Date,High,Low,Open,Close,Volume,Adj Close,DLTR-15ma,DLTR-50ma,DLTR-100ma,DLTR-200ma
2015-06-23,81.02999877929688,80.08999633789062,80.33000183105469,80.37000274658203,1414700.0,80.37000274658203,78.82933349609375,78.50460037231446,78.93720039367676,70.99055011749267
2015-06-24,80.9800033569336,80.16999816894531,80.4000015258789,80.56999969482422,1376800.0,80.56999969482422,78.92866668701171,78.49500030517578,79.03190040588379,71.11570011138916
2015-06-25,80.95999908447266,80.26000213623047,80.62000274658203,80.45999908447266,1404200.0,80.45999908447266,79.03733317057292,78.48000030517578,79.11420036315918,71.23845010757447
2015-06-26,81.70999908447266,80.4800033569336,80.7699966430664,81.66000366210938,2263700.0,81.66000366210938,79.30533345540364,78.49260040283202,79.18690040588379,71.36765012741088
2015-06-29,81.80000305175781,79.20999908447266,80.9800033569336,79.3499984741211,2259100.0,79.3499984741211,79.45466664632161,78.49680038452148,79.230400390625,71.48600011825562
2015-06-30,80.79000091552734,78.27999877929688,80.19999694824219,78.98999786376953,2482400.0,78.98999786376953,79.58133341471354,78.48240036010742,79.26110038757324,71.60135011672973
2015-07-01,80.19000244140625,79.01000213623047,79.43000030517578,80.11000061035156,1809000.0,80.11000061035156,79.7066665649414,78.46900039672852,79.31150039672852,71.72385011672974
2015-07-02,80.58000183105469,79.51000213623047,80.11000061035156,79.80999755859375,2191300.0,79.80999755859375,79.78533325195312,78.4538003540039,79.36060035705566,71.84425010681153
2015-07-06,80.76000213623047,79.04000091552734,79.4000015258789,80.08000183105469,4568000.0,80.08000183105469,79.87266693115234,78.43520034790039,79.40430038452149,71.9636501121521
2015-07-07,80.5999984741211,78.5,80.41999816894531,80.33999633789062,3193900.0,80.33999633789062,80.0346664428711,78.41920028686523,79.4411003112793,72.07980009078979
2015-07-08,79.87999725341797,78.83000183105469,79.6500015258789,79.22000122070312,3353500.0,79.22000122070312,80.07933298746745,78.39520034790038,79.47480033874511,72.19085010528565
2015-07-09,79.83999633789062,78.62000274658203,79.7300033569336,78.9800033569336,2546300.0,78.9800033569336,80.02999979654948,78.375400390625,79.4964003753662,72.30195013046264
2015-07-10,80.72000122070312,79.31999969482422,79.9000015258789,80.47000122070312,1454200.0,80.47000122070312,80.04066670735678,78.435400390625,79.5338003540039,72.42535013198852
2015-07-13,82.16999816894531,80.9000015258789,81.1500015258789,82.11000061035156,1726100.0,82.11000061035156,80.21066691080729,78.54940032958984,79.58470039367675,72.55515012741088
2015-07-14,82.68000030517578,81.6500015258789,82.26000213623047,82.4000015258789,1920000.0,82.4000015258789,80.32800038655598,78.64280029296874,79.64170043945313,72.68945013046265
2015-07-15,82.55000305175781,81.33000183105469,82.47000122070312,81.80000305175781,1549400.0,81.80000305175781,80.42333374023437,78.73260040283203,79.68280044555664,72.8197501373291
2015-07-16,82.25,81.44000244140625,82.02999877929688,82.18000030517578,1400000.0,82.18000030517578,80.53066711425781,78.84940048217773,79.72660041809083,72.95035013198853
2015-07-17,82.54000091552734,81.41999816894531,82.0199966430664,81.66999816894531,1708000.0,81.66999816894531,80.61133371988932,78.93980041503906,79.76860038757324,73.07835012435913
2015-07-20,82.12000274658203,81.0199966430664,81.2699966430664,81.54000091552734,1173400.0,81.54000091552734,80.60333353678385,79.010400390625,79.79240036010742,73.20960012435913
2015-07-21,81.73999786376953,79.76000213623047,81.61000061035156,79.81999969482422,2295400.0,79.81999969482422,80.6346669514974,79.02320037841797,79.80020034790039,73.32995012283325
2015-07-22,80.69000244140625,78.93000030517578,80.58999633789062,79.20999908447266,3175000.0,79.20999908447266,80.64933369954427,79.02780029296875,79.79550033569336,73.44165012359619
2015-07-23,79.26000213623047,78.0,79.16000366210938,78.23999786376953,2461800.0,78.23999786376953,80.52466684977213,79.00840026855468,79.7787003326416,73.55000011444092
2015-07-24,78.83000183105469,77.80999755859375,78.51000213623047,78.52999877929688,2304500.0,78.52999877929688,80.43933359781902,79.0220002746582,79.77240028381348,73.65980010986328
2015-07-27,78.56999969482422,77.38999938964844,78.37000274658203,77.73999786376953,1725700.0,77.73999786376953,80.28333333333333,79.03740020751952,79.76140029907226,73.76240009307861
2015-07-28,78.5,77.38999938964844,78.19000244140625,78.13999938964844,2198900.0,78.13999938964844,80.13666687011718,79.03280014038086,79.74850028991699,73.86960008621216
2015-07-29,78.48999786376953,77.30000305175781,77.93000030517578,77.58999633789062,2193700.0,77.58999633789062,80.02799987792969,79.01620010375977,79.72830024719238,73.97730007171631
2015-07-30,77.9000015258789,77.08999633789062,77.12000274658203,77.58999633789062,1814700.0,77.58999633789062,79.93533274332682,79.01699996948243,79.70720024108887,74.08785005569457
2015-07-31,78.25,76.4000015258789,76.66000366210938,78.02999877929688,1828700.0,78.02999877929688,79.77266591389974,79.05239990234375,79.69140022277833,74.19860004425048
2015-08-03,78.2699966430664,77.30999755859375,78.05000305175781,77.66000366210938,1331000.0,77.66000366210938,79.47599945068359,79.03199996948243,79.67970024108887,74.3107000541687
2015-08-04,78.61000061035156,77.5999984741211,77.7699966430664,77.80000305175781,1124300.0,77.80000305175781,79.1693328857422,79.04440002441406,79.64880027770997,74.42445007324218
2015-08-05,79.05000305175781,77.51000213623047,78.29000091552734,78.58000183105469,1662900.0,78.58000183105469,78.95466613769531,79.10600006103516,79.61550025939941,74.53445007324218
2015-08-06,79.26000213623047,77.41000366210938,79.08999633789062,77.5999984741211,2481700.0,77.5999984741211,78.64933268229167,79.13120010375977,79.5544002532959,74.63575006484986
2015-08-07,77.72000122070312,76.11000061035156,76.68000030517578,77.26000213623047,1654000.0,77.26000213623047,78.35533294677734,79.15260009765625,79.49380027770997,74.73140007019043
2015-08-10,78.41000366210938,77.70999908447266,78.0,78.11000061035156,1064400.0,78.11000061035156,78.12666625976563,79.21500015258789,79.43790031433106,74.83415006637573
2015-08-11,78.3499984741211,77.2300033569336,77.66999816894531,77.69000244140625,1815300.0,77.69000244140625,77.98466644287109,79.22920013427735,79.38070030212403,74.9300500869751
2015-08-12,77.43000030517578,75.86000061035156,76.83999633789062,77.31999969482422,1490200.0,77.31999969482422,77.8586664835612,79.2218000793457,79.31580032348633,75.02195009231568
2015-08-13,78.05000305175781,76.68000030517578,77.25,77.33000183105469,1778100.0,77.33000183105469,77.79800008138021,79.1868000793457,79.2586003112793,75.11460010528565
2015-08-14,77.98999786376953,77.12999725341797,77.66999816894531,77.77999877929688,1330200.0,77.77999877929688,77.74800008138021,79.16580001831055,79.20810028076171,75.20860010147095
2015-08-17,78.52999877929688,77.36000061035156,77.69999694824219,78.4800033569336,1143100.0,78.4800033569336,77.79733378092448,79.18260009765625,79.1812003326416,75.3070001220703
2015-08-18,79.5199966430664,78.33000183105469,78.62000274658203,79.37000274658203,1206800.0,79.37000274658203,77.87933400472005,79.22780014038086,79.16470039367675,75.4062501335144
2015-08-19,81.01000213623047,78.95999908447266,79.2300033569336,80.91999816894531,3015400.0,80.91999816894531,78.10133412679036,79.30440017700195,79.15670036315917,75.508000125885
2015-08-20,81.16999816894531,79.87000274658203,80.04000091552734,80.37999725341797,2500400.0,80.37999725341797,78.28733418782552,79.34740005493164,79.14240036010742,75.60545011520385
2015-08-21,80.16999816894531,76.31999969482422,79.79000091552734,76.3499984741211,3970500.0,76.3499984741211,78.17533416748047,79.3018000793457,79.09440032958985,75.68295011520385
2015-08-24,76.33000183105469,69.62999725341797,71.88999938964844,73.70999908447266,4262200.0,73.70999908447266,77.91200052897135,79.20060012817383,79.01850028991699,75.74585010528564
2015-08-25,75.83000183105469,73.12000274658203,75.16999816894531,73.16000366210938,2551100.0,73.16000366210938,77.60266723632813,79.10560012817383,78.93890029907226,75.80110012054443
2015-08-26,77.44000244140625,73.80000305175781,74.80000305175781,77.33999633789062,2937400.0,77.33999633789062,77.52000020345052,79.08139999389648,78.90250022888183,75.88000009536744
2015-08-27,77.26000213623047,74.7699966430664,75.48999786376953,76.79000091552734,5421500.0,76.79000091552734,77.46600036621093,79.02279998779296,78.86460021972657,75.95470010757447
2015-08-28,77.38999938964844,76.20999908447266,76.58999633789062,76.7300033569336,2466200.0,76.7300033569336,77.43066711425782,78.95120010375976,78.79660026550293,76.03080013275147
2015-08-31,76.75,75.61000061035156,76.41000366210938,76.26000213623047,4764200.0,76.26000213623047,77.30733388264974,78.8852001953125,78.73170028686523,76.1030001449585
2015-09-01,72.75,69.0,72.38999938964844,69.6500015258789,12305800.0,69.6500015258789,76.77133382161459,78.66540023803711,78.5995002746582,76.14130014419555
2015-09-02,70.37999725341797,66.02999877929688,70.23999786376953,67.58999633789062,10340900.0,67.58999633789062,76.12266693115234,78.40980010986328,78.45720024108887,76.16895011901856
2015-09-03,67.87000274658203,66.29000091552734,67.52999877929688,67.0,6725300.0,67.0,75.43400014241537,78.1384001159668,78.31670021057128,76.19660011291504
2015-09-04,69.04000091552734,67.08000183105469,67.69999694824219,68.08999633789062,6332200.0,68.08999633789062,74.78799997965494,77.89100006103516,78.18550018310548,76.22710008621216
2015-09-08,69.47000122070312,67.7300033569336,69.31999969482422,68.79000091552734,3779900.0,68.79000091552734,74.14199981689453,77.63360000610352,78.06310020446777,76.25790008544922
2015-09-09,69.80000305175781,67.69999694824219,68.98999786376953,67.94000244140625,5054500.0,67.94000244140625,73.37999979654948,77.40540008544922,77.95110023498535,76.26825008392333
2015-09-10,66.91999816894531,65.70999908447266,66.66000366210938,66.05999755859375,5870600.0,66.05999755859375,72.3893330891927,77.14680007934571,77.81460021972656,76.26660007476806
2015-09-11,66.48999786376953,65.58999633789062,65.9000015258789,66.45999908447266,3683200.0,66.45999908447266,71.46133321126302,76.87380004882813,77.67140022277832,76.26290008544922
2015-09-14,66.52999877929688,65.22000122070312,66.12000274658203,65.33999633789062,2800000.0,65.33999633789062,70.72733306884766,76.58440002441407,77.51910018920898,76.25560005187988
2015-09-15,66.91999816894531,64.94999694824219,65.36000061035156,66.23999786376953,3262400.0,66.23999786376953,70.22933298746744,76.30759994506836,77.37140014648438,76.25010005950928
2015-09-16,67.91999816894531,66.0199966430664,66.25,67.70999908447266,2740800.0,67.70999908447266,69.86599934895834,76.055,77.23710014343261,76.24685005187989
2015-09-17,68.7300033569336,67.44000244140625,67.81999969482422,67.83000183105469,2686900.0,67.83000183105469,69.23199971516927,75.82720001220703,77.11120018005371,76.24630004882812
2015-09-18,67.7300033569336,66.56999969482422,67.13999938964844,66.6500015258789,6395700.0,66.6500015258789,68.55599975585938,75.58059997558594,76.97800018310546,76.23600006103516
2015-09-21,68.36000061035156,65.79000091552734,65.79000091552734,67.8499984741211,3892800.0,67.8499984741211,67.96399943033855,75.3281999206543,76.88180015563965,76.22925006866456
2015-09-22,69.36000061035156,67.01000213623047,67.4000015258789,69.18000030517578,5131100.0,69.18000030517578,67.49199930826823,75.06959991455078,76.80950012207032,76.2288000869751
2015-09-23,70.01000213623047,68.8499984741211,69.11000061035156,69.88999938964844,4459300.0,69.88999938964844,67.50799916585287,74.81939987182618,76.73110008239746,76.23620006561279
2015-09-24,69.68000030517578,68.38999938964844,69.48999786376953,69.25,2868500.0,69.25,67.61866607666016,74.56839981079102,76.65050010681152,76.24250007629395
2015-09-25,70.45999908447266,69.5999984741211,69.75,70.11000061035156,3275200.0,70.11000061035156,67.8259994506836,74.32699981689453,76.58820014953614,76.25250007629394
2015-09-28,69.95999908447266,68.38999938964844,69.58000183105469,68.69999694824219,3646600.0,68.69999694824219,67.86666615804036,74.06759979248046,76.50370010375977,76.26000007629395
2015-09-29,68.69999694824219,66.05000305175781,68.51000213623047,66.23999786376953,3661100.0,66.23999786376953,67.69666595458985,73.76159973144532,76.38600006103516,76.25235008239746
2015-09-30,67.23999786376953,66.05000305175781,67.12999725341797,66.66000366210938,4204300.0,66.66000366210938,67.61133270263672,73.49839981079101,76.26080009460449,76.24495010375976
2015-10-01,67.4800033569336,66.1500015258789,66.76000213623047,67.44000244140625,2400000.0,67.44000244140625,67.70333302815756,73.26299987792969,76.14540008544923,76.23915012359619
2015-10-02,66.97000122070312,64.7300033569336,66.5999984741211,66.94999694824219,4716400.0,66.94999694824219,67.73599955240886,73.03719985961914,76.02280006408691,76.23885009765625
2015-10-05,68.33999633789062,67.30000305175781,67.4000015258789,68.12000274658203,2667600.0,68.12000274658203,67.92133331298828,72.82899993896484,75.92550010681153,76.23915012359619
2015-10-06,68.04000091552734,64.54000091552734,67.69000244140625,65.19000244140625,5072500.0,65.19000244140625,67.85133361816406,72.57800003051757,75.80770011901855,76.21955013275146
2015-10-07,65.54000091552734,61.81999969482422,65.30999755859375,62.900001525878906,9087100.0,62.900001525878906,67.53066711425781,72.2732000732422,75.65300010681152,76.19055015563964
2015-10-08,62.84000015258789,61.22999954223633,62.619998931884766,62.08000183105469,6900700.0,62.08000183105469,67.14733378092448,71.96300018310546,75.48960014343261,76.15550018310547
2015-10-09,63.43000030517578,61.90999984741211,61.9900016784668,63.36000061035156,3810100.0,63.36000061035156,66.928000386556,71.67840026855468,75.34770011901855,76.12200019836426
2015-10-12,63.279998779296875,62.47999954223633,63.279998779296875,63.04999923706055,1993100.0,63.04999923706055,66.60800043741862,71.37880027770996,75.21560009002685,76.0879501914978
2015-10-13,64.06999969482422,62.790000915527344,63.0099983215332,63.459999084472656,2971900.0,63.459999084472656,66.22666702270507,71.09480018615723,75.06340007781982,76.05740018844604
2015-10-14,64.19000244140625,60.310001373291016,63.7599983215332,61.380001068115234,6537900.0,61.380001068115234,65.65933380126953,70.76640014648437,74.90540008544922,76.01180019378663
2015-10-15,62.900001525878906,61.029998779296875,61.790000915527344,62.79999923706055,3383100.0,62.79999923706055,65.2293337504069,70.45080009460449,74.77840007781982,75.97230020523071
2015-10-16,63.779998779296875,62.709999084472656,62.90999984741211,63.459999084472656,2319400.0,63.459999084472656,64.7860003153483,70.16800010681152,74.64960010528564,75.93770021438598
2015-10-19,64.68000030517578,62.54999923706055,62.70000076293945,63.83000183105469,3106700.0,63.83000183105469,64.46133397420247,69.89940010070801,74.52600009918213,75.90510023117065
2015-10-20,64.27999877929688,63.400001525878906,63.83000183105469,64.12000274658203,2017900.0,64.12000274658203,64.32000096638997,69.61960014343262,74.41730014801026,75.87760023117066
2015-10-21,64.94999694824219,64.0999984741211,64.30999755859375,64.27999877929688,1858400.0,64.27999877929688,64.16133397420248,69.35140007019044,74.29030010223389,75.85565023422241
2015-10-22,65.06999969482422,64.12000274658203,64.43000030517578,64.80000305175781,2983500.0,64.80000305175781,63.98533401489258,69.1010001373291,74.1614001083374,75.82550024032592
2015-10-23,65.5,61.75,65.44000244140625,62.529998779296875,3769000.0,62.529998779296875,63.690667470296226,68.80500007629395,73.99590007781983,75.78260023117065
2015-10-26,63.84000015258789,62.58000183105469,62.58000183105469,63.68000030517578,2575000.0,63.68000030517578,63.394667307535805,68.52300010681152,73.84440006256104,75.75370023727417
2015-10-27,63.5099983215332,62.59000015258789,63.119998931884766,63.02000045776367,2718100.0,63.02000045776367,63.2500005086263,68.21380004882812,73.69820007324219,75.72165023803711
2015-10-28,64.11000061035156,62.63999938964844,63.40999984741211,63.959999084472656,1829300.0,63.959999084472656,63.32066701253255,67.90559997558594,73.5667000579834,75.70145023345947
2015-10-29,64.93000030517578,63.5,63.720001220703125,64.86000061035156,2022200.0,64.86000061035156,63.50600026448568,67.58440002441407,73.44440010070801,75.68890022277832
2015-10-30,65.7699966430664,64.61000061035156,65.0,65.48999786376953,2205700.0,65.48999786376953,63.64800008138021,67.2866000366211,73.31700004577637,75.68430019378663
2015-11-02,66.3499984741211,64.44999694824219,65.6500015258789,66.22000122070312,2539900.0,66.22000122070312,63.85933354695638,67.08400009155274,73.19290008544922,75.68185020446778
2015-11-03,69.05000305175781,66.5,66.58999633789062,67.55000305175781,3736800.0,67.55000305175781,64.13200047810872,66.96080017089844,73.08070014953613,75.68335021972656
2015-11-04,67.80999755859375,66.94999694824219,67.55000305175781,67.16000366210938,2031700.0,67.16000366210938,64.517333984375,66.84080017089843,72.97320014953613,75.68010025024414
2015-11-05,67.80000305175781,66.68000030517578,67.38999938964844,67.70999908447266,1168300.0,67.70999908447266,64.8446673075358,66.64820022583008,72.86480010986328,75.6674002456665
2015-11-06,69.2300033569336,67.6500015258789,68.04000091552734,67.97000122070312,2773200.0,67.97000122070312,65.14533411661783,66.4718002319336,72.74730010986327,75.6469002532959
2015-11-09,67.7300033569336,66.33000183105469,67.70999908447266,67.61000061035156,1773700.0,67.61000061035156,65.39733403523763,66.28940017700195,72.62030014038086,75.6331502532959
2015-11-10,68.13999938964844,67.19000244140625,67.81999969482422,67.8499984741211,3000100.0,67.8499984741211,65.64600041707357,66.12120010375976,72.50320014953613,75.61585025787353
2015-11-11,68.29000091552734,65.7300033569336,68.08999633789062,66.5,3357000.0,66.5,65.79400049845377,66.05820007324219,72.36180015563964,75.59855026245117
2015-11-12,67.06999969482422,65.97000122070312,66.30000305175781,66.56999969482422,3050200.0,66.56999969482422,65.9120002746582,66.03780014038085,72.22380012512207,75.58050025939941
2015-11-13,66.37999725341797,61.970001220703125,66.04000091552734,62.209999084472656,6259200.0,62.209999084472656,65.89066696166992,65.94200012207031,72.04020011901855,75.53605026245117
2015-11-16,62.900001525878906,61.33000183105469,62.529998779296875,62.790000915527344,2831000.0,62.790000915527344,65.83133366902669,65.83600021362305,71.8635001373291,75.48885025024414
2015-11-17,65.5,63.099998474121094,63.7599983215332,64.2300033569336,3758100.0,64.2300033569336,65.91200052897135,65.74480026245118,71.68920013427734,75.43805027008057
2015-11-18,66.80000305175781,63.90999984741211,64.25,66.62999725341797,2915800.0,66.62999725341797,66.09000040690104,65.7186001586914,71.56200012207032,75.39620025634765
2015-11-19,67.5999984741211,66.55999755859375,66.91000366210938,67.16000366210938,2810700.0,67.16000366210938,66.2433339436849,65.74060028076173,71.44370018005371,75.35240028381348
2015-11-20,69.22000122070312,67.36000061035156,67.58999633789062,68.41999816894531,3313700.0,68.41999816894531,66.43866729736328,65.77980026245118,71.32680015563965,75.31915027618408
2015-11-23,69.81999969482422,68.11000061035156,68.91999816894531,69.55000305175781,6280900.0,69.55000305175781,66.6606674194336,65.86400039672851,71.22420021057128,75.29240028381348
2015-11-24,75.19000244140625,68.51000213623047,68.88999938964844,74.16000366210938,9935400.0,74.16000366210938,67.10133412679036,66.02240051269531,71.16500022888184,75.28465030670166
2015-11-25,76.0,74.20999908447266,74.5,74.93000030517578,3657400.0,74.93000030517578,67.6193339029948,66.16680053710938,71.11090026855469,75.276000289917
2015-11-27,75.19999694824219,74.29000091552734,75.0999984741211,75.08000183105469,1466100.0,75.08000183105469,68.1106674194336,66.31180053710938,71.0695002746582,75.27215030670166
2015-11-30,75.72000122070312,73.86000061035156,75.19999694824219,75.45999908447266,4623800.0,75.45999908447266,68.61000061035156,66.48800048828124,71.0343002319336,75.2653503036499
2015-12-01,76.94000244140625,75.43000030517578,76.04000091552734,75.97000122070312,2766400.0,75.97000122070312,69.167333984375,66.6504005432129,70.9893002319336,75.26155029296875
2015-12-02,76.58000183105469,75.81999969482422,76.31999969482422,76.04000091552734,1909000.0,76.04000091552734,69.71333414713541,66.78760055541993,70.92860023498535,75.25665031433105
2015-12-03,76.94999694824219,73.70999908447266,76.23999786376953,74.08999633789062,4583800.0,74.08999633789062,70.21933390299479,66.87160049438477,70.84550018310547,75.2436003112793
2015-12-04,77.9000015258789,74.37000274658203,75.3499984741211,77.23999786376953,4479000.0,77.23999786376953,70.93066711425782,67.03140045166016,70.79990013122558,75.24135028839112
2015-12-07,78.58999633789062,75.83000183105469,77.33999633789062,78.44999694824219,3982100.0,78.44999694824219,72.01333363850911,67.19820037841797,70.76260009765625,75.24460025787353
2015-12-08,80.04000091552734,77.7300033569336,77.95999908447266,79.4800033569336,3583000.0,79.4800033569336,73.1260004679362,67.4138005065918,70.74070014953614,75.25465026855468
2015-12-09,79.9800033569336,78.19999694824219,79.05000305175781,78.44999694824219,2442000.0,78.44999694824219,74.07400004069011,67.65800048828125,70.70980010986328,75.25110023498536
2015-12-10,78.87999725341797,77.31999969482422,77.95999908447266,77.80999755859375,2992800.0,77.80999755859375,74.81933339436848,67.88100036621094,70.68970008850097,75.24495021820069
2015-12-11,77.45999908447266,75.91000366210938,76.63999938964844,76.44999694824219,3702200.0,76.44999694824219,75.43866628011068,68.06120025634766,70.66210006713867,75.22880020141602
2015-12-14,78.08999633789062,76.29000091552734,76.66999816894531,77.70999908447266,2793900.0,77.70999908447266,76.05799967447916,68.27640029907226,70.6568000793457,75.21775020599365
2015-12-15,78.3499984741211,76.77999877929688,78.3499984741211,77.33999633789062,2859900.0,77.33999633789062,76.57733256022135,68.46080017089844,70.64490005493164,75.20865016937256
2015-12-16,79.16999816894531,76.91999816894531,77.81999969482422,78.86000061035156,2086700.0,78.86000061035156,76.89066569010417,68.73420013427734,70.65610008239746,75.20875019073486
2015-12-17,79.16999816894531,76.51000213623047,78.9800033569336,76.58000183105469,2592900.0,76.58000183105469,77.00066579182943,69.00780014038087,70.64050010681153,75.19450019836425
2015-12-18,76.41999816894531,74.66000366210938,75.91999816894531,76.08999633789062,3915600.0,76.08999633789062,77.06799875895182,69.28800003051758,70.62550010681153,75.17690017700195
2015-12-21,77.13999938964844,75.0999984741211,76.0999984741211,76.9000015258789,2376500.0,76.9000015258789,77.16399892171223,69.55880004882812,70.61860015869141,75.16290019989013
2015-12-22,78.16999816894531,76.41000366210938,77.33000183105469,77.86000061035156,2248100.0,77.86000061035156,77.28999888102213,69.85500007629395,70.61690017700195,75.15415019989014
2015-12-23,78.62999725341797,76.94000244140625,78.45999908447266,77.04000091552734,2039100.0,77.04000091552734,77.3566655476888,70.12660011291504,70.61070014953613,75.1452001953125
2015-12-24,77.47000122070312,76.61000061035156,77.08000183105469,76.68000030517578,809000.0,76.68000030517578,77.52933247884114,70.43260009765625,70.59950012207031,75.12415019989014
2015-12-28,77.44000244140625,76.16000366210938,76.58000183105469,77.23999786376953,1467800.0,77.23999786376953,77.52933247884114,70.72140007019043,70.58610008239746,75.10080017089844
2015-12-29,78.5999984741211,77.43000030517578,77.52999877929688,78.0199966430664,1323600.0,78.0199966430664,77.50066579182943,71.0126000213623,70.59030006408692,75.0723501586914
2015-12-30,78.36000061035156,77.44000244140625,78.16000366210938,77.62000274658203,933200.0,77.62000274658203,77.37666575113933,71.28840003967285,70.59390007019043,75.04385017395019
2015-12-31,78.22000122070312,77.13999938964844,77.43000030517578,77.22000122070312,1163300.0,77.22000122070312,77.29466603597005,71.55040000915527,70.58500007629395,75.0114501953125
2016-01-04,78.81999969482422,76.08999633789062,76.83999633789062,78.80999755859375,4555100.0,78.80999755859375,77.36133270263672,71.84099998474122,70.59620002746583,74.98845016479493
2016-01-05,80.77999877929688,79.23999786376953,79.2699966430664,79.9800033569336,4335400.0,79.9800033569336,77.59666646321615,72.14459999084472,70.62280006408692,74.96930019378662
2016-01-06,80.58000183105469,78.22000122070312,78.94000244140625,80.5199966430664,3572600.0,80.5199966430664,77.78399963378907,72.50439994812012,70.65470001220703,74.95665016174317
2016-01-07,81.44000244140625,78.31999969482422,79.25,78.44999694824219,4492000.0,78.44999694824219,77.85799967447916,72.79979988098144,70.66139999389648,74.9347501373291
2016-01-08,79.43000030517578,77.5999984741211,78.73999786376953,77.79000091552734,3362900.0,77.79000091552734,77.78666636149089,73.09519989013671,70.65449996948242,74.91785015106201
2016-01-11,78.37999725341797,76.29000091552734,78.22000122070312,77.36000061035156,3242700.0,77.36000061035156,77.83866628011067,73.3631999206543,70.63439994812012,74.89955017089844
2016-01-12,78.79000091552734,77.1500015258789,77.56999969482422,78.69999694824219,1827200.0,78.69999694824219,78.01266632080078,73.63999984741211,70.61219993591308,74.88445014953614
2016-01-13,78.83000183105469,75.33999633789062,78.83000183105469,75.4800033569336,3077600.0,75.4800033569336,77.91799977620443,73.83979995727539,70.56319999694824,74.85280017852783
2016-01-14,76.5,74.1500015258789,75.7699966430664,75.69999694824219,3533800.0,75.69999694824219,77.7739995320638,74.02939987182617,70.55669998168945,74.82555015563965
2016-01-15,75.66999816894531,73.55999755859375,73.55999755859375,75.30000305175781,3369700.0,75.30000305175781,77.65799967447917,74.18439987182617,70.5726000213623,74.79555015563965
2016-01-19,77.9800033569336,75.5,76.45999908447266,76.88999938964844,2517100.0,76.88999938964844,77.67199961344402,74.37899978637695,70.6098999786377,74.77440013885499
2016-01-20,76.7300033569336,73.73999786376953,76.0,76.02999877929688,2138800.0,76.02999877929688,77.5913330078125,74.54539978027344,70.59680000305175,74.7496501159668
2016-01-21,78.75,75.72000122070312,76.41000366210938,77.02999877929688,2664600.0,77.02999877929688,77.52533315022787,74.72659973144532,70.59919998168945,74.731900100708
2016-01-22,78.5,76.55999755859375,78.5,77.26000213623047,2045000.0,77.26000213623047,77.50133310953775,74.91959976196289,70.60449996948242,74.70055011749268
2016-01-25,77.68000030517578,76.25,77.30000305175781,76.5999984741211,1676000.0,76.5999984741211,77.45999959309896,75.0945997619629,70.60789993286133,74.66980010986327
2016-01-26,78.08999633789062,76.12999725341797,76.63999938964844,77.69000244140625,2195600.0,77.69000244140625,77.38533325195313,75.31839981079102,70.6882999420166,74.6439001083374
2016-01-27,79.5,77.41999816894531,78.08000183105469,77.97000122070312,2758600.0,77.97000122070312,77.25133310953775,75.5463998413086,70.79209999084473,74.6246501159668
2016-01-28,79.3499984741211,77.41999816894531,79.12000274658203,78.91000366210938,1843600.0,78.91000366210938,77.14400024414063,75.88039993286132,70.91120002746582,74.61395011901855
2016-01-29,81.97000122070312,79.25,79.58000183105469,81.31999969482422,3372400.0,81.31999969482422,77.33533376057943,76.25099990844727,71.04350006103516,74.61450012207031
2016-02-01,82.22000122070312,79.95999908447266,81.20999908447266,81.9800033569336,3168300.0,81.9800033569336,77.61466725667317,76.60599990844726,71.17540008544921,74.6192501449585
2016-02-02,82.5,80.75,82.08000183105469,81.69000244140625,2306000.0,81.69000244140625,77.90333404541016,76.90720001220703,71.31290008544921,74.63200016021729
2016-02-03,82.76000213623047,78.86000061035156,82.01000213623047,79.58999633789062,2618500.0,79.58999633789062,77.96266733805338,77.15579986572266,71.44820007324219,74.63140014648438
2016-02-04,79.41000366210938,75.87000274658203,79.33999633789062,76.66999816894531,3754200.0,76.66999816894531,78.04200032552083,77.32079986572266,71.55030006408691,74.61085014343261
2016-02-05,78.11000061035156,75.13999938964844,76.6500015258789,76.55999755859375,4426900.0,76.55999755859375,78.09933369954427,77.46099975585938,71.66250007629395,74.59080013275147
2016-02-08,78.98999786376953,74.27999877929688,78.62000274658203,75.33000183105469,3197900.0,75.33000183105469,78.10133361816406,77.48439971923828,71.7534001159668,74.56240013122559
2016-02-09,76.9000015258789,74.69999694824219,75.20999908447266,75.23999786376953,2745000.0,75.23999786376953,77.9913335164388,77.49059967041016,71.82870010375977,74.53290012359619
2016-02-10,76.5,74.8499984741211,75.80999755859375,75.1500015258789,1856500.0,75.1500015258789,77.9326670328776,77.49199966430665,71.901900100708,74.50655014038085
2016-02-11,74.91999816894531,72.5199966430664,73.12000274658203,73.43000030517578,3384400.0,73.43000030517578,77.69266713460287,77.4513996887207,71.96970008850097,74.47385013580322
2016-02-12,75.55999755859375,72.80000305175781,73.97000122070312,75.2300033569336,2254000.0,75.2300033569336,77.55733388264974,77.43659973144531,72.0435001373291,74.46265014648438
2016-02-16,79.98999786376953,76.25,79.80999755859375,78.55000305175781,3095700.0,78.55000305175781,77.68733418782553,77.48679977416992,72.13720016479492,74.47335014343261
2016-02-17,81.45999908447266,78.61000061035156,79.37999725341797,80.87999725341797,2971600.0,80.87999725341797,77.9000005086263,77.62259979248047,72.24710014343262,74.48910011291504
2016-02-18,80.5199966430664,77.2300033569336,79.7300033569336,79.29000091552734,4288900.0,79.29000091552734,77.98800048828124,77.66359985351562,72.34750015258788,74.49900012969971
