Date,High,Low,Open,Close,Volume,Adj Close,PWR-15ma,PWR-50ma,PWR-100ma,PWR-200ma
2018-05-15,36.58000183105469,36.13999938964844,36.310001373291016,36.5,999200.0,36.336875915527344,34.3816530863444,34.3362557220459,35.677534675598146,36.06932586669922
2018-05-16,36.970001220703125,36.38999938964844,36.54999923706055,36.7400016784668,1168200.0,36.575801849365234,34.644473266601565,34.377271575927736,35.65961513519287,36.08430860519409
2018-05-17,37.060001373291016,36.63999938964844,36.650001525878906,36.720001220703125,1133100.0,36.55589294433594,34.90264739990234,34.408133087158205,35.63293491363525,36.095657653808594
2018-05-18,36.970001220703125,36.61000061035156,36.77000045776367,36.619998931884766,677500.0,36.45634078979492,35.14821192423503,34.43700355529785,35.60515964508057,36.10760404586792
2018-05-21,37.029998779296875,36.779998779296875,36.84000015258789,36.91999816894531,678100.0,36.7549934387207,35.44156112670898,34.455520401000975,35.57947486877441,36.11367677688599
2018-05-22,36.779998779296875,36.15999984741211,36.77000045776367,36.189998626708984,981200.0,36.02825927734375,35.665887196858726,34.460099868774414,35.54672191619873,36.11213369369507
2018-05-23,36.11000061035156,35.16999816894531,35.900001525878906,35.630001068115234,1295100.0,35.470767974853516,35.85304718017578,34.46348472595215,35.5098872756958,36.10884845733643
2018-05-24,35.65999984741211,35.13999938964844,35.529998779296875,35.599998474121094,856000.0,35.440895080566406,35.955254618326826,34.47403732299804,35.47494411468506,36.10416942596436
2018-05-25,35.65999984741211,35.369998931884766,35.61000061035156,35.59000015258789,787700.0,35.430946350097656,35.9977310180664,34.485784759521486,35.43860725402832,36.098743801116946
2018-05-29,35.86000061035156,35.22999954223633,35.380001068115234,35.619998931884766,1600800.0,35.4608039855957,36.029587809244795,34.49096138000488,35.3994828414917,36.098445129394534
2018-05-30,36.52000045776367,35.61000061035156,35.88999938964844,36.290000915527344,1170200.0,36.12781524658203,36.0800282796224,34.51784080505371,35.36394241333008,36.10182994842529
2018-05-31,36.16999816894531,35.72999954223633,36.16999816894531,36.0099983215332,1261200.0,35.849063873291016,36.075382232666016,34.53595947265625,35.329098815917966,36.10377124786377
2018-06-01,36.560001373291016,35.959999084472656,36.25,36.02000045776367,1186200.0,35.8590202331543,36.05945409138997,34.53994171142578,35.29843650817871,36.10720582962036
2018-06-04,36.599998474121094,36.08000183105469,36.2400016784668,36.22999954223633,995700.0,36.06808090209961,36.0494987487793,34.57657730102539,35.2744441986084,36.11696201324463
2018-06-05,36.95000076293945,36.209999084472656,36.2400016784668,36.95000076293945,1315000.0,36.78486633300781,36.0800282796224,34.65104309082031,35.26259738922119,36.132492294311525
2018-06-06,37.130001068115234,36.84000015258789,36.9900016784668,37.099998474121094,1409900.0,36.9341926574707,36.119849395751956,34.70778839111328,35.24298542022705,36.14772392272949
2018-06-07,37.439998626708984,37.0,37.209999084472656,37.13999938964844,1084000.0,36.9740104675293,36.14639663696289,34.77030769348144,35.220088195800784,36.16444883346558
2018-06-08,37.29999923706055,36.79999923706055,37.09000015258789,37.11000061035156,672600.0,36.944149017333984,36.172280375162764,34.83481819152832,35.20435882568359,36.17843605041504
2018-06-11,37.119998931884766,36.70000076293945,37.08000183105469,36.81999969482422,598400.0,36.65544509887695,36.18555399576823,34.883997497558596,35.185344200134274,36.190382442474366
2018-06-12,36.95000076293945,36.619998931884766,36.810001373291016,36.84000015258789,661200.0,36.67535400390625,36.18024470011393,34.94990158081055,35.168519744873045,36.20247814178467
2018-06-13,36.869998931884766,36.4900016784668,36.81999969482422,36.7400016784668,1165800.0,36.575801849365234,36.2167475382487,35.00107192993164,35.146120262146,36.21308053970337
2018-06-14,36.84000015258789,35.68000030517578,36.84000015258789,35.91999816894531,1404600.0,35.759464263916016,36.23599395751953,35.02914581298828,35.11456192016602,36.21820751190185
2018-06-15,35.7400016784668,35.29999923706055,35.7400016784668,35.599998474121094,1772800.0,35.440895080566406,36.23599395751953,35.04905647277832,35.0820080947876,36.21989992141724
2018-06-18,35.880001068115234,35.2599983215332,35.400001525878906,35.75,772800.0,35.59022903442383,36.246612803141275,35.089475021362304,35.04995197296142,36.22174165725708
2018-06-19,35.5099983215332,35.0099983215332,35.36000061035156,35.40999984741211,1147500.0,35.25174331665039,36.23267542521159,35.128300704956054,35.01530742645264,36.21915325164795
2018-06-20,35.650001525878906,34.650001525878906,35.560001373291016,35.38999938964844,2004200.0,35.231834411621094,36.172943369547525,35.152591705322266,34.977975044250485,36.21601732254028
2018-06-21,35.40999984741211,34.540000915527344,35.31999969482422,34.7400016784668,1376200.0,34.58474349975586,36.08865534464518,35.16772384643555,34.936859703063966,36.21084060668945
2018-06-22,35.380001068115234,34.08000183105469,35.13999938964844,34.18000030517578,2652600.0,34.02724838256836,35.96653722127279,35.16513549804687,34.894848365783695,36.203971462249754
2018-06-25,34.16999816894531,33.540000915527344,33.9900016784668,33.86000061035156,1208600.0,33.708675384521484,35.809243520100914,35.15936141967774,34.8487553024292,36.19580810546875
2018-06-26,33.9900016784668,33.16999816894531,33.86000061035156,33.84000015258789,1172500.0,33.68876266479492,35.60283660888672,35.1454239654541,34.80475284576416,36.18440927505493
2018-06-27,34.029998779296875,33.38999938964844,33.84000015258789,33.400001525878906,1461500.0,33.250732421875,35.35727259318034,35.119938430786135,34.777973136901856,36.17067096710205
2018-06-28,33.540000915527344,32.83000183105469,33.380001068115234,33.25,1568500.0,33.10139846801758,35.099098459879556,35.093457260131835,34.76652446746826,36.15429445266724
2018-06-29,33.9900016784668,33.38999938964844,33.43000030517578,33.400001525878906,1467200.0,33.250732421875,34.85287068684896,35.075935974121094,34.74880401611328,36.14000858306885
2018-07-02,33.599998474121094,32.90999984741211,33.06999969482422,33.560001373291016,1503500.0,33.410011291503906,34.63650843302409,35.07095825195312,34.739943733215334,36.12557336807251
2018-07-03,34.06999969482422,33.47999954223633,33.70000076293945,33.650001525878906,784300.0,33.49961471557617,34.42479248046875,35.07414390563965,34.741337547302244,36.112382621765136
2018-07-05,33.79999923706055,33.29999923706055,33.720001220703125,33.75,1000400.0,33.59916305541992,34.22634989420573,35.09485092163086,34.74352767944336,36.09949048995972
2018-07-06,34.13999938964844,33.529998779296875,33.7599983215332,33.84000015258789,755500.0,33.68876266479492,34.08830312093099,35.115956192016604,34.742133941650394,36.0849059677124
2018-07-09,34.290000915527344,33.88999938964844,33.939998626708984,34.2400016784668,856800.0,34.086978912353516,33.99804204305013,35.14403015136719,34.74731071472168,36.071316986083986
2018-07-10,34.349998474121094,33.93000030517578,34.2400016784668,34.34000015258789,2231700.0,34.186527252197266,33.90446192423503,35.17230323791504,34.746414756774904,36.05777774810791
2018-07-11,34.08000183105469,33.58000183105469,34.0,33.61000061035156,1295400.0,33.45978927612305,33.7849983215332,35.194403915405275,34.734269294738766,36.04030616760254
2018-07-12,34.0,33.29999923706055,33.810001373291016,33.540000915527344,1522500.0,33.39010238647461,33.66221618652344,35.20893859863281,34.7190376663208,36.02154041290283
2018-07-13,33.77000045776367,33.5,33.619998931884766,33.68000030517578,991700.0,33.529476165771484,33.59186503092448,35.22626075744629,34.70639442443848,36.0024760055542
2018-07-16,33.91999816894531,33.16999816894531,33.65999984741211,33.279998779296875,751500.0,33.13126754760742,33.53213297526042,35.210730438232424,34.69086410522461,35.981022338867184
2018-07-17,33.59000015258789,33.150001525878906,33.16999816894531,33.189998626708984,836200.0,33.041664123535156,33.48766555786133,35.17568771362305,34.66388515472412,35.95946907043457
2018-07-18,33.290000915527344,32.849998474121094,33.22999954223633,33.18000030517578,977000.0,33.031715393066406,33.44386240641276,35.13666297912598,34.63909645080567,35.93861270904541
2018-07-19,33.47999954223633,32.779998779296875,33.11000061035156,33.400001525878906,997100.0,33.250732421875,33.44386240641276,35.09425346374512,34.616597480773926,35.91860258102417
2018-07-20,33.619998931884766,33.150001525878906,33.279998779296875,33.290000915527344,932500.0,33.14122009277344,33.44651718139649,35.03870277404785,34.599175720214845,35.89769641876221
2018-07-23,33.20000076293945,32.720001220703125,33.06999969482422,32.81999969482422,1150700.0,32.67332077026367,33.408023071289065,34.97021034240723,34.58304809570313,35.87619297027588
2018-07-24,33.36000061035156,32.880001068115234,33.04999923706055,33.06999969482422,941400.0,32.922203063964844,33.375502522786455,34.904306182861326,34.575183372497555,35.85414194107056
2018-07-25,33.790000915527344,32.61000061035156,32.61000061035156,33.72999954223633,1757500.0,33.579254150390625,33.380811818440755,34.849352798461915,34.57010612487793,35.83517705917358
2018-07-26,34.11000061035156,33.22999954223633,33.7599983215332,33.650001525878906,1700600.0,33.49961471557617,33.374175262451175,34.79260757446289,34.56443164825439,35.816660194396974
2018-07-27,33.97999954223633,33.56999969482422,33.72999954223633,33.70000076293945,956700.0,33.54939270019531,33.36488393147786,34.732079391479495,34.55467548370361,35.79844198226929
2018-07-30,34.119998931884766,33.27000045776367,33.86000061035156,33.279998779296875,1772500.0,33.13126754760742,33.301169840494794,34.66358688354492,34.535859985351564,35.77733673095703
2018-07-31,34.130001068115234,33.290000915527344,33.470001220703125,34.06999969482422,1898800.0,33.9177360534668,33.283250427246095,34.61281478881836,34.5249091720581,35.76026336669922
2018-08-01,34.2400016784668,33.4900016784668,33.869998931884766,34.099998474121094,2542700.0,33.947601318359375,33.31577123006185,34.556666946411134,34.506093673706054,35.744384632110595
2018-08-02,35.59000015258789,33.09000015258789,33.95000076293945,35.11000061035156,2516600.0,34.953086853027344,33.419970194498696,34.535163497924806,34.49763168334961,35.73079563140869
2018-08-03,35.25,33.95000076293945,33.95000076293945,34.91999816894531,2021200.0,34.76393508911133,33.50226745605469,34.52102684020996,34.492255783081056,35.718202152252196
2018-08-06,35.599998474121094,35.029998779296875,35.25,35.08000183105469,2388100.0,34.923221588134766,33.62173105875651,34.51067337036133,34.49235534667969,35.70665399551392
2018-08-07,35.38999938964844,34.529998779296875,35.290000915527344,34.75,2035800.0,34.594696044921875,33.725266520182295,34.49394836425781,34.48986656188965,35.69460809707642
2018-08-08,34.880001068115234,34.38999938964844,34.720001220703125,34.81999969482422,855100.0,34.66438293457031,33.834111022949216,34.47801994323731,34.484490661621095,35.681516857147216
2018-08-09,34.91999816894531,34.61000061035156,34.849998474121094,34.70000076293945,1953700.0,34.54491424560547,33.920389811197914,34.44636192321777,34.482101364135744,35.66767896652222
2018-08-10,34.77000045776367,34.099998474121094,34.400001525878906,34.45000076293945,1442400.0,34.29603958129883,33.99737777709961,34.41530143737793,34.47563045501709,35.65060564041138
2018-08-13,34.38999938964844,33.529998779296875,34.38999938964844,33.70000076293945,1618100.0,33.54939270019531,34.055782572428384,34.36910888671875,34.454525299072266,35.63233766555786
2018-08-14,34.22999954223633,33.54999923706055,33.70000076293945,34.02000045776367,987500.0,33.867958068847656,34.11883290608724,34.32510643005371,34.45084186553955,35.613372802734375
2018-08-15,34.0099983215332,33.5099983215332,33.790000915527344,33.939998626708984,1541800.0,33.78831481933594,34.13277028401693,34.265175399780276,34.45810924530029,35.59326307296753
2018-08-16,34.27000045776367,32.79999923706055,34.02000045776367,33.18000030517578,3757200.0,33.031715393066406,34.10157699584961,34.18712585449219,34.44745712280273,35.56897211074829
2018-08-17,34.220001220703125,33.15999984741211,33.290000915527344,34.13999938964844,1377400.0,33.987422943115234,34.13077901204427,34.127394104003905,34.44885089874268,35.55110235214234
2018-08-20,34.439998626708984,33.97999954223633,34.0,34.119998931884766,1146400.0,33.967506408691406,34.18652826944987,34.067861251831054,34.45133972167969,35.53507429122925
2018-08-21,34.599998474121094,34.20000076293945,34.20000076293945,34.45000076293945,1386600.0,34.29603958129883,34.21174850463867,34.02067314147949,34.452335319519044,35.52457145690918
2018-08-22,34.47999954223633,34.119998931884766,34.47999954223633,34.16999816894531,630400.0,34.01728439331055,34.21639404296875,33.96751174926758,34.45870666503906,35.51715473175049
2018-08-23,34.2400016784668,33.939998626708984,34.099998474121094,34.0,866800.0,33.848045349121094,34.142724609375,33.912956619262694,34.45701427459717,35.50565633773804
2018-08-24,34.209999084472656,33.599998474121094,34.209999084472656,33.77000045776367,753100.0,33.619075775146484,34.06640065511068,33.87014884948731,34.44964733123779,35.49351085662842
2018-08-27,34.290000915527344,33.83000183105469,33.83000183105469,33.9900016784668,625500.0,33.838096618652344,33.994058990478514,33.83809288024902,34.44357467651367,35.48181339263916
2018-08-28,34.2400016784668,33.86000061035156,34.119998931884766,34.119998931884766,1201400.0,33.967506408691406,33.95224634806315,33.80563842773437,34.44755672454834,35.47489444732666
2018-08-29,34.849998474121094,33.91999816894531,34.18000030517578,34.689998626708984,1464900.0,34.53496170043945,33.94361826578776,33.791302795410154,34.459801750183104,35.469170112609866
2018-08-30,34.75,34.130001068115234,34.63999938964844,34.45000076293945,1080100.0,34.29603958129883,33.92702662150065,33.77258689880371,34.46258930206299,35.45787084579468
2018-08-31,34.61000061035156,34.18000030517578,34.20000076293945,34.59000015258789,1450300.0,34.43540954589844,33.936317952473956,33.76960021972656,34.46866203308105,35.45209674835205
2018-09-04,34.790000915527344,33.90999984741211,34.75,33.959999084472656,1304000.0,33.8082275390625,33.953573608398436,33.76521980285644,34.46517765045166,35.44517782211304
2018-09-05,34.220001220703125,33.63999938964844,33.70000076293945,34.15999984741211,1256800.0,34.00733184814453,33.9628651936849,33.771192932128905,34.46527717590332,35.4361682510376
2018-09-06,34.529998779296875,34.15999984741211,34.25,34.2599983215332,710700.0,34.10688018798828,33.98410288492838,33.779555282592774,34.46248962402344,35.427457332611084
2018-09-07,34.189998626708984,33.56999969482422,34.150001525878906,33.91999816894531,1045500.0,33.768402099609375,34.03321533203125,33.78990867614746,34.4549235534668,35.41476430892944
2018-09-10,34.61000061035156,33.91999816894531,34.130001068115234,34.400001525878906,1144300.0,34.24626541137695,34.050471496582034,33.81280601501465,34.45313163757324,35.4023699760437
2018-09-11,34.7599983215332,34.40999984741211,34.41999816894531,34.619998931884766,853300.0,34.465274810791016,34.083656056722006,33.83709686279297,34.45651641845703,35.39316131591797
2018-09-12,35.43000030517578,34.58000183105469,34.619998931884766,35.150001525878906,1040400.0,34.99291229248047,34.130114237467446,33.8687548828125,34.46985656738281,35.388283233642575
2018-09-13,35.380001068115234,34.400001525878906,35.31999969482422,34.47999954223633,1126000.0,34.32590103149414,34.15068868001302,33.88528060913086,34.47971225738525,35.37992076873779
2018-09-14,34.81999969482422,34.40999984741211,34.45000076293945,34.560001373291016,798900.0,34.40554428100586,34.187855275472,33.90140823364258,34.49812957763672,35.36747661590576
2018-09-17,34.95000076293945,34.45000076293945,34.61000061035156,34.810001373291016,1229100.0,34.6544303894043,34.25687891642253,33.92072158813477,34.51833889007568,35.35334009170532
2018-09-18,35.029998779296875,34.22999954223633,34.81999969482422,34.25,1119400.0,34.096927642822266,34.27413431803385,33.92092056274414,34.53247535705567,35.335171642303465
2018-09-19,34.5,34.18000030517578,34.279998779296875,34.5,1288900.0,34.3458137512207,34.299354807535806,33.92410629272461,34.548204765319824,35.320786247253416
2018-09-20,34.959999084472656,34.560001373291016,34.689998626708984,34.66999816894531,1195200.0,34.515052795410156,34.29802754720052,33.94521156311035,34.56980773925781,35.3002285194397
2018-09-21,34.90999984741211,34.290000915527344,34.79999923706055,34.47999954223633,2295700.0,34.32590103149414,34.300018310546875,33.96392753601074,34.58643306732178,35.28061656951904
2018-09-24,34.529998779296875,34.02000045776367,34.380001068115234,34.349998474121094,1395400.0,34.19647979736328,34.28408966064453,33.97726760864258,34.60176418304443,35.2610046005249
2018-09-25,34.439998626708984,33.52000045776367,34.369998931884766,33.689998626708984,1653300.0,33.539432525634766,34.266169993082684,33.98543090820313,34.59808067321777,35.23731094360352
2018-09-26,33.66999816894531,33.119998931884766,33.630001068115234,33.209999084472656,1105600.0,33.06157684326172,34.20311965942383,33.98582916259765,34.58075843811035,35.20649925231933
2018-09-27,33.20000076293945,32.849998474121094,33.20000076293945,32.880001068115234,910300.0,32.733055114746094,34.111531321207686,33.97985595703125,34.55825946807861,35.17518981933594
2018-09-28,33.459999084472656,32.709999084472656,32.869998931884766,33.380001068115234,1311700.0,33.23081970214844,34.07569249471029,33.97945770263672,34.53685558319092,35.146618118286135
2018-10-01,33.720001220703125,33.16999816894531,33.56999969482422,33.4900016784668,1462600.0,33.34033203125,34.015296936035156,33.98343994140625,34.51107135772705,35.12272541046143
2018-10-02,33.84000015258789,33.439998626708984,33.52000045776367,33.630001068115234,1386400.0,33.47970199584961,33.94959208170573,33.99956756591797,34.4848889541626,35.10376056671143
2018-10-03,34.0,33.439998626708984,33.77000045776367,33.66999816894531,958100.0,33.5195198059082,33.851365915934245,34.01151390075684,34.45791004180908,35.083601055145266
2018-10-04,33.29999923706055,32.41999816894531,33.27000045776367,32.63999938964844,1481200.0,32.49412536621094,33.7292475382487,33.98981132507324,34.41958206176758,35.05502931594849
2018-10-05,32.790000915527344,32.349998474121094,32.68000030517578,32.40999984741211,1284200.0,32.26515579223633,33.58655497233073,33.96512214660645,34.37886486053467,35.02819976806641
2018-10-08,32.65999984741211,31.950000762939453,32.2400016784668,32.560001373291016,1067500.0,32.41448211669922,33.437225087483725,33.94242393493652,34.33725166320801,34.99843339920044
2018-10-09,32.650001525878906,32.33000183105469,32.470001220703125,32.40999984741211,1101000.0,32.26515579223633,33.31510696411133,33.9251016998291,34.29434429168701,34.96363960266113
2018-10-10,32.38999938964844,31.65999984741211,32.380001068115234,31.690000534057617,1753400.0,31.548372268676758,33.128610865275064,33.8777144241333,34.24526460647583,34.925212125778195
2018-10-11,31.979999542236328,31.1299991607666,31.299999237060547,31.440000534057617,2068500.0,31.299488067626953,32.91423988342285,33.82475215911865,34.19070955276489,34.885092210769656
2018-10-12,31.860000610351562,31.020000457763672,31.799999237060547,31.34000015258789,1706300.0,31.199935913085938,32.70584220886231,33.74968914031982,34.142426319122315,34.84457411766052
2018-10-15,31.950000762939453,31.299999237060547,31.309999465942383,31.760000228881836,1486900.0,31.618059158325195,32.5339474995931,33.6867716217041,34.10389923095703,34.806893253326415
2018-10-16,32.790000915527344,31.780000686645508,31.889999389648438,32.7599983215332,1182800.0,32.61358642578125,32.472224426269534,33.64057891845703,34.07562614440918,34.77528512954712
2018-10-17,32.68000030517578,32.310001373291016,32.63999938964844,32.58000183105469,868900.0,32.43439865112305,32.43041254679362,33.597372970581056,34.04566066741943,34.742133960723876
2018-10-18,32.779998779296875,32.119998931884766,32.41999816894531,32.310001373291016,1090200.0,32.16560363769531,32.392582448323566,33.54739738464355,34.01270866394043,34.70609575271607
2018-10-19,32.5099983215332,32.0099983215332,32.380001068115234,32.09000015258789,1211000.0,31.94658660888672,32.306966908772786,33.49543083190918,33.97089637756348,34.66741939544678
2018-10-22,32.40999984741211,31.829999923706055,32.310001373291016,31.829999923706055,849700.0,31.687746047973633,32.196794509887695,33.443264961242676,33.929283199310305,34.62919100761414
2018-10-23,31.739999771118164,31.059999465942383,31.31999969482422,31.459999084472656,1077800.0,31.31939697265625,32.05277417500814,33.398665046691896,33.88388696670532,34.591161737442015
2018-10-24,31.65999984741211,30.260000228881836,31.420000076293945,30.299999237060547,1070000.0,30.164583206176758,31.829111735026043,33.32459754943848,33.824851989746094,34.54964809417724
2018-10-25,31.260000228881836,30.559999465942383,30.6200008392334,31.049999237060547,1331300.0,30.911230087280273,31.72358538309733,33.26705585479736,33.76611562728882,34.514356508255005
2018-10-26,31.360000610351562,30.309999465942383,30.700000762939453,30.959999084472656,1453600.0,30.821632385253906,31.627350489298504,33.222854194641116,33.70499002456665,34.47398772239685
2018-10-29,31.600000381469727,30.43000030517578,31.200000762939453,30.809999465942383,1186400.0,30.67230224609375,31.51120516459147,33.15655178070068,33.6419729423523,34.43103056907654
2018-10-30,31.459999084472656,30.729999542236328,30.860000610351562,31.420000076293945,2180500.0,31.279577255249023,31.44549992879232,33.10279319763183,33.585327224731444,34.39484302520752
2018-10-31,31.889999389648438,31.15999984741211,31.690000534057617,31.200000762939453,1760300.0,31.06056022644043,31.412979125976562,33.03808361053467,33.52937837600708,34.35736128807068
2018-11-01,33.58000183105469,31.350000381469727,31.59000015258789,33.43000030517578,2766100.0,33.28059387207031,31.545052846272785,33.02334980010986,33.49543077468872,34.33197525978088
2018-11-02,34.810001373291016,33.77000045776367,33.77000045776367,34.380001068115234,2782100.0,34.226348876953125,31.7468137105306,33.030915870666504,33.4719362449646,34.3090282535553
2018-11-05,35.2400016784668,33.97999954223633,34.459999084472656,34.90999984741211,1412800.0,34.75397872924805,31.95587501525879,33.053613929748536,33.46188138961792,34.28822165489197
2018-11-06,35.09000015258789,34.65999984741211,34.75,34.810001373291016,1146100.0,34.6544303894043,32.09193127950032,33.06994060516357,33.4540167427063,34.26801241874695
2018-11-07,35.599998474121094,34.709999084472656,35.16999816894531,35.54999923706055,1616900.0,35.391117095947266,32.289045842488605,33.09841281890869,33.45202562332153,34.25098879814148
2018-11-08,35.81999969482422,35.20000076293945,35.630001068115234,35.34000015258789,1128400.0,35.18206024169922,32.4901429494222,33.11135478973389,33.45132879257202,34.23331810951233
2018-11-09,35.0099983215332,34.349998474121094,35.0099983215332,34.84000015258789,1812800.0,34.68429946899414,32.67265714009603,33.11911998748779,33.44585344314575,34.21191424369812
2018-11-12,34.77000045776367,33.54999923706055,34.77000045776367,33.630001068115234,1282100.0,33.47970199584961,32.792120869954424,33.100005836486815,33.43480302810669,34.18583136558533
2018-11-13,34.369998931884766,33.529998779296875,33.619998931884766,33.68000030517578,1374500.0,33.529476165771484,32.939459482828774,33.094430809021,33.42982530593872,34.162336835861204
2018-11-14,34.20000076293945,33.529998779296875,34.040000915527344,33.75,1389500.0,33.59916305541992,33.16843147277832,33.086267433166505,33.428730182647705,34.138742742538454
2018-11-15,34.45000076293945,33.16999816894531,33.5099983215332,34.279998779296875,1464000.0,34.12679672241211,33.38280258178711,33.08666576385498,33.433110523223874,34.118931684494015
2018-11-16,34.56999969482422,33.939998626708984,33.9900016784668,34.41999816894531,1075800.0,34.26616668701172,33.6124382019043,33.09662105560303,33.44326486587524,34.11061900138855
2018-11-19,34.599998474121094,33.95000076293945,34.290000915527344,34.0,769700.0,33.848045349121094,33.824154408772785,33.08865665435791,33.45073133468628,34.10862790107727
2018-11-20,34.15999984741211,33.27000045776367,33.77000045776367,33.7400016784668,1458600.0,33.589210510253906,33.97812995910645,33.07113536834717,33.454116115570066,34.10146006584168
2018-11-21,34.45000076293945,33.84000015258789,33.880001068115234,34.0099983215332,818500.0,33.858001708984375,34.164626057942705,33.048437156677245,33.458596019744874,34.0992698764801
2018-11-23,34.099998474121094,33.540000915527344,33.630001068115234,33.70000076293945,293700.0,33.54939270019531,34.18254597981771,33.032906990051266,33.459093799591066,34.100215673446655
2018-11-26,34.84000015258789,33.959999084472656,33.959999084472656,34.58000183105469,1740100.0,34.42545700073242,34.19581985473633,33.0333052444458,33.46735673904419,34.105442209243776
2018-11-27,34.84000015258789,34.290000915527344,34.369998931884766,34.709999084472656,1334700.0,34.554874420166016,34.18254623413086,33.03131412506104,33.4760178565979,34.10907589912414
2018-11-28,34.779998779296875,33.599998474121094,34.70000076293945,34.709999084472656,1247400.0,34.554874420166016,34.17590916951497,33.04047306060791,33.480696811676026,34.11400376319885
2018-11-29,34.83000183105469,34.18000030517578,34.689998626708984,34.380001068115234,753400.0,34.226348876953125,34.09825795491536,33.03808376312256,33.48109502792359,34.11375489234924
2018-11-30,35.11000061035156,34.290000915527344,34.310001373291016,35.099998474121094,1615900.0,34.94313049316406,34.08232930501302,33.04664531707763,33.49592844009399,34.11509886741638
2018-12-03,36.0,35.22999954223633,35.65999984741211,35.83000183105469,1910400.0,35.66987228393555,34.14803415934245,33.073524742126466,33.518726139068605,34.1188819026947
2018-12-04,35.63999938964844,33.439998626708984,35.61000061035156,33.5099983215332,1588800.0,33.360233306884766,34.140069580078126,33.056799812316896,33.51703371047974,34.111714067459104
2018-12-06,33.0,31.93000030517578,33.0,32.650001525878906,1568300.0,32.50407791137695,34.071709696451826,33.03609272003174,33.51076181411743,34.10081295967102
2018-12-07,32.939998626708984,31.290000915527344,32.77000045776367,31.329999923706055,1636900.0,31.18998146057129,33.911097590128584,32.99866081237793,33.492244987487794,34.078065071105954
2018-12-10,31.260000228881836,30.600000381469727,30.829999923706055,30.709999084472656,1909100.0,30.572751998901367,33.67416127522787,32.95545475006104,33.46765535354614,34.0533759021759
2018-12-11,31.670000076293945,30.6299991607666,31.299999237060547,30.700000762939453,1843200.0,30.56279754638672,33.4272699991862,32.9020943069458,33.44077600479126,34.02868674278259
2018-12-12,31.670000076293945,31.1200008392334,31.209999084472656,31.350000381469727,2035300.0,31.20989227294922,33.2513931274414,32.85948551177979,33.42146272659302,34.01031922340393
2018-12-13,31.729999542236328,30.559999465942383,31.579999923706055,30.610000610351562,1793300.0,30.47319793701172,33.04365895589193,32.79935543060303,33.3994614982605,33.99125479698181
2018-12-14,30.65999984741211,30.139999389648438,30.239999771118164,30.270000457763672,1412300.0,30.13471794128418,32.79544003804525,32.731659393310544,33.371586647033695,33.97338500976562
2018-12-17,30.18000030517578,29.260000228881836,30.18000030517578,29.3799991607666,1722400.0,29.248695373535156,32.50872688293457,32.666750793457034,33.32828105926514,33.94919359207153
2018-12-18,29.850000381469727,29.059999465942383,29.549999237060547,29.190000534057617,1995200.0,29.059545516967773,32.15099945068359,32.60263858795166,33.28388036727905,33.924156007766726
2018-12-19,29.81999969482422,28.389999389648438,29.1200008392334,28.549999237060547,1700300.0,28.422405242919922,31.742168172200522,32.52279705047607,33.2326104927063,33.89364298820496
2018-12-20,29.510000228881836,28.18000030517578,28.979999542236328,28.639999389648438,2134100.0,28.512001037597656,31.339309946695963,32.4477339553833,33.1864178276062,33.861138906478885
2018-12-21,29.239999771118164,28.209999084472656,28.639999389648438,28.25,2689200.0,28.12374496459961,30.932469685872395,32.379241409301756,33.12847791671753,33.826693544387815
2018-12-24,29.549999237060547,27.899999618530273,28.1200008392334,27.93000030517578,1305000.0,27.805177688598633,30.456606165568033,32.30935520172119,33.067053680419924,33.78657367706299
2018-12-26,29.790000915527344,27.969999313354492,27.979999542236328,29.780000686645508,1766700.0,29.64690589904785,30.055075073242186,32.27829460144043,33.013991870880126,33.75581177711487
2018-12-27,30.170000076293945,29.079999923706055,29.18000030517578,30.170000076293945,1593700.0,30.03516387939453,29.83340377807617,32.24663669586182,32.96670415878296,33.729479970932005
2018-12-28,30.59000015258789,29.950000762939453,30.290000915527344,30.020000457763672,1238900.0,29.885835647583008,29.658854293823243,32.19208168029785,32.91633029937744,33.70434282302856
2018-12-31,30.219999313354492,29.850000381469727,29.989999771118164,30.100000381469727,1432500.0,30.00545883178711,29.579886118570965,32.14350288391113,32.870437927246094,33.68015224456787
2019-01-02,30.309999465942383,29.389999389648438,29.639999389648438,29.920000076293945,1560700.0,29.826025009155273,29.53010431925456,32.09671131134033,32.822054347991944,33.653272504806516
2019-01-03,30.1299991607666,29.420000076293945,29.989999771118164,29.549999237060547,1649800.0,29.457185745239258,29.456396865844727,32.04692329406738,32.77117706298828,33.626639213562015
2019-01-04,31.25,30.0,30.1299991607666,31.170000076293945,1326500.0,31.072097778320312,29.4472105662028,32.03461032867432,32.7389376449585,33.60728404998779
2019-01-07,31.639999389648438,30.780000686645508,31.059999465942383,31.290000915527344,1512000.0,31.191720962524414,29.49511210123698,32.03205680847168,32.715360927581784,33.58494311332703
2019-01-08,31.770000457763672,31.290000915527344,31.6299991607666,31.770000457763672,1286600.0,31.670211791992188,29.597478357950845,32.06216938018799,32.69338346481323,33.57211266517639
2019-01-09,32.150001525878906,31.600000381469727,31.84000015258789,31.809999465942383,1240100.0,31.710086822509766,29.76157112121582,32.07814651489258,32.67260118484497,33.56535521507263
2019-01-10,32.43000030517578,31.3700008392334,31.59000015258789,32.41999816894531,1223600.0,32.31816864013672,29.978812662760415,32.10807723999024,32.665465717315676,33.55646142005921
