Date,High,Low,Open,Close,Volume,Adj Close,FE-15ma,FE-50ma,FE-100ma,FE-200ma
2018-05-09,33.52000045776367,33.18000030517578,33.2599983215332,33.52000045776367,4953400.0,31.975008010864258,32.30658098856608,31.922343978881838,30.64435619354248,30.305475368499756
2018-05-10,34.0099983215332,33.59000015258789,33.68000030517578,33.90999984741211,2873800.0,32.34702682495117,32.26909319559733,31.95904125213623,30.668140258789062,30.326373672485353
2018-05-11,34.16999816894531,33.810001373291016,33.95000076293945,34.060001373291016,1958500.0,32.49011993408203,32.26819979349772,31.998977966308594,30.69606101989746,30.34693814277649
2018-05-14,34.09000015258789,33.59000015258789,34.040000915527344,33.75,3937700.0,32.19440460205078,32.24381726582845,32.03356662750244,30.724010314941406,30.365339698791505
2018-05-15,33.7599983215332,33.16999816894531,33.56999969482422,33.630001068115234,3156100.0,32.07994079589844,32.22501589457194,32.05925960540772,30.755480060577394,30.379062900543214
2018-05-16,33.77000045776367,33.40999984741211,33.70000076293945,33.66999816894531,4535000.0,32.11809539794922,32.21693789164225,32.10043849945068,30.79125005722046,30.394071826934816
2018-05-17,33.689998626708984,33.16999816894531,33.63999938964844,33.25,3855600.0,31.717451095581055,32.173970540364586,32.13851211547851,30.823013610839844,30.406986274719237
2018-05-18,33.4900016784668,32.93000030517578,33.22999954223633,33.18000030517578,3412200.0,31.650678634643555,32.125923029581706,32.17128646850586,30.855135746002198,30.418289432525636
2018-05-21,33.45000076293945,33.06999969482422,33.2599983215332,33.41999816894531,4335000.0,31.879615783691406,32.086845779418944,32.19259544372559,30.89104009628296,30.429768362045287
2018-05-22,33.61000061035156,33.20000076293945,33.349998474121094,33.560001373291016,3561700.0,32.0131721496582,32.08938980102539,32.21563179016113,30.92828001022339,30.441868944168093
2018-05-23,33.97999954223633,33.5099983215332,33.619998931884766,33.849998474121094,3478000.0,32.289794921875,32.102196248372394,32.23872653961182,30.967073211669923,30.456644506454467
2018-05-24,34.16999816894531,33.790000915527344,33.90999984741211,33.939998626708984,3884200.0,32.375648498535156,32.128905359903975,32.25542209625244,31.00513879776001,30.471111125946045
2018-05-25,34.189998626708984,33.849998474121094,34.0099983215332,34.099998474121094,2176500.0,32.52827453613281,32.128269577026366,32.27026252746582,31.042864589691163,30.48790958404541
2018-05-29,34.22999954223633,33.70000076293945,34.09000015258789,34.060001373291016,3864300.0,32.49011993408203,32.12381782531738,32.28037605285645,31.084314155578614,30.502533321380614
2018-05-30,34.40999984741211,33.7400016784668,33.93000030517578,34.22999954223633,2714200.0,32.65228271484375,32.186775588989256,32.29562030792236,31.127945175170897,30.51736807823181
2018-05-31,34.75,34.099998474121094,34.220001220703125,34.41999816894531,7741400.0,32.833518981933594,32.24400965372721,32.3154330444336,31.175347881317137,30.531678733825682
2018-06-01,34.4900016784668,33.84000015258789,34.41999816894531,34.20000076293945,2755800.0,32.62366485595703,32.26245218912761,32.32500854492187,31.21803958892822,30.543925075531007
2018-06-04,34.40999984741211,33.72999954223633,34.310001373291016,33.81999969482422,2165500.0,32.26118469238281,32.24718983968099,32.3199730682373,31.260185470581053,30.554405155181886
2018-06-05,34.20000076293945,33.810001373291016,33.86000061035156,33.939998626708984,4559700.0,32.375648498535156,32.259272766113284,32.330628395080566,31.30571523666382,30.565642099380494
2018-06-06,34.11000061035156,33.02000045776367,33.90999984741211,33.16999816894531,3291200.0,31.641138076782227,32.23001925150553,32.32187454223633,31.339981212615967,30.572375974655152
2018-06-07,33.65999984741211,33.029998779296875,33.130001068115234,33.34000015258789,2741800.0,31.803302764892578,32.20903307596843,32.30617141723633,31.377454948425292,30.579505462646484
2018-06-08,33.47999954223633,33.22999954223633,33.400001525878906,33.31999969482422,2893300.0,31.784225463867188,32.21348470052083,32.29272926330567,31.416137466430666,30.58663182258606
2018-06-11,33.470001220703125,32.91999816894531,33.349998474121094,32.970001220703125,2575200.0,31.450359344482422,32.20013008117676,32.27978248596192,31.451481323242188,30.591950445175172
2018-06-12,33.43000030517578,32.959999084472656,32.970001220703125,33.31999969482422,3014400.0,31.784225463867188,32.19377072652181,32.276344299316406,31.493522720336912,30.60013801574707
2018-06-13,33.84000015258789,33.220001220703125,33.369998931884766,33.630001068115234,4921600.0,32.07994079589844,32.19822196960449,32.27561164855957,31.540014095306397,30.609711875915526
2018-06-14,34.34000015258789,33.61000061035156,33.70000076293945,34.27000045776367,5916600.0,32.690433502197266,32.224931208292645,32.28425743103028,31.564153251647948,30.621830682754517
2018-06-15,34.90999984741211,33.81999969482422,34.66999816894531,34.70000076293945,8589100.0,33.100624084472656,32.27326291402181,32.297898330688476,31.596592922210693,30.636646375656127
2018-06-18,34.97999954223633,34.5099983215332,34.61000061035156,34.7400016784668,4119200.0,33.13877868652344,32.31396319071452,32.315133590698245,31.63781131744385,30.651929655075072
2018-06-19,35.13999938964844,34.63999938964844,34.779998779296875,34.91999816894531,3538800.0,33.31047821044922,32.36865374247233,32.33693534851074,31.67150981903076,30.66816370010376
2018-06-20,35.11000061035156,34.720001220703125,35.0099983215332,34.88999938964844,2766200.0,33.281864166259766,32.4106258392334,32.35344596862793,31.70492218017578,30.684992904663087
2018-06-21,35.34000015258789,34.88999938964844,35.0,35.150001525878906,2598500.0,33.52988052368164,32.4570499420166,32.37284072875977,31.740068283081055,30.702600803375244
2018-06-22,35.349998474121094,35.02000045776367,35.150001525878906,35.09000015258789,3629000.0,33.4726448059082,32.51364860534668,32.39882965087891,31.773242511749267,30.72093755722046
2018-06-25,36.290000915527344,35.16999816894531,35.209999084472656,36.20000076293945,6082400.0,34.5314826965332,32.66500180562337,32.4399552154541,31.811593532562256,30.745399007797243
2018-06-26,36.5099983215332,36.0,36.150001525878906,36.060001373291016,3554800.0,34.3979377746582,32.799821090698245,32.47463485717773,31.851221618652342,30.768777475357055
2018-06-27,36.54999923706055,35.88999938964844,36.029998779296875,36.470001220703125,5202500.0,34.789039611816406,33.009681193033856,32.50864242553711,31.89951913833618,30.79272731781006
2018-06-28,36.709999084472656,35.9900016784668,36.38999938964844,36.189998626708984,4327900.0,34.521942138671875,33.19092381795247,32.536553115844725,31.94990406036377,30.818802032470703
2018-06-29,36.11000061035156,35.63999938964844,36.08000183105469,35.90999984741211,4169200.0,34.25484848022461,33.35563201904297,32.56346321105957,32.00092124938965,30.844833145141603
2018-07-02,36.310001373291016,35.81999969482422,35.88999938964844,36.220001220703125,3946800.0,34.55056381225586,33.562312316894534,32.604404067993165,32.05565063476563,30.871604633331298
2018-07-03,36.7400016784668,36.040000915527344,36.189998626708984,36.43000030517578,2398100.0,34.75088119506836,33.76008936564128,32.64821884155273,32.113987598419186,30.899469985961915
2018-07-05,36.689998626708984,36.27000045776367,36.45000076293945,36.65999984741211,2864300.0,34.97028350830078,33.952778879801436,32.70038528442383,32.168384075164795,30.93013945579529
2018-07-06,37.0,36.630001068115234,36.65999984741211,36.77000045776367,2687000.0,35.07521438598633,34.11176427205404,32.75710426330566,32.22184791564941,30.96077991485596
2018-07-09,36.79999923706055,35.119998931884766,36.790000915527344,35.31999969482422,5805200.0,33.692039489746094,34.15119196573893,32.78370582580566,32.255817375183106,30.985334987640382
2018-07-10,35.79999923706055,34.970001220703125,35.11000061035156,35.38999938964844,4601100.0,33.758811950683594,34.192527516682944,32.8114542388916,32.291870231628415,31.0104084777832
2018-07-11,36.11000061035156,35.529998779296875,35.529998779296875,35.900001525878906,3570200.0,34.24530792236328,34.25484949747722,32.84704490661621,32.32486032485962,31.039114046096802
2018-07-12,36.040000915527344,35.310001373291016,35.970001220703125,35.650001525878906,3940700.0,34.0068359375,34.30318094889323,32.88768138885498,32.353200664520266,31.065612201690673
2018-07-13,35.869998931884766,35.459999084472656,35.650001525878906,35.84000015258789,2202800.0,34.18807601928711,34.34706064860026,32.92948894500732,32.385524101257325,31.09430844306946
2018-07-16,36.33000183105469,35.63999938964844,35.75,36.150001525878906,3791000.0,34.483787536621094,34.41447016398112,32.979664459228516,32.42118213653564,31.128035888671874
2018-07-17,36.54999923706055,36.099998474121094,36.220001220703125,36.2599983215332,3499200.0,34.58871841430664,34.41828587849935,33.02068260192871,32.45637945175171,31.162241849899292
2018-07-18,36.279998779296875,35.560001373291016,36.27000045776367,35.65999984741211,3604500.0,34.0163688659668,34.39284795125325,33.04987205505371,32.477548084259034,31.190079555511474
2018-07-19,36.060001373291016,35.529998779296875,35.720001220703125,35.63999938964844,7858300.0,33.997291564941406,34.340064748128256,33.09565956115723,32.499752826690674,31.217729597091676
2018-07-20,35.599998474121094,34.880001068115234,35.529998779296875,35.310001373291016,3220600.0,33.6825065612793,34.28410237630208,33.129809532165524,32.52607675552368,31.243021364212037
2018-07-23,35.470001220703125,34.83000183105469,35.380001068115234,34.83000183105469,5019000.0,33.22462463378906,34.21542078653972,33.147361488342284,32.55320137023926,31.264501152038573
2018-07-24,34.86000061035156,34.29999923706055,34.83000183105469,34.54999923706055,5055600.0,32.95753479003906,34.10921885172526,33.15670978546142,32.57784387588501,31.28473776817322
2018-07-25,35.119998931884766,34.4900016784668,34.4900016784668,34.720001220703125,4046900.0,33.11969757080078,34.00047327677409,33.17521564483643,32.60439113616943,31.305554523468018
2018-07-26,35.220001220703125,34.90999984741211,34.95000076293945,35.209999084472656,2472400.0,33.58711242675781,33.90826187133789,33.205359077453615,32.63230934143066,31.328569927215575
2018-07-27,35.40999984741211,34.86000061035156,35.2400016784668,35.0099983215332,2088100.0,33.39632797241211,33.79633611043294,33.23092372894287,32.66568111419678,31.349800930023193
2018-07-30,35.0,34.72999954223633,34.810001373291016,34.900001525878906,4592900.0,33.29140090942383,33.76962687174479,33.26240272521973,32.700457420349125,31.369399976730346
2018-07-31,35.52000045776367,34.97999954223633,35.06999969482422,35.43000030517578,5607400.0,33.796974182128906,33.77217102050781,33.305328636169435,32.738307552337645,31.388666315078737
2018-08-01,36.560001373291016,35.369998931884766,35.900001525878906,36.459999084472656,7429900.0,34.77949142456055,33.80778325398763,33.363326148986815,32.777960796356204,31.41266068458557
2018-08-02,36.790000915527344,35.77000045776367,36.400001525878906,36.41999816894531,4375800.0,34.74134063720703,33.8567502339681,33.417889518737795,32.81676065444946,31.438448238372803
2018-08-03,36.689998626708984,36.09000015258789,36.369998931884766,36.54999923706055,3798800.0,34.86534881591797,33.90190175374349,33.469400596618655,32.85406356811524,31.46434832572937
2018-08-06,36.5099983215332,36.13999938964844,36.290000915527344,36.2400016784668,2791600.0,34.91352081298828,33.93055063883464,33.52015804290772,32.88779006958008,31.491319761276245
2018-08-07,36.27000045776367,35.880001068115234,36.16999816894531,36.150001525878906,2984300.0,34.82681655883789,33.946423848470054,33.56612888336181,32.918195705413815,31.51642737388611
2018-08-08,36.220001220703125,35.88999938964844,36.08000183105469,36.0,2427500.0,34.68230438232422,33.99081954956055,33.60997257232666,32.945174312591554,31.54159676551819
2018-08-09,36.34000015258789,35.93000030517578,36.0099983215332,36.29999923706055,2387800.0,34.9713249206543,34.055755106608075,33.65635341644287,32.975986862182616,31.56821125984192
2018-08-10,36.65999984741211,36.130001068115234,36.36000061035156,36.2400016784668,1848900.0,34.91352081298828,34.13782272338867,33.69795345306397,33.00669324874878,31.59509042739868
2018-08-13,36.400001525878906,36.06999969482422,36.2599983215332,36.36000061035156,2144300.0,35.02912902832031,34.25812301635742,33.74606273651123,33.03553564071655,31.623285846710203
2018-08-14,36.56999969482422,36.279998779296875,36.29999923706055,36.380001068115234,3823300.0,35.048397064208984,34.39751383463542,33.801806983947756,33.06089002609253,31.651900568008422
2018-08-15,36.900001525878906,36.34000015258789,36.4900016784668,36.650001525878906,2175000.0,35.30851364135742,34.54343490600586,33.8604642868042,33.095546340942384,31.679416666030885
2018-08-16,37.08000183105469,36.5,36.59000015258789,37.06999969482422,2413100.0,35.71314239501953,34.68517023722331,33.941904373168946,33.131889457702634,31.707248821258545
2018-08-17,37.52000045776367,36.90999984741211,37.040000915527344,37.29999923706055,3163900.0,35.93471908569336,34.85439631144206,34.02453269958496,33.16535205841065,31.734896974563597
2018-08-20,37.43000030517578,37.040000915527344,37.29999923706055,37.08000183105469,3865800.0,35.7227783203125,35.01648813883464,34.10330375671387,33.198016510009765,31.763284816741944
2018-08-21,37.029998779296875,36.66999816894531,36.97999954223633,36.790000915527344,1653300.0,35.443389892578125,35.12624918619792,34.18316436767578,33.231473426818845,31.790091152191163
2018-08-22,36.90999984741211,36.38999938964844,36.90999984741211,36.54999923706055,1679100.0,35.21217346191406,35.155094655354816,34.25172332763672,33.264033813476566,31.815049324035645
2018-08-23,36.959999084472656,36.52000045776367,36.599998474121094,36.779998779296875,2139000.0,35.433753967285156,35.201255544026694,34.318799591064455,33.29720561981201,31.839342670440672
2018-08-24,37.09000015258789,36.63999938964844,36.79999923706055,37.04999923706055,1473600.0,35.693870544433594,35.256490325927736,34.37886833190918,33.33156288146973,31.863210525512695
2018-08-27,37.119998931884766,36.540000915527344,37.09000015258789,36.84000015258789,1907400.0,35.49155807495117,35.29502614339193,34.42668701171875,33.36229267120361,31.88331439971924
2018-08-28,37.2599983215332,36.689998626708984,37.0,37.15999984741211,3981500.0,35.79984664916992,35.35989481608073,34.47990837097168,33.39752098083496,31.905566186904906
2018-08-29,37.47999954223633,37.130001068115234,37.220001220703125,37.470001220703125,3198100.0,36.09850311279297,35.454308064778644,34.53566886901856,33.43630210876465,31.928004989624025
2018-08-30,37.689998626708984,37.27000045776367,37.56999969482422,37.380001068115234,3149000.0,36.01179504394531,35.52367273966471,34.590267486572266,33.4718567276001,31.9484707736969
2018-08-31,37.7400016784668,37.22999954223633,37.400001525878906,37.380001068115234,2848000.0,36.01179504394531,35.59689102172852,34.63990577697754,33.506373252868656,31.96501790046692
2018-09-04,37.72999954223633,37.41999816894531,37.41999816894531,37.56999969482422,2917100.0,36.19483947753906,35.67460505167643,34.694349670410155,33.54658966064453,31.983739862442018
2018-09-05,37.91999816894531,37.529998779296875,37.59000015258789,37.79999923706055,2479600.0,36.41642379760742,35.76580683390299,34.73204849243164,33.58600185394287,32.004222841262816
2018-09-06,38.09000015258789,37.7400016784668,37.849998474121094,37.959999084472656,2955100.0,36.57056427001953,35.84994354248047,34.775501022338865,33.6250679397583,32.025429811477665
2018-09-07,37.939998626708984,37.459999084472656,37.720001220703125,37.5099983215332,3367200.0,36.13703536987305,35.87820307413737,34.8024609375,33.65555168151855,32.04493571281433
2018-09-10,38.290000915527344,37.689998626708984,37.689998626708984,38.130001068115234,5056100.0,36.73434066772461,35.93151117960612,34.846708908081055,33.69163101196289,32.06892094612122
2018-09-11,38.369998931884766,37.810001373291016,38.11000061035156,37.97999954223633,2627300.0,36.5898323059082,35.989314778645834,34.893408584594724,33.72843589782715,32.092136974334714
2018-09-12,38.0,37.41999816894531,37.939998626708984,37.75,2921400.0,36.368247985839844,36.05097198486328,34.929762268066405,33.767083168029785,32.11564463615417
2018-09-13,37.83000183105469,37.439998626708984,37.810001373291016,37.790000915527344,3061800.0,36.40678405761719,36.13061269124349,34.962880325317386,33.80554958343506,32.13934497833252
2018-09-14,37.88999938964844,37.33000183105469,37.70000076293945,37.83000183105469,2510500.0,36.4453239440918,36.19805068969727,34.9923811340332,33.84638320922851,32.1651040649414
2018-09-17,38.04999923706055,37.77000045776367,37.91999816894531,37.93000030517578,2347300.0,36.54166030883789,36.25457000732422,35.021710052490235,33.88940715789795,32.190738372802734
2018-09-18,37.95000076293945,37.70000076293945,37.7400016784668,37.86000061035156,4597600.0,36.47422409057617,36.320081075032554,35.07735374450684,33.93052978515625,32.21384288787842
2018-09-19,37.939998626708984,36.560001373291016,37.900001525878906,36.79999923706055,3887200.0,35.45301818847656,36.296959177652994,35.111237869262695,33.96134605407715,32.23361413002014
2018-09-20,37.08000183105469,36.47999954223633,36.709999084472656,36.86000061035156,4265200.0,35.51082992553711,36.25778096516927,35.13654830932617,33.99179660797119,32.2591792011261
2018-09-21,37.04999923706055,36.52000045776367,36.79999923706055,36.900001525878906,11661900.0,35.54936599731445,36.226952362060544,35.16739891052246,34.02754014968872,32.28600996017456
2018-09-24,37.0099983215332,36.70000076293945,36.84000015258789,36.86000061035156,3789600.0,35.51082992553711,36.1935546875,35.19385398864746,34.06167146682739,32.31255473136902
2018-09-25,36.779998779296875,35.90999984741211,36.779998779296875,36.380001068115234,4207800.0,35.048397064208984,36.11712519327799,35.20514617919922,34.09240531921387,32.33515456199646
2018-09-26,36.5,35.880001068115234,36.4900016784668,35.90999984741211,3372900.0,34.59560012817383,35.99573694864909,35.20528381347656,34.112983207702634,32.354977216720584
2018-09-27,36.689998626708984,35.939998626708984,36.0099983215332,36.529998779296875,2648900.0,35.192901611328125,35.903892771402994,35.22881446838379,34.13934326171875,32.37634022712707
2018-09-28,37.25,36.56999969482422,36.650001525878906,37.16999816894531,3763500.0,35.809478759765625,35.8820556640625,35.26505821228027,34.18035888671875,32.40302536964416
2018-10-01,37.15999984741211,36.84000015258789,37.130001068115234,37.0099983215332,2631400.0,35.65533447265625,35.81012191772461,35.304514770507815,34.21716215133667,32.43075917243957
2018-10-02,37.650001525878906,37.029998779296875,37.25,37.43000030517578,2756700.0,36.059967041015625,35.77479756673177,35.361221618652344,34.25429155349732,32.46121590614319
2018-10-03,37.59000015258789,36.349998474121094,37.38999938964844,36.70000076293945,2674000.0,35.356689453125,35.70736033121745,35.409204711914064,34.282957248687744,32.489509134292604
2018-10-04,37.29999923706055,36.529998779296875,36.709999084472656,37.13999938964844,3709300.0,35.780574798583984,35.6656130472819,35.46242225646973,34.318818950653075,32.52141463279724
2018-10-05,38.029998779296875,37.11000061035156,37.11000061035156,37.97999954223633,5333900.0,36.5898323059082,35.67524693806966,35.52247665405273,34.36391786575317,32.55969896316528
2018-10-08,38.36000061035156,37.83000183105469,38.0,38.04999923706055,5813100.0,36.65727233886719,35.68295440673828,35.587695541381834,34.40930963516235,32.600279846191405
2018-10-09,38.52000045776367,37.97999954223633,38.15999984741211,38.349998474121094,3127900.0,36.946285247802734,35.71442515055339,35.660793228149416,34.46159797668457,32.642305793762205
2018-10-10,38.70000076293945,38.029998779296875,38.2599983215332,38.04999923706055,3346800.0,36.65727233886719,35.794708760579425,35.71799919128418,34.51166391372681,32.6833998298645
2018-10-11,38.34000015258789,37.04999923706055,38.279998779296875,37.209999084472656,3890900.0,35.84801483154297,35.81718775431315,35.73936965942383,34.55134790420532,32.72119400024414
2018-10-12,37.349998474121094,36.79999923706055,37.130001068115234,37.25,2300900.0,35.88655471801758,35.839667002360024,35.762273941040036,34.590081729888915,32.759180870056156
2018-10-15,37.84000015258789,37.290000915527344,37.31999969482422,37.40999984741211,2757200.0,36.04069519042969,35.87499135335286,35.785780868530274,34.62759073257446,32.797331972122194
2018-10-16,38.060001373291016,37.369998931884766,37.43000030517578,37.79999923706055,3080500.0,36.41642379760742,35.966193135579424,35.815838928222654,34.667998485565185,32.836568641662595
2018-10-17,38.0,37.650001525878906,37.779998779296875,37.91999816894531,2936500.0,36.53202438354492,36.0952880859375,35.8499430847168,34.708035984039306,32.87545028686523
2018-10-18,38.25,37.779998779296875,37.93000030517578,38.060001373291016,3650500.0,36.666908264160156,36.193555196126304,35.889635162353514,34.74980386734009,32.91705901145935
2018-10-19,38.9900016784668,38.0099983215332,38.040000915527344,38.849998474121094,4203600.0,37.427982330322266,36.30145543416341,35.93876831054688,34.79756086349487,32.96275301933289
2018-10-22,38.95000076293945,38.5,38.83000183105469,38.619998931884766,3305300.0,37.20640563964844,36.404860178629555,35.98462600708008,34.84128973007202,33.00831880569458
2018-10-23,38.93000030517578,37.810001373291016,38.63999938964844,38.2400016784668,3328500.0,36.84031677246094,36.45688349405925,36.02084976196289,34.883456249237064,33.05074791908264
2018-10-24,39.0099983215332,38.20000076293945,38.38999938964844,38.709999084472656,4540100.0,37.293113708496094,36.585978444417314,36.06574409484863,34.93377553939819,33.096980504989624
2018-10-25,38.619998931884766,37.77000045776367,38.529998779296875,37.88999938964844,4227000.0,36.50312805175781,36.634148661295576,36.08963638305664,34.97505033493042,33.14038278579712
2018-10-26,38.2400016784668,36.31999969482422,38.060001373291016,36.709999084472656,7817500.0,35.36631774902344,36.552581024169925,36.082699890136716,35.01230213165283,33.1761416721344
2018-10-29,37.720001220703125,36.849998474121094,36.849998474121094,37.2599983215332,5213800.0,35.896183013916016,36.50184173583985,36.08192916870117,35.053230934143066,33.21534294128418
2018-10-30,37.84000015258789,36.91999816894531,37.41999816894531,37.22999954223633,4877100.0,35.867286682128906,36.429908498128256,36.0848193359375,35.09406154632568,33.25509950637817
2018-10-31,37.7400016784668,36.650001525878906,37.099998474121094,37.279998779296875,5618800.0,35.91545486450195,36.380453999837236,36.094260635375974,35.13871250152588,33.29509691238403
2018-11-01,37.279998779296875,36.529998779296875,37.2599983215332,37.16999816894531,5531500.0,35.809478759765625,36.37788492838542,36.10620674133301,35.17896503448486,33.33624387741089
2018-11-02,37.349998474121094,36.83000183105469,37.27000045776367,37.119998931884766,3857700.0,35.76131057739258,36.36953531901042,36.11275787353516,35.2157787322998,33.3778964138031
2018-11-05,37.7599983215332,37.130001068115234,37.279998779296875,37.47999954223633,4368000.0,36.10813522338867,36.37403132120768,36.12104316711426,35.24995574951172,33.40705450057983
2018-11-06,37.529998779296875,36.88999938964844,37.13999938964844,37.459999084472656,3116400.0,36.43886184692383,36.37552719116211,36.13998924255371,35.28333812713623,33.43996552467346
2018-11-07,37.84000015258789,37.380001068115234,37.459999084472656,37.75,3392800.0,36.7209587097168,36.3881228129069,36.158411483764645,35.31915992736816,33.478485622406005
2018-11-08,38.029998779296875,37.279998779296875,37.75,37.70000076293945,3955800.0,36.672325134277344,36.38848393758138,36.169887924194335,35.352778396606446,33.51214410781861
2018-11-09,38.11000061035156,37.630001068115234,37.66999816894531,38.0,3639700.0,36.96414566040039,36.35756149291992,36.18893493652344,35.38960121154785,33.54726169586181
2018-11-12,39.380001068115234,38.0,38.040000915527344,38.790000915527344,4099000.0,37.73261260986328,36.39264195760091,36.223351287841794,35.43162853240967,33.58584840774536
2018-11-13,38.880001068115234,38.13999938964844,38.79999923706055,38.68000030517578,2752800.0,37.6256103515625,36.444994862874346,36.25196670532227,35.47315818786621,33.62320034980774
2018-11-14,38.790000915527344,38.15999984741211,38.4900016784668,38.33000183105469,3958100.0,37.28514862060547,36.44446385701497,36.269341201782225,35.500694847106935,33.65614418983459
2018-11-15,38.91999816894531,37.86000061035156,38.209999084472656,38.81999969482422,5721300.0,37.76179504394531,36.528374989827476,36.29316581726074,35.53433341979981,33.69277751922608
2018-11-16,39.36000061035156,38.63999938964844,39.25,38.77000045776367,3203000.0,37.71315383911133,36.68483072916667,36.32468818664551,35.56357456207275,33.73154685020447
2018-11-19,39.27000045776367,38.400001525878906,38.7400016784668,38.540000915527344,5198100.0,37.48942565917969,36.791046905517575,36.33978988647461,35.59324939727783,33.771576728820804
2018-11-20,38.84000015258789,37.4900016784668,38.709999084472656,37.95000076293945,5944000.0,36.91550827026367,36.86092834472656,36.34630340576172,35.61985599517822,33.81038862228394
2018-11-21,37.7400016784668,37.08000183105469,37.61000061035156,37.29999923706055,4497400.0,36.28322219848633,36.88544616699219,36.34460289001465,35.63718257904053,33.84641660690308
2018-11-23,37.66999816894531,37.02000045776367,37.33000183105469,37.5,1629300.0,36.477779388427734,36.92999954223633,36.34602279663086,35.654451560974124,33.884219579696655
2018-11-26,37.7400016784668,37.130001068115234,37.5,37.689998626708984,2953100.0,36.662593841552734,36.99008509318034,36.35036819458008,35.67137466430664,33.91987936973572
2018-11-27,37.9900016784668,37.400001525878906,37.68000030517578,37.88999938964844,3098700.0,36.85714340209961,37.040018971761064,36.356677856445316,35.689193954467775,33.955520935058594
2018-11-28,38.11000061035156,37.40999984741211,38.0,37.599998474121094,3736100.0,36.57504653930664,37.04909795125325,36.358694305419924,35.71802402496338,33.98692070007324
2018-11-29,37.540000915527344,36.650001525878906,37.52000045776367,37.150001525878906,5133300.0,36.1373176574707,37.010188547770184,36.372380294799804,35.74180908203125,34.01683965682983
2018-11-30,37.95000076293945,37.119998931884766,37.18000030517578,37.83000183105469,6353500.0,36.79878234863281,37.018619028727215,36.39813934326172,35.767343826293946,34.04610207557678
2018-12-03,38.63999938964844,37.689998626708984,37.869998931884766,38.59000015258789,3825400.0,37.538063049316406,37.056880187988284,36.43791328430176,35.80265609741211,34.077928380966185
2018-12-04,39.22999954223633,38.470001220703125,38.709999084472656,38.54999923706055,6133200.0,37.49915313720703,37.041316223144534,36.47767974853516,35.83576686859131,34.11064548492432
2018-12-06,39.11000061035156,37.9900016784668,38.689998626708984,39.08000183105469,5537700.0,38.014705657958984,37.06725591023763,36.53700592041016,35.871076049804685,34.14612909317017
2018-12-07,39.40999984741211,38.4900016784668,38.9900016784668,39.22999954223633,3541500.0,38.16061782836914,37.12562052408854,36.60830627441406,35.906795043945316,34.18158724784851
2018-12-10,39.66999816894531,38.689998626708984,39.29999923706055,39.540000915527344,3783600.0,38.46216583251953,37.17231190999349,36.67369155883789,35.95125301361084,34.21440054893494
2018-12-11,39.81999969482422,39.040000915527344,39.54999923706055,39.61000061035156,3119100.0,38.53025817871094,37.226785532633464,36.7281071472168,35.996582679748535,34.248167753219604
2018-12-12,39.880001068115234,39.220001220703125,39.65999984741211,39.22999954223633,12897500.0,38.16061782836914,37.271531677246095,36.778212814331056,36.04136379241943,34.28372027397156
2018-12-13,39.83000183105469,39.02000045776367,39.20000076293945,39.439998626708984,9558000.0,38.36489486694336,37.368157450358076,36.82431137084961,36.092766494750975,34.32298393249512
2018-12-14,39.779998779296875,38.900001525878906,39.470001220703125,39.119998931884766,11758600.0,38.05361557006836,37.486183675130206,36.878249893188475,36.14372730255127,34.36078558921814
2018-12-17,39.33000183105469,37.56999969482422,39.220001220703125,37.720001220703125,5668000.0,36.69178009033203,37.500450388590494,36.896473999023435,36.17944812774658,34.39191963195801
2018-12-18,38.18000030517578,37.31999969482422,37.880001068115234,37.630001068115234,7470500.0,36.60423278808594,37.496559651692706,36.89676200866699,36.20961933135986,34.420964336395265
2018-12-19,38.060001373291016,37.2400016784668,37.5099983215332,37.36000061035156,7416200.0,36.34159469604492,37.46218973795573,36.89044845581055,36.23907199859619,34.45237655639649
2018-12-20,37.810001373291016,36.900001525878906,37.40999984741211,37.400001525878906,7329600.0,36.38050079345703,37.44922002156576,36.879132766723636,36.26996299743652,34.48521020889282
2018-12-21,38.41999816894531,36.939998626708984,37.31999969482422,37.189998626708984,8925900.0,36.17622375488281,37.45181376139323,36.86951179504395,36.29375549316406,34.51603152275086
2018-12-24,37.380001068115234,35.56999969482422,37.20000076293945,35.84000015258789,2594500.0,34.8630256652832,37.32276331583659,36.84981201171875,36.29459083557129,34.53627581596375
2018-12-26,36.630001068115234,35.33000183105469,35.84000015258789,36.599998474121094,3697100.0,35.6023063659668,37.193712870279946,36.844127044677734,36.303200492858885,34.55998057365417
2018-12-27,37.029998779296875,35.77000045776367,36.54999923706055,37.029998779296875,4305300.0,36.02058410644531,37.0951416015625,36.84372482299805,36.31475284576416,34.5844082069397
2018-12-28,37.61000061035156,36.970001220703125,37.09000015258789,37.2599983215332,3497300.0,36.24431610107422,36.977115631103516,36.840282669067385,36.32806079864502,34.60792543411255
2018-12-31,37.56999969482422,36.93000030517578,37.34000015258789,37.54999923706055,5770100.0,36.52640914916992,36.868168385823566,36.84017036437988,36.34505672454834,34.63162621498108
2019-01-02,37.540000915527344,36.52000045776367,37.38999938964844,36.720001220703125,3990600.0,35.71903610229492,36.68529307047526,36.821212921142575,36.355424041748044,34.6502991771698
2019-01-03,37.08000183105469,36.4900016784668,36.7400016784668,36.709999084472656,3603000.0,35.70930862426758,36.497229766845706,36.786839447021485,36.36280387878418,34.6693953704834
