Date,High,Low,Open,Close,Volume,Adj Close,BHGE-15ma,BHGE-50ma,BHGE-100ma,BHGE-200ma
2015-10-20,53.88999938964844,52.970001220703125,53.279998779296875,53.16999816894531,3546200.0,34.1734504699707,35.1006825764974,34.63569839477539,36.788163833618164,38.490122928619385
2015-10-21,55.11000061035156,52.95000076293945,52.95000076293945,54.40999984741211,3866100.0,34.97042465209961,35.202232615152994,34.59776206970215,36.725754470825194,38.48975046157837
2015-10-22,56.16999816894531,54.970001220703125,54.970001220703125,55.59000015258789,4318400.0,35.72883224487305,35.39119237263997,34.56141052246094,36.66516273498535,38.488454036712646
2015-10-23,55.400001525878906,52.04999923706055,55.060001373291016,53.93000030517578,3389600.0,34.661922454833984,35.41604461669922,34.525505218505856,36.59729766845703,38.48003866195679
2015-10-26,53.90999984741211,52.29999923706055,53.779998779296875,52.459999084472656,2931200.0,33.71711730957031,35.32306416829427,34.465193634033206,36.52671222686767,38.46868366241455
2015-10-27,53.09000015258789,51.400001525878906,51.630001068115234,51.5,4670600.0,33.10010528564453,35.159813181559244,34.39984603881836,36.4432931137085,38.45864095687866
2015-10-28,53.540000915527344,51.61000061035156,52.09000015258789,52.79999923706055,2275300.0,33.935646057128906,34.99356282552083,34.35261871337891,36.37252220153809,38.45229801177979
2015-10-29,53.33000183105469,52.11000061035156,52.7400016784668,52.59000015258789,1528000.0,33.8006706237793,34.790462748209634,34.3354972076416,36.300273475646975,38.446650390625
2015-10-30,53.380001068115234,52.060001373291016,52.810001373291016,52.68000030517578,2404200.0,33.858516693115234,34.629354349772136,34.35451599121094,36.22181144714355,38.44537063598633
2015-11-02,53.470001220703125,51.810001373291016,52.70000076293945,53.290000915527344,3681900.0,34.25057601928711,34.526947530110675,34.404954795837405,36.15169105529785,38.43639616012573
2015-11-03,54.7599983215332,53.2400016784668,53.709999084472656,54.459999084472656,3967000.0,35.002559661865234,34.502952321370444,34.518615531921384,36.090820426940915,38.42895107269287
2015-11-04,54.27000045776367,50.70000076293945,54.2400016784668,51.560001373291016,5678000.0,33.13866424560547,34.355126190185544,34.5696257019043,36.01355346679688,38.408776988983156
2015-11-05,51.619998931884766,49.599998474121094,51.310001373291016,49.880001068115234,8398300.0,32.058902740478516,34.084754943847656,34.580331573486326,35.926642150878905,38.383586444854735
2015-11-06,52.150001525878906,49.130001068115234,49.4900016784668,52.08000183105469,3944700.0,33.472877502441406,34.009770202636716,34.56101097106934,35.85252510070801,38.36486036300659
2015-11-09,51.970001220703125,50.27000045776367,51.95000076293945,51.65999984741211,2399300.0,33.20294189453125,33.93821385701497,34.52386161804199,35.78531951904297,38.343095779418945
2015-11-10,51.47999954223633,49.72999954223633,51.31999969482422,49.83000183105469,4165600.0,32.026771545410156,33.795101928710935,34.4445499420166,35.708787002563476,38.314303169250486
2015-11-11,49.95000076293945,47.709999084472656,49.95000076293945,49.0,3384400.0,31.493305206298828,33.56329396565755,34.3753931427002,35.62384433746338,38.290299587249756
2015-11-12,49.7599983215332,47.7599983215332,48.16999816894531,48.13999938964844,6345100.0,30.940568923950195,33.24407641092936,34.290554161071775,35.53029890060425,38.26311812400818
2015-11-13,48.38999938964844,46.84000015258789,48.0,47.65999984741211,3366400.0,30.632061004638672,32.97541898091634,34.19851650238037,35.43527017593384,38.231494398117064
2015-11-16,49.88999938964844,47.56999969482422,47.56999969482422,49.38999938964844,4510200.0,31.74396324157715,32.843875376383465,34.14876983642578,35.35507659912109,38.19988571166992
2015-11-17,49.790000915527344,48.7599983215332,49.40999984741211,49.470001220703125,3150100.0,31.79538345336914,32.756893920898435,34.09041084289551,35.276422348022464,38.16203371047973
2015-11-18,51.84000015258789,49.939998626708984,49.970001220703125,51.68000030517578,5667200.0,33.215797424316406,32.70890401204427,34.07357154846191,35.21703395843506,38.13380109786987
2015-11-19,51.47999954223633,50.400001525878906,51.27000045776367,50.869998931884766,2832600.0,32.695186614990234,32.635205078125,34.037450637817386,35.148659248352054,38.09882301330566
2015-11-20,51.150001525878906,49.630001068115234,50.869998931884766,51.0099983215332,4404600.0,32.78517150878906,32.56364873250325,34.01084197998047,35.092012634277346,38.06305213928223
2015-11-23,51.4900016784668,50.459999084472656,50.81999969482422,51.41999816894531,2277800.0,33.04868698120117,32.48352279663086,33.98821815490723,35.0358226776123,38.02799337387085
2015-11-24,53.689998626708984,51.470001220703125,51.630001068115234,53.09000015258789,2950500.0,34.122032165527344,32.42482096354167,33.983976135253904,34.99709381103516,38.00085056304932
2015-11-25,53.20000076293945,52.36000061035156,52.81999969482422,52.5,1614400.0,33.74282455444336,32.46509831746419,33.9433561706543,34.945730934143064,37.97330936431885
2015-11-27,52.939998626708984,51.810001373291016,52.08000183105469,52.779998779296875,981200.0,33.92279052734375,32.58935750325521,33.91109146118164,34.90219047546387,37.94415065765381
2015-11-30,55.189998626708984,52.810001373291016,53.060001373291016,54.06999969482422,3900300.0,34.751895904541016,32.674625396728516,33.918804016113285,34.86431411743164,37.91298761367798
2015-12-01,54.84000015258789,53.150001525878906,53.83000183105469,54.7599983215332,3262400.0,35.30638122558594,32.8148546854655,33.92140983581543,34.834801788330076,37.88227081298828
2015-12-02,55.2400016784668,53.279998779296875,54.279998779296875,53.849998474121094,4845300.0,34.719669342041016,32.994381205240884,33.917937393188474,34.795642051696774,37.85050048828125
2015-12-03,54.880001068115234,52.27000045776367,54.63999938964844,52.619998931884766,5601000.0,33.9266242980957,33.156602478027345,33.90233169555664,34.74323379516601,37.81533847808838
2015-12-04,52.81999969482422,51.099998474121094,51.91999816894531,52.619998931884766,3876900.0,33.9266242980957,33.35567283630371,33.89688102722168,34.70126937866211,37.78266193389893
2015-12-07,51.790000915527344,48.79999923706055,51.470001220703125,49.86000061035156,6474300.0,32.14712142944336,33.45667686462402,33.86496696472168,34.645546493530276,37.74290416717529
2015-12-08,51.18000030517578,48.5099983215332,49.0099983215332,49.369998931884766,3161300.0,31.831186294555664,33.46249173482259,33.85244297027588,34.59018823623657,37.701216230392454
2015-12-09,53.470001220703125,49.5,49.5,53.029998779296875,7452000.0,34.19096755981445,33.62219734191895,33.88750019073486,34.551123485565185,37.66925597190857
2015-12-10,53.4900016784668,51.349998474121094,52.7599983215332,51.68000030517578,7793900.0,33.32056427001953,33.62918179829915,33.884967994689944,34.49579423904419,37.636703748703006
2015-12-11,51.279998779296875,47.029998779296875,50.91999816894531,47.79999923706055,8541700.0,30.818937301635742,33.50409851074219,33.84345802307129,34.43056976318359,37.591611557006836
2015-12-14,47.16999816894531,43.0,45.22999954223633,46.779998779296875,12964200.0,30.161293029785156,33.3291732788086,33.76090110778809,34.35248973846436,37.54256013870239
2015-12-15,49.7599983215332,46.06999969482422,47.65999984741211,46.5,10745800.0,29.980764389038086,33.12464510599772,33.65827991485596,34.27644887924194,37.49228653907776
2015-12-16,46.939998626708984,44.66999816894531,46.439998626708984,44.7599983215332,8231400.0,28.85890769958496,32.77377014160156,33.52448066711426,34.19508403778076,37.437010746002194
2015-12-17,45.40999984741211,43.33000183105469,44.880001068115234,43.36000061035156,6107300.0,27.956260681152344,32.38799921671549,33.355017852783206,34.09950283050537,37.378371963500975
2015-12-18,44.5,42.779998779296875,43.2400016784668,43.91999816894531,9370900.0,28.31731605529785,32.0143009185791,33.18442073822021,34.000356121063234,37.32530877113342
2015-12-21,44.38999938964844,43.16999816894531,44.220001220703125,43.7599983215332,3074900.0,28.214157104492188,31.578451665242515,33.0232010269165,33.90645696640015,37.27272027015686
2015-12-22,45.40999984741211,43.93000030517578,44.099998474121094,45.16999816894531,2274000.0,29.123254776000977,31.166243235270183,32.889932556152345,33.82510856628418,37.22640270233154
2015-12-23,47.65999984741211,45.849998474121094,45.9900016784668,47.630001068115234,3402600.0,30.709331512451172,30.898887379964194,32.79686943054199,33.776279830932616,37.18769598007202
2015-12-24,48.599998474121094,47.060001373291016,47.68000030517578,47.720001220703125,1498000.0,30.76736068725586,30.688269805908202,32.70509552001953,33.72963321685791,37.15068525314331
2015-12-28,47.33000183105469,45.619998931884766,46.84000015258789,45.689998626708984,2338800.0,29.458520889282227,30.390396245320638,32.57197650909424,33.66329874038696,37.10987820625305
2015-12-29,47.040000915527344,45.79999923706055,46.90999984741211,46.4900016784668,1181700.0,29.974321365356445,30.245542907714842,32.47950996398926,33.600648651123045,37.06823131561279
2015-12-30,46.81999969482422,45.7400016784668,45.95000076293945,45.7599983215332,1481900.0,29.503650665283203,30.090373865763347,32.384057235717776,33.538673858642575,37.02643575668335
2015-12-31,46.400001525878906,45.31999969482422,45.380001068115234,46.150001525878906,1341200.0,29.755107879638672,29.79464988708496,32.295690383911136,33.46569438934326,36.981072750091556
2016-01-04,47.43000030517578,45.560001373291016,45.849998474121094,47.25,2987400.0,30.46432876586914,29.604234186808267,32.20556846618652,33.40166526794434,36.938712673187254
2016-01-05,47.880001068115234,45.560001373291016,47.189998626708984,45.91999816894531,2560500.0,29.606813430786133,29.523425928751628,32.08312808990478,33.32226930618286,36.8871444606781
2016-01-06,45.5,43.54999923706055,44.47999954223633,43.650001525878906,4854900.0,28.14323616027832,29.388888804117837,31.95275436401367,33.239129791259764,36.82960033416748
2016-01-07,43.83000183105469,42.31999969482422,42.56999969482422,42.52000045776367,3202200.0,27.414674758911133,29.217816162109376,31.826705513000487,33.145949573516845,36.76761462211609
2016-01-08,43.0099983215332,41.380001068115234,42.88999938964844,41.58000183105469,1905000.0,26.808612823486328,29.081129837036134,31.700875663757323,33.05036085128784,36.69940340995789
2016-01-11,42.27000045776367,40.77000045776367,41.63999938964844,41.5099983215332,4344300.0,26.76347541809082,29.001610819498698,31.55743225097656,32.95502548217773,36.63243631362915
2016-01-12,42.25,40.130001068115234,42.20000076293945,41.040000915527344,2517200.0,26.4604434967041,28.877819315592447,31.410627708435058,32.87306245803833,36.56411379814148
2016-01-13,42.189998626708984,38.650001525878906,41.79999923706055,39.25,4142400.0,25.306344985961914,28.683965174357095,31.239584274291992,32.797050132751465,36.487816104888914
2016-01-14,41.54999923706055,38.619998931884766,39.45000076293945,41.16999816894531,2356700.0,26.54425811767578,28.512032063802085,31.085457916259767,32.745206356048584,36.41738847732544
2016-01-15,40.220001220703125,38.9900016784668,39.47999954223633,39.88999938964844,2455800.0,25.71898078918457,28.17934201558431,30.89978633880615,32.70920093536377,36.342035665512086
2016-01-19,40.869998931884766,39.2599983215332,40.11000061035156,39.790000915527344,3032300.0,25.654510498046875,27.838485336303712,30.75010326385498,32.65986448287964,36.266584157943726
2016-01-20,39.34000015258789,37.58000183105469,39.0,38.880001068115234,3123800.0,25.067792892456055,27.545770136515298,30.61028106689453,32.59530632019043,36.182128238677976
2016-01-21,41.33000183105469,38.5,38.77000045776367,40.72999954223633,3398100.0,26.26057243347168,27.29818687438965,30.466034965515135,32.513522968292236,36.10788582801819
2016-01-22,42.95000076293945,40.65999984741211,42.52000045776367,42.040000915527344,2047900.0,27.105194091796875,27.13828976949056,30.34408000946045,32.43397081375122,36.03821795463562
2016-01-25,41.77000045776367,39.119998931884766,41.2599983215332,39.18000030517578,2800500.0,25.261215209960938,26.838696924845376,30.208768882751464,32.32665941238403,35.95402621269226
2016-01-26,40.59000015258789,39.38999938964844,40.29999923706055,39.970001220703125,2590600.0,25.770565032958984,26.52577934265137,30.09431407928467,32.23485361099243,35.87027243614197
2016-01-27,41.880001068115234,39.7400016784668,39.849998474121094,40.83000183105469,2722500.0,26.325050354003906,26.306995137532553,30.00200370788574,32.14627893447876,35.79229453086853
2016-01-28,43.290000915527344,41.560001373291016,42.0,43.119998931884766,2857400.0,27.801517486572266,26.284213892618816,29.945392837524412,32.07195466995239,35.71840790748596
2016-01-29,44.15999984741211,42.54999923706055,43.29999923706055,43.5099983215332,4162700.0,28.052967071533203,26.326766713460287,29.871572914123536,32.01017137527466,35.638461637496945
2016-02-01,43.650001525878906,42.060001373291016,42.560001373291016,43.290000915527344,2744300.0,27.91112518310547,26.400267537434896,29.793887748718262,31.942149295806885,35.560010786056516
2016-02-02,42.5,41.779998779296875,42.20000076293945,42.0,1739100.0,27.07940101623535,26.421329243977866,29.67115982055664,31.872365684509276,35.48139532089233
2016-02-03,44.459999084472656,41.959999084472656,42.720001220703125,44.40999984741211,2771700.0,28.633249282836914,26.566182963053386,29.589921073913573,31.81368585586548,35.40620366096496
2016-02-04,45.849998474121094,43.90999984741211,44.97999954223633,44.2400016784668,2297200.0,28.523637771606445,26.78066914876302,29.50469039916992,31.757766189575197,35.333627166748045
2016-02-05,45.09000015258789,42.650001525878906,43.75,44.849998474121094,4157300.0,28.91693687438965,26.938847732543945,29.42205539703369,31.70513677597046,35.26391179084778
2016-02-08,43.599998474121094,42.220001220703125,43.130001068115234,42.81999969482422,6173600.0,27.608097076416016,27.064788818359375,29.291776695251464,31.637876415252684,35.18349856376648
2016-02-09,42.900001525878906,41.59000015258789,42.22999954223633,41.75,5533500.0,26.918212890625,27.14903564453125,29.155284461975096,31.5493203163147,35.1005304813385
2016-02-10,42.31999969482422,41.220001220703125,41.75,41.5099983215332,3310000.0,26.76347541809082,27.262081146240234,29.01209815979004,31.46159481048584,35.01579820632934
2016-02-11,40.9900016784668,39.11000061035156,40.400001525878906,39.779998779296875,3393600.0,25.648067474365234,27.221247482299805,28.830021591186522,31.374412803649903,34.92539300918579
2016-02-12,40.790000915527344,39.400001525878906,40.400001525878906,39.900001525878906,4239400.0,25.725435256958008,27.129263559977215,28.638402671813964,31.279906253814698,34.834352235794064
2016-02-16,41.470001220703125,40.2599983215332,40.689998626708984,41.20000076293945,4099100.0,26.56360626220703,27.21608963012695,28.475281410217285,31.19660940170288,34.748428945541384
2016-02-17,42.93000030517578,41.470001220703125,41.81999969482422,42.4900016784668,2398200.0,27.39533042907715,27.3244073232015,28.344655532836914,31.12349361419678,34.66487497329712
2016-02-18,43.33000183105469,41.83000183105469,43.060001373291016,41.9900016784668,1830300.0,27.07296371459961,27.37426821390788,28.207582321166992,31.052231674194335,34.579357681274416
2016-02-19,42.25,41.29999923706055,42.130001068115234,42.13999938964844,2585900.0,27.16966438293457,27.332144673665365,28.108033180236816,30.98650007247925,34.49902081489563
2016-02-22,43.720001220703125,42.77000045776367,43.119998931884766,43.4900016784668,2629100.0,28.04007911682129,27.33128547668457,28.032211036682128,30.942327003479004,34.42440992355347
2016-02-23,43.709999084472656,42.36000061035156,43.4900016784668,42.4900016784668,3534300.0,27.39533042907715,27.296899159749348,27.896298294067382,30.891899242401124,34.350185823440555
2016-02-24,42.279998779296875,41.20000076293945,41.63999938964844,41.90999984741211,1873300.0,27.021377563476562,27.29303092956543,27.770314559936523,30.827641277313234,34.268979711532594
2016-02-25,43.779998779296875,41.5,41.83000183105469,43.25,3071600.0,27.885337829589844,27.243170166015624,27.711642570495606,30.777550296783446,34.19618319511414
2016-02-26,45.189998626708984,43.7599983215332,44.099998474121094,44.25,2425300.0,28.530086517333984,27.24360008239746,27.679018440246583,30.719959774017333,34.12478915214538
2016-02-29,44.529998779296875,42.22999954223633,44.16999816894531,42.869998931884766,3488400.0,27.746936798095703,27.165600077311197,27.634341888427734,30.646310901641847,34.05104500770569
2016-03-01,44.470001220703125,43.15999984741211,43.290000915527344,44.2599983215332,3002500.0,28.646581649780273,27.23483238220215,27.63009536743164,30.57728801727295,33.98499425888062
2016-03-02,45.5099983215332,43.09000015258789,44.22999954223633,45.40999984741211,3298600.0,29.39090347290039,27.399678421020507,27.6587882232666,30.5069030380249,33.92154680252075
2016-03-03,46.9900016784668,45.13999938964844,45.13999938964844,46.54999923706055,3166100.0,30.12874984741211,27.624030049641927,27.695016899108886,30.439718818664552,33.861245441436765
2016-03-04,47.45000076293945,45.529998779296875,46.66999816894531,46.20000076293945,3415600.0,29.9022216796875,27.907640329996745,27.728778190612793,30.375989608764648,33.8048278427124
2016-03-07,47.52000045776367,45.65999984741211,45.779998779296875,46.58000183105469,4999000.0,30.148174285888672,28.202489598592123,27.749276580810548,30.319604568481445,33.75024707794189
2016-03-08,46.459999084472656,43.869998931884766,46.25,44.04999923706055,3933700.0,28.510663986206055,28.332293446858724,27.705303230285644,30.25108633041382,33.68230257987976
2016-03-09,45.29999923706055,43.66999816894531,44.7599983215332,44.310001373291016,3295000.0,28.6789493560791,28.417868041992186,27.66353500366211,30.18431526184082,33.61631782531738
2016-03-10,44.61000061035156,42.599998474121094,44.20000076293945,43.529998779296875,2274400.0,28.17410659790039,28.491277567545573,27.637846717834474,30.104911613464356,33.55078037261963
2016-03-11,46.0,43.880001068115234,44.25,45.790000915527344,3679500.0,29.63685417175293,28.65575688680013,27.6310973739624,30.05530366897583,33.49159810066223
2016-03-14,45.41999816894531,43.38999938964844,44.93000030517578,43.880001068115234,4924500.0,28.40064239501953,28.679794438680013,27.60903720855713,29.99654722213745,33.427448949813844
2016-03-15,44.220001220703125,42.7599983215332,43.279998779296875,44.209999084472656,2138100.0,28.614219665527344,28.761053721110027,27.586219444274903,29.940954914093016,33.36455937385559
2016-03-16,46.0099983215332,44.310001373291016,44.650001525878906,45.900001525878906,4071800.0,29.708057403564453,28.940165710449218,27.57109401702881,29.888331241607666,33.307042856216434
2016-03-17,47.04999923706055,45.7400016784668,46.27000045776367,46.810001373291016,6545600.0,30.297035217285156,29.100945536295573,27.58489845275879,29.834013271331788,33.24958800315857
2016-03-18,47.470001220703125,46.61000061035156,47.279998779296875,47.439998626708984,5405200.0,30.704792022705078,29.245925903320312,27.636129570007324,29.7944419670105,33.195869817733765
2016-03-21,47.59000015258789,46.45000076293945,47.130001068115234,47.040000915527344,2501800.0,30.445898056030273,29.425856653849284,27.696754035949706,29.761729774475096,33.144221000671386
2016-03-22,47.16999816894531,46.18000030517578,46.540000915527344,46.43000030517578,2481400.0,30.051090240478516,29.519490559895832,27.76160358428955,29.731239624023438,33.08726636886597
2016-03-23,46.599998474121094,44.91999816894531,46.22999954223633,44.959999084472656,2057400.0,29.099647521972656,29.50007349650065,27.808327026367188,29.682879638671874,33.027700920104984
2016-03-24,44.849998474121094,43.7599983215332,44.27000045776367,44.68000030517578,2644300.0,28.918424606323242,29.419385147094726,27.857486648559572,29.634057178497315,32.967165327072145
2016-03-28,44.93000030517578,43.56999969482422,44.81999969482422,43.869998931884766,1845900.0,28.3941650390625,29.318848037719725,27.91924304962158,29.57941366195679,32.90061255455017
2016-03-29,43.43000030517578,42.33000183105469,43.33000183105469,42.720001220703125,2894100.0,27.64984703063965,29.152292887369793,27.941354827880858,29.513406372070314,32.83254871368408
2016-03-30,44.31999969482422,42.619998931884766,43.27000045776367,43.369998931884766,3782300.0,28.07054901123047,29.122951889038085,27.988386192321776,29.444086265563964,32.76745334625244
2016-03-31,44.040000915527344,43.189998626708984,43.31999969482422,43.83000183105469,2126500.0,28.36827850341797,29.102240498860677,28.0426615524292,29.396382408142088,32.70496793746948
2016-04-01,44.02000045776367,42.66999816894531,42.95000076293945,42.95000076293945,3035100.0,27.79871368408203,29.07721430460612,28.09727996826172,29.353780517578127,32.64021133422852
2016-04-04,42.58000183105469,40.2400016784668,41.79999923706055,41.470001220703125,7146100.0,26.840805053710938,28.890811030069987,28.108884620666505,29.28745979309082,32.56999244689941
2016-04-05,41.08000183105469,38.15999984741211,40.790000915527344,39.36000061035156,11392700.0,25.475139617919922,28.69577751159668,28.076283531188963,29.210181770324706,32.49775064468384
2016-04-06,43.25,38.77000045776367,39.0,42.83000183105469,14881000.0,27.72104263305664,28.636232376098633,28.125480079650877,29.16712448120117,32.43795574188233
2016-04-07,43.31999969482422,41.06999969482422,42.220001220703125,41.93000030517578,8520500.0,27.138534545898438,28.46493085225423,28.15283946990967,29.12357677459717,32.373710556030275
2016-04-08,43.880001068115234,42.400001525878906,43.15999984741211,43.11000061035156,5291400.0,27.902267456054688,28.3052796681722,28.184383811950685,29.09319375991821,32.31174633026123
2016-04-11,43.7400016784668,41.189998626708984,43.470001220703125,41.7400016784668,4467100.0,27.01555824279785,28.05933074951172,28.168664627075195,29.057028732299806,32.24614945411682
2016-04-12,42.16999816894531,40.349998474121094,41.75,41.22999954223633,6654800.0,26.685462951660156,27.808635075887043,28.141314544677734,29.006443729400633,32.18076016426087
2016-04-13,41.630001068115234,40.689998626708984,41.119998931884766,41.29999923706055,5481900.0,26.730772018432617,27.58728052775065,28.117707481384276,28.95579761505127,32.116109981536866
2016-04-14,43.869998931884766,41.18000030517578,41.529998779296875,43.18000030517578,8396700.0,27.947574615478516,27.51047566731771,28.13507095336914,28.90311538696289,32.060074672698974
2016-04-15,43.900001525878906,42.45000076293945,43.119998931884766,43.79999923706055,3492100.0,28.34885597229004,27.47250442504883,28.129383087158203,28.859652080535888,32.00415566444397
2016-04-18,45.83000183105469,42.709999084472656,42.91999816894531,45.70000076293945,3344700.0,29.578603744506836,27.551467005411784,28.15048240661621,28.827586402893065,31.959799518585204
2016-04-19,46.599998474121094,45.380001068115234,45.81999969482422,46.5,2918500.0,30.096389770507812,27.71456985473633,28.174071464538574,28.798063430786133,31.91694305419922
2016-04-20,47.16999816894531,45.619998931884766,46.380001068115234,47.0,7722900.0,30.42000961303711,27.871200561523438,28.230309715270995,28.76104320526123,31.879068508148194
2016-04-21,47.41999816894531,46.36000061035156,46.58000183105469,46.689998626708984,3469700.0,30.219364166259766,27.994606272379556,28.29633274078369,28.725808601379395,31.83576976776123
2016-04-22,48.15999984741211,45.70000076293945,47.11000061035156,46.43000030517578,4487800.0,30.051090240478516,28.144764709472657,28.362085037231445,28.687091598510744,31.794641036987304
2016-04-25,46.400001525878906,44.5099983215332,46.16999816894531,45.040000915527344,3519300.0,29.15143394470215,28.298806635538735,28.432152366638185,28.631086978912354,31.747700548172
2016-04-26,45.810001373291016,44.75,45.34000015258789,45.79999923706055,2588000.0,29.64332389831543,28.576685587565105,28.51051013946533,28.574456405639648,31.704629096984863
2016-04-27,47.66999816894531,44.04999923706055,44.22999954223633,46.939998626708984,5430000.0,30.38117218017578,28.754027557373046,28.586861457824707,28.531071434020998,31.663356742858888
2016-04-28,48.11000061035156,46.349998474121094,46.349998474121094,47.86000061035156,5561600.0,30.97663116455078,29.009900665283205,28.65848747253418,28.501571502685547,31.62240264892578
2016-04-29,49.25,47.310001373291016,47.900001525878906,48.36000061035156,3650400.0,31.300247192382812,29.23643264770508,28.743033142089843,28.47530773162842,31.588288555145265
2016-05-02,50.7599983215332,45.93000030517578,49.439998626708984,47.400001525878906,13238100.0,30.67890167236328,29.48065554300944,28.81321788787842,28.460625534057616,31.553086013793944
2016-05-03,46.959999084472656,45.150001525878906,46.689998626708984,45.540000915527344,8688700.0,29.47504425048828,29.666627629597983,28.841917190551758,28.437064113616945,31.513626174926756
2016-05-04,46.040000915527344,44.13999938964844,45.5,44.4900016784668,4560800.0,28.795452117919922,29.8042729695638,28.869919624328613,28.383108959197997,31.46711622238159
2016-05-05,45.619998931884766,44.290000915527344,45.130001068115234,45.04999923706055,4238600.0,29.157896041870117,29.884961064656576,28.912649993896483,28.341482276916505,31.418638257980348
2016-05-06,46.279998779296875,44.5,44.59000015258789,45.880001068115234,4059300.0,29.69510841369629,29.974711227416993,28.948845405578613,28.33024398803711,31.38040687561035
2016-05-09,45.689998626708984,43.900001525878906,45.45000076293945,44.25,3671900.0,28.64011573791504,29.912145360310873,28.951045989990234,28.315032215118407,31.333760976791382
2016-05-10,45.27000045776367,44.130001068115234,44.529998779296875,45.22999954223633,3852500.0,29.274402618408203,29.857346216837566,28.981595306396486,28.30796859741211,31.292208738327027
2016-05-11,45.709999084472656,44.65999984741211,45.119998931884766,44.81999969482422,3133700.0,29.009035110473633,29.76328125,28.988844375610352,28.309469871520996,31.252276954650878
2016-05-12,45.61000061035156,44.83000183105469,45.310001373291016,45.470001220703125,3174500.0,29.42974090576172,29.71063969930013,28.98962112426758,28.32420467376709,31.211853752136232
2016-05-13,45.619998931884766,44.619998931884766,45.290000915527344,44.630001068115234,2895200.0,28.88606834411621,29.632971572875977,28.96476749420166,28.329892196655273,31.165124158859253
2016-05-16,46.279998779296875,45.02000045776367,45.29999923706055,45.880001068115234,3860000.0,29.69510841369629,29.669216537475585,28.960625228881835,28.344701709747316,31.12557933807373
2016-05-17,47.369998931884766,45.4900016784668,45.5,46.79999923706055,4436900.0,30.290563583374023,29.712365849812826,28.963473014831543,28.356374797821044,31.090741682052613
2016-05-18,47.08000183105469,45.540000915527344,46.63999938964844,45.95000076293945,3709400.0,29.74041748046875,29.669648869832358,28.988068084716797,28.346685657501222,31.061482744216917
2016-05-19,45.86000061035156,44.58000183105469,45.41999816894531,45.2400016784668,2644400.0,29.280879974365234,29.556598790486653,29.00010669708252,28.331820850372313,31.03072703361511
2016-05-20,45.70000076293945,44.93000030517578,45.459999084472656,45.33000183105469,3556500.0,29.339130401611328,29.425857671101888,29.023407173156738,28.330626945495606,30.996962842941283
2016-05-23,45.470001220703125,44.689998626708984,45.09000015258789,44.88999938964844,4130600.0,29.054344177246094,29.317553838094074,29.0117569732666,28.321427173614502,30.961037912368774
2016-05-24,45.150001525878906,43.7400016784668,44.90999984741211,43.959999084472656,5833600.0,28.452417373657227,29.249378712972007,29.012792472839354,28.310914840698242,30.92479434967041
2016-05-25,45.83000183105469,44.29999923706055,44.310001373291016,45.54999923706055,3983300.0,29.48151969909668,29.295116551717122,29.030138473510743,28.30817895889282,30.886936674118044
2016-05-26,46.189998626708984,45.369998931884766,45.79999923706055,45.56999969482422,3704300.0,29.494462966918945,29.317554346720378,29.02586658477783,28.29848030090332,30.85007278442383
2016-05-27,46.08000183105469,45.18000030517578,45.25,46.040000915527344,2557900.0,29.910247802734375,29.33189697265625,29.018130836486815,28.301514644622802,30.811891975402833
2016-05-31,46.86000061035156,45.93000030517578,45.97999954223633,46.380001068115234,3733500.0,30.13113021850586,29.431297938028973,29.006657600402832,28.32139358520508,30.78026168823242
2016-06-01,46.939998626708984,45.22999954223633,45.68000030517578,46.33000183105469,3807700.0,30.09864616394043,29.486247507731118,28.999712562561037,28.34823329925537,30.747091436386107
2016-06-02,46.290000915527344,45.41999816894531,45.9900016784668,45.900001525878906,3252300.0,29.81929588317871,29.540264892578126,28.99507667541504,28.378340129852294,30.71435049057007
2016-06-03,46.65999984741211,45.7599983215332,45.880001068115234,46.2400016784668,3888000.0,30.040180206298828,29.580960845947267,29.013887329101564,28.411107177734376,30.683066329956056
2016-06-06,49.66999816894531,46.68000030517578,46.75,49.52000045776367,5040600.0,32.17105484008789,29.79995994567871,29.078939933776855,28.46821329116821,30.670637874603273
2016-06-07,49.95000076293945,48.869998931884766,49.650001525878906,48.900001525878906,4489100.0,31.768272399902344,29.938170878092446,29.146422080993652,28.53283256530762,30.66494134902954
2016-06-08,49.29999923706055,47.54999923706055,49.0,47.93000030517578,4417100.0,31.138099670410156,29.99467328389486,29.216187133789063,28.57877098083496,30.661988668441772
2016-06-09,47.90999984741211,47.150001525878906,47.59000015258789,47.54999923706055,2226100.0,30.8912296295166,30.07139409383138,29.272600746154787,28.63049346923828,30.669847202301025
2016-06-10,47.349998474121094,45.869998931884766,47.0,45.939998626708984,2383300.0,29.845279693603516,30.1090207417806,29.302140769958495,28.672401161193847,30.666132822036744
2016-06-13,46.79999923706055,45.40999984741211,45.599998474121094,45.5,2913100.0,29.559431076049805,30.123707453409832,29.337355117797852,28.717317543029786,30.65631193161011
2016-06-14,45.86000061035156,44.720001220703125,45.11000061035156,45.61000061035156,2953600.0,29.63089370727539,30.162144088745116,29.39315689086914,28.751020755767822,30.63227186203003
2016-06-15,46.459999084472656,45.36000061035156,45.58000183105469,45.9900016784668,3377500.0,29.877763748168945,30.25716718037923,29.481209373474123,28.778746452331543,30.60635863304138
2016-06-16,46.06999969482422,44.63999938964844,45.36000061035156,45.95000076293945,2382700.0,29.851776123046875,30.28185094197591,29.523824043273926,28.8246520614624,30.575655736923217
