Date,High,Low,Open,Close,Volume,Adj Close,AXP-15ma,AXP-50ma,AXP-100ma,AXP-200ma
2016-05-17,64.0999984741211,62.59000015258789,63.86000061035156,62.7599983215332,7977600.0,59.399749755859375,61.16773452758789,58.82543128967285,57.144515686035156,63.47684617996216
2016-05-18,63.61000061035156,62.529998779296875,62.529998779296875,63.52000045776367,5316800.0,60.11906051635742,60.99674123128255,58.90827178955078,57.0895316696167,63.422516746521
2016-05-19,63.529998779296875,62.31999969482422,63.060001373291016,62.7400016784668,4587000.0,59.38082504272461,60.80113957722982,58.98350616455078,57.025383682250975,63.36571069717407
2016-05-20,64.13999938964844,62.95000076293945,63.15999984741211,63.91999816894531,5278200.0,60.49763870239258,60.70586242675781,59.08672813415527,56.976154747009275,63.315096054077145
2016-05-23,64.0999984741211,63.560001373291016,63.86000061035156,63.59000015258789,3074100.0,60.1853141784668,60.57398935953776,59.17032859802246,56.9163939666748,63.26567586898804
2016-05-24,65.0999984741211,63.790000915527344,63.790000915527344,64.87000274658203,3946100.0,61.39678192138672,60.575252024332684,59.27608619689941,56.872405548095706,63.20026453018188
2016-05-25,65.76000213623047,65.01000213623047,65.04000091552734,65.30999755859375,5755900.0,61.81322479248047,60.6415044148763,59.39657768249512,56.83830184936524,63.12974157333374
2016-05-26,65.37000274658203,64.94999694824219,65.29000091552734,65.2300033569336,3593500.0,61.737518310546875,60.72416305541992,59.50670104980469,56.821821975708005,63.05846647262573
2016-05-27,65.69999694824219,65.33000183105469,65.38999938964844,65.5199966430664,3957100.0,62.011962890625,60.787889862060545,59.61515480041504,56.81783946990967,62.990151729583744
2016-05-31,65.91999816894531,65.4000015258789,65.69999694824219,65.76000213623047,5256000.0,62.239139556884766,60.900203959147134,59.70667709350586,56.83345973968506,62.92409397125244
2016-06-01,65.95999908447266,65.18000030517578,65.76000213623047,65.91000366210938,3816000.0,62.381099700927734,60.967719014485674,59.80122673034668,56.85596260070801,62.85804536819458
2016-06-02,66.41000366210938,65.5999984741211,65.86000061035156,66.41000366210938,3052200.0,62.85432815551758,61.08255666097005,59.91654403686523,56.88517574310303,62.79394245147705
2016-06-03,65.81999969482422,64.7699966430664,65.52999877929688,65.48999786376953,4352000.0,61.983577728271484,61.15511805216472,60.01406921386719,56.901725425720215,62.7243646812439
2016-06-06,66.19999694824219,65.5,65.55000305175781,65.94000244140625,3915200.0,62.40949630737305,61.269955190022785,60.123126907348635,56.91923770904541,62.658271293640134
2016-06-07,66.5999984741211,65.87999725341797,66.1500015258789,65.88999938964844,3779500.0,62.36216735839844,61.38479232788086,60.234817276000975,56.950876121521,62.60217128753662
2016-06-08,66.58000183105469,65.94000244140625,65.94000244140625,66.26000213623047,2601100.0,62.71236801147461,61.60563354492187,60.347483444213864,56.98187213897705,62.555903644561766
2016-06-09,65.77999877929688,64.9000015258789,65.72000122070312,65.70999908447266,3883800.0,62.19181442260742,61.74381713867187,60.45557846069336,57.01124183654785,62.51815086364746
2016-06-10,65.4800033569336,64.70999908447266,65.26000213623047,64.97000122070312,3939100.0,61.491424560546875,61.88452377319336,60.52875549316406,57.036150779724125,62.48217479705811
2016-06-13,64.88999938964844,63.630001068115234,64.80000305175781,63.66999816894531,5883400.0,60.261024475097656,61.8687494913737,60.582975692749024,57.045082321166994,62.43019020080566
2016-06-14,63.65999984741211,60.380001068115234,63.59000015258789,61.06999969482422,12323200.0,57.80023956298828,61.70974451700847,60.59702255249024,57.03307941436768,62.36006256103516
2016-06-15,62.15999984741211,60.86000061035156,61.470001220703125,61.41999816894531,5979900.0,58.13149642944336,61.492058817545576,60.625794906616214,57.095784988403324,62.29266565322876
2016-06-16,62.11000061035156,60.65999984741211,60.939998626708984,61.93000030517578,5543600.0,58.614192962646484,61.27879002888997,60.66459968566895,57.16369426727295,62.2273551940918
2016-06-17,62.43000030517578,61.619998931884766,61.93000030517578,61.86000061035156,6521500.0,58.547943115234375,61.06615168253581,60.72138725280762,57.23028175354004,62.174419441223144
2016-06-20,63.40999984741211,62.22999954223633,62.650001525878906,62.29999923706055,4289100.0,58.964378356933594,60.862979380289715,60.774388809204105,57.306402359008786,62.1191748046875
2016-06-21,62.47999954223633,61.75,62.29999923706055,62.290000915527344,3360600.0,58.95491409301758,60.6440310160319,60.82152252197265,57.39787544250488,62.06238805770874
2016-06-22,62.63999938964844,61.880001068115234,62.290000915527344,61.95000076293945,3462800.0,58.633113861083984,60.39416529337565,60.8455623626709,57.480290756225585,62.00950439453125
2016-06-23,63.27000045776367,62.470001220703125,62.84000015258789,63.25,3624600.0,59.86351776123047,60.19477793375651,60.866195068359374,57.56370738983154,61.956186332702636
2016-06-24,61.70000076293945,60.0,60.47999954223633,60.060001373291016,10798700.0,56.844322204589844,59.8521608988444,60.81981880187988,57.62672782897949,61.88950065612793
2016-06-27,59.34000015258789,57.33000183105469,59.34000015258789,57.66999816894531,7567600.0,54.582279205322266,59.33034642537435,60.735205459594724,57.662889289855954,61.810617198944094
2016-06-28,58.61000061035156,57.150001525878906,58.25,57.900001525878906,8294300.0,54.799964904785156,58.82619959513347,60.646427612304684,57.698684425354,61.73193460464478
2016-06-29,59.70000076293945,57.86000061035156,57.95000076293945,59.630001068115234,6281100.0,56.721435546875,58.42680409749349,60.57752861022949,57.757461891174316,61.664540996551516
2016-06-30,60.7599983215332,58.81999969482422,59.869998931884766,60.7599983215332,8535400.0,57.79631042480469,58.13377049763997,60.5026798248291,57.8418701171875,61.5961688041687
2016-07-01,61.52000045776367,60.56999969482422,60.7599983215332,60.689998626708984,4166500.0,57.729732513427734,57.882991027832034,60.41533111572266,57.92344627380371,61.52363327026367
2016-07-05,60.38999938964844,58.959999084472656,60.220001220703125,59.150001525878906,4911800.0,56.26484680175781,57.61657918294271,60.29262763977051,57.99357593536377,61.44498779296875
2016-07-06,59.72999954223633,58.25,58.75,59.47999954223633,5484400.0,56.57875442504883,57.53514684041341,60.18055610656738,58.07795913696289,61.37309705734253
2016-07-07,60.33000183105469,59.380001068115234,59.47999954223633,59.810001373291016,5077400.0,56.89264678955078,57.45255686442057,60.06529747009277,58.15088172912598,61.299085483551025
2016-07-08,61.599998474121094,60.54999923706055,60.68000030517578,61.4900016784668,5768400.0,58.49070739746094,57.4443244934082,59.98143241882324,58.23488712310791,61.237875614166256
2016-07-11,62.459999084472656,61.86000061035156,61.95000076293945,62.15999984741211,3414400.0,59.12803268432617,57.48299713134766,59.91769607543945,58.321215591430665,61.18022605895996
2016-07-12,63.33000183105469,62.630001068115234,62.630001068115234,63.0,4531900.0,59.92705154418945,57.54717534383138,59.87770118713379,58.41044799804688,61.13096261978149
2016-07-13,63.349998474121094,62.63999938964844,62.97999954223633,63.099998474121094,3887600.0,60.02218246459961,57.618326568603514,59.83487663269043,58.49535701751709,61.08025970458984
2016-07-14,64.0,63.40999984741211,63.65999984741211,63.61000061035156,4417200.0,60.50730514526367,57.743272654215495,59.81746589660644,58.576451797485355,61.04020380020142
2016-07-15,64.11000061035156,63.310001373291016,63.95000076293945,63.779998779296875,3675600.0,60.669010162353516,57.7969721476237,59.81445732116699,58.664061584472655,61.0020775604248
2016-07-18,64.12000274658203,63.540000915527344,63.959999084472656,63.9900016784668,3260000.0,60.8687744140625,58.065268961588544,59.82188003540039,58.75809600830078,60.960138664245605
2016-07-19,64.16999816894531,63.5,63.689998626708984,64.16000366210938,3840500.0,61.03047561645508,58.49514872233073,59.82136833190918,58.84668312072754,60.920129413604734
2016-07-20,64.80000305175781,63.5,64.29000091552734,64.4800033569336,8315800.0,61.334869384765625,58.930809020996094,59.83697715759277,58.93840835571289,60.87921300888061
2016-07-21,64.37999725341797,62.880001068115234,63.79999923706055,63.43000030517578,9498600.0,60.336090087890625,59.17178599039713,59.816331481933595,59.01826198577881,60.819802646636965
2016-07-22,64.33999633789062,63.369998931884766,63.400001525878906,64.27999877929688,4063400.0,61.144622802734375,59.395006815592446,59.81658866882324,59.09470977783203,60.76625677108765
2016-07-25,64.41999816894531,64.04000091552734,64.19999694824219,64.33000183105469,3060300.0,61.19218444824219,59.62583694458008,59.82252922058105,59.16861911773682,60.710322856903076
2016-07-26,64.55000305175781,63.97999954223633,64.43000030517578,64.37000274658203,2745900.0,61.2302360534668,59.95686289469401,59.83339515686035,59.23377254486084,60.65457920074463
2016-07-27,64.94000244140625,64.20999908447266,64.2699966430664,64.58999633789062,3168500.0,61.439491271972656,60.28091201782227,59.84939277648926,59.299134788513186,60.59917846679687
2016-07-28,64.97000122070312,64.05999755859375,64.36000061035156,64.79000091552734,3044000.0,61.62974548339844,60.59671859741211,59.89399269104004,59.359711990356445,60.54482288360596
2016-07-29,64.73999786376953,64.16999816894531,64.69999694824219,64.45999908447266,3732700.0,61.31584167480469,60.78506088256836,59.917928314208986,59.41310005187988,60.4922269821167
2016-08-01,64.73999786376953,63.959999084472656,64.48999786376953,64.12999725341797,2913900.0,61.00193786621094,60.90998789469401,59.95035057067871,59.46692836761475,60.44007781982422
2016-08-02,64.22000122070312,63.20000076293945,63.959999084472656,63.470001220703125,2531000.0,60.3741340637207,60.93979339599609,59.94788047790527,59.517304306030276,60.38211683273315
2016-08-03,64.0199966430664,63.470001220703125,63.5,63.83000183105469,3034500.0,60.71657943725586,60.98608652750651,59.95850578308105,59.56441719055176,60.32366424560547
2016-08-04,64.0199966430664,63.5099983215332,63.880001068115234,63.939998626708984,3680000.0,60.821205139160156,61.00701319376628,59.94699424743652,59.61154022216797,60.26671943664551
2016-08-05,65.70999908447266,64.3499984741211,64.54000091552734,65.5199966430664,4863800.0,62.32412338256836,61.11735407511393,59.95721221923828,59.676894950866696,60.21752374649048
2016-08-08,66.25,65.61000061035156,65.83000183105469,65.83000183105469,3253700.0,62.61902618408203,61.23403752644857,59.974842376708985,59.740771713256834,60.171865673065184
2016-08-09,66.01000213623047,65.16999816894531,65.83000183105469,65.38999938964844,3701600.0,62.20048141479492,61.31203791300456,59.978612747192386,59.796883773803714,60.142917709350584
2016-08-10,65.5,64.58000183105469,65.43000030517578,64.73999786376953,2883000.0,61.582176208496094,61.32852503458659,59.96547348022461,59.83607528686523,60.101078300476075
2016-08-11,65.66000366210938,64.88999938964844,65.0,65.4800033569336,2450100.0,62.286094665527344,61.45852533976237,59.9635733795166,59.882400054931644,60.064633979797364
2016-08-12,65.51000213623047,65.01000213623047,65.16000366210938,65.37999725341797,2103800.0,62.19096374511719,61.52828140258789,59.95030609130859,59.93342506408691,60.02855808258057
2016-08-15,65.81999969482422,65.2699966430664,65.2699966430664,65.62999725341797,3136700.0,62.428768157958984,61.61072031656901,59.95920989990234,59.98663955688477,59.99160806655884
2016-08-16,65.66999816894531,65.27999877929688,65.61000061035156,65.30000305175781,2805600.0,62.1148681640625,61.66969579060872,59.95331733703613,60.03822212219238,59.95416704177856
2016-08-17,65.8499984741211,65.08999633789062,65.4000015258789,65.68000030517578,3054500.0,62.4763298034668,61.738818359375,59.9556005859375,60.095208930969235,59.92303470611572
2016-08-18,65.77999877929688,65.2699966430664,65.5199966430664,65.62999725341797,2807500.0,62.428768157958984,61.79208653767903,59.94992858886719,60.14870601654053,59.888476009368894
2016-08-19,65.68000030517578,65.06999969482422,65.47000122070312,65.52999877929688,2783200.0,62.33365249633789,61.85994059244792,59.9527653503418,60.204171905517576,59.85301971435547
2016-08-22,65.54000091552734,64.95999908447266,65.52999877929688,65.36000061035156,3230700.0,62.17194747924805,61.937941233317055,59.96637580871582,60.24756565093994,59.81656744003296
2016-08-23,66.27999877929688,65.68000030517578,65.7300033569336,65.68000030517578,3551700.0,62.4763298034668,62.078087615966794,60.0106819152832,60.296828804016116,59.782293510437015
2016-08-24,66.12000274658203,65.05000305175781,65.8499984741211,65.16000366210938,4128200.0,61.98170852661133,62.16242955525716,60.094311294555666,60.34566692352295,59.743811473846435
2016-08-25,65.1500015258789,64.76000213623047,65.0,65.0,4243800.0,61.829498291015625,62.22964909871419,60.16827133178711,60.39703311920166,59.708694744110105
2016-08-26,65.48999786376953,64.5199966430664,65.2699966430664,64.79000091552734,3623600.0,61.62974548339844,62.18335723876953,60.22858238220215,60.44659103393555,59.67281362533569
2016-08-29,65.7699966430664,64.80000305175781,65.0,65.5199966430664,4173800.0,62.32412338256836,62.16369705200195,60.30410598754883,60.51274662017822,59.642561264038086
2016-08-30,65.97000122070312,65.0999984741211,65.7699966430664,65.44999694824219,3775800.0,62.25754928588867,62.167501576741536,60.36996940612793,60.57217910766602,59.616336841583255
2016-08-31,65.72000122070312,64.86000061035156,65.47000122070312,65.58000183105469,4783600.0,62.381202697753906,62.22077000935872,60.43849517822266,60.63000885009765,59.59438814163208
2016-09-01,65.63999938964844,64.41999816894531,65.55000305175781,64.86000061035156,3657700.0,61.69633102416992,62.18145243326823,60.49975952148438,60.672660942077634,59.56685821533203
2016-09-02,65.66999816894531,64.86000061035156,65.05999755859375,65.19000244140625,3131700.0,62.01023864746094,62.16940409342448,60.54269393920899,60.70444450378418,59.54347667694092
2016-09-06,65.7699966430664,65.05000305175781,65.16000366210938,65.76000213623047,3956400.0,62.55244064331055,62.17764892578125,60.6568563079834,60.73833755493164,59.51792970657348
2016-09-07,66.19999694824219,65.30999755859375,65.48999786376953,66.19000244140625,3200700.0,62.96146011352539,62.23408838907878,60.82443992614746,60.77982269287109,59.49166126251221
2016-09-08,66.70999908447266,66.05000305175781,66.1500015258789,66.23999786376953,4078900.0,63.00901794433594,62.26960093180339,60.98862098693848,60.81752429962158,59.46713115692139
2016-09-09,66.0199966430664,65.12000274658203,65.73999786376953,65.12000274658203,5144900.0,61.94364547729492,62.23725941975911,61.09306518554688,60.835296897888185,59.43811822891235
2016-09-12,66.08999633789062,64.13999938964844,64.72000122070312,65.9000015258789,4923200.0,62.68560028076172,62.26072260538737,61.190850982666014,60.84676540374756,59.415675258636476
2016-09-13,65.31999969482422,64.04000091552734,65.22000122070312,64.36000061035156,5620300.0,61.22072219848633,62.19730758666992,61.260670776367185,60.83800094604492,59.38562648773193
2016-09-14,64.36000061035156,63.34000015258789,64.36000061035156,63.47999954223633,5403300.0,60.38364791870117,62.05779546101888,61.343046798706055,60.81783721923828,59.35064218521118
2016-09-15,64.16999816894531,63.2599983215332,63.400001525878906,63.83000183105469,4634300.0,60.71657943725586,61.973453521728516,61.42580329895019,60.80317970275879,59.31830718994141
2016-09-16,63.95000076293945,63.15999984741211,63.369998931884766,63.65999984741211,10475800.0,60.55486297607422,61.88847783406575,61.49904762268066,60.78217254638672,59.282537841796874
2016-09-19,64.58000183105469,63.66999816894531,63.959999084472656,64.05999755859375,3388600.0,60.93535232543945,61.842184956868486,61.547940521240236,60.76468647003174,59.25335988998413
2016-09-20,64.63999938964844,63.70000076293945,64.5199966430664,63.720001220703125,2927600.0,60.611934661865234,61.72803904215495,61.57761856079102,60.74765731811524,59.22622226715088
2016-09-21,64.5,63.720001220703125,63.9900016784668,64.27999877929688,3849300.0,61.144622802734375,61.653843943278,61.601969985961915,60.739835586547855,59.1985595703125
2016-09-22,65.08000183105469,64.33000183105469,64.3499984741211,64.62999725341797,3213700.0,61.47754669189453,61.59360020955403,61.63107727050781,60.73297695159912,59.17485900878906
2016-09-23,64.83000183105469,63.790000915527344,64.51000213623047,63.849998474121094,5083900.0,60.735599517822266,61.52955144246419,61.63564315795898,60.726554527282715,59.15073095321655
2016-09-26,64.12999725341797,62.849998474121094,63.439998626708984,63.41999816894531,6946600.0,60.32656478881836,61.41730651855469,61.62879425048828,60.721625785827634,59.12479225158691
2016-09-27,64.41999816894531,63.58000183105469,63.93000030517578,64.27999877929688,3916300.0,61.144622802734375,61.32345199584961,61.63431121826172,60.728095626831056,59.10177158355713
2016-09-28,64.5,63.72999954223633,64.2699966430664,64.22000122070312,3580100.0,61.087554931640625,61.198524983723956,61.63545280456543,60.72841056823731,59.084326858520505
2016-09-29,64.80999755859375,62.959999084472656,64.20999908447266,63.369998931884766,4132500.0,60.27900695800781,61.01652425130208,61.61433555603028,60.72565635681153,59.06297992706299
2016-09-30,64.37000274658203,63.630001068115234,63.779998779296875,64.04000091552734,4307000.0,60.91632843017578,60.948036448160806,61.62594032287598,60.72113590240478,59.03863025665283
2016-10-03,64.05000305175781,63.540000915527344,63.83000183105469,63.810001373291016,2770000.0,60.697547912597656,60.81549962361654,61.61699882507324,60.71679374694824,59.01056091308594
2016-10-04,64.37999725341797,63.709999084472656,63.84000015258789,63.90999984741211,3709400.0,60.79267501831055,60.78696314493815,61.60900863647461,60.71576892852783,58.98831262588501
2016-10-05,64.52999877929688,63.689998626708984,63.77000045776367,64.36000061035156,3345000.0,61.52879333496094,60.8633061726888,61.61497978210449,60.72418746948242,58.9777161026001
2016-10-06,63.68000030517578,61.7599983215332,63.560001373291016,61.939998626708984,7975900.0,59.215240478515625,60.76321690877278,61.57049476623535,60.709943771362305,58.95306663513183
2016-10-07,62.27000045776367,61.47999954223633,62.11000061035156,61.7599983215332,4217400.0,59.04317092895508,60.662437438964844,61.51876327514648,60.70637798309326,58.92544683456421
2016-10-10,62.4900016784668,61.869998931884766,62.150001525878906,61.900001525878906,2522900.0,59.17700958251953,60.545214589436846,61.47598663330078,60.696957473754885,58.89324457168579
2016-10-11,61.70000076293945,60.54999923706055,61.529998779296875,60.86000061035156,3926500.0,58.18276596069336,60.383270009358725,61.41960319519043,60.68497688293457,58.85518028259278
2016-10-12,61.04999923706055,60.58000183105469,60.81999969482422,60.689998626708984,3293800.0,58.020233154296875,60.17497736612956,61.372525177001954,60.66020282745362,58.818178787231446
2016-10-13,60.560001373291016,59.5,60.22999954223633,60.40999984741211,4220500.0,57.7525520324707,59.92664438883464,61.31324462890625,60.63587520599365,58.77613458633423
2016-10-14,61.20000076293945,60.099998474121094,61.0099983215332,60.150001525878906,4963800.0,57.503997802734375,59.711204274495444,61.246900482177736,60.59694736480713,58.73467645645142
2016-10-17,60.41999816894531,59.779998779296875,60.27000045776367,59.900001525878906,3903900.0,57.26499557495117,59.50709966023763,61.14571792602539,60.551465072631835,58.69488346099853
2016-10-18,60.56999969482422,59.880001068115234,60.52000045776367,60.08000183105469,3416600.0,57.437068939208984,59.25992940266927,61.04207878112793,60.50846057891846,58.66514127731323
2016-10-19,61.68000030517578,60.27000045776367,60.41999816894531,61.25,7888500.0,58.555599212646484,59.09113235473633,60.96918113708496,60.47389694213867,58.64586820602417
2016-10-20,67.77999877929688,64.75,65.33999633789062,66.77999877929688,25870700.0,63.84233856201172,59.328687795003255,61.01438438415527,60.48992893218994,58.6616943359375
2016-10-21,67.58999633789062,66.4000015258789,66.44999694824219,67.36000061035156,8561200.0,64.39682006835938,59.56072057088216,61.056598892211916,60.510086135864256,58.683024368286134
2016-10-24,67.93000030517578,67.06999969482422,67.69000244140625,67.08999633789062,5174000.0,64.13870239257812,59.790130869547525,61.095553665161134,60.52292987823486,58.70405281066895
2016-10-25,67.37999725341797,66.61000061035156,66.93000030517578,66.73999786376953,3882300.0,63.80410385131836,59.990892791748045,61.12306037902832,60.54113513946533,58.72143028259277
2016-10-26,67.06999969482422,66.13999938964844,66.5,66.80000305175781,3621800.0,63.86145782470703,60.14640375773112,61.15799217224121,60.555654754638674,58.73744623184204
2016-10-27,67.22000122070312,66.43000030517578,67.0,66.93000030517578,4751300.0,63.9857292175293,60.46443634033203,61.188180160522464,60.571890373229984,58.76138324737549
2016-10-28,67.22000122070312,66.30000305175781,67.1500015258789,66.44999694824219,4994500.0,63.5268440246582,60.76334788004557,61.21014167785645,60.58003513336182,58.780953636169436
2016-10-31,66.83000183105469,66.30999755859375,66.80999755859375,66.41999816894531,3233400.0,63.4981689453125,61.05142517089844,61.23343200683594,60.593098678588866,58.802170257568356
2016-11-01,66.80999755859375,65.7300033569336,66.7699966430664,66.25,3761600.0,63.33563995361328,61.39495010375977,61.256705856323244,60.61154083251953,58.823845806121824
2016-11-02,66.02999877929688,65.13999938964844,65.76000213623047,65.44999694824219,3659000.0,62.57084655761719,61.698324330647786,61.25859619140625,60.63463905334473,58.83986068725586
2016-11-03,65.76000213623047,65.04000091552734,65.52999877929688,65.33000183105469,3796500.0,62.45613098144531,62.01189626057943,61.26808464050293,60.6811979675293,58.85713869094849
2016-11-04,66.08000183105469,65.02999877929688,65.5,65.51000213623047,3429900.0,62.628204345703125,62.35351003011068,61.28405876159668,60.7261650466919,58.91097501754761
2016-11-07,67.33000183105469,66.6500015258789,66.8499984741211,67.0,4012100.0,64.05266571044922,62.80602137247721,61.3325171661377,60.78054977416992,58.972122020721436
2016-11-08,67.26000213623047,66.30999755859375,66.79000091552734,67.06999969482422,3956000.0,64.11957550048828,63.251521809895834,61.368426208496096,60.83626609802246,59.03327392578125
2016-11-09,69.0,67.05999755859375,67.16000366210938,68.73999786376953,9319100.0,65.71612548828125,63.72889022827148,61.43759773254394,60.903783569335936,59.105092964172364
2016-11-10,70.4000015258789,69.05000305175781,69.23999786376953,70.11000061035156,9418700.0,67.02584838867188,63.941124216715494,61.5304906463623,60.98449291229248,59.19118417739868
2016-11-11,70.58999633789062,69.6500015258789,69.97000122070312,70.5,4656100.0,67.3987045288086,64.14124984741211,61.64453811645508,61.07214881896973,59.276219787597654
2016-11-14,72.68000030517578,70.62999725341797,70.80000305175781,72.41999816894531,8084100.0,69.23424530029297,64.48095270792643,61.78901824951172,61.16585609436035,59.36478174209595
2016-11-15,72.4800033569336,71.23999786376953,72.12999725341797,72.47000122070312,4431200.0,69.28205108642578,64.84614919026693,61.92361045837402,61.29023338317871,59.4584806060791
2016-11-16,72.4000015258789,71.27999877929688,71.94999694824219,71.68000030517578,4663700.0,68.52677917480469,65.15717061360677,62.03491683959961,61.42967838287353,59.54628383636474
2016-11-17,72.0,71.31999969482422,71.36000061035156,71.77999877929688,3797400.0,68.62238311767578,65.46628087361654,62.147184143066404,61.56790256500244,59.63329349517822
2016-11-18,71.5999984741211,70.7699966430664,71.52999877929688,71.0,5430600.0,67.87669372558594,65.75627085367839,62.265845108032224,61.67945514678955,59.71845851898193
2016-11-21,71.66999816894531,70.95999908447266,71.30999755859375,71.54000091552734,3368200.0,68.39295196533203,66.08258972167968,62.37999214172363,61.78542156219483,59.81364583969116
2016-11-22,71.87999725341797,70.87000274658203,71.81999969482422,71.72000122070312,4086200.0,68.56502532958984,66.43121541341146,62.52687820434571,61.89377449035644,59.90861038208008
2016-11-23,72.91999816894531,71.51000213623047,71.94000244140625,72.87999725341797,4661400.0,69.67399597167969,66.90475870768229,62.712685165405276,62.027865982055665,60.01072095870972
2016-11-25,73.18000030517578,72.45999908447266,72.97000122070312,72.86000061035156,1900400.0,69.6548843383789,67.38467559814453,62.89145126342773,62.15862728118896,60.11829320907593
2016-11-28,72.7699966430664,71.97000122070312,72.52999877929688,72.12999725341797,4467700.0,68.95697784423828,67.80659383138021,63.05949356079102,62.27927059173584,60.21507616043091
2016-11-29,72.26000213623047,71.38999938964844,72.19999694824219,71.48999786376953,3814800.0,68.34513854980469,68.09275868733724,63.20768928527832,62.37781490325928,60.306351013183594
2016-11-30,72.33000183105469,71.77999877929688,72.0,72.04000091552734,4812500.0,68.8709487915039,68.40951690673828,63.37286956787109,62.47524406433106,60.39822982788086
2016-12-01,72.7699966430664,71.77999877929688,72.44999694824219,72.52999877929688,4298200.0,69.33940124511719,68.65106862386068,63.53676513671875,62.56936756134033,60.4899077796936
2016-12-02,72.66000366210938,71.43000030517578,72.5199966430664,71.86000061035156,2959100.0,68.69886016845703,68.76260274251302,63.68119140625,62.656134338378905,60.575745677948
2016-12-05,72.63999938964844,71.98999786376953,72.33000183105469,72.02999877929688,3929100.0,68.86138153076172,68.86011454264323,63.84370704650879,62.73967510223389,60.65806344985962
2016-12-06,72.73999786376953,72.08000183105469,72.47000122070312,72.30999755859375,3843900.0,69.12906646728516,68.85310262044271,64.01975708007812,62.8242756652832,60.74416862487793
2016-12-07,74.72000122070312,72.2300033569336,72.47000122070312,74.29000091552734,5801500.0,71.02198028564453,68.96909790039062,64.21730422973633,62.92580772399902,60.841951866149905
2016-12-08,75.19999694824219,73.98999786376953,74.80000305175781,74.91000366210938,3415800.0,71.61468505859375,69.17495829264323,64.42784683227539,63.03164981842041,60.939166469573976
2016-12-09,74.91000366210938,74.29000091552734,74.83999633789062,74.7699966430664,2566900.0,71.48084259033203,69.36552225748697,64.65188354492187,63.13310955047607,61.03575895309448
2016-12-12,74.69999694824219,73.1500015258789,74.69999694824219,73.58000183105469,3654900.0,70.34321594238281,69.5299570719401,64.84042129516601,63.23318080902099,61.1257213973999
2016-12-13,74.2300033569336,73.11000061035156,73.66999816894531,73.83999633789062,2892900.0,70.59175872802734,69.67654418945312,65.0383055114746,63.32765216827393,61.211180973052976
2016-12-14,75.7300033569336,73.23999786376953,73.52999877929688,74.06999969482422,5415800.0,70.8116455078125,69.82631886800131,65.23868492126465,63.42384677886963,61.29623294830322
2016-12-15,75.73999786376953,74.33999633789062,74.54000091552734,74.94000244140625,4061600.0,71.64337158203125,69.95761057535807,65.44097648620605,63.527978134155276,61.38087533950806
2016-12-16,75.37999725341797,74.58000183105469,75.29000091552734,75.0,8200600.0,71.70074462890625,70.09400126139323,65.69068656921387,63.63059066772461,61.464862728118895
2016-12-19,75.12999725341797,74.13999938964844,74.68000030517578,74.55000305175781,3076600.0,71.27053833007812,70.24823862711588,65.93523391723633,63.72699859619141,61.543355293273926
2016-12-20,75.5,74.52999877929688,75.0,75.05999755859375,3244900.0,71.75810241699219,70.47576955159505,66.18685577392579,63.83142120361328,61.622260627746584
2016-12-21,75.56999969482422,74.69000244140625,75.11000061035156,75.31999969482422,3244500.0,72.00666046142578,70.68481699625652,66.46333366394043,63.94146842956543,61.70419839859009
2016-12-22,75.37000274658203,74.5,75.0,74.58000183105469,2865200.0,71.29920959472656,70.81547088623047,66.72891319274902,64.05071918487549,61.78401174545288
2016-12-23,75.23999786376953,74.73999786376953,74.73999786376953,74.97000122070312,1957500.0,71.67206573486328,71.01368459065755,67.00730346679687,64.16027404785156,61.86234561920166
2016-12-27,75.11000061035156,74.79000091552734,75.0999984741211,74.9800033569336,2049400.0,71.6816177368164,71.20170033772787,67.29085586547852,64.26887817382813,61.940209197998044
2016-12-28,75.37999725341797,74.1500015258789,75.02999877929688,74.37000274658203,2517300.0,71.09845733642578,71.33299306233724,67.56752510070801,64.3566215133667,62.0167582321167
2016-12-29,74.68000030517578,73.5,74.2699966430664,73.91999816894531,2573700.0,70.66822814941406,71.30940958658854,67.83214828491211,64.43711353302002,62.08894262313843
2016-12-30,74.33999633789062,73.83999633789062,73.95999908447266,74.08000183105469,3378800.0,70.82122802734375,71.25651245117187,68.07746086120605,64.52332099914551,62.16010238647461
2017-01-03,75.75,74.73999786376953,74.88999938964844,75.3499984741211,5853900.0,72.03532409667969,71.29347788492838,68.24132057189941,64.62785247802735,62.23196388244629
2017-01-04,76.55000305175781,75.05999755859375,75.26000213623047,76.26000213623047,4635800.0,73.21624755859375,71.48501332600911,68.4177091217041,64.73715400695801,62.30977703094482
2017-01-05,76.18000030517578,74.81999969482422,76.0,75.31999969482422,3383000.0,72.31376647949219,71.59981384277344,68.58121040344238,64.83838203430176,62.38590354919434
2017-01-06,75.91999816894531,75.05999755859375,75.4000015258789,75.47000122070312,3089600.0,72.4577865600586,71.70955657958984,68.75428405761718,64.93867221832275,62.46265588760376
2017-01-09,76.5,75.52999877929688,76.13999938964844,75.86000061035156,4818700.0,72.83220672607422,71.78881225585937,68.93369903564454,65.04584560394287,62.54203386306763
2017-01-10,78.0,76.12000274658203,76.5199966430664,76.6500015258789,9561400.0,73.59068298339844,71.91480814615885,69.12579811096191,65.1569891357422,62.626099033355715
2017-01-11,77.44000244140625,76.0999984741211,76.66999816894531,76.91000366210938,4500200.0,73.84030151367188,72.08612569173177,69.33206726074219,65.27110446929932,62.70990524291992
