Date,High,Low,Open,Close,Volume,Adj Close,NCLH-15ma,NCLH-50ma,NCLH-100ma,NCLH-200ma
2018-05-23,53.400001525878906,52.41999816894531,52.83000183105469,52.849998474121094,1438700,52.849998474121094,51.868666585286455,53.30999992370605,55.39170009613037,55.60340009689331
2018-05-24,53.88999938964844,52.810001373291016,52.95000076293945,53.66999816894531,1569100,53.66999816894531,52.039999898274736,53.26439987182617,55.395900077819825,55.57465009689331
2018-05-25,54.369998931884766,53.41999816894531,53.58000183105469,54.130001068115234,2213500,54.130001068115234,52.214666748046874,53.24019989013672,55.38760009765625,55.55350009918213
2018-05-29,54.06999969482422,52.63999938964844,53.68000030517578,52.810001373291016,2906000,52.810001373291016,52.381333414713545,53.17399993896484,55.36200012207031,55.53220010757446
2018-05-30,53.220001220703125,52.619998931884766,53.15999984741211,52.77000045776367,1503500,52.77000045776367,52.522666676839194,53.12099998474121,55.342900123596195,55.512200107574465
2018-05-31,52.970001220703125,52.040000915527344,52.869998931884766,52.34000015258789,1763200,52.34000015258789,52.60133336385091,53.05339996337891,55.317600135803225,55.48660011291504
2018-06-01,53.20000076293945,52.54999923706055,52.54999923706055,53.18000030517578,1714200,53.18000030517578,52.71999994913737,53.03360000610351,55.30280014038086,55.46525011062622
2018-06-04,53.45000076293945,52.86000061035156,53.2599983215332,53.029998779296875,1468000,53.029998779296875,52.824666595458986,53.04,55.283700141906735,55.44090009689331
2018-06-05,51.650001525878906,50.2599983215332,51.13999938964844,50.79999923706055,3590800,50.79999923706055,52.78333333333333,53.02799995422363,55.235700149536136,55.41400009155274
2018-06-06,51.58000183105469,50.36000061035156,50.72999954223633,51.54999923706055,1541400,51.54999923706055,52.772666676839194,53.01019996643066,55.189600143432614,55.39285009384155
2018-06-07,52.560001373291016,51.599998474121094,51.810001373291016,51.95000076293945,2833000,51.95000076293945,52.736000061035156,52.99180000305176,55.130600166320804,55.373300094604495
2018-06-08,51.81999969482422,51.31999969482422,51.79999923706055,51.75,888900,51.75,52.686666615804036,52.97720001220703,55.07420017242432,55.3475500869751
2018-06-11,52.5099983215332,51.7599983215332,51.91999816894531,52.27000045776367,763400,52.27000045776367,52.63999989827474,52.96319999694824,55.00420017242432,55.32315008163452
2018-06-12,53.29999923706055,52.16999816894531,52.47999954223633,52.72999954223633,1071600,52.72999954223633,52.60066655476888,52.978399963378905,54.94290016174316,55.298150081634525
2018-06-13,54.61000061035156,52.7599983215332,53.189998626708984,53.439998626708984,2929000,53.439998626708984,52.61799977620443,52.999399948120114,54.883000144958494,55.27675006866455
2018-06-14,55.11000061035156,53.939998626708984,54.06999969482422,54.45000076293945,2680700,54.45000076293945,52.724666595458984,53.02759994506836,54.833800163269046,55.25960006713867
2018-06-15,54.95000076293945,53.349998474121094,53.83000183105469,54.95000076293945,2345600,54.95000076293945,52.81000010172526,53.03879997253418,54.80000015258789,55.24615007400513
2018-06-18,54.650001525878906,53.880001068115234,54.41999816894531,54.54999923706055,1108400,54.54999923706055,52.837999979654946,53.06559997558594,54.74780014038086,55.227800064086914
2018-06-19,54.119998931884766,53.439998626708984,54.0,53.61000061035156,3222300,53.61000061035156,52.89133326212565,53.07720001220703,54.68780014038086,55.19855007171631
2018-06-20,53.84000015258789,52.93000030517578,53.439998626708984,52.9900016784668,1197000,52.9900016784668,52.90600001017253,53.09700004577637,54.60840015411377,55.170800075531005
2018-06-21,53.099998474121094,51.869998931884766,53.060001373291016,51.900001525878906,926300,51.900001525878906,52.87666676839193,53.08840003967285,54.52170017242432,55.14685009002685
2018-06-22,52.20000076293945,51.65999984741211,51.970001220703125,51.959999084472656,3261800,51.959999084472656,52.79533335367839,53.060800018310545,54.44170017242432,55.121050090789794
2018-06-25,50.95000076293945,47.33000183105469,50.95000076293945,48.77000045776367,5794700,48.77000045776367,52.51133346557617,52.98780006408691,54.322000160217286,55.08560009002686
2018-06-26,49.70000076293945,47.65999984741211,48.72999954223633,49.47999954223633,2771600,49.47999954223633,52.423333485921226,52.90860008239746,54.21090015411377,55.05740009307861
2018-06-27,49.9900016784668,48.02000045776367,49.72999954223633,48.099998474121094,3094200,48.099998474121094,52.19333343505859,52.793000030517575,54.10190013885498,55.01465007781982
2018-06-28,48.15999984741211,47.060001373291016,48.15999984741211,47.650001525878906,2232000,47.650001525878906,51.90666681925456,52.63740005493164,54.00890014648437,54.96690008163452
2018-06-29,47.970001220703125,47.18000030517578,47.650001525878906,47.25,2972200,47.25,51.606666819254556,52.48320007324219,53.89940013885498,54.91420007705688
2018-07-02,47.22999954223633,46.400001525878906,46.790000915527344,47.060001373291016,1973800,47.060001373291016,51.25933354695638,52.31140007019043,53.79260013580322,54.86090007781982
2018-07-03,47.38999938964844,46.54999923706055,47.2599983215332,46.650001525878906,926900,46.650001525878906,50.854000345865884,52.10940010070801,53.69900016784668,54.810450077056885
2018-07-05,46.97999954223633,46.15999984741211,46.97999954223633,46.619998931884766,2244700,46.619998931884766,50.39933369954427,51.919600067138674,53.6031001663208,54.761800079345704
2018-07-06,47.209999084472656,46.45000076293945,46.45000076293945,47.04999923706055,919400,47.04999923706055,49.90600026448568,51.73300003051758,53.49910015106201,54.71975008010864
2018-07-09,48.060001373291016,47.16999816894531,47.41999816894531,47.77000045776367,1176400,47.77000045776367,49.42733357747396,51.58740005493164,53.40180015563965,54.6868000793457
2018-07-10,48.18000030517578,47.4900016784668,47.709999084472656,47.599998474121094,1511700,47.599998474121094,48.964000193278,51.444400024414065,53.28900012969971,54.65280006408691
2018-07-11,47.79999923706055,46.959999084472656,47.130001068115234,47.61000061035156,2035400,47.61000061035156,48.564000193278,51.32720001220703,53.17150012969971,54.62075006484985
2018-07-12,48.380001068115234,47.790000915527344,47.9900016784668,47.959999084472656,1275300,47.959999084472656,48.22866668701172,51.20919998168945,53.06000011444092,54.59255006790161
2018-07-13,48.09000015258789,47.02000045776367,47.88999938964844,47.08000183105469,1927700,47.08000183105469,47.90733337402344,51.11020004272461,52.94130012512207,54.55350008010864
2018-07-16,47.66999816894531,46.91999816894531,47.310001373291016,47.189998626708984,1617700,47.189998626708984,47.58933334350586,51.032000045776364,52.82600009918213,54.52530006408691
2018-07-17,47.900001525878906,46.93000030517578,47.150001525878906,47.56999969482422,1546200,47.56999969482422,47.50933329264323,50.953200073242186,52.7288000869751,54.49490005493164
2018-07-18,51.70000076293945,49.0,49.220001220703125,50.13999938964844,6735000,50.13999938964844,47.5533332824707,50.94980003356934,52.65120006561279,54.47535005569458
2018-07-19,50.150001525878906,49.2599983215332,50.040000915527344,49.849998474121094,2211600,49.849998474121094,47.66999994913737,50.93379997253418,52.57020004272461,54.45250005722046
2018-07-20,49.790000915527344,49.33000183105469,49.72999954223633,49.540000915527344,1180600,49.540000915527344,47.795999908447264,50.90139999389648,52.50290004730225,54.42655006408691
2018-07-23,50.150001525878906,49.65999984741211,49.900001525878906,49.849998474121094,2530600,49.849998474121094,47.96933314005534,50.870399932861325,52.43240001678467,54.395900058746335
2018-07-24,50.380001068115234,49.25,50.22999954223633,49.849998474121094,2826800,49.849998474121094,48.15533294677734,50.8381999206543,52.36319999694824,54.353100051879885
2018-07-25,50.20000076293945,49.15999984741211,49.61000061035156,50.15999984741211,1686400,50.15999984741211,48.38933283487956,50.812999954223635,52.300400009155275,54.309700050354
2018-07-26,50.61000061035156,49.900001525878906,50.040000915527344,50.04999923706055,1017500,50.04999923706055,48.61799952189128,50.779799957275394,52.24509998321533,54.26550004959106
2018-07-27,50.68000030517578,49.63999938964844,50.63999938964844,49.7599983215332,1236600,49.7599983215332,48.798666127522786,50.72499992370606,52.18269996643066,54.21850004196167
2018-07-30,50.16999816894531,49.45000076293945,49.59000015258789,49.7599983215332,1238700,49.7599983215332,48.93133265177409,50.670399856567386,52.125299949646,54.17330003738403
2018-07-31,50.27000045776367,49.52000045776367,49.95000076293945,50.029998779296875,2079500,50.029998779296875,49.09333267211914,50.61159980773926,52.07109992980957,54.12915002822876
2018-08-01,50.36000061035156,49.220001220703125,50.029998779296875,49.220001220703125,1273700,49.220001220703125,49.20066604614258,50.529599838256836,51.991799926757814,54.08155002593994
2018-08-02,49.720001220703125,47.779998779296875,48.75,49.68000030517578,2028300,49.68000030517578,49.31533279418945,50.459599838256835,51.92279991149903,54.0353500366211
2018-08-03,50.2599983215332,49.5,49.83000183105469,49.810001373291016,1313000,49.810001373291016,49.49733276367188,50.398799896240234,51.85439990997315,53.99135004043579
2018-08-06,49.86000061035156,49.27000045776367,49.599998474121094,49.75,1099500,49.75,49.667999521891275,50.32039993286133,51.79239990234375,53.952750034332276
2018-08-07,50.04999923706055,49.540000915527344,49.599998474121094,49.61000061035156,1365400,49.61000061035156,49.80399958292643,50.22999992370605,51.735099906921384,53.929950046539304
2018-08-08,49.90999984741211,48.880001068115234,49.7599983215332,48.93000030517578,1794000,48.93000030517578,49.72333297729492,50.15239990234375,51.6631999206543,53.905950050354
2018-08-09,51.599998474121094,49.869998931884766,51.459999084472656,50.95000076293945,4387800,50.95000076293945,49.79666646321615,50.115999908447264,51.61849994659424,53.89210004806519
2018-08-10,51.36000061035156,49.880001068115234,51.36000061035156,50.61000061035156,1852900,50.61000061035156,49.86799977620443,50.08139991760254,51.56739994049072,53.87185005187988
2018-08-13,51.5099983215332,50.43000030517578,50.59000015258789,51.15999984741211,2530400,51.15999984741211,49.9553332010905,50.04099990844727,51.537299957275394,53.85370004653931
2018-08-14,52.189998626708984,50.81999969482422,51.119998931884766,52.02000045776367,2275800,52.02000045776367,50.1,50.0207999420166,51.5303999710083,53.8392000579834
2018-08-15,52.029998779296875,51.209999084472656,51.470001220703125,51.970001220703125,1886100,51.970001220703125,50.2206667582194,50.04419998168945,51.536099967956545,53.82085006713867
2018-08-16,52.599998474121094,51.83000183105469,52.20000076293945,51.88999938964844,1132400,51.88999938964844,50.3433334350586,50.05099998474121,51.530599975585936,53.80630006790161
2018-08-17,52.599998474121094,51.56999969482422,51.939998626708984,52.4900016784668,2498000,52.4900016784668,50.525333658854166,50.06180000305176,51.52680000305176,53.79000007629394
2018-08-20,53.34000015258789,52.369998931884766,52.369998931884766,53.08000183105469,2169500,53.08000183105469,50.7466672261556,50.08840003967285,51.53280002593994,53.78440008163452
2018-08-21,53.779998779296875,53.02000045776367,53.02000045776367,53.36000061035156,1509800,53.36000061035156,50.968667348225914,50.11020004272461,51.536700019836424,53.77665008544922
2018-08-22,53.2400016784668,52.56999969482422,53.2400016784668,52.59000015258789,1175200,52.59000015258789,51.1933339436849,50.10740005493164,51.542900009155275,53.76445009231568
2018-08-23,52.68000030517578,52.15999984741211,52.34000015258789,52.380001068115234,1085900,52.380001068115234,51.37333399454753,50.086200103759765,51.54280002593994,53.75005010604858
2018-08-24,53.27000045776367,52.29999923706055,52.68000030517578,53.06999969482422,966400,53.06999969482422,51.590667215983075,50.05860008239746,51.54310001373291,53.73860010147095
2018-08-27,53.84000015258789,53.31999969482422,53.400001525878906,53.43000030517578,1203800,53.43000030517578,51.83600056966146,50.02820007324219,51.533500022888184,53.72795009613037
2018-08-28,53.65999984741211,53.08000183105469,53.459999084472656,53.61000061035156,899500,53.61000061035156,52.102667236328124,50.00940010070801,51.53750003814697,53.711550102233886
2018-08-29,54.54999923706055,53.810001373291016,53.869998931884766,54.25,2187200,54.25,52.45733388264974,50.02220008850097,51.549700050354005,53.70665010452271
2018-08-30,54.2400016784668,53.279998779296875,54.150001525878906,53.31999969482422,1416300,53.31999969482422,52.615333811442056,50.028800048828124,51.56290004730224,53.69690010070801
2018-08-31,53.709999084472656,53.09000015258789,53.290000915527344,53.61000061035156,1921400,53.61000061035156,52.81533381144206,50.06300003051758,51.57570003509522,53.689450111389164
2018-09-04,53.689998626708984,52.68000030517578,53.529998779296875,53.02000045776367,1425500,53.02000045776367,52.93933385213216,50.084200057983395,51.57250003814697,53.679200115203855
2018-09-05,53.38999938964844,52.689998626708984,52.970001220703125,52.97999954223633,1182800,52.97999954223633,53.003333791097006,50.16840003967285,51.578100051879886,53.67425010681152
2018-09-06,53.83000183105469,53.150001525878906,53.52000045776367,53.20000076293945,1371400,53.20000076293945,53.085333760579424,50.242800064086914,51.57570007324219,53.66605010986328
2018-09-07,53.459999084472656,52.529998779296875,52.95000076293945,53.369998931884766,965400,53.369998931884766,53.184000396728514,50.34820007324219,51.570600051879886,53.65945011138916
2018-09-10,53.88999938964844,53.22999954223633,53.720001220703125,53.41999816894531,1116600,53.41999816894531,53.24600016276042,50.46360000610352,51.550500030517576,53.649150104522704
2018-09-11,53.380001068115234,52.79999923706055,53.25,53.15999984741211,1203500,53.15999984741211,53.25133336385091,50.58180000305176,51.53250003814697,53.638400096893314
2018-09-12,53.66999816894531,52.619998931884766,53.0,53.52000045776367,1066400,53.52000045776367,53.26200002034505,50.710999984741214,51.51120002746582,53.628500099182126
2018-09-13,54.22999954223633,53.43000030517578,53.599998474121094,53.9900016784668,1059700,53.9900016784668,53.355333455403645,50.857799987792966,51.48360004425049,53.6204001045227
2018-09-14,55.689998626708984,54.130001068115234,54.15999984741211,55.470001220703125,3041300,55.470001220703125,53.56133346557617,51.03480003356933,51.47720005035401,53.62120010375977
2018-09-17,56.529998779296875,55.27000045776367,55.470001220703125,55.83000183105469,1947600,55.83000183105469,53.74533360799153,51.210400085449216,51.4717000579834,53.6239001083374
2018-09-18,57.040000915527344,55.54999923706055,55.65999984741211,56.91999816894531,2060700,56.91999816894531,53.97800013224284,51.393400039672855,51.490400047302245,53.63770009994507
2018-09-19,57.40999984741211,56.7400016784668,57.15999984741211,57.04999923706055,1402200,57.04999923706055,54.207333374023435,51.58240005493164,51.51340003967285,53.64890008926392
2018-09-20,57.599998474121094,57.150001525878906,57.380001068115234,57.459999084472656,1297000,57.459999084472656,54.42133331298828,51.77940002441406,51.553300018310544,53.65915008544922
2018-09-21,58.09000015258789,57.279998779296875,57.459999084472656,57.880001068115234,2787300,57.880001068115234,54.72533340454102,51.977800064086914,51.593500022888186,53.67690008163452
2018-09-24,57.599998474121094,56.40999984741211,57.599998474121094,56.939998626708984,1698200,56.939998626708984,54.947333272298174,52.175,51.642600021362306,53.69005006790161
2018-09-25,56.849998474121094,56.349998474121094,56.849998474121094,56.41999816894531,1201200,56.41999816894531,55.17399978637695,52.35959999084473,51.69580001831055,53.700450057983396
2018-09-26,57.459999084472656,56.720001220703125,56.869998931884766,57.18000030517578,2357700,57.18000030517578,55.453999837239586,52.55180000305176,51.75250003814697,53.71120006561279
2018-09-27,57.04999923706055,53.56999969482422,54.54999923706055,56.88999938964844,4532600,56.88999938964844,55.699999745686846,52.68680000305176,51.818300018310545,53.72205005645752
2018-09-28,57.90999984741211,56.79999923706055,57.20000076293945,57.43000030517578,1925100,57.43000030517578,55.97066650390625,52.83840003967285,51.88610000610352,53.740950050354
2018-10-01,57.86000061035156,56.689998626708984,57.599998474121094,56.7599983215332,1290800,56.7599983215332,56.19333318074544,52.982799987792966,51.942099990844724,53.75895004272461
2018-10-02,57.06999969482422,56.380001068115234,56.83000183105469,56.47999954223633,896600,56.47999954223633,56.414666493733726,53.11540000915527,51.9928999710083,53.77730003356933
2018-10-03,56.869998931884766,56.130001068115234,56.65999984741211,56.15999984741211,1040300,56.15999984741211,56.59066645304362,53.241600036621094,52.03989997863769,53.7881000328064
2018-10-04,56.189998626708984,54.7400016784668,55.90999984741211,55.04999923706055,1981400,55.04999923706055,56.66133295694987,53.33940002441406,52.076199989318845,53.78845003128052
2018-10-05,55.560001373291016,53.90999984741211,55.04999923706055,54.2400016784668,1475200,54.2400016784668,56.579332987467446,53.423200073242185,52.101500015258786,53.78170003890991
2018-10-08,54.369998931884766,53.43000030517578,54.15999984741211,54.279998779296875,1476900,54.279998779296875,56.475999450683595,53.51360008239746,52.119300003051755,53.77900003433228
2018-10-09,54.40999984741211,53.83000183105469,54.15999984741211,53.970001220703125,790200,53.970001220703125,56.27933298746745,53.59780014038086,52.13409999847412,53.77815004348755
2018-10-10,53.84000015258789,52.02000045776367,53.779998779296875,52.11000061035156,1797000,52.11000061035156,55.949999745686846,53.63940017700195,52.12549999237061,53.76855005264282
2018-10-11,52.18000030517578,50.38999938964844,52.0,50.619998931884766,2488400,50.619998931884766,55.49399973551432,53.667400131225584,52.09849998474121,53.753000049591066
2018-10-12,51.61000061035156,49.9900016784668,51.43000030517578,50.70000076293945,3275400,50.70000076293945,55.015333048502605,53.68780014038086,52.07369998931885,53.73650005340576
2018-10-15,51.38999938964844,50.56999969482422,50.68000030517578,50.709999084472656,1809900,50.709999084472656,54.59999974568685,53.70580009460449,52.052299995422366,53.72200004577637
2018-10-16,52.06999969482422,50.900001525878906,51.29999923706055,51.900001525878906,1848400,51.900001525878906,54.298666636149086,53.748800125122074,52.0346000289917,53.71525005340576
2018-10-17,52.08000183105469,51.0099983215332,51.79999923706055,51.41999816894531,1593900,51.41999816894531,53.914666493733726,53.78500007629395,52.0075,53.69755004882813
2018-10-18,51.349998474121094,49.720001220703125,51.220001220703125,49.88999938964844,3164800,49.88999938964844,53.44799982706706,53.8042000579834,51.97829998016358,53.67015005111694
2018-10-19,50.31999969482422,48.88999938964844,49.959999084472656,49.0,2723000,49.0,52.885999806722005,53.76520004272461,51.94059997558594,53.64175004959107
2018-10-22,49.54999923706055,48.060001373291016,49.2400016784668,48.209999084472656,1979800,48.209999084472656,52.315999857584636,53.71720001220703,51.899299964904785,53.608450050354
2018-10-23,48.380001068115234,46.54999923706055,47.31999969482422,48.09000015258789,3009700,48.09000015258789,51.756666564941405,53.65580001831054,51.84839996337891,53.57560005187988
2018-10-24,48.040000915527344,45.02000045776367,47.880001068115234,45.08000183105469,3023300,45.08000183105469,51.01800003051758,53.51700004577637,51.76889999389648,53.52630006790161
2018-10-25,45.7400016784668,44.279998779296875,45.66999816894531,45.43000030517578,3646200,45.43000030517578,50.37666676839193,53.38620002746582,51.71520000457764,53.475450077056884
2018-10-26,44.869998931884766,43.459999084472656,44.84000015258789,43.880001068115234,3232000,43.880001068115234,49.68600006103516,53.22600006103516,51.63850002288818,53.4140500831604
2018-10-29,44.81999969482422,41.72999954223633,44.45000076293945,42.33000183105469,3366800,42.33000183105469,48.88933359781901,53.022800064086915,51.54230003356933,53.33645009994507
2018-10-30,42.65999984741211,41.61000061035156,42.52000045776367,42.400001525878906,4543600,42.400001525878906,48.11800028483073,52.8092000579834,51.448800048828126,53.26150011062622
2018-10-31,44.5099983215332,42.880001068115234,43.209999084472656,44.06999969482422,4588600,44.06999969482422,47.582000223795575,52.62340003967285,51.36680004119873,53.185500106811524
2018-11-01,46.41999816894531,44.279998779296875,44.560001373291016,46.400001525878906,3723900,46.400001525878906,47.30066706339518,52.49960006713867,51.30350006103516,53.12320011138916
2018-11-02,46.84000015258789,45.34000015258789,46.52000045776367,45.79999923706055,4422100,45.79999923706055,46.97400029500326,52.36800003051758,51.22710006713867,53.05505010604858
2018-11-05,46.45000076293945,45.54999923706055,45.79999923706055,46.09000015258789,3311500,46.09000015258789,46.66600036621094,52.22840003967285,51.143500061035155,52.9886501121521
2018-11-06,46.939998626708984,45.59000015258789,45.970001220703125,46.56999969482422,2532000,46.56999969482422,46.31066691080729,52.09120002746582,51.059700050354,52.92985010147095
2018-11-07,48.09000015258789,46.81999969482422,47.029998779296875,48.0,3053200,48.0,46.0826670328776,51.97900001525879,50.9942000579834,52.871000099182126
2018-11-08,50.400001525878906,48.36000061035156,49.0099983215332,49.27000045776367,3642600,49.27000045776367,46.041333770751955,51.87940002441406,50.95080005645752,52.81930009841919
2018-11-09,49.4900016784668,48.33000183105469,49.040000915527344,48.75,2910100,48.75,46.02466710408529,51.78800003051758,50.90840003967285,52.75840009689331
2018-11-12,49.33000183105469,48.400001525878906,48.599998474121094,48.56999969482422,3405900,48.56999969482422,46.04866714477539,51.68720001220703,50.87510002136231,52.69840009689331
2018-11-13,50.099998474121094,48.7599983215332,48.93000030517578,49.4900016784668,3316700,49.4900016784668,46.14200057983398,51.616600036621094,50.850400047302244,52.64605010986328
2018-11-14,50.65999984741211,49.380001068115234,49.91999816894531,49.709999084472656,2649500,49.709999084472656,46.45066706339518,51.55120002746582,50.859800033569336,52.59090009689331
2018-11-15,50.52000045776367,48.7599983215332,49.150001525878906,50.439998626708984,1997100,50.439998626708984,46.78466695149739,51.49599998474121,50.86940002441406,52.54015008926392
2018-11-16,51.060001373291016,49.84000015258789,50.119998931884766,50.43000030517578,1444500,50.43000030517578,47.221333567301436,51.43720001220703,50.89270004272461,52.49730009078979
2018-11-19,50.709999084472656,49.13999938964844,50.45000076293945,49.27000045776367,2324600,49.27000045776367,47.684000142415364,51.3542000579834,50.908900032043455,52.45890008926391
2018-11-20,49.720001220703125,47.9900016784668,48.40999984741211,49.4900016784668,2126400,49.4900016784668,48.15666681925456,51.280800094604494,50.93130004882813,52.41535009384155
2018-11-21,50.54999923706055,49.65999984741211,49.900001525878906,50.150001525878906,1146500,50.150001525878906,48.5620002746582,51.2134001159668,50.96220005035401,52.37740009307861
2018-11-23,51.33000183105469,49.849998474121094,49.849998474121094,50.7400016784668,880900,50.7400016784668,48.85133361816406,51.148400115966794,51.00310005187988,52.35105010986328
2018-11-26,51.630001068115234,50.720001220703125,51.15999984741211,51.560001373291016,1464900,51.560001373291016,49.23533376057943,51.07020011901855,51.052500076293946,52.32780012130738
2018-11-27,51.56999969482422,50.65999984741211,51.209999084472656,50.959999084472656,1338100,50.959999084472656,49.56000035603841,50.97280006408691,51.09160007476807,52.29535011291504
2018-11-28,51.97999954223633,50.75,51.150001525878906,51.59000015258789,1727600,51.59000015258789,49.894667053222655,50.866200103759766,51.12980007171631,52.265800113677976
2018-11-29,52.72999954223633,51.380001068115234,52.15999984741211,51.560001373291016,10919100,51.560001373291016,50.13200047810872,50.756400146484374,51.16940010070801,52.22920011520386
2018-11-30,51.650001525878906,50.09000015258789,51.349998474121094,51.31999969482422,4278800,51.31999969482422,50.26866709391276,50.63360015869141,51.20650009155273,52.18900011062622
2018-12-03,52.880001068115234,51.41999816894531,52.0,51.540000915527344,4229000,51.540000915527344,50.45466715494792,50.506800155639645,51.24230010986328,52.1511501121521
2018-12-04,51.08000183105469,48.52000045776367,50.97999954223633,48.77000045776367,5194200,48.77000045776367,50.46800053914388,50.343400192260745,51.25920009613037,52.10025011062622
2018-12-06,49.380001068115234,47.83000183105469,48.630001068115234,49.36000061035156,2523200,49.36000061035156,50.45933380126953,50.20220024108887,51.280900115966794,52.05345010757446
2018-12-07,49.68000030517578,47.16999816894531,49.04999923706055,47.59000015258789,2154000,47.59000015258789,50.31800053914388,50.01040023803711,51.28110012054444,52.00495010375977
2018-12-10,48.18000030517578,46.70000076293945,47.65999984741211,47.72999954223633,1557100,47.72999954223633,50.13733393351237,49.82720024108887,51.25700012207031,51.954100093841554
2018-12-11,48.88999938964844,46.869998931884766,48.529998779296875,47.22999954223633,1900200,47.22999954223633,49.9240005493164,49.623200225830075,51.23080013275146,51.90050008773804
2018-12-12,48.4900016784668,47.61000061035156,47.95000076293945,47.66999816894531,1040500,47.66999816894531,49.81733373006185,49.44140022277832,51.21210010528564,51.857500076293945
2018-12-13,48.040000915527344,46.849998474121094,47.720001220703125,47.27000045776367,1333500,47.27000045776367,49.66933364868164,49.25720024108887,51.186300125122074,51.80935007095337
2018-12-14,48.290000915527344,46.75,46.75,47.619998931884766,1840300,47.619998931884766,49.500666809082034,49.08640022277832,51.16400012969971,51.76360006332398
2018-12-17,47.97999954223633,46.84000015258789,47.560001373291016,47.13999938964844,1789000,47.13999938964844,49.26066665649414,48.928200225830075,51.13380012512207,51.717100067138674
2018-12-18,48.0,46.45000076293945,47.650001525878906,46.77000045776367,2365400,46.77000045776367,48.94133326212565,48.77880020141602,51.1010001373291,51.67305006027222
2018-12-19,47.779998779296875,44.939998626708984,46.95000076293945,45.16999816894531,3833500,45.16999816894531,48.5553332010905,48.596600189208985,51.05510013580322,51.618900051116945
2018-12-20,44.599998474121094,41.709999084472656,43.720001220703125,42.29999923706055,4627400,42.29999923706055,47.935999806722,48.363200149536134,50.9805001449585,51.552900047302245
2018-12-21,42.630001068115234,40.540000915527344,42.220001220703125,40.790000915527344,4771100,40.790000915527344,47.21799977620443,48.13680015563965,50.888100166320804,51.47960004806519
2018-12-24,40.720001220703125,39.540000915527344,40.36000061035156,39.54999923706055,1190400,39.54999923706055,46.43333307902018,47.915400161743165,50.79140014648438,51.39160003662109
2018-12-26,41.939998626708984,39.36000061035156,39.75,41.939998626708984,2278300,41.939998626708984,45.79333292643229,47.74020011901855,50.714000129699706,51.31840002059936
2018-12-27,41.560001373291016,39.84000015258789,41.099998474121094,41.560001373291016,1868200,41.560001373291016,45.31266632080078,47.55720016479492,50.63150012969971,51.24295001983643
2018-12-28,42.40999984741211,41.29999923706055,41.81999969482422,41.97999954223633,1715000,41.97999954223633,44.820666249593096,47.35880012512207,50.55380012512207,51.17310001373291
2018-12-31,42.470001220703125,41.5099983215332,42.290000915527344,42.38999938964844,2119900,42.38999938964844,44.4739995320638,47.17820014953613,50.48160011291504,51.10835000991821
2019-01-02,42.84000015258789,41.52000045776367,41.880001068115234,42.380001068115234,1917400,42.380001068115234,44.117332967122394,47.02800018310547,50.416100120544435,51.03965002059937
2019-01-03,42.119998931884766,40.5,41.869998931884766,40.709999084472656,2654500,40.709999084472656,43.68266626993815,46.86220016479492,50.313700103759764,50.966100025177
2019-01-04,43.34000015258789,41.40999984741211,41.52000045776367,43.029998779296875,2318700,43.029998779296875,43.37333297729492,46.75860015869141,50.23790008544922,50.90265001296997
2019-01-07,44.130001068115234,42.810001373291016,43.0,43.709999084472656,1519500,43.709999084472656,43.135999552408855,46.6710001373291,50.16340007781982,50.850350017547605
2019-01-08,45.68000030517578,44.5,44.97999954223633,45.029998779296875,2224900,45.029998779296875,42.96333287556966,46.670000076293945,50.09350006103516,50.811950016021726
2019-01-09,46.04999923706055,45.029998779296875,45.630001068115234,45.7400016784668,1882600,45.7400016784668,42.869999694824216,46.67620010375977,50.03120006561279,50.78365001678467
2019-01-10,46.2400016784668,44.970001220703125,45.349998474121094,46.16999816894531,1700900,46.16999816894531,42.82999954223633,46.72200004577637,49.97400005340576,50.75230001449585
2019-01-11,46.40999984741211,45.779998779296875,45.9900016784668,46.189998626708984,1611700,46.189998626708984,42.8979995727539,46.799199981689455,49.91100002288818,50.71890001296997
2019-01-14,46.099998474121094,45.41999816894531,45.70000076293945,45.540000915527344,1276300,45.540000915527344,43.113999684651695,46.86199996948242,49.83560001373291,50.684200019836425
2019-01-15,46.15999984741211,45.459999084472656,45.540000915527344,46.029998779296875,1562800,46.029998779296875,43.46333287556966,46.901199951171876,49.76229999542236,50.64950000762939
2019-01-16,46.34000015258789,45.47999954223633,45.93000030517578,45.849998474121094,1884600,45.849998474121094,43.88333282470703,46.89019989013672,49.69489997863769,50.618899993896484
2019-01-17,46.9900016784668,45.59000015258789,45.66999816894531,46.790000915527344,1695500,46.790000915527344,44.20666631062826,46.90999992370605,49.638999977111816,50.59090000152588
2019-01-18,47.61000061035156,46.90999984741211,47.04999923706055,47.529998779296875,2390700,47.529998779296875,44.60466613769531,46.93879989624023,49.583599967956545,50.56334999084473
2019-01-22,47.369998931884766,46.25,47.18000030517578,46.599998474121094,1844700,46.599998474121094,44.91266606648763,46.93939987182617,49.51529994964599,50.52439998626709
2019-01-23,47.08000183105469,46.08000183105469,46.779998779296875,46.720001220703125,1317100,46.720001220703125,45.20133285522461,46.913799896240235,49.44639995574951,50.49194999694824
2019-01-24,47.31999969482422,46.720001220703125,46.86000061035156,46.9900016784668,966600,46.9900016784668,45.50866622924805,46.8681999206543,49.37379997253418,50.46175001144409
