Date,High,Low,Open,Close,Volume,Adj Close,VIAB-15ma,VIAB-50ma,VIAB-100ma,VIAB-200ma
2016-09-30,39.06999969482422,37.5,37.93000030517578,38.099998474121094,8302800.0,35.236961364746094,33.78741327921549,37.490825729370115,38.27484748840332,37.24950919151306
2016-10-03,37.9900016784668,37.220001220703125,37.65999984741211,37.689998626708984,4147100.0,34.85776138305664,33.7763926188151,37.34974494934082,38.254756164550784,37.236661710739135
2016-10-04,38.11000061035156,37.349998474121094,37.599998474121094,37.58000183105469,4974600.0,34.75603485107422,33.8370730082194,37.21086036682129,38.23856689453125,37.23101468086243
2016-10-05,38.220001220703125,37.560001373291016,37.86000061035156,37.7400016784668,4279200.0,34.90401077270508,33.868376922607425,37.071072540283204,38.22750114440918,37.229443578720094
2016-10-06,37.61000061035156,36.529998779296875,37.61000061035156,36.619998931884766,5910400.0,33.868167877197266,33.84104817708333,36.90578514099121,38.207898979187014,37.22197197914124
2016-10-07,36.849998474121094,36.15999984741211,36.54999923706055,36.27000045776367,3722300.0,33.54446792602539,33.808694966634114,36.731080551147464,38.18423992156983,37.20584906578064
2016-10-10,36.70000076293945,36.2400016784668,36.45000076293945,36.2599983215332,2275500.0,33.53521728515625,33.78982721964518,36.5653882598877,38.165589828491214,37.18787661552429
2016-10-11,36.29999923706055,35.369998931884766,36.15999984741211,35.72999954223633,3767500.0,33.045047760009766,33.77568384806315,36.41049446105957,38.14613735198974,37.16776888847351
2016-10-12,35.70000076293945,35.099998474121094,35.61000061035156,35.119998931884766,2675300.0,32.48088073730469,33.73067398071289,36.257193374633786,38.115213012695314,37.144569845199584
2016-10-13,36.16999816894531,35.27000045776367,36.02000045776367,35.81999969482422,6843600.0,33.12828826904297,33.73067398071289,36.110586395263674,38.08256401062012,37.123886499404904
2016-10-14,36.27000045776367,35.650001525878906,36.099998474121094,36.0,4680600.0,33.294761657714844,33.76150232950847,35.97521842956543,38.03928165435791,37.106154356002804
2016-10-17,36.5099983215332,35.779998779296875,36.34000015258789,36.09000015258789,4127100.0,33.37799835205078,33.8385737101237,35.83930801391602,37.99054607391358,37.08748599052429
2016-10-18,36.54999923706055,36.130001068115234,36.36000061035156,36.13999938964844,4750300.0,33.42423629760742,33.87988382975261,35.72565979003906,37.93735359191894,37.0705815410614
2016-10-19,37.7400016784668,36.08000183105469,36.08000183105469,36.369998931884766,3059000.0,33.63695526123047,33.86816914876302,35.62049674987793,37.8707107925415,37.055912828445436
2016-10-20,36.7599983215332,35.93000030517578,36.25,36.5,4619000.0,33.7571907043457,33.78986536661784,35.52785537719726,37.80408603668213,37.04409941673279
2016-10-21,38.11000061035156,36.33000183105469,36.40999984741211,37.5099983215332,7257400.0,34.69129180908203,33.75348739624023,35.43789276123047,37.74488925933838,37.04223114967346
2016-10-24,37.84000015258789,37.02000045776367,37.65999984741211,37.45000076293945,3647600.0,34.635799407958984,33.73868993123372,35.3413020324707,37.68049160003662,37.03066325187683
2016-10-25,37.5099983215332,37.04999923706055,37.130001068115234,37.43000030517578,2780300.0,34.61730194091797,33.72944107055664,35.245997009277346,37.61672885894775,37.01904795646667
2016-10-26,37.93000030517578,37.20000076293945,37.5099983215332,37.75,2547200.0,34.91325378417969,33.73005727132161,35.15624298095703,37.55200843811035,37.00566647529602
2016-10-27,37.90999984741211,37.310001373291016,37.79999923706055,37.720001220703125,3003100.0,34.8855094909668,33.79788004557292,35.0493790435791,37.49347846984863,36.996203680038455
2016-10-28,38.0099983215332,37.45000076293945,37.7400016784668,37.599998474121094,2272400.0,34.7745246887207,33.87988382975261,34.95685043334961,37.43520511627197,36.98330069541931
2016-10-31,37.970001220703125,37.349998474121094,37.7400016784668,37.560001373291016,2816900.0,34.73753356933594,33.96003824869792,34.85162544250488,37.378019409179686,36.97733576774597
2016-11-01,37.779998779296875,36.36000061035156,37.560001373291016,36.68000030517578,3126500.0,33.92365646362305,34.018612162272134,34.76231338500977,37.33446704864502,36.95887101173401
2016-11-02,36.83000183105469,35.650001525878906,36.630001068115234,35.869998931884766,3799100.0,33.17453384399414,34.0648557027181,34.658754653930664,37.28691841125488,36.941394300460814
2016-11-03,36.95000076293945,35.88999938964844,36.0,36.68000030517578,3069000.0,33.92365646362305,34.117880249023436,34.57680030822754,37.24713687896728,36.923560762405394
2016-11-04,37.33000183105469,36.349998474121094,36.349998474121094,36.560001373291016,3315900.0,33.81267547607422,34.152407836914065,34.49133880615234,37.19714023590088,36.89782391548157
2016-11-07,39.33000183105469,36.81999969482422,37.310001373291016,37.560001373291016,2921400.0,34.73753356933594,34.24304351806641,34.42989273071289,37.13018013000488,36.88203106880188
2016-11-08,37.619998931884766,36.91999816894531,37.560001373291016,37.349998474121094,3430800.0,34.54331588745117,34.317648824055986,34.358124237060544,37.06707214355469,36.85701704978943
2016-11-09,38.2400016784668,36.0,36.25,37.97999954223633,4043100.0,35.1259651184082,34.41691614786784,34.309229354858395,37.00583583831787,36.83527691841125
2016-11-10,38.599998474121094,37.689998626708984,37.900001525878906,38.0099983215332,3421000.0,35.15371322631836,34.51001764933268,34.270270614624025,36.95701732635498,36.81024933815002
2016-11-11,38.4900016784668,37.779998779296875,37.900001525878906,38.41999816894531,2825800.0,35.53290939331055,34.56612548828125,34.249380645751955,36.90739219665527,36.7821586894989
2016-11-14,39.02000045776367,38.209999084472656,38.33000183105469,38.86000061035156,2209600.0,35.939849853515625,34.653062184651695,34.23423828125,36.8669868850708,36.75425435066223
2016-11-15,39.93000030517578,38.08000183105469,38.68000030517578,38.61000061035156,2872300.0,35.7086296081543,34.725817362467446,34.22109352111816,36.847262420654296,36.73556279182434
2016-11-16,38.939998626708984,38.43000030517578,38.59000015258789,38.58000183105469,2087700.0,35.68088912963867,34.77699305216471,34.18899940490723,36.84648281097412,36.71258500099182
2016-11-17,38.79999923706055,38.310001373291016,38.40999984741211,38.61000061035156,2212100.0,35.7086296081543,34.83186772664388,34.17640647888184,36.835403747558594,36.68672539710999
2016-11-18,38.779998779296875,37.709999084472656,38.58000183105469,37.77000045776367,2745200.0,34.93174743652344,34.842349243164065,34.19150276184082,36.81352085113525,36.66644860267639
2016-11-21,38.22999954223633,37.189998626708984,37.81999969482422,37.209999084472656,2711400.0,34.41383743286133,34.820769500732425,34.1793180847168,36.77624980926514,36.649848737716674
2016-11-22,37.63999938964844,37.20000076293945,37.36000061035156,37.22999954223633,4249200.0,34.43233108520508,34.85468114217122,34.1910481262207,36.738612022399906,36.67387022972107
2016-11-23,37.459999084472656,36.939998626708984,37.15999984741211,37.25,1751400.0,34.450828552246094,34.93976745605469,34.19137565612793,36.70538982391358,36.70465640068054
2016-11-25,37.72999954223633,36.2599983215332,36.68000030517578,37.63999938964844,1323900.0,34.8115234375,34.998958587646484,34.20204414367676,36.67292339324951,36.7333238697052
2016-11-28,37.81999969482422,36.75,37.459999084472656,36.790000915527344,2223100.0,34.0254020690918,35.01314036051432,34.20195686340332,36.61732841491699,36.75553614616394
2016-11-29,37.18000030517578,36.630001068115234,36.72999954223633,36.95000076293945,3380000.0,34.173370361328125,34.975529479980466,34.20905960083008,36.5433470916748,36.77181608200073
2016-11-30,37.75,37.0,37.0,37.47999954223633,4316500.0,34.66353988647461,34.9835444132487,34.237186431884766,36.48199310302734,36.78351408004761
2016-12-01,37.939998626708984,37.130001068115234,37.470001220703125,37.2599983215332,3677500.0,34.4600715637207,34.939151509602866,34.263267288208006,36.4086714553833,36.79482582092285
2016-12-02,37.45000076293945,36.31999969482422,37.20000076293945,36.52000045776367,2542700.0,33.77568435668945,34.84728291829427,34.27621520996094,36.33439208984375,36.80465419769287
2016-12-05,36.849998474121094,36.45000076293945,36.83000183105469,36.630001068115234,3927300.0,33.87741470336914,34.736916605631514,34.2971167755127,36.261130027770996,36.80786819458008
2016-12-06,36.79999923706055,36.380001068115234,36.630001068115234,36.540000915527344,3020200.0,33.79418182373047,34.5938720703125,34.32856185913086,36.19181823730469,36.809989852905275
2016-12-07,38.27000045776367,36.45000076293945,36.459999084472656,38.0099983215332,4700800.0,35.15371322631836,34.55687764485677,34.37554443359375,36.13223884582519,36.81796243667603
2016-12-08,38.939998626708984,37.779998779296875,38.099998474121094,38.79999923706055,4834100.0,35.88434982299805,34.57044169108073,34.416977920532226,36.08042575836182,36.830084075927736
2016-12-09,39.4900016784668,38.25,38.75,38.619998931884766,3251200.0,35.71787643432617,34.571058146158855,34.43270050048828,36.02602825164795,36.84534061431885
2016-12-12,37.209999084472656,34.86000061035156,36.54999923706055,34.9900016784668,14901700.0,32.36065673828125,34.399652099609376,34.37517440795899,35.93300006866455,36.84101594924927
2016-12-13,35.560001373291016,33.939998626708984,34.380001068115234,34.959999084472656,6636000.0,32.51878356933594,34.27331517537435,34.32839485168457,35.8390699005127,36.83428108215332
2016-12-14,35.13999938964844,34.58000183105469,34.95000076293945,34.599998474121094,4827400.0,32.183921813964844,34.12342122395833,34.276952590942386,35.74390647888183,36.8262325668335
2016-12-15,35.119998931884766,34.599998474121094,34.90999984741211,34.90999984741211,4899900.0,32.47227478027344,33.99151763916016,34.22831787109375,35.649695205688474,36.81268310546875
2016-12-16,36.31999969482422,34.91999816894531,35.150001525878906,35.220001220703125,7198400.0,32.76063537597656,33.85479176839193,34.206167221069336,35.555976181030275,36.80147716522217
2016-12-19,35.38999938964844,34.290000915527344,35.20000076293945,34.4900016784668,3749200.0,32.08160400390625,33.72520523071289,34.176909942626956,35.45399524688721,36.78124074935913
2016-12-20,34.709999084472656,34.36000061035156,34.5099983215332,34.630001068115234,2227700.0,32.211830139160156,33.59443588256836,34.15044219970703,35.357915229797364,36.76611856460571
2016-12-21,35.29999923706055,34.439998626708984,34.459999084472656,35.25,4045300.0,32.788536071777344,33.469435628255205,34.14531196594238,35.27790321350098,36.75296899795532
2016-12-22,35.310001373291016,34.689998626708984,35.11000061035156,35.150001525878906,3630900.0,32.69552230834961,33.35179901123047,34.14960479736328,35.203399085998534,36.74258827209473
2016-12-23,35.47999954223633,34.86000061035156,35.09000015258789,35.150001525878906,2102800.0,32.69552230834961,33.279788208007815,34.140949478149416,35.125767936706545,36.727106170654295
2016-12-27,36.150001525878906,35.029998779296875,35.060001373291016,35.790000915527344,4023500.0,33.290828704833984,33.240682474772136,34.140870819091795,35.058044624328616,36.712459812164305
2016-12-28,35.959999084472656,35.459999084472656,35.88999938964844,35.52000045776367,2008600.0,33.0396842956543,33.190382639567055,34.134104537963864,34.986706275939945,36.70083925247192
2016-12-29,35.70000076293945,35.20000076293945,35.5,35.279998779296875,1824700.0,32.81644058227539,33.03456446329753,34.121948623657225,34.923804206848146,36.681543502807614
2016-12-30,35.72999954223633,35.0,35.400001525878906,35.099998474121094,2542200.0,32.64900588989258,32.81887486775716,34.10218963623047,34.861343193054196,36.65585367202759
2017-01-03,36.11000061035156,35.5,35.5,35.900001525878906,4696400.0,33.39314651489258,32.663892873128255,34.094908752441405,34.811382064819334,36.63397563934326
2017-01-04,37.040000915527344,35.849998474121094,35.91999816894531,36.599998474121094,5208400.0,34.04426193237305,32.77613321940104,34.08196815490723,34.75993045806885,36.617630596160886
2017-01-05,37.83000183105469,36.7599983215332,36.939998626708984,37.47999954223633,5433200.0,34.862815856933594,32.93240203857422,34.08650848388672,34.71390525817871,36.60619821548462
2017-01-06,38.099998474121094,37.220001220703125,37.97999954223633,37.790000915527344,4167300.0,35.15116882324219,33.130218505859375,34.0971858215332,34.671591415405274,36.60112682342529
2017-01-09,38.939998626708984,38.0099983215332,38.08000183105469,38.34000015258789,5021000.0,35.66276550292969,33.342917887369794,34.1121760559082,34.63420951843262,36.59870450973511
2017-01-10,39.02000045776367,38.099998474121094,38.540000915527344,38.400001525878906,4368900.0,35.71857452392578,33.540113830566405,34.12883735656738,34.58910820007324,36.5934183883667
2017-01-11,39.34000015258789,38.279998779296875,38.54999923706055,38.900001525878906,7388500.0,36.18366241455078,33.813584391276045,34.15702011108399,34.5569352722168,36.59150531768799
2017-01-12,39.02000045776367,38.369998931884766,38.77000045776367,38.529998779296875,3140600.0,35.839500427246094,34.05542907714844,34.179059448242185,34.515342445373534,36.588008079528805
2017-01-13,38.880001068115234,38.16999816894531,38.540000915527344,38.70000076293945,3001800.0,35.99762725830078,34.269368489583336,34.22053886413574,34.491426124572754,36.57997234344482
2017-01-17,38.869998931884766,38.47999954223633,38.540000915527344,38.689998626708984,3399800.0,35.98832702636719,34.48888880411784,34.276814727783204,34.46778469085693,36.57239112854004
2017-01-18,39.84000015258789,38.790000915527344,38.900001525878906,39.7599983215332,5689300.0,36.98360061645508,34.77476069132487,34.338013610839845,34.45740695953369,36.5771195602417
2017-01-19,40.209999084472656,38.95000076293945,39.72999954223633,39.79999923706055,5876400.0,37.02081298828125,35.02342631022135,34.40217636108398,34.446757583618165,36.58572351455688
2017-01-20,40.43000030517578,39.560001373291016,40.02000045776367,40.22999954223633,6330700.0,37.42078399658203,35.31549962361654,34.45584136962891,34.4428670501709,36.59318447113037
2017-01-23,40.40999984741211,39.79999923706055,40.20000076293945,40.31999969482422,3902600.0,37.50450134277344,35.62803700764974,34.515065078735354,34.43659465789795,36.60639314651489
2017-01-24,41.16999816894531,40.18000030517578,40.459999084472656,41.11000061035156,3661700.0,38.23933792114258,36.000725809733076,34.57733253479004,34.44328094482422,36.62455135345459
2017-01-25,41.650001525878906,40.779998779296875,41.290000915527344,40.9900016784668,3410700.0,38.12771987915039,36.31636403401693,34.63681266784668,34.453541641235354,36.64151382446289
2017-01-26,42.06999969482422,40.970001220703125,41.02000045776367,41.849998474121094,4514900.0,38.927669525146484,36.64192454020182,34.7047078704834,34.47704425811767,36.66038080215454
2017-01-27,42.209999084472656,41.58000183105469,41.959999084472656,41.970001220703125,3432700.0,39.03927993774414,36.920355478922524,34.76669647216797,34.50046737670898,36.674203395843506
2017-01-30,42.5,41.79999923706055,42.25,42.459999084472656,4507000.0,39.49506759643555,37.20994873046875,34.842425231933596,34.531759376525876,36.696545066833494
2017-01-31,42.59000015258789,41.810001373291016,42.400001525878906,42.13999938964844,4849800.0,39.197418212890625,37.44559224446615,34.912755813598636,34.55087760925293,36.7182183265686
2017-02-01,42.5,41.40999984741211,42.18000030517578,41.650001525878906,3164600.0,38.74163055419922,37.64712931315104,34.97341583251953,34.57491115570068,36.7348797416687
2017-02-02,41.7400016784668,41.380001068115234,41.540000915527344,41.58000183105469,2523000.0,38.67652130126953,37.81331990559896,35.04831130981445,34.61990703582764,36.76592779159546
2017-02-03,42.08000183105469,41.58000183105469,41.58000183105469,41.900001525878906,2601200.0,38.97417068481445,38.022297922770186,35.13951797485352,34.65941802978516,36.79053861618042
2017-02-06,42.29999923706055,41.58000183105469,41.68000030517578,41.81999969482422,2951200.0,38.89976119995117,38.215773518880205,35.22886657714844,34.70995735168457,36.79118330001831
2017-02-07,42.099998474121094,41.529998779296875,41.939998626708984,41.66999816894531,2593200.0,38.760231018066406,38.400567118326826,35.31505462646484,34.75321514129639,36.78557350158692
2017-02-08,42.25,41.400001525878906,41.66999816894531,42.06999969482422,4088000.0,39.1323127746582,38.54381459554036,35.40147041320801,34.80175727844238,36.78423812866211
2017-02-09,45.0,42.9900016784668,44.650001525878906,43.88999938964844,14598300.0,40.825218200683594,38.79744160970052,35.53746673583984,34.869711799621584,36.79068407058716
2017-02-10,44.25,43.220001220703125,43.86000061035156,43.650001525878906,6258800.0,40.60197830200195,39.00952123006185,35.66603889465332,34.9375492477417,36.79423746109009
2017-02-13,43.75,43.2599983215332,43.65999984741211,43.45000076293945,4105500.0,40.41593551635742,39.203616841634116,35.78108680725098,35.00913661956787,36.80319185256958
2017-02-14,44.41999816894531,43.02000045776367,43.369998931884766,44.25,6112000.0,41.160072326660156,39.39833246866862,35.915086822509764,35.08917705535889,36.82269916534424
2017-02-15,44.709999084472656,44.060001373291016,44.060001373291016,44.65999984741211,4021100.0,41.54144287109375,39.62591400146484,36.070401992797855,35.1733086013794,36.83919412612915
2017-02-16,44.79999923706055,43.90999984741211,44.75,44.15999984741211,3283400.0,41.07636260986328,39.76916020711263,36.21438095092773,35.25574886322021,36.855777740478516
2017-02-17,44.279998779296875,43.459999084472656,44.09000015258789,43.9900016784668,3286500.0,40.91822814941406,39.894423421223955,36.3568618774414,35.34271186828613,36.87284603118896
2017-02-21,44.7599983215332,43.75,43.90999984741211,44.70000076293945,3423500.0,41.57866668701172,40.03333002726237,36.48536094665528,35.43045269012451,36.89203224182129
2017-02-22,44.75,44.27000045776367,44.349998474121094,44.5099983215332,3338800.0,41.401920318603516,40.18029683430989,36.59571235656738,35.506345138549804,36.91083574295044
2017-02-23,44.689998626708984,43.560001373291016,44.540000915527344,43.86000061035156,3341500.0,40.79731750488281,40.317342631022136,36.69730117797852,35.5650008392334,36.93067007064819
2017-02-24,44.04999923706055,43.099998474121094,43.84000015258789,43.88999938964844,2690400.0,40.825218200683594,40.46058909098307,36.86659240722656,35.62088340759277,36.94786544799805
2017-02-27,43.959999084472656,43.40999984741211,43.91999816894531,43.5,2778100.0,40.46245193481445,40.559807840983076,37.02546577453613,35.676930313110354,36.965843238830566
2017-02-28,43.779998779296875,43.33000183105469,43.70000076293945,43.45000076293945,3077900.0,40.41593551635742,40.66088612874349,37.190106048583985,35.733529319763186,36.98604810714722
2017-03-01,44.0,43.25,43.790000915527344,43.7599983215332,3329500.0,40.704288482666016,40.790489959716794,37.35474632263183,35.791532096862795,37.009516620635985
2017-03-02,43.84000015258789,42.099998474121094,43.84000015258789,42.119998931884766,6928200.0,39.178810119628906,40.79358978271485,37.48310981750488,35.84463851928711,37.02626874923706
2017-03-03,42.630001068115234,41.72999954223633,42.13999938964844,42.310001373291016,3672200.0,39.35554885864258,40.69561182657878,37.62858871459961,35.90274932861328,37.043494625091554
2017-03-06,42.43000030517578,41.79999923706055,42.09000015258789,42.189998626708984,2735200.0,39.243927001953125,40.60507507324219,37.769230651855466,35.95983642578125,37.06271312713623
2017-03-07,43.150001525878906,42.06999969482422,42.130001068115234,42.93000030517578,5958200.0,39.9322509765625,40.57282943725586,37.91210494995117,36.02870845794678,37.087422904968264
2017-03-08,44.029998779296875,43.150001525878906,43.189998626708984,44.0,6047500.0,40.92754364013672,40.55732752482096,38.07674537658691,36.1131750869751,37.114194049835206
2017-03-09,44.470001220703125,43.619998931884766,43.88999938964844,44.439998626708984,5637600.0,41.33680725097656,40.54368515014649,38.249571075439455,36.195260276794436,37.13891214370727
2017-03-10,44.5,43.439998626708984,44.2599983215332,43.72999954223633,4597700.0,40.67638397216797,40.51701990763346,38.397282180786135,36.26907649993896,37.154179077148434
2017-03-13,43.88999938964844,43.099998474121094,43.720001220703125,43.150001525878906,3497100.0,40.3213005065918,40.47722473144531,38.54291450500488,36.338509521484376,37.16452779769897
2017-03-14,43.54999923706055,42.869998931884766,43.150001525878906,43.36000061035156,2369200.0,40.51753616333008,40.4064826965332,38.696936416625974,36.4094425201416,37.17339805603027
2017-03-15,44.08000183105469,43.25,43.56999969482422,43.959999084472656,3685400.0,41.07819366455078,40.384900919596355,38.86552017211914,36.483854904174805,37.17728284835815
2017-03-16,44.150001525878906,43.779998779296875,43.959999084472656,44.040000915527344,2823000.0,41.152957916259766,40.408610280354814,39.02071640014648,36.55781257629395,37.18094930648804
2017-03-17,44.119998931884766,43.34000015258789,44.099998474121094,43.400001525878906,5573100.0,40.55491256713867,40.39058990478516,39.1509294128418,36.61644878387451,37.18066902160645
2017-03-20,43.41999816894531,42.59000015258789,42.9900016784668,42.869998931884766,3344900.0,40.05965805053711,40.36373697916667,39.25486625671387,36.67068737030029,37.17558948516846
2017-03-21,43.220001220703125,42.040000915527344,43.13999938964844,42.099998474121094,2979500.0,39.340126037597656,40.29201634724935,39.338645401000974,36.71791561126709,37.16732223510742
2017-03-22,42.7599983215332,42.0,42.279998779296875,42.56999969482422,3215500.0,39.77931594848633,40.23035151163737,39.42097640991211,36.766576232910154,37.15929233551025
2017-03-23,43.20000076293945,42.4900016784668,42.650001525878906,42.959999084472656,2469400.0,40.14375686645508,40.294681294759116,39.5094800567627,36.819158706665036,37.15631858825684
2017-03-24,43.52000045776367,42.72999954223633,43.130001068115234,43.060001373291016,3699700.0,40.23719787597656,40.353457895914715,39.59055076599121,36.873785438537595,37.154495277404784
2017-03-27,44.439998626708984,42.54999923706055,43.54999923706055,44.310001373291016,4425900.0,41.40525436401367,40.49754638671875,39.70186584472656,36.94046264648438,37.15924102783203
2017-03-28,45.2599983215332,44.11000061035156,44.43000030517578,44.90999984741211,4502300.0,41.96592330932617,40.63312454223633,39.82123176574707,37.02088531494141,37.17767618179321
2017-03-29,45.36000061035156,44.790000915527344,44.88999938964844,45.29999923706055,3141900.0,42.33035659790039,40.726645406087236,39.948072357177736,37.11244354248047,37.199680976867675
2017-03-30,46.380001068115234,45.20000076293945,45.22999954223633,46.36000061035156,4677500.0,43.320865631103516,40.85891596476237,40.0748176574707,37.20641563415527,37.22677625656128
2017-03-31,46.720001220703125,46.040000915527344,46.2599983215332,46.619998931884766,5201400.0,43.563819885253906,41.051411692301436,40.20567779541015,37.30392707824707,37.25053365707397
2017-04-03,46.70000076293945,45.70000076293945,46.61000061035156,45.709999084472656,4786700.0,42.71347427368164,41.210889943440755,40.31153160095215,37.383686485290525,37.25693330764771
2017-04-04,45.939998626708984,45.189998626708984,45.779998779296875,45.54999923706055,2398400.0,42.563961029052734,41.34731826782227,40.41272079467773,37.46389293670654,37.26548254013061
2017-04-05,46.02000045776367,45.220001220703125,45.81999969482422,45.31999969482422,2745600.0,42.34904479980469,41.43204167683919,40.49491493225098,37.536123733520505,37.27097978591919
2017-04-06,45.61000061035156,44.41999816894531,45.2400016784668,45.58000183105469,4051300.0,42.592002868652344,41.5279780069987,40.584200592041014,37.61050662994385,37.283761978149414
2017-04-07,45.59000015258789,44.86000061035156,45.59000015258789,45.27000045776367,2719900.0,42.302330017089844,41.64447250366211,40.65169380187988,37.67820083618164,37.292796516418456
2017-04-10,45.59000015258789,44.63999938964844,45.52000045776367,44.83000183105469,3248300.0,41.891170501708984,41.76657333374023,40.70873161315918,37.737714042663576,37.302350463867185
2017-04-11,45.130001068115234,44.36000061035156,44.91999816894531,44.790000915527344,2595200.0,41.85379409790039,41.93415120442708,40.755906143188476,37.799165687561036,37.323214054107666
2017-04-12,44.93000030517578,44.130001068115234,44.619998931884766,44.34000015258789,2193100.0,41.43328857421875,42.04441604614258,40.80062355041504,37.85668968200684,37.35158624649048
2017-04-13,44.65999984741211,43.7599983215332,44.540000915527344,43.77000045776367,2033700.0,40.900657653808594,42.09487609863281,40.843804092407225,37.90860996246338,37.37200685501099
2017-04-17,44.099998474121094,43.65999984741211,43.77000045776367,43.959999084472656,2287000.0,41.07819366455078,42.15094248453776,40.89183753967285,37.97007442474365,37.391797637939455
2017-04-18,44.209999084472656,43.45000076293945,43.720001220703125,44.09000015258789,1955500.0,41.19968032836914,42.137237548828125,40.93634773254394,38.03793285369873,37.407091331481936
2017-04-19,45.0,44.18000030517578,44.18000030517578,44.310001373291016,3314700.0,41.40525436401367,42.099859619140624,40.98645759582519,38.10766208648682,37.42313705444336
2017-04-20,44.7599983215332,44.25,44.45000076293945,44.33000183105469,2148700.0,41.42394256591797,42.039432017008465,41.03973182678223,38.177393226623536,37.44139152526856
2017-04-21,44.439998626708984,43.029998779296875,44.310001373291016,43.099998474121094,2824800.0,40.27457046508789,41.83634567260742,41.06257698059082,38.23202369689941,37.45247354507446
2017-04-24,43.97999954223633,42.68000030517578,43.56999969482422,42.75,3963800.0,39.94751739501953,41.59525883992513,41.04502296447754,38.29124485015869,37.454286632537844
2017-04-25,43.22999954223633,42.7400016784668,42.81999969482422,42.95000076293945,3323100.0,40.1344108581543,41.42332127888997,41.035671615600585,38.35085525512695,37.44710117340088
2017-04-26,43.5,43.040000915527344,43.04999923706055,43.380001068115234,4467200.0,40.53622055053711,41.28813858032227,41.03807731628418,38.40958206176758,37.44578758239746
2017-04-27,43.66999816894531,43.099998474121094,43.099998474121094,43.310001373291016,3815200.0,40.47080993652344,41.162922922770186,41.024292068481444,38.469689445495604,37.43918045043945
2017-04-28,43.36000061035156,42.43000030517578,43.36000061035156,42.560001373291016,6424800.0,39.76997756958008,40.974787902832034,40.98886276245117,38.52963237762451,37.43201223373413
2017-05-01,43.029998779296875,42.29999923706055,42.630001068115234,42.599998474121094,3122800.0,39.807350158691406,40.80845591227214,40.963482513427735,38.588931732177734,37.425030879974365
2017-05-02,43.06999969482422,42.060001373291016,42.81999969482422,42.459999084472656,3957000.0,39.67653274536133,40.660813395182295,40.93864860534668,38.647755241394044,37.41978673934936
2017-05-03,44.119998931884766,39.130001068115234,44.119998931884766,39.2599983215332,12070900.0,36.686302185058594,40.316313934326175,40.840801315307615,38.663081130981446,37.39765998840332
2017-05-04,38.290000915527344,35.20000076293945,37.0,36.459999084472656,23110100.0,34.069862365722656,39.825418853759764,40.69416015625,38.64493625640869,37.362681007385255
2017-05-05,37.220001220703125,36.11000061035156,37.099998474121094,36.81999969482422,8939400.0,34.4062614440918,39.392459106445315,40.56633903503418,38.631820106506346,37.32892417907715
2017-05-08,36.90999984741211,35.939998626708984,36.790000915527344,36.40999984741211,6174400.0,34.02313995361328,38.922122192382815,40.430297470092775,38.648444938659665,37.29072250366211
2017-05-09,36.45000076293945,35.900001525878906,36.29999923706055,36.22999954223633,4631300.0,33.85494613647461,38.432473246256514,40.29814735412597,38.66180656433105,37.25043823242188
2017-05-10,35.70000076293945,34.5,35.689998626708984,34.95000076293945,10787900.0,32.658851623535156,37.84937973022461,40.14300567626953,38.666555862426755,37.205231170654294
2017-05-11,35.119998931884766,34.43000030517578,34.849998474121094,34.52000045776367,5708300.0,32.25703811645508,37.23825276692708,39.97406066894531,38.66440349578858,37.157049350738525
2017-05-12,34.70000076293945,34.2400016784668,34.5,34.61000061035156,4389400.0,32.34113693237305,36.709357198079424,39.8373072052002,38.660208511352536,37.108092346191405
2017-05-15,34.70000076293945,33.599998474121094,34.56999969482422,33.7599983215332,6797000.0,31.546859741210938,36.149313354492186,39.68113342285156,38.65486106872559,37.0544281578064
2017-05-16,34.58000183105469,33.66999816894531,34.06999969482422,33.869998931884766,7243900.0,31.649648666381836,35.583662541707355,39.52924785614014,38.649239253997806,37.00357724189758
2017-05-17,34.029998779296875,33.5,33.56999969482422,33.650001525878906,5896700.0,31.44407844543457,34.97751973470052,39.35948440551758,38.635794677734374,36.95684894561768
2017-05-18,34.209999084472656,33.439998626708984,33.630001068115234,33.9900016784668,4965900.0,31.76178550720215,34.3969181060791,39.17616924285889,38.6264573097229,36.91492819786072
2017-05-19,35.33000183105469,33.880001068115234,33.91999816894531,35.20000076293945,6792300.0,32.89246368408203,33.93841718037923,39.00728237152099,38.628426723480224,36.877097330093385
2017-05-22,35.630001068115234,35.0099983215332,35.209999084472656,35.2400016784668,5288700.0,32.92983627319336,33.47991625467936,38.852351417541506,38.62481679916382,36.84143071174621
2017-05-23,35.40999984741211,34.25,35.349998474121094,34.31999969482422,3581000.0,32.07014846801758,32.97282396952311,38.68732837677002,38.61512144088745,36.80091385841369
2017-05-24,34.79999923706055,34.279998779296875,34.45000076293945,34.7400016784668,3367400.0,32.462623596191406,32.69124539693197,38.52623012542725,38.61158327102661,36.767693738937375
2017-05-25,35.72999954223633,34.04999923706055,34.72999954223633,34.91999816894531,7859600.0,32.63081741333008,32.59530906677246,38.35728260040283,38.61140138626099,36.736372289657595
2017-05-26,35.189998626708984,34.400001525878906,34.91999816894531,35.130001068115234,4714500.0,32.82705307006836,32.49002850850423,38.190764503479,38.60574045181274,36.70856125831604
2017-05-30,35.20000076293945,34.599998474121094,35.08000183105469,35.04999923706055,3542900.0,32.75229263305664,32.40530535380046,38.034712104797364,38.59282075881958,36.67637560844421
