Date,High,Low,Open,Close,Volume,Adj Close,HD-15ma,HD-50ma,HD-100ma,HD-200ma
2015-09-30,115.62999725341797,114.0,114.37000274658203,115.48999786376953,5395600.0,105.43402862548828,105.64522298177083,105.9207682800293,103.80174545288087,101.39816314697265
2015-10-01,117.12999725341797,114.73999786376953,116.2300033569336,117.02999877929688,5215200.0,106.83992767333984,105.79981129964193,105.97028686523437,103.85912399291992,101.48269878387451
2015-10-02,117.9000015258789,114.70999908447266,115.55999755859375,117.80999755859375,4359800.0,107.55201721191406,105.94405364990234,106.03967910766602,103.9180216217041,101.58423305511475
2015-10-05,119.29000091552734,117.91000366210938,118.75,119.19999694824219,4528700.0,108.82099914550781,106.21610717773437,106.15261688232422,104.00162567138672,101.68366275787353
2015-10-06,119.19999694824219,117.97000122070312,119.0999984741211,118.68000030517578,5275400.0,108.34627532958984,106.3682622273763,106.26550643920899,104.07370613098145,101.77294357299805
2015-10-07,119.83999633789062,118.48999786376953,119.19999694824219,119.6500015258789,4680100.0,109.2318115234375,106.47963918050131,106.36395309448243,104.14190254211425,101.86098915100098
2015-10-08,121.2300033569336,119.1500015258789,119.30999755859375,121.05999755859375,4958200.0,110.51904296875,106.67135467529297,106.46034973144532,104.21411689758301,101.94841468811035
2015-10-09,121.5,120.47000122070312,121.2699966430664,121.33000183105469,3893500.0,110.7655258178711,107.04930521647135,106.56004135131836,104.3067758178711,102.03590408325195
2015-10-12,122.44999694824219,121.0,121.48999786376953,121.9000015258789,2861900.0,111.28590393066406,107.37309010823567,106.65978576660156,104.40680702209472,102.12689426422119
2015-10-13,122.29000091552734,121.13999938964844,121.7699966430664,121.61000061035156,2971400.0,111.02114868164062,107.72669677734375,106.75677856445313,104.5050038909912,102.21570682525635
2015-10-14,121.87999725341797,119.55999755859375,121.33000183105469,120.2699966430664,5200400.0,109.79781341552734,107.97622985839844,106.81767776489258,104.58961196899413,102.29489700317383
2015-10-15,122.02999877929688,120.4000015258789,120.62000274658203,121.80999755859375,3448900.0,111.20375061035156,108.30914560953777,106.89815826416016,104.69939262390136,102.38228549957276
2015-10-16,122.81999969482422,121.62999725341797,121.62999725341797,122.73999786376953,4068800.0,112.05274200439453,108.6743158976237,107.02177749633789,104.80654998779296,102.47077278137208
2015-10-19,123.19999694824219,122.19999694824219,122.61000061035156,123.0999984741211,3097700.0,112.38140106201172,109.22207183837891,107.14524841308594,104.916722946167,102.5678247833252
2015-10-20,123.16999816894531,122.3499984741211,122.88999938964844,122.8499984741211,3318400.0,112.1531753540039,109.82703755696615,107.25198379516601,105.03157073974609,102.67348834991455
2015-10-21,124.0199966430664,122.75,123.29000091552734,123.30000305175781,3491800.0,112.56401824951172,110.30237019856771,107.36530136108398,105.1482682800293,102.78259944915771
2015-10-22,124.4800033569336,122.87999725341797,123.9000015258789,124.36000061035156,5855300.0,113.53169250488281,110.74848785400391,107.49797241210938,105.27000999450684,102.88099830627442
2015-10-23,125.75,122.97000122070312,125.01000213623047,124.61000061035156,5281600.0,113.75993347167969,111.16234893798828,107.61104721069336,105.3797738647461,102.97015636444092
2015-10-26,125.66000366210938,124.0199966430664,124.55000305175781,125.01000213623047,4550200.0,114.1250991821289,111.51595560709636,107.7181639099121,105.50863052368165,103.06936504364013
2015-10-27,125.08999633789062,123.81999969482422,124.51000213623047,124.47000122070312,3674800.0,113.63213348388672,111.86834615071615,107.81632934570312,105.64245819091796,103.16822120666504
2015-10-28,124.58999633789062,122.22000122070312,124.37999725341797,123.81999969482422,6821500.0,113.0387191772461,112.12213999430338,107.8463117980957,105.77434799194336,103.26721145629882
2015-10-29,124.06999969482422,122.75,123.41999816894531,123.62999725341797,4635300.0,112.86526489257812,112.27855478922525,107.87355178833008,105.90813659667968,103.37023330688477
2015-10-30,124.75,123.2699966430664,123.2699966430664,123.63999938964844,4991500.0,112.8743896484375,112.41914571126303,107.94130325317383,106.0288461303711,103.48062660217285
2015-11-02,124.63999938964844,123.37999725341797,124.23999786376953,124.41000366210938,3715600.0,113.57734680175781,112.57190856933593,108.10268096923828,106.15376945495605,103.58055717468261
2015-11-03,126.04000091552734,123.80999755859375,124.2300033569336,125.66000366210938,4313700.0,114.718505859375,112.81839904785156,108.35264312744141,106.29637161254882,103.69010364532471
2015-11-04,125.87000274658203,124.62000274658203,125.4800033569336,125.37999725341797,4101200.0,114.46289825439453,113.12940470377605,108.62601348876953,106.4417766571045,103.79711368560791
2015-11-05,126.01000213623047,124.94999694824219,125.45999908447266,125.72000122070312,3059400.0,114.77330017089844,113.36737467447917,108.81548873901367,106.58828742980957,103.89426002502441
2015-11-06,126.11000061035156,124.81999969482422,125.2699966430664,125.9800033569336,3752000.0,115.01065826416016,113.56456909179687,108.97828399658204,106.73499183654785,103.99573921203613
2015-11-09,126.12000274658203,123.70999908447266,125.80000305175781,124.5,4988800.0,113.65950775146484,113.64977620442708,109.11659957885742,106.85565032958985,104.08601314544677
2015-11-10,125.41000366210938,124.04000091552734,124.48999786376953,125.26000213623047,3872900.0,114.35333251953125,113.79645334879557,109.28804733276367,106.97797889709473,104.18514945983887
2015-11-11,125.43000030517578,124.5199966430664,125.43000030517578,124.70999908447266,3240200.0,113.85121154785156,113.88226623535157,109.50057647705079,107.08947303771973,104.28366287231445
2015-11-12,124.97000122070312,123.05999755859375,124.18000030517578,123.80999755859375,4285700.0,113.02958679199219,113.84879252115886,109.63441207885742,107.19175178527831,104.36512420654297
2015-11-13,123.25,119.9000015258789,123.0999984741211,120.0,8728800.0,109.55133056640625,113.56821899414062,109.6964909362793,107.26678695678712,104.44357635498046
2015-11-16,121.02999877929688,118.61000061035156,120.05000305175781,120.83999633789062,7785700.0,110.31819152832031,113.31442515055339,109.8137107849121,107.35048980712891,104.5258179473877
2015-11-17,126.33999633789062,123.0999984741211,124.86000061035156,126.18000030517578,10517100.0,115.19322967529297,113.41849822998047,109.99173187255859,107.47967308044434,104.61980541229248
2015-11-18,126.7300033569336,124.66000366210938,126.44000244140625,126.54000091552734,6502000.0,115.52189636230469,113.58404337565104,110.22124252319335,107.63085418701172,104.71017776489258
2015-11-19,127.62000274658203,125.94999694824219,126.52999877929688,126.86000061035156,4662200.0,115.81401824951172,113.78062693277995,110.44710083007813,107.77959754943848,104.79940402984619
2015-11-20,130.2100067138672,127.08999633789062,127.36000061035156,130.2100067138672,8191900.0,118.8723373413086,114.18049011230468,110.71677993774414,107.95038604736328,104.90369716644287
2015-11-23,132.63999938964844,130.2100067138672,130.2100067138672,132.5,6329700.0,120.96292877197266,114.67286224365235,111.04123458862304,108.14734840393066,105.02158931732178
2015-11-24,133.92999267578125,131.74000549316406,131.92999267578125,133.60000610351562,6672700.0,121.96715545654297,115.1561055501302,111.35929870605469,108.35589736938476,105.13403060913086
2015-11-25,135.24000549316406,133.5500030517578,133.69000244140625,134.64999389648438,5300900.0,122.92570495605469,115.72029266357421,111.66658966064453,108.56422218322754,105.25288265228272
2015-11-27,135.47000122070312,134.52999877929688,134.80999755859375,134.74000549316406,3337700.0,123.00788879394531,116.269265238444,111.97388122558594,108.78608505249024,105.36383094787598
2015-11-30,135.32000732421875,133.00999450683594,135.1999969482422,133.8800048828125,8057900.0,122.2227783203125,116.7500732421875,112.31641143798828,108.99664520263671,105.47206722259521
2015-12-01,134.6300048828125,133.25999450683594,133.52000427246094,134.42999267578125,5267600.0,123.26814270019531,117.3906489054362,112.65319168090821,109.2020362854004,105.58503589630126
2015-12-02,134.64999389648438,133.57000732421875,134.55999755859375,133.80999755859375,5022700.0,122.69959259033203,117.94706624348959,112.99284255981445,109.38539222717286,105.69520687103271
2015-12-03,134.1199951171875,130.8000030517578,133.52000427246094,130.92999267578125,6688000.0,120.05870819091797,118.36089935302735,113.27292037963868,109.53816108703613,105.79689247131347
2015-12-04,134.8300018310547,131.35000610351562,131.5500030517578,134.52999877929688,5387100.0,123.35980987548828,119.04958089192708,113.61591629028321,109.72194282531738,105.90924083709717
2015-12-07,134.7899932861328,133.19000244140625,134.0,133.92999267578125,5444300.0,122.80963897705078,119.93346811930338,113.9406053161621,109.90794319152832,106.01865863800049
2015-12-08,134.55999755859375,132.41000366210938,132.7100067138672,133.83999633789062,4731400.0,122.72711181640625,120.76072947184245,114.31184631347656,110.0954800415039,106.10757381439208
2015-12-09,134.77999877929688,131.50999450683594,133.2100067138672,131.89999389648438,5055600.0,120.94820404052734,121.14439442952474,114.6692366027832,110.27485595703125,106.18957195281982
2015-12-10,133.58999633789062,131.8000030517578,131.9600067138672,132.5399932861328,4185600.0,121.53502655029297,121.54526977539062,114.9912565612793,110.4560124206543,106.27868404388428
2015-12-11,132.5399932861328,130.30999755859375,132.5399932861328,130.44000244140625,5300800.0,119.60940551757812,121.79829559326171,115.24664611816407,110.60846649169922,106.36099948883057
2015-12-14,132.1300048828125,130.7100067138672,131.08999633789062,132.00999450683594,5960100.0,121.0490493774414,121.9434097290039,115.51658676147461,110.77813293457031,106.44435581207276
2015-12-15,133.49000549316406,131.19000244140625,132.6199951171875,131.2899932861328,4921800.0,120.38883972167969,121.90513712565104,115.74794357299805,110.95028022766114,106.52463588714599
2015-12-16,133.27999877929688,130.36000061035156,132.1699981689453,132.89999389648438,4711700.0,121.86514282226562,121.89833628336588,116.01832092285156,111.14191368103027,106.6181851196289
2015-12-17,133.5399932861328,131.0,133.05999755859375,131.35000610351562,4345800.0,120.4438705444336,121.73288065592448,116.24256210327148,111.30325759887695,106.69945938110351
2015-12-18,131.30999755859375,130.00999450683594,130.72999572753906,130.2899932861328,9840600.0,119.47187805175781,121.49714660644531,116.42161880493164,111.44098426818847,106.78243556976318
2015-12-21,131.61000061035156,130.17999267578125,131.0,131.30999755859375,3414800.0,120.40717315673828,121.37610626220703,116.61445175170898,111.58724655151367,106.86649269104004
2015-12-22,132.27999877929688,130.4600067138672,131.3699951171875,131.8800048828125,3401900.0,120.92985534667969,121.22022043863932,116.8073307800293,111.73355827331542,106.96265007019043
2015-12-23,133.33999633789062,131.8800048828125,132.49000549316406,133.11000061035156,3244800.0,122.0577163696289,121.17742869059245,117.02806213378906,111.8924203491211,107.06214275360108
2015-12-24,133.47999572753906,132.66000366210938,132.8000030517578,132.89999389648438,1517100.0,121.86514282226562,121.29785766601563,117.26940872192382,112.04354324340821,107.1469845199585
2015-12-28,132.89999389648438,131.88999938964844,132.25,132.67999267578125,2607200.0,121.66339874267578,121.1847635904948,117.47860168457031,112.18837997436523,107.23659999847412
2015-12-29,134.3300018310547,133.27999877929688,133.3699951171875,133.6999969482422,3037400.0,122.59873962402344,121.1707036336263,117.6895216369629,112.35564956665038,107.32330268859863
2015-12-30,134.05999755859375,133.27999877929688,133.5800018310547,133.35000610351562,2484700.0,122.27781677246094,121.14075063069662,117.88744995117187,112.5163491821289,107.4125569152832
2015-12-31,133.57000732421875,132.24000549316406,133.0800018310547,132.25,3178700.0,121.26911926269531,121.16214497884114,118.0697688293457,112.66087631225587,107.49450889587402
2016-01-04,131.07000732421875,129.4499969482422,130.11000061035156,131.07000732421875,8050900.0,120.1871109008789,121.07228393554688,118.22223068237305,112.79376602172852,107.57520694732666
2016-01-05,131.94000244140625,130.0500030517578,131.14999389648438,130.42999267578125,5320900.0,119.60023498535156,121.07167256673178,118.34360153198242,112.9207869720459,107.64244476318359
2016-01-06,129.89999389648438,128.55999755859375,129.0,129.0800018310547,8199600.0,118.36233520507812,120.89255828857422,118.4356495666504,113.02334838867188,107.70990798950196
2016-01-07,127.87999725341797,124.69999694824219,126.93000030517578,125.4000015258789,12551000.0,114.98788452148438,120.5324946085612,118.4529052734375,113.0855345916748,107.76013759613038
2016-01-08,126.52999877929688,123.5,126.44000244140625,123.9000015258789,7104500.0,113.61244201660156,119.98231455485026,118.4525114440918,113.13442039489746,107.81464824676513
2016-01-11,126.08000183105469,124.08999633789062,124.87000274658203,125.77999877929688,6811600.0,115.33634185791016,119.64181264241536,118.49846389770508,113.1723878479004,107.88369625091553
2016-01-12,128.8000030517578,125.83000183105469,126.77999877929688,127.48999786376953,5695700.0,116.90435791015625,119.47064463297527,118.57924575805664,113.22639877319335,107.95385330200196
2016-01-13,127.47000122070312,120.97000122070312,127.47000122070312,121.4000015258789,8932200.0,111.32002258300781,118.86483459472656,118.54815841674805,113.24473083496093,107.992610206604
2016-01-14,121.5199966430664,118.19999694824219,121.29000091552734,119.62000274658203,13389100.0,109.68780517578125,118.11536458333333,118.47036758422851,113.2865242767334,108.02781391143799
2016-01-15,121.1500015258789,116.0999984741211,117.12000274658203,119.2300033569336,10515000.0,109.3302001953125,117.26686350504558,118.36260147094727,113.35762229919433,108.06339790344238
2016-01-19,121.88999938964844,118.80000305175781,120.54000091552734,119.76000213623047,6350700.0,109.81617736816406,116.4635991414388,118.26966705322266,113.4478402709961,108.09504219055175
2016-01-20,118.66000366210938,113.58999633789062,117.88999938964844,116.45999908447266,11331400.0,106.7901840209961,115.47205149332682,118.1100047302246,113.46274673461915,108.10970432281493
2016-01-21,121.94000244140625,117.13999938964844,117.37999725341797,120.22000122070312,8993900.0,110.23798370361328,114.64800109863282,118.01455123901367,113.49641761779785,108.14454174041748
2016-01-22,124.66999816894531,121.58000183105469,121.63999938964844,122.76000213623047,6554500.0,112.56708526611328,114.00061899820963,117.99270278930663,113.55465118408203,108.18519710540771
2016-01-25,123.8499984741211,121.55999755859375,123.37999725341797,121.70999908447266,4854700.0,111.6042709350586,113.35629577636719,117.93772155761718,113.61288444519043,108.22564628601074
2016-01-26,122.44999694824219,120.63999938964844,121.7300033569336,122.19999694824219,4475600.0,112.05358123779297,112.81406046549479,117.90176895141602,113.7011727142334,108.26531517028809
2016-01-27,124.31999969482422,120.86000061035156,122.45999908447266,121.56999969482422,5431000.0,111.47589111328125,112.2724375406901,117.8706950378418,113.7525535583496,108.30570964813232
2016-01-28,122.69000244140625,120.30999755859375,121.97000122070312,122.27999877929688,4871600.0,112.12693786621094,111.85674438476562,117.92220718383788,113.8093490600586,108.35112125396728
2016-01-29,125.76000213623047,122.75,123.16999816894531,125.76000213623047,7616200.0,115.31800079345703,111.87875213623047,118.02220336914063,113.91795707702637,108.41519874572754
2016-02-01,127.08999633789062,123.98999786376953,124.91999816894531,126.51000213623047,4674100.0,116.00572967529297,112.03830464680989,118.03845336914063,114.01509262084961,108.48307609558105
2016-02-02,126.43000030517578,124.70999908447266,125.41000366210938,125.2699966430664,5832200.0,114.86868286132812,112.00712738037109,118.0253890991211,114.12331581115723,108.55100559234619
2016-02-03,126.16000366210938,121.54000091552734,126.0199966430664,123.79000091552734,7485700.0,113.5115737915039,111.78094177246093,117.97934020996094,114.21322052001953,108.60871616363525
2016-02-04,123.9000015258789,119.44999694824219,123.6500015258789,121.11000061035156,9171800.0,111.05409240722656,111.76321309407552,117.8229753112793,114.26987762451172,108.65273902893067
2016-02-05,121.0,115.69000244140625,120.88999938964844,116.43000030517578,8117700.0,106.76268005371094,111.56820475260416,117.53897033691406,114.29010246276856,108.67611797332764
2016-02-08,115.97000122070312,109.62000274658203,114.93000030517578,111.8499984741211,11286600.0,102.5629653930664,111.11705576578775,117.15088653564453,114.25509262084961,108.67411628723144
2016-02-09,115.29000091552734,110.68000030517578,110.94000244140625,113.86000061035156,7572900.0,104.40605926513672,110.75638122558594,116.78049362182617,114.22354164123536,108.68250465393066
2016-02-10,116.16000366210938,114.05000305175781,114.5,114.33000183105469,5307600.0,104.83705139160156,110.6261723836263,116.4170768737793,114.19547904968262,108.70348342895508
2016-02-11,114.19000244140625,112.22000122070312,113.08000183105469,113.2699966430664,6447100.0,103.86505126953125,110.20131022135416,116.04992233276367,114.18316688537598,108.72326141357422
2016-02-12,116.43000030517578,113.5199966430664,114.87999725341797,116.31999969482422,5361600.0,106.66181945800781,109.80762583414713,115.71779586791992,114.18549377441406,108.76547100067138
2016-02-16,120.0,117.69999694824219,118.12000274658203,119.43000030517578,6966400.0,109.51359558105469,109.66824747721354,115.45407592773438,114.22345924377441,108.82975471496582
2016-02-17,121.68000030517578,119.87000274658203,120.44999694824219,121.20999908447266,5970700.0,111.14578247070312,109.60772755940755,115.27581741333007,114.27436889648438,108.89058933258056
2016-02-18,121.11000061035156,119.55999755859375,120.93000030517578,119.97000122070312,4460700.0,110.00875854492188,109.50991872151693,115.00879638671876,114.31235633850098,108.9434349822998
2016-02-19,121.69999694824219,118.75,119.81999969482422,121.69000244140625,5435500.0,111.58595275878906,109.4738530476888,114.78432266235352,114.36246398925782,109.01320163726807
2016-02-22,124.47000122070312,122.12999725341797,123.0,122.8499984741211,7796900.0,112.64962005615234,109.29596099853515,114.58277282714843,114.4473095703125,109.08715713500976
2016-02-23,127.19000244140625,123.3499984741211,127.0,124.52999877929688,11168700.0,114.19013214111328,109.17492116292318,114.44761138916016,114.55842399597168,109.16099994659425
2016-02-24,125.77999877929688,122.91999816894531,124.05000305175781,125.61000061035156,7935500.0,115.18045806884766,109.19570617675781,114.32052001953124,114.65588829040527,109.22881687164306
2016-02-25,126.86000061035156,124.88999938964844,125.76000213623047,126.86000061035156,4738800.0,116.32665252685547,109.38337809244791,114.2548649597168,114.75075553894042,109.30493976593017
2016-02-26,127.75,125.93000030517578,127.58999633789062,126.26000213623047,4608200.0,115.77648162841797,109.69820404052734,114.14941360473632,114.83300018310547,109.37551090240478
2016-02-29,126.98999786376953,124.05000305175781,126.26000213623047,124.12000274658203,5575300.0,113.81417083740234,110.16830342610677,114.01792022705078,114.88293190002442,109.44227878570557
2016-03-01,125.97000122070312,123.9800033569336,124.77999877929688,125.69999694824219,4916900.0,115.26298522949219,111.01497141520183,113.88587707519531,114.95209899902343,109.51290256500243
2016-03-02,125.87000274658203,124.45999908447266,125.4800033569336,125.58999633789062,3967500.0,115.162109375,111.73204142252604,113.78024185180664,115.01140197753907,109.57665225982666
2016-03-03,127.26000213623047,124.77999877929688,125.19999694824219,126.80000305175781,5009700.0,116.27165222167969,112.49434814453124,113.71623733520508,115.06892807006835,109.64152248382568
2016-03-04,127.5,125.16000366210938,127.37000274658203,125.55999755859375,6448200.0,115.13460540771484,113.24565175374349,113.6107859802246,115.1126188659668,109.70969734191894
2016-03-07,126.54000091552734,125.01000213623047,125.01000213623047,126.16999816894531,4161200.0,115.69395446777344,113.84779408772786,113.50606796264648,115.1566993713379,109.78175319671631
2016-03-08,128.1999969482422,125.0,125.22000122070312,126.72000122070312,5280900.0,116.83724975585938,114.3360376993815,113.40165863037109,115.21486038208008,109.85993213653565
2016-03-09,127.5199966430664,125.33000183105469,127.02999877929688,126.02999877929688,4047000.0,116.20105743408203,114.67305603027344,113.28837692260743,115.27889282226562,109.93425239562988
2016-03-10,127.0,124.30999755859375,126.19999694824219,125.88999938964844,4503700.0,116.07198333740234,115.0772710164388,113.17654861450195,115.32757514953613,110.01348388671875
2016-03-11,128.75999450683594,126.7300033569336,126.97000122070312,128.4600067138672,4626600.0,118.4415512084961,115.53431091308593,113.0934048461914,115.39146324157714,110.09900661468505
2016-03-14,129.66000366210938,128.10000610351562,128.42999267578125,128.83999633789062,3653200.0,118.79190826416016,115.9437967936198,113.02368667602539,115.45556831359863,110.18614562988282
2016-03-15,130.47999572753906,128.6199951171875,128.77999877929688,129.7100067138672,4033900.0,119.59410095214844,116.30406138102214,112.99018630981445,115.52997756958008,110.28077415466309
2016-03-16,131.11000061035156,128.80999755859375,129.6300048828125,130.4499969482422,3609600.0,120.27635955810547,116.64378814697265,112.99197128295899,115.60710098266601,110.37768463134766
2016-03-17,131.19000244140625,129.32000732421875,130.10000610351562,130.8800048828125,4130900.0,120.67280578613281,116.93353169759115,113.01342269897461,115.67851211547851,110.47426105499268
2016-03-18,132.08999633789062,130.8300018310547,131.13999938964844,131.35000610351562,8069200.0,121.10617065429688,117.28884429931641,113.06829940795899,115.7519744873047,110.56587417602539
2016-03-21,132.1300048828125,130.27000427246094,131.52999877929688,131.00999450683594,3817000.0,120.79266357421875,117.7540771484375,113.18439498901367,115.81865013122558,110.6636403274536
2016-03-22,131.22000122070312,129.9199981689453,130.61000061035156,130.58999633789062,3946500.0,120.40542602539062,118.09690653483072,113.32025466918945,115.88638305664062,110.7644206237793
2016-03-23,131.17999267578125,129.9499969482422,130.58999633789062,130.22000122070312,3625300.0,120.06427764892578,118.42371775309245,113.41481338500977,115.95663864135742,110.86549331665039
2016-03-24,130.75999450683594,129.4600067138672,129.5399932861328,130.4600067138672,3448700.0,120.28557586669922,118.69131266276041,113.48243774414063,116.03084175109863,110.96948917388916
2016-03-28,131.80999755859375,130.49000549316406,130.60000610351562,131.0800018310547,2621100.0,120.85720825195312,119.07281951904297,113.67318145751953,116.11066993713379,111.06975803375244
2016-03-29,132.89999389648438,130.7100067138672,131.0,132.47000122070312,3405400.0,122.13882446289062,119.50247751871744,113.92220184326172,116.19628471374511,111.17502708435059
2016-03-30,133.92999267578125,132.83999633789062,133.11000061035156,133.4199981689453,3138300.0,123.01472473144531,119.91430918375652,114.19589233398438,116.27924690246581,111.28780925750732
2016-03-31,134.2899932861328,133.0,133.55999755859375,133.42999267578125,3685900.0,123.0239486694336,120.36916859944661,114.46004776000977,116.36485740661621,111.40331703186035
2016-04-01,135.1999969482422,133.10000610351562,133.10000610351562,134.85000610351562,4259400.0,124.33316802978516,120.91991424560547,114.81090744018555,116.46045608520508,111.52437175750732
2016-04-04,136.22999572753906,134.35000610351562,136.07000732421875,134.85000610351562,3547600.0,124.33316802978516,121.31268870035807,115.09281112670898,116.55368118286133,111.64433650970459
2016-04-05,135.6999969482422,133.89999389648438,134.1999969482422,134.5800018310547,4068600.0,124.0842514038086,121.66551157633464,115.32315444946289,116.65792861938476,111.7567894744873
2016-04-06,135.74000549316406,133.82000732421875,134.25,135.44000244140625,3364800.0,124.87715911865234,122.01771545410156,115.58861221313477,116.76316688537598,111.87057289123535
2016-04-07,135.24000549316406,133.1199951171875,134.72999572753906,133.8699951171875,3953700.0,123.42961120605469,122.22793223063151,115.8161328125,116.85895088195801,111.97421195983887
2016-04-08,134.6199951171875,133.05999755859375,134.6199951171875,133.6199951171875,2924400.0,123.19912719726562,122.39635365804037,116.05059753417969,116.96064628601074,112.07619903564454
2016-04-11,135.0800018310547,132.9600067138672,133.5800018310547,133.00999450683594,3472700.0,122.63668823242188,122.49838816324869,116.2607925415039,117.0914998626709,112.17914340972901
2016-04-12,134.72000122070312,133.11000061035156,133.3000030517578,134.3800048828125,4251400.0,123.89986419677734,122.70553487141927,116.43242980957031,117.22731658935547,112.28890319824218
2016-04-13,134.86000061035156,133.22000122070312,134.86000061035156,133.83999633789062,4324800.0,123.40196990966797,122.90530446370443,116.58035461425781,117.30940399169921,112.39453853607178
2016-04-14,134.7100067138672,132.8800048828125,133.5,134.3699951171875,4183300.0,123.89061737060547,123.16039377848307,116.76079330444335,117.39309120178223,112.51197269439697
2016-04-15,135.27999877929688,133.97000122070312,134.41000366210938,135.00999450683594,3508900.0,124.48072814941406,123.44007059733073,116.98017639160156,117.47975830078126,112.62967792510986
2016-04-18,136.8000030517578,134.74000549316406,134.80999755859375,136.8000030517578,3964300.0,126.13109588623047,123.79166310628256,117.28171646118165,117.55234588623047,112.75136596679687
2016-04-19,137.0,134.85000610351562,136.8000030517578,135.44000244140625,4649500.0,124.87715911865234,123.97421875,117.64400604248047,117.59148818969726,112.86941829681396
2016-04-20,136.0800018310547,134.47999572753906,135.75,135.19000244140625,4760200.0,124.64669799804688,124.08301696777343,118.08568069458008,117.6182836151123,112.98709049224854
2016-04-21,135.49000549316406,134.38999938964844,135.22999572753906,134.60000610351562,3542200.0,124.10269165039062,124.15493316650391,118.47961334228516,117.63005348205566,113.09713783264161
2016-04-22,135.67999267578125,133.41000366210938,134.85000610351562,135.66000366210938,4180900.0,125.08004760742188,124.20472513834635,118.88447326660156,117.65077507019043,113.21843006134033
2016-04-25,135.72999572753906,134.27999877929688,135.17999267578125,135.64999389648438,2835400.0,125.07079315185547,124.25390014648437,119.30858810424805,117.67925521850586,113.3379502105713
2016-04-26,136.24000549316406,134.8800048828125,135.08999633789062,135.33999633789062,3507200.0,124.78495788574219,124.30061391194661,119.67105087280274,117.69442337036133,113.44822982788087
2016-04-27,136.27999877929688,134.75999450683594,135.3699951171875,135.75,3488100.0,125.16302490234375,124.31967163085938,119.98403945922851,117.71905769348145,113.55222496032715
2016-04-28,135.44000244140625,132.49000549316406,134.80999755859375,132.72999572753906,5553600.0,122.37853240966797,124.24959971110026,120.20869445800781,117.74225593566895,113.64020851135254
2016-04-29,134.3000030517578,131.75,132.7100067138672,133.88999938964844,4610100.0,123.44807434082031,124.26619618733724,120.47748077392578,117.74313858032227,113.73254070281982
2016-05-02,136.25,134.30999755859375,134.3699951171875,136.0500030517578,4284400.0,125.43958282470703,124.45305582682292,120.75455337524414,117.76943801879882,113.83869060516358
2016-05-03,135.83999633789062,134.0399932861328,135.4499969482422,134.5399932861328,3408700.0,124.0473861694336,124.462890625,120.98250869750977,117.7826407623291,113.9390604019165
2016-05-04,135.39999389648438,133.1300048828125,133.58999633789062,135.16000366210938,3192100.0,124.61903381347656,124.54402821858724,121.19108673095702,117.8193490600586,114.04710250854492
2016-05-05,135.3699951171875,133.75,134.8699951171875,134.6699981689453,3474900.0,124.16722106933594,124.56246846516927,121.3708219909668,117.84567100524902,114.15084171295166
2016-05-06,135.80999755859375,134.30999755859375,134.47999572753906,135.6999969482422,3356800.0,125.11690521240234,124.6048802693685,121.54662704467773,117.90074600219727,114.25460624694824
2016-05-09,136.47000122070312,135.24000549316406,135.58999633789062,136.24000549316406,3552300.0,125.61480712890625,124.57046101888021,121.7433935546875,117.94640357971191,114.36226825714111
2016-05-10,137.82000732421875,136.3000030517578,136.32000732421875,137.50999450683594,3662800.0,126.78572082519531,124.69769846598307,122.00282455444336,118.01037239074707,114.4803263092041
2016-05-11,137.0500030517578,134.0399932861328,136.8000030517578,134.3000030517578,6058400.0,123.82611083984375,124.6429926554362,122.17408706665039,118.02998207092286,114.58594787597656
2016-05-12,135.0,133.10000610351562,135.0,134.19000244140625,5355600.0,123.72464752197266,124.61778971354167,122.34533782958984,118.06278984069824,114.6830237197876
2016-05-13,135.3300018310547,133.02999877929688,133.80999755859375,133.1300048828125,5295800.0,122.74736022949219,124.46227722167968,122.4748519897461,118.09554466247559,114.76826446533204
2016-05-16,136.5500030517578,133.0800018310547,133.83999633789062,135.33999633789062,8394800.0,124.78495788574219,124.44322153727214,122.66785903930663,118.13932250976562,114.86328453063965
2016-05-17,134.49000549316406,131.10000610351562,133.14999389648438,132.0,15989600.0,121.70547485351562,124.23792266845703,122.78808944702149,118.14707870483399,114.94031848907471
2016-05-18,132.77000427246094,130.02000427246094,131.02999877929688,131.77000427246094,8258900.0,121.493408203125,123.99328155517578,122.8812126159668,118.14143562316895,115.01692798614502
2016-05-19,132.1300048828125,130.77999877929688,131.4499969482422,131.72999572753906,4577200.0,121.45650482177734,123.9318130493164,122.98632156372071,118.13734924316407,115.09044624328614
2016-05-20,133.05999755859375,131.75,131.88999938964844,131.85000610351562,5089800.0,121.5671615600586,123.8064188639323,123.09622512817383,118.13638687133789,115.16238342285156
2016-05-23,132.47999572753906,131.3000030517578,131.83999633789062,131.4199981689453,3854500.0,121.17069244384766,123.521826171875,123.15080795288085,118.12210639953614,115.23887798309326
2016-05-24,133.8699951171875,132.0500030517578,132.17999267578125,133.36000061035156,5181500.0,122.95939636230469,123.44929351806641,123.23415771484375,118.12892219543457,115.32263568878174
2016-05-25,134.52000427246094,133.0500030517578,133.4600067138672,133.1999969482422,5017500.0,122.81187438964844,123.32881622314453,123.29851318359376,118.14434974670411,115.40261302947998
2016-05-26,134.36000061035156,132.86000061035156,133.1300048828125,134.0500030517578,3996800.0,123.5956039428711,123.29070841471354,123.36489807128906,118.17843467712402,115.48610034942627
