Date,High,Low,Open,Close,Volume,Adj Close,EIX-15ma,EIX-50ma,EIX-100ma,EIX-200ma
2017-05-15,79.1500015258789,78.5,78.68000030517578,78.72000122070312,1760500.0,71.51622009277344,72.20786895751954,72.29074645996094,69.40843208312988,66.87628765106201
2017-05-16,78.98999786376953,77.87000274658203,78.76000213623047,77.87000274658203,1655900.0,70.74400329589844,72.02920176188151,72.27353271484375,69.47006973266602,66.88574821472167
2017-05-17,78.1500015258789,77.20999908447266,77.87000274658203,77.58999633789062,2195100.0,70.48961639404297,71.87173004150391,72.25303588867187,69.53247734069824,66.89540504455566
2017-05-18,78.47000122070312,77.43000030517578,77.81999969482422,77.95999908447266,1571600.0,70.82575988769531,71.7269770304362,72.25965606689454,69.59475341796875,66.90892269134521
2017-05-19,78.23999786376953,77.38999938964844,77.95999908447266,78.19999694824219,2151000.0,71.0438003540039,71.61977589925131,72.2728028869629,69.66126976013183,66.9261107635498
2017-05-22,79.08000183105469,77.91999816894531,77.91999816894531,78.91000366210938,1702300.0,71.68882751464844,71.59978993733723,72.28423141479492,69.73387809753417,66.94541175842285
2017-05-23,79.55999755859375,78.70999908447266,78.8499984741211,78.81999969482422,1358100.0,71.60704040527344,71.5822250366211,72.28915130615235,69.80789741516114,66.96982055664063
2017-05-24,79.33999633789062,78.88999938964844,79.0199966430664,79.22000122070312,1106300.0,71.97045135498047,71.60645243326823,72.31325088500977,69.87535415649414,66.99622436523437
2017-05-25,80.0999984741211,78.9800033569336,79.16999816894531,79.94999694824219,789500.0,72.63365173339844,71.6167500813802,72.32552795410156,69.95205963134765,67.02438705444337
2017-05-26,80.23999786376953,79.75,79.86000061035156,79.95999908447266,775800.0,72.64273071289062,71.6324971516927,72.34935684204102,70.03102172851563,67.05344039916992
2017-05-30,80.80999755859375,79.83999633789062,79.88999938964844,80.66999816894531,1357800.0,73.28777313232422,71.69730326334636,72.37850616455079,70.11092948913574,67.08398387908936
2017-05-31,81.72000122070312,80.62000274658203,80.62000274658203,81.56999969482422,2596100.0,74.10540771484375,71.82085825602213,72.43844665527344,70.2013599395752,67.11710292816161
2017-06-01,82.1500015258789,81.04000091552734,81.30999755859375,82.1500015258789,1934300.0,74.63231658935547,72.00921681722005,72.49520889282226,70.30075912475586,67.15855117797851
2017-06-02,82.81999969482422,81.56999969482422,82.69000244140625,82.01000213623047,1809700.0,74.50513458251953,72.21756388346354,72.54401306152344,70.40493263244629,67.20483562469482
2017-06-05,82.19000244140625,81.68000030517578,81.81999969482422,81.83999633789062,1509000.0,74.35069274902344,72.40289510091146,72.5837727355957,70.5067495727539,67.24629943847657
2017-06-06,82.2699966430664,81.43000030517578,81.9800033569336,81.51000213623047,1394500.0,74.05089569091797,72.57187347412109,72.60815170288086,70.59636413574219,67.28261608123779
2017-06-07,82.0199966430664,81.45999908447266,81.52999877929688,81.83000183105469,1376800.0,74.34160614013672,72.81171366373698,72.64213455200195,70.68662979125976,67.32416790008546
2017-06-08,81.83000183105469,80.58999633789062,81.83000183105469,81.41999816894531,1413000.0,73.96913146972656,73.04368133544922,72.66144882202148,70.77569747924805,67.36310104370118
2017-06-09,81.44000244140625,80.4800033569336,81.19999694824219,81.29000091552734,1829000.0,73.85102844238281,73.24536590576172,72.68815841674805,70.8598843383789,67.40326770782471
2017-06-12,81.31999969482422,79.72000122070312,81.26000213623047,80.43000030517578,2125100.0,73.0697250366211,73.38042755126953,72.70523834228516,70.93815307617187,67.4394388961792
2017-06-13,80.3499984741211,79.76000213623047,80.20999908447266,80.30000305175781,1381500.0,72.95160675048828,73.46461283365885,72.71777526855469,71.02047454833985,67.47653205871582
2017-06-14,81.4800033569336,80.4000015258789,80.95999908447266,80.87999725341797,1703700.0,73.47853088378906,73.5893788655599,72.7346728515625,71.10580924987794,67.52404558181763
2017-06-15,82.05000305175781,80.70999908447266,80.83000183105469,81.9800033569336,1939900.0,74.4778823852539,73.7565409342448,72.77119415283204,71.20249122619629,67.57250726699829
2017-06-16,82.58999633789062,81.9000015258789,82.26000213623047,82.18000030517578,2479100.0,74.65958404541016,73.8916030883789,72.80008438110352,71.29936592102051,67.62565908432006
2017-06-19,82.33999633789062,81.61000061035156,82.33000183105469,81.9000015258789,1203800.0,74.40519714355469,74.00910085042318,72.82624893188476,71.39613304138183,67.67415769577026
2017-06-20,82.27999877929688,81.76000213623047,81.93000030517578,81.77999877929688,1048800.0,74.29618072509766,74.07632802327474,72.85404830932617,71.4897346496582,67.72220022201537
2017-06-21,82.05999755859375,81.19999694824219,81.88999938964844,81.44999694824219,1260700.0,73.99639892578125,74.06906077067057,72.87894104003907,71.57997749328614,67.76429498672485
2017-06-22,81.75,80.83999633789062,81.27999877929688,80.88999938964844,1013000.0,73.48764038085938,73.9927490234375,72.89529373168945,71.6657642364502,67.80202180862426
2017-06-23,81.08000183105469,79.81999969482422,80.86000061035156,80.02999877929688,2122700.0,72.70631408691406,73.87282765706381,72.88130279541015,71.73516502380372,67.83735471725464
2017-06-26,80.97000122070312,79.93000030517578,80.05000305175781,80.47000122070312,1576000.0,73.10606384277344,73.78985239664713,72.88421005249023,71.8201139831543,67.87433046340942
2017-06-27,80.37999725341797,79.05000305175781,80.12000274658203,79.05999755859375,2260500.0,71.82510375976562,73.64146626790365,72.85495666503907,71.88313919067383,67.91580129623414
2017-06-28,79.01000213623047,78.02999877929688,78.8499984741211,78.08999633789062,1829400.0,71.4344711303711,73.44765726725261,72.81425704956055,71.9428897857666,67.95033617019654
2017-06-29,78.4800033569336,77.26000213623047,77.80999755859375,78.16000366210938,2909200.0,71.49853515625,73.28295084635417,72.77938095092773,72.00138603210449,67.98915086746216
2017-06-30,78.9800033569336,78.19000244140625,78.31999969482422,78.19000244140625,2024700.0,71.52596282958984,73.12794647216796,72.75068618774414,72.05744941711426,68.0272128868103
2017-07-03,78.45999908447266,77.18000030517578,78.4000015258789,77.18000030517578,963300.0,70.60205078125,72.96343485514323,72.69824401855469,72.08821090698243,68.05900922775268
2017-07-05,77.58000183105469,76.63999938964844,77.2300033569336,76.88999938964844,1577300.0,70.33676147460938,72.7891118367513,72.63431823730468,72.11695114135742,68.08556413650513
2017-07-06,76.83999633789062,76.44000244140625,76.66999816894531,76.66999816894531,1053800.0,70.135498046875,72.56624298095703,72.56854797363282,72.13961807250976,68.10915517807007
2017-07-07,77.22000122070312,76.56999969482422,76.66999816894531,76.83000183105469,953600.0,70.2818832397461,72.28650970458985,72.51715179443359,72.16059051513672,68.13418996810913
2017-07-10,77.11000061035156,76.41000366210938,76.97000122070312,76.44000244140625,1201500.0,69.92510986328125,71.97087809244792,72.455712890625,72.17952934265136,68.1501446723938
2017-07-11,77.0,76.37999725341797,76.69000244140625,76.55000305175781,1610100.0,70.02574157714844,71.67891438802083,72.40319137573242,72.20317428588868,68.16433347702026
2017-07-12,77.4000015258789,76.52999877929688,77.23999786376953,76.58999633789062,1709300.0,70.06232452392578,71.3966573079427,72.36466552734375,72.21987564086913,68.1782158088684
2017-07-13,78.47000122070312,76.87999725341797,77.02999877929688,77.52999877929688,2912800.0,70.92220306396484,71.19171091715495,72.34569931030273,72.24021270751953,68.19670896530151
2017-07-14,78.31999969482422,77.37999725341797,78.02999877929688,77.44999694824219,1903000.0,70.84903717041016,71.01580403645833,72.33053924560546,72.25187690734863,68.22066450119019
2017-07-17,77.93000030517578,77.31999969482422,77.38999938964844,77.83999633789062,1733800.0,71.20578002929688,70.91576843261718,72.30507110595703,72.26737930297851,68.24667238235473
2017-07-18,78.13999938964844,77.62999725341797,77.91999816894531,77.86000061035156,1576400.0,71.22408294677734,70.79030303955078,72.28142227172852,72.2766577911377,68.27733922958375
2017-07-19,78.08999633789062,77.6500015258789,78.04000091552734,78.06999969482422,966300.0,71.41617584228516,70.76304117838542,72.26343215942383,72.27910392761231,68.31089197158813
2017-07-20,78.48999786376953,78.05999755859375,78.2300033569336,78.44999694824219,1134400.0,71.76380920410156,70.78499704996744,72.25366668701172,72.2838533782959,68.35003395080567
2017-07-21,79.01000213623047,78.2300033569336,78.36000061035156,78.9800033569336,1467800.0,72.2486343383789,70.83500366210937,72.26250061035157,72.2867734527588,68.39831689834595
2017-07-24,78.95999908447266,78.41999816894531,78.93000030517578,78.4800033569336,1729600.0,71.79125213623047,70.85268961588541,72.27072708129883,72.28836814880371,68.44489505767822
2017-07-25,78.61000061035156,78.08000183105469,78.31999969482422,78.38999938964844,1723000.0,71.70891571044922,70.92648061116536,72.27349090576172,72.28426666259766,68.49079284667968
2017-07-26,78.9800033569336,78.13999938964844,78.45999908447266,78.91000366210938,1276200.0,72.18460083007812,71.04966990152995,72.2868585205078,72.28880249023437,68.53875562667847
2017-07-27,79.25,78.41000366210938,78.76000213623047,79.22000122070312,1312500.0,72.46817016601562,71.20518137613932,72.32134185791016,72.29743728637695,68.58647937774658
2017-07-28,79.3499984741211,78.12999725341797,78.87999725341797,78.25,2742300.0,71.58084106445312,71.29177856445312,72.34316635131836,72.29810111999512,68.63357275009156
2017-07-31,78.94000244140625,77.75,77.75,78.68000030517578,1398500.0,71.97418212890625,71.42838338216146,72.36613479614257,72.31289543151856,68.67972215652466
2017-08-01,79.33000183105469,78.62000274658203,78.87999725341797,78.87999725341797,1890800.0,72.15715026855469,71.57047729492187,72.38840179443359,72.33060234069825,68.72253242492675
2017-08-02,78.91999816894531,78.13999938964844,78.5199966430664,78.73999786376953,1293200.0,72.0290756225586,71.70159403483073,72.39520675659179,72.33971908569336,68.76541873931885
2017-08-03,79.44000244140625,78.37999725341797,78.58000183105469,79.44000244140625,1426500.0,72.66941833496094,71.81807505289713,72.41645431518555,72.35280281066895,68.80985000610352
2017-08-04,79.36000061035156,78.66999816894531,79.18000030517578,79.29000091552734,717100.0,72.53221130371094,71.93028666178385,72.42768951416015,72.37047019958496,68.84978908538818
2017-08-07,79.45999908447266,78.94000244140625,79.23999786376953,79.44000244140625,733900.0,72.66941833496094,72.02786254882812,72.42840484619141,72.37696640014649,68.89063804626466
2017-08-08,79.80000305175781,79.18000030517578,79.18000030517578,79.79000091552734,587200.0,72.98959350585938,72.14556325276693,72.43534210205078,72.3923494720459,68.934296875
2017-08-09,79.98999786376953,79.33999633789062,79.98999786376953,79.44999694824219,1154400.0,72.67857360839844,72.22972310384115,72.42315811157226,72.40083213806152,68.98020681381226
2017-08-10,79.83000183105469,79.1500015258789,79.43000030517578,79.66999816894531,1118300.0,72.87982177734375,72.30412394205729,72.39864639282227,72.41854652404785,69.02551099777222
2017-08-11,80.26000213623047,79.25,80.06999969482422,79.52999877929688,1239600.0,72.75176239013672,72.33766581217448,72.36103530883788,72.42812210083008,69.06856279373169
2017-08-14,80.61000061035156,79.26000213623047,79.41999816894531,80.5199966430664,2111800.0,73.6573715209961,72.46207377115886,72.34408004760742,72.44404655456543,69.11551568984986
2017-08-15,81.33000183105469,79.33999633789062,80.26000213623047,79.91999816894531,3617000.0,73.10850524902344,72.55537974039713,72.31923629760742,72.45150451660156,69.1612915611267
2017-08-16,80.12000274658203,79.5999984741211,79.8499984741211,79.7699966430664,2082400.0,72.97129821777344,72.60782623291016,72.29764434814453,72.4528980255127,69.20427679061889
2017-08-17,80.06999969482422,78.69999694824219,79.80999755859375,79.01000213623047,2564500.0,72.27606964111328,72.59501953125,72.25633361816406,72.449234085083,69.23662118911743
2017-08-18,79.33000183105469,78.83000183105469,79.08999633789062,78.94000244140625,3203800.0,72.2120361328125,72.63709920247396,72.22119171142577,72.44132026672364,69.27303380966187
2017-08-21,79.94999694824219,78.91000366210938,78.97000122070312,79.77999877929688,1996800.0,72.98043060302734,72.70418243408203,72.20377975463867,72.44596908569336,69.32134859085083
2017-08-22,80.12999725341797,79.70999908447266,79.73999786376953,80.0999984741211,1209800.0,73.27317810058594,72.77858428955078,72.20784881591797,72.45654357910156,69.36955982208252
2017-08-23,80.55999755859375,80.04000091552734,80.1500015258789,80.33000183105469,1817700.0,73.48356628417969,72.87555033365885,72.2184880065918,72.46813163757324,69.42213668823243
2017-08-24,80.55000305175781,80.11000061035156,80.27999877929688,80.19999694824219,1190000.0,73.36463928222656,72.9218983968099,72.21621017456054,72.47544151306153,69.46847675323487
2017-08-25,81.26000213623047,80.58000183105469,80.58000183105469,80.75,1605700.0,73.8677749633789,73.0109359741211,72.20400802612305,72.48760108947754,69.51424278259277
2017-08-28,81.06999969482422,80.58999633789062,81.0,80.86000061035156,1014300.0,74.46870422363281,73.13088836669922,72.2001904296875,72.5001374053955,69.57237222671509
2017-08-29,81.31999969482422,80.38999938964844,81.0,80.44999694824219,1333600.0,74.09109497070312,73.2043217976888,72.19390838623048,72.51007865905761,69.63492750167846
2017-08-30,80.55000305175781,80.19000244140625,80.30000305175781,80.30000305175781,1047300.0,73.95297241210938,73.28928171793619,72.1870442199707,72.52054626464843,69.69638916015624
2017-08-31,80.63999938964844,80.12999725341797,80.51000213623047,80.18000030517578,1547400.0,73.84244537353516,73.35345662434896,72.18396514892578,72.53145309448242,69.7595818901062
2017-09-01,80.38999938964844,79.54000091552734,80.38999938964844,79.95999908447266,1051600.0,73.63983917236328,73.41266174316407,72.18700912475586,72.54115142822266,69.81683595657348
2017-09-05,80.30999755859375,79.55000305175781,80.05999755859375,80.26000213623047,1674800.0,73.91612243652344,73.42991180419922,72.21120529174804,72.5462540435791,69.87815814971924
2017-09-06,80.44999694824219,79.4000015258789,80.30000305175781,79.55000305175781,2490500.0,73.26225280761719,73.4401616414388,72.21432907104492,72.54926956176757,69.936882686615
2017-09-07,80.33999633789062,79.55999755859375,79.7699966430664,80.16999816894531,1814100.0,73.83323669433594,73.49762420654297,72.25449172973633,72.5547241973877,69.99953680038452
2017-09-08,80.77999877929688,79.80000305175781,80.11000061035156,80.73999786376953,1387100.0,74.35819244384766,73.63643239339193,72.31296615600586,72.5636116027832,70.0610990524292
2017-09-11,81.56999969482422,80.44000244140625,80.75,81.48999786376953,1805000.0,75.04891204833984,73.82555745442708,72.38397369384765,72.58167732238769,70.12409986495972
2017-09-12,81.58000183105469,80.33999633789062,81.30000305175781,80.73999786376953,2866600.0,74.35819244384766,73.9174082438151,72.44061828613282,72.59565223693848,70.18696071624755
2017-09-13,81.31999969482422,80.43000030517578,80.68000030517578,80.9800033569336,2941900.0,74.5792236328125,74.00447794596354,72.52016174316407,72.60920288085937,70.24747873306275
2017-09-14,81.19000244140625,80.61000061035156,80.77999877929688,81.02999877929688,1931000.0,74.6252670288086,74.08059132893881,72.60593185424804,72.62012504577636,70.30146537780762
2017-09-15,81.52999877929688,80.94999694824219,81.1500015258789,81.19999694824219,3039400.0,74.78182983398438,74.175070699056,72.69885848999023,72.63370323181152,70.35677211761475
2017-09-18,81.41000366210938,79.63999938964844,81.1500015258789,80.55000305175781,2455900.0,74.18319702148438,74.19609883626302,72.776884765625,72.6470182800293,70.4197431564331
2017-09-19,80.6500015258789,79.52999877929688,80.51000213623047,79.70999908447266,2506900.0,73.40959930419922,74.12549184163412,72.84657455444336,72.65114372253419,70.47978652954102
2017-09-20,80.0,78.77999877929688,79.9000015258789,79.08999633789062,1643700.0,72.83860778808594,74.0419926961263,72.90283187866211,72.65301162719726,70.53321352005005
2017-09-21,79.25,78.5999984741211,79.05000305175781,78.66000366210938,1686700.0,72.44258880615234,73.94130045572916,72.95043716430663,72.6575513458252,70.58313793182373
2017-09-22,78.94999694824219,78.22000122070312,78.91999816894531,78.27999877929688,1275900.0,72.0926284790039,73.82464599609375,72.97384567260742,72.65977249145507,70.63529787063598
2017-09-25,79.27999877929688,78.12999725341797,78.33000183105469,79.2699966430664,2080500.0,73.00437927246094,73.78228200276693,73.01695251464844,72.67374588012696,70.68861333847046
2017-09-26,79.44999694824219,78.87999725341797,79.26000213623047,79.1500015258789,1203400.0,72.89385223388672,73.71413065592448,73.05071395874023,72.67789253234864,70.74213747024537
2017-09-27,79.05000305175781,77.66999816894531,78.66000366210938,78.08000183105469,1764200.0,71.908447265625,73.623876953125,73.06440124511718,72.67291175842286,70.78836126327515
2017-09-28,77.7699966430664,76.93000030517578,77.5,77.56999969482422,1967700.0,71.93904113769531,73.49759724934896,73.07485855102539,72.66914535522461,70.83258867263794
2017-09-29,77.56999969482422,76.95999908447266,77.44999694824219,77.16999816894531,2030000.0,71.56807708740234,73.31158955891927,73.0709439086914,72.66230529785156,70.87173713684082
2017-10-02,77.7300033569336,76.81999969482422,77.44000244140625,77.0,2148400.0,71.4104232788086,73.06902364095052,73.0541796875,72.65834014892579,70.9171724319458
2017-10-03,77.12000274658203,76.55000305175781,76.98999786376953,77.01000213623047,1758400.0,71.41969299316406,72.87312367757161,73.04674850463867,72.65873779296875,70.95996726989746
2017-10-04,77.87999725341797,76.95999908447266,77.1500015258789,77.8499984741211,1429400.0,72.1987075805664,72.71442260742188,73.05654434204102,72.66501762390136,70.99980598449707
2017-10-05,77.87999725341797,77.37999725341797,77.87999725341797,77.68000030517578,975700.0,72.04106140136719,72.54214223225911,73.0536735534668,72.6702660369873,71.0393490600586
2017-10-06,77.69000244140625,77.01000213623047,77.3499984741211,77.62000274658203,1340000.0,71.98542785644531,72.35571543375652,73.04401870727538,72.68268028259277,71.0763750076294
2017-10-09,77.87999725341797,77.4000015258789,77.79000091552734,77.55000305175781,654900.0,71.92049407958984,72.20486857096354,73.05081176757812,72.69698905944824,71.11473320007325
2017-10-10,78.55999755859375,77.38999938964844,77.55999755859375,78.54000091552734,1545000.0,72.83863067626953,72.16680399576823,73.06810073852539,72.71711776733399,71.15593559265136
2017-10-11,79.16000366210938,78.25,78.41999816894531,78.41999816894531,1934100.0,72.72734832763672,72.15938669840494,73.07950469970703,72.73395324707032,71.19761150360108
2017-10-12,79.68000030517578,78.43000030517578,78.5199966430664,79.66000366210938,2836700.0,73.87732696533203,72.25503590901693,73.1164697265625,72.75583824157715,71.24485816955567
2017-10-13,79.87999725341797,77.75,79.61000061035156,77.98999786376953,2998300.0,72.32856750488281,72.27076517740885,73.10965270996094,72.76305351257324,71.28547546386719
2017-10-16,78.19999694824219,77.38999938964844,77.9000015258789,77.63999938964844,1698100.0,72.00395965576172,72.20407053629557,73.09908767700195,72.76338859558105,71.3193713760376
2017-10-17,77.86000061035156,76.93000030517578,77.58000183105469,77.5999984741211,3760800.0,71.96686553955078,72.14227142333985,73.08503662109375,72.75672073364258,71.35439018249512
2017-10-18,78.36000061035156,77.58000183105469,77.6500015258789,77.8499984741211,1975000.0,72.1987075805664,72.1616221110026,73.06921890258789,72.75228050231934,71.39165111541747
2017-10-19,79.47000122070312,77.72000122070312,77.9800033569336,79.47000122070312,1321000.0,73.70112609863281,72.27909444173177,73.08966995239258,72.75641403198242,71.43367176055908
2017-10-20,79.83000183105469,79.16000366210938,79.33000183105469,79.5999984741211,1795000.0,73.8216781616211,72.42933451334635,73.10850708007813,72.7535767364502,71.4774683380127
2017-10-23,80.19999694824219,79.27999877929688,79.83999633789062,80.01000213623047,1217100.0,74.20191192626953,72.61543375651041,73.13751007080079,72.74927268981934,71.5250159072876
2017-10-24,79.94000244140625,79.30999755859375,79.56999969482422,79.87000274658203,1384700.0,74.07209777832031,72.7922607421875,73.14580459594727,72.74494232177734,71.57493747711182
2017-10-25,79.62000274658203,78.55000305175781,79.41000366210938,79.01000213623047,1734400.0,73.2745132446289,72.86398111979166,73.14912475585938,72.7341805267334,71.62046504974366
2017-10-26,79.91000366210938,78.70999908447266,79.58000183105469,78.7300033569336,1359600.0,73.01483917236328,72.92889963785807,73.14999557495118,72.72381996154785,71.66009204864503
2017-10-27,79.62999725341797,78.58999633789062,78.5999984741211,79.47000122070312,966800.0,73.70112609863281,73.04327952067057,73.17849670410156,72.7174151611328,71.70202247619629
2017-10-30,79.79000091552734,79.12999725341797,79.33999633789062,79.58999633789062,1751100.0,73.8124008178711,73.16940663655599,73.21050399780273,72.71584785461425,71.74577266693115
2017-10-31,80.63999938964844,79.27999877929688,80.58999633789062,79.94999694824219,2026000.0,74.14627075195312,73.25658264160157,73.23382080078125,72.71880027770996,71.78934230804444
2017-11-01,80.12000274658203,79.0,80.12000274658203,79.08000183105469,1378300.0,73.33943939208984,73.29738871256511,73.23514602661133,72.72149742126464,71.82982524871827
2017-11-02,79.41000366210938,78.62999725341797,79.2300033569336,79.06999969482422,1851500.0,73.33016204833984,73.26091105143229,73.23207794189453,72.72528297424316,71.8728787612915
2017-11-03,80.05000305175781,78.83000183105469,78.83000183105469,79.5199966430664,1185900.0,73.74748992919922,73.35550587972006,73.23973495483398,72.72797256469727,71.9168909072876
2017-11-06,79.7300033569336,78.83000183105469,79.56999969482422,78.8499984741211,927100.0,73.1261215209961,73.43031667073568,73.22490188598633,72.71445495605468,71.95847309112548
2017-11-07,79.69000244140625,78.68000030517578,78.97000122070312,79.4000015258789,1647100.0,73.63619995117188,73.54160563151042,73.20825180053711,72.7042211151123,72.0017935180664
2017-11-08,80.43000030517578,79.29000091552734,79.29000091552734,80.19999694824219,2393100.0,74.37812805175781,73.68690032958985,73.2139924621582,72.70395042419433,72.05004173278809
2017-11-09,80.36000061035156,79.33000183105469,79.9800033569336,80.33999633789062,1377400.0,74.50796508789062,73.74068959554036,73.22509231567383,72.70606826782226,72.09790145874024
2017-11-10,80.23999786376953,79.51000213623047,79.91999816894531,80.05999755859375,1232100.0,74.248291015625,73.76913045247396,73.23320922851562,72.7085871887207,72.14428234100342
2017-11-13,81.1500015258789,80.16000366210938,80.18000030517578,81.0999984741211,1096100.0,75.2127914428711,73.83652242024739,73.26466827392578,72.72583869934083,72.1958014678955
2017-11-14,82.80000305175781,80.72000122070312,80.97000122070312,82.63999938964844,2575500.0,76.64100646972656,74.00778299967448,73.31916595458985,72.76518562316895,72.25017532348633
2017-11-15,83.37999725341797,81.68000030517578,82.87999725341797,81.83999633789062,1554900.0,75.89907836914062,74.18275400797526,73.37190246582031,72.79311576843261,72.30661487579346
2017-11-16,82.01000213623047,81.48999786376953,81.8499984741211,81.75,1384300.0,75.81562042236328,74.36947275797526,73.41155014038085,72.8330209350586,72.35808006286621
2017-11-17,81.77999877929688,80.76000213623047,81.47000122070312,80.88999938964844,1574300.0,75.01803588867188,74.45726674397787,73.42474700927734,72.8688565826416,72.4058731842041
2017-11-20,81.0199966430664,80.38999938964844,80.83999633789062,80.43000030517578,1342600.0,74.5914306640625,74.50920206705729,73.4155973815918,72.89978553771972,72.4505857849121
2017-11-21,80.6500015258789,80.19000244140625,80.5199966430664,80.22000122070312,1464800.0,74.39667510986328,74.52589569091796,73.41636703491211,72.92849266052247,72.49297103881835
2017-11-22,80.44000244140625,79.72000122070312,80.22000122070312,80.1500015258789,1158000.0,74.3317642211914,74.59205067952475,73.41141784667968,72.96578979492188,72.52700035095215
2017-11-24,81.13999938964844,80.3499984741211,80.44999694824219,80.55000305175781,567600.0,74.70272064208984,74.68355458577474,73.41296691894532,73.00944938659669,72.56320026397705
2017-11-27,81.0199966430664,80.33999633789062,80.62000274658203,80.81999969482422,918200.0,74.95311737060547,74.76392974853516,73.41639266967773,73.05762557983398,72.59862182617188
2017-11-28,81.36000061035156,80.86000061035156,81.05000305175781,81.13999938964844,1356600.0,75.24988555908203,74.90551401774088,73.43772644042969,73.10730560302734,72.63394805908203
2017-11-29,81.62000274658203,80.69000244140625,80.97000122070312,81.41000366210938,1354800.0,75.50028991699219,75.0297866821289,73.47954025268555,73.16305740356445,72.67129337310791
2017-11-30,81.83999633789062,81.0,81.36000061035156,81.2699966430664,2391800.0,75.37045288085938,75.09594167073568,73.53017715454102,73.21650451660156,72.70983940124512
2017-12-01,81.95999908447266,80.4800033569336,81.72000122070312,80.76000213623047,1600900.0,74.8974838256836,75.12190958658854,73.57927505493164,73.26485610961915,72.74236587524415
2017-12-04,81.19000244140625,80.13999938964844,80.73999786376953,80.26000213623047,1608200.0,74.43376922607422,75.13427480061848,73.62609786987305,73.29997177124024,72.77009223937988
2017-12-05,79.7699966430664,69.13999938964844,79.7699966430664,70.0,17110000.0,64.91857147216797,74.44799346923828,73.46438171386718,73.24066711425782,72.74627201080322
2017-12-06,70.0,67.80000305175781,68.45999908447266,68.72000122070312,10027600.0,63.731483459472656,73.58735860188803,73.2811343383789,73.16592414855957,72.71665172576904
2017-12-07,72.27999877929688,68.26000213623047,68.93000030517578,71.7699966430664,7682400.0,66.56007385253906,72.96475830078126,73.17416687011719,73.1192840576172,72.69797092437744
2017-12-08,73.30999755859375,71.23999786376953,71.91000366210938,71.80000305175781,5823900.0,66.58789825439453,72.34957682291666,73.06714401245117,73.07100128173828,72.67505260467529
2017-12-11,73.2300033569336,71.6500015258789,71.69000244140625,72.9800033569336,3808000.0,67.68225860595703,71.860525004069,72.98942764282226,73.03018577575683,72.65701957702636
2017-12-12,70.16999816894531,67.27999877929688,69.68000030517578,68.58000183105469,10717400.0,63.60164260864258,71.12787246704102,72.83325202941894,72.94371585845947,72.61524465560913
2017-12-13,70.5,68.66000366210938,69.43000030517578,69.80000305175781,4615800.0,64.73308563232422,70.48363316853842,72.69951988220215,72.87313419342041,72.58075117111206
2017-12-14,69.66000366210938,68.66000366210938,68.83999633789062,69.29000091552734,4087600.0,64.26010131835938,69.81218897501627,72.54074775695801,72.79864604949951,72.54145635604858
2017-12-15,70.4000015258789,69.45999908447266,69.48999786376953,69.70999908447266,4531700.0,64.64961242675781,69.14198176066081,72.39291877746582,72.72329616546631,72.50604932785035
2017-12-18,70.9800033569336,70.0199966430664,70.0199966430664,70.94999694824219,3687100.0,65.79959106445312,68.53174667358398,72.26920204162597,72.65661037445068,72.47702383041381
2017-12-19,71.11000061035156,69.58999633789062,70.91000366210938,69.8499984741211,4518900.0,64.77944946289062,67.83371760050456,72.12638114929199,72.58859645843506,72.4433487892151
2017-12-20,70.08000183105469,67.91000366210938,69.80000305175781,68.30000305175781,6041500.0,63.34197235107422,67.02316309611003,71.93644798278808,72.50227436065674,72.40758489608764
2017-12-21,66.5,62.66999816894531,66.19000244140625,63.310001373291016,9494500.0,58.714202880859375,65.91274642944336,71.65618507385254,72.36784488677978,72.34922361373901
2017-12-22,65.37999725341797,63.77000045776367,63.90999984741211,65.2300033569336,4807700.0,60.49483108520508,64.95256958007812,71.38853515625,72.25250244140625,72.2961107635498
2017-12-26,65.30000305175781,63.9900016784668,65.25,64.04000091552734,2666500.0,59.391212463378906,63.9497324625651,71.12978805541992,72.11972038269043,72.23626159667968
2017-12-27,64.8499984741211,63.939998626708984,64.04000091552734,64.4000015258789,2085400.0,59.72508239746094,63.60349985758464,70.88421051025391,71.99164909362793,72.18105964660644
2017-12-28,64.25,63.31999969482422,64.11000061035156,63.939998626708984,1964400.0,59.8608283996582,63.34545618693034,70.64208976745606,71.8635631942749,72.1202647972107
2017-12-29,64.25,63.189998626708984,64.0999984741211,63.2400016784668,2125600.0,59.20548629760742,62.855150349934895,70.38222534179687,71.72572212219238,72.05903579711914
2018-01-02,63.630001068115234,62.59000015258789,63.630001068115234,63.25,2387200.0,59.214847564697266,62.36361363728841,70.09249977111817,71.59108486175538,71.99595849990845
2018-01-03,63.72999954223633,62.349998474121094,63.209999084472656,62.75,3595400.0,58.74674606323242,61.76791280110677,69.79100112915039,71.44975410461426,71.93415031433105
2018-01-04,63.29999923706055,62.189998626708984,62.84000015258789,62.290000915527344,3970900.0,58.31609344482422,61.41554285685221,69.47328475952149,71.30539741516114,71.86675975799561
2018-01-05,63.130001068115234,62.029998779296875,62.630001068115234,62.97999954223633,3719800.0,58.962074279785156,61.030808766682945,69.17108428955078,71.15844444274903,71.80124549865722
2018-01-08,64.27999877929688,62.75,62.90999984741211,64.19999694824219,3473900.0,60.1042366027832,60.75375111897787,68.90767875671386,71.02840175628663,71.73995313644409
