Date,High,Low,Open,Close,Volume,Adj Close,AAP-15ma,AAP-50ma,AAP-100ma,AAP-200ma
2015-12-24,150.32000732421875,148.27000427246094,148.27999877929688,149.1300048828125,381700.0,148.16592407226562,150.54888509114582,171.02093048095702,174.52832000732423,164.7123014831543
2015-12-28,150.9199981689453,148.13999938964844,148.44000244140625,150.5500030517578,710600.0,149.5767364501953,150.20329996744792,170.22762115478517,174.2840074157715,164.71809814453124
2015-12-29,153.0,151.2899932861328,151.72999572753906,152.1999969482422,572800.0,151.216064453125,150.27222900390626,169.4621322631836,174.08120529174803,164.72460174560547
2015-12-30,153.07000732421875,151.17999267578125,152.1999969482422,151.39999389648438,453900.0,150.4212188720703,150.37688598632812,168.66882843017578,173.86042755126954,164.7326865386963
2015-12-31,151.94000244140625,150.4499969482422,151.25999450683594,150.50999450683594,766700.0,149.53695678710938,150.20211588541667,167.8143405151367,173.63170059204103,164.7408654022217
2016-01-04,154.47999572753906,147.50999450683594,149.25,152.24000549316406,1935300.0,151.25582885742188,150.23794250488282,167.02283233642578,173.43743728637696,164.7568447113037
2016-01-05,153.7899932861328,149.88999938964844,152.35000610351562,151.1999969482422,1127700.0,150.2225341796875,150.39754740397134,166.2162191772461,173.23204696655273,164.75416069030763
2016-01-06,150.0500030517578,145.77999877929688,149.67999267578125,147.1999969482422,1048400.0,146.24839782714844,150.3743123372396,165.3287338256836,172.83015228271483,164.7435150909424
2016-01-07,149.4600067138672,143.1300048828125,144.8000030517578,148.8300018310547,1343700.0,147.86785888671875,149.8922892252604,164.46350677490236,172.4519970703125,164.7335235595703
2016-01-08,149.44000244140625,144.8699951171875,149.02999877929688,145.55999755859375,1030400.0,144.61900329589844,148.88580423990885,163.51701568603517,172.0645846557617,164.71860145568849
2016-01-11,148.1199951171875,145.05999755859375,146.1300048828125,147.0500030517578,1114400.0,146.099365234375,148.49113057454426,162.58006988525392,171.68125381469727,164.7077067565918
2016-01-12,148.97000122070312,145.74000549316406,147.52000427246094,148.07000732421875,1045400.0,147.11276245117188,148.39574788411457,161.5998321533203,171.28750610351562,164.69205406188965
2016-01-13,148.88999938964844,141.75999450683594,148.33999633789062,142.16000366210938,1336000.0,141.24098205566406,147.90361836751302,160.48328887939454,170.8686965942383,164.64361869812012
2016-01-14,143.0,139.16000366210938,142.17999267578125,141.32000732421875,1121200.0,140.4064178466797,147.47242431640626,159.31132171630858,170.51014389038085,164.60286987304687
2016-01-15,144.7100067138672,137.66000366210938,138.02999877929688,144.2899932861328,1333100.0,143.35720825195312,147.15648396809897,158.23173980712892,170.21872604370117,164.60635002136232
2016-01-19,146.44000244140625,142.89999389648438,145.08999633789062,144.6199951171875,1184000.0,143.68505859375,146.85775960286458,157.14600311279298,169.9557043457031,164.61032821655274
2016-01-20,145.11000061035156,139.41000366210938,142.5800018310547,143.38999938964844,616700.0,142.46298217773438,146.38350931803384,156.0159619140625,169.67807952880858,164.5995124053955
2016-01-21,146.38999938964844,142.27000427246094,143.24000549316406,143.8000030517578,706800.0,142.87037658691406,145.82713012695314,154.92624603271486,169.35717163085937,164.58587074279785
2016-01-22,145.85000610351562,142.58999633789062,144.94000244140625,144.42999267578125,990400.0,143.49630737304688,145.36546936035157,153.92492431640625,169.04004150390625,164.56493820190428
2016-01-25,146.3300018310547,143.24000549316406,144.99000549316406,144.72000122070312,853700.0,143.784423828125,144.98196716308593,152.94505645751954,168.73800354003907,164.54921752929687
2016-01-26,152.7100067138672,144.75999450683594,145.44000244140625,151.47000122070312,1156100.0,150.49081420898438,144.93096618652345,152.088193359375,168.529140625,164.55636016845702
2016-01-27,154.05999755859375,150.17999267578125,151.14999389648438,151.52000427246094,987900.0,150.54046630859375,144.95216166178386,151.8288018798828,168.2946630859375,164.56881240844726
2016-01-28,153.6999969482422,145.6699981689453,152.9600067138672,148.55999755859375,1001800.0,147.59959411621094,145.04224141438803,151.5705780029297,168.0507322692871,164.56720527648926
2016-01-29,152.22999572753906,148.17999267578125,149.8699951171875,152.0500030517578,1255600.0,151.06704711914062,145.25552062988282,151.33005950927733,167.8524963378906,164.58030563354492
2016-02-01,156.33999633789062,150.67999267578125,151.6999969482422,154.88999938964844,862800.0,153.888671875,145.87349853515624,151.1485562133789,167.65080627441407,164.60542984008788
2016-02-02,154.94000244140625,150.6699981689453,154.3800048828125,151.86000061035156,713100.0,150.8782501220703,146.1920908610026,150.899892578125,167.4229830932617,164.61649436950682
2016-02-03,152.9499969482422,146.02000427246094,151.5800018310547,147.94000244140625,1513600.0,146.98361206054688,146.18348083496093,150.61445251464843,167.15661056518556,164.59518424987792
2016-02-04,148.44000244140625,145.47999572753906,147.4600067138672,147.85000610351562,1573500.0,146.89419555664062,146.56036173502605,150.31828521728517,166.8897412109375,164.5734270477295
2016-02-05,147.9600067138672,143.44000244140625,147.5399932861328,143.94000244140625,1284200.0,143.0094451904297,146.73389689127603,149.94839538574217,166.58243591308593,164.53666244506837
2016-02-08,143.10000610351562,136.05999755859375,142.77000427246094,141.4499969482422,2109900.0,140.53555297851562,146.54578653971353,149.51770599365236,166.2320246887207,164.51144561767578
2016-02-09,143.63999938964844,139.1300048828125,141.14999389648438,141.5,1239800.0,140.58522033691406,146.3391306559245,149.0659619140625,165.86423370361328,164.47694999694824
2016-02-10,143.5,138.41000366210938,141.1300048828125,138.57000732421875,2203700.0,137.67420959472656,146.01987915039064,148.5452722167969,165.47041152954102,164.44586219787598
2016-02-11,142.77000427246094,131.58999633789062,137.0399932861328,138.41000366210938,2575700.0,137.51522827148438,145.66286926269532,148.06331420898437,165.1204849243164,164.4164109802246
2016-02-12,141.39999389648438,137.19000244140625,139.5399932861328,140.77000427246094,974800.0,139.8599853515625,145.42044779459636,147.63599700927733,164.78357833862304,164.39788963317872
2016-02-16,148.97000122070312,141.17999267578125,142.0399932861328,146.0,1315400.0,145.05613708496094,145.5052286783854,147.40019805908204,164.50171142578125,164.41358619689942
2016-02-17,149.00999450683594,142.99000549316406,147.1699981689453,143.41000366210938,1471100.0,142.48291015625,144.97136840820312,147.17550201416014,164.17991058349608,164.4048052215576
2016-02-18,144.83999633789062,140.55999755859375,142.35000610351562,143.32000732421875,1068000.0,142.39346313476562,144.42823486328126,146.9281610107422,163.8678419494629,164.39503120422364
2016-02-19,145.08999633789062,141.35000610351562,143.52000427246094,143.6300048828125,948700.0,142.70147705078125,144.10169372558593,146.7785479736328,163.53859329223633,164.39404190063476
2016-02-22,148.47000122070312,145.02999877929688,145.25,147.8699951171875,904000.0,146.91407775878906,143.8248291015625,146.73980224609375,163.30549758911133,164.41361938476564
2016-02-23,151.33999633789062,147.3699951171875,148.44000244140625,147.5500030517578,698300.0,146.5961151123047,143.33865865071616,146.6285543823242,163.07786254882814,164.42942375183105
2016-02-24,150.6199951171875,145.47000122070312,147.33999633789062,150.4199981689453,624900.0,149.44757080078125,143.24328002929687,146.60313720703124,162.69004592895507,164.45834411621092
2016-02-25,151.49000549316406,147.0500030517578,150.8000030517578,150.0800018310547,639900.0,149.10980224609375,143.38502604166666,146.62876403808593,162.2739237976074,164.48185394287108
2016-02-26,151.3800048828125,148.41000366210938,150.60000610351562,150.0500030517578,589500.0,149.0799560546875,143.53074340820314,146.6784246826172,161.86097930908204,164.49717582702635
2016-02-29,151.05999755859375,148.3800048828125,150.0,148.44000244140625,856100.0,147.48037719726562,143.82880554199218,146.52606811523438,161.43720291137694,164.49333518981933
2016-03-01,153.5399932861328,149.2899932861328,149.9199981689453,153.35000610351562,622100.0,152.358642578125,144.61701151529948,146.37891540527343,161.0629049682617,164.51150413513184
2016-03-02,153.82000732421875,151.32000732421875,152.44000244140625,152.1699981689453,659200.0,151.18626403808594,145.32374776204426,146.36225128173828,160.68433151245117,164.51507774353027
2016-03-03,154.1999969482422,149.8699951171875,151.33999633789062,153.8800048828125,785300.0,152.88522338867188,146.3378153483073,146.44908569335936,160.35254165649414,164.5258561706543
2016-03-04,154.27000427246094,151.1699981689453,154.07000732421875,152.3699951171875,724900.0,151.3849639892578,147.26246439615886,146.50432647705077,159.98419815063477,164.52387344360352
2016-03-07,152.8699951171875,150.3800048828125,151.3699951171875,151.52000427246094,481400.0,150.54046630859375,147.97449645996093,146.57764923095704,159.58993057250976,164.53275314331054
2016-03-08,152.64999389648438,149.1699981689453,150.58999633789062,149.67999267578125,1016200.0,148.7123565673828,148.21824442545574,146.58997009277343,159.18165222167968,164.49477989196777
2016-03-09,154.08999633789062,149.75,150.97999572753906,153.77000427246094,627800.0,152.7759246826172,148.9044453938802,146.68217010498046,158.85155029296874,164.46372680664064
2016-03-10,156.2899932861328,153.5399932861328,153.8000030517578,156.14999389648438,765200.0,155.1405487060547,149.7542510986328,146.79344635009767,158.5105337524414,164.45541343688964
2016-03-11,159.16000366210938,155.97000122070312,156.83999633789062,158.57000732421875,963400.0,157.54489135742188,150.74381205240886,146.92002288818358,158.1910775756836,164.46299224853516
2016-03-14,160.13999938964844,157.35000610351562,157.52999877929688,159.33999633789062,665800.0,158.3098907470703,151.50353291829427,147.0777963256836,157.8733123779297,164.47871307373046
2016-03-15,160.1199951171875,157.35000610351562,158.3300018310547,158.5800018310547,830000.0,157.55484008789062,152.23411458333334,147.23815399169922,157.52624725341798,164.50619010925294
2016-03-16,160.16000366210938,157.02000427246094,158.4600067138672,158.9600067138672,486800.0,157.9921417236328,152.80375264485676,147.37288024902344,157.19785629272462,164.53535751342773
2016-03-17,158.83999633789062,156.3000030517578,157.77999877929688,157.94000244140625,580300.0,156.97836303710938,153.3283233642578,147.50799682617188,156.86210800170898,164.54933326721192
2016-03-18,158.5,156.66000366210938,158.27000427246094,157.47000122070312,854200.0,156.51121520996094,153.82374064127603,147.71325317382812,156.52099349975586,164.55516746520996
2016-03-21,158.75,157.3800048828125,157.47999572753906,158.61000061035156,389400.0,157.64427185058594,154.50133361816407,147.90878143310547,156.18614410400392,164.56631973266602
2016-03-22,159.27000427246094,157.47000122070312,157.97999572753906,158.19000244140625,404200.0,157.2268524169922,154.8258809407552,148.16093841552734,155.83897705078124,164.57146476745606
2016-03-23,161.9199981689453,157.52999877929688,158.22999572753906,161.08999633789062,775600.0,160.1091766357422,155.42074178059895,148.44113464355468,155.5106022644043,164.5914183807373
2016-03-24,162.0399932861328,159.9499969482422,160.99000549316406,161.82000732421875,846000.0,160.83473205566406,155.9507090250651,148.71557403564452,155.15770309448243,164.61445419311522
2016-03-28,162.8800048828125,159.38999938964844,161.42999267578125,161.75999450683594,638200.0,160.77511596679688,156.57671915690105,149.1062567138672,154.79477279663087,164.62304969787598
2016-03-29,163.0800018310547,160.42999267578125,161.58999633789062,163.02999877929688,662700.0,162.037353515625,157.34317830403646,149.5388754272461,154.42509857177734,164.63666610717775
2016-03-30,165.99000549316406,162.36000061035156,162.36000061035156,163.7899932861328,788500.0,162.792724609375,158.28186950683593,149.92758575439453,154.0796627807617,164.65068511962892
2016-03-31,162.7100067138672,160.25,162.47999572753906,160.33999633789062,1037300.0,159.3637237548828,158.72105611165364,150.24115905761718,153.69358108520507,164.66189964294435
2016-04-01,160.97999572753906,159.3300018310547,160.41000366210938,160.4199981689453,684700.0,159.4432373046875,159.00790201822917,150.58076416015626,153.29836303710937,164.66988937377928
2016-04-04,164.13999938964844,157.55999755859375,161.2100067138672,159.22999572753906,1041000.0,158.26051330566406,159.05561014811198,150.88856689453124,152.90740646362303,164.6719655609131
2016-04-05,160.89999389648438,158.10000610351562,158.5,160.47000122070312,724200.0,159.4929656982422,159.13448181152344,151.20850006103515,152.56671218872071,164.67394927978515
2016-04-06,161.07000732421875,158.17999267578125,160.89999389648438,159.8800048828125,694900.0,158.90652465820312,159.22459411621094,151.5109420776367,152.22799926757813,164.67176010131837
2016-04-07,159.52999877929688,155.1300048828125,158.86000061035156,155.8300018310547,580900.0,154.88124084472656,159.01720072428387,151.59875061035157,151.84347198486327,164.63574378967286
2016-04-08,157.2899932861328,155.0,157.0,156.11000061035156,504100.0,155.15948486328125,158.89594217936198,151.69113098144533,151.75996643066406,164.59799133300783
2016-04-11,157.27999877929688,154.75,156.25,154.77000427246094,364000.0,153.82766723632812,158.7170389811198,151.81569244384767,151.69313522338868,164.55591285705566
2016-04-12,156.60000610351562,153.5,154.66000366210938,156.5,674600.0,155.54713439941406,158.57722981770834,151.90529418945312,151.61767684936524,164.51855979919435
2016-04-13,160.89999389648438,157.4600067138672,157.67999267578125,160.49000549316406,696500.0,159.51284790039062,158.72962951660156,152.01777770996094,151.58316696166992,164.5006381225586
2016-04-14,161.50999450683594,159.75,160.22999572753906,160.94000244140625,507500.0,159.96009826660156,158.71969095865884,152.19941467285156,151.54965362548828,164.51151016235352
2016-04-15,162.02000427246094,160.02000427246094,161.02000427246094,161.19000244140625,411000.0,160.2085723876953,158.67794698079427,152.46391387939454,151.5391831970215,164.52183731079103
2016-04-18,163.2899932861328,159.27000427246094,160.3800048828125,160.94000244140625,749100.0,159.96009826660156,158.6236124674479,152.72523193359376,151.52175857543946,164.51424324035645
2016-04-19,162.72000122070312,160.3000030517578,161.8699951171875,160.7899932861328,529400.0,159.8109893798828,158.47518819173177,153.0612628173828,151.5048291015625,164.5085841369629
2016-04-20,161.33999633789062,158.38999938964844,161.02000427246094,158.38999938964844,682300.0,157.4256591796875,158.1173838297526,153.39906494140624,151.4583854675293,164.48449562072753
2016-04-21,158.8300018310547,156.3800048828125,158.39999389648438,157.1300048828125,686000.0,156.17330932617188,157.9046895345052,153.7108267211914,151.38839431762696,164.45359931945802
2016-04-22,158.9600067138672,155.17999267578125,157.3800048828125,158.39999389648438,540300.0,157.43553161621094,157.77084248860677,154.1060531616211,151.325662689209,164.44658653259276
2016-04-25,158.30999755859375,155.6300048828125,157.58999633789062,157.38999938964844,618000.0,156.43173217773438,157.6489237467448,154.48438323974608,151.27384872436522,164.42422958374024
2016-04-26,158.75999450683594,156.19000244140625,157.88999938964844,158.27999877929688,656500.0,157.31626892089844,157.5038106282552,154.8335089111328,151.23475296020507,164.39616874694823
2016-04-27,160.07000732421875,156.9499969482422,158.07000732421875,159.27000427246094,371200.0,158.30029296875,157.46339518229166,155.0983920288086,151.24929504394532,164.34721534729005
2016-04-28,158.42999267578125,155.42999267578125,157.5800018310547,155.8699951171875,635700.0,154.9209747314453,157.4660441080729,155.3471533203125,151.26132766723632,164.29178993225096
2016-04-29,156.5,154.13999938964844,155.97999572753906,156.10000610351562,454800.0,155.14955139160156,157.46538187662762,155.6022750854492,151.2652180480957,164.23125274658204
2016-05-02,156.75999450683594,152.69000244140625,156.33999633789062,155.4600067138672,861600.0,154.5134735107422,157.51110229492187,155.83851501464844,151.30853149414062,164.16311714172363
2016-05-03,156.97000122070312,153.91000366210938,155.22999572753906,156.00999450683594,529400.0,155.06007385253906,157.47863159179687,156.00143493652342,151.37061859130858,164.0960266113281
2016-05-04,156.3000030517578,153.69000244140625,154.25999450683594,155.83999633789062,356300.0,154.89112854003906,157.17051696777344,156.16733520507813,151.39794479370119,164.03310508728026
2016-05-05,153.11000061035156,148.1999969482422,152.99000549316406,148.74000549316406,1548500.0,147.83436584472656,156.3621348063151,156.13507110595702,151.36910415649413,163.9406579589844
2016-05-06,151.05999755859375,147.25999450683594,150.14999389648438,150.52000427246094,1011100.0,149.60354614257812,155.65513305664064,156.1449459838867,151.38685501098632,163.85363166809083
2016-05-09,152.05999755859375,149.41000366210938,150.0,151.52999877929688,546800.0,150.60740661621094,155.03162027994793,156.1754949951172,151.4269598388672,163.77078079223634
2016-05-10,153.5800018310547,151.3699951171875,152.38999938964844,152.2899932861328,684600.0,151.36276245117188,154.4684051513672,156.25314270019533,151.38960540771484,163.692103805542
2016-05-11,152.1699981689453,148.05999755859375,151.74000549316406,148.1300048828125,614400.0,147.2281036376953,153.78856811523437,156.15053192138672,151.26472366333007,163.59260475158692
2016-05-12,151.02999877929688,147.99000549316406,148.99000549316406,150.0,842500.0,149.08668518066406,153.31612650553384,156.1085403442383,151.2353958129883,163.49266906738282
2016-05-13,150.00999450683594,145.19000244140625,149.57000732421875,145.55999755859375,989300.0,144.67369079589844,152.46533711751303,155.9443096923828,151.19669769287108,163.3569677734375
2016-05-16,148.61000061035156,145.4499969482422,145.5500030517578,148.13999938964844,965300.0,147.238037109375,151.85242411295573,155.86137115478516,151.18284881591796,163.23666946411132
2016-05-17,146.92999267578125,143.30999755859375,146.92999267578125,144.0800018310547,1615500.0,143.2027587890625,150.9115234375,155.71461700439454,151.1461331176758,163.08790481567382
2016-05-18,145.49000549316406,141.8800048828125,144.00999450683594,143.80999755859375,1604600.0,142.93438720703125,149.8871297200521,155.5990576171875,151.09451385498048,162.93978378295898
2016-05-19,144.22000122070312,132.97999572753906,134.1199951171875,143.5399932861328,5397200.0,142.66603088378906,149.07013346354168,155.39685974121093,151.0395149230957,162.78391746520995
2016-05-20,147.16000366210938,142.77999877929688,143.36000061035156,146.38999938964844,1948500.0,145.4987030029297,148.42674357096354,155.20402282714844,150.99873458862305,162.64137100219727
2016-05-23,147.5,145.10000610351562,145.5800018310547,145.8699951171875,1069800.0,144.9818572998047,147.7913024902344,154.9527621459961,150.93639251708984,162.50879890441894
2016-05-24,149.9499969482422,144.89999389648438,144.89999389648438,149.33999633789062,1126800.0,148.4307098388672,147.3493448893229,154.75517852783204,150.9164874267578,162.38845748901366
2016-05-25,154.33999633789062,148.7899932861328,149.27999877929688,153.52999877929688,1681000.0,152.59524536132812,147.1962860107422,154.65598663330078,150.9470703125,162.2893854522705
2016-05-26,156.7899932861328,153.5,154.5500030517578,156.66000366210938,2191700.0,155.70614624023438,147.7210713704427,154.6102667236328,150.99157348632812,162.21450538635253
2016-05-27,157.75999450683594,155.89999389648438,156.80999755859375,156.30999755859375,1075600.0,155.3582763671875,148.10472005208334,154.5778649902344,151.04293090820312,162.13748893737792
2016-05-31,156.99000549316406,153.7100067138672,156.99000549316406,153.83999633789062,1689900.0,152.9033203125,148.25778096516927,154.50570709228515,151.10948013305665,161.96981620788574
2016-06-01,153.88999938964844,151.92999267578125,153.83999633789062,153.33999633789062,1373700.0,152.40635681152344,148.32735392252604,154.4009487915039,151.1548651123047,161.8034310913086
2016-06-02,153.16000366210938,150.5800018310547,151.38999938964844,152.14999389648438,1319900.0,151.2235870361328,148.59371948242188,154.28088348388673,151.22091094970702,161.64274780273436
2016-06-03,152.6699981689453,149.72999572753906,151.6699981689453,150.7100067138672,895200.0,149.7923583984375,148.64076436360676,154.07454711914062,151.25784088134765,161.46954734802247
2016-06-06,150.72000122070312,148.50999450683594,150.7100067138672,150.24000549316406,855200.0,149.3252410888672,148.95086771647135,153.8443572998047,151.2799656677246,161.2837358856201
2016-06-07,152.05999755859375,149.4499969482422,150.32000732421875,151.7100067138672,1136000.0,150.78628540039062,149.18741760253906,153.64458068847657,151.37541870117187,161.12205764770508
2016-06-08,154.19000244140625,151.47999572753906,151.5,153.52000427246094,1850300.0,152.58526611328125,149.81291809082032,153.45553894042968,151.4972071838379,161.0036755371094
2016-06-09,157.4600067138672,153.88999938964844,153.88999938964844,156.77999877929688,2680400.0,155.8253936767578,150.6723185221354,153.31619232177735,151.62188903808592,160.92030754089356
2016-06-10,155.63999938964844,152.6999969482422,154.89999389648438,153.02000427246094,965700.0,152.08831787109375,151.30047098795572,153.17068420410158,151.70592163085936,160.83081298828125
2016-06-13,155.07000732421875,152.49000549316406,152.49000549316406,152.5500030517578,859900.0,151.62115478515625,151.70863444010416,153.01424255371094,151.7975033569336,160.7377914428711
2016-06-14,153.58999633789062,151.10000610351562,152.75,152.6300048828125,1039600.0,151.70069885253906,152.15655721028645,152.88304626464844,151.88580657958985,160.6214891052246
2016-06-15,155.17999267578125,152.67999267578125,152.8800048828125,153.63999938964844,866300.0,152.7645721435547,152.4454813639323,152.74847839355468,151.97848922729492,160.50926536560058
2016-06-16,154.22000122070312,151.74000549316406,152.41000366210938,153.94000244140625,942400.0,153.0628662109375,152.47665608723958,152.6316052246094,152.07127365112305,160.40463859558105
2016-06-17,155.0,152.41000366210938,153.57000732421875,154.5500030517578,1035900.0,153.66941833496094,152.34087422688802,152.60736877441406,152.1030596923828,160.3161001586914
2016-06-20,157.27000427246094,155.33999633789062,155.74000549316406,155.5800018310547,704900.0,154.6935272216797,152.2965576171875,152.59804962158202,152.14459030151366,160.2196266937256
2016-06-21,156.30999755859375,153.88999938964844,155.55999755859375,154.44000244140625,806800.0,153.5599822998047,152.3403350830078,152.59269592285156,152.2041941833496,160.12746322631835
2016-06-22,155.25,153.08999633789062,154.57000732421875,153.16000366210938,716800.0,152.28732299804688,152.3323994954427,152.52749969482423,152.21639694213866,160.03444664001464
2016-06-23,155.11000061035156,153.7100067138672,154.44000244140625,154.92999267578125,831100.0,154.04722595214844,152.52064208984376,152.41818725585938,152.21798248291014,159.93439437866212
2016-06-24,155.97000122070312,150.9199981689453,151.0,154.52000427246094,1750800.0,153.6395721435547,152.7771230061849,152.29177673339845,152.245595703125,159.83428939819336
2016-06-27,155.6999969482422,152.1999969482422,153.74000549316406,153.77999877929688,2242500.0,152.90379333496094,153.01569315592448,152.14568115234374,152.30479751586915,159.73070404052734
2016-06-28,157.16000366210938,154.27999877929688,154.8699951171875,156.97999572753906,1533700.0,156.0855712890625,153.36897888183594,152.06819061279296,152.39671127319335,159.64322624206542
2016-06-29,161.77999877929688,158.02999877929688,158.02999877929688,161.00999450683594,1560000.0,160.09255981445312,153.86946512858074,152.07382202148438,152.5675424194336,159.57498916625977
2016-06-30,161.6999969482422,159.5,161.02000427246094,161.6300048828125,791600.0,160.70907592773438,154.1950439453125,152.13949035644532,152.7692776489258,159.50065116882325
2016-07-01,164.6999969482422,161.77999877929688,162.16000366210938,164.3300018310547,876500.0,163.39369201660156,154.94873555501303,152.2838980102539,152.99736236572267,159.43079803466796
2016-07-05,163.63999938964844,160.32000732421875,162.4600067138672,161.19000244140625,754200.0,160.2715606689453,155.52542928059896,152.34061859130858,153.22333587646483,159.34687370300293
2016-07-06,161.94000244140625,160.39999389648438,161.05999755859375,161.4499969482422,1162000.0,160.53005981445312,156.11405334472656,152.42258514404296,153.45348419189452,159.28698455810547
2016-07-07,162.61000061035156,160.0500030517578,161.5399932861328,161.1300048828125,672400.0,160.2119140625,156.61054280598958,152.480498046875,153.65700347900392,159.22029090881347
2016-07-08,165.25999450683594,161.67999267578125,162.2899932861328,164.85000610351562,911100.0,163.91070556640625,157.33373209635417,152.59270629882812,153.84554916381836,159.1736302947998
2016-07-11,166.32000732421875,163.5800018310547,164.85000610351562,163.69000244140625,679200.0,162.75729370117188,157.93959045410156,152.74943267822266,154.04829299926757,159.11410179138184
2016-07-12,164.9199981689453,162.5500030517578,164.5,163.5500030517578,860200.0,162.61814880371094,158.4678985595703,152.89880462646485,154.25053985595704,159.05919090270996
2016-07-13,164.72999572753906,160.5399932861328,164.14999389648438,162.91000366210938,906100.0,161.98179626464844,159.02935282389322,153.04817108154296,154.4433430480957,158.990968170166
2016-07-14,165.4600067138672,162.44000244140625,163.4600067138672,164.9600067138672,575300.0,164.0200958251953,159.81153767903646,153.2273715209961,154.61440322875976,158.95995040893555
2016-07-15,165.7899932861328,164.38999938964844,165.4499969482422,164.58999633789062,677100.0,163.6522216796875,160.45187072753907,153.40259338378905,154.7849642944336,158.93141342163085
2016-07-18,164.9199981689453,163.9499969482422,164.9199981689453,164.39999389648438,516800.0,163.4632568359375,161.10678304036458,153.7151712036133,154.92512115478516,158.80758354187012
2016-07-19,163.77000427246094,161.66000366210938,163.1699981689453,163.6999969482422,855900.0,162.7672576904297,161.76434733072918,153.97844543457032,155.0616957092285,158.66780975341797
2016-07-20,164.61000061035156,163.4199981689453,164.61000061035156,163.75,444900.0,162.81698608398438,162.2131083170573,154.22263702392578,155.1990660095215,158.53002265930175
2016-07-21,164.36000061035156,162.99000549316406,163.49000549316406,164.08999633789062,418700.0,163.155029296875,162.41727294921876,154.45848236083984,155.35581253051757,158.39650772094726
2016-07-22,166.22999572753906,164.1999969482422,164.7100067138672,166.02999877929688,586000.0,165.08401489257812,162.708935546875,154.8156005859375,155.48306625366212,158.2729856109619
2016-07-25,166.77000427246094,165.3800048828125,165.99000549316406,166.6699981689453,502800.0,165.7203826904297,162.86404825846355,155.14827453613282,155.62840744018555,158.15636947631836
2016-07-26,168.1199951171875,165.6699981689453,166.94000244140625,166.22999572753906,878000.0,165.28285217285156,163.19813435872396,155.56045776367188,155.75238372802735,158.05246269226075
2016-07-27,167.66000366210938,164.47000122070312,167.02000427246094,164.72999572753906,836100.0,163.7913818359375,163.41555582682292,155.89152465820314,155.87644790649415,157.93032302856446
2016-07-28,172.8699951171875,164.41000366210938,164.6699981689453,170.33999633789062,1756200.0,169.36944580078125,164.02605794270832,156.4148583984375,156.06473770141602,157.8273341369629
2016-07-29,170.2899932861328,168.5,170.0,169.86000061035156,1369200.0,168.8921661376953,164.3581553141276,156.93401397705077,156.26653579711913,157.7240940093994
2016-08-01,169.57000732421875,168.07000732421875,169.25999450683594,168.5,844900.0,167.5399169921875,164.67699686686197,157.43149169921875,156.41417572021484,157.6328630065918
2016-08-02,168.47999572753906,165.35000610351562,168.1699981689453,166.61000061035156,881800.0,165.66065979003906,164.87983093261718,157.83473083496094,156.5193768310547,157.51495529174804
2016-08-03,168.66000366210938,164.99000549316406,166.44000244140625,168.64999389648438,594500.0,167.68907165527344,165.26031595865885,158.28887512207032,156.6208186340332,157.4059481048584
2016-08-04,170.3800048828125,168.30999755859375,168.3800048828125,170.17999267578125,1102600.0,169.2103271484375,165.60633138020833,158.70446746826173,156.72982299804687,157.30156768798827
2016-08-05,171.9499969482422,170.1999969482422,170.5,170.49000549316406,1090300.0,169.51856994628906,165.99742126464844,159.04293395996095,156.84946029663087,157.18785377502442
2016-08-08,171.30999755859375,168.75,170.49000549316406,168.8800048828125,1111700.0,167.91775512695312,166.2943878173828,159.28716613769532,156.94871643066406,157.07328636169433
2016-08-09,169.55999755859375,166.2899932861328,168.75,166.5,514000.0,165.55133056640625,166.47999267578126,159.4910272216797,157.03444610595704,156.948277053833
2016-08-10,167.47999572753906,165.57000732421875,166.57000732421875,166.64999389648438,838700.0,165.70046997070312,166.67222493489584,159.74697021484374,157.12633865356446,156.82366607666015
2016-08-11,170.4199981689453,166.66000366210938,167.8000030517578,166.7100067138672,829400.0,165.7601318359375,166.8458984375,160.01404571533203,157.20749725341796,156.69682067871094
2016-08-12,166.5,163.49000549316406,166.08999633789062,166.0,1165200.0,165.05416870117188,166.84390869140626,160.2906573486328,157.28577041625977,156.5623737335205
2016-08-15,169.89999389648438,165.5500030517578,166.75,167.75999450683594,1854500.0,166.80413818359375,166.9161590576172,160.63089294433593,157.35272003173827,156.4316611480713
2016-08-16,165.39999389648438,160.33999633789062,162.0,160.39999389648438,3030800.0,159.48606872558594,166.5297068277995,160.8341094970703,157.3392333984375,156.24846824645996
2016-08-17,160.4199981689453,156.92999267578125,160.0,158.0500030517578,1986800.0,157.1494903564453,166.0869140625,160.9613735961914,157.302977142334,156.04887496948243
2016-08-18,158.7899932861328,156.6300048828125,158.5,157.42999267578125,1370600.0,156.532958984375,165.23114827473958,161.0403274536133,157.2479331970215,155.8365158843994
2016-08-19,159.72000122070312,156.97000122070312,156.97000122070312,158.0399932861328,1140500.0,157.13949584960938,164.44763692220053,161.06660949707032,157.19140090942383,155.63553184509277
2016-08-22,160.9600067138672,158.0399932861328,158.97000122070312,158.47000122070312,1151200.0,157.5670623779297,163.78277994791668,161.17618438720703,157.1734342956543,155.43350769042968
2016-08-23,159.91000366210938,157.75999450683594,159.3699951171875,157.94000244140625,996100.0,157.0400848388672,163.20807495117188,161.28456298828124,157.1494027709961,155.22388290405274
