Date,High,Low,Open,Close,Volume,Adj Close,IVZ-15ma,IVZ-50ma,IVZ-100ma,IVZ-200ma
2014-02-14,34.56999969482422,34.130001068115234,34.40999984741211,34.36000061035156,2435400.0,26.636404037475586,25.827595265706382,27.014708786010743,26.293279457092286,25.602052125930786
2014-02-18,34.47999954223633,33.95000076293945,34.290000915527344,34.13999938964844,2644600.0,26.64030647277832,25.894006983439127,27.006104507446288,26.311711616516114,25.614461688995362
2014-02-19,34.619998931884766,33.779998779296875,33.9900016784668,33.81999969482422,2843500.0,26.39059829711914,25.925683339436848,27.00072326660156,26.328724880218505,25.623115730285644
2014-02-20,33.97999954223633,33.38999938964844,33.779998779296875,33.689998626708984,2995000.0,26.289159774780273,25.970235951741536,26.976723670959473,26.34341459274292,25.63080671310425
2014-02-21,33.7400016784668,33.310001373291016,33.68000030517578,33.540000915527344,4027700.0,26.172115325927734,25.98372891743978,26.947127227783202,26.35801197052002,25.63779854774475
2014-02-24,34.060001373291016,33.45000076293945,33.529998779296875,33.83000183105469,2660300.0,26.39840316772461,26.025227864583332,26.926552848815916,26.376335372924803,25.644440422058107
2014-02-25,33.95000076293945,33.25,33.83000183105469,33.34000015258789,2558500.0,26.01604652404785,26.111522928873697,26.90980453491211,26.38837091445923,25.649284439086912
2014-02-26,33.56999969482422,33.029998779296875,33.380001068115234,33.11000061035156,3992500.0,25.836566925048828,26.15639457702637,26.893342666625976,26.39753355026245,25.648900804519652
2014-02-27,34.119998931884766,33.04999923706055,33.06999969482422,34.119998931884766,3675100.0,26.62470054626465,26.289468256632485,26.88969757080078,26.417041778564453,25.6527237033844
2014-02-28,34.52000045776367,33.97999954223633,34.08000183105469,34.29999923706055,4578000.0,26.765153884887695,26.381257883707683,26.881264419555663,26.43533628463745,25.6555775642395
2014-03-03,33.720001220703125,33.20000076293945,33.720001220703125,33.349998474121094,6008000.0,26.023849487304688,26.416908899943035,26.8673078918457,26.44976016998291,25.65340584754944
2014-03-04,34.5,33.900001525878906,33.90999984741211,34.45000076293945,3237000.0,26.8822021484375,26.446732584635416,26.856719512939453,26.47600202560425,25.65667289733887
2014-03-05,34.61000061035156,34.279998779296875,34.5,34.41999816894531,2686100.0,26.858797073364258,26.462075678507485,26.847368545532227,26.496927127838134,25.658714113235472
2014-03-06,34.72999954223633,34.27000045776367,34.47999954223633,34.380001068115234,3274000.0,26.82758331298828,26.47533785502116,26.828400802612304,26.50398643493652,25.66056106567383
2014-03-07,34.790000915527344,34.34000015258789,34.709999084472656,34.52000045776367,3059100.0,26.936830520629883,26.486581166585285,26.805106163024902,26.508826789855956,25.66356598854065
2014-03-10,34.900001525878906,34.130001068115234,34.529998779296875,34.86000061035156,4210200.0,27.202138900756836,26.52429682413737,26.78432704925537,26.514009971618652,25.669426794052125
2014-03-11,35.13999938964844,34.59000015258789,34.88999938964844,34.75,4485600.0,27.116300582885742,26.556029764811196,26.759970588684084,26.53550792694092,25.67677010536194
2014-03-12,35.58000183105469,34.68000030517578,34.70000076293945,35.58000183105469,6280900.0,27.763973236083984,26.64758809407552,26.749497756958007,26.56617790222168,25.687275323867798
2014-03-13,35.90999984741211,34.720001220703125,35.61000061035156,34.810001373291016,3919500.0,27.16312026977539,26.705852127075197,26.729178466796874,26.587835998535155,25.691220512390135
2014-03-14,34.88999938964844,34.400001525878906,34.689998626708984,34.529998779296875,3095800.0,26.944625854492188,26.757352828979492,26.703713989257814,26.604921836853027,25.695296697616577
2014-03-17,35.150001525878906,34.58000183105469,34.7599983215332,34.900001525878906,2275900.0,27.233348846435547,26.81301587422689,26.692241401672362,26.626743125915528,25.69901951789856
2014-03-18,35.33000183105469,34.810001373291016,35.04999923706055,35.09000015258789,2438300.0,27.381608963012695,26.90405337015788,26.679858055114746,26.650278053283692,25.706924724578858
2014-03-19,35.189998626708984,34.52000045776367,35.18000030517578,34.91999816894531,3723700.0,27.24895477294922,26.998212560017905,26.660945472717284,26.672794494628906,25.71523721694946
2014-03-20,36.27000045776367,34.65999984741211,34.68000030517578,36.25,4597700.0,28.286792755126953,27.10901870727539,26.65782814025879,26.704226112365724,25.729350652694702
2014-03-21,36.810001373291016,36.029998779296875,36.650001525878906,36.150001525878906,7200200.0,28.20876121520996,27.205259195963542,26.655631065368652,26.733183193206788,25.74582679748535
2014-03-24,36.400001525878906,36.0,36.2599983215332,36.189998626708984,3556300.0,28.239971160888672,27.35300064086914,26.661655235290528,26.763376483917238,25.760317878723143
2014-03-25,36.56999969482422,36.0,36.40999984741211,36.2400016784668,3573000.0,28.27898597717285,27.44611956278483,26.671405487060547,26.78926237106323,25.77003357887268
2014-03-26,36.81999969482422,36.279998779296875,36.4900016784668,36.279998779296875,3815400.0,28.310197830200195,27.54287961324056,26.694183349609375,26.81892583847046,25.7805935382843
2014-03-27,36.4900016784668,35.97999954223633,36.27000045776367,36.130001068115234,3477200.0,28.193151473999023,27.633917490641277,26.711984519958495,26.84094997406006,25.79301525115967
2014-03-28,36.72999954223633,36.209999084472656,36.33000183105469,36.439998626708984,1997200.0,28.435056686401367,27.73379923502604,26.730902862548827,26.864700088500978,25.808405303955077
2014-03-31,37.18000030517578,36.68000030517578,36.810001373291016,37.0,3110900.0,28.87203598022461,27.84512570699056,26.762591934204103,26.89651647567749,25.82273034095764
2014-04-01,37.459999084472656,36.65999984741211,36.709999084472656,37.459999084472656,3120200.0,29.230985641479492,27.98610471089681,26.80440574645996,26.93538782119751,25.84072353363037
2014-04-02,37.869998931884766,37.290000915527344,37.47999954223633,37.68000030517578,3032600.0,29.40265464782715,28.095350138346355,26.849187660217286,26.974820575714112,25.85640167236328
2014-04-03,36.939998626708984,36.31999969482422,36.5,36.650001525878906,8470800.0,28.59892463684082,28.19107042948405,26.865336685180665,27.01152976989746,25.867334728240966
2014-04-04,37.09000015258789,35.40999984741211,37.040000915527344,35.650001525878906,5912600.0,27.81859588623047,28.249335098266602,26.879212913513182,27.033119735717772,25.87639256477356
2014-04-07,35.540000915527344,34.540000915527344,35.540000915527344,34.630001068115234,5864100.0,27.022666931152344,28.23528963724772,26.900581893920897,27.04482521057129,25.88609709739685
2014-04-08,35.22999954223633,34.38999938964844,34.790000915527344,35.130001068115234,4032400.0,27.412824630737305,28.237370681762695,26.935955772399904,27.063204593658448,25.897714176177978
2014-04-09,35.599998474121094,35.099998474121094,35.25,35.54999923706055,3680400.0,27.740562438964844,28.270144526163737,26.97245796203613,27.084322299957275,25.916743326187134
2014-04-10,35.75,34.720001220703125,35.0,34.720001220703125,4723100.0,27.092891693115234,28.19055112202962,27.00189838409424,27.09287950515747,25.931769456863403
2014-04-11,34.79999923706055,34.0099983215332,34.529998779296875,34.09000015258789,3948000.0,26.601293563842773,28.083386611938476,27.014529838562012,27.096559524536133,25.942731742858886
2014-04-14,34.70000076293945,34.040000915527344,34.4900016784668,34.40999984741211,2705300.0,26.85099220275879,27.99078801472982,27.03603130340576,27.10374429702759,25.952686700820923
2014-04-15,34.95000076293945,34.0,34.540000915527344,34.630001068115234,3181500.0,27.022666931152344,27.907033411661782,27.08205223083496,27.11349857330322,25.96621467590332
2014-04-16,35.18000030517578,34.65999984741211,34.93000030517578,35.18000030517578,2086900.0,27.451847076416016,27.84981002807617,27.127819328308107,27.128474864959717,25.98207968711853
2014-04-17,35.40999984741211,35.040000915527344,35.25,35.220001220703125,2150800.0,27.483060836791992,27.802470652262368,27.18490863800049,27.141437664031983,25.999094886779787
2014-04-21,35.5099983215332,35.04999923706055,35.2599983215332,35.34000015258789,1573800.0,27.57668685913086,27.745245997111002,27.22867618560791,27.15440649032593,26.01673113822937
2014-04-22,35.900001525878906,35.189998626708984,35.31999969482422,35.709999084472656,1958400.0,27.86541748046875,27.678138097127277,27.276202850341797,27.167471866607666,26.034014043807982
2014-04-23,35.90999984741211,35.630001068115234,35.709999084472656,35.77000045776367,1316600.0,27.9122314453125,27.590221150716147,27.30575054168701,27.178989810943605,26.051492776870727
2014-04-24,35.959999084472656,35.31999969482422,35.939998626708984,35.380001068115234,2623000.0,27.6079044342041,27.47057113647461,27.32533561706543,27.183510875701906,26.066991052627564
2014-04-25,35.40999984741211,34.709999084472656,35.310001373291016,34.880001068115234,2040900.0,27.217744827270508,27.378492482503255,27.337117500305176,27.18552577972412,26.083253202438353
2014-04-28,35.15999984741211,34.25,35.119998931884766,34.790000915527344,2613300.0,27.147518157958984,27.333753967285155,27.344704246520998,27.18459032058716,26.096373081207275
2014-04-29,35.34000015258789,34.970001220703125,35.119998931884766,35.220001220703125,1721000.0,27.483060836791992,27.3644468943278,27.361637382507325,27.188173084259034,26.112394161224366
2014-04-30,35.34000015258789,34.7400016784668,35.209999084472656,35.209999084472656,2799800.0,27.475252151489258,27.368608729044595,27.378336296081542,27.192220401763915,26.12692329406738
2014-05-01,36.459999084472656,35.459999084472656,35.75,36.02000045776367,5342700.0,28.107316970825195,27.39305903116862,27.412670669555663,27.206696968078614,26.14533924102783
2014-05-02,36.900001525878906,35.91999816894531,36.86000061035156,35.959999084472656,3691500.0,28.06049919128418,27.457566197713216,27.44809745788574,27.21241056442261,26.163979892730712
2014-05-05,36.02000045776367,35.45000076293945,35.61000061035156,35.779998779296875,1647400.0,27.920032501220703,27.545482126871743,27.4830558013916,27.215091514587403,26.179241800308226
2014-05-06,35.68000030517578,35.22999954223633,35.68000030517578,35.2599983215332,2786700.0,27.51426887512207,27.589700571695964,27.50537311553955,27.215962982177736,26.192589597702025
2014-05-07,35.75,35.0,35.41999816894531,35.720001220703125,2240500.0,27.87322425842285,27.646404393513997,27.54251667022705,27.22616060256958,26.20578221321106
2014-05-08,36.22999954223633,35.36000061035156,35.68000030517578,35.52000045776367,2210700.0,27.71715545654297,27.664091618855796,27.580128440856935,27.236735553741454,26.21827094078064
2014-05-09,36.02000045776367,35.5,35.619998931884766,35.849998474121094,2876400.0,27.974660873413086,27.696864954630534,27.607127647399903,27.248412609100342,26.233156003952026
2014-05-12,36.349998474121094,35.959999084472656,35.959999084472656,36.16999816894531,2312000.0,28.224363327026367,27.74004338582357,27.636311836242676,27.25878812789917,26.248869018554686
2014-05-13,36.560001373291016,35.93000030517578,36.29999923706055,36.040000915527344,2221900.0,28.122920989990234,27.757210286458335,27.678293266296386,27.272800579071045,26.263883619308473
2014-05-14,35.869998931884766,35.5,35.790000915527344,35.58000183105469,2014600.0,27.957914352416992,27.760255813598633,27.699807510375976,27.278263511657716,26.280443754196167
2014-05-15,35.40999984741211,34.36000061035156,35.349998474121094,34.619998931884766,2885700.0,27.203567504882812,27.733300018310548,27.706702919006347,27.277035732269287,26.29319390296936
2014-05-16,34.75,34.310001373291016,34.630001068115234,34.689998626708984,2442700.0,27.258569717407227,27.736021677652996,27.715322647094727,27.271861724853515,26.306410236358644
2014-05-19,35.20000076293945,34.459999084472656,34.4900016784668,35.119998931884766,1767800.0,27.59645652770996,27.76595090230306,27.728515167236328,27.266810665130617,26.31806607246399
2014-05-20,35.7400016784668,34.709999084472656,35.470001220703125,34.939998626708984,2305000.0,27.45501136779785,27.76408093770345,27.73357261657715,27.258949832916258,26.328785285949706
2014-05-21,35.439998626708984,35.06999969482422,35.189998626708984,35.29999923706055,2854400.0,27.73789405822754,27.78159039815267,27.746004486083983,27.252987537384033,26.340842418670654
2014-05-22,35.58000183105469,35.2599983215332,35.27000045776367,35.41999816894531,3565700.0,27.83218765258789,27.763248443603516,27.747368774414063,27.248433265686035,26.353791618347167
2014-05-23,35.75,35.45000076293945,35.5099983215332,35.66999816894531,1885300.0,28.02863121032715,27.761123911539713,27.764678993225097,27.246928730010985,26.369023027420045
2014-05-27,36.06999969482422,35.81999969482422,35.869998931884766,36.04999923706055,3239800.0,28.32722282409668,27.78826993306478,27.792330932617187,27.2480224609375,26.38601502418518
2014-05-28,36.369998931884766,35.90999984741211,36.09000015258789,35.939998626708984,4289900.0,28.24079132080078,27.836704762776694,27.812479782104493,27.25236059188843,26.402689580917357
2014-05-29,36.66999816894531,35.90999984741211,36.0,36.630001068115234,3628700.0,28.782974243164062,27.89735476175944,27.84050708770752,27.260182571411132,26.42310733795166
2014-05-30,36.7400016784668,36.41999816894531,36.459999084472656,36.70000076293945,2568900.0,28.837980270385742,27.972076416015625,27.87228759765625,27.266616535186767,26.4406649017334
2014-06-02,36.95000076293945,36.439998626708984,36.83000183105469,36.810001373291016,1974700.0,28.924415588378906,28.035393397013348,27.88504005432129,27.27143409729004,26.45957229614258
2014-06-03,37.09000015258789,36.59000015258789,36.650001525878906,37.08000183105469,2154800.0,29.136568069458008,28.096207046508788,27.90359619140625,27.27961362838745,26.48248450279236
2014-06-04,37.29999923706055,36.779998779296875,36.900001525878906,37.27000045776367,2925800.0,29.28586769104004,28.173736826578775,27.924514122009278,27.2930846786499,26.506410837173462
2014-06-05,37.77000045776367,37.13999938964844,37.349998474121094,37.65999984741211,1819100.0,29.592327117919922,28.282697677612305,27.950780944824217,27.311093215942382,26.53423749923706
2014-06-06,38.349998474121094,37.81999969482422,37.880001068115234,38.18000030517578,2603400.0,30.000926971435547,28.46918830871582,27.984595527648924,27.33938943862915,26.563106060028076
2014-06-09,38.40999984741211,37.970001220703125,38.06999969482422,38.20000076293945,2479300.0,30.01664161682129,28.65305976867676,28.021065330505373,27.366524925231932,26.59347783088684
2014-06-10,38.119998931884766,37.709999084472656,38.06999969482422,37.970001220703125,1907800.0,29.835918426513672,28.802357228597007,28.049082565307618,27.389992713928223,26.62098225593567
2014-06-11,37.959999084472656,37.59000015258789,37.83000183105469,37.869998931884766,2358900.0,29.757333755493164,28.955845387776694,28.066788520812988,27.414690227508544,26.648209276199342
2014-06-12,38.060001373291016,37.59000015258789,37.880001068115234,37.68000030517578,1556400.0,29.608034133911133,29.080521392822266,28.074329490661622,27.43936761856079,26.675998945236206
2014-06-13,37.83000183105469,37.119998931884766,37.75,37.2400016784668,3052200.0,29.262298583984375,29.175862121582032,28.071522369384766,27.460355014801024,26.705563926696776
2014-06-16,37.220001220703125,36.77000045776367,37.130001068115234,37.06999969482422,2337300.0,29.12870979309082,29.249200693766277,28.082118072509765,27.473727378845215,26.733806371688843
2014-06-17,37.4900016784668,36.77000045776367,37.060001373291016,37.349998474121094,2524500.0,29.34873390197754,29.317301432291668,28.112720832824706,27.495966873168946,26.76172427177429
2014-06-18,37.5099983215332,36.849998474121094,37.41999816894531,37.310001373291016,6458100.0,29.317304611206055,29.38906898498535,28.15861358642578,27.52959774017334,26.791410245895385
2014-06-19,37.5,37.060001373291016,37.400001525878906,37.20000076293945,2300300.0,29.230857849121094,29.418927892049155,28.194974250793457,27.56546501159668,26.81977836608887
2014-06-20,37.41999816894531,37.13999938964844,37.310001373291016,37.2400016784668,2339000.0,29.262298583984375,29.447215779622397,28.22540897369385,27.598933467864992,26.84676351547241
2014-06-23,37.70000076293945,37.029998779296875,37.310001373291016,37.54999923706055,2839700.0,29.50589370727539,29.485980987548828,28.273669013977052,27.637783699035644,26.875852222442628
2014-06-24,37.61000061035156,37.040000915527344,37.33000183105469,37.08000183105469,1588900.0,29.136568069458008,29.485980987548828,28.324374504089356,27.669452171325684,26.904287967681885
2014-06-25,37.5099983215332,36.849998474121094,36.95000076293945,37.4900016784668,1978200.0,29.4587459564209,29.497506205240885,28.376529579162597,27.70628044128418,26.932871417999266
2014-06-26,37.41999816894531,37.040000915527344,37.41999816894531,37.31999969482422,1872400.0,29.32516098022461,29.479695129394532,28.422579460144043,27.752315845489502,26.958707695007323
2014-06-27,37.779998779296875,37.130001068115234,37.130001068115234,37.7400016784668,3489700.0,29.65518569946289,29.456645711263022,28.46664623260498,27.797232780456543,26.98673312187195
2014-06-30,37.93000030517578,37.43000030517578,37.5,37.75,2261000.0,29.663043975830078,29.43307253519694,28.510245895385744,27.847577266693115,27.015490922927857
2014-07-01,38.56999969482422,37.90999984741211,37.9900016784668,38.349998474121094,2136700.0,30.134504318237305,29.45297826131185,28.561402244567873,27.89503921508789,27.046567544937133
2014-07-02,38.34000015258789,38.0099983215332,38.25,38.209999084472656,1653300.0,30.02450180053711,29.47078946431478,28.604583930969238,27.94039339065552,27.07497639656067
2014-07-03,38.72999954223633,38.25,38.25,38.65999984741211,911600.0,30.378101348876953,29.522127278645833,28.653901329040526,27.97982593536377,27.104922227859497
2014-07-07,38.84000015258789,38.25,38.54999923706055,38.70000076293945,2049100.0,30.409526824951172,29.598609161376952,28.70993377685547,28.01763469696045,27.131636762619017
2014-07-08,38.63999938964844,37.939998626708984,38.560001373291016,38.09000015258789,2314500.0,29.930206298828125,29.65204226175944,28.764183006286622,28.0506502532959,27.155646648406982
2014-07-09,38.68000030517578,38.20000076293945,38.279998779296875,38.36000061035156,2669200.0,30.142370223999023,29.704951349894205,28.82408004760742,28.084392147064207,27.1807173538208
2014-07-10,37.869998931884766,37.36000061035156,37.7599983215332,37.7400016784668,2557200.0,29.65518569946289,29.727476755777996,28.86752254486084,28.114579963684083,27.203929710388184
2014-07-11,38.060001373291016,37.630001068115234,37.810001373291016,37.959999084472656,1359400.0,29.828060150146484,29.76729024251302,28.914578704833986,28.146457500457764,27.22908455848694
2014-07-14,38.4900016784668,38.029998779296875,38.34000015258789,38.099998474121094,1613800.0,29.938066482543945,29.812341435750326,28.95119369506836,28.18193218231201,27.25532853126526
2014-07-15,38.459999084472656,37.900001525878906,38.150001525878906,38.08000183105469,2191900.0,29.922348022460938,29.840105056762695,28.988430671691894,28.21826406478882,27.280839328765868
2014-07-16,38.459999084472656,38.0099983215332,38.34000015258789,38.22999954223633,1551000.0,30.040212631225586,29.9003480275472,29.03083427429199,28.256945037841795,27.307478504180906
2014-07-17,38.38999938964844,37.599998474121094,38.0,37.630001068115234,1278400.0,29.56875228881836,29.907681783040363,29.071923942565917,28.288648529052736,27.332491950988768
2014-07-18,38.099998474121094,37.709999084472656,37.720001220703125,38.04999923706055,1428300.0,29.898775100708008,29.945922724405925,29.112434959411623,28.327475814819337,27.357923364639284
2014-07-21,38.150001525878906,37.7400016784668,38.0,38.09000015258789,1244100.0,29.930206298828125,29.964257431030273,29.156695976257325,28.368412208557128,27.38297287940979
2014-07-22,38.779998779296875,38.0,38.0099983215332,38.72999954223633,2755300.0,30.433101654052734,30.01559460957845,29.205864791870116,28.40649621963501,27.41176899909973
2014-07-23,38.75,38.369998931884766,38.7400016784668,38.61000061035156,1583200.0,30.33881187438965,30.02921511332194,29.24815376281738,28.44223279953003,27.43878454208374
2014-07-24,38.77000045776367,38.41999816894531,38.5,38.54999923706055,1606000.0,30.291671752929688,30.047026443481446,29.29152877807617,28.484911022186278,27.467335596084595
2014-07-25,38.61000061035156,38.150001525878906,38.349998474121094,38.40999984741211,1204800.0,30.181652069091797,30.0339298248291,29.336003532409666,28.517905521392823,27.496953773498536
2014-07-28,38.540000915527344,38.09000015258789,38.31999969482422,38.43000030517578,1377300.0,30.197376251220703,30.01978645324707,29.395879707336427,28.551291313171387,27.524109220504762
2014-07-29,38.75,38.15999984741211,38.5,38.189998626708984,1613500.0,30.00878143310547,30.025024795532225,29.45088394165039,28.58310329437256,27.543544864654542
2014-07-30,38.66999816894531,37.9900016784668,38.34000015258789,38.380001068115234,2923700.0,30.1580810546875,30.026072184244793,29.50211643218994,28.615315799713134,27.562071294784545
2014-07-31,38.86000061035156,37.54999923706055,38.06999969482422,37.630001068115234,3442600.0,29.56875228881836,30.02030995686849,29.544391250610353,28.63898193359375,27.5764959526062
2014-08-01,38.709999084472656,37.31999969482422,38.06999969482422,37.81999969482422,4643600.0,29.718046188354492,30.012975692749023,29.58399429321289,28.664999389648436,27.600253658294676
2014-08-04,38.34000015258789,37.79999923706055,37.91999816894531,38.27000045776367,2359900.0,30.071643829345703,30.021880849202475,29.628783416748046,28.688076095581053,27.627126998901367
2014-08-05,38.18000030517578,37.45000076293945,37.9900016784668,37.540000915527344,2571600.0,29.498027801513672,29.993592834472658,29.658171348571777,28.711425170898437,27.649630584716796
2014-08-06,38.380001068115234,37.36000061035156,37.369998931884766,38.060001373291016,2694300.0,29.906639099121094,29.984687932332356,29.689759674072267,28.741045303344727,27.67298357009888
2014-08-07,38.459999084472656,37.630001068115234,38.31999969482422,37.810001373291016,2289600.0,29.710187911987305,29.994116973876952,29.719147605895998,28.765813694000244,27.696278409957884
2014-08-08,37.970001220703125,37.470001220703125,37.869998931884766,37.849998474121094,5055900.0,29.741619110107422,29.983639907836913,29.738320503234863,28.78941379547119,27.71984592437744
2014-08-11,38.540000915527344,37.90999984741211,38.060001373291016,38.369998931884766,2297200.0,30.15022087097168,29.998307545979817,29.764565315246582,28.818426456451416,27.74561047554016
2014-08-12,38.7599983215332,38.279998779296875,38.36000061035156,38.720001220703125,2452200.0,30.425249099731445,29.997784042358397,29.794581985473634,28.83981101989746,27.772018566131592
2014-08-13,38.959999084472656,38.66999816894531,38.86000061035156,38.81999969482422,1569900.0,30.50382423400879,30.00878486633301,29.821927108764648,28.86276165008545,27.79797242164612
2014-08-14,39.290000915527344,38.790000915527344,38.83000183105469,39.2599983215332,2451800.0,30.849565505981445,30.045977783203124,29.853201065063477,28.888857593536375,27.826117038726807
2014-08-15,39.470001220703125,38.529998779296875,39.29999923706055,38.91999816894531,2402200.0,30.582406997680664,30.072694778442383,29.873002662658692,28.911891803741455,27.850577087402343
2014-08-18,39.68000030517578,39.209999084472656,39.349998474121094,39.4900016784668,2503600.0,31.03030014038086,30.128223037719728,29.893590126037598,28.93909282684326,27.87900933265686
2014-08-19,39.630001068115234,39.2400016784668,39.29999923706055,39.560001373291016,1841200.0,31.283344268798828,30.213193893432617,29.91892417907715,28.96999475479126,27.90547236442566
2014-08-20,40.290000915527344,39.40999984741211,39.529998779296875,40.09000015258789,3633000.0,31.702463150024414,30.31615269978841,29.956255073547364,29.00266881942749,27.933684453964233
2014-08-21,40.43000030517578,40.09000015258789,40.25,40.380001068115234,2228800.0,31.931781768798828,30.473687998453777,29.999744033813478,29.03326627731323,27.964891376495363
2014-08-22,40.459999084472656,39.81999969482422,40.34000015258789,40.0,3054600.0,31.631290435791016,30.601237614949543,30.040209159851074,29.057269325256346,27.99632857322693
2014-08-25,40.7400016784668,40.20000076293945,40.33000183105469,40.61000061035156,2134400.0,32.11366271972656,30.737372207641602,30.09723644256592,29.08437940597534,28.029599990844726
2014-08-26,41.13999938964844,40.61000061035156,40.63999938964844,41.06999969482422,2349900.0,32.47742462158203,30.935998662312826,30.164210739135743,29.123164405822752,28.067347087860107
2014-08-27,41.11000061035156,40.560001373291016,41.09000015258789,40.779998779296875,2060500.0,32.248104095458984,31.09209632873535,30.22219814300537,29.16745948791504,28.100289611816407
2014-08-28,40.689998626708984,40.33000183105469,40.52000045776367,40.58000183105469,2168600.0,32.08993911743164,31.25074640909831,30.277650833129883,29.21813220977783,28.131478710174562
2014-08-29,40.9900016784668,40.650001525878906,40.77000045776367,40.84000015258789,1678000.0,32.29553985595703,31.42100779215495,30.3389444732666,29.26695936203003,28.16508197784424
2014-09-02,41.20000076293945,40.63999938964844,40.79999923706055,40.959999084472656,2627300.0,32.39044189453125,31.57035586039225,30.40150733947754,29.313458156585693,28.198890228271484
2014-09-03,41.279998779296875,40.65999984741211,41.2400016784668,40.720001220703125,2715500.0,32.200653076171875,31.68871612548828,30.45540252685547,29.36453577041626,28.228707637786865
2014-09-04,41.13999938964844,40.52000045776367,40.88999938964844,40.650001525878906,3111300.0,32.145286560058594,31.798146947224936,30.51557689666748,29.41997570037842,28.258267612457274
2014-09-05,41.04999923706055,40.470001220703125,40.59000015258789,40.970001220703125,3299000.0,32.398353576660156,31.901399485270183,30.574369049072267,29.47544931411743,28.28959680557251
2014-09-08,41.099998474121094,40.790000915527344,40.880001068115234,40.959999084472656,1716100.0,32.39044189453125,32.02193514506022,30.635674667358398,29.529127063751222,28.321312818527222
2014-09-09,40.95000076293945,40.220001220703125,40.849998474121094,40.33000183105469,2626600.0,31.892242431640625,32.079397964477536,30.680415802001953,29.573531017303466,28.351002941131593
2014-09-10,40.630001068115234,40.220001220703125,40.45000076293945,40.470001220703125,2079800.0,32.002960205078125,32.127372360229494,30.727214126586915,29.61873001098633,28.380083837509154
2014-09-11,40.77000045776367,40.279998779296875,40.36000061035156,40.72999954223633,2336000.0,32.20856857299805,32.161112721761064,30.768695411682128,29.665048828125,28.409727659225464
2014-09-12,40.900001525878906,40.58000183105469,40.709999084472656,40.79999923706055,2961200.0,32.26390838623047,32.18325449625651,30.813483543395996,29.70903373718262,28.438252801895143
2014-09-15,40.84000015258789,40.380001068115234,40.709999084472656,40.40999984741211,2263600.0,31.95550537109375,32.20486882527669,30.84503162384033,29.74946647644043,28.464228143692015
2014-09-16,40.70000076293945,39.970001220703125,40.20000076293945,40.61000061035156,2182000.0,32.11366271972656,32.20486882527669,30.87911434173584,29.794524059295654,28.48901746749878
2014-09-17,41.06999969482422,40.5,40.650001525878906,40.849998474121094,2480000.0,32.3034553527832,32.19327087402344,30.92657932281494,29.84538116455078,28.51545347213745
2014-09-18,41.439998626708984,40.9900016784668,41.06999969482422,41.25,2210900.0,32.619754791259766,32.218047587076825,30.976127014160156,29.90010353088379,28.542346925735472
2014-09-19,41.40999984741211,40.91999816894531,41.31999969482422,40.9900016784668,2885500.0,32.41416931152344,32.23966293334961,31.03130668640137,29.949414615631103,28.568793849945067
2014-09-22,40.880001068115234,40.380001068115234,40.7599983215332,40.630001068115234,2600000.0,32.12948989868164,32.22859293619792,31.077335281372072,29.99595699310303,28.59408869743347
2014-09-23,40.810001373291016,40.20000076293945,40.52000045776367,40.27000045776367,2363400.0,31.844791412353516,32.19221623738607,31.11546977996826,30.03333173751831,28.620014352798464
2014-09-24,40.56999969482422,40.099998474121094,40.2599983215332,40.529998779296875,2926200.0,32.05040740966797,32.18219985961914,31.158030967712403,30.073230819702147,28.64282069206238
2014-09-25,40.470001220703125,39.54999923706055,40.470001220703125,39.650001525878906,2811900.0,31.354520797729492,32.129482142130534,31.18431713104248,30.107575702667237,28.66133360862732
2014-09-26,40.29999923706055,39.7599983215332,39.88999938964844,40.20000076293945,3036500.0,31.789445877075195,32.088888295491536,31.228731002807617,30.15032747268677,28.683145227432252
2014-09-29,39.869998931884766,39.47999954223633,39.65999984741211,39.599998474121094,2714500.0,31.31497573852539,32.017190551757814,31.257055015563964,30.184744987487793,28.705452795028688
2014-09-30,39.81999969482422,39.36000061035156,39.54999923706055,39.47999954223633,2701500.0,31.220073699951172,31.972379302978517,31.282852363586425,30.219774169921877,28.728254861831665
2014-10-01,39.45000076293945,38.70000076293945,39.45000076293945,38.83000183105469,3708600.0,30.706079483032227,31.885920588175455,31.288311920166016,30.247088356018068,28.747750482559205
2014-10-02,39.11000061035156,38.310001373291016,38.709999084472656,39.0,3560300.0,30.84050178527832,31.794716135660806,31.29834571838379,30.273249740600587,28.766018934249878
2014-10-03,39.880001068115234,39.15999984741211,39.349998474121094,39.630001068115234,3265000.0,31.338706970214844,31.733036041259766,31.31928642272949,30.30540760040283,28.789104089736938
2014-10-06,39.880001068115234,39.310001373291016,39.86000061035156,39.56999969482422,2428500.0,31.29124641418457,31.688752110799154,31.34147830963135,30.33874092102051,28.80850221633911
2014-10-07,39.349998474121094,38.529998779296875,39.349998474121094,38.560001373291016,2302300.0,30.49256706237793,31.58067906697591,31.34738212585449,30.37163091659546,28.824333324432374
2014-10-08,38.939998626708984,38.060001373291016,38.5099983215332,38.900001525878906,5471000.0,30.761430740356445,31.47787742614746,31.362435111999513,30.406659526824953,28.839260625839234
2014-10-09,38.849998474121094,37.56999969482422,38.720001220703125,37.56999969482422,3407500.0,29.709686279296875,31.283872858683267,31.353467216491698,30.42779182434082,28.847301244735718
2014-10-10,37.790000915527344,36.9900016784668,37.54999923706055,37.0,3677900.0,29.25893783569336,31.07352409362793,31.3472709274292,30.445831089019777,28.852390460968017
