Date,High,Low,Open,Close,Volume,Adj Close,NWSA-15ma,NWSA-50ma,NWSA-100ma,NWSA-200ma
2018-07-10,15.8100004196167,15.420000076293945,15.539999961853027,15.770000457763672,2166200.0,15.417023658752441,15.216937319437664,15.360125789642334,15.513329944610597,15.235869235992432
2018-07-11,15.680000305175781,15.529999732971191,15.649999618530273,15.550000190734863,1139300.0,15.201947212219238,15.190867551167806,15.351718292236328,15.50628046989441,15.248572058677674
2018-07-12,15.65999984741211,15.449999809265137,15.619999885559082,15.5600004196167,1976400.0,15.211724281311035,15.161539014180502,15.342919731140137,15.50039764404297,15.260497808456421
2018-07-13,15.65999984741211,15.5600004196167,15.579999923706055,15.59000015258789,1013400.0,15.241052627563477,15.148504130045573,15.340573444366456,15.497820405960082,15.273007473945619
2018-07-16,15.630000114440918,15.380000114440918,15.609999656677246,15.40999984741211,1336400.0,15.065080642700195,15.121782620747885,15.331383838653565,15.49290041923523,15.283908495903015
2018-07-17,15.449999809265137,15.329999923706055,15.420000076293945,15.380000114440918,1929900.0,15.03575325012207,15.111354764302572,15.316524085998536,15.485646572113037,15.294662880897523
2018-07-18,15.630000114440918,15.300000190734863,15.350000381469727,15.550000190734863,1893800.0,15.201947212219238,15.11330992380778,15.300100116729736,15.477333860397339,15.306248235702515
2018-07-19,15.65999984741211,15.449999809265137,15.470000267028809,15.489999771118164,2064300.0,15.143290519714355,15.116568692525227,15.282894020080567,15.467074203491212,15.317443137168885
2018-07-20,15.520000457763672,15.270000457763672,15.489999771118164,15.279999732971191,1497900.0,14.937990188598633,15.100275039672852,15.25884464263916,15.45728798866272,15.327174263000488
2018-07-23,15.5,15.239999771118164,15.3100004196167,15.270000457763672,1387100.0,14.928214073181152,15.085284932454426,15.233035526275636,15.449833278656007,15.336905097961425
2018-07-24,15.40999984741211,15.0,15.15999984741211,15.050000190734863,1132700.0,14.713138580322266,15.078767522176106,15.230493717193603,15.443920316696166,15.345220456123352
2018-07-25,15.199999809265137,14.989999771118164,15.020000457763672,15.170000076293945,1286900.0,14.830452919006348,15.071598370869955,15.21778470993042,15.438014440536499,15.354802584648132
2018-07-26,15.300000190734863,15.029999732971191,15.1899995803833,15.09000015258789,1591000.0,14.752243995666504,15.059215291341145,15.204098072052002,15.428605709075928,15.364528107643128
2018-07-27,15.180000305175781,14.850000381469727,15.140000343322754,14.890000343322754,1455200.0,14.556720733642578,15.025976371765136,15.184545726776124,15.41461812019348,15.371721272468568
2018-07-30,15.050000190734863,14.789999961853027,14.890000343322754,14.949999809265137,1661200.0,14.615376472473145,14.990130424499512,15.169099369049071,15.402383136749268,15.379304895401
2018-07-31,15.130000114440918,14.899999618530273,15.020000457763672,15.069999694824219,2125300.0,14.732690811157227,14.94450823465983,15.158150062561035,15.392098665237427,15.387183570861817
2018-08-01,15.100000381469727,14.949999809265137,14.989999771118164,15.069999694824219,2158600.0,14.732690811157227,14.91322447458903,15.145832080841064,15.379384908676148,15.39438205242157
2018-08-02,15.039999961853027,14.899999618530273,14.989999771118164,15.010000228881836,1234500.0,14.674034118652344,14.877378463745117,15.134100685119629,15.36530722618103,15.401287250518799
2018-08-03,15.100000381469727,14.930000305175781,15.050000190734863,15.079999923706055,1288100.0,14.742466926574707,14.844139417012533,15.126279735565186,15.352695941925049,15.408826122283935
2018-08-06,15.229999542236328,15.020000457763672,15.050000190734863,15.119999885559082,1736300.0,14.781572341918945,14.825238863627115,15.118458786010741,15.340866785049439,15.416026091575622
2018-08-07,15.210000038146973,14.989999771118164,15.119999885559082,15.140000343322754,1443600.0,14.801124572753906,14.809596951802572,15.1098557472229,15.328353300094605,15.423858251571655
2018-08-08,15.1899995803833,14.979999542236328,15.149999618530273,15.140000343322754,1715900.0,14.801124572753906,14.782875442504883,15.111028900146485,15.314080095291137,15.431253142356873
2018-08-09,15.4399995803833,15.039999961853027,15.170000076293945,15.260000228881836,3182900.0,14.918438911437988,14.767885335286458,15.10829158782959,15.3035218334198,15.439040265083314
2018-08-10,15.170000076293945,13.0,15.170000076293945,13.199999809265137,5990400.0,12.904547691345215,14.63232250213623,15.072510795593262,15.272629137039184,15.437340960502624
2018-08-13,13.789999961853027,13.329999923706055,13.399999618530273,13.579999923706055,5979300.0,13.276041030883789,14.52217763264974,15.040640468597411,15.243984956741333,15.43735336303711
2018-08-14,13.949999809265137,13.510000228881836,13.699999809265137,13.6899995803833,4395700.0,13.383580207824707,14.433540407816569,15.009356727600098,15.218762435913085,15.4378062915802
2018-08-15,13.699999809265137,13.489999771118164,13.59000015258789,13.670000076293945,4709900.0,13.36402702331543,14.335778681437175,14.971229667663573,15.20028546333313,15.438112869262696
2018-08-16,13.989999771118164,13.5600004196167,13.670000076293945,13.899999618530273,4227500.0,13.588878631591797,14.258220990498861,14.936035442352296,15.18288387298584,15.438960676193238
2018-08-17,13.970000267028809,13.720000267028809,13.859999656677246,13.899999618530273,3435800.0,13.588878631591797,14.193698183695476,14.901623306274415,15.166459894180297,15.440537266731262
2018-08-20,13.710000038146973,13.270000457763672,13.380000114440918,13.569999694824219,4740600.0,13.266265869140625,14.10375747680664,14.857630558013916,15.14827621459961,15.440257863998413
2018-08-21,13.640000343322754,13.390000343322754,13.579999923706055,13.569999694824219,4421500.0,13.266265869140625,14.005995814005534,14.812660179138184,15.126475353240966,15.43954119682312
2018-08-22,13.75,13.520000457763672,13.59000015258789,13.649999618530273,2518300.0,13.344474792480469,13.913448079427083,14.766712188720703,15.10926929473877,15.438875474929809
2018-08-23,13.649999618530273,13.350000381469727,13.569999694824219,13.40999984741211,2437900.0,13.109846115112305,13.80916887919108,14.719004459381104,15.087468423843383,15.435044603347778
2018-08-24,13.5600004196167,13.270000457763672,13.430000305175781,13.399999618530273,3671100.0,13.100069999694824,13.699675750732421,14.667777290344238,15.064201126098633,15.431796464920044
2018-08-27,13.5,13.170000076293945,13.399999618530273,13.25,3037000.0,12.9534273147583,13.577799415588379,14.614399394989015,15.039760694503784,15.427863693237304
2018-08-28,13.350000381469727,13.15999984741211,13.25,13.210000038146973,2180500.0,12.914323806762695,13.452012697855631,14.558675251007081,15.017373275756835,15.422666525840759
2018-08-29,13.5,13.279999732971191,13.350000381469727,13.34000015258789,2753400.0,13.041414260864258,13.334698677062988,14.507643661499024,14.994790325164795,15.414509482383728
2018-08-30,13.4399995803833,13.180000305175781,13.329999923706055,13.220000267028809,2144800.0,12.924099922180176,13.2017427444458,14.453092613220214,14.968101387023927,15.405134258270264
2018-08-31,13.199999809265137,13.0,13.170000076293945,13.069999694824219,3342100.0,12.777457237243652,13.193270047505697,14.39991024017334,14.941412439346314,15.394831476211548
2018-09-04,13.3100004196167,12.890000343322754,13.3100004196167,12.920000076293945,2744800.0,12.630813598632812,13.150254885355631,14.343208446502686,14.91218168258667,15.384184165000915
2018-09-05,13.020000457763672,12.770000457763672,12.880000114440918,12.880000114440918,4090900.0,12.59170913696289,13.097463480631511,14.291199207305908,14.884417352676392,15.370766291618347
2018-09-06,12.979999542236328,12.619999885559082,12.880000114440918,12.699999809265137,4415200.0,12.41573715209961,13.034244155883789,14.236061553955079,14.852644786834716,15.355885534286498
2018-09-07,12.779999732971191,12.430000305175781,12.619999885559082,12.65999984741211,2617100.0,12.376633644104004,12.953427823384603,14.181706047058105,14.819014749526978,15.341635212898254
2018-09-10,12.75,12.520000457763672,12.699999809265137,12.619999885559082,3080800.0,12.337529182434082,12.870004526774089,14.124808731079101,14.785677995681763,15.326606340408325
2018-09-11,12.59000015258789,12.329999923706055,12.539999961853027,12.529999732971191,3195200.0,12.347383499145508,12.808745702107748,14.068695087432861,14.750875597000123,15.311723914146423
2018-09-12,12.609999656677246,12.34000015258789,12.489999771118164,12.359999656677246,3030700.0,12.179861068725586,12.736318715413411,14.016074314117432,14.714593505859375,15.296003875732422
2018-09-13,12.600000381469727,12.390000343322754,12.390000343322754,12.5,1953000.0,12.31782054901123,12.66787509918213,13.963670921325683,14.67959324836731,15.281119394302369
2018-09-14,12.619999885559082,12.329999923706055,12.529999732971191,12.4399995803833,2412800.0,12.258694648742676,12.61113166809082,13.910085010528565,14.64673906326294,15.263947281837464
2018-09-17,12.539999961853027,12.270000457763672,12.539999961853027,12.270000457763672,2056400.0,12.09117317199707,12.543871879577637,13.850802383422852,14.612405185699464,15.244965844154358
2018-09-18,12.510000228881836,12.239999771118164,12.329999923706055,12.420000076293945,5667400.0,12.23898696899414,12.49624252319336,13.792520809173585,14.57866958618164,15.227646598815918
2018-09-19,12.649999618530273,12.420000076293945,12.449999809265137,12.520000457763672,2533300.0,12.337530136108398,12.457789611816406,13.730930938720704,14.545528364181518,15.210625720024108
2018-09-20,12.649999618530273,12.430000305175781,12.539999961853027,12.619999885559082,2988300.0,12.436071395874023,12.417433420817057,13.675613422393798,14.513665857315063,15.192445645332336
2018-09-21,12.8100004196167,12.510000228881836,12.649999618530273,12.8100004196167,8676600.0,12.623303413391113,12.39738032023112,13.6238450050354,14.483382368087769,15.175881929397583
2018-09-24,12.84000015258789,12.630000114440918,12.699999809265137,12.75,3589400.0,12.564177513122559,12.38316167195638,13.570307502746582,14.455440473556518,15.15907117843628
2018-09-25,12.9399995803833,12.720000267028809,12.760000228881836,12.90999984741211,3377900.0,12.721844673156738,12.389230410257975,13.523442783355712,14.427413311004639,15.143194513320923
2018-09-26,12.960000038146973,12.75,12.880000114440918,12.850000381469727,3863700.0,12.662720680236816,12.393964513142903,13.475982131958007,14.396253108978271,15.126099104881286
2018-09-27,13.079999923706055,12.760000228881836,13.0600004196167,12.880000114440918,8924700.0,12.692282676696777,12.412400881449381,13.42578884124756,14.362944478988647,15.108957166671752
2018-09-28,13.220000267028809,12.779999732971191,12.850000381469727,13.1899995803833,6623900.0,12.997764587402344,12.453809611002605,13.382878322601318,14.332886171340942,15.095140299797059
2018-10-01,13.300000190734863,13.0,13.220000267028809,13.100000381469727,4504800.0,12.909076690673828,12.491912778218587,13.342300052642821,14.30057234764099,15.080588479042053
2018-10-02,13.149999618530273,13.010000228881836,13.100000381469727,13.069999694824219,3415100.0,12.87951374053955,12.527388127644857,13.30132604598999,14.267180786132812,15.066180357933044
2018-10-03,13.40999984741211,13.0,13.109999656677246,13.380000114440918,8764400.0,13.184995651245117,12.594397099812825,13.270763187408447,14.250628452301026,15.054271354675294
2018-10-04,13.390000343322754,13.199999809265137,13.3100004196167,13.329999923706055,6250400.0,13.135724067687988,12.648924001057942,13.23686861038208,14.22732666015625,15.040609841346742
2018-10-05,13.5,13.229999542236328,13.460000038146973,13.289999961853027,5127000.0,13.096307754516602,12.704764874776204,13.203749885559082,14.203923978805541,15.027042756080627
2018-10-08,13.329999923706055,13.140000343322754,13.239999771118164,13.319999694824219,2361800.0,13.125869750976562,12.77374464670817,13.175132865905761,14.179839296340942,15.013769240379334
2018-10-09,13.520000457763672,13.260000228881836,13.489999771118164,13.479999542236328,5855900.0,13.283537864685059,12.843381373087565,13.14849609375,14.158797731399536,15.000798211097717
2018-10-10,13.4399995803833,12.760000228881836,13.359999656677246,12.770000457763672,5587700.0,12.58388614654541,12.8598051071167,13.105520000457764,14.1318350315094,14.983940243721008
2018-10-11,12.829999923706055,12.600000381469727,12.75,12.699999809265137,8657800.0,12.51490592956543,12.865060742696127,13.061164302825928,14.103498191833497,14.967271814346313
2018-10-12,12.880000114440918,12.6899995803833,12.869999885559082,12.819999694824219,9594000.0,12.633156776428223,12.865717633565266,13.020346755981445,14.077223720550537,14.951486148834228
2018-10-15,13.09000015258789,12.65999984741211,12.739999771118164,12.989999771118164,2062800.0,12.800679206848145,12.881484413146973,12.981511001586915,14.05389536857605,14.936149411201477
2018-10-16,13.180000305175781,12.779999732971191,13.069999694824219,13.140000343322754,3384600.0,12.948493957519531,12.896594365437826,12.944849433898925,14.031654109954834,14.92213478088379
2018-10-17,13.270000457763672,13.020000457763672,13.140000343322754,13.210000038146973,4082900.0,13.017473220825195,12.920244534810385,12.909176406860352,14.009516077041626,14.907396154403687
2018-10-18,13.300000190734863,13.0600004196167,13.220000267028809,13.140000343322754,3213300.0,12.948493957519531,12.937325286865235,12.872123794555664,13.991576347351074,14.89202112197876
2018-10-19,13.380000114440918,13.09000015258789,13.210000038146973,13.130000114440918,2794800.0,12.938638687133789,12.933383560180664,12.83252779006958,13.970409688949585,14.87611096382141
2018-10-22,13.199999809265137,13.069999694824219,13.180000305175781,13.1899995803833,2750400.0,12.997764587402344,12.939296086629232,12.834392127990723,13.953451461791992,14.859476137161256
2018-10-23,13.180000305175781,12.869999885559082,13.020000457763672,13.09000015258789,4079000.0,12.899222373962402,12.940609995524088,12.826855754852295,13.933748111724853,14.84220283985138
2018-10-24,13.1899995803833,12.819999694824219,13.050000190734863,12.850000381469727,6921900.0,12.662720680236816,12.905791664123536,12.812438564300537,13.910897645950318,14.823504114151001
2018-10-25,13.010000228881836,12.729999542236328,12.920000076293945,12.859999656677246,4822400.0,12.672574043273926,12.874914995829265,12.798609504699707,13.88491958618164,14.805000405311585
2018-10-26,12.829999923706055,12.550000190734863,12.770000457763672,12.670000076293945,5926200.0,12.485342979431152,12.834184010823568,12.776538791656494,13.856287117004394,14.784443073272705
2018-10-29,12.949999809265137,12.380000114440918,12.789999961853027,12.470000267028809,5166300.0,12.28825855255127,12.778343264261881,12.750526390075684,13.826074848175049,14.762560229301453
2018-10-30,12.819999694824219,12.479999542236328,12.510000228881836,12.819999694824219,2854300.0,12.633156776428223,12.734984525044759,12.737864208221435,13.797747383117676,14.743276405334473
2018-10-31,13.329999923706055,12.859999656677246,12.970000267028809,13.1899995803833,9907100.0,12.997764587402344,12.762576421101889,12.73249418258667,13.772577180862427,14.72464958190918
2018-11-01,13.220000267028809,12.949999809265137,13.15999984741211,13.130000114440918,4138000.0,12.938638687133789,12.790825271606446,12.724377460479737,13.74554482460022,14.70669882774353
2018-11-02,13.260000228881836,13.0,13.15999984741211,13.170000076293945,2111300.0,12.978055953979492,12.813818550109863,12.72174165725708,13.720373058319092,14.687924871444702
2018-11-05,13.3100004196167,13.079999923706055,13.170000076293945,13.15999984741211,3608200.0,12.968201637268066,12.824986712137859,12.719104290008545,13.69344079017639,14.669295983314514
2018-11-06,13.329999923706055,12.880000114440918,13.170000076293945,13.270000457763672,3094800.0,13.07659912109375,12.83352705637614,12.721567726135254,13.667983560562133,14.651743521690369
2018-11-07,13.5,13.239999771118164,13.399999618530273,13.430000305175781,6278500.0,13.234267234802246,12.847979990641276,12.727966594696046,13.643320922851563,14.634882230758667
2018-11-08,14.140000343322754,13.449999809265137,13.989999771118164,14.140000343322754,9426100.0,13.933919906616211,12.913675053914387,12.745816707611084,13.626730184555054,14.62176212310791
2018-11-09,14.380000114440918,14.010000228881836,14.100000381469727,14.239999771118164,3770500.0,14.032462120056152,12.986596616109212,12.767983951568603,13.610538282394408,14.60864887714386
2018-11-12,14.270000457763672,13.670000076293945,14.229999542236328,13.6899995803833,3801400.0,13.490476608276367,13.01944408416748,12.782244338989258,13.5910772895813,14.593214373588562
2018-11-13,13.880000114440918,13.619999885559082,13.739999771118164,13.65999984741211,3371200.0,13.460914611816406,13.056890233357747,12.798846359252929,13.571027402877808,14.577680668830872
2018-11-14,13.84000015258789,13.609999656677246,13.699999809265137,13.8100004196167,2909100.0,13.608728408813477,13.119957415262858,12.819186744689942,13.555192975997924,14.562594504356385
2018-11-15,13.729999542236328,13.40999984741211,13.729999542236328,13.569999694824219,4242200.0,13.372225761413574,13.166600863138834,12.83831651687622,13.537189035415649,14.547734813690186
2018-11-16,13.760000228881836,13.489999771118164,13.550000190734863,13.569999694824219,2758100.0,13.372225761413574,13.225726381937664,12.858228359222412,13.51996720314026,14.534867119789123
2018-11-19,13.579999923706055,13.260000228881836,13.5600004196167,13.300000190734863,2801300.0,13.106161117553711,13.280253219604493,12.873600997924804,13.499204864501953,14.523487067222595
2018-11-20,13.319999694824219,12.5600004196167,13.170000076293945,12.600000381469727,4588800.0,12.416363716125488,13.265800348917644,12.874980602264404,13.471837844848633,14.506423091888427
2018-11-21,12.9399995803833,12.5600004196167,12.619999885559082,12.59000015258789,4066900.0,12.406509399414062,13.22638333638509,12.879513568878174,13.447793941497803,14.490427317619323
2018-11-23,12.720000267028809,12.5,12.550000190734863,12.609999656677246,1691700.0,12.426217079162598,13.19222189585368,12.881681499481202,13.422676210403443,14.47652208328247
2018-11-26,13.050000190734863,12.720000267028809,12.760000228881836,13.029999732971191,3508800.0,12.840096473693848,13.183024597167968,12.893309535980224,13.401697273254394,14.46410322189331
2018-11-27,13.170000076293945,12.789999961853027,12.970000267028809,12.869999885559082,3349800.0,12.682428359985352,13.16397304534912,12.905134639739991,13.377968511581422,14.450993189811706
2018-11-28,13.140000343322754,12.75,12.880000114440918,13.130000114440918,2652200.0,12.938638687133789,13.154775683085123,12.919127674102784,13.355824241638183,14.436880693435668
2018-11-29,13.369999885559082,13.0600004196167,13.0600004196167,13.210000038146973,2203400.0,13.017473220825195,13.140322748819987,12.93272653579712,13.331828737258911,14.422579340934753
2018-11-30,13.279999732971191,12.970000267028809,13.239999771118164,12.979999542236328,3953500.0,12.790824890136719,13.064116414388021,12.939821605682374,13.307717514038085,14.406998991966248
2018-12-03,13.430000305175781,13.100000381469727,13.1899995803833,13.300000190734863,3140600.0,13.106161117553711,13.002363014221192,12.949478759765626,13.286661882400512,14.393529763221741
2018-12-04,13.399999618530273,12.859999656677246,13.3100004196167,12.890000343322754,3087200.0,12.702136993408203,12.949807039896648,12.952237949371337,13.26127272605896,14.379546566009521
2018-12-06,12.760000228881836,12.319999694824219,12.699999809265137,12.470000267028809,4173400.0,12.28825855255127,12.871629969278972,12.943566226959229,13.233504505157471,14.36320246219635
2018-12-07,12.649999618530273,12.270000457763672,12.470000267028809,12.359999656677246,2538000.0,12.179861068725586,12.776372146606445,12.933909034729004,13.204945583343505,14.345296077728271
2018-12-10,12.5600004196167,12.109999656677246,12.359999656677246,12.529999732971191,3082800.0,12.347383499145508,12.708049329121907,12.927011051177978,13.176399946212769,14.326866903305053
2018-12-11,13.010000228881836,12.350000381469727,12.699999809265137,12.460000038146973,2465000.0,12.278404235839844,12.63512789408366,12.91262384414673,13.147751083374024,14.307412643432617
2018-12-12,12.880000114440918,12.479999542236328,12.8100004196167,12.729999542236328,3041600.0,12.544468879699707,12.597681744893391,12.905331687927246,13.123815870285034,14.290551929473876
2018-12-13,12.979999542236328,12.510000228881836,12.75,12.600000381469727,2915200.0,12.416363716125488,12.597681744893391,12.896068687438964,13.098697366714477,14.274265322685242
2018-12-14,12.510000228881836,12.199999809265137,12.5,12.25,3077100.0,12.071464538574219,12.575345420837403,12.873798065185547,13.072280626296997,14.258100471496583
2018-12-17,12.359999656677246,11.989999771118164,12.260000228881836,12.069999694824219,3732500.0,11.894087791442871,12.539870134989421,12.848965339660644,13.042916975021363,14.240465707778931
2018-12-18,12.350000381469727,11.869999885559082,12.109999656677246,11.970000267028809,3263400.0,11.79554557800293,12.470233408610026,12.822950096130372,13.013349990844727,14.220977849960327
2018-12-19,12.260000228881836,11.800000190734863,12.020000457763672,11.84000015258789,3575000.0,11.667440414428711,12.402567545572916,12.793781509399414,12.984457187652588,14.199537653923034
2018-12-20,11.829999923706055,11.270000457763672,11.829999923706055,11.34000015258789,4035000.0,11.174727439880371,12.28497346242269,12.75160530090332,12.95005069732666,14.176216917037964
2018-12-21,11.65999984741211,11.020000457763672,11.399999618530273,11.039999961853027,5418000.0,10.87909984588623,12.142415237426757,12.717509574890137,12.91151478767395,14.151806726455689
2018-12-24,11.170000076293945,10.859999656677246,11.010000228881836,10.869999885559082,1370400.0,10.711577415466309,12.003798739115398,12.681443004608154,12.87130365371704,14.125344281196595
2018-12-26,11.180000305175781,10.649999618530273,10.930000305175781,11.180000305175781,3033800.0,11.017059326171875,11.864525286356608,12.649121055603027,12.834733905792236,14.100020565986632
2018-12-27,11.210000038146973,10.760000228881836,11.050000190734863,11.210000038146973,3010300.0,11.046622276306152,11.754157638549804,12.614039916992187,12.79777545928955,14.0752357006073
2018-12-28,11.390000343322754,11.09000015258789,11.239999771118164,11.25,2471100.0,11.086038589477539,11.674009641011557,12.576790809631348,12.760820121765137,14.050843453407287
2018-12-31,11.399999618530273,11.109999656677246,11.300000190734863,11.350000381469727,1950900.0,11.184581756591797,11.607657686869304,12.54013298034668,12.724654693603515,14.02650399684906
2019-01-02,11.460000038146973,11.119999885559082,11.210000038146973,11.390000343322754,2196700.0,11.2239990234375,11.53276538848877,12.505643081665038,12.688883438110352,14.001481766700744
2019-01-03,11.470000267028809,11.15999984741211,11.350000381469727,11.279999732971191,2282000.0,11.115601539611816,11.455245208740234,12.4691823387146,12.65085506439209,13.977188448905945
2019-01-04,11.800000190734863,11.420000076293945,11.420000076293945,11.770000457763672,1830300.0,11.59846019744873,11.392177963256836,12.441196250915528,12.637794189453125,13.955211663246155
2019-01-07,12.0600004196167,11.670000076293945,11.729999542236328,11.979999542236328,2191300.0,11.805398941040039,11.35144697825114,12.41931978225708,12.623087768554688,13.93353636264801
2019-01-08,12.229999542236328,11.989999771118164,12.0600004196167,12.15999984741211,2295600.0,11.982775688171387,11.345534388224284,12.405720882415771,12.609079723358155,13.913921079635621
2019-01-09,12.319999694824219,12.0600004196167,12.0600004196167,12.210000038146973,1344200.0,12.032047271728516,11.354731686909993,12.392910346984863,12.595759925842286,13.898022694587707
2019-01-10,12.229999542236328,12.069999694824219,12.1899995803833,12.180000305175781,1440700.0,12.002485275268555,11.368527666727703,12.383253192901611,12.579895992279052,13.881389932632446
2019-01-11,12.25,12.0600004196167,12.100000381469727,12.239999771118164,1758400.0,12.061610221862793,11.394805653889973,12.378720226287841,12.564623308181762,13.86554160118103
2019-01-14,12.520000457763672,12.220000267028809,12.520000457763672,12.289999961853027,1419000.0,12.110881805419922,11.457215944925943,12.368274726867675,12.553069467544555,13.850672841072083
2019-01-15,12.5,12.279999732971191,12.289999961853027,12.380000114440918,1882000.0,12.199569702148438,11.545247268676757,12.352310829162597,12.542402505874634,13.8344389295578
2019-01-16,12.489999771118164,12.3100004196167,12.369999885559082,12.380000114440918,1548300.0,12.199569702148438,11.644446754455567,12.33752944946289,12.530953454971314,13.820111374855042
2019-01-17,12.539999961853027,12.210000038146973,12.329999923706055,12.4399995803833,1851100.0,12.258694648742676,11.727222442626953,12.323142223358154,12.522441940307617,13.804955182075501
2019-01-18,12.5600004196167,12.420000076293945,12.520000457763672,12.520000457763672,1359000.0,12.337530136108398,11.81328296661377,12.31052879333496,12.514816541671753,13.789508833885193
2019-01-22,12.510000228881836,12.279999732971191,12.460000038146973,12.350000381469727,2076900.0,12.170007705688477,11.885547574361166,12.292396965026855,12.506982345581054,13.773371520042419
2019-01-23,12.390000343322754,11.989999771118164,12.390000343322754,12.170000076293945,3508800.0,11.992630958557129,11.939417521158854,12.267564239501953,12.497765417098998,13.757569346427918
2019-01-24,12.460000038146973,12.079999923706055,12.15999984741211,12.4399995803833,1978600.0,12.258694648742676,12.008397229512532,12.234059734344482,12.489938220977784,13.742364273071288
2019-01-25,12.789999961853027,12.539999961853027,12.550000190734863,12.6899995803833,3066300.0,12.505051612854004,12.101027234395344,12.20351152420044,12.485747737884521,13.726924562454224
2019-01-28,12.710000038146973,12.510000228881836,12.619999885559082,12.630000114440918,1664100.0,12.445926666259766,12.157524998982748,12.182620525360107,12.482432432174683,13.711922435760497
2019-01-29,12.819999694824219,12.630000114440918,12.630000114440918,12.720000267028809,3439200.0,12.534614562988281,12.206139373779298,12.164094524383545,12.481470441818237,13.696826062202454
2019-01-30,12.800000190734863,12.510000228881836,12.710000038146973,12.670000076293945,1449500.0,12.485342979431152,12.239643859863282,12.141626815795899,12.48040678024292,13.682412066459655
2019-01-31,12.869999885559082,12.649999618530273,12.680000305175781,12.829999923706055,2883500.0,12.643011093139648,12.280374781290691,12.12704252243042,12.48267951965332,13.667662153244018
2019-02-01,12.850000381469727,12.6899995803833,12.850000381469727,12.739999771118164,2227700.0,12.554322242736816,12.317163912455241,12.110684452056885,12.484456405639648,13.651735577583313
2019-02-04,12.960000038146973,12.6899995803833,12.729999542236328,12.869999885559082,2757700.0,12.682428359985352,12.358551788330079,12.102209796905518,12.487905397415162,13.636791696548462
2019-02-05,12.989999771118164,12.779999732971191,12.850000381469727,12.979999542236328,2788100.0,12.790824890136719,12.403881327311199,12.109699020385742,12.492339811325074,13.621607704162598
2019-02-06,13.130000114440918,12.90999984741211,12.979999542236328,12.920000076293945,2205700.0,12.73169994354248,12.439356676737468,12.11620283126831,12.497858200073242,13.60622585296631
2019-02-07,12.84000015258789,12.510000228881836,12.829999923706055,12.710000038146973,3518800.0,12.524760246276855,12.46103604634603,12.118173694610595,12.499927597045899,13.589760422706604
2019-02-08,12.949999809265137,12.1899995803833,12.670000076293945,12.460000038146973,3686200.0,12.278404235839844,12.462350018819173,12.106939849853516,12.50012469291687,13.573431878089904
2019-02-11,12.789999961853027,12.100000381469727,12.539999961853027,12.220000267028809,2912200.0,12.041901588439941,12.442641448974609,12.094129314422608,12.499631977081298,13.556018581390381
2019-02-12,12.520000457763672,12.260000228881836,12.260000228881836,12.399999618530273,2014200.0,12.219278335571289,12.445926157633464,12.079742107391358,12.49943489074707,13.539052238464356
2019-02-13,12.609999656677246,12.359999656677246,12.420000076293945,12.4399995803833,2069900.0,12.258694648742676,12.463663736979166,12.064566535949707,12.498646535873412,13.522087450027465
2019-02-14,12.649999618530273,12.350000381469727,12.390000343322754,12.5,1654000.0,12.31782054901123,12.467605463663737,12.055106449127198,12.497464027404785,13.505564942359925
2019-02-15,12.770000457763672,12.4399995803833,12.569999694824219,12.75,2198600.0,12.564177513122559,12.471547190348307,12.044266777038574,12.496872768402099,13.490127568244935
2019-02-19,12.899999618530273,12.710000038146973,12.739999771118164,12.760000228881836,2243100.0,12.574031829833984,12.48008753458659,12.04170467376709,12.496971311569213,13.476205892562866
2019-02-20,13.029999732971191,12.720000267028809,12.779999732971191,12.880000114440918,2385300.0,12.692282676696777,12.490598742167155,12.04978515625,12.496675691604615,13.462044501304627
2019-02-21,12.859999656677246,12.75,12.829999923706055,12.800000190734863,2050500.0,12.613449096679688,12.499139149983725,12.058456916809082,12.496182975769043,13.446218042373657
2019-02-22,13.050000190734863,12.829999923706055,12.850000381469727,12.979999542236328,6132000.0,12.790824890136719,12.508993403116863,12.067325744628906,12.497168397903442,13.430056438446044
2019-02-25,13.1899995803833,12.989999771118164,13.109999656677246,13.020000457763672,3020700.0,12.830243110656738,12.527388127644857,12.078362522125245,12.495493183135986,13.414189677238465
2019-02-26,13.069999694824219,12.970000267028809,13.020000457763672,13.020000457763672,3982900.0,12.830243110656738,12.537242444356282,12.084078006744384,12.494704847335816,13.397638597488402
2019-02-27,13.109999656677246,12.890000343322754,12.949999809265137,13.039999961853027,2231500.0,12.849950790405273,12.541184171040852,12.09274974822998,12.494409217834473,13.380795001983643
2019-02-28,13.079999923706055,12.979999542236328,13.039999961853027,13.020000457763672,3344800.0,12.830243110656738,12.547753715515137,12.107925319671631,12.490861692428588,13.370745072364807
2019-03-01,13.279999732971191,13.0600004196167,13.09000015258789,13.25,2331100.0,13.056889533996582,12.583229001363119,12.131181354522704,12.490073347091675,13.358700003623962
2019-03-04,13.40999984741211,13.109999656677246,13.350000381469727,13.239999771118164,2566100.0,13.047036170959473,12.634471130371093,12.156211166381835,12.489580631256104,13.346752305030822
2019-03-05,13.279999732971191,13.100000381469727,13.25,13.180000305175781,2348600.0,12.987910270690918,12.697538375854492,12.18262056350708,12.488201036453248,13.334020166397094
2019-03-06,13.220000267028809,12.949999809265137,13.140000343322754,13.119999885559082,1859700.0,12.92878532409668,12.744838841756184,12.217701721191407,12.484653511047362,13.32172562122345
