Date,High,Low,Open,Close,Volume,Adj Close,JCI-15ma,JCI-50ma,JCI-100ma,JCI-200ma
2015-10-01,35.50785446166992,34.858638763427734,35.109947204589844,35.46596908569336,3214000.0,27.776369094848633,28.728214263916016,29.643772735595704,30.777068672180175,32.31293307304382
2015-10-02,36.01047134399414,34.63874435424805,35.00523376464844,36.01047134399414,2874200.0,28.20281219482422,28.642378107706705,29.60407699584961,30.744754714965822,32.28898627281189
2015-10-05,36.64921569824219,34.75392532348633,36.12565612792969,36.51308822631836,3767900.0,28.596458435058594,28.578411610921226,29.5825150680542,30.714525756835936,32.26601635932922
2015-10-06,36.92146682739258,36.41884994506836,36.48167419433594,36.82722473144531,2678800.0,28.84248924255371,28.49913724263509,29.56831657409668,30.68410078048706,32.239676780700684
2015-10-07,37.69633483886719,37.03664779663086,37.03664779663086,37.25654602050781,3265400.0,29.178712844848633,28.42751630147298,29.55839973449707,30.658164978027344,32.214423475265505
2015-10-08,38.1465950012207,36.607330322265625,36.607330322265625,37.937171936035156,2652400.0,29.71177101135254,28.41658223470052,29.553443565368653,30.635305824279786,32.189654445648195
2015-10-09,38.29319381713867,37.76963424682617,38.01047134399414,38.073299407958984,1869800.0,29.818387985229492,28.46250737508138,29.54833957672119,30.609970874786377,32.16280137062073
2015-10-12,38.178009033203125,37.71727752685547,38.104713439941406,37.78010559082031,1345000.0,29.588762283325195,28.493670908610024,29.52137893676758,30.577187919616698,32.133491611480714
2015-10-13,37.926700592041016,37.371726989746094,37.50785446166992,37.4240837097168,2100500.0,29.3099308013916,28.539049021402995,29.48574733734131,30.54113363265991,32.10401700019836
2015-10-14,38.04188537597656,37.22513198852539,37.36125564575195,37.75916290283203,2179300.0,29.57236099243164,28.617777887980143,29.45389850616455,30.507381687164308,32.075140695571896
2015-10-15,38.20942306518555,37.48691177368164,37.9476432800293,38.178009033203125,2275800.0,29.900390625,28.740243911743164,29.42844738006592,30.481015377044677,32.049292440414426
2015-10-16,38.39790725708008,37.86387252807617,38.24083709716797,38.188480377197266,2881800.0,29.908592224121094,28.849588521321614,29.402346000671386,30.451913661956787,32.024912729263306
2015-10-19,38.21989440917969,37.70680618286133,37.95811462402344,37.8534049987793,1713200.0,29.646163940429688,28.991736729939777,29.376696395874024,30.420348682403564,32.000212316513064
2015-10-20,38.38743591308594,37.633506774902344,37.633506774902344,38.356021881103516,1987100.0,30.039806365966797,29.16887550354004,29.349962005615236,30.395859508514405,31.980097150802614
2015-10-21,38.40837860107422,37.68586349487305,38.24083709716797,37.75916290283203,2046200.0,29.738788604736328,29.322119776407877,29.328445205688478,30.3690846824646,31.96034073829651
2015-10-22,39.36125564575195,37.832462310791016,37.88481521606445,38.9005241394043,3027300.0,30.637714385986328,29.512876129150392,29.323929634094238,30.350574588775636,31.942382440567016
2015-10-23,39.20418930053711,38.49214553833008,39.06806182861328,38.69110107421875,2434800.0,30.472774505615234,29.66420694986979,29.32311851501465,30.326865062713622,31.92030812263489
2015-10-26,38.890052795410156,38.25130844116211,38.722511291503906,38.31413650512695,1393900.0,30.175884246826172,29.76950200398763,29.314089469909668,30.303669452667236,31.897820024490358
2015-10-27,38.167537689208984,37.413612365722656,38.03141403198242,37.68586349487305,1942600.0,29.68105697631836,29.82540651957194,29.28930061340332,30.27471559524536,31.874642248153688
2015-10-28,38.27225112915039,37.43455505371094,37.916229248046875,37.926700592041016,2714300.0,29.87073516845703,29.871541341145832,29.266676597595215,30.248792514801025,31.852055959701538
2015-10-29,38.25130844116211,37.71727752685547,37.88481521606445,38.198951721191406,1960900.0,30.08516502380371,29.896434275309243,29.259090576171875,30.223798751831055,31.832524490356445
2015-10-30,38.429317474365234,38.083770751953125,38.28272247314453,38.157066345214844,3354100.0,30.05217742919922,29.91202023824056,29.261594009399413,30.196531257629395,31.813660831451415
2015-11-02,38.9005241394043,38.01047134399414,38.198951721191406,38.80628204345703,1920800.0,30.56349754333496,29.977002588907876,29.287679061889648,30.173324031829836,31.797948598861694
2015-11-03,39.01570510864258,38.56544494628906,38.79581069946289,38.83769607543945,1568600.0,30.588237762451172,30.062223052978517,29.335757637023924,30.15295606613159,31.783827276229857
2015-11-04,39.151832580566406,38.64921569824219,38.91099548339844,38.74345397949219,3811600.0,30.514005661010742,30.12499936421712,29.380071258544923,30.137029571533205,31.76861795425415
2015-11-05,38.92146682739258,38.356021881103516,38.78533935546875,38.65968704223633,1417300.0,30.448036193847656,30.161509068806968,29.410524749755858,30.118175392150878,31.75128671646118
2015-11-06,38.78533935546875,38.23036575317383,38.450260162353516,38.76439666748047,1854100.0,30.530506134033203,30.20296999613444,29.427969512939452,30.097311058044433,31.735124492645262
2015-11-09,38.848167419433594,38.41884994506836,38.64921569824219,38.50261688232422,3108400.0,30.324331283569336,30.24818115234375,29.44194206237793,30.07292707443237,31.718688077926636
2015-11-10,38.69110107421875,38.062828063964844,38.48167419433594,38.450260162353516,2776800.0,30.283096313476562,30.264400482177734,29.456555709838867,30.05064161300659,31.70443488121033
2015-11-11,39.382198333740234,38.93193817138672,39.02617645263672,39.0994758605957,3204500.0,30.79441261291504,30.334775416056313,29.495402641296387,30.034603309631347,31.694211769104005
2015-11-12,39.02617645263672,38.167537689208984,38.77486801147461,38.21989440917969,3019100.0,30.101665496826172,30.29903882344564,29.50697292327881,30.013014373779296,31.67861337661743
2015-11-13,37.28795623779297,35.73822021484375,36.27225112915039,36.97382354736328,7657700.0,29.120256423950195,30.208870951334635,29.496126670837402,29.982664241790772,31.661692132949828
2015-11-16,37.549739837646484,36.73298263549805,36.879581451416016,37.392669677734375,5336700.0,29.45014190673828,30.16048812866211,29.50434356689453,29.95958185195923,31.64391137123108
2015-11-17,37.69633483886719,37.02617645263672,37.58115005493164,37.151832580566406,3669000.0,29.26046371459961,30.132448577880858,29.49285720825195,29.93314477920532,31.62354941368103
2015-11-18,37.58115005493164,36.98429489135742,37.17277526855469,37.5287971496582,2851800.0,29.557357788085938,30.111556752522787,29.495837593078612,29.918262100219728,31.606424226760865
2015-11-19,37.68586349487305,37.24607467651367,37.560211181640625,37.51832580566406,1762900.0,29.549108505249023,30.07581965128581,29.500785331726075,29.90208206176758,31.586748847961427
2015-11-20,37.811519622802734,37.141361236572266,37.58115005493164,37.31937026977539,4387800.0,29.392419815063477,30.031835810343424,29.498826637268067,29.881419219970702,31.56816174507141
2015-11-23,37.413612365722656,36.596858978271484,36.77486801147461,36.97382354736328,3054800.0,29.120256423950195,29.935619735717772,29.490112648010253,29.86151756286621,31.54745719909668
2015-11-24,37.01570510864258,36.51308822631836,36.80628204345703,36.869110107421875,3723700.0,29.037797927856445,29.832257080078126,29.470236511230468,29.842411212921142,31.525543870925905
2015-11-25,37.047119140625,36.48167419433594,36.869110107421875,36.91099548339844,2654900.0,29.070781707763672,29.736042149861653,29.446591606140135,29.819746952056885,31.50387509346008
2015-11-27,37.120418548583984,36.64921569824219,36.94240951538086,36.80628204345703,1013000.0,28.988306045532227,29.638726806640626,29.42884208679199,29.803709564208983,31.477891159057616
2015-11-30,37.35078430175781,36.869110107421875,36.94240951538086,36.97382354736328,2709600.0,29.120256423950195,29.544710159301758,29.428656997680665,29.787371768951417,31.45149172782898
2015-12-01,37.19371795654297,36.41884994506836,37.05759048461914,36.63874435424805,2732900.0,28.85636329650879,29.446845626831056,29.42335807800293,29.770419883728028,31.424051628112792
2015-12-02,36.617801666259766,35.58115005493164,36.51308822631836,35.69633483886719,4058600.0,28.114133834838867,29.302248128255208,29.413055572509766,29.74272481918335,31.394294214248657
2015-12-03,35.97905731201172,35.0994758605957,35.79057693481445,35.32984161376953,2604700.0,27.825477600097656,29.104319127400718,29.40173656463623,29.712305240631103,31.36321301460266
2015-12-04,35.643978118896484,35.06806182861328,35.43455505371094,35.560211181640625,3223100.0,28.006921768188477,28.964669545491535,29.400606994628905,29.6832141494751,31.333198299407957
2015-12-07,35.60209274291992,35.17277526855469,35.48691177368164,35.4240837097168,2067200.0,27.899694442749023,28.883298746744792,29.393232421875,29.649972953796386,31.303483781814574
2015-12-08,35.32984161376953,34.722511291503906,35.07853317260742,34.79581069946289,2028000.0,27.404878616333008,28.746947860717775,29.391051177978515,29.61299856185913,31.27081729888916
2015-12-09,35.23560333251953,34.56544494628906,34.69110107421875,34.81675338745117,1890000.0,27.651836395263672,28.63970603942871,29.39643341064453,29.579222717285155,31.23823066711426
2015-12-10,34.858638763427734,34.429317474365234,34.81675338745117,34.51308822631836,6414700.0,27.410659790039062,28.496592839558918,29.395844116210938,29.544897899627685,31.20527446746826
2015-12-11,34.460731506347656,33.905757904052734,34.24083709716797,33.98952865600586,3049600.0,26.994844436645508,28.326308568318684,29.380213623046874,29.51199317932129,31.172110967636108
2015-12-14,33.71727752685547,32.96335220336914,33.6230354309082,33.26701736450195,5173700.0,26.421018600463867,28.128215154012043,29.34457775115967,29.47432737350464,31.13193660736084
2015-12-15,33.905757904052734,32.99476623535156,33.560211181640625,33.34031295776367,4835300.0,26.479230880737305,27.952146784464517,29.302233200073243,29.44237413406372,31.092610845565797
2015-12-16,33.821990966796875,33.21466064453125,33.43455505371094,33.73822021484375,2234600.0,26.795249938964844,27.80264358520508,29.261288414001466,29.414802494049074,31.055152406692503
2015-12-17,33.832462310791016,32.722511291503906,33.664920806884766,32.75392532348633,3852400.0,26.013511657714844,27.59882558186849,29.19798439025879,29.37819206237793,31.014305963516236
2015-12-18,32.722511291503906,32.29319381713867,32.596858978271484,32.29319381713867,4127300.0,25.64759635925293,27.376111602783205,29.1167008972168,29.335072231292724,30.97391305923462
2015-12-21,32.848167419433594,32.429317474365234,32.5759162902832,32.64921569824219,2769400.0,25.93035316467285,27.163451385498046,29.038940200805666,29.293639888763426,30.93325161933899
2015-12-22,33.44502639770508,32.65968704223633,32.73298263549805,33.24607467651367,2325300.0,26.404388427734375,26.99998639424642,28.97525272369385,29.248315830230712,30.89848521232605
2015-12-23,34.094242095947266,33.5287971496582,33.539268493652344,33.8534049987793,3816800.0,26.88673210144043,26.918159612019856,28.926788749694825,29.206268043518065,30.866450939178467
2015-12-24,33.895286560058594,33.46596908569336,33.68586349487305,33.61256408691406,1311000.0,26.69545555114746,26.84282480875651,28.86925064086914,29.161574573516845,30.830175771713257
2015-12-28,33.821990966796875,33.36125564575195,33.549739837646484,33.71727752685547,1455100.0,26.778621673583984,26.760938135782876,28.80681526184082,29.117631320953368,30.79551808357239
2015-12-29,34.21989440917969,33.86387252807617,33.895286560058594,34.188480377197266,1870500.0,27.152849197387695,26.71114845275879,28.751700401306152,29.07702320098877,30.761770248413086
2015-12-30,34.23036575317383,33.664920806884766,34.083770751953125,33.71727752685547,1538900.0,26.778621673583984,26.669397989908855,28.69434955596924,29.03552297592163,30.72631143569946
2015-12-31,33.88481521606445,33.382198333740234,33.539268493652344,33.392669677734375,2016900.0,26.520811080932617,26.593996302286783,28.623969650268556,28.986965827941894,30.687000112533568
2016-01-04,33.413612365722656,32.869110107421875,32.92146682739258,33.28795623779297,3318900.0,26.437644958496094,26.529128646850587,28.55794677734375,28.943195991516113,30.64831437110901
2016-01-05,33.4764404296875,32.70157241821289,33.25654602050781,32.890052795410156,3283000.0,26.121633529663086,26.470914586385092,28.467625160217285,28.89577739715576,30.606125946044923
2016-01-06,32.586387634277344,31.863874435424805,32.073299407958984,32.5759162902832,5867700.0,25.87213897705078,26.434322611490884,28.375612449645995,28.849365482330324,30.561408309936525
2016-01-07,32.23036575317383,31.612565994262695,31.905759811401367,31.74869155883789,3120500.0,25.215145111083984,26.35005022684733,28.276397666931153,28.79524356842041,30.513966464996336
2016-01-08,32.178009033203125,31.633508682250977,31.958114624023438,31.696334838867188,3259100.0,25.173566818237305,26.241938018798827,28.18624786376953,28.737774238586425,30.46707770347595
2016-01-11,31.958114624023438,31.45549774169922,31.75916290283203,31.706806182861328,3598800.0,25.1818790435791,26.18649584452311,28.092470741271974,28.679573669433594,30.421992988586425
2016-01-12,32.77486801147461,31.75916290283203,32.25130844116211,32.01047134399414,4440600.0,25.423053741455078,26.17152633666992,27.999228515625,28.62915954589844,30.377713623046876
2016-01-13,33.02617645263672,31.057592391967773,32.68062973022461,31.214658737182617,3161800.0,24.791011810302734,26.095570246378582,27.89400520324707,28.577799606323243,30.327590351104735
2016-01-14,31.958114624023438,30.99476432800293,31.2879581451416,31.643978118896484,3916100.0,25.13198471069336,26.01074333190918,27.78537494659424,28.536527004241943,30.280774097442627
2016-01-15,31.853403091430664,30.900524139404297,30.900524139404297,31.71727752685547,4019100.0,25.190195083618164,25.897640864054363,27.67741409301758,28.506585865020753,30.234168787002563
2016-01-19,32.27225112915039,31.560209274291992,32.27225112915039,31.958114624023438,4565300.0,25.3814754486084,25.81004219055176,27.57476348876953,28.477417373657225,30.187518520355226
2016-01-20,31.49738311767578,30.303665161132812,30.942407608032227,31.225130081176758,4572100.0,24.967029571533203,25.68926938374837,27.465143356323242,28.437834053039552,30.13935676574707
2016-01-21,31.832460403442383,30.952878952026367,31.19371795654297,31.403141021728516,2977400.0,25.109363555908203,25.55303700764974,27.35672050476074,28.392345008850096,30.093468894958495
2016-01-22,32.20942306518555,31.612565994262695,31.80104637145996,32.03141403198242,2124300.0,25.61171531677246,25.475243250528973,27.262468185424805,28.352205123901367,30.04925154685974
2016-01-25,36.01047134399414,33.58115005493164,34.40837860107422,35.75916290283203,22872000.0,28.592357635498047,25.613346354166666,27.228653411865235,28.342604560852052,30.01813500404358
2016-01-26,35.86387252807617,34.64921569824219,35.20418930053711,35.58115005493164,8051200.0,28.450016021728516,25.747504425048827,27.181765480041506,28.338584060668946,29.986346788406372
2016-01-27,36.3769645690918,35.03664779663086,35.539268493652344,35.20418930053711,6547600.0,28.14861297607422,25.882636388142902,27.142704429626466,28.324838676452636,29.954253206253053
2016-01-28,35.801048278808594,34.96335220336914,35.61256408691406,35.05759048461914,4597900.0,28.031391143798828,26.026586532592773,27.12092712402344,28.30852689743042,29.921293058395385
2016-01-29,36.40837860107422,35.539268493652344,35.905757904052734,36.01047134399414,4978100.0,28.79330062866211,26.265130233764648,27.107790298461914,28.306066932678224,29.891541719436646
2016-02-01,36.11518478393555,35.21466064453125,35.801048278808594,35.68586349487305,3567600.0,28.533754348754883,26.489142735799152,27.09325611114502,28.293056659698486,29.86073299407959
2016-02-02,35.43455505371094,35.120418548583984,35.35078430175781,35.34031295776367,4370100.0,28.25745964050293,26.694181442260742,27.06725814819336,28.281547870635986,29.832067594528198
2016-02-03,36.198951721191406,35.382198333740234,35.633506774902344,35.895286560058594,5171000.0,28.701202392578125,26.912724685668945,27.05030002593994,28.27554267883301,29.804379243850708
2016-02-04,36.67015838623047,35.46596908569336,35.59162139892578,36.335079193115234,4525600.0,29.05284881591797,27.19684715270996,27.04350860595703,28.27116762161255,29.77913004875183
2016-02-05,36.64921569824219,36.094242095947266,36.27225112915039,36.628273010253906,5099600.0,29.287277221679688,27.473866653442382,27.046849021911623,28.268480834960936,29.75410714149475
2016-02-08,36.49214553833008,35.98952865600586,36.324607849121094,36.366493225097656,3081400.0,29.077974319458008,27.733051935831707,27.047652549743653,28.25894453048706,29.72807792663574
2016-02-09,36.49214553833008,36.01047134399414,36.083770751953125,36.28272247314453,3356700.0,29.010988235473633,27.975019454956055,27.04645668029785,28.246524143218995,29.71197720527649
2016-02-10,36.64921569824219,35.654449462890625,36.335079193115234,35.70680618286133,4315500.0,28.55048942565918,28.213916778564453,27.03770034790039,28.233271217346193,29.693694744110108
2016-02-11,35.45549774169922,34.4712028503418,35.20418930053711,34.81675338745117,2863400.0,27.83882713317871,28.395881017049152,27.01207176208496,28.220364379882813,29.672014989852904
2016-02-12,35.20418930053711,34.55497360229492,35.109947204589844,35.0994758605957,4829800.0,28.064882278442383,28.55942548116048,26.996242141723634,28.20980010986328,29.65130449295044
2016-02-16,35.96858596801758,35.30889892578125,35.60209274291992,35.811519622802734,3213000.0,28.63422966003418,28.56221694946289,27.00664405822754,28.209849815368653,29.635976419448852
2016-02-17,36.71204376220703,35.76963424682617,35.811519622802734,36.596858978271484,3350200.0,29.26215934753418,28.616359837849934,27.03537769317627,28.21855712890625,29.62278175354004
2016-02-18,36.70157241821289,36.062828063964844,36.607330322265625,36.12565612792969,3830600.0,28.885398864746094,28.665478897094726,27.05294723510742,28.226777114868163,29.60673734664917
2016-02-19,36.12565612792969,34.71204376220703,36.062828063964844,35.151832580566406,7676800.0,28.10674285888672,28.670502344767254,27.057088203430176,28.225160312652587,29.588288841247557
2016-02-22,35.86387252807617,35.20418930053711,35.20418930053711,35.78010559082031,4195200.0,28.60910415649414,28.658222579956053,27.0811727142334,28.236111946105957,29.57198989868164
2016-02-23,36.0,35.26701736450195,35.60209274291992,35.413612365722656,3175700.0,28.31606101989746,28.64370969136556,27.094457206726073,28.2454453086853,29.55426597595215
2016-02-24,36.073299407958984,34.56544494628906,35.130889892578125,36.02094268798828,4623300.0,28.801673889160156,28.679990641276042,27.122277488708495,28.259060802459718,29.538205375671385
2016-02-25,36.53403091430664,35.654449462890625,36.178009033203125,36.5235595703125,4810700.0,29.203556060791016,28.713480885823568,27.166451721191407,28.27333267211914,29.52520067214966
2016-02-26,37.151832580566406,36.586387634277344,36.64921569824219,37.07853317260742,3618300.0,29.64730453491211,28.753111267089842,27.23097743988037,28.28777759552002,29.51626615524292
2016-02-29,37.0994758605957,36.71204376220703,37.00523376464844,36.83769607543945,5408200.0,29.454730987548828,28.76427485148112,27.2904874420166,28.296360321044922,29.50544303894043
2016-03-01,37.71727752685547,37.03664779663086,37.109947204589844,37.71727752685547,4043700.0,30.158021926879883,28.836278025309245,27.357742881774904,28.309515647888183,29.496808214187624
2016-03-02,37.811519622802734,37.392669677734375,37.69633483886719,37.560211181640625,2452300.0,30.032438278198242,28.90437469482422,27.43812141418457,28.31805290222168,29.488108940124512
2016-03-03,37.86387252807617,37.36125564575195,37.403141021728516,37.821990966796875,2223100.0,30.241756439208984,29.017125829060873,27.530004615783692,28.323352756500245,29.479329290390016
2016-03-04,38.094242095947266,37.60209274291992,37.821990966796875,38.01047134399414,2901000.0,30.39246368408203,29.18736826578776,27.619246826171874,28.32909351348877,29.469532194137575
2016-03-07,38.12565612792969,37.633506774902344,37.87434387207031,38.04188537597656,1899700.0,30.417585372924805,29.344215138753256,27.699510765075683,28.337381744384764,29.45728483200073
2016-03-08,37.95811462402344,37.32984161376953,37.87434387207031,37.4764404296875,2887900.0,29.96546173095703,29.432963943481447,27.761085357666015,28.34393705368042,29.442535343170167
2016-03-09,37.821990966796875,37.60209274291992,37.633506774902344,37.68586349487305,1521700.0,30.367900848388672,29.506680043538413,27.83453426361084,28.35189245223999,29.42963706970215
2016-03-10,37.96858596801758,36.93193817138672,37.73822021484375,37.08900451660156,2161400.0,29.886943817138672,29.57344970703125,27.896700706481933,28.351757984161377,29.416386680603026
2016-03-11,38.02094268798828,37.29842758178711,37.29842758178711,37.98952865600586,1549200.0,30.61260414123535,29.740507125854492,27.965895805358887,28.358798103332518,29.405355882644653
2016-03-14,38.24083709716797,37.87434387207031,37.937171936035156,38.157066345214844,1189900.0,30.747608184814453,29.883074061075845,28.045275535583496,28.369812545776366,29.395080614089967
2016-03-15,37.842933654785156,37.560211181640625,37.832462310791016,37.79057693481445,1071500.0,30.45228385925293,30.025488917032877,28.123904991149903,28.373937320709228,29.384898414611815
2016-03-16,38.23036575317383,37.4240837097168,37.60209274291992,38.062828063964844,1181500.0,30.671672821044922,30.15015551249186,28.20858554840088,28.383266162872314,29.376175422668457
2016-03-17,38.53403091430664,38.03141403198242,38.104713439941406,38.40837860107422,1994300.0,30.950119018554688,30.26659304300944,28.30515525817871,28.386390209197998,29.368482398986817
2016-03-18,38.67015838623047,38.23036575317383,38.54450225830078,38.28272247314453,5077700.0,30.848867416381836,30.34669723510742,28.40468982696533,28.390151138305665,29.358508100509642
2016-03-21,38.366493225097656,38.073299407958984,38.366493225097656,38.23036575317383,2124300.0,30.80666732788086,30.436826324462892,28.51652027130127,28.39645896911621,29.350064210891723
2016-03-22,38.23036575317383,37.75916290283203,38.073299407958984,37.87434387207031,3207900.0,30.519777297973633,30.460943349202473,28.623444480895998,28.404846172332764,29.33978088378906
2016-03-23,37.895286560058594,37.36125564575195,37.75916290283203,37.403141021728516,2425400.0,30.140079498291016,30.468119430541993,28.722608489990236,28.407539615631105,29.328166065216063
2016-03-24,37.72774887084961,37.05759048461914,37.29842758178711,37.70680618286133,2000400.0,30.384775161743164,30.477654012044272,28.821842918395998,28.410535717010497,29.317167234420776
2016-03-28,38.094242095947266,37.801048278808594,37.87434387207031,37.87434387207031,2053400.0,30.519777297973633,30.48614158630371,28.936418228149414,28.41521171569824,29.30587148666382
2016-03-29,38.01047134399414,37.60209274291992,37.69633483886719,37.86387252807617,2890600.0,30.511343002319336,30.492392094930015,29.044005393981934,28.414690170288086,29.29400710105896
2016-03-30,38.54450225830078,37.9476432800293,38.167537689208984,38.345550537109375,3434600.0,30.899490356445312,30.554660669962566,29.158191299438478,28.417802696228026,29.28537938117981
2016-03-31,38.56544494628906,38.1465950012207,38.335079193115234,38.439788818359375,2795900.0,30.975431442260742,30.595162709554035,29.270070419311523,28.42241695404053,29.279723262786867
2016-04-01,38.628273010253906,37.926700592041016,38.178009033203125,38.54450225830078,1954600.0,31.059810638427734,30.67335383097331,29.391926040649412,28.428534698486327,29.273355045318603
2016-04-04,38.607330322265625,38.21989440917969,38.50261688232422,38.23036575317383,1382800.0,30.80666732788086,30.686291376749676,29.505872116088867,28.431296310424806,29.26430368423462
2016-04-05,37.633506774902344,36.65968704223633,37.633506774902344,37.08900451660156,5541800.0,29.886943817138672,30.628913752237956,29.59137668609619,28.4269224357605,29.249924755096437
2016-04-06,37.08900451660156,36.29319381713867,37.01570510864258,36.9005241394043,5000700.0,29.735063552856445,30.58109906514486,29.61423080444336,28.421442108154295,29.236041860580443
2016-04-07,37.151832580566406,36.39790725708008,36.79581069946289,36.70157241821289,3918700.0,29.57474708557129,30.50797068277995,29.636725425720215,28.40924545288086,29.221924381256102
2016-04-08,37.643978118896484,36.99476623535156,37.01570510864258,37.08900451660156,2453900.0,29.886943817138672,30.437092336018882,29.671492042541505,28.407098236083986,29.21005630493164
2016-04-11,37.61256408691406,37.130889892578125,37.130889892578125,37.31937026977539,1980500.0,30.072580337524414,30.38533986409505,29.712315826416017,28.416621475219728,29.19964285850525
2016-04-12,37.97905731201172,37.35078430175781,37.35078430175781,37.664920806884766,1675300.0,30.351028442382812,30.354963938395183,29.74347038269043,28.425630340576173,29.1926060962677
2016-04-13,38.54450225830078,37.72774887084961,37.79057693481445,38.439788818359375,2536200.0,30.975431442260742,30.385340881347656,29.792303924560546,28.442780017852783,29.187962398529052
2016-04-14,38.80628204345703,38.27225112915039,38.48167419433594,38.77486801147461,2821700.0,31.245439529418945,30.459031550089517,29.852063522338867,28.459660835266114,29.18896146774292
2016-04-15,38.9005241394043,38.38743591308594,38.82722473144531,38.5235595703125,1417400.0,31.04292869567871,30.50290845235189,29.89889804840088,28.47459903717041,29.188340549468993
2016-04-18,38.890052795410156,38.25130844116211,38.40837860107422,38.69110107421875,1324400.0,31.177940368652344,30.546785990397137,29.941399879455567,28.492454242706298,29.186936731338502
2016-04-19,39.08900451660156,38.460731506347656,38.858638763427734,38.460731506347656,3224900.0,30.9923038482666,30.57885004679362,29.975500411987305,28.511174716949462,29.186346139907837
2016-04-20,38.586387634277344,38.0,38.3769645690918,38.38743591308594,2291000.0,31.106861114501953,30.592674763997397,30.016078147888184,28.531865348815916,29.18713828086853
2016-04-21,40.98429489135742,38.82722473144531,38.952880859375,40.67015838623047,5590100.0,32.95663833618164,30.724755223592123,30.094991149902345,28.570723915100096,29.195235433578492
2016-04-22,41.371726989746094,40.53403091430664,40.55497360229492,41.03664779663086,3357300.0,33.25361633300781,30.871008936564127,30.189053688049317,28.613377017974855,29.208543291091917
2016-04-25,41.02617645263672,40.71204376220703,40.99476623535156,40.98429489135742,2772000.0,33.21119689941406,31.031310907999675,30.296501083374025,28.65428642272949,29.220829095840454
2016-04-26,41.50785446166992,40.99476623535156,40.99476623535156,41.29842758178711,2754600.0,33.46574783325195,31.269897842407225,30.404518394470216,28.700380268096925,29.235400075912477
2016-04-27,41.79057693481445,41.24607467651367,41.29842758178711,41.59162139892578,2936200.0,33.70334243774414,31.534449768066406,30.505900650024415,28.756272354125976,29.249498586654664
2016-04-28,42.0,41.05759048461914,41.20418930053711,41.25654602050781,2443700.0,33.43180847167969,31.791587193806965,30.589293632507324,28.812335662841797,29.26232045173645
2016-04-29,40.75392532348633,39.96858596801758,40.722511291503906,40.335079193115234,3601900.0,32.68510437011719,31.9781312306722,30.665287742614748,28.859117488861084,29.27116581916809
2016-05-02,40.65968704223633,39.98952865600586,40.48167419433594,40.12565612792969,2313000.0,32.51540756225586,32.14098637898763,30.75346103668213,28.90527462005615,29.27762378692627
2016-05-03,39.821990966796875,39.08900451660156,39.821990966796875,39.570682525634766,3342500.0,32.06569290161133,32.255297342936196,30.82259281158447,28.951882762908937,29.282440662384033
2016-05-04,39.570682525634766,38.722511291503906,39.371726989746094,39.08900451660156,3548400.0,31.67536735534668,32.30195973714193,30.889778938293457,28.992118072509765,29.285670394897462
2016-05-05,39.549739837646484,38.96335220336914,39.0994758605957,38.99476623535156,2581200.0,31.599002838134766,32.32553062438965,30.945725517272948,29.034001502990723,29.289449701309206
2016-05-06,39.49738311767578,38.450260162353516,38.65968704223633,39.43455505371094,2410800.0,31.95538902282715,32.386361312866214,31.00076217651367,29.083606948852537,29.297800064086914
2016-05-09,39.58115005493164,39.17277526855469,39.21466064453125,39.45549774169922,1664300.0,31.972352981567383,32.43932215372721,31.047263145446777,29.139120292663574,29.306723833084106
2016-05-10,40.188480377197266,39.4764404296875,39.60209274291992,40.083770751953125,2625200.0,32.481468200683594,32.53859977722168,31.107797889709474,29.199142665863036,29.320758399963378
2016-05-11,40.50261688232422,39.88481521606445,40.188480377197266,40.29319381713867,2674500.0,32.65117263793945,32.64155387878418,31.157660903930665,29.257701892852783,29.336252193450928
2016-05-12,40.890052795410156,40.178009033203125,40.29319381713867,40.5235595703125,3431400.0,32.83784103393555,32.63363405863444,31.21376895904541,29.32594518661499,29.35206862449646
2016-05-13,41.02617645263672,39.97905731201172,40.41884994506836,40.178009033203125,1982700.0,32.55782699584961,32.58724810282389,31.260090370178222,29.395047492980957,29.365059862136842
2016-05-16,42.31413650512695,40.02094268798828,40.26177978515625,42.12565612792969,4917300.0,34.136085510253906,32.64890734354655,31.33496280670166,29.477104816436768,29.385372352600097
2016-05-17,42.450260162353516,41.51832580566406,41.95811462402344,42.01047134399414,5730700.0,34.042747497558594,32.68737398783366,31.407466049194337,29.55348840713501,29.40090211868286
2016-05-18,42.5235595703125,41.539268493652344,41.801048278808594,42.094242095947266,3836700.0,34.110633850097656,32.71452674865723,31.490369491577148,29.625727424621584,29.415997734069823
2016-05-19,42.41884994506836,41.643978118896484,41.842933654785156,42.25130844116211,2989400.0,34.237911224365234,32.768266932169595,31.56776969909668,29.70115198135376,29.431363277435302
2016-05-20,43.109947204589844,42.50261688232422,42.51308822631836,43.06806182861328,3933700.0,34.89975357055664,32.915910212198895,31.66802589416504,29.782363300323485,29.449997310638427
2016-05-23,43.413612365722656,42.858638763427734,43.0994758605957,43.130889892578125,3506700.0,34.950660705566406,33.07826042175293,31.75478702545166,29.860341415405273,29.46868230819702
2016-05-24,44.429317474365234,43.23560333251953,43.31937026977539,44.345550537109375,3276000.0,35.93495178222656,33.33621101379394,31.8585338973999,29.9519047164917,29.493713846206663
2016-05-25,45.01570510864258,44.3769645690918,44.41884994506836,44.70157241821289,2980000.0,36.223453521728516,33.639416758219404,31.973957290649412,30.048931140899658,29.517948484420778
