Date,High,Low,Open,Close,Volume,Adj Close,OKE-15ma,OKE-50ma,OKE-100ma,OKE-200ma
2013-10-10,48.20521926879883,46.53300476074219,46.6993522644043,47.58361053466797,4864700.0,34.855255126953125,34.219076538085936,33.52722816467285,30.927833671569825,30.334627838134764
2013-10-11,48.178951263427734,47.00577926635742,47.20714569091797,48.10015869140625,1544000.0,35.2336311340332,34.296889241536455,33.551854553222654,30.966017932891845,30.37777672767639
2013-10-14,48.19646453857422,46.85694122314453,47.6448974609375,48.19646453857422,1709700.0,35.30417251586914,34.361019897460935,33.583663635253906,31.012229747772217,30.422031240463255
2013-10-15,48.19646453857422,47.189632415771484,48.01260757446289,47.434776306152344,1430200.0,34.74623489379883,34.397360738118486,33.6079052734375,31.05687353134155,30.463778429031372
2013-10-16,48.0213623046875,47.084571838378906,47.75871276855469,47.4873046875,1537500.0,34.78471374511719,34.4366948445638,33.62855567932129,31.104512634277345,30.503584690093994
2013-10-17,48.152687072753906,46.93573760986328,47.37348937988281,48.03887176513672,1046700.0,35.18872833251953,34.49312922159831,33.656003646850586,31.156255531311036,30.54114438056946
2013-10-18,48.336544036865234,47.776222229003906,48.170196533203125,48.11766815185547,1250100.0,35.2464599609375,34.57521743774414,33.68293884277344,31.216789169311525,30.579337787628173
2013-10-21,48.240238189697266,47.697425842285156,48.04762649536133,48.08264923095703,925400.0,35.220802307128906,34.64362411499023,33.714876098632814,31.278721771240235,30.61624214172363
2013-10-22,49.04570007324219,48.09140396118164,48.152687072753906,48.82682418823242,1160200.0,35.76591873168945,34.73768310546875,33.76323112487793,31.34897071838379,30.656060304641723
2013-10-23,49.92995834350586,48.774295806884766,48.879356384277344,49.07196807861328,1183200.0,35.94548416137695,34.84456787109375,33.8213338470459,31.42037857055664,30.6957723903656
2013-10-24,49.36963653564453,48.713008880615234,49.255821228027344,49.325862884521484,813300.0,36.1314582824707,34.97454020182292,33.886619110107425,31.500650005340574,30.737355480194093
2013-10-25,49.49220657348633,48.89686584472656,49.325862884521484,49.36963653564453,1121000.0,36.16352462768555,35.081852213541666,33.9653719329834,31.587163429260254,30.777467594146728
2013-10-28,49.72859573364258,49.04570007324219,49.38714599609375,49.7198371887207,1134400.0,36.420047760009766,35.234483846028645,34.05066627502441,31.670766372680664,30.818674039840698
2013-10-29,50.245140075683594,49.50971984863281,49.693572998046875,50.236385345458984,1228200.0,36.79842758178711,35.43329035441081,34.14173248291016,31.754014587402345,30.861207675933837
2013-10-30,50.393978118896484,49.56224822998047,50.26264953613281,49.754859924316406,1351400.0,36.445709228515625,35.61670455932617,34.21727897644043,31.838956623077394,30.901099309921264
2013-10-31,49.8774299621582,49.03694534301758,49.220802307128906,49.4659423828125,1293400.0,36.47798156738281,35.72488632202148,34.29475349426269,31.924667053222656,30.94108953475952
2013-11-01,49.92120361328125,49.07196807861328,49.4659423828125,49.37839126586914,1306100.0,36.413429260253906,35.8035395304362,34.360034790039066,32.01297920227051,30.977651109695433
2013-11-04,50.06128692626953,49.13325119018555,49.404659271240234,50.0,1634300.0,36.8718147277832,35.90804901123047,34.43140563964844,32.09753427505493,31.014747791290283
2013-11-05,49.88618469238281,49.01943588256836,49.702327728271484,49.08072280883789,1764000.0,36.193904876708984,36.00456034342448,34.48857681274414,32.17715679168701,31.04782751083374
2013-11-06,50.665382385253906,48.721763610839844,48.99317169189453,50.62160873413086,1842900.0,37.330204010009766,36.174259694417316,34.570910949707034,32.268014965057375,31.08605535507202
2013-11-07,50.936790466308594,49.73735046386719,50.63036346435547,49.91244888305664,1634000.0,36.807247161865234,36.282160949707034,34.641631622314456,32.35230644226074,31.121542930603027
2013-11-08,50.700401306152344,49.09823226928711,49.754859924316406,50.691646575927734,1294900.0,37.381858825683594,36.424520874023436,34.72115112304687,32.45291332244873,31.15968398094177
2013-11-11,50.91927719116211,50.385223388671875,50.73542404174805,50.62160873413086,1190700.0,37.330204010009766,36.565147654215494,34.807974395751955,32.56414611816406,31.197723588943482
2013-11-12,50.87550354003906,49.754859924316406,50.595340728759766,49.93871307373047,1120800.0,36.826622009277344,36.635861206054685,34.88895874023437,32.66836933135986,31.231854372024536
2013-11-13,50.17510223388672,49.08072280883789,49.5885124206543,50.131324768066406,1251200.0,36.96866226196289,36.70407307942708,34.96778160095215,32.77566829681396,31.268339195251464
2013-11-14,50.92803192138672,49.96498107910156,50.34144592285156,50.210121154785156,1136700.0,37.026763916015625,36.76376012166341,35.051999206542966,32.88233860015869,31.304861612319947
2013-11-15,50.604095458984375,50.131324768066406,50.19261169433594,50.604095458984375,887800.0,37.317298889160156,36.84067840576172,35.14061653137207,32.99191425323486,31.341856689453124
2013-11-18,50.595340728759766,50.01750946044922,50.595340728759766,50.402732849121094,1320700.0,37.16880798339844,36.89059575398763,35.21805534362793,33.09758548736572,31.37889965057373
2013-11-19,50.682891845703125,49.73735046386719,50.47277069091797,49.97373580932617,960400.0,36.85245132446289,36.89419733683268,35.282112503051756,33.20308563232422,31.41372854232788
2013-11-20,50.99807357788086,49.7461051940918,50.03501892089844,50.02626419067383,1259300.0,36.89118957519531,36.92389602661133,35.36028366088867,33.31120168685913,31.447644701004027
2013-11-21,50.56032180786133,50.1225700378418,50.1225700378418,50.36771011352539,1242500.0,37.14299011230469,36.96822992960612,35.44554321289063,33.425210323333744,31.482187643051148
2013-11-22,51.680965423583984,50.131324768066406,50.385223388671875,51.61092758178711,1539600.0,38.05977249145508,37.07798614501953,35.55106224060059,33.549914836883545,31.52131449699402
2013-11-25,52.1012077331543,51.5671501159668,51.61968231201172,51.89108657836914,1992300.0,38.26637268066406,37.17095667521159,35.65583930969238,33.677895050048825,31.56153757095337
2013-11-26,52.08369827270508,51.40956115722656,52.08369827270508,51.47084426879883,1489900.0,37.95647430419922,37.28846130371094,35.74544013977051,33.793735084533694,31.59904146194458
2013-11-27,51.768516540527344,50.87550354003906,51.392051696777344,51.286991119384766,1223700.0,37.820899963378906,37.32117436726888,35.80744644165039,33.900515155792235,31.636562948226928
2013-11-29,51.63719177246094,50.73542404174805,51.47084426879883,50.840484619140625,855000.0,37.49162673950195,37.366799672444664,35.86556076049805,34.00260173797607,31.673512907028197
2013-12-02,51.09437942504883,49.92995834350586,50.91927719116211,50.140079498291016,2207800.0,36.97513198852539,37.33968454996745,35.92373458862305,34.09882308959961,31.707437801361085
2013-12-03,52.77534484863281,50.34144592285156,50.7879524230957,52.1012077331543,2956500.0,38.42132568359375,37.41242599487305,36.00531684875488,34.208169288635254,31.747961416244507
2013-12-04,52.70530700683594,51.584659576416016,52.09245300292969,52.6352653503418,2310800.0,38.815155029296875,37.54499486287435,36.09759750366211,34.31661474227905,31.7923193359375
2013-12-05,52.206268310546875,51.61092758178711,51.89108657836914,51.926109313964844,2143500.0,38.29220962524414,37.63323135375977,36.17954765319824,34.42174085617066,31.835643186569214
2013-12-06,52.48643112182617,51.6984748840332,52.285064697265625,52.25004196166992,1288800.0,38.53107452392578,37.73351872762044,36.263324890136715,34.530401725769046,31.878422622680663
2013-12-09,52.5126953125,51.48835754394531,52.42514419555664,51.61968231201172,1249900.0,38.066226959228516,37.783447265625,36.34434669494629,34.63454141616821,31.92270299911499
2013-12-10,51.70723342895508,51.120643615722656,51.47959899902344,51.40956115722656,902500.0,37.91128158569336,37.83294550577799,36.418678283691406,34.7363676071167,31.972088632583617
2013-12-11,51.35702896118164,50.9455451965332,51.33076477050781,51.05060577392578,904300.0,37.64657211303711,37.885886891682944,36.484509048461916,34.83446426391602,32.01762168884277
2013-12-12,51.59341812133789,50.79670715332031,51.16442108154297,51.33951950073242,995300.0,37.85963439941406,37.95044987996419,36.55485748291016,34.93450061798096,32.064694232940674
2013-12-13,51.43582534790039,50.82297134399414,51.41831588745117,51.34827423095703,989800.0,37.866085052490234,37.99865620930989,36.628541717529295,35.04045921325684,32.11293708801269
2013-12-16,51.751007080078125,51.234458923339844,51.64594650268555,51.383296966552734,1041400.0,37.891910552978516,37.987465413411456,36.69530303955078,35.07702011108398,32.159475555419924
2013-12-17,51.6984748840332,51.295745849609375,51.295745849609375,51.64594650268555,1733500.0,38.08559799194336,37.97541376749675,36.77440353393555,35.12576892852783,32.206603078842164
2013-12-18,52.109962463378906,50.96305465698242,51.79478073120117,52.07494354248047,1952300.0,38.40196228027344,38.005112965901695,36.86611618041992,35.17825428009033,32.25521759986877
2013-12-19,52.07494354248047,51.35702896118164,51.88233184814453,51.742252349853516,1381100.0,38.156620025634766,38.02749430338542,36.95535865783691,35.22987804412842,32.302826700210574
2013-12-20,52.381370544433594,51.24321365356445,51.90859603881836,52.31132888793945,1934800.0,38.57627868652344,38.09980443318685,37.02977912902832,35.27850364685059,32.352692136764524
2013-12-23,52.85414123535156,52.109962463378906,52.53020477294922,52.197513580322266,1280000.0,38.492347717285156,38.2009521484375,37.09495346069336,35.32340400695801,32.402422456741334
2013-12-24,52.77534484863281,51.99614715576172,52.3551025390625,52.53895950317383,861300.0,38.744144439697266,38.2224733988444,37.16375289916992,35.37370826721192,32.45325366973877
2013-12-26,52.7665901184082,52.33759307861328,52.53020477294922,52.61775588989258,1080900.0,38.802242279052734,38.221612548828126,37.244873046875,35.42638916015625,32.50447022438049
2013-12-27,53.61582946777344,52.46891784667969,52.573978424072266,53.3006477355957,1249100.0,39.30583953857422,38.289187876383465,37.33529556274414,35.481925621032715,32.55801508903503
2013-12-30,53.8347053527832,52.93293762207031,53.186832427978516,53.659603118896484,895800.0,39.5705451965332,38.35848592122396,37.422931900024416,35.5394677734375,32.61370540618896
2013-12-31,54.48257827758789,53.712135314941406,53.712135314941406,54.43880081176758,912800.0,40.14515686035156,38.4970812479655,37.520905838012695,35.60192234039307,32.67302751541138
2014-01-02,54.41253662109375,53.46699523925781,54.41253662109375,53.563297271728516,1251900.0,39.49952697753906,38.60296427408854,37.6064803314209,35.660678215026856,32.72867887496948
2014-01-03,53.89598846435547,53.40570831298828,53.563297271728516,53.68587112426758,810900.0,39.58991622924805,38.732520548502606,37.68296028137207,35.723095703125,32.781209993362424
2014-01-06,54.41253662109375,53.85221481323242,53.88723373413086,54.106109619140625,1605900.0,39.89981460571289,38.86853256225586,37.76204689025879,35.79169036865235,32.83519569396972
2014-01-07,54.85904312133789,53.86096954345703,54.106109619140625,54.701454162597656,1362900.0,40.338844299316406,39.033383178710935,37.8461946105957,35.86640686035156,32.89077592849731
2014-01-08,55.31430435180664,54.12362289428711,54.56137466430664,55.20924377441406,1438800.0,40.713294982910156,39.221475474039714,37.937190017700196,35.951280975341795,32.947216768264774
2014-01-09,55.717037200927734,55.165470123291016,55.38434600830078,55.49816131591797,1431200.0,40.926361083984375,39.41085968017578,38.02731628417969,36.03899127960205,33.004849433898926
2014-01-10,56.90772247314453,55.57695770263672,55.59446716308594,56.3474006652832,1635000.0,41.5526237487793,39.62090377807617,38.12240020751953,36.132066345214845,33.06611919403076
2014-01-13,56.3123779296875,55.182979583740234,56.233585357666016,55.42811965942383,1081200.0,40.87471008300781,39.802109781901045,38.21098022460937,36.2141296005249,33.11979491233826
2014-01-14,56.522499084472656,55.156715393066406,55.533180236816406,56.45246124267578,1210500.0,41.63010787963867,40.00569839477539,38.31402275085449,36.30438812255859,33.17475018501282
2014-01-15,56.89896774291992,56.075992584228516,56.36491012573242,56.785152435302734,1439200.0,41.87544250488281,40.2312380472819,38.42326301574707,36.39164890289307,33.23086894989014
2014-01-16,58.317283630371094,56.469970703125,57.056556701660156,58.28226089477539,2747300.0,42.97945785522461,40.51359227498372,38.5454158782959,36.488410758972165,33.295163249969484
2014-01-17,59.26282501220703,57.94956970214844,58.10716247558594,58.772544860839844,3529800.0,43.34101867675781,40.81617736816406,38.68835815429688,36.58846748352051,33.360158920288086
2014-01-21,59.665557861328125,58.509891510009766,58.95640182495117,59.6392936706543,2904700.0,43.980186462402344,41.12780049641927,38.821357803344725,36.696134376525876,33.42917233467102
2014-01-22,59.98949432373047,58.97391128540039,59.6130256652832,59.56049728393555,1768800.0,43.92208480834961,41.417903137207034,38.96365455627441,36.802643089294435,33.49505012512207
2014-01-23,59.70933151245117,58.46611785888672,59.70933151245117,58.9476432800293,1669400.0,43.47013473510742,41.63956832885742,39.08542007446289,36.903285598754884,33.5584152507782
2014-01-24,58.80756378173828,57.214149475097656,58.737525939941406,57.222904205322266,2278400.0,42.1982536315918,41.8194834391276,39.182781066894535,36.995377731323245,33.61497838020325
2014-01-27,57.6343879699707,56.767642974853516,57.18788146972656,57.319210052490234,1695900.0,42.2692756652832,41.99810740152995,39.29163414001465,37.09029644012451,33.672686891555784
2014-01-28,58.01961135864258,57.310455322265625,57.44178009033203,57.92330551147461,1946500.0,42.714744567871094,42.185769399007164,39.40655578613281,37.18716869354248,33.730093784332276
2014-01-29,59.113990783691406,57.45053482055664,57.71318435668945,58.45736312866211,2438200.0,43.108585357666016,42.370418802897134,39.52819221496582,37.29009571075439,33.792220163345334
2014-01-30,59.32411193847656,58.37856674194336,58.79005432128906,58.772544860839844,1401900.0,43.34101867675781,42.54560038248698,39.648666610717775,37.39464157104492,33.850861654281616
2014-01-31,60.0157585144043,57.96708297729492,57.96708297729492,59.96323013305664,8217100.0,44.21906280517578,42.765113830566406,39.78967170715332,37.50386352539063,33.91597979545593
2014-02-03,60.7400016784668,57.90999984741211,60.709999084472656,57.91999816894531,4195000.0,42.712318420410156,42.84242680867513,39.90686904907226,37.59449077606201,33.971730670928956
2014-02-04,60.95000076293945,57.97999954223633,58.130001068115234,60.66999816894531,3235300.0,44.740264892578125,43.10013046264648,40.06385055541992,37.712067108154294,34.03310073852539
2014-02-05,60.54999923706055,58.7599983215332,59.61000061035156,59.369998931884766,1831700.0,43.781593322753906,43.24356282552083,40.196622619628904,37.82108291625977,34.08721160888672
2014-02-06,59.38999938964844,58.58000183105469,59.08000183105469,59.0,1595200.0,43.803871154785156,43.372124735514326,40.31150459289551,37.931283416748045,34.142382259368894
2014-02-07,59.54999923706055,58.939998626708984,59.369998931884766,59.08000183105469,1896700.0,43.86326599121094,43.43104527791341,40.42344245910645,38.03964088439941,34.198924713134765
2014-02-10,59.29999923706055,58.2599983215332,59.02000045776367,58.849998474121094,1140900.0,43.69249725341797,43.45447718302409,40.53816291809082,38.141801528930664,34.25470813751221
2014-02-11,59.400001525878906,58.41999816894531,58.79999923706055,59.290000915527344,1338700.0,44.01918029785156,43.45707677205404,40.66212852478027,38.234787483215335,34.31301637649536
2014-02-12,59.900001525878906,59.34000015258789,59.380001068115234,59.86000061035156,1127100.0,44.44236755371094,43.49176228841146,40.80114334106445,38.33335205078125,34.37226263046264
2014-02-13,60.279998779296875,59.33000183105469,59.45000076293945,60.04999923706055,1050700.0,44.583431243896484,43.565982055664065,40.953309326171876,38.43852195739746,34.43167303085327
2014-02-14,60.189998626708984,59.58000183105469,59.97999954223633,59.959999084472656,956400.0,44.51661682128906,43.72053960164388,41.07521514892578,38.54026599884033,34.50185992240906
2014-02-18,60.77000045776367,60.04999923706055,60.20000076293945,60.66999816894531,1311500.0,45.04374313354492,43.905504099527995,41.19978691101074,38.648692207336424,34.577101888656614
2014-02-19,61.7400016784668,60.470001220703125,60.4900016784668,60.849998474121094,1646200.0,45.1773796081543,44.069679768880206,41.33749031066895,38.75851898193359,34.65304390907288
2014-02-20,61.36000061035156,60.65999984741211,60.84000015258789,60.97999954223633,1211600.0,45.27389907836914,44.21403401692708,41.472346801757816,38.86783584594727,34.7291819858551
2014-02-21,61.2400016784668,60.61000061035156,61.13999938964844,60.709999084472656,1299700.0,45.07344055175781,44.32952880859375,41.612491073608396,38.978418884277346,34.802152996063235
2014-02-24,61.779998779296875,60.290000915527344,61.11000061035156,61.22999954223633,1679300.0,45.45951461791992,44.41222559611003,41.76345573425293,39.09106700897217,34.87644947052002
2014-02-25,59.970001220703125,57.970001220703125,59.20000076293945,58.810001373291016,2862200.0,43.66280746459961,44.47559153238932,41.88378044128418,39.184144744873045,34.94208081245422
2014-02-26,59.619998931884766,58.25,59.540000915527344,59.040000915527344,3251500.0,43.83357620239258,44.41514561971029,42.00325927734375,39.279058380126955,35.008693323135375
2014-02-27,59.310001373291016,58.68000030517578,59.11000061035156,58.97999954223633,1116200.0,43.78902053833008,44.41564076741536,42.12171798706055,39.37512985229492,35.075560579299925
2014-02-28,59.54999923706055,58.7599983215332,59.22999954223633,59.13999938964844,1483600.0,43.907814025878906,44.42257029215495,42.24203605651856,39.46866954803467,35.14037943840027
2014-03-03,59.15999984741211,58.310001373291016,58.59000015258789,58.869998931884766,1483300.0,43.70735168457031,44.41217600504557,42.354471130371095,39.56443733215332,35.202795276641844
2014-03-04,59.83000183105469,59.16999816894531,59.20000076293945,59.68000030517578,1080900.0,44.30873107910156,44.45325826009115,42.47260650634766,39.66936134338379,35.26993712425232
2014-03-05,59.810001373291016,59.09000015258789,59.630001068115234,59.369998931884766,803700.0,44.07856750488281,44.457217407226565,42.591045455932615,39.77320205688476,35.333540449142454
2014-03-06,59.56999969482422,58.970001220703125,59.400001525878906,59.209999084472656,1110600.0,43.95978546142578,44.425045267740884,42.69871559143066,39.86424736022949,35.39604051589966
2014-03-07,59.43000030517578,58.72999954223633,59.0,58.959999084472656,1084900.0,43.774173736572266,44.37109476725261,42.80435211181641,39.94965278625488,35.457835359573366
2014-03-10,59.209999084472656,58.599998474121094,58.959999084472656,58.779998779296875,726900.0,43.64052963256836,44.31268895467122,42.90227981567383,40.03301635742187,35.52262305259705
2014-03-11,58.79999923706055,58.04999923706055,58.709999084472656,58.150001525878906,941300.0,43.17280197143555,44.18795954386393,42.989691009521486,40.11728202819824,35.5870777797699
2014-03-12,58.790000915527344,57.66999816894531,57.970001220703125,58.68000030517578,740900.0,43.56629180908203,44.080553690592446,43.07490005493164,40.20509780883789,35.654805221557616
2014-03-13,58.779998779296875,58.15999984741211,58.7599983215332,58.33000183105469,792100.0,43.306434631347656,43.949389394124346,43.14961784362793,40.28627487182617,35.721265201568606
2014-03-14,58.970001220703125,58.36000061035156,58.41999816894531,58.79999923706055,835200.0,43.65538024902344,43.854852040608726,43.219822311401366,40.370364074707034,35.793576622009276
2014-03-17,59.790000915527344,58.619998931884766,58.970001220703125,59.59000015258789,910400.0,44.24190902709961,43.773678334554035,43.31466995239258,40.46057514190674,35.869648456573486
2014-03-18,60.47999954223633,59.36000061035156,59.619998931884766,60.22999954223633,882900.0,44.71706771850586,43.84396235148112,43.41721298217774,40.5500866317749,35.94952867507934
2014-03-19,60.279998779296875,59.33000183105469,60.22999954223633,59.5,709100.0,44.17508316040039,43.866729482014975,43.50271835327148,40.63238262176514,36.02638059616089
2014-03-20,59.560001373291016,58.650001525878906,59.2400016784668,59.40999984741211,844500.0,44.1082763671875,43.888013203938804,43.578106994628904,40.71215080261231,36.10640040397644
2014-03-21,60.150001525878906,59.31999969482422,59.880001068115234,59.43000030517578,2149800.0,44.12311935424805,43.902366892496744,43.646303482055664,40.79174674987793,36.189455089569094
2014-03-24,59.75,58.31999969482422,59.68000030517578,58.540000915527344,1187300.0,43.46234893798828,43.886033376057945,43.697023239135746,40.86216976165772,36.26646806716919
2014-03-25,58.959999084472656,58.279998779296875,58.83000183105469,58.400001525878906,1244100.0,43.3584098815918,43.822678629557295,43.733138961791994,40.92776958465576,36.34089208602905
2014-03-26,58.75,57.7599983215332,58.40999984741211,57.779998779296875,1303400.0,42.89809799194336,43.743980662027994,43.7736067199707,40.99229347229004,36.41562504768372
2014-03-27,58.47999954223633,57.29999923706055,57.86000061035156,58.400001525878906,1150900.0,43.3584098815918,43.70388895670573,43.80817276000977,41.06109775543213,36.49288240432739
2014-03-28,58.7599983215332,57.869998931884766,58.54999923706055,58.4900016784668,1030900.0,43.425228118896484,43.680625915527344,43.83916847229004,41.131215744018554,36.57209747314453
2014-03-31,59.369998931884766,58.22999954223633,58.58000183105469,59.25,1345300.0,43.989479064941406,43.70388921101888,43.859368896484376,41.202392387390134,36.64996333122254
2014-04-01,59.599998474121094,58.56999969482422,59.43000030517578,59.13999938964844,1120400.0,43.907814025878906,43.752890014648436,43.87070480346679,41.279531478881836,36.72834413528442
2014-04-02,60.04999923706055,59.060001373291016,59.22999954223633,59.869998931884766,1093400.0,44.44979476928711,43.811790211995444,43.880096969604494,41.35072738647461,36.80937117576599
2014-04-03,60.2400016784668,59.5099983215332,60.06999969482422,59.630001068115234,912300.0,44.2716064453125,43.8761349995931,43.88708740234375,41.42537097930908,36.88883871078491
2014-04-04,60.5099983215332,59.41999816894531,59.93000030517578,59.77000045776367,905400.0,44.37554931640625,43.924146270751955,43.90519569396972,41.49530788421631,36.97411060333252
2014-04-07,59.84000015258789,58.439998626708984,59.65999984741211,58.47999954223633,827100.0,43.41780471801758,43.869205983479816,43.92958671569824,41.556183891296385,37.06016500473022
2014-04-08,59.11000061035156,58.11000061035156,58.41999816894531,58.75,1196800.0,43.61825942993164,43.79595209757487,43.95656639099121,41.62410026550293,37.146234798431394
2014-04-09,59.56999969482422,58.83000183105469,59.220001220703125,59.560001373291016,709400.0,44.219627380371094,43.79892171223958,43.98666404724121,41.69660991668701,37.236139106750485
2014-04-10,59.849998474121094,58.459999084472656,59.599998474121094,58.61000061035156,1201400.0,43.514320373535156,43.759324645996095,43.99477874755859,41.761485481262206,37.32191204071045
2014-04-11,59.0099983215332,58.22999954223633,58.47999954223633,58.5099983215332,1094700.0,43.4400749206543,43.71378835042318,43.99675987243652,41.82271324157715,37.40731374740601
2014-04-14,59.439998626708984,58.45000076293945,58.790000915527344,58.91999816894531,771500.0,43.74447250366211,43.73259658813477,43.98726806640625,41.88846988677979,37.493027687072754
2014-04-15,59.63999938964844,58.66999816894531,58.91999816894531,59.40999984741211,1029900.0,44.1082763671875,43.78258768717448,44.0151872253418,41.96102813720703,37.58205688476563
2014-04-16,60.849998474121094,59.689998626708984,60.52000045776367,60.81999969482422,874400.0,45.15510559082031,43.93305486043294,44.02348403930664,42.04366729736328,37.6774344921112
2014-04-17,61.439998626708984,60.66999816894531,60.79999923706055,61.029998779296875,1092100.0,45.31101989746094,44.063228861490884,44.054072570800784,42.12534759521484,37.77527895927429
2014-04-21,61.880001068115234,61.2599983215332,61.34000015258789,61.70000076293945,1005700.0,45.8084602355957,44.222111002604166,44.09416435241699,42.20283447265625,37.8763746547699
2014-04-22,62.68000030517578,61.43000030517578,61.7599983215332,62.4900016784668,906400.0,46.394981384277344,44.38247782389323,44.14479866027832,42.28412055969238,37.98100780487061
2014-04-23,62.599998474121094,62.02000045776367,62.40999984741211,62.209999084472656,1020800.0,46.18709945678711,44.534430185953774,44.1946907043457,42.36642681121826,38.08008094787598
2014-04-24,62.849998474121094,62.099998474121094,62.38999938964844,62.20000076293945,1180000.0,46.17967224121094,44.6497553507487,44.23790054321289,42.45001453399658,38.17526484489441
2014-04-25,62.7599983215332,61.56999969482422,62.15999984741211,62.689998626708984,1260600.0,46.54347610473633,44.80121332804362,44.2799227142334,42.54053302764893,38.2715673828125
2014-04-28,62.540000915527344,61.90999984741211,62.220001220703125,62.41999816894531,1226600.0,46.76070785522461,44.96022389729818,44.32346824645996,42.638388786315915,38.36860593795777
2014-04-29,63.20000076293945,62.5,62.54999923706055,62.79999923706055,889800.0,47.04539108276367,45.20206298828125,44.374043731689454,42.724629440307616,38.466399364471435
2014-04-30,63.36000061035156,62.72999954223633,62.75,63.220001220703125,1308800.0,47.360023498535156,45.45151392618815,44.42036933898926,42.810078125,38.56334643363952
2014-05-01,63.7400016784668,62.95000076293945,63.2400016784668,63.290000915527344,880300.0,47.41246032714844,45.66436945597331,44.46507095336914,42.901280632019045,38.66151074409485
2014-05-02,63.65999984741211,62.84000015258789,63.2599983215332,63.18000030517578,631000.0,47.33005142211914,45.9187515258789,44.50619400024414,42.98927040100098,38.75983606338501
2014-05-05,63.84000015258789,62.91999816894531,63.119998931884766,63.72999954223633,481400.0,47.74207305908203,46.20555140177409,44.55956665039062,43.08602886199951,38.860285139083864
2014-05-06,63.939998626708984,63.16999816894531,63.58000183105469,63.20000076293945,1269200.0,47.34504699707031,46.44558970133463,44.59727729797363,43.18036651611328,38.95836706161499
2014-05-07,65.30999755859375,63.290000915527344,64.25,64.61000061035156,2252100.0,48.401309967041016,46.73179194132487,44.69204734802246,43.28791389465332,39.06118907928467
2014-05-08,64.91999816894531,62.86000061035156,64.05999755859375,62.939998626708984,1711100.0,47.1502685546875,46.864802805582684,44.75838119506836,43.380820236206056,39.157660427093504
2014-05-09,62.70000076293945,61.5,62.279998779296875,61.88999938964844,1155500.0,46.36366653442383,46.93497924804687,44.80987411499024,43.46579605102539,39.253127632141116
2014-05-12,62.63999938964844,61.959999084472656,62.189998626708984,62.119998931884766,1038600.0,46.53596878051758,46.983479817708336,44.86243721008301,43.55223663330078,39.31462837219238
2014-05-13,62.380001068115234,61.869998931884766,62.25,61.880001068115234,1132900.0,46.35618591308594,46.98089345296224,44.91541389465332,43.634942512512204,39.38035572052002
2014-05-14,63.189998626708984,62.0,62.06999969482422,63.11000061035156,1144300.0,47.27762222290039,47.053594970703124,44.9747917175293,43.72369911193848,39.45097669601441
2014-05-15,63.2599983215332,62.5099983215332,63.25,62.59000015258789,1055800.0,46.8880729675293,47.10082168579102,45.030981826782224,43.81101364135742,39.52044584274292
2014-05-16,63.09000015258789,62.25,63.09000015258789,62.5,1057700.0,46.820648193359375,47.11929982503255,45.088199081420896,43.89345733642578,39.58598049163818
2014-05-19,62.720001220703125,62.119998931884766,62.5,62.20000076293945,665000.0,46.595909118652344,47.1083132425944,45.1446337890625,43.974492950439455,39.64894847869873
2014-05-20,63.560001373291016,62.31999969482422,62.33000183105469,63.209999084472656,945300.0,47.3525276184082,47.12878901163737,45.218873748779295,44.06057678222656,39.717142524719236
2014-05-21,63.849998474121094,63.2400016784668,63.380001068115234,63.709999084472656,711500.0,47.72709274291992,47.15326029459636,45.30995956420898,44.14982528686524,39.78810722351074
2014-05-22,64.93000030517578,63.310001373291016,63.540000915527344,64.3499984741211,750500.0,48.20654296875,47.206199137369794,45.402764587402345,44.238832321166996,39.860378971099856
2014-05-23,65.05999755859375,64.3499984741211,64.5999984741211,64.80999755859375,644800.0,48.551143646240234,47.28760528564453,45.50765876770019,44.328638305664064,39.93405303955078
2014-05-27,65.22000122070312,64.51000213623047,64.9800033569336,64.80000305175781,1023600.0,48.54365539550781,47.341044108072914,45.60542427062988,44.41262329101563,40.00727281570435
2014-05-28,65.12999725341797,64.69000244140625,64.91999816894531,64.8499984741211,982600.0,48.58109664916992,47.42344741821289,45.69220802307129,44.50343898773193,40.082058601379394
2014-05-29,65.05000305175781,64.26000213623047,65.0,64.5999984741211,851900.0,48.39381790161133,47.42294794718425,45.7657430267334,44.59147800445557,40.15728685379028
2014-05-30,64.79000091552734,64.30999755859375,64.66000366210938,64.48999786376953,1184200.0,48.3114128112793,47.50035756429036,45.84846961975098,44.67559398651123,40.233642177581785
2014-06-02,64.70999908447266,64.25,64.62999725341797,64.45999908447266,840700.0,48.288944244384766,47.628709411621095,45.932082977294925,44.75509498596191,40.31075092315674
2014-06-03,64.66000366210938,64.29000091552734,64.45999908447266,64.4800033569336,872500.0,48.303924560546875,47.74657313028971,46.0156990814209,44.83100128173828,40.39114112854004
2014-06-04,65.0,64.20999908447266,64.38999938964844,64.94999694824219,819500.0,48.6560173034668,47.89989522298177,46.119572448730466,44.908297843933106,40.47364456176758
2014-06-05,65.79000091552734,64.83999633789062,64.86000061035156,65.55000305175781,802300.0,49.10549545288086,48.0217534383138,46.23451416015625,44.98382656097412,40.55794645309448
2014-06-06,66.20999908447266,65.5,65.54000091552734,65.88999938964844,649700.0,49.36020278930664,48.186562093098956,46.363756256103514,45.06868148803711,40.64140554428101
