Date,High,Low,Open,Close,Volume,Adj Close,LEG-15ma,LEG-50ma,LEG-100ma,LEG-200ma
2013-09-20,30.920000076293945,30.510000228881836,30.850000381469727,30.549999237060547,1448800.0,25.17958641052246,24.732164764404295,25.042309379577638,25.587432956695558,24.939327592849732
2013-09-23,30.549999237060547,30.190000534057617,30.520000457763672,30.309999465942383,513300.0,24.981773376464844,24.82429567972819,25.015274085998534,25.581971797943115,24.956528110504152
2013-09-24,30.920000076293945,30.260000228881836,30.360000610351562,30.56999969482422,753100.0,25.196069717407227,24.93397699991862,24.993830375671386,25.574368000030518,24.97431926727295
2013-09-25,30.90999984741211,30.40999984741211,30.6299991607666,30.610000610351562,859100.0,25.229034423828125,25.029535675048827,24.97957431793213,25.561110134124757,24.99283622741699
2013-09-26,30.90999984741211,30.399999618530273,30.670000076293945,30.690000534057617,475200.0,25.29497528076172,25.126226043701173,24.963046531677247,25.550371475219727,25.012283964157106
2013-09-27,30.600000381469727,30.31999969482422,30.530000686645508,30.360000610351562,576100.0,25.022979736328125,25.19553451538086,24.942384452819823,25.533193244934083,25.03113306045532
2013-09-30,30.299999237060547,29.950000762939453,30.020000457763672,30.149999618530273,867700.0,24.849897384643555,25.20760663350423,24.91809757232666,25.51274787902832,25.04903657913208
2013-10-01,30.489999771118164,30.09000015258789,30.110000610351562,30.450000762939453,724700.0,25.09716796875,25.23453140258789,24.90153060913086,25.495664615631103,25.06805624961853
2013-10-02,30.260000228881836,29.84000015258789,30.219999313354492,30.209999084472656,789400.0,24.899354934692383,25.214750417073567,24.877906532287597,25.473934783935547,25.086928339004515
2013-10-03,30.139999389648438,29.389999389648438,30.1200008392334,29.579999923706055,1095200.0,24.380098342895508,25.157055536905926,24.850915184020995,25.445880432128906,25.10184176445007
2013-10-04,29.690000534057617,29.290000915527344,29.600000381469727,29.600000381469727,687500.0,24.396587371826172,25.099360783894856,24.821315727233888,25.415484218597413,25.114313220977785
2013-10-07,29.40999984741211,29.09000015258789,29.329999923706055,29.09000015258789,1128500.0,23.976238250732422,25.003202946980796,24.799630165100098,25.379348163604735,25.12476305961609
2013-10-08,29.260000228881836,28.600000381469727,29.06999969482422,28.639999389648438,1079100.0,23.6053409576416,24.88451665242513,24.769710578918456,25.34265672683716,25.132637176513672
2013-10-09,29.149999618530273,28.440000534057617,28.700000762939453,29.030000686645508,1334000.0,23.926788330078125,24.763083521525065,24.74083408355713,25.30546012878418,25.144763164520263
2013-10-10,29.670000076293945,29.200000762939453,29.3799991607666,29.549999237060547,910500.0,24.355371475219727,24.692750930786133,24.715306549072267,25.275136947631836,25.159512882232665
2013-10-11,29.920000076293945,29.510000228881836,29.510000228881836,29.700000762939453,803300.0,24.479005813598633,24.646045557657878,24.68507064819336,25.246616115570067,25.17500096321106
2013-10-14,29.700000762939453,29.270000457763672,29.489999771118164,29.670000076293945,763200.0,24.45427894592285,24.61087926228841,24.653197746276856,25.222861404418946,25.190165061950683
2013-10-15,29.690000534057617,29.06999969482422,29.610000610351562,29.18000030517578,790500.0,24.050418853759766,24.53450253804525,24.616511840820312,25.19377429962158,25.20447190284729
2013-10-16,29.530000686645508,29.190000534057617,29.420000076293945,29.299999237060547,1006500.0,24.149324417114258,24.46252187093099,24.590127601623536,25.1684255027771,25.216147813796997
2013-10-17,29.3700008392334,28.809999465942383,29.200000762939453,29.350000381469727,1233200.0,24.190534591674805,24.388892491658527,24.57158550262451,25.14154815673828,25.225906076431276
2013-10-18,29.459999084472656,29.06999969482422,29.43000030517578,29.299999237060547,2636300.0,24.149324417114258,24.330648803710936,24.548791809082033,25.121374492645263,25.234897298812868
2013-10-21,29.479999542236328,29.079999923706055,29.40999984741211,29.3700008392334,1173800.0,24.20701789855957,24.28779017130534,24.528457679748534,25.101535186767578,25.24365605354309
2013-10-22,29.850000381469727,29.3799991607666,29.540000915527344,29.670000076293945,1062900.0,24.45427894592285,24.244930903116863,24.51208953857422,25.08732208251953,25.256135473251344
2013-10-23,30.030000686645508,29.579999923706055,29.59000015258789,29.670000076293945,977600.0,24.45427894592285,24.215259170532228,24.498822326660157,25.075534763336183,25.268294343948366
2013-10-24,29.889999389648438,28.0,28.139999389648438,29.84000015258789,1769800.0,24.594396591186523,24.229545720418294,24.49586498260498,25.06773624420166,25.280833234786986
2013-10-25,30.5,29.81999969482422,29.920000076293945,30.350000381469727,1645300.0,25.01474380493164,24.27075614929199,24.50882221221924,25.06769914627075,25.294191617965698
2013-10-28,30.350000381469727,29.760000228881836,30.260000228881836,29.8700008392334,1143500.0,24.619121551513672,24.31361503601074,24.50733871459961,25.0590966796875,25.305091037750245
2013-10-29,30.360000610351562,29.899999618530273,29.959999084472656,30.350000381469727,772800.0,25.01474380493164,24.40757522583008,24.52111198425293,25.051620292663575,25.317768239974974
2013-10-30,30.469999313354492,29.959999084472656,30.399999618530273,30.030000686645508,1034100.0,24.750995635986328,24.462522379557292,24.528794250488282,25.041425533294678,25.3285657119751
2013-10-31,30.110000610351562,29.649999618530273,30.0,29.739999771118164,1168900.0,24.511974334716797,24.47296257019043,24.539856414794922,25.028840560913086,25.338528699874878
2013-11-01,29.920000076293945,29.360000610351562,29.770000457763672,29.5,899300.0,24.314167022705078,24.461973317464192,24.544677543640137,25.01435914993286,25.345499143600463
2013-11-04,29.81999969482422,29.530000686645508,29.579999923706055,29.75,807600.0,24.520212173461914,24.466368865966796,24.55084503173828,24.99606269836426,25.35370018005371
2013-11-05,29.670000076293945,29.420000076293945,29.65999984741211,29.59000015258789,918800.0,24.388343811035156,24.488897196451823,24.55437515258789,24.97652914047241,25.360039749145507
2013-11-06,29.700000762939453,29.540000915527344,29.690000534057617,29.600000381469727,815200.0,24.396587371826172,24.505381393432618,24.567862548828124,24.95495635986328,25.364857845306396
2013-11-07,29.940000534057617,29.100000381469727,29.75,29.110000610351562,1089200.0,23.992721557617188,24.492193857828777,24.57392547607422,24.927386417388917,25.366935329437254
2013-11-08,29.440000534057617,28.93000030517578,29.1200008392334,29.3799991607666,859600.0,24.21525764465332,24.49658940633138,24.582317543029784,24.907509288787843,25.369524421691896
2013-11-11,29.469999313354492,29.06999969482422,29.260000228881836,29.389999389648438,732000.0,24.223501205444336,24.49768829345703,24.594791374206544,24.897996654510496,25.37231502532959
2013-11-12,29.469999313354492,29.209999084472656,29.299999237060547,29.399999618530273,752800.0,24.23174476623535,24.482852681477866,24.608409271240234,24.89076972961426,25.374425582885742
2013-11-13,29.520000457763672,29.239999771118164,29.239999771118164,29.489999771118164,905700.0,24.305925369262695,24.472962443033854,24.618614692687988,24.88828323364258,25.37694708824158
2013-11-14,29.600000381469727,29.299999237060547,29.5,29.489999771118164,1138100.0,24.305925369262695,24.45373102823893,24.62784080505371,24.88261417388916,25.38051042556763
2013-11-15,29.829999923706055,29.3700008392334,29.450000762939453,29.81999969482422,885400.0,24.577909469604492,24.424608739217124,24.639731941223143,24.87705369949341,25.384912776947022
2013-11-18,30.100000381469727,29.65999984741211,29.899999618530273,29.81999969482422,1028200.0,24.577909469604492,24.421861267089845,24.637913818359376,24.86831064224243,25.391438837051393
2013-11-19,30.110000610351562,29.690000534057617,29.84000015258789,29.780000686645508,1068700.0,24.544946670532227,24.39054145812988,24.634946823120117,24.86005397796631,25.395556182861327
2013-11-20,30.149999618530273,29.540000915527344,29.93000030517578,29.6200008392334,948300.0,24.413068771362305,24.368013000488283,24.61928680419922,24.849091320037843,25.399735403060912
2013-11-21,29.950000762939453,29.530000686645508,29.6200008392334,29.93000030517578,536300.0,24.668575286865234,24.378453063964844,24.60774787902832,24.843703079223634,25.403869829177857
2013-11-22,30.100000381469727,29.790000915527344,29.940000534057617,30.06999969482422,559200.0,24.783964157104492,24.409772872924805,24.598186988830566,24.838571033477784,25.408621282577514
2013-11-25,30.31999969482422,29.969999313354492,30.18000030517578,30.049999237060547,1046700.0,24.767480850219727,24.426257451375324,24.585164489746095,24.83107084274292,25.413931436538697
2013-11-26,30.540000915527344,30.09000015258789,30.09000015258789,30.399999618530273,947000.0,25.055952072143555,24.470764668782554,24.578570823669434,24.82882188796997,25.419401702880858
2013-11-27,30.549999237060547,30.010000228881836,30.469999313354492,30.079999923706055,836500.0,24.792203903198242,24.497139104207356,24.559449195861816,24.818141593933106,25.422190847396852
2013-11-29,30.290000915527344,30.059999465942383,30.1299991607666,30.209999084472656,411900.0,24.899354934692383,24.5575813293457,24.54922908782959,24.807879981994628,25.424073238372802
2013-12-02,30.190000534057617,29.59000015258789,30.15999984741211,29.639999389648438,1049600.0,24.429555892944336,24.57186787923177,24.534228477478027,24.78826892852783,25.423205909729003
2013-12-03,29.649999618530273,29.290000915527344,29.510000228881836,29.6200008392334,1264500.0,24.413068771362305,24.584505716959637,24.522854385375975,24.769064235687257,25.422456512451173
2013-12-04,29.75,29.209999084472656,29.440000534057617,29.350000381469727,1341100.0,24.190534591674805,24.581758371988933,24.50274368286133,24.748287029266358,25.4235195350647
2013-12-05,29.40999984741211,29.110000610351562,29.229999542236328,29.209999084472656,993200.0,24.075145721435547,24.56637306213379,24.479665908813477,24.729620113372803,25.425047464370728
2013-12-06,29.760000228881836,29.3700008392334,29.399999618530273,29.65999984741211,609800.0,24.4460391998291,24.57571398417155,24.462687187194824,24.712866859436033,25.42794900894165
2013-12-09,30.040000915527344,29.65999984741211,29.729999542236328,29.860000610351562,848100.0,24.61087989807129,24.577912012736004,24.454445190429688,24.698414821624755,25.43403889656067
2013-12-10,30.030000686645508,29.600000381469727,29.860000610351562,29.639999389648438,588000.0,24.429555892944336,24.568021774291992,24.446038360595704,24.682067966461183,25.437419004440308
2013-12-11,29.43000030517578,28.790000915527344,29.299999237060547,28.940000534057617,1107500.0,24.096498489379883,24.538125228881835,24.4260249710083,24.66377779006958,25.436008348464966
2013-12-12,29.200000762939453,28.799999237060547,28.8700008392334,29.100000381469727,1146800.0,24.229721069335938,24.525902048746744,24.412632293701172,24.645269412994384,25.434622678756714
2013-12-13,29.239999771118164,29.049999237060547,29.110000610351562,29.149999618530273,569900.0,24.271350860595703,24.499420420328775,24.410457344055175,24.630686264038086,25.43308455467224
2013-12-16,29.549999237060547,29.200000762939453,29.209999084472656,29.479999542236328,602100.0,24.546125411987305,24.48356450398763,24.4134481048584,24.617381916046142,25.432078828811644
2013-12-17,29.559999465942383,29.270000457763672,29.489999771118164,29.3700008392334,1584100.0,24.45453643798828,24.4627015431722,24.423014068603514,24.611322116851806,25.428291082382202
2013-12-18,30.489999771118164,29.3700008392334,29.469999313354492,30.360000610351562,2380300.0,25.278839111328125,24.47756067911784,24.456484031677245,24.613097305297853,25.428584785461425
2013-12-19,30.420000076293945,30.1299991607666,30.280000686645508,30.260000228881836,1065400.0,25.19557762145996,24.504452260335288,24.481859817504883,24.611346950531004,25.42790120124817
2013-12-20,30.739999771118164,30.280000686645508,30.34000015258789,30.549999237060547,2510700.0,25.437049865722656,24.540298589070638,24.50349338531494,24.609399967193603,25.427303018569948
2013-12-23,31.100000381469727,30.549999237060547,30.739999771118164,30.989999771118164,1668900.0,25.803409576416016,24.631888834635415,24.52998146057129,24.607526054382323,25.426853675842285
2013-12-24,31.18000030517578,30.850000381469727,30.93000030517578,30.969999313354492,266300.0,25.786752700805664,24.723467763264974,24.556630935668945,24.6049143409729,25.42547959327698
2013-12-26,31.219999313354492,30.989999771118164,31.020000457763672,31.0,761000.0,25.811731338500977,24.83154754638672,24.591857185363768,24.60418451309204,25.42386651992798
2013-12-27,31.329999923706055,30.950000762939453,31.0,31.059999465942383,725000.0,25.8616886138916,24.95065040588379,24.626104469299317,24.608116035461425,25.421856355667114
2013-12-30,31.219999313354492,30.979999542236328,31.040000915527344,31.079999923706055,563100.0,25.878337860107422,25.046136983235677,24.65986053466797,24.61572301864624,25.420980644226074
2013-12-31,31.200000762939453,30.8700008392334,31.149999618530273,30.940000534057617,642400.0,25.76177406311035,25.122863260904946,24.692109527587892,24.62045066833496,25.41903691291809
2014-01-02,30.920000076293945,30.540000915527344,30.8700008392334,30.65999984741211,713200.0,25.528636932373047,25.196135330200196,24.71854190826416,24.62349979400635,25.415240201950073
2014-01-03,30.940000534057617,30.65999984741211,30.760000228881836,30.709999084472656,535500.0,25.570266723632812,25.29438654581706,24.74086166381836,24.62647560119629,25.409306650161742
2014-01-06,30.700000762939453,30.170000076293945,30.649999618530273,30.309999465942383,1113200.0,25.23720932006836,25.361552429199218,24.75652027130127,24.62767129898071,25.40356761932373
2014-01-07,30.600000381469727,30.350000381469727,30.360000610351562,30.440000534057617,714700.0,25.345458984375,25.433159637451173,24.77154151916504,24.63370325088501,25.397520809173585
2014-01-08,30.639999389648438,30.1299991607666,30.459999084472656,30.3700008392334,1275200.0,25.28717613220215,25.482563018798828,24.776990165710448,24.642906188964844,25.39130386352539
2014-01-09,30.579999923706055,30.1200008392334,30.3700008392334,30.270000457763672,670500.0,25.203907012939453,25.532521057128907,24.788685874938963,24.648012294769288,25.383215074539184
2014-01-10,30.719999313354492,30.299999237060547,30.31999969482422,30.3799991607666,764600.0,25.295495986938477,25.53363151550293,24.7943009185791,24.657706451416015,25.374937324523927
2014-01-13,30.360000610351562,29.690000534057617,30.239999771118164,29.790000915527344,1060400.0,24.804241180419922,25.507542419433594,24.795365829467773,24.662080039978026,25.362383918762205
2014-01-14,30.200000762939453,29.770000457763672,29.90999984741211,30.030000686645508,851600.0,25.004072189331055,25.478677241007485,24.805207786560057,24.67253210067749,25.352002172470094
2014-01-15,30.299999237060547,29.90999984741211,30.110000610351562,30.229999542236328,745900.0,25.17060089111328,25.43648999532064,24.822336463928224,24.68350700378418,25.342291355133057
2014-01-16,30.209999084472656,29.809999465942383,30.170000076293945,30.100000381469727,659900.0,25.06235694885254,25.38819694519043,24.833179359436034,24.692012195587157,25.336163244247437
2014-01-17,30.1200008392334,29.600000381469727,30.1200008392334,29.75,1084800.0,24.770933151245117,25.318810399373373,24.840831146240234,24.697603149414064,25.328092832565307
2014-01-21,30.459999084472656,29.93000030517578,30.149999618530273,30.420000076293945,1361300.0,25.32880210876465,25.283284632364907,24.859475440979004,24.713668994903564,25.322811765670778
2014-01-22,30.520000457763672,30.049999237060547,30.450000762939453,30.299999237060547,874400.0,25.228879928588867,25.23998743693034,24.88419860839844,24.72906204223633,25.3146861076355
2014-01-23,30.709999084472656,30.15999984741211,30.15999984741211,30.690000534057617,1584300.0,25.55361557006836,25.226110204060873,24.910965766906738,24.74664165496826,25.309477920532228
2014-01-24,30.559999465942383,29.639999389648438,30.559999465942383,29.780000686645508,2619800.0,24.795917510986328,25.17726224263509,24.92241409301758,24.75860273361206,25.29854055404663
2014-01-27,29.8700008392334,29.350000381469727,29.780000686645508,29.489999771118164,1997600.0,24.554452896118164,25.10954132080078,24.928868255615235,24.768638763427735,25.284697780609132
2014-01-28,29.8700008392334,29.440000534057617,29.559999465942383,29.709999084472656,1841200.0,24.737627029418945,25.076235834757487,24.937502288818358,24.778058490753175,25.271770877838136
2014-01-29,29.75,29.309999465942383,29.469999313354492,29.549999237060547,1619700.0,24.60440444946289,25.02683219909668,24.943471870422364,24.785656337738036,25.263191261291503
2014-01-30,29.959999084472656,29.6200008392334,29.760000228881836,29.8700008392334,1138600.0,24.870849609375,24.99907709757487,24.949330673217773,24.79453130722046,25.253235054016113
2014-01-31,30.270000457763672,29.3799991607666,29.43000030517578,30.020000457763672,1220200.0,24.99574089050293,24.9851993560791,24.957687301635744,24.797800559997558,25.246895151138304
2014-02-03,30.059999465942383,28.959999084472656,30.020000457763672,29.059999465942383,1489500.0,24.196420669555664,24.91192766825358,24.95071678161621,24.792831802368163,25.238782329559328
2014-02-04,29.549999237060547,28.899999618530273,29.170000076293945,29.440000534057617,1175600.0,24.512821197509766,24.892499669392905,24.95271183013916,24.78599931716919,25.230027828216553
2014-02-05,29.559999465942383,29.190000534057617,29.299999237060547,29.350000381469727,993000.0,24.437881469726562,24.85475362141927,24.94809795379639,24.777922916412354,25.219483556747438
2014-02-06,30.020000457763672,29.399999618530273,29.399999618530273,29.93000030517578,796600.0,24.920808792114258,24.838100814819335,24.950834846496583,24.774510917663573,25.20904936790466
2014-02-07,30.389999389648438,29.920000076293945,29.93000030517578,30.360000610351562,768000.0,25.278839111328125,24.852532958984376,24.96106201171875,24.773113250732422,25.20048617362976
2014-02-10,30.559999465942383,30.059999465942383,30.260000228881836,30.31999969482422,1310500.0,25.24553871154785,24.884173329671224,24.964853744506836,24.771712284088135,25.190664863586427
2014-02-11,30.799999237060547,30.239999771118164,30.290000915527344,30.510000228881836,960800.0,25.403738021850586,24.889169057210285,24.977084426879884,24.76826681137085,25.18596061706543
2014-02-12,30.760000228881836,30.3799991607666,30.520000457763672,30.540000915527344,938000.0,25.428720474243164,24.902491760253906,24.987671737670897,24.768450412750244,25.182392053604126
2014-02-13,30.8799991607666,30.190000534057617,30.309999465942383,30.809999465942383,793800.0,25.653539657592773,24.909153366088866,25.012151412963867,24.77318994522095,25.180311450958254
2014-02-14,31.110000610351562,30.649999618530273,30.790000915527344,31.09000015258789,599100.0,25.88667106628418,24.981870269775392,25.041623458862304,24.78223892211914,25.182105360031127
2014-02-18,31.280000686645508,30.809999465942383,31.149999618530273,30.989999771118164,668800.0,25.803409576416016,25.065134048461914,25.07388095855713,24.788312320709228,25.181340160369874
2014-02-19,31.350000381469727,30.799999237060547,30.889999389648438,31.229999542236328,1124700.0,26.003236770629883,25.14950803120931,25.112442779541016,24.796054344177247,25.178582239151
2014-02-20,31.420000076293945,31.100000381469727,31.200000762939453,31.3799991607666,691300.0,26.12813377380371,25.251089986165365,25.146084671020507,24.804385929107667,25.177378702163697
2014-02-21,31.520000457763672,31.329999923706055,31.479999542236328,31.389999389648438,629700.0,26.136459350585938,25.33546396891276,25.176596260070802,24.815520725250245,25.174356985092164
2014-02-24,31.850000381469727,31.360000610351562,31.5,31.360000610351562,925900.0,26.11148452758789,25.40984687805176,25.21023483276367,24.828136596679688,25.170442237854004
2014-02-25,31.459999084472656,31.18000030517578,31.399999618530273,31.239999771118164,781400.0,26.01156234741211,25.530856323242187,25.248536109924316,24.83728054046631,25.166472578048705
2014-02-26,32.02000045776367,31.170000076293945,31.360000610351562,31.90999984741211,1037800.0,26.569427490234375,25.667963409423827,25.295330238342284,24.85398126602173,25.163958024978637
2014-02-27,32.040000915527344,31.739999771118164,31.899999618530273,32.029998779296875,578400.0,26.66934585571289,25.816727701822916,25.34329013824463,24.876873741149904,25.161377086639405
2014-02-28,32.25,31.780000686645508,32.060001373291016,32.04999923706055,773800.0,26.685998916625977,25.934407043457032,25.3860876083374,24.8997678565979,25.157626037597655
2014-03-03,31.889999389648438,31.40999984741211,31.670000076293945,31.709999084472656,672600.0,26.40289878845215,26.0093443552653,25.42505485534668,24.924034461975097,25.151691312789918
2014-03-04,32.279998779296875,31.920000076293945,32.0099983215332,32.029998779296875,933100.0,26.66934585571289,26.10426483154297,25.452864990234374,24.95467451095581,25.148665618896484
2014-03-05,32.060001373291016,31.760000228881836,32.060001373291016,31.950000762939453,875100.0,26.60273551940918,26.184197998046876,25.48100814819336,24.981433982849122,25.14344705581665
2014-03-06,32.2400016784668,31.850000381469727,31.979999542236328,32.150001525878906,712000.0,26.76926040649414,26.273567326863606,25.507652359008787,25.005572872161864,25.14035490989685
2014-03-07,32.470001220703125,32.04999923706055,32.43000030517578,32.09000015258789,724600.0,26.71930503845215,26.344618352254233,25.525970268249512,25.0279758644104,25.137295989990236
2014-03-10,32.15999984741211,31.850000381469727,32.029998779296875,32.08000183105469,689400.0,26.71097755432129,26.399572118123373,25.544454765319824,25.050542850494384,25.136702127456665
2014-03-11,32.27000045776367,31.809999465942383,32.13999938964844,32.06999969482422,908300.0,26.702648162841797,26.459521357218424,25.56227310180664,25.077065143585205,25.135419721603395
2014-03-12,32.189998626708984,31.56999969482422,31.59000015258789,32.119998931884766,1483400.0,26.996826171875,26.525760650634766,25.58497585296631,25.10554016113281,25.136982831954956
2014-03-13,32.2400016784668,31.010000228881836,32.189998626708984,31.200000762939453,1428700.0,26.22356605529785,26.532122802734374,25.59188041687012,25.125870475769045,25.13370931625366
2014-03-14,31.549999237060547,31.110000610351562,31.110000610351562,31.469999313354492,700600.0,26.45050621032715,26.553059260050457,25.605655059814453,25.14888229370117,25.13512839317322
2014-03-17,31.860000610351562,31.489999771118164,31.559999465942383,31.75,645100.0,26.68584442138672,26.591349919637043,25.628799209594728,25.173670558929444,25.13760287284851
2014-03-18,32.31999969482422,31.75,31.760000228881836,32.220001220703125,726300.0,27.08087921142578,26.66263771057129,25.659011459350587,25.199936561584472,25.143629322052004
2014-03-19,32.54999923706055,31.649999618530273,32.439998626708984,31.860000610351562,732600.0,26.778297424316406,26.676562372843424,25.689833221435546,25.22317674636841,25.149355754852294
2014-03-20,32.130001068115234,31.639999389648438,31.90999984741211,32.119998931884766,818200.0,26.996826171875,26.6983943939209,25.722860565185545,25.24720104217529,25.157468643188476
2014-03-21,32.52000045776367,31.889999389648438,32.2599983215332,31.950000762939453,1704200.0,26.853944778442383,26.70959078470866,25.754195938110353,25.2655930519104,25.166646099090578
2014-03-24,32.15999984741211,31.56999969482422,32.040000915527344,31.84000015258789,1059800.0,26.761484146118164,26.733496475219727,25.785347480773925,25.287016677856446,25.17305667877197
2014-03-25,32.09000015258789,31.6299991607666,31.8700008392334,31.84000015258789,618200.0,26.761484146118164,26.739639027913412,25.81466724395752,25.30448408126831,25.178052186965942
2014-03-26,32.220001220703125,31.690000534057617,32.04999923706055,31.760000228881836,640700.0,26.694244384765625,26.745739618937176,25.852467308044435,25.323916568756104,25.18267105102539
2014-03-27,31.829999923706055,31.530000686645508,31.719999313354492,31.670000076293945,478900.0,26.61860466003418,26.73569590250651,25.884757957458497,25.34498287200928,25.186911716461182
2014-03-28,32.29999923706055,31.799999237060547,31.799999237060547,32.22999954223633,645100.0,27.089282989501953,26.760361099243163,25.92313159942627,25.372734031677247,25.193546590805052
2014-03-31,32.75,32.290000915527344,32.369998931884766,32.63999938964844,660300.0,27.43388557434082,26.808554967244465,25.970562171936034,25.401870765686034,25.198966732025145
2014-04-01,32.81999969482422,32.38999938964844,32.599998474121094,32.529998779296875,891400.0,27.341426849365234,26.851140213012695,26.021972045898437,25.431401596069335,25.203965368270875
2014-04-02,32.900001525878906,32.209999084472656,32.439998626708984,32.709999084472656,642800.0,27.492717742919922,26.88419965108236,26.065250358581544,25.462362899780274,25.208659629821778
2014-04-03,32.81999969482422,32.54999923706055,32.810001373291016,32.630001068115234,632800.0,27.425485610961914,26.96432762145996,26.109182472229005,25.496690540313722,25.21203847885132
2014-04-04,33.369998931884766,32.5099983215332,32.79999923706055,32.56999969482422,719900.0,27.375045776367188,27.025963592529298,26.14561107635498,25.528288421630858,25.217898855209352
2014-04-07,32.560001373291016,31.920000076293945,32.540000915527344,31.940000534057617,1102000.0,26.845539093017578,27.036609903971353,26.186603507995606,25.554508800506593,25.226252727508545
2014-04-08,32.59000015258789,31.809999465942383,31.950000762939453,32.5099983215332,870100.0,27.32461929321289,27.05285924275716,26.2420068359375,25.58543754577637,25.238103637695314
2014-04-09,32.959999084472656,32.40999984741211,32.56999969482422,32.810001373291016,614600.0,27.576772689819336,27.106090927124022,26.29878974914551,25.618146018981932,25.253214626312257
2014-04-10,33.0,32.220001220703125,32.83000183105469,32.220001220703125,845800.0,27.08087921142578,27.111694463094075,26.348319244384765,25.645895557403563,25.26425486564636
2014-04-11,32.31999969482422,31.850000381469727,31.969999313354492,31.959999084472656,821300.0,26.862348556518555,27.11225471496582,26.388149223327638,25.668739948272705,25.272896823883055
2014-04-14,32.41999816894531,32.06999969482422,32.18000030517578,32.29999923706055,806200.0,27.148113250732422,27.13802998860677,26.431196670532227,25.694441986083984,25.281376314163207
2014-04-15,32.58000183105469,31.979999542236328,32.41999816894531,32.4900016784668,846500.0,27.30781364440918,27.174451955159505,26.493424530029298,25.722070655822755,25.291062316894532
2014-04-16,33.02000045776367,32.540000915527344,32.689998626708984,33.02000045776367,609100.0,27.75327491760254,27.245053990681967,26.55823360443115,25.755472717285155,25.3022820186615
2014-04-17,33.130001068115234,32.75,32.95000076293945,32.95000076293945,1290500.0,27.69443702697754,27.31677614847819,26.623364715576173,25.78573133468628,25.314717206954956
2014-04-21,33.15999984741211,32.869998931884766,33.0,33.0099983215332,528100.0,27.744871139526367,27.360482025146485,26.679845962524414,25.815340404510497,25.326955718994142
2014-04-22,33.38999938964844,33.04999923706055,33.04999923706055,33.36000061035156,710000.0,28.03904914855957,27.400826263427735,26.735050163269044,25.848056087493898,25.33956346511841
2014-04-23,33.439998626708984,32.97999954223633,33.369998931884766,33.38999938964844,697800.0,28.064260482788086,27.449015172322593,26.791424598693848,25.878139171600342,25.353480529785156
2014-04-24,33.849998474121094,33.279998779296875,33.38999938964844,33.7400016784668,1169300.0,28.358428955078125,27.506729253133138,26.850518417358398,25.91380142211914,25.365971508026124
2014-04-25,33.38999938964844,31.540000915527344,33.29999923706055,31.969999313354492,2188100.0,26.870746612548828,27.469746653238932,26.87935894012451,25.933515338897706,25.37069766044617
2014-04-28,32.560001373291016,31.75,32.02000045776367,32.5,1250900.0,27.316221237182617,27.465825017293295,26.91261257171631,25.962381992340088,25.37532546043396
2014-04-29,32.880001068115234,32.47999954223633,32.560001373291016,32.70000076293945,968600.0,27.48432159423828,27.508410517374674,26.94456558227539,25.993094520568846,25.381079378128053
2014-04-30,32.9900016784668,32.56999969482422,32.68000030517578,32.86000061035156,1003800.0,27.61878776550293,27.528021748860677,26.980873146057128,26.02737705230713,25.387832040786744
2014-05-01,33.06999969482422,32.68000030517578,32.84000015258789,32.90999984741211,815500.0,27.660818099975586,27.533624776204427,27.014024772644042,26.06323377609253,25.396426944732667
2014-05-02,33.599998474121094,32.93000030517578,32.97999954223633,33.38999938964844,878100.0,28.064260482788086,27.59918352762858,27.05274730682373,26.099415988922118,25.406141424179076
2014-05-05,33.2599983215332,32.630001068115234,33.22999954223633,32.66999816894531,1482400.0,27.459096908569336,27.638966751098632,27.0792000579834,26.1278981590271,25.413156490325928
2014-05-06,32.619998931884766,32.15999984741211,32.58000183105469,32.27000045776367,1333100.0,27.122909545898438,27.6372865041097,27.099428558349608,26.15483169555664,25.41844983100891
2014-05-07,33.0,32.310001373291016,32.41999816894531,32.97999954223633,1532800.0,27.719655990600586,27.66474266052246,27.133590431213378,26.191063270568847,25.427420530319214
2014-05-08,33.349998474121094,32.77000045776367,32.959999084472656,33.040000915527344,983900.0,27.77008628845215,27.6658634185791,27.157603607177734,26.22646692276001,25.435868167877196
2014-05-09,33.63999938964844,32.77000045776367,32.91999816894531,33.40999984741211,1156000.0,28.081066131591797,27.691638692220053,27.185838012695314,26.26456407546997,25.44762516975403
2014-05-12,34.0,33.560001373291016,33.56999969482422,33.84000015258789,916100.0,28.442487716674805,27.73814646402995,27.22096778869629,26.303527698516845,25.460454807281494
2014-05-13,34.060001373291016,33.7400016784668,33.93000030517578,33.93000030517578,713200.0,28.518131256103516,27.770085271199545,27.263272438049317,26.344163646697996,25.4777428817749
2014-05-14,33.900001525878906,33.189998626708984,33.869998931884766,33.22999954223633,861400.0,27.929777145385742,27.761119715372722,27.288481063842774,26.370673027038574,25.491885166168213
2014-05-15,33.13999938964844,32.529998779296875,33.13999938964844,32.939998626708984,833200.0,27.686033248901367,27.716293334960938,27.310147018432616,26.39557758331299,25.503462266921996
2014-05-16,33.25,32.880001068115234,32.95000076293945,33.2400016784668,777100.0,27.938190460205078,27.787456258138022,27.333525619506837,26.420588989257812,25.51499447822571
2014-05-19,33.47999954223633,32.95000076293945,33.2400016784668,33.380001068115234,864400.0,28.055862426757812,27.836765670776366,27.36025676727295,26.44311351776123,25.525319786071776
