Date,High,Low,Open,Close,Volume,Adj Close,SLG-15ma,SLG-50ma,SLG-100ma,SLG-200ma
2013-12-03,91.44000244140625,90.22000122070312,90.2699966430664,91.06999969482422,516000.0,76.62763977050781,76.83350626627605,77.39112014770508,76.41993057250977,74.7961096572876
2013-12-04,92.13999938964844,89.93000030517578,90.20999908447266,91.5,554800.0,76.98944854736328,76.8677241007487,77.43960205078125,76.40393394470215,74.83931339263916
2013-12-05,92.5,89.77999877929688,90.6500015258789,92.41999816894531,856700.0,77.7635269165039,76.92549997965494,77.50792449951172,76.40095916748047,74.89083827972412
2013-12-06,94.41999816894531,91.2699966430664,91.2699966430664,94.23999786376953,878500.0,79.29491424560547,77.04441935221354,77.5987973022461,76.41321434020996,74.94773235321045
2013-12-09,94.5999984741211,93.2300033569336,94.23999786376953,93.48999786376953,901500.0,78.6638412475586,77.08873291015625,77.68125564575195,76.40985404968262,75.00775188446045
2013-12-10,94.44000244140625,92.26000213623047,93.83000183105469,92.4800033569336,936500.0,77.81401824951172,77.11734008789062,77.74251052856445,76.392211227417,75.06127620697022
2013-12-11,93.13999938964844,89.98999786376953,92.83999633789062,90.1500015258789,832900.0,75.85353088378906,77.05844014485677,77.74166931152344,76.35253250122071,75.1023359298706
2013-12-12,91.26000213623047,89.2300033569336,90.22000122070312,90.0999984741211,782500.0,75.81146240234375,77.04105021158854,77.74116439819336,76.30916374206544,75.141895942688
2013-12-13,91.58000183105469,89.5,90.43000030517578,89.76000213623047,545100.0,75.525390625,76.96924947102865,77.76421920776367,76.27970008850097,75.1756581878662
2013-12-16,90.7300033569336,89.5,89.62000274658203,89.52999877929688,1005800.0,75.33186340332031,76.84696350097656,77.77583099365235,76.25442070007324,75.20803676605225
2013-12-17,90.61000061035156,89.05000305175781,89.5999984741211,90.16999816894531,861000.0,75.87036895751953,76.76787109375,77.80393447875977,76.23435844421387,75.24244239807129
2013-12-18,92.4000015258789,89.55999755859375,90.63999938964844,92.3499984741211,1080600.0,77.70465087890625,76.84584197998046,77.88336441040039,76.24261474609375,75.28210952758789
2013-12-19,93.13999938964844,91.5,92.19999694824219,92.55000305175781,922800.0,77.8729248046875,76.89464314778645,77.95858657836914,76.25674530029296,75.32207725524903
2013-12-20,92.56999969482422,91.25,91.8499984741211,91.9000015258789,1421600.0,77.3260269165039,76.97485860188802,77.99072875976563,76.27010108947754,75.35743877410889
2013-12-23,93.41999816894531,92.01000213623047,92.30000305175781,92.80999755859375,542400.0,78.09170532226562,77.10275421142578,77.99981643676757,76.29027534484864,75.39330108642578
2013-12-24,93.56999969482422,92.48999786376953,92.77999877929688,92.66000366210938,178200.0,77.96549224853516,77.1919443766276,78.01075469970704,76.31673202514648,75.42778347015381
2013-12-26,93.19000244140625,92.02999877929688,92.66000366210938,92.4000015258789,252900.0,77.74673461914062,77.2424301147461,78.01193298339844,76.34033058166504,75.45979942321777
2013-12-27,92.18000030517578,91.01000213623047,91.88999938964844,92.05000305175781,269400.0,77.87361907958984,77.24976959228516,77.9973063659668,76.3683837890625,75.49070297241211
2013-12-30,92.62000274658203,91.72000122070312,92.13999938964844,92.08000183105469,379700.0,77.89898681640625,77.15670776367188,77.96215194702148,76.39786399841309,75.52356357574463
2013-12-31,93.16000366210938,92.01000213623047,92.30999755859375,92.37999725341797,611100.0,78.15278625488281,77.12263743082683,77.93140014648438,76.4267805480957,75.55827545166015
2014-01-02,92.7699966430664,91.18000030517578,92.16999816894531,91.9800033569336,614600.0,77.81439208984375,77.12266235351562,77.90380889892577,76.4492951965332,75.5939990234375
2014-01-03,93.6500015258789,91.97000122070312,92.06999969482422,92.80999755859375,690000.0,78.5165786743164,77.30019887288411,77.87511627197266,76.48243659973144,75.62890766143799
2014-01-06,93.31999969482422,92.13999938964844,92.91999816894531,92.30999755859375,717100.0,78.09357452392578,77.45233968098958,77.83274658203125,76.51880851745605,75.6639058303833
2014-01-07,93.43000030517578,91.62000274658203,92.2699966430664,93.13999938964844,508600.0,78.7957534790039,77.67036387125651,77.7830485534668,76.55692108154297,75.69987747192383
2014-01-08,93.66000366210938,92.52999877929688,93.31999969482422,93.05000305175781,520900.0,78.7196044921875,77.89621327718099,77.70675338745117,76.60215194702148,75.73509403228759
2014-01-09,93.18000030517578,91.26000213623047,93.12000274658203,92.48999786376953,637500.0,78.24585723876953,78.05457916259766,77.61997329711915,76.6625966644287,75.76740112304688
2014-01-10,93.30999755859375,92.2699966430664,92.86000061035156,92.80999755859375,542000.0,78.5165786743164,78.10870768229167,77.58572708129883,76.73186790466309,75.80018508911132
2014-01-13,93.25,91.66000366210938,92.7300033569336,92.1500015258789,396500.0,77.95820617675781,78.11439310709635,77.5421646118164,76.77887374877929,75.83042755126954
2014-01-14,93.05000305175781,91.81999969482422,92.45999908447266,92.83000183105469,498600.0,78.53348541259766,78.19489034016927,77.52138229370117,76.83892524719238,75.86254447937011
2014-01-15,93.8499984741211,92.56999969482422,92.9000015258789,93.68000030517578,366100.0,79.25257873535156,78.27228190104167,77.49647094726562,76.90088661193847,75.89529224395751
2014-01-16,93.73999786376953,92.83000183105469,93.19000244140625,93.5,304100.0,79.10030364990234,78.34793599446614,77.4740673828125,76.95461898803711,75.92944988250733
2014-01-17,93.5,92.69999694824219,93.26000213623047,92.98999786376953,348000.0,78.6688461303711,78.40941009521484,77.46996002197265,77.00554580688477,75.95472770690918
2014-01-21,93.95999908447266,93.06999969482422,93.55999755859375,93.8499984741211,398300.0,79.39641571044922,78.51092987060547,77.49420288085938,77.06517333984375,75.98243259429931
2014-01-22,94.88999938964844,93.62999725341797,93.95999908447266,94.44000244140625,499800.0,79.89553833007812,78.64403330485025,77.5535025024414,77.13163627624512,76.01142211914062
2014-01-23,94.80000305175781,93.58999633789062,94.30999755859375,93.93000030517578,502900.0,79.46408081054688,78.73145294189453,77.6063607788086,77.19210792541504,76.04050910949707
2014-01-24,93.97000122070312,91.98999786376953,93.7300033569336,92.04000091552734,469400.0,77.86512756347656,78.73483530680339,77.61781616210938,77.2398592376709,76.06093330383301
2014-01-27,92.94000244140625,91.11000061035156,92.04000091552734,91.33999633789062,595900.0,77.27296447753906,78.6519276936849,77.63375183105468,77.29158073425293,76.07781211853028
2014-01-28,93.62999725341797,91.76000213623047,91.76000213623047,92.91999816894531,830500.0,78.6096420288086,78.68633219401042,77.66800689697266,77.35390281677246,76.10212585449219
2014-01-29,93.23999786376953,91.45999908447266,92.55000305175781,92.0199966430664,541000.0,77.84823608398438,78.62316436767578,77.67474914550782,77.41498176574707,76.13252841949463
2014-01-30,93.98999786376953,91.0999984741211,91.94000244140625,93.73999786376953,595800.0,79.30333709716797,78.66207987467448,77.70083312988281,77.48030075073243,76.16285766601563
2014-01-31,94.66999816894531,92.63999938964844,92.6500015258789,93.7699966430664,706500.0,79.32869720458984,78.73426920572916,77.73970886230468,77.5250839996338,76.19799018859864
2014-02-03,93.86000061035156,90.55000305175781,93.86000061035156,90.95999908447266,1343400.0,76.95149993896484,78.6299306233724,77.74399826049805,77.54081405639648,76.22370025634766
2014-02-04,93.83000183105469,90.80999755859375,91.20999908447266,93.66000366210938,1189300.0,79.23567199707031,78.71509501139323,77.80726547241211,77.57184135437012,76.25369117736817
2014-02-05,94.36000061035156,92.73999786376953,93.55999755859375,93.5,635200.0,79.10030364990234,78.75288289388021,77.85722351074219,77.61492759704589,76.28659618377685
2014-02-06,94.19999694824219,93.30000305175781,93.52999877929688,94.02999877929688,509300.0,79.5486831665039,78.77262318929037,77.90487411499024,77.6541983795166,76.31648197174073
2014-02-07,95.11000061035156,93.7300033569336,94.5,94.41000366210938,350700.0,79.87016296386719,78.82394714355469,77.96114227294922,77.6915705871582,76.34538642883301
2014-02-10,95.7300033569336,93.58999633789062,94.27999877929688,95.63999938964844,492800.0,80.91073608398438,78.97340647379558,78.04865524291992,77.74245018005371,76.37978610992431
2014-02-11,96.38999938964844,94.80000305175781,95.38999938964844,96.0199966430664,506400.0,81.23220825195312,79.09579264322916,78.13048126220703,77.77332389831543,76.4169203567505
2014-02-12,96.29000091552734,95.36000061035156,95.93000030517578,96.26000213623047,411000.0,81.43524169921875,79.19843953450521,78.23673019409179,77.80949729919433,76.45373363494873
2014-02-13,97.02999877929688,95.36000061035156,95.41999816894531,96.0199966430664,806600.0,81.23220825195312,79.31631469726562,78.33790893554688,77.85629844665527,76.48118087768555
2014-02-14,97.0,95.83000183105469,95.91999816894531,96.66999816894531,404700.0,81.78209686279297,79.57744598388672,78.44099807739258,77.91605911254882,76.5201042175293
2014-02-18,97.08999633789062,95.69000244140625,96.5199966430664,97.06999969482422,391500.0,82.12051391601562,79.90061594645182,78.54361938476562,77.99161071777344,76.55942531585693
2014-02-19,98.04000091552734,96.44000244140625,96.62999725341797,97.2300033569336,648600.0,82.255859375,80.14369710286458,78.63346603393555,78.07069526672363,76.59587390899658
2014-02-20,98.05000305175781,96.43000030517578,97.26000213623047,96.80000305175781,409600.0,81.89208984375,80.41328735351563,78.68540954589844,78.14210342407226,76.62553485870362
2014-02-21,97.4000015258789,96.4000015258789,96.80000305175781,96.9000015258789,383400.0,81.97669219970703,80.59151102701823,78.7516665649414,78.21646110534668,76.65616172790527
2014-02-24,97.7300033569336,96.58000183105469,96.9000015258789,96.80000305175781,467500.0,81.89208984375,80.76240386962891,78.83322799682617,78.28786926269531,76.68598979949951
2014-02-25,99.97000122070312,96.97000122070312,97.05999755859375,99.69999694824219,1247800.0,84.345458984375,81.25533447265624,79.00306655883789,78.37236793518066,76.73180084228515
2014-02-26,100.0,98.81999969482422,100.0,98.97000122070312,647800.0,83.72789001464844,81.55481567382813,79.16139511108399,78.45127975463868,76.77327144622802
2014-02-27,101.77999877929688,98.01000213623047,98.83999633789062,98.58000183105469,445200.0,83.39795684814453,81.84132588704428,79.31884643554687,78.54153282165527,76.81108810424804
2014-02-28,99.86000061035156,98.37000274658203,98.4800033569336,99.33000183105469,634800.0,84.03243255615234,82.14024251302084,79.49285781860351,78.63434440612792,76.85178485870361
2014-03-03,99.36000061035156,97.9800033569336,98.6500015258789,99.12999725341797,775600.0,83.86324310302734,82.40644785563151,79.65271530151367,78.72832489013672,76.88971500396728
2014-03-04,100.73999786376953,99.3499984741211,99.3499984741211,100.51000213623047,666400.0,85.03069305419922,82.68111165364583,79.79923614501953,78.84130027770996,76.93440097808838
2014-03-05,100.80999755859375,99.23999786376953,100.25,99.94000244140625,480000.0,84.54850769042969,82.9021982828776,79.93274780273437,78.94566719055176,76.97245887756348
2014-03-06,100.23999786376953,99.26000213623047,99.98999786376953,99.63999938964844,368700.0,84.2947006225586,83.09282887776693,80.07212127685547,79.03142501831054,77.00461288452148
2014-03-07,99.87999725341797,98.20999908447266,99.73999786376953,98.88999938964844,475600.0,83.66020965576172,83.25469563802083,80.18349136352539,79.09165390014648,77.02954433441163
2014-03-10,99.22000122070312,97.29000091552734,98.88999938964844,97.77999877929688,568500.0,82.72116088867188,83.31729990641276,80.27860473632812,79.14467971801758,77.05871597290039
2014-03-11,99.45999908447266,98.08000183105469,98.0999984741211,98.69999694824219,642100.0,83.49948120117188,83.4092310587565,80.39365966796875,79.2027963256836,77.09549541473389
2014-03-12,99.05000305175781,98.2699966430664,98.31999969482422,98.69999694824219,420400.0,83.49948120117188,83.4921391805013,80.50617691040038,79.25174163818359,77.13315162658691
2014-03-13,99.12999725341797,97.52999877929688,98.95999908447266,97.83000183105469,347000.0,82.76345825195312,83.55023040771485,80.60346633911132,79.2828091430664,77.16938240051269
2014-03-14,99.0999984741211,97.81999969482422,97.81999969482422,98.5,415200.0,83.33027648925781,83.64046936035156,80.70701614379882,79.3192081451416,77.21182945251465
2014-03-17,99.58000183105469,98.02999877929688,99.0999984741211,98.80000305175781,382600.0,83.5840835571289,83.75326894124349,80.82240997314453,79.36310943603516,77.26139122009278
2014-03-18,100.01000213623047,98.04000091552734,98.69999694824219,99.94000244140625,649700.0,84.54850769042969,83.76680552164713,80.9430485534668,79.40908241271973,77.32095264434814
2014-03-19,100.56999969482422,97.41999816894531,99.86000061035156,97.66999816894531,427300.0,82.62809753417969,83.69348602294922,81.03373901367188,79.43324279785156,77.37199764251709
2014-03-20,98.2300033569336,96.30999755859375,97.55000305175781,98.11000061035156,621000.0,83.00033569335938,83.66697794596354,81.11783065795899,79.45043960571289,77.427367477417
2014-03-21,99.68000030517578,98.0199966430664,98.0199966430664,99.16000366210938,1069700.0,83.88864135742188,83.65739186604817,81.22121139526367,79.46398239135742,77.48960048675536
2014-03-24,99.41000366210938,97.47000122070312,99.16000366210938,98.33999633789062,353300.0,83.19490814208984,83.61283620198567,81.32019241333008,79.4700828552246,77.5418928527832
2014-03-25,99.6500015258789,98.41000366210938,98.79000091552734,99.43000030517578,354200.0,84.11702728271484,83.55192515055339,81.43220138549805,79.50896423339844,77.59958923339843
2014-03-26,99.80000305175781,98.0,99.58000183105469,98.0,436700.0,82.90727996826172,83.44250996907552,81.53118286132812,79.53667373657227,77.64718666076661
2014-03-27,98.75,97.3499984741211,97.54000091552734,98.70999908447266,426000.0,83.93616485595703,83.41860758463541,81.63923645019531,79.58030937194825,77.70498085021973
2014-03-28,100.2699966430664,98.79000091552734,98.79000091552734,99.47000122070312,263700.0,84.58241271972656,83.48008778889974,81.74583312988281,79.62115203857422,77.76458667755126
2014-03-31,100.80999755859375,99.11000061035156,99.8499984741211,100.62000274658203,596000.0,85.56031799316406,83.66936492919922,81.87503341674805,79.67455039978027,77.81797523498535
2014-04-01,101.47000122070312,100.16000366210938,100.69999694824219,101.47000122070312,808600.0,86.2830810546875,83.85493825276693,82.02731811523438,79.74863906860351,77.86792098999024
2014-04-02,101.5,100.5999984741211,101.08999633789062,101.20999908447266,616800.0,86.06200408935547,84.02577311197916,82.1606298828125,79.82741638183593,77.91588451385498
2014-04-03,101.23999786376953,100.29000091552734,101.18000030517578,100.68000030517578,323800.0,85.61131286621094,84.21563008626302,82.27494537353516,79.91422393798828,77.96096836090088
2014-04-04,101.9800033569336,100.58999633789062,101.4000015258789,101.1500015258789,332900.0,86.01095581054688,84.39434204101562,82.40588287353516,80.00612182617188,78.0191571044922
2014-04-07,102.19999694824219,100.73999786376953,100.73999786376953,101.37999725341797,478300.0,86.20655059814453,84.56917317708333,82.57271133422852,80.09526374816895,78.0979485321045
2014-04-08,102.20999908447266,100.97000122070312,101.62000274658203,101.9000015258789,613900.0,86.64871215820312,84.70918680826823,82.7602262878418,80.19698905944824,78.17548503875733
2014-04-09,102.3499984741211,101.11000061035156,102.13999938964844,101.19000244140625,562500.0,86.04498291015625,84.93697916666666,82.90893310546875,80.2884700012207,78.25146430969238
2014-04-10,102.0,99.73999786376953,101.08000183105469,99.76000213623047,585100.0,84.82901000976562,85.05889078776042,83.04854858398437,80.36164886474609,78.31802337646485
2014-04-11,100.55000305175781,99.08000183105469,99.4800033569336,99.30999755859375,946200.0,84.44638061523438,85.09607340494792,83.1514094543457,80.42612129211426,78.37849395751954
2014-04-14,100.75,99.41999816894531,100.08999633789062,100.0999984741211,513100.0,85.11815643310547,85.22428995768229,83.26719863891601,80.50345375061035,78.43205421447755
2014-04-15,102.25,100.16999816894531,100.16999816894531,102.05999755859375,983100.0,86.78477478027344,85.40213979085287,83.46386413574218,80.60393119812012,78.4963367843628
2014-04-16,103.45999908447266,101.25,102.55999755859375,102.62000274658203,774800.0,87.26097106933594,85.69238586425782,83.6243701171875,80.7158177947998,78.56434158325196
2014-04-17,102.43000030517578,101.19999694824219,102.2699966430664,101.48999786376953,830700.0,86.30010223388672,85.84998168945313,83.76836608886718,80.81279479980469,78.62066810607911
2014-04-21,102.4800033569336,101.20999908447266,101.80999755859375,102.11000061035156,605800.0,86.82730865478516,85.99964141845703,83.91393859863281,80.90940635681153,78.6764451599121
2014-04-22,102.5999984741211,101.37000274658203,102.23999786376953,102.29000091552734,692700.0,86.9803466796875,86.0943099975586,84.05614227294922,81.00864227294922,78.73206539154053
2014-04-23,102.41999816894531,101.72000122070312,101.73999786376953,101.95999908447266,855000.0,86.69976043701172,86.12208862304688,84.17192276000976,81.11028900146485,78.78494132995606
2014-04-24,104.5999984741211,101.2300033569336,102.52999877929688,103.37999725341797,733700.0,87.9072265625,86.24510345458984,84.3054231262207,81.21795219421386,78.84096256256103
2014-04-25,103.23999786376953,102.16000366210938,103.20999908447266,102.20999908447266,440900.0,86.9123306274414,86.3318379720052,84.41496490478515,81.32584754943848,78.89372779846191
2014-04-28,103.79000091552734,102.4800033569336,102.70999908447266,103.75,587400.0,88.22181701660156,86.47922871907552,84.55475708007812,81.4463330078125,78.94256191253662
2014-04-29,104.08999633789062,103.16000366210938,103.94999694824219,103.51000213623047,930500.0,88.01775360107422,86.5999755859375,84.67947021484375,81.56023414611816,78.99008235931396
2014-04-30,104.73999786376953,103.0,103.47000122070312,104.70999908447266,808300.0,89.03814697265625,86.75927124023437,84.81782287597656,81.6807211303711,79.04232753753662
2014-05-01,105.70999908447266,103.87000274658203,104.31999969482422,105.55999755859375,686400.0,89.76094818115234,87.00700225830079,84.96792465209961,81.80069534301758,79.10082725524903
2014-05-02,106.94999694824219,105.20999908447266,105.72000122070312,106.0999984741211,623600.0,90.22010803222656,87.36640879313151,85.13448501586915,81.90994728088378,79.16158081054688
2014-05-05,106.44000244140625,105.08999633789062,105.69999694824219,106.02999877929688,861200.0,90.16059112548828,87.74735616048177,85.29816299438477,82.02491477966309,79.21738441467285
2014-05-06,106.48999786376953,105.08000183105469,105.55000305175781,106.06999969482422,517100.0,90.1946029663086,88.08578592936198,85.46421325683593,82.14872062683105,79.27046592712402
2014-05-07,107.75,106.12000274658203,106.62999725341797,107.58999633789062,568800.0,91.48709869384766,88.39927419026692,85.60704605102539,82.30505630493164,79.32879440307617
2014-05-08,108.8499984741211,107.2699966430664,107.56999969482422,107.88999938964844,989100.0,91.74220275878906,88.69802296956381,85.7673323059082,82.4643637084961,79.38676372528076
2014-05-09,108.55000305175781,107.58999633789062,107.91999816894531,108.48999786376953,583400.0,92.25242614746094,89.09484456380208,85.94442169189453,82.6316340637207,79.45566707611084
2014-05-12,109.0999984741211,108.33999633789062,108.62999725341797,108.94999694824219,448900.0,92.6435546875,89.4825942993164,86.11664413452148,82.8047509765625,79.52958583831787
2014-05-13,109.66000366210938,108.11000061035156,109.0,108.4000015258789,375900.0,92.1758804321289,89.82896321614584,86.28289688110351,82.96780609130859,79.60108226776123
2014-05-14,109.02999877929688,107.7300033569336,108.44000244140625,108.30000305175781,541000.0,92.09085083007812,90.18836924235026,86.4241000366211,83.11166809082032,79.67714141845703
2014-05-15,108.7699966430664,107.08000183105469,108.29000091552734,107.98999786376953,693500.0,91.8272476196289,90.44970397949218,86.56967483520508,83.25121131896972,79.75397830963135
2014-05-16,108.56999969482422,107.4000015258789,108.20999908447266,108.56999969482422,590000.0,92.3204345703125,90.81024424235027,86.73018951416016,83.40115539550781,79.83562824249267
2014-05-19,108.94000244140625,107.80000305175781,108.5,108.37000274658203,445400.0,92.15037536621094,91.07214813232422,86.89999282836914,83.54174209594727,79.91600872039795
2014-05-20,108.91000366210938,108.01000213623047,108.2699966430664,108.37000274658203,424300.0,92.15037536621094,91.34765625,87.08857711791993,83.68359092712403,80.00016147613525
2014-05-21,109.9000015258789,108.08999633789062,108.81999969482422,108.25,383900.0,92.04832458496094,91.54833475748698,87.2595539855957,83.82660682678222,80.08346870422363
2014-05-22,108.48999786376953,107.75,108.18000030517578,107.77999877929688,813000.0,91.64867401123047,91.67418314615885,87.42253784179688,83.96435737609863,80.16637058258057
2014-05-23,108.9000015258789,107.77999877929688,108.12999725341797,108.9000015258789,404700.0,92.60102844238281,91.83291117350261,87.61928924560547,84.1113777923584,80.25462089538574
2014-05-27,109.33000183105469,108.0,108.98999786376953,109.0999984741211,476100.0,92.77111053466797,92.00694580078125,87.80810592651368,84.25756103515624,80.34217079162597
2014-05-28,108.91000366210938,107.63999938964844,108.87999725341797,108.48999786376953,508300.0,92.25242614746094,92.14413401285807,87.98147277832031,84.40194137573242,80.42561828613282
2014-05-29,109.20999908447266,108.1500015258789,108.72000122070312,109.0,360700.0,92.68607330322266,92.22406565348307,88.14422409057617,84.54363632202148,80.51303646087646
2014-05-30,109.80999755859375,108.51000213623047,109.08999633789062,109.48999786376953,585800.0,93.10272979736328,92.31476745605468,88.35371673583984,84.69372787475587,80.60626819610596
2014-06-02,110.62999725341797,109.27999877929688,109.70999908447266,110.38999938964844,357300.0,93.86803436279297,92.42247467041015,88.57107070922852,84.84445068359375,80.70068588256837
2014-06-03,110.70999908447266,109.47000122070312,110.01000213623047,110.12000274658203,374200.0,93.6384506225586,92.48880106608073,88.76606689453125,84.99363914489746,80.79789554595948
2014-06-04,110.87999725341797,109.68000030517578,109.95999908447266,110.62999725341797,319000.0,94.07212829589844,92.61521759033204,88.98361129760742,85.15190185546875,80.90724925994873
2014-06-05,112.8499984741211,110.29000091552734,110.81999969482422,112.79000091552734,435600.0,95.9088363647461,92.8697499593099,89.21944747924805,85.32582443237305,81.02884616851807
2014-06-06,112.75,111.79000091552734,112.75,112.4800033569336,445700.0,95.64524841308594,93.12428334554036,89.47420684814453,85.50269485473633,81.14078430175782
2014-06-09,112.94000244140625,111.12000274658203,112.4000015258789,111.31999969482422,612600.0,94.65885925292969,93.28017832438151,89.68866073608399,85.66394859313965,81.25143692016601
2014-06-10,111.51000213623047,109.61000061035156,111.12000274658203,110.23999786376953,533400.0,93.74048614501953,93.38618570963541,89.87182220458985,85.80882766723633,81.35485713958741
2014-06-11,111.08000183105469,109.61000061035156,110.51000213623047,110.5199966430664,583900.0,93.97857666015625,93.50806579589843,90.04018737792968,85.95761039733887,81.45611469268799
2014-06-12,110.72000122070312,109.11000061035156,110.5199966430664,110.1500015258789,633100.0,93.66397094726562,93.61577555338542,90.18780517578125,86.10756164550781,81.55655372619628
2014-06-13,111.08999633789062,109.37000274658203,110.47000122070312,110.69999694824219,541300.0,94.13163757324219,93.78130645751953,90.34919784545899,86.25491386413574,81.66004360198974
2014-06-16,111.19999694824219,109.94000244140625,110.79000091552734,110.19999694824219,385900.0,93.70647430419922,93.8550028483073,90.51110107421874,86.39302322387695,81.76232975006104
2014-06-17,110.55000305175781,109.36000061035156,110.04000091552734,110.0,691300.0,93.53640747070312,93.90602264404296,90.66161010742188,86.53374649047852,81.86292720794678
2014-06-18,111.19999694824219,109.52999877929688,109.91999816894531,110.6500015258789,592100.0,94.08912658691406,94.02846934000651,90.81926162719726,86.69598648071289,81.9679228591919
2014-06-19,111.56999969482422,110.66999816894531,111.18000030517578,111.56999969482422,406400.0,94.87142181396484,94.17415924072266,90.9837158203125,86.87197105407715,82.08177589416503
2014-06-20,111.58999633789062,110.62999725341797,111.26000213623047,111.0199966430664,1017300.0,94.40375518798828,94.26089426676432,91.15089126586913,87.02991218566895,82.1919075012207
2014-06-23,111.63999938964844,110.6500015258789,111.19999694824219,110.75,463300.0,94.17416381835938,94.28130289713542,91.33779434204102,87.19317146301269,82.30407661437988
2014-06-24,110.98999786376953,110.1500015258789,110.48999786376953,110.66000366210938,560400.0,94.09762573242188,94.31191457112631,91.53081924438476,87.34111434936523,82.41070755004883
2014-06-25,111.0999984741211,109.94000244140625,110.6500015258789,110.05999755859375,818100.0,93.58744049072266,94.27960205078125,91.70020492553711,87.48370178222656,82.50439289093018
2014-06-26,109.80000305175781,108.5199966430664,109.66000366210938,109.0,516500.0,93.10906219482422,94.09295043945312,91.82669067382812,87.64527740478516,82.59304573059082
2014-06-27,109.58000183105469,108.72000122070312,108.86000061035156,109.31999969482422,831300.0,93.38240814208984,93.94209442138671,91.9491194152832,87.78674476623536,82.67929306030274
2014-06-30,110.11000061035156,108.61000061035156,109.51000213623047,109.41000366210938,546400.0,93.45929718017578,93.86212361653646,92.09230331420899,87.93033470153809,82.772631149292
2014-07-01,110.01000213623047,108.26000213623047,110.01000213623047,109.63999938964844,1167700.0,93.65574645996094,93.85647430419922,92.2288720703125,88.07140533447266,82.86280185699462
2014-07-02,109.69000244140625,108.58000183105469,109.69000244140625,108.9000015258789,595600.0,93.02363586425781,93.79281158447266,92.3497378540039,88.20294006347656,82.94725532531739
2014-07-03,109.13999938964844,108.05999755859375,108.9000015258789,108.33999633789062,273800.0,92.54528045654297,93.71823221842448,92.46664825439453,88.31928550720215,83.03086784362793
2014-07-07,109.05999755859375,108.0,108.41999816894531,108.26000213623047,605400.0,92.4769515991211,93.60791982014975,92.55804275512695,88.43173294067383,83.10252841949463
2014-07-08,109.0199966430664,108.29000091552734,108.44000244140625,108.69000244140625,518000.0,92.84426879882812,93.550439453125,92.67668151855469,88.54582321166993,83.17766025543213
2014-07-09,109.0,107.51000213623047,108.72000122070312,108.61000061035156,696400.0,92.77593231201172,93.49974110921224,92.76776382446289,88.66126045227051,83.25877944946289
2014-07-10,109.97000122070312,108.18000030517578,108.41000366210938,109.75,893100.0,93.7497329711914,93.47711486816407,92.88240341186524,88.78093681335449,83.34849796295165
2014-07-11,109.97000122070312,108.95999908447266,109.79000091552734,109.22000122070312,410400.0,93.29698944091797,93.37215270996094,92.96758026123047,88.89270156860351,83.44215614318847
2014-07-14,109.72000122070312,108.72000122070312,109.44999694824219,109.5,442100.0,93.53618621826172,93.31431477864584,93.04308502197266,89.00550483703613,83.53810005187988
2014-07-15,110.56999969482422,109.51000213623047,109.51000213623047,110.27999877929688,656900.0,94.20244598388672,93.31620025634766,93.12273178100585,89.1286083984375,83.63535591125488
2014-07-16,110.62000274658203,109.5,110.37999725341797,110.25,652800.0,94.17683410644531,93.32148081461588,93.203056640625,89.25060981750488,83.73353546142579
2014-07-17,110.56999969482422,109.38999938964844,110.12999725341797,109.38999938964844,494000.0,93.44221496582031,93.31179911295573,93.26800888061524,89.36611106872559,83.82699016571046
2014-07-18,110.72000122070312,109.62999725341797,109.8499984741211,110.61000061035156,482100.0,94.4843521118164,93.40348510742187,93.32795394897461,89.4675,83.91993396759034
2014-07-21,110.81999969482422,109.9800033569336,110.51000213623047,110.26000213623047,603500.0,94.18538665771484,93.45701700846354,93.37681762695313,89.57207496643066,84.01167736053466
2014-07-22,111.9800033569336,110.4800033569336,111.33000183105469,111.72000122070312,664100.0,95.43252563476562,93.58856557210287,93.44041961669922,89.69242065429688,84.11697673797607
2014-07-23,112.05999755859375,111.30000305175781,111.61000061035156,111.62999725341797,414900.0,95.35565185546875,93.70189259847005,93.49466156005859,89.80565284729003,84.21999862670899
2014-07-24,112.6500015258789,110.9000015258789,111.62999725341797,111.86000061035156,908400.0,95.55211639404297,93.87045796712239,93.56218627929688,89.92254158020019,84.32543323516846
2014-07-25,111.87999725341797,109.61000061035156,111.75,109.75,705600.0,93.7497329711914,93.9507548014323,93.59536392211913,90.00973197937012,84.42551612854004
2014-07-28,110.80000305175781,109.43000030517578,109.77999877929688,110.30999755859375,382900.0,94.22808837890625,94.06749725341797,93.64338073730468,90.10652778625489,84.52609748840332
2014-07-29,111.0199966430664,109.01000213623047,110.23999786376953,109.01000213623047,465900.0,93.11761474609375,94.08572031656901,93.65932434082032,90.19475692749023,84.6130909729004
2014-07-30,109.80999755859375,108.87999725341797,109.19000244140625,109.37000274658203,478300.0,93.42512512207031,94.12899983723959,93.6848193359375,90.29240608215332,84.69202999114991
2014-07-31,109.29000091552734,107.66999816894531,108.7699966430664,107.80000305175781,517600.0,92.0840072631836,94.01795145670573,93.68349197387695,90.38603454589844,84.76535713195801
2014-08-01,108.30999755859375,107.11000061035156,107.7300033569336,107.33000183105469,1103900.0,91.68254089355469,93.91032155354817,93.67617630004882,90.46786514282226,84.83533073425293
2014-08-04,108.5199966430664,106.70999908447266,107.2300033569336,108.16999816894531,512200.0,92.40007019042969,93.83458048502604,93.69120422363281,90.55687103271484,84.90430633544922
