Date,High,Low,Open,Close,Volume,Adj Close,MMC-15ma,MMC-50ma,MMC-100ma,MMC-200ma
2017-06-15,80.2300033569336,79.25,79.37999725341797,80.0999984741211,1501100.0,76.44514465332031,74.19473978678386,71.46084899902344,70.18612777709961,66.75738803863526
2017-06-16,80.45999908447266,79.94999694824219,80.25,80.2699966430664,1795500.0,76.60739135742188,74.43269653320313,71.5923616027832,70.30404960632325,66.82364479064941
2017-06-19,80.47000122070312,79.91000366210938,80.4000015258789,80.13999938964844,2196800.0,76.48332977294922,74.67256215413411,71.72349227905273,70.41664588928222,66.8897022819519
2017-06-20,80.33000183105469,79.7699966430664,80.1500015258789,79.80000305175781,1319700.0,76.15884399414062,74.82589823404948,71.84527008056641,70.5251424407959,66.95338886260987
2017-06-21,80.31999969482422,79.30999755859375,80.31999969482422,79.4000015258789,1849000.0,75.77709197998047,74.94296824137369,71.96017669677734,70.62887138366699,67.01278097152709
2017-06-22,79.41999816894531,78.62999725341797,79.1500015258789,78.68000030517578,1692600.0,75.08995056152344,75.02759043375652,72.06114944458008,70.73057373046875,67.06929880142212
2017-06-23,79.0,78.01000213623047,78.9000015258789,78.05999755859375,1860300.0,74.49822998046875,75.06322072347005,72.1630760192871,70.82939888000489,67.12332576751709
2017-06-26,78.58999633789062,77.94999694824219,78.13999938964844,78.1500015258789,1559900.0,74.5841293334961,75.11221262613932,72.2791276550293,70.93487762451171,67.17843711853027
2017-06-27,78.4000015258789,77.75,78.4000015258789,77.91000366210938,2038800.0,74.3550796508789,75.18029174804687,72.3783822631836,71.0177368927002,67.24152492523193
2017-06-28,78.86000061035156,78.13999938964844,78.31999969482422,78.70999908447266,1760000.0,75.11857604980469,75.29608968098958,72.49462478637696,71.09901672363281,67.3027700805664
2017-06-29,79.18000030517578,77.54000091552734,79.08000183105469,77.66000366210938,2162000.0,74.11648559570312,75.31899464925131,72.59025283813476,71.17607017517089,67.36401002883912
2017-06-30,78.62999725341797,77.48999786376953,78.23999786376953,77.95999908447266,2058000.0,74.40280151367188,75.30181630452473,72.6793913269043,71.2573168182373,67.42808492660522
2017-07-03,78.70999908447266,78.01000213623047,78.44999694824219,78.01000213623047,1003100.0,74.45050048828125,75.27000274658204,72.79639694213867,71.3329606628418,67.48973196029664
2017-07-05,78.38999938964844,77.69000244140625,78.04000091552734,78.12000274658203,1323200.0,74.55548858642578,75.23946228027344,72.89355178833007,71.40803939819335,67.5541960144043
2017-07-06,78.27999877929688,77.5,77.94000244140625,77.66999816894531,1910700.0,74.12602996826172,75.11793823242188,72.98154495239258,71.4740739440918,67.61482889175414
2017-07-07,78.62999725341797,77.37000274658203,77.70999908447266,78.33000183105469,1396700.0,75.11859130859375,75.02950134277344,73.08251770019531,71.54623420715332,67.67794527053833
2017-07-10,78.45999908447266,78.05000305175781,78.12999725341797,78.08999633789062,1038300.0,74.88843536376953,74.91490427652995,73.16304473876953,71.61172317504882,67.73602828979492
2017-07-11,78.2699966430664,77.31999969482422,78.06999969482422,77.41000366210938,1107900.0,74.23632049560547,74.76510365804036,73.23282012939453,71.66413635253906,67.78813764572143
2017-07-12,78.33000183105469,77.3499984741211,77.68000030517578,78.16000366210938,1342100.0,74.95557403564453,74.6848856608073,73.31335403442382,71.71775733947754,67.84786615371704
2017-07-13,78.87999725341797,78.01000213623047,78.19000244140625,78.73999786376953,1342300.0,75.51177978515625,74.66719818115234,73.41016555786133,71.77447059631348,67.91196613311767
2017-07-14,79.11000061035156,78.16999816894531,78.47000122070312,78.86000061035156,989100.0,75.62686920166016,74.70299275716145,73.51195083618164,71.83793937683106,67.97481716156005
2017-07-17,79.12999725341797,78.66999816894531,78.83000183105469,78.98999786376953,1269900.0,75.75153350830078,74.78654632568359,73.60725875854492,71.90265480041504,68.03908674240112
2017-07-18,79.20999908447266,78.55000305175781,78.58000183105469,79.1500015258789,1081500.0,75.90496063232422,74.87460174560547,73.70315368652344,71.96310981750489,68.10800607681274
2017-07-19,79.38999938964844,78.91999816894531,79.23999786376953,79.19999694824219,1081700.0,75.95291900634766,74.98112436930339,73.80745178222656,72.02432945251465,68.17318906784058
2017-07-20,79.75,78.97000122070312,79.23999786376953,79.63999938964844,1864400.0,76.37489318847656,75.06487884521485,73.92916061401367,72.09014877319336,68.2418384552002
2017-07-21,80.11000061035156,79.51000213623047,79.5199966430664,80.01000213623047,1609800.0,76.72972869873047,75.23909505208333,74.05529357910156,72.1594213104248,68.3152091217041
2017-07-24,80.38999938964844,79.7699966430664,80.0199966430664,80.27999877929688,1227800.0,76.98863983154297,75.41148427327474,74.18870468139649,72.22016876220704,68.38992107391357
2017-07-25,81.0,80.41999816894531,80.93000030517578,80.55999755859375,2113400.0,77.25717163085938,75.59859568277994,74.333212890625,72.28854125976562,68.46404788970948
2017-07-26,80.7699966430664,80.08000183105469,80.56999969482422,80.22000122070312,1689500.0,76.93109893798828,75.75696970621745,74.46299179077148,72.35279808044433,68.53532188415528
2017-07-27,79.30999755859375,77.16000366210938,79.30999755859375,77.41000366210938,4164500.0,74.23632049560547,75.76432240804037,74.53372146606445,72.39390686035156,68.59255481719971
2017-07-28,78.73999786376953,77.16999816894531,77.44999694824219,78.68000030517578,1758600.0,75.45423889160156,75.78669891357421,74.63587203979492,72.44909469604492,68.66013078689575
2017-07-31,79.13999938964844,77.87000274658203,78.93000030517578,77.97000122070312,2304500.0,74.77335357666016,75.77902679443359,74.70932586669922,72.50383827209473,68.72127763748169
2017-08-01,78.79000091552734,77.7699966430664,78.19000244140625,78.76000213623047,1802500.0,75.53096008300781,75.86533610026042,74.79583190917968,72.56473312377929,68.78852830886841
2017-08-02,78.87999725341797,78.43000030517578,78.81999969482422,78.63999938964844,2273600.0,75.41588592529297,75.89602355957031,74.8777458190918,72.61906242370605,68.85373859405517
2017-08-03,78.86000061035156,78.1500015258789,78.5999984741211,78.43000030517578,1401900.0,75.21448516845703,75.87620391845704,74.95544143676757,72.66605819702148,68.921060962677
2017-08-04,78.81999969482422,78.02999877929688,78.62000274658203,78.18000030517578,2033300.0,74.97473907470703,75.83272857666016,75.02147048950195,72.71046623229981,68.98808254241943
2017-08-07,78.2699966430664,77.91999816894531,78.1500015258789,78.0,1443000.0,74.80211639404297,75.76943410237631,75.05675201416015,72.75219833374024,69.05112188339234
2017-08-08,77.88999938964844,77.33999633789062,77.75,77.44000244140625,1439000.0,74.26508331298828,75.66010894775391,75.08434677124023,72.78542533874511,69.11421710968017
2017-08-09,77.66000366210938,77.04000091552734,77.18000030517578,77.4800033569336,1656200.0,74.30343627929688,75.55014343261719,75.09323944091797,72.81466590881348,69.1784020614624
2017-08-10,77.63999938964844,77.0,77.18000030517578,77.08000183105469,1600400.0,73.91983795166016,75.3864730834961,75.09121536254882,72.84111534118652,69.2409525680542
2017-08-11,77.52999877929688,76.95999908447266,77.20999908447266,77.0199966430664,882300.0,73.86229705810547,75.1953109741211,75.0920489501953,72.87487403869629,69.31394340515136
2017-08-14,77.9000015258789,77.41999816894531,77.41999816894531,77.7699966430664,856600.0,74.58155059814453,75.0348383585612,75.10440444946289,72.91354530334473,69.38807300567628
2017-08-15,78.38999938964844,77.86000061035156,77.9800033569336,78.11000061035156,1423600.0,74.9076156616211,74.87820129394531,75.12557174682617,72.95386238098145,69.46402194976807
2017-08-16,78.56999969482422,78.0,78.30000305175781,78.1500015258789,1737700.0,74.94596862792969,74.74585927327475,75.15781326293946,72.99494300842285,69.53888668060303
2017-08-17,78.62000274658203,77.20999908447266,78.1500015258789,77.20999908447266,1681300.0,74.04450988769531,74.73307189941406,75.17107131958008,73.02662902832031,69.60952764511109
2017-08-18,77.87999725341797,76.87999725341797,77.20999908447266,77.36000061035156,1864600.0,74.18836212158203,74.6486801147461,75.17938034057617,73.05680877685546,69.68339262008666
2017-08-21,77.55000305175781,76.9800033569336,77.30999755859375,77.45999908447266,1172400.0,74.28426361083984,74.61607411702474,75.17185607910156,73.09288719177246,69.75726455688476
2017-08-22,78.19000244140625,77.54000091552734,77.73999786376953,78.12999725341797,971000.0,74.92679595947266,74.57579650878907,75.17183792114258,73.13814582824708,69.8311354637146
2017-08-23,77.9000015258789,77.16000366210938,77.80000305175781,77.16000366210938,1156600.0,73.9965591430664,74.48117472330729,75.1514971923828,73.17619201660156,69.8991263961792
2017-08-24,77.43000030517578,76.8499984741211,77.30999755859375,76.87999725341797,874200.0,73.72803497314453,74.38207804361979,75.107080078125,73.21696769714356,69.96015079498291
2017-08-25,77.45999908447266,76.91000366210938,77.20999908447266,76.95999908447266,1698200.0,73.80475616455078,74.30407918294271,75.05427230834961,73.25756065368653,70.02018825531006
2017-08-28,77.70999908447266,76.9800033569336,77.12000274658203,77.44000244140625,2344100.0,74.26508331298828,74.26827697753906,75.00742614746093,73.29989387512207,70.07529655456543
2017-08-29,77.62999725341797,76.68000030517578,76.95999908447266,77.0,1165700.0,73.8431167602539,74.24014587402344,74.95462188720703,73.33905708312989,70.1240888595581
2017-08-30,77.68000030517578,76.91999816894531,76.91999816894531,77.41000366210938,1268900.0,74.23632049560547,74.23567148844401,74.91617141723633,73.38072074890137,70.17494167327881
2017-08-31,78.18000030517578,77.62999725341797,77.66000366210938,78.08000183105469,1888700.0,74.87885284423828,74.29960581461589,74.89820663452149,73.42919166564941,70.22981063842774
2017-09-01,78.37000274658203,77.62999725341797,78.05999755859375,77.87000274658203,1286000.0,74.67745971679688,74.35394999186198,74.88995681762695,73.47555313110351,70.28310543060303
2017-09-05,78.58000183105469,77.41000366210938,77.56999969482422,78.08999633789062,2407500.0,74.88843536376953,74.37440897623698,74.89776092529297,73.53041847229004,70.33759693145753
2017-09-06,79.29000091552734,78.19000244140625,78.41999816894531,78.97000122070312,2902500.0,75.73234558105469,74.42939097086588,74.92072525024415,73.59992645263672,70.38983333587646
2017-09-07,79.43000030517578,78.3499984741211,79.02999877929688,78.83999633789062,2582900.0,75.60768127441406,74.47350514729818,74.94577728271484,73.66207977294921,70.44069030761719
2017-09-08,82.33000183105469,78.68000030517578,78.79000091552734,81.94999694824219,4130400.0,78.59017944335938,74.77654978434245,75.01520935058593,73.75491706848145,70.5065542602539
2017-09-11,82.86000061035156,80.73999786376953,81.5,81.19999694824219,4268500.0,77.87092590332031,75.02205403645833,75.09029815673829,73.84027549743652,70.56792400360108
2017-09-12,81.94000244140625,81.01000213623047,81.38999938964844,81.76000213623047,1884300.0,78.40796661376953,75.29696756998698,75.17040145874023,73.92489639282226,70.63169532775879
2017-09-13,81.87000274658203,81.23999786376953,81.41999816894531,81.75,1954600.0,78.39837646484375,75.52840627034506,75.24935897827149,74.02287796020508,70.69395374298095
2017-09-14,81.66999816894531,80.55999755859375,81.63999938964844,81.19999694824219,3248300.0,77.87092590332031,75.78669738769531,75.31566772460937,74.10460975646973,70.75763923645019
2017-09-15,81.47000122070312,81.0199966430664,81.29000091552734,81.31999969482422,3359400.0,77.98600006103516,76.07056172688802,75.39286712646485,74.18720603942872,70.82156917572021
2017-09-18,81.55000305175781,80.94000244140625,81.41000366210938,81.44999694824219,2473200.0,78.11067199707031,76.35762278238933,75.45270874023437,74.26761322021484,70.88456298828125
2017-09-19,81.93000030517578,81.41999816894531,81.56999969482422,81.7699966430664,1444200.0,78.41755676269531,76.63445434570312,75.5232911682129,74.34316795349122,70.95102890014648
2017-09-20,82.6500015258789,81.76000213623047,81.87999725341797,82.58999633789062,1689100.0,79.20393371582031,76.99184214274088,75.62264343261718,74.42773178100586,71.02383701324463
2017-09-21,82.80000305175781,81.91000366210938,82.56999969482422,82.33999633789062,1802600.0,78.96417236328125,77.30703226725261,75.70281539916992,74.50808471679687,71.09402847290039
2017-09-22,82.77999877929688,82.06999969482422,82.30999755859375,82.72000122070312,1139500.0,79.32861328125,77.60368296305339,75.7791520690918,74.59465881347656,71.16561679840088
2017-09-25,82.94000244140625,82.41999816894531,82.58000183105469,82.87999725341797,1695400.0,79.48204040527344,77.92398834228516,75.85625549316406,74.68410316467285,71.23490036010742
2017-09-26,83.98999786376953,82.68000030517578,82.83000183105469,83.6500015258789,2306600.0,80.22047424316406,78.27945760091146,75.94563430786133,74.77644653320313,71.30834865570068
2017-09-27,84.31999969482422,83.2699966430664,83.93000030517578,84.22000122070312,2135100.0,80.7671127319336,78.61510874430338,76.04287734985351,74.87301551818848,71.38386852264404
2017-09-28,84.31999969482422,83.3499984741211,84.11000061035156,83.66000366210938,2778700.0,80.23007202148438,78.9232681274414,76.12842041015625,74.96793609619141,71.45675037384034
2017-09-29,83.88999938964844,83.19000244140625,83.43000030517578,83.80999755859375,2010100.0,80.37390899658203,79.04218343098958,76.20840072631836,75.06878067016602,71.53101318359376
2017-10-02,84.5199966430664,83.6500015258789,84.0,84.5199966430664,1476900.0,81.0548095703125,79.2544423421224,76.29490234375,75.17509796142578,71.61236667633057
2017-10-03,84.47000122070312,83.97000122070312,84.30999755859375,84.38999938964844,1450200.0,80.9301528930664,79.42258809407552,76.37373260498048,75.28121864318848,71.69300239562989
2017-10-04,83.97000122070312,83.0199966430664,83.66999816894531,83.26000213623047,2200600.0,79.84646606445312,79.51912740071614,76.42551849365235,75.37936569213868,71.7686922454834
2017-10-05,83.93000030517578,83.05000305175781,83.33000183105469,83.69999694824219,1862700.0,80.2684326171875,79.67896118164063,76.49226516723633,75.47762847900391,71.8454522705078
2017-10-06,83.94000244140625,82.94999694824219,83.55999755859375,83.19999694824219,1067700.0,80.14801025390625,79.82309519449869,76.61049896240235,75.5721102142334,71.92298076629639
2017-10-09,83.54000091552734,82.95999908447266,83.20999908447266,83.3499984741211,1352600.0,80.65605163574219,79.99278717041015,76.71453521728516,75.67520362854003,72.00342754364014
2017-10-10,83.68000030517578,83.33000183105469,83.4000015258789,83.48999786376953,1184400.0,80.7915267944336,80.1510518391927,76.83489868164062,75.77211227416993,72.08407905578613
2017-10-11,83.6500015258789,83.26000213623047,83.58000183105469,83.58000183105469,1205100.0,80.87862396240234,80.26269785563152,76.94185195922852,75.8688419342041,72.16464614868164
2017-10-12,83.93000030517578,83.37000274658203,83.54000091552734,83.56999969482422,1594600.0,80.86893463134766,80.38968200683594,77.05091293334961,75.9643293762207,72.24667720794677
2017-10-13,84.48999786376953,83.79000091552734,83.79000091552734,83.9000015258789,1237300.0,81.18827056884766,80.51365915934245,77.17038864135742,76.0629150390625,72.33257335662842
2017-10-16,84.38999938964844,83.58000183105469,84.12000274658203,83.91000366210938,1220100.0,81.19795227050781,80.6280532836914,77.29485290527344,76.1581616973877,72.41837615966797
2017-10-17,84.18000030517578,83.29000091552734,84.0999984741211,83.52999877929688,1437800.0,80.83023071289062,80.66870371500652,77.4154151916504,76.23608360290527,72.50309650421143
2017-10-18,83.76000213623047,83.0,83.54000091552734,83.55000305175781,1374800.0,80.8495864868164,80.67420196533203,77.54710525512695,76.31572601318359,72.58659030914306
2017-10-19,84.30000305175781,83.41999816894531,83.5199966430664,84.29000091552734,1028200.0,81.56566619873047,80.76324157714843,77.69234985351562,76.3927946472168,72.67167957305908
2017-10-20,84.73999786376953,84.19000244140625,84.72000122070312,84.44000244140625,1435800.0,81.7108154296875,80.8523686726888,77.84816940307617,76.4696923828125,72.75740016937256
2017-10-23,84.70999908447266,84.22000122070312,84.55000305175781,84.27999877929688,1078800.0,81.55599212646484,80.88578084309896,78.00204330444336,76.54704612731933,72.84059799194335
2017-10-24,84.9000015258789,84.26000213623047,84.41999816894531,84.48999786376953,1415100.0,81.75920104980469,80.94105072021485,78.14559631347656,76.62500038146973,72.9289707183838
2017-10-25,84.62000274658203,83.80000305175781,84.33999633789062,84.47000122070312,1926200.0,81.7398452758789,81.06727600097656,78.28224090576173,76.70390632629395,73.01861713409424
2017-10-26,83.87000274658203,81.30999755859375,83.62000274658203,81.36000061035156,3179200.0,78.73036193847656,80.96473795572916,78.35792877197265,76.75787101745605,73.09354700088501
2017-10-27,81.7699966430664,80.45999908447266,81.36000061035156,81.0,2511400.0,78.38200378417969,80.84700419108073,78.44467864990234,76.8078749847412,73.16607341766357
2017-10-30,81.62999725341797,80.48999786376953,80.94999694824219,80.62000274658203,2842000.0,78.0142822265625,80.67088623046875,78.52119705200195,76.85028869628906,73.23605232238769
2017-10-31,81.69999694824219,80.62000274658203,80.69999694824219,80.93000030517578,2447100.0,78.31426239013672,80.50573527018229,78.60179702758789,76.88682655334473,73.30795650482177
2017-11-01,82.58000183105469,81.37000274658203,81.44000244140625,82.41999816894531,3550400.0,79.75611114501953,80.43090108235677,78.69838333129883,76.9351106262207,73.38456512451172
2017-11-02,83.75,82.18000030517578,82.4000015258789,83.66000366210938,2685400.0,80.95603942871094,80.43670806884765,78.83757293701171,76.99453506469726,73.470576171875
2017-11-03,83.37000274658203,82.31999969482422,83.29000091552734,82.37999725341797,1511700.0,79.71739959716797,80.33865000406901,78.95736022949218,77.0322201538086,73.54784194946289
2017-11-06,83.19000244140625,81.87000274658203,82.22000122070312,82.62999725341797,1274400.0,79.95931243896484,80.25607401529948,79.08045135498047,77.06736183166504,73.62674480438233
2017-11-07,83.25,82.2699966430664,82.52999877929688,82.45999908447266,1623300.0,79.79480743408203,80.18704579671224,79.19104583740234,77.09923599243164,73.70164279937744
2017-11-08,83.01000213623047,82.20999908447266,82.54000091552734,82.43000030517578,1523900.0,79.76577758789062,80.11479187011719,79.30949905395508,77.13206047058105,73.77435317993164
2017-11-09,83.04000091552734,82.06999969482422,82.06999969482422,82.93000030517578,1262100.0,80.24962615966797,80.02705586751303,79.42976516723633,77.17296829223633,73.84905536651611
2017-11-10,83.33999633789062,82.37000274658203,83.0,83.1500015258789,1039700.0,80.46251678466797,79.94383595784505,79.54143844604492,77.2198225402832,73.9243469619751
2017-11-13,83.29000091552734,82.77999877929688,83.01000213623047,83.0,1857700.0,80.31735229492188,79.86125996907552,79.65423629760743,77.27209655761719,74.00133514404297
2017-11-14,83.97000122070312,82.68000030517578,82.91999816894531,83.5999984741211,1364300.0,80.89796447753906,79.80384419759115,79.77442687988281,77.33609390258789,74.08274639129638
2017-11-15,84.0,83.08000183105469,83.2699966430664,83.13999938964844,1822200.0,80.45283508300781,79.71804351806641,79.86883666992188,77.39478096008301,74.16482929229737
2017-11-16,83.66999816894531,82.9000015258789,83.44000244140625,82.91000366210938,1526300.0,80.23027038574219,79.81803741455079,79.96128845214844,77.45353286743165,74.23563488006592
2017-11-17,83.0,82.29000091552734,82.62999725341797,82.3499984741211,1507200.0,79.68836212158203,79.9051279703776,79.9832521057129,77.49923072814941,74.2991237258911
2017-11-20,83.0999984741211,82.4800033569336,82.55999755859375,82.93000030517578,889100.0,80.24962615966797,80.0541508992513,80.03082611083984,77.56056213378906,74.36831615447998
2017-11-21,83.66999816894531,82.8499984741211,83.0199966430664,83.44999694824219,1134100.0,80.7528076171875,80.21672058105469,80.07772293090821,77.62406219482422,74.44068950653076
2017-11-22,83.4000015258789,82.36000061035156,83.4000015258789,82.6500015258789,1057700.0,79.97868347167969,80.23155873616537,80.10932907104493,77.6793440246582,74.50615234375
2017-11-24,83.12000274658203,82.08999633789062,82.7300033569336,82.33999633789062,445400.0,79.6786880493164,80.14640197753906,80.14548431396484,77.73057601928711,74.56930770874024
2017-11-27,82.83999633789062,82.43000030517578,82.5199966430664,82.5,987000.0,79.8335189819336,80.15414326985677,80.18243469238281,77.78765090942383,74.63086242675782
2017-11-28,83.7300033569336,82.70999908447266,82.77999877929688,83.62000274658203,1467900.0,80.91732788085938,80.21801096598307,80.2385678100586,77.84563827514648,74.69593624114991
2017-11-29,84.36000061035156,83.38999938964844,83.73999786376953,83.5999984741211,1220500.0,80.89796447753906,80.2915547688802,80.28817596435547,77.90573356628418,74.7587283706665
2017-11-30,84.69999694824219,83.30000305175781,84.06999969482422,83.93000030517578,2782700.0,81.2173080444336,80.38832346598308,80.32844345092774,77.97554344177246,74.81983989715576
2017-12-01,85.0999984741211,83.02999877929688,84.31999969482422,85.05999755859375,2148200.0,82.31077575683594,80.5257334391276,80.39537551879883,78.04909545898437,74.88342639923096
2017-12-04,86.54000091552734,85.12000274658203,85.5999984741211,85.97000122070312,2477800.0,83.19136047363281,80.70765635172526,80.47263046264648,78.12589126586914,74.95018093109131
2017-12-05,86.48999786376953,84.8499984741211,86.16999816894531,85.01000213623047,2055300.0,82.26239013671875,80.83732554117839,80.5282374572754,78.19224647521973,75.01509292602539
2017-12-06,84.9800033569336,84.05999755859375,84.51000213623047,84.4000015258789,1398900.0,81.67210388183594,80.88893483479818,80.55727005004883,78.25145217895508,75.07705348968506
2017-12-07,84.30000305175781,83.58999633789062,84.30000305175781,83.7300033569336,934500.0,81.02377319335938,80.92699737548828,80.56240325927735,78.30264030456543,75.13287506103515
2017-12-08,84.20999908447266,83.69000244140625,84.0199966430664,84.12999725341797,773000.0,81.41082763671875,81.00570119222006,80.58601837158203,78.35721939086915,75.1907744216919
2017-12-11,84.41000366210938,83.62000274658203,84.31999969482422,83.93000030517578,1081100.0,81.2173080444336,81.10763092041016,80.60288635253906,78.40564353942871,75.24789615631103
2017-12-12,84.66999816894531,83.62999725341797,83.94999694824219,84.6500015258789,1686000.0,81.91401672363281,81.21859029134114,80.62007049560548,78.45748641967774,75.30845386505126
2017-12-13,84.68000030517578,83.08000183105469,84.5199966430664,83.4000015258789,2776300.0,80.70443725585938,81.21536560058594,80.61555618286133,78.4946443939209,75.35740657806396
2017-12-14,83.62999725341797,82.70999908447266,83.26000213623047,83.0199966430664,2837500.0,80.33671569824219,81.2392344156901,80.62536117553711,78.52543983459472,75.40699054718017
2017-12-15,84.18000030517578,82.94999694824219,83.38999938964844,83.11000061035156,3725200.0,80.42379760742188,81.28890838623047,80.62846847534179,78.56036682128907,75.4565824508667
2017-12-18,83.88999938964844,82.41000366210938,83.47000122070312,82.5,2475400.0,79.8335189819336,81.28890838623047,80.62217864990234,78.61633880615234,75.50512283325196
2017-12-19,83.58000183105469,82.47000122070312,83.12000274658203,82.5199966430664,2118900.0,79.85287475585938,81.2179448445638,80.60611511230469,78.66032516479493,75.55470993041992
2017-12-20,83.0199966430664,82.05999755859375,82.94999694824219,82.12000274658203,1769900.0,79.46580505371094,81.12246754964193,80.57960067749023,78.70724967956544,75.60554397583007
2017-12-21,82.83000183105469,80.63999938964844,82.5,80.70999908447266,3275700.0,78.10137176513672,80.91473846435547,80.52405563354492,78.73295379638672,75.64884346008301
2017-12-22,81.18000030517578,80.12000274658203,80.91999816894531,80.69000244140625,1875300.0,78.08201599121094,80.63282114664713,80.46831726074218,78.7596150970459,75.68933876037597
2017-12-26,81.31999969482422,80.55000305175781,80.69999694824219,80.73999786376953,734100.0,78.1303939819336,80.29542338053385,80.40715972900391,78.78877418518067,75.72741619110107
2017-12-27,81.75,80.79000091552734,80.93000030517578,81.69000244140625,1759400.0,79.04969787597656,80.08124389648438,80.36419464111329,78.82952377319336,75.76999500274658
2017-12-28,82.01000213623047,81.61000061035156,81.8499984741211,81.97000122070312,1055800.0,79.3206558227539,79.92448069254557,80.33400314331055,78.87470916748048,75.81345375061035
2017-12-29,82.30000305175781,81.37000274658203,82.16000366210938,81.38999938964844,1408200.0,78.7593994140625,79.77352244059244,80.29219940185547,78.91965232849121,75.85253883361817
2018-01-02,81.93000030517578,80.23999786376953,81.83999633789062,80.4000015258789,2927100.0,77.80139923095703,79.53289388020833,80.2169140625,78.95463195800781,75.88464893341065
2018-01-03,81.63999938964844,80.33000183105469,80.6500015258789,81.44999694824219,2025200.0,78.81745147705078,79.3729034423828,80.15904678344727,79.00360809326172,75.92236171722412
2018-01-04,82.79000091552734,81.6500015258789,81.72000122070312,82.30000305175781,1600700.0,79.63998413085938,79.22130126953125,80.12072662353516,79.06138496398925,75.96812950134277
2018-01-05,82.91999816894531,82.0999984741211,82.33000183105469,82.87000274658203,1487500.0,80.19155883789062,79.187109375,80.08937377929688,79.11748504638672,76.01551517486573
2018-01-08,82.97000122070312,81.97000122070312,82.58000183105469,81.98999786376953,1430200.0,79.34000396728516,79.12066192626953,80.041376953125,79.16180892944335,76.0578356552124
2018-01-09,82.58999633789062,81.88999938964844,82.1500015258789,81.98999786376953,2527000.0,79.34000396728516,79.04840901692708,80.05356979370117,79.20574928283692,76.10034614562989
2018-01-10,82.12000274658203,81.04000091552734,81.94999694824219,81.16000366210938,2567800.0,78.5368423461914,78.9619639078776,80.05666656494141,79.25067260742188,76.1386508178711
2018-01-11,81.30999755859375,80.61000061035156,81.18000030517578,81.0199966430664,2674300.0,78.40135192871094,78.86519571940104,80.06440795898438,79.29280250549317,76.17480564117432
2018-01-12,81.9800033569336,80.72000122070312,81.20999908447266,81.73999786376953,2717000.0,79.09808349609375,78.84068094889322,80.08008438110352,79.3409407043457,76.21691394805909
2018-01-16,82.38999938964844,81.19999694824219,82.13999938964844,81.26000213623047,2246300.0,78.63359832763672,78.87616271972657,80.05763412475586,79.37800872802734,76.25807727813721
2018-01-17,81.81999969482422,81.37999725341797,81.66000366210938,81.52999877929688,2234400.0,78.89486694335938,78.93035278320312,80.01641067504883,79.42699180603027,76.30159191131592
2018-01-18,81.88999938964844,80.70999908447266,81.41999816894531,81.55999755859375,2787800.0,78.92389678955078,78.9832529703776,80.00054061889648,79.47895042419434,76.34795906066894
2018-01-19,82.63999938964844,81.68000030517578,81.77999877929688,82.08000183105469,2552400.0,79.42709350585938,79.00841267903645,79.98989624023437,79.53517379760743,76.39636722564697
2018-01-22,82.76000213623047,82.12000274658203,82.37000274658203,82.70999908447266,1789700.0,80.03673553466797,79.0561513264974,79.9947348022461,79.59289031982422,76.44639209747315
2018-01-23,83.3499984741211,82.36000061035156,82.66999816894531,82.95999908447266,2069300.0,80.27864837646484,79.15743459065756,80.00499221801758,79.65724563598633,76.49815135955811
2018-01-24,83.87999725341797,82.73999786376953,82.98999786376953,83.41999816894531,2937800.0,80.72378540039062,79.35226033528646,80.01447540283203,79.72212028503418,76.55142051696777
2018-01-25,84.0999984741211,83.22000122070312,83.7300033569336,83.56999969482422,2017900.0,80.86893463134766,79.48902587890625,80.02260375976563,79.78202110290528,76.60560638427734
2018-01-26,85.7699966430664,83.83999633789062,83.93000030517578,85.72000122070312,2202100.0,82.9494400024414,79.70965627034505,80.07524551391602,79.86474090576172,76.67014701843262
2018-01-29,85.80000305175781,84.69000244140625,85.58000183105469,84.70999908447266,2249900.0,81.97208404541016,79.82835795084635,80.09672790527344,79.93557739257812,76.73299793243409
2018-01-30,84.68000030517578,83.6500015258789,84.2300033569336,83.73999786376953,1733200.0,81.39376068115234,79.96527506510417,80.11554641723633,79.9921915435791,76.79605899810791
2018-01-31,84.2699966430664,83.45999908447266,83.7699966430664,83.5199966430664,2271000.0,81.17992401123047,80.08793640136719,80.13453948974609,80.04791397094726,76.85499687194825
2018-02-01,85.68000030517578,82.95999908447266,83.58000183105469,85.05000305175781,3983500.0,82.66706085205078,80.36328430175782,80.19411346435547,80.08868278503418,76.92179992675781
2018-02-02,85.76000213623047,84.25,84.98999786376953,84.69000244140625,3418500.0,82.317138671875,80.62433675130208,80.2354637145996,80.13314491271973,76.98671020507813
2018-02-05,85.31999969482422,82.5199966430664,84.48999786376953,82.5199966430664,4232000.0,80.20793914794922,80.69832712809244,80.22456634521484,80.15114463806152,77.0380205154419
2018-02-06,82.83000183105469,80.66000366210938,81.20999908447266,82.23999786376953,4985000.0,79.93578338623047,80.78513946533204,80.22370834350586,80.16651870727539,77.09469833374024
2018-02-07,83.41999816894531,81.83999633789062,82.04000091552734,82.16000366210938,2722900.0,79.85803985595703,80.84935099283854,80.22729537963868,80.18638984680176,77.14549980163574
2018-02-08,82.3499984741211,79.2699966430664,82.04000091552734,79.30999755859375,3748500.0,77.08788299560547,80.7269500732422,80.1723826599121,80.17740867614746,77.18230735778809
