Date,High,Low,Open,Close,Volume,Adj Close,ALB-15ma,ALB-50ma,ALB-100ma,ALB-200ma
2016-01-27,52.2599983215332,50.439998626708984,51.54999923706055,50.93000030517578,1429600.0,48.165592193603516,46.82708257039388,48.49726119995117,46.9059326171875,49.55225210189819
2016-01-28,52.52000045776367,51.279998779296875,51.650001525878906,51.7599983215332,1176700.0,48.950538635253906,46.792405954996745,48.580874862670896,46.995179328918454,49.523015098571776
2016-01-29,52.65999984741211,51.150001525878906,51.790000915527344,52.63999938964844,2887700.0,49.782772064208984,46.962004852294925,48.674364166259764,47.09685649871826,49.496359500885006
2016-02-01,52.95000076293945,50.970001220703125,51.869998931884766,52.81999969482422,1463300.0,49.9530029296875,47.20221837361654,48.7611043548584,47.194727478027346,49.47320346832275
2016-02-02,53.02000045776367,51.349998474121094,52.16999816894531,51.86000061035156,1279500.0,49.04511260986328,47.44306182861328,48.786628036499025,47.283426208496095,49.44406761169434
2016-02-03,53.619998931884766,51.15999984741211,52.65999984741211,53.52000045776367,1447600.0,50.615013122558594,47.73119125366211,48.84580604553223,47.389971313476565,49.422130794525145
2016-02-04,54.2599983215332,51.22999954223633,53.63999938964844,51.95000076293945,2213800.0,49.13023376464844,47.99851557413737,48.85686164855957,47.48913780212402,49.394814453125
2016-02-05,52.70000076293945,50.720001220703125,51.380001068115234,51.540000915527344,1380300.0,48.74248123168945,48.16496251424154,48.8518888092041,47.58282855987549,49.364676513671874
2016-02-08,50.90999984741211,47.4900016784668,50.90999984741211,48.790000915527344,1940700.0,46.14174270629883,48.22044397989909,48.777978591918945,47.62804237365722,49.3214884185791
2016-02-09,50.029998779296875,48.08000183105469,48.220001220703125,49.88999938964844,1709400.0,47.18204879760742,48.31312484741211,48.72694282531738,47.67924057006836,49.283269596099856
2016-02-10,51.04999923706055,49.40999984741211,50.599998474121094,50.09000015258789,1101400.0,47.371185302734375,48.44426472981771,48.67574119567871,47.72941566467285,49.24822664260864
2016-02-11,50.83000183105469,48.41999816894531,48.779998779296875,50.09000015258789,1186000.0,47.371185302734375,48.4858762105306,48.61607810974121,47.773385772705076,49.208862705230715
2016-02-12,52.02000045776367,50.040000915527344,50.68000030517578,51.380001068115234,1183300.0,48.59117126464844,48.49155120849609,48.59228446960449,47.823068618774414,49.17188159942627
2016-02-16,52.619998931884766,51.04999923706055,52.189998626708984,52.31999969482422,1652000.0,49.48014450073242,48.63908360799154,48.59886833190918,47.88812831878662,49.141900863647464
2016-02-17,54.25,52.5099983215332,52.939998626708984,52.77000045776367,1782800.0,49.90571975708008,48.69519627888997,48.603622131347656,47.96120433807373,49.11060977935791
2016-02-18,55.599998474121094,50.95000076293945,51.34000015258789,54.529998779296875,3044500.0,51.5701904296875,48.9221694946289,48.638656845092775,48.05177124023437,49.08912784576416
2016-02-19,54.540000915527344,53.27000045776367,54.41999816894531,54.47999954223633,1036900.0,51.52289962768555,49.09366022745768,48.708283233642575,48.14271137237549,49.06796699523926
2016-02-22,55.4900016784668,54.650001525878906,54.84000015258789,54.83000183105469,1382600.0,51.853912353515625,49.231736246744795,48.809350128173826,48.268456649780276,49.048461208343504
2016-02-23,55.59000015258789,52.5099983215332,54.470001220703125,52.65999984741211,1223900.0,49.80168533325195,49.221648406982425,48.86485954284668,48.36662845611572,49.00554536819458
2016-02-24,53.36000061035156,51.029998779296875,51.970001220703125,53.310001373291016,971000.0,50.416412353515625,49.31306838989258,48.947893905639646,48.45618728637695,48.96416994094849
2016-02-25,55.459999084472656,53.2599983215332,53.599998474121094,55.439998626708984,833000.0,52.4307861328125,49.434119923909506,49.08956275939941,48.55583023071289,48.93244819641113
2016-02-26,56.86000061035156,55.54999923706055,55.939998626708984,56.560001373291016,885000.0,53.48999786376953,49.724770863850914,49.25600967407227,48.656851806640624,48.908670845031736
2016-02-29,57.95000076293945,56.11000061035156,56.599998474121094,56.220001220703125,1441700.0,53.168460845947266,50.0198361714681,49.398624420166016,48.74262413024903,48.88393627166748
2016-03-01,58.86000061035156,57.0,57.119998931884766,58.65999984741211,1483700.0,55.476016998291016,50.642121124267575,49.52780975341797,48.84977973937988,48.86567506790161
2016-03-02,59.41999816894531,57.369998931884766,58.2599983215332,57.709999084472656,1144900.0,54.577579498291016,51.13515650431315,49.627866897583004,48.935729064941405,48.839437084197996
2016-03-03,57.88999938964844,56.029998779296875,57.47999954223633,57.220001220703125,1257200.0,54.11418533325195,51.58468983968099,49.742110061645505,49.00143810272217,48.81608587265015
2016-03-04,59.880001068115234,57.349998474121094,57.52000045776367,59.16999816894531,1393700.0,55.95833969116211,52.15716679890951,49.8879402923584,49.08417827606201,48.80455732345581
2016-03-07,59.970001220703125,57.91999816894531,59.02000045776367,58.79999923706055,1807600.0,55.60841751098633,52.62498321533203,49.97286590576172,49.16539356231689,48.79202253341675
2016-03-08,59.130001068115234,58.04999923706055,58.33000183105469,58.47999954223633,1502500.0,55.305789947509766,53.01335957845052,50.014288635253905,49.24593296051025,48.77718475341797
2016-03-09,60.34000015258789,58.599998474121094,58.79999923706055,60.2400016784668,1418000.0,56.970252990722656,53.48432846069336,50.09543144226074,49.332023277282715,48.774572162628175
2016-03-10,60.540000915527344,58.93000030517578,59.88999938964844,59.380001068115234,1364600.0,56.156944274902344,53.79011205037435,50.14517646789551,49.409698486328125,48.771191883087155
2016-03-11,61.900001525878906,59.45000076293945,59.790000915527344,61.2400016784668,1109500.0,57.91598129272461,54.21631749471029,50.23048057556152,49.49575057983398,48.77586339950562
2016-03-14,60.959999084472656,59.72999954223633,60.380001068115234,60.02000045776367,1350700.0,57.04631805419922,54.56247787475586,50.30576805114746,49.57489227294922,48.77957836151123
2016-03-15,60.040000915527344,58.84000015258789,59.34000015258789,59.189998626708984,1318000.0,56.25742721557617,54.99286066691081,50.371519317626955,49.64764938354492,48.78139322280884
2016-03-16,61.689998626708984,59.099998474121094,59.099998474121094,61.619998931884766,1461300.0,58.56703567504883,55.53623555501302,50.492163543701174,49.75215187072754,48.79614997863769
2016-03-17,62.869998931884766,60.7599983215332,61.470001220703125,62.43000030517578,1335400.0,59.336910247802734,55.9966438293457,50.64428268432617,49.85297729492188,48.81099267959595
2016-03-18,62.75,60.70000076293945,62.36000061035156,61.380001068115234,1907600.0,58.33893585205078,56.319906361897786,50.82164764404297,49.94203678131103,48.81717493057251
2016-03-21,61.93000030517578,60.95000076293945,61.380001068115234,61.63999938964844,1155200.0,58.5860481262207,56.681078847249346,51.04859283447266,50.03262714385986,48.825429077148435
2016-03-22,62.560001373291016,61.189998626708984,61.36000061035156,62.15999984741211,1225700.0,59.08028793334961,56.921363576253256,51.303202590942384,50.13521099090576,48.83680492401123
2016-03-23,62.189998626708984,61.2599983215332,61.95000076293945,61.38999938964844,1054500.0,58.34843444824219,57.17275390625,51.56152206420899,50.21496398925781,48.846565837860105
2016-03-24,62.09000015258789,60.34000015258789,60.66999816894531,61.91999816894531,711000.0,58.85218048095703,57.48862024943034,51.8127042388916,50.2930793762207,48.85926362991333
2016-03-28,62.2599983215332,61.52000045776367,61.9900016784668,62.119998931884766,811800.0,59.04227066040039,57.69421564737956,52.09114227294922,50.38033477783203,48.870263500213625
2016-03-29,63.0,61.5099983215332,62.09000015258789,62.959999084472656,798000.0,59.84064483642578,57.97636413574219,52.363039627075196,50.468804817199704,48.88390781402588
2016-03-30,64.25,62.90999984741211,63.290000915527344,63.9900016784668,1074200.0,60.819610595703125,58.34395217895508,52.673241424560544,50.563021965026856,48.90893590927124
2016-03-31,64.33000183105469,63.650001525878906,63.880001068115234,63.93000030517578,1224800.0,60.76258850097656,58.59677454630534,52.97265647888184,50.66089942932129,48.94236190795898
2016-04-01,65.5,63.400001525878906,63.439998626708984,65.19999694824219,2455900.0,61.96965789794922,58.9842887878418,53.30396789550781,50.81588077545166,48.98154317855835
2016-04-04,65.9000015258789,64.98999786376953,65.37999725341797,65.33000183105469,1470100.0,62.09322738647461,59.26277186075846,53.61089218139649,50.96034599304199,49.019148120880125
2016-04-05,65.4800033569336,64.05999755859375,64.62000274658203,64.5,822600.0,61.30434799194336,59.54664052327474,53.86685821533203,51.10406749725342,49.04725347518921
2016-04-06,66.08000183105469,63.72999954223633,64.43000030517578,66.02999877929688,1237200.0,62.7585563659668,59.98004913330078,54.176686172485354,51.26552753448486,49.08748487472534
2016-04-07,66.93000030517578,64.23999786376953,65.9000015258789,64.69000244140625,1328200.0,61.48494338989258,60.17457631429036,54.42510444641113,51.420644454956054,49.11943426132202
2016-04-08,65.72000122070312,64.45999908447266,65.63999938964844,64.8499984741211,1559600.0,61.63701248168945,60.32791646321615,54.69453285217285,51.59589702606201,49.15237731933594
2016-04-11,65.94000244140625,65.04000091552734,65.12999725341797,65.25,1117900.0,62.01719665527344,60.573133850097655,54.95586601257324,51.76837043762207,49.19338342666626
2016-04-12,65.8499984741211,65.26000213623047,65.58000183105469,65.30000305175781,1070000.0,62.064720153808594,60.80504531860352,55.201504974365236,51.9379345703125,49.231686172485354
2016-04-13,66.31999969482422,64.43000030517578,65.80000305175781,65.0,2325100.0,61.779579162597656,60.984998067220054,55.43803649902344,52.099570426940915,49.26468856811523
2016-04-14,65.88999938964844,64.88999938964844,65.23999786376953,65.44999694824219,1849600.0,62.20729446411133,61.24225540161133,55.7012801361084,52.24395408630371,49.31318077087403
2016-04-15,65.8499984741211,65.04000091552734,65.73999786376953,65.37000274658203,1499200.0,62.13124465942383,61.46085968017578,55.9316047668457,52.38870540618896,49.365820999145505
2016-04-18,65.55000305175781,64.75,64.88999938964844,65.48999786376953,939500.0,62.245296478271484,61.67439473470052,56.19390602111817,52.52538383483887,49.42281280517578
2016-04-19,65.8499984741211,64.5999984741211,65.8499984741211,65.33999633789062,1958200.0,62.10272216796875,61.825199890136716,56.46111083984375,52.65649982452393,49.47643075942993
2016-04-20,65.76000213623047,64.5,65.2300033569336,65.6500015258789,1518300.0,62.39738464355469,61.93038482666016,56.78622367858887,52.7821011352539,49.53516326904297
2016-04-21,65.98999786376953,65.52999877929688,65.6500015258789,65.63999938964844,1288100.0,62.38786315917969,62.038736470540364,57.09033996582031,52.90864139556885,49.59384817123413
2016-04-22,66.70999908447266,65.66000366210938,65.66000366210938,66.23999786376953,1269600.0,62.95813751220703,62.104635111490886,57.402079010009764,53.03891010284424,49.66089305877686
2016-04-25,66.87000274658203,66.1500015258789,66.37000274658203,66.58999633789062,1004900.0,63.29079818725586,62.1844731648763,57.7204712677002,53.1682746887207,49.727873992919925
2016-04-26,67.94999694824219,66.77999877929688,66.97000122070312,67.76000213623047,1231400.0,64.40283203125,62.391038767496745,58.036704483032224,53.31449447631836,49.797800827026364
2016-04-27,68.75,67.27999877929688,67.66999816894531,67.86000061035156,817100.0,64.49788665771484,62.50699412027995,58.337059326171875,53.46796382904053,49.86176076889038
2016-04-28,67.6500015258789,66.1500015258789,67.47000122070312,66.41999816894531,649500.0,63.12921905517578,62.6166124979655,58.60152931213379,53.60257572174072,49.919110717773435
2016-04-29,66.44999694824219,65.56999969482422,66.44999694824219,66.16000366210938,1069200.0,62.882110595703125,62.69961903889974,58.8277677154541,53.733212280273435,49.98017353057861
2016-05-02,68.36000061035156,66.18000030517578,66.41999816894531,67.9000015258789,1176900.0,64.53589630126953,62.867532348632814,59.08802764892578,53.89815544128418,50.04880506515503
2016-05-03,68.08999633789062,66.83000183105469,67.55999755859375,67.33000183105469,871900.0,63.99412155151367,62.996159108479816,59.33083183288574,54.070090980529784,50.121309967041014
2016-05-04,67.56999969482422,66.36000061035156,66.98999786376953,66.58999633789062,788400.0,63.29079818725586,63.09690704345703,59.60061408996582,54.23273681640625,50.19151205062866
2016-05-05,68.12999725341797,66.77999877929688,66.77999877929688,67.0999984741211,1051400.0,63.775543212890625,63.201456960042314,59.86779670715332,54.40784530639648,50.267218894958496
2016-05-06,69.06999969482422,66.66999816894531,66.97000122070312,68.62999725341797,1424500.0,65.22972106933594,63.40802205403646,60.12377540588379,54.6066690826416,50.35197059631348
2016-05-09,70.22000122070312,67.06999969482422,68.37000274658203,67.27999877929688,1778600.0,63.946617126464844,63.521443430582686,60.33290779113769,54.79445873260498,50.43212738037109
2016-05-10,68.41000366210938,67.05999755859375,67.37999725341797,67.86000061035156,1516100.0,64.49788665771484,63.681121063232425,60.559496307373045,54.979060363769534,50.522089614868165
2016-05-11,75.75,70.66999816894531,70.76000213623047,74.6500015258789,5794600.0,70.95148468017578,64.25139439900717,60.86900566101074,55.19840770721436,50.64431983947754
2016-05-12,76.43000030517578,74.76000213623047,75.61000061035156,75.87000274658203,2190900.0,72.11103057861328,64.89960556030273,61.21967468261719,55.4237707901001,50.76781957626343
2016-05-13,76.33000183105469,74.3499984741211,75.58999633789062,76.16000366210938,2189200.0,72.38666534423828,65.52817408243816,61.585124282836915,55.66361717224121,50.88742233276367
2016-05-16,78.4000015258789,76.75,76.81999969482422,77.80999755859375,1842500.0,73.95490264892578,66.2391143798828,61.94505554199219,55.91649791717529,51.00791049957275
2016-05-17,78.26000213623047,75.94999694824219,77.81999969482422,76.16999816894531,1829700.0,72.39617156982422,66.77200368245443,62.28081062316895,56.126838264465334,51.116870384216305
2016-05-18,77.25,75.7699966430664,75.83000183105469,76.16999816894531,1598100.0,72.39617156982422,67.29855600992839,62.62261825561524,56.31845344543457,51.23007839202881
2016-05-19,76.66999816894531,75.0,75.69000244140625,75.7699966430664,1619700.0,72.0159683227539,67.89100596110026,62.92353256225586,56.5094820022583,51.33979822158813
2016-05-20,77.37999725341797,76.12000274658203,76.41999816894531,76.36000061035156,1246300.0,72.57673645019531,68.53731435139974,63.25192840576172,56.698552436828614,51.45404916763306
2016-05-23,76.75,75.86000061035156,75.86000061035156,76.37000274658203,1177900.0,72.58627319335938,69.07400614420573,63.54533424377441,56.88790740966797,51.57530351638794
2016-05-24,77.4800033569336,76.30999755859375,76.88999938964844,76.33999633789062,1827400.0,72.5577392578125,69.64491399129231,63.85556266784668,57.08066535949707,51.698889350891115
2016-05-25,79.04000091552734,76.38999938964844,76.9000015258789,78.87000274658203,1200200.0,74.96240997314453,70.4230214436849,64.22966232299805,57.3005908203125,51.827729587554934
2016-05-26,79.7300033569336,78.1500015258789,79.2699966430664,79.04000091552734,1216800.0,75.12396240234375,71.17958272298178,64.56080085754394,57.52648220062256,51.960598697662356
2016-05-27,80.20999908447266,78.80999755859375,79.0,80.08999633789062,1091700.0,76.12193298339844,71.90573018391927,64.89650131225586,57.77039199829102,52.10256572723389
2016-05-31,80.06999969482422,78.01000213623047,80.0,78.5,1486700.0,74.61073303222656,72.61667124430339,65.22193725585937,58.02179244995117,52.2402445602417
2016-06-01,80.0,77.52999877929688,78.5,79.68000030517578,1293200.0,75.73226928710938,73.36563008626302,65.56486167907715,58.306727256774906,52.380309944152835
2016-06-02,79.94999694824219,79.12000274658203,79.12999725341797,79.83999633789062,629900.0,75.88432312011719,73.69448598225911,65.9009423828125,58.60207248687744,52.518054542541506
2016-06-03,80.3499984741211,79.1500015258789,80.0,80.0,855100.0,76.03641510009766,73.9561782836914,66.25470199584962,58.908112030029294,52.65964065551758
2016-06-06,82.16000366210938,80.0999984741211,80.4800033569336,80.95999908447266,1048000.0,76.94883728027344,74.26032307942708,66.61663513183593,59.214669685363766,52.811530876159665
2016-06-07,81.81999969482422,80.80000305175781,81.38999938964844,81.29000091552734,853800.0,77.26248931884766,74.48082885742187,66.98103950500489,59.53609088897705,52.96760358810425
2016-06-08,82.37000274658203,80.81999969482422,81.61000061035156,81.20999908447266,1524300.0,77.18645477294922,74.80018107096355,67.32795570373536,59.845497665405276,53.13501348495483
2016-06-09,81.0199966430664,79.83000183105469,80.63999938964844,80.26000213623047,1124600.0,76.28352355957031,75.05933787027995,67.63723396301269,60.155237693786624,53.309439430236814
2016-06-10,80.41999816894531,79.25,80.0,79.83000183105469,1024700.0,75.87483978271484,75.31659596761068,67.93947898864747,60.45606773376465,53.48901111602783
2016-06-13,79.7699966430664,78.11000061035156,79.36000061035156,78.1500015258789,1109400.0,74.56295013427734,75.44901021321614,68.19134483337402,60.74765636444092,53.66076288223267
2016-06-14,78.4800033569336,77.0199966430664,78.0,78.4000015258789,1162900.0,74.80146026611328,75.59668935139975,68.4455094909668,61.02820083618164,53.82409055709839
2016-06-15,80.05000305175781,78.41999816894531,78.58000183105469,79.70999908447266,1434100.0,76.05133819580078,75.82959594726563,68.74044929504394,61.30365375518799,53.992873992919925
2016-06-16,80.05000305175781,78.91000366210938,79.30999755859375,79.98999786376953,909000.0,76.3184814453125,75.92000071207683,69.01164779663085,61.59416698455811,54.16341335296631
2016-06-17,84.98999786376953,82.20999908447266,83.19000244140625,82.80000305175781,3531100.0,78.99949645996094,76.17836964925131,69.36193885803223,61.89352165222168,54.35837490081787
2016-06-20,83.9800033569336,82.66000366210938,83.51000213623047,83.01000213623047,1736500.0,79.19985961914062,76.38356475830078,69.71319580078125,62.20386432647705,54.554898471832274
2016-06-21,83.83999633789062,82.0,82.94999694824219,83.62000274658203,1203400.0,79.7818832397461,76.72830810546876,70.0684895324707,62.51217777252197,54.75367855072022
2016-06-22,83.87000274658203,82.80999755859375,83.62000274658203,83.31999969482422,1014000.0,79.4956283569336,76.9791987101237,70.41710769653321,62.80930633544922,54.95308141708374
2016-06-23,84.70999908447266,83.79000091552734,83.94999694824219,84.4000015258789,799000.0,80.52606964111328,77.2886484781901,70.79203750610351,63.115037002563476,55.15488224029541
2016-06-24,82.45999908447266,78.5999984741211,81.2699966430664,78.9800033569336,2465400.0,75.35484313964844,77.24321034749349,71.05498847961425,63.37813430786133,55.33078025817871
2016-06-27,78.08999633789062,74.86000061035156,77.44000244140625,75.33999633789062,2709400.0,71.88191223144531,76.90541534423828,71.25000183105469,63.59080329895019,55.49038730621338
2016-06-28,78.48999786376953,76.13999938964844,76.80999755859375,78.29000091552734,2707400.0,74.6965103149414,76.73435007731119,71.49902610778808,63.846466064453125,55.66780193328857
2016-06-29,79.8499984741211,78.58999633789062,79.45999908447266,79.12000274658203,1928400.0,75.48841857910156,76.62114766438802,71.76674003601075,64.11392543792725,55.848376998901365
2016-06-30,80.5,77.91999816894531,79.12999725341797,79.30999755859375,24895500.0,75.66969299316406,76.58022562662761,72.03218620300294,64.4092049407959,56.01862365722656
2016-07-01,82.27999877929688,79.44999694824219,79.44999694824219,81.31999969482422,1588400.0,77.58741760253906,76.69439748128255,72.33617729187011,64.71325862884521,56.196249599456785
2016-07-05,80.20999908447266,79.43000030517578,80.08000183105469,79.9000015258789,1366400.0,76.23261260986328,76.80570831298829,72.60166679382324,65.0018729019165,56.36564428329468
2016-07-06,80.95999908447266,78.80999755859375,79.38999938964844,80.86000061035156,1341100.0,77.1485595703125,76.9621815999349,72.87882202148438,65.29964664459229,56.536516208648685
2016-07-07,82.19999694824219,80.87999725341797,81.18000030517578,81.31999969482422,865300.0,77.58741760253906,77.06458689371745,73.14251373291016,65.58960910797119,56.7063388633728
2016-07-08,83.98999786376953,81.98999786376953,82.19999694824219,83.58000183105469,1267800.0,79.74370574951172,77.29293518066406,73.4474301147461,65.89224472045899,56.8901865196228
2016-07-11,84.0,83.11000061035156,83.91999816894531,83.62999725341797,1277100.0,79.7914047241211,77.34572906494141,73.780673828125,66.19110157012939,57.07615295410156
2016-07-12,86.06999969482422,84.26000213623047,84.37999725341797,85.22000122070312,1297800.0,81.30843353271484,77.48630065917969,74.14920028686524,66.48848400115966,57.270127620697025
2016-07-13,85.75,85.0199966430664,85.5199966430664,85.55000305175781,955300.0,81.62327575683594,77.609060160319,74.49094787597656,66.78948776245117,57.46609956741333
2016-07-14,86.97000122070312,85.81999969482422,85.97000122070312,86.04000091552734,707600.0,82.09078216552734,77.78207041422526,74.85288108825684,67.0918564605713,57.680156555175785
2016-07-15,87.29000091552734,86.01000213623047,86.41999816894531,86.3499984741211,899500.0,82.38655090332031,77.90610249837239,75.23479614257812,67.41770511627197,57.89216678619385
2016-07-18,86.43000030517578,85.33999633789062,86.2300033569336,86.20999908447266,700900.0,82.25299072265625,78.36597900390625,75.60434509277344,67.73607089996338,58.09612909317016
2016-07-19,86.36000061035156,85.55999755859375,85.94999694824219,85.91999816894531,630100.0,81.97630310058594,79.03893839518229,75.93927673339844,68.03152606964112,58.293678150177
2016-07-20,86.88999938964844,85.9000015258789,86.04000091552734,86.62000274658203,948500.0,82.64418029785156,79.56878306070963,76.31322799682617,68.32306789398193,58.48995985031128
2016-07-21,86.5999984741211,83.8499984741211,86.26000213623047,84.2699966430664,1257500.0,80.40202331542969,79.89635670979818,76.63131072998047,68.59540351867676,58.669013824462894
2016-07-22,85.43000030517578,84.11000061035156,84.62999725341797,85.01000213623047,875000.0,81.1080551147461,80.25891418457032,76.83444213867188,68.8517238998413,58.85075181961059
2016-07-25,86.2300033569336,84.77999877929688,85.0,86.19999694824219,1229800.0,82.2434310913086,80.56931508382162,77.03709014892578,69.12838241577148,59.03205574035645
2016-07-26,86.20999908447266,84.87999725341797,86.19999694824219,85.5199966430664,909200.0,81.59467315673828,80.92678578694661,77.22125030517579,69.40318729400634,59.20231269836426
2016-07-27,85.51000213623047,84.12000274658203,85.37000274658203,84.81999969482422,841100.0,80.9267807006836,81.17866719563803,77.36068786621094,69.65287170410156,59.36852499008179
2016-07-28,86.13999938964844,84.25,84.66000366210938,85.11000061035156,1037700.0,81.20347595214844,81.41973775227865,77.53683395385742,69.90882228851318,59.537107925415036
2016-07-29,84.80000305175781,83.30999755859375,84.79000091552734,84.16999816894531,1702200.0,80.3066177368164,81.45726521809895,77.69504287719727,70.15883056640625,59.70238176345825
2016-08-01,84.48999786376953,83.58000183105469,84.22000122070312,83.91000366210938,1782700.0,80.05854797363281,81.4750747680664,77.85589447021485,70.38971351623535,59.86086839675903
2016-08-02,84.76000213623047,83.66999816894531,84.26000213623047,84.37000274658203,2035300.0,80.49744415283203,81.42100880940755,78.01430862426758,70.63311851501464,60.021408500671384
2016-08-03,84.58000183105469,83.11000061035156,84.51000213623047,83.98999786376953,2404000.0,80.13487243652344,81.32178192138672,78.16528060913086,70.85530742645264,60.17552900314331
2016-08-04,84.66000366210938,80.38999938964844,84.16999816894531,82.12000274658203,2906600.0,78.35072326660156,81.07244466145833,78.28114028930663,71.06835147857666,60.321621875762936
2016-08-05,82.6500015258789,81.48999786376953,82.22000122070312,82.33000183105469,1723300.0,78.55108642578125,80.81674702962239,78.35291381835937,71.29128807067872,60.46946872711182
2016-08-08,82.66000366210938,81.54000091552734,82.33000183105469,82.16999816894531,1495500.0,78.3984146118164,80.55977528889974,78.41840286254883,71.48960186004639,60.62087686538696
2016-08-09,82.66999816894531,81.72000122070312,82.48999786376953,82.01000213623047,1487400.0,78.24576568603516,80.31107279459636,78.46087951660157,71.67869041442871,60.76583385467529
2016-08-10,82.33000183105469,81.4000015258789,82.02999877929688,82.08999633789062,1297800.0,78.32208251953125,80.02293294270834,78.53510650634766,71.87852188110351,60.91027933120728
2016-08-11,83.11000061035156,81.62000274658203,82.12000274658203,82.58000183105469,1133100.0,78.78960418701172,79.91543833414714,78.5962532043457,72.08055744171142,61.056592292785645
2016-08-12,83.7300033569336,82.20999908447266,82.41000366210938,83.01000213623047,1139600.0,79.19985961914062,79.78822530110678,78.66256393432617,72.28175315856933,61.208482074737546
2016-08-15,84.79000091552734,83.27999877929688,83.4800033569336,84.08000183105469,1135700.0,80.22074127197266,79.65337931315104,78.74625045776367,72.50047622680664,61.357720108032225
2016-08-16,84.33000183105469,81.62999725341797,84.27999877929688,81.7300033569336,1066100.0,77.97862243652344,79.41230926513671,78.76684616088868,72.6917406463623,61.492410011291504
2016-08-17,81.83000183105469,80.18000030517578,81.77999877929688,80.55000305175781,1183200.0,76.852783203125,79.14070943196614,78.75865203857421,72.86984577178956,61.62509027481079
2016-08-18,81.31999969482422,80.80000305175781,81.01000213623047,81.27999877929688,1070100.0,77.54927062988281,78.8970957438151,78.7659083557129,73.04693202972412,61.757868423461915
2016-08-19,82.91999816894531,80.81999969482422,81.0,82.73999786376953,1755900.0,78.9422607421875,78.80613861083984,78.81908309936523,73.22815853118897,61.89559024810791
2016-08-22,83.8499984741211,81.73999786376953,82.27999877929688,83.8499984741211,1089000.0,80.00131225585938,78.80232289632161,78.90161254882813,73.4205457687378,62.04072259902954
2016-08-23,86.5,84.16000366210938,84.5,84.16999816894531,1299800.0,80.3066177368164,78.7896011352539,79.0164859008789,73.60391536712646,62.20989807128906
2016-08-24,84.41000366210938,81.94999694824219,83.83999633789062,82.19000244140625,1566100.0,78.41751098632812,78.67511037190755,79.0888069152832,73.767158203125,62.363752098083495
2016-08-25,83.37999725341797,82.12999725341797,82.30999755859375,82.56999969482422,753400.0,78.78005981445312,78.70373280843098,79.14338134765624,73.9419153213501,62.52299140930176
2016-08-26,83.5199966430664,81.33000183105469,82.91999816894531,81.79000091552734,879000.0,78.03587341308594,78.6693852742513,79.17772918701172,74.09468849182129,62.680108013153074
2016-08-29,82.94999694824219,81.6500015258789,81.93000030517578,82.75,740900.0,78.95178985595703,78.706276957194,79.17677505493164,74.26935695648193,62.845000705718995
2016-08-30,83.5,81.5999984741211,82.75,81.7300033569336,760400.0,77.97862243652344,78.68846740722657,79.15235031127929,74.43277305603027,63.014335041046145
2016-08-31,81.25,79.70999908447266,81.25,79.97000122070312,1308200.0,76.29939270019531,78.55362141927084,79.08270050048829,74.5755950164795,63.17198272705078
2016-09-01,81.30000305175781,79.55999755859375,79.94999694824219,81.30000305175781,1181500.0,77.568359375,78.47220509847006,79.04415512084961,74.73063140869141,63.33428298950195
2016-09-02,82.48999786376953,81.0999984741211,82.45999908447266,81.95999908447266,895200.0,78.19805908203125,78.4054183959961,78.99759490966797,74.89481620788574,63.49719331741333
2016-09-06,83.04000091552734,81.8499984741211,82.12999725341797,83.04000091552734,956200.0,79.2284927368164,78.33926849365234,79.07506790161133,75.0650281906128,63.654491138458255
2016-09-07,83.06999969482422,82.12999725341797,82.70999908447266,82.94999694824219,924700.0,79.14263153076172,78.4168690999349,79.22028228759766,75.23514205932617,63.81192373275757
2016-09-08,83.04000091552734,80.87000274658203,82.76000213623047,80.91999816894531,984300.0,77.20580291748047,78.44040374755859,79.27046813964844,75.38474712371826,63.955065479278566
2016-09-09,80.5,76.51000213623047,79.91000366210938,76.81999969482422,1849100.0,73.29397583007812,78.15671742757162,79.22657928466796,75.49665966033936,64.07657974243165
2016-09-12,77.72000122070312,75.11000061035156,75.5999984741211,77.44000244140625,1525900.0,73.88552856445312,77.819601949056,79.19089599609374,75.61154109954833,64.19682111740113
2016-09-13,77.52999877929688,75.7300033569336,76.77999877929688,76.08999633789062,1372700.0,72.8845443725586,77.34515075683593,79.09683853149414,75.71650791168213,64.31257465362549
2016-09-14,76.44000244140625,75.12999725341797,76.05000305175781,75.72000122070312,1657700.0,72.53014373779297,76.82671915690104,79.02278915405273,75.812227973938,64.42556903839112
2016-09-15,77.30999755859375,75.38999938964844,75.9000015258789,77.25,1789900.0,73.99569702148438,76.5319315592448,78.95973190307618,75.91927696228028,64.54377582550049
2016-09-16,77.1500015258789,75.77999877929688,76.83000183105469,76.7300033569336,2304900.0,73.49758911132812,76.17976684570313,78.87793533325195,76.01022453308106,64.66235950469971
2016-09-19,77.9800033569336,77.04000091552734,77.11000061035156,77.63999938964844,776700.0,74.36927032470703,75.9353266398112,78.77044662475586,76.10893836975097,64.78845109939576
2016-09-20,78.55999755859375,76.79000091552734,77.93000030517578,76.79000091552734,958300.0,73.55508422851562,75.57554626464844,78.64572021484375,76.21319702148438,64.90788637161255
2016-09-21,80.2300033569336,77.51000213623047,77.55999755859375,80.19000244140625,1483300.0,76.81182098388672,75.49775950113933,78.55578796386719,76.3524941253662,65.04285320281983
