Date,High,Low,Open,Close,Volume,Adj Close,ARNC-15ma,ARNC-50ma,ARNC-100ma,ARNC-200ma
2016-09-21,21.76909828186035,21.25185775756836,21.454256057739258,21.746610641479492,15640800.0,20.98106575012207,21.213947041829428,22.235313758850097,21.49327398300171,20.457377071380616
2016-09-22,22.398784637451172,21.9265193939209,22.038963317871094,21.993986129760742,15318000.0,21.2197322845459,21.17055295308431,22.19555793762207,21.46828489303589,20.46584511756897
2016-09-23,22.241363525390625,21.814077377319336,21.90403175354004,21.94900894165039,12146600.0,21.17633819580078,21.11703364054362,22.15493423461914,21.456062965393066,20.479712152481078
2016-09-26,22.17389678955078,21.76909828186035,21.94900894165039,21.76909828186035,10111600.0,21.00275993347168,21.051942443847658,22.101737899780275,21.444199771881102,20.490335302352904
2016-09-27,21.72412109375,21.364301681518555,21.634166717529297,21.70163345336914,11470300.0,20.937671661376953,20.955028788248697,22.04723979949951,21.436452884674072,20.49598907470703
2016-09-28,22.218873977661133,21.544212341308594,21.791587829589844,22.218873977661133,17748100.0,21.436702728271484,20.90729522705078,22.015290412902832,21.43326290130615,20.507486038208008
2016-09-29,22.713626861572266,22.106430053710938,22.218873977661133,22.398784637451172,26882000.0,21.61028289794922,20.88415184020996,21.98767936706543,21.44437677383423,20.51833890914917
2016-09-30,22.916025161743164,22.37629508972168,22.443761825561523,22.80358123779297,22888900.0,22.000831604003906,20.962261581420897,21.968312721252442,21.45484565734863,20.529848489761353
2016-10-03,22.84855842590332,22.398784637451172,22.80358123779297,22.758604049682617,16382700.0,21.957433700561523,21.01144167582194,21.949378204345702,21.467697353363036,20.539845094680786
2016-10-04,22.961002349853516,22.466249465942383,22.62367057800293,22.938512802124023,31990600.0,22.131004333496094,21.109801228841146,21.93738224029541,21.484451637268066,20.551681537628173
2016-10-05,23.410776138305664,22.871047973632812,23.05095672607422,23.388288497924805,29736800.0,22.564950942993164,21.255894978841145,21.926264305114746,21.510746116638185,20.56482378959656
2016-10-06,24.00299835205078,23.290855407714844,23.290855407714844,23.823087692260742,10026500.0,22.98444366455078,21.418383026123045,21.920502586364748,21.539501991271973,20.579091529846192
2016-10-07,24.062969207763672,23.2608699798584,24.00299835205078,23.5157413482666,7858600.0,22.68792152404785,21.565442021687826,21.911410751342775,21.564859294891356,20.58928466796875
2016-10-10,23.95802116394043,23.5157413482666,23.665666580200195,23.620689392089844,9097300.0,22.78917121887207,21.730823135375978,21.906944122314453,21.597296447753905,20.593180179595947
2016-10-11,22.28635597229004,20.907047271728516,22.28635597229004,20.922039031982422,32668200.0,20.185522079467773,21.711055501302084,21.856905250549318,21.601530208587647,20.584813442230224
2016-10-12,20.629684448242188,20.254873275756836,20.629684448242188,20.322338104248047,19127800.0,19.606931686401367,21.619446563720704,21.80179531097412,21.60019474029541,20.575065727233888
2016-10-13,20.17991065979004,19.65517234802246,19.812593460083008,20.052473068237305,12836100.0,19.346567153930664,21.494568888346354,21.73699375152588,21.592571849823,20.562396144866945
2016-10-14,20.269865036010742,19.73763084411621,20.2023983001709,19.82008934020996,9373500.0,19.122365951538086,21.357637405395508,21.668142051696776,21.57967330932617,20.550441579818724
2016-10-17,19.94002914428711,19.700149536132812,19.82008934020996,19.75262451171875,8486100.0,19.057273864746094,21.227938334147137,21.59364906311035,21.562223415374756,20.539133539199828
2016-10-18,19.992504119873047,19.212894439697266,19.91754150390625,19.8725643157959,13171400.0,19.172992706298828,21.11029307047526,21.52364013671875,21.54788091659546,20.530132064819338
2016-10-19,20.562219619750977,19.767616271972656,19.827587127685547,20.269865036010742,9977800.0,19.556304931640625,20.984933217366535,21.465636863708497,21.540838623046874,20.527799081802367
2016-10-20,20.374813079833984,19.95502281188965,20.217391967773438,20.007495880126953,7944300.0,19.30317497253418,20.831126022338868,21.403438873291016,21.53299852371216,20.531328382492067
2016-10-21,20.28485679626465,19.73763084411621,19.91754150390625,20.149925231933594,6223200.0,19.440589904785156,20.66044324239095,21.340083770751953,21.525882511138917,20.53921667098999
2016-10-24,20.277360916137695,20.05997085571289,20.24737548828125,20.134933471679688,5695100.0,19.42612648010254,20.491689427693686,21.287287826538087,21.517971801757813,20.549192600250244
2016-10-25,20.802099227905273,20.232383728027344,20.434782028198242,20.457271575927734,9682900.0,19.73711585998535,20.33209686279297,21.22552375793457,21.509053859710694,20.561479473114012
2016-10-26,20.89954948425293,20.292354583740234,20.412294387817383,20.83208465576172,7794200.0,20.098731994628906,20.167682266235353,21.180972633361815,21.496817970275877,20.58335024356842
2016-10-27,21.169414520263672,20.847076416015625,20.87706184387207,21.154422760009766,9271400.0,20.409727096557617,19.996034495035808,21.139603843688963,21.488775539398194,20.608395981788636
2016-10-28,21.38680648803711,21.04197883605957,21.049474716186523,21.26686668395996,8937600.0,20.518211364746094,19.851387151082356,21.09649929046631,21.479650993347168,20.63279616355896
2016-10-31,21.83658218383789,21.24437713623047,21.319339752197266,21.52923583984375,10628800.0,20.771343231201172,19.71686528523763,21.066268424987793,21.474141216278078,20.66213400363922
2016-11-01,22.639999389648438,18.75,22.239999771118164,18.920000076293945,0.0,18.253963470458984,19.58809471130371,20.983520164489747,21.45104181289673,20.680612912178038
2016-11-02,18.969999313354492,17.6299991607666,18.860000610351562,17.940000534057617,0.0,17.39118766784668,19.440378443400064,20.87570545196533,21.422998428344727,20.694777941703798
2016-11-03,18.049999237060547,17.420000076293945,17.729999542236328,17.489999771118164,0.0,16.954954147338867,19.280937576293944,20.77912738800049,21.395359859466552,20.70298185825348
2016-11-04,17.799999237060547,17.510000228881836,17.600000381469727,17.68000030517578,0.0,17.139141082763672,19.148722585042318,20.68449733734131,21.361979007720947,20.714482674598695
2016-11-07,18.0,17.280000686645508,17.899999618530273,17.34000015258789,0.0,16.809537887573242,18.99887351989746,20.586746711730957,21.326602268218995,20.725091462135314
2016-11-08,17.549999237060547,17.219999313354492,17.360000610351562,17.40999984741211,6537400.0,16.9654541015625,18.851704279581707,20.48083183288574,21.28866756439209,20.732807898521422
2016-11-09,17.700000762939453,16.75,16.950000762939453,17.530000686645508,0.0,17.082395553588867,18.68677698771159,20.3811612701416,21.248001861572266,20.743052949905394
2016-11-10,18.530000686645508,17.549999237060547,17.549999237060547,18.450000762939453,0.0,17.97890281677246,18.598492177327476,20.303326454162598,21.214134292602537,20.757348546981813
2016-11-11,18.940000534057617,18.309999465942383,18.43000030517578,18.860000610351562,5358700.0,18.378429412841797,18.527681477864583,20.23131248474121,21.18361192703247,20.770509872436524
2016-11-14,19.1200008392334,18.829999923706055,18.940000534057617,19.09000015258789,0.0,18.60256004333496,18.472777048746746,20.16378112792969,21.149696941375733,20.785655841827392
2016-11-15,19.959999084472656,19.15999984741211,19.15999984741211,19.90999984741211,0.0,19.401620864868164,18.450410715738933,20.103986015319823,21.140457725524904,20.807389087677002
2016-11-16,19.799999237060547,19.450000762939453,19.75,19.610000610351562,0.0,19.109281539916992,18.38444735209147,20.04311752319336,21.13436243057251,20.82124034881592
2016-11-17,19.6200008392334,19.360000610351562,19.549999237060547,19.5,0.0,19.002092361450195,18.29060503641764,19.984010696411133,21.122211208343504,20.826332063674926
2016-11-18,19.90999984741211,19.3700008392334,19.459999084472656,19.90999984741211,0.0,19.401620864868164,18.216165669759114,19.9554594039917,21.119039306640627,20.835477323532103
2016-11-21,20.190000534057617,19.81999969482422,19.889999389648438,20.18000030517578,0.0,19.664730072021484,18.142391459147134,19.92435935974121,21.11481475830078,20.848318634033202
2016-11-22,20.280000686645508,19.799999237060547,20.06999969482422,19.889999389648438,0.0,19.38213539123535,18.217602920532226,19.898889846801758,21.10169692993164,20.860720825195312
2016-11-23,20.399999618530273,19.709999084472656,19.809999465942383,20.280000686645508,0.0,19.762174606323242,18.375668716430663,19.88666244506836,21.0986635017395,20.877944707870483
2016-11-25,20.649999618530273,20.239999771118164,20.31999969482422,20.530000686645508,0.0,20.00579071044922,18.57905782063802,19.875835800170897,21.09958309173584,20.898658990859985
2016-11-28,20.43000030517578,19.920000076293945,20.399999618530273,20.149999618530273,0.0,19.63549041748047,18.745481109619142,19.858904876708984,21.093549365997315,20.91362642288208
2016-11-29,20.040000915527344,19.510000228881836,20.040000915527344,19.670000076293945,0.0,19.16775131225586,18.902695337931316,19.836090812683107,21.07243703842163,20.921602334976196
2016-11-30,19.850000381469727,19.25,19.59000015258789,19.280000686645508,0.0,18.787708282470703,19.02417894999186,19.802204246520997,21.04059020996094,20.92334981918335
2016-12-01,19.81999969482422,19.260000228881836,19.34000015258789,19.5,0.0,19.002092361450195,19.152158737182617,19.762624778747558,20.998969268798827,20.93049743652344
2016-12-02,19.719999313354492,19.350000381469727,19.389999389648438,19.690000534057617,0.0,19.187238693237305,19.232714462280274,19.721974906921385,20.95876642227173,20.94127592086792
2016-12-05,20.280000686645508,19.610000610351562,19.639999389648438,20.260000228881836,0.0,19.742687225341797,19.323664983113606,19.693301887512206,20.924118061065673,20.94357829093933
2016-12-06,20.34000015258789,19.700000762939453,19.889999389648438,20.31999969482422,0.0,19.801151275634766,19.403571065266927,19.66926971435547,20.88550380706787,20.950284795761107
2016-12-07,20.899999618530273,20.3799991607666,20.40999984741211,20.8799991607666,0.0,20.346853256225586,19.466586558024087,19.657453346252442,20.852346572875977,20.957231054306032
2016-12-08,21.209999084472656,20.889999389648438,21.010000228881836,20.90999984741211,0.0,20.376087188720703,19.551040267944337,19.636241035461424,20.82576572418213,20.963133249282837
2016-12-09,21.81999969482422,21.110000610351562,21.1299991607666,21.799999237060547,0.0,21.243362426757812,19.700458272298178,19.628902626037597,20.808290996551513,20.973371820449827
2016-12-12,22.200000762939453,21.510000228881836,21.729999542236328,21.579999923706055,0.0,21.028982162475586,19.808949025472007,19.60946563720703,20.788889179229738,20.981889238357542
2016-12-13,21.760000228881836,20.90999984741211,21.56999969482422,21.190000534057617,0.0,20.64893913269043,19.874562962849936,19.58329574584961,20.766336975097655,20.98655876159668
2016-12-14,21.389999389648438,20.700000762939453,20.90999984741211,20.75,0.0,20.22017478942871,19.930432256062826,19.545079154968263,20.741230697631835,20.983565969467165
2016-12-15,21.010000228881836,20.43000030517578,20.709999084472656,20.559999465942383,0.0,20.03502655029297,19.94862238566081,19.494480667114257,20.7103724861145,20.981270523071288
2016-12-16,20.8700008392334,20.1299991607666,20.489999771118164,20.260000228881836,0.0,19.742687225341797,19.93108215332031,19.429645538330078,20.675074062347413,20.976431312561036
2016-12-19,20.200000762939453,19.850000381469727,20.049999237060547,20.020000457763672,0.0,19.50881576538086,19.92263717651367,19.36606342315674,20.638737087249755,20.965337104797364
2016-12-20,20.3700008392334,20.0,20.0,20.100000381469727,0.0,19.586769104003906,19.950571695963543,19.302015380859373,20.604479751586915,20.96231526374817
2016-12-21,20.200000762939453,19.93000030517578,20.020000457763672,20.020000457763672,0.0,19.50881576538086,19.998645528157553,19.288481254577636,20.572693252563475,20.957929792404176
2016-12-22,20.1299991607666,19.809999465942383,19.920000076293945,20.06999969482422,0.0,19.55753517150879,20.035675048828125,19.287493324279787,20.544644317626954,20.95194841384888
2016-12-23,20.09000015258789,19.670000076293945,20.0,19.780000686645508,2162800.0,19.274940490722656,20.04152183532715,19.286060791015625,20.51152727127075,20.945311508178712
2016-12-27,20.1299991607666,19.6299991607666,19.799999237060547,19.780000686645508,2424300.0,19.274940490722656,20.010338719685873,19.289112281799316,20.478627166748048,20.937051515579224
2016-12-28,19.860000610351562,19.229999542236328,19.690000534057617,19.25,3243400.0,18.758472442626953,19.94082679748535,19.283136253356933,20.438392658233642,20.931727657318117
2016-12-29,19.299999237060547,18.68000030517578,19.260000228881836,18.700000762939453,4650500.0,18.222517013549805,19.799204381306968,19.264126739501954,20.39388343811035,20.917448120117186
2016-12-30,19.079999923706055,18.469999313354492,18.780000686645508,18.540000915527344,5054000.0,18.06660270690918,19.6452387491862,19.234332695007325,20.34998477935791,20.90022490501404
2017-01-03,19.200000762939453,18.639999389648438,18.739999771118164,19.190000534057617,4285200.0,18.700008392333984,19.475681813557944,19.22226936340332,20.31285411834717,20.885194845199585
2017-01-04,19.729999542236328,19.010000228881836,19.200000762939453,19.700000762939453,4434700.0,19.196985244750977,19.353548685709637,19.217397270202635,20.278740520477296,20.87416453361511
2017-01-05,20.200000762939453,19.600000381469727,19.700000762939453,20.100000381469727,5409500.0,19.586769104003906,19.28273735046387,19.220610122680664,20.253948974609376,20.86551597595215
2017-01-06,20.709999084472656,20.010000228881836,20.149999618530273,20.6299991607666,5535600.0,20.10323715209961,19.27494150797526,19.22793254852295,20.22672815322876,20.865184679031373
2017-01-09,20.6299991607666,20.290000915527344,20.59000015258789,20.389999389648438,4882200.0,19.86936378479004,19.263897323608397,19.22334518432617,20.202158908843995,20.86097885131836
2017-01-10,20.93000030517578,20.18000030517578,20.18000030517578,20.709999084472656,4311400.0,20.181194305419922,19.29313112894694,19.218774528503417,20.179189186096192,20.856925525665282
2017-01-11,21.100000381469727,20.649999618530273,20.729999542236328,21.100000381469727,4199300.0,20.561237335205078,19.363292566935222,19.219635047912597,20.158067169189454,20.85455599784851
2017-01-12,21.030000686645508,20.5,20.93000030517578,21.0,5548700.0,20.463788986206055,19.42176055908203,19.213483963012695,20.139876194000244,20.852132053375243
2017-01-13,21.229999542236328,20.889999389648438,20.940000534057617,21.1299991607666,4616200.0,20.590469360351562,19.493870798746745,19.260214080810545,20.121867122650148,20.8514235496521
2017-01-17,20.899999618530273,20.579999923706055,20.700000762939453,20.739999771118164,3044400.0,20.210430145263672,19.537397130330405,19.316598930358886,20.09615219116211,20.848273820877075
2017-01-18,20.959999084472656,20.6299991607666,20.729999542236328,20.8799991607666,2577400.0,20.346853256225586,19.608857981363933,19.38443691253662,20.081782150268555,20.848294944763182
2017-01-19,21.350000381469727,20.790000915527344,20.790000915527344,21.309999465942383,3684900.0,20.76587677001953,19.708253733317058,19.45697162628174,20.070734481811524,20.85030300140381
2017-01-20,21.639999389648438,21.139999389648438,21.299999237060547,21.290000915527344,5623400.0,20.74638557434082,19.840781275431315,19.53570858001709,20.061227645874023,20.85123975753784
2017-01-23,21.3700008392334,21.09000015258789,21.260000228881836,21.329999923706055,4182800.0,20.785364151000977,20.011637751261393,19.61210678100586,20.046469306945802,20.85258780479431
2017-01-24,22.399999618530273,21.420000076293945,21.479999542236328,22.170000076293945,8308800.0,21.603914260864258,20.247458521525065,19.70253715515137,20.041849212646483,20.85921886444092
2017-01-25,22.719999313354492,22.229999542236328,22.360000610351562,22.690000534057617,3802900.0,22.110639572143555,20.474833933512368,19.785171890258788,20.044249172210694,20.864379940032958
2017-01-26,22.8799991607666,22.309999465942383,22.549999237060547,22.860000610351562,3274100.0,22.27629852294922,20.680121485392252,19.863129272460938,20.047220878601074,20.87318265914917
2017-01-27,22.8799991607666,22.510000228881836,22.850000381469727,22.600000381469727,2702100.0,22.022933959960938,20.842532475789387,19.931536750793455,20.047658939361572,20.877364149093626
2017-01-30,22.65999984741211,22.15999984741211,22.6200008392334,22.5,3789000.0,21.92548942565918,20.96401596069336,19.98201412200928,20.04300006866455,20.878677911758423
2017-01-31,22.790000915527344,22.1299991607666,22.299999237060547,22.790000915527344,5661300.0,22.208084106445312,21.11993064880371,20.043990173339843,20.0435538482666,20.88140464782715
2017-02-01,25.5,23.09000015258789,23.270000457763672,25.280000686645508,16385400.0,24.699533462524414,21.421153259277343,20.157938995361327,20.07097484588623,20.895722999572754
2017-02-02,25.5,24.81999969482422,25.010000228881836,25.200000762939453,8086700.0,24.62137222290039,21.69182891845703,20.262334022521973,20.108896713256836,20.904889507293703
2017-02-03,25.920000076293945,25.170000076293945,25.170000076293945,25.899999618530273,5964100.0,25.305295944213867,22.014596048990885,20.37514533996582,20.149752349853514,20.91682638168335
2017-02-06,26.309999465942383,25.219999313354492,25.219999313354492,26.200000762939453,10249100.0,25.598407745361328,22.348458607991535,20.499470787048338,20.199180316925048,20.932068319320678
2017-02-07,26.719999313354492,26.06999969482422,26.200000762939453,26.6200008392334,7512700.0,26.00876808166504,22.735014470418296,20.624402656555176,20.25553255081177,20.949578485488892
2017-02-08,27.40999984741211,26.329999923706055,26.479999542236328,27.299999237060547,7665900.0,26.67314910888672,23.15676752726237,20.757749824523927,20.316792812347412,20.973007469177247
2017-02-09,28.139999389648438,27.149999618530273,27.299999237060547,27.959999084472656,9069200.0,27.317995071411133,23.59357541402181,20.911399917602537,20.38515239715576,20.994250411987306
2017-02-10,29.850000381469727,28.1200008392334,28.229999542236328,29.6200008392334,11540800.0,28.93988037109375,24.139808400472006,21.106842498779297,20.471466655731202,21.016569423675538
2017-02-13,29.8700008392334,29.049999237060547,29.469999313354492,29.649999618530273,10160800.0,28.969188690185547,24.68539670308431,21.310472106933595,20.556338176727294,21.04076627731323
2017-02-14,30.15999984741211,29.34000015258789,29.450000762939453,29.520000457763672,11884100.0,28.842178344726562,25.167947642008464,21.50727382659912,20.63494930267334,21.064111642837524
2017-02-15,29.520000457763672,29.079999923706055,29.34000015258789,29.209999084472656,5073900.0,28.539297103881836,25.596524810791017,21.69431499481201,20.7081449508667,21.088214921951295
2017-02-16,29.489999771118164,29.059999465942383,29.139999389648438,29.489999771118164,5046900.0,28.812864303588867,26.03229586283366,21.875718536376954,20.78451021194458,21.120286588668822
2017-02-17,30.079999923706055,29.25,29.360000610351562,29.90999984741211,4651500.0,29.22321891784668,26.51231486002604,22.06415988922119,20.86671480178833,21.155457286834718
2017-02-21,30.3799991607666,29.649999618530273,29.670000076293945,30.290000915527344,3882600.0,29.594499588012695,27.023582204182944,22.249112815856932,20.95328308105469,21.19486798286438
2017-02-22,30.559999465942383,29.8799991607666,29.8799991607666,30.549999237060547,4517000.0,29.848527908325195,27.532945124308267,22.438561630249023,21.037401332855225,21.235332117080688
2017-02-23,30.690000534057617,29.520000457763672,30.579999923706055,29.56999969482422,6950800.0,28.89103126525879,27.812378311157225,22.591515007019044,21.11020881652832,21.277292795181275
2017-02-24,29.530000686645508,28.739999771118164,28.989999771118164,29.31999969482422,4510000.0,28.64676856994629,28.080738067626953,22.743870735168457,21.176668186187744,21.315756921768187
2017-02-27,29.639999389648438,29.110000610351562,29.299999237060547,29.239999771118164,3067100.0,28.568605422973633,28.298292032877605,22.902264060974122,21.242779903411865,21.35523862838745
2017-02-28,29.3799991607666,28.639999389648438,29.100000381469727,28.790000915527344,4143200.0,28.12894058227539,28.46699422200521,23.060439376831056,21.30275926589966,21.393605451583863
2017-03-01,29.889999389648438,29.299999237060547,29.299999237060547,29.540000915527344,3618500.0,28.86171531677246,28.6571907043457,23.236973152160644,21.365726909637452,21.438236513137817
2017-03-02,29.459999084472656,28.520000457763672,29.239999771118164,28.540000915527344,2998200.0,27.88467788696289,28.73795928955078,23.399812965393068,21.414729251861573,21.47711562156677
2017-03-03,28.790000915527344,27.75,28.559999465942383,28.09000015258789,3623500.0,27.445011138916016,28.74642702738444,23.55853687286377,21.462300148010254,21.513579721450807
2017-03-06,28.030000686645508,27.559999465942383,28.010000228881836,27.700000762939453,3549700.0,27.06396484375,28.62136599222819,23.70808078765869,21.505048084259034,21.55117226600647
2017-03-07,27.639999389648438,26.649999618530273,27.600000381469727,26.979999542236328,6261900.0,26.360502243041992,28.44745356241862,23.845114517211915,21.566797885894776,21.58416404724121
2017-03-08,27.190000534057617,26.649999618530273,26.969999313354492,26.850000381469727,4092500.0,26.233484268188477,28.273540623982747,23.97863349914551,21.633063411712648,21.616629076004028
2017-03-09,27.0,26.270000457763672,26.739999771118164,26.489999771118164,4030200.0,25.88174819946289,28.096370697021484,24.11076965332031,21.69841522216797,21.645493535995485
2017-03-10,26.920000076293945,26.43000030517578,26.59000015258789,26.829999923706055,3964500.0,26.213945388793945,27.923109436035155,24.249549751281737,21.769331016540526,21.67450216293335
2017-03-13,27.030000686645508,26.56999969482422,26.790000915527344,26.799999237060547,3176000.0,26.184633255004883,27.72053705851237,24.3980729675293,21.840604610443116,21.701414012908934
2017-03-14,26.760000228881836,26.450000762939453,26.579999923706055,26.670000076293945,1908600.0,26.057619094848633,27.484745025634766,24.554775009155275,21.909450874328613,21.728665895462036
2017-03-15,27.43000030517578,26.780000686645508,26.829999923706055,27.260000228881836,2273200.0,26.634069442749023,27.270447794596354,24.72612434387207,21.9802285194397,21.760533571243286
2017-03-16,27.549999237060547,26.979999542236328,27.3799991607666,27.31999969482422,2669600.0,26.69268798828125,27.123891576131186,24.885977935791015,22.05412364959717,21.793561086654663
2017-03-17,27.809999465942383,27.290000915527344,27.34000015258789,27.5,5994200.0,26.868560791015625,27.00534439086914,25.03940944671631,22.128403358459472,21.827142934799195
2017-03-20,28.18000030517578,27.399999618530273,27.540000915527344,27.8700008392334,3787300.0,27.23006248474121,26.91610819498698,25.192275314331056,22.20644271850586,21.862207260131836
2017-03-21,27.989999771118164,26.670000076293945,27.93000030517578,26.75,6408200.0,26.135780334472656,26.783230845133463,25.312926177978515,22.27042936325073,21.889741611480712
2017-03-22,27.06999969482422,26.420000076293945,26.690000534057617,26.5,3487700.0,25.89151954650879,26.58521779378255,25.43336929321289,22.32835723876953,21.912587604522706
2017-03-23,26.84000015258789,26.450000762939453,26.5,26.68000030517578,3998000.0,26.067386627197266,26.46406504313151,25.551093139648437,22.384933834075927,21.93685468673706
2017-03-24,26.889999389648438,26.3700008392334,26.68000030517578,26.68000030517578,2931200.0,26.067386627197266,26.37222340901693,25.66121612548828,22.44042558670044,21.960038290023803
2017-03-27,26.65999984741211,26.010000228881836,26.110000610351562,26.559999465942383,2822300.0,25.95013999938965,26.297968419392905,25.770943145751954,22.492213554382325,21.9831773853302
2017-03-28,27.1200008392334,26.450000762939453,26.450000762939453,27.040000915527344,2546100.0,26.41912078857422,26.301876322428384,25.887516174316406,22.573865127563476,22.012453470230103
2017-03-29,27.010000228881836,26.1200008392334,26.760000228881836,26.200000762939453,3226100.0,25.598407745361328,26.25953788757324,25.995275726318358,22.655937328338624,22.039467878341675
2017-03-30,26.579999923706055,26.030000686645508,26.110000610351562,26.559999465942383,2551100.0,25.95013999938965,26.264097340901692,26.10734146118164,22.74588918685913,22.07062452316284
2017-03-31,26.549999237060547,26.200000762939453,26.469999313354492,26.34000015258789,2514400.0,25.735191345214844,26.232180404663087,26.20672775268555,22.831849689483644,22.096914348602294
2017-04-03,26.700000762939453,25.8700008392334,26.479999542236328,26.18000030517578,2345400.0,25.578868865966797,26.191796112060548,26.303377418518068,22.919542999267577,22.123072633743288
2017-04-04,26.479999542236328,26.079999923706055,26.149999618530273,26.3799991607666,5288700.0,25.774276733398438,26.1729066212972,26.403155670166015,23.00763122558594,22.148149394989012
2017-04-05,26.850000381469727,25.850000381469727,26.549999237060547,25.889999389648438,3734700.0,25.2955265045166,26.08367042541504,26.47698791503906,23.089762535095215,22.16888219833374
2017-04-06,26.239999771118164,25.780000686645508,25.829999923706055,26.15999984741211,1586300.0,25.559326171875,26.008112970987955,26.545961647033693,23.16556676864624,22.18985053062439
2017-04-07,26.5,26.0,26.0,26.40999984741211,1812500.0,25.803585052490234,25.937114588419597,26.61650737762451,23.239818325042723,22.211715126037596
2017-04-10,26.84000015258789,26.40999984741211,26.40999984741211,26.530000686645508,2615100.0,25.92082977294922,25.849832407633464,26.694465293884278,23.313001022338867,22.2313489818573
2017-04-11,26.84000015258789,26.059999465942383,26.540000915527344,26.59000015258789,3216100.0,25.979454040527344,25.839410654703777,26.775544586181642,23.37877935409546,22.25961853981018
2017-04-12,26.5,25.709999084472656,26.5,25.850000381469727,5437000.0,25.256446838378906,25.797072474161784,26.83651184082031,23.44025100708008,22.287306718826294
2017-04-13,25.989999771118164,25.68000030517578,25.81999969482422,25.899999618530273,4642100.0,25.305295944213867,25.746266428629557,26.8486270904541,23.503283042907714,22.31274712562561
2017-04-17,28.440000534057617,26.5,27.25,26.690000534057617,12633700.0,26.077157974243164,25.74691785176595,26.877742805480956,23.570038414001466,22.344538860321045
2017-04-18,26.309999465942383,24.600000381469727,26.309999465942383,25.799999237060547,9245600.0,25.207590103149414,25.697414525349934,26.875788688659668,23.625467014312743,22.370140886306764
2017-04-19,26.479999542236328,25.81999969482422,25.81999969482422,25.969999313354492,5108800.0,25.37368392944336,25.62771873474121,26.871294212341308,23.685382499694825,22.393539714813233
2017-04-20,26.31999969482422,26.059999465942383,26.190000534057617,26.110000610351562,2307500.0,25.510475158691406,25.62185656229655,26.861328353881834,23.742865505218507,22.420764503479003
2017-04-21,26.209999084472656,25.969999313354492,26.149999618530273,26.0,2978200.0,25.403003692626953,25.58538080851237,26.83592544555664,23.796837635040283,22.44821036338806
2017-04-24,26.549999237060547,25.969999313354492,26.360000610351562,26.100000381469727,4577400.0,25.500703811645508,25.569748306274413,26.799579620361328,23.855489768981933,22.474519567489622
2017-04-25,27.0,26.229999542236328,26.299999237060547,26.979999542236328,4984000.0,26.360502243041992,25.62185719807943,26.747992057800293,23.927417278289795,22.499927158355714
2017-04-26,27.989999771118164,27.020000457763672,27.049999237060547,27.5,5708900.0,26.868560791015625,25.69480946858724,26.705979499816895,24.008225803375243,22.52440800666809
2017-04-27,27.5,26.899999618530273,27.459999084472656,27.219999313354492,3641500.0,26.594989776611328,25.781440353393556,26.66103572845459,24.084154777526855,22.541562023162843
2017-04-28,27.489999771118164,27.18000030517578,27.329999923706055,27.329999923706055,4363000.0,26.70245933532715,25.85764923095703,26.624298973083498,24.159306983947754,22.55903670310974
2017-05-01,27.530000686645508,26.8799991607666,27.43000030517578,27.25,3226600.0,26.624296188354492,25.912363306681314,26.58052761077881,24.22812307357788,22.576120567321777
2017-05-02,27.399999618530273,26.989999771118164,26.989999771118164,27.149999618530273,3293400.0,26.526594161987305,25.952747599283853,26.52659511566162,24.295377502441408,22.590440654754637
2017-05-03,26.979999542236328,26.530000686645508,26.979999542236328,26.780000686645508,2573500.0,26.223039627075195,25.968986638387044,26.45916591644287,24.3541393661499,22.60324296951294
2017-05-04,26.770000457763672,26.25,26.68000030517578,26.6200008392334,2945600.0,26.06637191772461,26.022981643676758,26.38352279663086,24.41104221343994,22.618403968811034
2017-05-05,27.299999237060547,26.540000915527344,26.6299991607666,27.299999237060547,2371200.0,26.732227325439453,26.11811040242513,26.34034671783447,24.46593086242676,22.637110929489136
2017-05-08,27.290000915527344,27.0,27.209999084472656,27.079999923706055,1863300.0,26.516801834106445,26.147419993082682,26.297747383117677,24.520809059143065,22.6548491191864
2017-05-09,27.389999389648438,27.010000228881836,27.100000381469727,27.260000228881836,2110100.0,26.69305992126465,26.246451314290365,26.260236473083495,24.581250267028807,22.673793621063233
2017-05-10,27.350000381469727,27.1200008392334,27.15999984741211,27.280000686645508,1996500.0,26.712644577026367,26.335715357462565,26.231910552978515,24.646174964904784,22.69370283126831
2017-05-11,27.260000228881836,26.8799991607666,27.149999618530273,27.209999084472656,1891700.0,26.64409828186035,26.411290232340495,26.187558212280273,24.71226568222046,22.71131908416748
2017-05-12,27.770000457763672,27.049999237060547,27.1299991607666,27.700000762939453,2852300.0,27.1239070892334,26.52601712544759,26.172342796325683,24.786077880859374,22.730575971603393
2017-05-15,28.299999237060547,27.770000457763672,27.770000457763672,28.100000381469727,2974800.0,27.515592575073242,26.66034304300944,26.173754425048827,24.866145648956298,22.752441368103028
2017-05-16,28.190000534057617,27.40999984741211,28.100000381469727,27.40999984741211,2427400.0,26.839937210083008,26.69230537414551,26.169273872375488,24.93867733001709,22.771578540802
2017-05-17,27.40999984741211,26.770000457763672,27.40999984741211,26.84000015258789,3387300.0,26.281795501708984,26.653187688191732,26.16769973754883,25.00640712738037,22.789550189971923
2017-05-18,27.049999237060547,26.549999237060547,26.690000534057617,26.920000076293945,1928900.0,26.360130310058594,26.63753039042155,26.17023265838623,25.074433078765868,22.809538698196413
