Date,High,Low,Open,Close,Volume,Adj Close,AES-15ma,AES-50ma,AES-100ma,AES-200ma
2014-12-04,13.869999885559082,13.609999656677246,13.819999694824219,13.739999771118164,3588100.0,11.340629577636719,11.408860842386881,11.311641407012939,11.745065593719483,11.748701572418213
2014-12-05,13.779999732971191,13.5600004196167,13.619999885559082,13.680000305175781,5064700.0,11.291107177734375,11.408310635884602,11.304753818511962,11.732991771697998,11.745414228439332
2014-12-08,13.739999771118164,13.479999542236328,13.649999618530273,13.600000381469727,7063500.0,11.225077629089355,11.415463956197103,11.295394382476807,11.7217329120636,11.743266844749451
2014-12-09,13.869999885559082,13.470000267028809,13.470000267028809,13.859999656677246,5716300.0,11.43967342376709,11.42096627553304,11.290491352081299,11.711636505126954,11.742110757827758
2014-12-10,13.859999656677246,13.300000190734863,13.829999923706055,13.359999656677246,6243700.0,11.026987075805664,11.40005677541097,11.277827968597412,11.697741079330445,11.739381265640258
2014-12-11,13.470000267028809,13.15999984741211,13.369999885559082,13.210000038146973,5694100.0,10.903182983398438,11.360989061991374,11.262359619140625,11.68203387260437,11.737625350952149
2014-12-12,13.460000038146973,13.100000381469727,13.140000343322754,13.289999961853027,5028400.0,10.969212532043457,11.325773175557455,11.249198570251465,11.667150869369507,11.736730456352234
2014-12-15,13.720000267028809,12.880000114440918,13.699999809265137,13.010000228881836,9109000.0,10.73810863494873,11.265796025594076,11.23141544342041,11.649301195144654,11.73382248878479
2014-12-16,13.289999961853027,12.779999732971191,13.010000228881836,12.789999961853027,8188200.0,10.556526184082031,11.194814046223959,11.207369327545166,11.631192884445191,11.729639081954955
2014-12-17,13.170000076293945,12.850000381469727,12.850000381469727,13.130000114440918,10045600.0,10.837151527404785,11.151344235738119,11.189922447204589,11.614907350540161,11.726491279602051
2014-12-18,13.3100004196167,13.029999732971191,13.25,13.210000038146973,7685200.0,10.903182983398438,11.117779286702474,11.1770853805542,11.600183639526367,11.723877806663513
2014-12-19,13.600000381469727,13.229999542236328,13.25,13.5,8470300.0,11.14254093170166,11.097420120239258,11.178409729003906,11.588346881866455,11.722216114997863
2014-12-22,13.680000305175781,13.380000114440918,13.5,13.65999984741211,4936900.0,11.274599075317383,11.09797026316325,11.185993270874024,11.580955438613891,11.722072257995606
2014-12-23,13.930000305175781,13.640000343322754,13.720000267028809,13.649999618530273,5016900.0,11.26634693145752,11.0875155766805,11.195220832824708,11.572741413116455,11.722826371192932
2014-12-24,13.850000381469727,13.619999885559082,13.65999984741211,13.8100004196167,2828400.0,11.398406982421875,11.0875155766805,11.20593837738037,11.564943475723267,11.723301553726197
2014-12-26,14.289999961853027,13.859999656677246,13.859999656677246,14.220000267028809,4221500.0,11.736810684204102,11.11392765045166,11.229509010314942,11.563078670501708,11.725468754768372
2014-12-29,14.489999771118164,14.1899995803833,14.220000267028809,14.369999885559082,3447400.0,11.860614776611328,11.151894823710125,11.25325330734253,11.563603115081786,11.728377480506897
2014-12-30,14.359999656677246,13.930000305175781,14.34000015258789,14.020000457763672,4318100.0,11.571737289428711,11.175005467732747,11.266121788024902,11.560992107391357,11.729433474540711
2014-12-31,14.029999732971191,13.75,14.029999732971191,13.770000457763672,3758600.0,11.365392684936523,11.170053418477377,11.273712215423584,11.553357381820678,11.72900854587555
2015-01-02,13.869999885559082,13.510000228881836,13.859999656677246,13.699999809265137,5228700.0,11.30761432647705,11.188761901855468,11.277680110931396,11.546707248687744,11.729070601463318
2015-01-05,13.699999809265137,13.239999771118164,13.670000076293945,13.3100004196167,5411400.0,10.98572063446045,11.19426441192627,11.27323663711548,11.536591472625732,11.726951489448547
2015-01-06,13.460000038146973,12.949999809265137,13.3100004196167,13.010000228881836,7171200.0,10.73810863494873,11.178857485453287,11.26449878692627,11.523259525299073,11.723921008110047
2015-01-07,13.130000114440918,12.930000305175781,13.109999656677246,13.029999732971191,4932000.0,10.75461483001709,11.179957898457845,11.2537886428833,11.508201360702515,11.721054730415345
2015-01-08,13.369999885559082,13.09000015258789,13.149999618530273,13.229999542236328,6674400.0,10.91968822479248,11.204168701171875,11.251478157043458,11.495616235733031,11.718768796920777
2015-01-09,13.300000190734863,12.869999885559082,13.260000228881836,12.899999618530273,5302400.0,10.647316932678223,11.191513061523438,11.24076000213623,11.480800752639771,11.715937728881835
2015-01-12,12.949999809265137,12.550000190734863,12.869999885559082,12.880000114440918,9183300.0,10.630807876586914,11.173354721069336,11.232836360931396,11.464586753845214,11.711839876174928
2015-01-13,13.180000305175781,12.899999618530273,12.970000267028809,13.020000457763672,6227800.0,10.74636173248291,11.146942774454752,11.217484455108643,11.448294820785522,11.707217230796815
2015-01-14,13.170000076293945,12.819999694824219,12.920000076293945,13.140000343322754,4677000.0,10.845406532287598,11.118329938252767,11.202132511138917,11.4328288936615,11.70313064098358
2015-01-15,13.380000114440918,13.079999923706055,13.149999618530273,13.100000381469727,7513500.0,10.81239128112793,11.088066228230794,11.185294914245606,11.417443971633912,11.698756456375122
2015-01-16,13.390000343322754,13.130000114440918,13.140000343322754,13.369999885559082,6423000.0,11.035242080688477,11.0638552347819,11.178856983184815,11.403136329650879,11.695741539001466
2015-01-20,13.489999771118164,12.930000305175781,13.4399995803833,13.09000015258789,6672500.0,10.80413818359375,11.001677068074544,11.164660606384277,11.38758665084839,11.691571102142333
2015-01-21,13.220000267028809,12.890000343322754,12.970000267028809,13.199999809265137,5309500.0,10.894928932189941,10.937298011779784,11.166971664428711,11.372862625122071,11.687527942657471
2015-01-22,13.3100004196167,12.84000015258789,13.260000228881836,12.920000076293945,4864700.0,10.663823127746582,10.876770401000977,11.158057632446289,11.355334177017212,11.68290096282959
2015-01-23,13.010000228881836,12.680000305175781,12.930000305175781,12.680000305175781,7662200.0,10.46573543548584,10.816793251037598,11.142375526428223,11.335166997909546,11.676507663726806
2015-01-26,12.729999542236328,12.479999542236328,12.670000076293945,12.729999542236328,4682200.0,10.507000923156738,10.763419024149577,11.12982982635498,11.3173037815094,11.67064736366272
2015-01-27,12.789999961853027,12.550000190734863,12.640000343322754,12.729999542236328,3538500.0,10.507000923156738,10.73150437672933,11.118109455108643,11.302647514343262,11.664256196022034
2015-01-28,12.819999694824219,12.300000190734863,12.739999771118164,12.319999694824219,5554400.0,10.168600082397461,10.693537139892578,11.095494251251221,11.28362048149109,11.657316436767578
2015-01-29,12.479999542236328,12.229999542236328,12.279999732971191,12.4399995803833,5447100.0,10.267644882202148,10.661072476704915,11.078491592407227,11.263857078552245,11.65021852016449
2015-01-30,12.4399995803833,12.170000076293945,12.220000267028809,12.220000267028809,6475000.0,10.167797088623047,10.610946400960286,11.054704761505127,11.24268404006958,11.642539701461793
2015-02-02,12.369999885559082,12.180000305175781,12.239999771118164,12.359999656677246,5405000.0,10.284286499023438,10.586744372049967,11.033577899932862,11.224320478439331,11.635361652374268
2015-02-03,12.720000267028809,12.350000381469727,12.350000381469727,12.479999542236328,8190100.0,10.384132385253906,10.570299339294433,11.011476573944092,11.209093370437621,11.629050369262695
2015-02-04,12.6899995803833,12.390000343322754,12.40999984741211,12.520000457763672,5828300.0,10.417414665222168,10.548369534810384,10.98987585067749,11.193870143890381,11.623395519256592
2015-02-05,12.699999809265137,12.510000228881836,12.579999923706055,12.670000076293945,3305000.0,10.542224884033203,10.528157424926757,10.967965030670166,11.180799551010132,11.618364720344543
2015-02-06,12.649999618530273,12.020000457763672,12.600000381469727,12.069999694824219,7097700.0,10.042989730834961,10.47686398824056,10.93639970779419,11.162818841934204,11.610266046524048
2015-02-09,12.15999984741211,11.800000190734863,12.050000190734863,11.850000381469727,7783500.0,9.859933853149414,10.398510106404622,10.90381441116333,11.141609659194947,11.600312867164611
2015-02-10,12.199999809265137,11.529999732971191,11.739999771118164,12.15999984741211,11226000.0,10.117874145507812,10.352759170532227,10.878038749694824,11.123802185058594,11.591935234069824
2015-02-11,12.100000381469727,11.8100004196167,12.050000190734863,11.930000305175781,9966500.0,9.92650032043457,10.288197263081868,10.847610187530517,11.10408097267151,11.582968254089355
2015-02-12,12.039999961853027,11.829999923706055,12.0,11.859999656677246,4403100.0,9.868253707885742,10.235159301757813,10.819648323059083,11.081886014938355,11.573628077507019
2015-02-13,12.039999961853027,11.729999542236328,11.84000015258789,11.859999656677246,4336600.0,9.868253707885742,10.195327186584473,10.788550052642822,11.060924501419068,11.563755207061767
2015-02-17,11.850000381469727,11.539999961853027,11.850000381469727,11.640000343322754,5690200.0,9.685201644897461,10.140540568033854,10.754285945892335,11.038461380004883,11.551819663047791
2015-02-18,11.890000343322754,11.579999923706055,11.630000114440918,11.829999923706055,5922600.0,9.843291282653809,10.096293258666993,10.724339179992675,11.017990293502807,11.542313718795777
2015-02-19,11.970000267028809,11.770000457763672,11.789999961853027,11.850000381469727,4350600.0,9.859933853149414,10.075715510050456,10.695715713500977,11.00023476600647,11.533054885864258
2015-02-20,11.899999618530273,11.640000343322754,11.859999656677246,11.890000343322754,5632400.0,9.893218994140625,10.050753784179687,10.669078540802001,10.982236461639404,11.524372277259827
2015-02-23,11.970000267028809,11.770000457763672,11.899999618530273,11.920000076293945,3463700.0,9.91817855834961,10.034112548828125,10.638648643493653,10.964569997787475,11.514667053222656
2015-02-24,12.149999618530273,11.850000381469727,11.869999885559082,12.119999885559082,6940600.0,10.08459186553955,10.020799573262533,10.61980073928833,10.948814353942872,11.507392072677613
2015-02-25,12.170000076293945,11.869999885559082,12.109999656677246,12.0,9024400.0,9.984743118286133,9.994173622131347,10.601431941986084,10.931895780563355,11.499781756401061
2015-02-26,12.739999771118164,12.119999885559082,12.119999885559082,12.630000114440918,11809400.0,10.508941650390625,10.000275421142579,10.592226524353027,10.920712547302246,11.494915385246276
2015-02-27,13.010000228881836,12.569999694824219,12.680000305175781,12.970000267028809,13541900.0,10.791845321655273,10.016916783650716,10.593301258087159,10.912358350753784,11.491135683059692
2015-03-02,12.90999984741211,12.550000190734863,12.90999984741211,12.649999618530273,8969000.0,10.525582313537598,10.049089622497558,10.592682380676269,10.900025854110718,11.485655856132507
2015-03-03,13.020000457763672,12.649999618530273,12.649999618530273,13.0,9570200.0,10.816805839538574,10.112881088256836,10.592275466918945,10.891098957061768,11.481550192832946
2015-03-04,13.0,12.710000038146973,12.920000076293945,12.75,7084500.0,10.608789443969727,10.145608774820964,10.586387596130372,10.881736488342286,11.476322493553162
2015-03-05,12.829999923706055,12.670000076293945,12.779999732971191,12.699999809265137,6011000.0,10.56718921661377,10.188321367899578,10.574880561828614,10.87664514541626,11.471788325309753
2015-03-06,12.680000305175781,12.1899995803833,12.520000457763672,12.229999542236328,7885800.0,10.176117897033691,10.208845647176107,10.55291093826294,10.86945210456848,11.46599543094635
2015-03-09,12.319999694824219,12.119999885559082,12.260000228881836,12.1899995803833,7395500.0,10.142836570739746,10.227151171366375,10.530440731048584,10.862830781936646,11.461060600280762
2015-03-10,12.220000267028809,12.079999923706055,12.119999885559082,12.119999885559082,10515700.0,10.08459186553955,10.253777186075846,10.504164428710938,10.855051403045655,11.455424752235412
2015-03-11,12.170000076293945,11.960000038146973,12.109999656677246,12.050000190734863,7554500.0,10.026349067687988,10.265981038411459,10.469955196380615,10.849732103347778,11.449784541130066
2015-03-12,12.140000343322754,12.010000228881836,12.09000015258789,12.100000381469727,6946800.0,10.067951202392578,10.279848861694337,10.43410192489624,10.843677616119384,11.443696689605712
2015-03-13,12.050000190734863,11.829999923706055,12.039999961853027,11.920000076293945,7016800.0,9.91817855834961,10.281512832641601,10.401030750274659,10.83357626914978,11.436450185775756
2015-03-16,12.130000114440918,11.960000038146973,12.0,12.010000228881836,5400700.0,9.993063926696777,10.286505190531413,10.373584175109864,10.823648195266724,11.429209303855895
2015-03-17,12.229999542236328,11.989999771118164,12.0,12.1899995803833,5414700.0,10.142836570739746,10.290388170878092,10.350288619995117,10.813984365463257,11.42214358329773
2015-03-18,12.710000038146973,12.149999618530273,12.229999542236328,12.640000343322754,6143000.0,10.517263412475586,10.325889523824056,10.34091947555542,10.807078056335449,11.416949996948242
2015-03-19,12.720000267028809,12.470000267028809,12.619999885559082,12.520000457763672,4109700.0,10.417414665222168,10.319787724812825,10.334505596160888,10.79950219154358,11.410888366699218
2015-03-20,12.84000015258789,12.489999771118164,12.539999961853027,12.84000015258789,9076500.0,10.683674812316895,10.3125763575236,10.333086795806885,10.793437719345093,11.407059564590455
2015-03-23,12.970000267028809,12.770000457763672,12.829999923706055,12.880000114440918,3821100.0,10.716957092285156,10.32533467610677,10.329032173156738,10.790255165100097,11.402126846313477
2015-03-24,12.979999542236328,12.609999656677246,12.819999694824219,12.6899995803833,4734200.0,10.558865547180176,10.308138656616212,10.327263145446777,10.784011573791505,11.395666041374206
2015-03-25,12.699999809265137,12.369999885559082,12.699999809265137,12.5,5064400.0,10.400774955749512,10.294271024068196,10.32266248703003,10.777749423980714,11.388701629638671
2015-03-26,12.5600004196167,12.329999923706055,12.470000267028809,12.460000038146973,3967500.0,10.367491722106934,10.28095785776774,10.31508508682251,10.766284770965576,11.381980586051942
2015-03-27,12.630000114440918,12.390000343322754,12.479999542236328,12.479999542236328,3532800.0,10.384132385253906,10.294825490315755,10.305859603881835,10.753996057510376,11.375588631629943
2015-03-30,12.800000190734863,12.479999542236328,12.520000457763672,12.739999771118164,3694100.0,10.600470542907715,10.32533442179362,10.301621189117432,10.743458051681518,11.370524230003356
2015-03-31,12.869999885559082,12.680000305175781,12.739999771118164,12.850000381469727,4051300.0,10.691997528076172,10.365828132629394,10.294756298065186,10.736806640625,11.365794525146484
2015-04-01,12.949999809265137,12.640000343322754,12.859999656677246,12.829999923706055,5371200.0,10.675355911254883,10.409095255533854,10.292180652618407,10.728420629501343,11.360039100646972
2015-04-02,12.899999618530273,12.710000038146973,12.800000190734863,12.84000015258789,3860700.0,10.683674812316895,10.450143496195475,10.287955570220948,10.72746361732483,11.353792552947999
2015-04-06,13.380000114440918,12.850000381469727,12.859999656677246,13.329999923706055,7424500.0,11.091384887695312,10.528357251485188,10.296506805419922,10.727282218933105,11.347658553123473
2015-04-07,13.3100004196167,13.140000343322754,13.3100004196167,13.140000343322754,3424900.0,10.933294296264648,10.591039276123047,10.305857982635498,10.72411675453186,11.339996500015259
2015-04-08,13.279999732971191,13.039999961853027,13.220000267028809,13.119999885559082,5015800.0,10.916651725769043,10.642626953125,10.314050998687744,10.721940412521363,11.332046327590943
2015-04-09,13.109999656677246,12.930000305175781,13.079999923706055,13.050000190734863,2901000.0,10.858407974243164,10.665369923909505,10.321079139709473,10.719594297409058,11.323722987174987
2015-04-10,13.210000038146973,12.989999771118164,13.069999694824219,13.199999809265137,2411700.0,10.983219146728516,10.703090222676595,10.337371520996093,10.716432886123657,11.31635151863098
2015-04-13,13.180000305175781,12.970000267028809,13.170000076293945,12.970000267028809,3576500.0,10.791845321655273,10.71030158996582,10.347855529785157,10.713173561096191,11.307531461715698
2015-04-14,13.270000457763672,12.989999771118164,13.020000457763672,13.270000457763672,3806000.0,11.041461944580078,10.731935246785481,10.365328826904296,10.710016794204712,11.299426746368407
2015-04-15,13.40999984741211,13.279999732971191,13.3100004196167,13.350000381469727,4993300.0,11.108026504516602,10.768545977274577,10.38180362701416,10.707690763473511,11.291327028274535
2015-04-16,13.420000076293945,13.199999809265137,13.300000190734863,13.279999732971191,3877900.0,11.049782752990723,10.811813163757325,10.395116634368897,10.703296604156494,11.282854137420655
2015-04-17,13.34000015258789,13.130000114440918,13.170000076293945,13.15999984741211,2823200.0,10.949935913085938,10.850642776489257,10.405767059326172,10.697821455001831,11.273800053596496
2015-04-20,13.399999618530273,13.170000076293945,13.180000305175781,13.239999771118164,2949500.0,11.016501426696777,10.89280071258545,10.415252590179444,10.691608810424805,11.265611519813538
2015-04-21,13.390000343322754,13.0,13.25,13.329999923706055,10480800.0,11.091384887695312,10.92552833557129,10.43622049331665,10.68631010055542,11.25771544933319
2015-04-22,13.59000015258789,13.180000305175781,13.420000076293945,13.5600004196167,8470900.0,11.282761573791504,10.964912605285644,10.464677047729491,10.684245729446411,11.250858216285705
2015-04-23,13.619999885559082,13.300000190734863,13.510000228881836,13.3100004196167,4945000.0,11.074745178222656,10.99153855641683,10.48381446838379,10.680926609039307,11.242756028175354
2015-04-24,13.670000076293945,13.270000457763672,13.329999923706055,13.460000038146973,4989100.0,11.199554443359375,11.025930531819661,10.509275550842284,10.678442869186402,11.235728631019592
2015-04-27,13.609999656677246,13.229999542236328,13.539999961853027,13.25,4778000.0,11.024821281433105,11.021492958068848,10.532406902313232,10.676027612686157,11.227212886810303
2015-04-28,13.390000343322754,13.130000114440918,13.239999771118164,13.390000343322754,3413900.0,11.141310691833496,11.035360717773438,10.557868041992187,10.673209047317505,11.219771356582642
2015-04-29,13.470000267028809,13.119999885559082,13.270000457763672,13.449999809265137,7989500.0,11.191232681274414,11.053666114807129,10.587988662719727,10.671137304306031,11.213480949401855
2015-04-30,13.430000305175781,13.149999618530273,13.420000076293945,13.25,6241600.0,11.024821281433105,11.064760335286458,10.611619262695312,10.667979221343995,11.206522407531738
2015-05-01,13.300000190734863,13.050000190734863,13.239999771118164,13.270000457763672,3362800.0,11.12542724609375,11.07424087524414,10.636929130554199,10.666322422027587,11.199657096862794
2015-05-04,13.720000267028809,13.3100004196167,13.420000076293945,13.640000343322754,5057000.0,11.435632705688477,11.117160034179687,10.667777404785156,10.668427972793578,11.195080442428589
2015-05-05,13.600000381469727,13.4399995803833,13.600000381469727,13.479999542236328,7864900.0,11.301490783691406,11.134495290120443,10.695443649291992,10.667046146392822,11.189341325759887
2015-05-06,13.520000457763672,13.300000190734863,13.489999771118164,13.449999809265137,6778000.0,11.276336669921875,11.145715967814128,10.71927854537964,10.669539642333984,11.183640360832214
2015-05-07,13.649999618530273,13.380000114440918,13.489999771118164,13.539999961853027,4461000.0,11.351794242858887,11.165850067138672,10.746619567871093,10.67402575492859,11.178029813766479
2015-05-08,13.829999923706055,13.569999694824219,13.720000267028809,13.65999984741211,6244500.0,11.452397346496582,11.199347496032715,10.765488681793213,10.67885760307312,11.173004236221313
2015-05-11,13.84000015258789,13.199999809265137,13.289999961853027,13.680000305175781,6797700.0,11.469167709350586,11.229525248209635,10.779035129547118,10.686168193817139,11.167734694480895
2015-05-12,13.720000267028809,13.359999656677246,13.569999694824219,13.710000038146973,8164600.0,11.4943208694458,11.256387646993002,10.798409900665284,10.695546140670777,11.163369512557983
2015-05-13,13.5,13.300000190734863,13.479999542236328,13.359999656677246,46067600.0,11.200881004333496,11.250928942362467,10.806091403961181,10.699183435440064,11.157045392990112
2015-05-14,13.59000015258789,13.34000015258789,13.5,13.539999961853027,9334000.0,11.351794242858887,11.269398880004882,10.820951499938964,10.703669548034668,11.151926593780518
2015-05-15,13.75,13.489999771118164,13.5600004196167,13.699999809265137,4707600.0,11.48593521118164,11.288490931193033,10.839326419830321,10.707103490829468,11.147725186347962
2015-05-18,13.760000228881836,13.579999923706055,13.65999984741211,13.739999771118164,3979600.0,11.519468307495117,11.321467399597168,10.866193428039551,10.709552183151246,11.145253810882569
2015-05-19,13.680000305175781,13.3100004196167,13.680000305175781,13.619999885559082,7772500.0,11.418863296508789,11.339970906575521,10.891713962554931,10.711077346801758,11.141909379959106
2015-05-20,13.789999961853027,13.600000381469727,13.65999984741211,13.630000114440918,7149900.0,11.427248001098633,11.355705261230469,10.918567085266114,10.711365756988526,11.138154616355896
2015-05-21,13.789999961853027,13.569999694824219,13.619999885559082,13.779999732971191,4188200.0,11.553006172180176,11.390917587280274,10.949100227355958,10.709527711868287,11.136303191184998
2015-05-22,13.789999961853027,13.600000381469727,13.729999542236328,13.699999809265137,4367900.0,11.48593521118164,11.414951451619466,10.977459907531738,10.705780916213989,11.134692015647888
2015-05-26,13.699999809265137,13.369999885559082,13.680000305175781,13.420000076293945,5193500.0,11.25118637084961,11.402655029296875,11.004120063781738,10.702575407028199,11.131783757209778
2015-05-27,13.649999618530273,13.390000343322754,13.630000114440918,13.4399995803833,4055900.0,11.267953872680664,11.400419235229492,11.029617862701416,10.70160101890564,11.12747920036316
2015-05-28,13.470000267028809,13.300000190734863,13.390000343322754,13.329999923706055,3498600.0,11.175729751586914,11.393712107340495,11.05027572631836,10.700282173156738,11.123494710922241
2015-05-29,13.600000381469727,13.289999961853027,13.329999923706055,13.600000381469727,7877800.0,11.40209674835205,11.397065607706706,11.06797239303589,10.704445934295654,11.120518703460693
2015-06-01,13.729999542236328,13.510000228881836,13.59000015258789,13.640000343322754,5456900.0,11.435632705688477,11.395947964986165,11.088336753845216,10.711421175003052,11.117340350151062
2015-06-02,13.569999694824219,13.289999961853027,13.5600004196167,13.449999809265137,5670500.0,11.276336669921875,11.383092562357584,11.100189990997315,10.7166383934021,11.112419877052307
2015-06-03,13.449999809265137,12.899999618530273,13.4399995803833,13.149999618530273,7423400.0,11.024820327758789,11.351792526245116,11.106347255706787,10.717689714431764,11.106652975082397
2015-06-04,13.15999984741211,13.0,13.079999923706055,13.020000457763672,5949000.0,10.915830612182617,11.332789166768391,11.113486557006835,10.720374851226806,11.100587801933289
2015-06-05,13.239999771118164,12.979999542236328,13.09000015258789,13.149999618530273,8965600.0,11.024820327758789,11.310990905761718,11.125967464447022,10.724314975738526,11.09445086479187
2015-06-08,13.15999984741211,13.020000457763672,13.119999885559082,13.079999923706055,4516900.0,10.96613597869873,11.276337623596191,11.137940349578857,10.726512718200684,11.087403769493102
2015-06-09,13.510000228881836,13.0600004196167,13.069999694824219,13.510000228881836,9146200.0,11.326642036437988,11.26348253885905,11.15679054260254,10.731325073242187,11.082076983451843
2015-06-10,13.649999618530273,13.300000190734863,13.640000343322754,13.319999694824219,5886500.0,11.16734504699707,11.246714655558268,11.168128032684326,10.73487461090088,11.076159291267395
2015-06-11,13.579999923706055,13.319999694824219,13.399999618530273,13.520000457763672,4962400.0,11.335025787353516,11.240566507975261,11.180988597869874,10.73787244796753,11.070504388809205
2015-06-12,13.520000457763672,13.3100004196167,13.479999542236328,13.350000381469727,3640200.0,11.192498207092285,11.216532643636068,11.191331443786622,10.741756048202515,11.064671349525451
2015-06-15,13.479999542236328,13.279999732971191,13.329999923706055,13.4399995803833,5385800.0,11.267953872680664,11.20200055440267,11.203017024993896,10.745486297607421,11.059174461364746
2015-06-16,13.600000381469727,13.329999923706055,13.470000267028809,13.579999923706055,3959700.0,11.385330200195312,11.21094347635905,11.208895931243896,10.752701368331909,11.05401777267456
2015-06-17,13.729999542236328,13.520000457763672,13.609999656677246,13.670000076293945,5207500.0,11.460784912109375,11.22379887898763,11.21944574356079,10.762651863098144,11.048909430503846
2015-06-18,13.880000114440918,13.609999656677246,13.670000076293945,13.850000381469727,5044800.0,11.611695289611816,11.252863248189291,11.233346614837647,10.773698806762695,11.045501294136047
2015-06-19,13.970000267028809,13.770000457763672,13.869999885559082,13.850000381469727,6009000.0,11.611695289611816,11.266836484273275,11.24841236114502,10.784745750427247,11.043696632385254
2015-06-22,14.020000457763672,13.770000457763672,13.890000343322754,13.9399995803833,4468300.0,11.687149047851562,11.28360424041748,11.262490959167481,10.799931240081786,11.041775860786437
2015-06-23,13.970000267028809,13.670000076293945,13.9399995803833,13.710000038146973,5309400.0,11.4943208694458,11.298136520385743,11.27654047012329,10.812197999954224,11.038027539253235
2015-06-24,13.800000190734863,13.539999961853027,13.720000267028809,13.640000343322754,5063500.0,11.435632705688477,11.32552401224772,11.28442388534546,10.824876356124879,11.03378019809723
2015-06-25,13.65999984741211,13.470000267028809,13.640000343322754,13.529999732971191,4029100.0,11.343408584594727,11.354029210408529,11.289131526947022,10.83546757698059,11.029894027709961
2015-06-26,13.529999732971191,13.329999923706055,13.489999771118164,13.460000038146973,5044700.0,11.284721374511719,11.371355946858724,11.293830299377442,10.844473466873168,11.026783418655395
2015-06-29,13.520000457763672,13.149999618530273,13.40999984741211,13.15999984741211,4530100.0,11.033205032348633,11.375827217102051,11.295495681762695,10.850631370544434,11.022250757217407
2015-06-30,13.300000190734863,13.050000190734863,13.210000038146973,13.260000228881836,6799700.0,11.117042541503906,11.36185391743978,11.297506504058838,10.85637954711914,11.018589549064636
2015-07-01,13.359999656677246,13.149999618530273,13.300000190734863,13.1899995803833,4997500.0,11.058354377746582,11.35458787282308,11.296845893859864,10.866533193588257,11.01467601776123
2015-07-02,13.399999618530273,13.15999984741211,13.270000457763672,13.300000190734863,3617500.0,11.150577545166016,11.342291323343913,11.294202213287354,10.879439630508422,11.010524644851685
2015-07-06,13.300000190734863,13.109999656677246,13.239999771118164,13.199999809265137,3919700.0,11.066740989685059,11.333907508850098,11.294042129516601,10.888928298950196,11.006365242004394
2015-07-07,13.34000015258789,13.170000076293945,13.220000267028809,13.239999771118164,8859100.0,11.100276947021484,11.322729047139486,11.292056579589843,10.900666065216065,11.002373518943786
2015-07-08,13.34000015258789,12.779999732971191,13.1899995803833,12.90999984741211,7149300.0,10.823607444763184,11.28528086344401,11.288032302856445,10.910219602584839,10.996052808761597
2015-07-09,13.130000114440918,12.989999771118164,12.989999771118164,13.010000228881836,6932200.0,10.90744686126709,11.248391660054525,11.283355026245117,10.920611534118652,10.99076801776886
2015-07-10,13.15999984741211,13.029999732971191,13.039999961853027,13.100000381469727,6068600.0,10.982900619506836,11.206472015380859,11.279188385009766,10.933588523864746,10.986024951934814
2015-07-13,13.1899995803833,13.020000457763672,13.170000076293945,13.050000190734863,4851900.0,10.940980911254883,11.161757723490398,11.277511577606202,10.944565420150758,10.981277856826782
2015-07-14,13.25,13.050000190734863,13.050000190734863,13.119999885559082,6135600.0,10.99966812133789,11.11592566172282,11.274996395111083,10.955962762832641,10.978098764419556
2015-07-15,13.1899995803833,13.050000190734863,13.100000381469727,13.180000305175781,6103400.0,11.049973487854004,11.086302502950032,11.267283210754394,10.967530307769776,10.97488338470459
2015-07-16,13.380000114440918,13.140000343322754,13.199999809265137,13.350000381469727,4576000.0,11.192498207092285,11.070093536376953,11.265103359222412,10.980273504257202,10.972421751022338
2015-07-17,13.380000114440918,13.140000343322754,13.350000381469727,13.210000038146973,4233400.0,11.075125694274902,11.052208010355631,11.261079139709473,10.990178842544555,10.969496598243714
2015-07-20,13.170000076293945,12.9399995803833,13.170000076293945,13.079999923706055,5091500.0,10.96613597869873,11.0309689839681,11.25336597442627,10.999992771148682,10.965944275856017
2015-07-21,13.020000457763672,12.869999885559082,13.020000457763672,12.9399995803833,3617400.0,10.84875774383545,11.01867249806722,11.241293182373047,11.00339093208313,10.962051739692688
2015-07-22,13.220000267028809,12.899999618530273,12.899999618530273,13.170000076293945,5692200.0,11.041589736938477,11.013642311096191,11.232741622924804,11.005888376235962,10.959123363494873
2015-07-23,13.199999809265137,12.880000114440918,13.140000343322754,12.9399995803833,4408000.0,10.84875774383545,10.999669202168782,11.219830360412598,11.00912013053894,10.95457299232483
2015-07-24,12.920000076293945,12.680000305175781,12.920000076293945,12.789999961853027,3495300.0,10.723001480102539,10.971164131164551,11.210272769927979,11.00818208694458,10.949640522003174
2015-07-27,12.989999771118164,12.6899995803833,12.729999542236328,12.930000305175781,5414800.0,10.840376853942871,10.956073188781739,11.200044422149658,11.010497961044312,10.946117224693298
2015-07-28,13.010000228881836,12.710000038146973,12.930000305175781,12.770000457763672,5980600.0,10.706233978271484,10.929803657531739,11.184450397491455,11.011888408660889,10.944266777038575
2015-07-29,12.84000015258789,12.699999809265137,12.800000190734863,12.829999923706055,6472300.0,10.756537437438965,10.925332323710125,11.169191780090332,11.01769260406494,10.94357235431671
2015-07-30,12.850000381469727,12.65999984741211,12.75,12.6899995803833,4720300.0,10.722737312316895,10.91301835378011,11.155269260406493,11.023491611480713,10.94316119670868
2015-07-31,12.960000038146973,12.760000228881836,12.8100004196167,12.800000190734863,4256500.0,10.815685272216797,10.901870663960775,11.143038005828858,11.030802545547486,10.94292697429657
