Date,High,Low,Open,Close,Volume,Adj Close,NTAP-15ma,NTAP-50ma,NTAP-100ma,NTAP-200ma
2016-11-30,36.88999938964844,36.439998626708984,36.560001373291016,36.560001373291016,3372200.0,34.564571380615234,33.735117212931314,32.64860210418701,30.645985927581787,26.962062063217164
2016-12-01,36.86000061035156,35.349998474121094,36.15999984741211,35.439998626708984,4528100.0,33.50569152832031,33.876930236816406,32.647178153991696,30.746233921051026,27.018680391311644
2016-12-02,36.09000015258789,35.349998474121094,35.36000061035156,35.959999084472656,3094100.0,33.997310638427734,34.03450037638346,32.650885124206546,30.848131713867186,27.074466152191164
2016-12-05,36.310001373291016,35.2400016784668,36.220001220703125,35.459999084472656,4820200.0,33.524600982666016,34.135345204671225,32.65077953338623,30.945584449768067,27.12635887145996
2016-12-06,36.099998474121094,35.45000076293945,35.58000183105469,35.970001220703125,3559100.0,34.00676345825195,34.20089416503906,32.669343605041504,31.04804683685303,27.183675012588502
2016-12-07,36.5,34.720001220703125,34.720001220703125,36.47999954223633,3983700.0,34.48893737792969,34.30236968994141,32.6945422744751,31.152698249816893,27.240296726226806
2016-12-08,36.810001373291016,36.13999938964844,36.4900016784668,36.29999923706055,2807600.0,34.31875991821289,34.40132369995117,32.71991054534912,31.25574192047119,27.29773606300354
2016-12-09,36.7400016784668,36.15999984741211,36.45000076293945,36.40999984741211,2888800.0,34.422752380371094,34.37043991088867,32.75525676727295,31.356440544128418,27.353424310684204
2016-12-12,36.459999084472656,35.529998779296875,36.20000076293945,35.849998474121094,2744400.0,33.89331817626953,34.29795761108399,32.759516639709474,31.450998611450196,27.407763147354125
2016-12-13,36.619998931884766,35.93000030517578,36.11000061035156,36.0,3770900.0,34.035133361816406,34.2273666381836,32.7752632522583,31.542461547851563,27.459566717147826
2016-12-14,36.7400016784668,35.779998779296875,35.779998779296875,36.189998626708984,4510300.0,34.21475601196289,34.19396107991536,32.804193077087405,31.63675500869751,27.511573181152343
2016-12-15,37.119998931884766,36.13999938964844,36.209999084472656,36.9900016784668,4242200.0,34.971092224121094,34.23429845174154,32.84295528411865,31.736355171203613,27.565600118637086
2016-12-16,37.310001373291016,36.27000045776367,36.9900016784668,36.45000076293945,13844300.0,34.460575103759766,34.22421417236328,32.87434329986572,31.83291877746582,27.617398891448975
2016-12-19,36.77000045776367,36.27000045776367,36.459999084472656,36.7400016784668,2631900.0,34.734737396240234,34.243752797444664,32.91197086334228,31.93231803894043,27.666536235809325
2016-12-20,37.11000061035156,36.619998931884766,36.90999984741211,36.83000183105469,2281300.0,34.81983947753906,34.263922627766924,32.9524352645874,32.03275634765625,27.720363073349
2016-12-21,37.25,36.38999938964844,36.810001373291016,36.400001525878906,1762500.0,34.413299560546875,34.25383783976237,32.996302909851075,32.12630849838257,27.77113755226135
2016-12-22,36.880001068115234,36.0,36.560001373291016,36.220001220703125,3237100.0,34.243125915527344,34.303000132242836,33.04092685699463,32.22380046844482,27.820319604873657
2016-12-23,36.529998779296875,36.09000015258789,36.16999816894531,36.31999969482422,1091700.0,34.33766174316406,34.325690205891924,33.087252388000486,32.32063936233521,27.866590986251833
2016-12-27,36.7400016784668,36.25,36.290000915527344,36.61000061035156,1070800.0,34.611839294433594,34.398172760009764,33.14549041748047,32.418057384490965,27.916318883895872
2016-12-28,36.810001373291016,35.79999923706055,36.68000030517578,35.83000183105469,1427500.0,33.87440490722656,34.38934885660807,33.191059608459476,32.501801319122315,27.965974740982055
2016-12-29,36.119998931884766,35.5,35.709999084472656,35.68000030517578,1506500.0,33.73259735107422,34.33892618815104,33.229443588256835,32.58102434158325,28.012789545059203
2016-12-30,35.959999084472656,35.13999938964844,35.84000015258789,35.27000045776367,2088700.0,33.344974517822266,34.274007161458336,33.259508018493655,32.654208488464356,28.055951385498048
2017-01-03,36.189998626708984,35.09000015258789,35.439998626708984,35.56999969482422,3218900.0,33.62860107421875,34.22106374104818,33.291652336120606,32.73079303741455,28.09784317970276
2017-01-04,35.95000076293945,35.189998626708984,35.369998931884766,35.650001525878906,2481400.0,33.885231018066406,34.220524597167966,33.3279838180542,32.80533658981323,28.143103742599486
2017-01-05,35.83000183105469,35.18000030517578,35.65999984741211,35.36000061035156,1875500.0,33.609588623046875,34.19215494791667,33.35653339385986,32.87392683029175,28.185317611694337
2017-01-06,35.709999084472656,35.15999984741211,35.36000061035156,35.22999954223633,1711800.0,33.48602294921875,34.14357274373372,33.383367958068845,32.937990474700925,28.230482416152952
2017-01-09,35.470001220703125,35.130001068115234,35.31999969482422,35.22999954223633,2140700.0,33.48602294921875,34.044568125406904,33.410202522277835,33.000643711090085,28.275832605361938
2017-01-10,35.720001220703125,35.15999984741211,35.279998779296875,35.25,3026000.0,33.505027770996094,33.980864969889325,33.44119895935059,33.06442729949951,28.320628967285156
2017-01-11,35.880001068115234,35.25,35.25,35.650001525878906,3006100.0,33.885231018066406,33.9242312113444,33.48055576324463,33.08471754074097,28.363711223602294
2017-01-12,35.880001068115234,35.08000183105469,35.52000045776367,35.810001373291016,2069800.0,34.03731155395508,33.87206268310547,33.51955066680908,33.098724308013914,28.410334749221803
2017-01-13,36.11000061035156,35.790000915527344,35.810001373291016,35.93000030517578,1250800.0,34.151371002197266,33.854600779215495,33.57689888000488,33.11387166976929,28.454608640670777
2017-01-17,35.970001220703125,35.459999084472656,35.540000915527344,35.560001373291016,1329000.0,33.79969024658203,33.82503840128581,33.63988224029541,33.12286951065064,28.49860728263855
2017-01-18,36.0,35.40999984741211,35.70000076293945,35.9900016784668,1313200.0,34.208404541015625,33.81642125447591,33.71047252655029,33.13755300521851,28.546271638870238
2017-01-19,36.189998626708984,35.61000061035156,35.88999938964844,35.83000183105469,2625900.0,34.05632400512695,33.77938690185547,33.81583805084229,33.14864706039429,28.59312927246094
2017-01-20,36.5,35.84000015258789,35.88999938964844,36.369998931884766,2358900.0,34.56958770751953,33.825732421875,33.900080909729006,33.16534387588501,28.642039918899535
2017-01-23,36.4900016784668,35.77000045776367,36.29999923706055,36.16999816894531,2761700.0,34.379493713378906,33.868858846028644,33.97333675384522,33.17882333755493,28.69391981124878
2017-01-24,37.65999984741211,36.2400016784668,36.29999923706055,37.52000045776367,3172300.0,35.662662506103516,34.02337137858073,34.059020080566405,33.20720315933227,28.751795558929444
2017-01-25,38.5,37.77000045776367,37.93000030517578,37.95000076293945,3174400.0,36.071372985839844,34.186222839355466,34.14777236938477,33.24267892837524,28.810268325805666
2017-01-26,38.130001068115234,37.25,38.02000045776367,37.599998474121094,2144000.0,35.738704681396484,34.30978775024414,34.2223078918457,33.27163110733032,28.867031059265138
2017-01-27,37.869998931884766,37.29999923706055,37.709999084472656,37.7599983215332,1915500.0,35.890777587890625,34.461867014567055,34.27965286254883,33.302386112213135,28.92189435005188
2017-01-30,38.970001220703125,37.869998931884766,38.5,38.06999969482422,3516700.0,36.1854362487793,34.64182790120443,34.344025497436526,33.33448923110962,28.983177251815796
2017-01-31,38.41999816894531,37.47999954223633,37.849998474121094,38.31999969482422,2377800.0,36.423057556152344,34.83763020833333,34.41579765319824,33.365301570892335,29.048074712753294
2017-02-01,38.70000076293945,37.900001525878906,38.54999923706055,38.04999923706055,1892000.0,36.166419982910156,35.01505635579427,34.441405868530275,33.39730855941772,29.113275556564332
2017-02-02,38.36000061035156,37.58000183105469,37.88999938964844,38.2400016784668,1564800.0,36.347023010253906,35.179175821940106,34.46873527526856,33.43854970932007,29.180965976715086
2017-02-03,38.5099983215332,38.099998474121094,38.31999969482422,38.279998779296875,1458800.0,36.385040283203125,35.33569107055664,34.49455612182617,33.47208463668823,29.250339689254762
2017-02-06,38.630001068115234,38.130001068115234,38.18000030517578,38.36000061035156,2583700.0,36.46108627319336,35.489672088623045,34.52946105957031,33.510047092437745,29.320140295028686
2017-02-07,38.869998931884766,38.439998626708984,38.5,38.83000183105469,2459100.0,36.90782165527344,35.69688084920247,34.58029685974121,33.55398134231567,29.391567964553833
2017-02-08,39.0,38.43000030517578,38.709999084472656,38.959999084472656,2152600.0,37.03137969970703,35.88507919311523,34.62868766784668,33.59473196029663,29.462306833267213
2017-02-09,39.599998474121094,38.77000045776367,38.900001525878906,39.310001373291016,3378400.0,37.36405944824219,36.105594889322916,34.68713569641113,33.641065998077394,29.53466244697571
2017-02-10,39.720001220703125,38.970001220703125,39.43000030517578,39.45000076293945,2835500.0,37.49712371826172,36.30076395670573,34.74673233032227,33.68092653274536,29.606750144958497
2017-02-13,39.84000015258789,39.4900016784668,39.61000061035156,39.58000183105469,2844500.0,37.620689392089844,36.51684366861979,34.80785469055176,33.728228397369385,29.681415519714356
2017-02-14,39.900001525878906,39.36000061035156,39.900001525878906,39.52000045776367,2930400.0,37.563663482666016,36.643577067057294,34.889014129638674,33.768096141815185,29.758922176361082
2017-02-15,39.5,38.849998474121094,39.36000061035156,38.93000030517578,4894400.0,37.00286865234375,36.70567677815755,34.94912528991699,33.800005207061766,29.835211420059203
2017-02-16,42.18000030517578,40.36000061035156,40.79999923706055,40.560001373291016,8173100.0,38.552181243896484,36.89324188232422,35.0496768951416,33.850228214263915,29.920647115707396
2017-02-17,40.97999954223633,40.0099983215332,40.29999923706055,40.16999816894531,3930100.0,38.181480407714844,37.045955403645834,35.133171234130856,33.90125741958618,30.004695920944215
2017-02-21,40.68000030517578,40.11000061035156,40.15999984741211,40.52000045776367,3000600.0,38.51415252685547,37.201203155517575,35.213675537109374,33.95410890579224,30.09078140258789
2017-02-22,40.77000045776367,40.31999969482422,40.400001525878906,40.70000076293945,2839500.0,38.685245513916016,37.35201568603516,35.30100524902344,34.01045789718628,30.176182470321656
2017-02-23,41.11000061035156,40.45000076293945,40.79999923706055,40.939998626708984,3177000.0,38.91336441040039,37.5351453145345,35.39081748962403,34.07303712844848,30.26337742805481
2017-02-24,41.04999923706055,40.470001220703125,40.65999984741211,40.95000076293945,3146100.0,38.92287063598633,37.706868489583336,35.49140853881836,34.12546258926392,30.34847339630127
2017-02-27,41.380001068115234,40.77000045776367,40.869998931884766,41.27000045776367,3203100.0,39.22703552246094,37.89633483886719,35.59524658203125,34.185254917144775,30.43574348449707
2017-02-28,41.959999084472656,41.290000915527344,41.369998931884766,41.83000183105469,4647800.0,39.75931167602539,38.11621653238932,35.7061376953125,34.25516538619995,30.52726146697998
2017-03-01,43.13999938964844,41.83000183105469,42.02000045776367,43.0099983215332,4715100.0,40.880889892578125,38.38108774820964,35.82433364868164,34.333644466400145,30.62415403366089
2017-03-02,43.13999938964844,42.25,43.130001068115234,42.2599983215332,4062900.0,40.16802215576172,38.590197245279946,35.93848258972168,34.4064129447937,30.715849075317383
2017-03-03,42.83000183105469,42.2400016784668,42.33000183105469,42.79999923706055,2572200.0,40.68128967285156,38.81134592692057,36.05741363525391,34.48469224929809,30.809177179336547
2017-03-06,42.70000076293945,42.25,42.58000183105469,42.56999969482422,2283200.0,40.46268081665039,39.00904973347982,36.170270462036136,34.56135286331177,30.900292320251467
2017-03-07,43.08000183105469,42.349998474121094,42.43000030517578,42.65999984741211,3476800.0,40.5482177734375,39.20421829223633,36.292968826293944,34.64463586807251,30.99384165763855
2017-03-08,42.83000183105469,42.119998931884766,42.650001525878906,42.150001525878906,3888000.0,40.06346893310547,39.370871988932294,36.40937568664551,34.72515127182007,31.081140880584716
2017-03-09,42.25,41.75,41.959999084472656,41.97999954223633,2007400.0,39.901885986328125,39.56413981119792,36.52066017150879,34.80395627975464,31.1654390335083
2017-03-10,42.400001525878906,41.88999938964844,42.029998779296875,42.150001525878906,2301300.0,40.06346893310547,39.66489232381185,36.629692764282225,34.88759159088135,31.24811861038208
2017-03-13,42.38999938964844,41.93000030517578,42.27000045776367,41.9900016784668,3139800.0,39.91139221191406,39.78021977742513,36.75043251037598,34.97074605941773,31.32859125137329
2017-03-14,42.15999984741211,41.75,41.9900016784668,42.029998779296875,2593700.0,39.94940948486328,39.87590357462565,36.87476875305176,35.0521061706543,31.412147092819215
2017-03-15,42.439998626708984,41.88999938964844,42.310001373291016,42.220001220703125,2210400.0,40.130008697509766,39.97222112019857,37.01046943664551,35.13498872756958,31.494692735671997
2017-03-16,42.439998626708984,42.02000045776367,42.22999954223633,42.20000076293945,3181200.0,40.11099624633789,40.0520632425944,37.14011734008789,35.215884838104245,31.57611674308777
2017-03-17,42.43000030517578,42.060001373291016,42.25,42.060001373291016,4226200.0,39.97792053222656,40.12239990234375,37.261971130371094,35.294977474212644,31.65902186393738
2017-03-20,42.310001373291016,41.93000030517578,42.20000076293945,41.95000076293945,2330200.0,39.87336730957031,40.165488688151044,37.387246704101564,35.37189004898071,31.74177751541138
2017-03-21,42.09000015258789,40.84000015258789,42.0099983215332,40.90999984741211,2917900.0,38.884849548339844,40.107191212972005,37.49522323608399,35.439295597076416,31.819823894500733
2017-03-22,41.06999969482422,40.630001068115234,40.970001220703125,40.97999954223633,2597400.0,38.951385498046875,39.97855758666992,37.60453048706054,35.50736650466919,31.89787631034851
2017-03-23,41.290000915527344,40.790000915527344,40.959999084472656,40.900001525878906,3417300.0,38.87534713745117,39.89237925211589,37.71193687438965,35.57656791687012,31.97540855407715
2017-03-24,41.599998474121094,40.70000076293945,41.25,40.880001068115234,2686500.0,38.85633850097656,39.77071584065755,37.81135902404785,35.64595739364624,32.05237913131714
2017-03-27,41.11000061035156,40.29999923706055,40.52000045776367,40.900001525878906,2538900.0,38.87534713745117,39.664893595377606,37.908119735717776,35.71383520126343,32.130564661026
2017-03-28,41.36000061035156,40.720001220703125,40.79999923706055,41.150001525878906,2309100.0,39.11296844482422,39.569210306803384,38.00735168457031,35.7921252822876,32.2118514919281
2017-03-29,41.61000061035156,40.83000183105469,40.900001525878906,41.59000015258789,3068600.0,39.531192779541016,39.53372522989909,38.12198173522949,35.88093198776245,32.29583604812622
2017-03-30,42.029998779296875,41.400001525878906,41.529998779296875,41.900001525878906,3119400.0,39.825843811035156,39.528655751546225,38.23433052062988,35.97240152359009,32.38199382781983
2017-03-31,42.04999923706055,41.439998626708984,41.849998474121094,41.849998474121094,4608200.0,39.7783203125,39.50964584350586,38.348770446777344,36.08230424880981,32.466887378692626
2017-04-03,42.06999969482422,41.08000183105469,41.869998931884766,41.650001525878906,3464700.0,39.58822250366211,39.488101196289065,38.449143142700194,36.1746120262146,32.55064378738403
2017-04-04,41.709999084472656,41.060001373291016,41.41999816894531,41.189998626708984,3234300.0,39.1509895324707,39.43487319946289,38.54457305908203,36.25895490646362,32.63039416313171
2017-04-05,42.34000015258789,40.83000183105469,41.33000183105469,40.900001525878906,5029400.0,39.05550003051758,39.36323928833008,38.612429809570315,36.33572494506836,32.70756726264953
2017-04-06,41.27000045776367,40.689998626708984,41.13999938964844,41.04999923706055,4348100.0,39.19873046875,39.30242156982422,38.674976959228516,36.41137466430664,32.78540986061096
2017-04-07,41.09000015258789,40.7400016784668,40.970001220703125,40.79999923706055,3102100.0,38.96001052856445,39.23456090291341,38.739403076171875,36.48085548400879,32.86266545295715
2017-04-10,41.0,40.36000061035156,40.88999938964844,40.40999984741211,2287300.0,38.58759307861328,39.14884262084961,38.79333938598633,36.53649612426758,32.934185934066775
2017-04-11,40.65999984741211,40.06999969482422,40.40999984741211,40.540000915527344,3109600.0,38.711734771728516,39.13730163574219,38.84386535644531,36.59394542694092,33.01239333152771
2017-04-12,40.720001220703125,39.61000061035156,40.689998626708984,39.650001525878906,3137800.0,37.86187744140625,39.06466776529948,38.87264175415039,36.64421970367432,33.09456416130066
2017-04-13,40.08000183105469,39.470001220703125,39.650001525878906,39.4900016784668,2768800.0,37.70909118652344,38.986917368570964,38.903495178222656,36.67245052337646,33.174944467544556
2017-04-17,39.849998474121094,39.43000030517578,39.630001068115234,39.790000915527344,2157900.0,37.99555587768555,38.92953186035156,38.93646583557129,36.70260055541992,33.25073754310608
2017-04-18,39.880001068115234,39.40999984741211,39.619998931884766,39.72999954223633,1513000.0,37.93826675415039,38.86705983479818,38.96753036499023,36.7310432434082,33.325684232711794
2017-04-19,40.310001373291016,39.65999984741211,39.849998474121094,39.75,2283600.0,37.95736312866211,38.79001948038737,38.99745590209961,36.76345848083496,33.40212627410889
2017-04-20,40.400001525878906,39.79999923706055,39.93000030517578,40.310001373291016,2488500.0,38.49211120605469,38.72074737548828,39.029141693115236,36.80471927642822,33.48502178192139
2017-04-21,40.349998474121094,39.47999954223633,40.33000183105469,39.4900016784668,1858700.0,37.70909118652344,38.579630533854164,39.042695922851564,36.83569179534912,33.56339556694031
2017-04-24,40.29999923706055,39.91999816894531,40.09000015258789,39.939998626708984,2286800.0,38.138790130615234,38.47032852172852,39.058190536499026,36.87266311645508,33.64237795829773
2017-04-25,40.189998626708984,39.95000076293945,40.18000030517578,39.970001220703125,1842800.0,38.16743850708008,38.37560958862305,39.07159683227539,36.909164581298825,33.718703804016116
2017-04-26,39.900001525878906,39.41999816894531,39.779998779296875,39.630001068115234,2257500.0,37.8427734375,38.288395182291666,39.07603851318359,36.94194660186768,33.79396626472473
2017-04-27,39.86000061035156,39.33000183105469,39.72999954223633,39.7599983215332,2315000.0,37.9669075012207,38.21582234700521,39.084103393554685,36.98655876159668,33.86639634132385
2017-04-28,39.939998626708984,39.43000030517578,39.81999969482422,39.849998474121094,2176700.0,38.05284881591797,38.13943023681641,39.10510299682617,37.027114143371584,33.93762292861938
2017-05-01,40.27000045776367,39.5099983215332,40.0099983215332,40.15999984741211,1819700.0,38.348876953125,38.09868799845378,39.101036911010745,37.07535690307617,34.010470676422116
2017-05-02,40.31999969482422,39.9900016784668,40.18000030517578,40.130001068115234,1715500.0,38.320220947265625,38.08086318969727,39.103811721801755,37.11849147796631,34.08326915740967
2017-05-03,40.099998474121094,39.72999954223633,39.880001068115234,40.040000915527344,1157500.0,38.234283447265625,38.049033101399736,39.098214340209964,37.155944938659665,34.15432159423828
2017-05-04,40.33000183105469,39.689998626708984,40.11000061035156,39.77000045776367,1868300.0,37.97645950317383,38.056671905517575,39.08403861999512,37.19252193450928,34.224131927490234
2017-05-05,40.16999816894531,39.650001525878906,39.83000183105469,40.15999984741211,2211500.0,38.348876953125,38.099324289957686,39.07274887084961,37.23178318023682,34.29411186218262
2017-05-08,40.220001220703125,39.900001525878906,40.09000015258789,40.130001068115234,2053300.0,38.320220947265625,38.120968627929685,39.0606958770752,37.276052207946776,34.36352540969849
2017-05-09,40.599998474121094,40.0099983215332,40.220001220703125,40.130001068115234,2218600.0,38.320220947265625,38.14643224080404,39.04255958557129,37.31890308380127,34.43068231582642
2017-05-10,40.54999923706055,40.040000915527344,40.220001220703125,40.43000030517578,2759700.0,38.6067008972168,38.18972142537435,39.01950736999512,37.36282253265381,34.49978877067566
2017-05-11,40.43000030517578,39.790000915527344,40.34000015258789,40.060001373291016,2026700.0,38.25337600708008,38.173805745442706,38.966957092285156,37.3956453704834,34.5660002708435
2017-05-12,40.04999923706055,39.7400016784668,39.97999954223633,39.7400016784668,1299700.0,37.94781494140625,38.189720662434894,38.92255294799805,37.430517768859865,34.63171827316284
2017-05-15,41.5099983215332,40.0099983215332,40.0099983215332,41.5,3487600.0,39.628440856933594,38.28903071085612,38.90149597167969,37.479454803466794,34.705886421203616
2017-05-16,41.79999923706055,41.380001068115234,41.63999938964844,41.619998931884766,3830200.0,39.7430305480957,38.39407018025716,38.887102966308596,37.528686714172366,34.780721530914306
2017-05-17,41.27000045776367,40.29999923706055,41.25,40.34000015258789,2403100.0,38.520755767822266,38.43926900227864,38.84655372619629,37.56976127624512,34.848034887313844
2017-05-18,40.84000015258789,39.689998626708984,40.119998931884766,40.150001525878906,3855000.0,38.339317321777344,38.46409632364909,38.81207069396973,37.61072319030762,34.91726182937622
2017-05-19,40.540000915527344,39.4900016784668,40.41999816894531,39.529998779296875,3045400.0,37.747283935546875,38.44372533162435,38.768978652954104,37.64481941223144,34.98272938728333
2017-05-22,40.099998474121094,39.599998474121094,39.630001068115234,39.97999954223633,4241400.0,38.17698669433594,38.43226598103841,38.73124900817871,37.68047088623047,35.049264135360715
2017-05-23,40.220001220703125,39.279998779296875,40.18000030517578,39.4900016784668,3257700.0,37.70909118652344,38.39152399698893,38.6872029876709,37.71881774902344,35.110309534072876
2017-05-24,39.869998931884766,39.060001373291016,39.7400016784668,39.560001373291016,6890900.0,37.77593231201172,38.36096725463867,38.643733444213865,37.75925109863281,35.17013772010803
2017-05-25,41.290000915527344,39.459999084472656,39.959999084472656,40.959999084472656,6446000.0,39.11278533935547,38.43672231038411,38.62338897705078,37.816929206848144,35.23556884765625
2017-05-26,41.189998626708984,40.099998474121094,41.189998626708984,40.2400016784668,3637600.0,38.42526626586914,38.44181493123372,38.589674377441405,37.86489585876465,35.2978444480896
2017-05-30,40.81999969482422,40.09000015258789,40.119998931884766,40.470001220703125,3005300.0,38.64488983154297,38.46345952351888,38.56301376342773,37.912492446899414,35.35891451835632
2017-05-31,40.880001068115234,40.15999984741211,40.4900016784668,40.4900016784668,3417600.0,38.66398620605469,38.48637720743815,38.53882614135742,37.963036422729495,35.41848162651062
2017-06-01,40.25,39.540000915527344,39.849998474121094,39.61000061035156,4178100.0,37.82367706298828,38.43417561848958,38.51760269165039,38.006412963867184,35.47220171928406
2017-06-02,39.75,39.2400016784668,39.5099983215332,39.40999984741211,3236300.0,37.63269805908203,38.39279708862305,38.491228942871096,38.04787971496582,35.524261713027954
2017-06-05,39.70000076293945,38.95000076293945,39.189998626708984,38.97999954223633,2651900.0,37.22208023071289,38.344414774576826,38.45816360473633,38.08505023956299,35.57473876953125
2017-06-06,39.22999954223633,38.66999816894531,38.70000076293945,38.70000076293945,2533200.0,36.954715728759766,38.16616643269857,38.42013114929199,38.115745086669925,35.60023131370544
2017-06-07,39.56999969482422,38.709999084472656,38.86000061035156,39.27000045776367,2479900.0,37.49900436401367,38.0165646870931,38.39260429382324,38.15036201477051,35.62454316139221
2017-06-08,40.119998931884766,39.09000015258789,39.209999084472656,40.0099983215332,3582000.0,38.20562744140625,37.9955561319987,38.37445747375488,38.1909045791626,35.65238812446594
2017-06-09,40.400001525878906,39.130001068115234,39.869998931884766,39.52000045776367,3003800.0,37.73773956298828,37.955450948079424,38.33858840942383,38.23028507232666,35.67657729148865
2017-06-12,39.65999984741211,38.650001525878906,39.13999938964844,38.86000061035156,4255000.0,37.10749816894531,37.91279856363932,38.284221496582035,38.25927600860596,35.69841450691223
2017-06-13,39.369998931884766,38.70000076293945,38.95000076293945,38.95000076293945,2887500.0,37.193443298339844,37.84722900390625,38.23252395629883,38.290647201538086,35.71964713096619
2017-06-14,39.0099983215332,37.779998779296875,38.939998626708984,38.099998474121094,2916900.0,36.38177490234375,37.758741251627605,38.16839500427246,38.30876907348633,35.737056474685666
2017-06-15,38.099998474121094,37.43000030517578,37.720001220703125,37.970001220703125,2231200.0,36.257633209228516,37.65752131144206,38.11052787780762,38.32755046844483,35.75318690299988
2017-06-16,38.11000061035156,37.779998779296875,37.939998626708984,37.97999954223633,2744000.0,36.267181396484375,37.467814381917314,38.054761505126955,38.33359565734863,35.77039940834045
2017-06-19,38.4900016784668,38.040000915527344,38.16999816894531,38.41999816894531,2612600.0,36.687339782714844,37.3519526163737,38.00453369140625,38.339755325317384,35.79121712684631
2017-06-20,38.650001525878906,38.25,38.27000045776367,38.2599983215332,2249900.0,36.53455352783203,37.211263529459636,37.9560245513916,38.34771381378174,35.80967246055603
2017-06-21,38.86000061035156,38.349998474121094,38.36000061035156,38.61000061035156,2470600.0,36.868770599365234,37.091582489013675,37.92164810180664,38.357493743896484,35.82993992805481
2017-06-22,39.36000061035156,38.58000183105469,38.59000015258789,39.11000061035156,3109200.0,37.34621810913086,37.05975189208984,37.894337768554685,38.3691015625,35.85179539680481
2017-06-23,40.06999969482422,39.0099983215332,39.130001068115234,39.869998931884766,8417800.0,38.07195281982422,37.08903554280599,37.898539276123046,38.38559051513672,35.87544604301453
2017-06-26,40.52000045776367,39.869998931884766,39.869998931884766,40.290000915527344,3334600.0,38.47301483154297,37.17243118286133,37.91381774902344,38.408656463623046,35.902982511520385
2017-06-27,40.349998474121094,39.619998931884766,40.13999938964844,39.630001068115234,2779800.0,37.8427734375,37.231635030110674,37.91076210021973,38.423613967895506,35.93108183860779
2017-06-28,40.59000015258789,39.599998474121094,39.79999923706055,40.40999984741211,2659500.0,38.58759307861328,37.30420761108398,37.923748626708985,38.44563949584961,35.95886206626892
2017-06-29,40.380001068115234,39.54999923706055,40.279998779296875,40.099998474121094,3244200.0,38.29157257080078,37.30993728637695,37.93043281555176,38.463944358825685,35.986995725631715
2017-06-30,40.380001068115234,39.72999954223633,40.18000030517578,40.04999923706055,3952000.0,38.24382781982422,37.343676503499346,37.92546714782715,38.47730442047119,36.01564288139343
2017-07-03,40.5,39.529998779296875,40.439998626708984,39.56999969482422,1568800.0,37.78547668457031,37.388875071207686,37.92699485778809,38.484845390319826,36.03978867530823
2017-07-05,40.25,39.47999954223633,39.54999923706055,39.65999984741211,2572200.0,38.063812255859375,37.44689966837565,37.925495300292965,38.491842918395996,36.06645445823669
2017-07-06,39.38999938964844,38.20000076293945,39.33000183105469,38.29999923706055,2587000.0,36.758548736572266,37.47201792399088,37.897317504882814,38.4844571685791,36.08269185066223
2017-07-07,38.83000183105469,38.31999969482422,38.439998626708984,38.63999938964844,1918200.0,37.08485412597656,37.52716598510742,37.882159118652346,38.47909881591797,36.10366360664368
2017-07-10,38.90999984741211,38.349998474121094,38.5,38.56999969482422,2294600.0,37.017677307128906,37.57719904581706,37.863174514770506,38.473638954162595,36.120867547988894
2017-07-11,39.11000061035156,38.5099983215332,38.54999923706055,39.06999969482422,2240200.0,37.49755096435547,37.631213124593096,37.85206855773926,38.47858577728272,36.13929549217224
2017-07-12,40.189998626708984,39.16999816894531,39.45000076293945,40.16999816894531,2622100.0,38.553279876708984,37.765794881184895,37.85615661621094,38.47859676361084,36.16441248893738
2017-07-13,41.5,40.040000915527344,40.16999816894531,41.380001068115234,4018200.0,39.7145881652832,37.9555160522461,37.88404396057129,38.493927841186526,36.19759263038635
2017-07-14,43.900001525878906,42.0,42.040000915527344,43.63999938964844,8559200.0,41.88362121582031,38.258009592692055,37.95703071594238,38.52762252807617,36.2408657169342
2017-07-17,43.7599983215332,43.0,43.20000076293945,43.619998931884766,5416500.0,41.86442947387695,38.510841369628906,38.034790115356444,38.55941436767578,36.28493613243103
2017-07-18,43.880001068115234,43.18000030517578,43.25,43.77000045776367,3116700.0,42.00839614868164,38.746533457438154,38.107980499267576,38.590364685058596,36.33170090675354
2017-07-19,44.529998779296875,43.83000183105469,43.880001068115234,44.15999984741211,3700600.0,42.382694244384766,39.0491948445638,38.18922996520996,38.624962921142576,36.37521275520325
2017-07-20,44.689998626708984,44.09000015258789,44.18000030517578,44.599998474121094,3926200.0,42.804988861083984,39.33035456339518,38.27892532348633,38.66074245452881,36.422998685836795
2017-07-21,45.2400016784668,44.18000030517578,44.560001373291016,44.7599983215332,4566600.0,42.95854187011719,39.641485850016274,38.36596214294433,38.692734756469726,36.47395007133484
2017-07-24,45.22999954223633,44.400001525878906,44.400001525878906,44.86000061035156,3104300.0,43.05452346801758,39.962198893229164,38.46198509216308,38.71447109222412,36.52405777931213
2017-07-25,44.939998626708984,44.209999084472656,44.58000183105469,44.7599983215332,3700900.0,42.95854187011719,40.30706990559896,38.562199630737304,38.74237628936768,36.574394617080685
2017-07-26,44.869998931884766,44.029998779296875,44.869998931884766,44.36000061035156,3385300.0,42.57465362548828,40.607792663574216,38.6211238861084,38.76130992889404,36.62300108909607
2017-07-27,44.970001220703125,43.650001525878906,44.31999969482422,44.0099983215332,4254800.0,42.238731384277344,40.973138173421226,38.67103790283203,38.779070434570315,36.67021164894104
