Date,High,Low,Open,Close,Volume,Adj Close,INTC-15ma,INTC-50ma,INTC-100ma,INTC-200ma
2018-05-22,55.04999923706055,54.04999923706055,54.72999954223633,54.45000076293945,19009600.0,52.76209259033203,52.213629404703774,50.299000930786136,47.48251647949219,43.10580940246582
2018-05-23,55.22999954223633,53.84000015258789,54.0,55.209999084472656,20555400.0,53.49853515625,52.42036056518555,50.37123283386231,47.57520034790039,43.20002084732056
2018-05-24,55.29999923706055,54.130001068115234,55.18000030517578,54.75,19667100.0,53.052799224853516,52.59930292765299,50.433008346557614,47.66400104522705,43.29209875106812
2018-05-25,55.5,54.540000915527344,54.79999923706055,55.439998626708984,18550000.0,53.72140884399414,52.771139272054036,50.52703941345215,47.7528849029541,43.38666351318359
2018-05-29,55.810001373291016,54.810001373291016,55.119998931884766,55.31999969482422,24253500.0,53.60512161254883,52.89969304402669,50.613156967163086,47.85582134246826,43.48278728485107
2018-05-30,56.20000076293945,55.619998931884766,55.88999938964844,55.68000030517578,24711500.0,53.95396423339844,53.03212305704753,50.712802734375,47.97018886566162,43.58193956375122
2018-05-31,55.86000061035156,55.060001373291016,55.66999816894531,55.20000076293945,30962100.0,53.48884582519531,53.08767929077148,50.78927253723145,48.076938705444334,43.67653066635132
2018-06-01,57.099998474121094,55.79999923706055,55.84000015258789,57.08000183105469,31183200.0,55.310569763183594,53.22333958943685,50.90198417663574,48.201905784606936,43.781847629547116
2018-06-04,57.599998474121094,56.779998779296875,57.0099983215332,56.83000183105469,22538100.0,55.06831359863281,53.362875366210936,51.02391693115234,48.335168075561526,43.88685707092285
2018-06-05,57.119998931884766,56.220001220703125,56.900001525878906,56.529998779296875,21687000.0,54.777618408203125,53.46817347208659,51.16836082458496,48.47624126434326,43.99345722198486
2018-06-06,57.060001373291016,56.08000183105469,56.529998779296875,57.029998779296875,22955400.0,55.262115478515625,53.66907958984375,51.26237602233887,48.613451194763186,44.10324089050293
2018-06-07,57.0,55.619998931884766,56.91999816894531,55.880001068115234,27596100.0,54.147762298583984,53.749183400472006,51.358961029052736,48.74114440917969,44.207880878448485
2018-06-08,55.70000076293945,54.65999984741211,55.560001373291016,55.04999923706055,30822900.0,53.3434944152832,53.76468734741211,51.47009811401367,48.86175189971924,44.30978374481201
2018-06-11,55.09000015258789,54.2599983215332,54.79999923706055,54.52000045776367,25752400.0,52.829925537109375,53.830579630533855,51.523177032470706,48.96526187896728,44.40907125473022
2018-06-12,55.029998779296875,54.220001220703125,54.869998931884766,54.81999969482422,23294900.0,53.12062454223633,53.86287943522135,51.642959442138675,49.07081756591797,44.50957445144653
2018-06-13,55.70000076293945,54.90999984741211,54.97999954223633,55.029998779296875,22631400.0,53.32411575317383,53.90034764607747,51.750818481445314,49.175154495239255,44.61128534317017
2018-06-14,55.86000061035156,55.18000030517578,55.45000076293945,55.540000915527344,23419800.0,53.81830596923828,53.92166570027669,51.86393684387207,49.275533790588376,44.71556226730347
2018-06-15,55.380001068115234,54.58000183105469,55.16999816894531,55.11000061035156,39194700.0,53.40163040161133,53.94492111206055,51.96120681762695,49.36877975463867,44.817375335693356
2018-06-18,54.29999923706055,52.34000015258789,54.29999923706055,53.220001220703125,40764400.0,51.57022476196289,53.80150883992513,52.0524861907959,49.44897491455078,44.90927032470703
2018-06-19,52.95000076293945,51.880001068115234,52.13999938964844,52.93000030517578,31780900.0,51.28921127319336,53.647114817301436,52.1235009765625,49.528369483947756,44.998904094696044
2018-06-20,53.75,52.689998626708984,53.189998626708984,53.459999084472656,21403000.0,51.80278396606445,53.503702799479164,52.17164474487305,49.56715763092041,45.09101058959961
2018-06-21,54.529998779296875,51.939998626708984,54.380001068115234,52.189998626708984,44435600.0,50.57215118408203,53.30925649007161,52.19845176696777,49.59459644317627,45.17729690551758
2018-06-22,53.09000015258789,52.29999923706055,52.619998931884766,52.5,34682100.0,50.87254333496094,53.013388061523436,52.20005104064941,49.63642688751221,45.26156534194946
2018-06-25,51.75,49.90999984741211,51.16999816894531,50.709999084472656,45356500.0,49.138031005859375,52.618035888671876,52.18353118896484,49.66713230133057,45.33820760726929
2018-06-26,50.40999984741211,49.36000061035156,49.95000076293945,49.66999816894531,37543000.0,48.13026809692383,52.174879201253255,52.13645111083984,49.69244915008545,45.411475849151614
2018-06-27,50.060001373291016,48.75,49.34000015258789,48.7599983215332,33338800.0,47.24848175048828,51.6406369527181,52.0497688293457,49.723302383422855,45.47757635116577
2018-06-28,49.4900016784668,48.5,48.58000183105469,49.25,29055700.0,47.723289489746094,51.21233876546224,51.97123382568359,49.774501991271975,45.544528789520264
2018-06-29,50.11000061035156,49.5,49.529998779296875,49.709999084472656,28906500.0,48.169029235839844,50.867374420166016,51.928397216796874,49.82351119995117,45.612568359375
2018-07-02,50.27000045776367,48.83000183105469,49.040000915527344,50.20000076293945,23755500.0,48.64384460449219,50.58830235799154,51.90835243225098,49.874474601745604,45.68226854324341
2018-07-03,50.86000061035156,49.43000030517578,50.58000183105469,49.470001220703125,16327900.0,47.93647003173828,50.24269205729167,51.88244583129883,49.941968574523926,45.745958461761475
2018-07-05,50.959999084472656,49.75,49.97999954223633,50.75,26163500.0,49.17679214477539,49.96620381673177,51.87460151672363,50.010304374694826,45.815849990844725
2018-07-06,51.5,50.400001525878906,50.77000045776367,51.369998931884766,19968000.0,49.77757263183594,49.69682159423828,51.88012168884277,50.07616973876953,45.887651386260984
2018-07-09,51.88999938964844,51.0,51.63999938964844,51.86000061035156,21361600.0,50.252384185791016,49.48687184651693,51.86295906066894,50.15034801483154,45.962587909698485
2018-07-10,52.2599983215332,51.84000015258789,52.099998474121094,52.15999984741211,17362900.0,50.5430793762207,49.41839548746745,51.85777633666992,50.21856956481933,46.03835952758789
2018-07-11,51.869998931884766,51.189998626708984,51.689998626708984,51.20000076293945,18665600.0,49.61284637451172,49.30663782755534,51.85537742614746,50.27228626251221,46.10957511901856
2018-07-12,52.47999954223633,51.72999954223633,52.04999923706055,52.349998474121094,20292700.0,50.72719192504883,49.23493169148763,51.84231575012207,50.34061473846435,46.186457538604735
2018-07-13,52.41999816894531,51.7599983215332,52.400001525878906,52.220001220703125,13749300.0,50.601226806640625,49.23687006632487,51.84638893127441,50.400361404418945,46.26123561859131
2018-07-16,52.31999969482422,51.869998931884766,52.150001525878906,52.0099983215332,15951500.0,50.39773178100586,49.20521596272786,51.846970291137694,50.461734199523924,46.334663276672366
2018-07-17,51.880001068115234,51.0099983215332,51.04999923706055,51.75,15754500.0,50.14579391479492,49.2724001566569,51.82700889587402,50.52193641662598,46.40545183181763
2018-07-18,51.970001220703125,51.470001220703125,51.869998931884766,51.720001220703125,14649000.0,50.11672592163086,49.40483067830404,51.79580711364746,50.5632536315918,46.47490589141846
2018-07-19,52.0099983215332,51.04999923706055,51.599998474121094,51.97999954223633,15954600.0,50.3686637878418,49.6128428141276,51.76383010864258,50.593794670104984,46.54105337142944
2018-07-20,52.06999969482422,51.33000183105469,51.83000183105469,51.90999984741211,17380500.0,50.30083465576172,49.78467915852865,51.716736755371095,50.615949935913086,46.60524448394776
2018-07-23,52.5,51.33000183105469,51.77000045776367,52.310001373291016,15945500.0,50.68843460083008,49.95263951619466,51.66499214172363,50.64795448303223,46.67156385421753
2018-07-24,53.29999923706055,52.08000183105469,52.7599983215332,52.18000030517578,17788700.0,50.56246566772461,50.08054758707682,51.61673591613769,50.692669258117675,46.73634967803955
2018-07-25,52.45000076293945,51.09000015258789,52.209999084472656,52.43000030517578,19854800.0,50.804718017578125,50.27176411946615,51.56886734008789,50.72882335662842,46.801871070861814
2018-07-26,53.18000030517578,51.869998931884766,52.45000076293945,52.15999984741211,28282500.0,50.5430793762207,50.362849934895834,51.53475845336914,50.75494251251221,46.86499027252197
2018-07-27,49.20000076293945,47.47999954223633,48.7599983215332,47.68000030517578,67816700.0,46.20195770263672,50.12447560628255,51.39987350463867,50.728401527404785,46.907402744293215
2018-07-30,47.9900016784668,46.43000030517578,47.630001068115234,47.689998626708984,35696600.0,46.211647033691406,49.85509312947591,51.26188774108887,50.69608039855957,46.95152843475342
2018-07-31,48.68000030517578,47.689998626708984,48.2400016784668,48.099998474121094,36581200.0,46.608943939208984,49.59281743367513,51.15723579406738,50.67332015991211,46.998163871765136
2018-08-01,48.90999984741211,48.0,48.060001373291016,48.810001373291016,28060700.0,47.29692840576172,49.43842290242513,51.05045181274414,50.64346988677978,47.04595607757568
2018-08-02,49.52000045776367,48.20000076293945,48.5,49.47999954223633,26452500.0,47.94615936279297,49.253020731608075,50.95413314819336,50.62656703948974,47.09656633377075
2018-08-03,49.779998779296875,49.16999816894531,49.5,49.630001068115234,22008200.0,48.09151077270508,49.085706329345705,50.84599266052246,50.60861274719238,47.14776063919067
2018-08-06,49.310001373291016,48.31999969482422,48.77000045776367,49.29999923706055,26669000.0,48.06226348876953,48.93000844319661,50.74618194580078,50.5895951461792,47.19662071228027
2018-08-07,49.83000183105469,49.40999984741211,49.43000030517578,49.70000076293945,28322700.0,48.45222091674805,48.81710357666016,50.64079818725586,50.583918800354006,47.248191604614256
2018-08-08,50.130001068115234,49.439998626708984,49.599998474121094,49.959999084472656,21990600.0,48.705692291259766,48.72303466796875,50.542809600830076,50.57798328399658,47.299412631988524
2018-08-09,50.599998474121094,49.720001220703125,49.86000061035156,50.13999938964844,23795600.0,48.88117980957031,48.62386906941732,50.44135391235351,50.577078323364255,47.349608478546145
2018-08-10,49.16999816894531,48.29999923706055,48.5099983215332,48.849998474121094,28712400.0,47.623558044433594,48.44538396199544,50.32404815673828,50.55666034698486,47.392945442199704
2018-08-13,49.2400016784668,48.380001068115234,48.91999816894531,48.45000076293945,17070600.0,47.23360824584961,48.21506220499675,50.1625089263916,50.53224655151367,47.435141239166256
2018-08-14,48.7599983215332,47.650001525878906,48.66999816894531,48.119998931884766,23061600.0,46.911888122558594,47.97169036865235,49.99938041687012,50.511648674011234,47.47301721572876
2018-08-15,48.0,46.900001525878906,47.779998779296875,47.459999084472656,26739900.0,46.26845932006836,47.669273122151694,49.82919723510742,50.49877902984619,47.49316856384277
2018-08-16,47.95000076293945,47.04999923706055,47.75,47.16999816894531,24358000.0,45.98573684692383,47.36545028686523,49.64366966247559,50.45302284240723,47.51204900741577
2018-08-17,47.38999938964844,46.33000183105469,47.0,47.099998474121094,26382000.0,45.91749572753906,47.34648615519206,49.47906433105469,50.41901268005371,47.52526090621948
2018-08-20,47.119998931884766,46.189998626708984,47.04999923706055,46.5,24334000.0,45.33256149291992,47.287880452473956,49.318845672607424,50.394471893310545,47.52974514007568
2018-08-21,47.849998474121094,46.63999938964844,46.65999984741211,47.619998931884766,19254300.0,46.424442291259766,47.275580342610674,49.19073600769043,50.356956520080566,47.5378337097168
2018-08-22,47.349998474121094,46.91999816894531,47.25,47.04999923706055,23182500.0,45.868751525878906,47.18036855061849,49.04569854736328,50.344328994750974,47.546758804321286
2018-08-23,47.16999816894531,46.709999084472656,46.86000061035156,46.97999954223633,31343200.0,45.80051040649414,47.03732528686523,48.89522644042969,50.3230224609375,47.55231395721435
2018-08-24,47.88999938964844,47.08000183105469,47.290000915527344,47.65999984741211,18214700.0,46.463436126708984,46.92878697713216,48.7481290435791,50.30603294372558,47.56080093383789
2018-08-27,48.38999938964844,47.630001068115234,48.0,48.349998474121094,17170300.0,47.136112213134766,46.867043558756514,48.62281867980957,50.292012748718264,47.57303409576416
2018-08-28,48.790000915527344,48.310001373291016,48.54999923706055,48.56999969482422,13472400.0,47.35059356689453,46.793601735432944,48.538426055908204,50.295456123352054,47.588253574371336
2018-08-29,48.86000061035156,48.400001525878906,48.70000076293945,48.75,13479100.0,47.52606964111328,46.71496022542318,48.463163223266605,50.29333209991455,47.60779544830322
2018-08-30,48.83000183105469,48.09000015258789,48.52000045776367,48.2400016784668,16418800.0,47.02888107299805,46.59147364298503,48.36768516540528,50.26966495513916,47.624037971496584
2018-08-31,48.560001373291016,47.91999816894531,47.959999084472656,48.43000030517578,16484000.0,47.214107513427734,46.56417694091797,48.30052429199219,50.24948802947998,47.64068029403686
2018-09-04,48.43000030517578,47.560001373291016,48.380001068115234,47.959999084472656,15682900.0,46.75590896606445,46.53233032226562,48.218191604614255,50.20912132263184,47.65694551467895
2018-09-05,48.119998931884766,47.470001220703125,47.75,47.720001220703125,20857200.0,46.52193069458008,46.50633316040039,48.165869598388674,50.17470039367676,47.67113172531128
2018-09-06,47.959999084472656,47.209999084472656,47.7599983215332,47.2599983215332,19318100.0,46.073482513427734,46.493334706624346,48.12473388671875,50.13059249877929,47.687956142425534
2018-09-07,47.47999954223633,46.36000061035156,46.90999984741211,46.45000076293945,25958300.0,45.28382110595703,46.44654032389323,48.085440673828124,50.06760475158691,47.70088008880615
2018-09-10,46.7599983215332,46.22999954223633,46.560001373291016,46.29999923706055,21522400.0,45.13758087158203,46.39454600016276,48.03372650146484,50.00248016357422,47.711541748046876
2018-09-11,46.029998779296875,44.88999938964844,46.0,44.93000030517578,32455300.0,43.801979064941406,46.29250717163086,47.94638549804687,49.93739135742187,47.71691295623779
2018-09-12,44.97999954223633,44.060001373291016,44.560001373291016,44.93000030517578,29778700.0,43.801979064941406,46.1176762898763,47.84954818725586,49.87895030975342,47.72180568695068
2018-09-13,45.849998474121094,45.11000061035156,45.68000030517578,45.56999969482422,18657100.0,44.42591094970703,46.02148691813151,47.77933700561523,49.83089141845703,47.73106212615967
2018-09-14,45.970001220703125,45.349998474121094,45.779998779296875,45.540000915527344,22998700.0,44.396663665771484,45.927897135416664,47.68373443603516,49.7791679763794,47.739023971557614
2018-09-17,45.900001525878906,45.189998626708984,45.290000915527344,45.41999816894531,17603200.0,44.27967834472656,45.7823132832845,47.57377655029297,49.72694911956787,47.75013298034668
2018-09-18,46.529998779296875,45.40999984741211,45.58000183105469,46.099998474121094,20528100.0,44.942604064941406,45.63607940673828,47.46758094787597,49.66527000427246,47.76029823303222
2018-09-19,46.439998626708984,45.88999938964844,46.09000015258789,46.150001525878906,15918900.0,44.99135208129883,45.4787966410319,47.35654640197754,49.607161369323734,47.77147275924683
2018-09-20,47.36000061035156,46.52000045776367,46.779998779296875,47.20000076293945,21999300.0,46.014984130859375,45.37805760701497,47.28458915710449,49.569983291625974,47.78867456436157
2018-09-21,47.41999816894531,46.369998931884766,47.119998931884766,46.65999984741211,52650600.0,45.488548278808594,45.275368754069014,47.17981628417969,49.51106601715088,47.80826816558838
2018-09-24,47.0,46.150001525878906,46.310001373291016,46.90999984741211,17847000.0,45.73226547241211,45.176579284667966,47.08243705749512,49.464412994384766,47.82903247833252
2018-09-25,46.38999938964844,45.79999923706055,46.220001220703125,45.90999984741211,23389900.0,44.75737380981445,45.04334360758464,46.96962989807129,49.40830009460449,47.84669273376465
2018-09-26,46.29999923706055,45.58000183105469,46.040000915527344,45.70000076293945,23957700.0,44.55264663696289,44.91205800374349,46.85776695251465,49.342387924194334,47.86203744888306
2018-09-27,46.16999816894531,45.72999954223633,45.90999984741211,45.880001068115234,15415500.0,44.72813034057617,44.82236785888672,46.74999504089355,49.27290107727051,47.87677631378174
2018-09-28,47.75,45.459999084472656,45.619998931884766,47.290000915527344,46223500.0,46.10272979736328,44.87696177164714,46.664676361083984,49.21425323486328,47.899967136383054
2018-10-01,47.220001220703125,46.20000076293945,46.790000915527344,46.45000076293945,23796200.0,45.28382110595703,44.88671112060547,46.56433609008789,49.14053642272949,47.91901557922363
2018-10-02,48.880001068115234,47.31999969482422,47.5099983215332,48.099998474121094,42121100.0,46.89239501953125,45.09273885091146,46.488415298461916,49.07670372009277,47.946489658355716
2018-10-03,49.720001220703125,48.560001373291016,48.619998931884766,48.7599983215332,39211900.0,47.535823822021484,45.341661834716795,46.42788246154785,49.022309188842776,47.970960731506345
2018-10-04,48.86000061035156,47.619998931884766,48.84000015258789,48.130001068115234,30108300.0,46.9216423034668,45.508043924967446,46.350220947265626,48.95954414367676,47.984226818084714
2018-10-05,48.34000015258789,46.65999984741211,48.22999954223633,47.029998779296875,28901400.0,45.8492546081543,45.6048833211263,46.2563444519043,48.89555145263672,47.98839889526367
2018-10-08,47.349998474121094,46.52000045776367,46.959999084472656,47.029998779296875,19376800.0,45.8492546081543,45.70952173868815,46.24929039001465,48.824581947326664,47.990082874298096
2018-10-09,47.619998931884766,46.540000915527344,47.18000030517578,46.54999923706055,23285700.0,45.381309509277344,45.73876876831055,46.232683639526364,48.74728569030762,47.99325494766235
2018-10-10,46.119998931884766,44.79999923706055,46.060001373291016,44.79999923706055,43109500.0,43.67524337768555,45.65102818806966,46.1740096282959,48.66562271118164,47.98818376541138
2018-10-11,45.61000061035156,43.72999954223633,45.150001525878906,44.22999954223633,43648800.0,43.11955642700195,45.45799967447917,46.0904621887207,48.570457000732425,47.98330066680908
2018-10-12,45.34000015258789,44.22999954223633,45.27000045776367,44.880001068115234,32087400.0,43.75323486328125,45.34231211344401,46.006603698730466,48.48036842346191,47.98144245147705
2018-10-15,45.13999938964844,44.439998626708984,44.630001068115234,44.529998779296875,21633000.0,43.412017822265625,45.18762893676758,45.91301383972168,48.37950325012207,47.97735179901123
2018-10-16,46.0099983215332,44.83000183105469,44.900001525878906,45.939998626708984,21472000.0,44.786617279052734,45.189578501383465,45.84750091552734,48.29684143066406,47.980421237945556
2018-10-17,46.33000183105469,45.540000915527344,46.0,45.88999938964844,23124400.0,44.737876892089844,45.201927185058594,45.77321403503418,48.20700611114502,47.979945507049564
2018-10-18,45.75,44.83000183105469,45.650001525878906,44.970001220703125,26638800.0,43.84097671508789,45.142783610026044,45.675919723510745,48.10936466217041,47.982593002319334
2018-10-19,45.18000030517578,43.86000061035156,45.02000045776367,44.0,28368500.0,42.895328521728516,44.92895685831706,45.5562026977539,47.99877830505371,47.984483585357665
2018-10-22,45.34000015258789,44.099998474121094,44.5,45.0099983215332,34508800.0,43.879966735839844,44.835366566975914,45.48133087158203,47.90268951416016,47.989814109802246
2018-10-23,45.09000015258789,43.90999984741211,44.18000030517578,44.5,38590300.0,43.382774353027344,44.601391855875654,45.40431419372558,47.783411560058596,47.992658672332766
2018-10-24,44.36000061035156,42.36000061035156,44.15999984741211,42.41999816894531,33631800.0,41.35499572753906,44.18933664957682,45.293176345825195,47.646278381347656,47.99072322845459
2018-10-25,44.939998626708984,43.279998779296875,43.540000915527344,44.310001373291016,48255300.0,43.19754409790039,43.941063435872394,45.23175804138184,47.530477638244626,48.003359451293946
2018-10-26,46.439998626708984,44.70000076293945,45.59000015258789,45.689998626708984,67280400.0,44.54290008544922,43.853973134358725,45.20290130615234,47.423285484313965,48.018368339538576
2018-10-29,46.75,44.439998626708984,46.5,45.400001525878906,35732200.0,44.26017761230469,43.74803466796875,45.16975494384766,47.32440963745117,48.03277702331543
2018-10-30,47.880001068115234,45.459999084472656,45.529998779296875,47.7599983215332,43975200.0,46.56092834472656,43.82667592366536,45.19432228088379,47.2565839767456,48.05916793823242
2018-10-31,48.560001373291016,46.83000183105469,48.290000915527344,46.880001068115234,33369100.0,45.70302200317383,43.96186116536458,45.17989387512207,47.18531494140625,48.075288410186765
2018-11-01,48.470001220703125,46.86000061035156,46.95000076293945,48.220001220703125,28335300.0,47.00938034057617,44.22118275960286,45.20270645141601,47.12420249938965,48.09751003265381
2018-11-02,48.25,46.75,48.130001068115234,47.11000061035156,30759800.0,45.92724609375,44.36611684163412,45.205241165161134,47.05023380279541,48.11269414901734
2018-11-05,48.25,46.91999816894531,47.34000015258789,47.970001220703125,23751200.0,46.765655517578125,44.58969268798828,45.21128555297852,46.97970729827881,48.1276205444336
2018-11-06,47.91999816894531,47.029998779296875,47.79999923706055,47.25,23839600.0,46.35362243652344,44.69415969848633,45.19563575744629,46.90922721862793,48.1390034866333
2018-11-07,48.75,47.59000015258789,47.630001068115234,48.720001220703125,29913200.0,47.79573440551758,44.898016866048174,45.20453857421875,46.871482315063474,48.16022861480713
2018-11-08,49.290000915527344,48.459999084472656,48.4900016784668,48.9900016784668,26581700.0,48.06061553955078,45.17932612101237,45.2152294921875,46.83919635772705,48.1837829208374
2018-11-09,49.029998779296875,47.869998931884766,48.790000915527344,48.11000061035156,21761400.0,47.19730758666992,45.4661247253418,45.21859802246094,46.79314159393311,48.18014961242676
2018-11-12,47.79999923706055,46.599998474121094,47.709999084472656,46.650001525878906,24412800.0,45.76500701904297,45.59179407755534,45.18961601257324,46.745070152282715,48.16983329772949
2018-11-13,48.25,46.9900016784668,46.9900016784668,47.38999938964844,29315900.0,46.490966796875,45.799006907145184,45.184317169189455,46.70125438690186,48.16884063720703
2018-11-14,47.970001220703125,46.88999938964844,47.849998474121094,47.09000015258789,25632700.0,46.19666290283203,46.12178471883138,45.177811813354495,46.67184070587158,48.16948650360107
2018-11-15,48.2400016784668,46.720001220703125,47.0099983215332,48.11000061035156,29581000.0,47.19730758666992,46.38843561808268,45.20028831481934,46.662511100769045,48.177480125427245
2018-11-16,49.04999923706055,47.689998626708984,47.77000045776367,48.83000183105469,31670600.0,47.90365219116211,46.61248575846354,45.25268493652344,46.669062805175784,48.196182594299316
2018-11-19,49.150001525878906,47.779998779296875,48.61000061035156,48.0,26859000.0,47.089393615722656,46.801100158691405,45.29172119140625,46.66272384643555,48.21861291885376
2018-11-20,48.119998931884766,47.09000015258789,47.400001525878906,47.38999938964844,29200800.0,46.490966796875,46.7964360555013,45.34550094604492,46.6459432220459,48.234727210998535
2018-11-21,47.880001068115234,47.02000045776367,47.849998474121094,47.029998779296875,19011400.0,46.137794494628906,46.82542088826497,45.39221725463867,46.620882720947264,48.247678661346434
2018-11-23,47.06999969482422,46.52000045776367,46.689998626708984,46.540000915527344,8906900.0,45.6570930480957,46.73526840209961,45.416840896606445,46.59808895111084,48.27002876281738
2018-11-26,47.459999084472656,46.70000076293945,47.27000045776367,47.45000076293945,20723000.0,46.54983139038086,46.776774088541664,45.459904251098635,46.571819343566894,48.291061859130856
2018-11-27,48.220001220703125,46.59000015258789,46.939998626708984,48.06999969482422,27621000.0,47.15806579589844,46.80293477376302,45.51747200012207,46.54562427520752,48.310897006988526
2018-11-28,48.880001068115234,47.650001525878906,47.939998626708984,48.86000061035156,28003200.0,47.933082580566406,46.90823211669922,45.57728157043457,46.522431259155276,48.33638963699341
2018-11-29,48.560001373291016,47.630001068115234,48.4900016784668,47.70000076293945,23592500.0,46.79508590698242,46.841522216796875,45.61335624694824,46.48495132446289,48.351760444641116
2018-11-30,49.31999969482422,47.560001373291016,47.95000076293945,49.310001373291016,43313700.0,48.37454605102539,46.86245091756185,45.660547485351564,46.472568321228025,48.37242729187012
2018-12-03,50.5,49.529998779296875,50.0,50.130001068115234,30870400.0,49.17898941040039,46.99456303914388,45.7343563079834,46.45708629608154,48.39885051727295
2018-12-04,49.599998474121094,47.68000030517578,49.52000045776367,47.75,35397700.0,46.84413528442383,47.066504923502606,45.75659370422363,46.41951538085937,48.40993839263916
2018-12-06,48.38999938964844,46.52000045776367,46.79999923706055,48.369998931884766,31661700.0,47.45237350463867,47.13059870402018,45.81049369812012,46.3900617980957,48.425897998809816
2018-12-07,48.060001373291016,46.22999954223633,47.939998626708984,46.2400016784668,34016400.0,45.36278533935547,47.07500686645508,45.82669647216797,46.34223171234131,48.43208406448364
2018-12-10,47.459999084472656,46.0099983215332,46.279998779296875,47.209999084472656,23289000.0,46.31438446044922,47.01614532470703,45.85842155456543,46.304208297729495,48.43373096466065
2018-12-11,48.59000015258789,47.130001068115234,47.900001525878906,47.380001068115234,23851000.0,46.48115921020508,46.921312459309895,45.86599014282226,46.26533325195312,48.429563961029054
2018-12-12,48.63999938964844,47.40999984741211,48.58000183105469,47.83000183105469,31305000.0,46.92262268066406,46.910194396972656,45.89876617431641,46.23155113220215,48.42375053405762
2018-12-13,48.58000183105469,47.86000061035156,48.2599983215332,48.290000915527344,19526000.0,47.373897552490234,46.96905644734701,45.90839622497558,46.19840576171875,48.42318012237549
2018-12-14,48.7599983215332,47.849998474121094,47.88999938964844,47.86000061035156,26372100.0,46.95205307006836,47.0233403523763,45.896720809936525,46.16230163574219,48.42748544692993
2018-12-17,48.40999984741211,46.65999984741211,47.86000061035156,47.08000183105469,26598700.0,46.18684768676758,47.05865732828776,45.882024917602536,46.11612293243408,48.42247314453125
2018-12-18,48.45000076293945,47.36000061035156,47.470001220703125,47.7400016784668,29014300.0,46.83433151245117,47.077624003092446,45.901726455688475,46.079035453796386,48.4169889831543
2018-12-19,47.72999954223633,45.380001068115234,47.4900016784668,45.56999969482422,39717600.0,44.70549774169922,46.914119466145834,45.878851318359374,46.06407085418701,48.3962361907959
2018-12-20,46.310001373291016,45.0099983215332,45.40999984741211,45.540000915527344,37750900.0,44.67606735229492,46.6969851175944,45.864746475219725,46.048715057373045,48.37239772796631
2018-12-21,46.650001525878906,44.79999923706055,45.75,44.84000015258789,52768300.0,43.989341735839844,46.509935506184895,45.871028442382816,46.02251903533936,48.34791959762573
2018-12-24,45.16999816894531,43.540000915527344,44.630001068115234,43.59000015258789,19241600.0,42.763057708740234,46.13583628336588,45.86389846801758,45.977180328369144,48.310325107574464
2018-12-26,46.20000076293945,43.5099983215332,44.0,46.189998626708984,28677600.0,45.3137321472168,45.878152465820314,45.89510841369629,45.95085605621338,48.28871154785156
2018-12-27,46.380001068115234,44.66999816894531,45.619998931884766,46.36000061035156,29970700.0,45.480506896972656,45.787243906656904,45.93647819519043,45.92474601745605,48.26667938232422
2018-12-28,47.7400016784668,46.29999923706055,46.5099983215332,46.75,24758700.0,45.86310577392578,45.68129272460938,45.95800796508789,45.90275444030762,48.246174793243405
2018-12-31,47.47999954223633,46.54999923706055,47.09000015258789,46.93000030517578,20490400.0,46.039695739746094,45.726420084635414,45.98404434204102,45.878629188537595,48.2312739944458
2019-01-02,47.470001220703125,45.77000045776367,45.959999084472656,47.08000183105469,18774600.0,46.18684768676758,45.71791763305664,46.03096176147461,45.85344074249267,48.21571201324463
2019-01-03,46.279998779296875,44.38999938964844,46.150001525878906,44.4900016784668,32267300.0,43.64598083496094,45.5289057413737,46.045974807739256,45.80108875274658,48.18908353805542
2019-01-04,47.56999969482422,45.540000915527344,45.84000015258789,47.220001220703125,35447300.0,46.324195861816406,45.489010620117185,46.09485939025879,45.78809513092041,48.17237773895263
2019-01-07,48.0,46.75,47.099998474121094,47.439998626708984,22736800.0,46.540016174316406,45.43341852823893,46.15800422668457,45.781159210205075,48.15670288085938
2019-01-08,48.029998779296875,46.779998779296875,47.79999923706055,47.7400016784668,22749200.0,46.83433151245117,45.42557042439778,46.26759094238281,45.780383644104006,48.146016159057616
2019-01-09,48.56999969482422,47.779998779296875,47.959999084472656,48.0099983215332,22554500.0,47.099205017089844,45.48639424641927,46.345624160766604,45.78869110107422,48.143735065460206
2019-01-10,48.650001525878906,47.40999984741211,47.75,48.560001373291016,27202600.0,47.638771057128906,45.54002354939779,46.407541580200196,45.80522144317627,48.12912214279175
2019-01-11,49.290000915527344,48.04999923706055,48.099998474121094,48.93000030517578,21751300.0,48.00175476074219,45.75977401733398,46.48237312316895,45.8260640335083,48.12253835678101
2019-01-14,48.83000183105469,48.29999923706055,48.459999084472656,48.349998474121094,19193900.0,47.4327507019043,45.94355290730794,46.4998095703125,45.847065925598145,48.12076890945435
2019-01-15,49.130001068115234,48.439998626708984,48.709999084472656,48.599998474121094,22480800.0,47.678009033203125,46.1894640604655,46.53930931091308,45.85960159301758,48.10827905654907
2019-01-16,48.88999938964844,48.08000183105469,48.599998474121094,48.130001068115234,19057700.0,47.2169303894043,46.4863889058431,46.543460311889646,45.87308338165283,48.10870618820191
2019-01-17,48.84000015258789,47.90999984741211,48.0,48.470001220703125,17448700.0,47.55047607421875,46.63550516764323,46.57592491149902,45.89058303833008,48.106802749633786
