Date,High,Low,Open,Close,Volume,Adj Close,OMC-15ma,OMC-50ma,OMC-100ma,OMC-200ma
2018-06-21,75.87000274658203,74.7699966430664,75.25,75.48999786376953,1408500.0,72.37971496582031,71.04055684407552,70.42824172973633,70.57044555664062,69.32145338058471
2018-06-22,76.4800033569336,75.05999755859375,75.80000305175781,75.91000366210938,2306600.0,72.78242492675781,71.30989837646484,70.52083908081055,70.57367225646972,69.34583192825318
2018-06-25,77.30999755859375,74.72000122070312,76.1500015258789,74.91999816894531,2367900.0,71.83319854736328,71.47981363932291,70.59045669555664,70.56882202148438,69.36839052200317
2018-06-26,75.5,74.72000122070312,74.87000274658203,75.08000183105469,1576200.0,71.98661041259766,71.65171254475912,70.62186111450195,70.56984596252441,69.3900440788269
2018-06-27,76.36000061035156,74.7300033569336,75.0999984741211,75.04000091552734,1277900.0,71.94824981689453,71.79061635335286,70.63594772338867,70.58256271362305,69.40913705825805
2018-06-28,76.44000244140625,74.76000213623047,75.18000030517578,76.30999755859375,2214200.0,73.16593170166016,72.00752817789713,70.6772413635254,70.62651481628419,69.43617631912231
2018-06-29,76.9800033569336,76.18000030517578,76.30000305175781,76.2699966430664,1394700.0,73.12757873535156,72.19651743570964,70.7124415588379,70.66168640136719,69.45972604751587
2018-07-02,76.05999755859375,74.87000274658203,75.79000091552734,75.5,1381200.0,72.38931274414062,72.26082814534506,70.75741683959961,70.67437957763671,69.48125654220581
2018-07-03,75.97000122070312,74.80000305175781,75.91999816894531,75.22000122070312,828300.0,72.12084197998047,72.27616831461589,70.79435943603515,70.67938751220703,69.5026058769226
2018-07-05,76.08000183105469,75.1500015258789,75.70999908447266,76.0199966430664,1198000.0,72.88788604736328,72.379079691569,70.85767639160156,70.68225364685058,69.52936964035034
2018-07-06,77.4800033569336,75.94999694824219,76.19000244140625,77.08000183105469,1100300.0,73.90420532226562,72.48838246663412,70.92077423095704,70.67801727294922,69.56098276138306
2018-07-09,77.4000015258789,76.44999694824219,77.22000122070312,77.16999816894531,1289600.0,73.99049377441406,72.6002415974935,70.98369567871094,70.6672844696045,69.58554922103882
2018-07-10,77.88999938964844,76.80000305175781,77.23999786376953,77.83999633789062,1330700.0,74.63289642333984,72.74597930908203,71.07030853271485,70.63259552001954,69.61136240005493
2018-07-11,78.13999938964844,76.5999984741211,77.38999938964844,76.62999725341797,2301300.0,73.47274780273438,72.84569396972657,71.13847442626952,70.6381967163086,69.62777166366577
2018-07-12,78.37999725341797,76.4800033569336,76.66999816894531,78.13999938964844,2528300.0,74.92052459716797,73.03617451985677,71.22494232177735,70.64468940734864,69.64734872817994
2018-07-13,78.29000091552734,77.18000030517578,77.87000274658203,77.51000213623047,1920900.0,74.31649780273438,73.16529337565105,71.31264678955078,70.64853843688965,69.6673684501648
2018-07-16,78.16999816894531,76.9800033569336,77.22000122070312,78.0999984741211,4253600.0,74.88217163085938,73.3052764892578,71.4000601196289,70.67059272766113,69.68881273269653
2018-07-17,74.23999786376953,70.26000213623047,74.0,70.69000244140625,10867500.0,67.77747344970703,73.03489481608072,71.33681869506836,70.62386428833008,69.68030195236206
2018-07-18,71.06999969482422,69.69000244140625,70.69999694824219,70.5999984741211,4023900.0,67.69119262695312,72.7485336303711,71.28193420410156,70.57136695861817,69.6721552848816
2018-07-19,70.70999908447266,69.55999755859375,69.97000122070312,69.61000061035156,4115200.0,66.74198913574219,72.40144958496094,71.21148986816407,70.50192405700683,69.65238386154175
2018-07-20,69.55999755859375,68.05000305175781,69.55000305175781,68.18000030517578,5357000.0,65.37090301513672,71.88178100585938,71.10563400268555,70.42971473693848,69.62968770980835
2018-07-23,69.61000061035156,67.70999908447266,67.94999694824219,68.27999877929688,4250100.0,65.4667739868164,71.37106068929036,70.99541748046875,70.36516273498535,69.60222997665406
2018-07-24,68.76000213623047,66.37999725341797,68.54000091552734,67.5999984741211,3545400.0,64.81478881835938,70.86609242757162,70.86341049194336,70.30711120605469,69.56893865585327
2018-07-25,68.55999755859375,67.4800033569336,68.0199966430664,67.80000305175781,1796900.0,65.00655364990234,70.39180653889974,70.73714111328125,70.24342933654785,69.54105157852173
2018-07-26,69.2699966430664,67.8499984741211,68.13999938964844,68.8499984741211,2712100.0,66.01329803466797,69.93350067138672,70.64051864624024,70.1876449584961,69.52170785903931
2018-07-27,69.27999877929688,68.55000305175781,69.04000091552734,68.9800033569336,2122400.0,66.13794708251953,69.4157501220703,70.54049179077148,70.13820182800293,69.50401678085328
2018-07-30,69.36000061035156,68.19000244140625,69.04000091552734,68.36000061035156,1333600.0,65.5434799194336,68.85261586507161,70.43789688110351,70.0944189453125,69.4838212776184
2018-07-31,69.4000015258789,68.27999877929688,68.58999633789062,68.83000183105469,2448600.0,65.9941177368164,68.27669728597006,70.3317594909668,70.0551424407959,69.46583219528198
2018-08-01,68.7699966430664,67.41999816894531,68.51000213623047,67.47000122070312,1588900.0,64.69014739990234,67.69119059244791,70.19326477050781,70.00073348999024,69.43767335891724
2018-08-02,67.94999694824219,66.1500015258789,67.36000061035156,67.33999633789062,1410000.0,64.56550598144531,67.0008560180664,70.05284774780273,69.94774162292481,69.41455335617066
2018-08-03,68.05000305175781,67.19000244140625,67.68000030517578,67.44999694824219,1249300.0,64.67098236083984,66.35782165527344,69.97180191040039,69.89323616027832,69.38419298171998
2018-08-06,68.16999816894531,67.36000061035156,67.47000122070312,67.70999908447266,833500.0,64.92025756835938,65.69369405110677,69.89897567749023,69.83894065856934,69.35573411941529
2018-08-07,68.44000244140625,67.72000122070312,68.1500015258789,68.26000213623047,1119500.0,65.4476089477539,65.53836975097656,69.8389793395996,69.79067962646485,69.34156373977662
2018-08-08,68.33999633789062,67.48999786376953,68.2300033569336,67.79000091552734,918300.0,64.9969711303711,65.35875498453775,69.80307144165039,69.73696098327636,69.32172410964967
2018-08-09,68.36000061035156,67.55000305175781,67.7699966430664,67.93000030517578,1825800.0,65.13121032714844,65.25136973063151,69.75025390625,69.688579788208,69.30573774337769
2018-08-10,67.9800033569336,67.16000366210938,67.72000122070312,67.8499984741211,1417100.0,65.05449676513672,65.2302759806315,69.68011245727538,69.65255775451661,69.29914770126342
2018-08-13,67.94999694824219,67.22000122070312,67.88999938964844,67.30999755859375,1517700.0,64.53673553466797,65.16827341715495,69.5960011291504,69.6088850402832,69.29516298294067
2018-08-14,68.30999755859375,67.31999969482422,67.44999694824219,68.12000274658203,1158200.0,65.31336975097656,65.20151214599609,69.51657913208008,69.58857818603515,69.29248777389526
2018-08-15,68.16999816894531,67.37000274658203,67.76000213623047,68.13999938964844,1660100.0,65.33255004882812,65.2232452392578,69.43506759643554,69.57426536560058,69.29833131790161
2018-08-16,69.6500015258789,68.63999938964844,68.63999938964844,69.33000183105469,1777900.0,66.47351837158203,65.25392659505208,69.36724411010742,69.55642860412598,69.31474632263183
2018-08-17,69.30000305175781,68.56999969482422,69.23999786376953,68.58999633789062,1324100.0,65.76399993896484,65.22899678548177,69.2842790222168,69.52236526489258,69.3291579246521
2018-08-20,69.61000061035156,68.73999786376953,68.91000366210938,68.98999786376953,1410300.0,66.14751434326172,65.2692657470703,69.20137451171875,69.49289810180665,69.34342817306519
2018-08-21,69.62999725341797,68.72000122070312,69.08999633789062,69.5999984741211,1522000.0,66.73239135742188,65.31848398844402,69.107529296875,69.46899421691894,69.36736112594605
2018-08-22,69.58999633789062,68.97000122070312,69.54000091552734,69.08999633789062,1007800.0,66.24340057373047,65.42203420003256,68.99458251953125,69.45351707458497,69.38875553131103
2018-08-23,69.2300033569336,68.45999908447266,69.08000183105469,68.56999969482422,1205400.0,65.74484252929688,65.50065663655599,68.88259506225586,69.43305435180665,69.4060661315918
2018-08-24,69.16000366210938,68.33999633789062,68.7699966430664,68.97000122070312,716300.0,66.12835693359375,65.59781494140626,68.75986892700195,69.40938796997071,69.43011415481567
2018-08-27,69.54000091552734,68.98999786376953,69.22000122070312,69.43000030517578,1174300.0,66.56939697265625,65.70775756835937,68.64500473022461,69.38547119140625,69.45599300384521
2018-08-28,69.61000061035156,69.16999816894531,69.5,69.41999816894531,910200.0,66.55980682373047,65.78190409342447,68.52726425170898,69.36868751525878,69.4739624786377
2018-08-29,69.87999725341797,69.13999938964844,69.5999984741211,69.4800033569336,1298000.0,66.61734008789062,65.88992869059244,68.42007049560547,69.35362068176269,69.4909561920166
2018-08-30,69.62000274658203,68.73999786376953,69.1500015258789,68.94000244140625,2000500.0,66.0995864868164,65.95448710123698,68.3007958984375,69.32586189270019,69.50362979888916
2018-08-31,69.4800033569336,68.76000213623047,68.87999725341797,69.31999969482422,2399700.0,66.46392822265625,66.04844919840495,68.18248016357421,69.30536094665527,69.51934171676636
2018-09-04,68.48999786376953,66.51000213623047,68.27999877929688,67.98999786376953,2405900.0,65.18872833251953,66.09191538492838,68.03060623168945,69.27572265625,69.53106412887573
2018-09-05,68.72000122070312,67.30000305175781,67.87000274658203,68.69999694824219,3330400.0,65.86947631835938,66.12898915608724,67.91133178710938,69.25089424133301,69.54478649139405
2018-09-06,69.55000305175781,68.72000122070312,68.83999633789062,69.25,1875100.0,66.39681243896484,66.19993998209635,67.79953582763672,69.21069847106934,69.55183353424073
2018-09-07,70.05000305175781,68.87000274658203,69.05999755859375,69.87000274658203,1313400.0,66.99127197265625,66.23445688883463,67.70039627075195,69.16817199707032,69.56101055145264
2018-09-10,70.12000274658203,69.5199966430664,70.12000274658203,69.61000061035156,2551100.0,66.74198913574219,66.29965616861979,67.57191741943359,69.12457939147949,69.56931552886962
2018-09-11,69.9000015258789,68.41000366210938,69.58999633789062,68.80999755859375,2112700.0,65.9749526977539,66.28815205891927,67.42886489868164,69.07065322875977,69.5769204711914
2018-09-12,69.06999969482422,68.37999725341797,68.77999877929688,69.0,1832700.0,66.15711212158203,66.24980010986329,67.30422088623047,69.03081886291504,69.58496829986572
2018-09-13,69.63999938964844,68.70999908447266,69.2300033569336,69.30999755859375,2165400.0,66.45433807373047,66.26386260986328,67.19089080810546,68.99262512207031,69.59511066436768
2018-09-14,69.87000274658203,68.83000183105469,69.4000015258789,68.9800033569336,1563200.0,66.13794708251953,66.29006958007812,67.0558920288086,68.95678421020507,69.5952013015747
2018-09-17,70.08999633789062,68.87999725341797,69.66999816894531,69.76000213623047,1712000.0,66.88580322265625,66.34056599934895,66.91552398681641,68.91814910888672,69.58836219787598
2018-09-18,69.55000305175781,69.05999755859375,69.33999633789062,69.30000305175781,1317800.0,66.44476318359375,66.33225708007812,66.764609375,68.87415252685547,69.58629020690918
2018-09-19,70.12000274658203,68.80000305175781,69.55999755859375,68.9800033569336,3288500.0,66.13794708251953,66.30413309733073,66.5947103881836,68.83250946044922,69.57360607147217
2018-09-20,70.02999877929688,68.69999694824219,68.80999755859375,69.63999938964844,3836600.0,67.35662078857422,66.35341847737631,66.4723878479004,68.80543113708497,69.56083850860595
2018-09-21,71.22000122070312,69.55000305175781,69.61000061035156,70.9000015258789,4678300.0,68.57530975341797,66.51846669514974,66.3454835510254,68.78521293640136,69.55131000518799
2018-09-24,71.0199966430664,69.81999969482422,70.80000305175781,70.16999816894531,2127000.0,67.86924743652344,66.61215464274089,66.21653854370118,68.76459266662597,69.54218185424804
2018-09-25,70.3499984741211,69.7300033569336,70.3499984741211,70.2699966430664,2137700.0,67.9659652709961,66.79730377197265,66.07821441650391,68.7391372680664,69.53999488830567
2018-09-26,70.9800033569336,70.12999725341797,70.33999633789062,70.31999969482422,1394500.0,68.01432800292969,66.94029388427734,66.08295150756835,68.70988510131836,69.53622470855713
2018-09-27,70.54000091552734,66.4800033569336,70.2699966430664,68.20999908447266,3364300.0,65.97351837158203,66.91207427978516,66.04859802246094,68.66526611328125,69.51775829315186
2018-09-28,68.22000122070312,65.8499984741211,67.08000183105469,68.0199966430664,4590900.0,65.78974151611328,66.83197224934896,66.02955307006836,68.62052146911621,69.49804538726806
2018-10-01,68.31999969482422,66.75,66.75,68.08000183105469,2342500.0,65.84777069091797,66.77235768636068,66.03909042358399,68.57236221313477,69.48236618041992
2018-10-02,69.45999908447266,68.11000061035156,68.25,69.04000091552734,2724000.0,66.77629852294922,66.82578074137369,66.06528091430664,68.5303491973877,69.47418403625488
2018-10-03,70.25,69.05000305175781,69.2699966430664,70.16000366210938,2086300.0,67.85958099365234,66.93927866617838,66.1261767578125,68.49479362487793,69.46528827667237
2018-10-04,70.66000366210938,69.48999786376953,70.2699966430664,69.91000366210938,2550800.0,67.6177749633789,67.01684112548828,66.17840118408203,68.45777114868164,69.45678745269775
2018-10-05,70.94000244140625,69.77999877929688,70.44999694824219,70.20999908447266,2347000.0,67.9079360961914,67.13484039306641,66.2162939453125,68.42840629577637,69.44785045623779
2018-10-08,72.36000061035156,69.61000061035156,69.69000244140625,72.3499984741211,3382400.0,69.97777557373047,67.34097188313802,66.29309051513673,68.4167911529541,69.4486494064331
2018-10-09,73.12000274658203,71.43000030517578,72.87999725341797,71.69999694824219,3499200.0,69.34907531738281,67.53459269205729,66.3692024230957,68.40354965209961,69.44592750549316
2018-10-10,71.79000091552734,69.47000122070312,71.2699966430664,69.56999969482422,2384800.0,67.2889175415039,67.61132405598958,66.39509841918945,68.36342895507812,69.43512195587158
2018-10-11,70.16999816894531,68.05000305175781,69.91999816894531,68.06999969482422,2412600.0,65.83810424804688,67.51008961995443,66.41805755615235,68.30566116333007,69.41828887939454
2018-10-12,69.08000183105469,67.58999633789062,68.66999816894531,68.5999984741211,2023000.0,66.35071563720703,67.36178334554036,66.45376174926758,68.25330474853516,69.40340557098389
2018-10-15,70.16999816894531,68.27999877929688,68.36000061035156,69.5,2954000.0,67.2212142944336,67.3185811360677,66.50476638793945,68.23828414916993,69.39325214385987
2018-10-16,74.79000091552734,71.88999938964844,73.79000091552734,74.36000061035156,9158900.0,71.92186737060547,67.58230794270834,66.64479858398437,68.2718871307373,69.40929092407227
2018-10-17,76.11000061035156,74.38999938964844,75.0,75.69000244140625,4753700.0,73.20825958251953,67.92857004801432,66.80001159667968,68.31949546813965,69.43204475402833
2018-10-18,76.6500015258789,75.44999694824219,75.77999877929688,76.16999816894531,4431100.0,73.67251586914062,68.44183654785157,66.97352249145507,68.38829696655273,69.46848888397217
2018-10-19,77.7300033569336,76.30000305175781,76.66000366210938,77.06999969482422,4976400.0,74.54300689697266,69.02538757324218,67.16175842285156,68.45600616455079,69.50598320007325
2018-10-22,77.8499984741211,76.26000213623047,77.37999725341797,77.55000305175781,2881900.0,75.00727081298828,69.63602091471354,67.36081390380859,68.520463180542,69.54056255340576
2018-10-23,76.77999877929688,75.55999755859375,76.5999984741211,76.02999877929688,4512500.0,73.537109375,70.0867416381836,67.54082138061523,68.56841125488282,69.5666588973999
2018-10-24,76.48999786376953,72.98999786376953,75.76000213623047,73.22000122070312,4662500.0,70.81924438476562,70.28405253092448,67.65093887329101,68.58375900268555,69.58072265625
2018-10-25,72.79000091552734,70.95999908447266,72.79000091552734,71.88999938964844,5224400.0,69.53284454345703,70.41172383626302,67.73494476318359,68.58500617980957,69.58542957305909
2018-10-26,71.69000244140625,69.61000061035156,70.91999816894531,71.04000091552734,3162300.0,68.7107162475586,70.46524251302084,67.77968872070312,68.57346641540528,69.57838359832763
2018-10-29,73.55999755859375,71.70999908447266,71.8499984741211,72.43000030517578,4567900.0,70.05514526367188,70.47040049235027,67.86551162719726,68.57489532470703,69.57051193237305
2018-10-30,74.86000061035156,72.54000091552734,72.63999938964844,74.80000305175781,3387200.0,72.3474349975586,70.67029113769532,67.9895100402832,68.59544227600098,69.5816495513916
2018-10-31,75.30000305175781,73.72000122070312,75.13999938964844,74.31999969482422,3877400.0,71.8831787109375,70.97657521565755,68.09252578735351,68.60002754211426,69.58489929199219
2018-11-01,75.0999984741211,74.44000244140625,74.75,74.69999694824219,1996200.0,72.2507095336914,71.40408223470052,68.21267196655273,68.603627243042,69.5875337600708
2018-11-02,75.33999633789062,74.41000366210938,75.0,74.69000244140625,1683900.0,72.24104309082031,71.79677073160808,68.3425959777832,68.61259552001952,69.59512027740479
2018-11-05,75.56999969482422,74.7699966430664,75.0,75.47000122070312,2447900.0,72.99546813964844,72.18172098795573,68.4799382019043,68.61990356445312,69.59987453460694
2018-11-06,75.8499984741211,75.31999969482422,75.5,75.69999694824219,2679200.0,73.21792602539062,72.26812489827473,68.61290878295898,68.62895675659179,69.60979801177979
2018-11-07,76.2300033569336,74.76000213623047,76.0,75.91000366210938,1624100.0,73.42105102539062,72.28231099446614,68.75013366699218,68.63869895935059,69.61564235687256
2018-11-08,76.22000122070312,75.08000183105469,75.88999938964844,76.04000091552734,2282200.0,73.5467758178711,72.27392832438152,68.88872238159179,68.65439643859864,69.62164356231689
2018-11-09,76.70999908447266,75.30999755859375,75.80000305175781,75.56999969482422,2640000.0,73.09219360351562,72.17720743815104,69.02857452392578,68.66468521118163,69.62079601287842
2018-11-12,76.2699966430664,75.30999755859375,75.41999816894531,75.69999694824219,1298600.0,73.21792602539062,72.05791778564453,69.16365447998047,68.67306732177734,69.62175643920898
2018-11-13,76.55999755859375,75.79000091552734,76.01000213623047,76.16000366210938,2720100.0,73.66284942626953,72.06630045572916,69.33313690185547,68.68187156677246,69.6277719116211
2018-11-14,77.04000091552734,75.9800033569336,76.5,76.51000213623047,2200800.0,74.0013656616211,72.2784418741862,69.4957746887207,68.70355323791505,69.6361876296997
2018-11-15,76.83999633789062,75.80000305175781,76.11000061035156,76.70999908447266,2073700.0,74.19480895996094,72.58923950195313,69.65173461914063,68.72563522338868,69.64774059295654
2018-11-16,77.47000122070312,76.41999816894531,76.91999816894531,77.0999984741211,3607200.0,74.572021484375,72.97999318440755,69.803349609375,68.75187294006348,69.66721782684326
2018-11-19,77.80999755859375,76.62999725341797,77.06999969482422,76.8499984741211,2742500.0,74.33021545410156,73.26499786376954,69.95511413574219,68.76351577758788,69.69501529693603
2018-11-20,76.58999633789062,75.04000091552734,76.13999938964844,75.69999694824219,2816100.0,73.21792602539062,73.32303059895834,70.09997360229492,68.76441925048829,69.71305282592773
2018-11-21,77.55999755859375,75.6500015258789,75.80999755859375,76.66000366210938,4041500.0,74.1464614868164,73.47391611735026,70.25976058959961,68.78199073791504,69.72818515777588
2018-11-23,76.91000366210938,74.87000274658203,76.25,74.87999725341797,1044800.0,72.4248046875,73.4855224609375,70.379169921875,68.78503036499023,69.73220893859863
2018-11-26,76.19000244140625,75.16999816894531,75.4000015258789,76.16999816894531,1733000.0,73.67251586914062,73.5809539794922,70.52986129760743,68.792876663208,69.7375651550293
2018-11-27,77.56999969482422,76.26000213623047,76.26000213623047,77.27999877929688,2503500.0,74.74612426757812,73.69766438802084,70.68706771850586,68.80129585266113,69.73965656280518
2018-11-28,77.62999725341797,76.68000030517578,77.37000274658203,77.51000213623047,2572800.0,74.96858215332031,73.81437479654947,70.85754409790039,68.81107673645019,69.73918060302735
2018-11-29,77.83000183105469,76.86000061035156,77.26000213623047,77.18000030517578,2677000.0,74.64939880371094,73.8962646484375,71.02777313232421,68.8112417602539,69.72191864013672
2018-11-30,77.54000091552734,76.72000122070312,77.41000366210938,76.97000122070312,3236300.0,74.4462890625,73.95623219807943,71.16956649780273,68.82097717285156,69.72958694458008
2018-12-03,77.68000030517578,75.93000030517578,77.62999725341797,76.68000030517578,2000000.0,74.16580200195312,74.02780609130859,71.28137634277344,68.81342994689942,69.72905967712403
2018-12-04,77.30999755859375,75.31999969482422,76.7699966430664,75.62999725341797,3298500.0,73.15022277832031,74.0232925415039,71.38699584960938,68.80176719665528,69.72515281677246
2018-12-06,75.66000366210938,74.45999908447266,75.12000274658203,75.4800033569336,3410000.0,73.00514221191406,73.97944539388021,71.48777938842774,68.78299690246583,69.72679481506347
2018-12-07,75.91000366210938,74.98999786376953,75.52999877929688,75.5,2572600.0,73.02449035644531,73.91432037353516,71.58798263549805,68.8354670715332,69.72966567993164
2018-12-10,76.08999633789062,74.62000274658203,75.3499984741211,75.83999633789062,3090800.0,73.35333251953125,73.85822194417318,71.73557891845704,68.89208847045899,69.73172771453858
2018-12-11,77.63999938964844,76.23999786376953,77.0,76.94999694824219,3667100.0,74.42694091796875,73.84854990641276,71.90832290649413,68.96893798828125,69.73543102264404
2018-12-12,78.05000305175781,77.2699966430664,77.61000061035156,77.58999633789062,2964100.0,75.04595947265625,73.89626617431641,72.0922866821289,69.06568855285644,69.74770164489746
2018-12-13,78.08000183105469,76.30000305175781,77.70999908447266,77.04000091552734,1826000.0,74.51399993896484,73.98267110188802,72.24704071044921,69.15616081237793,69.76066177368165
2018-12-14,77.13999938964844,75.4800033569336,76.70999908447266,75.77999877929688,2232000.0,73.29530334472656,73.9259272257487,72.3557551574707,69.2409659576416,69.77403858184815
2018-12-17,76.36000061035156,74.61000061035156,75.66999816894531,74.97000122070312,2226200.0,72.5118637084961,73.93173116048177,72.45363693237304,69.31601905822754,69.7797241973877
2018-12-18,75.81999969482422,73.83999633789062,75.44999694824219,74.38999938964844,2278300.0,71.95088195800781,73.81695556640625,72.53449584960937,69.37539489746094,69.78151992797852
2018-12-19,75.5,73.66999816894531,74.22000122070312,73.87000274658203,2485000.0,71.44793701171875,73.59707641601562,72.56389907836915,69.42849479675293,69.78334831237792
2018-12-20,73.33000183105469,71.33000183105469,73.23999786376953,72.25,2101400.0,70.45329284667969,73.29605712890626,72.58598342895507,69.4775929260254,69.78600593566894
2018-12-21,73.73999786376953,70.19000244140625,72.20999908447266,70.2300033569336,4978100.0,68.48352813720703,72.88499908447265,72.60987564086913,69.5024870300293,69.7788147354126
2018-12-24,70.30999755859375,69.05000305175781,69.76000213623047,69.05999755859375,1209200.0,67.34262084960938,72.41142120361329,72.63996597290038,69.52901176452637,69.7648726272583
2018-12-26,71.58999633789062,68.58000183105469,69.25,71.58999633789062,1930000.0,69.80970764160156,72.12101491292317,72.70914581298828,69.58145378112793,69.76459770202636
2018-12-27,72.1500015258789,69.98999786376953,70.91999816894531,72.1500015258789,2061100.0,70.35578155517578,71.93471883138021,72.77183715820313,69.63830177307129,69.7657689666748
2018-12-28,73.0199966430664,71.94000244140625,72.6500015258789,72.31999969482422,1270600.0,70.52155303955078,71.76914621988932,72.74383087158203,69.69431472778321,69.76662769317628
2018-12-31,73.25,72.30999755859375,72.5999984741211,73.23999786376953,1258800.0,71.41867065429688,71.66209157307942,72.70803909301758,69.75402534484863,69.77235248565674
2019-01-02,73.44999694824219,72.13999938964844,72.58999633789062,72.70999908447266,2175600.0,70.90185546875,71.49865976969402,72.65262588500977,69.81307418823242,69.7750175857544
2019-01-03,72.83999633789062,71.5,72.54000091552734,71.56999969482422,2884800.0,69.79019927978516,71.18954366048177,72.55756973266601,69.8596640777588,69.7741219329834
2019-01-04,73.73999786376953,71.95999908447266,72.4000015258789,73.33999633789062,1681400.0,71.51618957519531,70.95422566731771,72.48774810791015,69.92428100585937,69.78841938018799
2019-01-07,74.19000244140625,73.0199966430664,73.25,73.76000213623047,2430300.0,71.92574310302734,70.78167521158854,72.4555207824707,69.99817108154296,69.80352806091308
2019-01-08,75.52999877929688,74.30000305175781,74.56999969482422,75.0,2361500.0,73.13490295410156,70.77098185221354,72.50183395385743,70.07638641357421,69.83248229980468
2019-01-09,75.62000274658203,74.69000244140625,74.94000244140625,75.54000091552734,1655900.0,73.66148376464844,70.84762318929036,72.58440673828125,70.15967575073242,69.8669705581665
2019-01-10,76.45999908447266,74.97000122070312,75.26000213623047,75.94999694824219,2050100.0,74.061279296875,70.98831634521484,72.69141799926757,70.23555335998535,69.89599098205566
2019-01-11,76.68000030517578,75.62999725341797,75.94999694824219,76.51000213623047,1928000.0,74.60736083984375,71.19894460042318,72.78246231079102,70.32398696899413,69.92317611694335
2019-01-14,76.5999984741211,75.56999969482422,75.83000183105469,75.79000091552734,1146000.0,73.90526580810547,71.4290761311849,72.81361892700195,70.40156448364257,69.94723129272461
2019-01-15,76.36000061035156,75.70999908447266,75.81999969482422,76.11000061035156,1177600.0,74.2173080444336,71.811328125,72.86030151367187,70.4764136505127,69.97270393371582
2019-01-16,76.0199966430664,74.29000091552734,75.9800033569336,74.66999816894531,2611400.0,72.81311798095703,72.17602793375652,72.87154968261719,70.54211082458497,69.99781394958497
2019-01-17,74.68000030517578,73.75,74.37999725341797,74.3499984741211,1949300.0,72.5010757446289,72.35545247395834,72.87675033569336,70.60967315673828,70.02136375427246
2019-01-18,76.12000274658203,74.62000274658203,74.94000244140625,76.0,2149300.0,74.11003875732422,72.6057362874349,72.89904174804687,70.68948997497559,70.04943897247314
2019-01-22,75.80000305175781,73.94000244140625,75.66999816894531,74.44999694824219,1832100.0,72.59858703613281,72.74420522054037,72.88665496826172,70.74978187561035,70.0676265335083
2019-01-23,75.33000183105469,74.29000091552734,74.68000030517578,75.26000213623047,1349800.0,73.3884506225586,72.87552388509114,72.88600296020508,70.81806831359863,70.09337791442871
2019-01-24,76.80999755859375,75.19000244140625,75.19000244140625,76.69000244140625,1654400.0,74.78288269042969,73.13425903320312,72.91072509765625,70.89972373962402,70.12667221069336
2019-01-25,77.43000030517578,76.11000061035156,77.0,76.4000015258789,1517600.0,74.5000991821289,73.44825236002605,72.93888320922852,70.98372886657715,70.15479537963867
2019-01-28,76.80000305175781,75.73999786376953,76.02999877929688,76.3499984741211,1294100.0,74.45133972167969,73.64392903645833,72.96355148315429,71.06360298156739,70.18448196411133
2019-01-29,77.62000274658203,75.66000366210938,75.94999694824219,77.48999786376953,1742400.0,75.56298828125,73.88641204833985,73.00155426025391,71.16734558105469,70.22153411865234
2019-01-30,77.87000274658203,76.13999938964844,77.6500015258789,77.41999816894531,1300700.0,75.4947280883789,74.04373372395834,73.03142150878907,71.26359809875488,70.25724617004394
2019-01-31,77.97000122070312,77.29000091552734,77.44000244140625,77.87999725341797,1527400.0,75.94329071044922,74.19585418701172,73.06639114379882,71.35906288146973,70.28488067626954
2019-02-01,78.30000305175781,77.25,78.0999984741211,77.5999984741211,1299300.0,75.67024993896484,74.30311889648438,73.08835571289063,71.44585266113282,70.30701232910157
2019-02-04,78.12999725341797,76.70999908447266,77.23999786376953,77.83999633789062,1210900.0,75.90428161621094,74.38958028157552,73.11983703613281,71.5374755859375,70.3310274887085
2019-02-05,78.75,77.4000015258789,77.75,78.36000061035156,1213600.0,76.4113540649414,74.55665283203125,73.18370559692383,71.64183959960937,70.35624641418457
2019-02-06,78.33000183105469,74.1500015258789,78.0999984741211,74.45999908447266,3201700.0,72.60833740234375,74.44938812255859,73.15294311523438,71.70635185241699,70.36858535766602
2019-02-07,74.63999938964844,72.70999908447266,73.83999633789062,74.58000183105469,4466200.0,72.72535705566406,74.44353739420573,73.15895416259765,71.76906204223633,70.38084358215332
2019-02-08,74.72000122070312,73.72000122070312,74.37999725341797,74.69999694824219,2022200.0,72.84236907958984,74.46629028320312,73.14235122680664,71.83610626220702,70.39644523620605
2019-02-11,75.25,73.80000305175781,74.6500015258789,73.87999725341797,3549300.0,72.04275512695312,74.32847137451172,73.08828384399413,71.88767578125,70.40291244506835
2019-02-12,76.02999877929688,71.75,76.0,74.08999633789062,5467100.0,72.2475357055664,74.30506795247396,73.03386291503907,71.94570350646973,70.4099280166626
2019-02-13,75.69999694824219,73.0999984741211,74.41999816894531,73.48999786376953,3420500.0,71.6624526977539,74.19000142415365,72.97412399291993,72.00094856262207,70.41672901153565
2019-02-14,75.01000213623047,72.63999938964844,73.5,74.27999877929688,3182800.0,72.43281555175781,74.03333028157552,72.93385452270508,72.05171051025391,70.42857082366943
2019-02-15,75.25,74.41000366210938,74.91000366210938,75.0,2550900.0,73.13490295410156,73.94231719970703,72.91323654174805,72.09730644226075,70.44125968933105
2019-02-19,75.33000183105469,74.25,74.25,74.97000122070312,1842200.0,73.10565185546875,73.85260467529297,72.91234512329102,72.14967048645019,70.45713157653809
