Date,High,Low,Open,Close,Volume,Adj Close,BEN-15ma,BEN-50ma,BEN-100ma,BEN-200ma
2018-04-03,34.2400016784668,33.36000061035156,33.83000183105469,33.970001220703125,4089600.0,32.372833251953125,33.09615338643392,34.65962467193604,36.01391473770141,36.99097388267517
2018-04-04,34.470001220703125,33.2400016784668,33.31999969482422,34.369998931884766,3119400.0,32.754024505615234,32.990400314331055,34.52458164215088,35.97940240859985,36.965251531600956
2018-04-05,34.459999084472656,33.81999969482422,34.29999923706055,34.04999923706055,2628300.0,32.44906997680664,32.89683952331543,34.38065196990967,35.94088731765747,36.93495566368103
2018-04-06,33.97999954223633,32.939998626708984,33.619998931884766,33.220001220703125,4056500.0,31.658098220825195,32.76216278076172,34.220728454589846,35.89931526184082,36.902121982574464
2018-04-09,33.709999084472656,32.939998626708984,32.939998626708984,33.06999969482422,2695600.0,31.51515007019043,32.59879086812337,34.064218254089354,35.85804685592652,36.86964703559875
2018-04-10,33.560001373291016,33.02000045776367,33.4900016784668,33.09000015258789,3254200.0,31.53420639038086,32.48024609883626,33.895893287658694,35.81974199295044,36.83692385673523
2018-04-11,32.880001068115234,32.40999984741211,32.65999984741211,32.47999954223633,4382200.0,30.952890396118164,32.31539738972982,33.728834838867186,35.77545063018799,36.80283990859985
2018-04-12,33.810001373291016,32.84000015258789,32.95000076293945,33.34000015258789,5515100.0,31.77245330810547,32.18660202026367,33.61998222351074,35.742647895812986,36.77173736572266
2018-04-13,33.83000183105469,33.0,33.619998931884766,33.150001525878906,3536100.0,31.591388702392578,32.12820281982422,33.51290954589844,35.70716796875,36.738784828186034
2018-04-16,33.9900016784668,33.2599983215332,33.33000183105469,33.84000015258789,4681100.0,32.24894332885742,32.14964803059896,33.424911651611325,35.67887016296387,36.706488933563236
2018-04-17,34.060001373291016,33.529998779296875,33.959999084472656,33.970001220703125,4409400.0,32.372833251953125,32.09456176757813,33.36012474060058,35.64938491821289,36.67619274139404
2018-04-18,34.619998931884766,33.90999984741211,34.06999969482422,34.04999923706055,6075700.0,32.44906997680664,32.07359619140625,33.330488510131836,35.61355609893799,36.64524251937866
2018-04-19,34.31999969482422,33.810001373291016,34.04999923706055,34.16999816894531,3466500.0,32.56343078613281,32.07740809122721,33.28972389221192,35.58043075561523,36.61365636825562
2018-04-20,34.310001373291016,33.599998474121094,34.150001525878906,34.040000915527344,4904700.0,32.439544677734375,32.036747741699216,33.251359939575195,35.54771305084228,36.58071750640869
2018-04-23,34.04999923706055,33.439998626708984,34.02000045776367,33.63999938964844,3022500.0,32.058353424072266,32.048819351196286,33.230461044311525,35.51144344329834,36.54725299835205
2018-04-24,34.02000045776367,33.09000015258789,33.83000183105469,33.310001373291016,3703300.0,31.743864059448242,32.00688807169596,33.19943935394287,35.46344984054566,36.510059366226194
2018-04-25,33.88999938964844,33.16999816894531,33.189998626708984,33.58000183105469,3811900.0,32.00117111206055,31.956697845458983,33.162935752868655,35.409710216522214,36.47363461494446
2018-04-26,33.959999084472656,32.86000061035156,33.540000915527344,33.779998779296875,3790000.0,32.191768646240234,31.939544423421225,33.13006992340088,35.35597021102905,36.438766736984256
2018-04-27,34.439998626708984,33.66999816894531,33.83000183105469,34.279998779296875,4371600.0,32.66825485229492,32.006888198852536,33.08983371734619,35.305868511199954,36.40377955436706
2018-04-30,34.5,33.63999938964844,34.470001220703125,33.63999938964844,5613500.0,32.058353424072266,32.043101755778,33.05046657562256,35.23978887557983,36.36427632331848
2018-05-01,33.79999923706055,32.7400016784668,33.59000015258789,33.029998779296875,4776000.0,31.477025985717773,32.039289728800455,32.9987760925293,35.17196884155273,36.322082118988035
2018-05-02,33.040000915527344,32.4900016784668,33.02000045776367,32.529998779296875,4036900.0,31.000537872314453,32.042466227213545,32.941737213134765,35.09817073822021,36.27802307128906
2018-05-03,32.459999084472656,31.670000076293945,32.380001068115234,32.349998474121094,3006500.0,30.82900047302246,31.97956937154134,32.877608909606934,35.020837459564206,36.23271811485291
2018-05-04,33.16999816894531,32.029998779296875,32.130001068115234,32.86000061035156,2348400.0,31.315025329589844,31.961145146687826,32.82929904937744,34.94689126968384,36.188419904708866
2018-05-07,33.540000915527344,32.7400016784668,32.95000076293945,33.4900016784668,4432900.0,31.9154052734375,31.9389092763265,32.782717323303224,34.88388833999634,36.146088399887084
2018-05-08,33.560001373291016,33.040000915527344,33.400001525878906,33.310001373291016,2675500.0,31.743864059448242,31.896977996826173,32.72347068786621,34.81873668670654,36.10350301742554
2018-05-09,33.29999923706055,32.189998626708984,33.279998779296875,32.65999984741211,5715400.0,31.12442398071289,31.808668263753255,32.66368270874023,34.75137687683105,36.057863597869876
2018-05-10,33.43000030517578,32.599998474121094,32.689998626708984,33.20000076293945,2688200.0,31.6390380859375,31.747042083740233,32.62272430419922,34.69453586578369,36.01212295532227
2018-05-11,33.459999084472656,33.09000015258789,33.29999923706055,33.2599983215332,2161000.0,31.69620704650879,31.697486241658527,32.58831020355225,34.634887027740476,35.966926927566526
2018-05-14,33.779998779296875,33.29999923706055,33.31999969482422,33.70000076293945,2193100.0,32.11552429199219,31.70129763285319,32.55479068756104,34.57778478622436,35.92952115058899
2018-05-15,33.790000915527344,33.13999938964844,33.13999938964844,33.560001373291016,2670900.0,31.98211669921875,31.717181142171224,32.50832347869873,34.51908853530884,35.89666752815246
2018-05-16,33.939998626708984,33.52000045776367,33.52000045776367,33.650001525878906,3285300.0,32.06787872314453,31.72162831624349,32.45973857879639,34.46116327285767,35.86385447502136
2018-05-17,34.310001373291016,33.5099983215332,33.68000030517578,34.040000915527344,2188200.0,32.439544677734375,31.7381467183431,32.423639640808105,34.40565477371216,35.833158578872684
2018-05-18,34.29999923706055,33.79999923706055,33.97999954223633,34.11000061035156,2750400.0,32.50625228881836,31.72734654744466,32.38521602630615,34.348199977874756,35.8061606502533
2018-05-21,34.619998931884766,34.25,34.279998779296875,34.5,3615000.0,32.87791442871094,31.781983947753908,32.33784824371338,34.297423648834226,35.78149548530578
2018-05-22,34.779998779296875,34.400001525878906,34.63999938964844,34.470001220703125,1986100.0,32.84932327270508,31.87347043355306,32.3008850479126,34.247581005096436,35.7568167591095
2018-05-23,34.2599983215332,33.619998931884766,34.189998626708984,33.869998931884766,1896900.0,32.27753448486328,31.958603541056316,32.2596293258667,34.191149387359616,35.73018488883972
2018-05-24,33.95000076293945,33.45000076293945,33.7400016784668,33.91999816894531,2254800.0,32.32518005371094,32.05834884643555,32.2290832901001,34.13693643569946,35.703532438278195
2018-05-25,34.09000015258789,33.65999984741211,33.7400016784668,34.029998779296875,1505500.0,32.43000793457031,32.13268102010091,32.204118461608886,34.08446870803833,35.67766293525696
2018-05-29,33.72999954223633,32.63999938964844,33.63999938964844,32.83000183105469,2594200.0,31.28643226623535,32.090749486287436,32.15053253173828,34.01882293701172,35.65021638870239
2018-05-30,33.79999923706055,33.06999969482422,33.11000061035156,33.689998626708984,1721500.0,32.10599136352539,32.114891306559244,32.12640480041504,33.96267948150635,35.62635005950928
2018-05-31,33.75,33.310001373291016,33.61000061035156,33.56999969482422,4902300.0,31.991636276245117,32.172705459594724,32.09772510528565,33.90304037094116,35.60074734687805
2018-06-01,34.36000061035156,33.939998626708984,33.97999954223633,34.119998931884766,2534800.0,32.515777587890625,32.23115475972494,32.073952980041504,33.845593738555905,35.578326082229616
2018-06-04,34.27000045776367,33.83000183105469,34.16999816894531,33.849998474121094,1636600.0,32.25847244262695,32.268639119466144,32.06977489471436,33.78783895492554,35.554877042770386
2018-06-05,33.849998474121094,33.29999923706055,33.7599983215332,33.779998779296875,1977500.0,32.191768646240234,32.273722076416014,32.075064964294434,33.73281457901001,35.534415807724
2018-06-06,34.47999954223633,33.970001220703125,34.0,34.470001220703125,1829600.0,32.84932327270508,32.33153584798177,32.06806888580322,33.67852914810181,35.51823441505432
2018-06-07,34.86000061035156,34.20000076293945,34.61000061035156,34.279998779296875,2069600.0,32.66825485229492,32.371560923258464,32.06616291046143,33.61729330062866,35.501406507492064
2018-06-08,34.45000076293945,33.900001525878906,34.290000915527344,34.40999984741211,2244800.0,32.792144775390625,32.395067596435545,32.07188076019287,33.56374277114868,35.48200615882874
2018-06-11,34.709999084472656,34.290000915527344,34.5,34.29999923706055,2233100.0,32.687320709228516,32.40713882446289,32.064638175964355,33.49947435379028,35.462771825790405
2018-06-12,34.400001525878906,33.77000045776367,34.310001373291016,34.060001373291016,3173300.0,32.45859909057617,32.37918446858724,32.07626457214356,33.4352707862854,35.442221326828005
2018-06-13,34.34000015258789,33.279998779296875,34.06999969482422,33.349998474121094,5073800.0,31.781986236572266,32.30802866617839,32.06444763183594,33.36203615188599,35.41708004951477
2018-06-14,33.70000076293945,33.09000015258789,33.439998626708984,33.150001525878906,4434600.0,31.591388702392578,32.26228561401367,32.041194915771484,33.28288827896118,35.39128769874573
2018-06-15,33.970001220703125,32.93000030517578,33.0,33.959999084472656,7282300.0,32.363304138183594,32.264827219645184,32.03947959899902,33.21006578445434,35.37021758079529
2018-06-18,33.619998931884766,32.95000076293945,33.56999969482422,33.369998931884766,3259900.0,31.801044464111328,32.222896321614584,32.04233852386474,33.131533489227294,35.34543036460877
2018-06-19,33.52000045776367,32.95000076293945,33.0,33.40999984741211,2231400.0,31.83916473388672,32.25974515279134,32.048818817138674,33.05651853561401,35.31815949440002
2018-06-20,33.560001373291016,33.20000076293945,33.470001220703125,33.2400016784668,3709600.0,31.677154541015625,32.23115603129069,32.051677780151365,32.97378553390503,35.289345293045045
2018-06-21,33.279998779296875,32.84000015258789,33.16999816894531,32.939998626708984,2477200.0,31.39126205444336,32.191131083170575,32.06044521331787,32.89464002609253,35.266304922103885
2018-06-22,33.2599983215332,32.849998474121094,33.130001068115234,32.900001525878906,5656600.0,31.35314178466797,32.1136220296224,32.05205898284912,32.83602060317993,35.24359156608582
2018-06-25,32.880001068115234,32.29999923706055,32.7400016784668,32.72999954223633,4743200.0,31.191133499145508,32.04246610005696,32.04405387878418,32.77848171234131,35.22209545135498
2018-06-26,32.97999954223633,32.41999816894531,32.77000045776367,32.459999084472656,3295800.0,30.933828353881836,31.95860341389974,32.01775157928467,32.721331615448,35.19974413871765
2018-06-27,32.72999954223633,32.09000015258789,32.5099983215332,32.099998474121094,3799400.0,30.59075355529785,31.808032099405924,31.982109985351563,32.67111736297608,35.17270122528076
2018-06-28,32.02000045776367,31.559999465942383,31.850000381469727,31.799999237060547,3299600.0,30.52356719970703,31.665052922566733,31.94359992980957,32.637044219970704,35.14333826065064
2018-06-29,32.56999969482422,32.02000045776367,32.06999969482422,32.04999923706055,5891400.0,30.76352882385254,31.52981185913086,31.907601890563964,32.59866289138794,35.11603775978088
2018-07-02,31.90999984741211,31.280000686645508,31.700000762939453,31.610000610351562,4297900.0,30.3411922454834,31.373403294881186,31.865634841918947,32.55849739074707,35.08593545913696
2018-07-03,32.02000045776367,31.389999389648438,31.829999923706055,31.479999542236328,1549400.0,30.21640968322754,31.22392400105794,31.82879596710205,32.52962850570679,35.05378582954407
2018-07-05,31.8799991607666,31.450000762939453,31.690000534057617,31.719999313354492,2225200.0,30.446773529052734,31.13490982055664,31.802854156494142,32.50114675521851,35.021537141799925
2018-07-06,31.93000030517578,31.520000457763672,31.649999618530273,31.780000686645508,2179300.0,30.50436782836914,31.06244176228841,31.772918090820312,32.46792692184448,34.98923134803772
2018-07-09,32.40999984741211,31.81999969482422,31.90999984741211,32.33000183105469,1859700.0,31.03229331970215,30.973707707722983,31.74972858428955,32.43989925384521,34.95904758453369
2018-07-10,32.529998779296875,32.04999923706055,32.310001373291016,32.4900016784668,2936900.0,31.185867309570312,30.93269589742025,31.72008083343506,32.40495727539062,34.9313138961792
2018-07-11,32.349998474121094,31.889999389648438,32.06999969482422,32.13999938964844,3867600.0,30.849916458129883,30.86674601236979,31.69591209411621,32.37318933486939,34.90056332588196
2018-07-12,32.560001373291016,31.90999984741211,32.369998931884766,32.529998779296875,6160600.0,31.22426414489746,30.83655331929525,31.690856857299806,32.34481647491455,34.869441509246826
2018-07-13,32.619998931884766,32.189998626708984,32.380001068115234,32.33000183105469,2601900.0,31.03229331970215,30.8126220703125,31.691491966247558,32.31661458969116,34.83697165489197
2018-07-16,32.400001525878906,31.969999313354492,32.31999969482422,32.099998474121094,2323500.0,30.8115234375,30.7765141805013,31.69114242553711,32.28437566757202,34.799170846939084
2018-07-17,32.27000045776367,32.029998779296875,32.060001373291016,32.11000061035156,1668700.0,30.821123123168945,30.751846822102866,31.681264381408692,32.25528171539307,34.76024816513061
2018-07-18,32.61000061035156,32.20000076293945,32.20000076293945,32.56999969482422,2452400.0,31.26265525817871,30.773768615722656,31.668209381103516,32.22546335220337,34.72370648384094
2018-07-19,32.45000076293945,32.060001373291016,32.439998626708984,32.27000045776367,1707100.0,30.974699020385742,30.79936498006185,31.652826080322267,32.18814838409424,34.6847717666626
2018-07-20,32.209999084472656,31.920000076293945,32.13999938964844,31.979999542236328,1572700.0,30.696340560913086,30.810883204142254,31.64426441192627,32.15397356033325,34.64427193641663
2018-07-23,32.4900016784668,32.0099983215332,32.02000045776367,32.47999954223633,1818800.0,31.176271438598633,30.838399378458657,31.635009078979493,32.12886669158936,34.60573852539063
2018-07-24,32.900001525878906,32.5,32.63999938964844,32.599998474121094,1621700.0,31.29145622253418,30.901750310262045,31.6269140625,32.10761213302612,34.568257608413695
2018-07-25,32.869998931884766,32.290000915527344,32.58000183105469,32.779998779296875,2486100.0,31.464229583740234,30.98493830362956,31.61388816833496,32.084339427947995,34.532030534744266
2018-07-26,32.970001220703125,32.689998626708984,32.86000061035156,32.72999954223633,2799600.0,31.416234970092773,31.04956906636556,31.60257053375244,32.055447006225585,34.49539016723633
2018-07-27,33.0099983215332,32.290000915527344,32.7599983215332,32.45000076293945,3819800.0,31.147476196289062,31.09244295756022,31.584162483215334,32.02195053100586,34.45649612426758
2018-07-30,34.65999984741211,32.38999938964844,32.38999938964844,34.310001373291016,5906500.0,32.93281555175781,31.219144439697267,31.5940279006958,32.008833770751956,34.42648542404175
2018-07-31,34.849998474121094,34.119998931884766,34.439998626708984,34.31999969482422,8939900.0,32.94241714477539,31.33624776204427,31.602751197814943,31.993983612060546,34.397085990905765
2018-08-01,34.47999954223633,32.439998626708984,34.40999984741211,32.45000076293945,4250100.0,31.147476196289062,31.35608507792155,31.568142433166503,31.95299533843994,34.35940515518188
2018-08-02,32.13999938964844,31.290000915527344,32.099998474121094,31.809999465942383,3747100.0,30.53316307067871,31.310011672973634,31.521819229125978,31.911352138519288,34.318176126480104
2018-08-03,32.43000030517578,31.84000015258789,31.84000015258789,32.29999923706055,2188100.0,31.003498077392578,31.308091990152995,31.496338500976563,31.87798391342163,34.28085856437683
2018-08-06,32.68000030517578,32.11000061035156,32.29999923706055,32.630001068115234,2748500.0,31.32025146484375,31.342007191975913,31.47623992919922,31.852661609649658,34.243348302841184
2018-08-07,33.34000015258789,32.70000076293945,32.72999954223633,33.06999969482422,2441000.0,31.742589950561523,31.403438313802084,31.46249156951904,31.833305015563965,34.207646484375
2018-08-08,33.31999969482422,32.810001373291016,33.02000045776367,33.29999923706055,2619800.0,31.963356018066406,31.450151697794595,31.476030044555664,31.81328128814697,34.172181911468506
2018-08-09,33.220001220703125,32.77000045776367,33.15999984741211,32.88999938964844,2184100.0,31.56981658935547,31.489826202392578,31.465306549072267,31.795855674743652,34.137046031951904
2018-08-10,32.540000915527344,31.6299991607666,32.4900016784668,32.09000015258789,3064700.0,30.801923751831055,31.49686508178711,31.441512298583984,31.769618701934814,34.096944131851195
2018-08-13,32.2400016784668,31.700000762939453,32.09000015258789,32.040000915527344,1862300.0,30.75393295288086,31.468709182739257,31.40627540588379,31.740114192962647,34.05941864967346
2018-08-14,32.34000015258789,32.060001373291016,32.150001525878906,32.25,1584800.0,30.955501556396484,31.446312204996744,31.38021598815918,31.724995441436768,34.02376755714417
2018-08-15,32.2599983215332,31.719999313354492,31.950000762939453,32.15999984741211,1932100.0,30.869115829467773,31.406637954711915,31.35376293182373,31.714413948059082,33.992320709228515
2018-08-16,32.689998626708984,32.130001068115234,32.15999984741211,32.34000015258789,2048500.0,31.04189109802246,31.381681696573892,31.317614288330077,31.69284158706665,33.963210878372195
2018-08-17,32.869998931884766,32.22999954223633,32.22999954223633,32.720001220703125,3433700.0,31.40663719177246,31.398959096272787,31.29238193511963,31.67927242279053,33.93770124435425
2018-08-20,33.209999084472656,32.689998626708984,32.83000183105469,33.09000015258789,2001700.0,31.76178550720215,31.320890426635742,31.27177474975586,31.671827754974366,33.912754182815554
2018-08-21,33.34000015258789,32.9900016784668,33.040000915527344,33.16999816894531,1778300.0,31.838571548461914,31.247300720214845,31.25479976654053,31.659718971252442,33.88550468444824
2018-08-22,33.31999969482422,32.97999954223633,33.06999969482422,33.09000015258789,2494400.0,31.76178550720215,31.288254674275716,31.240863494873047,31.658564033508302,33.85891112327576
2018-08-23,33.18000030517578,32.5099983215332,33.11000061035156,32.540000915527344,1659800.0,31.233863830566406,31.334968058268228,31.22990104675293,31.647174339294434,33.830544538497925
2018-08-24,32.720001220703125,32.439998626708984,32.599998474121094,32.68000030517578,1549900.0,31.36824607849121,31.359284591674804,31.2254381942749,31.633316555023193,33.806359481811526
2018-08-27,33.58000183105469,32.900001525878906,32.900001525878906,33.29999923706055,2487900.0,31.963356018066406,31.402158228556313,31.217439231872557,31.628459415435792,33.78467336654663
2018-08-28,33.540000915527344,33.099998474121094,33.36000061035156,33.13999938964844,1887100.0,31.809778213500977,31.40663744608561,31.21761390686035,31.62997621536255,33.764645738601686
2018-08-29,33.369998931884766,32.83000183105469,33.060001373291016,33.2599983215332,1425600.0,31.924955368041992,31.40407740275065,31.219329719543456,31.634074268341063,33.74606056213379
2018-08-30,33.209999084472656,32.25,33.209999084472656,32.369998931884766,2747600.0,31.070680618286133,31.37080167134603,31.207200241088866,31.629439010620118,33.72459050178528
2018-08-31,32.2400016784668,31.520000457763672,32.20000076293945,31.739999771118164,5491900.0,30.465974807739258,31.34840507507324,31.188694496154785,31.62456985473633,33.700010242462156
2018-09-04,31.68000030517578,31.149999618530273,31.639999389648438,31.260000228881836,4430400.0,30.005239486694336,31.298492177327475,31.161736450195313,31.606897716522216,33.6747728061676
2018-09-05,31.829999923706055,31.059999465942383,31.149999618530273,31.420000076293945,6098700.0,30.158817291259766,31.245379892985024,31.141090126037597,31.59257200241089,33.649869985580445
2018-09-06,31.059999465942383,30.139999389648438,30.459999084472656,30.260000228881836,5256300.0,29.045377731323242,31.123797353108724,31.103321113586425,31.560536346435548,33.61970325469971
2018-09-07,30.309999465942383,29.950000762939453,30.18000030517578,30.139999389648438,3529800.0,28.93019676208496,30.98301773071289,31.07010997772217,31.526109981536866,33.587747449874875
2018-09-10,31.280000686645508,30.360000610351562,30.360000610351562,31.229999542236328,4857400.0,29.976444244384766,30.887671534220377,31.059167518615723,31.501383724212648,33.55746991157532
2018-09-11,31.5,30.6200008392334,30.920000076293945,31.1200008392334,5072500.0,29.870859146118164,30.76160977681478,31.041314125061035,31.4744580078125,33.52744438171387
2018-09-12,31.559999465942383,30.940000534057617,31.079999923706055,31.34000015258789,3616100.0,30.082029342651367,30.644506963094077,31.036130867004395,31.45088285446167,33.49929795265198
2018-09-13,31.690000534057617,31.1200008392334,31.59000015258789,31.329999923706055,2725500.0,30.072431564331055,30.53188336690267,31.033251304626464,31.431023635864257,33.4712335395813
2018-09-14,31.940000534057617,31.450000762939453,31.450000762939453,31.920000076293945,2372100.0,30.638750076293945,30.49220911661784,31.037090835571288,31.419972496032713,33.44171116828918
2018-09-17,32.0099983215332,31.6200008392334,31.950000762939453,31.81999969482422,2697200.0,30.542762756347656,30.4371768951416,31.03785873413086,31.405388412475585,33.4075493144989
2018-09-18,32.0,31.559999465942383,31.959999084472656,31.649999618530273,2553700.0,30.379587173461914,30.331592305501303,31.024804611206054,31.387266597747804,33.37161840438843
2018-09-19,32.52000045776367,31.65999984741211,31.809999465942383,32.459999084472656,4757300.0,31.157073974609375,30.288078689575194,31.024228744506836,31.372154788970946,33.339011650085446
2018-09-20,33.33000183105469,32.630001068115234,32.630001068115234,32.91999816894531,6612700.0,31.59860610961914,30.266322072347005,31.03920253753662,31.367557315826417,33.303673095703125
2018-09-21,33.349998474121094,32.689998626708984,32.970001220703125,32.81999969482422,8843900.0,31.502626419067383,30.295118459065755,31.04476978302002,31.36781332015991,33.269891080856326
2018-09-24,33.029998779296875,32.220001220703125,32.70000076293945,32.34000015258789,4260200.0,31.04189109802246,30.33351287841797,31.044961738586426,31.368226852416992,33.2331987953186
2018-09-25,32.400001525878906,31.579999923706055,32.400001525878906,31.6299991607666,3266400.0,30.360389709472656,30.357189559936522,31.03593906402588,31.363540744781496,33.192189102172854
2018-09-26,31.920000076293945,31.34000015258789,31.6200008392334,31.3700008392334,2333400.0,30.11082649230957,30.353990173339845,31.02173313140869,31.35149875640869,33.14919501304627
2018-09-27,31.3799991607666,30.940000534057617,31.3799991607666,31.030000686645508,3165600.0,30.004459381103516,30.41792894999186,30.996569213867186,31.332389297485353,33.10813881874085
2018-09-28,30.950000762939453,30.389999389648438,30.739999771118164,30.40999984741211,2811300.0,29.404951095581055,30.4495792388916,30.965174255371092,31.30900016784668,33.06386842727661
2018-10-01,30.639999389648438,30.229999542236328,30.469999313354492,30.489999771118164,3043700.0,29.4823055267334,30.416636657714843,30.9408935546875,31.292578983306885,33.02197793006897
2018-10-02,30.90999984741211,30.239999771118164,30.549999237060547,30.489999771118164,3969100.0,29.4823055267334,30.39073308308919,30.907014236450195,31.271011657714844,32.982773761749264
2018-10-03,30.90999984741211,30.290000915527344,30.65999984741211,30.31999969482422,5276300.0,29.31792640686035,30.339792887369793,30.86754364013672,31.247228851318358,32.94105793952942
2018-10-04,30.649999618530273,30.209999084472656,30.299999237060547,30.6200008392334,2542600.0,29.60801124572754,30.308831532796223,30.830419273376464,31.22215372085571,32.899969253540036
2018-10-05,30.979999542236328,30.350000381469727,30.639999389648438,30.530000686645508,2096700.0,29.520984649658203,30.234313837687175,30.792514266967775,31.197542400360106,32.85831546783447
2018-10-08,31.010000228881836,30.329999923706055,30.329999923706055,30.940000534057617,3071100.0,29.917434692382812,30.192625300089517,30.76791343688965,31.17603796005249,32.81860061645508
2018-10-09,30.8799991607666,30.299999237060547,30.799999237060547,30.559999465942383,2846600.0,29.54999351501465,30.137319056193032,30.700256996154785,31.147142448425292,32.77639861106873
2018-10-10,30.829999923706055,29.56999969482422,30.549999237060547,29.59000015258789,4568600.0,28.61205291748047,29.967650985717775,30.613649711608886,31.108200454711913,32.72820021629334
2018-10-11,29.690000534057617,28.520000457763672,29.479999542236328,28.540000915527344,5700900.0,27.596757888793945,29.700861104329427,30.542635345458983,31.055388889312745,32.67640626907349
2018-10-12,29.190000534057617,28.1200008392334,29.09000015258789,28.540000915527344,3701000.0,27.596757888793945,29.440469868977864,30.48390724182129,31.002863235473633,32.62522212028503
2018-10-15,29.260000228881836,28.389999389648438,28.540000915527344,28.950000762939453,3438400.0,27.993206024169922,29.237224197387697,30.423701400756837,30.9600199508667,32.57558466911316
2018-10-16,29.639999389648438,28.739999771118164,29.219999313354492,29.600000381469727,4208600.0,28.621723175048828,29.121313095092773,30.369730834960937,30.92298538208008,32.52996090888977
2018-10-17,30.1200008392334,29.40999984741211,29.489999771118164,29.889999389648438,3503300.0,28.902135848999023,29.04073371887207,30.312921752929686,30.887706661224364,32.48608768463135
2018-10-18,30.06999969482422,29.040000915527344,29.809999465942383,29.15999984741211,4308100.0,28.19626235961914,28.92018725077311,30.23757987976074,30.856804962158204,32.437813949584964
2018-10-19,29.90999984741211,29.0,29.15999984741211,29.760000228881836,3249400.0,28.77643585205078,28.87828623453776,30.18171226501465,30.823509407043456,32.3930944442749
2018-10-22,30.0,29.040000915527344,29.329999923706055,29.040000915527344,4026000.0,28.080230712890625,28.784814580281576,30.127278404235838,30.784395351409913,32.343717861175534
2018-10-23,29.139999389648438,28.219999313354492,28.549999237060547,28.84000015258789,5466600.0,27.8868408203125,28.678450266520183,30.069936561584473,30.73810598373413,32.29184986114502
2018-10-24,29.18000030517578,28.25,28.84000015258789,28.329999923706055,5721100.0,27.393695831298828,28.550168228149413,29.99870044708252,30.68945821762085,32.23864858627319
2018-10-25,30.110000610351562,28.219999313354492,28.65999984741211,29.34000015258789,7980000.0,28.370315551757812,28.467655181884766,29.94872444152832,30.651243686676025,32.19202913284302
2018-10-26,29.540000915527344,28.690000534057617,29.0,29.309999465942383,5586000.0,28.341304779052734,28.389009857177733,29.894712715148927,30.606163501739502,32.14234632492065
2018-10-29,30.90999984741211,29.280000686645508,29.709999084472656,29.6299991607666,4649600.0,28.650728225708008,28.304562759399413,29.839594535827636,30.565988235473633,32.09164076805115
2018-10-30,31.010000228881836,29.770000457763672,29.770000457763672,30.979999542236328,6576800.0,29.956111907958984,28.331637318929037,29.803481063842774,30.537627906799315,32.050685338974
2018-10-31,31.270000457763672,30.479999542236328,31.190000534057617,30.5,6249900.0,29.49197769165039,28.390298970540364,29.756549186706543,30.505674476623536,32.00257441520691
2018-11-01,31.059999465942383,30.6299991607666,30.75,31.0,2911400.0,29.975452423095703,28.548878606160482,29.720822525024413,30.48084300994873,31.958056898117064
2018-11-02,31.399999618530273,30.450000762939453,31.260000228881836,30.700000762939453,2290700.0,29.68536949157715,28.68811937967936,29.68985263824463,30.45987684249878,31.910956497192384
2018-11-05,31.06999969482422,30.559999465942383,30.690000534057617,30.81999969482422,2268000.0,29.801401138305664,28.808665720621743,29.65851573944092,30.44197696685791,31.862432622909544
2018-11-06,31.239999771118164,30.770000457763672,30.829999923706055,31.229999542236328,1650600.0,30.19784927368164,28.913740793863933,29.623205604553224,30.42032241821289,31.815194101333617
2018-11-07,31.540000915527344,30.65999984741211,31.420000076293945,31.520000457763672,2201900.0,30.478267669677734,29.018816248575845,29.59657539367676,30.407094650268554,31.769314069747924
2018-11-08,31.84000015258789,31.299999237060547,31.299999237060547,31.639999389648438,2280200.0,30.59429931640625,29.17868537902832,29.569962272644045,30.39464599609375,31.72558226585388
2018-11-09,31.399999618530273,30.40999984741211,31.270000457763672,30.8700008392334,4202500.0,29.849750518798828,29.250239690144856,29.545543670654297,30.376371955871583,31.675078744888307
2018-11-12,31.31999969482422,30.790000915527344,30.790000915527344,30.959999084472656,2910400.0,29.9367733001709,29.37400919596354,29.53495964050293,30.361827068328857,31.628233547210694
2018-11-13,31.719999313354492,30.8799991607666,31.059999465942383,31.09000015258789,3235400.0,30.062475204467773,29.51905148824056,29.5361043548584,30.348920402526854,31.592470502853395
2018-11-14,31.270000457763672,30.329999923706055,31.209999084472656,30.809999465942383,2897700.0,29.791730880737305,29.67892049153646,29.52876262664795,30.334926376342775,31.55670404434204
2018-11-15,31.670000076293945,30.350000381469727,30.420000076293945,31.579999923706055,3914300.0,30.536283493041992,29.823318354288737,29.558580741882324,30.330950927734374,31.526141271591186
2018-11-16,32.0,31.229999542236328,31.329999923706055,31.93000030517578,3329300.0,30.874717712402344,29.992212549845377,29.597471160888674,30.33379056930542,31.50245396614075
2018-11-19,32.439998626708984,31.809999465942383,31.979999542236328,32.220001220703125,3638200.0,31.155132293701172,30.159172821044923,29.621044921875,30.34010622024536,31.488575220108032
2018-11-20,32.08000183105469,31.540000915527344,31.959999084472656,31.8799991607666,4583900.0,30.82636833190918,30.217189915974934,29.64015510559082,30.34073461532593,31.469698753356933
2018-11-21,32.560001373291016,31.799999237060547,31.940000534057617,32.27000045776367,2845800.0,31.203479766845703,30.33129005432129,29.662584114074708,30.34935749053955,31.453927440643312
2018-11-23,32.880001068115234,31.959999084472656,32.02000045776367,32.58000183105469,1730700.0,31.50323486328125,30.433142217000327,29.691200180053713,30.362225742340087,31.445927124023438
