Date,High,Low,Open,Close,Volume,Adj Close,DISH-15ma,DISH-50ma,DISH-100ma,DISH-200ma
2015-06-26,70.4800033569336,69.27999877929688,69.93000030517578,69.7300033569336,3855000.0,69.7300033569336,71.5720001220703,69.79280014038086,71.89910011291504,69.92830007553101
2015-06-29,69.73999786376953,67.83000183105469,69.4000015258789,68.0199966430664,1487700.0,68.0199966430664,71.19733327229818,69.76800003051758,71.81390007019043,69.93690004348755
2015-06-30,68.47000122070312,67.27999877929688,67.97000122070312,67.70999908447266,1972600.0,67.70999908447266,70.8433334350586,69.73779998779297,71.72350006103515,69.94565004348755
2015-07-01,68.80000305175781,67.80999755859375,68.27999877929688,68.72000122070312,2124100.0,68.72000122070312,70.58799997965495,69.71660003662109,71.654400100708,69.96055006027221
2015-07-02,69.22000122070312,68.2300033569336,68.69000244140625,68.70999908447266,968900.0,68.70999908447266,70.31599985758463,69.69380004882812,71.58160011291504,69.97640005111694
2015-07-06,68.9000015258789,67.83000183105469,68.08999633789062,68.12000274658203,901400.0,68.12000274658203,70.01599985758463,69.66400009155274,71.4934001159668,69.98345006942749
2015-07-07,68.48999786376953,66.26000213623047,68.12999725341797,68.23999786376953,1520000.0,68.23999786376953,69.74866638183593,69.63059997558594,71.4142000579834,69.9969500541687
2015-07-08,68.11000061035156,66.87000274658203,67.87000274658203,67.0999984741211,1066300.0,67.0999984741211,69.3846664428711,69.57899993896484,71.31160003662109,70.00755002975464
2015-07-09,68.2300033569336,66.9800033569336,68.2300033569336,67.01000213623047,1048000.0,67.01000213623047,69.05399983723959,69.55059997558594,71.20970008850098,70.02525003433227
2015-07-10,69.0,67.4800033569336,67.93000030517578,68.80999755859375,1459100.0,68.80999755859375,68.84866638183594,69.55599990844726,71.13050003051758,70.05430002212525
2015-07-13,69.68000030517578,68.94999694824219,69.61000061035156,69.1500015258789,1080500.0,69.1500015258789,68.75733337402343,69.58579986572266,71.05910003662109,70.08020002365112
2015-07-14,69.58999633789062,68.94000244140625,69.22000122070312,69.25,865800.0,69.25,68.68200022379557,69.60039993286132,70.97600006103515,70.1091000175476
2015-07-15,69.36000061035156,68.73999786376953,69.19000244140625,69.05000305175781,836600.0,69.05000305175781,68.57466684977213,69.61559997558594,70.8834001159668,70.12975004196167
2015-07-16,69.91999816894531,65.12000274658203,69.38999938964844,66.72000122070312,4223300.0,66.72000122070312,68.4000005086263,69.60740005493165,70.77670013427735,70.13830003738403
2015-07-17,67.30999755859375,65.37999725341797,67.30999755859375,67.05000305175781,3389900.0,67.05000305175781,68.2260004679362,69.61400009155274,70.66950019836426,70.15065004348754
2015-07-20,67.12000274658203,66.05000305175781,67.12000274658203,66.38999938964844,868400.0,66.38999938964844,68.00333353678386,69.60180007934571,70.56050018310548,70.16460004806518
2015-07-21,66.72000122070312,65.38999938964844,66.29000091552734,65.73999786376953,852600.0,65.73999786376953,67.85133361816406,69.57940002441406,70.45030014038086,70.17540002822876
2015-07-22,65.91999816894531,64.2699966430664,65.05000305175781,65.31999969482422,1716600.0,65.31999969482422,67.69200032552084,69.55820007324219,70.35310012817382,70.17620000839233
2015-07-23,66.5,65.18000030517578,65.22000122070312,66.2300033569336,1988100.0,66.2300033569336,67.5260004679362,69.56440017700196,70.25880012512206,70.1841000175476
2015-07-24,66.91999816894531,64.7300033569336,66.83000183105469,65.01000213623047,1446300.0,65.01000213623047,67.27933400472006,69.54620025634766,70.15040016174316,70.1906000328064
2015-07-27,64.91000366210938,63.720001220703125,64.80000305175781,64.22000122070312,1407300.0,64.22000122070312,67.01933390299479,69.5018002319336,70.03660018920898,70.1906000328064
2015-07-28,65.80999755859375,63.709999084472656,64.91000366210938,65.69000244140625,1190600.0,65.69000244140625,66.84933420817057,69.45560028076171,69.9354002380371,70.20180004119874
2015-07-29,65.66999816894531,64.63999938964844,65.43000030517578,64.9800033569336,1952200.0,64.9800033569336,66.70800120035807,69.3936003112793,69.8246002960205,70.21855005264283
2015-07-30,65.4000015258789,64.31999969482422,65.04000091552734,64.9800033569336,1171400.0,64.9800033569336,66.57266794840494,69.33560043334961,69.7136003112793,70.24540006637574
2015-07-31,65.52999877929688,64.41000366210938,65.43000030517578,64.61000061035156,1386100.0,64.61000061035156,66.29266815185547,69.25900039672851,69.6261003112793,70.27415006637574
2015-08-03,65.69999694824219,64.44000244140625,64.48999786376953,65.62000274658203,1544800.0,65.62000274658203,66.05733489990234,69.1920004272461,69.55000030517579,70.30795007705689
2015-08-04,66.22000122070312,65.12999725341797,65.69999694824219,65.4000015258789,1285600.0,65.4000015258789,65.80066833496093,69.1170004272461,69.45670028686523,70.34515008926391
2015-08-05,68.5,65.12000274658203,65.12000274658203,68.22000122070312,4190100.0,68.22000122070312,65.74533487955729,69.10060043334961,69.40070030212402,70.39360010147095
2015-08-06,69.81999969482422,66.08999633789062,68.66999816894531,67.87999725341797,2475300.0,67.87999725341797,65.82266794840494,69.05920043945312,69.34410026550293,70.43950008392333
2015-08-07,68.1500015258789,66.05999755859375,67.62999725341797,66.91999816894531,1315200.0,66.91999816894531,65.81400095621744,68.99160034179687,69.27970024108886,70.470800075531
2015-08-10,68.22000122070312,66.9800033569336,67.44999694824219,67.25,1880700.0,67.25,65.87133433024088,68.92080032348633,69.20420021057129,70.50840007781983
2015-08-11,67.20999908447266,65.6500015258789,67.0,66.05999755859375,1023900.0,66.05999755859375,65.89266764322916,68.80060028076171,69.12100021362305,70.53370006561279
2015-08-12,66.47000122070312,65.0,65.41999816894531,66.0,1037600.0,66.0,65.93800099690755,68.68660034179688,69.04690017700196,70.55270006179809
2015-08-13,66.81999969482422,65.83000183105469,66.12000274658203,65.97000122070312,729100.0,65.97000122070312,65.92066752115885,68.58980041503906,68.97530021667481,70.575800075531
2015-08-14,66.47000122070312,65.56999969482422,66.05000305175781,66.30999755859375,492800.0,66.30999755859375,66.00733388264975,68.43100036621094,68.91640022277832,70.60020006179809
2015-08-17,67.20999908447266,65.5,65.5,67.19000244140625,878900.0,67.19000244140625,66.20533396402995,68.26460037231445,68.88070022583008,70.62640007019043
2015-08-18,67.25,66.26000213623047,67.16000366210938,66.68000030517578,780900.0,66.68000030517578,66.27133382161459,68.125400390625,68.84420021057129,70.64835006713867
2015-08-19,66.97000122070312,65.7699966430664,66.68000030517578,66.08999633789062,673400.0,66.08999633789062,66.34533335367838,67.98680038452149,68.79880020141601,70.66055004119873
2015-08-20,65.3499984741211,63.150001525878906,65.26000213623047,63.27000045776367,2229000.0,63.27000045776367,66.2313331604004,67.8012003326416,68.72370021820069,70.6578500366211
2015-08-21,62.7400016784668,60.939998626708984,62.209999084472656,60.95000076293945,2671400.0,60.95000076293945,65.98733317057291,67.56440032958984,68.63260025024414,70.64630004882812
2015-08-24,60.16999816894531,54.619998931884766,55.97999954223633,58.22999954223633,3376100.0,58.22999954223633,65.4946662902832,67.27660026550294,68.51760021209716,70.62220005035401
2015-08-25,60.31999969482422,57.61000061035156,59.56999969482422,57.83000183105469,1440500.0,57.83000183105469,64.98999964396158,66.98820030212403,68.38630023956298,70.59305006027222
2015-08-26,59.400001525878906,57.060001373291016,59.119998931884766,58.56999969482422,2287600.0,58.56999969482422,64.34666620890299,66.70840034484863,68.26050022125244,70.56735006332397
2015-08-27,59.84000015258789,58.22999954223633,59.099998474121094,59.11000061035156,2338600.0,59.11000061035156,63.7619997660319,66.4512003326416,68.14560024261475,70.544550075531
2015-08-28,59.65999984741211,58.7400016784668,59.0099983215332,59.619998931884766,1125500.0,59.619998931884766,63.275333150227866,66.20580032348633,68.03000022888183,70.52370006561279
2015-08-31,59.790000915527344,58.810001373291016,59.41999816894531,59.27000045776367,1190400.0,59.27000045776367,62.743333180745445,65.98080039978028,67.90660022735595,70.50095006942749
2015-09-01,59.79999923706055,57.93000030517578,57.93000030517578,59.2400016784668,1917300.0,59.2400016784668,62.28866678873698,65.75800048828125,67.78070022583007,70.4738000869751
2015-09-02,59.939998626708984,58.560001373291016,59.63999938964844,59.20000076293945,1808600.0,59.20000076293945,61.835333506266274,65.52880043029785,67.66820026397706,70.4453000831604
2015-09-03,59.959999084472656,59.11000061035156,59.45000076293945,59.779998779296875,1429200.0,59.779998779296875,61.42266667683919,65.33760047912598,67.56800022125245,70.4178000831604
2015-09-04,59.5099983215332,58.22999954223633,58.5,58.93000030517578,1229800.0,58.93000030517578,60.93066685994466,65.1230004119873,67.45880023956299,70.37320009231567
2015-09-08,60.599998474121094,59.369998931884766,60.09000015258789,60.54999923706055,986400.0,60.54999923706055,60.48799997965495,64.93940032958984,67.36610023498535,70.30265007019042
2015-09-09,61.220001220703125,58.720001220703125,61.0099983215332,58.83000183105469,1163500.0,58.83000183105469,59.964666748046874,64.75560043334961,67.26180023193359,70.23570007324219
2015-09-10,59.02000045776367,57.970001220703125,58.79999923706055,58.150001525878906,1175400.0,58.150001525878906,59.435333760579425,64.56440048217773,67.15110023498535,70.15795009613038
2015-09-11,58.29999923706055,57.16999816894531,57.939998626708984,58.11000061035156,1391100.0,58.11000061035156,59.09133377075195,64.3522004699707,67.0344002532959,70.06825008392335
2015-09-14,58.41999816894531,57.52000045776367,57.9900016784668,57.83000183105469,1314600.0,57.83000183105469,58.88333384195963,64.13460052490234,66.91420028686524,69.97570011138916
2015-09-15,58.84000015258789,57.619998931884766,57.86000061035156,58.7599983215332,1102700.0,58.7599983215332,58.91866709391276,63.94740043640137,66.80570026397704,69.87830011367798
2015-09-16,59.029998779296875,57.63999938964844,58.95000076293945,58.7599983215332,1223000.0,58.7599983215332,58.98066685994466,63.75780044555664,66.6942002105713,69.7750500869751
2015-09-17,62.720001220703125,57.9900016784668,58.61000061035156,61.47999954223633,3962300.0,61.47999954223633,59.17466684977214,63.64540046691894,66.61220020294189,69.69675008773804
2015-09-18,62.06999969482422,60.52000045776367,60.77000045776367,60.939998626708984,2620800.0,60.939998626708984,59.2966667175293,63.52400039672852,66.53730018615722,69.62510009765624
2015-09-21,62.709999084472656,60.90999984741211,61.349998474121094,62.41999816894531,1698400.0,62.41999816894531,59.483333333333334,63.39620040893555,66.47610015869141,69.56510009765626
2015-09-22,62.40999984741211,60.93000030517578,61.7599983215332,61.93000030517578,1747800.0,61.93000030517578,59.66066665649414,63.25180038452149,66.41880012512208,69.51010009765625
2015-09-23,62.06999969482422,60.72999954223633,61.880001068115234,60.7599983215332,1578600.0,60.7599983215332,59.7619997660319,63.08200035095215,66.34120014190674,69.4479001045227
2015-09-24,60.349998474121094,59.09000015258789,60.29999923706055,59.939998626708984,1509800.0,59.939998626708984,59.81133295694987,62.89980026245117,66.25770011901855,69.38865009307861
2015-09-25,60.459999084472656,58.91999816894531,60.380001068115234,59.16999816894531,1240000.0,59.16999816894531,59.7706662495931,62.74880020141602,66.17810012817382,69.32730007171631
2015-09-28,58.83000183105469,56.27000045776367,58.83000183105469,56.5,2576700.0,56.5,59.608666229248044,62.53780014038086,66.0759001159668,69.25700008392334
2015-09-29,57.810001373291016,55.5,56.439998626708984,56.36000061035156,2797500.0,56.36000061035156,59.329332987467446,62.33720016479492,65.96950012207031,69.18575008392334
2015-09-30,59.040000915527344,56.88999938964844,56.88999938964844,58.34000015258789,2432500.0,58.34000015258789,59.296666208903,62.189200210571286,65.88430011749267,69.123300075531
2015-10-01,59.220001220703125,58.099998474121094,58.5099983215332,58.79999923706055,1570100.0,58.79999923706055,59.33999938964844,62.05880020141601,65.8085001373291,69.06705005645752
2015-10-02,59.27000045776367,57.90999984741211,58.4900016784668,58.959999084472656,2187200.0,58.959999084472656,59.39666595458984,61.913400115966795,65.73890014648437,69.01940006256103
2015-10-05,59.66999816894531,58.9900016784668,59.150001525878906,59.380001068115234,1300500.0,59.380001068115234,59.49999923706055,61.80080009460449,65.67350017547608,68.9677000617981
2015-10-06,60.29999923706055,59.06999969482422,59.43000030517578,59.54999923706055,1098000.0,59.54999923706055,59.55266596476237,61.70740005493164,65.60460014343262,68.90350006103516
2015-10-07,61.209999084472656,59.439998626708984,60.08000183105469,61.040000915527344,1761800.0,61.040000915527344,59.70466613769531,61.61440002441406,65.53500015258788,68.84565006256103
2015-10-08,63.2400016784668,61.2599983215332,62.310001373291016,62.970001220703125,1531400.0,62.970001220703125,59.80399958292643,61.57419998168945,65.48390014648437,68.80080005645752
2015-10-09,63.2400016784668,61.849998474121094,62.95000076293945,62.560001373291016,941100.0,62.560001373291016,59.911999766031904,61.525799942016604,65.4307001876831,68.75315008163452
2015-10-12,62.97999954223633,62.08000183105469,62.810001373291016,62.400001525878906,589800.0,62.400001525878906,59.91066665649414,61.481599960327145,65.37030017852783,68.70200010299682
2015-10-13,62.61000061035156,61.31999969482422,61.7400016784668,61.9900016784668,922800.0,61.9900016784668,59.914666748046876,61.40899993896485,65.30050018310547,68.6484001159668
2015-10-14,62.13999938964844,60.7599983215332,62.08000183105469,60.970001220703125,906400.0,60.970001220703125,59.92866694132487,61.32039993286133,65.21870018005372,68.58790012359619
2015-10-15,61.959999084472656,60.939998626708984,61.15999984741211,61.849998474121094,853200.0,61.849998474121094,60.056000264485675,61.19299987792969,65.14680015563965,68.530650100708
2015-10-16,62.09000015258789,60.689998626708984,61.779998779296875,62.0099983215332,721900.0,62.0099983215332,60.24533360799153,61.075599899291994,65.06740016937256,68.47625009536743
2015-10-19,61.95000076293945,60.47999954223633,61.88999938964844,61.29999923706055,1265600.0,61.29999923706055,60.56533355712891,60.9631999206543,64.97740013122558,68.42140010833741
2015-10-20,62.40999984741211,60.939998626708984,61.16999816894531,62.18000030517578,1263500.0,62.18000030517578,60.95333353678385,60.86179992675781,64.89130012512207,68.38010009765625
2015-10-21,62.439998626708984,60.959999084472656,62.310001373291016,61.0099983215332,855300.0,61.0099983215332,61.131333414713545,60.760799942016604,64.78070011138917,68.34180009841918
2015-10-22,61.84000015258789,61.189998626708984,61.349998474121094,61.369998931884766,991500.0,61.369998931884766,61.302666727701826,60.668199920654295,64.67740013122558,68.30635009765625
2015-10-23,62.5,61.58000183105469,62.04999923706055,62.43000030517578,1088700.0,62.43000030517578,61.534000142415366,60.59739990234375,64.5936001586914,68.2674000930786
2015-10-26,63.2400016784668,62.119998931884766,63.0099983215332,62.290000915527344,905800.0,62.290000915527344,61.72800013224284,60.51699996948242,64.47400016784668,68.2199000930786
2015-10-27,62.45000076293945,61.439998626708984,61.97999954223633,61.86000061035156,1026400.0,61.86000061035156,61.88200022379557,60.41039993286133,64.3375001525879,68.1728001022339
2015-10-28,63.81999969482422,61.61000061035156,61.88999938964844,63.63999938964844,1134000.0,63.63999938964844,62.05533345540365,60.34959991455078,64.23750015258788,68.1321501159668
2015-10-29,63.83000183105469,63.029998779296875,63.22999954223633,63.439998626708984,609400.0,63.439998626708984,62.086666615804035,60.29659996032715,64.14170017242432,68.09715009689332
2015-10-30,63.90999984741211,62.790000915527344,63.61000061035156,62.970001220703125,1246000.0,62.970001220703125,62.113999938964845,60.290599975585934,64.04590015411377,68.06105009078979
2015-11-02,64.19000244140625,62.59000015258789,63.04999923706055,63.84000015258789,922000.0,63.84000015258789,62.20999984741211,60.34839996337891,63.95640014648438,68.02100009918213
2015-11-03,65.44000244140625,63.56999969482422,63.599998474121094,65.06999969482422,1249600.0,65.06999969482422,62.4153330485026,60.48519996643066,63.880900115966796,67.99295009613037
2015-11-04,65.48999786376953,63.31999969482422,65.3499984741211,63.540000915527344,1778900.0,63.540000915527344,62.586666361490884,60.599399948120116,63.79380012512207,67.95125011444092
2015-11-05,64.18000030517578,62.65999984741211,63.52000045776367,63.349998474121094,1420200.0,63.349998474121094,62.686666361490886,60.69499992370606,63.701700134277345,67.8964001083374
2015-11-06,64.0,62.099998474121094,63.0,63.7400016784668,2007200.0,63.7400016784668,62.80199991861979,60.78759994506836,63.61940013885498,67.84685010910034
2015-11-09,64.41999816894531,60.040000915527344,60.75,63.09000015258789,2354900.0,63.09000015258789,62.92133331298828,60.85699996948242,63.53140014648437,67.79655010223388
2015-11-10,63.939998626708984,62.099998474121094,62.540000915527344,62.38999938964844,1506700.0,62.38999938964844,62.935333251953125,60.919399948120116,63.4501001739502,67.74295009613037
2015-11-11,62.88999938964844,61.900001525878906,62.84000015258789,62.439998626708984,927900.0,62.439998626708984,63.03066660563151,60.983399887084964,63.370700187683106,67.69750009536743
2015-11-12,63.2400016784668,61.72999954223633,62.369998931884766,62.9900016784668,968100.0,62.9900016784668,63.13866678873698,61.05919990539551,63.29400016784668,67.6450500869751
2015-11-13,63.11000061035156,62.150001525878906,62.599998474121094,62.619998931884766,1009500.0,62.619998931884766,63.15133336385091,61.115999908447264,63.22680019378662,67.60640008926391
2015-11-16,63.130001068115234,61.65999984741211,62.630001068115234,62.45000076293945,933400.0,62.45000076293945,63.162000020345054,61.186399917602536,63.154700164794924,67.55570011138916
2015-11-17,62.84000015258789,61.90999984741211,62.47999954223633,62.16999816894531,773300.0,62.16999816894531,63.1826665242513,61.218799896240235,63.079100112915036,67.48910011291504
2015-11-18,64.4800033569336,62.33000183105469,62.41999816894531,64.36000061035156,1547600.0,64.36000061035156,63.23066660563151,61.32939987182617,63.04250015258789,67.42820011138916
2015-11-19,64.58000183105469,63.400001525878906,64.47000122070312,63.7400016784668,854500.0,63.7400016784668,63.250666809082034,61.44119987487793,63.002800178527835,67.3631501197815
2015-11-20,64.44000244140625,63.47999954223633,64.44000244140625,63.81999969482422,869800.0,63.81999969482422,63.307333374023436,61.555399856567384,62.953800163269044,67.30410013198852
2015-11-23,64.20999908447266,62.72999954223633,63.77000045776367,63.20000076293945,666900.0,63.20000076293945,63.26466674804688,61.66279983520508,62.89870018005371,67.24015014648438
2015-11-24,63.689998626708984,62.40999984741211,62.650001525878906,62.959999084472656,975200.0,62.959999084472656,63.124000040690106,61.746799850463866,62.84710014343262,67.17025012969971
2015-11-25,63.18000030517578,62.65999984741211,62.88999938964844,62.900001525878906,501900.0,62.900001525878906,63.08133341471354,61.82959991455078,62.79370018005371,67.10395011901855
2015-11-27,63.5099983215332,62.15999984741211,63.130001068115234,63.06999969482422,347000.0,63.06999969482422,63.06266682942708,61.86139991760254,62.75340019226074,67.03250011444092
2015-11-30,63.060001373291016,62.20000076293945,63.040000915527344,62.709999084472656,1128400.0,62.709999084472656,62.99399998982747,61.896799926757815,62.710400161743166,66.96005012512207
2015-12-01,63.79999923706055,62.59000015258789,62.790000915527344,63.65999984741211,1169000.0,63.65999984741211,63.03199996948242,61.92159996032715,62.65890018463135,66.89470010757447
2015-12-02,63.7400016784668,61.93000030517578,63.7400016784668,62.25,1048800.0,62.25,63.022666676839194,61.92799995422363,62.589900169372555,66.82450010299682
2015-12-03,62.40999984741211,60.029998779296875,62.33000183105469,60.68000030517578,2014300.0,60.68000030517578,62.90533345540364,61.92639999389648,62.50420017242432,66.74010011672974
2015-12-04,61.68000030517578,60.54999923706055,60.63999938964844,61.52000045776367,1148700.0,61.52000045776367,62.807333374023436,61.95800003051758,62.428900146484374,66.65615013122559
2015-12-07,61.5,60.540000915527344,61.27000045776367,61.38999938964844,1050000.0,61.38999938964844,62.72533340454102,62.00240005493164,62.37560012817383,66.57615013122559
2015-12-08,61.060001373291016,60.060001373291016,60.619998931884766,60.439998626708984,1021600.0,60.439998626708984,62.59133326212565,62.08120002746582,62.30950008392334,66.4895001411438
2015-12-09,60.880001068115234,59.02000045776367,60.18000030517578,59.849998474121094,1653800.0,59.849998474121094,62.436666615804036,62.15099998474121,62.24410007476806,66.40230012893677
2015-12-10,60.720001220703125,59.68000030517578,59.75,60.130001068115234,1091200.0,60.130001068115234,62.154666646321616,62.18680000305176,62.18800010681152,66.31915012359619
2015-12-11,60.36000061035156,58.779998779296875,59.459999084472656,59.0,2485900.0,59.0,61.83866653442383,62.19080001831055,62.12480010986328,66.23895011901855
2015-12-14,59.43000030517578,57.0099983215332,59.220001220703125,57.59000015258789,3075400.0,57.59000015258789,61.423333231608076,62.16340003967285,62.03840007781982,66.14860010147095
2015-12-15,59.15999984741211,57.9900016784668,58.04999923706055,58.09000015258789,1449300.0,58.09000015258789,61.0826665242513,62.1376000213623,61.9692000579834,66.05980010986327
2015-12-16,59.27000045776367,57.79999923706055,58.43000030517578,59.16999816894531,2084300.0,59.16999816894531,60.82999979654948,62.13,61.91870002746582,65.9776501083374
2015-12-17,59.77000045776367,57.9900016784668,59.529998779296875,58.13999938964844,1438600.0,58.13999938964844,60.51266632080078,62.07199996948242,61.84319999694824,65.88930011749268
2015-12-18,58.13999938964844,56.88999938964844,57.7400016784668,57.15999984741211,3770400.0,57.15999984741211,60.118666330973305,61.955799942016604,61.76499996185303,65.79480012893677
2015-12-21,57.790000915527344,56.779998779296875,57.33000183105469,57.58000183105469,2033500.0,57.58000183105469,59.77666651407878,61.856199951171874,61.69099994659424,65.70230012893677
2015-12-22,58.15999984741211,57.349998474121094,57.540000915527344,57.70000076293945,1561600.0,57.70000076293945,59.3793332417806,61.76219993591309,61.62189994812012,65.62400012969971
2015-12-23,59.04999923706055,57.560001373291016,58.02000045776367,58.099998474121094,1384500.0,58.099998474121094,59.10266647338867,61.68439987182617,61.546699905395506,65.54835010528565
2015-12-24,58.720001220703125,58.029998779296875,58.34000015258789,58.310001373291016,635400.0,58.310001373291016,58.94466654459635,61.63119987487793,61.47579990386963,65.46625009536743
2015-12-28,58.5099983215332,57.279998779296875,58.22999954223633,57.900001525878906,1002600.0,57.900001525878906,58.7033332824707,61.55219993591309,61.37259990692139,65.3866501045227
2015-12-29,58.47999954223633,57.029998779296875,58.33000183105469,58.04999923706055,936700.0,58.04999923706055,58.48066660563151,61.47299995422363,61.27429992675781,65.30920009613037
2015-12-30,58.04999923706055,57.290000915527344,58.029998779296875,57.47999954223633,766900.0,57.47999954223633,58.28333333333333,61.39659996032715,61.17989994049072,65.2298000907898
2015-12-31,57.79999923706055,57.04999923706055,57.11000061035156,57.18000030517578,963800.0,57.18000030517578,58.105333455403645,61.29659996032715,61.07919994354248,65.14170007705688
2016-01-04,57.31999969482422,55.81999969482422,56.11000061035156,57.290000915527344,1366700.0,57.290000915527344,57.91600011189779,61.22220001220703,60.991499977111815,65.05625009536743
2016-01-05,57.529998779296875,56.310001373291016,57.45000076293945,57.349998474121094,1635900.0,57.349998474121094,57.806000010172525,61.141800003051756,60.90499996185303,64.97595006942748
2016-01-06,57.150001525878906,56.0099983215332,56.099998474121094,56.060001373291016,2395900.0,56.060001373291016,57.704000091552736,61.014400024414066,60.805899963378906,64.89060009002685
2016-01-07,55.599998474121094,54.54999923706055,55.2599983215332,54.86000061035156,1708400.0,54.86000061035156,57.48866678873698,60.865800018310544,60.69139999389648,64.8039001083374
2016-01-08,55.900001525878906,53.65999984741211,55.22999954223633,53.810001373291016,1724700.0,53.810001373291016,57.131333669026695,60.704800033569335,60.55759998321533,64.71915010452271
2016-01-11,54.220001220703125,52.81999969482422,53.86000061035156,53.2400016784668,1685800.0,53.2400016784668,56.804667154947914,60.496800079345704,60.42319999694824,64.63370010375976
2016-01-12,54.209999084472656,53.25,53.869998931884766,53.939998626708984,1728100.0,53.939998626708984,56.59000040690104,60.306800079345706,60.301700019836424,64.55025011062622
2016-01-13,54.22999954223633,51.47999954223633,54.02000045776367,52.06999969482422,3025700.0,52.06999969482422,56.22266693115235,60.088800048828126,60.189700012207034,64.45670011520386
2016-01-14,52.47999954223633,51.349998474121094,52.279998779296875,51.72999954223633,2092700.0,51.72999954223633,55.824666849772136,59.84660003662109,60.0975,64.36505012512207
2016-01-15,51.9900016784668,49.43000030517578,50.279998779296875,49.939998626708984,2506100.0,49.939998626708984,55.28066685994466,59.54400001525879,60.01459999084473,64.26610010147095
2016-01-19,50.779998779296875,48.41999816894531,50.75,48.900001525878906,2078800.0,48.900001525878906,54.653333536783855,59.25120002746582,59.92529998779297,64.15580011367798
2016-01-20,48.83000183105469,46.63999938964844,48.25,48.36000061035156,2787300.0,48.36000061035156,54.0173334757487,58.95140007019043,59.82319999694824,64.04185010910034
2016-01-21,48.630001068115234,47.33000183105469,48.189998626708984,47.66999816894531,3240900.0,47.66999816894531,53.32533340454101,58.63,59.70879997253418,63.927200107574464
2016-01-22,49.15999984741211,48.310001373291016,48.45000076293945,49.099998474121094,2198500.0,49.099998474121094,52.766666666666666,58.350199966430665,59.60359996795654,63.816800098419186
2016-01-25,48.939998626708984,46.970001220703125,48.790000915527344,47.060001373291016,1551000.0,47.060001373291016,52.092000071207686,58.04360000610352,59.48149997711182,63.69405010223389
2016-01-26,48.52000045776367,47.02000045776367,47.18000030517578,48.36000061035156,2099000.0,48.36000061035156,51.496666717529294,57.76200004577637,59.372699966430666,63.576700096130374
2016-01-27,48.439998626708984,46.970001220703125,48.029998779296875,47.09000015258789,1542200.0,47.09000015258789,50.81266682942708,57.44400001525879,59.25159996032715,63.4599001121521
2016-01-28,47.709999084472656,46.529998779296875,47.5099983215332,47.0,1089600.0,47.0,50.208666737874346,57.131600036621094,59.12379997253418,63.34590009689331
2016-01-29,48.29999923706055,47.13999938964844,47.40999984741211,48.27000045776367,1884200.0,48.27000045776367,49.76933339436849,56.848000030517575,59.017199974060055,63.238000106811526
2016-02-01,48.22999954223633,46.90999984741211,47.7400016784668,47.880001068115234,1771600.0,47.880001068115234,49.374000040690106,56.56220008850098,58.89049999237061,63.12830011367798
2016-02-02,47.689998626708984,46.650001525878906,47.38999938964844,46.7599983215332,1795100.0,46.7599983215332,48.94199981689453,56.21020004272461,58.76979995727539,63.015800094604494
2016-02-03,47.75,45.7599983215332,47.36000061035156,47.68000030517578,1883700.0,47.68000030517578,48.52466659545898,55.88900001525879,58.66509994506836,62.908100090026856
2016-02-04,48.5099983215332,47.43000030517578,47.77000045776367,47.790000915527344,1145500.0,47.790000915527344,48.23933334350586,55.56840003967285,58.561899948120114,62.79815010070801
2016-02-05,47.869998931884766,45.2599983215332,47.689998626708984,45.560001373291016,1755900.0,45.560001373291016,47.82800013224284,55.21560005187988,58.439199943542484,62.67670011520386
2016-02-08,45.529998779296875,41.380001068115234,45.43000030517578,42.27000045776367,4351200.0,42.27000045776367,47.31666692097982,54.8018000793457,58.274299964904785,62.540000114440915
2016-02-09,41.83000183105469,40.02000045776367,41.4900016784668,40.68000030517578,3892700.0,40.68000030517578,46.76866683959961,54.35740005493164,58.093499984741214,62.39385009765625
2016-02-10,41.7400016784668,39.5099983215332,41.150001525878906,39.709999084472656,3184200.0,39.709999084472656,46.19200007120768,53.89020004272461,57.87579998016358,62.244000091552735
2016-02-11,42.02000045776367,38.849998474121094,39.279998779296875,41.54999923706055,4137500.0,41.54999923706055,45.784000142415366,53.467000045776366,57.68189998626709,62.10960008621216
2016-02-12,43.52000045776367,41.31999969482422,42.130001068115234,43.310001373291016,3659500.0,43.310001373291016,45.39800033569336,53.060000076293946,57.490800018310544,61.98345008850097
2016-02-16,44.33000183105469,43.20000076293945,43.95000076293945,44.150001525878906,2094900.0,44.150001525878906,45.204000345865886,52.69800010681152,57.31300003051758,61.86590007781982
2016-02-17,46.459999084472656,44.650001525878906,45.209999084472656,46.06999969482422,3428000.0,46.06999969482422,45.051333618164065,52.405800094604494,57.16610004425049,61.75365009307861
2016-02-18,46.880001068115234,41.380001068115234,45.5099983215332,43.16999816894531,6892400.0,43.16999816894531,44.79000015258789,52.03880004882812,56.99840003967285,61.628050079345705
2016-02-19,44.5,42.45000076293945,42.68000030517578,44.209999084472656,2798600.0,44.209999084472656,44.604000091552734,51.69520004272461,56.848800048828124,61.513450088500974
2016-02-22,46.470001220703125,44.220001220703125,44.470001220703125,46.459999084472656,2728000.0,46.459999084472656,44.483333333333334,51.415600051879885,56.74840003967285,61.412150077819824
2016-02-23,46.68000030517578,44.61000061035156,46.349998474121094,46.060001373291016,2782900.0,46.060001373291016,44.36200002034505,51.13980010986328,56.645400047302246,61.30745008468628
