Date,High,Low,Open,Close,Volume,Adj Close,PFG-15ma,PFG-50ma,PFG-100ma,PFG-200ma
2015-09-21,49.099998474121094,48.18000030517578,48.47999954223633,48.689998626708984,1087200.0,42.34115219116211,42.15355275472005,45.420378875732425,45.05850685119629,44.21793409347534
2015-09-22,48.400001525878906,47.58000183105469,48.27000045776367,47.900001525878906,1421700.0,41.6541748046875,42.03447341918945,45.352905197143556,45.037154273986815,44.20231300354004
2015-09-23,48.150001525878906,47.400001525878906,47.900001525878906,47.56999969482422,1356000.0,41.3671989440918,42.013023122151694,45.279519424438476,45.00830627441406,44.18176996231079
2015-09-24,47.5099983215332,46.75,46.95000076293945,47.400001525878906,1136200.0,41.219364166259766,41.95041173299153,45.19972579956055,44.973182907104494,44.159594745635985
2015-09-25,48.470001220703125,47.720001220703125,48.18000030517578,48.04999923706055,1058900.0,41.784603118896484,41.91156870524089,45.119330673217775,44.949365577697755,44.142669677734375
2015-09-28,47.689998626708984,46.290000915527344,47.4900016784668,46.38999938964844,1612500.0,40.341064453125,41.843159739176436,45.01472389221191,44.91359699249268,44.1214185333252
2015-09-29,46.95000076293945,46.16999816894531,46.47999954223633,46.790000915527344,1350600.0,40.68890380859375,41.726052347819014,44.91086181640625,44.87813739776611,44.09820693969726
2015-09-30,47.79999923706055,46.779998779296875,47.70000076293945,47.34000015258789,1580700.0,41.16718292236328,41.70054372151693,44.81708305358887,44.841036033630374,44.08891094207764
2015-10-01,47.540000915527344,46.810001373291016,47.5,47.369998931884766,1071700.0,41.19327163696289,41.69822540283203,44.72555145263672,44.80470954895019,44.08344501495361
2015-10-02,47.63999938964844,45.90999984741211,46.310001373291016,47.630001068115234,1209700.0,41.419368743896484,41.66633961995443,44.648377685546876,44.776126289367674,44.08217134475708
2015-10-05,49.2400016784668,47.65999984741211,48.0,49.09000015258789,1054100.0,42.688995361328125,41.7411257425944,44.562430725097656,44.76058193206787,44.08222785949707
2015-10-06,49.08000183105469,48.5,48.91999816894531,48.77000045776367,1025400.0,42.410728454589844,41.71213938395182,44.47367935180664,44.73934253692627,44.07204797744751
2015-10-07,49.810001373291016,48.880001068115234,49.2400016784668,49.529998779296875,1099100.0,43.071624755859375,41.720255788167314,44.39762802124024,44.730536918640134,44.06325895309448
2015-10-08,49.79999923706055,49.040000915527344,49.209999084472656,49.720001220703125,885600.0,43.236846923828125,41.757938893636066,44.314873123168944,44.7157597732544,44.05487083435059
2015-10-09,50.08000183105469,49.09000015258789,49.77000045776367,49.459999084472656,935900.0,43.01074981689453,41.839682006835936,44.221039352416994,44.696151885986325,44.043183460235596
2015-10-12,49.689998626708984,49.2400016784668,49.38999938964844,49.41999816894531,607600.0,42.97596740722656,41.88200302124024,44.12271362304688,44.673283615112304,44.03238531112671
2015-10-13,49.22999954223633,48.36000061035156,49.0099983215332,48.439998626708984,810800.0,42.12375259399414,41.913308207194014,44.000786514282225,44.64155059814453,44.0173685836792
2015-10-14,48.540000915527344,47.66999816894531,48.25,47.77000045776367,909800.0,41.54111862182617,41.9249028523763,43.86979507446289,44.60647552490234,43.99926856994629
2015-10-15,48.779998779296875,47.84000015258789,48.06999969482422,48.77000045776367,871100.0,42.410728454589844,42.004327138264976,43.755850830078124,44.58840545654297,43.98649465560913
2015-10-16,49.369998931884766,48.52000045776367,49.06999969482422,48.93000030517578,921800.0,42.549861907958984,42.05534439086914,43.648140335083006,44.56864303588867,43.97837121963501
2015-10-19,49.13999938964844,48.58000183105469,48.65999984741211,49.130001068115234,961600.0,42.723777770996094,42.21419194539388,43.54960250854492,44.54762161254883,43.9716702079773
2015-10-20,49.529998779296875,48.900001525878906,48.9900016784668,49.33000183105469,836500.0,42.897708892822266,42.361445617675784,43.43142105102539,44.533821754455566,43.97306800842285
2015-10-21,49.689998626708984,48.619998931884766,49.4900016784668,48.65999984741211,875600.0,42.3150749206543,42.43797175089518,43.31107727050781,44.51436687469482,43.97457183837891
2015-10-22,50.220001220703125,48.939998626708984,49.02000045776367,49.77000045776367,1574000.0,43.28032684326172,42.577108764648436,43.210728607177735,44.498568305969236,43.97728736877441
2015-10-23,50.54999923706055,48.040000915527344,49.93000030517578,50.5099983215332,2322800.0,43.923831939697266,42.744072977701826,43.10703010559082,44.48243766784668,43.97692680358887
2015-10-26,50.70000076293945,50.09000015258789,50.5,50.59000015258789,1289100.0,43.993412017822266,42.831034088134764,42.986432571411136,44.475630569458005,43.97963573455811
2015-10-27,50.20000076293945,48.869998931884766,50.130001068115234,48.9900016784668,1324900.0,42.60204315185547,42.843788401285806,42.8433568572998,44.454046936035155,43.979044914245605
2015-10-28,51.0,49.0099983215332,49.189998626708984,51.0,1467600.0,44.34994125366211,42.929009501139326,42.73506660461426,44.451926612854,43.99038293838501
2015-10-29,51.220001220703125,50.5099983215332,50.790000915527344,50.79999923706055,1380500.0,44.176029205322266,42.99162165323893,42.632443313598635,44.44789478302002,44.00599689483643
2015-10-30,50.959999084472656,49.970001220703125,50.83000183105469,50.15999984741211,1497300.0,43.619476318359375,43.032203420003256,42.53646217346191,44.429928398132326,44.02227256774902
2015-11-02,51.5,50.06999969482422,50.369998931884766,51.36000061035156,1078500.0,44.66301345825195,43.14467315673828,42.49914100646973,44.420499382019045,44.04134201049805
2015-11-03,51.65999984741211,51.040000915527344,51.099998474121094,51.400001525878906,882500.0,44.697792053222656,43.31627578735352,42.519112777709964,44.4134024810791,44.06211624145508
2015-11-04,51.599998474121094,50.70000076293945,51.4900016784668,50.810001373291016,980000.0,44.18471908569336,43.492515818277994,42.56126335144043,44.40617889404297,44.07909185409546
2015-11-05,51.11000061035156,50.54999923706055,50.869998931884766,50.93000030517578,856400.0,44.2890739440918,43.61773885091146,42.58306900024414,44.39810070037842,44.09080593109131
2015-11-06,52.209999084472656,51.29999923706055,52.0,51.95000076293945,1444700.0,45.17607498168945,43.79281972249349,42.59931983947754,44.400100479125975,44.109336376190186
2015-11-09,51.880001068115234,50.220001220703125,51.869998931884766,50.459999084472656,1809400.0,43.88035583496094,43.86992492675781,42.598628997802734,44.38267227172852,44.11896436691284
2015-11-10,50.689998626708984,49.93000030517578,50.400001525878906,50.59000015258789,1119200.0,43.993412017822266,43.942971801757814,42.60968994140625,44.36965316772461,44.131411418914794
2015-11-11,50.900001525878906,50.27000045776367,50.900001525878906,50.52000045776367,700700.0,43.93253707885742,44.050802612304686,42.654561614990236,44.35153900146484,44.14721118927002
2015-11-12,50.25,49.02000045776367,50.13999938964844,49.040000915527344,1336100.0,42.6455192565918,44.00848210652669,42.66430130004883,44.318225135803225,44.15598051071167
2015-11-13,49.310001373291016,48.599998474121094,48.91999816894531,48.77000045776367,1077400.0,42.410728454589844,43.90760854085286,42.6651708984375,44.28480651855469,44.16846620559692
2015-11-16,49.709999084472656,48.41999816894531,48.58000183105469,49.70000076293945,836900.0,43.219459533691406,43.856011708577476,42.70221611022949,44.267671546936036,44.18065807342529
2015-11-17,50.25,49.279998779296875,49.93000030517578,49.72999954223633,1395600.0,43.24553680419922,43.89891128540039,42.718216552734376,44.24769142150879,44.188897972106936
2015-11-18,50.869998931884766,49.5,49.97999954223633,50.849998474121094,1043800.0,44.219505310058594,43.89021555582682,42.77161041259765,44.252118034362795,44.20396381378174
2015-11-19,50.97999954223633,50.45000076293945,50.7400016784668,50.720001220703125,632900.0,44.1064567565918,43.88557739257813,42.82917861938476,44.250668869018554,44.21642328262329
2015-11-20,51.13999938964844,50.68000030517578,50.9900016784668,50.83000183105469,758300.0,44.202117919921875,43.92442016601562,42.875267868041995,44.24586235046387,44.2262992477417
2015-11-23,51.09000015258789,50.619998931884766,50.790000915527344,50.79999923706055,751600.0,44.176029205322266,43.891954549153645,42.92744438171387,44.24346965789795,44.23753314971924
2015-11-24,50.869998931884766,49.9900016784668,50.290000915527344,50.75,956200.0,44.13254928588867,43.854271697998044,42.95318489074707,44.24400699615479,44.24676361083984
2015-11-25,51.0,50.54999923706055,50.939998626708984,50.90999984741211,757100.0,44.27168273925781,43.860069274902344,42.97962097167969,44.24352001190186,44.25511631011963
2015-11-27,51.45000076293945,50.880001068115234,50.91999816894531,51.41999816894531,464500.0,44.715179443359375,43.888476308186846,43.02049255371094,44.25764846801758,44.26139154434204
2015-11-30,51.939998626708984,51.060001373291016,51.41999816894531,51.459999084472656,1281100.0,44.74996566772461,43.860069020589194,43.0797998046875,44.26867385864258,44.265714454650876
2015-12-01,52.16999816894531,51.470001220703125,51.77000045776367,52.119998931884766,1161300.0,45.323909759521484,43.95630594889323,43.139454956054685,44.27991691589355,44.27209909439087
2015-12-02,52.18000030517578,51.099998474121094,52.11000061035156,51.15999984741211,1504000.0,44.48908996582031,43.98935114542643,43.196153259277345,44.27452922821045,44.27613819122315
2015-12-03,50.7599983215332,48.029998779296875,50.7599983215332,48.20000076293945,3629700.0,42.22870635986328,43.875762430826825,43.21338340759277,44.246451416015624,44.26785480499267
2015-12-04,49.189998626708984,48.20000076293945,48.33000183105469,49.13999938964844,2905300.0,43.05225372314453,43.90287806193034,43.25004119873047,44.224883499145506,44.26152038574219
2015-12-07,49.36000061035156,48.68000030517578,48.90999984741211,49.04999923706055,1990000.0,42.97340393066406,43.940389760335286,43.27381721496582,44.196573944091796,44.258108673095705
2015-12-08,48.86000061035156,48.11000061035156,48.61000061035156,48.25,1536300.0,42.272518157958984,43.87726033528646,43.3124462890625,44.163585090637206,44.248683586120606
2015-12-09,48.650001525878906,46.93000030517578,48.029998779296875,47.22999954223633,1915400.0,41.37887954711914,43.75281651814779,43.32624580383301,44.11855381011963,44.23483280181885
2015-12-10,47.90999984741211,47.15999984741211,47.2599983215332,47.43000030517578,1759400.0,41.554100036621094,43.57512283325195,43.33398414611816,44.075533599853514,44.222878742218015
2015-12-11,46.790000915527344,44.900001525878906,46.63999938964844,45.22999954223633,3276900.0,39.626651763916016,43.276469167073564,43.302651748657226,44.014101600646974,44.20341367721558
2015-12-14,46.0,44.560001373291016,45.400001525878906,44.9900016784668,1606400.0,39.41637420654297,42.95741958618164,43.26259185791016,43.955484771728514,44.17741147994995
2015-12-15,46.06999969482422,45.36000061035156,45.630001068115234,45.77000045776367,1864700.0,40.09975051879883,42.68566767374674,43.21080696105957,43.886618843078615,44.15754777908325
2015-12-16,46.84000015258789,45.560001373291016,46.150001525878906,46.72999954223633,1705600.0,40.940818786621094,42.47288564046224,43.1814087677002,43.82754405975342,44.14758771896362
2015-12-17,46.91999816894531,45.209999084472656,46.810001373291016,45.22999954223633,1703900.0,39.626651763916016,42.16321690877279,43.11250930786133,43.755068664550784,44.1285298538208
2015-12-18,45.0,43.81999969482422,45.0,43.81999969482422,2814900.0,38.39133071899414,41.7416269938151,43.01559898376465,43.6652360534668,44.10419483184815
2015-12-21,44.54999923706055,43.63999938964844,44.279998779296875,44.16999816894531,1533800.0,38.697967529296875,41.33816045125325,42.92934333801269,43.57519134521485,44.08066488265991
2015-12-22,44.97999954223633,44.04999923706055,44.529998779296875,44.810001373291016,1005100.0,39.25868225097656,40.93381195068359,42.854997634887695,43.488855628967286,44.06550640106201
2015-12-23,45.81999969482422,44.959999084472656,45.060001373291016,45.70000076293945,991200.0,40.03842544555664,40.63710098266601,42.81329109191895,43.40703880310058,44.052576274871825
2015-12-24,45.869998931884766,45.47999954223633,45.65999984741211,45.65999984741211,383500.0,40.003379821777344,40.488745880126956,42.782536315917966,43.32616569519043,44.0339887046814
2015-12-28,45.56999969482422,44.959999084472656,45.349998474121094,45.56999969482422,837800.0,39.92452621459961,40.28023071289063,42.73281227111816,43.24433155059815,44.01744812011719
2015-12-29,46.45000076293945,45.90999984741211,46.45000076293945,46.15999984741211,965700.0,40.44144058227539,40.11143315633138,42.690643844604494,43.16939208984375,43.99779569625854
2015-12-30,46.13999938964844,45.41999816894531,46.029998779296875,45.470001220703125,798100.0,39.83692169189453,39.94906005859375,42.63290672302246,43.09125461578369,43.97816164016724
2015-12-31,45.869998931884766,44.91999816894531,45.209999084472656,44.97999954223633,933700.0,39.40761947631836,39.81764272054036,42.56310493469238,42.997262992858886,43.95603845596313
2016-01-04,44.06999969482422,43.279998779296875,43.810001373291016,44.040000915527344,1816200.0,38.584068298339844,39.61964060465495,42.48848480224609,42.89978103637695,43.931981811523436
2016-01-05,44.29999923706055,43.59000015258789,43.790000915527344,44.13999938964844,1487100.0,38.67168045043945,39.555975850423174,42.396311874389646,42.80352024078369,43.90322360992432
2016-01-06,43.33000183105469,42.040000915527344,43.20000076293945,42.31999969482422,2110400.0,37.07715606689453,39.400027974446616,42.259378356933595,42.68320423126221,43.86623584747314
2016-01-07,41.650001525878906,40.099998474121094,41.29999923706055,40.22999954223633,2936200.0,35.24607849121094,39.07644983927409,42.084431686401366,42.53543212890625,43.82172023773193
2016-01-08,41.119998931884766,40.040000915527344,40.720001220703125,40.13999938964844,3309300.0,35.16722106933594,38.69154332478841,41.93573524475098,42.38954605102539,43.77976554870605
2016-01-11,41.33000183105469,38.93000030517578,40.33000183105469,39.5099983215332,2188900.0,34.615264892578125,38.35745086669922,41.7410417175293,42.23805416107178,43.73522241592407
2016-01-12,40.189998626708984,39.060001373291016,40.189998626708984,39.68000030517578,1387100.0,34.76422119140625,38.11564356486003,41.55280555725098,42.0926244354248,43.6927946472168
2016-01-13,40.470001220703125,37.900001525878906,40.189998626708984,38.29999923706055,2365500.0,33.55517578125,37.7727907816569,41.35151954650879,41.94399085998535,43.640895233154296
2016-01-14,39.38999938964844,37.689998626708984,38.77000045776367,38.9900016784668,1954800.0,34.159698486328125,37.43285853068034,41.14145324707031,41.82029712677002,43.59167585372925
2016-01-15,38.27000045776367,37.029998779296875,37.7400016784668,37.90999984741211,2510800.0,33.213497161865234,36.97786331176758,40.91176734924316,41.715440063476564,43.5392244720459
2016-01-19,38.849998474121094,37.18000030517578,38.70000076293945,37.529998779296875,1971900.0,32.88057327270508,36.50300954182943,40.6856844329834,41.62347389221191,43.483438129425046
2016-01-20,36.81999969482422,35.220001220703125,36.560001373291016,36.470001220703125,2572100.0,31.951892852783203,35.971500651041666,40.438940811157224,41.51100490570068,43.42309404373169
2016-01-21,37.7400016784668,36.380001068115234,36.59000015258789,36.84000015258789,1719400.0,32.27605438232422,35.42714157104492,40.18094039916992,41.39013011932373,43.36479902267456
2016-01-22,38.369998931884766,37.529998779296875,37.77000045776367,38.060001373291016,1983000.0,33.344905853271484,34.99434051513672,39.97023139953613,41.28443019866943,43.309492626190185
2016-01-25,38.02000045776367,37.150001525878906,37.869998931884766,37.22999954223633,2162500.0,32.61773681640625,34.54168167114258,39.74271789550781,41.176203918457034,43.25003643035889
2016-01-26,38.02000045776367,37.33000183105469,37.369998931884766,37.939998626708984,1584400.0,33.23977279663086,34.18539530436198,39.52886260986328,41.091712112426755,43.20088584899902
2016-01-27,38.72999954223633,37.2599983215332,37.75,37.599998474121094,1865500.0,32.941890716552734,33.803409322102866,39.3347900390625,40.999545669555665,43.14801870346069
2016-01-28,38.70000076293945,36.9900016784668,38.040000915527344,37.459999084472656,1830900.0,32.819244384765625,33.51954854329427,39.14296035766601,40.90406562805176,43.09363891601563
2016-01-29,38.27000045776367,37.38999938964844,37.91999816894531,38.0,4722100.0,33.29235076904297,33.38930002848307,38.94441818237305,40.82331714630127,43.03866933822632
2016-02-01,38.20000076293945,37.209999084472656,37.849998474121094,37.95000076293945,3865900.0,33.24854278564453,33.26138814290365,38.74447830200195,40.73134742736816,42.982838306427
2016-02-02,35.86000061035156,33.09000015258789,34.5,35.06999969482422,4766400.0,30.7253360748291,33.00205955505371,38.47459491729737,40.62310266494751,42.91901690483093
2016-02-03,35.540000915527344,34.29999923706055,35.25,35.540000915527344,3534600.0,31.13710594177246,32.76025187174479,38.21520790100098,40.52219326019287,42.85708297729492
2016-02-04,36.779998779296875,35.209999084472656,35.5099983215332,36.34000015258789,2762800.0,31.837997436523438,32.645773315429686,37.967925491333006,40.4215966796875,42.79783975601196
2016-02-05,37.0,36.029998779296875,36.34000015258789,36.810001373291016,3221800.0,32.2497673034668,32.5184445699056,37.7294002532959,40.32842231750488,42.737528800964355
2016-02-08,36.18000030517578,35.2599983215332,36.029998779296875,35.779998779296875,3003100.0,31.34736442565918,32.394035720825194,37.47369655609131,40.21344072341919,42.67450469017029
2016-02-09,36.25,34.95000076293945,34.95000076293945,35.97999954223633,3126000.0,31.522586822509766,32.30350329081217,37.21871463775635,40.099167804718014,42.6110289478302
2016-02-10,36.970001220703125,35.459999084472656,36.380001068115234,36.0099983215332,2167700.0,31.548871994018555,32.2766352335612,36.95538848876953,39.98794052124023,42.54828426361084
2016-02-11,34.9900016784668,33.720001220703125,34.779998779296875,34.34000015258789,3184300.0,30.085769653320312,32.13061625162761,36.662104568481446,39.870952186584475,42.47552577972412
2016-02-12,35.4900016784668,34.599998474121094,35.16999816894531,35.380001068115234,3534400.0,30.99692726135254,31.974084345499673,36.375564918518066,39.75750993728638,42.408008394241335
2016-02-16,36.52000045776367,35.54999923706055,36.119998931884766,36.459999084472656,3155600.0,31.943124771118164,31.929110209147137,36.12464561462402,39.660399436950684,42.34877685546875
2016-02-17,37.720001220703125,37.060001373291016,37.060001373291016,37.560001373291016,2828700.0,32.9068489074707,31.906915283203126,35.938208465576174,39.57579593658447,42.29205110549927
2016-02-18,37.689998626708984,36.93000030517578,37.65999984741211,37.18000030517578,2091800.0,32.57393264770508,31.882384745279946,35.728642044067385,39.48934162139893,42.23126226425171
2016-02-19,37.040000915527344,36.41999816894531,36.84000015258789,36.810001373291016,1885500.0,32.2497673034668,31.844419606526692,35.51416931152344,39.39399326324463,42.17167942047119
2016-02-22,37.7400016784668,36.9900016784668,37.7400016784668,37.380001068115234,1594900.0,32.7491569519043,31.808206685384114,35.323702087402346,39.31807418823242,42.11583559036255
2016-02-23,37.459999084472656,36.83000183105469,37.290000915527344,36.93000030517578,1474200.0,32.35490036010742,31.74863052368164,35.14322250366211,39.23473415374756,42.05643577575684
2016-02-24,37.5099983215332,35.72999954223633,36.540000915527344,37.130001068115234,1554400.0,32.530128479003906,31.868950017293294,34.96274307250977,39.14836360931397,41.99469982147217
2016-02-25,37.790000915527344,37.06999969482422,37.209999084472656,37.7400016784668,1589300.0,33.06455612182617,31.997446695963543,34.831501159667965,39.067076454162596,41.935893001556394
2016-02-26,38.97999954223633,37.52000045776367,37.68000030517578,38.470001220703125,2509200.0,33.70411682128906,32.12185465494792,34.71725601196289,38.98992393493652,41.8830251121521
2016-02-29,38.529998779296875,37.779998779296875,38.400001525878906,37.810001373291016,1929600.0,33.12588119506836,32.18026224772135,34.57777862548828,38.89429279327393,41.8274373626709
2016-03-01,39.52000045776367,38.15999984741211,38.209999084472656,39.52000045776367,2113900.0,34.62403106689453,32.39870669047038,34.45144287109375,38.816425819396976,41.77788417816162
2016-03-02,39.84000015258789,39.16999816894531,39.560001373291016,39.470001220703125,1969900.0,34.58023452758789,32.60254987080892,34.350514526367185,38.73151191711426,41.731024417877194
2016-03-03,39.209999084472656,38.529998779296875,39.09000015258789,39.099998474121094,2093900.0,34.589073181152344,32.80522994995117,34.27446937561035,38.6450341796875,41.680396976470945
2016-03-04,39.56999969482422,38.869998931884766,39.27000045776367,39.349998474121094,1633600.0,34.81023406982422,33.12019424438476,34.1967147064209,38.563029022216796,41.62959045410156
2016-03-07,39.52000045776367,38.72999954223633,38.970001220703125,39.5099983215332,1907100.0,34.9517707824707,33.383850479125975,34.110576477050785,38.48278705596924,41.57803533554077
2016-03-08,39.34000015258789,37.880001068115234,38.81999969482422,38.18000030517578,1614600.0,33.77521896362305,33.50599009195964,33.98531234741211,38.39930171966553,41.52042615890503
2016-03-09,38.779998779296875,37.779998779296875,38.58000183105469,38.31999969482422,1529900.0,33.89906692504883,33.57213795979818,33.863226089477536,38.32288120269775,41.46467836380005
2016-03-10,39.029998779296875,37.689998626708984,38.93000030517578,38.459999084472656,1164500.0,34.02290344238281,33.66873601277669,33.7451936340332,38.23900295257568,41.41370420455932
2016-03-11,40.400001525878906,38.869998931884766,39.400001525878906,40.36000061035156,1616200.0,35.703712463378906,33.8989990234375,33.65043907165527,38.17054145812988,41.36959224700928
2016-03-14,40.150001525878906,39.439998626708984,40.060001373291016,39.79999923706055,1183100.0,35.20832443237305,34.06294352213542,33.55786712646484,38.09538692474365,41.32150426864624
2016-03-15,39.4900016784668,38.810001373291016,39.31999969482422,39.349998474121094,1184300.0,34.81023406982422,34.22663243611654,33.46591941833496,38.01451217651367,41.27416696548462
2016-03-16,40.09000015258789,39.16999816894531,39.279998779296875,39.90999984741211,1622800.0,35.30564498901367,34.41166687011719,33.400350952148436,37.94441787719727,41.22939237594605
2016-03-17,40.95000076293945,39.61000061035156,39.900001525878906,40.65999984741211,1592100.0,35.9691047668457,34.60530344645182,33.346299438476564,37.87130565643311,41.18493698120117
2016-03-18,41.68000030517578,40.84000015258789,40.849998474121094,41.43000030517578,2709300.0,36.650264739990234,34.80171330769857,33.337761611938475,37.798569984436035,41.140503826141355
2016-03-21,41.619998931884766,40.779998779296875,41.31999969482422,41.220001220703125,1390500.0,36.46450424194336,35.024288177490234,33.362130126953126,37.723280906677246,41.099455738067626
2016-03-22,40.91999816894531,40.41999816894531,40.54999923706055,40.68000030517578,1642900.0,35.98679733276367,35.11513926188151,33.37852165222168,37.657128448486326,41.055587692260744
2016-03-23,40.630001068115234,39.560001373291016,40.630001068115234,39.7599983215332,1769100.0,35.172935485839844,35.15465265909831,33.389675064086916,37.56535839080811,41.008642501831055
2016-03-24,39.27000045776367,38.36000061035156,39.27000045776367,38.900001525878906,2340500.0,34.41215133666992,35.14285786946615,33.382633666992184,37.467719612121584,40.9578071975708
2016-03-28,39.4900016784668,38.84000015258789,39.04999923706055,39.29999923706055,1147400.0,34.76600646972656,35.13990936279297,33.40685028076172,37.37918491363526,40.90455665588379
2016-03-29,39.4900016784668,38.5099983215332,38.95000076293945,39.400001525878906,1525700.0,34.854469299316406,35.13342259724935,33.42074569702149,37.281099472045895,40.85079942703247
2016-03-30,40.47999954223633,39.59000015258789,39.810001373291016,39.77000045776367,1112100.0,35.18178176879883,35.227193450927736,33.460111389160154,37.18593936920166,40.79967092514038
2016-03-31,39.91999816894531,39.209999084472656,39.65999984741211,39.45000076293945,1578600.0,34.89869689941406,35.29383544921875,33.50047386169434,37.09307914733887,40.74962902069092
2016-04-01,39.93000030517578,38.90999984741211,39.20000076293945,39.880001068115234,1590700.0,35.279090881347656,35.37758127848307,33.567017822265626,37.002979316711425,40.70054000854492
2016-04-04,39.79999923706055,39.099998474121094,39.790000915527344,39.25,1509800.0,34.721778869628906,35.31211903889974,33.61593231201172,36.89843635559082,40.6492684173584
2016-04-05,39.060001373291016,38.5099983215332,38.93000030517578,38.599998474121094,1691400.0,34.14675521850586,35.24134775797526,33.63196929931641,36.80110034942627,40.591886310577394
2016-04-06,39.880001068115234,38.38999938964844,38.779998779296875,39.4900016784668,2127200.0,34.93408203125,35.24960428873698,33.67829620361328,36.71050704956055,40.54008010864258
2016-04-07,39.130001068115234,38.380001068115234,38.9900016784668,38.689998626708984,2045900.0,34.22637939453125,35.177653249104814,33.69802833557129,36.61344547271729,40.482492237091066
2016-04-08,39.66999816894531,38.86000061035156,39.209999084472656,39.029998779296875,1304300.0,34.52714920043945,35.081522878011064,33.72973350524902,36.53226177215576,40.42524345397949
2016-04-11,40.099998474121094,39.369998931884766,39.38999938964844,39.630001068115234,1213200.0,35.05793380737305,34.97536748250325,33.77450729370117,36.458733825683595,40.37177017211914
2016-04-12,40.439998626708984,39.470001220703125,39.84000015258789,40.31999969482422,1690700.0,35.66832733154297,34.922289021809895,33.82202682495117,36.38322250366211,40.32544702529907
2016-04-13,41.65999984741211,40.83000183105469,40.869998931884766,41.619998931884766,1325800.0,36.81835174560547,34.977725982666016,33.89342300415039,36.31895065307617,40.28332103729248
2016-04-14,41.849998474121094,41.27000045776367,41.59000015258789,41.459999084472656,1678200.0,36.67680358886719,35.07798385620117,34.012452354431154,36.24352363586426,40.24782083511352
2016-04-15,41.56999969482422,41.0099983215332,41.54999923706055,41.34000015258789,1386800.0,36.570648193359375,35.221883646647136,34.12112319946289,36.16816555023193,40.209417209625244
2016-04-18,41.7400016784668,41.04999923706055,41.13999938964844,41.7400016784668,1167600.0,36.92450714111328,35.36578369140625,34.222853393554686,36.095389442443846,40.170625896453856
2016-04-19,42.45000076293945,41.720001220703125,41.90999984741211,42.220001220703125,1414200.0,37.3491325378418,35.53209457397461,34.324840698242184,36.027120475769046,40.13529506683349
2016-04-20,43.40999984741211,42.189998626708984,42.45000076293945,43.31999969482422,1920600.0,38.322227478027344,35.74145762125651,34.46433795928955,35.96901725769043,40.10651212692261
2016-04-21,43.75,43.150001525878906,43.310001373291016,43.29999923706055,1652100.0,38.304534912109375,35.96851348876953,34.59997692108154,35.90934577941894,40.0764328956604
2016-04-22,44.34000015258789,43.5099983215332,43.5099983215332,44.099998474121094,1788300.0,39.012237548828125,36.21738993326823,34.74924423217774,35.85231636047363,40.05498241424561
2016-04-25,43.939998626708984,43.040000915527344,43.75,43.43000030517578,1637900.0,38.419532775878906,36.463906860351564,34.91591949462891,35.789012031555174,40.02884294509888
2016-04-26,43.90999984741211,43.40999984741211,43.720001220703125,43.90999984741211,1229300.0,38.84416198730469,36.77706731160482,35.07286418914795,35.72421455383301,40.00206573486328
2016-04-27,44.18000030517578,43.61000061035156,43.849998474121094,44.029998779296875,1552400.0,38.95030975341797,37.04481582641601,35.213007888793946,35.668826751708984,39.971677989959716
2016-04-28,43.619998931884766,42.790000915527344,43.40999984741211,42.869998931884766,2285300.0,37.92414474487305,37.291333516438804,35.31335380554199,35.62578113555908,39.936116275787356
2016-04-29,42.970001220703125,42.18000030517578,42.5,42.68000030517578,2912800.0,37.75606155395508,37.50659434000651,35.41699638366699,35.572819213867184,39.89885135650635
2016-05-02,43.33000183105469,42.47999954223633,43.0,43.310001373291016,1408300.0,38.31337356567383,37.72362365722656,35.53826850891113,35.52621891021729,39.86139642715454
2016-05-03,42.619998931884766,41.34000015258789,42.619998931884766,41.77000045776367,2478500.0,36.95104217529297,37.80913798014323,35.622306213378906,35.47300415039062,39.81829462051392
2016-05-04,42.0,41.04999923706055,41.06999969482422,41.97999954223633,2089600.0,37.13681411743164,37.83036880493164,35.71794448852539,35.43058349609375,39.77456865310669
2016-05-05,42.56999969482422,41.7599983215332,42.16999816894531,42.25,2148000.0,37.37566375732422,37.876959482828774,35.8148551940918,35.38879913330078,39.73216636657715
2016-05-06,42.4900016784668,41.689998626708984,41.939998626708984,42.20000076293945,1530000.0,37.3314323425293,37.92767842610677,35.900192718505856,35.365846939086914,39.689974269866944
2016-05-09,42.349998474121094,41.7599983215332,42.20000076293945,41.90999984741211,1283800.0,37.074886322021484,37.937703704833986,35.96760810852051,35.3424320602417,39.648958415985106
2016-05-10,42.970001220703125,42.130001068115234,42.130001068115234,42.95000076293945,1447500.0,37.99491500854492,37.98075586954753,36.06498878479004,35.32138370513916,39.60400127410889
2016-05-11,43.18000030517578,42.5,42.709999084472656,42.52000045776367,979500.0,37.61451721191406,37.93357518513997,36.12479850769043,35.28812068939209,39.557832374572754
2016-05-12,43.06999969482422,42.150001525878906,42.81999969482422,42.45000076293945,1231200.0,37.55259323120117,37.883445739746094,36.1842456817627,35.26738010406494,39.51122438430786
2016-05-13,42.970001220703125,41.75,42.380001068115234,41.869998931884766,958900.0,37.03950500488281,37.751930236816406,36.23325431823731,35.253861846923826,39.45954895019531
2016-05-16,42.369998931884766,41.869998931884766,41.869998931884766,42.15999984741211,1271900.0,37.296043395996094,37.67703094482422,36.28297050476074,35.23984260559082,39.407516975402835
2016-05-17,42.65999984741211,41.90999984741211,42.13999938964844,42.08000183105469,1255800.0,37.22528076171875,37.569105529785155,36.3284407043457,35.21950859069824,39.35418210983276
