Date,High,Low,Open,Close,Volume,Adj Close,IPGP-15ma,IPGP-50ma,IPGP-100ma,IPGP-200ma
2016-06-13,85.08999633789062,83.4800033569336,84.08999633789062,83.69999694824219,240300,83.69999694824219,86.08799997965495,89.27300003051758,87.57349983215332,85.82839988708496
2016-06-14,85.29000091552734,83.55999755859375,83.55999755859375,84.86000061035156,237200,84.86000061035156,86.21799977620442,89.07,87.62449981689453,85.82364990234375
2016-06-15,85.7300033569336,84.31999969482422,85.2300033569336,84.54000091552734,140400,84.54000091552734,86.20933329264322,88.87440002441406,87.65499984741211,85.8169499206543
2016-06-16,84.12000274658203,82.56999969482422,84.0,84.11000061035156,118500,84.11000061035156,86.13666687011718,88.66639999389649,87.69679985046386,85.81539993286133
2016-06-17,84.05999755859375,83.08999633789062,83.88999938964844,83.55999755859375,251700,83.55999755859375,86.00933329264323,88.4597999572754,87.72339981079102,85.82529991149903
2016-06-20,86.58999633789062,84.30999755859375,84.87999725341797,85.52999877929688,261300,85.52999877929688,85.94533335367838,88.29019989013672,87.78399978637695,85.83379989624024
2016-06-21,85.79000091552734,83.55000305175781,85.51000213623047,84.04000091552734,273100,84.04000091552734,85.78933359781901,88.09519989013671,87.8498998260498,85.84184989929199
2016-06-22,85.05000305175781,83.29000091552734,84.3499984741211,83.37000274658203,176900,83.37000274658203,85.48933359781901,87.87799987792968,87.87529983520508,85.85379989624023
2016-06-23,85.29000091552734,84.38999938964844,84.4000015258789,84.55999755859375,347600,84.55999755859375,85.26066691080729,87.59799987792968,87.9124998474121,85.86019989013671
2016-06-24,81.44999694824219,79.95999908447266,80.94000244140625,80.08000183105469,725400,80.08000183105469,84.74533386230469,87.24259994506836,87.91389984130859,85.84569988250732
2016-06-27,79.36000061035156,76.22000122070312,78.70999908447266,76.5,395300,76.5,84.01333363850911,86.8497999572754,87.86959983825683,85.81574989318848
2016-06-28,77.81999969482422,76.58000183105469,77.0999984741211,77.7300033569336,272600,77.7300033569336,83.38000030517578,86.45720001220702,87.82379989624023,85.78379989624024
2016-06-29,81.1500015258789,78.88999938964844,79.8499984741211,79.5999984741211,313500,79.5999984741211,82.88000030517578,86.09779998779297,87.81659988403321,85.76884990692139
2016-06-30,80.62999725341797,79.81999969482422,79.9800033569336,80.0,643200,80.0,82.45800018310547,85.7181999206543,87.8029998779297,85.76164989471435
2016-07-01,81.20999908447266,79.5,80.16999816894531,79.94000244140625,241000,79.94000244140625,82.1413335164388,85.35679992675782,87.78179992675781,85.75144989013671
2016-07-05,79.76000213623047,77.76000213623047,79.2699966430664,78.18000030517578,317000,78.18000030517578,81.77333374023438,84.93139999389649,87.74769996643066,85.73244987487793
2016-07-06,78.31999969482422,76.63999938964844,77.73999786376953,77.83999633789062,339600,77.83999633789062,81.30533345540364,84.51719985961914,87.7107999420166,85.70884986877441
2016-07-07,79.44000244140625,77.68000030517578,77.87999725341797,78.01000213623047,228900,78.01000213623047,80.87000020345052,84.05699996948242,87.73019996643066,85.69099987030029
2016-07-08,79.98999786376953,78.58000183105469,79.01000213623047,79.69999694824219,341300,79.69999694824219,80.5759999593099,83.59719985961914,87.73229995727539,85.68629985809326
2016-07-11,80.30999755859375,79.58000183105469,79.87999725341797,79.88999938964844,260400,79.88999938964844,80.33133341471354,83.46559982299804,87.70389991760254,85.6869998550415
2016-07-12,81.58999633789062,80.44999694824219,80.48999786376953,81.30000305175781,307900,81.30000305175781,80.04933369954428,83.3581999206543,87.69789993286133,85.7057498550415
2016-07-13,82.3499984741211,80.70999908447266,81.38999938964844,81.13999938964844,561700,81.13999938964844,79.85600026448567,83.24919998168946,87.69329994201661,85.73329986572266
2016-07-14,82.13999938964844,81.2300033569336,81.69999694824219,81.62000274658203,209800,81.62000274658203,79.73933359781901,83.17020004272462,87.6897999572754,85.77969989776611
2016-07-15,81.69000244140625,80.8499984741211,81.47000122070312,81.18000030517578,223200,81.18000030517578,79.51400044759114,83.10180007934571,87.68229995727539,85.8128498840332
2016-07-18,82.29000091552734,81.30000305175781,81.55000305175781,81.91000366210938,153900,81.91000366210938,79.63600056966146,83.06240020751953,87.67690002441407,85.84254989624023
2016-07-19,82.5199966430664,81.30000305175781,81.69000244140625,82.5199966430664,261900,82.5199966430664,80.03733367919922,83.03740020751952,87.67150001525879,85.86959987640381
2016-07-20,84.2699966430664,81.2699966430664,82.91999816894531,84.0999984741211,271800,84.0999984741211,80.46200002034506,83.02880020141602,87.67620002746582,85.90359985351563
2016-07-21,84.69000244140625,83.19000244140625,83.7300033569336,83.43000030517578,168600,83.43000030517578,80.7173334757487,82.9820002746582,87.68590003967284,85.92534984588623
2016-07-22,84.54000091552734,82.69999694824219,83.4000015258789,84.27999877929688,154400,84.27999877929688,81.00266672770182,82.97800018310546,87.68780006408691,85.95079982757568
2016-07-25,85.23999786376953,84.12999725341797,84.12999725341797,84.4000015258789,201900,84.4000015258789,81.3,83.00220016479493,87.68240005493163,85.96514984130859
2016-07-26,84.86000061035156,83.47000122070312,84.68000030517578,84.11000061035156,235600,84.11000061035156,81.69533335367838,83.04160018920898,87.66020004272461,85.97634983062744
2016-07-27,85.01000213623047,82.75,84.62000274658203,84.26000213623047,973000,84.26000213623047,82.12333374023437,83.0702001953125,87.61880004882812,85.98964984893799
2016-07-28,88.76000213623047,83.58999633789062,87.18000030517578,84.25,485200,84.25,82.53933359781901,83.13900024414062,87.56560005187988,86.00869983673095
2016-07-29,85.0999984741211,83.01000213623047,84.41999816894531,84.29000091552734,520400,84.29000091552734,82.84533386230468,83.19260025024414,87.52090003967285,86.04869983673096
2016-08-01,84.77999877929688,83.61000061035156,84.19000244140625,84.73999786376953,291100,84.73999786376953,83.16866709391276,83.2652001953125,87.47330001831055,86.09349983215333
2016-08-02,84.69000244140625,82.9800033569336,84.4800033569336,82.98999786376953,298700,82.98999786376953,83.28133341471354,83.27760009765625,87.41159996032715,86.11639980316163
2016-08-03,84.01000213623047,82.79000091552734,83.19000244140625,83.26000213623047,186600,83.26000213623047,83.42266693115235,83.28460006713867,87.3347999572754,86.14714981079102
2016-08-04,83.91000366210938,82.5999984741211,83.29000091552734,83.79000091552734,188300,83.79000091552734,83.5673334757487,83.26700012207031,87.26229995727539,86.18969982147217
2016-08-05,85.83999633789062,84.26000213623047,84.45999908447266,85.66000366210938,196200,85.66000366210938,83.86600036621094,83.27620025634765,87.22860000610352,86.24279983520508
2016-08-08,86.93000030517578,85.06999969482422,85.80000305175781,85.30000305175781,220300,85.30000305175781,84.09200032552083,83.27280029296875,87.17210006713867,86.30369983673096
2016-08-09,85.72000122070312,84.80999755859375,85.47000122070312,85.1500015258789,128500,85.1500015258789,84.267333984375,83.24600036621094,87.09400009155273,86.3539998626709
2016-08-10,85.47000122070312,84.1500015258789,85.47000122070312,84.93000030517578,176600,84.93000030517578,84.32266743977864,83.21700042724609,86.99640007019043,86.39259986877441
2016-08-11,85.51000213623047,84.4800033569336,85.01000213623047,84.91000366210938,141600,84.91000366210938,84.42133433024088,83.15780044555665,86.9085001373291,86.44164989471436
2016-08-12,85.2699966430664,84.05000305175781,84.77999877929688,85.0999984741211,162800,85.0999984741211,84.4760009765625,83.10000045776367,86.82340011596679,86.47004989624024
2016-08-15,86.0199966430664,85.08999633789062,85.08999633789062,85.8499984741211,159900,85.8499984741211,84.57266743977864,83.06080047607422,86.75520011901855,86.4798498916626
2016-08-16,86.0,85.29000091552734,85.5999984741211,85.63999938964844,168400,85.63999938964844,84.67466735839844,83.02400039672851,86.66640014648438,86.5045998764038
2016-08-17,85.69999694824219,83.81999969482422,85.66999816894531,83.86000061035156,389600,83.86000061035156,84.6480005900065,82.95660034179687,86.55080017089844,86.51079986572266
2016-08-18,84.76000213623047,83.16999816894531,83.76000213623047,84.52999877929688,150200,84.52999877929688,84.66666717529297,82.90520034790039,86.4260001373291,86.50169986724853
2016-08-19,85.43000030517578,83.97000122070312,84.5199966430664,85.18000030517578,110700,85.18000030517578,84.7260004679362,82.88220031738281,86.31440017700196,86.49714988708496
2016-08-22,85.5,84.16999816894531,84.81999969482422,85.05000305175781,191400,85.05000305175781,84.74666748046874,82.88940032958985,86.20410018920899,86.48689990997315
2016-08-23,85.75,85.19000244140625,85.19000244140625,85.37000274658203,172300,85.37000274658203,84.90533447265625,82.92280044555665,86.09790023803711,86.48029991149902
2016-08-24,86.58000183105469,85.2699966430664,85.4000015258789,86.2699966430664,288200,86.2699966430664,85.10600077311197,82.95100036621093,86.01050018310546,86.47064990997315
2016-08-25,87.33000183105469,85.95999908447266,85.95999908447266,87.2699966430664,280700,87.2699966430664,85.33800048828125,83.00560028076171,85.94000015258788,86.46179988861084
2016-08-26,87.69000244140625,86.76000213623047,87.11000061035156,87.05000305175781,202900,87.05000305175781,85.43066711425782,83.06440032958984,85.86540016174317,86.45209991455079
2016-08-29,87.98999786376953,86.8499984741211,87.43000030517578,87.25,219700,87.25,85.56066691080729,83.13820037841796,85.79900016784669,86.43434989929199
2016-08-30,87.83000183105469,87.01000213623047,87.12999725341797,87.38999938964844,218000,87.38999938964844,85.71000010172526,83.175400390625,85.73280014038086,86.43769989013671
2016-08-31,87.72000122070312,86.55000305175781,87.58000183105469,86.9800033569336,281100,86.9800033569336,85.84666697184245,83.23420043945312,85.66470016479492,86.44474990844726
2016-09-01,87.44999694824219,86.58000183105469,87.25,86.88999938964844,346000,86.88999938964844,85.97866668701172,83.30460037231445,85.59130012512207,86.44959991455079
2016-09-02,87.08999633789062,86.04000091552734,87.08999633789062,86.91000366210938,237500,86.91000366210938,86.09933369954427,83.35160049438477,85.47480018615722,86.45259994506836
2016-09-06,87.2699966430664,86.83000183105469,87.18000030517578,87.0999984741211,205000,87.0999984741211,86.1826670328776,83.4920004272461,85.36730018615722,86.444049949646
2016-09-07,87.41000366210938,86.48999786376953,86.94000244140625,86.87999725341797,211500,86.87999725341797,86.26533355712891,83.69960037231445,85.27470016479492,86.43089992523193
2016-09-08,86.55999755859375,85.81999969482422,86.55999755859375,85.91000366210938,130600,85.91000366210938,86.4020004272461,83.86320037841797,85.1602001953125,86.40654994964599
2016-09-09,85.33999633789062,82.7699966430664,85.27999877929688,82.77999877929688,227700,82.77999877929688,86.28533376057943,83.92680038452148,85.01230018615723,86.37134994506836
2016-09-12,83.26000213623047,81.87999725341797,82.05000305175781,82.95999908447266,351600,82.95999908447266,86.13733367919922,83.98600036621093,84.85210014343262,86.33664993286133
2016-09-13,83.0,80.80999755859375,82.38999938964844,80.97000122070312,246100,80.97000122070312,85.8653335571289,84.00660034179687,84.68170013427735,86.2926999282837
2016-09-14,81.80000305175781,80.5199966430664,81.25,81.08000183105469,250700,81.08000183105469,85.57933349609375,84.06460037231446,84.49800018310548,86.23919994354247
2016-09-15,83.01000213623047,81.12999725341797,81.1500015258789,82.43000030517578,151400,82.43000030517578,85.32333374023438,84.15640045166016,84.33680015563965,86.19539993286133
2016-09-16,82.30000305175781,81.01000213623047,82.2699966430664,81.11000061035156,266100,81.11000061035156,84.91266733805338,84.21840042114258,84.1377001953125,86.14034992218018
2016-09-19,82.55000305175781,81.4000015258789,81.45999908447266,81.87999725341797,161300,81.87999725341797,84.56800028483073,84.2620004272461,83.92960014343262,86.08179992675781
2016-09-20,82.45999908447266,80.68000030517578,82.45999908447266,80.73999786376953,127600,80.73999786376953,84.13400014241536,84.27900039672852,83.87230010986327,86.0251999282837
2016-09-21,81.73999786376953,80.73999786376953,80.91000366210938,81.23999786376953,319400,81.23999786376953,83.7240000406901,84.27780029296875,83.81800010681152,85.9706999206543
2016-09-22,82.80000305175781,81.3499984741211,81.81999969482422,82.7300033569336,268700,82.7300033569336,83.44066670735677,84.30960037231445,83.77940017700195,85.92539993286132
2016-09-23,83.01000213623047,82.05999755859375,82.69000244140625,82.83000183105469,212000,82.83000183105469,83.17000020345053,84.33380035400391,83.75200019836426,85.88014995574952
2016-09-26,82.7699966430664,82.01000213623047,82.1500015258789,82.5199966430664,153400,82.5199966430664,82.87733306884766,84.36060028076172,83.7312001800537,85.84439994812011
2016-09-27,83.22000122070312,81.94000244140625,82.4800033569336,83.02999877929688,135200,83.02999877929688,82.60599975585937,84.38300018310547,83.7227001953125,85.81409996032716
2016-09-28,83.91000366210938,82.62999725341797,83.41000366210938,83.2699966430664,162800,83.2699966430664,82.3653330485026,84.39800018310547,83.7177001953125,85.78899993896485
2016-09-29,83.08000183105469,81.16999816894531,83.08000183105469,81.5,99400,81.5,82.07133280436197,84.34600021362304,83.68740020751953,85.75524993896484
2016-09-30,82.77999877929688,81.79000091552734,82.05000305175781,82.3499984741211,144200,82.3499984741211,82.04266611735027,84.32440017700195,83.65320022583008,85.71539993286133
2016-10-03,82.70999908447266,81.7699966430664,82.25,82.05999755859375,157600,82.05999755859375,81.982666015625,84.28000015258789,83.62900016784668,85.67304992675781
2016-10-04,82.91999816894531,81.06999969482422,82.30999755859375,81.79000091552734,187800,81.79000091552734,82.03733266194662,84.22780014038086,83.6150001525879,85.63139991760254
2016-10-05,83.81999969482422,81.76000213623047,82.19999694824219,83.37999725341797,200800,83.37999725341797,82.19066569010417,84.21320007324219,83.62740013122558,85.60549991607667
2016-10-06,85.0999984741211,82.86000061035156,83.23999786376953,85.0,406200,85.0,82.36199900309245,84.22800003051758,83.64910011291504,85.58464992523193
2016-10-07,85.19999694824219,84.20999908447266,84.95999908447266,84.95999908447266,209500,84.95999908447266,82.61866556803385,84.24220001220704,83.69060012817383,85.56169990539551
2016-10-10,86.16999816894531,84.9000015258789,84.94000244140625,85.38999938964844,194900,85.38999938964844,82.85266571044922,84.26419998168946,83.72840011596679,85.53164989471435
2016-10-11,85.88999938964844,83.3499984741211,85.18000030517578,83.44999694824219,173400,83.44999694824219,83.03333231608073,84.23839996337891,83.7518000793457,85.4915998840332
2016-10-12,83.62999725341797,82.83000183105469,83.58000183105469,83.3499984741211,140000,83.3499984741211,83.1739990234375,84.24559997558593,83.76160003662109,85.45124988555908
2016-10-13,82.80000305175781,81.0,82.52999877929688,82.05000305175781,204000,82.05000305175781,83.12866566975912,84.22139999389648,83.75300003051758,85.40254989624023
2016-10-14,83.43000030517578,81.9000015258789,82.41000366210938,83.18000030517578,319400,83.18000030517578,83.1519989013672,84.20919998168945,83.73810005187988,85.36664989471436
2016-10-17,83.33999633789062,82.58000183105469,83.18000030517578,82.80999755859375,130400,82.80999755859375,83.17133229573568,84.15219985961915,83.7142000579834,85.33489986419677
2016-10-18,83.5999984741211,82.47000122070312,83.5199966430664,82.58000183105469,142900,82.58000183105469,83.14133249918619,84.09779983520508,83.68530006408692,85.3185998916626
2016-10-19,83.30999755859375,82.19999694824219,82.54000091552734,83.16000366210938,245300,83.16000366210938,83.13399963378906,84.05799987792969,83.65200012207032,85.3174499130249
2016-10-20,83.37999725341797,81.95999908447266,82.86000061035156,83.08999633789062,254100,83.08999633789062,83.23999938964843,84.02119979858398,83.61910011291504,85.32824989318847
2016-10-21,83.44999694824219,82.12000274658203,82.73999786376953,83.05999755859375,144200,83.05999755859375,83.28733266194662,83.98419967651367,83.57100006103515,85.35304988861084
2016-10-24,84.44999694824219,83.36000061035156,83.36000061035156,83.87000274658203,198300,83.87000274658203,83.40799967447917,83.95959976196289,83.52980010986329,85.37339988708496
2016-10-25,84.45999908447266,83.2699966430664,83.87000274658203,84.38999938964844,265200,84.38999938964844,83.58133290608724,83.93039978027343,83.49560012817383,85.39799987792969
2016-10-26,85.3499984741211,83.75,83.75,84.87999725341797,242600,84.87999725341797,83.68133290608723,83.91519973754883,83.46960006713867,85.40729988098144
2016-10-27,95.30999755859375,89.9800033569336,90.08999633789062,94.0999984741211,1136700,94.0999984741211,84.28799947102864,84.11999969482422,83.53830001831055,85.47104988098144
2016-10-28,98.41999816894531,94.2300033569336,94.69000244140625,96.94000244140625,608500,96.94000244140625,85.08666636149088,84.3681997680664,83.6367000579834,85.54099990844726
2016-10-31,97.37000274658203,96.11000061035156,97.0,97.01000213623047,325800,97.01000213623047,85.86133321126302,84.6047998046875,83.74350006103515,85.62084991455077
2016-11-01,97.05000305175781,94.27999877929688,97.0,95.26000213623047,329300,95.26000213623047,86.64866689046224,84.80899978637696,83.8492000579834,85.6920499420166
2016-11-02,95.93000030517578,93.45999908447266,94.83000183105469,93.87999725341797,360600,93.87999725341797,87.35066680908203,84.97919967651367,83.95100006103516,85.76224994659424
2016-11-03,94.61000061035156,93.16000366210938,93.94000244140625,93.61000061035156,219800,93.61000061035156,88.12133331298828,85.12599975585937,84.03850006103515,85.83149993896484
2016-11-04,94.13999938964844,92.87999725341797,93.69000244140625,93.86000061035156,205100,93.86000061035156,88.83333333333333,85.25779983520508,84.1317000579834,85.89334995269775
2016-11-07,97.43000030517578,95.12999725341797,96.48999786376953,96.0199966430664,329200,96.0199966430664,89.71399993896485,85.43719970703125,84.25080001831054,85.9737999343872
2016-11-08,95.58000183105469,93.87000274658203,95.55000305175781,94.76000213623047,234500,94.76000213623047,90.5259999593099,85.58739974975586,84.36280006408691,86.04309993743897
2016-11-09,96.8499984741211,92.88999938964844,93.9000015258789,96.69999694824219,190700,96.69999694824219,91.42866617838541,85.77359970092773,84.47450004577637,86.12924991607666
2016-11-10,98.9800033569336,94.56999969482422,97.3499984741211,94.83999633789062,270900,94.83999633789062,92.21199951171874,85.93079956054687,84.5825,86.21619991302491
2016-11-11,95.9800033569336,93.87999725341797,94.69999694824219,94.98999786376953,215100,94.98999786376953,93.00733286539713,86.0927995300293,84.69869995117188,86.28699989318848
2016-11-14,96.80000305175781,94.0,95.58999633789062,94.19999694824219,241400,94.19999694824219,93.69599914550781,86.23859939575195,84.79509994506836,86.35379989624023
2016-11-15,95.27999877929688,93.80000305175781,94.13999938964844,94.54000091552734,175300,94.54000091552734,94.37266591389974,86.38739944458008,84.93969993591308,86.42679988861084
2016-11-16,95.05999755859375,93.52999877929688,94.11000061035156,95.02999877929688,196100,95.02999877929688,95.04933268229166,86.55039947509766,85.12499992370606,86.49729988098144
2016-11-17,96.4800033569336,94.18000030517578,95.12999725341797,96.08000183105469,192100,96.08000183105469,95.18133290608723,86.75379943847656,85.30849990844726,86.56614990234375
2016-11-18,96.4800033569336,95.2699966430664,96.19000244140625,95.9800033569336,79500,95.9800033569336,95.1173329671224,87.0177995300293,85.4722999572754,86.6444499206543
2016-11-21,97.97000122070312,95.7300033569336,96.66999816894531,97.5999984741211,202600,97.5999984741211,95.1566660563151,87.31059951782227,85.6482999420166,86.72564990997314
2016-11-22,97.91000366210938,95.80999755859375,97.83000183105469,97.11000061035156,169700,97.11000061035156,95.27999928792318,87.63339950561523,85.81999992370605,86.80089992523193
2016-11-23,97.19999694824219,96.04000091552734,96.91999816894531,97.12000274658203,109800,97.12000274658203,95.49599965413411,87.95419952392578,86.00939994812012,86.8785499572754
2016-11-25,97.88999938964844,96.56999969482422,97.5,97.41999816894531,90500,97.41999816894531,95.7499994913737,88.25399948120118,86.20519996643067,86.95799995422364
2016-11-28,97.80999755859375,96.08999633789062,97.18000030517578,97.2699966430664,167500,97.2699966430664,95.97733256022136,88.57719940185547,86.39779991149902,87.06399993896484
2016-11-29,97.55000305175781,94.68000030517578,97.45999908447266,96.26000213623047,183300,96.26000213623047,95.99333292643229,88.86479949951172,86.56339996337891,87.14784996032715
2016-11-30,96.98999786376953,95.66000366210938,96.63999938964844,95.91999816894531,141500,95.91999816894531,96.07066599527995,89.16839950561524,86.72369995117188,87.21379993438721
2016-12-01,96.4000015258789,93.45999908447266,96.4000015258789,94.06999969482422,210300,94.06999969482422,95.89533284505208,89.42499954223632,86.85139991760254,87.27464992523193
2016-12-02,95.38999938964844,93.37999725341797,94.22000122070312,95.05999755859375,264100,95.05999755859375,95.90999959309896,89.67159942626954,86.990599899292,87.3419499206543
2016-12-05,97.31999969482422,95.58999633789062,95.58999633789062,97.16000366210938,168500,97.16000366210938,96.05466664632162,89.95819946289062,87.14599990844727,87.41789993286133
2016-12-06,98.5,97.1500015258789,97.41000366210938,97.80000305175781,179900,97.80000305175781,96.29466705322265,90.26379959106445,87.31219993591309,87.49724994659424
2016-12-07,98.23999786376953,96.76000213623047,97.70999908447266,98.16000366210938,173200,98.16000366210938,96.53600056966145,90.56639968872071,87.47469993591308,87.57579998016358
2016-12-08,99.55000305175781,97.25,97.94999694824219,99.44000244140625,191400,99.44000244140625,96.83000081380209,90.8897998046875,87.64389999389648,87.65770000457763
2016-12-09,99.93000030517578,99.01000213623047,99.19000244140625,99.55999755859375,171100,99.55999755859375,97.06200052897135,91.25099975585937,87.79849998474121,87.73735000610351
2016-12-12,99.73999786376953,98.66000366210938,99.37999725341797,99.47000122070312,173600,99.47000122070312,97.29466705322265,91.59339981079101,87.95889999389648,87.82240001678467
2016-12-13,100.80000305175781,99.23999786376953,99.72000122070312,100.55999755859375,220400,100.55999755859375,97.49200032552083,91.96339981079102,88.12169998168946,87.90475002288818
2016-12-14,100.61000061035156,99.12000274658203,100.61000061035156,99.31999969482422,187200,99.31999969482422,97.639333597819,92.31399978637695,88.27089996337891,87.97665000915528
2016-12-15,100.30999755859375,98.61000061035156,99.30999755859375,99.0999984741211,167600,99.0999984741211,97.77133331298828,92.62839981079101,88.4207999420166,88.0404999923706
2016-12-16,100.5,97.05000305175781,99.63999938964844,97.30000305175781,421800,97.30000305175781,97.76333363850911,92.87439987182617,88.55119995117188,88.085
2016-12-19,98.80999755859375,97.11000061035156,97.30000305175781,98.66999816894531,161800,98.66999816894531,97.8566670735677,93.14859985351562,88.69539993286133,88.1304999923706
2016-12-20,100.37999725341797,98.04000091552734,98.43000030517578,100.27999877929688,233800,100.27999877929688,98.12466684977214,93.44639984130859,88.85529991149902,88.18809997558594
2016-12-21,101.0,99.93000030517578,100.5,99.98999786376953,184400,99.98999786376953,98.39600016276042,93.77719985961915,89.00779991149902,88.24054996490479
2016-12-22,101.4800033569336,99.8499984741211,100.37999725341797,101.43000030517578,313400,101.43000030517578,98.88666687011718,94.13879989624023,89.19219993591308,88.30189994812012
2016-12-23,101.44999694824219,99.31999969482422,101.2300033569336,99.6500015258789,159200,99.6500015258789,99.19266713460287,94.49079986572265,89.35609992980957,88.34544994354248
2016-12-27,102.25,99.94999694824219,100.13999938964844,102.02999877929688,167000,102.02999877929688,99.5173334757487,94.86779983520508,89.53849990844726,88.40039993286133
2016-12-28,102.45999908447266,99.43000030517578,102.25,99.5199966430664,140100,99.5199966430664,99.63199971516927,95.20199981689453,89.67709983825684,88.45284992218018
2016-12-29,101.29000091552734,98.76000213623047,99.70999908447266,99.5999984741211,166400,99.5999984741211,99.72799936930339,95.54239974975586,89.82009979248046,88.49609992980957
2016-12-30,100.58999633789062,98.47000122070312,100.4000015258789,98.70999908447266,247700,98.70999908447266,99.67933247884115,95.85339965820313,89.95569976806641,88.52484992980958
2017-01-03,99.97000122070312,97.72000122070312,99.73999786376953,98.77999877929688,163500,98.77999877929688,99.62733256022135,96.16719970703124,90.09419975280761,88.54529991149903
2017-01-04,101.11000061035156,98.11000061035156,98.76000213623047,100.06999969482422,330500,100.06999969482422,99.66733245849609,96.50739974975586,90.24579971313477,88.57714992523194
2017-01-05,100.2300033569336,95.75,99.9000015258789,95.91000366210938,289400,95.91000366210938,99.35733286539714,96.7481997680664,90.35389976501465,88.58864994049073
2017-01-06,98.04000091552734,95.04000091552734,96.58000183105469,95.1500015258789,318100,95.1500015258789,99.07933298746745,96.96339981079102,90.44689979553223,88.6010499572754
2017-01-09,97.87999725341797,95.1500015258789,95.19000244140625,97.81999969482422,302300,97.81999969482422,98.99399973551432,97.22219985961914,90.56869979858398,88.61754997253418
2017-01-10,98.91999816894531,97.37000274658203,98.52999877929688,97.56999969482422,160600,97.56999969482422,99.01199951171876,97.2915998840332,90.70579978942871,88.62829998016358
2017-01-11,98.80999755859375,97.02999877929688,97.61000061035156,98.75,233100,98.75,99.0173329671224,97.32779983520508,90.84799980163574,88.63699996948242
2017-01-12,99.44000244140625,97.45999908447266,98.25,99.22000122070312,133600,99.22000122070312,98.94666646321615,97.37199981689453,90.98839981079101,88.65139999389649
2017-01-13,100.61000061035156,99.19000244140625,99.3499984741211,100.1500015258789,171400,100.1500015258789,98.95733337402343,97.4697998046875,91.13939979553223,88.67174999237061
2017-01-17,100.66999816894531,99.33999633789062,99.80000305175781,99.75,173800,99.75,98.84533335367838,97.58719985961915,91.28319976806641,88.69055000305175
2017-01-18,100.97000122070312,98.05000305175781,99.80000305175781,100.83000183105469,133000,100.83000183105469,98.9240000406901,97.7315998840332,91.42879981994629,88.71965000152588
2017-01-19,101.38999938964844,100.26000213623047,100.86000061035156,100.7699966430664,199000,100.7699966430664,98.83999989827474,97.8697998046875,91.56379981994628,88.75189998626709
2017-01-20,103.26000213623047,100.33999633789062,100.7699966430664,102.33000183105469,256000,102.33000183105469,99.02733357747395,97.99599990844726,91.71659980773926,88.7909999847412
2017-01-23,102.47000122070312,101.75,101.87999725341797,101.95999908447266,197000,101.95999908447266,99.18466695149739,98.13999984741211,91.86369979858398,88.83134998321533
2017-01-24,106.95999908447266,102.11000061035156,102.11000061035156,106.11000061035156,563400,106.11000061035156,99.678000386556,98.3281999206543,92.05089981079101,88.89184997558594
2017-01-25,108.08999633789062,105.61000061035156,106.4000015258789,108.0199966430664,398300,108.0199966430664,100.29400024414062,98.59179992675782,92.26129974365234,88.96299995422363
2017-01-26,108.30999755859375,104.88999938964844,108.30999755859375,106.16000366210938,210400,106.16000366210938,100.7000005086263,98.81520004272461,92.45399978637695,89.02264995574951
2017-01-27,106.08999633789062,103.63999938964844,106.08999633789062,104.47000122070312,186300,104.47000122070312,101.27066701253256,99.02060012817383,92.6295997619629,89.05219997406006
2017-01-30,113.93000030517578,103.44999694824219,110.0,113.58000183105469,1005700,113.58000183105469,102.49933369954427,99.40140014648438,92.89439979553222,89.13084999084472
2017-01-31,115.19999694824219,113.0199966430664,113.80999755859375,114.98999786376953,387900,114.98999786376953,103.64400024414063,99.80060012817383,93.17549980163574,89.22509998321533
2017-02-01,116.0,112.91999816894531,115.13999938964844,114.19000244140625,312400,114.19000244140625,104.75200042724609,100.16280014038085,93.45829978942871,89.30924999237061
2017-02-02,114.0,112.51000213623047,114.0,113.20999908447266,218000,113.20999908447266,105.71600036621093,100.50740005493164,93.76259979248047,89.38744998931885
2017-02-03,114.8499984741211,113.08999633789062,114.0999984741211,114.4800033569336,170500,114.4800033569336,106.73333384195963,100.84500015258789,94.07779983520508,89.46494998931885
2017-02-06,114.48999786376953,112.27999877929688,113.63999938964844,113.4000015258789,109600,113.4000015258789,107.61666717529297,101.17080017089843,94.40209983825683,89.54189998626708
2017-02-07,115.31999969482422,113.0,113.62000274658203,114.37000274658203,177100,114.37000274658203,108.59133402506511,101.51580017089844,94.73499984741211,89.6165000152588
2017-02-08,114.5,112.31999969482422,114.47000122070312,113.26000213623047,265200,113.26000213623047,109.42000071207683,101.83260025024414,95.04329986572266,89.69005001068115
2017-02-09,116.4800033569336,113.73999786376953,113.73999786376953,116.05999755859375,306000,116.05999755859375,110.43933410644532,102.20840026855468,95.39279983520508,89.76525001525879
2017-02-10,117.30999755859375,115.0199966430664,116.69000244140625,116.37999725341797,324400,116.37999725341797,111.3760004679362,102.61080017089844,95.73779983520508,89.83369998931884
2017-02-13,117.43000030517578,115.7300033569336,116.58000183105469,116.08000183105469,208500,116.08000183105469,112.317333984375,103.01400024414062,96.09119987487793,89.98174999237061
2017-02-14,120.11000061035156,111.51000213623047,116.08000183105469,117.0199966430664,634000,117.0199966430664,113.04466705322265,103.47300018310547,96.4489998626709,90.1334999847412
2017-02-15,124.2699966430664,118.77999877929688,119.16000366210938,121.75,547100,121.75,113.96000061035156,104.0068002319336,96.83919982910156,90.30930000305176
