Date,High,Low,Open,Close,Volume,Adj Close,MAA-15ma,MAA-50ma,MAA-100ma,MAA-200ma
2016-05-18,101.16999816894531,98.94999694824219,100.79000091552734,99.56999969482422,665100.0,88.5908203125,89.2130620320638,88.11471496582031,84.0352458190918,78.52061134338379
2016-05-19,99.47000122070312,98.19000244140625,98.56999969482422,99.08999633789062,278500.0,88.16377258300781,89.36313120524089,88.21717529296875,84.12034141540528,78.61294307708741
2016-05-20,100.69000244140625,99.04000091552734,99.58999633789062,100.0,402300.0,88.97344970703125,89.61759694417317,88.33635848999023,84.20837409973144,78.71248611450196
2016-05-23,100.45999908447266,99.11000061035156,100.45999908447266,99.41999816894531,248200.0,88.45738220214844,89.73681996663412,88.41909622192382,84.28486183166504,78.80576591491699
2016-05-24,101.83000183105469,100.08000183105469,100.08000183105469,101.52999877929688,506800.0,90.33472442626953,89.9794204711914,88.52914306640625,84.38528282165527,78.90561614990234
2016-05-25,101.68000030517578,100.16999816894531,101.68000030517578,101.19999694824219,482200.0,90.04110717773438,90.09923756917318,88.61425445556641,84.49151329040528,79.00412826538086
2016-05-26,101.69999694824219,100.44000244140625,101.0,100.91000366210938,621400.0,89.78309631347656,90.11940561930338,88.65572555541992,84.60198501586915,79.09901062011718
2016-05-27,102.3499984741211,100.29000091552734,101.08999633789062,102.3499984741211,361600.0,91.0643081665039,90.13423512776693,88.6945783996582,84.71538635253906,79.20064575195312
2016-05-31,103.22000122070312,101.44000244140625,102.44999694824219,102.98999786376953,639900.0,91.63372802734375,90.15558776855468,88.74005401611328,84.83859230041504,79.3050845336914
2016-06-01,102.81999969482422,101.91999816894531,102.3499984741211,102.76000213623047,542200.0,91.42909240722656,90.15262247721354,88.81232666015624,84.95835258483886,79.40338745117188
2016-06-02,102.79000091552734,101.5,102.43000030517578,101.9000015258789,572300.0,90.6639175415039,90.22498779296875,88.87053146362305,85.07562088012695,79.49218864440918
2016-06-03,102.98999786376953,99.58999633789062,102.70999908447266,100.25,880000.0,89.19585418701172,90.12889607747395,88.90784744262696,85.17558502197265,79.57265293121338
2016-06-06,100.58000183105469,97.05000305175781,99.94000244140625,98.1500015258789,711300.0,87.3274154663086,89.85782318115234,88.9190916442871,85.25922615051269,79.64693786621093
2016-06-07,98.95999908447266,97.8499984741211,98.30000305175781,98.19000244140625,569300.0,87.36299896240234,89.53336639404297,88.91163131713867,85.3447233581543,79.72482368469238
2016-06-08,99.23999786376953,97.43000030517578,98.33000183105469,98.13999938964844,735300.0,87.31851959228516,89.35601247151693,88.87009658813477,85.42898162841797,79.81058944702148
2016-06-09,98.73999786376953,97.83000183105469,98.19999694824219,98.4800033569336,700300.0,87.62103271484375,89.2913599650065,88.83125854492188,85.50779235839843,79.91225265502929
2016-06-10,98.5199966430664,97.55999755859375,97.83000183105469,98.13999938964844,498100.0,87.31851959228516,89.235009765625,88.77348449707031,85.57713516235351,80.01729934692383
2016-06-13,100.95999908447266,98.25,98.36000061035156,100.36000061035156,559700.0,89.29373931884766,89.25636240641276,88.74974304199219,85.68132202148438,80.12494308471679
2016-06-14,100.87999725341797,99.5999984741211,100.45999908447266,100.08000183105469,322900.0,89.04461669921875,89.29551137288412,88.72913864135742,85.78328262329102,80.22193897247314
2016-06-15,101.81999969482422,100.05000305175781,100.19000244140625,101.36000061035156,654400.0,90.18346405029297,89.28542734781901,88.7360772705078,85.87774459838867,80.32350257873536
2016-06-16,102.55999755859375,101.19000244140625,101.19000244140625,102.16999816894531,444700.0,90.9041519165039,89.34296366373698,88.74842712402344,85.97014656066895,80.43750858306885
2016-06-17,102.4800033569336,101.05000305175781,102.25,101.68000030517578,572400.0,90.46817779541016,89.38863576253256,88.75841217041015,86.03815437316895,80.55410076141358
2016-06-20,103.16999816894531,101.37000274658203,102.18000030517578,101.4800033569336,352400.0,90.29023742675781,89.33703104654948,88.75071731567382,86.12591751098633,80.66733352661133
2016-06-21,102.27999877929688,101.51000213623047,101.51000213623047,101.76000213623047,249000.0,90.53936767578125,89.26407368977864,88.77430572509766,86.21996688842773,80.78267848968505
2016-06-22,102.61000061035156,101.41000366210938,102.04000091552734,101.97000122070312,405200.0,90.72620391845703,89.217214457194,88.79192245483398,86.29920417785644,80.90675674438477
2016-06-23,103.02999877929688,102.11000061035156,102.77999877929688,102.33000183105469,430900.0,91.04650115966797,89.24272003173829,88.84673019409179,86.38137954711914,81.03117992401123
2016-06-24,102.81999969482422,100.08000183105469,100.55000305175781,101.11000061035156,1144500.0,89.9610366821289,89.29373219807943,88.93534774780274,86.46540924072265,81.15416198730469
2016-06-27,103.22000122070312,100.58999633789062,100.62000274658203,102.91000366210938,676000.0,91.56255340576172,89.57607472737631,89.02538879394531,86.56492469787598,81.28250854492188
2016-06-28,104.68000030517578,102.3499984741211,103.29000091552734,104.6500015258789,645900.0,93.11070251464844,89.95925496419271,89.1319790649414,86.72263778686523,81.41153335571289
2016-06-29,106.68000030517578,105.05000305175781,105.33999633789062,105.30000305175781,906300.0,93.68901062011719,90.38395436604817,89.24319534301758,86.90440322875976,81.54275650024414
2016-06-30,106.43000030517578,104.56999969482422,105.36000061035156,106.4000015258789,1340400.0,94.66771697998047,90.85373331705729,89.41046524047852,87.10407531738281,81.67532035827637
2016-07-01,108.2300033569336,106.25,106.9800033569336,107.33000183105469,591100.0,95.49517822265625,91.39884389241537,89.61866333007812,87.30725616455078,81.8068655014038
2016-07-05,109.33999633789062,107.30999755859375,107.30999755859375,109.30000305175781,504500.0,97.24796295166016,91.9291254679362,89.84803680419923,87.51878608703613,81.942105178833
2016-07-06,110.01000213623047,108.76000213623047,109.11000061035156,109.66999816894531,543900.0,97.5771484375,92.49796091715494,90.06904632568359,87.7455224609375,82.07808082580567
2016-07-07,109.58000183105469,107.4000015258789,109.30000305175781,108.48999786376953,457800.0,96.52726745605469,92.92088114420572,90.26425384521484,87.95628814697265,82.20685737609864
2016-07-08,109.6500015258789,107.55000305175781,108.73999786376953,108.01000213623047,770700.0,96.10020446777344,93.2672846476237,90.46640182495118,88.13780654907227,82.33908786773682
2016-07-11,108.9000015258789,107.12999725341797,108.33999633789062,107.87999725341797,794200.0,95.98452758789062,93.63504130045573,90.66783767700196,88.31349060058594,82.46363418579102
2016-07-12,108.55000305175781,106.80000305175781,107.91000366210938,108.52999877929688,677400.0,96.56285858154297,94.05321604410807,90.89596557617188,88.47236427307129,82.5965315246582
2016-07-13,108.52999877929688,107.66000366210938,108.0199966430664,108.0199966430664,421500.0,96.84078979492188,94.47331085205079,91.09940063476563,88.63234046936036,82.73133850097656
2016-07-14,108.54000091552734,105.81999969482422,108.54000091552734,106.06999969482422,565100.0,95.09258270263672,94.7644027709961,91.26733795166015,88.76274322509765,82.8631237411499
2016-07-15,108.0999984741211,104.94000244140625,106.5999984741211,105.36000061035156,838400.0,94.4560775756836,94.99170786539713,91.39158248901367,88.89507705688476,82.984577293396
2016-07-18,107.06999969482422,105.11000061035156,105.63999938964844,105.13999938964844,272200.0,94.25883483886719,95.27822774251302,91.48714767456055,89.0326756286621,83.10114505767822
2016-07-19,106.1500015258789,104.6500015258789,105.20999908447266,106.0999984741211,339100.0,95.1194839477539,95.5153564453125,91.5727000427246,89.16943740844727,83.21811664581298
2016-07-20,106.58000183105469,105.68000030517578,106.11000061035156,106.01000213623047,483800.0,95.0387954711914,95.64389597574869,91.64720718383789,89.31006965637206,83.32866218566895
2016-07-21,106.2699966430664,105.23999786376953,106.05000305175781,105.70999908447266,394800.0,94.76984405517578,95.71595153808593,91.71313262939454,89.46398689270019,83.4376029586792
2016-07-22,107.5999984741211,105.73999786376953,105.73999786376953,106.75,323100.0,95.70220947265625,95.78491770426432,91.83560806274414,89.59245475769043,83.55701148986816
2016-07-25,107.41999816894531,105.52999877929688,106.86000061035156,106.44999694824219,337700.0,95.4332504272461,95.78078918457031,91.9315284729004,89.71276107788086,83.67199886322021
2016-07-26,106.5,105.33000183105469,106.5,105.7699966430664,333100.0,94.82362365722656,95.61916656494141,92.00013076782227,89.83058975219727,83.78224838256835
2016-07-27,105.48999786376953,102.9000015258789,105.41999816894531,103.7699966430664,948600.0,93.03060913085938,95.3160639444987,92.01614593505859,89.9368424987793,83.88236293792724
2016-07-28,104.5199966430664,101.44000244140625,103.0,103.80000305175781,534900.0,93.0575180053711,95.08474731445312,92.0777197265625,90.03965766906738,83.98256881713867
2016-07-29,106.88999938964844,103.61000061035156,103.68000030517578,106.0199966430664,573600.0,95.04776763916016,95.01458485921223,92.20685867309571,90.16078681945801,84.09574310302735
2016-08-01,106.3499984741211,105.33999633789062,106.0199966430664,105.72000122070312,393200.0,94.77880859375,94.9342035929362,92.33915939331055,90.27816734313964,84.21181407928466
2016-08-02,106.16999816894531,103.91000366210938,105.63999938964844,104.23999786376953,299300.0,93.45198059082031,94.72681172688802,92.42873001098633,90.38254425048828,84.31224311828613
2016-08-03,104.4000015258789,102.62999725341797,104.4000015258789,103.02999877929688,255000.0,92.36719512939453,94.42857208251954,92.50692626953125,90.46301124572754,84.40689842224121
2016-08-04,103.56999969482422,102.2300033569336,103.55999755859375,102.76000213623047,280100.0,92.12513732910156,94.23074239095052,92.5427345275879,90.53593879699707,84.4927785873413
2016-08-05,103.20999908447266,102.54000091552734,102.91000366210938,103.19999694824219,290400.0,92.51961517333984,94.10164489746094,92.5923046875,90.6032795715332,84.58001888275146
2016-08-08,103.66999816894531,102.77999877929688,103.31999969482422,103.27999877929688,369600.0,92.59131622314453,93.9904769897461,92.64846908569336,90.65209732055663,84.67015384674072
2016-08-09,103.47000122070312,102.5999984741211,103.37000274658203,103.19999694824219,247000.0,92.51961517333984,93.81715240478516,92.67757522583008,90.68607681274415,84.75735042572022
2016-08-10,103.66999816894531,102.61000061035156,103.26000213623047,103.0,302100.0,92.34030151367188,93.63725280761719,92.69170669555665,90.71588035583495,84.84395656585693
2016-08-11,104.22000122070312,100.55999755859375,103.16999816894531,101.41999816894531,554000.0,90.92381286621094,93.38085072835287,92.68160110473633,90.7469638824463,84.92326164245605
2016-08-12,102.94999694824219,101.02999877929688,101.3499984741211,102.1500015258789,439500.0,91.5782699584961,93.10592142740886,92.69988815307617,90.7852098083496,85.00448341369629
2016-08-15,98.69999694824219,95.80999755859375,98.47000122070312,97.1500015258789,3730800.0,87.09573364257812,92.55008697509766,92.6578857421875,90.78286659240723,85.06696559906005
2016-08-16,97.25,93.83999633789062,96.75,94.01000213623047,2966400.0,84.28070068359375,91.84722544352213,92.5969514465332,90.75802154541016,85.10553390502929
2016-08-17,95.33000183105469,92.87000274658203,94.47000122070312,95.0199966430664,1603000.0,85.1861801147461,91.32426350911459,92.55341506958008,90.73252319335937,85.15894931793213
2016-08-18,95.7300033569336,93.7699966430664,95.05000305175781,94.30000305175781,1566700.0,84.54068756103516,90.75647481282552,92.49785842895508,90.68397750854493,85.20113513946534
2016-08-19,95.91999816894531,93.51000213623047,94.91999816894531,94.55999755859375,921900.0,84.7737808227539,90.07154235839843,92.44091339111328,90.63608596801758,85.24833446502686
2016-08-22,95.1500015258789,93.27999877929688,94.58000183105469,94.36000061035156,800600.0,84.594482421875,89.39258728027343,92.38643264770508,90.5799585723877,85.29446239471436
2016-08-23,95.16999816894531,94.2300033569336,94.58999633789062,94.36000061035156,700000.0,84.594482421875,88.80208740234374,92.29244750976562,90.5210952758789,85.34128993988037
2016-08-24,94.36000061035156,92.69000244140625,94.36000061035156,93.1500015258789,735700.0,83.50970458984375,88.21158803304037,92.18174926757813,90.45544395446777,85.39454376220704
2016-08-25,95.11000061035156,93.0,93.26000213623047,94.37999725341797,962500.0,84.61241149902344,87.71073964436849,92.07032821655274,90.40320274353027,85.45589103698731
2016-08-26,95.27999877929688,93.05000305175781,94.41999816894531,93.7699966430664,1181500.0,84.06554412841797,87.14713490804037,91.93355606079102,90.34099159240722,85.51109325408936
2016-08-29,95.31999969482422,94.06999969482422,94.2300033569336,94.41000366210938,717800.0,84.6393051147461,86.61700083414713,91.81697860717773,90.28769538879395,85.56557868957519
2016-08-30,94.41000366210938,92.9000015258789,94.41000366210938,93.87999725341797,492500.0,84.1641616821289,86.05997060139974,91.69445709228516,90.22258720397949,85.61926254272461
2016-08-31,94.37999725341797,93.2699966430664,93.69000244140625,93.98999786376953,953200.0,84.26277160644531,85.52146860758464,91.56892517089844,90.17161544799805,85.67243362426758
2016-09-01,95.44999694824219,93.58000183105469,93.98999786376953,95.0,621000.0,85.16824340820312,85.13776397705078,91.45776596069337,90.12484420776367,85.72379169464111
2016-09-02,96.94999694824219,95.25,95.3499984741211,95.83000183105469,735600.0,85.91234588623047,84.76003570556641,91.35508285522461,90.1009065246582,85.77510967254639
2016-09-06,96.05999755859375,95.19000244140625,95.7699966430664,95.9800033569336,751200.0,86.04681396484375,84.69010772705079,91.2767984008789,90.10607307434083,85.82456378936767
2016-09-07,95.9800033569336,94.9000015258789,95.9800033569336,95.5,743600.0,85.61650085449219,84.77916107177734,91.15787734985352,90.09163307189941,85.86959247589111
2016-09-08,95.5999984741211,94.5,95.54000091552734,94.98999786376953,641500.0,85.1592788696289,84.7773676554362,90.99884887695312,90.06541397094726,85.90769996643067
2016-09-09,94.38999938964844,92.38999938964844,94.05999755859375,92.51000213623047,806700.0,82.9359359741211,84.67038421630859,90.7837873840332,90.01349136352539,85.93552154541015
2016-09-12,94.52999877929688,92.08999633789062,92.2300033569336,94.06999969482422,716600.0,84.33448791503906,84.64109802246094,90.57712280273438,89.99379402160645,85.9736591720581
2016-09-13,93.44000244140625,91.7699966430664,92.94999694824219,91.95999908447266,804100.0,82.44286346435547,84.4976567586263,90.31607650756835,89.96736991882324,85.99822826385498
2016-09-14,93.04000091552734,91.8499984741211,92.41999816894531,92.97000122070312,544600.0,83.34834289550781,84.41458079020182,90.03808410644531,89.94306045532227,86.02404521942138
2016-09-15,93.16999816894531,92.13999938964844,92.83000183105469,92.73999786376953,581100.0,83.14213562011719,84.39007619222005,89.74938385009766,89.90921508789063,86.05250427246094
2016-09-16,92.81999969482422,91.88999938964844,92.37999725341797,92.62000274658203,727200.0,83.0345687866211,84.28488667805989,89.47952987670898,89.87189186096191,86.0746534729004
2016-09-19,94.43000030517578,92.61000061035156,92.77999877929688,94.2699966430664,773900.0,84.51378631591797,84.3147694905599,89.24780151367187,89.85710166931152,86.10997077941894
2016-09-20,95.41999816894531,94.30000305175781,94.9000015258789,94.45999908447266,578900.0,84.68412017822266,84.31775716145833,89.02179336547852,89.84481552124024,86.1538357925415
2016-09-21,94.87999725341797,92.55999755859375,94.66000366210938,94.83000183105469,571200.0,85.0158462524414,84.3745361328125,88.79085311889648,89.84340934753418,86.18995792388915
2016-09-22,96.37000274658203,95.22000122070312,95.73999786376953,95.87999725341797,667200.0,85.95716857910156,84.48749593098958,88.57318069458007,89.83629066467284,86.23310424804687
2016-09-23,96.81999969482422,94.27999877929688,95.55000305175781,96.18000030517578,853400.0,86.22612762451172,84.55802154541016,88.39585159301758,89.83159477233886,86.27855743408203
2016-09-26,97.94000244140625,95.98999786376953,95.98999786376953,97.37999725341797,725500.0,87.30192565917969,84.65066019694011,88.2527685546875,89.82217552185058,86.33192577362061
2016-09-27,97.62000274658203,95.80000305175781,97.62000274658203,95.94999694824219,782800.0,86.0199203491211,84.64886728922527,88.08799026489258,89.78756896972656,86.37809700012207
2016-09-28,97.76000213623047,95.63999938964844,96.16999816894531,97.63999938964844,704000.0,87.5350112915039,84.77676798502604,87.93630081176758,89.7545004272461,86.4291325378418
2016-09-29,97.88999938964844,96.13999938964844,97.31999969482422,96.1500015258789,797600.0,86.1992416381836,84.84609883626302,87.75950973510743,89.70335845947265,86.46859176635742
2016-09-30,96.9000015258789,93.94000244140625,96.58999633789062,93.98999786376953,800500.0,84.26277160644531,84.93455454508464,87.54936828613282,89.63125045776367,86.49618225097656
2016-10-03,93.7699966430664,91.27999877929688,93.7699966430664,92.02999877929688,805300.0,82.50559997558594,84.81262868245443,87.2854360961914,89.56052207946777,86.50925853729248
2016-10-04,91.93000030517578,89.83999633789062,91.93000030517578,90.54000091552734,687000.0,81.1698226928711,84.7277592976888,87.00016754150391,89.46584800720215,86.52002876281739
2016-10-05,91.12999725341797,87.0199966430664,90.9000015258789,87.69000244140625,910200.0,78.6147689819336,84.41218770345053,86.67599044799805,89.33806060791015,86.5201662826538
2016-10-06,87.93000030517578,85.83000183105469,87.25,86.73999786376953,793100.0,77.76307678222656,84.05358378092448,86.37063980102539,89.193392868042,86.51482101440429
2016-10-07,88.12999725341797,85.04000091552734,87.04000091552734,86.01000213623047,1247500.0,77.10862731933594,83.6585210164388,86.05166198730468,89.0646908569336,86.50436695098877
2016-10-10,87.45999908447266,86.16000366210938,86.16000366210938,87.08000183105469,454200.0,78.06790161132812,83.22879536946614,85.71206466674805,88.95946166992188,86.49735374450684
2016-10-11,87.08000183105469,85.8499984741211,86.9000015258789,85.94000244140625,749300.0,77.04588317871094,82.71957956949869,85.35740615844726,88.8482827758789,86.4843120956421
2016-10-12,87.08999633789062,85.33999633789062,85.47000122070312,87.01000213623047,451200.0,78.7566146850586,82.3022974650065,85.06349884033203,88.74611442565919,86.47724426269531
2016-10-13,89.69000244140625,86.98999786376953,87.01000213623047,88.88999938964844,1128200.0,80.45828247070312,81.93570505777994,84.8253205871582,88.66612342834473,86.47549263000488
2016-10-14,89.43000030517578,87.98999786376953,89.0199966430664,89.0,745400.0,80.55784606933594,81.55781962076823,84.5939747619629,88.5683546447754,86.47681873321534
2016-10-17,90.91000366210938,89.0999984741211,89.86000061035156,90.55000305175781,1050300.0,81.96082305908203,81.20174611409506,84.38279891967774,88.48755180358887,86.48953254699707
2016-10-18,92.05000305175781,90.56999969482422,91.2699966430664,91.91000366210938,707700.0,83.19181823730469,81.0132059733073,84.19480895996094,88.42163902282715,86.51181201934814
2016-10-19,92.0,91.01000213623047,91.62000274658203,91.31999969482422,615000.0,82.65776824951172,80.68805643717448,83.99757202148437,88.33757362365722,86.52647998809815
2016-10-20,93.41999816894531,91.54000091552734,92.54000091552734,92.0199966430664,748200.0,83.29136657714844,80.49419809977213,83.8165933227539,88.25415000915527,86.54637115478516
2016-10-21,92.41000366210938,91.08999633789062,91.5199966430664,92.26000213623047,418600.0,83.50862121582031,80.4439214070638,83.66828948974609,88.17494529724121,86.56664894104004
2016-10-24,93.58999633789062,92.02999877929688,93.58999633789062,92.61000061035156,394000.0,83.8254165649414,80.5319091796875,83.513232421875,88.10656028747559,86.59109058380128
2016-10-25,93.11000061035156,91.7300033569336,92.12999725341797,92.80000305175781,297500.0,83.99739074707031,80.72041371663411,83.45126556396484,88.05457565307617,86.61508033752442
2016-10-26,92.8499984741211,91.23999786376953,92.47000122070312,92.55999755859375,481700.0,83.7801513671875,81.06477254231771,83.44125457763671,88.01910301208495,86.63916458129883
2016-10-27,92.47000122070312,89.47000122070312,92.47000122070312,89.9800033569336,728500.0,81.44488525390625,81.31022644042969,83.36642868041992,87.959921875,86.65232261657715
2016-10-28,92.02999877929688,89.06999969482422,90.75,90.3499984741211,1328200.0,81.77977752685547,81.62163645426432,83.31121047973633,87.90453445434571,86.66675804138184
2016-10-31,93.0,90.41999816894531,90.41999816894531,92.75,953100.0,83.95213317871094,82.01391855875652,83.29477752685547,87.86784545898438,86.68781890869141
2016-11-01,93.04000091552734,91.33999633789062,92.5199966430664,92.22000122070312,618100.0,83.47240447998047,82.44235331217448,83.27233596801757,87.82938430786133,86.70325973510742
2016-11-02,93.70999908447266,92.2699966430664,92.30999755859375,92.56999969482422,844400.0,83.78919982910156,82.77785898844401,83.2562303161621,87.77433891296387,86.72783046722412
2016-11-03,94.12999725341797,92.01000213623047,92.6500015258789,93.68000030517578,644700.0,84.79391479492188,83.06690114339193,83.28191452026367,87.7318318939209,86.75755725860596
2016-11-04,94.5999984741211,93.0,93.68000030517578,94.1500015258789,748000.0,85.21932983398438,83.37766672770182,83.29405288696289,87.68219055175781,86.77996757507324
2016-11-07,95.4000015258789,93.5,95.22000122070312,93.94000244140625,1120400.0,85.02924346923828,83.58222808837891,83.3133268737793,87.62344146728516,86.79679401397705
2016-11-08,95.70999908447266,93.51000213623047,93.91000366210938,95.2300033569336,621400.0,86.19689178466797,83.78256632486979,83.34447860717773,87.58072860717773,86.80944149017334
2016-11-09,94.94000244140625,92.66000366210938,94.7300033569336,93.75,909800.0,84.85729217529297,83.92920125325521,83.35834121704102,87.52639915466308,86.8261583328247
2016-11-10,94.23999786376953,89.8499984741211,93.38999938964844,91.55999755859375,901400.0,82.87500762939453,83.90144399007161,83.3305859375,87.44975555419921,86.83486122131347
2016-11-11,93.48999786376953,91.5999984741211,91.5999984741211,91.7300033569336,696900.0,83.02888488769531,83.86946156819661,83.28779876708984,87.3727823638916,86.83599327087403
2016-11-14,93.05000305175781,89.66999816894531,91.19999694824219,92.69999694824219,703100.0,83.9068832397461,83.87489267985026,83.24768951416016,87.30138618469238,86.84138286590576
2016-11-15,93.43000030517578,89.58999633789062,92.87999725341797,90.0,639300.0,81.4629898071289,83.7059326171875,83.15601303100586,87.21640571594239,86.84090747833253
2016-11-16,91.16000366210938,89.4000015258789,89.94000244140625,90.93000030517578,559800.0,82.30477142333984,83.60757395426432,83.08977844238281,87.12382789611816,86.84437629699707
2016-11-17,91.27999877929688,89.41000366210938,90.44999694824219,89.69000244140625,389000.0,81.1823959350586,83.59007466634115,83.0102407836914,87.00454483032226,86.86359130859375
2016-11-18,90.30999755859375,88.54000091552734,89.66000366210938,89.05000305175781,401500.0,80.60308074951172,83.51162821451823,82.96358367919922,86.87368553161622,86.88904438018798
2016-11-21,89.97000122070312,88.75,89.22000122070312,89.0,505600.0,80.55784606933594,83.28534240722657,82.88805084228515,86.73258682250976,86.91833106994629
2016-11-22,90.97000122070312,89.25,89.31999969482422,90.87999725341797,704500.0,82.25949096679688,83.20448150634766,82.88438339233399,86.60022994995117,86.95374305725097
2016-11-23,91.11000061035156,89.58000183105469,90.1500015258789,90.8499984741211,606400.0,82.23236846923828,83.10069274902344,82.86206390380859,86.45007400512695,86.98443004608154
2016-11-25,92.08999633789062,90.4000015258789,90.77999877929688,91.5199966430664,305800.0,82.83879089355469,82.97035115559896,82.85599700927735,86.3026904296875,87.0241064453125
2016-11-28,93.16000366210938,91.6500015258789,91.6500015258789,92.26000213623047,941800.0,83.50862121582031,82.85630391438802,82.86547805786132,86.17250396728515,87.0643960571289
2016-11-29,95.4000015258789,91.95999908447266,92.26000213623047,93.80999755859375,1501300.0,84.91157531738281,82.848459370931,82.87343383789063,86.06061767578124,87.09921211242676
2016-11-30,94.5999984741211,90.75,93.87000274658203,91.62999725341797,6673300.0,82.9383544921875,82.63122355143229,82.83851852416993,85.93015594482422,87.12182327270507
2016-12-01,91.6500015258789,87.72000122070312,91.41000366210938,88.9000015258789,24658200.0,80.46731567382812,82.33855845133463,82.74754791259765,85.76920051574707,87.12078239440918
2016-12-02,91.30000305175781,88.48999786376953,90.94000244140625,89.33000183105469,2293000.0,80.85653686523438,82.20399373372396,82.64553527832031,85.60935798645019,87.12084922790527
2016-12-05,89.44000244140625,87.58999633789062,89.30000305175781,88.87000274658203,1781800.0,80.44017028808594,82.03141276041667,82.5298161315918,85.46283386230469,87.11278854370117
2016-12-06,89.80000305175781,87.95999908447266,88.80999755859375,88.48999786376953,1712600.0,80.0962142944336,81.7773681640625,82.38570190429688,85.3192352294922,87.10715614318848
2016-12-07,89.3499984741211,88.11000061035156,88.80999755859375,89.0,1585200.0,80.55784606933594,81.71702524820964,82.27646041870118,85.18222534179688,87.10745048522949
2016-12-08,92.66999816894531,88.6500015258789,88.83000183105469,92.12999725341797,1272000.0,83.39093780517578,81.78943634033203,82.1935789489746,85.0649398803711,87.11718864440918
2016-12-09,94.04000091552734,91.94000244140625,92.4000015258789,93.2300033569336,1370500.0,84.38658905029297,82.00304921468098,82.1573258972168,84.95841781616211,87.1342437362671
2016-12-12,94.88999938964844,92.23999786376953,92.62000274658203,94.76000213623047,1243400.0,85.77146911621094,82.3476084391276,82.18749984741211,84.86843406677247,87.16621047973632
2016-12-13,96.30999755859375,94.72000122070312,95.26000213623047,95.62999725341797,1432200.0,86.55895233154297,82.7476821899414,82.26856689453125,84.77700149536133,87.18472812652588
2016-12-14,95.72000122070312,94.3499984741211,95.72000122070312,94.69999694824219,1687300.0,85.71717071533203,82.97819417317709,82.35951385498046,84.67984069824219,87.19630088806153
2016-12-15,96.8499984741211,93.87999725341797,94.19000244140625,95.45999908447266,1542300.0,86.40506744384766,83.25637410481771,82.51531982421875,84.5956551361084,87.21312244415283
2016-12-16,97.94999694824219,96.0199966430664,96.38999938964844,96.70999908447266,4634200.0,87.5364990234375,83.56955464680989,82.71078826904296,84.54071403503418,87.23877826690673
2016-12-19,97.73999786376953,96.29000091552734,97.5,96.88999938964844,1196600.0,87.69942474365234,83.84894154866537,82.9226042175293,84.48713310241699,87.26339538574219
2016-12-20,97.44000244140625,96.31999969482422,96.83999633789062,97.43000030517578,922800.0,88.18820190429688,84.0673833211263,83.12501022338867,84.41853744506835,87.28966213226319
2016-12-21,97.94000244140625,94.22000122070312,97.16000366210938,94.33000183105469,1374400.0,85.38224792480469,84.23030954996744,83.29173751831054,84.3245718383789,87.30136959075928
2016-12-22,95.58999633789062,94.08000183105469,94.5,95.38999938964844,831400.0,86.34172058105469,84.62193654378255,83.44343963623047,84.25346923828126,87.31800674438476
2016-12-23,96.41000366210938,94.87999725341797,95.69999694824219,95.52999877929688,670000.0,86.46842193603516,84.99606221516927,83.56364242553711,84.19448150634766,87.3287463760376
2016-12-27,96.86000061035156,95.41000366210938,95.68000030517578,96.33000183105469,596100.0,87.19255828857422,85.44622141520182,83.69633666992188,84.14515571594238,87.34054725646973
2016-12-28,96.8499984741211,95.36000061035156,96.55000305175781,95.88999938964844,600500.0,86.79427337646484,85.89275868733723,83.79300567626953,84.08790229797363,87.34559093475342
2016-12-29,97.08000183105469,95.37000274658203,96.0,96.58999633789062,513500.0,87.42788696289062,86.35076141357422,83.87772705078125,84.0362680053711,87.34418266296387
2016-12-30,98.3499984741211,96.0999984741211,96.7699966430664,97.91999816894531,847500.0,88.63172912597656,86.7001475016276,83.99720626831055,83.99738914489745,87.3417329788208
2017-01-03,98.5999984741211,96.16000366210938,98.29000091552734,97.31999969482422,1006100.0,88.0886459350586,86.94695129394532,84.09315185546875,83.95487258911133,87.33537647247314
2017-01-04,98.66999816894531,97.30000305175781,97.69999694824219,98.20999908447266,890100.0,88.89420318603516,87.15513356526692,84.20086349487305,83.93457649230957,87.34077018737793
2017-01-05,98.6500015258789,96.66999816894531,98.11000061035156,98.08000183105469,897900.0,88.77655029296875,87.30297342936198,84.29988616943359,83.90655929565429,87.34588455200195
2017-01-06,98.48999786376953,97.43000030517578,98.16000366210938,98.0,933800.0,88.70413970947266,87.50210469563802,84.39402114868165,83.92264335632325,87.35275497436524
2017-01-09,98.0,96.5199966430664,97.94999694824219,97.4000015258789,991100.0,88.16105651855469,87.61917063395182,84.48163925170898,83.96144691467285,87.35973423004151
2017-01-10,98.02999877929688,96.5999984741211,97.11000061035156,97.5,743500.0,88.2515640258789,87.66684163411459,84.61777282714844,83.99210075378419,87.36231197357178
2017-01-11,96.9800033569336,94.7699966430664,96.30000305175781,94.9800033569336,907900.0,86.74462890625,87.60318857828776,84.71706985473632,84.01414016723633,87.34905883789062
2017-01-12,96.20999908447266,94.4000015258789,94.7300033569336,96.11000061035156,670200.0,87.77665710449219,87.57575225830078,84.79356033325195,84.04416893005371,87.34012744903565
2017-01-13,96.08000183105469,94.87000274658203,95.94999694824219,95.12000274658203,404700.0,86.87248992919922,87.67510172526042,84.86156204223633,84.06694900512696,87.32345378875732
