Date,High,Low,Open,Close,Volume,Adj Close,MKC-15ma,MKC-50ma,MKC-100ma,MKC-200ma
2013-11-14,70.33999633789062,69.7300033569336,69.80000305175781,70.19999694824219,329200.0,62.67649459838867,61.92889912923177,60.369954376220704,61.674899635314944,61.87952529907226
2013-11-15,70.25,69.55000305175781,70.1500015258789,70.08999633789062,355800.0,62.57826614379883,61.98484878540039,60.42394866943359,61.66405620574951,61.91366153717041
2013-11-18,70.23999786376953,69.62999725341797,70.04000091552734,69.77999877929688,356200.0,62.30152130126953,61.99496866861979,60.459441375732425,61.66317268371582,61.94905296325683
2013-11-19,69.58999633789062,68.83000183105469,69.55000305175781,69.30999755859375,371500.0,61.881866455078125,61.95568288167318,60.50110641479492,61.66012531280518,61.97970720291138
2013-11-20,69.5999984741211,68.48999786376953,69.38999938964844,68.61000061035156,779600.0,61.256893157958984,61.91461308797201,60.51890350341797,61.649237365722655,62.01000741958618
2013-11-21,69.0999984741211,68.5999984741211,68.7699966430664,68.93000030517578,360700.0,61.542598724365234,61.90151824951172,60.55431587219238,61.645095405578616,62.03900928497315
2013-11-22,69.45999908447266,68.66999816894531,68.94000244140625,69.36000061035156,503900.0,61.926517486572266,61.940206654866536,60.58870277404785,61.65003257751465,62.068787269592285
2013-11-25,69.83999633789062,68.68000030517578,69.55999755859375,68.79000091552734,351700.0,61.417598724365234,61.92949244181315,60.597102584838865,61.6453511428833,62.09465719223022
2013-11-26,69.69000244140625,68.70999908447266,68.95999908447266,69.13999938964844,633400.0,61.7300910949707,61.931278483072916,60.612462768554686,61.63953155517578,62.1214298248291
2013-11-27,69.86000061035156,69.13999938964844,69.44000244140625,69.38999938964844,358600.0,61.953304290771484,61.88604202270508,60.617366333007816,61.6347006225586,62.14931852340698
2013-11-29,69.91000366210938,68.93000030517578,69.41000366210938,69.0,225600.0,61.6051025390625,61.891398111979164,60.62027976989746,61.624700202941895,62.17414680480957
2013-12-02,69.4000015258789,68.68000030517578,69.05999755859375,68.91000366210938,409000.0,61.52476119995117,61.8800905863444,60.62673721313477,61.60013042449951,62.197253952026365
2013-12-03,69.2300033569336,68.37000274658203,68.83000183105469,68.83999633789062,485500.0,61.46222686767578,61.86342264811198,60.635319213867184,61.57857643127441,62.21864099502564
2013-12-04,68.9000015258789,67.80000305175781,68.36000061035156,68.58999633789062,753400.0,61.23902893066406,61.82770868937175,60.6421012878418,61.550438690185544,62.23768054962158
2013-12-05,68.72000122070312,67.8499984741211,68.5,68.0199966430664,638500.0,60.730125427246094,61.72175979614258,60.647942276000975,61.517833404541015,62.25391176223755
2013-12-06,69.4800033569336,68.44999694824219,68.5,69.37000274658203,705800.0,61.93544387817383,61.67235641479492,60.70435623168945,61.49701496124268,62.27243110656738
2013-12-09,70.5199966430664,69.58000183105469,69.66000366210938,69.87999725341797,549600.0,62.39078140258789,61.659857432047524,60.790481872558594,61.47924011230469,62.296657676696775
2013-12-10,69.87000274658203,68.5,69.66999816894531,68.51000213623047,572900.0,61.167606353759766,61.58426310221354,60.864578018188475,61.44195079803467,62.309534568786624
2013-12-11,69.62000274658203,68.62000274658203,68.94999694824219,68.94000244140625,865900.0,61.551513671875,61.56223958333333,60.94315498352051,61.4139181137085,62.32120832443238
2013-12-12,69.08000183105469,67.94000244140625,68.70999908447266,68.01000213623047,643700.0,60.72119140625,61.5265261332194,61.006724166870114,61.37767108917237,62.32895036697388
2013-12-13,68.33999633789062,67.52999877929688,68.04000091552734,67.66000366210938,388700.0,60.40871047973633,61.45093358357747,61.070829162597654,61.34584850311279,62.33020404815674
2013-12-16,68.16000366210938,67.47000122070312,67.69000244140625,67.69999694824219,565500.0,60.44442367553711,61.35212732950846,61.125112991333005,61.30896537780762,62.32798587799072
2013-12-17,67.77999877929688,67.0199966430664,67.63999938964844,67.4800033569336,470400.0,60.24801254272461,61.27415491739909,61.17136199951172,61.27242736816406,62.32179494857788
2013-12-18,68.26000213623047,66.5999984741211,67.48999786376953,68.05000305175781,1090300.0,60.75690841674805,61.209276072184245,61.22528869628906,61.24186634063721,62.318720226287844
2013-12-19,68.52999877929688,67.62000274658203,68.04000091552734,68.4000015258789,439500.0,61.06940460205078,61.15034942626953,61.291893768310544,61.21665069580078,62.31553661346435
2013-12-20,68.98999786376953,68.13999938964844,68.44999694824219,68.61000061035156,683100.0,61.256893157958984,61.1271354675293,61.33367805480957,61.19322113037109,62.3130705833435
2013-12-23,69.0,68.16999816894531,68.95999908447266,68.37999725341797,401800.0,61.05154037475586,61.095587412516274,61.3711767578125,61.159478187561035,62.30979764938355
2013-12-24,68.88999938964844,68.30000305175781,68.45999908447266,68.68000030517578,145100.0,61.31937789916992,61.086064147949216,61.41117523193359,61.1266372680664,62.30698431015015
2013-12-26,69.12000274658203,68.5,68.63999938964844,68.94999694824219,386400.0,61.56045150756836,61.10749231974284,61.46617332458496,61.09807231903076,62.305420360565186
2013-12-27,68.9000015258789,68.48999786376953,68.62999725341797,68.76000213623047,524600.0,61.7220344543457,61.17361958821615,61.497261123657225,61.06392921447754,62.30171752929687
2013-12-30,69.3499984741211,68.80999755859375,68.83000183105469,69.13999938964844,347600.0,62.06313705444336,61.182132466634116,61.52320701599121,61.04012462615967,62.300863628387454
2013-12-31,69.33999633789062,68.68000030517578,69.30000305175781,68.91999816894531,322000.0,61.86565399169922,61.14712397257487,61.547703170776366,61.009460334777835,62.29968214035034
2014-01-02,68.95999908447266,68.08999633789062,68.87000274658203,68.33999633789062,470700.0,61.34501266479492,61.15895105997721,61.57250053405762,60.976342849731445,62.294094200134275
2014-01-03,68.81999969482422,68.33000183105469,68.5,68.55000305175781,348100.0,61.533531188964844,61.157752227783206,61.57981903076172,60.94244613647461,62.28637014389038
2014-01-06,68.94000244140625,68.04000091552734,68.7699966430664,68.2699966430664,412200.0,61.28218460083008,61.195151774088544,61.580860443115235,60.90497005462647,62.27936845779419
2014-01-07,69.0999984741211,68.33000183105469,68.33000183105469,68.87999725341797,605500.0,61.829750061035156,61.28988774617513,61.592139053344724,60.88291706085205,62.271014308929445
2014-01-08,68.91999816894531,67.66999816894531,68.7699966430664,68.13999938964844,1036800.0,61.165489196777344,61.33795878092448,61.580668411254884,60.86541221618652,62.26109813690186
2014-01-09,68.97000122070312,67.98999786376953,68.16999816894531,68.87999725341797,624500.0,61.829750061035156,61.443407948811846,61.574268951416016,60.85588207244873,62.25177635192871
2014-01-10,69.54000091552734,68.83000183105469,69.05000305175781,69.44999694824219,506700.0,62.34140396118164,61.549040985107425,61.5716739654541,60.8516463470459,62.243957328796384
2014-01-13,69.80000305175781,69.01000213623047,69.08999633789062,69.2300033569336,611400.0,62.14392852783203,61.62067591349284,61.57709373474121,60.84561325073242,62.23119270324707
2014-01-14,69.98999786376953,69.06999969482422,69.2300033569336,69.94999694824219,688900.0,62.79021072387695,61.722897084554035,61.59811752319336,60.85314788818359,62.22535383224487
2014-01-15,70.01000213623047,69.41000366210938,69.83000183105469,69.75,1094900.0,62.61069107055664,61.82684046427409,61.62340751647949,60.85480205535889,62.2190132522583
2014-01-16,69.6500015258789,67.94999694824219,67.94999694824219,69.58000183105469,904600.0,62.458091735839844,61.90275472005208,61.641003112792966,60.85626247406006,62.21639579772949
2014-01-17,69.54000091552734,68.63999938964844,69.54000091552734,68.94999694824219,938900.0,61.892581939697266,61.924896748860675,61.64478874206543,60.864412994384764,62.21059904098511
2014-01-21,70.05999755859375,69.05000305175781,69.30000305175781,69.94000244140625,1190200.0,62.78124237060547,61.99551060994466,61.64777656555176,60.88766700744629,62.21267601013184
2014-01-22,70.41999816894531,69.83999633789062,70.13999938964844,70.0199966430664,574100.0,62.85307312011719,62.04817301432292,61.67434280395508,60.92034313201904,62.21418853759766
2014-01-23,69.83999633789062,69.08000183105469,69.5999984741211,69.43000030517578,722500.0,62.32345199584961,62.07869288126628,61.686924362182616,60.94310470581055,62.214020652771
2014-01-24,70.08999633789062,68.93000030517578,69.13999938964844,68.98999786376953,859000.0,61.928489685058594,62.117591349283856,61.691249237060546,60.96156135559082,62.20923904418945
2014-01-27,69.70999908447266,68.94000244140625,69.02999877929688,69.12999725341797,986200.0,62.054161071777344,62.15230000813802,61.69683769226074,60.98296226501465,62.204643878936764
2014-01-28,69.7699966430664,69.05999755859375,69.05999755859375,69.62000274658203,1078100.0,62.4940071105957,62.23308817545573,61.700330657958986,61.00689655303955,62.200170803070066
2014-01-29,67.0999984741211,64.45999908447266,66.69000244140625,65.30000305175781,3413700.0,58.616180419921875,62.01885019938151,61.61912437438965,60.99453937530517,62.18152326583862
2014-01-30,65.05000305175781,63.79999923706055,65.04000091552734,64.7300033569336,2092300.0,58.104530334472656,61.81478627522787,61.52964965820313,60.976799163818356,62.15430746078491
2014-01-31,64.45999908447266,63.45000076293945,64.01000213623047,64.18000030517578,1281400.0,57.61082458496094,61.53352457682292,61.435835723876956,60.94763854980469,62.126788425445554
2014-02-03,64.33000183105469,62.880001068115234,64.05000305175781,63.029998779296875,1369200.0,56.57853317260742,61.14933319091797,61.32976905822754,60.91543773651123,62.09388706207275
2014-02-04,63.709999084472656,63.040000915527344,63.15999984741211,63.52000045776367,1071200.0,57.01836395263672,60.80762888590495,61.2449984741211,60.88195098876953,62.05947265625
2014-02-05,63.70000076293945,63.08000183105469,63.189998626708984,63.439998626708984,1346500.0,56.946563720703125,60.418052419026694,61.15307777404785,60.85369682312012,62.02704151153564
2014-02-06,63.75,62.83000183105469,63.619998931884766,63.06999969482422,1617000.0,56.61442947387695,60.01830164591471,61.04683601379394,60.8177693939209,61.99144721984863
2014-02-07,63.849998474121094,62.75,63.310001373291016,63.040000915527344,1208400.0,56.587501525878906,59.62692896525065,60.95023406982422,60.77366832733154,61.957972030639645
2014-02-10,63.959999084472656,62.88999938964844,63.04999923706055,63.91999816894531,980400.0,57.37743377685547,59.32591908772786,60.86318092346191,60.7378218460083,61.927827758789064
2014-02-11,64.66999816894531,63.58000183105469,63.849998474121094,64.58999633789062,911400.0,57.978851318359375,59.005759684244794,60.78369186401367,60.70052909851074,61.90307695388794
2014-02-12,64.97000122070312,64.19999694824219,64.54000091552734,64.29000091552734,658500.0,57.70955276489258,58.66285832722982,60.705780868530276,60.66303031921387,61.87503511428833
2014-02-13,65.01000213623047,64.08000183105469,64.0999984741211,64.9800033569336,730200.0,58.328948974609375,58.396558125813804,60.64186462402344,60.6343009185791,61.84876459121704
2014-02-14,65.72000122070312,64.5999984741211,64.76000213623047,65.5,1004800.0,58.795711517333984,58.187706247965494,60.5885343170166,60.61192676544189,61.825490703582766
2014-02-18,66.31999969482422,65.45999908447266,65.5,66.13999938964844,893300.0,59.370208740234375,58.008776092529295,60.55115791320801,60.5966296005249,61.80120054244995
2014-02-19,66.12000274658203,65.37999725341797,65.87000274658203,65.44999694824219,737100.0,58.750831604003906,57.75923105875651,60.51157203674316,60.57975715637207,61.77376932144165
2014-02-20,66.19999694824219,65.29000091552734,65.29000091552734,66.12999725341797,537200.0,59.361228942871094,57.80890096028646,60.46008773803711,60.58222198486328,61.751334533691406
2014-02-21,66.4000015258789,65.87000274658203,66.08999633789062,65.97000122070312,445200.0,59.217613220214844,57.8831064860026,60.396624374389646,60.59355312347412,61.72424835205078
2014-02-24,66.66000366210938,66.08000183105469,66.1500015258789,66.25,533500.0,59.46894454956055,58.006981150309244,60.362651138305665,60.61361457824707,61.699037647247316
2014-02-25,66.48999786376953,65.8499984741211,66.3499984741211,66.19999694824219,644000.0,59.42405319213867,58.19668248494466,60.32010192871094,60.63162845611572,61.6743095779419
2014-02-26,66.5999984741211,65.5999984741211,66.33999633789062,65.62000274658203,593300.0,58.903438568115234,58.32235412597656,60.28374687194824,60.64523551940918,61.645873584747314
2014-02-27,65.94999694824219,65.12999725341797,65.58000183105469,65.94000244140625,663100.0,59.19066619873047,58.47196095784505,60.25938598632813,60.665107574462894,61.6162664604187
2014-02-28,66.52999877929688,65.8499984741211,65.91999816894531,66.4000015258789,614300.0,59.603580474853516,58.67123769124349,60.24256912231445,60.68384105682373,61.5839953994751
2014-03-03,66.4800033569336,65.54000091552734,65.79000091552734,66.12000274658203,761300.0,59.35224914550781,58.85555419921875,60.22465385437012,60.69800792694092,61.550379333496096
2014-03-04,67.16999816894531,66.51000213623047,66.51000213623047,67.0199966430664,619000.0,60.16012954711914,59.04106725056966,60.21271827697754,60.7190034866333,61.52190744400024
2014-03-05,67.0199966430664,66.51000213623047,66.91999816894531,66.83000183105469,668800.0,59.98957824707031,59.17511571248372,60.19112174987793,60.74150775909424,61.49183149337769
2014-03-06,67.05000305175781,66.72000122070312,66.87000274658203,66.80000305175781,467900.0,59.962642669677734,59.325321706136066,60.165236740112306,60.74945739746094,61.463035049438474
2014-03-07,67.08999633789062,66.69000244140625,66.97000122070312,66.98999786376953,412000.0,60.13320541381836,59.44560546875,60.14687004089355,60.759023399353026,61.43517984390259
2014-03-10,67.3499984741211,66.69000244140625,66.91000366210938,66.94999694824219,566900.0,60.09729766845703,59.53237787882487,60.1224284362793,60.766801834106445,61.408647518157956
2014-03-11,67.37000274658203,66.9800033569336,67.12999725341797,67.19999694824219,458800.0,60.321720123291016,59.595811971028645,60.09765380859375,60.78191356658935,61.38451889038086
2014-03-12,67.93000030517578,66.88999938964844,66.88999938964844,67.91999816894531,519200.0,60.96800994873047,59.74362386067708,60.082573318481444,60.78991722106934,61.36309143066406
2014-03-13,68.22000122070312,67.38999938964844,68.0,67.5199966430664,681200.0,60.608943939208984,59.826804860432944,60.053489456176756,60.78834823608398,61.34048734664917
2014-03-14,67.9800033569336,67.25,67.25,67.6500015258789,511100.0,60.725650787353516,59.92734069824219,60.03068939208984,60.78919628143311,61.326465454101566
2014-03-17,68.1500015258789,67.55999755859375,67.83999633789062,67.9800033569336,542900.0,61.021873474121094,60.03086929321289,60.024226608276365,60.798363571166995,61.31706226348877
2014-03-18,68.45999908447266,67.9800033569336,68.0,68.16000366210938,397600.0,61.183448791503906,60.148162333170575,60.01722496032715,60.798521995544434,61.3177031326294
2014-03-19,68.44000244140625,67.25,68.19999694824219,67.63999938964844,318200.0,60.716678619384766,60.26904500325521,60.00591484069824,60.79338764190674,61.31415403366089
2014-03-20,67.81999969482422,67.31999969482422,67.55999755859375,67.54000091552734,644500.0,60.62690353393555,60.364794158935545,59.98185791015625,60.78699848175049,61.31028865814209
2014-03-21,68.36000061035156,67.4000015258789,67.81999969482422,67.54000091552734,1352300.0,60.62690353393555,60.43301569620768,59.971086196899414,60.77587730407715,61.309207344055174
2014-03-24,68.5,67.44000244140625,67.87000274658203,67.51000213623047,1061600.0,60.59996795654297,60.516196950276694,59.94649055480957,60.760379753112794,61.30419078826904
2014-03-25,71.98999786376953,70.0199966430664,70.26000213623047,71.19999694824219,1636600.0,63.912288665771484,60.76634089152018,59.977908248901365,60.774791107177734,61.310344467163084
2014-03-26,71.4800033569336,70.1500015258789,71.41000366210938,71.0999984741211,1042700.0,63.8225212097168,61.02187042236328,60.01148010253906,60.79428691864014,61.31666803359985
2014-03-27,71.22000122070312,70.54000091552734,70.83000183105469,70.7699966430664,675300.0,63.52628707885742,61.259446716308595,60.02620162963867,60.812159576416015,61.320538158416745
2014-03-28,71.54000091552734,70.97000122070312,71.0199966430664,71.31999969482422,591200.0,64.02000427246094,61.5185666402181,60.05438789367676,60.838897705078125,61.32524188995362
2014-03-31,71.88999938964844,71.4000015258789,71.66999816894531,71.73999786376953,825900.0,64.39701080322266,61.805214182535806,60.093166275024416,60.867084693908694,61.32847206115723
2014-04-01,71.76000213623047,71.1500015258789,71.58000183105469,71.62000274658203,511600.0,64.289306640625,62.06971995035807,60.14110076904297,60.8929447555542,61.33063341140747
2014-04-02,71.77999877929688,71.04000091552734,71.66000366210938,71.30000305175781,614400.0,64.00203704833984,62.27198842366536,60.16551666259765,60.90664661407471,61.32892786026001
2014-04-03,71.2300033569336,70.6500015258789,70.98999786376953,71.06999969482422,690500.0,64.12837219238281,62.50661697387695,60.19102264404297,60.93268272399902,61.32537923812866
2014-04-04,71.44999694824219,70.2699966430664,71.20999908447266,70.29000091552734,578100.0,63.42454528808594,62.68654327392578,60.213044509887695,60.94998443603516,61.32423318862915
2014-04-07,70.7699966430664,69.9800033569336,70.20999908447266,70.05999755859375,825800.0,63.21703338623047,62.83288726806641,60.23881538391113,60.96503231048584,61.330976238250734
2014-04-08,71.2699966430664,69.98999786376953,70.23999786376953,71.2300033569336,797100.0,64.27275085449219,63.038840738932294,60.28318717956543,60.99001243591309,61.33663438796997
2014-04-09,71.4800033569336,70.69000244140625,71.31999969482422,70.93000030517578,494300.0,64.00204467773438,63.25786514282227,60.3133479309082,61.0068392944336,61.341999549865726
2014-04-10,71.61000061035156,70.52999877929688,70.86000061035156,70.56999969482422,582600.0,63.67721176147461,63.461219024658206,60.41456855773926,61.01684646606445,61.3458730506897
2014-04-11,71.1500015258789,69.76000213623047,70.44999694824219,70.0,513200.0,63.16288757324219,63.63028462727865,60.51573570251465,61.02269268035889,61.3433744430542
2014-04-14,70.70999908447266,70.02999877929688,70.58999633789062,70.43000030517578,509900.0,63.550899505615234,63.827013397216795,60.63453720092773,61.03518646240234,61.34917957305908
2014-04-15,70.5999984741211,69.80000305175781,70.5999984741211,70.19000244140625,525600.0,63.334327697753906,63.788482666015625,60.76965309143066,61.049711074829105,61.35491819381714
2014-04-16,71.12999725341797,70.5199966430664,70.5999984741211,71.12999725341797,339000.0,64.18250274658203,63.81248143513997,60.91293586730957,61.07896717071533,61.36410226821899
2014-04-17,71.2300033569336,70.58000183105469,70.91999816894531,70.9800033569336,873600.0,64.04716491699219,63.847206624348956,61.05494789123535,61.1040128326416,61.37455411911011
2014-04-21,71.12000274658203,70.5,70.55999755859375,70.91999816894531,405700.0,63.993019104003906,63.84540761311849,61.20251968383789,61.12467784881592,61.387355213165286
2014-04-22,71.70999908447266,70.70999908447266,70.9800033569336,71.66000366210938,694600.0,64.66075134277344,63.862990315755205,61.36398468017578,61.157109375,61.40123025894165
2014-04-23,71.87999725341797,71.4800033569336,71.62000274658203,71.58000183105469,480600.0,64.58856201171875,63.882940673828124,61.50820724487305,61.18569408416748,61.41261281967163
2014-04-24,71.83000183105469,71.13999938964844,71.54000091552734,71.29000091552734,324300.0,64.32689666748047,63.904597981770834,61.63516815185547,61.20943000793457,61.422065315246584
2014-04-25,71.43000030517578,70.91000366210938,71.27999877929688,71.1500015258789,352800.0,64.20056915283203,63.909411112467446,61.76498847961426,61.235384674072264,61.43004243850708
2014-04-28,72.16999816894531,71.41000366210938,71.44000244140625,71.94000244140625,418200.0,64.91340637207031,64.0086685180664,61.89667762756348,61.26927112579346,61.43470077514648
2014-04-29,72.27999877929688,71.43000030517578,72.25,71.43000030517578,388500.0,64.45320892333984,64.09108022054036,62.009827575683595,61.2991809463501,61.43887868881225
2014-04-30,71.54000091552734,70.77999877929688,71.29000091552734,71.19999694824219,872400.0,64.24568939208984,64.08927612304687,62.107337188720706,61.329247550964354,61.43984312057495
2014-05-01,71.37000274658203,70.52999877929688,71.33999633789062,71.22000122070312,355200.0,64.26374816894531,64.10672302246094,62.21759552001953,61.364583778381345,61.441208591461184
2014-05-02,71.98999786376953,70.94999694824219,71.08000183105469,71.5999984741211,449800.0,64.60660552978516,64.16868260701497,62.32250305175781,61.39129539489746,61.44415517807007
2014-05-05,71.58000183105469,70.93000030517578,71.26000213623047,71.31999969482422,317300.0,64.35396575927734,64.24808781941732,62.42523010253906,61.41092723846435,61.445083675384524
2014-05-06,71.33999633789062,70.5999984741211,71.1500015258789,70.62000274658203,323500.0,63.72232437133789,64.25951614379883,62.51029769897461,61.43647441864014,61.4392126083374
2014-05-07,71.91000366210938,70.52999877929688,70.80000305175781,71.86000061035156,371300.0,64.84121704101562,64.3599754333496,62.61864097595215,61.46937145233154,61.44164478302002
2014-05-08,71.86000061035156,70.76000213623047,71.80999755859375,71.0,514200.0,64.06521606445312,64.35215632120769,62.721876525878905,61.502811698913575,61.44024139404297
2014-05-09,71.22000122070312,70.7699966430664,70.91000366210938,71.1500015258789,455500.0,64.20056915283203,64.36238327026368,62.82207458496094,61.54073028564453,61.44328939437866
2014-05-12,71.62999725341797,71.22000122070312,71.5,71.4000015258789,458900.0,64.42615509033203,64.39125900268554,62.918526077270506,61.58054759979248,61.444756488800046
2014-05-13,71.58000183105469,71.18000030517578,71.41999816894531,71.33000183105469,345300.0,64.36297607421875,64.37140731811523,63.01874061584473,61.62169723510742,61.44706230163574
2014-05-14,71.45999908447266,70.68000030517578,71.33000183105469,70.76000213623047,390600.0,63.8486442565918,64.32207946777343,63.09251091003418,61.65261459350586,61.44724046707153
2014-05-15,70.9000015258789,70.2699966430664,70.68000030517578,70.4800033569336,359800.0,63.59602355957031,64.27335459391276,63.16463981628418,61.67788078308106,61.447265739440915
2014-05-16,71.0199966430664,70.43000030517578,70.44999694824219,70.7699966430664,663800.0,63.857666015625,64.25049438476563,63.24254028320313,61.703888511657716,61.448554821014405
2014-05-19,70.93000030517578,70.44999694824219,70.63999938964844,70.75,415600.0,63.83963394165039,64.17890955607096,63.316668853759765,61.73176944732666,61.445623817443845
2014-05-20,70.7699966430664,70.05000305175781,70.62000274658203,70.23999786376953,464500.0,63.37944030761719,64.10732498168946,63.38231170654297,61.752370071411136,61.43950366973877
2014-05-21,70.75,70.0,70.38999938964844,70.69999694824219,477000.0,63.79449462890625,64.07724533081054,63.451767196655275,61.774710502624515,61.43639141082764
2014-05-22,70.80999755859375,70.30999755859375,70.62999725341797,70.70999908447266,304400.0,63.803531646728516,64.04656422932943,63.50847763061523,61.79552547454834,61.42972734451294
2014-05-23,70.87000274658203,70.5999984741211,70.77999877929688,70.7300033569336,238500.0,63.82158660888672,63.99422963460287,63.57273048400879,61.813109970092775,61.42661729812622
2014-05-27,71.86000061035156,70.87999725341797,71.06999969482422,71.7300033569336,429200.0,64.72391510009766,64.01889292399089,63.65269577026367,61.84169258117676,61.42557645797729
2014-05-28,71.83999633789062,71.2699966430664,71.80000305175781,71.27999877929688,343600.0,64.3178482055664,64.05859451293945,63.71861526489258,61.87142093658447,61.42388189315796
2014-05-29,72.18000030517578,71.26000213623047,71.30000305175781,72.11000061035156,278700.0,65.06678009033203,64.07363204956054,63.79628189086914,61.90675342559815,61.42459978103638
2014-05-30,72.43000030517578,71.9800033569336,72.12999725341797,72.30999755859375,413400.0,65.24726867675781,64.15243555704753,63.8868936920166,61.94640426635742,61.42568716049195
2014-06-02,72.4000015258789,71.77999877929688,72.02999877929688,71.93000030517578,307300.0,64.90438079833984,64.19935633341471,63.97244323730469,61.97715057373047,61.43003381729126
2014-06-03,72.4800033569336,71.72000122070312,71.72000122070312,72.41000366210938,495000.0,65.33750915527344,64.26011327107747,64.06665534973145,62.01887077331543,61.44214149475098
2014-06-04,73.13999938964844,72.2300033569336,72.47000122070312,73.08999633789062,525800.0,65.95106506347656,64.36598587036133,64.17367729187012,62.060083923339846,61.457982997894284
2014-06-05,72.94999694824219,72.5,72.94999694824219,72.91999816894531,411300.0,65.79768371582031,64.4959218343099,64.21138519287109,62.09464672088623,61.473146533966066
2014-06-06,73.2300033569336,72.58000183105469,72.81999969482422,73.01000213623047,262200.0,65.87889862060547,64.64811350504557,64.25251274108886,62.131996421813966,61.4888048362732
2014-06-09,73.33000183105469,72.87000274658203,73.08000183105469,73.06999969482422,283500.0,65.93302154541016,64.78647054036459,64.30064743041993,62.163424530029296,61.508286209106444
2014-06-10,72.88999938964844,72.23999786376953,72.80999755859375,72.55999755859375,447800.0,65.47283935546875,64.89535090128581,64.32970413208008,62.19204601287842,61.523424034118655
2014-06-11,72.79000091552734,71.83000183105469,72.4800033569336,72.19999694824219,391500.0,65.14801025390625,65.01325556437175,64.34472412109375,62.21894519805908,61.53760383605957
2014-06-12,72.12999725341797,71.62000274658203,72.12999725341797,71.83999633789062,236100.0,64.82317352294922,65.08183415730794,64.35540145874023,62.2482511138916,61.55633205413818
2014-06-13,72.01000213623047,71.3499984741211,71.80000305175781,71.70999908447266,347700.0,64.70586395263672,65.1419896443685,64.36947799682618,62.267497329711915,61.5775821685791
2014-06-16,71.73999786376953,71.31999969482422,71.55999755859375,71.44999694824219,565100.0,64.47122955322266,65.18529917399088,64.37633514404297,62.28367889404297,61.602011013031
2014-06-17,71.83999633789062,71.29000091552734,71.76000213623047,71.62999725341797,469500.0,64.6336669921875,65.17928263346354,64.400517578125,62.30678104400635,61.62494287490845
2014-06-18,72.66000366210938,71.37000274658203,71.45999908447266,72.61000061035156,435900.0,65.51795959472656,65.25929005940755,64.44653610229493,62.34267574310303,61.65211854934692
2014-06-19,72.98999786376953,72.11000061035156,72.7300033569336,72.48999786376953,427100.0,65.4096908569336,65.28215077718099,64.46927490234376,62.37623104095459,61.67959665298462
2014-06-20,72.69999694824219,72.3499984741211,72.47000122070312,72.5,609800.0,65.41869354248047,65.2935791015625,64.49760787963868,62.405477905273436,61.70618722915649
2014-06-23,72.5999984741211,71.06999969482422,72.51000213623047,71.29000091552734,647600.0,64.32689666748047,65.25508015950521,64.51060157775879,62.462585067749025,61.7285622215271
2014-06-24,71.41999816894531,70.8499984741211,71.19000244140625,71.30000305175781,502100.0,64.33590698242188,65.1883066813151,64.53406196594239,62.524898834228516,61.75084899902344
2014-06-25,71.51000213623047,70.9800033569336,71.0999984741211,71.18000030517578,563800.0,64.2276382446289,65.07341156005859,64.54759674072265,62.591066970825196,61.769352760314945
2014-06-26,70.52999877929688,68.41000366210938,70.3499984741211,70.2699966430664,980600.0,63.406497955322266,64.91399917602538,64.54904014587402,62.65934661865234,61.787392177581786
2014-06-27,71.66000366210938,70.20999908447266,70.2699966430664,71.56999969482422,877700.0,64.5795669555664,64.82737706502279,64.55698143005371,62.73495864868164,61.808454818725586
2014-06-30,71.79000091552734,70.9800033569336,71.5,71.58999633789062,607500.0,64.59757995605469,64.73834762573242,64.56798973083497,62.811468811035155,61.832582817077636
2014-07-01,72.08000183105469,71.26000213623047,71.43000030517578,71.6500015258789,534800.0,64.65174102783203,64.68360773722331,64.58116416931152,62.891841926574706,61.854805660247806
2014-07-02,71.27999877929688,70.54000091552734,71.27999877929688,70.91999816894531,537800.0,64.3251953125,64.62875340779622,64.57445304870606,62.96921886444092,61.871443595886234
2014-07-03,71.2300033569336,70.69999694824219,70.95999908447266,71.02999877929688,430000.0,64.42495727539062,64.60220565795899,64.57118095397949,63.03969409942627,61.888757972717286
2014-07-07,71.48999786376953,71.08000183105469,71.0999984741211,71.1500015258789,374800.0,64.53382110595703,64.590736134847,64.57531944274902,63.10524379730224,61.902886447906496
2014-07-08,71.4000015258789,70.80000305175781,71.0199966430664,70.87999725341797,459700.0,64.2889175415039,64.57858200073242,64.57708641052245,63.17103744506836,61.91703388214111
2014-07-09,71.16000366210938,70.41000366210938,70.91000366210938,70.54000091552734,394800.0,63.98054504394531,64.53504053751628,64.55842918395996,63.22755340576172,61.93092716217041
2014-07-10,70.51000213623047,70.08000183105469,70.08000183105469,70.43000030517578,339400.0,63.880775451660156,64.42589492797852,64.54698051452637,63.27840404510498,61.945165405273436
2014-07-11,70.69999694824219,70.16000366210938,70.26000213623047,70.55000305175781,427500.0,63.989620208740234,64.33122355143229,64.54185913085938,63.32459815979004,61.96061388015747
2014-07-14,70.83999633789062,70.11000061035156,70.69999694824219,70.41000366210938,299900.0,63.86264419555664,64.22748692830403,64.5338370513916,63.375716285705565,61.977736721038816
2014-07-15,70.45999908447266,69.8499984741211,70.30000305175781,69.91000366210938,383400.0,63.409122467041016,64.16630198160807,64.50988739013673,63.416195220947266,61.99920860290527
2014-07-16,70.26000213623047,69.61000061035156,70.02999877929688,69.95999908447266,608200.0,63.4544677734375,64.10753936767578,64.49189743041993,63.45856376647949,62.026058444976805
