Date,High,Low,Open,Close,Volume,Adj Close,XEL-15ma,XEL-50ma,XEL-100ma,XEL-200ma
2015-02-02,37.84000015258789,37.11000061035156,37.560001373291016,37.56999969482422,4280600.0,32.15729522705078,31.867420196533203,30.43989933013916,28.8247349357605,27.479006185531617
2015-02-03,37.66999816894531,37.2599983215332,37.47999954223633,37.63999938964844,3616400.0,32.21720504760742,31.96898981730143,30.514407958984375,28.88152942657471,27.50969018936157
2015-02-04,37.70000076293945,37.09000015258789,37.529998779296875,37.20000076293945,3178800.0,31.840599060058594,32.02890446980794,30.581554183959963,28.931867942810058,27.538616046905517
2015-02-05,37.61000061035156,37.11000061035156,37.25,37.560001373291016,1954400.0,32.148738861083984,32.09110221862793,30.652826232910158,28.990499572753905,27.568999347686766
2015-02-06,37.33000183105469,35.529998779296875,37.29999923706055,35.709999084472656,5278500.0,30.565271377563477,32.029475657145184,30.69752128601074,29.032792148590087,27.591465311050413
2015-02-09,35.959999084472656,35.220001220703125,35.779998779296875,35.34000015258789,3545700.0,30.248567581176758,31.933611170450845,30.736731033325196,29.06894718170166,27.611598558425904
2015-02-10,36.34000015258789,35.33000183105469,35.38999938964844,36.25,5768600.0,31.027463912963867,31.875407791137697,30.788632888793945,29.11399450302124,27.63375329017639
2015-02-11,36.06999969482422,35.40999984741211,36.040000915527344,35.54999923706055,3636900.0,30.428319931030273,31.759572347005207,30.821083106994628,29.155511684417725,27.65270421028137
2015-02-12,35.709999084472656,35.349998474121094,35.58000183105469,35.529998779296875,4162000.0,30.41120147705078,31.646019236246744,30.84758945465088,29.194905605316162,27.67236035346985
2015-02-13,35.38999938964844,34.599998474121094,35.38999938964844,35.0,5590900.0,29.95755386352539,31.48852818806966,30.858402709960938,29.23222436904907,27.689498510360718
2015-02-17,35.439998626708984,34.61000061035156,34.83000183105469,35.189998626708984,8705400.0,30.12018394470215,31.347585169474282,30.87043167114258,29.27167863845825,27.707241697311403
2015-02-18,36.369998931884766,35.119998931884766,35.2400016784668,36.29999923706055,4254000.0,31.070262908935547,31.265986760457356,30.900952987670898,29.321312732696533,27.732773694992066
2015-02-19,36.38999938964844,36.040000915527344,36.369998931884766,36.220001220703125,5010600.0,31.00179100036621,31.19580052693685,30.934857749938963,29.372808303833008,27.757755222320558
2015-02-20,36.310001373291016,35.470001220703125,36.209999084472656,35.91999816894531,3242300.0,30.745006561279297,31.070834350585937,30.957515907287597,29.422330169677736,27.781702556610107
2015-02-23,36.400001525878906,35.959999084472656,36.040000915527344,36.380001068115234,3245800.0,31.138734817504883,31.005213038126627,30.985842094421386,29.476553134918213,27.805703954696654
2015-02-24,36.560001373291016,36.11000061035156,36.349998474121094,36.349998474121094,3374400.0,31.113054275512695,30.935596974690757,31.01959560394287,29.52967056274414,27.831449909210207
2015-02-25,36.43000030517578,35.52000045776367,36.400001525878906,35.619998931884766,2637700.0,30.488237380981445,30.820332463582357,31.035420875549317,29.57594570159912,27.855903158187868
2015-02-26,35.7599983215332,35.310001373291016,35.65999984741211,35.41999816894531,2557700.0,30.317039489746094,30.718761825561522,31.05393306732178,29.621272735595703,27.880665845870972
2015-02-27,35.41999816894531,35.130001068115234,35.380001068115234,35.279998779296875,2398200.0,30.19721794128418,30.588660430908202,31.076499137878418,29.663449420928956,27.90441319465637
2015-03-02,35.290000915527344,34.209999084472656,35.25,34.40999984741211,3735800.0,29.452556610107422,30.514479446411134,31.08468120574951,29.69817949295044,27.923271827697754
2015-03-03,34.70000076293945,34.18000030517578,34.43000030517578,34.689998626708984,3546700.0,29.69221305847168,30.47738914489746,31.08865993499756,29.733438968658447,27.944452533721925
2015-03-04,34.61000061035156,34.349998474121094,34.4900016784668,34.58000183105469,2383500.0,29.598066329956055,30.38209597269694,31.08057113647461,29.76088228225708,27.96549549102783
2015-03-05,35.04999923706055,34.630001068115234,34.869998931884766,34.93000030517578,3361000.0,29.897645950317383,30.34671770731608,31.077625007629393,29.79446165084839,27.989867715835572
2015-03-06,34.5099983215332,33.45000076293945,34.40999984741211,33.650001525878906,5799500.0,28.802047729492188,30.239440790812175,31.048523178100584,29.814454002380373,28.008637084960938
2015-03-09,34.27000045776367,33.61000061035156,33.81999969482422,34.08000183105469,5106500.0,29.17009925842285,30.186943817138673,31.025413093566893,29.83659917831421,28.02945481300354
2015-03-10,34.59000015258789,33.95000076293945,33.970001220703125,34.15999984741211,4258500.0,29.238574981689453,30.12816988627116,30.989977684020996,29.85145112991333,28.04953272819519
2015-03-11,34.310001373291016,33.790000915527344,34.119998931884766,33.849998474121094,3392100.0,28.973234176635742,29.988367970784505,30.94324390411377,29.867723503112792,28.06853367805481
2015-03-12,34.599998474121094,33.9900016784668,34.029998779296875,34.45000076293945,2536900.0,29.486793518066406,29.887368138631185,30.89531177520752,29.89193229675293,28.089561347961425
2015-03-13,34.15999984741211,33.40999984741211,34.099998474121094,33.7400016784668,3921700.0,29.14985466003418,29.781024678548178,30.855534172058107,29.912771701812744,28.108363246917726
2015-03-16,34.52000045776367,33.939998626708984,33.939998626708984,34.220001220703125,3308500.0,29.564552307128906,29.676079177856444,30.831925086975097,29.934448013305666,28.12894726753235
2015-03-17,34.40999984741211,34.02000045776367,34.15999984741211,34.130001068115234,2415300.0,29.486793518066406,29.567661794026694,30.803337173461912,29.95390390396118,28.148351678848268
2015-03-18,35.130001068115234,34.040000915527344,34.15999984741211,34.959999084472656,4264600.0,30.203876495361328,29.548704401652017,30.79610927581787,29.97840887069702,28.171716070175172
2015-03-19,35.220001220703125,34.43000030517578,34.86000061035156,34.47999954223633,3405800.0,29.789180755615234,29.513513819376627,30.77733512878418,29.9987668800354,28.19296540260315
2015-03-20,34.90999984741211,34.45000076293945,34.66999816894531,34.779998779296875,5561500.0,30.04836654663086,29.503590393066407,30.758437843322753,30.020019245147704,28.215260944366456
2015-03-23,35.130001068115234,34.77000045776367,34.77000045776367,35.0,2746500.0,30.23843002319336,29.5559819539388,30.736151885986327,30.043766345977783,28.237466249465943
2015-03-24,35.38999938964844,34.599998474121094,35.279998779296875,34.709999084472656,4964100.0,29.987890243530273,29.575693766276043,30.716558570861817,30.06288621902466,28.25766963005066
2015-03-25,35.060001373291016,34.40999984741211,35.04999923706055,34.41999816894531,3633500.0,29.737342834472656,29.58497886657715,30.69743221282959,30.081452713012695,28.27732786178589
2015-03-26,34.65999984741211,34.0099983215332,34.439998626708984,34.29999923706055,3747700.0,29.6336669921875,29.56738026936849,30.67126796722412,30.093295974731447,28.29750825881958
2015-03-27,34.45000076293945,33.93000030517578,34.31999969482422,34.38999938964844,5962000.0,29.711416244506836,29.628004837036134,30.641180839538574,30.106341075897216,28.31940930366516
2015-03-30,34.90999984741211,34.34000015258789,34.45000076293945,34.7400016784668,2879000.0,30.013809204101562,29.684252166748045,30.611663627624512,30.120033702850343,28.341906661987306
2015-03-31,34.93000030517578,34.4900016784668,34.68000030517578,34.810001373291016,4321500.0,30.074289321899414,29.739966456095377,30.579418716430663,30.136707534790037,28.364539909362794
2015-04-01,34.939998626708984,34.29999923706055,34.619998931884766,34.869998931884766,1970800.0,30.12612533569336,29.81682586669922,30.54393093109131,30.148637561798097,28.386516637802124
2015-04-02,35.0099983215332,34.70000076293945,34.810001373291016,34.7599983215332,2558100.0,30.03108787536621,29.853112157185873,30.50123565673828,30.168444061279295,28.407934141159057
2015-04-06,35.349998474121094,34.849998474121094,34.849998474121094,35.04999923706055,1714700.0,30.281635284423828,29.92856419881185,30.464578399658205,30.186088008880617,28.427199926376343
2015-04-07,35.06999969482422,34.470001220703125,35.040000915527344,34.5099983215332,2034000.0,29.815092086791992,29.945266850789388,30.41448184967041,30.195756454467773,28.443208360671996
2015-04-08,34.54999923706055,34.220001220703125,34.4900016784668,34.43000030517578,1761200.0,29.745981216430664,29.96254603068034,30.36471488952637,30.205667400360106,28.45916543006897
2015-04-09,34.45000076293945,34.0099983215332,34.43000030517578,34.31999969482422,2195000.0,29.650943756103516,29.92568384806315,30.311848983764648,30.218617000579833,28.475277757644655
2015-04-10,34.72999954223633,34.2400016784668,34.369998931884766,34.66999816894531,1609500.0,29.953330993652344,29.936627197265626,30.269823913574218,30.23620304107666,28.49281798362732
2015-04-13,34.65999984741211,34.2400016784668,34.560001373291016,34.27000045776367,1881800.0,29.607751846313477,29.907252883911134,30.20958896636963,30.25186103820801,28.507999849319457
2015-04-14,34.58000183105469,34.220001220703125,34.279998779296875,34.470001220703125,1668400.0,29.780540466308594,29.87672691345215,30.16273868560791,30.26593692779541,28.523541307449342
2015-04-15,34.88999938964844,34.40999984741211,34.54999923706055,34.4900016784668,1867300.0,29.797826766967773,29.864056015014647,30.11554931640625,30.277724323272704,28.53858076095581
2015-04-16,34.41999816894531,33.869998931884766,34.380001068115234,34.29999923706055,2339100.0,29.6336669921875,29.85714429219564,30.06387855529785,30.289143257141113,28.551286334991456
2015-04-17,34.650001525878906,34.209999084472656,34.34000015258789,34.369998931884766,2963700.0,29.694143295288086,29.86117604573568,30.02094944000244,30.301251811981203,28.565092868804932
2015-04-20,35.0099983215332,34.43000030517578,34.45000076293945,34.77000045776367,2446700.0,30.039724349975586,29.883063252766927,29.978769149780273,30.315797691345214,28.582854900360108
2015-04-21,35.09000015258789,34.18000030517578,34.720001220703125,34.279998779296875,2518500.0,29.616392135620117,29.85656878153483,29.959791564941405,30.328656425476073,28.59841619491577
2015-04-22,34.560001373291016,34.119998931884766,34.380001068115234,34.310001373291016,2132200.0,29.642305374145508,29.82776985168457,29.94766632080078,30.34219867706299,28.613602714538573
2015-04-23,34.720001220703125,34.25,34.29999923706055,34.52000045776367,2029100.0,29.8237361907959,29.807610575358073,29.923591766357422,30.356112327575683,28.629864501953126
2015-04-24,35.09000015258789,34.369998931884766,34.52000045776367,34.869998931884766,2172600.0,30.12612533569336,29.81394640604655,29.917547874450683,30.369315490722656,28.64751214981079
2015-04-27,35.0099983215332,34.29999923706055,34.970001220703125,34.40999984741211,2234900.0,29.72869873046875,29.777083969116212,29.90389781951904,30.375743637084963,28.662500200271605
2015-04-28,34.7599983215332,34.18000030517578,34.29999923706055,34.709999084472656,1983000.0,29.987890243530273,29.788603846232096,29.904504547119142,30.38145362854004,28.679666814804076
2015-04-29,34.56999969482422,34.02000045776367,34.41999816894531,34.52000045776367,3585600.0,29.8237361907959,29.79378751118978,29.898575592041016,30.384503631591798,28.69706340789795
2015-04-30,34.34000015258789,33.5099983215332,34.34000015258789,33.90999984741211,4739900.0,29.296722412109375,29.770172754923504,29.863104782104493,30.382028884887696,28.710984325408937
2015-05-01,34.08000183105469,33.560001373291016,33.88999938964844,33.959999084472656,3403800.0,29.339923858642578,29.72927894592285,29.829867439270018,30.38236259460449,28.72440677642822
2015-05-04,34.65999984741211,33.95000076293945,33.959999084472656,34.36000061035156,3386200.0,29.68550682067871,29.734462610880534,29.80867744445801,30.383096675872803,28.740397720336915
2015-05-05,34.369998931884766,33.56999969482422,34.25,33.650001525878906,3824900.0,29.072099685668945,29.687233225504556,29.76734474182129,30.376593418121338,28.752060718536377
2015-05-06,33.810001373291016,33.119998931884766,33.61000061035156,33.5099983215332,2701800.0,28.951143264770508,29.630787658691407,29.724106521606444,30.37185106277466,28.76362329483032
2015-05-07,33.849998474121094,33.40999984741211,33.630001068115234,33.47999954223633,3473100.0,28.925220489501953,29.583557891845704,29.692846183776854,30.364133529663086,28.775014238357542
2015-05-08,34.0,33.40999984741211,33.86000061035156,33.619998931884766,2629300.0,29.046173095703125,29.540359878540038,29.667428855895995,30.360680961608885,28.7876824092865
2015-05-11,33.97999954223633,33.36000061035156,33.54999923706055,33.41999816894531,2801600.0,28.873384475708008,29.4626038869222,29.64095218658447,30.358725662231446,28.798646068573
2015-05-12,33.33000183105469,32.95000076293945,33.2599983215332,33.209999084472656,3132400.0,28.69195556640625,29.400974782307944,29.62574016571045,30.35521068572998,28.809585180282593
2015-05-13,33.45000076293945,32.709999084472656,33.279998779296875,32.849998474121094,3395800.0,28.38092803955078,29.316882960001628,29.59951446533203,30.344087200164793,28.816699562072753
2015-05-14,33.5099983215332,32.95000076293945,32.95000076293945,33.47999954223633,4315800.0,28.925220489501953,29.256981913248698,29.58605754852295,30.33331434249878,28.82804849624634
2015-05-15,33.84000015258789,33.459999084472656,33.529998779296875,33.75,4337900.0,29.158491134643555,29.192472966512046,29.571274452209472,30.324449729919433,28.843043518066406
2015-05-18,34.25,33.61000061035156,33.650001525878906,34.15999984741211,3798900.0,29.512710571289062,29.178073755900066,29.58548770904541,30.317005443573,28.86115461349487
2015-05-19,34.529998779296875,33.9900016784668,34.09000015258789,34.369998931884766,4438700.0,29.694143295288086,29.15849062601725,29.595968589782714,30.310690841674806,28.879416332244872
2015-05-20,34.849998474121094,34.290000915527344,34.41999816894531,34.619998931884766,3416100.0,29.910133361816406,29.16425043741862,29.609399757385255,30.299688720703124,28.899808759689332
2015-05-21,34.66999816894531,34.33000183105469,34.630001068115234,34.5099983215332,2101000.0,29.815092086791992,29.198808415730795,29.62623691558838,30.284740409851075,28.92182746887207
2015-05-22,34.54999923706055,34.2400016784668,34.4900016784668,34.459999084472656,1729700.0,29.77189826965332,29.227606709798177,29.631939010620115,30.26362539291382,28.946109981536864
2015-05-26,34.310001373291016,33.79999923706055,34.29999923706055,33.9900016784668,4066300.0,29.3658390045166,29.206295522054038,29.636258697509767,30.245896434783937,28.966933183670044
2015-05-27,34.150001525878906,33.93000030517578,33.959999084472656,34.099998474121094,2451800.0,29.460874557495117,29.23221384684245,29.63418514251709,30.233055114746094,28.985793809890747
2015-05-28,34.27000045776367,33.959999084472656,34.11000061035156,34.130001068115234,2491900.0,29.486793518066406,29.267923863728843,29.63418514251709,30.2187611579895,29.0052463722229
2015-05-29,34.25,33.95000076293945,34.18000030517578,34.04999923706055,2535800.0,29.417678833007812,29.300754419962566,29.61846118927002,30.207285232543946,29.024143209457396
2015-06-01,34.29999923706055,33.959999084472656,34.13999938964844,34.06999969482422,2274400.0,29.434953689575195,29.326673126220705,29.611376647949218,30.1943558883667,29.042453947067262
2015-06-02,33.91999816894531,33.130001068115234,33.880001068115234,33.400001525878906,4439500.0,28.85610580444336,29.32552121480306,29.587531433105468,30.17298463821411,29.05690375328064
2015-06-03,33.43000030517578,32.58000183105469,33.29999923706055,32.84000015258789,5414300.0,28.372291564941406,29.30421028137207,29.55020866394043,30.143180274963377,29.06838807106018
2015-06-04,33.040000915527344,32.61000061035156,32.70000076293945,32.77000045776367,3200400.0,28.31181526184082,29.299602762858072,29.516687164306642,30.11662286758423,29.080116424560547
2015-06-05,32.4900016784668,32.040000915527344,32.45000076293945,32.349998474121094,4662000.0,27.948949813842773,29.23451805114746,29.480919303894044,30.089175758361815,29.088055028915406
2015-06-08,32.4900016784668,32.209999084472656,32.38999938964844,32.33000183105469,2412700.0,27.931676864624023,29.152730433146157,29.446879501342774,30.059073734283448,29.095865240097044
2015-06-09,32.439998626708984,32.279998779296875,32.310001373291016,32.36000061035156,2957700.0,27.95759391784668,29.049055989583334,29.41180305480957,30.026491947174073,29.103594903945922
2015-06-10,32.709999084472656,32.310001373291016,32.54999923706055,32.36000061035156,3624400.0,27.95759391784668,28.93328603108724,29.370678749084473,29.991171188354492,29.111450653076172
2015-06-11,32.849998474121094,32.4900016784668,32.599998474121094,32.810001373291016,3348900.0,28.346372604370117,28.829035313924155,29.336120414733887,29.957769565582275,29.12049373626709
2015-06-12,32.83000183105469,32.45000076293945,32.630001068115234,32.70000076293945,4900200.0,28.251340866088867,28.724785232543944,29.298624725341796,29.921277828216553,29.130406637191772
2015-06-15,32.70000076293945,32.40999984741211,32.689998626708984,32.5,2619200.0,28.078550338745117,28.6118953704834,29.259573974609374,29.880404815673828,29.1379004573822
2015-06-16,32.5,32.0099983215332,32.20000076293945,32.380001068115234,2370400.0,28.2530574798584,28.537709935506186,29.219002418518066,29.841790409088134,29.145342168807982
2015-06-17,32.619998931884766,32.18000030517578,32.369998931884766,32.56999969482422,2880100.0,28.418840408325195,28.46824099222819,29.19107738494873,29.80277961730957,29.152730169296266
2015-06-18,33.119998931884766,32.4900016784668,32.599998474121094,33.04999923706055,2501500.0,28.837661743164062,28.424965540568035,29.1729109954834,29.768812942504884,29.16372533798218
2015-06-19,33.130001068115234,32.75,33.040000915527344,32.77000045776367,2887300.0,28.593353271484375,28.370010503133138,29.151759185791015,29.73180408477783,29.172490262985228
2015-06-22,32.86000061035156,32.54999923706055,32.619998931884766,32.70000076293945,1671300.0,28.532276153564453,28.30983200073242,29.123338088989257,29.69658100128174,29.181244010925294
2015-06-23,32.65999984741211,32.13999938964844,32.65999984741211,32.22999954223633,3014300.0,28.122175216674805,28.260903294881185,29.093626556396483,29.651607761383058,29.1853413772583
2015-06-24,32.34000015258789,31.959999084472656,32.2400016784668,31.989999771118164,3481800.0,27.912763595581055,28.23026809692383,29.056271018981935,29.609504852294922,29.189652614593506
2015-06-25,32.09000015258789,31.8700008392334,32.09000015258789,31.920000076293945,3032700.0,27.851688385009766,28.199592971801756,29.017348251342774,29.566448783874513,29.195591859817505
2015-06-26,32.279998779296875,31.760000228881836,31.90999984741211,32.2400016784668,2654800.0,28.130895614624023,28.21172269185384,28.987292823791503,29.525585689544677,29.203557558059693
2015-06-29,32.619998931884766,32.13999938964844,32.2400016784668,32.16999816894531,3643700.0,28.069822311401367,28.220932388305663,28.954806404113768,29.487877922058104,29.20987293243408
2015-06-30,32.380001068115234,32.02000045776367,32.2599983215332,32.18000030517578,4141900.0,28.078550338745117,28.228996149698894,28.91558292388916,29.447176036834716,29.218837804794312
2015-07-01,32.529998779296875,32.119998931884766,32.22999954223633,32.5,3625600.0,28.357763290405273,28.255674107869467,28.890410346984865,29.425100955963135,29.22894655227661
2015-07-02,33.0,32.61000061035156,32.83000183105469,32.81999969482422,2794700.0,28.636978149414062,28.275047810872397,28.870303802490234,29.40898506164551,29.238966121673585
2015-07-06,32.9900016784668,32.63999938964844,32.790000915527344,32.939998626708984,2641700.0,28.741682052612305,28.307737223307292,28.848662719726562,29.386127243041994,29.250060873031615
2015-07-07,33.959999084472656,33.060001373291016,33.130001068115234,33.88999938964844,3592200.0,29.570602416992188,28.407207361857097,28.83755226135254,29.377550067901613,29.266530876159667
2015-07-08,34.0099983215332,33.61000061035156,33.720001220703125,33.709999084472656,2893300.0,29.413536071777344,28.48457260131836,28.831249008178713,29.367573413848877,29.28123950958252
2015-07-09,33.880001068115234,33.16999816894531,33.75,33.33000183105469,2072600.0,29.081981658935547,28.528782018025716,28.813130836486817,29.35881769180298,29.295521030426027
2015-07-10,33.779998779296875,33.27000045776367,33.400001525878906,33.54999923706055,2825100.0,29.273937225341797,28.5578670501709,28.802134857177734,29.350355224609373,29.311016931533814
2015-07-13,33.84000015258789,33.36000061035156,33.68000030517578,33.540000915527344,2386600.0,29.265213012695312,28.60265769958496,28.801504669189452,29.332304725646974,29.326808729171752
2015-07-14,33.72999954223633,33.369998931884766,33.58000183105469,33.540000915527344,1421700.0,29.265213012695312,28.65152015686035,28.80001045227051,29.314938945770265,29.343873624801635
2015-07-15,33.66999816894531,33.31999969482422,33.54999923706055,33.619998931884766,1663600.0,29.335012435913086,28.732375971476237,28.793000564575195,29.3008390045166,29.36158458709717
2015-07-16,34.18000030517578,33.65999984741211,33.720001220703125,34.119998931884766,2154100.0,29.771282196044922,28.856277211507162,28.806984214782716,29.287164478302003,29.381858806610108
2015-07-17,34.0099983215332,33.689998626708984,33.9900016784668,33.70000076293945,2356000.0,29.404817581176758,28.959819157918293,28.81605770111084,29.270082111358644,29.399876337051392
2015-07-20,33.70000076293945,33.209999084472656,33.650001525878906,33.47999954223633,2645100.0,29.212854385375977,29.031949742635092,28.82181037902832,29.25732828140259,29.416636991500855
2015-07-21,33.4900016784668,33.02000045776367,33.40999984741211,33.150001525878906,2352500.0,28.92491912841797,29.088956197102863,28.81938529968262,29.243407077789307,29.432339906692505
2015-07-22,33.4900016784668,33.099998474121094,33.15999984741211,33.400001525878906,2511900.0,29.143056869506836,29.159923299153647,28.824778747558593,29.232865467071534,29.448157444000245
2015-07-23,33.34000015258789,32.72999954223633,33.33000183105469,32.90999984741211,2959400.0,28.71550178527832,29.18377253214518,28.825249671936035,29.22549491882324,29.46183720588684
2015-07-24,33.02000045776367,32.790000915527344,32.90999984741211,32.86000061035156,2329100.0,28.671876907348633,29.186099116007487,28.831068649291993,29.21529155731201,29.47436526298523
2015-07-27,33.470001220703125,32.81999969482422,32.88999938964844,33.34000015258789,3091800.0,29.090702056884766,29.209367116292317,28.834378280639648,29.2102179145813,29.48555009841919
2015-07-28,33.61000061035156,33.189998626708984,33.31999969482422,33.59000015258789,2364400.0,29.308835983276367,29.191916020711265,28.837385177612305,29.20432981491089,29.499395732879638
2015-07-29,33.7599983215332,33.290000915527344,33.540000915527344,33.72999954223633,2424700.0,29.431001663208008,29.193080393473306,28.835750999450685,29.210619354248045,29.51253667831421
2015-07-30,34.380001068115234,33.130001068115234,33.70000076293945,34.209999084472656,4738100.0,29.849817276000977,29.244269434611002,28.83886447906494,29.21741653442383,29.527007856369018
2015-07-31,35.150001525878906,34.29999923706055,34.43000030517578,34.66999816894531,5335800.0,30.251188278198242,29.309419504801433,28.84568557739258,29.227542667388917,29.539496898651123
2015-08-03,34.869998931884766,34.400001525878906,34.689998626708984,34.529998779296875,2849400.0,30.129024505615234,29.36700693766276,28.85196422576904,29.239100570678712,29.55341203689575
2015-08-04,34.52000045776367,34.06999969482422,34.5099983215332,34.150001525878906,1962700.0,29.797460556030273,29.402490107218423,28.852475471496582,29.24220724105835,29.56706976890564
2015-08-05,34.45000076293945,34.09000015258789,34.33000183105469,34.41999816894531,3176000.0,30.033048629760742,29.449025853474936,28.865819664001464,29.251039180755615,29.581905441284178
2015-08-06,34.849998474121094,34.2400016784668,34.369998931884766,34.83000183105469,3942200.0,30.39080047607422,29.490327072143554,28.884418182373047,29.25930166244507,29.596874837875365
2015-08-07,35.400001525878906,34.59000015258789,34.72999954223633,35.25,2568300.0,30.757259368896484,29.580489857991537,28.90982749938965,29.27200632095337,29.612955112457275
2015-08-10,35.27000045776367,34.869998931884766,35.22999954223633,34.939998626708984,2813700.0,30.48677635192871,29.66541798909505,28.931209449768065,29.274835319519042,29.626622095108033
2015-08-11,35.45000076293945,34.84000015258789,35.0099983215332,35.369998931884766,3270900.0,30.861974716186523,29.79455502827962,28.959749870300293,29.285563259124757,29.642165069580077
2015-08-12,35.900001525878906,35.220001220703125,35.310001373291016,35.720001220703125,3889000.0,31.167362213134766,29.92950871785482,29.00597499847412,29.296753215789796,29.65838623046875
2015-08-13,35.689998626708984,35.189998626708984,35.630001068115234,35.560001373291016,2410700.0,31.02775764465332,30.083659108479818,29.059084320068358,29.304646492004395,29.67420641899109
2015-08-14,35.849998474121094,35.2599983215332,35.5,35.79999923706055,1568900.0,31.237163543701172,30.254678217569985,29.117591285705565,29.317139225006102,29.690012722015382
2015-08-17,36.11000061035156,35.720001220703125,35.81999969482422,35.9900016784668,2788600.0,31.4029483795166,30.40882797241211,29.186671257019043,29.333795280456542,29.70762399673462
2015-08-18,36.0099983215332,35.77000045776367,35.880001068115234,35.90999984741211,2412300.0,31.333139419555664,30.543781534830728,29.254700508117676,29.350790004730225,29.722042989730834
2015-08-19,36.47999954223633,35.689998626708984,35.849998474121094,36.31999969482422,3832100.0,31.69089126586914,30.694440841674805,29.329366455078127,29.37058475494385,29.73846291542053
2015-08-20,36.349998474121094,35.88999938964844,36.04999923706055,36.0099983215332,2438800.0,31.420398712158203,30.799146270751955,29.398622550964355,29.384650650024415,29.752342176437377
2015-08-21,36.04999923706055,35.560001373291016,35.849998474121094,35.560001373291016,3716700.0,31.02775764465332,30.85091756184896,29.45225025177002,29.394185333251954,29.765446434020998
2015-08-24,35.06999969482422,33.90999984741211,34.650001525878906,34.099998474121094,6026600.0,29.753835678100586,30.82590497334798,29.482300148010253,29.390462436676025,29.76954999923706
2015-08-25,34.689998626708984,33.04999923706055,34.529998779296875,33.08000183105469,5174600.0,28.863840103149414,30.76366360982259,29.498005943298338,29.378789958953856,29.773617010116578
2015-08-26,33.689998626708984,32.83000183105469,33.470001220703125,33.540000915527344,4839700.0,29.265213012695312,30.712474568684897,29.518249053955078,29.368625736236574,29.777356872558595
2015-08-27,34.0,33.459999084472656,33.75,34.0,4082400.0,29.666582107543945,30.66419334411621,29.543203887939452,29.36714063644409,29.781448545455934
2015-08-28,34.11000061035156,33.459999084472656,33.97999954223633,33.95000076293945,2366100.0,29.62295150756836,30.588572820027668,29.55890968322754,29.36591033935547,29.78578886985779
2015-08-31,33.86000061035156,33.220001220703125,33.81999969482422,33.72999954223633,5646200.0,29.431001663208008,30.51818784077962,29.57566265106201,29.363710918426513,29.791163959503173
2015-09-01,33.470001220703125,32.81999969482422,33.33000183105469,32.97999954223633,5510400.0,28.776580810546875,30.379161580403647,29.58054874420166,29.35194341659546,29.79407322883606
2015-09-02,33.310001373291016,32.79999923706055,33.279998779296875,33.099998474121094,4570000.0,28.88128662109375,30.226756540934243,29.59573097229004,29.34467876434326,29.798269901275635
2015-09-03,33.47999954223633,33.040000915527344,33.130001068115234,33.290000915527344,4302400.0,29.047075271606445,30.094711049397787,29.618417205810548,29.33734411239624,29.801640520095827
2015-09-04,33.119998931884766,32.439998626708984,32.95000076293945,32.630001068115234,3989300.0,28.471193313598633,29.910313034057616,29.630807304382323,29.32407777786255,29.800901050567628
2015-09-08,33.099998474121094,32.720001220703125,32.959999084472656,33.08000183105469,3181900.0,28.863840103149414,29.741039148966472,29.64546619415283,29.31637950897217,29.80276138305664
2015-09-09,33.22999954223633,32.5099983215332,33.22999954223633,32.560001373291016,4514100.0,28.41011619567871,29.546170934041342,29.65227207183838,29.303539237976075,29.80239552497864
2015-09-10,32.880001068115234,32.43000030517578,32.52000045776367,32.709999084472656,4989100.0,28.540990829467773,29.336177571614584,29.661520881652834,29.288551902770998,29.802174797058104
2015-09-11,33.16999816894531,32.47999954223633,32.540000915527344,33.15999984741211,2791900.0,28.933643341064453,29.170393880208334,29.673038482666016,29.28172441482544,29.80519042015076
2015-09-14,33.380001068115234,32.9900016784668,33.15999984741211,33.15999984741211,2842000.0,28.933643341064453,29.030786259969076,29.678971786499023,29.27463779449463,29.80841823577881
2015-09-15,33.290000915527344,32.72999954223633,32.88999938964844,33.11000061035156,4569200.0,29.171527862548828,28.99196573893229,29.687568702697753,29.268115711212157,29.81211401939392
2015-09-16,33.47999954223633,33.040000915527344,33.099998474121094,33.36000061035156,2625100.0,29.391788482666016,29.027162297566733,29.68399242401123,29.260772342681886,29.81504391670227
2015-09-17,34.2400016784668,33.27000045776367,33.31999969482422,33.84000015258789,3335300.0,29.814685821533203,29.063793818155926,29.69201541900635,29.26163221359253,29.818687925338747
2015-09-18,34.040000915527344,33.5099983215332,33.540000915527344,33.630001068115234,3772600.0,29.629674911499023,29.061333338419598,29.702969284057616,29.258050060272218,29.819751844406127
2015-09-21,34.220001220703125,33.61000061035156,33.720001220703125,34.11000061035156,4013300.0,30.05257225036621,29.089974721272785,29.718541984558104,29.26033842086792,29.822421026229858
2015-09-22,34.18000030517578,33.72999954223633,33.849998474121094,33.91999816894531,4282300.0,29.885175704956055,29.120252990722655,29.73094123840332,29.266222953796387,29.82412591934204
2015-09-23,34.13999938964844,33.779998779296875,33.90999984741211,34.11000061035156,3759600.0,30.05257225036621,29.205319086710613,29.746688423156737,29.273349437713623,29.827856016159057
2015-09-24,34.4900016784668,33.880001068115234,33.95000076293945,34.400001525878906,3556800.0,30.30808448791504,29.300438944498698,29.766149864196777,29.279575214385986,29.831335945129396
2015-09-25,35.20000076293945,34.290000915527344,34.459999084472656,34.90999984741211,2837100.0,30.75741195678711,29.414461390177408,29.78587245941162,29.29642833709717,29.836510877609253
