Date,High,Low,Open,Close,Volume,Adj Close,PFE-15ma,PFE-50ma,PFE-100ma,PFE-200ma
2017-07-20,33.70000076293945,33.34000015258789,33.470001220703125,33.540000915527344,16954500.0,30.937908172607422,30.84136174519857,30.42172119140625,30.75662464141846,29.982008543014526
2017-07-21,33.58000183105469,33.38999938964844,33.470001220703125,33.47999954223633,12024400.0,30.88256072998047,30.83213742574056,30.430022926330565,30.75373830795288,29.985451612472534
2017-07-24,33.45000076293945,33.16999816894531,33.380001068115234,33.31999969482422,14761800.0,30.734973907470703,30.815533701578776,30.435188446044922,30.746635456085205,29.987350854873657
2017-07-25,33.47999954223633,33.0099983215332,33.380001068115234,33.099998474121094,19787500.0,30.532041549682617,30.77125727335612,30.436848754882813,30.736681003570556,29.989354724884034
2017-07-26,33.099998474121094,32.83000183105469,33.09000015258789,32.88999938964844,15723600.0,30.338336944580078,30.725136693318685,30.432605743408203,30.72469816207886,29.990793027877807
2017-07-27,33.0,32.689998626708984,32.790000915527344,33.0,16661500.0,30.439802169799805,30.71160774230957,30.439985160827636,30.71528308868408,29.992514810562135
2017-07-28,33.16999816894531,32.810001373291016,33.060001373291016,33.150001525878906,16239200.0,30.57816505432129,30.699308904012046,30.456957702636718,30.71054048538208,29.9970774269104
2017-07-31,33.38999938964844,33.13999938964844,33.209999084472656,33.15999984741211,21982600.0,30.587385177612305,30.6839350382487,30.47429916381836,30.70662092208862,30.001954793930054
2017-08-01,33.29999923706055,32.720001220703125,33.040000915527344,33.08000183105469,26634300.0,30.513599395751953,30.678400802612305,30.4857373046875,30.70068452835083,30.007851152420045
2017-08-02,32.91999816894531,32.70000076293945,32.869998931884766,32.91999816894531,28854000.0,30.662626266479492,30.679726791381835,30.506428451538085,30.695690269470216,30.014940338134764
2017-08-03,33.810001373291016,32.86000061035156,32.95000076293945,33.43000030517578,27267500.0,31.137653350830078,30.709031677246095,30.536251182556153,30.695446281433107,30.025121011734008
2017-08-04,34.0,33.47999954223633,33.58000183105469,33.63999938964844,25790700.0,31.333251953125,30.742152404785156,30.57164619445801,30.69615327835083,30.035429029464723
2017-08-07,33.59000015258789,33.25,33.54999923706055,33.310001373291016,12512600.0,31.02587890625,30.765850448608397,30.598864402770996,30.690040950775145,30.04460310935974
2017-08-08,33.459999084472656,33.220001220703125,33.33000183105469,33.279998779296875,16116200.0,30.997936248779297,30.780921300252277,30.625892791748047,30.685476264953614,30.05390609741211
2017-08-09,33.459999084472656,33.15999984741211,33.34000015258789,33.45000076293945,14997800.0,31.156278610229492,30.790559895833333,30.656272468566893,30.683499965667725,30.065612602233887
2017-08-10,33.54999923706055,33.209999084472656,33.369998931884766,33.41999816894531,18085900.0,31.128337860107422,30.803255208333333,30.67650020599365,30.680696105957033,30.077403249740602
2017-08-11,33.56999969482422,33.209999084472656,33.5,33.25,12928500.0,30.969995498657227,30.809084192911783,30.69245418548584,30.677496490478514,30.087730617523192
2017-08-14,33.369998931884766,33.13999938964844,33.33000183105469,33.310001373291016,12791500.0,31.02587890625,30.82847785949707,30.712661972045897,30.672845821380616,30.097800121307372
2017-08-15,33.529998779296875,33.2599983215332,33.34000015258789,33.380001068115234,17124100.0,31.09107780456543,30.865746943155923,30.73767894744873,30.670491580963134,30.107837467193605
2017-08-16,33.4900016784668,33.2599983215332,33.33000183105469,33.36000061035156,10558600.0,31.072450637817383,30.914687856038412,30.76748889923096,30.670600414276123,30.12024411201477
2017-08-17,33.45000076293945,32.95000076293945,33.290000915527344,32.95000076293945,14858800.0,30.69056510925293,30.931405385335285,30.7909525680542,30.665245990753174,30.13172632217407
2017-08-18,32.970001220703125,32.650001525878906,32.90999984741211,32.66999816894531,15490100.0,30.429763793945312,30.921511967976887,30.81381233215332,30.65746627807617,30.14476987838745
2017-08-21,32.869998931884766,32.31999969482422,32.599998474121094,32.7599983215332,16934300.0,30.513593673706055,30.91659253438314,30.819531326293944,30.64897174835205,30.16020252227783
2017-08-22,33.220001220703125,32.70000076293945,32.7599983215332,33.150001525878906,13452200.0,30.87685203552246,30.940809377034505,30.833806800842286,30.6439271736145,30.180764570236207
2017-08-23,33.38999938964844,33.06999969482422,33.06999969482422,33.2400016784668,16119500.0,30.96068000793457,30.960679626464845,30.851972618103026,30.640999813079834,30.201253261566162
2017-08-24,33.400001525878906,33.16999816894531,33.369998931884766,33.22999954223633,11518400.0,30.95136070251465,30.94826011657715,30.867922897338868,30.63770517349243,30.219994049072266
2017-08-25,33.619998931884766,33.22999954223633,33.279998779296875,33.38999938964844,14393900.0,31.10039520263672,30.932736333211263,30.884639930725097,30.634987354278564,30.239841747283936
2017-08-28,33.619998931884766,33.40999984741211,33.5,33.470001220703125,12365300.0,31.174909591674805,30.942671712239584,30.899895553588866,30.63438503265381,30.2504757976532
2017-08-29,33.54999923706055,33.2400016784668,33.43000030517578,33.5,12224000.0,31.202852249145508,30.956332778930665,30.911097869873046,30.634793033599852,30.25505467414856
2017-08-30,33.47999954223633,33.25,33.47999954223633,33.45000076293945,11759900.0,31.156278610229492,30.956332778930665,30.915096359252928,30.634826583862306,30.263470315933226
2017-08-31,34.02000045776367,33.47999954223633,33.5,33.91999816894531,25901800.0,31.594045639038086,30.98737996419271,30.92194679260254,30.63978597640991,30.275024366378783
2017-09-01,34.130001068115234,33.81999969482422,33.939998626708984,33.959999084472656,18179100.0,31.631309509277344,31.031467564900716,30.926221618652345,30.646122970581054,30.287442989349366
2017-09-05,34.16999816894531,33.75,33.880001068115234,33.79999923706055,14296600.0,31.482280731201172,31.061894353230795,30.925486793518065,30.651061019897462,30.30033737182617
2017-09-06,34.11000061035156,33.90999984741211,33.95000076293945,33.9900016784668,13212300.0,31.65924835205078,31.099772389729818,30.930689430236818,30.658134212493895,30.315156602859496
2017-09-07,34.130001068115234,33.810001373291016,34.040000915527344,33.9900016784668,17867100.0,31.65924835205078,31.138892237345377,30.940873222351073,30.664111022949218,30.33110629081726
2017-09-08,34.25,33.79999923706055,33.95000076293945,34.099998474121094,15442400.0,31.761714935302734,31.2103022257487,30.95347511291504,30.672574253082274,30.347161350250243
2017-09-11,34.34000015258789,33.97999954223633,34.09000015258789,34.31999969482422,16379500.0,31.96662712097168,31.312759780883788,30.972389144897463,30.68518783569336,30.36532618522644
2017-09-12,35.75,34.36000061035156,34.380001068115234,35.369998931884766,37256500.0,32.944618225097656,31.474828084309895,31.011600914001466,30.70639368057251,30.387974042892456
2017-09-13,35.43000030517578,34.970001220703125,35.2599983215332,35.060001373291016,20982400.0,32.655879974365234,31.593429946899413,31.04079475402832,30.725625743865965,30.4079573059082
2017-09-14,35.84000015258789,35.0,35.04999923706055,35.72999954223633,27426800.0,33.279937744140625,31.74804712931315,31.0857905960083,30.75018478393555,30.431739139556885
2017-09-15,35.720001220703125,35.2400016784668,35.599998474121094,35.36000061035156,28871100.0,32.935306549072266,31.880310185750325,31.131641998291016,30.771114826202393,30.452079524993895
2017-09-18,35.54999923706055,35.209999084472656,35.380001068115234,35.54999923706055,16936200.0,33.11227798461914,32.01443570454915,31.178634605407716,30.792992362976076,30.472309980392456
2017-09-19,35.65999984741211,35.349998474121094,35.65999984741211,35.45000076293945,15692200.0,33.01913070678711,32.137383778889976,31.222657356262207,30.813847026824952,30.495149536132814
2017-09-20,36.209999084472656,35.810001373291016,35.93000030517578,35.9900016784668,25680100.0,33.52210998535156,32.292000961303714,31.281167297363282,30.83918336868286,30.51973526954651
2017-09-21,36.189998626708984,35.90999984741211,36.060001373291016,35.970001220703125,15731100.0,33.50347900390625,32.44848098754883,31.338382148742674,30.86561237335205,30.54440872192383
2017-09-22,36.119998931884766,35.77000045776367,36.099998474121094,35.959999084472656,14605400.0,33.49416732788086,32.57515576680501,31.39430389404297,30.893501358032225,30.569171257019043
2017-09-25,36.029998779296875,35.439998626708984,35.900001525878906,35.5099983215332,22182000.0,33.07502365112305,32.671403376261395,31.439075546264647,30.918477878570556,30.59351113319397
2017-09-26,35.650001525878906,35.2400016784668,35.5099983215332,35.29999923706055,17559800.0,32.87942123413086,32.7645460764567,31.48325580596924,30.941681118011473,30.618003454208374
2017-09-27,35.529998779296875,35.189998626708984,35.25,35.45000076293945,14708500.0,33.01913070678711,32.8552049001058,31.52820095062256,30.966007404327392,30.639757747650147
2017-09-28,35.779998779296875,35.220001220703125,35.27000045776367,35.599998474121094,18062700.0,33.158851623535156,32.95517845153809,31.571143989562987,30.992004947662352,30.659045381546022
2017-09-29,35.70000076293945,35.349998474121094,35.63999938964844,35.70000076293945,16003700.0,33.251991271972656,33.054530207316084,31.617425651550292,31.01957342147827,30.676854333877564
2017-10-02,36.099998474121094,35.4900016784668,35.66999816894531,36.06999969482422,16642600.0,33.59662628173828,33.16319681803385,31.67170696258545,31.05086494445801,30.69643169403076
2017-10-03,36.20000076293945,35.75,36.02000045776367,36.13999938964844,13594300.0,33.66181945800781,33.2110102335612,31.73024387359619,31.082716159820556,30.716651525497436
2017-10-04,36.2400016784668,35.900001525878906,36.18000030517578,35.959999084472656,10849400.0,33.49416732788086,33.2668960571289,31.789486389160157,31.113167572021485,30.73562614440918
2017-10-05,36.0,35.75,35.880001068115234,36.0,13605700.0,33.53142547607422,33.28366190592448,31.853348159790038,31.14297695159912,30.75483226776123
2017-10-06,36.13999938964844,35.939998626708984,35.9900016784668,36.04999923706055,12060100.0,33.57799530029297,33.326507822672525,31.9161120223999,31.17804859161377,30.77418083190918
2017-10-09,36.150001525878906,35.93000030517578,36.060001373291016,36.13999938964844,9751500.0,33.66181945800781,33.36314392089844,31.977785110473633,31.217371406555177,30.795983304977415
2017-10-10,36.5099983215332,36.029998779296875,36.380001068115234,36.400001525878906,17739500.0,33.903995513916016,33.42213490804036,32.04411731719971,31.259208240509032,30.819267959594725
2017-10-11,36.47999954223633,36.20000076293945,36.369998931884766,36.45000076293945,17233100.0,33.950565338134766,33.45069859822591,32.11285663604736,31.299296970367433,30.842152433395384
2017-10-12,36.599998474121094,36.279998779296875,36.47999954223633,36.349998474121094,13994400.0,33.857421875,33.47429478963216,32.17675254821777,31.34159049987793,30.864345111846923
2017-10-13,36.4900016784668,36.25,36.369998931884766,36.34000015258789,12769300.0,33.84811019897461,33.49789098103841,32.23096168518067,31.383606433868408,30.88730513572693
2017-10-16,36.47999954223633,35.880001068115234,36.349998474121094,35.97999954223633,13581600.0,33.51279067993164,33.52707544962565,32.274552459716794,31.423099327087403,30.907955493927002
2017-10-17,36.33000183105469,35.75,35.93000030517578,36.20000076293945,14019700.0,33.71770477294922,33.582961018880205,32.32838897705078,31.46362668991089,30.929675664901733
2017-10-18,36.290000915527344,35.790000915527344,36.25,35.83000183105469,14418000.0,33.373085021972656,33.60655797322591,32.37589195251465,31.500892372131347,30.94732138633728
2017-10-19,36.380001068115234,35.84000015258789,35.88999938964844,36.2400016784668,19789400.0,33.75496292114258,33.64629872639974,32.42786563873291,31.542069053649904,30.96556516647339
2017-10-20,36.41999816894531,36.029998779296875,36.29999923706055,36.41999816894531,17502200.0,33.9226188659668,33.69100723266602,32.4837512588501,31.580125732421877,30.983200244903564
2017-10-23,36.779998779296875,36.29999923706055,36.29999923706055,36.400001525878906,15159400.0,33.903995513916016,33.7114985148112,32.54243125915527,31.617442722320558,31.00133005142212
2017-10-24,36.529998779296875,35.9900016784668,36.45000076293945,36.27000045776367,15015300.0,33.78290939331055,33.71957117716472,32.59757186889649,31.65511692047119,31.018899631500243
2017-10-25,36.349998474121094,35.91999816894531,36.20000076293945,36.15999984741211,16625700.0,33.680450439453125,33.731990051269534,32.64935932159424,31.693519134521484,31.036092586517334
2017-10-26,36.220001220703125,35.599998474121094,36.09000015258789,35.7400016784668,17432900.0,33.28925323486328,33.7158452351888,32.69369537353516,31.730592136383056,31.05408784866333
2017-10-27,35.75,35.400001525878906,35.529998779296875,35.599998474121094,14940100.0,33.158851623535156,33.68790232340495,32.7430611038208,31.7670068359375,31.07247113227844
2017-10-30,35.470001220703125,35.02000045776367,35.43000030517578,35.150001525878906,25312700.0,32.739707946777344,33.62642822265625,32.78925998687744,31.80153615951538,31.089120416641236
2017-10-31,35.34000015258789,34.099998474121094,35.04999923706055,35.060001373291016,23523800.0,32.655879974365234,33.54322052001953,32.83210571289062,31.825818519592286,31.107430601119994
2017-11-01,35.72999954223633,34.900001525878906,35.0099983215332,35.2599983215332,15709200.0,32.842166900634766,33.46932729085287,32.87141201019287,31.85260940551758,31.126807889938355
2017-11-02,35.5099983215332,35.029998779296875,35.27000045776367,35.459999084472656,13168900.0,33.0284538269043,33.41406275431315,32.912767486572264,31.882370052337645,31.148608798980714
2017-11-03,35.560001373291016,35.31999969482422,35.45000076293945,35.54999923706055,8878800.0,33.11227798461914,33.36500727335612,32.95598583221435,31.911954364776612,31.17051229476929
2017-11-06,35.61000061035156,35.119998931884766,35.59000015258789,35.31999969482422,10626700.0,32.89805221557617,33.32402470906575,32.99193897247314,31.938289451599122,31.192746458053588
2017-11-07,35.41999816894531,35.2400016784668,35.29999923706055,35.36000061035156,10892700.0,32.935306549072266,33.271864827473955,33.027146911621095,31.96352123260498,31.216568641662597
2017-11-08,35.38999938964844,35.029998779296875,35.369998931884766,35.34000015258789,13569400.0,32.91667938232422,33.24143778483073,33.061423454284665,31.98626066207886,31.239664611816405
2017-11-09,35.25,34.84000015258789,35.08000183105469,35.20000076293945,13366900.0,33.08586883544922,33.19683151245117,33.100015258789064,32.007555809021,31.263651762008667
2017-11-10,35.189998626708984,34.79999923706055,35.099998474121094,35.18000030517578,15046100.0,33.06707000732422,33.139794921875,33.12947574615478,32.02571126937866,31.286911878585816
2017-11-13,35.47999954223633,35.13999938964844,35.220001220703125,35.29999923706055,23788100.0,33.17986297607422,33.09151941935222,33.16044681549072,32.04333421707153,31.311233348846436
2017-11-14,35.70000076293945,35.220001220703125,35.25,35.380001068115234,16393300.0,33.255062103271484,33.05632960001628,33.19590244293213,32.0606946182251,31.334031648635865
2017-11-15,35.5,35.22999954223633,35.279998779296875,35.36000061035156,12947000.0,33.23625946044922,33.02671686808268,33.2274426651001,32.079066047668455,31.355548286437987
2017-11-16,35.58000183105469,35.25,35.34000015258789,35.560001373291016,12927800.0,33.42425537109375,33.03571701049805,33.262742805480954,32.10180801391601,31.377730827331543
2017-11-17,35.4900016784668,35.16999816894531,35.369998931884766,35.369998931884766,14847500.0,33.24565505981445,33.04150390625,33.29242160797119,32.12294836044312,31.39737593650818
2017-11-20,35.45000076293945,35.27000045776367,35.380001068115234,35.349998474121094,11817400.0,33.22686004638672,33.073980712890624,33.31762626647949,32.14500770568848,31.416287565231322
2017-11-21,35.72999954223633,35.380001068115234,35.400001525878906,35.540000915527344,12650000.0,33.40544128417969,33.12395146687825,33.32684272766113,32.1692218208313,31.4367772769928
2017-11-22,35.5,35.31999969482422,35.45000076293945,35.43000030517578,10553100.0,33.30205535888672,33.15461069742839,33.33976623535156,32.190280494689944,31.456476011276244
2017-11-24,35.560001373291016,35.369998931884766,35.5099983215332,35.4900016784668,6397300.0,33.35845184326172,33.17661056518555,33.341336517333986,32.21356355667114,31.47536043167114
2017-11-27,35.650001525878906,35.380001068115234,35.52000045776367,35.4900016784668,10292800.0,33.35845184326172,33.19302215576172,33.349799423217775,32.240720710754395,31.49438187599182
2017-11-28,35.88999938964844,35.52000045776367,35.59000015258789,35.849998474121094,12985800.0,33.69682693481445,33.246273803710935,33.361490402221676,32.2700625038147,31.513907537460327
2017-11-29,36.40999984741211,35.880001068115234,35.939998626708984,36.209999084472656,15296800.0,34.03520202636719,33.319600168863936,33.38181182861328,32.30223459243774,31.534485578536987
2017-11-30,36.47999954223633,36.08000183105469,36.209999084472656,36.2599983215332,22830800.0,34.08220291137695,33.39730173746745,33.39301368713379,32.337090492248535,31.551827039718628
2017-12-01,36.5,36.0099983215332,36.290000915527344,36.349998474121094,18584900.0,34.16679763793945,33.469363657633465,33.406280059814456,32.372331104278565,31.569089012145994
2017-12-04,36.619998931884766,36.04999923706055,36.4900016784668,36.060001373291016,14086800.0,33.894222259521484,33.52450714111328,33.41428115844727,32.404292526245115,31.584988107681273
2017-12-05,36.189998626708984,35.5099983215332,35.91999816894531,35.630001068115234,22320600.0,33.49004364013672,33.54518585205078,33.42258155822754,32.43082855224609,31.59886631011963
2017-12-06,35.880001068115234,35.5099983215332,35.58000183105469,35.560001373291016,17379200.0,33.42425537109375,33.55646540323893,33.4334782409668,32.458367023468014,31.61255259513855
2017-12-07,35.63999938964844,35.150001525878906,35.560001373291016,35.5,15807800.0,33.36785125732422,33.56523818969727,33.44045265197754,32.48432680130005,31.62380994796753
2017-12-08,35.77000045776367,35.31999969482422,35.31999969482422,35.7400016784668,14901100.0,33.59343338012695,33.576516723632814,33.44914428710938,32.51014413833618,31.635281677246095
2017-12-11,36.2599983215332,35.689998626708984,36.040000915527344,36.209999084472656,14362900.0,34.03520202636719,33.62915318806966,33.464808502197265,32.54111707687378,31.64887085914612
2017-12-12,36.81999969482422,36.25,36.36000061035156,36.58000183105469,22485900.0,34.38298416137695,33.70622812906901,33.480535659790036,32.57612131118774,31.664929809570314
2017-12-13,36.79999923706055,36.470001220703125,36.56999969482422,36.63999938964844,15787200.0,34.43938064575195,33.7751574198405,33.49608688354492,32.61316537857056,31.679900417327882
2017-12-14,36.88999938964844,36.34000015258789,36.72999954223633,36.459999084472656,14786900.0,34.27019500732422,33.839700063069664,33.51160743713379,32.650546913146975,31.693613958358764
2017-12-15,37.22999954223633,36.709999084472656,36.779998779296875,37.20000076293945,37779900.0,34.96574783325195,33.94685312906901,33.54029388427735,32.69682102203369,31.710759592056274
2017-12-18,37.349998474121094,37.060001373291016,37.220001220703125,37.130001068115234,16765100.0,34.89995574951172,34.04962005615234,33.56673309326172,32.74142255783081,31.728352823257445
2017-12-19,37.22999954223633,36.880001068115234,37.20000076293945,36.939998626708984,14058500.0,34.72136306762695,34.11792246500651,33.5879239654541,32.782854537963864,31.746697511672973
2017-12-20,37.13999938964844,36.41999816894531,36.9900016784668,36.459999084472656,15099200.0,34.27019500732422,34.13358866373698,33.595247955322264,32.819682636260985,31.763151779174805
2017-12-21,36.599998474121094,36.189998626708984,36.540000915527344,36.2400016784668,14769400.0,34.06340408325195,34.13233540852865,33.59750473022461,32.855180683135984,31.77793260574341
2017-12-22,36.380001068115234,36.04999923706055,36.27000045776367,36.13999938964844,8599200.0,33.96941375732422,34.1191764831543,33.59974456787109,32.88824855804443,31.791969413757325
2017-12-26,36.27000045776367,35.95000076293945,36.09000015258789,36.209999084472656,10892400.0,34.03520202636719,34.12857513427734,33.603486404418945,32.9172240447998,31.806335163116454
2017-12-27,36.459999084472656,36.22999954223633,36.310001373291016,36.33000183105469,8319700.0,34.148006439208984,34.17243932088216,33.61619071960449,32.945371589660645,31.820762434005736
2017-12-28,36.529998779296875,36.25,36.36000061035156,36.369998931884766,6583900.0,34.18559265136719,34.22319513956706,33.62554847717285,32.97696872711182,31.833504838943483
2017-12-29,36.4900016784668,36.220001220703125,36.22999954223633,36.220001220703125,11421500.0,34.04460906982422,34.26831232706706,33.63897895812988,33.007435455322266,31.84645586013794
2018-01-02,36.52000045776367,36.2400016784668,36.380001068115234,36.439998626708984,16185800.0,34.25139236450195,34.31217625935872,33.64890754699707,33.03838659286499,31.86094327926636
2018-01-03,36.77000045776367,36.22999954223633,36.45000076293945,36.709999084472656,13456500.0,34.50517654418945,34.34350789388021,33.66055870056152,33.07215497970581,31.87642554283142
2018-01-04,36.91999816894531,36.599998474121094,36.709999084472656,36.790000915527344,12378100.0,34.580379486083984,34.356667582194014,33.67408638000488,33.10825881958008,31.892877655029295
2018-01-05,36.880001068115234,36.61000061035156,36.81999969482422,36.86000061035156,12492900.0,34.64616775512695,34.370453389485675,33.69135154724121,33.144461708068846,31.908653764724733
2018-01-08,36.79999923706055,36.33000183105469,36.720001220703125,36.45000076293945,18941500.0,34.26079559326172,34.36982676188151,33.70295845031738,33.17615888595581,31.923325233459472
2018-01-09,36.63999938964844,36.36000061035156,36.439998626708984,36.40999984741211,16011600.0,34.22319412231445,34.32032318115235,33.72163726806641,33.20766632080078,31.939133367538453
2018-01-10,36.61000061035156,36.310001373291016,36.34000015258789,36.470001220703125,17794900.0,34.27959442138672,34.27896575927734,33.74405212402344,33.24355661392212,31.954401302337647
2018-01-11,36.70000076293945,36.41999816894531,36.63999938964844,36.560001373291016,14328800.0,34.36418914794922,34.25515416463216,33.776541748046874,33.28290086746216,31.970183572769166
2018-01-12,36.79999923706055,36.459999084472656,36.630001068115234,36.540000915527344,19203700.0,34.34538650512695,34.26016693115234,33.81033187866211,33.32121879577637,31.98509527206421
2018-01-16,36.97999954223633,36.470001220703125,36.56999969482422,36.599998474121094,28972200.0,34.40178298950195,34.28272552490235,33.84152420043945,33.35646810531616,32.000197639465334
2018-01-17,37.369998931884766,36.77000045776367,36.81999969482422,37.18000030517578,24034500.0,34.94694519042969,34.347894287109376,33.87989402770996,33.396330757141115,32.01866528511047
2018-01-18,37.16999816894531,36.70000076293945,37.16999816894531,36.9900016784668,18924600.0,34.76836013793945,34.39677149454753,33.91301567077637,33.434500751495364,32.0361029624939
2018-01-19,37.279998779296875,36.5,37.189998626708984,36.939998626708984,29538600.0,34.72136306762695,34.43499526977539,33.949481887817385,33.47071043014526,32.05284889221191
2018-01-22,37.06999969482422,36.72999954223633,36.88999938964844,36.93000030517578,20285100.0,34.71196365356445,34.470086669921876,33.985015029907224,33.50608097076416,32.070233001708985
2018-01-23,37.08000183105469,36.540000915527344,36.81999969482422,36.81999969482422,17578000.0,34.60857009887695,34.507684071858726,34.01885284423828,33.54013814926147,32.087465591430664
2018-01-24,37.06999969482422,36.72999954223633,36.9900016784668,36.93000030517578,17716500.0,34.71196365356445,34.53838882446289,34.051374740600586,33.575694999694825,32.10526079177856
2018-01-25,37.34000015258789,36.900001525878906,36.970001220703125,37.22999954223633,18015400.0,34.99394226074219,34.5709732055664,34.08991218566894,33.609693965911866,32.12473997116089
2018-01-26,39.09000015258789,37.29999923706055,37.29999923706055,39.0099983215332,48805900.0,36.66704177856445,34.71008402506511,34.15965576171875,33.660051288604734,32.1530871295929
2018-01-29,39.43000030517578,38.77000045776367,39.0,39.02000045776367,34894700.0,36.67643737792969,34.845435333251956,34.228083267211915,33.71199285507202,32.18152693748474
2018-01-30,38.75,37.349998474121094,38.209999084472656,37.79999923706055,45999700.0,35.52971267700195,34.9300298055013,34.27395233154297,33.750697498321536,32.20441585540772
2018-01-31,37.9900016784668,36.83000183105469,37.91999816894531,37.040000915527344,34022700.0,34.81535720825195,34.9695073445638,34.30177436828613,33.78225858688354,32.22318480491638
2018-02-01,37.400001525878906,36.61000061035156,36.61000061035156,36.83000183105469,28176400.0,34.938682556152344,35.01344655354818,34.33563491821289,33.81402826309204,32.24330125808716
2018-02-02,37.25,36.5099983215332,36.599998474121094,36.61000061035156,24277900.0,34.72998046875,35.03783264160156,34.365697326660154,33.841661796569824,32.26342481613159
2018-02-05,36.70000076293945,34.0,36.47999954223633,34.66999816894531,40288100.0,32.88960266113281,34.94078038533529,34.35538055419922,33.84111164093017,32.27375266075134
2018-02-06,35.47999954223633,34.0,34.15999984741211,35.279998779296875,53164200.0,33.46827697753906,34.878546651204424,34.35870498657226,33.84923561096191,32.28743067741394
2018-02-07,35.650001525878906,34.970001220703125,35.130001068115234,34.97999954223633,29370000.0,33.18368148803711,34.76099573771159,34.355209579467775,33.84827304840088,32.29922891616821
2018-02-08,35.16999816894531,33.599998474121094,35.0,33.630001068115234,43501700.0,31.903013229370117,34.569972610473634,34.32610080718994,33.83795011520386,32.30453247070312
2018-02-09,34.43000030517578,33.20000076293945,34.189998626708984,34.15999984741211,47297700.0,32.405792236328125,34.41560122172038,34.30028011322022,33.83088525772095,32.31193881034851
2018-02-12,34.869998931884766,34.029998779296875,34.45000076293945,34.65999984741211,36758700.0,32.88011932373047,34.29347826639811,34.27717845916748,33.829495143890384,32.321671085357664
2018-02-13,35.029998779296875,34.40999984741211,34.56999969482422,34.939998626708984,20455000.0,33.14573669433594,34.19595603942871,34.25844913482666,33.825731410980225,32.332457389831546
2018-02-14,35.34000015258789,34.560001373291016,34.70000076293945,35.189998626708984,23239800.0,33.38290023803711,34.107351811726886,34.24277118682861,33.824525623321534,32.34506899833679
2018-02-15,35.72999954223633,35.08000183105469,35.369998931884766,35.709999084472656,21431100.0,33.87619400024414,34.03283526102702,34.24241062164307,33.82834589004516,32.3609236240387
2018-02-16,36.65999984741211,35.68000030517578,35.7599983215332,36.2599983215332,26242500.0,34.397953033447266,33.88156267801921,34.26056880950928,33.84157518386841,32.380026531219485
2018-02-20,36.4900016784668,35.880001068115234,36.02000045776367,36.0099983215332,25808700.0,34.16078567504883,33.71385256449381,34.27529941558838,33.854388828277585,32.39803497314453
2018-02-21,36.59000015258789,35.72999954223633,35.970001220703125,35.7599983215332,24546800.0,33.92362594604492,33.60678011576335,34.28641490936279,33.863433780670164,32.41472059249878
2018-02-22,36.150001525878906,35.61000061035156,35.869998931884766,35.7400016784668,22754700.0,33.90465545654297,33.54606666564941,34.292639350891115,33.87089181900024,32.4314483833313
2018-02-23,36.29999923706055,35.83000183105469,35.93000030517578,36.2599983215332,17020900.0,34.397953033447266,33.51001803080241,34.299894371032714,33.88235143661499,32.45096242904663
2018-02-26,37.209999084472656,36.209999084472656,36.290000915527344,37.09000015258789,24105600.0,35.18532943725586,33.5403746287028,34.31594127655029,33.89823846817016,32.47455170631409
2018-02-27,37.2400016784668,36.7400016784668,37.06999969482422,36.79999923706055,22336900.0,34.91022491455078,33.675082778930665,34.32535816192627,33.9107225227356,32.49671934127807
2018-02-28,37.279998779296875,36.310001373291016,37.029998779296875,36.310001373291016,26907900.0,34.44538879394531,33.74022356669108,34.328862037658695,33.92023473739624,32.51670115470886
2018-03-01,36.27000045776367,35.20000076293945,36.119998931884766,35.630001068115234,28731400.0,33.8003044128418,33.78133176167806,34.30555316925049,33.92292352676392,32.53295023918152
2018-03-02,36.06999969482422,35.400001525878906,35.54999923706055,35.95000076293945,21130300.0,34.1038703918457,33.92805557250976,34.28963146209717,33.92818227767944,32.55311543464661
2018-03-05,36.279998779296875,35.77000045776367,35.81999969482422,36.119998931884766,21176100.0,34.26513671875,34.05201187133789,34.28050693511963,33.934215450286864,32.57579342842102
2018-03-06,36.2400016784668,35.75,36.2400016784668,35.880001068115234,17081100.0,34.03746795654297,34.12916844685872,34.27585239410401,33.935550174713136,32.597379207611084
2018-03-07,36.08000183105469,35.54999923706055,35.599998474121094,35.93000030517578,22239400.0,34.084903717041016,34.19177958170573,34.27628238677978,33.9368935585022,32.618095264434814
2018-03-08,36.5,35.93000030517578,35.9900016784668,36.5,20537600.0,34.62562561035156,34.274627939860025,34.289406623840335,33.94457559585571,32.643083047866824
2018-03-09,36.91999816894531,36.529998779296875,36.61000061035156,36.77000045776367,18311900.0,34.88176345825195,34.34166590372721,34.30633785247803,33.954912128448484,32.669259281158446
2018-03-12,37.0,36.5,36.91999816894531,36.61000061035156,25210300.0,34.72998046875,34.36380106608073,34.317977333068846,33.96708402633667,32.69509167671204
2018-03-13,36.959999084472656,36.43000030517578,36.79999923706055,36.75,28046200.0,34.862789154052734,34.41060129801432,34.33152126312256,33.978534870147705,32.7210807800293
2018-03-14,36.9900016784668,36.18000030517578,36.84000015258789,36.349998474121094,22180700.0,34.48332977294922,34.44791488647461,34.34029567718506,33.98963731765747,32.74526484489441
2018-03-15,36.810001373291016,36.349998474121094,36.349998474121094,36.58000183105469,19457600.0,34.70152282714844,34.50103937784831,34.349298286437985,33.99910291671753,32.770585985183715
2018-03-16,37.040000915527344,36.619998931884766,36.63999938964844,36.779998779296875,32376900.0,34.89125061035156,34.53392588297526,34.35701976776123,34.00878923416138,32.79445748329162
