Date,High,Low,Open,Close,Volume,Adj Close,F-15ma,F-50ma,F-100ma,F-200ma
2018-02-21,10.75,10.59000015258789,10.649999618530273,10.600000381469727,36037700.0,9.489680290222168,9.546379089355469,10.508862476348877,10.56949429512024,10.083110222816467
2018-02-22,10.729999542236328,10.5600004196167,10.600000381469727,10.630000114440918,25409600.0,9.5165376663208,9.526086680094402,10.478837013244629,10.561442518234253,10.08327483177185
2018-02-23,10.710000038146973,10.619999885559082,10.670000076293945,10.699999809265137,21786800.0,9.579204559326172,9.512956301371256,10.450589141845704,10.553931102752685,10.083624954223632
2018-02-26,10.949999809265137,10.699999809265137,10.739999771118164,10.890000343322754,27157800.0,9.749302864074707,9.523699315388997,10.425393714904786,10.547085037231446,10.08533682346344
2018-02-27,10.989999771118164,10.600000381469727,10.930000305175781,10.609999656677246,43502000.0,9.498631477355957,9.545782216389973,10.39466064453125,10.53557472229004,10.08592315196991
2018-02-28,10.789999961853027,10.569999694824219,10.680000305175781,10.609999656677246,41321400.0,9.498631477355957,9.536829630533854,10.366898250579833,10.5244095993042,10.086892910003662
2018-03-01,10.6899995803833,10.199999809265137,10.649999618530273,10.289999961853027,75841400.0,9.212150573730469,9.508778317769368,10.331309299468995,10.510811204910278,10.086345052719116
2018-03-02,10.420000076293945,10.140000343322754,10.239999771118164,10.399999618530273,60491900.0,9.310628890991211,9.506987762451171,10.296291923522949,10.497679767608643,10.086289587020874
2018-03-05,10.630000114440918,10.300000190734863,10.3100004196167,10.579999923706055,44021300.0,9.471774101257324,9.509971872965496,10.263973217010498,10.48590087890625,10.087806720733642
2018-03-06,10.680000305175781,10.470000267028809,10.649999618530273,10.630000114440918,30978900.0,9.5165376663208,9.50579408009847,10.232025547027588,10.474138116836547,10.089419856071473
2018-03-07,10.640000343322754,10.430000305175781,10.510000228881836,10.630000114440918,30046600.0,9.5165376663208,9.508181508382162,10.20165060043335,10.462461652755737,10.090692162513733
2018-03-08,10.680000305175781,10.479999542236328,10.649999618530273,10.609999656677246,26948000.0,9.498631477355957,9.500422541300455,10.171791267395019,10.452849979400634,10.090895042419433
2018-03-09,10.729999542236328,10.569999694824219,10.630000114440918,10.729999542236328,26684400.0,9.606061935424805,9.498631985982259,10.143731021881104,10.444916734695434,10.091848096847535
2018-03-12,10.850000381469727,10.680000305175781,10.6899995803833,10.8100004196167,33800900.0,9.677682876586914,9.510568745930989,10.118850688934327,10.437095575332641,10.093542690277099
2018-03-13,10.979999542236328,10.729999542236328,10.84000015258789,10.779999732971191,44456800.0,9.650823593139648,9.519521141052246,10.09203519821167,10.427711277008056,10.095529036521912
2018-03-14,11.4399995803833,11.010000228881836,11.25,11.020000457763672,91985300.0,9.86568546295166,9.544588152567545,10.071089687347412,10.421166048049926,10.098291459083557
2018-03-15,11.25,10.949999809265137,11.050000190734863,11.069999694824219,47645300.0,9.91044807434082,9.570848846435547,10.048068695068359,10.414723224639893,10.100638642311097
2018-03-16,11.220000267028809,11.0600004196167,11.119999885559082,11.149999618530273,80684200.0,9.982068061828613,9.597706413269043,10.024732627868651,10.40882185935974,10.103173503875732
2018-03-19,11.170000076293945,10.869999885559082,11.149999618530273,11.010000228881836,63122500.0,9.856733322143555,9.604868443806966,9.99504545211792,10.402191371917725,10.103846182823181
2018-03-20,11.130000114440918,10.970000267028809,11.050000190734863,10.989999771118164,45612800.0,9.838828086853027,9.627548217773438,9.961155738830566,10.394071254730225,10.104684953689576
2018-03-21,11.1899995803833,10.930000305175781,11.0,11.100000381469727,38551000.0,9.937305450439453,9.656793149312337,9.93010929107666,10.388246488571166,10.106442160606385
2018-03-22,11.0600004196167,10.729999542236328,11.0,10.75,51280900.0,9.623968124389648,9.684247652689615,9.894019298553467,10.377278747558593,10.107186522483826
2018-03-23,10.8100004196167,10.510000228881836,10.789999961853027,10.5600004196167,39950900.0,9.453868865966797,9.693796984354655,9.855401096343995,10.36644486427307,10.107293410301208
2018-03-26,10.869999885559082,10.680000305175781,10.739999771118164,10.829999923706055,52325500.0,9.695588111877441,9.708717918395996,9.81934555053711,10.357678699493409,10.108481073379517
2018-03-27,10.920000076293945,10.720000267028809,10.850000381469727,10.829999923706055,40677300.0,9.695588111877441,9.720654614766438,9.78206678390503,10.347427158355712,10.109540934562682
2018-03-28,10.949999809265137,10.729999542236328,10.829999923706055,10.859999656677246,42263700.0,9.722445487976074,9.73438180287679,9.747596855163573,10.33674521446228,10.110096020698547
2018-03-29,11.130000114440918,10.920000076293945,10.930000305175781,11.079999923706055,39864000.0,9.919400215148926,9.762433052062988,9.733142776489258,10.327421216964721,10.11167848110199
2018-04-02,11.09000015258789,10.699999809265137,11.0600004196167,10.859999656677246,43598100.0,9.722445487976074,9.770191955566407,9.716671810150146,10.316651906967163,10.112489194869996
2018-04-03,11.180000305175781,10.899999618530273,11.010000228881836,11.149999618530273,42523900.0,9.982068061828613,9.790484301249187,9.70661657333374,10.308740940093994,10.114512810707092
2018-04-04,11.359999656677246,10.800000190734863,10.869999885559082,11.329999923706055,44834600.0,10.143213272094727,9.823310279846192,9.699434719085694,10.303926782608032,10.117427363395691
2018-04-05,11.380000114440918,11.229999542236328,11.34000015258789,11.350000381469727,28755600.0,10.161120414733887,9.84300594329834,9.693659477233886,10.30016541481018,10.120346240997314
2018-04-06,11.350000381469727,11.069999694824219,11.279999732971191,11.180000305175781,31920700.0,10.008925437927246,9.849571100870769,9.68326763153076,10.295056848526,10.123015389442443
2018-04-09,11.380000114440918,11.199999809265137,11.25,11.25,36462700.0,10.071593284606934,9.855539449055989,9.682516994476318,10.29083709716797,10.126338710784912
2018-04-10,11.550000190734863,11.40999984741211,11.4399995803833,11.449999809265137,43144300.0,10.25064468383789,9.881800206502279,9.683949394226074,10.287097253799438,10.13017385482788
2018-04-11,11.489999771118164,11.300000190734863,11.380000114440918,11.430000305175781,32979000.0,10.232739448547363,9.908060963948568,9.689499950408935,10.284401588439941,10.134302906990051
2018-04-12,11.539999961853027,11.25,11.5,11.3100004196167,47133700.0,10.125308990478516,9.920594533284506,9.693976192474365,10.280806379318237,10.137298355102539
2018-04-13,11.390000343322754,11.229999542236328,11.350000381469727,11.279999732971191,34598800.0,10.098451614379883,9.95222676595052,9.699526748657227,10.276593074798583,10.140585556030274
2018-04-16,11.449999809265137,11.270000457763672,11.359999656677246,11.380000114440918,32803300.0,10.187975883483887,10.001167233784994,9.707763061523437,10.273537149429322,10.144277772903443
2018-04-17,11.449999809265137,11.300000190734863,11.430000305175781,11.380000114440918,30906800.0,10.187975883483887,10.033993085225424,9.719759426116944,10.269432735443115,10.147629156112671
2018-04-18,11.479999542236328,11.300000190734863,11.380000114440918,11.329999923706055,46226100.0,10.143213272094727,10.063834762573242,9.739275932312012,10.264968061447144,10.150671515464783
2018-04-19,11.25,10.850000381469727,11.180000305175781,10.960000038146973,49154200.0,9.943615913391113,10.078579457600911,9.745489845275879,10.258944282531738,10.151139550209045
2018-04-20,11.029999732971191,10.779999732971191,11.010000228881836,10.819999694824219,44930000.0,9.81659984588623,10.071726099650066,9.74916343688965,10.251388235092163,10.15208019733429
2018-04-23,11.039999961853027,10.829999923706055,10.84000015258789,11.039999961853027,31936500.0,10.016197204589844,10.091309547424316,9.762737636566163,10.245740785598755,10.154530086517333
2018-04-24,11.170000076293945,10.930000305175781,11.050000190734863,10.960000038146973,39625000.0,9.943615913391113,10.088746070861816,9.773069705963135,10.238493766784668,10.156276235580444
2018-04-25,11.15999984741211,10.869999885559082,10.960000038146973,11.109999656677246,40356100.0,10.079704284667969,10.0845121383667,9.78307970046997,10.229549570083618,10.158361992836
2018-04-26,11.529999732971191,11.289999961853027,11.420000076293945,11.430000305175781,80676800.0,10.37002944946289,10.098439407348632,9.80086576461792,10.223858108520508,10.1617289686203
2018-04-27,11.5600004196167,11.380000114440918,11.399999618530273,11.489999771118164,33375900.0,10.42446517944336,10.12614205678304,9.817054748535156,10.218186779022217,10.164984683990479
2018-04-30,11.729999542236328,11.220000267028809,11.529999732971191,11.239999771118164,66090900.0,10.197649955749512,10.134545834859212,9.828349342346192,10.209810428619384,10.166552467346191
2018-05-01,11.350000381469727,11.100000381469727,11.25,11.260000228881836,61430400.0,10.215795516967773,10.132222557067871,9.842692623138428,10.203363008499146,10.167870144844056
2018-05-02,11.270000457763672,11.119999885559082,11.260000228881836,11.210000038146973,41899500.0,10.170432090759277,10.128068733215333,9.855770511627197,10.19689881324768,10.16870539188385
2018-05-03,11.210000038146973,10.970000267028809,11.170000076293945,11.199999809265137,38907400.0,10.161359786987305,10.130472119649252,9.8692041015625,10.189033288955688,10.169452667236328
2018-05-04,11.40999984741211,11.09000015258789,11.15999984741211,11.359999656677246,32043500.0,10.306522369384766,10.144343503316243,9.88500379562378,10.181920404434203,10.170584921836854
2018-05-07,11.4399995803833,11.3100004196167,11.359999656677246,11.34000015258789,27510300.0,10.288376808166504,10.151036898295084,9.899187240600586,10.174888191223145,10.171540155410767
2018-05-08,11.369999885559082,11.239999771118164,11.319999694824219,11.270000457763672,25754100.0,10.224868774414062,10.153496424357096,9.908698558807373,10.16704613685608,10.17291141986847
2018-05-09,11.279999732971191,11.020000457763672,11.210000038146973,11.0600004196167,43732000.0,10.034343719482422,10.146238454182942,9.919412803649902,10.157036724090576,10.174365677833556
2018-05-10,11.25,11.020000457763672,11.039999961853027,11.210000038146973,32023800.0,10.170432090759277,10.161359532674153,9.93284881591797,10.1498735332489,10.176586666107177
2018-05-11,11.25,11.15999984741211,11.220000267028809,11.1899995803833,19837700.0,10.152286529541016,10.183738644917806,9.95165153503418,10.141480417251588,10.179623112678527
2018-05-14,11.289999961853027,11.170000076293945,11.229999542236328,11.180000305175781,27903100.0,10.143214225769043,10.192206446329752,9.968303241729735,10.132297582626343,10.182096376419068
2018-05-15,11.25,11.0600004196167,11.100000381469727,11.220000267028809,26950100.0,10.17950439453125,10.207932345072429,9.982457847595215,10.123215532302856,10.184794249534606
2018-05-16,11.399999618530273,11.199999809265137,11.210000038146973,11.399999618530273,28976700.0,10.342811584472656,10.225472831726075,9.998983325958251,10.11550443649292,10.188092899322509
2018-05-17,11.479999542236328,11.380000114440918,11.399999618530273,11.460000038146973,20741100.0,10.397248268127441,10.227287419637044,10.016597537994384,10.109124069213868,10.19282880783081
2018-05-18,11.470000267028809,11.300000190734863,11.4399995803833,11.329999923706055,23893700.0,10.279303550720215,10.217609977722168,10.03221097946167,10.102001123428344,10.196759243011474
2018-05-21,11.550000190734863,11.390000343322754,11.420000076293945,11.510000228881836,31011900.0,10.442610740661621,10.233940696716308,10.048941955566406,10.096336488723756,10.201808271408082
2018-05-22,11.640000343322754,11.510000228881836,11.579999923706055,11.520000457763672,22360900.0,10.45168399810791,10.249666595458985,10.064421977996826,10.091636333465576,10.206816358566284
2018-05-23,11.550000190734863,11.329999923706055,11.5,11.4399995803833,23595000.0,10.37910270690918,10.263577969868978,10.078987560272218,10.085511379241943,10.211590995788574
2018-05-24,11.649999618530273,11.4399995803833,11.449999809265137,11.619999885559082,34876300.0,10.542409896850586,10.28898131052653,10.092522048950196,10.081805868148804,10.21731162071228
2018-05-25,11.609999656677246,11.470000267028809,11.5600004196167,11.510000228881836,19337500.0,10.442610740661621,10.298053868611653,10.103165302276611,10.075616998672485,10.222403798103333
2018-05-29,11.619999885559082,11.359999656677246,11.600000381469727,11.4399995803833,31324300.0,10.37910270690918,10.304102261861166,10.111105995178223,10.067919311523438,10.22782570362091
2018-05-30,11.609999656677246,11.470000267028809,11.529999732971191,11.550000190734863,25554600.0,10.478902816772461,10.321037864685058,10.1235493850708,10.05929741859436,10.233746609687806
2018-05-31,11.739999771118164,11.359999656677246,11.649999618530273,11.550000190734863,61563200.0,10.478902816772461,10.350675137837728,10.13635087966919,10.048753309249879,10.239063401222229
2018-06-01,11.770000457763672,11.609999656677246,11.670000076293945,11.710000038146973,35406200.0,10.624063491821289,10.380917231241861,10.150086040496825,10.040097665786742,10.245408048629761
2018-06-04,11.789999961853027,11.6899995803833,11.739999771118164,11.739999771118164,25141300.0,10.65128231048584,10.414183616638184,10.17063232421875,10.032325811386109,10.252061400413513
2018-06-05,11.869999885559082,11.680000305175781,11.739999771118164,11.829999923706055,31036700.0,10.732935905456543,10.453498395284017,10.196213665008544,10.02580738067627,10.259813432693482
2018-06-06,12.0,11.819999694824219,11.869999885559082,11.970000267028809,31110500.0,10.859953880310059,10.498861694335938,10.219500980377198,10.019423265457153,10.268545756340027
2018-06-07,12.149999618530273,11.960000038146973,11.970000267028809,12.029999732971191,47314100.0,10.914387702941895,10.536966768900554,10.243876972198485,10.012971878051758,10.277507104873656
2018-06-08,12.119999885559082,12.0,12.039999961853027,12.100000381469727,28371900.0,10.977897644042969,10.575676727294923,10.268986015319824,10.008291435241699,10.28644079208374
2018-06-11,12.149999618530273,12.020000457763672,12.100000381469727,12.029999732971191,30398100.0,10.914387702941895,10.618015670776368,10.288885765075683,10.011014270782471,10.294798016548157
2018-06-12,12.149999618530273,12.029999732971191,12.069999694824219,12.109999656677246,51395400.0,10.986968994140625,10.654306221008301,10.314176235198975,10.01542402267456,10.303518147468568
2018-06-13,12.100000381469727,11.960000038146973,12.100000381469727,12.020000457763672,28406700.0,10.905316352844238,10.684548377990723,10.332641201019287,10.019628887176514,10.31135537147522
2018-06-14,12.010000228881836,11.84000015258789,12.0,11.890000343322754,34523000.0,10.787373542785645,10.71176643371582,10.345524406433105,10.022479562759399,10.318732323646545
2018-06-15,12.029999732971191,11.800000190734863,11.84000015258789,11.880000114440918,56326800.0,10.778299331665039,10.727492396036784,10.357867984771728,10.025763731002808,10.325848150253297
2018-06-18,12.039999961853027,11.8100004196167,11.819999694824219,11.989999771118164,32706500.0,10.878097534179688,10.756524848937989,10.375251426696778,10.02925952911377,10.333031458854675
2018-06-19,11.890000343322754,11.670000076293945,11.819999694824219,11.890000343322754,40064800.0,10.787373542785645,10.783742904663086,10.389567031860352,10.036042013168334,10.339372787475586
2018-06-20,12.050000190734863,11.829999923706055,11.970000267028809,11.869999885559082,31964800.0,10.76922607421875,10.803097788492838,10.399938659667969,10.041944026947021,10.344242548942566
2018-06-21,11.829999923706055,11.640000343322754,11.800000190734863,11.710000038146973,33316700.0,10.624063491821289,10.812775166829427,10.407765140533447,10.048632545471191,10.348343353271485
2018-06-22,11.869999885559082,11.619999885559082,11.75,11.649999618530273,36703500.0,10.569626808166504,10.809146054585774,10.416651496887207,10.055313844680786,10.351567854881287
2018-06-25,11.670000076293945,11.380000114440918,11.630000114440918,11.5,36101900.0,10.433538436889648,10.794629796346028,10.423353233337401,10.061439990997314,10.354543428421021
2018-06-26,11.630000114440918,11.489999771118164,11.5600004196167,11.520000457763672,36627700.0,10.45168399810791,10.775879669189454,10.428627395629883,10.068195228576661,10.357782335281373
2018-06-27,11.640000343322754,11.399999618530273,11.539999961853027,11.420000076293945,27242000.0,10.360958099365234,10.742613283793132,10.43208703994751,10.075923233032226,10.360351848602296
2018-06-28,11.399999618530273,11.149999618530273,11.369999885559082,11.279999732971191,43836400.0,10.233940124511719,10.697250111897786,10.433901576995849,10.086588754653931,10.361509552001953
2018-06-29,11.369999885559082,11.029999732971191,11.319999694824219,11.069999694824219,44718500.0,10.043415069580078,10.63495127360026,10.43589756011963,10.090693702697754,10.361585187911988
2018-07-02,11.109999656677246,10.90999984741211,11.020000457763672,11.100000381469727,37892800.0,10.070632934570312,10.578700955708822,10.44097822189331,10.09507082939148,10.36205581665039
2018-07-03,11.149999618530273,10.9399995803833,11.100000381469727,10.989999771118164,16544800.0,9.970832824707031,10.51095854441325,10.440070934295655,10.101404285430908,10.36176854133606
2018-07-05,11.140000343322754,11.020000457763672,11.100000381469727,11.050000190734863,32008500.0,10.025270462036133,10.452288818359374,10.441704025268555,10.107386865615844,10.361710305213927
2018-07-06,11.100000381469727,10.920000076293945,11.039999961853027,11.0600004196167,25646700.0,10.034343719482422,10.40208683013916,10.440796813964845,10.111938257217407,10.361309065818787
2018-07-09,11.260000228881836,11.029999732971191,11.100000381469727,11.199999809265137,23916800.0,10.161359786987305,10.360957527160645,10.436623420715332,10.118744592666626,10.361586055755616
2018-07-10,11.260000228881836,11.170000076293945,11.199999809265137,11.25,21231500.0,10.2067232131958,10.316199239095052,10.432268581390382,10.124661664962769,10.36204671382904
2018-07-11,11.170000076293945,11.050000190734863,11.149999618530273,11.069999694824219,30030100.0,10.043415069580078,10.266602007548014,10.429183883666992,10.128766613006592,10.361173024177551
2018-07-12,11.140000343322754,11.0,11.100000381469727,11.050000190734863,27025200.0,10.025270462036133,10.21700496673584,10.42537338256836,10.134033002853393,10.35977710723877
2018-07-13,11.050000190734863,10.90999984741211,11.020000457763672,10.979999542236328,36561500.0,9.961760520935059,10.172851435343425,10.421199951171875,10.138485231399535,10.358106789588929
2018-07-16,10.970000267028809,10.760000228881836,10.949999809265137,10.850000381469727,46156800.0,9.843817710876465,10.124464162190755,10.414849109649658,10.142026605606079,10.355760450363158
2018-07-17,10.899999618530273,10.800000190734863,10.800000190734863,10.859999656677246,37584300.0,9.852890014648438,10.085754267374675,10.405776462554932,10.145390129089355,10.353416323661804
2018-07-18,10.899999618530273,10.8100004196167,10.850000381469727,10.869999885559082,36420000.0,9.861961364746094,10.046439425150554,10.397248153686524,10.148217697143554,10.35107439994812
2018-07-19,10.899999618530273,10.770000457763672,10.890000343322754,10.819999694824219,40308800.0,9.81659984588623,10.01014887491862,10.389082775115966,10.14889066696167,10.347987852096558
2018-07-20,10.720000267028809,10.510000228881836,10.680000305175781,10.5600004196167,41531200.0,9.7153959274292,9.975579261779785,10.382703819274901,10.151058311462402,10.343316516876222
2018-07-23,10.569999694824219,10.420000076293945,10.5600004196167,10.470000267028809,34942000.0,9.632596015930176,9.948191324869791,10.371947097778321,10.152397956848144,10.338403778076172
2018-07-24,10.739999771118164,10.5,10.510000228881836,10.569999694824219,47303000.0,9.724596977233887,9.925122261047363,10.363393306732178,10.15752242088318,10.33416681289673
2018-07-25,10.569999694824219,10.119999885559082,10.319999694824219,10.520000457763672,92497700.0,9.678596496582031,9.905639839172363,10.354100952148437,10.161202096939087,10.329440932273865
2018-07-26,10.15999984741211,9.84000015258789,10.140000343322754,9.890000343322754,103893000.0,9.098984718322754,9.843887456258138,10.332490558624267,10.157474203109741,10.321687541007996
2018-07-27,10.050000190734863,9.90999984741211,9.960000038146973,9.930000305175781,46171100.0,9.135785102844238,9.78398354848226,10.308350028991699,10.153666677474975,10.313902397155761
2018-07-30,10.100000381469727,9.930000305175781,9.960000038146973,10.069999694824219,35877000.0,9.26458740234375,9.724198722839356,10.285696811676026,10.151147174835206,10.30680441379547
2018-07-31,10.109999656677246,10.0,10.109999656677246,10.039999961853027,38026900.0,9.236987113952637,9.659549649556478,10.264850482940673,10.148530731201172,10.300690355300903
2018-08-01,10.079999923706055,9.819999694824219,10.0600004196167,9.899999618530273,44126700.0,9.108183860778809,9.59720090230306,10.238161945343018,10.143551950454713,10.294234342575074
2018-08-02,9.979999542236328,9.84000015258789,9.899999618530273,9.920000076293945,40318900.0,9.126585006713867,9.53728853861491,10.211659965515137,10.13804097175598,10.287568273544311
2018-08-03,10.0600004196167,9.930000305175781,9.930000305175781,10.039999961853027,25925100.0,9.236987113952637,9.488970311482747,10.188817653656006,10.133902606964112,10.280806941986084
2018-08-06,10.050000190734863,9.970000267028809,10.0,10.029999732971191,22247900.0,9.22778606414795,9.44790153503418,10.162525177001953,10.127523612976074,10.274344830513
2018-08-07,10.100000381469727,10.020000457763672,10.039999961853027,10.079999923706055,27961200.0,9.273787498474121,9.409294700622558,10.139148712158203,10.121157007217407,10.26794011592865
2018-08-08,10.100000381469727,10.039999961853027,10.050000190734863,10.050000190734863,22600900.0,9.246187210083008,9.368243090311687,10.116490402221679,10.113798198699952,10.261310029029847
2018-08-09,10.069999694824219,9.899999618530273,10.0600004196167,9.90999984741211,35682600.0,9.11738395690918,9.321628697713216,10.089260025024414,10.106404705047607,10.254298038482666
2018-08-10,9.90999984741211,9.720000267028809,9.90999984741211,9.739999771118164,39180500.0,8.960981369018555,9.271334393819172,10.058901596069337,10.097626237869262,10.245848746299744
2018-08-13,9.75,9.420000076293945,9.739999771118164,9.460000038146973,66586200.0,8.703376770019531,9.209386444091797,10.0204878616333,10.085286951065063,10.236766719818116
2018-08-14,9.619999885559082,9.449999809265137,9.510000228881836,9.5,37657400.0,8.740177154541016,9.143758455912272,9.982265758514405,10.076449041366578,10.226863894462586
2018-08-15,9.5,9.350000381469727,9.460000038146973,9.449999809265137,36298600.0,8.694175720214844,9.078130404154459,9.94149055480957,10.068852109909058,10.217648487091065
2018-08-16,9.600000381469727,9.489999771118164,9.5,9.510000228881836,28857700.0,8.749377250671387,9.054823239644369,9.899279022216797,10.059390001296997,10.208534350395203
2018-08-17,9.600000381469727,9.460000038146973,9.529999732971191,9.550000190734863,32742900.0,8.786178588867188,9.031516138712565,9.856714839935302,10.050295906066895,10.198861532211303
2018-08-20,9.739999771118164,9.5600004196167,9.5600004196167,9.720000267028809,25252500.0,8.942581176757812,9.010049057006835,9.8160085105896,10.042497262954711,10.189621238708495
2018-08-21,9.899999618530273,9.6899995803833,9.770000457763672,9.859999656677246,46413900.0,9.071383476257324,8.999008814493815,9.779148426055908,10.034017095565796,10.180719156265258
2018-08-22,9.819999694824219,9.680000305175781,9.789999961853027,9.6899995803833,30803700.0,8.914978981018066,8.986128489176432,9.737708625793458,10.025942430496215,10.171297168731689
2018-08-23,9.6899995803833,9.579999923706055,9.670000076293945,9.630000114440918,31511800.0,8.859780311584473,8.968341509501139,9.696797904968262,10.014719552993775,10.161730246543884
2018-08-24,9.699999809265137,9.609999656677246,9.649999618530273,9.680000305175781,18380000.0,8.905780792236328,8.946261088053385,9.659166049957275,10.00234522819519,10.153136005401612
2018-08-27,10.039999961853027,9.729999542236328,9.75,9.989999771118164,49769300.0,9.190985679626465,8.943807729085286,9.627419776916504,9.992643880844117,10.146404647827149
2018-08-28,10.09000015258789,9.949999809265137,10.079999923706055,10.010000228881836,33845500.0,9.209386825561523,8.939514350891113,9.59404556274414,9.984648494720458,10.13985267162323
2018-08-29,10.020000457763672,9.899999618530273,10.010000228881836,9.970000267028809,37336400.0,9.172585487365723,8.934607569376627,9.561749801635742,9.975658416748047,10.133247756958008
2018-08-30,9.90999984741211,9.670000076293945,9.869999885559082,9.699999809265137,48539300.0,8.92418098449707,8.92172737121582,9.52484889984131,9.962393779754638,10.124745516777038
2018-08-31,9.680000305175781,9.399999618530273,9.640000343322754,9.479999542236328,76424900.0,8.721776962280273,8.905780410766601,9.486803169250487,9.947284154891967,10.115842871665954
2018-09-04,9.579999923706055,9.359999656677246,9.529999732971191,9.470000267028809,54111100.0,8.712576866149902,8.906393750508625,9.449662170410157,9.933156833648681,10.10698160648346
2018-09-05,9.550000190734863,9.319999694824219,9.470000267028809,9.489999771118164,44561900.0,8.730976104736328,8.905780347188314,9.41561092376709,9.919482078552246,10.098037576675415
2018-09-06,9.550000190734863,9.399999618530273,9.479999542236328,9.430000305175781,29519100.0,8.675776481628418,8.904553731282553,9.3800927734375,9.90436008453369,10.088948616981506
2018-09-07,9.489999771118164,9.25,9.40999984741211,9.270000457763672,51229900.0,8.528573036193848,8.889833450317383,9.343445072174072,9.88776605606079,10.078599395751953
2018-09-10,9.489999771118164,9.300000190734863,9.3100004196167,9.380000114440918,30421700.0,8.629775047302246,8.879406547546386,9.311361770629883,9.872631673812867,10.068799867630005
2018-09-11,9.359999656677246,9.220000267028809,9.350000381469727,9.3100004196167,27158400.0,8.565374374389648,8.85425942738851,9.281800956726075,9.858849258422852,10.058896770477295
2018-09-12,9.420000076293945,9.279999732971191,9.3100004196167,9.34000015258789,25450000.0,8.592975616455078,8.82236557006836,9.25224781036377,9.84661301612854,10.049000625610352
2018-09-13,9.40999984741211,9.3100004196167,9.380000114440918,9.369999885559082,29315700.0,8.620573997497559,8.802738571166993,9.22524263381958,9.832656784057617,10.039198784828185
2018-09-14,9.479999542236328,9.359999656677246,9.380000114440918,9.449999809265137,30013300.0,8.694175720214844,8.791698265075684,9.198620738983154,9.820162382125854,10.029328074455261
2018-09-17,9.600000381469727,9.430000305175781,9.4399995803833,9.550000190734863,29544400.0,8.786178588867188,8.783724784851074,9.17365743637085,9.807227125167847,10.018388347625732
2018-09-18,9.609999656677246,9.479999542236328,9.539999961853027,9.579999923706055,57055400.0,8.8137788772583,8.758577664693197,9.146705818176269,9.7916646194458,10.007761363983155
2018-09-19,9.829999923706055,9.609999656677246,9.609999656677246,9.779999732971191,40111500.0,8.997782707214355,8.744470723470052,9.122527008056641,9.77739779472351,9.997792286872864
2018-09-20,9.930000305175781,9.710000038146973,9.829999923706055,9.8100004196167,46314400.0,9.025382995605469,8.734657224019369,9.102166366577148,9.76567512512207,9.987742776870727
2018-09-21,9.9399995803833,9.779999732971191,9.84000015258789,9.850000381469727,74488600.0,9.062183380126953,8.743857383728027,9.082904624938966,9.754139003753663,9.978751006126403
2018-09-24,9.850000381469727,9.520000457763672,9.779999732971191,9.59000015258789,43170800.0,8.822978973388672,8.750604184468587,9.060128993988037,9.740664472579956,9.968781642913818
2018-09-25,9.5600004196167,9.369999885559082,9.529999732971191,9.390000343322754,44406100.0,8.638975143432617,8.745697402954102,9.03603214263916,9.72544062614441,9.957236957550048
2018-09-26,9.40999984741211,9.270000457763672,9.380000114440918,9.270000457763672,58597500.0,8.528573036193848,8.73220386505127,9.009545803070068,9.7076611328125,9.944790768623353
2018-09-27,9.329999923706055,9.199999809265137,9.300000190734863,9.229999542236328,57272200.0,8.49177074432373,8.719936815897624,8.98214199066162,9.689695072174072,9.93229163169861
2018-09-28,9.279999732971191,9.09000015258789,9.220000267028809,9.25,30987200.0,8.510171890258789,8.718710072835286,8.956013431549072,9.67254810333252,9.9197971200943
2018-10-01,9.4399995803833,9.300000190734863,9.430000305175781,9.319999694824219,44864700.0,8.57457447052002,8.715030034383139,8.933197002410889,9.657950410842895,9.907493567466735
2018-10-02,9.34000015258789,9.180000305175781,9.270000457763672,9.199999809265137,41806400.0,8.46417236328125,8.708283233642579,8.90982852935791,9.640887813568115,9.895380673408509
2018-10-03,9.3100004196167,9.130000114440918,9.270000457763672,9.130000114440918,47023100.0,8.399770736694336,8.695402908325196,8.88333200454712,9.623362655639648,9.882421536445618
2018-10-04,9.220000267028809,9.09000015258789,9.130000114440918,9.149999618530273,38889600.0,8.418170928955078,8.681909370422364,8.85812349319458,9.60611222267151,9.869204902648926
2018-10-05,9.220000267028809,9.100000381469727,9.149999618530273,9.119999885559082,36952200.0,8.390569686889648,8.661668968200683,8.843955192565918,9.588222875595093,9.855719203948974
2018-10-08,9.279999732971191,9.09000015258789,9.100000381469727,9.260000228881836,43657700.0,8.519372940063477,8.643881924947102,8.831626949310303,9.569988489151001,9.84274646282196
2018-10-09,9.3100004196167,8.949999809265137,9.229999542236328,8.949999809265137,58356900.0,8.234167098999023,8.605241139729818,8.811018543243408,9.548357677459716,9.828740873336791
2018-10-10,8.979999542236328,8.8100004196167,8.949999809265137,8.819999694824219,54104100.0,8.11456298828125,8.546359825134278,8.788570060729981,9.526710271835327,9.814355697631836
2018-10-11,8.989999771118164,8.760000228881836,8.819999694824219,8.8100004196167,66170800.0,8.105364799499512,8.485025278727214,8.768513679504395,9.503337812423705,9.79983715057373
2018-10-12,8.949999809265137,8.550000190734863,8.949999809265137,8.640000343322754,59308500.0,7.948960781097412,8.410810438791911,8.744961194992065,9.4783105802536,9.78497345685959
2018-10-15,8.850000381469727,8.65999984741211,8.670000076293945,8.8100004196167,40183200.0,8.105364799499512,8.362969493865966,8.722328748703003,9.455573201179504,9.770542290210724
