Date,High,Low,Open,Close,Volume,Adj Close,AAL-15ma,AAL-50ma,AAL-100ma,AAL-200ma
2017-11-17,47.75,47.189998626708984,47.599998474121094,47.38999938964844,2324800.0,46.510398864746094,45.9010014851888,47.44785652160645,47.690475120544434,46.08994020462036
2017-11-20,47.880001068115234,47.119998931884766,47.33000183105469,47.689998626708984,2436000.0,46.804832458496094,45.936545054117836,47.485744094848634,47.67358104705811,46.10356897354126
2017-11-21,48.91999816894531,47.540000915527344,47.88999938964844,48.650001525878906,2796200.0,47.74701690673828,46.062974039713545,47.534053344726566,47.659267616271975,46.12254114151001
2017-11-22,48.970001220703125,48.27000045776367,48.58000183105469,48.65999984741211,2326900.0,47.7568244934082,46.12346471150716,47.56865280151367,47.64436809539795,46.14209749221802
2017-11-24,48.7599983215332,48.349998474121094,48.65999984741211,48.560001373291016,1352400.0,47.65868377685547,46.20875015258789,47.61715393066406,47.61998458862305,46.15462924957276
2017-11-27,48.83000183105469,48.29999923706055,48.61000061035156,48.41999816894531,2630800.0,47.52127456665039,46.27899932861328,47.666628189086914,47.58650619506836,46.165742511749265
2017-11-28,49.41999816894531,48.20000076293945,48.439998626708984,49.220001220703125,3864100.0,48.306434631347656,46.397675323486325,47.74531997680664,47.55130168914795,46.17610055923462
2017-11-29,51.15999984741211,48.65999984741211,49.380001068115234,49.25,8154200.0,48.335872650146484,46.58686447143555,47.84281532287598,47.520007667541506,46.190701713562014
2017-11-30,51.11000061035156,49.29999923706055,49.7599983215332,50.4900016784668,6016200.0,49.552860260009766,46.8630620320638,47.944281311035155,47.511145362854,46.20665800094604
2017-12-01,50.380001068115234,48.689998626708984,49.66999816894531,49.0,6229600.0,48.09051513671875,47.08094151814779,47.999460525512696,47.46625648498535,46.21808195114136
2017-12-04,51.470001220703125,49.650001525878906,50.099998474121094,49.93000030517578,7113800.0,49.00325012207031,47.34985529581706,48.05781318664551,47.43039718627929,46.23436208724976
2017-12-05,50.0,49.209999084472656,49.849998474121094,49.470001220703125,3594000.0,48.551788330078125,47.59390665690104,48.094601745605466,47.38601623535156,46.24887250900269
2017-12-06,49.810001373291016,49.189998626708984,49.38999938964844,49.61000061035156,2835500.0,48.68919372558594,47.84253794352214,48.13648872375488,47.34642997741699,46.26645929336548
2017-12-07,50.91999816894531,49.29999923706055,49.529998779296875,50.880001068115234,3047000.0,49.93561935424805,48.08397216796875,48.217602005004885,47.32634464263916,46.29135089874268
2017-12-08,51.790000915527344,50.93000030517578,51.22999954223633,51.02000045776367,3817900.0,50.07301712036133,48.30250549316406,48.28892807006836,47.31291080474853,46.31605180740357
2017-12-11,51.59000015258789,50.7599983215332,50.779998779296875,51.29999923706055,2835600.0,50.34782028198242,48.55833358764649,48.36575019836426,47.30486373901367,46.34193172454834
2017-12-12,51.529998779296875,50.380001068115234,51.27000045776367,50.470001220703125,2798200.0,49.53322982788086,48.74022674560547,48.42158004760742,47.29287319183349,46.363543605804445
2017-12-13,50.75,49.849998474121094,50.58000183105469,50.09000015258789,3035200.0,49.160282135009766,48.83444442749023,48.415502090454105,47.28331020355225,46.37973119735718
2017-12-14,51.36000061035156,50.08000183105469,50.59000015258789,50.209999084472656,4503100.0,49.27805709838867,48.93585993448893,48.407470703125,47.28147289276123,46.40318790435791
2017-12-15,51.5,50.400001525878906,50.66999816894531,51.060001373291016,9074200.0,50.112281799316406,49.09943313598633,48.41945343017578,47.28406867980957,46.425452098846435
2017-12-18,51.65999984741211,51.25,51.25,51.4900016784668,3235900.0,50.534297943115234,49.30030136108398,48.425382919311524,47.300755462646485,46.45718923568725
2017-12-19,51.810001373291016,51.279998779296875,51.599998474121094,51.439998626708984,3019800.0,50.485225677490234,49.44555409749349,48.444041137695315,47.3121626663208,46.49097272872925
2017-12-20,52.099998474121094,51.16999816894531,51.56999969482422,51.91999816894531,5172800.0,50.95631408691406,49.620250193278,48.42452728271484,47.328769493103025,46.52686786651611
2017-12-21,53.470001220703125,52.06999969482422,52.15999984741211,52.790000915527344,7125900.0,51.8101692199707,49.77073745727539,48.426007766723636,47.34785541534424,46.57463891983032
2017-12-22,52.880001068115234,52.41999816894531,52.720001220703125,52.59000015258789,2425100.0,51.61387634277344,50.005628204345705,48.42708778381348,47.37094001770019,46.61864915847778
2017-12-26,53.220001220703125,52.33000183105469,52.349998474121094,52.849998474121094,2774000.0,51.86905288696289,50.19668172200521,48.43229209899902,47.395599098205565,46.671395721435545
2017-12-27,52.880001068115234,52.060001373291016,52.79999923706055,52.400001525878906,2831400.0,51.42741012573242,50.388389841715494,48.43708549499512,47.4133984375,46.727590274810794
2017-12-28,52.630001068115234,52.220001220703125,52.45000076293945,52.459999084472656,1845300.0,51.486289978027344,50.57486292521159,48.44697364807129,47.43393665313721,46.77978828430176
2017-12-29,52.81999969482422,52.0099983215332,52.41999816894531,52.029998779296875,2696300.0,51.06427001953125,50.650106302897136,48.44920486450195,47.45592315673828,46.82968109130859
2018-01-02,53.099998474121094,51.900001525878906,52.33000183105469,52.9900016784668,4084700.0,52.0064582824707,50.7790023803711,48.48046463012695,47.493195381164554,46.886284046173095
2018-01-03,52.86000061035156,52.060001373291016,52.86000061035156,52.34000015258789,5074900.0,51.3685188293457,50.847048950195315,48.49073936462403,47.531432914733884,46.939794864654544
2018-01-04,54.400001525878906,52.27000045776367,52.47999954223633,52.66999816894531,3557100.0,51.69239044189453,50.99099299112956,48.52609825134277,47.574867782592776,47.001166362762454
2018-01-05,52.84000015258789,52.43000030517578,52.779998779296875,52.650001525878906,2967800.0,51.67277145385742,51.15849227905274,48.54206642150879,47.613601722717284,47.0627811050415
2018-01-08,52.63999938964844,51.93000030517578,52.599998474121094,52.130001068115234,3515800.0,51.16241455078125,51.28411610921224,48.56604232788086,47.65007202148438,47.11667541503906
2018-01-09,53.369998931884766,52.0099983215332,52.970001220703125,52.08000183105469,3426000.0,51.11334991455078,51.3508539835612,48.63623893737793,47.687128944396974,47.16876407623291
2018-01-10,54.02000045776367,52.880001068115234,53.22999954223633,53.779998779296875,7655800.0,52.78178787231445,51.50068664550781,48.76036949157715,47.76417743682861,47.22914617538452
2018-01-11,57.0,54.18000030517578,54.4900016784668,56.41999816894531,11339900.0,55.37278366088867,51.826523844401045,48.942391586303714,47.871836547851565,47.29828983306885
2018-01-12,58.72999954223633,56.560001373291016,56.560001373291016,58.470001220703125,7505800.0,57.38473892211914,52.25508550008138,49.17307472229004,47.998048286437985,47.3806139755249
2018-01-16,59.08000183105469,57.529998779296875,58.790000915527344,57.97999954223633,5283900.0,56.90383529663086,52.59466323852539,49.374162139892576,48.12238883972168,47.45770544052124
2018-01-17,58.58000183105469,57.79999923706055,58.310001373291016,58.15999984741211,3148900.0,57.08049774169922,52.95910466512044,49.58818405151367,48.26259784698486,47.53685052871704
2018-01-18,58.709999084472656,57.560001373291016,58.0,58.34000015258789,3969100.0,57.25715255737305,53.318311309814455,49.80397636413574,48.414856033325194,47.6161474609375
2018-01-19,58.59000015258789,57.7599983215332,58.59000015258789,58.060001373291016,3151200.0,56.98235321044922,53.68864084879557,50.013097534179686,48.54154865264893,47.701628284454344
2018-01-22,58.34000015258789,57.529998779296875,57.9900016784668,58.099998474121094,3553900.0,57.0216064453125,54.05766194661458,50.243568954467776,48.67157169342041,47.785306186676024
2018-01-23,58.459999084472656,57.400001525878906,57.7400016784668,58.290000915527344,3337000.0,57.20808029174805,54.4672492980957,50.479532623291014,48.80727874755859,47.86791725158692
2018-01-24,55.459999084472656,53.45000076293945,54.349998474121094,54.790000915527344,16348500.0,53.77304458618164,54.5850217183431,50.65854705810547,48.91098575592041,47.93291431427002
2018-01-25,54.54999923706055,52.209999084472656,54.0,53.04999923706055,10223100.0,52.065338134765625,54.631476338704424,50.80046295166016,48.993502655029296,47.98688606262207
2018-01-26,53.900001525878906,52.34000015258789,53.650001525878906,53.06999969482422,7066100.0,52.08496856689453,54.65764821370443,50.94434196472168,49.07063388824463,48.03310546875
2018-01-29,53.15999984741211,52.59000015258789,52.790000915527344,52.68000030517578,5953700.0,51.70220947265625,54.659610748291016,51.07919166564941,49.157549705505375,48.07726482391357
2018-01-30,53.04999923706055,52.36000061035156,52.45000076293945,52.59000015258789,4741800.0,51.61387634277344,54.6897082010905,51.185187072753905,49.239762954711914,48.12395692825317
2018-01-31,54.709999084472656,53.0,53.08000183105469,54.31999969482422,5962900.0,53.311767578125,54.83626937866211,51.315522079467776,49.343557815551755,48.17484748840332
2018-02-01,54.63999938964844,53.59000015258789,54.0,53.880001068115234,3623100.0,52.87993240356445,54.84281234741211,51.44291275024414,49.44538463592529,48.22562685012817
2018-02-02,53.9900016784668,52.029998779296875,53.4900016784668,52.099998474121094,5109400.0,51.13296890258789,54.560158030192056,51.52947547912598,49.5076097869873,48.26479452133179
2018-02-05,52.38999938964844,49.75,51.22999954223633,49.7599983215332,6878300.0,48.930320739746094,53.99653015136719,51.553141555786134,49.54359745025635,48.288950538635255
2018-02-06,51.5,48.790000915527344,49.31999969482422,51.18000030517578,6782500.0,50.3266487121582,53.558051045735674,51.60453804016113,49.586595420837405,48.32042953491211
2018-02-07,51.97999954223633,50.88999938964844,50.90999984741211,51.400001525878906,4845800.0,50.5429801940918,53.12221654256185,51.662223968505856,49.63968894958496,48.34670009613037
2018-02-08,51.459999084472656,48.5099983215332,51.439998626708984,48.599998474121094,5995100.0,47.7896614074707,52.491050465901694,51.667591705322266,49.66710994720459,48.35837514877319
2018-02-09,49.72999954223633,46.33000183105469,49.70000076293945,48.36000061035156,6837800.0,47.55366516113281,51.86247126261393,51.65253631591797,49.698928146362306,48.36989418029785
2018-02-12,50.5099983215332,48.650001525878906,48.790000915527344,50.09000015258789,5437800.0,49.25482177734375,51.344685618082686,51.670915298461914,49.75686531066894,48.401719074249264
2018-02-13,50.91999816894531,49.63999938964844,49.70000076293945,50.869998931884766,3758000.0,50.021812438964844,50.8656010945638,51.680294342041016,49.81228782653809,48.44401035308838
2018-02-14,51.560001373291016,50.11000061035156,50.2400016784668,51.06999969482422,4983200.0,50.218482971191406,50.62863032023112,51.72285369873047,49.86115711212158,48.489918060302735
2018-02-15,51.880001068115234,50.939998626708984,51.45000076293945,51.66999816894531,3140800.0,50.8084716796875,50.544839223225914,51.758958129882814,49.90838565826416,48.53004755020142
2018-02-16,52.209999084472656,51.529998779296875,51.79999923706055,51.58000183105469,3891300.0,50.719974517822266,50.45383961995443,51.80232185363769,49.94846179962158,48.5694907951355
2018-02-20,52.22999954223633,51.099998474121094,51.22999954223633,51.720001220703125,3379700.0,50.85764694213867,50.397535451253255,51.84569091796875,49.991089820861816,48.609671134948734
2018-02-21,53.86000061035156,51.83000183105469,51.959999084472656,52.779998779296875,5396700.0,51.899967193603516,50.41660817464193,51.88497787475586,50.05128993988037,48.652137432098385
2018-02-22,53.40999984741211,52.70000076293945,53.2400016784668,52.97999954223633,4356700.0,52.09663391113281,50.33559926350912,51.92545021057129,50.107189140319825,48.69349033355713
2018-02-23,53.47999954223633,52.720001220703125,53.29999923706055,53.38999938964844,3394700.0,52.499794006347656,50.31025670369466,51.96848968505859,50.16711994171143,48.72642427444458
2018-02-26,55.130001068115234,53.91999816894531,53.9900016784668,55.0,4962100.0,54.082950592041016,50.5069221496582,52.0594841003418,50.240532073974606,48.76620128631592
2018-02-27,55.599998474121094,54.2400016784668,54.88999938964844,54.2599983215332,4878400.0,53.35529327392578,50.801920318603514,52.14338432312012,50.27944320678711,48.806045818328855
2018-02-28,54.599998474121094,53.63999938964844,54.40999984741211,54.25,4343800.0,53.345458984375,51.0031743367513,52.224732360839845,50.31610153198242,48.8488219833374
2018-03-01,55.310001373291016,53.29999923706055,54.13999938964844,53.47999954223633,5895600.0,52.58829879760742,51.13952891031901,52.27425270080566,50.34685306549072,48.883658752441406
2018-03-02,53.41999816894531,51.869998931884766,52.900001525878906,53.18000030517578,4918200.0,52.29330062866211,51.439771525065105,52.3094327545166,50.36740783691406,48.91575002670288
2018-03-05,53.689998626708984,52.689998626708984,52.900001525878906,53.189998626708984,3974800.0,52.30313491821289,51.75640284220378,52.34579093933105,50.39491603851318,48.95776132583618
2018-03-06,54.02000045776367,52.900001525878906,53.34000015258789,53.56999969482422,4273800.0,52.676795959472656,51.984534454345706,52.38020057678223,50.40236392974853,49.00296030044556
2018-03-07,54.16999816894531,53.040000915527344,53.119998931884766,54.11000061035156,3216900.0,53.20779037475586,52.19693298339844,52.40815299987793,50.41708038330078,49.04802888870239
2018-03-08,55.689998626708984,54.279998779296875,54.33000183105469,54.790000915527344,4189500.0,53.8764533996582,52.44079767862956,52.45340454101562,50.44024616241455,49.0916030883789
2018-03-09,56.08000183105469,54.650001525878906,55.04999923706055,56.06999969482422,3468900.0,55.13511276245117,52.72924041748047,52.51872573852539,50.47550891876221,49.13927167892456
2018-03-12,56.970001220703125,55.630001068115234,56.2599983215332,56.5,3256400.0,55.557945251464844,53.051771799723305,52.60133644104004,50.519210968017575,49.18851690292358
2018-03-13,57.439998626708984,56.029998779296875,56.86000061035156,56.22999954223633,4361800.0,55.292442321777344,53.347424825032554,52.67745948791504,50.56221656799316,49.23032642364502
2018-03-14,57.209999084472656,55.15999984741211,56.56999969482422,55.279998779296875,4267000.0,54.3582878112793,53.511312866210936,52.74333984375,50.59627235412598,49.26394683837891
2018-03-15,55.560001373291016,54.93000030517578,55.349998474121094,55.16999816894531,2980500.0,54.2501220703125,53.65487874348958,52.788213119506835,50.6343388748169,49.300837955474854
2018-03-16,56.40999984741211,55.27000045776367,55.310001373291016,55.400001525878906,4574400.0,54.47628402709961,53.786644744873044,52.850368423461916,50.67055389404297,49.336660919189455
2018-03-19,55.689998626708984,54.189998626708984,55.33000183105469,54.619998931884766,3834300.0,53.70928955078125,53.76173400878906,52.89070640563965,50.70840232849121,49.3655214881897
2018-03-20,55.70000076293945,54.66999816894531,54.93000030517578,55.31999969482422,2555600.0,54.39761734008789,53.83122227986654,52.94520332336426,50.74363487243652,49.395527057647705
2018-03-21,54.61000061035156,53.16999816894531,54.209999084472656,54.09000015258789,4811600.0,53.18812561035156,53.820733388264976,52.98571754455566,50.77587993621826,49.41841009140015
2018-03-22,54.18000030517578,52.290000915527344,53.58000183105469,52.310001373291016,4871300.0,51.437808990478516,53.74403406778971,52.992206726074215,50.81422283172608,49.43254154205322
2018-03-23,53.099998474121094,50.9900016784668,52.630001068115234,51.0099983215332,3966000.0,50.15947723388672,53.60177917480469,52.939760513305664,50.850065002441404,49.43480836868286
2018-03-26,52.040000915527344,50.63999938964844,51.939998626708984,51.86000061035156,3210500.0,50.99530792236328,53.514590708414715,52.852210998535156,50.897301292419435,49.4384690284729
2018-03-27,52.349998474121094,50.54999923706055,52.29999923706055,50.900001525878906,2940700.0,50.05131530761719,53.339558664957686,52.70554252624512,50.939308624267575,49.443078117370604
2018-03-28,51.2599983215332,50.04999923706055,50.900001525878906,50.849998474121094,4177500.0,50.00214385986328,53.12584889729818,52.567508697509766,50.97083541870117,49.45130178451538
2018-03-29,52.43000030517578,51.029998779296875,51.29999923706055,51.959999084472656,3074100.0,51.0936393737793,52.940327962239586,52.447771530151364,51.01797779083252,49.46512948989868
2018-04-02,51.95000076293945,48.959999084472656,51.77000045776367,49.779998779296875,4185800.0,48.94999313354492,52.52798665364583,52.2816283416748,51.04280235290528,49.468532161712645
2018-04-03,51.54999923706055,49.56999969482422,50.22999954223633,51.470001220703125,3863300.0,50.61180877685547,52.19824422200521,52.15421745300293,51.08365749359131,49.4816121673584
2018-04-04,52.099998474121094,50.5099983215332,50.599998474121094,52.040000915527344,3955000.0,51.172306060791016,51.92356847127279,52.0372314453125,51.14040019989014,49.49905834197998
2018-04-05,53.08000183105469,51.83000183105469,52.5,52.13999938964844,3060900.0,51.2706413269043,51.717725372314455,51.91848266601563,51.19900764465332,49.512744884490964
2018-04-06,51.959999084472656,49.810001373291016,51.709999084472656,50.290000915527344,4302600.0,49.45148468017578,51.397816212972,51.83205146789551,51.24529926300049,49.52530073165894
2018-04-09,50.86000061035156,49.7400016784668,50.5,49.81999969482422,4330100.0,48.98932647705078,51.03201904296875,51.77053123474121,51.28549709320068,49.533591194152834
2018-04-10,50.56999969482422,47.209999084472656,50.52000045776367,47.459999084472656,12805000.0,46.668670654296875,50.562644449869794,51.66220527648926,51.30327362060547,49.527639598846434
2018-04-11,47.459999084472656,45.369998931884766,47.150001525878906,45.400001525878906,10151100.0,44.64302062988281,49.91233800252279,51.52102149963379,51.300106582641604,49.513221168518065
2018-04-12,46.79999923706055,45.5099983215332,46.029998779296875,46.56999969482422,7040400.0,45.79351806640625,49.41936416625977,51.40461433410645,51.29490070343017,49.503822269439695
2018-04-13,47.04999923706055,45.75,46.75,45.869998931884766,5226300.0,45.10518264770508,48.997189076741535,51.24048263549805,51.27800235748291,49.49234992980957
2018-04-16,46.939998626708984,45.810001373291016,46.130001068115234,46.400001525878906,4516300.0,45.626346588134766,48.69498036702474,51.095410919189455,51.2691618347168,49.479818477630616
2018-04-17,47.029998779296875,45.619998931884766,46.75,45.75,6961100.0,44.9871826171875,48.29443868001302,50.97249519348144,51.250985336303714,49.46228319168091
2018-04-18,48.380001068115234,46.04999923706055,46.5,47.7599983215332,9170700.0,46.96366882324219,48.08859558105469,50.933162155151365,51.24315185546875,49.451209735870364
2018-04-19,47.77000045776367,46.40999984741211,47.529998779296875,46.880001068115234,5759300.0,46.09834289550781,47.82834218343099,50.84859603881836,51.226567039489744,49.43546756744385
2018-04-20,47.2400016784668,46.439998626708984,46.90999984741211,46.779998779296875,5344700.0,46.0000114440918,47.48876698811849,50.757736663818356,51.20998031616211,49.41498245239258
2018-04-23,47.189998626708984,46.119998931884766,46.849998474121094,46.68000030517578,4221700.0,45.90168380737305,47.2855463663737,50.719977111816405,51.193784408569336,49.39014530181885
2018-04-24,47.16999816894531,45.11000061035156,46.720001220703125,45.689998626708984,3954300.0,44.928184509277344,46.906638081868486,50.667467498779295,51.16000190734863,49.35565179824829
2018-04-25,45.93000030517578,43.88999938964844,45.66999816894531,45.25,7847600.0,44.49552536010742,46.46151936848958,50.57228157043457,51.121598434448245,49.320803050994876
2018-04-26,43.79999923706055,40.650001525878906,43.4900016784668,42.369998931884766,20517300.0,41.66353988647461,45.82104593912761,50.405116119384765,51.04270523071289,49.276925296783446
2018-04-27,43.47999954223633,42.33000183105469,42.54999923706055,43.400001525878906,6955200.0,42.67636489868164,45.369371287027995,50.25427375793457,50.98856372833252,49.22741010665894
2018-04-30,43.810001373291016,42.7599983215332,43.5,42.93000030517578,6472900.0,42.21420669555664,44.91769663492838,50.082388458251955,50.920673294067385,49.17553524017334
2018-05-01,43.459999084472656,42.560001373291016,42.86000061035156,43.36000061035156,5341200.0,42.63703155517578,44.64892069498698,49.920729598999024,50.86152572631836,49.12377098083496
2018-05-02,43.40999984741211,42.189998626708984,43.22999954223633,42.2400016784668,6314400.0,41.535709381103516,44.44176661173503,49.73429084777832,50.78999088287353,49.068210430145264
2018-05-03,42.4900016784668,41.540000915527344,42.25,42.11000061035156,4700500.0,41.407875061035156,44.149390411376956,49.524449005126954,50.70471343994141,49.015529041290286
2018-05-04,43.45000076293945,41.75,41.75,42.86000061035156,5540900.0,42.14537048339844,43.95206960042318,49.32542373657227,50.62543697357178,48.96917388916015
2018-05-07,43.22999954223633,42.119998931884766,42.91999816894531,42.439998626708984,5331000.0,41.8299674987793,43.698977661132815,49.1120272064209,50.540258445739745,48.92256109237671
2018-05-08,44.0099983215332,42.33000183105469,42.33000183105469,43.0,7766600.0,42.38192367553711,43.52529373168945,48.87800666809082,50.468745384216305,48.8808092880249
2018-05-09,43.15999984741211,41.470001220703125,42.93000030517578,41.5,8273700.0,40.90347671508789,43.121280924479166,48.628970336914065,50.38617733001709,48.83474376678467
2018-05-10,42.459999084472656,41.5099983215332,41.5099983215332,42.040000915527344,7931600.0,41.43571853637695,42.81043930053711,48.390775527954105,50.30775394439697,48.794613418579104
2018-05-11,42.65999984741211,42.02000045776367,42.08000183105469,42.599998474121094,6066700.0,41.9876708984375,42.54294993082682,48.178762969970705,50.22650783538818,48.75528825759888
2018-05-14,43.09000015258789,42.20000076293945,42.75,42.459999084472656,4201600.0,41.84968185424805,42.27281646728515,47.96989059448242,50.139661674499514,48.720208568573
2018-05-15,43.400001525878906,41.599998474121094,42.02000045776367,43.189998626708984,6909600.0,42.569190979003906,42.1155502319336,47.77521171569824,50.06050132751465,48.68633199691772
2018-05-16,44.90999984741211,43.040000915527344,43.130001068115234,44.060001373291016,7493600.0,43.42668151855469,42.04429397583008,47.59020942687988,49.985205001831055,48.65698724746704
2018-05-17,44.5099983215332,43.4900016784668,43.900001525878906,43.630001068115234,5334100.0,43.00286865234375,42.133582560221356,47.38611099243164,49.89713199615478,48.62249370574951
2018-05-18,43.7599983215332,43.040000915527344,43.560001373291016,43.380001068115234,4216100.0,42.7564582824707,42.138922119140624,47.163711090087894,49.80855781555176,48.58974891662598
2018-05-21,44.790000915527344,43.630001068115234,43.7400016784668,44.279998779296875,4930200.0,43.64352035522461,42.23420969645182,46.93387924194336,49.726302490234374,48.56095079421997
2018-05-22,45.040000915527344,42.83000183105469,44.5,42.880001068115234,6892400.0,42.26364517211914,42.20931727091472,46.667993240356445,49.63466484069824,48.52403163909912
2018-05-23,42.869998931884766,42.27000045776367,42.63999938964844,42.79999923706055,3915900.0,42.18479537963867,42.25258967081706,46.40584030151367,49.541649894714354,48.48779327392578
2018-05-24,43.88999938964844,42.7599983215332,42.939998626708984,43.560001373291016,3855300.0,42.933868408203125,42.354322560628255,46.17735191345215,49.460345878601075,48.45813451766968
2018-05-25,45.81999969482422,43.79999923706055,43.81999969482422,44.90999984741211,6517300.0,44.26446533203125,42.49559555053711,45.977638778686526,49.38292594909668,48.438060665130614
2018-05-29,45.150001525878906,43.220001220703125,44.599998474121094,43.59000015258789,4531800.0,42.963443756103516,42.571160634358726,45.7473819732666,49.29887519836426,48.41515405654907
2018-05-30,43.83000183105469,42.65999984741211,43.68000030517578,43.29999923706055,5457900.0,42.677608489990234,42.59087295532227,45.52674835205078,49.20872737884522,48.39179758071899
2018-05-31,44.709999084472656,42.970001220703125,43.400001525878906,43.540000915527344,8540100.0,42.91416549682617,42.724918874104816,45.29707931518555,49.121141319274905,48.367371520996095
2018-06-01,44.09000015258789,43.349998474121094,44.04999923706055,44.0,5472300.0,43.367549896240234,42.85370763142904,45.100667800903324,49.04319267272949,48.34663234710693
2018-06-04,45.0099983215332,43.959999084472656,44.040000915527344,44.86000061035156,5685200.0,44.215187072753906,43.0022087097168,44.956215362548825,48.974211044311524,48.330669994354245
2018-06-05,45.02000045776367,43.810001373291016,44.779998779296875,44.18000030517578,4975300.0,43.54495620727539,43.11522699991862,44.8239249420166,48.88184272766113,48.32301008224487
2018-06-06,44.22999954223633,42.880001068115234,43.45000076293945,44.189998626708984,6502500.0,43.5548095703125,43.18093490600586,44.675114974975585,48.76366298675537,48.31774976730347
2018-06-07,44.47999954223633,43.45000076293945,44.279998779296875,43.84000015258789,3729000.0,43.209842681884766,43.1664789835612,44.53828552246094,48.621914024353025,48.309981155395505
2018-06-08,43.970001220703125,42.959999084472656,43.959999084472656,43.11000061035156,6273000.0,42.49034118652344,43.132310485839845,44.38804946899414,48.47777908325195,48.30008396148682
2018-06-11,44.93000030517578,43.25,43.25,44.15999984741211,6440700.0,43.52524948120117,43.183563232421875,44.23668167114258,48.342226600646974,48.30241222381592
2018-06-12,44.29999923706055,43.09000015258789,44.22999954223633,43.40999984741211,5204600.0,42.78602600097656,43.12639694213867,44.11340232849121,48.19751533508301,48.3061856842041
2018-06-13,43.689998626708984,42.83000183105469,43.38999938964844,42.91999816894531,5989000.0,42.303070068359375,43.129025268554685,43.94722755432129,48.05072250366211,48.296135578155514
2018-06-14,43.4900016784668,42.79999923706055,43.060001373291016,43.08000183105469,4019300.0,42.460777282714844,43.1474240620931,43.772996978759764,47.90511421203613,48.28834295272827
2018-06-15,43.11000061035156,42.31999969482422,43.060001373291016,42.77000045776367,7032000.0,42.15522766113281,43.09551467895508,43.590688705444336,47.75458568572998,48.28093221664429
2018-06-18,42.68000030517578,41.939998626708984,42.630001068115234,42.439998626708984,5372100.0,41.8299674987793,42.933214823404946,43.43825836181641,47.63515491485596,48.273070335388184
2018-06-19,42.209999084472656,41.09000015258789,42.029998779296875,41.5099983215332,5575300.0,40.913333892822266,42.79654083251953,43.276738510131835,47.523634872436524,48.25856876373291
2018-06-20,42.34000015258789,41.349998474121094,41.650001525878906,42.029998779296875,4930600.0,41.425865173339844,42.71309127807617,43.17188240051269,47.41704383850097,48.2438388633728
2018-06-21,42.5,41.369998931884766,42.029998779296875,41.4900016784668,5025300.0,40.89363098144531,42.57838897705078,43.096894607543945,47.30895805358887,48.23325387954712
2018-06-22,42.40999984741211,41.02000045776367,41.459999084472656,41.349998474121094,9115100.0,40.75563430786133,42.40426127115885,42.99613693237305,47.200375633239744,48.22006929397583
2018-06-25,41.27000045776367,39.290000915527344,41.09000015258789,39.68000030517578,7126400.0,39.109642028808594,42.0638916015625,42.87622611999512,47.05835437774658,48.20095609664917
2018-06-26,39.959999084472656,38.9900016784668,39.869998931884766,39.09000015258789,6037400.0,38.52811813354492,41.729435729980466,42.73426155090332,46.91483623504639,48.18011043548584
2018-06-27,39.18000030517578,38.25,39.09000015258789,38.2599983215332,7391600.0,37.710052490234375,41.33978525797526,42.58871894836426,46.780607070922855,48.14410842895508
2018-06-28,38.529998779296875,37.060001373291016,38.33000183105469,38.20000076293945,7909700.0,37.650917053222656,40.969190216064455,42.40246391296387,46.667813034057616,48.10570524215698
2018-06-29,38.75,37.81999969482422,38.25,37.959999084472656,6032100.0,37.414363861083984,40.630791727701826,42.22878433227539,46.538690185546876,48.06264280319214
2018-07-02,38.400001525878906,37.439998626708984,37.7400016784668,38.36000061035156,3363500.0,37.808616638183594,40.24968287150065,42.064956436157225,46.41134654998779,48.025517749786374
2018-07-03,38.33000183105469,36.7599983215332,37.63999938964844,37.75,5645300.0,37.20738220214844,39.87777328491211,41.89107040405273,46.30552375793457,47.98631685256958
2018-07-05,38.18000030517578,37.52000045776367,37.849998474121094,37.9900016784668,6181500.0,37.44393539428711,39.55383097330729,41.74138542175293,46.20442646026611,47.951677303314206
2018-07-06,38.38999938964844,37.7599983215332,38.189998626708984,38.09000015258789,3695000.0,37.54249954223633,39.225945790608726,41.602324905395506,46.08730323791504,47.92208427429199
2018-07-09,39.40999984741211,38.06999969482422,38.209999084472656,39.310001373291016,4530400.0,38.744964599609375,38.99859491984049,41.5439533996582,45.97453475952148,47.893411293029786
2018-07-10,39.400001525878906,38.5,39.380001068115234,39.119998931884766,4910000.0,38.55769348144531,38.780443318684895,41.461579971313476,45.85792686462403,47.859541988372804
2018-07-11,38.34000015258789,35.900001525878906,38.310001373291016,35.959999084472656,24894200.0,35.443111419677734,38.41576182047526,41.3261580657959,45.704273262023925,47.80632946014404
2018-07-12,36.77000045776367,35.63999938964844,36.400001525878906,36.33000183105469,12226300.0,35.807796478271484,38.0412239074707,41.18957336425781,45.55515148162842,47.751806640625
2018-07-13,37.2599983215332,36.13999938964844,36.310001373291016,37.119998931884766,10829800.0,36.5864372253418,37.7540776570638,41.09058792114258,45.41243938446045,47.701764602661136
2018-07-16,37.58000183105469,36.93000030517578,37.2599983215332,37.279998779296875,5358400.0,36.744144439697266,37.4866449991862,40.99731330871582,45.260881156921386,47.65608554840088
2018-07-17,38.04999923706055,37.08000183105469,37.099998474121094,37.380001068115234,6274400.0,36.84270477294922,37.33551584879557,40.89125999450684,45.10834186553955,47.60776550292969
2018-07-18,39.20000076293945,38.0,38.0,38.369998931884766,10297400.0,37.81847381591797,37.28820622762044,40.81103012084961,44.96152866363526,47.56432430267334
