Date,High,Low,Open,Close,Volume,Adj Close,COG-15ma,COG-50ma,COG-100ma,COG-200ma
2018-09-27,23.170000076293945,22.459999084472656,22.59000015258789,22.969999313354492,9207500.0,22.64645767211914,22.03256187438965,22.952477264404298,22.93535261154175,23.906135892868043
2018-09-28,23.190000534057617,22.5,22.81999969482422,22.520000457763672,9398900.0,22.202796936035156,22.077256774902345,22.91622745513916,22.928440532684327,23.882075786590576
2018-10-01,22.649999618530273,22.149999618530273,22.649999618530273,22.299999237060547,4971300.0,21.98589515686035,22.1061767578125,22.87917995452881,22.921713600158693,23.856148138046265
2018-10-02,23.059999465942383,22.280000686645508,22.280000686645508,22.850000381469727,5860300.0,22.52815055847168,22.16598892211914,22.85179744720459,22.92178243637085,23.835378770828246
2018-10-03,23.360000610351562,22.6299991607666,22.940000534057617,23.09000015258789,5371000.0,22.764766693115234,22.233688354492188,22.829737281799318,22.92706205368042,23.818826761245727
2018-10-04,23.860000610351562,22.8799991607666,23.020000457763672,23.790000915527344,8135400.0,23.45490837097168,22.346739959716796,22.807712020874025,22.933357734680175,23.8035231590271
2018-10-05,24.229999542236328,23.760000228881836,23.93000030517578,23.90999984741211,6473500.0,23.573217391967773,22.47753791809082,22.79297008514404,22.940934829711914,23.790132484436036
2018-10-08,24.600000381469727,23.65999984741211,23.75,24.350000381469727,7847300.0,24.007020950317383,22.660260899861655,22.824471130371094,22.952063217163087,23.778176727294923
2018-10-09,25.15999984741211,24.09000015258789,24.09000015258789,24.40999984741211,12247800.0,24.06617546081543,22.837725575764974,22.858728675842286,22.96309476852417,23.762846250534057
2018-10-10,24.760000228881836,23.950000762939453,24.579999923706055,24.0,8052300.0,23.661951065063477,22.95209172566732,22.86975700378418,22.970772457122802,23.74613085746765
2018-10-11,23.93000030517578,23.049999237060547,23.760000228881836,23.190000534057617,7778100.0,22.863361358642578,22.97115287780762,22.86894386291504,22.96918581008911,23.722926597595215
2018-10-12,23.6299991607666,22.969999313354492,23.489999771118164,23.3799991607666,5008800.0,23.050682067871094,22.98232676188151,22.87600761413574,22.975569629669188,23.70051211357117
2018-10-15,24.31999969482422,23.579999923706055,23.59000015258789,23.899999618530273,6401200.0,23.563358306884766,23.028335952758788,22.88604751586914,22.98717851638794,23.678654470443725
2018-10-16,24.239999771118164,23.75,23.920000076293945,23.899999618530273,4574200.0,23.563358306884766,23.071716181437175,22.8943172454834,23.00272113800049,23.65650319099426
2018-10-17,24.110000610351562,23.610000610351562,23.799999237060547,23.799999237060547,5329600.0,23.464765548706055,23.159791056315104,22.895894660949708,23.016097717285156,23.632390756607055
2018-10-18,23.809999465942383,23.329999923706055,23.469999313354492,23.59000015258789,5530900.0,23.257726669311523,23.200542322794597,22.899641189575195,23.032812747955322,23.60660689353943
2018-10-19,24.15999984741211,23.6200008392334,23.65999984741211,23.969999313354492,6045200.0,23.632373809814453,23.295847447713218,22.908120040893554,23.045996894836424,23.5832835483551
2018-10-22,23.920000076293945,23.149999618530273,23.920000076293945,23.15999984741211,5728200.0,22.833782196044922,23.35237325032552,22.898655281066894,23.049621639251708,23.55670135498047
2018-10-23,23.329999923706055,22.579999923706055,22.8799991607666,22.739999771118164,9041700.0,22.41969871520996,23.345143127441407,22.88642993927002,23.0473353767395,23.52731463432312
2018-10-24,22.84000015258789,21.1299991607666,22.84000015258789,21.18000030517578,10550400.0,20.881669998168945,23.21960334777832,22.83634548187256,23.035372695922852,23.489210033416747
2018-10-25,21.579999923706055,20.950000762939453,21.290000915527344,21.399999618530273,12359700.0,21.098573684692383,23.062514368693034,22.805190620422362,23.02439895629883,23.457867002487184
2018-10-26,23.34000015258789,21.309999465942383,21.3700008392334,22.920000076293945,15545700.0,22.597164154052734,22.99744415283203,22.793754043579103,23.02418237686157,23.431863555908205
2018-10-29,23.399999618530273,22.739999771118164,23.06999969482422,22.959999084472656,12385400.0,22.6365966796875,22.906082534790038,22.78113426208496,23.020524787902833,23.40370816230774
2018-10-30,24.389999389648438,22.8799991607666,22.950000762939453,24.270000457763672,9497500.0,23.92814826965332,22.8968807220459,22.78665538787842,23.028307552337647,23.386170415878297
2018-10-31,24.600000381469727,24.100000381469727,24.469999313354492,24.229999542236328,7050900.0,23.888710021972656,22.911997985839843,22.781331405639648,23.035695934295653,23.368680171966552
2018-11-01,24.600000381469727,23.81999969482422,24.360000610351562,24.350000381469727,6965000.0,24.007020950317383,22.988241958618165,22.77916244506836,23.043775730133056,23.353788013458253
2018-11-02,24.559999465942383,23.809999465942383,24.350000381469727,24.549999237060547,8197700.0,24.20420265197754,23.065143330891928,22.785077896118164,23.051270389556883,23.340175399780275
2018-11-05,26.25,25.43000030517578,25.610000610351562,25.989999771118164,10912100.0,25.623920440673828,23.202514139811196,22.821359519958495,23.075322456359864,23.330724983215333
2018-11-06,26.059999465942383,25.540000915527344,25.790000915527344,25.790000915527344,5220500.0,25.495407104492188,23.331317392985024,22.858423042297364,23.099171180725097,23.319111633300782
2018-11-07,26.219999313354492,25.260000228881836,26.170000076293945,25.469999313354492,4576200.0,25.179059982299805,23.44560368855794,22.889159622192384,23.117692909240724,23.3071426486969
2018-11-08,25.65999984741211,25.030000686645508,25.31999969482422,25.229999542236328,5489500.0,24.941802978515625,23.557875442504884,22.91239044189453,23.131580181121826,23.296390571594237
2018-11-09,26.1299991607666,24.989999771118164,25.09000015258789,25.610000610351562,7597900.0,25.317462921142578,23.670214716593424,22.942542915344237,23.147158851623534,23.286486864089966
2018-11-12,26.040000915527344,25.31999969482422,25.860000610351562,25.389999389648438,8369300.0,25.099973678588867,23.82129414876302,22.97465549468994,23.160562629699708,23.27927213668823
2018-11-13,26.969999313354492,25.81999969482422,26.059999465942383,26.489999771118164,14013200.0,26.187410354614258,24.072474924723306,23.04468578338623,23.195166759490967,23.27930923461914
2018-11-14,27.399999618530273,25.65999984741211,27.329999923706055,25.84000015258789,12350400.0,25.544836044311523,24.38335266113281,23.11231533050537,23.222263374328612,23.27780097961426
2018-11-15,25.829999923706055,24.739999771118164,24.829999923706055,25.639999389648438,7547600.0,25.347118377685547,24.666588973999023,23.187229919433594,23.244530849456787,23.276039810180663
2018-11-16,26.06999969482422,25.6200008392334,25.84000015258789,25.739999771118164,6027700.0,25.44597625732422,24.85650978088379,23.265501976013184,23.268967056274413,23.279726428985597
2018-11-19,26.200000762939453,25.489999771118164,25.889999389648438,25.799999237060547,8700900.0,25.505290985107422,25.047756067911784,23.34456588745117,23.29134111404419,23.289153566360472
2018-11-20,25.639999389648438,24.940000534057617,25.270000457763672,25.290000915527344,6679200.0,25.001117706298828,25.11928736368815,23.411968879699707,23.307296657562254,23.293509521484374
2018-11-21,26.059999465942383,25.25,25.510000228881836,25.780000686645508,4752000.0,25.485519409179688,25.225741322835287,23.48669376373291,23.330849781036378,23.306319961547853
2018-11-23,25.780000686645508,25.1299991607666,25.149999618530273,25.59000015258789,2346600.0,25.297691345214844,25.31178601582845,23.557464904785157,23.35380313873291,23.31995686531067
2018-11-26,25.8799991607666,24.940000534057617,25.709999084472656,24.969999313354492,5950600.0,24.684770584106445,25.343823877970376,23.61893535614014,23.370135536193846,23.32743936538696
2018-11-27,24.969999313354492,24.200000762939453,24.889999389648438,24.260000228881836,9031400.0,23.98288345336914,25.234421412150066,23.67326950073242,23.37807228088379,23.330431537628172
2018-11-28,24.920000076293945,24.18000030517578,24.219999313354492,24.899999618530273,5177400.0,24.615570068359375,25.175765609741212,23.737496795654298,23.39095911026001,23.337126626968384
2018-11-29,25.040000915527344,24.299999237060547,24.8700008392334,24.690000534057617,6101500.0,24.407970428466797,25.12435963948568,23.786727027893065,23.402458324432374,23.341459522247316
2018-11-30,25.25,24.549999237060547,24.559999465942383,25.15999984741211,7097500.0,24.872600555419922,25.11974614461263,23.832630157470703,23.41860383987427,23.347870349884033
2018-12-03,25.200000762939453,24.290000915527344,25.09000015258789,24.90999984741211,7153000.0,24.625457763671875,25.073612467447916,23.867477836608888,23.436014938354493,23.35383017539978
2018-12-04,25.610000610351562,24.84000015258789,25.18000030517578,25.100000381469727,7531000.0,24.81328773498535,25.05450007120768,23.906279182434083,23.453534183502196,23.360582017898558
2018-12-06,25.219999313354492,24.31999969482422,24.84000015258789,25.209999084472656,10276900.0,24.922029495239258,24.97014134724935,23.946466674804686,23.46968225479126,23.37116354942322
2018-12-07,25.700000762939453,25.030000686645508,25.5,25.229999542236328,8068200.0,24.941802978515625,24.929939142862956,24.00242988586426,23.486421432495117,23.37875415802002
2018-12-10,25.989999771118164,24.65999984741211,25.06999969482422,25.290000915527344,7330100.0,25.001117706298828,24.906872431437176,24.04952308654785,23.501000175476076,23.38379674911499
2018-12-11,25.639999389648438,25.079999923706055,25.549999237060547,25.190000534057617,5338000.0,24.90226173400879,24.870624796549478,24.103512382507326,23.50986991882324,23.38599091529846
2018-12-12,25.5,24.40999984741211,25.149999618530273,24.450000762939453,7991300.0,24.170713424682617,24.781652959187827,24.14720874786377,23.51319435119629,23.387960453033447
2018-12-13,24.639999389648438,23.969999313354492,24.489999771118164,24.1200008392334,8027600.0,23.844484329223633,24.704544067382812,24.173535423278807,23.512666435241698,23.388691205978393
2018-12-14,23.889999389648438,22.989999771118164,23.790000915527344,23.309999465942383,11321000.0,23.043733596801758,24.541758346557618,24.17911476135254,23.504426021575927,23.38169080734253
2018-12-17,23.309999465942383,22.479999542236328,23.030000686645508,22.610000610351562,9322700.0,22.351730346679688,24.345360946655273,24.1570512008667,23.482381610870362,23.369562883377075
2018-12-18,23.1200008392334,22.389999389648438,22.479999542236328,22.950000762939453,7419500.0,22.68784523010254,24.21223258972168,24.139343757629394,23.46615692138672,23.35887031555176
2018-12-19,23.34000015258789,22.559999465942383,22.850000381469727,22.559999465942383,9020200.0,22.30229949951172,24.10019365946452,24.105249328613283,23.46486022949219,23.346838550567625
2018-12-20,23.110000610351562,22.219999313354492,22.3700008392334,22.43000030517578,9706100.0,22.17378807067871,23.937408192952475,24.067401580810547,23.463065128326416,23.33308525085449
2018-12-21,22.950000762939453,22.239999771118164,22.360000610351562,22.809999465942383,11284600.0,22.54944610595703,23.81350657145182,24.04515148162842,23.457454242706298,23.32346628189087
2018-12-24,22.809999465942383,22.100000381469727,22.6200008392334,22.15999984741211,3613100.0,21.906871795654297,23.61579132080078,24.02602169036865,23.447482776641845,23.30783889770508
2018-12-26,23.6200008392334,22.1299991607666,22.3799991607666,23.59000015258789,6479200.0,23.32053565979004,23.528796513875324,24.031418762207032,23.45371318817139,23.299279832839964
2018-12-27,23.780000686645508,22.690000534057617,23.280000686645508,23.770000457763672,7193100.0,23.49847984313965,23.441142654418947,24.03012119293213,23.458084354400636,23.291021966934203
2018-12-28,23.899999618530273,22.719999313354492,23.780000686645508,22.950000762939453,7680200.0,22.68784523010254,23.292197036743165,24.012610931396484,23.45346408843994,23.279054231643677
2018-12-31,23.1299991607666,22.15999984741211,22.989999771118164,22.350000381469727,8639100.0,22.09469985961914,23.102390162150066,23.985209617614746,23.440552139282225,23.26667109489441
2019-01-02,23.559999465942383,21.90999984741211,22.100000381469727,23.530000686645508,8578700.0,23.261220932006836,22.98639704386393,23.985279502868654,23.442460346221925,23.26041482925415
2019-01-03,23.729999542236328,23.299999237060547,23.559999465942383,23.3799991607666,5446600.0,23.112934112548828,22.8671085357666,23.97489070892334,23.44150537490845,23.25626172065735
2019-01-04,23.90999984741211,22.920000076293945,23.700000762939453,23.1299991607666,11585000.0,22.86578941345215,22.78011360168457,23.975530853271483,23.43709306716919,23.252540407180785
2019-01-07,24.489999771118164,23.229999542236328,23.350000381469727,24.06999969482422,9121300.0,23.795053482055664,22.776818211873373,24.003037948608398,23.44473394393921,23.25189598083496
2019-01-08,24.75,24.170000076293945,24.260000228881836,24.420000076293945,7175100.0,24.141056060791016,22.84997304280599,24.06822566986084,23.4522855758667,23.255090475082397
2019-01-09,24.690000534057617,23.760000228881836,24.540000915527344,23.850000381469727,6196800.0,23.57756805419922,22.931695556640626,24.117805557250975,23.46149808883667,23.25767454147339
2019-01-10,24.200000762939453,23.639999389648438,23.780000686645508,24.1200008392334,5038900.0,23.844484329223633,23.008804829915366,24.142751960754396,23.468253002166747,23.259337148666383
2019-01-11,24.280000686645508,23.8700008392334,24.0,24.18000030517578,4698500.0,23.90379524230957,23.115571212768554,24.168095932006835,23.4746150970459,23.26217908859253
2019-01-14,24.780000686645508,23.84000015258789,23.90999984741211,24.65999984741211,6754500.0,24.378314971923828,23.262539672851563,24.177099266052245,23.481877326965332,23.267736959457398
2019-01-15,25.170000076293945,24.450000762939453,24.610000610351562,24.799999237060547,5487600.0,24.516714096069336,23.393690872192384,24.189659347534178,23.485495376586915,23.272711668014527
2019-01-16,25.489999771118164,24.709999084472656,24.770000457763672,25.030000686645508,7422900.0,24.744089126586914,23.58283869425456,24.20440071105957,23.491781578063964,23.282893943786622
2019-01-17,25.3700008392334,24.829999923706055,24.899999618530273,25.260000228881836,4924400.0,24.971460342407227,23.69290033976237,24.219745864868162,23.502411880493163,23.292300329208373
2019-01-18,25.889999389648438,25.34000015258789,25.489999771118164,25.6200008392334,7347700.0,25.327346801757812,23.81482480367025,24.213814392089844,23.51758695602417,23.30265239715576
2019-01-22,25.5,25.09000015258789,25.360000610351562,25.209999084472656,6114900.0,24.922029495239258,23.96377042134603,24.202346839904784,23.530384941101076,23.309849853515626
2019-01-23,25.6200008392334,24.81999969482422,25.299999237060547,24.959999084472656,4458800.0,24.74359130859375,24.140363184611,24.193637466430665,23.541398544311523,23.319931545257568
2019-01-24,25.520000457763672,24.75,24.920000076293945,25.479999542236328,9736600.0,25.259082794189453,24.273553975423177,24.199983062744142,23.556186752319334,23.33366967201233
2019-01-25,26.1200008392334,25.3700008392334,25.479999542236328,25.90999984741211,7968500.0,25.685354232788086,24.445048650105793,24.20734088897705,23.574941902160646,23.34659648895264
2019-01-28,25.719999313354492,25.350000381469727,25.639999389648438,25.510000228881836,5564900.0,25.288822174072266,24.60658416748047,24.21111785888672,23.59288667678833,23.357785873413086
2019-01-29,25.799999237060547,25.520000457763672,25.729999542236328,25.6200008392334,3851800.0,25.397869110107422,24.71343854268392,24.19532703399658,23.620006408691406,23.369226217269897
2019-01-30,25.8700008392334,25.260000228881836,25.6299991607666,25.350000381469727,5694400.0,25.130210876464844,24.779382197062173,24.18703453063965,23.64967493057251,23.378788776397705
2019-01-31,25.489999771118164,24.84000015258789,25.31999969482422,24.950000762939453,5556300.0,24.733678817749023,24.856456247965493,24.174765739440918,23.680997829437256,23.38494638442993
2019-02-01,25.239999771118164,24.770000457763672,25.020000457763672,25.06999969482422,3524000.0,24.852638244628906,24.923666508992515,24.162898979187013,23.714200477600098,23.39228733062744
2019-02-04,24.979999542236328,24.68000030517578,24.8799991607666,24.889999389648438,3129000.0,24.674198150634766,24.97502670288086,24.14627712249756,23.745421504974367,23.397755184173583
2019-02-05,25.079999923706055,24.709999084472656,24.799999237060547,24.760000228881836,4015300.0,24.545326232910156,24.986160786946616,24.137161293029784,23.774565086364746,23.404932813644407
2019-02-06,24.649999618530273,24.09000015258789,24.6299991607666,24.139999389648438,5559800.0,23.930700302124023,24.947093200683593,24.106064910888673,23.796379337310793,23.411391458511353
2019-02-07,24.149999618530273,23.59000015258789,24.040000915527344,23.719999313354492,5018400.0,23.514341354370117,24.865110015869142,24.070397911071776,23.813931407928468,23.414591245651245
2019-02-08,23.950000762939453,23.469999313354492,23.690000534057617,23.950000762939453,3943600.0,23.74234962463379,24.783169301350913,24.051549491882323,23.83524242401123,23.419225339889525
2019-02-11,24.489999771118164,23.639999389648438,23.860000610351562,24.40999984741211,4297800.0,24.198360443115234,24.707903544108074,24.055859031677247,23.864564266204834,23.426580877304076
2019-02-12,24.899999618530273,24.43000030517578,24.510000228881836,24.709999084472656,5832000.0,24.495758056640625,24.679485448201497,24.053462791442872,23.895479793548585,23.433952074050904
2019-02-13,24.829999923706055,24.399999618530273,24.690000534057617,24.59000015258789,6414100.0,24.376798629760742,24.655032602945962,24.05283935546875,23.919783191680906,23.43999279975891
2019-02-14,24.90999984741211,24.43000030517578,24.520000457763672,24.719999313354492,4998000.0,24.505672454833984,24.60480524698893,24.04550079345703,23.939065475463867,23.445255603790283
2019-02-15,25.25,24.739999771118164,24.920000076293945,25.229999542236328,7552300.0,25.01125144958496,24.559865061442057,24.053216667175292,23.960347251892088,23.452752046585083
2019-02-19,25.459999084472656,25.100000381469727,25.190000534057617,25.18000030517578,4527500.0,24.961685180664062,24.53805592854818,24.056184616088867,23.981231899261473,23.460785360336303
2019-02-20,25.25,24.790000915527344,25.18000030517578,24.950000762939453,6962600.0,24.733678817749023,24.493776575724283,24.052417602539062,23.999442138671874,23.47125889778137
2019-02-21,25.110000610351562,24.280000686645508,24.860000610351562,24.540000915527344,10725500.0,24.327234268188477,24.440244801839192,24.040126228332518,24.02127805709839,23.477983646392822
2019-02-22,25.190000534057617,23.780000686645508,24.34000015258789,24.260000228881836,8461900.0,24.04966163635254,24.39464365641276,24.021097106933595,24.035310096740723,23.485331354141234
2019-02-25,25.260000228881836,24.200000762939453,24.280000686645508,24.889999389648438,10463100.0,24.674198150634766,24.382747650146484,24.01653583526611,24.06002410888672,23.49423232078552
2019-02-26,25.450000762939453,24.940000534057617,25.0,25.110000610351562,8652600.0,24.892292022705078,24.39728724161784,24.030967407226562,24.089088077545167,23.50540083885193
2019-02-27,25.260000228881836,24.75,25.079999923706055,24.760000228881836,6166500.0,24.545326232910156,24.39728724161784,24.04498424530029,24.10925983428955,23.5155211353302
2019-02-28,24.889999389648438,24.549999237060547,24.829999923706055,24.6200008392334,7091700.0,24.40654182434082,24.429010009765626,24.072240409851073,24.125677585601807,23.526369819641115
2019-03-01,25.239999771118164,24.84000015258789,24.84000015258789,25.239999771118164,5883300.0,25.021163940429688,24.529464848836263,24.125629081726075,24.141340141296386,23.53734893798828
2019-03-04,25.440000534057617,25.059999465942383,25.239999771118164,25.34000015258789,7772400.0,25.120298385620117,24.621328099568686,24.174278144836425,24.15681095123291,23.548872890472413
2019-03-05,25.770000457763672,25.200000762939453,25.350000381469727,25.75,5063200.0,25.526742935180664,24.709886932373045,24.238767013549804,24.172008171081544,23.562035694122315
2019-03-06,25.719999313354492,25.31999969482422,25.610000610351562,25.40999984741211,4445500.0,25.18968963623047,24.756149037679037,24.29908504486084,24.183243312835693,23.573169040679932
2019-03-07,25.540000915527344,25.049999237060547,25.540000915527344,25.1200008392334,4697800.0,24.902206420898438,24.79117622375488,24.346140251159667,24.19564586639404,23.583209161758422
2019-03-08,25.010000228881836,24.530000686645508,24.989999771118164,24.670000076293945,6636900.0,24.456106185913086,24.78787180582682,24.397124938964843,24.211573314666747,23.59037956237793
2019-03-11,25.0,24.690000534057617,24.770000457763672,24.899999618530273,4046700.0,24.684110641479492,24.766062418619793,24.424396438598635,24.227907600402833,23.601738615036012
2019-03-12,25.520000457763672,24.940000534057617,25.030000686645508,25.520000457763672,4337500.0,25.298736572265625,24.788532511393228,24.46040157318115,24.24526138305664,23.61621994972229
2019-03-13,26.040000915527344,25.43000030517578,25.700000762939453,25.979999542236328,6158700.0,25.75474739074707,24.8566037495931,24.521739616394044,24.267175273895262,23.634948205947875
2019-03-14,26.389999389648438,25.950000762939453,26.040000915527344,26.049999237060547,4075200.0,25.824140548706055,24.956397501627603,24.59632843017578,24.290769023895265,23.65343337059021
2019-03-15,26.06999969482422,25.700000762939453,25.889999389648438,25.93000030517578,7522000.0,25.705181121826172,25.066765467325848,24.645207633972166,24.31524356842041,23.674028158187866
2019-03-18,26.290000915527344,25.860000610351562,26.030000686645508,25.950000762939453,5171500.0,25.72500991821289,25.13681958516439,24.69744915008545,24.336169929504393,23.69108341217041
2019-03-19,26.34000015258789,25.889999389648438,26.209999084472656,25.959999084472656,6767000.0,25.734920501708984,25.192994817097983,24.754831771850586,24.365181312561035,23.707401475906373
2019-03-20,26.670000076293945,25.850000381469727,25.950000762939453,26.40999984741211,7069100.0,26.181020736694336,25.30204111735026,24.80255111694336,24.40279453277588,23.72506495475769
2019-03-21,26.690000534057617,26.3799991607666,26.459999084472656,26.59000015258789,3637700.0,26.359458923339844,25.432235590616862,24.846919174194337,24.45757242202759,23.74647255897522
2019-03-22,26.489999771118164,25.93000030517578,26.31999969482422,25.959999084472656,4599200.0,25.734920501708984,25.479819361368815,24.89006622314453,24.503935890197752,23.764167423248292
2019-03-25,26.530000686645508,25.780000686645508,25.899999618530273,26.389999389648438,4993900.0,26.161191940307617,25.54921226501465,24.936400375366212,24.539576168060304,23.781879272460937
2019-03-26,26.760000228881836,26.270000457763672,26.75,26.389999389648438,3249900.0,26.161191940307617,25.591508865356445,24.981548309326172,24.574822120666504,23.797673454284666
2019-03-27,26.43000030517578,26.06999969482422,26.170000076293945,26.299999237060547,4047600.0,26.07197380065918,25.650327809651692,25.01542148590088,24.596260375976563,23.812283964157103
2019-03-28,26.469999313354492,26.190000534057617,26.190000534057617,26.360000610351562,4978200.0,26.131454467773438,25.73227767944336,25.04771629333496,24.61868782043457,23.827191877365113
2019-03-29,26.559999465942383,26.010000228881836,26.540000915527344,26.100000381469727,4464900.0,25.873708724975586,25.826784515380858,25.070308685302734,24.637354698181152,23.840565214157106
2019-04-01,26.43000030517578,25.84000015258789,26.31999969482422,25.8700008392334,3845900.0,25.645702362060547,25.890890630086265,25.0837935256958,24.65176969528198,23.851520042419434
2019-04-02,26.149999618530273,25.649999618530273,26.020000457763672,25.899999618530273,4053000.0,25.67544174194336,25.916004308064778,25.090755424499513,24.65228490829468,23.86380368232727
2019-04-03,26.010000228881836,25.440000534057617,26.010000228881836,25.489999771118164,4531100.0,25.268997192382812,25.883620961507162,25.09769477844238,24.650020809173583,23.874595994949342
2019-04-04,25.889999389648438,25.520000457763672,25.56999969482422,25.81999969482422,3222000.0,25.596134185791016,25.868420537312826,25.114745635986328,24.654191551208495,23.88594223022461
2019-04-05,26.170000076293945,25.639999389648438,25.8700008392334,26.170000076293945,4753700.0,25.943099975585938,25.884281794230144,25.128425979614256,24.6642045211792,23.897892351150514
2019-04-08,26.860000610351562,26.239999771118164,26.25,26.81999969482422,5093700.0,26.587465286254883,25.941778818766277,25.146468200683593,24.67690454483032,23.91203169822693
2019-04-09,27.56999969482422,26.81999969482422,27.020000457763672,27.139999389648438,9108600.0,26.90468978881836,26.0197634379069,25.178785552978514,24.694951705932617,23.92775716781616
2019-04-10,27.329999923706055,27.0,27.260000228881836,27.149999618530273,4437100.0,26.91460418701172,26.068669001261394,25.209120254516602,24.70222364425659,23.94869520187378
2019-04-11,27.18000030517578,26.719999313354492,27.059999465942383,27.06999969482422,5245900.0,26.835298538208008,26.100391642252603,25.243222007751466,24.715128269195556,23.968695821762086
2019-04-12,27.6200008392334,27.190000534057617,27.5,27.299999237060547,4463300.0,27.063302993774414,26.188950475056966,25.289814491271972,24.732290115356445,23.988410482406618
2019-04-15,27.649999618530273,27.170000076293945,27.170000076293945,27.360000610351562,3474900.0,27.122783660888672,26.25305658976237,25.33521739959717,24.74905818939209,24.009012622833254
2019-04-16,27.540000915527344,27.170000076293945,27.5,27.43000030517578,4240900.0,27.192176818847656,26.321788914998372,25.385576972961427,24.76592704772949,24.028634080886842
2019-04-17,27.56999969482422,26.940000534057617,27.56999969482422,27.040000915527344,4460900.0,26.805557250976562,26.370694478352863,25.430781593322752,24.78397144317627,24.045634050369262
2019-04-18,27.010000228881836,26.079999923706055,27.010000228881836,26.1299991607666,5955900.0,25.903446197509766,26.35549392700195,25.470236511230468,24.788150711059572,24.059500246047975
2019-04-22,26.3799991607666,25.940000534057617,26.34000015258789,26.170000076293945,8052500.0,25.943099975585938,26.360120010375976,25.518811683654786,24.79460479736328,24.074203968048096
2019-04-23,26.649999618530273,26.139999389648438,26.360000610351562,26.190000534057617,7743300.0,25.962928771972656,26.38126843770345,25.56322326660156,24.807386379241944,24.088760957717895
2019-04-24,26.489999771118164,26.010000228881836,26.399999618530273,26.110000610351562,5729900.0,25.883623123168945,26.395147196451823,25.59692852020264,24.82639377593994,24.102233028411867
2019-04-25,26.31999969482422,25.860000610351562,26.209999084472656,26.010000228881836,8136700.0,25.784488677978516,26.429513295491535,25.622703132629393,24.838082962036133,24.114521036148073
2019-04-26,27.079999923706055,26.260000228881836,26.799999237060547,26.65999984741211,12312500.0,26.428852081298828,26.485027821858726,25.663744201660155,24.858291778564453,24.13037505149841
2019-04-29,26.90999984741211,25.850000381469727,26.799999237060547,25.959999084472656,10235600.0,25.734920501708984,26.471149190266928,25.688329162597658,24.866914978027342,24.142759408950806
2019-04-30,25.979999542236328,25.399999618530273,25.940000534057617,25.889999389648438,7826400.0,25.66552734375,26.409686660766603,25.70141468048096,24.877315673828125,24.15666530609131
2019-05-01,26.0,25.209999084472656,25.969999313354492,25.3799991607666,6858700.0,25.159950256347656,26.29337069193522,25.70537998199463,24.880782299041748,24.167158241271974
2019-05-02,25.479999542236328,25.059999465942383,25.219999313354492,25.110000610351562,7044200.0,24.892292022705078,26.158549880981447,25.70855224609375,24.880484924316406,24.175083589553832
2019-05-03,25.6299991607666,25.06999969482422,25.229999542236328,25.3700008392334,5706000.0,25.15003776550293,26.046199162801106,25.72500831604004,24.88256727218628,24.1844943523407
2019-05-06,25.559999465942383,25.049999237060547,25.149999618530273,25.469999313354492,5744700.0,25.249168395996094,25.92525685628255,25.74899845123291,24.88504777908325,24.193023977279662
2019-05-07,25.65999984741211,25.18000030517578,25.3799991607666,25.5,6160100.0,25.27890968322754,25.802331924438477,25.761092681884765,24.88881425857544,24.19934208869934
2019-05-08,25.920000076293945,25.399999618530273,25.479999542236328,25.579999923706055,5280400.0,25.358217239379883,25.68006795247396,25.77041118621826,24.900689296722412,24.20694182395935
2019-05-09,25.969999313354492,25.43000030517578,25.459999084472656,25.940000534057617,5564800.0,25.71509552001953,25.60737050374349,25.79380657196045,24.919395408630372,24.216030921936035
2019-05-10,26.09000015258789,25.639999389648438,25.920000076293945,25.959999084472656,5027100.0,25.734920501708984,25.59613545735677,25.820374145507813,24.946307277679445,24.225366649627684
2019-05-13,25.920000076293945,25.559999465942383,25.799999237060547,25.84000015258789,5506600.0,25.615962982177734,25.57432632446289,25.832270126342774,24.978949604034423,24.230665607452394
2019-05-14,26.479999542236328,25.790000915527344,25.81999969482422,26.299999237060547,5359000.0,26.16309928894043,25.587671025594076,25.85312614440918,25.0137021446228,24.239929533004762
2019-05-15,26.489999771118164,26.030000686645508,26.079999923706055,26.360000610351562,4551200.0,26.222787857055664,25.61028200785319,25.86704704284668,25.05290702819824,24.258883628845215
2019-05-16,26.65999984741211,26.18000030517578,26.459999084472656,26.270000457763672,5468900.0,26.133256912231445,25.633533223470053,25.8859183883667,25.092501716613768,24.277783422470094
2019-05-17,26.3700008392334,26.049999237060547,26.06999969482422,26.170000076293945,5949400.0,26.033777236938477,25.607194900512695,25.9085498046875,25.127345027923585,24.29239963531494
2019-05-20,26.520000457763672,26.170000076293945,26.260000228881836,26.450000762939453,5569900.0,26.312318801879883,25.64568812052409,25.945674057006837,25.17139949798584,24.309441137313843
2019-05-21,27.420000076293945,26.3799991607666,26.59000015258789,27.350000381469727,7611800.0,27.20763397216797,25.748495229085286,25.996144523620604,25.210270481109617,24.331991834640505
2019-05-22,27.31999969482422,26.469999313354492,27.270000457763672,26.600000381469727,7093200.0,26.461538314819336,25.835267766316733,26.01940055847168,25.239901065826416,24.348992710113524
2019-05-23,26.31999969482422,25.5,26.270000457763672,25.610000610351562,9817700.0,25.47669219970703,25.87422777811686,26.013839454650878,25.26778953552246,24.360626811981202
2019-05-24,25.829999923706055,25.389999389648438,25.649999618530273,25.700000762939453,6153500.0,25.56622314453125,25.901973470052084,26.008681106567384,25.30250476837158,24.371528453826905
