Date,High,Low,Open,Close,Volume,Adj Close,FL-15ma,FL-50ma,FL-100ma,FL-200ma
2016-11-15,72.25,69.94000244140625,71.7300033569336,70.05999755859375,2988100.0,65.09400939941406,63.36275787353516,62.64894721984863,59.151051406860354,57.585703926086424
2016-11-16,70.45999908447266,69.33999633789062,70.0999984741211,69.72000122070312,3163400.0,64.77811431884766,63.416646575927736,62.7150365447998,59.32183120727539,57.59563388824463
2016-11-17,71.44999694824219,69.27999877929688,69.61000061035156,71.3499984741211,4404700.0,66.29258728027344,63.70095647176107,62.821224517822266,59.504163665771486,57.61515319824219
2016-11-18,72.5999984741211,68.4800033569336,69.56999969482422,71.77999877929688,5405700.0,66.69210052490234,63.987744649251304,62.95964813232422,59.6637813949585,57.64693830490112
2016-11-21,73.58000183105469,71.18000030517578,71.3499984741211,73.0999984741211,3344500.0,67.91853332519531,64.37983271280925,63.108164138793946,59.837689590454104,57.69081483840942
2016-11-22,74.55000305175781,73.16000366210938,73.47000122070312,73.33000183105469,2687700.0,68.1322250366211,64.84624989827473,63.272984161376954,60.013182144165036,57.73974794387817
2016-11-23,74.70999908447266,72.0999984741211,72.80000305175781,74.19000244140625,1693100.0,68.93128204345703,65.2804578145345,63.447122497558595,60.1967573928833,57.79116355895996
2016-11-25,74.73999786376953,73.66999816894531,74.4000015258789,73.93000030517578,546600.0,68.68970489501953,65.7951899210612,63.60125282287598,60.369259185791016,57.841325492858886
2016-11-28,73.87999725341797,72.56999969482422,73.7699966430664,73.0999984741211,1402300.0,67.91853332519531,66.22444279988606,63.73625823974609,60.538654518127444,57.87860101699829
2016-11-29,73.58000183105469,72.27999877929688,73.20999908447266,72.44000244140625,1080100.0,67.30532836914062,66.54591878255208,63.849375610351565,60.68294448852539,57.9048801612854
2016-11-30,72.83999633789062,71.0,72.02999877929688,71.66999816894531,1941100.0,66.58990478515625,66.8066914876302,63.963360900878904,60.813633041381834,57.927673778533936
2016-12-01,73.91999816894531,71.23999786376953,71.61000061035156,73.68000030517578,2509300.0,68.45742797851562,67.07985280354818,64.10137092590332,60.96060214996338,57.96283058166504
2016-12-02,74.56999969482422,73.47000122070312,73.62999725341797,74.2300033569336,1984600.0,68.96844482421875,67.24090067545573,64.2390518951416,61.1139306640625,57.99825040817261
2016-12-05,76.05999755859375,74.45999908447266,74.72000122070312,76.05999755859375,3380200.0,70.66870880126953,67.52149302164713,64.41110832214355,61.28648273468018,58.04331756591797
2016-12-06,76.86000061035156,75.2699966430664,76.69999694824219,76.81999969482422,2892700.0,71.3748550415039,67.85411732991537,64.58784866333008,61.46674404144287,58.09668281555176
2016-12-07,78.69999694824219,76.69000244140625,76.69000244140625,78.52999877929688,1883700.0,72.96365356445312,68.3787602742513,64.7871110534668,61.65215881347656,58.15542503356934
2016-12-08,79.43000030517578,78.56999969482422,78.61000061035156,79.19999694824219,2098100.0,73.5861587524414,68.96596323649088,65.00308044433594,61.84722263336182,58.21608795166016
2016-12-09,79.37000274658203,77.69999694824219,79.06999969482422,78.0999984741211,1572100.0,72.56413269042969,69.38406626383464,65.21748718261719,62.03317665100098,58.28488855361938
2016-12-12,77.94999694824219,76.7699966430664,77.62000274658203,77.58999633789062,1620000.0,72.09027099609375,69.7439442952474,65.40594451904298,62.21161590576172,58.35883768081665
2016-12-13,78.18000030517578,77.02999877929688,77.91000366210938,77.05999755859375,1830300.0,71.59784698486328,69.98923187255859,65.5882551574707,62.37994873046875,58.42587816238403
2016-12-14,77.83000183105469,76.25,77.37000274658203,76.33999633789062,1508600.0,70.92888641357422,70.17567596435546,65.7668106842041,62.541129188537596,58.488977909088135
2016-12-15,76.77999877929688,76.0199966430664,76.73999786376953,76.26000213623047,1160700.0,70.85455322265625,70.30389404296875,65.92555686950683,62.69916042327881,58.55335628509521
2016-12-16,76.70999908447266,75.16999816894531,76.37999725341797,75.44000244140625,2185600.0,70.0926742553711,70.39742533365886,66.06980560302735,62.84855484008789,58.615025424957274
2016-12-19,76.47000122070312,75.2300033569336,75.6500015258789,75.33000183105469,2100600.0,69.99046325683594,70.53555399576823,66.19165153503418,62.999981002807615,58.67911724090576
2016-12-20,76.36000061035156,75.37999725341797,75.66999816894531,75.61000061035156,1656300.0,70.2506332397461,70.73190765380859,66.3220320892334,63.15076995849609,58.739559173583984
2016-12-21,75.86000061035156,74.19999694824219,74.47000122070312,75.08000183105469,2136300.0,69.75819396972656,70.94312693277995,66.44885681152344,63.29478378295899,58.80088529586792
2016-12-22,74.76000213623047,71.98999786376953,74.75,72.12999725341797,2302300.0,67.01728820800781,70.8471176147461,66.50274566650391,63.42619480133057,58.845435523986815
2016-12-23,72.44999694824219,71.6500015258789,71.97000122070312,71.75,1159500.0,66.66422271728516,70.6935028076172,66.56332374572754,63.55092872619629,58.88473657608032
2016-12-27,72.33999633789062,71.5,71.98999786376953,71.91000366210938,1264500.0,66.81289672851562,70.43644866943359,66.62501754760743,63.67955543518067,58.92413927078247
2016-12-28,72.25,70.88999938964844,71.87000274658203,71.13999938964844,851700.0,66.09747314453125,70.08462320963541,66.68541053771973,63.796493492126466,58.96523649215698
2016-12-29,71.70999908447266,70.66000366210938,71.26000213623047,70.88999938964844,765500.0,65.86518859863281,69.61139221191407,66.74115783691406,63.90962814331055,59.00333866119385
2016-12-30,71.51000213623047,70.55999755859375,70.97000122070312,70.88999938964844,1050500.0,65.86518859863281,69.09666086832682,66.79263122558594,64.02812999725342,59.03415216445923
2017-01-03,72.41000366210938,71.0999984741211,71.44000244140625,71.7300033569336,2397700.0,66.64563751220703,68.70209452311198,66.86157173156738,64.15378860473633,59.068409519195555
2017-01-04,73.58000183105469,71.91000366210938,72.13999938964844,73.0,1658300.0,67.82563018798828,68.41778513590495,66.95578437805176,64.27357215881348,59.10201166152954
2017-01-05,72.31999969482422,70.91999816894531,71.80000305175781,71.7699966430664,1781700.0,66.68279266357422,68.09011484781901,67.00985862731933,64.37461673736573,59.13200828552246
2017-01-06,71.93000030517578,70.73999786376953,71.91000366210938,70.79000091552734,1452100.0,65.77227783203125,67.74634094238282,67.06170364379882,64.4661861038208,59.168454017639164
2017-01-09,71.0999984741211,70.52999877929688,70.87999725341797,70.87000274658203,1012400.0,65.84660339355469,67.41247762044271,67.09924003601074,64.5611823272705,59.20673828125
2017-01-10,71.25,70.52999877929688,70.7300033569336,70.94000244140625,1694600.0,65.91165161132812,67.13374277750651,67.17691429138183,64.66136344909668,59.237417469024656
2017-01-11,71.04000091552734,69.75,70.91000366210938,70.37000274658203,1405900.0,65.63648223876953,66.84347737630209,67.24183837890625,64.74694789886475,59.26392448425293
2017-01-12,70.7699966430664,69.81999969482422,70.37999725341797,70.3499984741211,1079900.0,65.61783599853516,66.53462422688803,67.31345085144044,64.76932678222656,59.29065914154053
2017-01-13,70.81999969482422,70.01000213623047,70.18000030517578,70.55000305175781,831700.0,65.80438995361328,66.27103729248047,67.40681930541992,64.79579208374024,59.32401073455811
2017-01-17,71.8499984741211,69.45999908447266,70.55000305175781,69.7300033569336,1823900.0,65.03954315185547,66.13918762207031,67.45924690246582,64.81285068511963,59.356976165771485
2017-01-18,70.12999725341797,69.0,69.5999984741211,69.3499984741211,1773600.0,64.68510437011719,66.00724639892579,67.53357452392578,64.82840084075927,59.38926956176758
2017-01-19,69.6500015258789,68.29000091552734,69.3499984741211,68.55000305175781,1801600.0,63.938907623291016,65.81564712524414,67.58275787353516,64.84861171722412,59.421086654663085
2017-01-20,69.4800033569336,68.52999877929688,68.63999938964844,69.13999938964844,1136300.0,64.48921203613281,65.70842971801758,67.6228783416748,64.87774955749512,59.45354658126831
2017-01-23,69.02999877929688,68.2699966430664,68.73999786376953,68.79000091552734,1647800.0,64.16275787353516,65.5949343363444,67.65256721496581,64.90454807281495,59.48845409393311
2017-01-24,69.12999725341797,68.30000305175781,68.41999816894531,68.86000061035156,1475100.0,64.22805786132812,65.48579228719076,67.64992820739747,64.93977294921875,59.525796756744384
2017-01-25,69.63999938964844,68.83999633789062,69.5,69.19999694824219,1525300.0,64.54517364501953,65.34576136271158,67.60977714538575,64.97779891967774,59.575955867767334
2017-01-26,69.8499984741211,69.02999877929688,69.33000183105469,69.19000244140625,1451000.0,64.53585815429688,65.12644322713216,67.57129783630371,65.01674957275391,59.62368467330933
2017-01-27,69.45999908447266,67.93000030517578,69.16000366210938,68.01000213623047,881400.0,63.43524169921875,64.90993982950846,67.51229286193848,65.04034469604493,59.655479755401615
2017-01-30,68.02999877929688,66.98999786376953,67.72000122070312,67.91999816894531,1955500.0,63.35127639770508,64.74853973388672,67.47743820190429,65.06319271087646,59.689387817382816
2017-01-31,68.61000061035156,65.87999725341797,66.08999633789062,68.54000091552734,1790400.0,63.92957305908203,64.62073771158855,67.46046737670899,65.08775196075439,59.72627950668335
2017-02-01,68.87000274658203,67.56999969482422,68.6500015258789,68.30999755859375,1950800.0,63.715057373046875,64.47429809570312,67.40891677856445,65.11507064819335,59.75703298568725
2017-02-02,69.95999908447266,68.66000366210938,69.41999816894531,69.27999877929688,1891500.0,64.61979675292969,64.40651906331381,67.367470703125,65.16355941772461,59.79571790695191
2017-02-03,70.1500015258789,69.16000366210938,69.2699966430664,69.54000091552734,1653700.0,64.86231994628906,64.3561513264974,67.30634643554687,65.20725528717041,59.83764175415039
2017-02-06,69.4800033569336,68.48999786376953,69.02999877929688,68.72000122070312,1450400.0,64.09747314453125,64.24235687255859,67.22565139770508,65.24931777954102,59.87970176696777
2017-02-07,69.30999755859375,68.05000305175781,69.06999969482422,68.33000183105469,1640200.0,63.73370361328125,64.15530090332031,67.12169982910156,65.28441116333008,59.92017318725586
2017-02-08,69.9800033569336,67.18000030517578,68.30000305175781,69.66999816894531,1602900.0,64.98357391357422,64.17519887288411,67.04757720947265,65.32441501617431,59.967124214172365
2017-02-09,72.04000091552734,69.7300033569336,69.7699966430664,71.29000091552734,2235800.0,66.49458312988281,64.34557723999023,67.01909820556641,65.37767822265624,60.017393569946286
2017-02-10,71.81999969482422,70.75,71.3499984741211,71.22000122070312,1749900.0,66.42930603027344,64.47491683959962,67.00157775878907,65.42547668457031,60.06434316635132
2017-02-13,71.62000274658203,70.33000183105469,71.41000366210938,70.43000030517578,1231700.0,65.69245147705078,64.57689641316732,66.98362869262695,65.47349479675293,60.10972684860229
2017-02-14,71.20999908447266,69.91000366210938,70.41999816894531,70.63999938964844,1696300.0,65.88832092285156,64.68758061726888,66.93224655151367,65.51680873870849,60.15622802734375
2017-02-15,70.98999786376953,70.08999633789062,70.44000244140625,70.37000274658203,1237200.0,65.63648223876953,64.76033452351888,66.8656072998047,65.55232959747315,60.19870697021484
2017-02-16,72.02999877929688,70.11000061035156,70.61000061035156,70.5,1704800.0,65.75775146484375,64.84179407755533,66.76738815307617,65.58924823760987,60.24418695449829
2017-02-17,71.0,70.01000213623047,70.44000244140625,71.0,1357800.0,66.2240982055664,65.02771784464518,66.66437301635742,65.62611083984375,60.290478954315184
2017-02-21,72.0999984741211,70.69999694824219,71.61000061035156,71.19999694824219,2497100.0,66.41063690185547,65.23167521158854,66.53331268310546,65.66021186828613,60.34428897857666
2017-02-22,71.4800033569336,70.44000244140625,71.45999908447266,71.0199966430664,2219500.0,66.24275207519531,65.3858871459961,66.38644454956055,65.69476249694824,60.395601749420166
2017-02-23,71.16000366210938,68.51000213623047,71.0,68.58000183105469,4304000.0,63.966896057128906,65.40267639160156,66.21449981689453,65.71599349975585,60.42918014526367
2017-02-24,75.37000274658203,70.37000274658203,70.94000244140625,75.01000213623047,9186000.0,69.9643783569336,65.7589818318685,66.17198196411132,65.78896324157715,60.497949752807614
2017-02-27,76.5999984741211,74.80999755859375,74.94999694824219,76.01000213623047,3685200.0,70.89710235595703,66.16130065917969,66.1579670715332,65.87311111450195,60.581790618896484
2017-02-28,75.87000274658203,74.80000305175781,75.75,75.66999816894531,2220900.0,70.57996368408203,66.59346669514974,66.15098861694337,65.95889965057373,60.662802391052246
2017-03-01,76.33999633789062,75.12000274658203,75.93000030517578,75.98999786376953,1730400.0,70.8784408569336,67.06978251139323,66.1514663696289,66.03851161956787,60.75258268356323
2017-03-02,77.19000244140625,75.80999755859375,76.16999816894531,76.5999984741211,1424200.0,71.4474105834961,67.50070495605469,66.1785610961914,66.12418334960938,60.83668830871582
2017-03-03,77.0,76.05999755859375,76.75,76.56999969482422,1168900.0,71.41942596435547,67.8290278116862,66.2071403503418,66.19939594268799,60.92387763977051
2017-03-06,76.29000091552734,75.56999969482422,76.11000061035156,76.02999877929688,1525300.0,70.91575622558594,68.1281244913737,66.2204428100586,66.271237449646,61.01541027069092
2017-03-07,76.36000061035156,75.45999908447266,75.87000274658203,75.72000122070312,1136100.0,70.62661743164062,68.45706888834636,66.23781127929688,66.34333404541016,61.09891183853149
2017-03-08,77.69999694824219,75.69999694824219,76.0999984741211,77.26000213623047,1694200.0,72.06301879882812,68.86871541341146,66.33872589111328,66.42073577880859,61.207002868652346
2017-03-09,77.44000244140625,76.4000015258789,77.19999694824219,76.4800033569336,1187800.0,71.33548736572266,69.24864908854167,66.43215118408203,66.49773746490479,61.3146337890625
2017-03-10,77.16999816894531,76.16000366210938,76.79000091552734,76.98999786376953,1221800.0,71.81118774414062,69.65221150716145,66.53211700439454,66.57856727600098,61.42450508117676
2017-03-13,76.79000091552734,75.62000274658203,76.70999908447266,75.97000122070312,1313500.0,70.85979461669922,69.96125793457031,66.62736343383789,66.65638698577881,61.526257610321046
2017-03-14,76.45999908447266,75.68000030517578,76.20999908447266,75.86000061035156,1077600.0,70.75719451904297,70.25102844238282,66.7252035522461,66.73318069458008,61.6280958366394
2017-03-15,76.44999694824219,75.12999725341797,75.75,76.23999786376953,1168200.0,71.11161804199219,70.57561950683593,66.83013214111328,66.81138168334961,61.730140438079836
2017-03-16,76.45999908447266,75.55999755859375,76.0999984741211,75.80000305175781,993100.0,70.70123291015625,71.02457529703776,66.91124404907227,66.88640789031983,61.82612663269043
2017-03-17,76.19999694824219,74.75,76.11000061035156,75.66999816894531,2240400.0,70.57996368408203,71.06561431884765,66.96633071899414,66.96105754852294,61.92620372772217
2017-03-20,75.91000366210938,73.73999786376953,75.83999633789062,73.9800033569336,2563300.0,69.003662109375,70.93938496907552,67.01274810791016,67.01130336761474,62.017570400238036
2017-03-21,74.47000122070312,72.4000015258789,74.33999633789062,73.44999694824219,1856800.0,68.50929260253906,70.801340230306,67.06748840332031,67.06459602355957,62.107524433135985
2017-03-22,72.91999816894531,71.6500015258789,72.3499984741211,72.83000183105469,2224800.0,67.93101501464844,70.60484517415365,67.10917663574219,67.10420833587646,62.19578435897827
2017-03-23,73.33999633789062,72.43000030517578,73.02999877929688,72.86000061035156,1030500.0,67.95899200439453,70.37228393554688,67.15012344360352,67.16351886749267,62.28146713256836
2017-03-24,73.11000061035156,72.1500015258789,72.4800033569336,72.58999633789062,1191000.0,67.70714569091797,70.12479858398437,67.19153671264648,67.21668754577637,62.36543022155762
2017-03-27,73.05999755859375,71.41000366210938,71.98999786376953,72.80000305175781,1518400.0,67.90303039550781,69.9239501953125,67.23724060058593,67.27534572601319,62.448668804168705
2017-03-28,73.37000274658203,72.4800033569336,72.80000305175781,73.13999938964844,1134500.0,68.22015380859375,69.76351928710938,67.28555587768555,67.34618759155273,62.533308792114255
2017-03-29,75.55999755859375,73.33000183105469,73.37000274658203,75.38999938964844,2589400.0,70.31880950927734,69.647238667806,67.39114120483399,67.4251940536499,62.631527519226076
2017-03-30,75.6500015258789,74.56999969482422,74.8499984741211,75.37000274658203,1349500.0,70.30015563964844,69.57821655273438,67.5034422302246,67.5185083770752,62.73140293121338
2017-03-31,75.63999938964844,74.63999938964844,75.33000183105469,74.80999755859375,1127700.0,69.77783203125,69.44265950520834,67.62022071838379,67.60148929595947,62.83050876617432
2017-04-03,74.94000244140625,73.25,74.7699966430664,74.3499984741211,2406400.0,69.3487548828125,69.34192352294922,67.71741157531739,67.6701449584961,62.93179805755615
2017-04-04,74.3499984741211,72.37999725341797,73.87999725341797,72.44999694824219,2723800.0,67.57656860351562,69.1298817952474,67.78568778991699,67.71912750244141,63.02261459350586
2017-04-05,73.0,71.16000366210938,72.7699966430664,71.19999694824219,1546100.0,66.41063690185547,68.81648305257161,67.82933937072754,67.7396337890625,63.10727910995483
2017-04-06,73.37999725341797,71.5199966430664,71.69999694824219,72.29000091552734,2383800.0,67.42732238769531,68.59822235107421,67.88698234558106,67.7483797454834,63.19592184066772
2017-04-07,72.5199966430664,71.51000213623047,72.19999694824219,72.26000213623047,2727000.0,67.39935302734375,68.386181640625,67.94425224304199,67.75777503967285,63.286312885284424
2017-04-10,73.6500015258789,72.41000366210938,72.44000244140625,72.55999755859375,1849200.0,67.67916870117188,68.29788208007812,68.02913078308106,67.77071182250977,63.3799910736084
2017-04-11,72.52999877929688,71.62999725341797,72.18000030517578,72.4800033569336,1669600.0,67.89462280273438,68.25690409342448,68.11999771118164,67.79871795654297,63.47488468170166
2017-04-12,73.1500015258789,72.01000213623047,73.04000091552734,72.5999984741211,2211500.0,68.00701904296875,68.26197102864583,68.20154663085937,67.83100700378418,63.57641910552979
2017-04-13,72.9000015258789,72.01000213623047,72.58999633789062,72.08999633789062,1470000.0,67.52928924560547,68.2333241780599,68.27783126831055,67.8433740234375,63.673768844604496
2017-04-17,72.61000061035156,71.61000061035156,72.06999969482422,72.52999877929688,1327100.0,67.94145202636719,68.24894460042317,68.3442643737793,67.85586753845215,63.759824466705325
2017-04-18,72.91999816894531,71.88999938964844,72.47000122070312,72.58999633789062,1489400.0,67.99766540527344,68.25525360107422,68.40697128295898,67.85665885925293,63.84717422485352
2017-04-19,73.11000061035156,72.18000030517578,72.66999816894531,72.6500015258789,1309600.0,68.05387115478516,68.24416809082031,68.48609924316406,67.85587532043456,63.9345287322998
2017-04-20,77.0,74.37000274658203,74.5,76.55000305175781,6486200.0,71.7071304321289,68.33672281901042,68.64556777954101,67.88363380432129,64.0401955986023
2017-04-21,76.3499984741211,75.52999877929688,76.30000305175781,75.83999633789062,3016200.0,71.04204559326172,68.3861821492513,68.76673721313476,67.90715721130371,64.13820819854736
2017-04-24,76.9000015258789,75.88999938964844,76.70999908447266,76.41999816894531,1524300.0,71.5853500366211,68.50668334960938,68.86855255126953,67.94382537841797,64.2412399482727
2017-04-25,77.12000274658203,76.25,76.80000305175781,76.5999984741211,1255600.0,71.75396728515625,68.66703084309896,68.97504577636718,67.98831176757812,64.33562812805175
2017-04-26,77.62000274658203,76.55999755859375,77.08000183105469,76.91999816894531,1380300.0,72.05372619628906,68.96550801595052,69.10227127075196,68.04294998168945,64.42829151153565
2017-04-27,77.4000015258789,76.54000091552734,77.4000015258789,76.69000244140625,1303500.0,71.83828735351562,69.32735137939453,69.22127059936524,68.07675857543946,64.51868036270142
2017-04-28,77.86000061035156,76.19999694824219,76.7699966430664,77.33999633789062,1906100.0,72.44715881347656,69.66200714111328,69.35748413085938,68.11154571533203,64.61273818969727
2017-05-01,77.4000015258789,76.44999694824219,77.30999755859375,76.45999908447266,1037600.0,71.6228256225586,69.94357198079427,69.47478561401367,68.12108688354492,64.70378480911255
2017-05-02,76.75,75.88999938964844,76.29000091552734,76.7300033569336,1005200.0,71.87574005126953,70.22334340413411,69.58781845092773,68.12609573364257,64.79641988754273
2017-05-03,77.16999816894531,76.43000030517578,76.83000183105469,76.83000183105469,830300.0,71.96942138671875,70.4949966430664,69.698994140625,68.11615341186524,64.8841561126709
2017-05-04,77.04000091552734,75.7699966430664,76.87000274658203,76.12999725341797,1146600.0,71.31370544433594,70.71544240315755,69.80041320800781,68.09342887878418,64.970325756073
2017-05-05,76.95999908447266,75.83999633789062,76.4800033569336,76.76000213623047,822700.0,71.90383911132812,71.0070790608724,69.9591520690918,68.08682594299316,65.06000129699707
2017-05-08,76.87000274658203,76.05000305175781,76.87000274658203,76.52999877929688,718100.0,71.68839263916016,71.25687510172526,69.99363235473633,68.08280715942382,65.14721153259278
2017-05-09,77.16999816894531,76.52999877929688,76.7699966430664,76.66999816894531,910600.0,71.81954193115234,71.51166687011718,70.01208114624023,68.08502410888671,65.23248641967774
2017-05-10,77.70999908447266,76.44000244140625,76.6500015258789,77.3499984741211,1731000.0,72.45652770996094,71.8051773071289,70.04961242675782,68.10030052185058,65.3207148551941
2017-05-11,76.80000305175781,74.7300033569336,76.5,75.80999755859375,1326400.0,71.01394653320312,71.75896504720052,70.0523225402832,68.10189445495605,65.40052743911743
2017-05-12,75.5,74.11000061035156,75.36000061035156,74.87999725341797,1630500.0,70.14279174804688,71.69901479085287,70.02623016357421,68.1023956298828,65.47547523498535
2017-05-15,75.02999877929688,72.94000244140625,74.88999938964844,73.20999908447266,2150500.0,68.57843780517578,71.49855397542318,69.96941040039063,68.08827537536621,65.54412818908692
2017-05-16,72.58999633789062,70.72000122070312,72.0999984741211,71.79000091552734,2711600.0,67.2482681274414,71.19817403157552,69.89606063842774,68.05825172424316,65.60451084136963
2017-05-17,71.79000091552734,70.66000366210938,71.79000091552734,70.86000061035156,2669700.0,66.37710571289062,70.81973266601562,69.81107040405273,68.0244408416748,65.6596123123169
2017-05-18,71.81999969482422,70.20999908447266,71.12000274658203,70.44999694824219,2770900.0,65.9930419921875,70.43004964192708,69.68967086791992,68.0141983795166,65.72019659042358
2017-05-19,70.44999694824219,58.130001068115234,70.44999694824219,58.720001220703125,16898600.0,55.00513458251953,69.26724802652994,69.36306381225586,67.89760749816895,65.72426811218261
2017-05-22,61.0,58.5,59.130001068115234,60.27000045776367,7049600.0,56.45707321166992,68.25619786580404,69.05598152160644,67.79404926300049,65.73680234909058
2017-05-23,60.630001068115234,59.45000076293945,60.310001373291016,59.869998931884766,3760000.0,56.08238220214844,67.2033073425293,68.76043327331543,67.69389835357666,65.74519592285156
2017-05-24,59.959999084472656,58.650001525878906,59.779998779296875,59.630001068115234,3736900.0,55.857566833496094,66.12918370564779,68.46244071960449,67.5938221359253,65.75172513961792
2017-05-25,60.970001220703125,59.43000030517578,60.18000030517578,59.65999984741211,3293900.0,55.88566589355469,65.1006477355957,68.15792167663574,67.49402690887452,65.76107845306396
2017-05-26,59.95000076293945,59.06999969482422,59.56999969482422,59.81999969482422,1214300.0,56.03554153442383,64.04276123046876,67.8646078491211,67.38792594909668,65.7708572769165
2017-05-30,60.63999938964844,59.2599983215332,60.0,59.65999984741211,1901000.0,55.88566589355469,62.98924611409505,67.57072189331055,67.26852630615234,65.77104923248291
2017-05-31,59.63999938964844,58.61000061035156,59.63999938964844,59.40999984741211,4180600.0,55.65148162841797,61.91137542724609,67.30367828369141,67.15821319580078,65.76641496658326
2017-06-01,59.70000076293945,59.040000915527344,59.5,59.36000061035156,2836600.0,55.604644775390625,60.787916564941405,67.04558532714844,67.05653686523438,65.76136148452758
2017-06-02,59.54999923706055,57.630001068115234,59.45000076293945,58.040000915527344,4012400.0,54.3681526184082,59.67819697062175,66.77432807922364,66.94175235748291,65.75146734237671
2017-06-05,58.209999084472656,56.72999954223633,57.5099983215332,57.599998474121094,3418200.0,53.95598602294922,58.59907658894857,66.49426795959472,66.82219570159913,65.7417795753479
2017-06-06,57.59000015258789,54.81999969482422,57.400001525878906,55.08000183105469,5706400.0,51.595420837402344,57.46687545776367,66.17203346252441,66.68178508758545,65.7143664932251
2017-06-07,55.68000030517578,54.310001373291016,55.150001525878906,55.290000915527344,5500400.0,51.79212951660156,56.436466217041016,65.84981544494629,66.54352802276611,65.65642740249633
2017-06-08,55.650001525878906,53.81999969482422,55.290000915527344,53.880001068115234,3709000.0,50.47133255004883,55.37608133951823,65.49483901977538,66.39019744873048,65.59299476623535
2017-06-09,54.939998626708984,53.11000061035156,53.95000076293945,54.779998779296875,3776400.0,51.314395904541016,54.39750493367513,65.11475074768066,66.25294597625732,65.53289833068848
2017-06-12,55.84000015258789,54.369998931884766,54.650001525878906,54.86000061035156,4205400.0,51.38933563232422,54.15645167032878,64.73653434753417,66.1199882888794,65.47419456481934
2017-06-13,55.36000061035156,53.29999923706055,54.060001373291016,55.099998474121094,3028500.0,51.6141471862793,53.83358993530273,64.37326065063476,65.99674068450928,65.4226762008667
2017-06-14,55.5,53.59000015258789,55.5,53.77000045776367,3527000.0,50.368289947509766,53.452650451660155,63.99365135192871,65.85553146362305,65.36664051055908
2017-06-15,53.9900016784668,52.27000045776367,53.5,52.83000183105469,3981000.0,49.487762451171875,53.02799682617187,63.63187522888184,65.70878150939942,65.30666479110718
2017-06-16,52.84000015258789,50.59000015258789,52.72999954223633,52.040000915527344,6714100.0,48.747737884521484,52.552134958903,63.278617248535156,65.55397830963135,65.24687562942505
2017-06-19,52.220001220703125,50.90999984741211,52.20000076293945,51.45000076293945,3440400.0,48.195072174072266,52.02943700154622,62.8939722442627,65.39047729492188,65.1841381072998
2017-06-20,51.33000183105469,50.220001220703125,51.11000061035156,50.33000183105469,3486900.0,47.14591598510742,51.44678700764974,62.488903503417966,65.21657787322998,65.11666372299194
2017-06-21,48.18000030517578,44.869998931884766,46.0,47.81999969482422,12895300.0,44.79470443725586,50.723001861572264,62.031214218139645,65.03017250061035,65.03525859832763
2017-06-22,49.29999923706055,47.45000076293945,48.45000076293945,47.5,4297600.0,44.49495315551758,49.98235575358073,61.563220825195316,64.84160926818848,64.95240098953246
2017-06-23,48.77000045776367,47.25,47.470001220703125,48.029998779296875,7534600.0,44.991424560546875,49.35724054972331,61.10290893554688,64.65222778320313,64.86998987197876
2017-06-26,48.72999954223633,47.91999816894531,48.209999084472656,48.369998931884766,3223300.0,45.309913635253906,48.780835723876955,60.65852142333984,64.4681763458252,64.79162349700928
2017-06-27,48.95000076293945,48.0099983215332,48.25,48.5,2986100.0,45.43169021606445,48.369920349121095,60.20832618713379,64.27629528045654,64.71992734909058
2017-06-28,48.93000030517578,48.33000183105469,48.5,48.709999084472656,2264900.0,45.62841033935547,47.959005737304686,59.76094108581543,64.0839561843872,64.64560573577882
2017-06-29,49.45000076293945,48.2599983215332,48.77000045776367,48.70000076293945,2873600.0,45.61903762817383,47.635519409179686,59.3122444152832,63.89917182922363,64.57424480438232
2017-06-30,49.77000045776367,48.66999816894531,49.13999938964844,49.279998779296875,3694200.0,46.162349700927734,47.292049662272134,58.80134880065918,63.7234582901001,64.50393472671509
2017-07-03,50.709999084472656,49.58000183105469,49.59000015258789,50.63999938964844,2163200.0,47.43630599975586,47.02851435343425,58.329234008789065,63.547985610961916,64.43620031356812
2017-07-05,51.599998474121094,50.04999923706055,50.959999084472656,50.29999923706055,8688600.0,47.117820739746094,46.7287592569987,57.839883422851564,63.354217987060544,64.3659481048584
2017-07-06,50.290000915527344,49.54999923706055,50.040000915527344,50.08000183105469,5043300.0,46.911739349365234,46.49832255045573,57.34303886413574,63.159042320251466,64.29225950241089
2017-07-07,50.380001068115234,49.68000030517578,50.08000183105469,49.97999954223633,4129100.0,46.81806182861328,46.320342508951825,56.838325576782225,62.97029842376709,64.22189661026
2017-07-10,49.790000915527344,48.349998474121094,49.689998626708984,48.400001525878906,4487600.0,45.33802032470703,46.09302800496419,56.30832023620606,62.76479541778564,64.14080207824708
2017-07-11,48.5,47.470001220703125,48.400001525878906,48.31999969482422,2585300.0,45.26307678222656,45.897561645507814,55.764638595581054,62.56106136322021,64.05669548034668
2017-07-12,48.9900016784668,48.0,48.279998779296875,48.2400016784668,3183100.0,45.479923248291016,45.786495463053384,55.241780548095704,62.35828308105469,63.97376565933227
2017-07-13,48.7400016784668,48.119998931884766,48.47999954223633,48.56999969482422,3655000.0,45.791046142578125,45.852918243408205,54.720086669921876,62.153952560424806,63.89003170013428
2017-07-14,48.86000061035156,48.25,48.68000030517578,48.41999816894531,1953900.0,45.64962387084961,45.929896291097,54.19369071960449,61.94634243011475,63.80327714920044
