Date,High,Low,Open,Close,Volume,Adj Close,NKE-15ma,NKE-50ma,NKE-100ma,NKE-200ma
2018-08-08,81.08000183105469,80.04000091552734,80.20999908447266,80.5,5327100.0,79.43224334716797,76.73976440429688,74.88947982788086,70.88220302581787,66.22201208114625
2018-08-09,81.87999725341797,80.41000366210938,80.48999786376953,81.26000213623047,4558500.0,80.1821517944336,77.02328643798828,75.07165481567382,71.03744655609131,66.36058647155761
2018-08-10,81.29000091552734,80.29000091552734,80.81999969482422,80.7300033569336,5036700.0,79.65919494628906,77.27128702799479,75.25183303833008,71.17673496246339,66.49771940231324
2018-08-13,81.1500015258789,80.01000213623047,80.81999969482422,80.1500015258789,4101200.0,79.0868911743164,77.50547383626302,75.39767272949219,71.31472827911377,66.6245597076416
2018-08-14,80.8499984741211,79.68000030517578,80.33000183105469,80.13999938964844,6079700.0,79.07701110839844,77.80873057047526,75.52219879150391,71.47161376953125,66.74220844268798
2018-08-15,79.86000061035156,79.12000274658203,79.56999969482422,79.56999969482422,5057200.0,78.51457214355469,77.96726531982422,75.6311344909668,71.62080852508545,66.86120056152343
2018-08-16,80.61000061035156,79.80000305175781,79.9000015258789,80.05000305175781,5475800.0,78.98821258544922,78.09225209554036,75.73572860717773,71.76224300384521,66.98593418121338
2018-08-17,80.44000244140625,79.68000030517578,80.04000091552734,79.75,9001400.0,78.69218444824219,78.28038991292318,75.83420455932617,71.89806041717529,67.1105565071106
2018-08-20,82.41999816894531,80.94999694824219,81.5199966430664,82.18000030517578,9345200.0,81.08995056152344,78.68955637613932,75.97787322998047,72.0650386428833,67.24677656173706
2018-08-21,83.08000183105469,82.0199966430664,82.30999755859375,82.94999694824219,6337000.0,81.84973907470703,79.08688151041666,76.14285552978515,72.22977481842041,67.38655117034912
2018-08-22,83.68000030517578,82.27999877929688,83.0999984741211,82.63999938964844,4308300.0,81.54385375976562,79.42237141927083,76.30764038085937,72.41428070068359,67.52191190719604
2018-08-23,83.56999969482422,82.33999633789062,82.43000030517578,82.91000366210938,4156900.0,81.81026458740234,79.70260416666666,76.48130569458007,72.57606384277344,67.65699136734008
2018-08-24,82.87999725341797,82.0999984741211,82.41999816894531,82.44999694824219,3453000.0,81.35636138916016,79.9466562906901,76.63424942016601,72.71638336181641,67.79415237426758
2018-08-27,83.44999694824219,82.2300033569336,83.04000091552734,82.6500015258789,4012400.0,81.55371856689453,80.15321248372396,76.76864288330079,72.847163772583,67.92931797027587
2018-08-28,83.62999725341797,82.4800033569336,83.2300033569336,82.58000183105469,3788800.0,81.48465728759766,80.28806711832682,76.90619400024414,72.99732696533204,68.0623293685913
2018-08-29,83.0999984741211,82.22000122070312,82.41999816894531,82.79000091552734,5712400.0,81.69186401367188,80.43870849609375,77.0745310974121,73.1532029724121,68.19657236099243
2018-08-30,82.76000213623047,81.01000213623047,82.58000183105469,81.4000015258789,7122100.0,80.3202896118164,80.44791768391927,77.20635879516601,73.29713439941406,68.32483745574952
2018-08-31,82.25,81.25,81.25,82.19999694824219,5177100.0,81.30946350097656,80.5579355875651,77.37336303710937,73.4526303100586,68.45770624160767
2018-09-04,80.97000122070312,79.0,79.38999938964844,79.5999984741211,18565800.0,78.73763275146484,80.53465169270834,77.49899536132813,73.57315849304199,68.57453807830811
2018-09-05,80.31999969482422,79.30000305175781,79.6500015258789,79.91999816894531,12269100.0,79.0541763305664,80.5331293741862,77.6522720336914,73.70196876525878,68.69001934051514
2018-09-06,80.83999633789062,79.7699966430664,80.16999816894531,80.4000015258789,8576900.0,79.52897644042969,80.6007563273112,77.81090042114258,73.83739669799805,68.79829244613647
2018-09-07,81.16000366210938,80.01000213623047,80.01000213623047,80.30000305175781,6633900.0,79.43004608154297,80.63021189371744,77.99142913818359,73.96740730285644,68.90577754974365
2018-09-10,82.44000244140625,81.22000122070312,81.38999938964844,82.0999984741211,6965600.0,81.21055603027344,80.79810333251953,78.20066116333008,74.12811332702637,69.02148077011108
2018-09-11,83.58000183105469,82.55000305175781,83.19999694824219,82.62999725341797,7166800.0,81.73480987548828,80.84109395345052,78.26289505004883,74.2986865234375,69.14136970520019
2018-09-12,83.04000091552734,82.04000091552734,82.69999694824219,83.0,5384300.0,82.10079956054688,80.85783131917317,78.35869598388672,74.46937728881836,69.26186634063721
2018-09-13,83.9000015258789,83.12000274658203,83.20999908447266,83.47000122070312,5382100.0,82.56571197509766,80.92595520019532,78.50464614868164,74.63694366455078,69.3831719970703
2018-09-14,83.83999633789062,83.05999755859375,83.58000183105469,83.48999786376953,4884400.0,82.58548736572266,80.97763671875,78.64566329956055,74.80382217407227,69.5048210144043
2018-09-17,83.93000030517578,82.94000244140625,83.48999786376953,83.26000213623047,4861100.0,82.35798645019531,81.044411722819,78.78351181030274,74.97137763977051,69.62151916503906
2018-09-18,85.3499984741211,83.23999786376953,83.23999786376953,85.26000213623047,7277700.0,84.33631896972656,81.22991841634115,78.94513931274415,75.1451374053955,69.7478157043457
2018-09-19,85.8499984741211,84.12000274658203,85.69000244140625,84.43000030517578,8053100.0,83.51530456542969,81.36529490152995,79.08462326049805,75.29582878112792,69.87167486190796
2018-09-20,85.87000274658203,84.93000030517578,85.08999633789062,85.37000274658203,6620300.0,84.44512939453125,81.54884592692058,79.24684799194335,75.46733108520507,69.99910404205322
2018-09-21,86.04000091552734,85.01000213623047,86.0,85.55000305175781,13852700.0,84.62318420410156,81.83570556640625,79.4124365234375,75.64346755981445,70.12585388183594
2018-09-24,85.26000213623047,84.25,85.16000366210938,84.2699966430664,8770400.0,83.35704040527344,81.97221069335937,79.55250503540039,75.80536827087403,70.24970651626587
2018-09-25,85.0999984741211,84.06999969482422,84.86000061035156,84.79000091552734,10519500.0,83.87141418457031,82.31446278889975,79.69555877685546,75.98579483032226,70.37181455612182
2018-09-26,84.7300033569336,81.94999694824219,82.61000061035156,83.69999694824219,16357100.0,82.79322052001953,82.56373240152995,79.82257461547852,76.14363166809082,70.48509805679322
2018-09-27,84.91999816894531,83.7300033569336,83.7699966430664,84.54000091552734,6080600.0,83.62411499023438,82.8367416381836,79.98357513427734,76.29757606506348,70.5995439529419
2018-09-28,85.2699966430664,84.25,84.29000091552734,84.72000122070312,7452700.0,83.80216979980469,83.12821655273437,80.14103210449218,76.46196006774902,70.7136047554016
2018-10-01,85.8499984741211,84.37000274658203,85.0999984741211,84.45999908447266,7876400.0,83.54498291015625,83.28384501139323,80.29314804077148,76.6287905883789,70.81593173980713
2018-10-02,84.55000305175781,82.5,84.33999633789062,82.7699966430664,8446900.0,81.87328338623047,83.29307657877604,80.41913192749024,76.77919929504395,70.90877210617066
2018-10-03,82.95999908447266,81.75,81.93000030517578,82.5,10046700.0,81.60621643066406,83.26010437011719,80.56069305419922,76.9219189453125,70.99900182724
2018-10-04,82.4800033569336,80.0199966430664,82.33999633789062,80.18000030517578,9161100.0,79.31135559082031,83.04314727783203,80.62418914794922,77.03765571594238,71.07765913009644
2018-10-05,80.98999786376953,79.43000030517578,80.08999633789062,80.12000274658203,7019100.0,79.25200653076172,82.82091522216797,80.66696105957031,77.14630462646484,71.158815574646
2018-10-08,80.54000091552734,79.08000183105469,80.04000091552734,80.2300033569336,8058700.0,79.3608169555664,82.62110392252605,80.73677505493164,77.23793624877929,71.24370439529419
2018-10-09,81.48999786376953,80.16000366210938,80.37000274658203,80.41999816894531,7643400.0,79.54875183105469,82.30193277994792,80.82870101928711,77.33538307189941,71.32374486923217
2018-10-10,80.04000091552734,74.7699966430664,79.66000366210938,74.94000244140625,12977800.0,74.12812042236328,81.67612050374349,80.79346618652343,77.37488456726074,71.38394172668457
2018-10-11,77.06999969482422,73.9000015258789,74.7699966430664,74.51000213623047,11532100.0,73.7027816772461,80.95996398925782,80.7372917175293,77.40954231262207,71.44024602890015
2018-10-12,76.86000061035156,74.91000366210938,75.97000122070312,75.91000366210938,10393800.0,75.08761596679688,80.32425944010417,80.68690856933594,77.45873710632324,71.50690809249878
2018-10-15,76.16000366210938,74.97000122070312,75.7699966430664,74.98999786376953,5789000.0,74.17757415771484,79.71229502360026,80.61654846191406,77.49853630065918,71.569019947052
2018-10-16,77.6500015258789,75.31999969482422,75.5999984741211,77.4800033569336,7744200.0,76.6406021118164,79.23024088541666,80.58025299072266,77.55470024108887,71.64540899276733
2018-10-17,77.80000305175781,75.94000244140625,77.5199966430664,76.4800033569336,6816900.0,75.65143585205078,78.75412190755209,80.50404495239258,77.60028381347657,71.71224142074585
2018-10-18,77.41000366210938,75.0,77.4000015258789,75.5999984741211,7622200.0,74.78096771240234,78.16457875569661,80.41101943969727,77.65024963378906,71.77477054595947
2018-10-19,76.05000305175781,74.13999938964844,75.83000183105469,74.20999908447266,7301200.0,73.4060287475586,77.47150268554688,80.27549697875976,77.6735758972168,71.83062118530273
2018-10-22,75.20999908447266,74.30000305175781,74.6500015258789,74.9000015258789,7042500.0,74.08855438232422,76.84107411702475,80.16408416748047,77.70795860290528,71.88723569869995
2018-10-23,74.37999725341797,72.06999969482422,74.19000244140625,73.3499984741211,11423800.0,72.55534362792969,76.21987813313802,80.03345321655273,77.71556297302246,71.93338821411133
2018-10-24,74.61000061035156,71.94999694824219,73.47000122070312,72.12000274658203,8333900.0,71.33867645263672,75.53537546793619,79.8786865234375,77.7004426574707,71.97571378707886
2018-10-25,73.5,72.2300033569336,72.69000244140625,73.0999984741211,7648000.0,72.30805206298828,75.06848856608073,79.75455612182617,77.69284530639648,72.02224851608277
2018-10-26,72.70999908447266,70.69000244140625,72.0,72.06999969482422,8371100.0,71.28921508789062,74.53763580322266,79.600576171875,77.66815238952637,72.06334573745727
2018-10-29,74.01000213623047,71.38999938964844,73.26000213623047,72.19000244140625,9874200.0,71.40791320800781,74.00744222005208,79.45489074707031,77.64454765319825,72.10317251205444
2018-10-30,74.63999938964844,72.80999755859375,73.06999969482422,74.51000213623047,9470000.0,73.7027816772461,73.61771087646484,79.30714736938477,77.64251029968261,72.16060501098633
2018-10-31,76.33999633789062,74.91999816894531,75.5,75.04000091552734,8755500.0,74.22703552246094,73.62430521647136,79.15469329833985,77.6487744140625,72.218745803833
2018-11-01,76.83999633789062,74.83999633789062,75.2300033569336,76.79000091552734,6117800.0,75.95807647705078,73.774658203125,79.04297775268554,77.67530906677246,72.28407026290894
2018-11-02,78.58999633789062,75.70999908447266,77.52999877929688,76.58000183105469,6995100.0,75.75035095214844,73.81884053548177,78.92177947998047,77.70154258728027,72.33315023422242
2018-11-05,77.7699966430664,76.05000305175781,76.48999786376953,77.52999877929688,7143300.0,76.69005584716797,73.98633931477865,78.82845336914062,77.73135139465332,72.39095090866088
2018-11-06,77.58000183105469,76.36000061035156,77.33999633789062,76.56999969482422,6424200.0,75.74046325683594,73.92633005777995,78.71218826293945,77.74041557312012,72.44032487869262
2018-11-07,78.2300033569336,76.56999969482422,76.94000244140625,77.97000122070312,5403900.0,77.12529754638672,74.024587504069,78.62500106811524,77.76559753417969,72.4924045753479
2018-11-08,78.16000366210938,77.23999786376953,77.69000244140625,77.77999877929688,5425000.0,76.93734741210938,74.16834615071615,78.52991073608399,77.80222091674804,72.54496698379516
2018-11-09,77.7699966430664,75.52999877929688,77.70999908447266,76.36000061035156,4737600.0,75.53274536132812,74.31012725830078,78.43415985107421,77.82025932312011,72.58888772964478
2018-11-12,76.7699966430664,74.98999786376953,76.3499984741211,75.0999984741211,5204900.0,74.286376953125,74.3233154296875,78.29369812011718,77.83353057861328,72.62883298873902
2018-11-13,76.2699966430664,74.83999633789062,75.52999877929688,75.19999694824219,4584600.0,74.38530731201172,74.4453130086263,78.20665161132813,77.85282348632812,72.67049921035766
2018-11-14,77.48999786376953,74.88999938964844,76.31999969482422,75.19999694824219,7984200.0,74.38530731201172,74.64842173258464,78.11327423095703,77.88277313232422,72.70779985427856
2018-11-15,74.66999816894531,72.88999938964844,74.44000244140625,74.33000183105469,7858300.0,73.52472686767578,74.72953338623047,77.99318923950196,77.90204483032227,72.74359354019165
2018-11-16,75.5199966430664,73.05999755859375,73.76000213623047,74.73999786376953,8064200.0,73.93029022216797,74.90560506184896,77.88319412231445,77.93731163024903,72.78352418899536
2018-11-19,74.75,71.86000061035156,74.69000244140625,72.5199966430664,6744900.0,71.73432922363281,74.92736612955729,77.69366958618164,77.94716537475585,72.82635648727417
2018-11-20,72.06999969482422,69.5199966430664,70.48999786376953,71.12000274658203,9053900.0,70.34950256347656,74.70381418863933,77.4659634399414,77.86442924499512,72.85819341659546
2018-11-21,72.9000015258789,71.80999755859375,71.98999786376953,72.37000274658203,7326100.0,71.58596801757812,74.52774302164714,77.25566680908203,77.80718139648438,72.8942016029358
2018-11-23,72.5199966430664,71.41000366210938,72.05000305175781,71.48999786376953,2582300.0,70.71549987792969,74.17823791503906,77.01866256713868,77.76165435791016,72.94125942230225
2018-11-26,73.0,72.2699966430664,72.33999633789062,72.70999908447266,6458300.0,71.92227935791016,73.92303314208985,76.80539840698242,77.72553085327148,72.97963581085205
2018-11-27,72.55000305175781,71.30000305175781,72.27999877929688,72.08999633789062,5008000.0,71.30899047851562,73.56429545084636,76.58441848754883,77.68396514892578,73.0125422668457
2018-11-28,74.76000213623047,72.30000305175781,72.30000305175781,74.66000366210938,6167200.0,73.85115814208984,73.43834177652995,76.37471527099609,77.65992729187012,73.05869915008545
2018-11-29,74.94999694824219,73.31999969482422,74.63999938964844,74.33999633789062,5436700.0,73.53461456298828,73.19896291097005,76.17510147094727,77.62986236572266,73.09302169799804
2018-11-30,75.4800033569336,73.9000015258789,74.18000030517578,75.12000274658203,7947300.0,74.5267333984375,73.03825531005859,75.97673355102539,77.61179077148438,73.13068611145019
2018-12-03,79.0,76.93000030517578,77.0999984741211,77.94000244140625,10211800.0,77.32444763183594,73.15770212809245,75.83075881958008,77.6215976715088,73.1822900390625
2018-12-04,78.4000015258789,75.41000366210938,77.41999816894531,75.79000091552734,8800400.0,75.1914291381836,73.2180389404297,75.66744659423829,77.60997581481934,73.22720199584961
2018-12-06,75.56999969482422,73.58999633789062,74.37000274658203,75.54000091552734,9693700.0,74.94340515136719,73.25524546305338,75.48888641357422,77.59222259521485,73.2730320739746
2018-12-07,75.97000122070312,72.87000274658203,75.04000091552734,73.33999633789062,6133700.0,72.76077270507812,73.14694315592448,75.28823745727539,77.55540603637695,73.30755664825439
2018-12-10,73.70999908447266,70.61000061035156,73.0999984741211,72.51000213623047,7235000.0,71.93734741210938,73.04111785888672,75.05450210571288,77.51903861999511,73.33291179656982
2018-12-11,74.56999969482422,72.55999755859375,73.87000274658203,73.56999969482422,7794500.0,72.98896026611328,72.97836252848307,74.83823791503906,77.48963500976562,73.35621643066406
2018-12-12,75.27999877929688,73.51000213623047,74.5199966430664,74.31999969482422,6950400.0,73.73303985595703,73.11160990397136,74.64199905395508,77.46757354736329,73.39118770599366
2018-12-13,74.58999633789062,72.58999633789062,74.5,72.93000030517578,7454800.0,72.35401153564453,73.24524383544922,74.45161361694336,77.4353727722168,73.42416893005371
2018-12-14,73.6500015258789,71.41000366210938,71.97000122070312,72.52999877929688,7221200.0,71.9571762084961,73.26999104817709,74.2586328125,77.40966293334961,73.45864860534668
2018-12-17,71.7699966430664,69.45999908447266,71.37000274658203,69.9000015258789,10647700.0,69.34794616699219,73.17882080078125,74.05936462402343,77.34177688598633,73.48121376037598
2018-12-18,72.41000366210938,70.43000030517578,70.9000015258789,71.1500015258789,7533300.0,70.58807373046875,73.08987375895182,73.88608596801758,77.27652351379395,73.51411224365235
2018-12-19,72.0,68.31999969482422,71.44999694824219,68.97000122070312,8426100.0,68.42529296875,72.89762725830079,73.66737548828125,77.20207527160645,73.53526206970214
2018-12-20,69.56999969482422,66.52999877929688,68.7300033569336,67.52999877929688,14488500.0,66.99666595458984,72.44066111246745,73.41633377075195,77.12251739501953,73.5545330619812
2018-12-21,74.29000091552734,71.25,73.29000091552734,72.37000274658203,28487900.0,71.79844665527344,72.32491658528646,73.36974029541015,77.0816032409668,73.59318822860718
2018-12-24,71.93000030517578,68.08000183105469,71.4000015258789,68.0999984741211,8551400.0,67.56216430664062,71.86061197916666,73.24692794799805,76.99210983276367,73.60480722427369
2018-12-26,73.01000213623047,68.6500015258789,68.69999694824219,73.01000213623047,10019200.0,72.43338775634766,71.53454132080078,73.19384338378906,76.9403759765625,73.63822397232056
2018-12-27,73.7300033569336,70.98999786376953,72.18000030517578,73.66999816894531,9004900.0,73.08817291259766,71.39432423909506,73.17205535888672,76.89430191040039,73.67811262130738
2018-12-28,74.45999908447266,72.56999969482422,73.97000122070312,73.33999633789062,6197000.0,72.76077270507812,71.24881540934244,73.09445877075196,76.8373558807373,73.71621671676635
2018-12-31,74.45999908447266,73.5199966430664,73.9800033569336,74.13999938964844,5519100.0,73.55445861816406,71.30172780354818,73.05251922607422,76.7782820892334,73.75735437393189
2019-01-02,74.63999938964844,72.19000244140625,72.79000091552734,74.05999755859375,6762700.0,73.47509002685547,71.40424397786458,73.02640167236328,76.71871055603027,73.80045679092407
2019-01-03,73.31999969482422,71.20999908447266,73.25,72.75,8007400.0,72.17544555664062,71.35000966389974,73.00179000854492,76.63864349365234,73.83804502487183
2019-01-04,75.12000274658203,73.12000274658203,73.44999694824219,74.6500015258789,7844200.0,74.06044006347656,71.37183634440105,73.00122772216797,76.58265594482423,73.8796954536438
2019-01-07,76.36000061035156,74.30000305175781,74.73999786376953,75.72000122070312,8184800.0,75.12198638916016,71.55636800130209,73.05256057739258,76.54300689697266,73.92886758804322
2019-01-08,77.4000015258789,76.19999694824219,76.83000183105469,76.7300033569336,8809000.0,76.12400817871094,71.8341567993164,73.14826721191406,76.51347686767578,73.99254531860352
2019-01-09,77.1500015258789,76.13999938964844,76.97000122070312,76.58999633789062,8591000.0,75.985107421875,72.2766342163086,73.22180831909179,76.48818222045898,74.05449537277222
2019-01-10,77.33999633789062,75.45999908447266,75.63999938964844,76.41999816894531,11148600.0,75.81645202636719,72.6251927693685,73.31235305786133,76.45646461486817,74.10935380935669
2019-01-11,76.88999938964844,75.80000305175781,76.33999633789062,76.04000091552734,10689900.0,75.43946075439453,73.09280395507812,73.39298400878906,76.42393737792969,74.16099889755249
2019-01-14,76.80999755859375,75.45999908447266,75.45999908447266,76.08999633789062,5677400.0,75.48905944824219,73.65896352132161,73.42870956420899,76.36792846679687,74.21648355484008
2019-01-15,77.9800033569336,76.12999725341797,76.19000244140625,77.87999725341797,6212400.0,77.26492309570312,74.02339528401693,73.48946731567383,76.32208030700684,74.27592756271362
2019-01-16,78.8499984741211,77.58999633789062,78.0,77.68000030517578,5697100.0,77.06651306152344,74.65701853434244,73.51163604736328,76.27730690002441,74.345793800354
2019-01-17,79.4000015258789,77.30999755859375,77.54000091552734,79.12999725341797,7737300.0,78.50505065917969,75.06179606119791,73.5667300415039,76.2442547607422,74.41015930175782
2019-01-18,80.97000122070312,79.73999786376953,79.94999694824219,80.44999694824219,10404100.0,79.81462097167969,75.51022593180339,73.62922134399415,76.22883735656738,74.47261035919189
2019-01-22,81.30999755859375,80.19999694824219,80.33000183105469,80.75,8781700.0,80.11225891113281,76.00032501220703,73.71665725708007,76.21442276000977,74.53079326629639
2019-01-23,81.4000015258789,80.22000122070312,81.19000244140625,80.5,5823000.0,79.86422729492188,76.42097625732421,73.77143585205079,76.19821846008301,74.59777271270752
2019-01-24,80.87000274658203,79.55000305175781,80.5999984741211,80.44000244140625,4753200.0,79.8047103881836,76.84295094807943,73.82878311157226,76.17934692382812,74.66627494812012
2019-01-25,81.33000183105469,80.43000030517578,81.25,80.61000061035156,4457100.0,79.97335815429688,77.36281178792318,73.91759536743164,76.17587760925294,74.73650600433349
2019-01-28,80.51000213623047,79.73999786376953,79.80000305175781,80.31999969482422,5452000.0,79.68566131591797,77.73782653808594,74.0255810546875,76.15963958740234,74.80613494873047
2019-01-29,80.83000183105469,79.83999633789062,80.36000061035156,80.22000122070312,4187500.0,79.58644104003906,78.03545684814453,74.12960372924805,76.16812767028809,74.87064308166504
2019-01-30,81.29000091552734,80.05999755859375,80.4000015258789,81.27999877929688,5200200.0,80.63806915283203,78.33639424641927,74.25465896606445,76.18396659851074,74.94296768188477
2019-01-31,81.94999694824219,80.70999908447266,81.18000030517578,81.87999725341797,8599200.0,81.23332977294922,78.68627573649088,74.40883102416993,76.20101013183594,75.01920341491699
2019-02-01,81.9000015258789,81.12999725341797,81.83000183105469,81.51000213623047,5351900.0,80.86625671386719,79.02292938232422,74.5475503540039,76.21537223815918,75.09138977050782
2019-02-04,82.0,80.83000183105469,81.22000122070312,81.98999786376953,4236600.0,81.34246826171875,79.41646321614583,74.73971313476562,76.21669136047363,75.17240234375
2019-02-05,83.19000244140625,81.93000030517578,81.9800033569336,82.86000061035156,6545600.0,82.20559692382812,79.86423238118489,74.97683502197266,76.22139923095703,75.26004287719726
2019-02-06,82.70999908447266,81.63999938964844,82.51000213623047,82.70999908447266,3682800.0,82.05677795410156,80.18368937174479,75.18625122070313,76.22095901489257,75.34516815185548
2019-02-07,82.8499984741211,81.70999908447266,82.1500015258789,82.38999938964844,4827500.0,81.73930358886719,80.49520874023438,75.40672729492188,76.21269493103027,75.42481929779052
2019-02-08,82.72000122070312,81.94000244140625,82.25,82.36000061035156,3786500.0,81.70954132080078,80.70884145100912,75.60247253417968,76.20393547058106,75.50387882232666
2019-02-11,83.83000183105469,82.87000274658203,82.94999694824219,83.68000030517578,6158500.0,83.01911163330078,80.92247416178385,75.83667495727539,76.2105467224121,75.59096218109131
2019-02-12,84.83999633789062,83.62000274658203,83.97000122070312,84.70999908447266,6290300.0,84.04098510742188,81.18438924153646,76.04047149658203,76.20759338378906,75.67636539459228
2019-02-13,85.58999633789062,84.76000213623047,84.76000213623047,85.4000015258789,5032800.0,84.72553253173828,81.50847625732422,76.26428985595703,76.21969566345214,75.75776222229004
2019-02-14,85.13999938964844,83.69999694824219,84.61000061035156,84.68000030517578,5179000.0,84.01121520996094,81.78890991210938,76.4539794921875,76.21535652160645,75.84134380340576
2019-02-15,85.77999877929688,85.0999984741211,85.48999786376953,85.37999725341797,6111300.0,84.7056884765625,82.10439860026041,76.60160430908203,76.21618156433105,75.92982456207275
2019-02-19,85.05000305175781,84.45999908447266,84.58000183105469,84.56999969482422,5105900.0,83.90208435058594,82.38549346923828,76.77581741333007,76.22163200378418,76.0135001373291
2019-02-20,84.94999694824219,84.3499984741211,84.62999725341797,84.83999633789062,6436100.0,84.1699447631836,82.69106038411458,76.9603482055664,76.2246173095703,76.10520606994629
2019-02-21,84.1500015258789,83.3499984741211,83.56999969482422,83.94999694824219,8579200.0,83.28697967529297,82.8676544189453,77.1708723449707,76.22955490112305,76.18659328460693
2019-02-22,85.0199966430664,84.02999877929688,84.19999694824219,84.76000213623047,4449500.0,84.09058380126953,83.05813802083334,77.41393707275391,76.2342195892334,76.26589782714844
2019-02-25,85.7300033569336,84.95999908447266,85.38999938964844,85.16999816894531,6229700.0,84.49735260009766,83.30021107991537,77.64410491943359,76.24117141723633,76.35156574249268
2019-02-26,86.08000183105469,85.19999694824219,85.30999755859375,85.80000305175781,6678700.0,85.12237548828125,83.55220489501953,77.87189163208008,76.25694534301758,76.44286796569824
2019-02-27,86.22000122070312,85.05999755859375,85.52999877929688,86.16999816894531,4588200.0,85.48945617675781,83.77112884521485,78.13460052490234,76.29310707092286,76.5361531829834
2019-02-28,86.4000015258789,85.68000030517578,86.08000183105469,85.7300033569336,4988100.0,85.05292510986328,83.97087198893229,78.39651550292969,76.32757415771485,76.62474655151367
2019-03-01,87.98999786376953,86.23999786376953,86.93000030517578,87.16000366210938,6314900.0,86.6941146850586,84.30119272867839,78.74343887329101,76.40140174865722,76.7195287322998
2019-03-04,87.98999786376953,85.11000061035156,87.31999969482422,85.63999938964844,7339500.0,85.18223571777344,84.53270568847657,79.03532211303711,76.46070404052735,76.8035043334961
2019-03-05,86.25,85.44000244140625,85.87999725341797,85.44000244140625,4976300.0,84.98330688476562,84.66365203857421,79.36648239135742,76.51692893981934,76.87743259429932
2019-03-06,85.98999786376953,85.04000091552734,85.5999984741211,85.12999725341797,3198000.0,84.67495727539062,84.70591684977214,79.72004821777344,76.5681909942627,76.95178703308106
2019-03-07,85.41000366210938,84.66000366210938,84.97000122070312,85.26000213623047,4321800.0,84.80426788330078,84.71116587320964,79.98016464233399,76.67495246887206,77.0249185180664
2019-03-08,84.87999725341797,84.0199966430664,84.58000183105469,84.80000305175781,4669700.0,84.34673309326172,84.73353373209635,80.31585601806641,76.78139198303222,77.09546714782715
2019-03-11,85.94000244140625,85.05000305175781,85.38999938964844,85.81999969482422,3999800.0,85.36127471923828,84.77723948160808,80.57441375732422,76.88412857055664,77.17143283843994
2019-03-12,86.08000183105469,85.0199966430664,85.77999877929688,85.43000030517578,4431600.0,84.97335052490234,84.8486572265625,80.81211730957031,76.99208633422852,77.24531131744385
2019-03-13,86.66000366210938,85.5999984741211,85.69999694824219,85.93000030517578,5037800.0,85.47068786621094,84.935373433431,81.06631561279296,77.08038719177246,77.31754371643066
2019-03-14,86.87999725341797,85.69999694824219,86.1500015258789,86.87000274658203,5906100.0,86.4056625366211,85.14328562418619,81.3233396911621,77.18792945861816,77.39410663604737
2019-03-15,87.61000061035156,85.95999908447266,87.22000122070312,86.80000305175781,11031400.0,86.3360366821289,85.29298248291016,81.58055862426758,77.30348014831543,77.47686489105224
2019-03-18,87.83999633789062,87.0,87.30000305175781,87.81999969482422,7750700.0,87.35057830810547,85.48319753011067,81.88406127929687,77.4429256439209,77.55825077056885
2019-03-19,88.58999633789062,87.29000091552734,88.22000122070312,87.69000244140625,6642200.0,87.22127532958984,85.62312418619791,82.14727798461914,77.57425285339356,77.64110572814941
2019-03-20,87.58000183105469,86.08999633789062,87.5,86.69000244140625,5991500.0,86.22662353515625,85.67226867675781,82.36937072753906,77.71096565246582,77.71326431274414
2019-03-21,88.12000274658203,86.83000183105469,87.23999786376953,88.01000213623047,10386900.0,87.5395736694336,85.83804524739584,82.59768203735352,77.87297462463378,77.78670864105224
2019-03-22,85.9000015258789,82.1500015258789,85.19999694824219,82.19000244140625,21659800.0,81.75067901611328,85.50848286946615,82.71299346923828,77.96740089416504,77.83012310028076
2019-03-25,83.22000122070312,80.88999938964844,81.4800033569336,82.33000183105469,15558300.0,81.88993072509766,85.28899586995443,82.83446304321289,78.07340805053711,77.87078022003173
2019-03-26,84.08999633789062,82.91000366210938,83.62999725341797,83.37999725341797,9611900.0,82.93431091308594,85.15239613850912,82.98436004638671,78.18867202758788,77.91660984039306
2019-03-27,83.80000305175781,82.04000091552734,83.69000244140625,83.08999633789062,6485100.0,82.64586639404297,85.01712341308594,83.12749618530273,78.27810287475586,77.96030658721924
2019-03-28,84.72000122070312,83.69999694824219,83.93000030517578,84.04000091552734,6032700.0,83.59078979492188,84.93622487386068,83.25401351928711,78.37174041748047,78.01025741577149
2019-03-29,84.8499984741211,83.86000061035156,84.5999984741211,84.20999908447266,6492000.0,83.75987243652344,84.89710083007813,83.38788070678712,78.4497583770752,78.06253372192383
2019-04-01,85.31999969482422,84.69999694824219,85.04000091552734,85.2300033569336,6737400.0,84.77442932128906,84.85797780354818,83.5132682800293,78.5399991607666,78.12077087402344
2019-04-02,85.26000213623047,84.16000366210938,85.0,84.37000274658203,4433800.0,83.91902160644531,84.78768920898438,83.5953562927246,78.61228881835937,78.17182010650635
2019-04-03,84.98999786376953,84.25,84.9000015258789,84.47000122070312,4080900.0,84.01849365234375,84.69087626139323,83.67348098754883,78.69506912231445,78.21774234771729
2019-04-04,85.37999725341797,84.36000061035156,84.48999786376953,85.27999877929688,3660700.0,84.82415771484375,84.58544260660807,83.77267959594727,78.77205772399903,78.26882762908936
