Date,High,Low,Open,Close,Volume,Adj Close,KIM-15ma,KIM-50ma,KIM-100ma,KIM-200ma
2017-01-18,25.700000762939453,25.31999969482422,25.510000228881836,25.5,1966900.0,21.163175582885742,21.014696629842124,21.1002477645874,22.219163284301757,23.1152104473114
2017-01-19,25.479999542236328,24.90999984741211,25.389999389648438,24.979999542236328,2478800.0,20.731609344482422,21.02651481628418,21.103136520385743,22.18377363204956,23.10528070449829
2017-01-20,25.190000534057617,24.889999389648438,25.0,25.149999618530273,2018900.0,20.872699737548828,21.065797678629558,21.102116050720216,22.15207305908203,23.095047655105592
2017-01-23,25.420000076293945,25.06999969482422,25.170000076293945,25.350000381469727,2940100.0,21.03868865966797,21.097335052490234,21.096042556762697,22.118371028900146,23.0868954372406
2017-01-24,25.459999084472656,25.15999984741211,25.3700008392334,25.399999618530273,2294300.0,21.080181121826172,21.110613505045574,21.099335899353026,22.085246658325197,23.07858751296997
2017-01-25,25.479999542236328,25.059999465942383,25.40999984741211,25.1200008392334,2522600.0,20.84780502319336,21.096228154500327,21.095026626586915,22.049229011535644,23.068431739807128
2017-01-26,25.40999984741211,25.0,25.190000534057617,25.079999923706055,2358400.0,20.814607620239258,21.047539138793944,21.091530952453613,22.01328617095947,23.056980171203612
2017-01-27,25.139999389648438,24.649999618530273,25.1299991607666,24.809999465942383,2871900.0,20.59052276611328,20.977825037638347,21.07386745452881,21.973800659179688,23.044166059494017
2017-01-30,24.90999984741211,24.559999465942383,24.770000457763672,24.760000228881836,4109100.0,20.549028396606445,20.915857060750326,21.05685161590576,21.92966932296753,23.031830444335938
2017-01-31,25.18000030517578,24.739999771118164,24.809999465942383,24.889999389648438,7566700.0,20.65692138671875,20.878233846028646,21.041172752380373,21.887430572509764,23.01950972557068
2017-02-01,25.079999923706055,24.510000228881836,24.8799991607666,24.56999969482422,3081100.0,20.391338348388672,20.84669634501139,21.028554916381836,21.84465145111084,23.005901441574096
2017-02-02,24.90999984741211,24.43000030517578,24.520000457763672,24.8700008392334,3688300.0,20.640323638916016,20.842270151774088,21.02026023864746,21.815427551269533,22.99345739364624
2017-02-03,25.100000381469727,24.260000228881836,25.100000381469727,24.850000381469727,5493100.0,20.62372398376465,20.8146058400472,21.010976791381836,21.78172534942627,22.982463665008545
2017-02-06,24.959999084472656,24.670000076293945,24.850000381469727,24.760000228881836,2615500.0,20.549028396606445,20.7830685933431,20.993632507324218,21.754110736846926,22.97267015457153
2017-02-07,24.8700008392334,24.280000686645508,24.709999084472656,24.309999465942383,3597000.0,20.175561904907227,20.71501439412435,20.969147338867188,21.72292419433594,22.959677734375
2017-02-08,24.6299991607666,24.270000457763672,24.309999465942383,24.610000610351562,3462700.0,20.424543380737305,20.665772247314454,20.945044975280762,21.693657932281493,22.947042503356933
2017-02-09,24.829999923706055,24.579999923706055,24.65999984741211,24.790000915527344,2393500.0,20.57392692565918,20.65526008605957,20.925572013854982,21.666373653411867,22.93462963104248
2017-02-10,25.079999923706055,24.709999084472656,24.760000228881836,25.040000915527344,2033700.0,20.781410217285156,20.64917411804199,20.913696250915528,21.638967399597167,22.92264889717102
2017-02-13,25.149999618530273,24.770000457763672,24.969999313354492,24.90999984741211,2136500.0,20.673519134521484,20.624829483032226,20.90787124633789,21.609912719726562,22.911339225769044
2017-02-14,24.8799991607666,24.579999923706055,24.8799991607666,24.68000030517578,2783700.0,20.48263931274414,20.584993362426758,20.904631423950196,21.57610149383545,22.90028571128845
2017-02-15,24.649999618530273,24.020000457763672,24.649999618530273,24.139999389648438,3896300.0,20.03447151184082,20.53077112833659,20.89160732269287,21.533008193969728,22.885296602249145
2017-02-16,24.530000686645508,24.100000381469727,24.209999084472656,24.229999542236328,3924000.0,20.109167098999023,20.483741760253906,20.871704483032225,21.490417766571046,22.870802030563354
2017-02-17,24.360000610351562,24.049999237060547,24.239999771118164,24.329999923706055,3157900.0,20.19215965270996,20.45718421936035,20.85067050933838,21.44719274520874,22.8547855758667
2017-02-21,24.709999084472656,24.200000762939453,24.31999969482422,24.649999618530273,2001300.0,20.457735061645508,20.451097997029624,20.829530334472658,21.40963390350342,22.83920928955078
2017-02-22,24.75,24.260000228881836,24.649999618530273,24.350000381469727,2947200.0,20.208759307861328,20.421220525105795,20.80127643585205,21.367795314788818,22.820854778289796
2017-02-23,24.510000228881836,24.200000762939453,24.43000030517578,24.479999542236328,2635100.0,20.316648483276367,20.416241200764976,20.781090545654298,21.332486934661866,22.802757263183594
2017-02-24,24.469999313354492,24.06999969482422,24.459999084472656,24.3799991607666,3208500.0,20.233654022216797,20.389129892985025,20.753006172180175,21.299277687072752,22.783962306976317
2017-02-27,24.68000030517578,24.290000915527344,24.440000534057617,24.450000762939453,3673400.0,20.2917537689209,20.366998545328777,20.7259196472168,21.271533546447753,22.76723328590393
2017-02-28,24.600000381469727,24.149999618530273,24.40999984741211,24.25,9280500.0,20.12576675415039,20.338781102498373,20.71094554901123,21.239584884643556,22.75036030769348
2017-03-01,24.110000610351562,23.68000030517578,24.110000610351562,23.760000228881836,3998700.0,19.71910285949707,20.30835049947103,20.693748321533203,21.20849473953247,22.733229446411134
2017-03-02,23.75,23.40999984741211,23.68000030517578,23.530000686645508,4274200.0,19.52821922302246,20.24859555562337,20.665509872436523,21.17648078918457,22.713368730545042
2017-03-03,23.649999618530273,23.0,23.6200008392334,23.3799991607666,5274800.0,19.40372657775879,20.17058219909668,20.63182647705078,21.141580181121824,22.697687311172487
2017-03-06,23.309999465942383,23.0,23.309999465942383,23.15999984741211,4976000.0,19.221141815185547,20.066564305623373,20.59153625488281,21.10321201324463,22.683554382324218
2017-03-07,23.170000076293945,22.729999542236328,23.1200008392334,22.75,3139000.0,18.880874633789062,19.94705467224121,20.553634376525878,21.062179927825927,22.66832537651062
2017-03-08,22.649999618530273,22.1200008392334,22.649999618530273,22.239999771118164,4058000.0,18.457605361938477,19.812052408854168,20.509401321411133,21.015437602996826,22.650415086746214
2017-03-09,22.389999389648438,21.559999465942383,22.219999313354492,21.59000015258789,5680100.0,17.918155670166016,19.670964686075845,20.45634941101074,20.96190528869629,22.62988826751709
2017-03-10,21.93000030517578,21.459999084472656,21.59000015258789,21.639999389648438,4907500.0,17.959651947021484,19.52766367594401,20.40445571899414,20.91092222213745,22.607591733932495
2017-03-13,21.979999542236328,21.65999984741211,21.979999542236328,21.850000381469727,5561400.0,18.13393783569336,19.390448888142902,20.361465339660644,20.862995395660402,22.586287670135498
2017-03-14,22.299999237060547,21.700000762939453,21.700000762939453,22.190000534057617,5988400.0,18.416112899780273,19.254340744018556,20.318475036621095,20.817315692901612,22.565345373153686
2017-03-15,23.020000457763672,22.229999542236328,22.360000610351562,22.799999237060547,5324800.0,18.92237091064453,19.168581517537437,20.279302368164064,20.776288146972657,22.546530847549437
2017-03-16,22.90999984741211,22.700000762939453,22.81999969482422,22.790000915527344,4255700.0,18.9140682220459,19.075076166788737,20.23631202697754,20.7352596282959,22.527392358779906
2017-03-17,22.84000015258789,22.459999084472656,22.799999237060547,22.790000915527344,7561700.0,18.9140682220459,18.987103780110676,20.183694534301758,20.694559478759764,22.507204751968384
2017-03-20,22.81999969482422,22.510000228881836,22.790000915527344,22.559999465942383,3960400.0,18.723186492919922,18.88253262837728,20.12543357849121,20.652853469848633,22.484771509170532
2017-03-21,22.709999084472656,22.479999542236328,22.549999237060547,22.579999923706055,3082300.0,18.739788055419922,18.790134048461915,20.070658378601074,20.613119373321535,22.461937065124513
2017-03-22,22.56999969482422,21.860000610351562,22.56999969482422,22.1299991607666,3732200.0,18.366315841674805,18.699948247273763,20.013559303283692,20.573016090393068,22.43792121887207
2017-03-23,22.75,22.09000015258789,22.1200008392334,22.489999771118164,3007900.0,18.665090560913086,18.642406336466472,19.969573097229002,20.542713680267333,22.414793968200684
2017-03-24,22.75,22.489999771118164,22.489999771118164,22.579999923706055,3146400.0,18.739788055419922,18.598143768310546,19.930234527587892,20.5141432762146,22.390587587356567
2017-03-27,22.690000534057617,21.93000030517578,22.5,22.0,3319800.0,18.258426666259766,18.533962758382163,19.874629287719728,20.478296699523927,22.36373229980469
2017-03-28,22.1200008392334,21.719999313354492,21.93000030517578,22.09000015258789,3172800.0,18.333120346069336,18.497445805867514,19.820849952697753,20.449353466033937,22.337290821075438
2017-03-29,22.059999465942383,21.760000228881836,22.059999465942383,21.93000030517578,3265500.0,18.20033073425293,18.48029416402181,19.760929069519044,20.42417167663574,22.310467853546143
2017-03-30,21.989999771118164,21.709999084472656,21.90999984741211,21.959999084472656,2475300.0,18.225229263305664,18.500765736897787,19.702170143127443,20.40120895385742,22.284011487960814
2017-03-31,22.1200008392334,21.959999084472656,22.0,22.09000015258789,5048500.0,18.333120346069336,18.525663630167642,19.65420036315918,20.37866844177246,22.25720685005188
2017-04-03,22.209999084472656,21.770000457763672,21.81999969482422,22.09000015258789,4519300.0,18.559974670410156,18.55406608581543,19.607945861816408,20.355030956268312,22.231213684082032
2017-04-04,22.209999084472656,21.84000015258789,22.100000381469727,21.899999618530273,3999900.0,18.400333404541016,18.553014119466145,19.555178756713868,20.32561065673828,22.204866161346434
2017-04-05,22.049999237060547,21.829999923706055,21.959999084472656,21.860000610351562,3500100.0,18.36672592163086,18.515971120198568,19.50090965270996,20.300122776031493,22.17778570175171
2017-04-06,21.850000381469727,21.6200008392334,21.829999923706055,21.68000030517578,4111000.0,18.21548843383789,18.469399134318035,19.44826332092285,20.27164497375488,22.149182386398316
2017-04-07,21.780000686645508,21.459999084472656,21.719999313354492,21.5,4360400.0,18.06425666809082,18.41274503072103,19.393256301879884,20.24239362716675,22.11974220275879
2017-04-10,21.989999771118164,21.43000030517578,21.530000686645508,21.93000030517578,4269900.0,18.425540924072266,18.392901992797853,19.349956665039063,20.211912059783934,22.09190668106079
2017-04-11,22.34000015258789,21.950000762939453,22.0,22.239999771118164,3654600.0,18.686002731323242,18.38931630452474,19.312696151733398,20.18477388381958,22.06605944633484
2017-04-12,22.459999084472656,22.110000610351562,22.25,22.350000381469727,3181300.0,18.778427124023438,18.416790390014647,19.275126266479493,20.158149509429933,22.03893922805786
2017-04-13,22.459999084472656,22.260000228881836,22.350000381469727,22.34000015258789,2058000.0,18.770023345947266,18.423785909016928,19.242699966430663,20.13562744140625,22.009436655044556
2017-04-17,22.6200008392334,22.360000610351562,22.40999984741211,22.559999465942383,2647900.0,18.954864501953125,18.43812433878581,19.208990783691405,20.114625511169432,21.979445991516112
2017-04-18,22.739999771118164,22.469999313354492,22.549999237060547,22.719999313354492,3224700.0,19.089296340942383,18.493515650431316,19.178302230834962,20.094639511108397,21.94827136039734
2017-04-19,23.030000686645508,22.639999389648438,22.709999084472656,22.690000534057617,3246500.0,19.06409454345703,18.542247263590493,19.148603553771974,20.071118030548096,21.916543560028074
2017-04-20,22.709999084472656,22.43000030517578,22.709999084472656,22.600000381469727,2289700.0,18.988473892211914,18.59479014078776,19.124861793518065,20.047004566192626,21.882484951019286
2017-04-21,22.649999618530273,22.15999984741211,22.579999923706055,22.229999542236328,2704700.0,18.67759895324707,18.62494812011719,19.08992290496826,20.01748394012451,21.84768557548523
2017-04-24,22.34000015258789,21.520000457763672,22.31999969482422,21.579999923706055,4859000.0,18.131473541259766,18.611504999796548,19.041073837280273,19.983322925567627,21.811335344314575
2017-04-25,21.799999237060547,21.530000686645508,21.6299991607666,21.709999084472656,5728600.0,18.24069595336914,18.590219751993814,18.99025955200195,19.95197790145874,21.774229402542115
2017-04-26,21.700000762939453,21.09000015258789,21.649999618530273,21.139999389648438,8016400.0,17.76178550720215,18.547649892171226,18.932024879455568,19.91994806289673,21.733996686935424
2017-04-27,21.850000381469727,20.6299991607666,21.139999389648438,20.670000076293945,5790300.0,17.366893768310547,18.480994415283202,18.869709968566895,19.887170696258544,21.693091297149657
2017-04-28,20.649999618530273,20.18000030517578,20.639999389648438,20.290000915527344,4208000.0,17.047618865966797,18.403136444091796,18.809972915649414,19.850790119171144,21.64989791870117
2017-05-01,20.68000030517578,20.15999984741211,20.31999969482422,20.43000030517578,4012500.0,17.165245056152344,18.343202336629233,18.75109447479248,19.811399478912353,21.608350429534912
2017-05-02,20.899999618530273,20.260000228881836,20.43000030517578,20.719999313354492,5654900.0,17.40890121459961,18.27542635599772,18.695429306030274,19.773049907684324,21.568102588653563
2017-05-03,20.790000915527344,20.030000686645508,20.790000915527344,20.110000610351562,3562300.0,16.896385192871094,18.15611852010091,18.624202308654784,19.72686632156372,21.525536241531373
2017-05-04,19.989999771118164,19.389999389648438,19.90999984741211,19.959999084472656,6884700.0,16.77035140991211,18.02224680582682,18.555434150695802,19.678355293273924,21.481648139953613
2017-05-05,20.1200008392334,19.860000610351562,20.0,19.940000534057617,4074900.0,16.75354766845703,17.887815093994142,18.484172134399415,19.632631340026855,21.43779806137085
2017-05-08,20.010000228881836,19.309999465942383,19.959999084472656,19.43000030517578,3667500.0,16.325048446655273,17.71249402364095,18.406000022888183,19.57950309753418,21.391520709991454
2017-05-09,19.639999389648438,19.18000030517578,19.40999984741211,19.520000457763672,4851600.0,16.40066146850586,17.53325169881185,18.328178176879884,19.52704891204834,21.345499391555787
2017-05-10,19.799999237060547,19.389999389648438,19.450000762939453,19.639999389648438,5303800.0,16.501487731933594,17.362411244710287,18.255692596435548,19.48331907272339,21.30051107406616
2017-05-11,19.549999237060547,19.100000381469727,19.520000457763672,19.229999542236328,3840900.0,16.157007217407227,17.173646799723308,18.18445068359375,19.439099502563476,21.254166469573974
2017-05-12,19.309999465942383,18.8700008392334,19.25,18.920000076293945,2986800.0,15.896546363830566,16.988243293762206,18.11181722640991,19.388663549423217,21.20704843044281
2017-05-15,19.309999465942383,18.860000610351562,19.270000457763672,18.940000534057617,3513800.0,15.913351058959961,16.840368461608886,18.042009716033935,19.33691809654236,21.157126030921937
2017-05-16,18.93000030517578,18.1200008392334,18.93000030517578,18.149999618530273,6176600.0,15.249591827392578,16.640961519877116,17.962578716278077,19.277057485580443,21.10278645038605
2017-05-17,18.350000381469727,17.90999984741211,18.1200008392334,18.219999313354492,6586800.0,15.308405876159668,16.477402877807616,17.891129341125488,19.222381858825685,21.048456144332885
2017-05-18,18.31999969482422,18.020000457763672,18.229999542236328,18.209999084472656,7627400.0,15.300005912780762,16.33961035410563,17.827977352142334,19.168689336776733,20.996199278831483
2017-05-19,18.850000381469727,18.1299991607666,18.229999542236328,18.549999237060547,7982700.0,15.585672378540039,16.24214725494385,17.781327686309815,19.11883854866028,20.946184372901918
2017-05-22,18.649999618530273,18.110000610351562,18.520000457763672,18.200000762939453,6210900.0,15.291604995727539,16.117237917582194,17.727966747283936,19.06621123313904,20.895634799003602
2017-05-23,18.270000457763672,17.989999771118164,18.229999542236328,18.030000686645508,6648300.0,15.148772239685059,15.966562652587891,17.66826343536377,19.01486438751221,20.84465582847595
2017-05-24,18.440000534057617,17.989999771118164,17.989999771118164,18.309999465942383,7352900.0,15.38402271270752,15.865738487243652,17.607621631622315,18.963048334121705,20.794812426567077
2017-05-25,18.549999237060547,18.229999542236328,18.350000381469727,18.360000610351562,4079700.0,15.42603588104248,15.776117451985677,17.537694931030273,18.908498649597167,20.745179090499878
2017-05-26,18.399999618530273,17.93000030517578,18.3700008392334,18.030000686645508,2754000.0,15.148772239685059,15.669132423400878,17.462389011383056,18.849350519180298,20.694525570869445
2017-05-30,18.020000457763672,17.450000762939453,18.0,17.489999771118164,6233300.0,14.695061683654785,15.560466639200847,17.378008880615234,18.780851707458496,20.64424779891968
2017-05-31,17.610000610351562,17.139999389648438,17.540000915527344,17.540000915527344,7300100.0,14.737074851989746,15.449560864766438,17.29828664779663,18.71186011314392,20.593854660987855
2017-06-01,17.860000610351562,17.389999389648438,17.489999771118164,17.84000015258789,7780900.0,14.98913288116455,15.348737208048503,17.223273544311525,18.6469659614563,20.544884519577025
2017-06-02,18.040000915527344,17.469999313354492,17.889999389648438,17.600000381469727,6356300.0,14.787484169006348,15.257435671488444,17.151696910858153,18.582628107070924,20.498567481040954
2017-06-05,17.549999237060547,17.239999771118164,17.540000915527344,17.299999237060547,5350100.0,14.535426139831543,15.166694323221842,17.069103622436522,18.519338359832762,20.44920015335083
2017-06-06,18.06999969482422,17.020000457763672,17.31999969482422,17.899999618530273,7399400.0,15.039542198181152,15.108440399169922,16.99509870529175,18.46266661643982,20.402516150474547
2017-06-07,18.719999313354492,17.920000076293945,17.979999542236328,18.420000076293945,10799900.0,15.476445198059082,15.123563957214355,16.939459075927733,18.407044181823732,20.359318466186522
2017-06-08,18.43000030517578,18.06999969482422,18.420000076293945,18.200000762939453,7430000.0,15.291604995727539,15.12244389851888,16.878628768920898,18.349739360809327,20.31422022819519
2017-06-09,18.700000762939453,17.899999618530273,18.200000762939453,18.549999237060547,5474900.0,15.585672378540039,15.1414883295695,16.82633560180664,18.293632335662842,20.271324577331544
2017-06-12,19.290000915527344,18.579999923706055,18.579999923706055,19.290000915527344,11995400.0,16.207420349121094,15.182938194274902,16.78597942352295,18.244074783325196,20.231619033813477
2017-06-13,19.649999618530273,18.959999084472656,19.219999313354492,19.440000534057617,8962200.0,16.33344841003418,15.252394421895344,16.745985984802246,18.20009317398071,20.19193340301514
2017-06-14,19.6299991607666,19.139999389648438,19.559999465942383,19.260000228881836,7285100.0,16.18221092224121,15.321290334065756,16.698430709838867,18.153188285827635,20.152630672454833
2017-06-15,19.889999389648438,19.100000381469727,19.110000610351562,19.549999237060547,8911500.0,16.42586898803711,15.39074675242106,16.65894142150879,18.10706008911133,20.112715559005736
2017-06-16,19.510000228881836,18.350000381469727,19.469999313354492,18.489999771118164,16648000.0,15.535261154174805,15.39802843729655,16.602312126159667,18.051610889434816,20.068428773880004
2017-06-19,18.520000457763672,17.81999969482422,18.489999771118164,17.8700008392334,9199300.0,15.014337539672852,15.389066123962403,16.538289108276366,17.99327621459961,20.021252613067627
2017-06-20,18.100000381469727,17.530000686645508,17.920000076293945,17.600000381469727,11070600.0,14.787484169006348,15.39522762298584,16.47275365829468,17.93300498008728,19.973145575523375
2017-06-21,17.8700008392334,17.3799991607666,17.6299991607666,17.520000457763672,6932800.0,14.720268249511719,15.394107182820639,16.398648204803468,17.874302434921265,19.924051547050475
2017-06-22,17.889999389648438,17.309999465942383,17.5,17.850000381469727,7295200.0,14.99753189086914,15.394667116800944,16.324878787994386,17.818787469863892,19.87422839641571
2017-06-23,18.149999618530273,17.639999389648438,17.84000015258789,17.989999771118164,7827400.0,15.115161895751953,15.416512298583985,16.251613483428955,17.763369874954222,19.825400223731993
2017-06-26,18.93000030517578,18.0,18.030000686645508,18.469999313354492,6905300.0,15.518457412719727,15.48204771677653,16.186582164764403,17.714641065597533,19.779646258354187
2017-06-27,18.790000915527344,18.350000381469727,18.450000762939453,18.690000534057617,6296400.0,15.703302383422852,15.526298395792644,16.121550922393798,17.665270853042603,19.740349202156068
2017-06-28,19.079999923706055,18.709999084472656,18.75,18.799999237060547,5538500.0,15.795720100402832,15.547583389282227,16.055679397583006,17.616990814208986,19.69935808181763
2017-06-29,19.18000030517578,18.700000762939453,18.739999771118164,18.760000228881836,5171400.0,15.762114524841309,15.578950691223145,15.989639797210693,17.56912167549133,19.66161620616913
2017-06-30,18.989999771118164,18.059999465942383,18.84000015258789,18.350000381469727,6906800.0,15.41762924194336,15.567747815450032,15.918222904205322,17.521542348861693,19.622233271598816
2017-07-03,19.040000915527344,18.1200008392334,18.18000030517578,19.0,3486300.0,16.202157974243164,15.567396990458171,15.868714084625244,17.479318494796754,19.586488213539123
2017-07-05,19.0,17.760000228881836,18.8700008392334,17.850000381469727,6381900.0,15.2214994430542,15.493267059326172,15.810514602661133,17.425794219970705,19.546083936691286
2017-07-06,18.170000076293945,17.600000381469727,17.760000228881836,17.959999084472656,7236800.0,15.31530475616455,15.435473314921062,15.75200677871704,17.371133165359495,19.505050282478333
2017-07-07,18.5,17.8799991607666,18.020000457763672,18.43000030517578,6741800.0,15.716094017028809,15.388154983520508,15.711092948913574,17.32155891418457,19.465735816955565
2017-07-10,18.610000610351562,18.200000762939453,18.56999969482422,18.229999542236328,6175300.0,15.545548439025879,15.388840802510579,15.67466604232788,17.272188005447386,19.424144749641417
2017-07-11,18.40999984741211,17.950000762939453,18.229999542236328,18.309999465942383,4796400.0,15.613761901855469,15.428802426656087,15.645988903045655,17.227980909347533,19.38049455165863
2017-07-12,18.780000686645508,18.229999542236328,18.479999542236328,18.3700008392334,5885400.0,15.66492748260498,15.487298647562662,15.615982551574707,17.183538513183592,19.33697813987732
2017-07-13,18.799999237060547,18.389999389648438,18.440000534057617,18.729999542236328,4271600.0,15.971918106079102,15.570741971333822,15.587242889404298,17.141336097717286,19.294264421463012
2017-07-14,19.1200008392334,18.780000686645508,18.860000610351562,18.950000762939453,4345200.0,16.15951919555664,15.648207791646321,15.572505569458007,17.098353939056395,19.253993921279907
2017-07-17,19.100000381469727,18.829999923706055,18.899999618530273,18.93000030517578,3676300.0,16.142465591430664,15.71669470469157,15.55994785308838,17.05769100189209,19.212743158340455
2017-07-18,19.049999237060547,18.68000030517578,18.920000076293945,19.040000915527344,4716000.0,16.236268997192383,15.76454881032308,15.549602279663086,17.01688720703125,19.17468707084656
2017-07-19,19.110000610351562,18.950000762939453,19.059999465942383,19.06999969482422,3357100.0,16.261850357055664,15.8017853418986,15.548338317871094,16.97716917037964,19.138223428726196
2017-07-20,19.239999771118164,18.969999313354492,19.110000610351562,19.040000915527344,2828000.0,16.236268997192383,15.831155268351237,15.545050468444824,16.936614322662354,19.104073934555053
2017-07-21,19.149999618530273,18.709999084472656,19.020000457763672,18.889999389648438,2814200.0,16.108360290527344,15.854238319396973,15.537187919616699,16.89644025802612,19.06801257133484
2017-07-24,19.1200008392334,18.700000762939453,18.8700008392334,18.920000076293945,4220700.0,16.13393783569336,15.901992225646973,15.536726531982422,16.860588607788085,19.03454167366028
2017-07-25,19.729999542236328,18.799999237060547,18.979999542236328,19.670000076293945,6573900.0,16.773496627807617,15.940081469217937,15.554265537261962,16.833041381835937,19.004761085510253
2017-07-26,19.889999389648438,19.469999313354492,19.65999984741211,19.739999771118164,5164400.0,16.833192825317383,16.047527694702147,15.572662372589111,16.807336044311523,18.974458112716675
2017-07-27,21.149999618530273,19.829999923706055,20.100000381469727,21.020000457763672,9708700.0,17.92470359802246,16.221487617492677,15.626164608001709,16.79437166213989,18.948791837692262
2017-07-28,21.239999771118164,20.329999923706055,21.079999923706055,20.40999984741211,6641900.0,17.404529571533203,16.33404998779297,15.66808708190918,16.779608211517335,18.920894069671633
2017-07-31,20.459999084472656,19.829999923706055,20.40999984741211,20.18000030517578,11730800.0,17.208396911621094,16.44490655263265,15.706254901885986,16.76711612701416,18.891276865005494
2017-08-01,20.68000030517578,20.06999969482422,20.299999237060547,20.610000610351562,3875700.0,17.575077056884766,16.57566089630127,15.74604299545288,16.76368534088135,18.86279531478882
2017-08-02,20.56999969482422,20.0,20.549999237060547,20.040000915527344,5372500.0,17.089014053344727,16.670600001017252,15.781991176605224,16.75497896194458,18.832950592041016
2017-08-03,20.350000381469727,19.889999389648438,20.049999237060547,19.93000030517578,3452300.0,16.995210647583008,16.73881950378418,15.818919944763184,16.743591690063475,18.803293542861937
2017-08-04,20.43000030517578,19.920000076293945,19.940000534057617,20.31999969482422,4771100.0,17.327781677246094,16.816703669230144,15.857795124053956,16.732708377838136,18.775012035369873
2017-08-07,20.549999237060547,20.110000610351562,20.280000686645508,20.459999084472656,2282600.0,17.447162628173828,16.903683471679688,15.898217658996582,16.717956295013426,18.74712222099304
2017-08-08,20.579999923706055,20.209999084472656,20.360000610351562,20.469999313354492,3658800.0,17.45569610595703,16.984978612263998,15.944356136322021,16.70337257385254,18.71931610107422
2017-08-09,20.780000686645508,20.299999237060547,20.399999618530273,20.5,4019200.0,17.48127555847168,17.066273625691732,16.00008041381836,16.689044647216797,18.69180206298828
2017-08-10,20.59000015258789,20.43000030517578,20.459999084472656,20.459999084472656,4455800.0,17.447162628173828,17.146999867757163,16.05428216934204,16.676284408569337,18.664568939208984
2017-08-11,20.360000610351562,19.899999618530273,20.25,19.989999771118164,3203800.0,17.046377182006836,17.20953432718913,16.095427055358886,16.659350299835204,18.636234836578367
2017-08-14,20.219999313354492,19.670000076293945,19.809999465942383,20.09000015258789,2709300.0,17.13165283203125,17.27604866027832,16.142310428619385,16.64700366973877,18.610009880065917
2017-08-15,19.979999542236328,19.5,19.90999984741211,19.670000076293945,2875800.0,16.773496627807617,17.27604866027832,16.187071838378905,16.628087730407714,18.585400705337523
2017-08-16,20.079999923706055,19.639999389648438,19.799999237060547,19.68000030517578,2739800.0,16.782024383544922,17.272637430826823,16.22192148208618,16.608510093688963,18.561326684951784
2017-08-17,19.809999465942383,19.469999313354492,19.649999618530273,19.530000686645508,3134000.0,16.654111862182617,17.187931315104166,16.245474815368652,16.592466945648194,18.53538182258606
2017-08-18,19.420000076293945,19.139999389648438,19.389999389648438,19.34000015258789,3378100.0,16.492090225219727,17.127102025349934,16.269484519958496,16.574056644439697,18.511705055236817
2017-08-21,19.75,19.299999237060547,19.3799991607666,19.709999084472656,2656600.0,16.807605743408203,17.100382614135743,16.29392318725586,16.56012939453125,18.492150535583495
2017-08-22,19.8799991607666,19.530000686645508,19.739999771118164,19.540000915527344,2395700.0,16.662643432617188,17.039553705851237,16.30302764892578,16.544503536224365,18.472856245040894
2017-08-23,19.899999618530273,19.469999313354492,19.520000457763672,19.790000915527344,1910800.0,16.87582778930664,17.025341288248697,16.31387523651123,16.529930610656738,18.454299526214598
2017-08-24,20.309999465942383,19.520000457763672,19.940000534057617,19.600000381469727,3696700.0,16.713804244995117,17.006580861409507,16.324507102966308,16.511468906402587,18.43324993133545
2017-08-25,19.969999313354492,19.510000228881836,19.670000076293945,19.850000381469727,2382400.0,16.926990509033203,16.979861450195312,16.33452953338623,16.49673547744751,18.411173067092896
2017-08-28,19.940000534057617,19.34000015258789,19.75,19.389999389648438,2125000.0,16.53472900390625,16.919032541910806,16.35451889038086,16.478415508270263,18.38926914215088
2017-08-29,19.520000457763672,19.09000015258789,19.399999618530273,19.290000915527344,3053300.0,16.4494571685791,16.85194994608561,16.383221282958985,16.460755195617676,18.36620008468628
2017-08-30,19.450000762939453,19.0,19.25,19.440000534057617,2770800.0,16.57736587524414,16.791689300537108,16.41901891708374,16.44588628768921,18.344139957427977
2017-08-31,19.770000457763672,19.420000076293945,19.530000686645508,19.6200008392334,3452000.0,16.73086166381836,16.74393590291341,16.459230785369872,16.42893949508667,18.320425777435304
2017-09-01,19.950000762939453,19.530000686645508,19.6299991607666,19.809999465942383,2410900.0,16.892879486083984,16.73370272318522,16.49713773727417,16.411008262634276,18.29789107322693
2017-09-05,20.110000610351562,19.600000381469727,19.850000381469727,19.799999237060547,4491600.0,16.884353637695312,16.717216110229494,16.532521572113037,16.392067527770998,18.275108518600465
2017-09-06,20.25,19.790000915527344,19.8700008392334,20.190000534057617,4463800.0,17.216922760009766,16.7467778523763,16.566490879058836,16.37653652191162,18.256081981658937
2017-09-07,20.610000610351562,20.040000915527344,20.239999771118164,20.579999923706055,5599100.0,17.54949378967285,16.797942479451496,16.603414707183838,16.36248281478882,18.238554162979128
2017-09-08,20.5,20.139999389648438,20.469999313354492,20.170000076293945,3832300.0,17.199867248535156,16.834326171875,16.631497650146486,16.343588523864746,18.21911401748657
2017-09-11,20.43000030517578,20.18000030517578,20.229999542236328,20.299999237060547,3436600.0,17.310726165771484,16.888901901245116,16.662469882965087,16.32605484008789,18.198586435317992
2017-09-12,20.600000381469727,19.889999389648438,20.299999237060547,20.010000228881836,5820000.0,17.063430786132812,16.905956904093426,16.695385913848877,16.306804409027098,18.176904487609864
