Date,High,Low,Open,Close,Volume,Adj Close,AON-15ma,AON-50ma,AON-100ma,AON-200ma
2014-07-22,91.16000366210938,89.70999908447266,89.94000244140625,91.05000305175781,1376200.0,85.54045104980469,84.59156087239583,84.0387663269043,81.36582252502441,78.35948657989502
2014-07-23,91.27999877929688,90.87000274658203,91.2300033569336,91.08000183105469,1295400.0,85.56864929199219,84.60909830729166,84.13008499145508,81.41969314575195,78.44772777557372
2014-07-24,91.25,90.7699966430664,91.25,90.97000122070312,1422200.0,85.46527099609375,84.65482076009114,84.21520233154297,81.48161575317383,78.53862281799316
2014-07-25,90.08999633789062,85.80999755859375,90.08999633789062,86.31999969482422,2810400.0,81.09666442871094,84.40554250081381,84.22271865844726,81.48982978820801,78.61126541137695
2014-07-28,87.55000305175781,85.55000305175781,85.55000305175781,87.4000015258789,1611900.0,82.11131286621094,84.20950266520182,84.24507858276367,81.50650436401367,78.68958740234375
2014-07-29,87.62999725341797,86.13999938964844,87.41999816894531,86.13999938964844,1529000.0,80.92755126953125,83.96273040771484,84.23568344116211,81.50497169494629,78.75415691375733
2014-07-30,86.22000122070312,84.95999908447266,86.08999633789062,86.08999633789062,1587300.0,81.11598205566406,83.73478342692057,84.22442016601562,81.50167015075684,78.81887588500976
2014-07-31,85.9000015258789,84.31999969482422,85.58999633789062,84.36000061035156,1595100.0,79.4859619140625,83.39942067464193,84.17905349731446,81.48469123840331,78.87269348144531
2014-08-01,84.62999725341797,83.72000122070312,84.23999786376953,83.94000244140625,1251000.0,79.09022521972656,83.02953236897787,84.11243133544922,81.46731437683106,78.92947525024414
2014-08-04,84.5199966430664,83.5,84.2699966430664,84.38999938964844,1181100.0,79.51422119140625,82.69229583740234,84.04884002685547,81.46138992309571,78.98268802642822
2014-08-05,84.18000030517578,83.11000061035156,84.12999725341797,83.20999908447266,1716500.0,78.40239715576172,82.31413370768229,83.95530807495118,81.46607872009277,79.02870983123779
2014-08-06,84.22000122070312,83.05999755859375,83.05999755859375,83.55999755859375,1763100.0,78.732177734375,81.9504409790039,83.85446746826172,81.47200462341308,79.07083156585693
2014-08-07,83.83999633789062,83.11000061035156,83.7699966430664,83.4800033569336,1102900.0,78.65678405761719,81.61616872151693,83.75305831909179,81.46640441894532,79.11392856597901
2014-08-08,84.69999694824219,83.66000366210938,83.69000244140625,84.55999755859375,1030600.0,79.67440032958984,81.3102788289388,83.65922439575195,81.46189445495605,79.15623840332032
2014-08-11,85.08999633789062,84.33000183105469,84.68000030517578,84.87000274658203,1076500.0,79.96649169921875,81.02323608398437,83.56860214233399,81.47257629394531,79.20238674163818
2014-08-12,85.37999725341797,84.61000061035156,84.61000061035156,84.9800033569336,936900.0,80.07012939453125,80.6585479736328,83.48061599731446,81.47314765930176,79.25031227111816
2014-08-13,86.2300033569336,85.44999694824219,85.58999633789062,85.87000274658203,928800.0,80.90869903564453,80.34788462320964,83.4165414428711,81.47798316955567,79.29329128265381
2014-08-14,85.91999816894531,85.16999816894531,85.80000305175781,85.23999786376953,1651500.0,80.31511688232422,80.004541015625,83.33627365112305,81.49205741882324,79.33083106994629
2014-08-15,85.87000274658203,84.12999725341797,85.48999786376953,84.58999633789062,2070600.0,79.70266723632812,79.91160786946615,83.2381201171875,81.50319198608399,79.35766136169434
2014-08-18,85.77999877929688,84.9000015258789,84.9800033569336,85.51000213623047,1512900.0,80.56951141357422,79.80882110595704,83.14884796142579,81.53142547607422,79.38553119659424
2014-08-19,86.41000366210938,85.4800033569336,85.72000122070312,86.0199966430664,2151900.0,81.05003356933594,79.81698659261068,83.06730728149414,81.56961608886719,79.42117794036865
2014-08-20,86.58999633789062,85.62999725341797,85.62999725341797,86.29000091552734,1905400.0,81.30445861816406,79.82955169677734,82.99480102539063,81.60875839233398,79.45959217071533
2014-08-21,87.18000030517578,86.13999938964844,86.30999755859375,86.93000030517578,1607400.0,81.90747833251953,79.99098612467448,82.93548278808593,81.63838165283204,79.50172256469726
2014-08-22,87.4000015258789,86.4800033569336,87.05000305175781,86.69000244140625,1293900.0,81.68135070800781,80.16372782389323,82.88686126708984,81.66087265014649,79.5423950958252
2014-08-25,87.68000030517578,86.81999969482422,87.01000213623047,87.4000015258789,1163600.0,82.35030364990234,80.35279998779296,82.84410263061524,81.69295707702636,79.58005683898926
2014-08-26,87.72000122070312,87.05999755859375,87.41999816894531,87.08000183105469,1100400.0,82.04878997802734,80.59589284261068,82.79850830078125,81.7245555114746,79.61910842895507
2014-08-27,87.5199966430664,86.69000244140625,87.12000274658203,86.83000183105469,827400.0,81.81324005126953,80.80129699707031,82.74406936645508,81.76878562927246,79.65151462554931
2014-08-28,87.19000244140625,86.3499984741211,86.43000030517578,86.91000366210938,756900.0,81.88861846923828,81.01675262451172,82.67385116577148,81.82782005310058,79.6791572189331
2014-08-29,87.44999694824219,86.76000213623047,87.20999908447266,87.16000366210938,898500.0,82.1241683959961,81.18007049560546,82.61322937011718,81.88846061706543,79.71325824737549
2014-09-02,88.3499984741211,87.22000122070312,87.38999938964844,87.69999694824219,1179000.0,82.63296508789062,81.35783538818359,82.5618440246582,81.94107536315919,79.7517724609375
2014-09-03,88.13999938964844,87.70999908447266,87.98999786376953,87.79000091552734,1118800.0,82.7177734375,81.53434499104817,82.5087728881836,82.02001647949218,79.78772003173827
2014-09-04,88.61000061035156,87.5199966430664,87.87000274658203,87.9800033569336,1292900.0,82.89681243896484,81.66688588460286,82.47788436889648,82.10496307373047,79.82096431732178
2014-09-05,87.77999877929688,87.08999633789062,87.76000213623047,87.52999877929688,1129100.0,82.47278594970703,81.81073048909505,82.42442291259766,82.17620880126952,79.85400451660156
2014-09-08,88.0,87.12000274658203,87.2300033569336,87.4800033569336,751200.0,82.4256820678711,81.99226481119791,82.38242050170898,82.2393960571289,79.88980003356933
2014-09-09,87.48999786376953,86.38999938964844,87.23999786376953,86.47000122070312,1125900.0,81.47403717041016,82.05256652832031,82.31349349975586,82.28266944885254,79.92130470275879
2014-09-10,87.12000274658203,86.41000366210938,86.68000030517578,86.70999908447266,685900.0,81.70018005371094,82.09590962727864,82.25472610473633,82.33026535034179,79.94950046539307
2014-09-11,87.13999938964844,86.20999908447266,86.23999786376953,86.83999633789062,708400.0,81.82264709472656,82.13045552571614,82.18506729125977,82.38011619567871,79.97284084320069
2014-09-12,87.30000305175781,86.68000030517578,86.91000366210938,87.08000183105469,1057900.0,82.04878997802734,82.13987630208334,82.13045440673828,82.4302611541748,80.0028263092041
2014-09-15,87.66000366210938,86.7699966430664,87.0999984741211,87.30000305175781,1028100.0,82.25609588623047,82.17819264729818,82.07885955810546,82.48416542053222,80.03151184082031
2014-09-16,87.4000015258789,86.6500015258789,87.08999633789062,87.01000213623047,860500.0,81.98284149169922,82.15369517008463,82.01747817993164,82.5341194152832,80.05686832427979
2014-09-17,87.66000366210938,86.68000030517578,87.38999938964844,86.98999786376953,1384200.0,81.9640121459961,82.14804331461589,81.96417572021484,82.55803207397462,80.08516819000243
2014-09-18,88.0,87.13999938964844,87.41999816894531,87.9000015258789,1280900.0,82.8214340209961,82.21525624593099,81.9299006652832,82.59707595825195,80.116727104187
2014-09-19,87.81999969482422,86.80999755859375,87.80000305175781,86.91999816894531,2513600.0,81.89805603027344,82.21588541666667,81.87753372192383,82.6206852722168,80.14357563018798
2014-09-22,86.80999755859375,86.23999786376953,86.7300033569336,86.5,885900.0,81.50230407714844,82.17442779541015,81.81480880737304,82.63827033996581,80.17036144256592
2014-09-23,86.58000183105469,86.08000183105469,86.19000244140625,86.2699966430664,2053600.0,81.28559875488281,82.08460337320963,81.74906539916992,82.64889709472656,80.19611053466797
2014-09-24,87.44000244140625,86.16000366210938,86.20999908447266,87.29000091552734,802800.0,82.24667358398438,82.05319671630859,81.71250228881836,82.67242271423339,80.22063655853272
2014-09-25,87.02999877929688,86.18000030517578,86.94000244140625,86.30000305175781,1336800.0,81.3138656616211,81.94766693115234,81.65502822875976,82.68558685302735,80.23979751586914
2014-09-26,87.47000122070312,86.2699966430664,86.47000122070312,87.19000244140625,935900.0,82.15245056152344,81.92631123860677,81.6246598815918,82.71080062866211,80.26235706329345
2014-09-29,87.62000274658203,86.33999633789062,86.41000366210938,87.51000213623047,1163100.0,82.4539566040039,81.92819620768229,81.58848403930664,82.72399787902832,80.29259254455566
2014-09-30,87.87999725341797,87.2300033569336,87.4000015258789,87.66999816894531,1779200.0,82.6047134399414,82.00357462565104,81.55513565063477,82.74509117126465,80.32288082122803
2014-10-01,87.63999938964844,86.37000274658203,87.48999786376953,86.6500015258789,1760500.0,81.64363098144531,81.9998046875,81.47719924926758,82.75798278808594,80.34971904754639
2014-10-02,87.23999786376953,86.2300033569336,86.7300033569336,86.86000061035156,945700.0,81.84152221679688,82.00106302897136,81.40265670776367,82.76637084960937,80.37642517089844
2014-10-03,88.01000213623047,86.94999694824219,87.33000183105469,87.58000183105469,1079700.0,82.51991271972656,82.0324712117513,81.34374954223632,82.77947593688965,80.40666339874268
2014-10-06,87.95999908447266,87.02999877929688,87.79000091552734,87.2699966430664,1207900.0,82.22782135009766,82.03058624267578,81.36637268066406,82.79454566955566,80.42558074951172
2014-10-07,86.9800033569336,85.41999816894531,86.6500015258789,85.43000030517578,1762500.0,80.494140625,81.93133951822917,81.33402923583985,82.78955390930176,80.43975521087647
2014-10-08,84.87999725341797,82.5,84.87999725341797,83.4800033569336,4533500.0,78.65678405761719,81.71085764567057,81.28861389160156,82.76214866638183,80.44544380187989
2014-10-09,84.16000366210938,81.26000213623047,83.43000030517578,81.2699966430664,2929600.0,76.57447052001953,81.29439341227213,81.19778366088867,82.71110191345215,80.44193584442138
2014-10-10,82.58999633789062,80.41999816894531,81.75,80.44999694824219,2630800.0,75.80186462402344,80.88798065185547,81.12410171508789,82.65157760620117,80.43017208099366
2014-10-13,80.94999694824219,79.51000213623047,80.62999725341797,79.55000305175781,2030000.0,74.95387268066406,80.45141855875652,81.04137466430664,82.57690299987793,80.41486938476562
2014-10-14,80.73999786376953,79.66999816894531,79.83000183105469,80.05000305175781,2011800.0,75.42495727539062,80.06070912679037,80.95958938598633,82.5042147064209,80.40220249176025
2014-10-15,80.33000183105469,78.26000213623047,79.29000091552734,80.0,3116500.0,75.37787628173828,79.60278930664063,80.89909896850585,82.42720352172852,80.39004783630371
2014-10-16,80.51000213623047,79.23999786376953,79.23999786376953,79.93000030517578,1863300.0,75.3119125366211,79.2026590983073,80.83069366455078,82.34258056640626,80.37457260131836
2014-10-17,81.4800033569336,79.93000030517578,80.61000061035156,80.97000122070312,1674600.0,76.29183959960938,78.81195170084635,80.78339477539062,82.26822654724121,80.37114685058594
2014-10-20,81.33000183105469,80.05000305175781,80.41999816894531,80.19999694824219,2597200.0,75.5663070678711,78.35277506510417,80.70123291015625,82.1802286529541,80.36297199249267
2014-10-21,81.95999908447266,80.76000213623047,80.91000366210938,81.93000030517578,3093500.0,77.19635009765625,77.99221750895182,80.645830078125,82.10721611022949,80.36696617126465
2014-10-22,82.37999725341797,81.63999938964844,82.18000030517578,81.68000030517578,1558100.0,76.96080017089844,77.68002878824869,80.58364349365235,82.0321297454834,80.36716575622559
2014-10-23,82.83999633789062,81.33999633789062,82.4800033569336,81.58000183105469,1288000.0,76.86656951904297,77.3483652750651,80.5028009033203,81.9596711730957,80.36876331329346
2014-10-24,82.41000366210938,81.33999633789062,81.5,82.37999725341797,852900.0,77.62034606933594,77.0217274983724,80.44890548706054,81.8925895690918,80.36595176696777
2014-10-27,82.83999633789062,82.11000061035156,82.44999694824219,82.4800033569336,818200.0,77.71456909179688,76.72084401448568,80.40914352416992,81.82363182067871,80.36889209747315
2014-10-28,83.5,82.73999786376953,82.91999816894531,83.48999786376953,971200.0,78.66622924804688,76.59898325602214,80.37107788085937,81.75996292114257,80.38406784057617
2014-10-29,83.9000015258789,82.45999908447266,83.9000015258789,82.8499984741211,1368100.0,78.0632095336914,76.55941162109374,80.31134140014649,81.6893243408203,80.3869287109375
2014-10-30,83.77999877929688,82.36000061035156,82.55999755859375,83.08999633789062,1780000.0,78.52627563476562,76.68953196207683,80.25577774047852,81.62528938293457,80.3898151397705
2014-10-31,86.05999755859375,83.52999877929688,83.52999877929688,86.0,2073100.0,81.27645111083984,77.05450439453125,80.24315719604492,81.58931999206543,80.40355506896972
2014-11-03,87.31999969482422,85.87999725341797,86.19000244140625,87.18000030517578,1470900.0,82.39165496826172,77.55035654703777,80.25736328125,81.57211227416992,80.42226337432861
2014-11-04,88.52999877929688,86.80000305175781,87.26000213623047,88.44999694824219,1575200.0,83.59187316894531,78.09481760660807,80.28219467163086,81.56314865112304,80.44907581329346
2014-11-05,88.83999633789062,88.16999816894531,88.80000305175781,88.66999816894531,927900.0,83.79979705810547,78.65627899169922,80.31721481323243,81.55786155700683,80.48132057189942
2014-11-06,89.18000030517578,88.3499984741211,88.51000213623047,89.18000030517578,1389700.0,84.28179931640625,79.2542714436849,80.36658599853516,81.55532768249512,80.52284507751465
2014-11-07,89.87999725341797,88.80999755859375,89.0,89.81999969482422,1495300.0,84.88663482666016,79.82725779215495,80.42654632568359,81.55019874572754,80.58085262298584
2014-11-10,90.70999908447266,89.44999694824219,89.4800033569336,90.70999908447266,1090700.0,85.7277603149414,80.5046880086263,80.4986181640625,81.55592376708984,80.6406356048584
2014-11-11,91.0,89.80000305175781,90.5,90.18000030517578,1039300.0,85.22686767578125,81.04005584716796,80.55049621582032,81.55617012023926,80.69254001617432
2014-11-12,90.5999984741211,89.61000061035156,90.1500015258789,90.37999725341797,874000.0,85.41590118408203,81.60372924804688,80.60445877075195,81.55661582946777,80.74786628723145
2014-11-13,90.93000030517578,89.83999633789062,90.26000213623047,89.91000366210938,1017000.0,84.97169494628906,82.14407094319661,80.64595642089844,81.56192039489746,80.79457859039307
2014-11-14,90.69000244140625,89.55999755859375,89.80999755859375,89.8499984741211,881000.0,84.91498565673828,82.63038024902343,80.69480041503907,81.55961166381836,80.84231868743896
2014-11-17,90.7300033569336,90.16000366210938,90.44999694824219,90.47000122070312,988400.0,85.50094604492188,83.14947204589843,80.75630569458008,81.56936309814454,80.90975559234619
2014-11-18,90.94999694824219,90.16999816894531,90.44000244140625,90.58999633789062,945400.0,85.61434173583984,83.61267954508463,80.83911178588868,81.57630264282227,80.97532402038574
2014-11-19,90.75,90.04000091552734,90.29000091552734,90.38999938964844,1032100.0,85.42532348632812,84.10348714192709,80.91361465454102,81.58417037963868,81.03961959838867
2014-11-20,90.94999694824219,89.76000213623047,89.76000213623047,90.31999969482422,1126500.0,85.35917663574219,84.55901387532552,80.98434524536133,81.58470626831054,81.10423999786377
2014-11-21,91.5199966430664,90.41000366210938,91.22000122070312,91.38999938964844,1636800.0,86.37039184570312,84.8986099243164,81.07077728271484,81.60061584472656,81.1566344833374
2014-11-24,92.4000015258789,91.4000015258789,91.63999938964844,92.30999755859375,1038900.0,87.2398910522461,85.2218256632487,81.17045318603516,81.62465637207032,81.21042587280273
2014-11-25,92.5,91.9000015258789,92.5,91.93000030517578,1338800.0,86.8807601928711,85.44108479817709,81.2684115600586,81.64294486999512,81.25525577545166
2014-11-26,92.13999938964844,91.2699966430664,92.13999938964844,91.80000305175781,734600.0,86.75787353515625,85.63828989664714,81.3642887878418,81.66423225402832,81.29830032348633
2014-11-28,92.69999694824219,91.4800033569336,91.80000305175781,92.48999786376953,678900.0,87.40999603271484,85.84683634440104,81.45606002807617,81.69298034667969,81.34043720245361
2014-12-01,92.7300033569336,91.83999633789062,92.27999877929688,92.41999816894531,1243100.0,87.34381866455078,86.01064860026041,81.56497528076171,81.72125450134277,81.37798118591309
2014-12-02,92.72000122070312,92.18000030517578,92.25,92.62000274658203,910600.0,87.53284454345703,86.13098754882813,81.6855860900879,81.75019744873048,81.4167981338501
2014-12-03,93.8499984741211,92.11000061035156,92.52999877929688,93.76000213623047,1422700.0,88.61023712158203,86.3565455118815,81.83207885742188,81.79057212829589,81.46278179168701
2014-12-04,95.41999816894531,93.48999786376953,93.48999786376953,94.63999938964844,3012200.0,89.44190979003906,86.62494608561198,81.97598358154296,81.84424293518066,81.50997310638428
2014-12-05,95.80999755859375,94.54000091552734,94.87000274658203,95.0999984741211,1601200.0,89.87664031982422,86.95194244384766,82.14723907470703,81.9011336517334,81.55554458618164
2014-12-08,97.7300033569336,94.83000183105469,95.0999984741211,97.5999984741211,3190100.0,92.23932647705078,87.44023183186849,82.34897659301758,81.98681823730469,81.61077514648437
2014-12-09,98.0999984741211,96.66000366210938,96.73999786376953,97.19000244140625,2591500.0,91.85182189941406,87.8636235555013,82.53693389892578,82.06270896911622,81.66650356292725
2014-12-10,97.77999877929688,96.12999725341797,97.0199966430664,96.31999969482422,2447700.0,91.02961730957031,88.22464192708334,82.70543197631837,82.13028381347657,81.72200824737548
2014-12-11,97.5,96.12000274658203,96.52999877929688,96.29000091552734,1989600.0,91.00127410888672,88.59637196858723,82.8925848388672,82.18489204406738,81.7753572845459
2014-12-12,96.36000061035156,94.98999786376953,95.55999755859375,95.01000213623047,1436200.0,89.79158782958984,88.89186604817708,83.05158615112305,82.22712142944336,81.82340728759766
2014-12-15,96.55999755859375,94.44000244140625,96.22000122070312,94.86000061035156,1867300.0,89.64979553222656,89.11049296061198,83.19418380737305,82.26896667480469,81.87529121398926
2014-12-16,95.97000122070312,94.4800033569336,94.52999877929688,94.51000213623047,1815700.0,89.31904602050781,89.24910329182943,83.33600830078124,82.35119049072266,81.92051013946534
2014-12-17,96.06999969482422,94.30999755859375,95.01000213623047,95.6500015258789,1724900.0,90.39643096923828,89.48348134358724,83.53405410766601,82.43404167175294,81.9702730178833
2014-12-18,96.94999694824219,95.83000183105469,96.62000274658203,96.69999694824219,2547900.0,91.38874816894531,89.79220631917318,83.78869338989257,82.53865364074707,82.02181266784667
2014-12-19,97.36000061035156,96.58999633789062,97.2300033569336,96.69000244140625,2574800.0,91.37931060791016,90.05682729085287,84.08479019165038,82.64128692626953,82.07147853851319
2014-12-22,97.25,96.58000183105469,97.0,97.04000091552734,1013700.0,91.71006774902344,90.34791056315105,84.40295425415039,82.76352798461915,82.12410961151123
2014-12-23,97.4000015258789,96.62000274658203,97.16000366210938,96.66999816894531,1742800.0,91.36040496826172,90.60308125813802,84.73108489990234,82.8862297821045,82.17677207946777
2014-12-24,97.0,96.30000305175781,96.77999877929688,96.5199966430664,657300.0,91.21863555908203,90.77697448730468,85.04695846557617,83.00327392578124,82.23233192443848
2014-12-26,96.8499984741211,96.0,96.8499984741211,96.26000213623047,683800.0,90.97291564941406,90.87904154459635,85.35885925292969,83.12897911071778,82.29752891540528
2014-12-29,96.52999877929688,95.63999938964844,96.0199966430664,95.93000030517578,782600.0,90.66104125976562,90.93133494059245,85.66584182739258,83.24826774597167,82.36013618469238
2014-12-30,96.5,95.7300033569336,95.94000244140625,96.2300033569336,834400.0,90.94456481933594,90.84501749674479,85.95889633178712,83.37114555358886,82.4187749862671
2014-12-31,96.6500015258789,94.79000091552734,96.3499984741211,94.83000183105469,997200.0,89.62147521972656,90.69632771809896,86.23999969482422,83.47061630249023,82.46625537872315
2015-01-02,96.05000305175781,93.5999984741211,95.48999786376953,94.33000183105469,933900.0,89.14893341064453,90.57094879150391,86.47905136108399,83.5624407196045,82.5175085067749
2015-01-05,94.30999755859375,93.02999877929688,93.87999725341797,93.41999816894531,1107600.0,88.28890228271484,90.39012400309245,86.70561340332031,83.64462844848633,82.55888805389404
2015-01-06,94.93000030517578,92.63999938964844,93.97000122070312,92.86000061035156,1793200.0,87.75967407226562,90.2546630859375,86.92347549438476,83.71313819885253,82.5955606842041
2015-01-07,93.9800033569336,92.30000305175781,92.70999908447266,93.91999816894531,1190100.0,88.76145935058594,90.19544067382813,87.14629776000976,83.79760162353516,82.6448295211792
2015-01-08,95.86000061035156,94.45999908447266,94.54000091552734,95.30000305175781,1444100.0,90.06564331054688,90.24521382649739,87.39331924438477,83.90123138427734,82.70221168518066
2015-01-09,95.48999786376953,94.47000122070312,95.2699966430664,94.77999877929688,911000.0,89.57422637939453,90.19040018717448,87.61147918701172,83.99127853393554,82.76135200500488
2015-01-12,95.2300033569336,93.4000015258789,94.66000366210938,93.44000244140625,967700.0,88.30780029296875,89.98500366210938,87.81637100219727,84.06385620117187,82.81673614501953
2015-01-13,95.63999938964844,93.2300033569336,94.19999694824219,93.83000183105469,951300.0,88.67638397216797,89.8048085530599,88.01937316894531,84.13757545471191,82.87316692352294
2015-01-14,93.7300033569336,92.16000366210938,92.63999938964844,93.69000244140625,1529500.0,88.5440902709961,89.59374338785807,88.16472595214844,84.20394157409667,82.92116161346435
2015-01-15,94.56999969482422,93.04000091552734,93.75,93.55000305175781,1072600.0,88.41175842285156,89.3971669514974,88.28512802124024,84.27124565124512,82.9660591506958
2015-01-16,95.62000274658203,93.62999725341797,93.7300033569336,95.55999755859375,1402700.0,90.31137084960938,89.33668263753255,88.41951797485352,84.35085632324218,83.02190670013428
2015-01-20,96.16000366210938,94.0999984741211,95.91999816894531,94.66999816894531,948800.0,89.47025299072266,89.23650512695312,88.53292709350586,84.42507095336914,83.07481323242187
2015-01-21,95.4000015258789,93.3499984741211,94.29000091552734,94.55000305175781,960000.0,89.35685729980469,89.1495595296224,88.63442825317382,84.5005071258545,83.13464637756347
2015-01-22,96.04000091552734,94.12999725341797,94.88999938964844,95.69999694824219,1261200.0,90.44368743896484,89.11616770426433,88.74556930541992,84.58605781555175,83.20693893432617
2015-01-23,96.30000305175781,94.3499984741211,95.9800033569336,94.41999816894531,865500.0,89.23399353027344,89.09033559163412,88.81569396972657,84.65715606689453,83.27280834197998
2015-01-26,94.5999984741211,93.73999786376953,94.23999786376953,94.16999816894531,755400.0,88.99771881103516,89.08025461832682,88.89111099243163,84.72080360412598,83.33093948364258
2015-01-27,94.16999816894531,92.81999969482422,93.58999633789062,93.33999633789062,866900.0,88.21330261230469,89.07521464029948,88.9470590209961,84.77575889587402,83.39788768768311
2015-01-28,94.05000305175781,91.04000091552734,93.83999633789062,91.08999633789062,1425200.0,86.0868911743164,88.9636957804362,88.96936294555664,84.80765968322754,83.456311378479
2015-01-29,91.43000030517578,90.33999633789062,90.83000183105469,91.18000030517578,1249500.0,86.40911102294922,88.80687255859375,88.99924545288086,84.84702293395996,83.51161586761475
2015-01-30,90.94000244140625,89.3499984741211,90.22000122070312,90.05000305175781,2157300.0,85.33824157714844,88.49171244303385,88.99599136352539,84.87614852905273,83.55777229309082
2015-02-02,91.87999725341797,89.6500015258789,90.36000061035156,91.8499984741211,1254500.0,87.0440444946289,88.32303365071614,89.02458541870118,84.93184860229492,83.60725902557373
2015-02-03,92.80999755859375,91.98999786376953,92.20999908447266,92.7699966430664,1105100.0,87.9158935546875,88.29690653483073,89.07439682006836,84.99400573730469,83.66213554382324
2015-02-04,93.69000244140625,92.48999786376953,92.5999984741211,93.12000274658203,1387100.0,88.24758911132812,88.26832021077475,89.13216506958008,85.0582551574707,83.71918567657471
2015-02-05,93.98999786376953,92.87999725341797,93.19999694824219,93.72000122070312,1304400.0,88.8161849975586,88.28645985921224,89.18108093261719,85.12592910766601,83.7780951309204
2015-02-06,97.0,94.95999908447266,94.98999786376953,96.41999816894531,2794400.0,91.37491607666016,88.48400370279948,89.26378143310546,85.21711730957031,83.85064136505127
2015-02-09,96.95999908447266,95.76000213623047,96.18000030517578,96.63999938964844,1292000.0,91.5833969116211,88.56880544026693,89.35783416748046,85.31312286376954,83.92362113952636
2015-02-10,98.33999633789062,96.95999908447266,97.0,98.19000244140625,1673900.0,93.05231475830078,88.80760955810547,89.48372299194335,85.42400588989258,83.99101898193359
2015-02-11,100.25,98.01000213623047,98.2699966430664,100.08000183105469,1687100.0,94.84339904785156,89.17337900797526,89.63239105224609,85.54422554016114,84.07065074920655
2015-02-12,100.98999786376953,99.88999938964844,100.0199966430664,100.73999786376953,1627300.0,95.4688720703125,89.50839131673177,89.79489212036133,85.67993370056152,84.15030948638916
2015-02-13,101.30000305175781,100.30000305175781,100.58000183105469,100.55999755859375,1476300.0,95.29828643798828,89.91267751057943,89.95020095825195,85.81789352416992,84.22808193206787
2015-02-17,101.18000030517578,100.30000305175781,100.30000305175781,100.70999908447266,1369700.0,95.44044494628906,90.34219258626302,90.0868051147461,85.95944198608399,84.30416954040527
2015-02-18,101.22000122070312,99.7699966430664,100.69000244140625,100.55999755859375,1251900.0,95.29828643798828,90.8145248413086,90.20393264770507,86.08995811462403,84.38119041442872
2015-02-19,100.66000366210938,99.94999694824219,100.31999969482422,100.27999877929688,810300.0,95.03292846679688,91.41092732747396,90.30705841064453,86.22714874267578,84.45636779785156
2015-02-20,100.48999786376953,99.2300033569336,100.0,100.33999633789062,1264800.0,95.08979034423828,91.98963928222656,90.36406768798828,86.35652214050293,84.53366138458252
2015-02-23,100.70999908447266,99.41000366210938,99.9800033569336,100.51000213623047,1300700.0,95.25091552734375,92.65048421223959,90.43204956054687,86.48449172973633,84.60424480438232
2015-02-24,100.94999694824219,100.0999984741211,100.30000305175781,100.58999633789062,947000.0,95.32673645019531,93.20266367594401,90.51799194335938,86.61171195983887,84.67840156555175
2015-02-25,101.0,100.20999908447266,100.23999786376953,100.44999694824219,968600.0,95.19403839111328,93.68787333170573,90.60184722900391,86.74721603393554,84.75259941101075
2015-02-26,100.44999694824219,99.44999694824219,100.23999786376953,100.22000122070312,1255800.0,94.97608947753906,94.13644002278646,90.70553726196289,86.87856170654297,84.82246627807618
2015-02-27,107.08000183105469,99.6500015258789,100.3499984741211,100.36000061035156,1295900.0,95.1087646484375,94.55594533284506,90.8147166442871,87.00445022583008,84.89196308135986
2015-03-02,100.31999969482422,99.77999877929688,100.31999969482422,100.23999786376953,1169700.0,94.99503326416016,94.79728647867839,90.92823638916016,87.1321223449707,84.96333400726319
2015-03-03,100.56999969482422,99.41000366210938,99.94999694824219,99.91999816894531,1040800.0,94.69178009033203,95.00451202392578,91.01414337158204,87.27409873962402,85.03182632446288
2015-03-04,99.97000122070312,99.12000274658203,99.80999755859375,99.62999725341797,1109000.0,94.41693115234375,95.09548645019531,91.07470703125,87.4317002105713,85.09692443847656
2015-03-05,100.30000305175781,99.33999633789062,99.69000244140625,100.2300033569336,756900.0,94.98554992675781,95.10496317545572,91.14683181762695,87.61581100463867,85.1634564590454
2015-03-06,101.0,98.58000183105469,100.05999755859375,98.79000091552734,889800.0,93.62090301513672,94.98176523844401,91.18504852294922,87.7940013885498,85.22278949737549
2015-03-09,99.16000366210938,98.05999755859375,98.77999877929688,98.93000030517578,810000.0,93.75357055664062,94.8787841796875,91.2329118347168,87.98199836730957,85.27945068359375
2015-03-10,98.41000366210938,96.0,97.95999908447266,96.0199966430664,1623800.0,90.99584197998047,94.58247731526693,91.22845596313476,88.13770721435547,85.32096096038818
2015-03-11,96.66000366210938,95.55999755859375,95.95999908447266,96.43000030517578,729800.0,91.38439178466797,94.32155100504558,91.23668548583984,88.29777236938476,85.36248794555664
2015-03-12,98.30999755859375,96.55000305175781,97.0999984741211,98.27999877929688,1016300.0,93.13761138916016,94.19519653320313,91.28621688842773,88.47602935791015,85.4093049621582
2015-03-13,98.29000091552734,96.3499984741211,98.18000030517578,96.87999725341797,924300.0,91.81084442138672,93.97660013834636,91.30354248046875,88.63121940612793,85.44972297668457
2015-03-16,98.8499984741211,96.4000015258789,96.4000015258789,98.75,1109300.0,93.5830078125,93.8654062906901,91.38277313232422,88.81138641357421,85.49580753326416
2015-03-17,98.7300033569336,97.31999969482422,98.2699966430664,98.5,863900.0,93.3460693359375,93.73336181640624,91.46671585083008,88.97288360595704,85.54004985809325
2015-03-18,100.0,97.37000274658203,98.2300033569336,99.52999877929688,1011700.0,94.32219696044922,93.67523905436198,91.58738174438477,89.14649757385254,85.58931365966797
