Date,High,Low,Open,Close,Volume,Adj Close,AVY-15ma,AVY-50ma,AVY-100ma,AVY-200ma
2016-08-02,78.66000366210938,77.76000213623047,78.20999908447266,77.8499984741211,997700.0,72.9649658203125,70.25632069905599,69.95436386108399,68.93178237915039,63.85128604888916
2016-08-03,77.81999969482422,76.73999786376953,77.7300033569336,77.23999786376953,722300.0,72.39324951171875,70.51000315348307,70.03299774169922,69.00465438842774,63.93733812332153
2016-08-04,77.87999725341797,77.26000213623047,77.43000030517578,77.38999938964844,430900.0,72.53385162353516,70.76181182861328,70.09487014770508,69.08471130371093,64.02266450881957
2016-08-05,78.94999694824219,77.69999694824219,77.83999633789062,78.45999908447266,572300.0,73.53669738769531,71.06985473632812,70.16915618896485,69.17684730529785,64.11028606414794
2016-08-08,78.9800033569336,78.05000305175781,78.33000183105469,78.72000122070312,697900.0,73.78038024902344,71.37664794921875,70.25838256835938,69.2696491241455,64.2007851600647
2016-08-09,79.08999633789062,78.4800033569336,78.83999633789062,78.7300033569336,503700.0,73.78974151611328,71.74029947916667,70.33448715209961,69.35695205688477,64.28008617401123
2016-08-10,79.2699966430664,78.02999877929688,78.7300033569336,78.69000244140625,672700.0,73.75226593017578,72.06896209716797,70.41527816772461,69.4377285003662,64.35431476593017
2016-08-11,79.0199966430664,77.87000274658203,78.79000091552734,78.30000305175781,585200.0,73.3867416381836,72.4401133219401,70.4928823852539,69.51009597778321,64.42823652267457
2016-08-12,78.36000061035156,77.9800033569336,78.05999755859375,78.19000244140625,428600.0,73.28363800048828,72.78939514160156,70.54743041992188,69.5770516204834,64.50362449645996
2016-08-15,78.66000366210938,78.16999816894531,78.4000015258789,78.16999816894531,458400.0,73.26488494873047,73.15867156982422,70.59279342651367,69.64465866088867,64.57380319595337
2016-08-16,78.08999633789062,77.30000305175781,77.94000244140625,77.30000305175781,391600.0,72.44950866699219,73.21678263346354,70.61716247558594,69.70746757507324,64.63566509246826
2016-08-17,77.43000030517578,77.02999877929688,77.37999725341797,77.29000091552734,514300.0,72.44012451171875,73.13805389404297,70.64096893310547,69.76757286071778,64.69844787597657
2016-08-18,77.38999938964844,76.76000213623047,77.16000366210938,76.94999694824219,645000.0,72.1214370727539,73.06307322184244,70.65015380859376,69.81367889404297,64.75631904602051
2016-08-19,77.62000274658203,76.29000091552734,76.41999816894531,77.44999694824219,418200.0,72.59007263183594,73.03558044433593,70.66664962768554,69.8647509765625,64.81920640945435
2016-08-22,77.19000244140625,76.47000122070312,77.16999816894531,77.16000366210938,546600.0,72.31826782226562,72.97372182210286,70.66758697509766,69.9158080291748,64.88373023986816
2016-08-23,78.30000305175781,77.54000091552734,77.62000274658203,78.16000366210938,491200.0,73.25553131103516,72.9930928548177,70.71351257324218,69.96924705505371,64.95123527526856
2016-08-24,78.19000244140625,77.19999694824219,78.19000244140625,77.37000274658203,347000.0,72.51510620117188,73.00121663411458,70.74144302368164,70.01565467834473,65.01383996963501
2016-08-25,78.2300033569336,76.83999633789062,77.37000274658203,77.9000015258789,650200.0,73.0118408203125,73.0330825805664,70.78343154907226,70.07411338806152,65.07773012161255
2016-08-26,78.23999786376953,76.7300033569336,78.08000183105469,76.93000030517578,577100.0,72.10269927978516,72.93748270670572,70.80292617797852,70.1145327758789,65.14324998855591
2016-08-29,77.80000305175781,76.8499984741211,77.13999938964844,77.37000274658203,500400.0,72.51510620117188,72.85313110351562,70.84660247802735,70.17259140014649,65.20516342163086
2016-08-30,77.87000274658203,77.20999908447266,77.45999908447266,77.5,333700.0,72.6369400024414,72.77627766927084,70.87059585571289,70.2304702758789,65.27856218338013
2016-08-31,77.66999816894531,77.05000305175781,77.45999908447266,77.44000244140625,560000.0,72.5807113647461,72.69817403157552,70.89140258789062,70.2911424255371,65.35403015136718
2016-09-01,77.91999816894531,76.80999755859375,77.55999755859375,77.33999633789062,484000.0,72.48698425292969,72.63819020589193,70.90977279663086,70.34854698181152,65.42455917358399
2016-09-02,78.37000274658203,77.38999938964844,77.38999938964844,78.13999938964844,530000.0,73.62711334228516,72.66108856201171,70.93669952392578,70.41082832336426,65.49968278884887
2016-09-06,78.55000305175781,77.4000015258789,78.51000213623047,78.11000061035156,465700.0,73.59883117675781,72.68335164388021,71.02866806030273,70.47562309265136,65.56636960983276
2016-09-07,78.4800033569336,77.79000091552734,78.02999877929688,78.33000183105469,395600.0,73.8061294555664,72.77379302978515,71.1718325805664,70.5370848083496,65.63123567581177
2016-09-08,78.31999969482422,77.61000061035156,77.94999694824219,77.62000274658203,533200.0,73.13712310791016,72.82025960286458,71.28493377685547,70.58439964294433,65.69298711776733
2016-09-09,77.05999755859375,75.33000183105469,77.0199966430664,75.33000183105469,1004100.0,70.97938537597656,72.74412282307942,71.33950942993164,70.61013710021973,65.74505588531494
2016-09-12,76.51000213623047,74.68000030517578,74.95999908447266,76.29000091552734,518600.0,71.8839340209961,72.69704691569011,71.3759979248047,70.64836883544922,65.79980398178101
2016-09-13,76.1500015258789,75.22000122070312,75.80999755859375,75.61000061035156,505900.0,71.24321746826172,72.62537689208985,71.43959915161133,70.68215072631835,65.85107196807861
2016-09-14,76.0,75.30999755859375,75.5,75.5199966430664,382800.0,71.15841674804688,72.48556925455729,71.52943450927734,70.70846694946289,65.90191595077515
2016-09-15,76.94999694824219,75.41000366210938,75.56999969482422,76.83999633789062,436500.0,72.40216064453125,72.47803955078125,71.63121078491211,70.75402481079101,65.95823715209961
2016-09-16,77.25,76.4000015258789,76.91000366210938,76.41000366210938,799800.0,71.99701690673828,72.41038462320964,71.71832321166993,70.79599716186523,66.01151306152343
2016-09-19,77.72000122070312,76.88999938964844,76.94999694824219,77.44999694824219,606400.0,72.97694396972656,72.46866760253906,71.80385223388672,70.83164390563965,66.07372060775756
2016-09-20,78.01000213623047,77.58000183105469,78.01000213623047,77.62000274658203,533700.0,73.13712310791016,72.51013539632162,71.89839599609375,70.87849281311036,66.14280014038086
2016-09-21,78.18000030517578,77.27999877929688,77.66000366210938,78.1500015258789,423200.0,73.63652801513672,72.57677459716797,72.00349029541016,70.93807197570801,66.20714702606202
2016-09-22,78.95999908447266,78.19999694824219,78.7699966430664,78.83999633789062,702300.0,74.28665161132812,72.6905039469401,72.11746307373046,70.98793434143066,66.27692268371582
2016-09-23,78.88999938964844,78.12999725341797,78.3499984741211,78.25,331800.0,73.73072814941406,72.77342020670572,72.2169432067871,71.02459426879882,66.34790437698365
2016-09-26,78.29000091552734,77.4000015258789,77.77999877929688,77.45999908447266,421300.0,72.98635864257812,72.73070322672525,72.29834930419922,71.06490242004395,66.4179912185669
2016-09-27,77.87999725341797,77.11000061035156,77.29000091552734,77.77999877929688,408600.0,73.28787994384766,72.70997314453125,72.38053726196289,71.10747993469238,66.4892149734497
2016-09-28,78.44999694824219,77.7699966430664,77.93000030517578,78.30999755859375,331100.0,73.78727722167969,72.7087163289388,72.48958343505859,71.14750144958496,66.56645784378051
2016-09-29,78.27999877929688,76.94000244140625,78.05999755859375,77.05000305175781,404200.0,72.60005187988281,72.67291158040365,72.56513793945312,71.17266830444336,66.63832077026368
2016-09-30,78.05000305175781,76.94999694824219,77.56999969482422,77.79000091552734,582200.0,73.29730224609375,72.82743937174479,72.67469451904297,71.19306327819824,66.71144538879395
2016-10-03,78.08000183105469,77.08000183105469,77.36000061035156,78.04000091552734,911800.0,73.53286743164062,72.93736826578775,72.78446365356446,71.22187255859374,66.77990839004516
2016-10-04,78.33000183105469,75.55000305175781,78.0999984741211,75.75,969100.0,71.37511444091797,72.94616139729818,72.857451171875,71.22379119873047,66.8444880104065
2016-10-05,76.58000183105469,75.54000091552734,75.77999877929688,76.05000305175781,678200.0,71.65780639648438,72.97945404052734,72.85905044555665,71.23590034484863,66.91516185760499
2016-10-06,77.36000061035156,75.77999877929688,75.88999938964844,77.19999694824219,560900.0,72.74138641357422,73.00206909179687,72.84145706176758,71.24803314208984,66.98736061096191
2016-10-07,77.37000274658203,75.9000015258789,77.37000274658203,76.4000015258789,531200.0,71.98759460449219,73.0014409383138,72.81628601074219,71.26586364746093,67.05500263214111
2016-10-10,77.36000061035156,76.1500015258789,76.93000030517578,76.20999908447266,429100.0,71.80855560302734,72.92354838053386,72.79240783691407,71.29010627746582,67.11771745681763
2016-10-11,75.94999694824219,75.29000091552734,75.83999633789062,75.55999755859375,352200.0,71.19609069824219,72.79414621988933,72.75140670776368,71.30654624938965,67.17681379318238
2016-10-12,76.23999786376953,75.72000122070312,75.80000305175781,76.08000183105469,472000.0,71.68608093261719,72.66411641438802,72.72582901000976,71.34009643554687,67.23868448257446
2016-10-13,76.25,74.7699966430664,75.38999938964844,75.72000122070312,499400.0,71.34686279296875,72.46813049316407,72.70490127563477,71.36894950866699,67.30071290969849
2016-10-14,77.0999984741211,76.16999816894531,76.18000030517578,76.44999694824219,392400.0,72.03469848632812,72.35506184895833,72.69491821289063,71.39489418029785,67.36733911514283
2016-10-17,77.4800033569336,76.4000015258789,76.66000366210938,76.51000213623047,387500.0,72.09123229980469,72.2953867594401,72.6660089111328,71.41758255004883,67.43739946365356
2016-10-18,77.4800033569336,76.41999816894531,77.02999877929688,76.44000244140625,461100.0,72.02527618408203,72.21121317545573,72.63090682983399,71.44464469909668,67.51389635086059
2016-10-19,77.05999755859375,75.94000244140625,76.62000274658203,76.6500015258789,368400.0,72.22314453125,72.10693766276042,72.59957489013672,71.46703102111816,67.58920434951783
2016-10-20,76.30999755859375,75.3499984741211,76.30999755859375,75.93000030517578,589000.0,71.54474639892578,72.03658396402994,72.55542449951172,71.48535133361817,67.6644571685791
2016-10-21,75.72000122070312,74.91000366210938,75.4000015258789,75.5,408900.0,71.13957977294922,71.89273579915364,72.51048126220704,71.50168182373046,67.74616525650025
2016-10-24,76.51000213623047,75.58000183105469,76.11000061035156,75.9000015258789,498500.0,71.51646423339844,71.75830891927083,72.47513778686523,71.51128410339355,67.82711610794067
2016-10-25,76.08000183105469,75.36000061035156,75.75,75.7699966430664,915900.0,71.39396667480469,71.75956573486329,72.43771942138672,71.51525642395019,67.90736177444458
2016-10-26,75.37999725341797,68.62000274658203,74.19999694824219,70.95999908447266,2878800.0,66.86177062988281,71.43983001708985,72.32596466064453,71.47156356811523,67.96406589508057
2016-10-27,71.2699966430664,70.06999969482422,71.2699966430664,70.36000061035156,1854800.0,66.29643249511719,71.01016642252604,72.2030908203125,71.42202987670899,68.02364374160767
2016-10-28,70.69999694824219,68.55000305175781,70.0999984741211,68.61000061035156,1377200.0,64.64749145507812,70.5208262125651,72.05361190795898,71.35188285827637,68.06913743972778
2016-10-31,69.97000122070312,68.66000366210938,68.66999816894531,69.79000091552734,979300.0,65.75936126708984,70.11754659016927,71.91699768066407,71.2918236541748,68.12477863311767
2016-11-01,69.95999908447266,68.68000030517578,69.8499984741211,69.19000244140625,848000.0,65.1939926147461,69.7174067179362,71.77451217651367,71.22104957580567,68.17745388031005
2016-11-02,69.33999633789062,68.68000030517578,69.0999984741211,68.98999786376953,806300.0,65.00553894042969,69.27203725179037,71.60951232910156,71.16151245117187,68.22895517349244
2016-11-03,70.55999755859375,69.38999938964844,69.55000305175781,70.44999694824219,1386100.0,66.3812255859375,68.94099477132161,71.48683471679688,71.11413887023926,68.28793741226197
2016-11-04,71.68000030517578,70.30999755859375,70.31999969482422,70.68000030517578,1108000.0,66.59795379638672,68.57854512532552,71.35855697631835,71.07099426269531,68.33942953109741
2016-11-07,71.79000091552734,70.97000122070312,71.66999816894531,71.61000061035156,587400.0,67.47423553466797,68.27074534098307,71.26598770141601,71.03445693969726,68.40725997924805
2016-11-08,71.70999908447266,71.0199966430664,71.4000015258789,71.26000213623047,627600.0,67.14445495605469,67.94535725911459,71.15857467651367,71.0025885772705,68.46672149658202
2016-11-09,71.30999755859375,68.9800033569336,70.33000183105469,71.04000091552734,658000.0,66.93714904785156,67.59295756022135,71.04457885742187,70.95758735656739,68.52472942352296
2016-11-10,71.43000030517578,69.83999633789062,71.2699966430664,70.27999877929688,963400.0,66.22105407714844,67.23804473876953,70.91738571166992,70.90439414978027,68.58077892303467
2016-11-11,70.5,68.93000030517578,70.08000183105469,69.55000305175781,964400.0,65.533203125,66.86428629557291,70.77831008911133,70.84404144287109,68.62625211715698
2016-11-14,70.79000091552734,69.1500015258789,69.58000183105469,70.75,1062600.0,66.66390228271484,66.54078216552735,70.63904586791992,70.78787269592286,68.67672994613648
2016-11-15,71.36000061035156,70.58000183105469,70.80000305175781,71.16999816894531,693600.0,67.05963897705078,66.25182698567708,70.50826202392578,70.76846504211426,68.7346088027954
2016-11-16,71.54000091552734,70.5199966430664,70.91000366210938,71.37999725341797,885800.0,67.25750732421875,66.27820943196615,70.37728958129883,70.77456108093261,68.775495262146
2016-11-17,72.44000244140625,71.2300033569336,71.2699966430664,71.94000244140625,1044500.0,67.78517150878906,66.37745869954428,70.2702505493164,70.77759216308594,68.81610034942626
2016-11-18,71.77999877929688,70.48999786376953,71.68000030517578,70.58000183105469,551500.0,66.50371551513672,66.50120697021484,70.18073715209961,70.76012329101563,68.85572044372559
2016-11-21,70.76000213623047,70.11000061035156,70.58000183105469,70.25,525900.0,66.1927719116211,66.5301010131836,70.0669139099121,70.7214559173584,68.9024522781372
2016-11-22,71.73999786376953,70.36000061035156,70.51000213623047,71.68000030517578,675800.0,67.5401840209961,66.68651377360025,69.9928532409668,70.71622619628906,68.94869142532349
2016-11-23,72.0199966430664,71.0999984741211,71.5,71.22000122070312,679700.0,67.10676574707031,66.82659556070963,69.91182022094726,70.7206273651123,68.99206830978393
2016-11-25,71.72000122070312,71.08000183105469,71.30999755859375,71.70999908447266,253700.0,67.56845092773438,66.90574391682942,69.81514602661133,70.72317840576171,69.04127576828003
2016-11-28,72.72000122070312,71.55999755859375,71.5999984741211,72.56999969482422,842600.0,68.3787841796875,67.02446594238282,69.74278137207031,70.73055229187011,69.08665634155274
2016-11-29,73.30999755859375,72.0999984741211,72.44999694824219,72.94999694824219,952300.0,68.73683166503906,67.10863901774088,69.65797912597657,70.73091567993164,69.12988780975341
2016-11-30,73.0,71.79000091552734,72.98999786376953,72.05999755859375,1383700.0,67.89823913574219,67.15889129638671,69.55320144653321,70.72579872131348,69.17184608459473
2016-12-01,72.11000061035156,70.72000122070312,72.05999755859375,71.18000030517578,1003000.0,67.06907653808594,67.16768646240234,69.42185241699218,70.71267135620117,69.20975124359131
2016-12-02,72.02999877929688,71.08000183105469,71.18000030517578,71.72000122070312,821800.0,67.577880859375,67.25814158121744,69.28767700195313,70.7025700378418,69.24830026626587
2016-12-05,72.75,71.80999755859375,71.80999755859375,72.70999908447266,1022900.0,68.90458679199219,67.48290049235025,69.1911541748047,70.7040486907959,69.29144367218018
2016-12-06,73.33000183105469,72.16999816894531,72.58999633789062,73.20999908447266,1116700.0,69.37843322753906,67.6638692220052,69.1189956665039,70.70867248535156,69.34177612304687
2016-12-07,74.02999877929688,72.45999908447266,73.5,73.30999755859375,756800.0,69.47320556640625,67.82477366129557,69.04270217895508,70.71161972045898,69.38892122268676
2016-12-08,74.16000366210938,72.94999694824219,73.30999755859375,73.68000030517578,755000.0,69.82384490966797,67.99586283365885,68.96343353271484,70.72650848388672,69.43105321884156
2016-12-09,73.6500015258789,72.37999725341797,73.43000030517578,72.62000274658203,742500.0,68.81932067871094,68.06480611165365,68.8878189086914,70.72647842407227,69.4671893119812
2016-12-12,72.94999694824219,71.87999725341797,72.5999984741211,72.70999908447266,641700.0,68.90458679199219,68.22486419677735,68.79996459960938,70.73732955932617,69.50822578430176
2016-12-13,73.5,72.41000366210938,72.86000061035156,72.55000305175781,850800.0,68.75299072265625,68.39554545084636,68.7043670654297,70.74441535949707,69.54072132110596
2016-12-14,73.0,71.63999938964844,72.66000366210938,71.77999877929688,536200.0,68.0232925415039,68.42775268554688,68.6373306274414,70.7473908996582,69.56649253845215
2016-12-15,71.94000244140625,71.4000015258789,71.55999755859375,71.7300033569336,592400.0,67.97589874267578,68.4856948852539,68.56369247436524,70.71137145996094,69.58834508895875
2016-12-16,72.70999908447266,71.75,72.05999755859375,71.94000244140625,1443100.0,68.17491149902344,68.52612559000652,68.47236297607422,70.6569100189209,69.61296369552612
2016-12-19,72.36000061035156,71.05000305175781,71.7300033569336,71.27999877929688,503100.0,67.54944610595703,68.47083638509115,68.38360000610352,70.59994300842285,69.63408208847046
2016-12-20,71.7300033569336,70.30000305175781,71.13999938964844,71.5199966430664,738100.0,67.77689361572266,68.40684051513672,68.30296676635743,70.54768730163575,69.65521919250489
2016-12-21,72.1500015258789,70.76000213623047,71.38999938964844,71.56999969482422,321200.0,67.82426452636719,68.40190887451172,68.23553024291992,70.4934684753418,69.6723055267334
2016-12-22,71.81999969482422,70.91000366210938,71.66000366210938,71.37000274658203,353600.0,67.63475036621094,68.43962046305339,68.1545036315918,70.44016632080078,69.68597434997558
2016-12-23,71.54000091552734,71.0999984741211,71.20999908447266,71.43000030517578,289700.0,67.69158172607422,68.44720052083333,68.0813980102539,70.39314964294434,69.69890201568603
2016-12-27,72.26000213623047,71.38999938964844,71.66000366210938,71.69000244140625,224300.0,67.93799591064453,68.3827611287435,67.99946395874024,70.34719108581542,69.71595119476318
2016-12-28,72.18000030517578,70.7300033569336,71.91999816894531,70.79000091552734,288000.0,67.08509826660156,68.22987213134766,67.89934127807618,70.28267509460449,69.72976119995117
2016-12-29,71.56999969482422,70.3499984741211,70.86000061035156,70.62000274658203,365100.0,66.92400360107422,68.05992533365885,67.79731582641601,70.214111328125,69.74188022613525
2016-12-30,71.2300033569336,70.0199966430664,70.94000244140625,70.22000122070312,585400.0,66.544921875,67.841330464681,67.68375137329102,70.14166313171387,69.74930759429931
2017-01-03,70.87000274658203,69.52999877929688,70.76000213623047,70.13999938964844,865600.0,66.46910858154297,67.68464965820313,67.58223861694336,70.06883155822754,69.75328002929687
2017-01-04,72.13999938964844,69.97000122070312,70.44999694824219,72.13999938964844,887700.0,68.36443328857422,67.64863942464193,67.52673568725587,70.01860847473145,69.76435222625733
2017-01-05,72.44000244140625,70.9000015258789,72.0,71.43000030517578,647200.0,67.69158172607422,67.57787882486979,67.45023803710937,69.9626879119873,69.76986976623535
2017-01-06,72.5199966430664,71.91000366210938,72.29000091552734,72.4000015258789,719600.0,68.61083221435547,67.61704813639322,67.39457534790039,69.91614738464355,69.78040302276611
2017-01-09,73.38999938964844,72.25,72.4800033569336,72.55999755859375,761000.0,68.76246643066406,67.66948598225912,67.43258926391601,69.87927696228027,69.79337226867676
2017-01-10,73.30000305175781,72.27999877929688,72.55999755859375,72.7300033569336,640800.0,68.92356872558594,67.71939646402994,67.4851319885254,69.84411140441894,69.80584213256836
2017-01-11,72.83000183105469,72.3499984741211,72.4800033569336,72.69999694824219,399500.0,68.89512634277344,67.80910847981771,67.5700846862793,69.81184829711914,69.81276359558106
2017-01-12,72.56999969482422,71.38999938964844,72.45999908447266,72.12999725341797,510700.0,68.35496520996094,67.84764658610025,67.62199676513671,69.76949722290038,69.81712409973144
2017-01-13,72.94999694824219,71.80999755859375,72.43000030517578,72.1500015258789,574500.0,68.3739013671875,67.88428904215495,67.68559494018555,69.73005355834961,69.82293079376221
2017-01-17,72.80000305175781,71.94999694824219,72.16000366210938,72.44999694824219,544200.0,68.65821075439453,67.95251973470052,67.75864837646485,69.6840803527832,69.82666370391846
2017-01-18,73.16999816894531,72.0,72.44000244140625,73.16999816894531,760500.0,69.34053039550781,68.0624496459961,67.81783447265624,69.65233459472657,69.83399463653565
2017-01-19,73.43000030517578,72.45999908447266,73.1500015258789,72.48999786376953,635800.0,68.69612884521484,68.11299184163411,67.85979797363281,69.60917747497558,69.84164543151856
2017-01-20,73.08999633789062,72.05000305175781,72.87000274658203,72.41000366210938,524900.0,68.62032318115234,68.21534016927083,67.8827197265625,69.57435371398925,69.84444324493408
2017-01-23,72.9800033569336,72.01000213623047,72.30000305175781,72.88999938964844,400900.0,69.0751953125,68.35875295003255,67.92133453369141,69.53995460510254,69.8562730026245
2017-01-24,73.98999786376953,72.81999969482422,72.83999633789062,73.83000183105469,645600.0,69.96599578857422,68.58682454427084,67.98191146850586,69.51324516296387,69.87185771942139
2017-01-25,74.81999969482422,73.22000122070312,74.16999816894531,74.48999786376953,769700.0,70.59143829345703,68.8616465250651,68.06931915283204,69.49335243225097,69.89224742889404
2017-01-26,74.33999633789062,72.86000061035156,74.16000366210938,73.33999633789062,939000.0,69.50163269042969,68.93745981852213,68.14868774414063,69.46349891662598,69.90602294921875
2017-01-27,73.77999877929688,72.98999786376953,73.51000213623047,73.7699966430664,755600.0,69.90912628173828,69.08529612223307,68.2135922241211,69.42631904602051,69.91857368469238
2017-01-30,73.6500015258789,72.08999633789062,73.2300033569336,72.91000366210938,1337900.0,69.09414672851562,69.11751708984374,68.2542823791504,69.38127220153808,69.92844764709473
2017-01-31,73.61000061035156,71.70999908447266,72.66000366210938,73.0199966430664,1673700.0,69.1983871459961,69.14657847086589,68.29309997558593,69.33519477844239,69.936139793396
2017-02-01,80.83999633789062,76.51000213623047,78.97000122070312,79.6500015258789,3018700.0,75.48139190673828,69.58376668294271,68.44702438354493,69.35863746643066,69.9715185546875
2017-02-02,80.7699966430664,79.55000305175781,79.66999816894531,80.01000213623047,1709500.0,75.82255554199219,70.04559529622396,68.63340118408203,69.40706916809081,70.00860313415528
2017-02-03,80.4800033569336,78.7300033569336,80.41999816894531,79.05000305175781,977600.0,74.91279602050781,70.48278401692708,68.80780166625976,69.43735778808593,70.04286331176758
2017-02-06,79.83999633789062,78.16999816894531,78.80000305175781,79.51000213623047,848100.0,75.34871673583984,70.94777170817058,68.96397232055664,69.47841278076172,70.08028175354004
2017-02-07,79.86000061035156,78.7699966430664,79.4000015258789,79.13999938964844,911800.0,74.99808502197266,71.37042999267578,69.12179870605469,69.51680946350098,70.11263820648193
2017-02-08,79.63999938964844,78.66000366210938,78.97000122070312,79.41000366210938,856200.0,75.25395965576172,71.76465861002605,69.27550888061523,69.54532745361328,70.14967613220215
2017-02-09,79.75,78.86000061035156,79.51000213623047,78.9000015258789,741100.0,74.77063751220703,72.16962585449218,69.40334594726562,69.57306365966797,70.1845304107666
2017-02-10,79.77999877929688,78.55000305175781,78.8499984741211,79.2699966430664,519400.0,75.12126922607422,72.60302225748698,69.53103469848632,69.59450691223145,70.21307540893555
2017-02-13,79.88999938964844,79.16999816894531,79.37000274658203,79.44999694824219,452100.0,75.2918472290039,73.01746571858725,69.67890686035156,69.61605415344238,70.24727348327637
2017-02-14,79.91999816894531,78.81999969482422,79.45999908447266,79.29000091552734,624500.0,75.1402359008789,73.36241505940755,69.84033004760742,69.63109123229981,70.2845816040039
2017-02-15,79.93000030517578,79.05999755859375,79.05999755859375,79.54000091552734,481500.0,75.37715911865234,73.68146311442057,69.99631561279297,69.64199630737305,70.31496532440185
2017-02-16,80.45999908447266,79.6500015258789,79.83000183105469,80.16000366210938,971600.0,75.96471405029297,74.11233520507812,70.13751815795898,69.66433616638183,70.34446521759033
2017-02-17,79.9800033569336,79.01000213623047,79.97000122070312,79.41000366210938,584900.0,75.25395965576172,74.46865743001302,70.25502868652343,69.68701217651368,70.3759572982788
2017-02-21,80.43000030517578,79.26000213623047,79.4000015258789,80.3499984741211,486600.0,76.14476776123047,74.938698832194,70.38845993041993,69.7155810546875,70.41153049468994
2017-02-22,80.22000122070312,79.30999755859375,80.08999633789062,79.80999755859375,476500.0,75.63302612304688,75.3676747639974,70.5046435546875,69.73403854370117,70.44076999664307
2017-02-23,80.91999816894531,79.48999786376953,80.13999938964844,80.6500015258789,705700.0,76.4290542602539,75.43085225423177,70.65683822631836,69.77232856750489,70.47249843597412
2017-02-24,80.87000274658203,79.87000274658203,80.47000122070312,80.25,586700.0,76.04997253417969,75.44601338704427,70.79974594116212,69.79985527038575,70.496459274292
2017-02-27,81.2699966430664,80.0199966430664,80.16000366210938,80.69999694824219,620700.0,76.8691635131836,75.576437886556,70.96206939697265,69.83321823120117,70.52754539489746
2017-02-28,81.16000366210938,80.22000122070312,80.5,80.70999908447266,652000.0,76.8786849975586,75.67843577067057,71.13917724609375,69.88825393676758,70.55602256774903
2017-03-01,82.11000061035156,81.20999908447266,81.5,81.8499984741211,814000.0,77.96456146240234,75.87620086669922,71.33895050048828,69.95132148742675,70.59361091613769
2017-03-02,81.9800033569336,81.05000305175781,81.61000061035156,81.7699966430664,855600.0,77.88835906982422,76.05182749430338,71.5332194519043,70.00279121398925,70.62541217803955
2017-03-03,81.9800033569336,81.13999938964844,81.72000122070312,81.76000213623047,590000.0,77.87884521484375,76.25904134114583,71.73980743408202,70.06170372009278,70.66378368377686
2017-03-06,81.80000305175781,80.73999786376953,81.19000244140625,81.13999938964844,721100.0,77.28828430175781,76.40350901285807,71.93003524780273,70.11650100708007,70.70330364227294
2017-03-07,81.37999725341797,80.05000305175781,81.02999877929688,80.4000015258789,812600.0,76.58340454101562,76.48961283365885,72.10521804809571,70.17037414550781,70.73846019744873
2017-03-08,80.69999694824219,79.83999633789062,80.38999938964844,79.97000122070312,770500.0,76.17382049560547,76.55851847330729,72.2759994506836,70.21525154113769,70.77767398834229
2017-03-09,80.0999984741211,79.44999694824219,79.9000015258789,79.88999938964844,648200.0,76.09762573242188,76.60654958089192,72.44412033081055,70.26275917053222,70.81585433959961
2017-03-10,80.8499984741211,80.13999938964844,80.31999969482422,80.5,544700.0,76.67865753173828,76.65414581298828,72.61893356323242,70.30919876098633,70.8520464706421
2017-03-13,80.94000244140625,79.87999725341797,80.51000213623047,80.30000305175781,308700.0,76.48816680908203,76.7364262898763,72.80699493408203,70.3531681060791,70.88537532806396
2017-03-14,80.51000213623047,79.75,80.11000061035156,79.87999725341797,397600.0,76.08808135986328,76.73264719645182,72.99027648925781,70.39379615783692,70.9192204284668
2017-03-15,80.66000366210938,79.97000122070312,79.9800033569336,80.56999969482422,612500.0,76.7453384399414,76.80680135091146,73.19428482055665,70.43901809692383,70.953024559021
2017-03-16,80.68000030517578,79.51000213623047,80.68000030517578,79.77999877929688,427500.0,75.99283599853516,76.77772013346355,73.38475936889648,70.48349899291992,70.98442516326904
2017-03-17,80.47000122070312,79.54000091552734,79.97000122070312,80.38999938964844,942800.0,76.57388305664062,76.81264750162761,73.54894836425781,70.53784202575683,71.01976192474365
2017-03-20,80.30999755859375,79.41000366210938,80.2300033569336,79.77999877929688,451200.0,75.99283599853516,76.75422566731771,73.71497344970703,70.58260574340821,71.04694492340087
2017-03-21,80.18000030517578,78.52999877929688,79.68000030517578,78.80000305175781,631300.0,75.05935668945312,76.63293711344402,73.84394393920898,70.61925964355468,71.06725803375244
2017-03-22,79.41999816894531,78.47000122070312,78.80999755859375,78.91000366210938,540200.0,75.16413879394531,76.44624226888021,73.9719773864746,70.70228332519531,71.08692344665528
2017-03-23,79.93000030517578,78.9000015258789,78.9800033569336,79.66999816894531,620800.0,75.88804626464844,76.3128880818685,74.11126693725586,70.79819946289062,71.1101146697998
2017-03-24,80.2300033569336,79.20999908447266,79.5199966430664,79.61000061035156,552900.0,75.83090209960938,76.17635854085286,74.24998245239257,70.91003356933594,71.13095821380615
2017-03-27,79.75,78.61000061035156,78.81999969482422,79.61000061035156,506100.0,75.83090209960938,76.0791997273763,74.39950119018555,71.01074897766114,71.15128631591797
2017-03-28,80.80000305175781,79.58000183105469,79.62999725341797,80.4000015258789,507700.0,76.58340454101562,76.0791997273763,74.56369125366211,71.12464309692383,71.17284633636474
2017-03-29,80.5999984741211,80.04000091552734,80.22000122070312,80.33999633789062,1112700.0,76.5262451171875,76.10269470214844,74.72105194091797,71.23985015869141,71.20068130493163
2017-03-30,80.48999786376953,79.81999969482422,80.31999969482422,80.4800033569336,372600.0,76.65961456298828,76.1401606241862,74.86743362426758,71.34263404846192,71.22838645935059
