Date,High,Low,Open,Close,Volume,Adj Close,MSCI-15ma,MSCI-50ma,MSCI-100ma,MSCI-200ma
2017-08-22,113.36000061035156,110.55000305175781,110.73999786376953,112.97000122070312,384900.0,110.24834442138672,107.34117584228515,104.27325134277343,100.45137626647949,91.99076152801514
2017-08-23,112.83000183105469,111.55999755859375,112.4000015258789,112.22000122070312,428800.0,109.51643371582031,107.59802602132162,104.40379440307618,100.60405044555664,92.15597434997558
2017-08-24,112.94999694824219,111.83999633789062,112.8499984741211,112.0199966430664,340000.0,109.32124328613281,107.64347076416016,104.54035369873047,100.75894248962402,92.31303314208985
2017-08-25,114.77999877929688,112.25,112.38999938964844,114.26000213623047,416600.0,111.50727081298828,107.86966094970703,104.71479827880859,100.93734336853028,92.47996223449707
2017-08-28,115.37000274658203,113.41000366210938,114.47000122070312,113.98999786376953,453700.0,111.2437744140625,108.07633972167969,104.88533462524414,101.10089057922363,92.64078777313233
2017-08-29,114.86000061035156,112.91999816894531,113.55999755859375,113.08000183105469,333700.0,110.35569763183594,108.27632954915364,105.02741180419922,101.25613883972169,92.80017024993896
2017-08-30,113.56999969482422,112.51000213623047,112.9800033569336,112.98999786376953,210400.0,110.26785278320312,108.51649475097656,105.21810806274414,101.40915092468262,92.96476955413819
2017-08-31,115.1500015258789,112.87000274658203,113.2699966430664,114.61000061035156,771700.0,111.84883117675781,109.01895701090494,105.47446182250977,101.58456726074219,93.14906940460205
2017-09-01,115.7699966430664,114.2300033569336,115.27999877929688,115.44999694824219,333200.0,112.66859436035156,109.58450012207031,105.7180354309082,101.76575668334961,93.33770973205566
2017-09-05,115.4800033569336,112.86000061035156,115.16000366210938,113.12999725341797,314300.0,110.40447998046875,109.79487457275391,105.88929122924804,101.92614761352539,93.51299911499024
2017-09-06,113.75,111.44999694824219,113.47000122070312,112.08999633789062,386200.0,109.3895492553711,110.00306854248046,106.04997329711914,102.0865714263916,93.67562404632568
2017-09-07,114.12000274658203,112.16000366210938,112.37000274658203,114.0199966430664,337300.0,111.27305603027344,110.12212931315104,106.2780842590332,102.24905380249024,93.84674800872803
2017-09-08,115.93000030517578,113.5,113.62000274658203,114.88999938964844,396300.0,112.12208557128906,110.41815490722657,106.47824600219727,102.42283866882325,94.01863647460938
2017-09-11,115.9800033569336,114.8499984741211,115.61000061035156,115.7699966430664,332900.0,112.98088073730469,110.72068583170572,106.71367233276368,102.60084762573243,94.19675262451172
2017-09-12,118.05999755859375,115.68000030517578,116.25,117.73999786376953,624700.0,114.90342712402344,111.20343475341797,107.00855560302735,102.7924577331543,94.38361129760742
2017-09-13,117.13999938964844,114.2699966430664,117.04000091552734,114.29000091552734,373400.0,111.53654479980469,111.28931477864583,107.23999145507813,102.95718704223633,94.55078342437744
2017-09-14,115.48999786376953,111.66000366210938,114.30000305175781,113.45999908447266,541300.0,110.7265396118164,111.36998850504557,107.4495866394043,103.10770698547363,94.71632263183594
2017-09-15,113.70999908447266,112.31999969482422,112.72000122070312,113.30000305175781,909300.0,110.57039642333984,111.45326538085938,107.67161895751953,103.24900466918945,94.87938907623291
2017-09-18,114.41000366210938,112.11000061035156,113.44999694824219,113.1500015258789,459200.0,110.42402648925781,111.38104909261068,107.88566711425781,103.38719001770019,95.05057037353515
2017-09-19,114.19000244140625,113.12000274658203,113.4000015258789,113.80999755859375,599200.0,111.06810760498047,111.36933797200521,108.10384399414062,103.5242520904541,95.23299697875977
2017-09-20,114.97000122070312,113.58000183105469,113.9800033569336,114.29000091552734,451700.0,111.53654479980469,111.44806111653646,108.28743240356445,103.66677444458008,95.40717868804931
2017-09-21,115.31999969482422,114.0199966430664,114.37000274658203,115.30000305175781,276800.0,112.522216796875,111.59835205078124,108.48781646728516,103.81614730834961,95.57942420959472
2017-09-22,117.66999816894531,115.16999816894531,115.16999816894531,117.41999816894531,308600.0,114.59113311767578,111.78117218017579,108.7159634399414,103.97350578308105,95.76810543060303
2017-09-25,117.20999908447266,114.4000015258789,117.20999908447266,116.01000213623047,323200.0,113.2151107788086,111.81760660807292,108.89033233642579,104.12224349975585,95.94376697540284
2017-09-26,116.87000274658203,115.19000244140625,116.18000030517578,115.19000244140625,232000.0,112.41486358642578,111.95163218180339,109.05783798217773,104.30002296447753,96.11571746826172
2017-09-27,116.38999938964844,114.55000305175781,115.94000244140625,115.76000213623047,298000.0,112.97113037109375,112.19040425618489,109.23646896362305,104.46445503234864,96.2867752456665
2017-09-28,116.9800033569336,115.25,115.62000274658203,116.97000122070312,307300.0,114.15198516845703,112.38233286539713,109.42685256958008,104.65359336853027,96.46847476959229
2017-09-29,118.58999633789062,116.52999877929688,116.9800033569336,116.9000015258789,503500.0,114.08367156982422,112.51310526529947,109.61956512451172,104.84747901916504,96.64712558746338
2017-10-02,118.25,116.9000015258789,117.62000274658203,116.9800033569336,606900.0,114.16175079345703,112.59182993570964,109.7992514038086,105.03613319396973,96.83191959381104
2017-10-03,118.79000091552734,116.94999694824219,116.9800033569336,118.51000213623047,420300.0,115.6548843383789,112.64192708333333,109.99265670776367,105.23962165832519,97.0208436203003
2017-10-04,120.19000244140625,118.12000274658203,118.68000030517578,120.13999938964844,383300.0,117.24561309814453,113.022531636556,110.19298034667969,105.4639631652832,97.2208151626587
2017-10-05,121.0999984741211,119.66999816894531,120.19999694824219,121.0999984741211,332600.0,118.18247985839844,113.51959431966146,110.41029083251954,105.68768493652344,97.42377910614013
2017-10-06,121.4000015258789,120.36000061035156,121.19999694824219,121.27999877929688,379200.0,118.35814666748047,114.03877766927083,110.64161804199219,105.91946655273438,97.62525257110596
2017-10-09,121.79000091552734,120.7699966430664,121.26000213623047,121.54000091552734,342900.0,118.61187744140625,114.58463439941406,110.86712738037109,106.16205184936524,97.83321556091309
2017-10-10,121.94000244140625,120.55999755859375,121.54000091552734,121.91999816894531,241900.0,118.98270416259766,115.11227416992188,111.12767288208008,106.40601142883301,98.04868885040283
2017-10-11,122.2699966430664,121.27999877929688,121.8499984741211,121.87999725341797,344000.0,118.94368743896484,115.60608367919922,111.35748458862305,106.63382621765136,98.26348365783691
2017-10-12,123.12000274658203,121.9000015258789,122.08000183105469,122.7300033569336,261700.0,119.77322387695312,116.08948415120443,111.63967544555663,106.86526824951171,98.48116928100586
2017-10-13,123.18000030517578,122.01000213623047,123.13999938964844,122.08999633789062,320500.0,119.14862060546875,116.39331665039063,111.84985641479493,107.0948405456543,98.69810062408447
2017-10-16,124.51000213623047,122.29000091552734,122.29000091552734,123.4800033569336,849000.0,120.50514221191406,116.87931874593099,112.0976708984375,107.3272802734375,98.92079936981202
2017-10-17,123.41000366210938,122.05999755859375,123.3499984741211,122.44999694824219,242300.0,119.49995422363281,117.35165812174479,112.3247981262207,107.54072105407715,99.13745697021484
2017-10-18,123.48999786376953,122.48999786376953,123.20999908447266,122.58999633789062,328800.0,119.6365737915039,117.7960210164388,112.57041259765624,107.7596125793457,99.35513595581055
2017-10-19,122.47000122070312,121.19999694824219,122.04000091552734,122.0,371400.0,119.060791015625,118.12327473958334,112.81832092285157,107.97702545166015,99.5602677154541
2017-10-20,123.38999938964844,121.8499984741211,123.0,122.0,308400.0,119.060791015625,118.45508270263672,113.11329879760743,108.17829444885254,99.76090354919434
2017-10-23,122.73999786376953,121.58000183105469,122.66000366210938,121.69999694824219,309600.0,118.76802825927734,118.76216786702474,113.40495040893555,108.354365234375,99.95156726837158
2017-10-24,122.16000366210938,120.30000305175781,122.16000366210938,120.44999694824219,393000.0,117.54813385009766,118.88838450113933,113.6109358215332,108.51395812988281,100.13961219787598
2017-10-25,120.81999969482422,118.30000305175781,120.62999725341797,118.54000091552734,494700.0,115.68415069580078,118.78428700764974,113.79928604125976,108.65364692687989,100.32394496917725
2017-10-26,120.91999816894531,118.7300033569336,119.11000061035156,120.25,1003200.0,117.35295867919922,118.72898559570312,113.95660232543945,108.81410835266114,100.51662178039551
2017-10-27,121.12999725341797,119.27999877929688,121.12999725341797,120.0,529700.0,117.10897827148438,118.64570770263671,114.14514785766602,108.97446388244629,100.7093839263916
2017-10-30,119.63999938964844,117.43000030517578,119.2699966430664,117.6500015258789,450300.0,114.81559753417969,118.39262237548829,114.27260147094727,109.11509498596192,100.88511981964112
2017-10-31,118.13999938964844,116.66999816894531,116.95999908447266,117.36000061035156,877900.0,114.53258514404297,118.0959477742513,114.41000930786133,109.24881134033203,101.06572513580322
2017-11-01,119.48999786376953,117.27999877929688,118.20999908447266,117.58999633789062,548300.0,114.75704193115234,117.81683807373047,114.50018325805664,109.38671730041504,101.24169998168945
2017-11-02,127.2300033569336,115.16999816894531,116.41000366210938,125.41999816894531,739800.0,122.3984146118164,117.99185078938802,114.75782287597656,109.58080863952637,101.46134433746337
2017-11-03,127.05000305175781,122.5199966430664,125.97000122070312,126.04000091552734,571400.0,123.00346374511719,118.24884033203125,115.03146728515625,109.78591049194335,101.68116180419922
2017-11-06,127.77999877929688,126.0,126.52999877929688,127.69999694824219,723500.0,124.62346649169922,118.52339528401693,115.29379119873047,110.00429473876953,101.90724227905274
2017-11-07,128.0,125.5999984741211,127.58999633789062,125.9800033569336,262100.0,122.94493103027344,118.75306040445963,115.52781433105469,110.20657447814942,102.12454326629639
2017-11-08,127.63999938964844,126.16999816894531,126.2300033569336,127.0999984741211,228200.0,124.03793334960938,119.046484375,115.80145904541016,110.4144354248047,102.34484386444092
2017-11-09,127.94999694824219,125.9000015258789,126.4800033569336,127.87999725341797,308100.0,124.79914093017578,119.42904103597006,116.09208480834961,110.65509643554688,102.56513145446777
2017-11-10,127.70999908447266,124.87000274658203,127.70999908447266,125.0199966430664,312100.0,122.00804901123047,119.62552490234376,116.29526916503906,110.88486549377441,102.77508918762207
2017-11-13,125.87000274658203,124.29000091552734,124.54000091552734,125.45999908447266,350700.0,122.43744659423828,119.87015279134114,116.4906462097168,111.1043408203125,102.98308486938477
2017-11-14,126.47000122070312,124.7699966430664,124.93000030517578,125.12000274658203,452500.0,122.10563659667969,120.17398630777994,116.72466934204101,111.30698028564453,103.19357891082764
2017-11-15,125.5999984741211,123.80000305175781,124.26000213623047,124.2300033569336,293200.0,121.23706817626953,120.54418080647787,116.96161972045898,111.50579650878906,103.39489582061768
2017-11-16,126.7300033569336,124.16999816894531,124.16999816894531,125.37999725341797,409900.0,122.73478698730469,120.90296936035156,117.19085433959961,111.7344692993164,103.57875667572021
2017-11-17,126.73999786376953,124.83999633789062,124.83999633789062,126.58000183105469,274600.0,123.90949249267578,121.35633697509766,117.42660247802735,111.95242424011231,103.75524520874023
2017-11-20,128.32000732421875,126.80999755859375,127.02999877929688,127.19000244140625,240300.0,124.50660705566406,122.00240427652994,117.65711700439454,112.18539466857911,103.92785461425781
2017-11-21,128.89999389648438,126.91999816894531,128.57000732421875,127.5,437200.0,124.81006622314453,122.68756968180338,117.85524978637696,112.43190269470215,104.10401176452636
2017-11-22,128.85000610351562,126.4000015258789,127.69000244140625,127.5,304600.0,124.81006622314453,123.35777130126954,118.12072021484374,112.68035583496093,104.28036228179931
2017-11-24,129.11000061035156,127.5,128.02000427246094,128.89999389648438,95600.0,126.18052673339844,123.609912109375,118.42979995727539,112.93969329833985,104.47458721160889
2017-11-27,129.27000427246094,128.41000366210938,129.08999633789062,128.75,281300.0,126.03370666503906,123.81192830403646,118.73906616210938,113.20534255981445,104.66377548217774
2017-11-28,129.97000122070312,128.6699981689453,129.4199981689453,129.35000610351562,468800.0,126.62104034423828,123.94509989420573,119.06300643920899,113.4743367767334,104.84831069946289
2017-11-29,129.91000366210938,126.43000030517578,129.77999877929688,127.7300033569336,425300.0,125.03522491455078,124.08445281982422,119.34234878540039,113.7230963897705,105.0193091583252
2017-11-30,129.1999969482422,127.58000183105469,128.19000244140625,128.6999969482422,481900.0,125.98474884033203,124.21424051920573,119.63131286621093,113.9593726348877,105.19064289093018
2017-12-01,129.07000732421875,126.33000183105469,128.64999389648438,128.9499969482422,352600.0,126.22948455810547,124.30959676106771,119.90545822143555,114.19663734436035,105.36504280090332
2017-12-04,130.5800018310547,127.31999969482422,129.9199981689453,127.56999969482422,597200.0,124.87858581542969,124.50096588134765,120.11120727539063,114.41358535766602,105.53234882354737
2017-12-05,129.3300018310547,127.41000366210938,127.70999908447266,128.36000061035156,379200.0,125.65191650390625,124.71526387532552,120.35994338989258,114.62513786315918,105.7023093032837
2017-12-06,129.55999755859375,127.77999877929688,128.30999755859375,128.0,220500.0,125.29952239990234,124.92818959554036,120.6176365661621,114.83773727416992,105.8684228515625
2017-12-07,129.25,127.27999877929688,127.6500015258789,128.2100067138672,271400.0,125.5051040649414,125.21272532145183,120.86831604003906,115.05239250183105,106.0353704071045
2017-12-08,128.77999877929688,127.45999908447266,128.49000549316406,127.70999908447266,324700.0,125.01564025878906,125.36478220621744,121.0855891418457,115.2562208557129,106.1972038269043
2017-12-11,128.6999969482422,127.44000244140625,127.62000274658203,128.33999633789062,397300.0,125.63233184814453,125.4796381632487,121.31656234741212,115.46806373596192,106.36216918945313
2017-12-12,129.67999267578125,127.58000183105469,128.5,128.0,1082700.0,125.29952239990234,125.53249918619791,121.53931777954102,115.66928459167481,106.5300283050537
2017-12-13,128.6999969482422,126.98999786376953,128.2100067138672,127.29000091552734,734800.0,124.60449981689453,125.51879475911458,121.71831008911133,115.8554833984375,106.68815738677978
2017-12-14,128.07000732421875,126.93000030517578,127.02999877929688,127.55000305175781,370900.0,124.8590087890625,125.52205759684244,121.87057800292969,116.03177917480468,106.85206836700439
2017-12-15,130.07000732421875,127.31999969482422,128.11000061035156,127.93000030517578,719300.0,125.23101043701172,125.45875651041666,122.01154861450195,116.21091972351074,107.01546340942383
2017-12-18,128.8699951171875,126.45999908447266,128.4600067138672,127.27999877929688,768000.0,124.59469604492188,125.36282246907552,122.13627960205078,116.38894882202149,107.17902252197266
2017-12-19,128.4199981689453,126.44000244140625,127.41999816894531,126.97000122070312,400900.0,124.291259765625,125.20750376383464,122.24986724853515,116.55849731445312,107.33767044067383
2017-12-20,129.4600067138672,127.02999877929688,127.94999694824219,128.16000366210938,354000.0,125.4561538696289,125.23556569417318,122.37933624267578,116.75350456237793,107.50694309234619
2017-12-21,129.3699951171875,128.14999389648438,128.50999450683594,128.6199951171875,359800.0,125.90642547607422,125.23034413655598,122.51859100341797,116.93803779602051,107.6785640335083
2017-12-22,128.52000427246094,126.69000244140625,128.52000427246094,128.3300018310547,228600.0,125.62255859375,125.18988240559896,122.6355776977539,117.13762657165528,107.8466806793213
2017-12-26,128.10000610351562,125.1500015258789,127.91000366210938,125.5999984741211,386500.0,122.95014953613281,125.06131998697917,122.71160827636719,117.28073234558106,107.99935035705566
2017-12-27,126.47000122070312,124.94000244140625,125.73999786376953,125.47000122070312,568500.0,122.8228988647461,124.87271881103516,122.75796340942382,117.42781715393066,108.14638957977294
2017-12-28,126.62999725341797,124.08000183105469,125.80000305175781,126.37999725341797,478700.0,123.71369934082031,124.76699727376302,122.84223831176757,117.58351821899414,108.2834337234497
2017-12-29,127.54000091552734,126.36000061035156,126.7300033569336,126.54000091552734,315300.0,123.87031555175781,124.65801137288412,122.92691314697265,117.74866287231445,108.42921279907226
2018-01-02,128.0399932861328,126.51000213623047,127.51000213623047,127.68000030517578,562700.0,124.98626708984375,124.65605316162109,123.04542266845704,117.9318717956543,108.58222019195557
2018-01-03,129.72000122070312,128.10000610351562,128.10000610351562,129.6199951171875,437200.0,126.88533020019531,124.73958638509114,123.20191345214843,118.15760612487793,108.74428653717041
2018-01-04,132.49000549316406,130.10000610351562,130.10000610351562,131.66000366210938,461900.0,128.88229370117188,124.97843780517579,123.40419876098633,118.40457458496094,108.9254047012329
2018-01-05,133.08999633789062,131.5399932861328,131.7899932861328,133.02999877929688,395800.0,130.22341918945312,125.35303243001302,123.65770446777344,118.63432014465332,109.11051326751709
2018-01-08,133.8699951171875,132.82000732421875,133.02000427246094,133.2100067138672,216900.0,130.3996124267578,125.72240600585937,123.95201370239258,118.87564987182617,109.29160556793212
2018-01-09,134.3300018310547,132.88999938964844,133.5800018310547,134.10000610351562,319600.0,131.27081298828125,126.12505950927735,124.23037078857422,119.09348655700684,109.47550224304199
2018-01-10,134.1999969482422,132.88999938964844,134.1999969482422,133.75,242000.0,130.92820739746094,126.54729359944662,124.50675537109375,119.32595161437989,109.66166194915772
2018-01-11,135.24000549316406,133.75999450683594,134.02000427246094,134.75999450683594,480800.0,131.91688537597656,127.05566864013672,124.84878112792968,119.56069129943847,109.8528134918213
2018-01-12,136.92999267578125,135.05999755859375,135.32000732421875,135.88999938964844,461300.0,133.0230712890625,127.5601298014323,125.21859085083008,119.8143000793457,110.05051418304443
2018-01-16,136.77000427246094,134.19000244140625,135.74000549316406,134.3300018310547,265400.0,131.4959716796875,127.93276621500651,125.55336944580078,120.02677635192872,110.23907630920411
2018-01-17,136.7899932861328,135.1199951171875,135.1199951171875,135.8000030517578,418800.0,132.93495178222656,128.42025909423828,125.76410018920899,120.26096153259277,110.43250598907471
2018-01-18,137.7100067138672,135.32000732421875,136.0800018310547,136.82000732421875,331600.0,133.93344116210938,129.15247853597006,125.98269973754883,120.50708351135253,110.63301300048828
2018-01-19,138.36000061035156,137.22000122070312,137.33999633789062,138.25,216300.0,135.33326721191406,129.98650309244792,126.19689575195312,120.7453434753418,110.84134342193603
2018-01-22,139.32000732421875,137.35000610351562,138.27000427246094,139.27000427246094,231800.0,136.3317413330078,130.82770589192708,126.46463195800781,120.99622314453126,111.04855686187744
2018-01-23,140.3699951171875,138.02000427246094,139.42999267578125,140.10000610351562,221500.0,137.1442413330078,131.71263427734374,126.72675811767579,121.26410858154297,111.26012371063233
2018-01-24,141.0,138.00999450683594,140.55999755859375,138.07000732421875,365500.0,135.15707397460938,132.39068806966145,126.93391677856445,121.51300079345702,111.46107585906982
2018-01-25,139.0500030517578,137.19000244140625,139.0500030517578,137.86000061035156,470000.0,134.9514923095703,132.92843221028645,127.19278564453126,121.74402740478516,111.66429733276367
2018-01-26,140.6699981689453,137.1699981689453,138.5,140.57000732421875,351400.0,137.6043243408203,133.50990091959636,127.49612319946289,121.99338470458984,111.87957069396973
2018-01-29,141.9499969482422,138.0,140.14999389648438,138.0500030517578,413400.0,135.1374969482422,133.83750610351564,127.75676040649414,122.24071487426758,112.08343124389648
2018-01-30,139.5,135.52000427246094,136.99000549316406,138.3000030517578,538900.0,135.38221740722656,134.1696797688802,128.0396633911133,122.50064155578613,112.29360649108887
2018-01-31,139.82000732421875,137.2899932861328,138.8800048828125,139.22999572753906,747600.0,136.29258728027344,134.50446472167968,128.31081939697265,122.75083686828613,112.49994533538819
2018-02-01,149.14999389648438,142.0,143.75,146.32000732421875,1160800.0,143.23300170898438,135.3247843424479,128.69728958129883,123.06194602966309,112.74239234924316
2018-02-02,148.5399932861328,142.32000732421875,146.9499969482422,142.52999877929688,749900.0,139.52297973632812,135.83185729980468,128.9976170349121,123.32736701965332,112.96410732269287
2018-02-05,142.67999267578125,135.55999755859375,141.55999755859375,135.67999267578125,677700.0,132.81748962402344,135.81815185546876,129.1577655029297,123.50650764465333,113.1494826889038
2018-02-06,139.66000366210938,131.99000549316406,132.92999267578125,138.88999938964844,1200800.0,135.95977783203125,136.11573893229166,129.38075973510743,123.75073997497559,113.35396350860596
2018-02-07,141.22999572753906,137.24000549316406,138.69000244140625,139.75999450683594,745400.0,136.81141662597656,136.374169921875,129.59337753295898,124.0115887451172,113.5596478652954
2018-02-08,140.74000549316406,133.72999572753906,140.1300048828125,133.80999755859375,1023200.0,130.9869384765625,136.1777364095052,129.69244216918946,124.21575416564941,113.73237941741944
2018-02-09,137.47999572753906,131.25999450683594,135.89999389648438,136.47999572753906,849200.0,133.60060119628906,136.06222534179688,129.83203338623048,124.44751991271973,113.91735496520997
2018-02-12,139.52999877929688,136.19000244140625,137.88999938964844,137.52999877929688,498600.0,134.62843322753906,135.94867146809895,130.02389755249024,124.68312316894531,114.1036876296997
2018-02-13,141.3000030517578,136.44000244140625,137.24000549316406,140.58999633789062,569100.0,137.62388610839844,135.98064778645832,130.25668029785157,124.94399658203125,114.30538551330567
2018-02-14,145.9499969482422,139.36000061035156,140.05999755859375,145.64999389648438,688400.0,142.5771484375,136.4753194173177,130.58363357543945,125.2445458984375,114.53034660339355
2018-02-15,149.0,144.10000610351562,146.41000366210938,148.22999572753906,963500.0,145.4822998046875,137.17737325032553,130.99570785522462,125.55345756530761,114.76348167419434
2018-02-16,148.16000366210938,144.2899932861328,147.88999938964844,145.0,579200.0,142.31216430664062,137.49122924804686,131.3289128112793,125.84442810058594,114.98333580017089
2018-02-20,145.57000732421875,143.61000061035156,143.75999450683594,144.3800048828125,380800.0,141.70367431640625,137.9289744059245,131.6569958496094,126.13731620788575,115.21866958618165
2018-02-21,146.99000549316406,142.66000366210938,144.38999938964844,142.7899932861328,508400.0,140.1431121826172,138.24636739095052,131.9497560119629,126.40903602600098,115.4367455291748
2018-02-22,144.42999267578125,142.5,143.77999877929688,142.8699951171875,375200.0,140.2216339111328,138.5083038330078,132.25387588500976,126.66973251342773,115.661662940979
2018-02-23,145.16000366210938,142.97000122070312,144.05999755859375,144.99000549316406,294600.0,142.30233764648438,138.44625956217448,132.58727600097657,126.95191917419433,115.89969909667968
2018-02-26,146.4600067138672,143.80999755859375,145.7100067138672,144.4199981689453,414300.0,141.74290466308594,138.59425455729166,132.91614364624024,127.22773071289062,116.13193195343018
2018-02-27,145.4199981689453,142.8000030517578,144.67999267578125,142.83999633789062,465000.0,140.1921844482422,139.08590087890624,133.2278973388672,127.47310371398926,116.35636268615723
2018-02-28,145.50999450683594,141.39999389648438,142.97999572753906,141.52000427246094,532600.0,138.8966827392578,139.281694539388,133.5086508178711,127.6896144104004,116.57678878784179
2018-03-01,143.8800048828125,141.08999633789062,141.88999938964844,142.64999389648438,504100.0,140.00572204589844,139.4946482340495,133.80414505004882,127.9078468322754,116.79776588439941
2018-03-02,143.72000122070312,140.49000549316406,141.16000366210938,143.32000732421875,480300.0,140.66331481933594,140.13973999023438,134.1255174255371,128.13089851379394,117.02518253326416
2018-03-05,147.4499969482422,142.16000366210938,142.19000244140625,145.92999267578125,633300.0,143.2248992919922,140.78135986328124,134.50419021606444,128.3770287322998,117.26954029083252
2018-03-06,149.02999877929688,145.5800018310547,146.36000061035156,148.99000549316406,524800.0,146.2281951904297,141.55467732747397,134.91963104248046,128.64948364257813,117.52774753570557
2018-03-07,148.86000061035156,146.47999572753906,147.3300018310547,148.3000030517578,553200.0,145.5509796142578,142.0831502278646,135.31252212524413,128.91555656433104,117.77469139099121
2018-03-08,150.5800018310547,148.33999633789062,149.17999267578125,150.5800018310547,444000.0,147.78871154785156,142.4305877685547,135.75584518432618,129.19571144104003,118.03048984527588
2018-03-09,154.36000061035156,151.07000732421875,151.92999267578125,153.1199951171875,664100.0,150.28164672851562,142.75054423014322,136.30247512817382,129.5070417022705,118.3009411239624
2018-03-12,154.47000122070312,152.24000549316406,153.33999633789062,154.0500030517578,611400.0,151.1944122314453,143.3426940917969,136.8699053955078,129.81393440246583,118.57060733795166
2018-03-13,155.02000427246094,150.91000366210938,154.5800018310547,151.63999938964844,587000.0,148.82908630371094,143.81772155761718,137.37221313476562,130.1072257232666,118.82397338867187
2018-03-14,154.99000549316406,151.6199951171875,152.58999633789062,154.42999267578125,901200.0,151.56735229492188,144.57933756510417,137.9261538696289,130.4265335083008,119.09307304382324
2018-03-15,155.44000244140625,152.89999389648438,154.4499969482422,154.9499969482422,475200.0,152.07769775390625,145.36974182128907,138.46798248291014,130.7567025756836,119.36686401367187
2018-03-16,155.94000244140625,154.27000427246094,155.47000122070312,154.97999572753906,1428000.0,152.10714721679688,146.02339579264324,138.97241882324218,131.0871661376953,119.63273029327392
2018-03-19,155.6199951171875,153.42999267578125,154.17999267578125,155.3800048828125,821400.0,152.49974060058594,146.74051818847656,139.44476776123048,131.4244832611084,119.8894242477417
2018-03-20,158.5399932861328,155.05999755859375,155.52999877929688,158.0800018310547,504900.0,155.1497039794922,147.73768615722656,139.94329345703125,131.80049896240234,120.15722854614258
2018-03-21,159.3300018310547,155.8000030517578,158.0,158.25999450683594,1238100.0,155.3263702392578,148.83299865722657,140.44182861328125,132.19692115783693,120.4252840423584
2018-03-22,159.47000122070312,155.92999267578125,156.8800048828125,156.1300048828125,1155100.0,153.23583984375,149.71500651041666,140.88112915039062,132.55574996948243,120.68492916107178
2018-03-23,157.7100067138672,153.67999267578125,156.00999450683594,154.07000732421875,1062200.0,151.21401977539062,150.41838684082032,141.2868453979492,132.8968003845215,120.93563213348389
2018-03-26,159.72999572753906,156.0,156.39999389648438,158.6699981689453,1152500.0,155.728759765625,151.2519775390625,141.7630828857422,133.30593200683595,121.21051349639893
2018-03-27,159.97999572753906,153.5,159.97999572753906,154.0399932861328,902200.0,151.18458557128906,151.58240356445313,142.12631317138673,133.6724520111084,121.46063167572021
2018-03-28,154.16000366210938,150.5,154.0399932861328,150.5500030517578,929200.0,147.75927734375,151.72962341308593,142.45157928466796,134.00247436523438,121.6945958328247
2018-03-29,150.3300018310547,146.5500030517578,149.33999633789062,149.47000122070312,2122000.0,146.6992950439453,151.65699564615886,142.72686614990235,134.24548316955565,121.91314590454101
2018-04-02,149.5399932861328,144.14999389648438,149.5,145.94000244140625,1133700.0,143.23471069335938,151.18719991048178,142.91289154052734,134.44779563903808,122.11685306549072
2018-04-03,146.85000610351562,142.8300018310547,146.32000732421875,145.7100067138672,22350100.0,143.00900268554688,150.6415059407552,143.06640625,134.63165100097658,122.31797286987305
2018-04-04,148.16000366210938,144.0500030517578,144.25,146.6999969482422,2486300.0,143.98065185546875,150.31827697753906,143.21938446044922,134.8420082092285,122.52429134368896
2018-04-05,147.9499969482422,146.27999877929688,147.72999572753906,146.50999450683594,1022300.0,143.79415893554688,149.80006408691406,143.3523828125,135.03957046508788,122.72700294494629
2018-04-06,147.16000366210938,143.05999755859375,145.1300048828125,144.0500030517578,1083600.0,141.37977600097656,149.0868693033854,143.47683685302735,135.2053768157959,122.93023662567138
2018-04-09,148.8000030517578,145.00999450683594,145.11000061035156,146.6300048828125,1211300.0,143.9119415283203,148.54052225748697,143.65604583740233,135.4244157409668,123.1546406173706
2018-04-10,149.4499969482422,146.75999450683594,148.66000366210938,149.0500030517578,860000.0,146.28709411621094,148.1263458251953,143.82970123291017,135.66291221618653,123.38362651824951
2018-04-11,149.4499969482422,147.35000610351562,147.9499969482422,148.25,1075500.0,145.5019073486328,147.48315938313803,144.03698944091798,135.89687492370606,123.6019276046753
2018-04-12,150.64999389648438,148.88999938964844,149.25,149.3000030517578,930200.0,146.53244018554688,146.8968973795573,144.2599938964844,136.14982864379883,123.82781257629395
2018-04-13,150.69000244140625,146.8300018310547,150.4199981689453,147.61000061035156,946900.0,144.87376403808594,146.33942565917968,144.43161743164063,136.37121841430664,124.05284385681152
2018-04-16,150.25,148.47999572753906,149.00999450683594,149.17999267578125,890100.0,146.41468811035156,146.01947021484375,144.49525115966796,136.5962703704834,124.27434730529785
2018-04-17,150.89999389648438,149.8300018310547,150.27999877929688,150.1199951171875,470400.0,147.33724975585938,145.4600362141927,144.6515365600586,136.82457679748535,124.50498573303223
2018-04-18,151.24000549316406,149.63999938964844,150.52000427246094,150.42999267578125,610500.0,147.6414794921875,145.2238291422526,144.94801635742186,137.05289093017578,124.74239681243897
2018-04-19,150.8300018310547,149.7899932861328,150.17999267578125,150.0,503500.0,147.21946716308594,145.187841796875,145.17321014404297,137.2769849395752,124.97867038726807
2018-04-20,150.57000732421875,148.6300048828125,150.1300048828125,149.58999633789062,539200.0,146.81707763671875,145.19569396972656,145.3733233642578,137.4833504486084,125.21152187347413
2018-04-23,150.6300048828125,149.35000610351562,150.07000732421875,150.0,524100.0,147.21946716308594,145.46134440104166,145.69797393798828,137.69520805358886,125.45027530670166
