Date,High,Low,Open,Close,Volume,Adj Close,WY-15ma,WY-50ma,WY-100ma,WY-200ma
2014-11-17,34.130001068115234,33.869998931884766,33.900001525878906,34.029998779296875,1929400.0,27.90765953063965,27.913134384155274,26.954100303649902,26.729902267456055,25.378627920150755
2014-11-18,34.47999954223633,34.0099983215332,34.02000045776367,34.38999938964844,2794200.0,28.202898025512695,27.94320411682129,26.967837448120118,26.74925720214844,25.402811727523805
2014-11-19,34.439998626708984,34.119998931884766,34.36000061035156,34.20000076293945,4018400.0,28.04707908630371,28.004437255859376,26.98024715423584,26.76294219970703,25.427567110061645
2014-11-20,34.279998779296875,34.0,34.029998779296875,34.18000030517578,4735200.0,28.030681610107422,28.03942756652832,26.992979164123536,26.78162313461304,25.45049259185791
2014-11-21,34.470001220703125,34.25,34.41999816894531,34.349998474121094,4736700.0,28.170095443725586,28.066217295328777,27.018257026672362,26.798070087432862,25.472645349502564
2014-11-24,34.90999984741211,34.470001220703125,34.5,34.83000183105469,2835800.0,28.563739776611328,28.096287155151366,27.054009628295898,26.815873508453368,25.49624987602234
2014-11-25,35.290000915527344,34.72999954223633,34.88999938964844,35.22999954223633,3459700.0,28.891773223876953,28.1383846282959,27.093558387756346,26.837279777526856,25.520779533386232
2014-11-26,35.540000915527344,34.849998474121094,35.349998474121094,34.91999816894531,3436600.0,28.63754653930664,28.16790771484375,27.131437759399414,26.854773178100587,25.543680515289306
2014-11-28,35.34000015258789,34.9900016784668,35.029998779296875,35.310001373291016,1731400.0,28.957387924194336,28.22640749613444,27.1799422454834,26.877480602264406,25.567743740081788
2014-12-01,35.45000076293945,35.150001525878906,35.290000915527344,35.15999984741211,2620000.0,28.834365844726562,28.273425674438478,27.22988925933838,26.903230876922606,25.59095350265503
2014-12-02,35.439998626708984,35.06999969482422,35.189998626708984,35.36000061035156,1589500.0,28.99838638305664,28.325364939371745,27.291573104858397,26.932153244018554,25.61474503517151
2014-12-03,35.5,35.209999084472656,35.380001068115234,35.43000030517578,2227400.0,29.055789947509766,28.38987859090169,27.357982788085938,26.962778358459474,25.639459171295165
2014-12-04,35.369998931884766,35.060001373291016,35.349998474121094,35.29999923706055,2150500.0,28.94917869567871,28.459313201904298,27.413803749084472,26.991934261322022,25.66324299812317
2014-12-05,35.54999923706055,35.040000915527344,35.2400016784668,35.529998779296875,2673500.0,29.137800216674805,28.545695749918618,27.476812171936036,27.0219282913208,25.68904252052307
2014-12-08,36.16999816894531,35.529998779296875,35.54999923706055,36.11000061035156,3769100.0,29.61345672607422,28.666522598266603,27.54347930908203,27.058049449920656,25.71710115432739
2014-12-09,36.349998474121094,35.650001525878906,35.689998626708984,36.150001525878906,3630100.0,29.64626121520996,28.782429377237957,27.61194091796875,27.09183801651001,25.746475830078126
2014-12-10,36.70000076293945,36.0,36.18000030517578,36.04999923706055,4701200.0,29.564250946044922,28.87318623860677,27.685104637145997,27.12738651275635,25.774840154647826
2014-12-11,36.38999938964844,36.0099983215332,36.060001373291016,36.09000015258789,2994400.0,29.5970516204834,28.976517740885416,27.76022537231445,27.163182411193848,25.80472912788391
2014-12-12,36.38999938964844,35.72999954223633,35.86000061035156,35.83000183105469,3136800.0,29.383834838867188,29.066727956136067,27.826528282165526,27.198055458068847,25.833552017211915
2014-12-15,35.9900016784668,35.5,35.900001525878906,35.59000015258789,3923100.0,29.18700408935547,29.134521865844725,27.883040199279787,27.231524620056152,25.86231120109558
2014-12-16,35.58000183105469,34.68000030517578,35.540000915527344,34.7400016784668,5869900.0,28.48992919921875,29.129601160685223,27.92886302947998,27.259071159362794,25.886224346160887
2014-12-17,35.25,34.70000076293945,34.810001373291016,35.0099983215332,5148900.0,28.711362838745117,29.117573801676432,27.985456924438477,27.28601016998291,25.910444297790526
2014-12-18,35.560001373291016,35.13999938964844,35.279998779296875,35.29999923706055,5907200.0,28.94917869567871,29.138349278767905,28.042091026306153,27.317826652526854,25.934492692947387
2014-12-19,36.380001068115234,35.349998474121094,35.41999816894531,36.189998626708984,6474600.0,29.679061889648438,29.186460876464842,28.119014625549315,27.358070735931395,25.963671197891234
2014-12-22,36.619998931884766,36.209999084472656,36.209999084472656,36.4900016784668,4166100.0,29.925090789794922,29.259175872802736,28.19711841583252,27.40480634689331,25.994560070037842
2014-12-23,36.779998779296875,36.459999084472656,36.59000015258789,36.58000183105469,2389900.0,29.998897552490234,29.32587661743164,28.274746894836426,27.453005619049073,26.02609811782837
2014-12-24,36.779998779296875,36.58000183105469,36.72999954223633,36.619998931884766,1081300.0,30.031700134277344,29.390937296549478,28.346851654052735,27.498469161987305,26.05780017852783
2014-12-26,36.880001068115234,36.59000015258789,36.779998779296875,36.630001068115234,1681600.0,30.039897918701172,29.463651911417642,28.42578800201416,27.545546588897704,26.088822889328004
2014-12-29,36.869998931884766,36.5099983215332,36.52000045776367,36.63999938964844,1587800.0,30.048095703125,29.52433827718099,28.500009613037108,27.591174087524415,26.119566411972045
2014-12-30,36.689998626708984,36.310001373291016,36.63999938964844,36.439998626708984,1797200.0,29.884082794189453,29.54238001505534,28.56119338989258,27.635645236968994,26.151610879898072
2014-12-31,36.66999816894531,35.849998474121094,36.47999954223633,35.88999938964844,2024200.0,29.43303108215332,29.528164672851563,28.609127922058107,27.671977767944338,26.180279550552367
2015-01-02,36.189998626708984,35.869998931884766,35.869998931884766,36.11000061035156,2426600.0,29.61345672607422,29.53144505818685,28.653678207397462,27.709308319091797,26.21161120414734
2015-01-05,36.2400016784668,35.900001525878906,35.900001525878906,36.11000061035156,2385400.0,29.61345672607422,29.532538731892902,28.704896087646485,27.744784469604493,26.2425026512146
2015-01-06,36.4900016784668,35.97999954223633,36.209999084472656,36.06999969482422,3405900.0,29.58064842224121,29.545659637451173,28.747814445495607,27.77985191345215,26.273190031051637
2015-01-07,36.349998474121094,35.779998779296875,35.790000915527344,36.18000030517578,2872700.0,29.670866012573242,29.577917098999023,28.790097732543945,27.810016593933106,26.30456862449646
2015-01-08,36.72999954223633,36.33000183105469,36.41999816894531,36.56999969482422,3004500.0,29.990692138671875,29.677967961629232,28.836500930786134,27.84418581008911,26.337466287612916
2015-01-09,36.790000915527344,36.45000076293945,36.56999969482422,36.52000045776367,2022500.0,29.94969367980957,29.76052335103353,28.880457763671874,27.874236316680907,26.371599645614623
2015-01-12,36.66999816894531,36.349998474121094,36.52000045776367,36.56999969482422,1888900.0,29.990692138671875,29.829957580566408,28.937699966430664,27.900262432098387,26.406138105392458
2015-01-13,37.040000915527344,36.52000045776367,36.79999923706055,36.689998626708984,2643300.0,30.0891056060791,29.85729382832845,28.989365539550782,27.926224613189696,26.439807987213136
2015-01-14,36.47999954223633,36.02000045776367,36.459999084472656,36.439998626708984,2776900.0,29.884082794189453,29.854559961954752,29.031682205200195,27.947879085540773,26.471772451400756
2015-01-15,36.77000045776367,36.33000183105469,36.619998931884766,36.369998931884766,2958600.0,29.826679229736328,29.843078740437825,29.065961952209474,27.96976577758789,26.501689043045044
2015-01-16,36.70000076293945,36.09000015258789,36.310001373291016,36.630001068115234,2814700.0,30.039897918701172,29.843625259399413,29.101553688049318,27.992333354949952,26.533952350616456
2015-01-20,36.88999938964844,35.779998779296875,36.75,35.90999984741211,5039700.0,29.449434280395508,29.804261016845704,29.12664836883545,28.010447597503664,26.56214280128479
2015-01-21,35.900001525878906,35.41999816894531,35.790000915527344,35.66999816894531,3368600.0,29.252609252929688,29.75122858683268,29.150102729797364,28.025373878479005,26.589949407577514
2015-01-22,36.529998779296875,35.72999954223633,35.93000030517578,36.47999954223633,3112700.0,29.91689109802246,29.753415807088217,29.185858688354493,28.048487930297853,26.623438539505006
2015-01-23,36.560001373291016,36.040000915527344,36.529998779296875,36.040000915527344,2613400.0,29.556055068969727,29.76161740620931,29.212593841552735,28.067993621826172,26.656964378356932
2015-01-26,36.119998931884766,35.7599983215332,36.040000915527344,36.119998931884766,2727700.0,29.621652603149414,29.762163798014324,29.24326519012451,28.08783000946045,26.69033796310425
2015-01-27,36.11000061035156,35.81999969482422,35.880001068115234,35.90999984741211,2257400.0,29.449434280395508,29.75122896830241,29.274100685119627,28.10675733566284,26.724771366119384
2015-01-28,36.279998779296875,35.560001373291016,36.11000061035156,35.56999969482422,2361800.0,29.170602798461914,29.723892593383788,29.30067150115967,28.12281503677368,26.759691524505616
2015-01-29,35.70000076293945,35.119998931884766,35.65999984741211,35.40999984741211,4823800.0,29.03938865661621,29.681794102986654,29.325438194274902,28.137154064178468,26.793275270462036
2015-01-30,36.349998474121094,35.189998626708984,35.33000183105469,35.849998474121094,5314400.0,29.400224685668945,29.64242960611979,29.355289497375487,28.154694900512695,26.82918345451355
2015-02-02,35.83000183105469,34.869998931884766,35.83000183105469,35.2400016784668,5203900.0,28.899978637695312,29.572448603312175,29.36923110961914,28.16853427886963,26.86203017234802
2015-02-03,35.58000183105469,35.09000015258789,35.279998779296875,35.56999969482422,3914500.0,29.170602798461914,29.51777598063151,29.391701583862304,28.185974369049074,26.89635004043579
2015-02-04,35.599998474121094,35.06999969482422,35.47999954223633,35.290000915527344,3147700.0,28.94098663330078,29.441234715779622,29.40990768432617,28.201443424224852,26.928201208114626
2015-02-05,35.65999984741211,35.310001373291016,35.43000030517578,35.5099983215332,2601400.0,29.121397018432617,29.390388997395835,29.428933715820314,28.223595371246336,26.959953937530518
2015-02-06,35.61000061035156,34.75,35.61000061035156,34.869998931884766,3633000.0,28.59654426574707,29.30837999979655,29.429589805603026,28.241799716949462,26.98848213195801
2015-02-09,35.13999938964844,34.81999969482422,34.849998474121094,34.849998474121094,2385100.0,28.580141067504883,29.211062876383462,29.423357162475586,28.258457775115968,27.0163680267334
2015-02-10,35.380001068115234,34.91999816894531,35.02000045776367,35.220001220703125,2391000.0,28.883575439453125,29.17333895365397,29.428277740478517,28.279857749938966,27.042649612426757
2015-02-11,35.400001525878906,34.9900016784668,35.220001220703125,35.099998474121094,2089500.0,28.785160064697266,29.142175674438477,29.424833183288573,28.302387714385986,27.067278566360475
2015-02-12,35.63999938964844,35.16999816894531,35.2599983215332,35.560001373291016,1967300.0,29.162405014038086,29.091876602172853,29.431393966674804,28.33064161300659,27.09335355758667
2015-02-13,35.56999969482422,35.290000915527344,35.45000076293945,35.52000045776367,1796900.0,29.129596710205078,29.063446044921875,29.434018173217773,28.362795639038087,27.119544610977172
2015-02-17,35.529998779296875,34.93000030517578,35.45000076293945,35.0099983215332,3608100.0,28.711362838745117,29.002760060628255,29.42712963104248,28.39255620956421,27.143324356079102
2015-02-18,35.540000915527344,34.83000183105469,34.88999938964844,35.459999084472656,2710700.0,29.08039093017578,28.978157170613606,29.429753875732423,28.421778812408448,27.168909225463867
2015-02-19,35.369998931884766,35.040000915527344,35.31999969482422,35.15999984741211,2742500.0,28.834365844726562,28.955741373697915,29.423685188293458,28.450248680114747,27.191983346939086
2015-02-20,35.59000015258789,35.119998931884766,35.2599983215332,35.4900016784668,5399700.0,29.10500144958496,28.960115559895833,29.41351608276367,28.47849769592285,27.2164106464386
2015-02-23,35.75,35.459999084472656,35.529998779296875,35.72999954223633,2122300.0,29.301822662353516,28.953555425008137,29.406627311706544,28.509284114837648,27.240290174484254
2015-02-24,35.68000030517578,35.02000045776367,35.68000030517578,35.13999938964844,3144700.0,28.81796646118164,28.948087946573892,29.39170162200928,28.538403129577638,27.262758235931397
2015-02-25,35.2400016784668,34.88999938964844,34.93000030517578,34.939998626708984,3026500.0,28.89238739013672,28.92954025268555,29.377608337402343,28.568916854858397,27.28507435798645
2015-02-26,35.58000183105469,34.900001525878906,34.970001220703125,35.09000015258789,4099700.0,29.01642417907715,28.93456942240397,29.370260124206542,28.598394203186036,27.307889728546144
2015-02-27,35.209999084472656,34.84000015258789,35.09000015258789,35.11000061035156,2319300.0,29.0329647064209,28.928673934936523,29.367179336547853,28.62510976791382,27.330989332199096
2015-03-02,35.599998474121094,34.9900016784668,35.11000061035156,35.20000076293945,2268500.0,29.107393264770508,28.96273053487142,29.379528617858888,28.654195823669433,27.353654832839965
2015-03-03,35.09000015258789,34.540000915527344,35.0,34.810001373291016,3085000.0,28.784896850585938,28.976380920410158,29.380999298095702,28.68322811126709,27.376360664367677
2015-03-04,34.84000015258789,34.189998626708984,34.63999938964844,34.27000045776367,2679100.0,28.338354110717773,28.9400328318278,29.368782806396485,28.705436916351317,27.395866289138795
2015-03-05,34.529998779296875,34.11000061035156,34.36000061035156,34.130001068115234,2599700.0,28.22258949279785,28.902528127034504,29.339653358459472,28.729333992004396,27.415196228027344
2015-03-06,33.970001220703125,32.81999969482422,33.880001068115234,33.029998779296875,6649700.0,27.312978744506836,28.77923304239909,29.28741111755371,28.742264766693115,27.431268100738524
2015-03-09,33.689998626708984,33.0,33.02000045776367,33.540000915527344,4074600.0,27.73470687866211,28.68624038696289,29.242127304077147,28.75843709945679,27.44799737930298
2015-03-10,33.58000183105469,33.15999984741211,33.209999084472656,33.2400016784668,3297500.0,27.48663902282715,28.60459213256836,29.191226081848143,28.76903886795044,27.463083181381226
2015-03-11,33.5,33.18000030517578,33.290000915527344,33.38999938964844,2559800.0,27.610666275024414,28.506610488891603,29.142641448974608,28.784214725494383,27.476692876815797
2015-03-12,33.900001525878906,33.400001525878906,33.54999923706055,33.7400016784668,2735800.0,27.900087356567383,28.444325256347657,29.099681282043456,28.79984544754028,27.49162875175476
2015-03-13,33.66999816894531,32.90999984741211,33.63999938964844,33.060001373291016,4131700.0,27.33778953552246,28.32651112874349,29.04875541687012,28.804974403381348,27.5029065990448
2015-03-16,33.779998779296875,33.209999084472656,33.220001220703125,33.68000030517578,2740600.0,27.850473403930664,28.2297545115153,29.017104263305665,28.813116092681884,27.516102886199953
2015-03-17,33.83000183105469,33.459999084472656,33.59000015258789,33.459999084472656,2184900.0,27.66855812072754,28.15312728881836,28.97820629119873,28.815942249298097,27.52778490066528
2015-03-18,34.2599983215332,33.16999816894531,33.439998626708984,34.119998931884766,3424600.0,28.214313507080078,28.10792236328125,28.950223426818848,28.827559757232667,27.54207474708557
2015-03-19,34.2599983215332,33.849998474121094,33.9900016784668,33.88999938964844,2359100.0,28.024127960205078,28.04176928202311,28.919093017578124,28.833453731536864,27.556905183792114
2015-03-20,34.54999923706055,33.79999923706055,34.18000030517578,34.459999084472656,4883100.0,28.495473861694336,28.00593655904134,28.895585174560548,28.842841453552246,27.574495515823365
2015-03-23,34.560001373291016,34.2599983215332,34.45000076293945,34.380001068115234,2421700.0,28.4293155670166,27.96073137919108,28.86435764312744,28.850429286956786,27.59050537109375
2015-03-24,34.4900016784668,34.20000076293945,34.31999969482422,34.29999923706055,2521500.0,28.363161087036133,27.932615661621092,28.832626991271972,28.856542377471925,27.60598286628723
2015-03-25,34.279998779296875,33.27000045776367,34.279998779296875,33.279998779296875,4540200.0,27.51970863342285,27.8780392964681,28.78320732116699,28.860453643798827,27.617323760986327
2015-03-26,33.349998474121094,32.7400016784668,33.20000076293945,33.060001373291016,3960600.0,27.33778953552246,27.81905263264974,28.72818099975586,28.85877326965332,27.628077545166015
2015-03-27,33.31999969482422,32.970001220703125,33.060001373291016,33.04999923706055,2379400.0,27.329524993896484,27.820155715942384,28.67708984375,28.854386024475097,27.63919312477112
2015-03-30,33.34000015258789,32.93000030517578,33.209999084472656,33.16999816894531,2653100.0,27.428749084472656,27.799758529663087,28.62913124084473,28.8475465965271,27.65181263923645
2015-03-31,33.560001373291016,32.95000076293945,33.040000915527344,33.150001525878906,3532100.0,27.412214279174805,27.794796880086263,28.576577568054198,28.839065628051756,27.66455101966858
2015-04-01,33.189998626708984,32.66999816894531,33.16999816894531,32.86000061035156,2904600.0,27.172409057617188,27.765579732259116,28.53103706359863,28.82884271621704,27.6760097694397
2015-04-02,33.040000915527344,32.599998474121094,32.81999969482422,32.63999938964844,4511700.0,26.990488052368164,27.704939778645834,28.485794639587404,28.817948684692382,27.686276721954346
2015-04-06,32.75,32.43000030517578,32.54999923706055,32.5099983215332,7015800.0,26.88298225402832,27.674619293212892,28.42511646270752,28.805487575531007,27.696288337707518
2015-04-07,32.599998474121094,32.13999938964844,32.54999923706055,32.150001525878906,4184400.0,26.585298538208008,27.590274302164712,28.365701332092286,28.78914758682251,27.704771194458008
2015-04-08,32.36000061035156,32.04999923706055,32.2400016784668,32.36000061035156,3128300.0,26.75895118713379,27.52963383992513,28.308447303771974,28.77585624694824,27.713275747299193
2015-04-09,32.40999984741211,32.08000183105469,32.310001373291016,32.15999984741211,3022800.0,26.593564987182617,27.421583938598634,28.251329917907714,28.762715301513673,27.720348720550536
2015-04-10,32.439998626708984,32.20000076293945,32.2400016784668,32.25,2175200.0,26.667987823486328,27.331174596150717,28.201277618408202,28.750974559783934,27.724004468917848
2015-04-13,32.349998474121094,32.08000183105469,32.209999084472656,32.20000076293945,2534000.0,26.626646041870117,27.2065860748291,28.15302276611328,28.73923048019409,27.72684881210327
2015-04-14,32.220001220703125,31.84000015258789,32.099998474121094,31.989999771118164,4278900.0,26.452991485595703,27.074831136067708,28.094078102111816,28.72468379974365,27.727293033599853
2015-04-15,32.150001525878906,31.93000030517578,32.08000183105469,32.02000045776367,3160600.0,26.477800369262695,26.94914042154948,28.045634536743165,28.70743282318115,27.728345012664796
2015-04-16,32.29999923706055,31.469999313354492,31.889999389648438,32.150001525878906,3505500.0,26.585298538208008,26.886846415201823,27.993928451538086,28.692815017700195,27.727878608703612
2015-04-17,32.09000015258789,31.520000457763672,32.0,31.549999237060547,3550400.0,26.089149475097656,26.803603744506837,27.936891708374024,28.6733996963501,27.72751141548157
2015-04-20,31.8799991607666,31.649999618530273,31.649999618530273,31.729999542236328,8847600.0,26.237993240356445,26.7308349609375,27.8792236328125,28.654078674316406,27.726074380874635
2015-04-21,31.989999771118164,31.579999923706055,31.81999969482422,31.610000610351562,2749000.0,26.13876724243164,26.6448361714681,27.830068092346192,28.62982894897461,27.72285122871399
2015-04-22,31.799999237060547,31.510000228881836,31.6200008392334,31.75,2338700.0,26.254531860351562,26.56765734354655,27.783555908203127,28.603456535339355,27.720368156433107
2015-04-23,32.0,31.559999465942383,31.729999542236328,31.860000610351562,2148600.0,26.345491409301758,26.51252950032552,27.7327942276001,28.580535984039308,27.717654581069947
2015-04-24,32.470001220703125,31.850000381469727,31.850000381469727,32.33000183105469,4196500.0,26.734142303466797,26.495439783732095,27.69177387237549,28.55830352783203,27.71789206504822
2015-04-27,32.45000076293945,32.08000183105469,32.369998931884766,32.15999984741211,3639600.0,26.593564987182617,26.476145299275718,27.64039707183838,28.53589551925659,27.7195631980896
2015-04-28,32.33000183105469,31.940000534057617,32.06999969482422,32.18000030517578,2875000.0,26.610105514526367,26.47779909769694,27.590007247924806,28.512012710571287,27.72208297729492
2015-04-29,32.119998931884766,31.639999389648438,31.969999313354492,31.729999542236328,2669000.0,26.237993240356445,26.443068567911784,27.540539855957032,28.483834743499756,27.723306550979615
2015-04-30,31.670000076293945,31.25,31.600000381469727,31.510000228881836,4560300.0,26.056074142456055,26.407235844930014,27.480053520202638,28.45490369796753,27.723418979644777
2015-05-01,32.150001525878906,31.15999984741211,31.389999389648438,32.0099983215332,8361400.0,26.469526290893555,26.394005076090494,27.432756729125977,28.428220958709716,27.72507462501526
2015-05-04,32.06999969482422,31.450000762939453,31.950000762939453,31.59000015258789,5075000.0,26.122228622436523,26.360377248128255,27.373101272583007,28.39330867767334,27.725679063796996
2015-05-05,31.610000610351562,31.06999969482422,31.520000457763672,31.1200008392334,3103800.0,25.733577728271484,26.312416330973306,27.301736373901367,28.354181842803953,27.723009929656982
2015-05-06,31.31999969482422,31.059999465942383,31.1299991607666,31.170000076293945,4116100.0,25.774921417236328,26.265557734171548,27.24087547302246,28.316288547515867,27.72183753013611
2015-05-07,32.130001068115234,31.110000610351562,31.239999771118164,32.040000915527344,4486400.0,26.494338989257812,26.259493764241537,27.192914505004882,28.285261421203614,27.72422191619873
2015-05-08,32.810001373291016,32.400001525878906,32.400001525878906,32.529998779296875,4471000.0,26.899524688720703,26.313518778483072,27.150576515197756,28.260418319702147,27.7292368888855
2015-05-11,32.529998779296875,32.130001068115234,32.400001525878906,32.380001068115234,4593500.0,26.775487899780273,26.349351755777995,27.10542697906494,28.236303157806397,27.733913888931273
2015-05-12,32.33000183105469,31.829999923706055,32.2400016784668,31.950000762939453,3089500.0,26.419912338256836,26.36809476216634,27.05167736053467,28.21560298919678,27.737337074279786
2015-05-13,32.36000061035156,31.989999771118164,32.13999938964844,32.029998779296875,3405000.0,26.486064910888672,26.383530298868816,27.005700721740723,28.193350009918213,27.73968008995056
2015-05-14,32.66999816894531,32.11000061035156,32.20000076293945,32.529998779296875,3338900.0,26.899524688720703,26.420465850830077,26.97692413330078,28.172853469848633,27.745340061187743
2015-05-15,32.63999938964844,32.2599983215332,32.619998931884766,32.34000015258789,2645600.0,26.742412567138672,26.421017201741538,26.9473205947876,28.143486976623535,27.750778856277467
2015-05-18,32.369998931884766,32.0,32.31999969482422,32.06999969482422,2797300.0,26.519145965576172,26.41605593363444,26.931443939208986,28.109427528381346,27.757116937637328
2015-05-19,32.72999954223633,31.969999313354492,32.0,32.65999984741211,4361300.0,27.00702476501465,26.442517217000326,26.916890296936035,28.07950880050659,27.766257209777834
2015-05-20,32.90999984741211,32.59000015258789,32.7400016784668,32.66999816894531,3048800.0,27.015291213989258,26.49433708190918,26.90746334075928,28.04934471130371,27.773906936645506
2015-05-21,32.709999084472656,32.439998626708984,32.59000015258789,32.58000183105469,2693800.0,26.940874099731445,26.55332374572754,26.894067497253417,28.018354473114012,27.781950531005858
2015-05-22,32.869998931884766,32.36000061035156,32.47999954223633,32.72999954223633,3912600.0,27.06490707397461,26.593015797932942,26.87736389160156,27.98852258682251,27.789848337173463
2015-05-26,33.029998779296875,32.40999984741211,32.599998474121094,32.959999084472656,5942400.0,27.255098342895508,26.66854044596354,26.875710067749022,27.96223274230957,27.798938989639282
2015-05-27,33.060001373291016,32.7400016784668,33.02000045776367,33.0,4648600.0,27.28817367553711,26.77218017578125,26.864464073181153,27.940784168243407,27.806380968093872
2015-05-28,33.060001373291016,32.650001525878906,33.0099983215332,32.959999084472656,3565200.0,27.255098342895508,26.87085863749186,26.85619487762451,27.91720058441162,27.81325445175171
2015-05-29,32.97999954223633,32.5,32.939998626708984,32.560001373291016,3434500.0,26.924335479736328,26.89952507019043,26.830395317077638,27.89030937194824,27.817546920776365
2015-06-01,32.79999923706055,32.380001068115234,32.59000015258789,32.5,3383700.0,26.87471580505371,26.89787114461263,26.80740707397461,27.86325004577637,27.82155097961426
2015-06-02,32.619998931884766,32.27000045776367,32.52000045776367,32.41999816894531,3605300.0,26.808563232421875,26.900076166788736,26.77366886138916,27.834627017974853,27.82232180595398
2015-06-03,32.16999816894531,31.850000381469727,32.16999816894531,31.850000381469727,3623700.0,26.574935913085938,26.910411071777343,26.736581268310548,27.800469455718993,27.822327632904052
2015-06-04,31.920000076293945,31.639999389648438,31.790000915527344,31.690000534057617,12328500.0,26.441436767578125,26.907435862223306,26.698146781921388,27.76538688659668,27.819811601638794
2015-06-05,31.889999389648438,31.43000030517578,31.479999542236328,31.459999084472656,3567500.0,26.249528884887695,26.86410280863444,26.672743186950683,27.727975254058837,27.814118843078614
2015-06-08,31.829999923706055,31.440000534057617,31.479999542236328,31.510000228881836,2341000.0,26.29125213623047,26.834025446573893,26.651812438964843,27.68999671936035,27.808110666275024
2015-06-09,31.6299991607666,31.209999084472656,31.5,31.239999771118164,2477800.0,26.06596565246582,26.803813425699868,26.62654125213623,27.651815547943116,27.799847316741943
2015-06-10,32.0099983215332,31.3799991607666,31.3799991607666,31.799999237060547,3188900.0,26.533218383789062,26.772226333618164,26.60863063812256,27.618880939483642,27.794323358535767
2015-06-11,32.25,31.8700008392334,31.920000076293945,32.16999816894531,3342300.0,26.84193992614746,26.760669581095378,26.597225151062013,27.586901359558105,27.789617357254027
2015-06-12,32.36000061035156,32.0099983215332,32.130001068115234,32.060001373291016,1987400.0,26.750160217285156,26.747955322265625,26.588780174255373,27.559908618927,27.785178108215334
2015-06-15,32.2400016784668,31.889999389648438,31.950000762939453,32.040000915527344,3111400.0,26.73347282409668,26.725859705607096,26.583639869689943,27.53471725463867,27.780045566558837
2015-06-16,33.099998474121094,32.099998474121094,32.099998474121094,32.959999084472656,6784000.0,27.5010986328125,26.742259724934897,26.596002197265626,27.510559329986574,27.77952363014221
2015-06-17,33.04999923706055,32.52000045776367,32.970001220703125,32.66999816894531,6050500.0,27.259126663208008,26.74032325744629,26.609478759765626,27.487590045928954,27.777791833877565
2015-06-18,33.04999923706055,32.689998626708984,32.81999969482422,32.709999084472656,5711300.0,27.292503356933594,26.742816925048828,26.62014980316162,27.464298553466797,27.776064281463622
2015-06-19,32.72999954223633,32.45000076293945,32.70000076293945,32.56999969482422,4804600.0,27.175691604614258,26.75957400004069,26.631792335510255,27.441561126708983,27.774159231185912
2015-06-22,32.790000915527344,32.439998626708984,32.68000030517578,32.56999969482422,2491500.0,27.175691604614258,26.779639053344727,26.641946411132814,27.421612014770506,27.772213525772095
2015-06-23,32.56999969482422,32.20000076293945,32.529998779296875,32.310001373291016,2124600.0,26.958751678466797,26.78965161641439,26.648588523864746,27.400805644989013,27.76897985458374
2015-06-24,32.540000915527344,32.18000030517578,32.310001373291016,32.25,2636800.0,26.908689498901367,26.81190185546875,26.65770248413086,27.375890293121337,27.765292596817016
2015-06-25,32.40999984741211,31.84000015258789,32.29999923706055,31.860000610351562,2614900.0,26.583282470703125,26.821358235677085,26.659812126159668,27.352723331451415,27.760628805160522
2015-06-26,32.290000915527344,31.760000228881836,31.860000610351562,32.06999969482422,3134100.0,26.758502960205078,26.85528984069824,26.66327621459961,27.328602333068847,27.75728835105896
2015-06-29,32.11000061035156,31.5,31.969999313354492,31.530000686645508,2221700.0,26.307939529418945,26.856402333577474,26.667652015686034,27.30227186203003,27.75185764312744
2015-06-30,31.829999923706055,31.459999084472656,31.68000030517578,31.5,3079800.0,26.282907485961914,26.870865122477213,26.668550300598145,27.273886966705323,27.74874116897583
2015-07-01,32.029998779296875,31.350000381469727,31.530000686645508,32.0,2618900.0,26.700098037719727,26.881990432739258,26.679776916503908,27.25492250442505,27.748361110687256
2015-07-02,32.34000015258789,31.780000686645508,32.150001525878906,31.84000015258789,2279300.0,26.566600799560547,26.863634490966795,26.686018295288086,27.234787101745606,27.746622438430787
2015-07-06,31.889999389648438,31.600000381469727,31.600000381469727,31.729999542236328,2423700.0,26.47481346130371,26.845278040568033,26.688604736328124,27.210699481964113,27.745278615951538
2015-07-07,32.15999984741211,31.6200008392334,31.809999465942383,32.060001373291016,2992200.0,26.750160217285156,26.846390533447266,26.688925094604492,27.19034948348999,27.746368598937988
2015-07-08,31.979999542236328,31.440000534057617,31.889999389648438,31.559999465942383,2281200.0,26.332969665527344,26.76851526896159,26.683713188171385,27.162055130004884,27.746348371505736
2015-07-09,31.860000610351562,31.25,31.760000228881836,31.260000228881836,2457000.0,26.08265495300293,26.690083821614582,26.67316417694092,27.131585712432862,27.747190675735474
2015-07-10,31.600000381469727,31.239999771118164,31.459999084472656,31.290000915527344,2355000.0,26.107690811157227,26.611096318562826,26.670558128356934,27.105548992156983,27.749052600860594
2015-07-13,31.690000534057617,31.290000915527344,31.450000762939453,31.649999618530273,3541400.0,26.408061981201172,26.559921010335287,26.677597885131835,27.078825702667235,27.750302257537843
2015-07-14,31.670000076293945,31.239999771118164,31.6200008392334,31.260000228881836,3056100.0,26.08265495300293,26.487051900227865,26.669860458374025,27.05130859375,27.750778636932374
2015-07-15,31.389999389648438,31.030000686645508,31.219999313354492,31.209999084472656,2484600.0,26.040935516357422,26.42586415608724,26.668234596252443,27.020667934417723,27.74958281517029
