Date,High,Low,Open,Close,Volume,Adj Close,BR-15ma,BR-50ma,BR-100ma,BR-200ma
2018-06-07,119.75,117.8499984741211,119.62999725341797,118.7699966430664,765100.0,115.92047882080078,113.39587605794271,109.05133941650391,103.27519515991212,93.0153413772583
2018-06-08,119.98999786376953,118.7300033569336,118.80999755859375,119.4000015258789,756800.0,116.53536987304688,113.75960286458333,109.29065673828126,103.52551040649413,93.22728996276855
2018-06-11,118.91000366210938,117.12000274658203,118.1500015258789,117.31999969482422,1811600.0,114.5052719116211,113.92617492675781,109.43959533691407,103.74472732543946,93.42875053405761
2018-06-12,117.5199966430664,115.8499984741211,117.29000091552734,116.2300033569336,1342900.0,113.44142150878906,113.9710708618164,109.60981079101562,103.95379219055175,93.62667587280274
2018-06-13,117.1500015258789,113.80999755859375,116.69000244140625,115.73999786376953,2019600.0,112.96316528320312,114.06411692301432,109.76109176635742,104.15029273986816,93.82085987091064
2018-06-14,116.26000213623047,114.45999908447266,115.43000030517578,114.88999938964844,1856000.0,112.48831939697266,114.01358998616537,109.89135879516601,104.33299858093261,94.01247680664062
2018-06-15,115.97000122070312,114.02999877929688,114.86000061035156,114.37999725341797,25107800.0,111.98897552490234,113.91545918782552,110.00324523925781,104.51275360107422,94.202223777771
2018-06-18,116.62000274658203,113.5999984741211,114.08000183105469,116.45999908447266,2580400.0,114.0254898071289,113.97521769205729,110.2038816833496,104.71744560241699,94.40224975585937
2018-06-19,116.26000213623047,114.58000183105469,115.45999908447266,116.16000366210938,1446600.0,113.73176574707031,114.12796122233073,110.3920069885254,104.91725494384765,94.59420169830322
2018-06-20,117.4000015258789,116.30000305175781,116.37999725341797,116.91000366210938,718000.0,114.46609497070312,114.19952545166015,110.57022308349609,105.11419395446778,94.79040382385254
2018-06-21,117.97000122070312,116.63999938964844,117.13999938964844,116.79000091552734,831800.0,114.34860229492188,114.31075693766276,110.76404815673828,105.31589164733887,94.98462020874024
2018-06-22,117.45999908447266,115.94999694824219,117.19999694824219,116.4800033569336,1569600.0,114.04508209228516,114.34774729410807,110.95238830566406,105.51844505310059,95.17616188049317
2018-06-25,116.4000015258789,113.8499984741211,116.33999633789062,114.45999908447266,839300.0,112.06730651855469,114.15007934570312,111.10449157714844,105.70131797790528,95.35525924682617
2018-06-26,115.91000366210938,114.38999938964844,115.12000274658203,114.97000122070312,800000.0,112.56665802001953,113.9902567545573,111.21426773071289,105.89142166137695,95.53680511474609
2018-06-27,116.36000061035156,113.20999908447266,115.56999969482422,113.20999908447266,871100.0,110.84344482421875,113.59582977294922,111.2425358581543,106.07800857543945,95.70452758789062
2018-06-28,114.77999877929688,113.33000183105469,113.33000183105469,114.52999877929688,654400.0,112.13584899902344,113.34352111816406,111.30485076904297,106.31788757324219,95.87716926574707
2018-06-29,116.05999755859375,114.22000122070312,114.7699966430664,115.0999984741211,1353500.0,112.69392395019531,113.0874247233073,111.3927719116211,106.56091537475587,96.05708530426026
2018-07-02,115.98999786376953,114.48999786376953,114.51000213623047,115.91000366210938,572300.0,113.48700714111328,113.01954040527343,111.51822219848633,106.80438392639161,96.2404097366333
2018-07-03,117.05999755859375,115.72000122070312,116.55000305175781,116.20999908447266,412000.0,113.78073120117188,113.04216105143229,111.65032775878906,107.05954429626465,96.42588096618653
2018-07-05,117.33999633789062,115.27999877929688,116.73999786376953,115.9000015258789,732300.0,113.47721099853516,113.07643076578776,111.79627349853516,107.2975650024414,96.61148147583008
2018-07-06,116.83999633789062,115.55999755859375,115.9000015258789,116.58999633789062,661300.0,114.15278625488281,113.18739522298178,111.98364456176758,107.52590255737304,96.79905517578125
2018-07-09,117.52999877929688,116.63999938964844,116.95999908447266,117.33999633789062,600400.0,114.88710021972656,113.38060353597005,112.17067138671875,107.74592247009278,96.98749103546143
2018-07-10,117.94000244140625,116.8499984741211,117.54000091552734,117.30000305175781,618400.0,114.84794616699219,113.43543395996093,112.37096969604492,107.94755546569824,97.17485919952392
2018-07-11,117.8499984741211,116.70999908447266,116.7300033569336,117.5,658200.0,115.04376220703125,113.522900390625,112.57908828735351,108.13499946594239,97.35807209014892
2018-07-12,119.47000122070312,117.83999633789062,117.91999816894531,119.4000015258789,978400.0,116.90403747558594,113.68542989095052,112.80879623413085,108.34318626403808,97.54753479003907
2018-07-13,119.77999877929688,117.87999725341797,119.25,117.97000122070312,502500.0,115.50393676757812,113.7624521891276,113.02260482788085,108.53922012329102,97.73106262207031
2018-07-16,118.62000274658203,117.55999755859375,118.05999755859375,117.72000122070312,630400.0,115.25916290283203,113.84339090983073,113.22331939697266,108.72745635986328,97.91414157867432
2018-07-17,118.52999877929688,117.19000244140625,117.33000183105469,118.26000213623047,732800.0,115.78787994384766,114.0914291381836,113.41977279663087,108.91407341003418,98.1025765991211
2018-07-18,118.22000122070312,117.08000183105469,118.11000061035156,118.16999816894531,1560700.0,115.69975280761719,114.30030212402343,113.61680648803711,109.08492660522461,98.28960227966309
2018-07-19,119.08000183105469,117.58000183105469,118.05000305175781,118.69000244140625,877200.0,116.2088851928711,114.65799814860026,113.7508219909668,109.2648592376709,98.4778173828125
2018-07-20,119.0,117.8499984741211,118.55999755859375,118.5,587200.0,116.0228500366211,114.91713155110678,113.84832305908203,109.44448783874512,98.6621475982666
2018-07-23,118.94999694824219,117.9800033569336,118.55000305175781,118.9000015258789,516600.0,116.41448974609375,115.16516927083333,113.88748352050781,109.63221549987793,98.84843601226807
2018-07-24,119.66999816894531,117.66000366210938,119.3499984741211,118.1500015258789,660600.0,115.68016815185547,115.3113800048828,113.90707748413087,109.82125717163086,99.03114963531495
2018-07-25,120.0,117.58000183105469,118.4000015258789,119.95999908447266,547700.0,117.45232391357422,115.5561528523763,113.9911994934082,110.00029792785645,99.22277256011962
2018-07-26,120.6500015258789,119.26000213623047,120.0,119.37999725341797,383300.0,116.88446044921875,115.7833028157552,114.07216278076172,110.16412727355957,99.40947330474853
2018-07-27,119.9800033569336,116.61000061035156,119.7699966430664,117.31999969482422,395500.0,114.86752319335938,115.83095194498698,114.1229379272461,110.28609558105468,99.58686435699462
2018-07-30,117.0999984741211,112.36000061035156,117.0999984741211,113.0999984741211,680600.0,110.73573303222656,115.55419413248698,114.11606323242188,110.3616879272461,99.74335426330566
2018-07-31,113.94000244140625,112.2300033569336,113.48999786376953,112.9800033569336,1245000.0,110.61824798583984,115.27221425374348,114.0882943725586,110.42919914245606,99.89823963165283
2018-08-01,113.58000183105469,111.6500015258789,112.9800033569336,112.55999755859375,1173700.0,110.20702362060547,114.94976501464843,114.0370751953125,110.47732635498046,100.04922821044921
2018-08-02,114.66999816894531,112.12000274658203,112.33999633789062,114.51000213623047,884700.0,112.11626434326172,114.63058013916016,114.04805099487305,110.54240592956543,100.20729267120362
2018-08-03,115.02999877929688,113.55000305175781,114.55000305175781,114.98999786376953,484800.0,112.58622741699219,114.43606618245443,114.03485107421875,110.61413063049316,100.36823974609375
2018-08-06,116.25,114.7699966430664,114.98999786376953,116.19999694824219,1208600.0,113.77092742919922,114.33685048421223,114.04105087280273,110.69960556030273,100.53210716247558
2018-08-07,129.75,118.0,119.12000274658203,129.1699981689453,2981900.0,126.46979522705078,115.04897816975911,114.3078645324707,110.91880355834961,100.75917827606202
2018-08-08,130.83999633789062,128.5,129.83999633789062,129.4499969482422,1107500.0,126.74394226074219,115.78525746663412,114.61393112182617,111.13918144226074,100.98427791595459
2018-08-09,131.2100067138672,129.11000061035156,130.08999633789062,129.72999572753906,927000.0,127.01809692382812,116.50587158203125,114.8864404296875,111.36581451416015,101.21089370727539
2018-08-10,130.77999877929688,128.9600067138672,129.16000366210938,129.3699951171875,694200.0,126.66563415527344,117.21539052327473,115.16615051269531,111.56959808349609,101.435505027771
2018-08-13,131.1699981689453,128.9600067138672,129.4199981689453,129.02000427246094,785800.0,126.32295227050781,117.875954691569,115.42280502319336,111.77161392211914,101.6589841079712
2018-08-14,130.5800018310547,128.52999877929688,129.2899932861328,130.10000610351562,701100.0,127.38037872314453,118.65596872965494,115.66976608276367,112.00762817382812,101.88377849578858
2018-08-15,130.07000732421875,128.5500030517578,129.52000427246094,129.86000061035156,654700.0,127.14539337158203,119.3021733601888,115.91339401245118,112.257299118042,102.10318386077881
2018-08-16,132.75999450683594,130.13999938964844,130.9199981689453,132.30999755859375,877200.0,129.54417419433594,120.14615427652994,116.1690805053711,112.49865219116211,102.3360846710205
2018-08-17,133.3000030517578,131.75,132.00999450683594,133.22999572753906,1614000.0,130.4449462890625,121.18464914957683,116.45956985473633,112.75545463562011,102.57213306427002
2018-08-20,134.47999572753906,132.85000610351562,133.80999755859375,133.32000732421875,703600.0,130.53305053710938,122.50447031656901,116.73952346801758,113.01509010314942,102.80620010375976
2018-08-21,134.63999938964844,132.66000366210938,133.66000366210938,132.85000610351562,659200.0,130.07289123535156,123.80144653320312,117.05087585449219,113.24523559570312,103.0387413406372
2018-08-22,132.94000244140625,131.6300048828125,132.38999938964844,132.72000122070312,503600.0,129.94558715820312,125.11735076904297,117.38095916748047,113.49538497924804,103.26783672332763
2018-08-23,133.57000732421875,132.08999633789062,132.30999755859375,133.22000122070312,703900.0,130.4351348876953,126.33860880533854,117.73039855957032,113.74574516296387,103.49782981872559
2018-08-24,134.67999267578125,132.91000366210938,133.41000366210938,134.3300018310547,371400.0,131.52194213867188,127.60098978678386,118.1110710144043,114.00121490478516,103.73223976135255
2018-08-27,135.1300048828125,133.7899932861328,134.75,133.8699951171875,560600.0,131.07154846191406,128.75436452229818,118.49272247314452,114.24798385620117,103.9493335723877
2018-08-28,134.22000122070312,132.6300048828125,134.00999450683594,133.11000061035156,491900.0,130.32745361328125,129.01154174804688,118.81876174926758,114.5113217163086,104.17554290771484
2018-08-29,135.64999389648438,133.2100067138672,134.13999938964844,135.35000610351562,995600.0,132.5206298828125,129.3966542561849,119.19453903198242,114.79327301025391,104.40971508026124
2018-08-30,135.5399932861328,133.91000366210938,135.3000030517578,134.64999389648438,574300.0,131.83523559570312,129.7177968343099,119.54192184448242,115.05607246398925,104.6446743774414
2018-08-31,135.36000061035156,134.1999969482422,134.57000732421875,135.13999938964844,616600.0,132.31500244140625,130.09442138671875,119.9012498474121,115.3326490020752,104.87171516418456
2018-09-04,136.75999450683594,133.49000549316406,135.25,136.6199951171875,890800.0,133.76406860351562,130.59049580891926,120.29562957763672,115.62400894165039,105.1107967376709
2018-09-05,137.6699981689453,134.14999389648438,137.32000732421875,135.63999938964844,730100.0,132.80455017089844,130.95210723876954,120.71037445068359,115.90743301391602,105.34537120819091
2018-09-06,137.0800018310547,134.85000610351562,135.57000732421875,136.97999572753906,689200.0,134.11654663085938,131.416850789388,121.14137222290039,116.17781997680665,105.5836478805542
2018-09-07,137.86000061035156,135.77000427246094,136.66000366210938,136.1999969482422,700700.0,133.35284423828125,131.67076212565104,121.59156021118164,116.41704803466797,105.81534511566161
2018-09-10,137.0500030517578,135.4600067138672,136.33999633789062,136.8300018310547,582200.0,133.96969604492188,131.90574544270834,122.0282371520996,116.66654396057129,106.04586414337159
2018-09-11,137.58999633789062,136.10000610351562,136.6699981689453,136.7100067138672,626800.0,133.85220336914062,132.12702229817708,122.45140274047851,116.9220873260498,106.28524101257324
2018-09-12,137.1999969482422,135.80999755859375,136.7899932861328,136.82000732421875,519900.0,133.95989990234375,132.3861562093099,122.86086059570313,117.18954139709473,106.5222985458374
2018-09-13,137.77999877929688,136.41000366210938,137.0500030517578,136.86000061035156,754000.0,133.99905395507812,132.65638732910156,123.26522705078125,117.45777740478516,106.76100498199463
2018-09-14,138.24000549316406,136.02999877929688,136.97999572753906,137.72000122070312,551500.0,134.84107971191406,132.9501169840495,123.69250442504882,117.744388961792,106.9982543182373
2018-09-17,137.9199981689453,134.6199951171875,137.33999633789062,134.7899932861328,554200.0,132.438720703125,133.01123555501303,124.05822311401367,118.02093383789062,107.22877155303955
2018-09-18,135.77999877929688,134.66000366210938,134.97000122070312,135.35000610351562,578000.0,132.9889678955078,133.1390635172526,124.4202604675293,118.29546592712403,107.45651809692383
2018-09-19,135.83999633789062,132.08999633789062,134.89999389648438,132.66000366210938,751800.0,130.3458709716797,133.14029134114583,124.73021896362305,118.55059432983398,107.67167892456055
2018-09-20,133.3699951171875,131.60000610351562,133.25999450683594,132.99000549316406,942500.0,130.67013549804688,133.0169250488281,125.04274642944335,118.81091735839844,107.88826721191407
2018-09-21,134.47999572753906,131.16000366210938,133.27999877929688,132.64999389648438,1371800.0,130.33604431152344,132.91697896321614,125.31138656616211,119.06009140014649,108.11098358154297
2018-09-24,133.91000366210938,131.1199951171875,131.8000030517578,133.4600067138672,610400.0,131.13192749023438,132.83810729980468,125.62394638061524,119.32327560424805,108.33724342346191
2018-09-25,134.61000061035156,133.16000366210938,133.88999938964844,134.14999389648438,600300.0,131.80987548828125,132.70782775878905,125.95496063232422,119.58914001464844,108.56388988494874
2018-09-26,134.92999267578125,132.08999633789062,134.32000732421875,132.2899932861328,821500.0,129.98233032226562,132.5196797688802,126.23884963989258,119.82931121826172,108.78013927459716
2018-09-27,133.2100067138672,130.8300018310547,132.2899932861328,131.24000549316406,877700.0,128.95066833496094,132.17528788248697,126.50386795043946,120.06033721923828,108.98992244720459
2018-09-28,133.0399932861328,131.0399932861328,131.2100067138672,131.9499969482422,1102000.0,129.6482696533203,131.92831624348958,126.77265563964843,120.26173881530762,109.20522804260254
2018-10-01,133.6999969482422,129.5800018310547,132.64999389648438,130.07000732421875,913700.0,127.80107116699219,131.51707458496094,127.00822006225586,120.42827156066895,109.41081329345702
2018-10-02,130.47999572753906,127.94999694824219,130.14999389648438,129.5800018310547,574900.0,127.31961059570312,131.0815684000651,127.22632247924804,120.55690299987793,109.61532875061035
2018-10-03,130.36000061035156,129.05999755859375,130.0,129.72000122070312,634900.0,127.45716094970703,130.64805246988934,127.46186233520508,120.68446990966797,109.81474426269531
2018-10-04,129.7899932861328,127.02999877929688,129.75999450683594,127.56999969482422,575600.0,125.34467315673828,130.07109375,127.61970932006835,120.80545440673828,109.9992686843872
2018-10-05,128.5399932861328,125.58999633789062,127.5999984741211,126.9000015258789,676100.0,124.68636322021484,129.39411265055338,127.77574737548828,120.923955078125,110.17933433532716
2018-10-08,127.0,123.37000274658203,126.48999786376953,125.16000366210938,1025100.0,122.97671508789062,128.76331227620443,127.9379312133789,121.0304345703125,110.35085174560547
2018-10-09,126.04000091552734,123.0999984741211,124.80999755859375,125.58999633789062,720500.0,123.39920043945312,128.12399444580078,128.19120056152343,121.15363189697266,110.52229293823243
2018-10-10,125.55000305175781,118.62999725341797,125.26000213623047,118.8499984741211,904000.0,116.77678680419922,127.21938883463541,128.31437133789063,121.2013328552246,110.66383205413818
2018-10-11,119.6500015258789,115.41999816894531,118.37000274658203,115.7300033569336,1158800.0,113.71121215820312,126.0887939453125,128.38445510864258,121.21076515197754,110.79048099517823
2018-10-12,118.91000366210938,116.06999969482422,118.4000015258789,117.3499984741211,1484700.0,115.30294036865234,125.08658701578776,128.4481886291504,121.24811981201172,110.92523448944092
2018-10-15,117.44000244140625,115.69999694824219,117.31999969482422,115.75,957700.0,113.7308578491211,123.92651570638021,128.47108123779296,121.25296615600585,111.05188446044922
2018-10-16,118.81999969482422,115.80999755859375,116.66999816894531,118.6500015258789,1438500.0,116.58026885986328,122.91120859781901,128.52726806640624,121.28415946960449,111.19424049377442
2018-10-17,119.2699966430664,117.51000213623047,118.63999938964844,118.80999755859375,679400.0,116.73747253417969,122.02821807861328,128.33262161254882,121.32024307250977,111.33631259918212
2018-10-18,119.58999633789062,117.22000122070312,118.62999725341797,118.58999633789062,941700.0,116.52130889892578,121.19959411621093,128.1281689453125,121.37105003356933,111.47769298553467
2018-10-19,120.54000091552734,116.87000274658203,119.16000366210938,116.95999908447266,645600.0,114.91974639892578,120.21769256591797,127.88620193481445,121.38632118225098,111.60756370544433
2018-10-22,119.30999755859375,116.75,117.52999877929688,118.27999877929688,522300.0,116.21672058105469,119.44540252685547,127.67722366333008,121.42168708801269,111.7384720993042
2018-10-23,117.62999725341797,114.16999816894531,116.62000274658203,116.87999725341797,788800.0,114.84114837646484,118.61350504557292,127.44758758544921,121.4351963043213,111.85973037719727
2018-10-24,117.91999816894531,112.23999786376953,116.58000183105469,112.4800033569336,801900.0,110.51790618896484,117.48422139485677,127.11033813476563,121.39005210876465,111.95849704742432
2018-10-25,117.47000122070312,113.41999816894531,114.0999984741211,116.62000274658203,949100.0,114.58568572998047,116.76695556640625,126.8591439819336,121.38626899719239,112.07920757293701
2018-10-26,116.3499984741211,113.45999908447266,114.30000305175781,114.19000244140625,936600.0,112.19806671142578,115.93440246582031,126.51222183227539,121.34065116882324,112.18569412231446
2018-10-29,116.72000122070312,111.36000061035156,115.62000274658203,113.30000305175781,1472000.0,111.32360076904297,115.15752817789713,126.129794921875,121.29468238830566,112.28493877410888
2018-10-30,115.2699966430664,112.83999633789062,113.69999694824219,114.25,701300.0,112.25702667236328,114.41471659342447,125.76427444458008,121.25189895629883,112.38870468139649
2018-10-31,118.5,115.54000091552734,116.02999877929688,116.94000244140625,759700.0,114.90010833740234,114.28960469563802,125.46081878662109,121.25584732055664,112.50028732299805
2018-11-01,117.4000015258789,115.11000061035156,117.20999908447266,116.70999908447266,665600.0,114.67411804199219,114.35379842122396,125.15538940429687,121.26817428588868,112.61098323822021
2018-11-02,119.36000061035156,115.58000183105469,117.06999969482422,116.30999755859375,756900.0,114.28108215332031,114.28567454020182,124.83230834960938,121.28135345458985,112.715823097229
2018-11-05,117.44000244140625,115.05000305175781,116.70999908447266,116.58000183105469,875100.0,114.54639434814453,114.34004364013671,124.49279739379882,121.30193420410156,112.81746639251709
2018-11-06,119.88999938964844,102.51000213623047,118.22000122070312,105.2699966430664,3074600.0,103.43367004394531,113.46360371907552,123.94003982543946,121.21638114929199,112.8645673751831
2018-11-07,109.41999816894531,106.29000091552734,106.33000183105469,108.68000030517578,2026500.0,106.7841796875,112.80005086263021,123.46917434692382,121.1439680480957,112.93070682525635
2018-11-08,108.94000244140625,106.41000366210938,108.45999908447266,107.5199966430664,1186000.0,105.64441680908203,112.07492472330729,122.93165008544922,121.06309455871582,112.99017475128174
2018-11-09,107.7300033569336,105.58999633789062,106.4000015258789,107.20999908447266,1252000.0,105.33982849121094,111.43626352945964,122.40174194335937,120.97183189392089,113.04301292419433
2018-11-12,108.75,106.0199966430664,107.16000366210938,106.23999786376953,1271600.0,104.38675689697266,110.64759928385416,121.8431770324707,120.8722134399414,113.09405254364013
2018-11-13,107.5999984741211,104.93000030517578,106.47000122070312,105.41999816894531,1130000.0,103.5810546875,109.89692637125651,121.23951675415039,120.76757316589355,113.14300910949707
2018-11-14,107.29000091552734,104.81999969482422,106.2300033569336,105.5,1226000.0,103.65966033935547,109.43970998128255,120.65661895751953,120.68349670410156,113.19240734100342
2018-11-15,106.62999725341797,103.94000244140625,104.95999908447266,105.88999938964844,1092300.0,104.04286193847656,108.73685506184896,120.05514526367188,120.59825874328614,113.24484020233155
2018-11-16,106.43000030517578,104.72000122070312,105.33999633789062,104.72000122070312,1923600.0,102.89327239990234,108.11653544108073,119.4459538269043,120.51875701904297,113.29838279724122
2018-11-19,105.27999877929688,100.75,104.83000183105469,101.16000366210938,1174500.0,99.39537048339844,107.32132008870443,118.75446731567382,120.39135223388672,113.35461990356445
2018-11-20,100.81999969482422,96.33999633789062,98.11000061035156,98.41000366210938,1377300.0,96.69334411621094,106.2837412516276,118.01129013061524,120.23134643554687,113.39613090515137
2018-11-21,100.83999633789062,98.55000305175781,99.1500015258789,100.19999694824219,1255100.0,98.45210266113281,105.1872075398763,117.30113418579101,120.08099739074707,113.44269065856933
2018-11-23,100.38999938964844,98.55000305175781,99.1500015258789,98.94999694824219,545000.0,97.22391510009766,104.02386067708333,116.5656314086914,119.91542922973633,113.48748676300049
2018-11-26,99.94000244140625,98.16999816894531,99.02999877929688,98.91000366210938,1705300.0,97.18461608886719,102.88409627278646,115.81250213623046,119.75250328063964,113.52503414154053
2018-11-27,99.13999938964844,97.77999877929688,98.8499984741211,98.69000244140625,1567500.0,96.96845245361328,101.71223347981771,115.10309677124023,119.58065994262695,113.55328125
2018-11-28,102.4800033569336,98.9000015258789,99.19999694824219,102.44000244140625,2400000.0,100.65303802490234,101.52685801188152,114.45637817382813,119.43831932067872,113.59212089538575
2018-11-29,102.8499984741211,100.77999877929688,101.98999786376953,101.7699966430664,1132500.0,99.99471282958984,101.07422688802083,113.84935501098633,119.2897869873047,113.61867122650146
2018-11-30,105.87000274658203,101.43000030517578,101.55999755859375,105.87000274658203,3781100.0,104.02320861816406,100.96614634195963,113.31641647338867,119.17958145141601,113.6572904586792
2018-12-03,107.27999877929688,102.66999816894531,107.16999816894531,104.6500015258789,1918800.0,102.8244857788086,100.79845682779948,112.76618530273437,119.03878593444824,113.69098609924316
2018-12-04,105.20999908447266,102.30000305175781,104.41000366210938,103.08999633789062,1900900.0,101.29169464111328,100.59211934407553,112.16938064575196,118.8966635131836,113.7179418182373
2018-12-06,101.8499984741211,98.7699966430664,100.95999908447266,100.72000122070312,1557600.0,98.96304321289062,100.2842519124349,111.51244400024414,118.73370231628418,113.73057933807372
2018-12-07,101.55000305175781,97.8499984741211,100.47000122070312,98.63999938964844,914100.0,96.91932678222656,99.83489634195963,110.85118392944337,118.54501678466796,113.72954509735108
2018-12-10,99.94000244140625,97.45999908447266,98.66000366210938,99.37999725341797,721100.0,97.64640808105469,99.40846608479818,110.22509872436524,118.36448333740235,113.72470497131347
2018-12-11,101.3499984741211,97.76000213623047,100.80999755859375,98.79000091552734,740300.0,97.06671142578125,99.02002868652343,109.57346755981445,118.17306159973144,113.71896041870117
2018-12-12,101.91999816894531,99.88999938964844,100.06999969482422,99.98999786376953,993600.0,98.24577331542969,98.94338887532552,108.9823616027832,117.99529083251953,113.71988933563233
2018-12-13,100.22000122070312,97.66999816894531,99.91000366210938,97.91000366210938,722300.0,96.67096710205078,98.94189707438152,108.36938873291015,117.7978556060791,113.71503555297852
2018-12-14,98.0999984741211,96.33999633789062,96.9000015258789,96.62999725341797,1082300.0,95.40715789794922,98.73890075683593,107.728388671875,117.59512550354003,113.70819133758545
2018-12-17,96.91000366210938,94.06999969482422,96.4000015258789,94.79000091552734,1833100.0,93.59044647216797,98.49666951497396,107.0933041381836,117.35650672912598,113.67840232849122
2018-12-18,96.38999938964844,94.75,95.6500015258789,96.01000213623047,1168200.0,94.79501342773438,98.33736267089844,106.49547714233398,117.13561225891114,113.64986976623535
2018-12-19,99.30999755859375,95.51000213623047,96.04000091552734,96.19999694824219,1627100.0,94.98259735107422,98.20497233072916,105.93559478759765,116.93676300048828,113.61142929077148
2018-12-20,96.55000305175781,93.75,95.41000366210938,95.66000366210938,1452600.0,94.4494400024414,97.79139912923178,105.35659957885743,116.77390007019044,113.56779399871826
2018-12-21,97.43000030517578,93.6500015258789,95.69000244140625,93.93000030517578,1873100.0,92.7413330078125,97.30784047444662,104.87589050292969,116.59513092041016,113.5121650314331
2018-12-24,93.54000091552734,91.61000061035156,93.33000183105469,91.79000091552734,640400.0,90.62841796875,96.41485443115235,104.41423461914063,116.3993448638916,113.43833560943604
2018-12-26,95.69999694824219,91.33999633789062,92.26000213623047,95.51000213623047,965600.0,94.30133056640625,95.84664408365886,103.9942024230957,116.22119552612304,113.38180072784424
2018-12-27,96.02999877929688,92.75,94.62000274658203,95.86000061035156,763200.0,94.64690399169922,95.40365804036459,103.61252334594727,116.04180229187011,113.32796646118165
2018-12-28,96.55000305175781,94.04000091552734,96.26000213623047,95.12999725341797,671800.0,93.92613983154297,95.06786448160807,103.15944076538086,115.84335441589356,113.27147998809815
2018-12-31,96.7300033569336,95.1500015258789,95.62999725341797,96.25,586000.0,95.03196716308594,94.9420405069987,102.72533065795898,115.52897613525391,113.22388984680175
2019-01-02,96.0,94.4000015258789,94.76000213623047,95.08000183105469,574500.0,93.87677764892578,94.69073181152343,102.27244003295898,115.20030448913575,113.16974296569825
2019-01-03,95.02999877929688,92.44000244140625,93.83999633789062,93.6500015258789,1204700.0,92.46487426757812,94.38394266764323,101.82334259033203,114.85477226257325,113.1102933883667
2019-01-04,97.41000366210938,94.54000091552734,94.54000091552734,96.87999725341797,727800.0,95.65399169921875,94.2111572265625,101.4120880126953,114.5446558380127,113.05712696075439
2019-01-07,97.55000305175781,96.12000274658203,96.72000122070312,97.1500015258789,1300600.0,95.92057800292969,94.1611312866211,101.03367660522461,114.24063209533692,113.00612300872803
2019-01-08,98.81999969482422,97.4000015258789,98.43000030517578,98.36000061035156,704300.0,97.11526489257812,94.27500508626302,100.76562377929687,113.93798095703124,112.97280456542968
2019-01-09,99.04000091552734,97.88999938964844,98.4000015258789,98.5199966430664,541900.0,97.27323150634766,94.52052408854166,100.41937469482421,113.6392593383789,112.94827922821045
2019-01-10,99.27999877929688,97.62999725341797,98.29000091552734,99.12000274658203,591000.0,97.86565399169922,94.72523345947266,100.13272644042969,113.32247413635254,112.91056316375733
2019-01-11,98.80000305175781,97.70999908447266,98.33000183105469,98.77999877929688,384400.0,97.52995300292969,94.89505716959636,99.85685348510742,112.99332420349121,112.87438941955567
2019-01-14,99.43000030517578,97.63999938964844,97.73999786376953,98.9000015258789,896600.0,97.6484375,95.10832366943359,99.56468170166016,112.66447807312012,112.83978408813476
2019-01-15,100.37999725341797,98.93000030517578,99.1500015258789,100.04000091552734,499100.0,98.77400970458984,95.51050211588542,99.2421597290039,112.3514892578125,112.79836242675782
2019-01-16,100.25,98.69000244140625,100.12000274658203,99.37000274658203,619100.0,98.11248779296875,96.00944010416667,98.91092712402343,112.03315826416015,112.7642716217041
2019-01-17,100.6500015258789,99.16000366210938,99.2699966430664,100.11000061035156,438300.0,98.84312438964844,96.31222635904948,98.60216796875,111.71723815917969,112.73149166107177
2019-01-18,101.77999877929688,100.38999938964844,101.01000213623047,101.30999755859375,662500.0,100.0279312133789,96.67096150716146,98.31179870605469,111.40229804992676,112.70175647735596
2019-01-22,101.08999633789062,99.0,100.94999694824219,99.63999938964844,853300.0,98.37906646728516,96.9678232828776,98.21070663452149,111.07537322998047,112.66167854309082
2019-01-23,100.44999694824219,99.05999755859375,100.08000183105469,99.80999755859375,719200.0,98.54691314697266,97.20215301513672,98.04596130371094,110.75756782531738,112.63444477081299
2019-01-24,100.87999725341797,99.80000305175781,100.19000244140625,100.80000305175781,401800.0,99.52439880371094,97.5786610921224,97.92356094360352,110.42760551452636,112.61043926239013
2019-01-25,102.16000366210938,101.11000061035156,101.5999984741211,101.83999633789062,423900.0,100.55122375488281,98.11775105794271,97.82778884887695,110.11476539611816,112.5854189300537
2019-01-28,101.33000183105469,100.05999755859375,100.80999755859375,100.55000305175781,320900.0,99.2775650024414,98.35932261149088,97.72560501098633,109.78439102172851,112.55852001190186
2019-01-29,100.43000030517578,98.79000091552734,100.4000015258789,99.9000015258789,460300.0,98.63578033447266,98.54033610026042,97.62669952392578,109.43310813903808,112.52855854034424
2019-01-30,100.80999755859375,99.12000274658203,100.41999816894531,100.80000305175781,501600.0,99.52439880371094,98.70094502766928,97.54399429321289,109.10030662536622,112.50386981964111
2019-01-31,100.87999725341797,99.3499984741211,100.5199966430664,100.83000183105469,1382600.0,99.55400848388672,98.85299682617188,97.4542172241211,108.75468124389648,112.46625061035157
2019-02-01,103.73999786376953,100.70999908447266,100.87000274658203,102.9800033569336,1038100.0,101.67680358886719,99.10707346598308,97.42988784790039,108.43792083740234,112.42748443603516
2019-02-04,103.48999786376953,102.22000122070312,103.1500015258789,103.41999816894531,778300.0,102.1112289428711,99.41249186197916,97.48420501708985,108.11933616638184,112.39294006347656
2019-02-05,104.3499984741211,103.05000305175781,103.48999786376953,104.3499984741211,968000.0,103.02946472167969,99.77122701009115,97.61092742919922,107.81110877990723,112.36659805297852
