Date,High,Low,Open,Close,Volume,Adj Close,MRK-15ma,MRK-50ma,MRK-100ma,MRK-200ma
2016-12-07,60.060001373291016,58.619998931884766,59.70000076293945,60.060001373291016,14049600.0,54.99665451049805,56.32807083129883,56.460298690795895,56.31532901763916,53.11427658081055
2016-12-08,60.36000061035156,59.5,59.72999954223633,60.119998931884766,8586600.0,55.05158996582031,56.174844360351564,56.40206031799316,56.33260841369629,53.16160310745239
2016-12-09,61.5099983215332,60.400001525878906,60.4900016784668,61.22999954223633,10516400.0,56.06801223754883,56.085106150309244,56.389606704711916,56.35887020111084,53.2156206703186
2016-12-12,62.099998474121094,61.29999923706055,61.439998626708984,61.720001220703125,8246000.0,56.51670837402344,56.075949605305986,56.376970291137695,56.389618949890135,53.27380350112915
2016-12-13,61.959999084472656,61.25,61.79999923706055,61.790000915527344,7842200.0,57.014976501464844,56.073760986328125,56.37228454589844,56.425077743530274,53.32759502410889
2016-12-14,62.7599983215332,61.59000015258789,61.849998474121094,61.79999923706055,11080700.0,57.024200439453125,56.10881525675456,56.368882217407226,56.46299224853516,53.37910863876343
2016-12-15,62.63999938964844,61.84000015258789,62.0,62.369998931884766,8509400.0,57.55015182495117,56.182595825195314,56.36977210998535,56.50798427581787,53.43401184082031
2016-12-16,63.029998779296875,62.04999923706055,62.65999984741211,62.439998626708984,17563700.0,57.61473846435547,56.22588526407878,56.374517669677736,56.55144062042236,53.48932729721069
2016-12-19,62.27000045776367,60.869998931884766,61.79999923706055,61.13999938964844,11939000.0,56.41521072387695,56.21423517862956,56.35325828552246,56.58444694519043,53.53614236831665
2016-12-20,61.68000030517578,60.369998931884766,61.189998626708984,60.5,10377100.0,55.82466506958008,56.139407602945965,56.29949325561523,56.609457092285155,53.58085384368896
2016-12-21,60.810001373291016,59.34000015258789,60.59000015258789,59.43000030517578,12052200.0,54.83735275268555,56.05980580647786,56.26206024169922,56.624594116210936,53.621031036376955
2016-12-22,60.0,59.15999984741211,59.619998931884766,59.58000183105469,10100000.0,54.97576141357422,56.01568094889323,56.23234031677246,56.6441149520874,53.65886117935181
2016-12-23,59.86000061035156,59.25,59.77000045776367,59.560001373291016,7591500.0,54.957305908203125,55.94773813883464,56.18668426513672,56.66963260650635,53.69380384445191
2016-12-27,60.13999938964844,59.560001373291016,59.869998931884766,59.790000915527344,5815600.0,55.169532775878906,55.94766438802083,56.15204902648926,56.69554542541504,53.730348625183105
2016-12-28,59.86000061035156,59.209999084472656,59.720001220703125,59.27000045776367,6174600.0,54.6897087097168,55.913771311442055,56.119171905517575,56.66193645477295,53.76746982574463
2016-12-29,59.59000015258789,58.97999954223633,59.290000915527344,59.040000915527344,6520100.0,54.47748947143555,55.87916030883789,56.071611404418945,56.63529560089111,53.8056939125061
2016-12-30,58.95000076293945,58.560001373291016,58.779998779296875,58.869998931884766,10772600.0,54.32063293457031,55.83042984008789,56.02494293212891,56.610449600219724,53.844982166290286
2017-01-03,60.380001068115234,59.04999923706055,59.150001525878906,60.150001525878906,11988700.0,55.501712799072266,55.792676544189455,56.00098030090332,56.59605079650879,53.886929779052736
2017-01-04,60.790000915527344,60.040000915527344,60.5,60.130001068115234,9411900.0,55.48325729370117,55.7237798055013,55.989834518432616,56.572468032836916,53.9263055229187
2017-01-05,60.58000183105469,60.0,60.220001220703125,60.11000061035156,10096800.0,55.46480178833008,55.620434824625654,55.98656089782715,56.55124603271484,53.96455207824707
2017-01-06,60.459999084472656,59.529998779296875,60.09000015258789,60.27000045776367,10238600.0,55.61243438720703,55.52631708780925,55.96426330566406,56.53177307128906,54.00331136703491
2017-01-09,61.47999954223633,60.08000183105469,60.29999923706055,61.099998474121094,9734600.0,56.37830352783203,55.448193868001304,55.97706207275391,56.52250411987305,54.04594512939453
2017-01-10,61.2400016784668,59.88999938964844,61.20000076293945,59.91999816894531,15302200.0,55.28948211669922,55.29317677815755,55.960392456054684,56.50007434844971,54.08421672821045
2017-01-11,63.15999984741211,60.75,62.34000015258789,61.630001068115234,32711700.0,56.86733627319336,55.32331848144531,56.020149078369144,56.49033237457275,54.1281685256958
2017-01-12,63.2400016784668,62.119998931884766,62.529998779296875,62.209999084472656,24885400.0,57.402523040771484,55.42850901285807,56.09280715942383,56.48839668273926,54.17524709701538
2017-01-13,62.68000030517578,62.099998474121094,62.33000183105469,62.34000015258789,9969100.0,57.52247619628906,55.60751724243164,56.15724220275879,56.48593338012695,54.22432304382324
2017-01-17,62.06999969482422,61.20000076293945,61.91999816894531,61.47999954223633,10592700.0,56.72893142700195,55.724395243326825,56.21423072814942,56.47526187896729,54.26586967468262
2017-01-18,61.779998779296875,61.08000183105469,61.380001068115234,61.16999816894531,8131700.0,56.4428825378418,55.82343368530273,56.27300704956055,56.46945667266846,54.3028302192688
2017-01-19,61.08000183105469,60.06999969482422,61.04999923706055,60.33000183105469,11397900.0,55.667808532714844,55.856652069091794,56.30913948059082,56.45962768554688,54.3366367149353
2017-01-20,62.91999816894531,62.150001525878906,62.400001525878906,62.529998779296875,25240300.0,57.697784423828125,56.05719045003255,56.363345260620115,56.46528064727783,54.37432651519775
2017-01-23,62.400001525878906,61.630001068115234,61.810001373291016,61.810001373291016,10201700.0,57.03342819213867,56.227586364746095,56.39583938598633,56.46283561706543,54.40964128494263
2017-01-24,61.689998626708984,60.72999954223633,61.59000015258789,61.209999084472656,10487500.0,56.479793548583984,56.37153040568034,56.350048828125,56.45758136749268,54.442458381652834
2017-01-25,61.380001068115234,60.7599983215332,61.31999969482422,61.08000183105469,14557000.0,56.35983657836914,56.42873865763347,56.28757438659668,56.45040019989014,54.476073265075684
2017-01-26,61.36000061035156,60.540000915527344,61.02000045776367,61.20000076293945,12707500.0,56.47057342529297,56.49455973307292,56.245811767578125,56.443326530456545,54.50893442153931
2017-01-27,61.9900016784668,61.29999923706055,61.380001068115234,61.75,6653200.0,56.97806930541992,56.59544423421224,56.22189079284668,56.440600547790524,54.541537857055665
2017-01-30,61.709999084472656,60.93000030517578,61.52000045776367,61.43000030517578,7853600.0,56.682796478271484,56.66680170694987,56.189866638183595,56.43255844116211,54.57045583724975
2017-01-31,62.2400016784668,60.91999816894531,61.060001373291016,61.9900016784668,9821100.0,57.199520111083984,56.72154947916667,56.186857299804686,56.43304698944092,54.60335506439209
2017-02-01,62.27000045776367,61.560001373291016,62.060001373291016,62.099998474121094,11018800.0,57.3010139465332,56.8556516011556,56.18459587097168,56.431187057495116,54.635093669891354
2017-02-02,64.20999908447266,62.529998779296875,62.63999938964844,64.18000030517578,18990200.0,59.22028732299805,57.01251500447591,56.2359204864502,56.455337600708006,54.674850692749025
2017-02-03,64.33000183105469,63.27000045776367,63.86000061035156,64.29000091552734,11650500.0,59.321781158447266,57.140465545654294,56.281399993896486,56.474139823913575,54.71637756347656
2017-02-06,64.94999694824219,63.900001525878906,63.91999816894531,64.94000244140625,9158800.0,59.92155075073242,57.30040384928385,56.34986328125,56.507364158630374,54.760813083648685
2017-02-07,64.93000030517578,64.05000305175781,64.76000213623047,64.19999694824219,8435300.0,59.238731384277344,57.46772384643555,56.40576904296875,56.53797252655029,54.80120330810547
2017-02-08,64.4800033569336,63.83000183105469,63.900001525878906,64.31999969482422,5906800.0,59.34945297241211,57.661495208740234,56.45345016479492,56.56025638580322,54.844491481781006
2017-02-09,64.81999969482422,64.30000305175781,64.31999969482422,64.38999938964844,7052900.0,59.41404724121094,57.91124445597331,56.509931869506836,56.58410194396973,54.88891416549683
2017-02-10,64.56999969482422,63.959999084472656,64.31999969482422,64.1500015258789,8531400.0,59.192596435546875,58.01089859008789,56.554842224121096,56.61443202972412,54.931012344360354
2017-02-13,64.83000183105469,64.22000122070312,64.25,64.7699966430664,7151100.0,59.76467514038086,58.1929817199707,56.62950813293457,56.64489719390869,54.978540649414064
2017-02-14,65.72000122070312,64.43000030517578,64.63999938964844,65.66000366210938,10142700.0,60.585906982421875,58.466722615559895,56.728473587036135,56.676615409851074,55.03423259735107
2017-02-15,65.87000274658203,64.8499984741211,64.9000015258789,65.16000366210938,17807300.0,60.12454605102539,58.71770324707031,56.811435546875,56.7007897567749,55.085543956756595
2017-02-16,65.41000366210938,64.45999908447266,65.13999938964844,65.26000213623047,12346300.0,60.216819763183594,58.96745300292969,56.912359161376955,56.726436347961425,55.13830850601196
2017-02-17,65.55999755859375,64.86000061035156,65.19999694824219,65.38999938964844,9048300.0,60.33677291870117,59.191366577148436,57.01513252258301,56.76069953918457,55.192890090942385
2017-02-21,65.77999877929688,64.9000015258789,64.9000015258789,65.4800033569336,7386100.0,60.41982650756836,59.4405019124349,57.12359596252441,56.79194732666016,55.25113288879395
2017-02-22,65.75,65.08999633789062,65.5,65.29000091552734,8679600.0,60.2444953918457,59.643500264485674,57.227454071044924,56.814757194519046,55.31070819854736
2017-02-23,66.11000061035156,65.3499984741211,65.5199966430664,65.8499984741211,6855600.0,60.761226654052734,59.87418111165365,57.321318359375,56.855462532043454,55.370612945556644
2017-02-24,66.16000366210938,65.62999725341797,65.6500015258789,66.16000366210938,8444300.0,61.04726791381836,59.99597981770833,57.411929550170896,56.894449920654296,55.42933303833008
2017-02-27,65.94000244140625,65.55999755859375,65.77999877929688,65.8499984741211,7133800.0,60.761226654052734,60.0919428507487,57.486854553222656,56.92956954956055,55.488291034698484
2017-02-28,66.1500015258789,65.6500015258789,65.80999755859375,65.87000274658203,7740500.0,60.77967834472656,60.14915135701497,57.56196411132812,56.96542316436768,55.54819791793823
2017-03-01,66.80000305175781,65.88999938964844,66.06999969482422,66.20999908447266,10680700.0,61.09340286254883,60.272796122233075,57.632829132080076,57.00130062103271,55.610755367279054
2017-03-02,66.58000183105469,66.0,66.37999725341797,66.08000183105469,8647700.0,60.97345733642578,60.381063079833986,57.70000350952149,57.03726058959961,55.66924165725708
2017-03-03,66.62000274658203,65.80999755859375,66.08000183105469,66.58000183105469,8316900.0,61.434814453125,60.51578089396159,57.80039558410645,57.076826934814456,55.73152252197266
2017-03-06,66.77999877929688,65.9000015258789,66.08000183105469,66.47000122070312,8687500.0,61.33331298828125,60.658495330810545,57.91056854248047,57.105030899047854,55.79171794891357
2017-03-07,66.30999755859375,65.19000244140625,65.43000030517578,65.95999908447266,8328700.0,60.86272430419922,60.73169860839844,58.031075973510745,57.14656810760498,55.84996616363525
2017-03-08,66.12000274658203,65.2699966430664,65.95999908447266,65.80000305175781,8417600.0,60.7150993347168,60.74031143188476,58.14586273193359,57.18910152435303,55.90508686065674
2017-03-09,66.02999877929688,65.5199966430664,65.97000122070312,65.88999938964844,7735000.0,60.79814147949219,60.78521779378255,58.262679443359374,57.22468185424805,55.961479358673095
2017-03-10,66.19999694824219,65.5,66.06999969482422,65.5999984741211,8823900.0,60.53054428100586,60.80613276163737,58.369899673461916,57.260974349975584,56.013468227386475
2017-03-13,65.29000091552734,64.01000213623047,65.23999786376953,64.1500015258789,14198600.0,59.619754791259766,60.758331553141275,58.46850059509277,57.293836250305176,56.05652997970581
2017-03-14,64.51000213623047,64.05000305175781,64.12999725341797,64.19999694824219,7892900.0,59.66622543334961,60.708091481526694,58.57227531433105,57.321943359375,56.100635623931886
2017-03-15,64.97000122070312,64.22000122070312,64.4000015258789,64.69999694824219,9025000.0,60.13090515136719,60.70051879882813,58.68848075866699,57.356711845397946,56.14665891647339
2017-03-16,64.79000091552734,63.9900016784668,64.56999969482422,64.18000030517578,9613200.0,59.64763641357422,60.62627944946289,58.77139923095703,57.386189765930176,56.19125766754151
2017-03-17,64.69999694824219,63.88999938964844,64.25,63.900001525878906,14449200.0,59.38740539550781,60.515621948242185,58.849482192993165,57.41965835571289,56.2342396736145
2017-03-20,64.30000305175781,64.0,64.13999938964844,64.11000061035156,12971200.0,59.582584381103516,60.43704579671224,58.93183784484863,57.45919937133789,56.275988540649415
2017-03-21,64.61000061035156,63.619998931884766,64.31999969482422,63.90999984741211,10550700.0,59.396705627441406,60.34484761555989,59.00752326965332,57.48589328765869,56.317619514465335
2017-03-22,64.11000061035156,63.25,63.97999954223633,63.5,9549000.0,59.01565170288086,60.20633087158203,59.0602702331543,57.518666152954104,56.35495580673218
2017-03-23,63.81999969482422,63.189998626708984,63.36000061035156,63.279998779296875,9461000.0,58.811187744140625,60.06217956542969,59.13070434570312,57.54554840087891,56.39203617095947
2017-03-24,63.529998779296875,62.86000061035156,63.15999984741211,63.18000030517578,9136500.0,58.7182502746582,59.88107528686523,59.167722625732424,57.593935852050784,56.42585668563843
2017-03-27,63.40999984741211,62.810001373291016,62.91999816894531,63.189998626708984,8015900.0,58.72754669189453,59.707357533772786,59.19422309875488,57.64351512908936,56.46170734405518
2017-03-28,63.400001525878906,62.880001068115234,63.20000076293945,63.34000015258789,10185000.0,58.8669548034668,59.57430623372396,59.221112670898435,57.689177436828615,56.499923133850096
2017-03-29,64.11000061035156,63.459999084472656,63.66999816894531,63.63999938964844,8135300.0,59.14576721191406,59.46968409220378,59.269449386596676,57.74184005737305,56.54062379837036
2017-03-30,63.68000030517578,63.31999969482422,63.5,63.45000076293945,5322000.0,58.96918869018555,59.34775390625,59.319975509643555,57.79649127960205,56.579805278778075
2017-03-31,63.630001068115234,63.25,63.2599983215332,63.540000915527344,7614000.0,59.052833557128906,59.24923985799153,59.387676010131834,57.84840774536133,56.62013217926025
2017-04-03,63.709999084472656,63.220001220703125,63.43000030517578,63.470001220703125,6643600.0,58.98777770996094,59.20710805257161,59.413475875854495,57.888410568237305,56.653725166320804
2017-04-04,63.77000045776367,63.369998931884766,63.59000015258789,63.66999816894531,6345600.0,59.17364501953125,59.174269358317055,59.45628021240234,57.926059799194334,56.695565147399904
2017-04-05,64.1500015258789,63.5099983215332,63.689998626708984,63.56999969482422,7713300.0,59.080711364746094,59.10425643920898,59.508298568725586,57.929173698425295,56.73580421447754
2017-04-06,63.970001220703125,63.189998626708984,63.47999954223633,63.2400016784668,7552600.0,58.77402114868164,59.04601542154948,59.55658226013183,57.92207832336426,56.77400985717773
2017-04-07,63.33000183105469,62.95000076293945,63.279998779296875,63.130001068115234,7721100.0,58.67178726196289,58.99830754597982,59.600606536865236,57.92320915222168,56.80811363220215
2017-04-10,63.33000183105469,62.529998779296875,63.27000045776367,62.54999923706055,7247700.0,58.132747650146484,58.901651763916014,59.62370010375977,57.92279544830322,56.83661334991455
2017-04-11,62.7599983215332,62.18000030517578,62.4900016784668,62.58000183105469,6544800.0,58.16062545776367,58.81924641927083,59.65325668334961,57.9215616607666,56.873433685302736
2017-04-12,63.209999084472656,62.279998779296875,62.369998931884766,63.04999923706055,9509200.0,58.597434997558594,58.79136530558268,59.6812149810791,57.9340361404419,56.91502882003784
2017-04-13,63.0,62.560001373291016,62.790000915527344,62.61000061035156,5932500.0,58.188507080078125,58.74985326131185,59.69896484375,57.94178035736084,56.95335210800171
2017-04-17,62.84000015258789,62.38999938964844,62.709999084472656,62.79999923706055,5334200.0,58.365081787109375,58.72630869547526,59.681860733032224,57.95889060974121,56.98587694168091
2017-04-18,62.459999084472656,61.9900016784668,62.459999084472656,62.27000045776367,7394500.0,57.87251281738281,58.66930643717448,59.652875366210935,57.96713768005371,57.01339361190796
2017-04-19,62.63999938964844,62.0,62.2599983215332,62.63999938964844,10349100.0,58.216392517089844,58.625935618082686,59.618772201538086,57.984317741394044,57.04112979888916
2017-04-20,62.75,62.25,62.65999984741211,62.54999923706055,8962300.0,58.132747650146484,58.55840098063151,59.59665252685547,58.00121078491211,57.06817506790161
2017-04-21,62.630001068115234,61.869998931884766,62.36000061035156,61.88999938964844,10498400.0,57.51935577392578,58.46174545288086,59.560050582885744,58.00675037384033,57.08688102722168
2017-04-24,62.52000045776367,62.02000045776367,62.5,62.13999938964844,8846300.0,57.7516975402832,58.375003051757815,59.52680358886719,58.01836772918701,57.108475837707516
2017-04-25,62.93000030517578,62.25,62.4900016784668,62.29999923706055,10691800.0,57.9004020690918,58.302511342366536,59.500959701538086,58.02790096282959,57.12822341918945
2017-04-26,62.880001068115234,62.43000030517578,62.630001068115234,62.70000076293945,8859300.0,58.27214813232422,58.242411549886064,59.47110916137695,58.05030864715576,57.14987516403198
2017-04-27,62.90999984741211,62.45000076293945,62.779998779296875,62.58000183105469,6603300.0,58.16062545776367,58.18107248942057,59.42260353088379,58.07553855895996,57.169787616729735
2017-04-28,62.650001525878906,62.13999938964844,62.58000183105469,62.33000183105469,9461700.0,57.928279876708984,58.12468973795573,59.37867820739746,58.09505687713623,57.18876554489136
2017-05-01,62.5,62.099998474121094,62.25,62.380001068115234,10217100.0,57.97474670410156,58.07822036743164,59.33383674621582,58.12309795379639,57.207521266937256
2017-05-02,63.2400016784668,62.310001373291016,62.5099983215332,62.70000076293945,13022500.0,58.27214813232422,58.08751373291015,59.292544250488284,58.15383838653565,57.22785493850708
2017-05-03,63.66999816894531,62.380001068115234,62.5,63.630001068115234,11429800.0,59.13648223876953,58.15257085164388,59.26687736511231,58.195236663818356,57.25528284072876
2017-05-04,63.88999938964844,63.220001220703125,63.66999816894531,63.380001068115234,8610000.0,58.90412139892578,58.17301661173503,59.24006988525391,58.23376197814942,57.283185195922854
2017-05-05,64.08999633789062,63.43000030517578,63.5,63.970001220703125,9346600.0,59.45246505737305,58.25728047688802,59.21389465332031,58.267606506347654,57.31323835372925
2017-05-08,64.51000213623047,63.83000183105469,63.90999984741211,64.01000213623047,11149500.0,59.4896354675293,58.33225072224935,59.182742004394534,58.29733577728271,57.34347736358642
2017-05-09,64.2699966430664,63.15999984741211,64.18000030517578,63.290000915527344,10222300.0,58.82048797607422,58.39544906616211,59.14392723083496,58.31539089202881,57.37023431777954
2017-05-10,63.95000076293945,63.09000015258789,63.130001068115234,63.939998626708984,9631800.0,59.424583435058594,58.47599512736003,59.1168253326416,58.33939472198486,57.40119348526001
2017-05-11,65.25,64.30999755859375,64.75,64.43000030517578,18515900.0,59.879974365234375,58.59247690836589,59.09255676269531,58.36269294738769,57.43533861160278
2017-05-12,64.66999816894531,63.27000045776367,64.38999938964844,63.56999969482422,10342100.0,59.080711364746094,58.69656728108724,59.05470184326172,58.3773526763916,57.46439664840698
2017-05-15,63.599998474121094,63.34000015258789,63.41999816894531,63.5099983215332,8311400.0,59.02495193481445,58.78145090738932,59.00650459289551,58.403450088500975,57.493948516845705
2017-05-16,63.869998931884766,63.13999938964844,63.439998626708984,63.790000915527344,7870700.0,59.28517532348633,58.87376912434896,58.96554183959961,58.438055191040036,57.523756141662595
2017-05-17,63.790000915527344,62.880001068115234,63.790000915527344,63.0,7916900.0,58.550968170166016,58.892357126871744,58.919306716918946,58.475191345214846,57.54989273071289
2017-05-18,64.5,62.90999984741211,62.90999984741211,63.88999938964844,11954500.0,59.378116607666016,58.973523203531904,58.89256706237793,58.51921489715576,57.581664924621585
2017-05-19,64.04000091552734,63.5,64.04000091552734,63.779998779296875,9293700.0,59.275882720947266,59.06336339314779,58.86212188720703,58.56240066528321,57.61601663589477
2017-05-22,64.44000244140625,63.56999969482422,63.70000076293945,64.04000091552734,6226500.0,59.517520904541016,59.16621500651042,58.841861419677734,58.60588054656982,57.650712985992435
2017-05-23,64.58999633789062,64.0,64.0,64.55000305175781,5734600.0,59.99150848388672,59.28083902994792,58.849296493530275,58.658898544311526,57.660417499542234
2017-05-24,65.19999694824219,64.54000091552734,64.7699966430664,64.93000030517578,6955400.0,60.34467697143555,59.361385345458984,58.86286552429199,58.71757041931152,57.67643301010132
2017-05-25,65.12000274658203,64.66000366210938,64.95999908447266,65.04000091552734,7095900.0,60.446895599365234,59.464236958821616,58.869185333251956,58.77883304595947,57.6946413230896
2017-05-26,65.20999908447266,64.81999969482422,65.0,64.91999816894531,3685700.0,60.33537292480469,59.52309748331706,58.88294006347656,58.8271696472168,57.71161022186279
2017-05-30,65.13999938964844,64.52999877929688,64.72000122070312,64.87999725341797,4885600.0,60.29819869995117,59.57700169881185,58.90115592956543,58.8753190612793,57.723893547058104
2017-05-31,65.48999786376953,65.02999877929688,65.08000183105469,65.11000061035156,7788300.0,60.511959075927734,59.68976643880208,58.91974342346192,58.92579063415528,57.73851833343506
2017-06-01,65.26000213623047,64.86000061035156,65.08999633789062,65.26000213623047,7560500.0,60.6513671875,59.771552022298174,58.944836654663085,58.976179962158206,57.75397651672363
2017-06-02,65.58000183105469,65.18000030517578,65.45999908447266,65.47000122070312,6298600.0,60.84653091430664,59.83598912556966,58.9814542388916,59.02086223602295,57.771683177948
2017-06-05,65.38999938964844,64.69999694824219,65.3499984741211,65.06999969482422,5968500.0,60.47478485107422,59.92892735799153,59.01472618103028,59.072715263366696,57.7863948059082
2017-06-06,65.04000091552734,64.45999908447266,65.0,64.66999816894531,7841800.0,60.103031158447266,60.00079930623372,59.04242179870605,59.10507221221924,57.79770229339599
2017-06-07,64.6500015258789,64.0,64.5999984741211,64.05999755859375,7606600.0,59.536102294921875,60.0175277709961,59.0585929107666,59.12640800476074,57.80740234375
2017-06-08,64.25,62.83000183105469,64.05999755859375,63.20000076293945,18522000.0,58.73684310913086,60.02991943359375,59.05599067687988,59.13855167388916,57.81224252700806
2017-06-09,64.44000244140625,63.13999938964844,63.20000076293945,64.38999938964844,10750400.0,59.842803955078125,60.06089859008789,59.06993141174316,59.16969039916992,57.822476139068606
2017-06-12,64.68000030517578,64.19999694824219,64.38999938964844,64.38999938964844,9400300.0,59.842803955078125,60.09869333902995,59.08740371704101,59.203689613342284,57.836573143005374
2017-06-13,63.84000015258789,63.029998779296875,63.72999954223633,63.27000045776367,12053000.0,59.23426055908203,60.07980931599935,59.09103225708008,59.23935413360596,57.84949090957642
2017-06-14,63.63999938964844,63.02000045776367,63.02000045776367,63.369998931884766,10338600.0,59.32788848876953,60.03556798299154,59.09783447265625,59.255655174255374,57.8604679107666
2017-06-15,63.439998626708984,62.880001068115234,63.29999923706055,63.189998626708984,7866800.0,59.15936279296875,59.956547037760416,59.097548828125,59.276914520263674,57.86987506866455
2017-06-16,63.709999084472656,62.689998626708984,63.2599983215332,62.970001220703125,14902000.0,58.95339584350586,59.856980387369795,59.095002517700195,59.301650543212894,57.87961595535278
2017-06-19,63.810001373291016,63.02000045776367,63.09000015258789,63.68000030517578,8426900.0,59.61811065673828,59.80916290283203,59.11188430786133,59.33423328399658,57.89231674194336
2017-06-20,64.95999908447266,63.58000183105469,63.68000030517578,64.52999877929688,10263000.0,60.41389846801758,59.81687622070312,59.146726531982424,59.373666534423826,57.90849653244018
2017-06-21,65.5999984741211,64.55999755859375,64.55999755859375,65.45999908447266,11145000.0,61.284568786621094,59.86838353474935,59.20976295471191,59.41673152923584,57.928666038513185
2017-06-22,66.37000274658203,65.37999725341797,65.51000213623047,66.0199966430664,13441900.0,61.8088493347168,59.94554901123047,59.28272743225098,59.467992057800295,57.9502752494812
2017-06-23,66.38999938964844,65.83999633789062,66.04000091552734,66.16000366210938,14093500.0,61.93992614746094,60.01844202677409,59.349577255249024,59.51539611816406,57.974221553802494
2017-06-26,66.4000015258789,65.83000183105469,66.1500015258789,65.91999816894531,7576400.0,61.71522903442383,60.101138305664065,59.42011169433594,59.55953826904297,57.99536266326904
2017-06-27,66.2699966430664,65.54000091552734,66.2699966430664,65.54000091552734,8121600.0,61.359474182128906,60.1849011739095,59.47999954223633,59.580930137634276,58.018133869171145
2017-06-28,65.9000015258789,65.13999938964844,65.76000213623047,65.16000366210938,6733300.0,61.00371551513672,60.28274205525716,59.542623596191405,59.59774948120117,58.035944652557376
2017-06-29,65.08000183105469,64.08999633789062,65.01000213623047,64.33999633789062,8350300.0,60.23600387573242,60.382686106363934,59.583015823364256,59.60089401245117,58.05412908554077
2017-06-30,64.7300033569336,64.0,64.48999786376953,64.08999633789062,8360900.0,60.001956939697266,60.393296305338545,59.620400009155276,59.60852626800537,58.073249397277834
2017-07-03,64.62999725341797,63.849998474121094,63.849998474121094,64.2699966430664,4671400.0,60.170475006103516,60.415141042073564,59.67342239379883,59.61673648834228,58.088496437072756
2017-07-05,64.80000305175781,63.91999816894531,64.47000122070312,64.16000366210938,6507800.0,60.06749725341797,60.470690155029295,59.71973838806152,59.623270988464355,58.10368646621704
2017-07-06,63.90999984741211,62.9900016784668,63.77000045776367,63.099998474121094,11342700.0,59.075111389160156,60.45383834838867,59.743232574462894,59.62209613800049,58.11826408386231
2017-07-07,63.34000015258789,62.810001373291016,63.209999084472656,63.15999984741211,7243400.0,59.13127517700195,60.45196584065755,59.760415115356444,59.6157621383667,58.1303296661377
2017-07-10,63.400001525878906,62.61000061035156,63.38999938964844,62.83000183105469,6713800.0,58.82233428955078,60.44322840372721,59.773649291992186,59.59812641143799,58.137370910644535
2017-07-11,62.97999954223633,62.2400016784668,62.81999969482422,62.34000015258789,6877500.0,58.363590240478516,60.3595937093099,59.78235549926758,59.58051685333252,58.14065330505371
2017-07-12,63.130001068115234,62.65999984741211,62.65999984741211,62.779998779296875,8216000.0,58.77552032470703,60.25036849975586,59.79837097167969,59.566103858947756,58.14627010345459
2017-07-13,62.9900016784668,62.279998779296875,62.790000915527344,62.88999938964844,6799200.0,58.87850570678711,60.08996429443359,59.81049812316895,59.551521186828616,58.15611036300659
2017-07-14,63.400001525878906,62.86000061035156,62.93000030517578,63.060001373291016,6020900.0,59.037662506103516,59.905218505859374,59.80852172851562,59.53769954681397,58.16482343673706
2017-07-17,63.310001373291016,62.529998779296875,63.150001525878906,62.61000061035156,7387300.0,58.61635971069336,59.68364741007487,59.802766494750976,59.52141819000244,58.16808769226074
2017-07-18,62.630001068115234,62.27000045776367,62.5,62.40999984741211,6114900.0,58.42913055419922,59.4645741780599,59.7822998046875,59.4980972290039,58.17677988052368
2017-07-19,62.83000183105469,62.439998626708984,62.5,62.619998931884766,5699100.0,58.625728607177734,59.28232447306315,59.76502166748047,59.4738818359375,58.1841658782959
2017-07-20,63.2400016784668,62.86000061035156,62.90999984741211,62.939998626708984,6655100.0,58.92531204223633,59.14376424153646,59.76711814880371,59.45552268981933,58.19254611968994
2017-07-21,63.0,62.58000183105469,62.790000915527344,62.630001068115234,6906400.0,58.635093688964844,59.03703689575195,59.75132835388184,59.43407684326172,58.1997500038147
2017-07-24,62.900001525878906,62.5,62.540000915527344,62.56999969482422,7783700.0,58.57891082763672,58.94216715494792,59.725307083129884,59.4089319229126,58.205116271972656
2017-07-25,63.0,62.25,62.849998474121094,62.36000061035156,5955900.0,58.38231658935547,58.82295659383138,59.71133918762207,59.38302051544189,58.210140552520755
2017-07-26,62.34000015258789,61.720001220703125,62.310001373291016,61.79999923706055,9366700.0,57.85802459716797,58.67565841674805,59.68800064086914,59.34725261688232,58.21203977584839
2017-07-27,64.55000305175781,62.79999923706055,63.66999816894531,63.689998626708984,21846300.0,59.627471923828125,58.71248245239258,59.694846572875974,59.33019420623779,58.21761255264282
2017-07-28,64.36000061035156,63.220001220703125,63.810001373291016,64.11000061035156,13342100.0,60.020687103271484,58.771776580810545,59.724240951538086,59.321773834228516,58.23417097091675
2017-07-31,64.30999755859375,63.5099983215332,64.25,63.880001068115234,11714900.0,59.80535888671875,58.837311553955075,59.73278579711914,59.312676429748535,58.25088897705078
2017-08-01,64.2699966430664,63.77000045776367,64.04000091552734,63.91999816894531,6490900.0,59.84280014038086,58.935925547281904,59.74412414550781,59.303123016357425,58.26390243530273
2017-08-02,63.959999084472656,63.16999816894531,63.95000076293945,63.439998626708984,7034900.0,59.39341735839844,58.97711868286133,59.74164207458496,59.29175174713135,58.27636304855346
2017-08-03,63.72999954223633,63.18000030517578,63.209999084472656,63.52000045776367,7018800.0,59.468318939208984,59.016439565022786,59.731178283691406,59.29023738861084,58.292036819458005
2017-08-04,63.689998626708984,62.939998626708984,63.630001068115234,63.099998474121094,5341000.0,59.075111389160156,59.01893615722656,59.7057869720459,59.284326248168945,58.303134803771975
