Date,High,Low,Open,Close,Volume,Adj Close,DRE-15ma,DRE-50ma,DRE-100ma,DRE-200ma
2015-06-02,19.59000015258789,19.34000015258789,19.559999465942383,19.440000534057617,2516200.0,16.433406829833984,16.72420374552409,17.20612937927246,17.539621047973633,16.45323881626129
2015-06-03,19.559999465942383,19.149999618530273,19.440000534057617,19.15999984741211,3329600.0,16.196712493896484,16.70335210164388,17.154456825256347,17.524597663879394,16.45977925300598
2015-06-04,19.299999237060547,19.110000610351562,19.110000610351562,19.190000534057617,1799900.0,16.22207260131836,16.694334920247396,17.10999568939209,17.511230010986328,16.465588002204896
2015-06-05,19.239999771118164,18.850000381469727,18.93000030517578,19.049999237060547,2278200.0,16.103727340698242,16.65488599141439,17.068363456726075,17.495854148864748,16.469987416267394
2015-06-08,19.170000076293945,18.979999542236328,19.09000015258789,18.979999542236328,1419400.0,16.044551849365234,16.601911544799805,17.027223854064943,17.48104112625122,16.473682131767273
2015-06-09,19.030000686645508,18.760000228881836,18.979999542236328,18.809999465942383,1525700.0,15.90084171295166,16.53710219065348,16.981533908843993,17.462069387435914,16.477026233673097
2015-06-10,19.18000030517578,18.760000228881836,18.81999969482422,19.010000228881836,2424800.0,16.06990623474121,16.476801109313964,16.932353382110595,17.444375886917115,16.48191062450409
2015-06-11,19.25,19.09000015258789,19.110000610351562,19.18000030517578,2916700.0,16.2136173248291,16.42551695505778,16.891745700836182,17.42498547554016,16.487758860588073
2015-06-12,19.239999771118164,19.049999237060547,19.1299991607666,19.059999465942383,1314900.0,16.112178802490234,16.370851453145345,16.849276905059813,17.40664256095886,16.4933043050766
2015-06-15,19.010000228881836,18.739999771118164,18.90999984741211,18.829999923706055,1933700.0,15.91775131225586,16.30097026824951,16.79822660446167,17.385860509872437,16.497918491363524
2015-06-16,18.989999771118164,18.809999465942383,18.84000015258789,18.90999984741211,2234500.0,15.985377311706543,16.25983060201009,16.7455118560791,17.36229076385498,16.502829928398132
2015-06-17,19.020000457763672,18.719999313354492,18.920000076293945,19.0,3111000.0,16.06145668029785,16.20741933186849,16.70621883392334,17.34047155380249,16.50709972858429
2015-06-18,19.399999618530273,18.989999771118164,19.040000915527344,19.290000915527344,2133900.0,16.306608200073242,16.180932108561198,16.677024574279784,17.318629531860353,16.51292233467102
2015-06-19,19.229999542236328,19.040000915527344,19.219999313354492,19.079999923706055,4091700.0,16.12908363342285,16.153881200154622,16.653498268127443,17.293692722320557,16.51797996997833
2015-06-22,19.200000762939453,18.950000762939453,19.149999618530273,18.959999084472656,2815000.0,16.02764320373535,16.11499570210775,16.629786758422853,17.270050792694093,16.52342975616455
2015-06-23,19.18000030517578,18.889999389648438,18.90999984741211,19.059999465942383,2783200.0,16.112178802490234,16.09358050028483,16.608939170837402,17.24634702682495,16.5284028673172
2015-06-24,19.290000915527344,19.049999237060547,19.079999923706055,19.06999969482422,2878200.0,16.120634078979492,16.08850860595703,16.5857466506958,17.22751132965088,16.53337737083435
2015-06-25,19.049999237060547,18.639999389648438,19.040000915527344,18.68000030517578,3665700.0,15.790946006774902,16.059766832987467,16.55663080215454,17.205873613357543,16.537112250328065
2015-06-26,18.889999389648438,18.6200008392334,18.709999084472656,18.850000381469727,2278700.0,15.93465518951416,16.04849535624186,16.52821029663086,17.184683284759522,16.542424159049986
2015-06-29,18.920000076293945,18.489999771118164,18.649999618530273,18.489999771118164,2184000.0,15.630332946777344,16.020880762736002,16.49755828857422,17.16168682098389,16.54621445655823
2015-06-30,18.729999542236328,18.5,18.610000610351562,18.56999969482422,3011200.0,15.69796085357666,16.007355372111004,16.468594074249268,17.135985193252562,16.55246865272522
2015-07-01,18.860000610351562,18.479999542236328,18.549999237060547,18.850000381469727,2496500.0,15.93465518951416,15.998338635762533,16.445369415283203,17.118011302948,16.560437779426575
2015-07-02,19.170000076293945,18.84000015258789,18.989999771118164,18.889999389648438,2198400.0,15.968475341796875,15.981995836893718,16.422821159362794,17.102519989013672,16.567881054878235
2015-07-06,19.15999984741211,18.739999771118164,18.739999771118164,19.100000381469727,3315700.0,16.145994186401367,15.984250195821126,16.40415840148926,17.089051361083985,16.575598707199095
2015-07-07,19.479999542236328,19.1299991607666,19.209999084472656,19.360000610351562,4262000.0,16.365781784057617,16.014118893941244,16.389220962524416,17.078440380096435,16.585559940338136
2015-07-08,19.399999618530273,19.079999923706055,19.270000457763672,19.100000381469727,2617200.0,16.145994186401367,16.024826685587566,16.371061058044432,17.060393505096435,16.59503544330597
2015-07-09,19.479999542236328,19.030000686645508,19.209999084472656,19.06999969482422,1995900.0,16.120634078979492,16.028771845499673,16.354740409851075,17.04033311843872,16.60467031955719
2015-07-10,19.389999389648438,19.1299991607666,19.149999618530273,19.209999084472656,2369200.0,16.23897933959961,16.024263254801433,16.34464168548584,17.02346748352051,16.615918912887572
2015-07-13,19.530000686645508,19.209999084472656,19.3799991607666,19.270000457763672,3055200.0,16.28969955444336,16.034970982869467,16.33840663909912,17.0056005859375,16.627175831794737
2015-07-14,19.420000076293945,19.209999084472656,19.290000915527344,19.290000915527344,3024200.0,16.306608200073242,16.053568649291993,16.328990020751952,16.99066827774048,16.63900785923004
2015-07-15,19.43000030517578,19.149999618530273,19.280000686645508,19.350000381469727,988800.0,16.357330322265625,16.069912083943684,16.318744201660156,16.974399509429933,16.64994885444641
2015-07-16,19.670000076293945,19.3799991607666,19.3799991607666,19.649999618530273,1541200.0,16.610925674438477,16.102598190307617,16.322285766601563,16.958571605682373,16.662035188674928
2015-07-17,19.780000686645508,19.450000762939453,19.65999984741211,19.530000686645508,1636000.0,16.50948715209961,16.150500933329266,16.32463668823242,16.944243412017823,16.674350171089174
2015-07-20,19.600000381469727,19.360000610351562,19.5,19.540000915527344,1023100.0,16.5179443359375,16.189386876424155,16.325145378112794,16.930083637237548,16.686543917655946
2015-07-21,19.790000915527344,19.540000915527344,19.540000915527344,19.719999313354492,3298700.0,16.670103073120117,16.258704884847006,16.322160682678224,16.919205284118654,16.699334931373595
2015-07-22,19.860000610351562,19.700000762939453,19.700000762939453,19.729999542236328,1863300.0,16.678558349609375,16.324078051249185,16.326049270629884,16.906986827850343,16.71241349697113
2015-07-23,19.75,19.399999618530273,19.709999084472656,19.56999969482422,2579500.0,16.543298721313477,16.364654286702475,16.32672550201416,16.89299674987793,16.72412081718445
2015-07-24,19.780000686645508,19.510000228881836,19.520000457763672,19.700000762939453,2326800.0,16.653194427490234,16.410302225748698,16.33264278411865,16.880357055664064,16.736909055709837
2015-07-27,19.8700008392334,19.559999465942383,19.68000030517578,19.649999618530273,1970400.0,16.610925674438477,16.441297658284505,16.330952072143553,16.869557323455812,16.7477689743042
2015-07-28,20.0,19.549999237060547,19.670000076293945,19.719999313354492,1663200.0,16.670103073120117,16.461585744222006,16.327570762634277,16.85851137161255,16.759456205368043
2015-07-29,20.079999923706055,19.600000381469727,19.700000762939453,19.989999771118164,2331200.0,16.89834213256836,16.511742273966473,16.328077964782715,16.85729013442993,16.77252993106842
2015-07-30,20.059999465942383,19.739999771118164,19.850000381469727,20.020000457763672,2517700.0,16.923702239990234,16.565280151367187,16.32706356048584,16.855484428405763,16.786057505607605
2015-07-31,20.399999618530273,20.079999923706055,20.149999618530273,20.170000076293945,3151800.0,17.050506591796875,16.61938196818034,16.32841609954834,16.854779148101805,16.79784804344177
2015-08-03,20.299999237060547,20.110000610351562,20.190000534057617,20.219999313354492,1398200.0,17.092769622802734,16.67291997273763,16.33162826538086,16.8548317527771,16.81103542327881
2015-08-04,20.40999984741211,20.010000228881836,20.229999542236328,20.049999237060547,1705500.0,16.949064254760742,16.715750376383465,16.33129016876221,16.851184558868407,16.822931933403016
2015-08-05,20.200000762939453,19.709999084472656,20.110000610351562,19.829999923706055,1858800.0,16.763092041015625,16.742801157633462,16.334502563476562,16.84609666824341,16.83385771751404
2015-08-06,19.84000015258789,19.40999984741211,19.809999465942383,19.81999969482422,1735400.0,16.754634857177734,16.75238176981608,16.33264274597168,16.836901664733887,16.843310384750367
2015-08-07,20.079999923706055,19.440000534057617,19.770000457763672,19.920000076293945,1211900.0,16.839168548583984,16.774360529581706,16.335347785949708,16.827630138397218,16.85302221775055
2015-08-10,20.09000015258789,19.899999618530273,20.020000457763672,20.030000686645508,1921400.0,16.932161331176758,16.80197499593099,16.343294067382814,16.81476318359375,16.86323989868164
2015-08-11,19.989999771118164,19.600000381469727,19.739999771118164,19.8700008392334,4112600.0,16.796905517578125,16.81042849222819,16.347013664245605,16.80071128845215,16.872413363456726
2015-08-12,19.799999237060547,19.350000381469727,19.600000381469727,19.68000030517578,4017900.0,16.77985382080078,16.81718152364095,16.35394260406494,16.7800359916687,16.88113366603851
2015-08-13,20.049999237060547,19.43000030517578,19.639999389648438,19.709999084472656,2396600.0,16.805429458618164,16.83465690612793,16.366116943359376,16.76028688430786,16.8895730304718
2015-08-14,19.81999969482422,19.510000228881836,19.649999618530273,19.770000457763672,1219000.0,16.856592178344727,16.848216756184897,16.378807334899903,16.744401512145995,16.898063797950744
2015-08-17,19.940000534057617,19.59000015258789,19.75,19.889999389648438,3190800.0,16.958906173706055,16.871415456136067,16.39591091156006,16.732137184143067,16.907474956512452
2015-08-18,20.049999237060547,19.790000915527344,19.84000015258789,20.010000228881836,2197200.0,17.061220169067383,16.897489929199217,16.416244277954103,16.72173406600952,16.916089515686036
2015-08-19,20.420000076293945,20.020000457763672,20.209999084472656,20.09000015258789,2386400.0,17.129432678222656,16.912895965576173,16.44081609725952,16.711175003051757,16.92422752380371
2015-08-20,20.110000610351562,19.860000610351562,19.959999084472656,19.920000076293945,2099700.0,16.98448371887207,16.916948064168295,16.45910764694214,16.695730514526367,16.930087313652038
2015-08-21,19.8700008392334,19.270000457763672,19.770000457763672,19.270000457763672,3468900.0,16.43027114868164,16.875599034627278,16.46344072341919,16.677593212127686,16.93297164916992
2015-08-24,18.729999542236328,17.93000030517578,17.93000030517578,18.229999542236328,3857000.0,15.543530464172363,16.77231642405192,16.45206775665283,16.650672330856324,16.930809087753296
2015-08-25,18.68000030517578,17.600000381469727,18.600000381469727,17.610000610351562,3192000.0,15.014894485473633,16.643371772766113,16.43401062011719,16.61611861228943,16.926739168167114
2015-08-26,18.209999084472656,17.709999084472656,17.969999313354492,18.170000076293945,3042300.0,15.49237060546875,16.55865701039632,16.42415048599243,16.584831171035766,16.924770488739014
2015-08-27,18.68000030517578,18.149999618530273,18.3700008392334,18.549999237060547,2539200.0,15.816370010375977,16.49610602060954,16.419248752593994,16.562733793258666,16.9237677192688
2015-08-28,18.59000015258789,18.149999618530273,18.5,18.530000686645508,1820300.0,15.799322128295898,16.426782925923664,16.40910303115845,16.543063802719118,16.922475299835206
2015-08-31,18.479999542236328,18.030000686645508,18.479999542236328,18.059999465942383,3606400.0,15.398579597473145,16.324544143676757,16.394492950439453,16.523995609283446,16.92070496082306
2015-09-01,17.989999771118164,17.610000610351562,17.75,17.81999969482422,3201400.0,15.193949699401855,16.217680422465005,16.377819080352783,16.503802919387816,16.917664031982422
2015-09-02,18.209999084472656,17.8700008392334,18.0,18.139999389648438,2428300.0,15.466788291931152,16.130142720540366,16.3649112701416,16.486925220489503,16.91697700500488
2015-09-03,18.399999618530273,17.809999465942383,18.219999313354492,18.299999237060547,1962300.0,15.60321044921875,16.049994786580402,16.354562797546386,16.470154724121095,16.917301983833312
2015-09-04,18.110000610351562,17.6200008392334,18.100000381469727,17.760000228881836,1820800.0,15.142792701721191,15.935741488138834,16.341599731445314,16.449115266799925,16.914912486076354
2015-09-08,18.110000610351562,17.920000076293945,18.010000228881836,18.030000686645508,1475800.0,15.373005867004395,15.83001480102539,16.330366744995118,16.42928852081299,16.913921489715577
2015-09-09,18.34000015258789,17.780000686645508,18.309999465942383,17.799999237060547,1668000.0,15.176897048950195,15.704393259684245,16.321298027038573,16.409428157806396,16.911743755340577
2015-09-10,18.239999771118164,17.760000228881836,17.760000228881836,18.010000228881836,1976200.0,15.355949401855469,15.586161041259766,16.31445779800415,16.39152593612671,16.909595322608947
2015-09-11,18.31999969482422,17.93000030517578,17.950000762939453,18.309999465942383,2027600.0,15.611740112304688,15.49464480082194,16.30799949645996,16.376684455871583,16.908066048622132
2015-09-14,18.389999389648438,18.200000762939453,18.360000610351562,18.329999923706055,1682600.0,15.628793716430664,15.441212972005209,16.301205863952635,16.362013511657715,16.906539573669434
2015-09-15,18.559999465942383,18.18000030517578,18.34000015258789,18.530000686645508,2232500.0,15.799322128295898,15.458265749613444,16.294272422790527,16.34921541213989,16.905370864868164
2015-09-16,18.84000015258789,18.520000457763672,18.56999969482422,18.790000915527344,2289500.0,16.02100944519043,15.52534008026123,16.287376976013185,16.3382989692688,16.905310592651368
2015-09-17,19.3799991607666,18.68000030517578,18.799999237060547,19.0,2713100.0,16.200057983398438,15.572519238789877,16.288458251953124,16.329759654998778,16.90672290802002
2015-09-18,19.219999313354492,18.639999389648438,18.639999389648438,18.950000762939453,3603600.0,16.157426834106445,15.595256360371907,16.289194107055664,16.32196725845337,16.907385988235475
2015-09-21,19.31999969482422,18.969999313354492,18.969999313354492,19.149999618530273,1656900.0,16.327953338623047,15.630498441060384,16.290973587036135,16.317807636260987,16.90910789012909
2015-09-22,19.139999389648438,18.700000762939453,18.860000610351562,18.780000686645508,1838600.0,16.012479782104492,15.671425120035808,16.285429191589355,16.31191791534424,16.909169917106627
2015-09-23,19.06999969482422,18.739999771118164,18.81999969482422,18.989999771118164,1169600.0,16.1915340423584,15.737930742899577,16.28312770843506,16.306058864593506,16.91016845703125
2015-09-24,19.059999465942383,18.440000534057617,18.940000534057617,18.969999313354492,2523000.0,16.174480438232422,15.78511021931966,16.279470710754396,16.299107456207274,16.91075183868408
2015-09-25,19.40999984741211,18.90999984741211,19.06999969482422,19.139999389648438,3244800.0,16.319427490234375,15.832858022054037,16.273640747070313,16.29796325683594,16.911853761672972
2015-09-28,19.15999984741211,18.690000534057617,19.020000457763672,18.860000610351562,2009700.0,16.080690383911133,15.895384534200032,16.265064811706544,16.294850749969484,16.911926956176757
2015-09-29,19.290000915527344,18.809999465942383,18.90999984741211,19.1200008392334,2500000.0,16.302377700805664,15.95734265645345,16.260753479003906,16.292949428558348,16.912737445831297
2015-09-30,19.290000915527344,18.93000030517578,19.260000228881836,19.049999237060547,2555500.0,16.24268913269043,16.028395462036134,16.252205200195313,16.287182941436768,16.914362916946413
2015-10-01,19.299999237060547,18.969999313354492,19.06999969482422,19.200000762939453,1643500.0,16.370582580566406,16.096037673950196,16.246045684814455,16.286047477722168,16.917947435379027
2015-10-02,19.479999542236328,18.84000015258789,19.100000381469727,19.479999542236328,1924300.0,16.60932159423828,16.162543106079102,16.24736614227295,16.287045822143554,16.921777181625366
2015-10-05,19.979999542236328,19.5,19.59000015258789,19.940000534057617,2007100.0,17.001537322998047,16.25405934651693,16.254333000183106,16.29348789215088,16.924598932266235
2015-10-06,20.170000076293945,19.81999969482422,19.940000534057617,19.889999389648438,1444700.0,16.958906173706055,16.33136494954427,16.261292610168457,16.296122341156007,16.926217823028566
2015-10-07,20.3799991607666,19.920000076293945,19.920000076293945,20.3700008392334,2414200.0,17.368167877197266,16.42117551167806,16.27525390625,16.301412334442137,16.929594354629515
2015-10-08,20.600000381469727,20.239999771118164,20.350000381469727,20.549999237060547,1892700.0,17.521644592285156,16.50928128560384,16.287719955444334,16.307898960113526,16.93320219039917
2015-10-09,20.719999313354492,20.469999313354492,20.540000915527344,20.65999984741211,2532200.0,17.615432739257812,16.6064816792806,16.301554565429687,16.314309062957765,16.93690782546997
2015-10-12,21.040000915527344,20.15999984741211,20.690000534057617,20.950000762939453,3018300.0,17.86269760131836,16.708797963460288,16.31779838562012,16.32310724258423,16.941849784851073
2015-10-13,20.969999313354492,20.6299991607666,20.84000015258789,20.690000534057617,2438000.0,17.64101219177246,16.817366790771484,16.32876323699951,16.330195751190185,16.945353412628172
2015-10-14,20.719999313354492,20.239999771118164,20.719999313354492,20.3700008392334,2454100.0,17.368167877197266,16.89580904642741,16.337145309448243,16.334217739105224,16.94712170600891
2015-10-15,20.68000030517578,20.31999969482422,20.440000534057617,20.56999969482422,2838100.0,17.538694381713867,16.986756642659504,16.352657356262206,16.343579959869384,16.950113744735717
2015-10-16,20.829999923706055,20.579999923706055,20.6299991607666,20.68000030517578,1876800.0,17.63248634338379,17.074293899536134,16.37021438598633,16.351428565979003,16.954976835250854
2015-10-19,21.049999237060547,20.579999923706055,20.6299991607666,21.049999237060547,2127900.0,17.947961807250977,17.198778661092124,16.392390251159668,16.363869018554688,16.960427618026735
2015-10-20,21.1299991607666,20.8799991607666,20.969999313354492,21.020000457763672,5214000.0,17.922380447387695,17.30677884419759,16.412194633483885,16.37774435043335,16.965832948684692
2015-10-21,21.149999618530273,20.540000915527344,21.059999465942383,20.8700008392334,2522700.0,17.794483184814453,17.41023178100586,16.432146186828614,16.38957992553711,16.969485397338868
2015-10-22,21.239999771118164,20.860000610351562,20.950000762939453,21.049999237060547,3409000.0,17.947961807250977,17.515390396118164,16.455508346557618,16.40472547531128,16.972173261642457
2015-10-23,21.200000762939453,20.809999465942383,21.110000610351562,20.959999084472656,1747200.0,17.871219635009766,17.599516932169596,16.47682415008545,16.42147054672241,16.973034105300904
2015-10-26,21.0,20.75,20.979999542236328,20.959999084472656,1472700.0,17.871219635009766,17.657495752970377,16.49711669921875,16.437962017059327,16.974596014022826
2015-10-27,21.030000686645508,20.719999313354492,20.940000534057617,20.84000015258789,1834100.0,17.768909454345703,17.71149597167969,16.513316764831544,16.4546138381958,16.975233993530274
2015-10-28,21.059999465942383,20.530000686645508,20.860000610351562,21.059999465942383,2443900.0,17.95648765563965,17.750717290242513,16.53122211456299,16.473733196258546,16.97738716125488
2015-10-29,21.06999969482422,20.559999465942383,20.959999084472656,20.940000534057617,1787200.0,17.854169845581055,17.77288564046224,16.545716857910158,16.49326647758484,16.977667932510375
2015-10-30,21.020000457763672,20.700000762939453,20.940000534057617,20.700000762939453,2280100.0,17.649538040161133,17.775159327189126,16.559017944335938,16.50906279563904,16.976719341278077
2015-11-02,21.139999389648438,20.690000534057617,20.739999771118164,21.139999389648438,1911300.0,18.024694442749023,17.78595911661784,16.590906410217286,16.527173566818238,16.976079521179198
2015-11-03,21.079999923706055,20.84000015258789,21.049999237060547,20.959999084472656,1460500.0,17.871219635009766,17.801306279500327,16.637460193634034,16.544763975143432,16.97570326805115
2015-11-04,21.06999969482422,20.81999969482422,21.010000228881836,20.8700008392334,1330300.0,17.794483184814453,17.829727300008138,16.69305196762085,16.56353129386902,16.974695901870728
2015-11-05,21.049999237060547,20.790000915527344,20.8799991607666,21.030000686645508,1230400.0,17.930908203125,17.855874888102214,16.741822719573975,16.582986602783205,16.97263868331909
2015-11-06,20.790000915527344,20.15999984741211,20.739999771118164,20.309999465942383,2327300.0,17.317007064819336,17.834842936197916,16.771835460662842,16.595542106628418,16.968006830215455
2015-11-09,20.049999237060547,19.489999771118164,19.739999771118164,19.799999237060547,2588100.0,16.882165908813477,17.763789876302084,16.793492336273193,16.60129768371582,16.959963607788087
2015-11-10,19.979999542236328,19.729999542236328,19.770000457763672,19.950000762939453,2871600.0,17.01005744934082,17.70296834309896,16.825721893310547,16.610107421875,16.95190007209778
2015-11-11,20.06999969482422,19.8700008392334,20.020000457763672,19.899999618530273,3798800.0,16.967430114746094,17.64783147176107,16.86119150161743,16.619505290985106,16.944778041839598
2015-11-12,19.540000915527344,19.25,19.43000030517578,19.280000686645508,3056000.0,16.758817672729492,17.5685551961263,16.887032089233397,16.6259716796875,16.936159353256226
2015-11-13,19.420000076293945,19.100000381469727,19.290000915527344,19.100000381469727,2399900.0,16.602354049682617,17.48396415710449,16.907014961242677,16.63078887939453,16.929150104522705
2015-11-16,19.459999084472656,19.06999969482422,19.06999969482422,19.450000762939453,1722200.0,16.906585693359375,17.41965522766113,16.94229082107544,16.641945276260376,16.92390944480896
2015-11-17,19.610000610351562,19.079999923706055,19.450000762939453,19.489999771118164,1879700.0,16.94135284423828,17.364484786987305,16.973657760620117,16.652012252807616,16.91834776878357
2015-11-18,19.670000076293945,19.360000610351562,19.540000915527344,19.65999984741211,1562000.0,17.08912467956543,17.306660588582357,17.011902313232422,16.6666001701355,16.914143495559692
2015-11-19,19.860000610351562,19.6200008392334,19.690000534057617,19.709999084472656,2333600.0,17.132583618164062,17.25855484008789,17.047434997558593,16.680946397781373,16.908465795516967
2015-11-20,20.020000457763672,19.75,19.799999237060547,20.0,1900200.0,17.384660720825195,17.24089635213216,17.082893409729003,16.695446453094483,16.90672887802124
2015-11-23,20.110000610351562,19.899999618530273,19.989999771118164,19.950000762939453,1380700.0,17.341197967529297,17.195329920450845,17.117141494750978,16.709173679351807,16.90584683418274
2015-11-24,20.18000030517578,19.760000228881836,19.8700008392334,20.09000015258789,5280700.0,17.462894439697266,17.168108240763345,17.150412940979002,16.722342681884765,16.905697021484375
2015-11-25,20.270000457763672,20.040000915527344,20.1200008392334,20.15999984741211,1117000.0,17.523738861083984,17.150058619181316,17.180467529296877,16.73392225265503,16.906181316375733
2015-11-27,20.40999984741211,20.1200008392334,20.209999084472656,20.3700008392334,747600.0,17.70627784729004,17.13508326212565,17.210591926574708,16.749525089263916,16.904959297180177
2015-11-30,20.639999389648438,20.290000915527344,20.40999984741211,20.350000381469727,6099500.0,17.688894271850586,17.1598757425944,17.24122127532959,16.76520769119263,16.902770404815673
2015-12-01,20.90999984741211,20.360000610351562,20.440000534057617,20.8700008392334,5010900.0,18.140893936157227,17.243790944417317,17.277480087280274,16.784226837158204,16.903847160339357
2015-12-02,20.850000381469727,20.469999313354492,20.770000457763672,20.510000228881836,3436100.0,17.827970504760742,17.298318481445314,17.313789901733397,16.799609546661376,16.90260506629944
2015-12-03,20.68000030517578,20.139999389648438,20.479999542236328,20.229999542236328,5634200.0,17.584583282470703,17.339462025960287,17.341650886535646,16.812389297485353,16.901528787612914
2015-12-04,20.8799991607666,20.239999771118164,20.270000457763672,20.719999313354492,3560700.0,18.010509490966797,17.422908147176106,17.37837146759033,16.828921089172365,16.90166029930115
2015-12-07,20.8799991607666,20.610000610351562,20.65999984741211,20.719999313354492,4430800.0,18.010509490966797,17.516785176595054,17.41219310760498,16.842916927337647,16.90074426651001
2015-12-08,20.780000686645508,20.209999084472656,20.56999969482422,20.559999465942383,2754600.0,17.871431350708008,17.581108220418294,17.448007926940917,16.85653636932373,16.900389890670777
2015-12-09,20.579999923706055,20.139999389648438,20.450000762939453,20.3799991607666,2824700.0,17.71497344970703,17.632682927449544,17.476259841918946,16.868506660461424,16.899295148849486
2015-12-10,20.670000076293945,20.329999923706055,20.3799991607666,20.510000228881836,3669000.0,17.827970504760742,17.681939315795898,17.50796546936035,16.88008533477783,16.899645309448243
2015-12-11,20.68000030517578,20.299999237060547,20.31999969482422,20.520000457763672,3435200.0,17.83666229248047,17.72887789408366,17.537287063598633,16.891666374206544,16.89932660102844
2015-12-14,20.530000686645508,20.040000915527344,20.489999771118164,20.389999389648438,3099100.0,17.723661422729492,17.75147794087728,17.559573860168456,16.903470001220704,16.898233375549317
2015-12-15,20.809999465942383,20.450000762939453,20.510000228881836,20.65999984741211,3056600.0,17.958354949951172,17.792621739705403,17.57871021270752,16.91652160644531,16.89843933105469
2015-12-16,21.200000762939453,20.729999542236328,20.760000228881836,21.100000381469727,2150800.0,18.340818405151367,17.85115000406901,17.606348457336427,16.933820533752442,16.901688928604127
2015-12-17,21.229999542236328,21.0,21.110000610351562,21.1200008392334,2500300.0,18.358205795288086,17.90678113301595,17.62614921569824,16.95070156097412,16.904606466293334
2015-12-18,21.110000610351562,20.829999923706055,21.020000457763672,20.829999923706055,7670700.0,18.106124877929688,17.93343760172526,17.637838821411133,16.962779388427734,16.910034761428832
2015-12-21,21.06999969482422,20.760000228881836,20.989999771118164,20.889999389648438,2130500.0,18.158279418945312,17.96472994486491,17.648695755004884,16.975125160217285,16.915304794311524
2015-12-22,21.09000015258789,20.790000915527344,20.959999084472656,20.850000381469727,1517500.0,18.123512268066406,17.96357116699219,17.653912048339844,16.98585521697998,16.920317182540895
2015-12-23,21.010000228881836,20.829999923706055,20.889999389648438,20.979999542236328,1799200.0,18.236509323120117,17.990807088216147,17.665821990966798,16.997292613983156,16.926062183380125
2015-12-24,21.010000228881836,20.829999923706055,20.969999313354492,20.940000534057617,468600.0,18.201740264892578,18.03195088704427,17.6824934387207,17.009819374084472,16.93050196647644
2015-12-28,21.1200008392334,20.81999969482422,20.8700008392334,21.1200008392334,1406800.0,18.358205795288086,18.05513064066569,17.698883666992188,17.025770511627197,16.935933589935303
2015-12-29,21.459999084472656,21.190000534057617,21.200000762939453,21.309999465942383,1150800.0,18.52335548400879,18.089320373535156,17.716701049804687,17.043457717895507,16.940179691314697
2015-12-30,21.389999389648438,21.190000534057617,21.280000686645508,21.219999313354492,1073400.0,18.445131301879883,18.127567036946616,17.726644439697267,17.059517345428468,16.943573741912843
2015-12-31,21.389999389648438,21.020000457763672,21.299999237060547,21.020000457763672,2444200.0,18.271282196044922,18.164654286702476,17.733622474670412,17.07290855407715,16.94383586883545
2016-01-04,20.93000030517578,20.65999984741211,20.8700008392334,20.90999984741211,1981300.0,18.175662994384766,18.187833786010742,17.741246070861816,17.086696128845215,16.94370370864868
2016-01-05,21.290000915527344,20.84000015258789,20.90999984741211,21.190000534057617,3196100.0,18.419050216674805,18.2266596476237,17.750667839050294,17.103088092803954,16.941562042236328
2016-01-06,21.139999389648438,20.760000228881836,20.920000076293945,20.889999389648438,2176300.0,18.158279418945312,18.255634180704753,17.756409034729003,17.116616592407226,16.938451738357543
2016-01-07,20.649999618530273,20.18000030517578,20.549999237060547,20.299999237060547,2799600.0,17.64543342590332,18.23477274576823,17.751893310546876,17.124505004882813,16.934453258514406
2016-01-08,20.450000762939453,19.829999923706055,20.360000610351562,19.8700008392334,1783000.0,17.27166175842285,18.16349563598633,17.741948356628416,17.12763256072998,16.929884872436524
2016-01-11,20.139999389648438,19.8799991607666,19.90999984741211,20.030000686645508,2792800.0,17.410736083984375,18.100330988566082,17.731033325195312,17.13112771987915,16.926430892944335
2016-01-12,20.260000228881836,19.739999771118164,20.239999771118164,19.770000457763672,3180800.0,17.184738159179688,18.03890520731608,17.717644691467285,17.13168077468872,16.92142788887024
2016-01-13,20.059999465942383,19.479999542236328,19.84000015258789,19.530000686645508,2548500.0,16.976119995117188,17.960094579060872,17.704176330566405,17.131597137451173,16.91366382598877
2016-01-14,19.670000076293945,19.389999389648438,19.56999969482422,19.469999313354492,2488700.0,16.923967361450195,17.880124918619792,17.68216178894043,17.136534099578856,16.90706365585327
2016-01-15,19.459999084472656,19.049999237060547,19.170000076293945,19.43000030517578,3075900.0,16.88919448852539,17.79030392964681,17.662521286010744,17.14999073982239,16.900331535339355
2016-01-19,19.68000030517578,19.309999465942383,19.610000610351562,19.43000030517578,2083000.0,16.88919448852539,17.702800877888997,17.64441551208496,17.168733739852904,16.89242617607117
2016-01-20,19.3700008392334,18.520000457763672,19.260000228881836,18.8700008392334,2367200.0,16.402429580688477,17.57241579691569,17.61384593963623,17.1778343296051,16.881332750320436
2016-01-21,19.219999313354492,18.760000228881836,18.989999771118164,18.950000762939453,2767900.0,16.47196388244629,17.435656356811524,17.59694507598877,17.184390268325807,16.873562030792236
2016-01-22,19.559999465942383,19.149999618530273,19.170000076293945,19.520000457763672,2910800.0,16.967430114746094,17.337142944335938,17.59865036010742,17.19607134819031,16.869567575454713
2016-01-25,19.700000762939453,19.31999969482422,19.5,19.389999389648438,2976600.0,16.85442543029785,17.242685826619468,17.59553771972656,17.210629806518554,16.867312707901
2016-01-26,19.940000534057617,19.450000762939453,19.479999542236328,19.940000534057617,3280200.0,17.332508087158203,17.18647549947103,17.602839279174805,17.232015390396118,16.86790915489197
