Date,High,Low,Open,Close,Volume,Adj Close,CSX-15ma,CSX-50ma,CSX-100ma,CSX-200ma
2014-10-15,33.25,31.0,31.010000228881836,32.97999954223633,16090800.0,30.083606719970703,28.90993792215983,28.37493160247803,28.01581230163574,26.670948610305786
2014-10-16,33.7400016784668,32.4900016784668,32.63999938964844,32.97999954223633,15307600.0,30.083606719970703,28.982912190755208,28.444660453796388,28.05058599472046,26.692253198623657
2014-10-17,34.0,33.2400016784668,33.27000045776367,33.86000061035156,10143700.0,30.88632583618164,29.076562881469727,28.53116970062256,28.09093677520752,26.719905042648314
2014-10-20,33.59000015258789,32.33000183105469,32.369998931884766,33.5099983215332,19288100.0,30.567058563232422,29.152577590942382,28.60639343261719,28.128730087280275,26.745152750015258
2014-10-21,34.41999816894531,33.68000030517578,33.81999969482422,34.20000076293945,13051700.0,31.196460723876953,29.28271458943685,28.689486465454102,28.173906364440917,26.7744898891449
2014-10-22,34.290000915527344,33.709999084472656,34.099998474121094,33.97999954223633,12060500.0,30.995784759521484,29.45846061706543,28.77165126800537,28.215714797973632,26.80224021911621
2014-10-23,35.36000061035156,34.43000030517578,34.470001220703125,34.81999969482422,8917200.0,31.762004852294922,29.670085016886393,28.86750717163086,28.269631843566895,26.834360208511352
2014-10-24,35.34000015258789,34.630001068115234,34.869998931884766,35.29999923706055,5082500.0,32.199859619140625,29.87502123514811,28.964134521484375,28.327382946014403,26.86673970222473
2014-10-27,35.369998931884766,34.779998779296875,35.2599983215332,34.970001220703125,5792100.0,31.898832321166992,30.051375071207683,29.053652458190918,28.376043949127197,26.896626749038695
2014-10-28,35.5,34.970001220703125,35.16999816894531,35.290000915527344,5540300.0,32.190738677978516,30.306176630655923,29.14138599395752,28.42217935562134,26.92999285697937
2014-10-29,35.5,34.939998626708984,35.29999923706055,35.400001525878906,5464800.0,32.291080474853516,30.543951161702473,29.232215270996093,28.46904592514038,26.961841144561767
2014-10-30,35.66999816894531,35.02000045776367,35.38999938964844,35.290000915527344,6752400.0,32.190738677978516,30.8212532043457,29.31577449798584,28.51536273956299,26.991617031097412
2014-10-31,35.95000076293945,35.459999084472656,35.72999954223633,35.630001068115234,6253700.0,32.500877380371094,31.16727244059245,29.40989242553711,28.564871730804445,27.03187427520752
2014-11-03,35.75,35.060001373291016,35.7400016784668,35.369998931884766,5472100.0,32.26370620727539,31.39045181274414,29.49781482696533,28.615366554260255,27.07099058151245
2014-11-04,35.279998779296875,34.58000183105469,34.83000183105469,34.599998474121094,17315200.0,31.561338424682617,31.511467997233073,29.571145439147948,28.65557092666626,27.107447719573976
2014-11-05,34.779998779296875,34.38999938964844,34.630001068115234,34.58000183105469,14856200.0,31.543100357055664,31.608767573038737,29.642477989196777,28.696409626007082,27.143005838394163
2014-11-06,35.2400016784668,34.63999938964844,34.63999938964844,35.130001068115234,6048500.0,32.044795989990234,31.739513524373372,29.72183753967285,28.740450382232666,27.181969995498658
2014-11-07,35.58000183105469,35.220001220703125,35.220001220703125,35.45000076293945,11893300.0,32.33668518066406,31.83620414733887,29.807217407226563,28.784324722290037,27.22607355117798
2014-11-10,36.58000183105469,35.599998474121094,35.619998931884766,36.560001373291016,7539500.0,33.34920120239258,32.02168032328288,29.91029342651367,28.83805200576782,27.275509004592895
2014-11-11,36.7599983215332,36.33000183105469,36.54999923706055,36.709999084472656,6521800.0,33.486026763916016,32.17431805928548,30.013369483947756,28.891604824066164,27.323923196792602
2014-11-12,36.84000015258789,36.400001525878906,36.54999923706055,36.77000045776367,7237500.0,33.54076385498047,32.34398333231608,30.116628074645995,28.947429218292235,27.374361305236818
2014-11-13,36.959999084472656,36.43000030517578,36.84000015258789,36.630001068115234,4972400.0,33.413055419921875,32.45405337015788,30.21550807952881,29.00687669754028,27.421288681030273
2014-11-14,36.849998474121094,36.5099983215332,36.56999969482422,36.790000915527344,3894800.0,33.55900573730469,32.54466311136881,30.312198944091797,29.064426136016845,27.468317527770996
2014-11-17,36.77000045776367,36.459999084472656,36.58000183105469,36.66999816894531,3122700.0,33.44953918457031,32.64804356892903,30.412173500061034,29.12079013824463,27.51879319190979
2014-11-18,36.88999938964844,36.40999984741211,36.40999984741211,36.66999816894531,4378000.0,33.44953918457031,32.731963602701825,30.513789978027344,29.176065254211426,27.567787857055663
2014-11-19,36.900001525878906,36.310001373291016,36.61000061035156,36.869998931884766,4227400.0,33.63197708129883,32.821356709798174,30.620879516601562,29.232801780700683,27.61697666168213
2014-11-20,37.29999923706055,36.689998626708984,36.790000915527344,37.290000915527344,4387000.0,34.015098571777344,32.942980702718096,30.729063835144043,29.291917610168458,27.66574743270874
2014-11-21,37.709999084472656,37.36000061035156,37.70000076293945,37.560001373291016,5442800.0,34.26137924194336,33.06034749348958,30.8434508895874,29.353042488098144,27.714762325286866
2014-11-24,37.939998626708984,37.650001525878906,37.650001525878906,37.880001068115234,4632500.0,34.55326843261719,33.21298497517903,30.96002700805664,29.415452899932863,27.766044445037842
2014-11-25,37.9900016784668,37.75,37.810001373291016,37.880001068115234,3897200.0,34.69983673095703,33.42221819559733,31.072601890563966,29.481053104400633,27.816982336044312
2014-11-26,37.9900016784668,37.72999954223633,37.83000183105469,37.90999984741211,2558000.0,34.727317810058594,33.63449935913086,31.177151985168457,29.547926330566405,27.867698612213136
2014-11-28,37.88999938964844,36.31999969482422,37.84000015258789,36.4900016784668,6717700.0,33.426536560058594,33.72661539713542,31.25477424621582,29.599976844787598,27.912000741958618
2014-12-01,36.06999969482422,34.619998931884766,35.95000076293945,35.060001373291016,13854800.0,32.11659240722656,33.71194254557292,31.30492057800293,29.641287269592286,27.949035081863403
2014-12-02,36.5099983215332,34.599998474121094,34.650001525878906,36.459999084472656,12010400.0,33.399051666259766,33.71526590983073,31.388013496398926,29.693970336914063,27.99302026748657
2014-12-03,37.439998626708984,36.560001373291016,36.58000183105469,37.2599983215332,9509100.0,34.13189697265625,33.758323923746744,31.49196617126465,29.75370964050293,28.042105779647827
2014-12-04,37.529998779296875,36.369998931884766,37.29999923706055,36.540000915527344,7560500.0,33.47234344482422,33.753762563069664,31.576889877319335,29.805764465332032,28.086726703643798
2014-12-05,37.349998474121094,36.630001068115234,36.650001525878906,36.95000076293945,5506800.0,33.84791946411133,33.782753499348956,31.674068412780763,29.86121208190918,28.13336013793945
2014-12-08,36.810001373291016,35.790000915527344,36.65999984741211,35.849998474121094,6922300.0,32.84027099609375,33.7348378499349,31.74124252319336,29.910485248565674,28.173294849395752
2014-12-09,36.22999954223633,35.25,35.349998474121094,36.20000076293945,6531400.0,33.160888671875,33.71559448242188,31.815923538208008,29.95996997833252,28.216538000106812
2014-12-10,36.13999938964844,34.880001068115234,36.040000915527344,34.9900016784668,6762900.0,32.052459716796875,33.62245585123698,31.872084617614746,29.997916717529296,28.25401339530945
2014-12-11,35.75,35.150001525878906,35.18000030517578,35.380001068115234,6770700.0,32.40972137451172,33.54097213745117,31.953087158203125,30.037530422210693,28.292146940231323
2014-12-12,35.72999954223633,34.81999969482422,35.060001373291016,34.84000015258789,5704000.0,31.915056228637695,33.40096931457519,32.01963550567627,30.07419387817383,28.326679048538207
2014-12-15,35.400001525878906,34.34000015258789,35.09000015258789,34.529998779296875,8139300.0,31.63109016418457,33.225616709391275,32.06974098205566,30.108289928436278,28.360287685394287
2014-12-16,35.599998474121094,34.40999984741211,34.43000030517578,34.66999816894531,5944500.0,31.759328842163086,33.03935407002767,32.11985706329346,30.14457576751709,28.391378736495973
2014-12-17,35.869998931884766,34.349998474121094,34.720001220703125,35.77000045776367,7983900.0,32.7669792175293,32.91049690246582,32.20782234191895,30.193388252258302,28.42642497062683
2014-12-18,36.650001525878906,35.90999984741211,36.349998474121094,36.060001373291016,10018300.0,33.03264236450195,32.79751853942871,32.29398593902588,30.246762962341307,28.461942176818848
2014-12-19,36.2400016784668,35.75,35.849998474121094,35.7599983215332,11798200.0,32.7578239440918,32.752937698364256,32.388518257141115,30.29793399810791,28.49545351982117
2014-12-22,36.4900016784668,35.95000076293945,35.970001220703125,36.43000030517578,4800300.0,33.371578216552734,32.836603418986,32.50973804473877,30.36014278411865,28.531943378448485
2014-12-23,36.7599983215332,36.29999923706055,36.66999816894531,36.630001068115234,3545400.0,33.554786682128906,32.846985753377275,32.602513465881344,30.427178173065187,28.569574909210203
2014-12-24,36.75,36.47999954223633,36.650001525878906,36.560001373291016,1570700.0,33.490665435791016,32.80423698425293,32.67740486145019,30.49239273071289,28.606660203933714
2014-12-26,36.849998474121094,36.619998931884766,36.720001220703125,36.68000030517578,1781100.0,33.6005859375,32.81278648376465,32.747744445800784,30.561338024139403,28.64623553276062
2014-12-29,36.959999084472656,36.45000076293945,36.54999923706055,36.810001373291016,2884000.0,33.71967315673828,32.80423672993978,32.82046577453613,30.63256311416626,28.68676727294922
2014-12-30,36.72999954223633,36.349998474121094,36.709999084472656,36.43000030517578,4089400.0,33.371578216552734,32.83965721130371,32.87017082214356,30.700670261383056,28.724430408477783
2014-12-31,36.56999969482422,36.15999984741211,36.529998779296875,36.22999954223633,4863000.0,33.1883659362793,32.84148902893067,32.92259696960449,30.76449520111084,28.760681114196778
2015-01-02,36.45000076293945,35.5,36.11000061035156,35.849998474121094,4688300.0,32.84027099609375,32.89400978088379,32.95547317504883,30.822479820251466,28.79604868888855
2015-01-05,35.540000915527344,34.779998779296875,35.400001525878906,34.880001068115234,8624500.0,31.951704025268555,32.86347529093425,32.97459156036377,30.87312141418457,28.826612453460694
2015-01-06,34.5099983215332,33.34000015258789,34.34000015258789,33.4900016784668,14541300.0,30.678407669067383,32.78103205362956,32.95291961669922,30.91021339416504,28.850223073959352
2015-01-07,34.20000076293945,33.29999923706055,33.779998779296875,33.93000030517578,9713300.0,31.081459045410156,32.7443899790446,32.93055160522461,30.94734306335449,28.876164855957033
2015-01-08,34.709999084472656,33.849998474121094,34.150001525878906,34.470001220703125,9568600.0,31.576128005981445,32.73217658996582,32.924097518920895,30.988874988555906,28.90286521911621
2015-01-09,34.70000076293945,34.209999084472656,34.56999969482422,34.400001525878906,8376200.0,31.51199722290039,32.64851112365723,32.91052268981934,31.02595434188843,28.93114019393921
2015-01-12,34.220001220703125,33.7400016784668,34.18000030517578,33.90999984741211,10455700.0,31.063140869140625,32.517211023966475,32.885963897705075,31.059089584350588,28.958885650634766
2015-01-13,34.290000915527344,33.09000015258789,34.06999969482422,33.54999923706055,9913000.0,30.733362197875977,32.38224690755208,32.856816368103026,31.086295433044434,28.983583326339723
2015-01-14,34.15999984741211,33.0099983215332,33.119998931884766,33.650001525878906,11787700.0,30.824970245361328,32.21247304280599,32.82329822540283,31.11659532546997,29.006979150772096
2015-01-15,34.630001068115234,33.720001220703125,33.810001373291016,34.11000061035156,9830400.0,31.2463436126709,32.058576838175455,32.80295097351074,31.150382900238036,29.031804943084715
2015-01-16,34.93000030517578,34.13999938964844,34.15999984741211,34.86000061035156,8396800.0,31.93338966369629,31.95475845336914,32.81039199829102,31.190768718719482,29.05961470603943
2015-01-20,35.13999938964844,34.43000030517578,34.84000015258789,34.540000915527344,6280300.0,31.640254974365234,31.82406972249349,32.812335090637205,31.22740653991699,29.086545448303223
2015-01-21,35.0,34.369998931884766,34.5099983215332,34.70000076293945,4723900.0,31.786813735961914,31.695212427775065,32.80717544555664,31.264506492614746,29.115698099136353
2015-01-22,35.45000076293945,34.83000183105469,35.0099983215332,35.25,5676200.0,32.2906379699707,31.623149744669597,32.80625450134277,31.30673595428467,29.149039545059203
2015-01-23,35.06999969482422,34.41999816894531,35.02000045776367,34.470001220703125,5976200.0,31.576128005981445,31.515667215983072,32.77079303741455,31.340543231964112,29.179395055770875
2015-01-26,35.0,34.380001068115234,34.45000076293945,34.959999084472656,4828200.0,32.02497482299805,31.461314137776693,32.74157199859619,31.377470741271974,29.210866689682007
2015-01-27,34.7400016784668,34.130001068115234,34.58000183105469,34.31999969482422,5919100.0,31.438718795776367,31.427115122477215,32.69953109741211,31.408079586029054,29.241843824386596
2015-01-28,34.75,33.619998931884766,34.650001525878906,33.70000076293945,8820400.0,30.87076187133789,31.439938735961913,32.64868522644043,31.43209665298462,29.269800662994385
2015-01-29,33.86000061035156,33.34000015258789,33.70000076293945,33.7599983215332,7452900.0,30.92573356628418,31.429557037353515,32.59601978302002,31.454109363555908,29.296362705230713
2015-01-30,33.869998931884766,33.25,33.529998779296875,33.29999923706055,7672900.0,30.50434684753418,31.358104960123697,32.5371159362793,31.474644718170165,29.321223945617675
2015-02-02,33.70000076293945,33.209999084472656,33.470001220703125,33.68000030517578,6155000.0,30.852445602416992,31.31413485209147,32.48517406463623,31.499482021331787,29.35008195877075
2015-02-03,34.709999084472656,33.810001373291016,33.86000061035156,34.65999984741211,6117700.0,31.750167846679688,31.359936650594076,32.447537879943845,31.534208698272707,29.381804065704344
2015-02-04,34.779998779296875,34.31999969482422,34.5,34.56999969482422,5683300.0,31.667722702026367,31.422227350870767,32.400590362548826,31.564827098846436,29.412978591918947
2015-02-05,35.2400016784668,34.61000061035156,34.61000061035156,35.20000076293945,5089800.0,32.24483871459961,31.516885248819985,32.360259552001956,31.60185522079468,29.446903314590454
2015-02-06,35.689998626708984,35.220001220703125,35.27000045776367,35.439998626708984,6979200.0,32.46468734741211,31.5981081644694,32.31848793029785,31.639257469177245,29.482152891159057
2015-02-09,35.58000183105469,35.20000076293945,35.290000915527344,35.29999923706055,4786500.0,32.33644104003906,31.624978256225585,32.27122001647949,31.671910953521728,29.515678224563597
2015-02-10,35.63999938964844,35.15999984741211,35.45000076293945,35.529998779296875,4044900.0,32.54713821411133,31.685437138875326,32.227616424560544,31.7023842048645,29.551926698684692
2015-02-11,36.2400016784668,35.38999938964844,35.38999938964844,35.939998626708984,6557400.0,32.9227180480957,31.761164093017577,32.21754005432129,31.736157150268554,29.589511556625368
2015-02-12,36.61000061035156,36.02000045776367,36.040000915527344,36.56999969482422,5193500.0,33.49981689453125,31.841776021321614,32.245204544067384,31.775062561035156,29.6298916721344
2015-02-13,36.95000076293945,35.880001068115234,36.63999938964844,36.08000183105469,7623300.0,33.05096435546875,31.94009844462077,32.23824279785156,31.813128147125244,29.66780185699463
2015-02-17,35.95000076293945,34.900001525878906,34.900001525878906,35.849998474121094,6732500.0,32.84027099609375,31.99445152282715,32.21241027832031,31.85218822479248,29.706237993240357
2015-02-18,35.900001525878906,35.290000915527344,35.880001068115234,35.38999938964844,7729100.0,32.41888427734375,32.05979588826497,32.1913410949707,31.88411548614502,29.742747735977172
2015-02-19,35.779998779296875,35.13999938964844,35.20000076293945,35.529998779296875,6136600.0,32.54713821411133,32.17155431111654,32.1653254699707,31.919696941375733,29.7792218208313
2015-02-20,35.689998626708984,35.15999984741211,35.40999984741211,35.54999923706055,5791300.0,32.56545639038086,32.28086916605631,32.159829177856444,31.9505358505249,29.816013126373292
2015-02-23,35.779998779296875,35.41999816894531,35.599998474121094,35.77000045776367,3860000.0,32.7669792175293,32.43171132405599,32.15195098876953,31.98393726348877,29.85322543144226
2015-02-24,35.810001373291016,35.52000045776367,35.7400016784668,35.56999969482422,2973200.0,32.583770751953125,32.54713300069173,32.16257720947266,32.0173309135437,29.888122777938843
2015-02-25,35.650001525878906,35.18000030517578,35.540000915527344,35.209999084472656,5886000.0,32.39973831176758,32.590437698364255,32.162377548217776,32.05773235321045,29.92065595626831
2015-02-26,35.38999938964844,34.279998779296875,35.290000915527344,34.310001373291016,9977600.0,31.571571350097656,32.58402760823568,32.15550785064697,32.08757167816162,29.94697253227234
2015-02-27,34.77000045776367,34.13999938964844,34.5,34.310001373291016,11347500.0,31.571571350097656,32.53914311726888,32.154317474365236,32.112029228210446,29.971574296951292
2015-03-02,34.709999084472656,34.310001373291016,34.310001373291016,34.66999816894531,8529800.0,31.902835845947266,32.501686350504556,32.157187614440915,32.13852233886719,29.998599548339843
2015-03-03,34.369998931884766,34.04999923706055,34.290000915527344,34.119998931884766,6730100.0,31.3967342376709,32.43903923034668,32.12978271484375,32.16880252838135,30.02440294265747
2015-03-04,34.279998779296875,33.65999984741211,34.0,34.2400016784668,12541100.0,31.507160186767578,32.369707361857095,32.09927307128906,32.19662950515747,30.049855947494507
2015-03-05,34.16999816894531,33.779998779296875,34.119998931884766,33.880001068115234,7065700.0,31.175891876220703,32.253252283732095,32.067634429931644,32.22807634353638,30.073697748184205
2015-03-06,33.95000076293945,33.54999923706055,33.599998474121094,33.68000030517578,6931600.0,30.991849899291992,32.08605448404948,32.020039863586426,32.2648889541626,30.096890096664428
2015-03-09,34.02000045776367,33.58000183105469,33.58000183105469,33.95000076293945,5559400.0,31.240310668945312,31.96534423828125,31.973750343322752,32.288131904602054,30.1192489528656
2015-03-10,33.7400016784668,33.43000030517578,33.560001373291016,33.43000030517578,7926200.0,30.761810302734375,31.826780192057292,31.91917324066162,32.29828905105591,30.140162925720215
2015-03-11,33.84000015258789,33.470001220703125,33.599998474121094,33.65999984741211,4563400.0,30.97345542907715,31.730418268839518,31.866630630493162,32.30718753814697,30.16149991989136
2015-03-12,34.310001373291016,33.79999923706055,33.79999923706055,34.18000030517578,5509300.0,31.451950073242188,31.65740572611491,31.821276168823243,32.32087097167969,30.185728483200073
2015-03-13,34.20000076293945,33.7599983215332,34.11000061035156,34.130001068115234,8170800.0,31.405941009521484,31.580104700724284,31.781963424682615,32.32606712341308,30.208501949310303
2015-03-16,34.68000030517578,34.220001220703125,34.369998931884766,34.65999984741211,5758700.0,31.89362907409668,31.521881357828775,31.756068687438965,32.33933282852173,30.234031457901
2015-03-17,34.72999954223633,34.38999938964844,34.41999816894531,34.630001068115234,4376700.0,31.86603546142578,31.474032338460287,31.736583976745607,32.346028575897215,30.259967470169066
2015-03-18,35.189998626708984,34.29999923706055,34.5,35.060001373291016,5891700.0,32.2617073059082,31.464830271402995,31.742784042358398,32.358687801361086,30.28720129966736
2015-03-19,35.04999923706055,34.529998779296875,34.90999984741211,34.75,4715800.0,31.976455688476562,31.491822560628254,31.76874500274658,32.3608323097229,30.315232076644897
2015-03-20,35.349998474121094,34.88999938964844,34.88999938964844,35.15999984741211,12272800.0,32.35373306274414,31.543966674804686,31.79419048309326,32.362371044158934,30.34487699508667
2015-03-23,35.0,33.63999938964844,34.9900016784668,33.70000076293945,9363900.0,31.010251998901367,31.484461085001627,31.78287296295166,32.35348524093628,30.364764595031737
2015-03-24,34.150001525878906,33.470001220703125,33.650001525878906,33.7599983215332,9378700.0,31.065465927124023,31.46237653096517,31.773942337036132,32.34223251342773,30.382205934524535
2015-03-25,33.9900016784668,33.29999923706055,33.959999084472656,33.310001373291016,7976200.0,30.651382446289062,31.405324681599936,31.7657071685791,32.32583553314209,30.397440729141234
2015-03-26,33.43000030517578,32.709999084472656,33.09000015258789,33.27000045776367,9833900.0,30.614580154418945,31.367903900146484,31.763331527709962,32.310073947906496,30.412718343734742
2015-03-27,33.2599983215332,32.77000045776367,33.15999984741211,33.20000076293945,6590500.0,30.5501651763916,31.338458251953124,31.757835426330566,32.2905668258667,30.427719278335573
2015-03-30,33.599998474121094,33.25,33.34000015258789,33.349998474121094,7334200.0,30.688194274902344,31.30165049235026,31.746672439575196,32.27481170654297,30.445089130401612
2015-03-31,33.349998474121094,32.83000183105469,33.2400016784668,33.119998931884766,9094600.0,30.47654914855957,31.28263308207194,31.71753562927246,32.263963813781736,30.459767370224
2015-04-01,33.599998474121094,32.959999084472656,33.20000076293945,33.45000076293945,9978500.0,30.78021240234375,31.26975021362305,31.70033477783203,32.256334934234616,30.47637228012085
2015-04-02,33.400001525878906,32.939998626708984,33.279998779296875,33.31999969482422,9257300.0,30.660585403442383,31.216992568969726,31.67781021118164,32.24249282836914,30.4914716053009
2015-04-06,33.43000030517578,32.97999954223633,32.97999954223633,33.2400016784668,6827700.0,30.58696937561035,31.162394460042318,31.643736839294434,32.224995670318606,30.50466019630432
2015-04-07,33.66999816894531,33.16999816894531,33.439998626708984,33.54999923706055,6559100.0,30.872228622436523,31.094301096598308,31.629658851623535,32.20022594451904,30.519138975143434
2015-04-08,33.65999984741211,33.209999084472656,33.560001373291016,33.25,6767300.0,30.596172332763672,31.0096435546875,31.601082801818848,32.17132740020752,30.53146611213684
2015-04-09,33.849998474121094,33.310001373291016,33.34000015258789,33.790000915527344,6499900.0,31.093076705932617,30.93173484802246,31.594169960021972,32.14685052871704,30.547139873504637
2015-04-10,34.08000183105469,33.720001220703125,33.95000076293945,33.75,8003000.0,31.0562744140625,30.87038942972819,31.597880210876465,32.123282718658444,30.565079708099365
2015-04-13,33.720001220703125,33.0099983215332,33.54999923706055,33.08000183105469,8282600.0,30.439746856689453,30.742790349324544,31.58816047668457,32.092090129852295,30.57825813293457
2015-04-14,33.2599983215332,31.8700008392334,31.8700008392334,33.209999084472656,19032600.0,30.559368133544922,30.712731424967448,31.589260902404785,32.06318841934204,30.591989278793335
2015-04-15,34.119998931884766,32.81999969482422,33.720001220703125,32.86000061035156,14158000.0,30.2373046875,30.65752067565918,31.576958084106444,32.03106607437134,30.60356566429138
2015-04-16,32.63999938964844,31.950000762939453,32.52000045776367,32.41999816894531,11139900.0,29.83241844177246,30.602923075358074,31.538603096008302,31.993070487976073,30.61293613433838
2015-04-17,33.310001373291016,32.220001220703125,32.2400016784668,33.29999923706055,15362100.0,30.642179489135742,30.60476303100586,31.518092231750487,31.95934129714966,30.62562945365906
2015-04-20,35.0,33.11000061035156,33.34000015258789,34.88999938964844,21352500.0,32.105281829833984,30.708437474568687,31.515301094055175,31.937780323028566,30.645411405563355
2015-04-21,35.66999816894531,33.61000061035156,34.88999938964844,35.349998474121094,28097700.0,32.528568267822266,30.83112907409668,31.516578712463378,31.917533321380617,30.666493110656738
2015-04-22,36.439998626708984,35.279998779296875,35.279998779296875,36.2599983215332,25233100.0,33.36593246459961,31.02375462849935,31.53716854095459,31.904194278717043,30.692623691558836
2015-04-23,37.2400016784668,35.84000015258789,35.869998931884766,36.88999938964844,15457600.0,33.945648193359375,31.234783681233726,31.565138740539552,31.89637758255005,30.72215195655823
2015-04-24,37.20000076293945,36.27000045776367,36.81999969482422,37.119998931884766,11592700.0,34.157283782958984,31.46789690653483,31.589830055236817,31.903685054779054,30.751830949783326
2015-04-27,37.540000915527344,36.720001220703125,37.08000183105469,36.90999984741211,14914500.0,33.96405792236328,31.693036142985026,31.599114875793457,31.92215970993042,30.78172348976135
2015-04-28,37.0099983215332,36.4900016784668,36.81999969482422,36.810001373291016,8562800.0,33.87203598022461,31.8930233001709,31.615536308288576,31.92688955307007,30.810429944992066
2015-04-29,37.040000915527344,36.25,36.7400016784668,36.95000076293945,11309700.0,34.00086212158203,32.120002619425456,31.63874813079834,31.925579204559327,30.839644422531126
2015-04-30,36.7599983215332,35.9900016784668,36.650001525878906,36.09000015258789,8872700.0,33.209503173828125,32.26109771728515,31.65456050872803,31.922950801849364,30.8643576335907
2015-05-01,37.66999816894531,36.29999923706055,36.41999816894531,37.459999084472656,15665700.0,34.470149993896484,32.48868942260742,31.693020744323732,31.929173107147218,30.895192594528197
2015-05-04,37.63999938964844,36.02000045776367,37.459999084472656,36.61000061035156,19848600.0,33.6879997253418,32.705239613850914,31.71547161102295,31.937650394439697,30.924067821502685
2015-05-05,36.720001220703125,35.31999969482422,36.439998626708984,35.40999984741211,13027800.0,32.58377456665039,32.84020004272461,31.711807518005372,31.93187925338745,30.945924615859987
2015-05-06,36.060001373291016,35.029998779296875,35.45000076293945,35.650001525878906,10387400.0,32.804622650146484,33.01135457356771,31.716224555969237,31.939400882720946,30.968658800125123
2015-05-07,36.310001373291016,35.459999084472656,35.630001068115234,35.90999984741211,8309800.0,33.04386901855469,33.22545127868652,31.72910717010498,31.945742359161375,30.991636390686036
2015-05-08,37.15999984741211,36.2599983215332,36.38999938964844,36.68000030517578,11655500.0,33.752410888671875,33.4328000386556,31.772723960876466,31.96411590576172,31.019154891967773
2015-05-11,36.810001373291016,36.029998779296875,36.5,36.060001373291016,7169300.0,33.1818962097168,33.504574330647785,31.80493045806885,31.97962396621704,31.04395694732666
2015-05-12,36.060001373291016,35.47999954223633,35.869998931884766,35.689998626708984,6886500.0,32.8414306640625,33.52543182373047,31.823702354431152,31.990444984436035,31.067510375976564
2015-05-13,36.06999969482422,34.720001220703125,35.72999954223633,34.779998779296875,10684800.0,32.00405502319336,33.43463999430339,31.835848770141602,31.982815742492676,31.08810199737549
2015-05-14,35.220001220703125,34.310001373291016,34.529998779296875,34.900001525878906,14828800.0,32.11447525024414,33.3125617980957,31.847995071411134,31.973634071350098,31.110198516845703
2015-05-15,35.5,34.79999923706055,34.88999938964844,35.5,10494900.0,32.66659164428711,33.213182322184245,31.87780906677246,31.97272174835205,31.13532787322998
2015-05-18,35.959999084472656,35.18000030517578,35.349998474121094,35.72999954223633,8285800.0,32.878238677978516,33.140794372558595,31.915536842346192,31.96778835296631,31.16396556854248
2015-05-19,36.040000915527344,35.52000045776367,35.720001220703125,35.599998474121094,4861000.0,32.758609771728516,33.066565958658856,31.945902824401855,31.959826583862306,31.193502378463744
2015-05-20,35.66999816894531,35.119998931884766,35.38999938964844,35.27000045776367,8118700.0,32.454952239990234,32.963505299886066,31.979765663146974,31.949469451904296,31.220931091308593
2015-05-21,35.869998931884766,35.150001525878906,35.2599983215332,35.54999923706055,7946300.0,32.71260070800781,32.93037846883138,32.01454856872559,31.940589599609375,31.25096381187439
2015-05-22,35.65999984741211,35.290000915527344,35.41999816894531,35.470001220703125,4322100.0,32.63898849487305,32.808301035563154,32.038289337158204,31.92978275299072,31.281172933578492
2015-05-26,35.41999816894531,34.720001220703125,35.2599983215332,34.779998779296875,6081700.0,32.00405502319336,32.69603805541992,32.05025161743164,31.91610752105713,31.308388891220094
2015-05-27,35.2400016784668,34.650001525878906,34.93000030517578,35.099998474121094,6175000.0,32.46654510498047,32.68822275797526,32.06170993804932,31.90888931274414,31.336692256927492
2015-05-28,35.04999923706055,34.380001068115234,35.0099983215332,34.720001220703125,4340900.0,32.115055084228516,32.642251586914064,32.066690330505374,31.901637153625487,31.362058486938476
2015-05-29,34.779998779296875,33.9900016784668,34.7599983215332,34.08000183105469,8608900.0,31.523069381713867,32.54086494445801,32.05191757202149,31.89735080718994,31.385236110687256
2015-06-01,34.470001220703125,33.95000076293945,34.22999954223633,34.2400016784668,8228300.0,31.671070098876953,32.402108891805014,32.04580986022949,31.907277431488037,31.408745412826537
2015-06-02,34.439998626708984,33.970001220703125,34.16999816894531,34.099998474121094,6401500.0,31.54157257080078,32.29275398254394,32.02956665039063,31.911878566741944,31.429610815048218
2015-06-03,34.560001373291016,34.040000915527344,34.09000015258789,34.099998474121094,6939300.0,31.54157257080078,32.2060967763265,32.04019306182861,31.911533012390137,31.450204000473022
2015-06-04,34.310001373291016,33.849998474121094,33.88999938964844,34.040000915527344,7492400.0,31.486072540283203,32.17156461079915,32.0486051940918,31.911273765563966,31.468614053726196
2015-06-05,34.540000915527344,34.0099983215332,34.040000915527344,34.43000030517578,4428900.0,31.846811294555664,32.15372034708659,32.07251377105713,31.919110469818115,31.48910002708435
2015-06-08,34.310001373291016,33.779998779296875,34.290000915527344,34.029998779296875,6707800.0,31.47682762145996,32.074402745564775,32.08975872039795,31.926545124053956,31.506420278549193
2015-06-09,34.06999969482422,33.63999938964844,33.93000030517578,33.7599983215332,4350400.0,31.227083206176758,31.96432571411133,32.103297080993656,31.93056625366211,31.52358078956604
2015-06-10,34.02000045776367,33.689998626708984,33.869998931884766,33.970001220703125,5975300.0,31.421327590942383,31.875173568725586,32.11795974731445,31.932316093444825,31.54134949684143
2015-06-11,35.47999954223633,33.93000030517578,34.02000045776367,34.970001220703125,10898500.0,32.3463020324707,31.867930221557618,32.155354804992676,31.93644521713257,31.563606967926024
