Date,High,Low,Open,Close,Volume,Adj Close,USB-15ma,USB-50ma,USB-100ma,USB-200ma
2013-10-29,37.91999816894531,37.689998626708984,37.88999938964844,37.83000183105469,4724200.0,32.63307571411133,32.330008316040036,31.778806610107424,31.59313985824585,30.156188802719115
2013-10-30,37.93000030517578,37.72999954223633,37.81999969482422,37.7599983215332,6763100.0,32.57270050048828,32.433523178100586,31.798312797546387,31.615732173919678,30.17814341545105
2013-10-31,37.849998474121094,37.36000061035156,37.83000183105469,37.36000061035156,8109900.0,32.22764205932617,32.4576769510905,31.812117881774903,31.636407051086426,30.19892312049866
2013-11-01,37.63999938964844,37.220001220703125,37.369998931884766,37.369998931884766,7146900.0,32.23626708984375,32.47607968648275,31.815637397766114,31.65725337982178,30.221397285461425
2013-11-04,37.61000061035156,37.349998474121094,37.40999984741211,37.540000915527344,5236900.0,32.382911682128906,32.496782811482746,31.823461227416992,31.679055061340332,30.24413889884949
2013-11-05,37.790000915527344,37.400001525878906,37.5,37.66999816894531,5652200.0,32.495059967041016,32.542214457194014,31.840386085510254,31.70581117630005,30.266890840530394
2013-11-06,38.0,37.630001068115234,37.7599983215332,37.91999816894531,5116900.0,32.71071243286133,32.581320190429686,31.87551109313965,31.732849960327147,30.290339975357057
2013-11-07,38.0,37.45000076293945,38.0,37.470001220703125,5647900.0,32.32253646850586,32.569243621826175,31.902872581481933,31.754984817504884,30.3117635345459
2013-11-08,38.08000183105469,37.290000915527344,37.439998626708984,38.08000183105469,10216000.0,32.84873580932617,32.57844518025716,31.940758056640625,31.783744430541994,30.33556405067444
2013-11-11,38.029998779296875,37.70000076293945,38.029998779296875,37.939998626708984,5924500.0,32.72795867919922,32.57154337565104,31.97588493347168,31.81240358352661,30.358760681152344
2013-11-12,38.0,37.619998931884766,37.83000183105469,37.75,8820200.0,32.56406784057617,32.553140767415364,32.00893417358398,31.835079956054688,30.380460443496705
2013-11-13,38.02000045776367,37.470001220703125,37.63999938964844,38.02000045776367,11824400.0,32.7969856262207,32.555441538492836,32.04544158935547,31.86161859512329,30.404129257202147
2013-11-14,38.38999938964844,38.040000915527344,38.16999816894531,38.279998779296875,7404300.0,33.02126693725586,32.583046468098956,32.07666221618652,31.88571548461914,30.429088830947876
2013-11-15,38.38999938964844,38.150001525878906,38.2400016784668,38.310001373291016,6546700.0,33.047142028808594,32.61065088907878,32.112343559265135,31.908185272216798,30.45290756225586
2013-11-18,38.47999954223633,38.18000030517578,38.290000915527344,38.33000183105469,8376200.0,33.06438446044922,32.64342981974284,32.15094165802002,31.929027214050294,30.47867546081543
2013-11-19,38.83000183105469,38.290000915527344,38.380001068115234,38.65999984741211,8187900.0,33.34905242919922,32.6911616007487,32.188546638488766,31.952630195617676,30.505146913528442
2013-11-20,38.900001525878906,38.5,38.790000915527344,38.7400016784668,8513100.0,33.41806411743164,32.747519175211586,32.22804641723633,31.9755517578125,30.529931116104127
2013-11-21,38.959999084472656,38.599998474121094,38.84000015258789,38.86000061035156,8209100.0,33.52159118652344,32.83378245035807,32.26635902404785,31.99959421157837,30.55552929878235
2013-11-22,38.970001220703125,38.54999923706055,38.79999923706055,38.95000076293945,6165800.0,33.59921646118164,32.9246457417806,32.301595268249514,32.02398443222046,30.581049852371216
2013-11-25,39.380001068115234,38.959999084472656,38.959999084472656,39.209999084472656,7711600.0,33.8234977722168,33.020684814453126,32.334973640441895,32.047102756500244,30.605828886032103
2013-11-26,39.47999954223633,39.20000076293945,39.29999923706055,39.27000045776367,7946800.0,33.8752555847168,33.11269785563151,32.369215660095215,32.06825273513794,30.6299351978302
2013-11-27,39.470001220703125,39.25,39.31999969482422,39.349998474121094,5110900.0,33.94426345825195,33.19493459065755,32.39935146331787,32.08803546905518,30.655995473861694
2013-11-29,39.61000061035156,39.20000076293945,39.40999984741211,39.220001220703125,3945300.0,33.83212661743164,33.29557393391927,32.42947345733643,32.108582725524904,30.681241035461426
2013-12-02,39.47999954223633,39.119998931884766,39.290000915527344,39.209999084472656,6101000.0,33.8234977722168,33.360558064778644,32.45702259063721,32.128357830047605,30.706782207489013
2013-12-03,39.2400016784668,38.29999923706055,39.13999938964844,38.52000045776367,14165300.0,33.2282829284668,33.39391301472982,32.4810680770874,32.137808895111085,30.728627452850343
2013-12-04,39.220001220703125,38.65999984741211,38.939998626708984,39.0,14275400.0,33.64234924316406,33.465798441569014,32.52128143310547,32.15277223587036,30.753516912460327
2013-12-05,39.130001068115234,38.59000015258789,38.939998626708984,38.61000061035156,10464700.0,33.305931091308594,33.49972813924153,32.557166748046875,32.16634304046631,30.777062997817993
2013-12-06,39.66999816894531,38.9900016784668,38.9900016784668,39.65999984741211,12510600.0,34.21168518066406,33.57908935546875,32.61099464416504,32.19351472854614,30.80467209815979
2013-12-09,39.959999084472656,39.630001068115234,39.7400016784668,39.7400016784668,9040100.0,34.28068542480469,33.66132558186849,32.666892776489256,32.2185475730896,30.834912567138673
2013-12-10,39.81999969482422,39.380001068115234,39.630001068115234,39.41999816894531,7072400.0,34.0046501159668,33.724009958903,32.71588970184326,32.23919120788574,30.861867551803588
2013-12-11,39.59000015258789,39.0099983215332,39.59000015258789,39.040000915527344,6940200.0,33.676849365234375,33.745863087972005,32.75608787536621,32.25578540802002,30.88616736412048
2013-12-12,39.4900016784668,38.93000030517578,39.029998779296875,39.20000076293945,8754300.0,33.81487274169922,33.772316996256514,32.804567375183105,32.27213115692139,30.911368989944457
2013-12-13,39.310001373291016,39.0099983215332,39.25,39.060001373291016,5963400.0,33.69411087036133,33.78381830851237,32.851321868896484,32.287269287109375,30.935839824676513
2013-12-16,39.52000045776367,39.13999938964844,39.349998474121094,39.380001068115234,6949300.0,33.970149993896484,33.80854721069336,32.89893863677978,32.30585346221924,30.960547618865967
2013-12-17,39.34000015258789,39.08000183105469,39.33000183105469,39.119998931884766,6994100.0,33.7458610534668,33.80337142944336,32.95052356719971,32.32150909423828,30.986123991012573
2013-12-18,40.150001525878906,39.209999084472656,39.310001373291016,40.119998931884766,12426400.0,34.60848617553711,33.85225346883138,33.02677951812744,32.34621955871582,31.01630986213684
2013-12-19,40.150001525878906,39.31999969482422,39.349998474121094,40.040000915527344,8073100.0,34.53947830200195,33.89193445841472,33.09716953277588,32.36843967437744,31.04441472053528
2013-12-20,40.31999969482422,40.029998779296875,40.119998931884766,40.04999923706055,12591400.0,34.54810333251953,33.939666239420575,33.15082489013672,32.394003505706785,31.072224016189576
2013-12-23,40.810001373291016,40.16999816894531,40.2400016784668,40.4900016784668,8439800.0,34.927669525146484,34.01327768961588,33.210173759460446,32.42044843673706,31.101168985366822
2013-12-24,40.83000183105469,40.5099983215332,40.54999923706055,40.599998474121094,2841700.0,35.02254867553711,34.132895406087236,33.26917743682861,32.44689935684204,31.130884771347045
2013-12-26,40.7599983215332,40.4900016784668,40.720001220703125,40.52000045776367,5651800.0,34.95353698730469,34.22030792236328,33.33197647094727,32.47291719436645,31.16076355934143
2013-12-27,40.54999923706055,40.29999923706055,40.38999938964844,40.369998931884766,3416200.0,35.0229377746582,34.33477503458659,33.389952697753905,32.500743503570554,31.19166679382324
2013-12-30,40.4900016784668,40.150001525878906,40.310001373291016,40.27000045776367,3910300.0,34.936195373535156,34.38307571411133,33.438602905273434,32.5311312866211,31.22145887374878
2013-12-31,40.45000076293945,40.2400016784668,40.400001525878906,40.400001525878906,4335400.0,35.04896926879883,34.43429463704427,33.48536804199219,32.56144668579102,31.252195873260497
2014-01-02,40.06999969482422,39.45000076293945,39.869998931884766,39.88999938964844,7045800.0,34.60651779174805,34.47441914876302,33.52086868286133,32.588880672454835,31.281482734680175
2014-01-03,40.220001220703125,39.779998779296875,39.869998931884766,40.060001373291016,4455000.0,34.75400161743164,34.5462292989095,33.559146575927734,32.61787509918213,31.311591701507567
2014-01-06,40.84000015258789,40.5,40.58000183105469,40.59000015258789,8096000.0,35.21379852294922,34.6394910176595,33.60817306518555,32.65189613342285,31.34560856819153
2014-01-07,41.11000061035156,40.75,40.900001525878906,40.93000030517578,11027800.0,35.50877380371094,34.76046854654948,33.666204681396486,32.6900671005249,31.381015701293947
2014-01-08,41.13999938964844,40.650001525878906,40.720001220703125,41.09000015258789,10727200.0,35.64757537841797,34.87229690551758,33.72649467468262,32.73134052276611,31.416693420410155
2014-01-09,41.5,40.970001220703125,41.29999923706055,41.34000015258789,8862800.0,35.86446762084961,35.013537343343096,33.792330017089846,32.77349702835083,31.452582578659058
2014-01-10,41.29999923706055,40.790000915527344,41.279998779296875,41.02000045776367,7241400.0,35.586856842041016,35.07876205444336,33.85140563964844,32.81510612487793,31.486742973327637
2014-01-13,41.150001525878906,40.709999084472656,40.880001068115234,40.779998779296875,5954400.0,35.378639221191406,35.13470611572266,33.9075244140625,32.85291860580444,31.519138259887697
2014-01-14,40.9900016784668,40.58000183105469,40.880001068115234,40.88999938964844,6807900.0,35.47407150268555,35.19643732706706,33.97245300292969,32.892285442352296,31.55175521850586
2014-01-15,41.56999969482422,41.08000183105469,41.189998626708984,41.5,12576700.0,36.003265380859375,35.26814371744792,34.04779296875,32.931715183258056,31.58654968261719
2014-01-16,41.47999954223633,41.119998931884766,41.43000030517578,41.459999084472656,7951200.0,35.96856689453125,35.33121159871419,34.11950607299805,32.97148365020752,31.623001899719238
2014-01-17,41.65999984741211,41.34000015258789,41.619998931884766,41.45000076293945,9827600.0,35.959896087646484,35.398302205403645,34.188802795410155,33.01459444046021,31.658771953582765
2014-01-21,41.86000061035156,41.34000015258789,41.68000030517578,41.58000183105469,9951500.0,36.07267379760742,35.468284606933594,34.25604202270508,33.06577655792236,31.69706488609314
2014-01-22,41.790000915527344,40.650001525878906,41.38999938964844,41.439998626708984,11034800.0,35.95122146606445,35.535953013102215,34.32861572265625,33.11574415206909,31.733345222473144
2014-01-23,41.2599983215332,40.310001373291016,41.2599983215332,40.720001220703125,12423900.0,35.32658386230469,35.55446065266927,34.37817268371582,33.159465370178225,31.76650237083435
2014-01-24,40.7400016784668,40.13999938964844,40.47999954223633,40.13999938964844,9684000.0,34.823394775390625,35.56891911824544,34.42008140563965,33.19798316955566,31.79501420021057
2014-01-27,40.41999816894531,39.939998626708984,40.11000061035156,40.040000915527344,9296800.0,34.73665237426758,35.567762502034505,34.463533096313476,33.23623363494873,31.823049745559693
2014-01-28,40.65999984741211,40.099998474121094,40.13999938964844,40.540000915527344,8051500.0,35.170433044433594,35.56487147013346,34.51100204467773,33.2782218170166,31.853765182495117
2014-01-29,40.599998474121094,39.689998626708984,40.279998779296875,39.7599983215332,14158700.0,34.493736267089844,35.49720230102539,34.54045143127441,33.30855682373047,31.8843763923645
2014-01-30,40.189998626708984,39.7400016784668,40.099998474121094,40.119998931884766,8540000.0,34.806060791015625,35.4411013285319,34.575629806518556,33.343986682891845,31.91906183242798
2014-01-31,40.11000061035156,39.54999923706055,39.61000061035156,39.72999954223633,7186700.0,34.46771240234375,35.347984313964844,34.60369636535645,33.37731901168823,31.953503494262694
2014-02-03,39.77000045776367,38.72999954223633,39.70000076293945,38.779998779296875,10478300.0,33.643531799316406,35.21842931111654,34.60958595275879,33.39906629562378,31.98429271697998
2014-02-04,39.2599983215332,38.720001220703125,38.9900016784668,39.11000061035156,6601000.0,33.92982482910156,35.12184168497721,34.61982116699219,33.423933792114255,32.015491333007816
2014-02-05,39.310001373291016,38.88999938964844,39.060001373291016,39.11000061035156,6164600.0,33.92982482910156,35.01889190673828,34.62798583984375,33.4471724319458,32.04686027526856
2014-02-06,39.84000015258789,39.119998931884766,39.22999954223633,39.810001373291016,7214400.0,34.53711700439453,34.921148681640624,34.646743850708006,33.47416955947876,32.079775142669675
2014-02-07,40.33000183105469,39.790000915527344,39.93000030517578,40.0,8910300.0,34.70195007324219,34.836707560221356,34.66431289672852,33.4996432685852,32.11210876464844
2014-02-10,40.25,39.869998931884766,40.029998779296875,40.08000183105469,5770900.0,34.77135467529297,34.75747146606445,34.68223487854004,33.525725269317626,32.144108066558836
2014-02-11,40.439998626708984,39.959999084472656,40.099998474121094,40.290000915527344,7008400.0,34.95353698730469,34.68286234537761,34.70242034912109,33.550885906219484,32.17778483390808
2014-02-12,40.65999984741211,40.189998626708984,40.310001373291016,40.349998474121094,4348600.0,35.005584716796875,34.61981989542643,34.7258895111084,33.57768148422241,32.2110404586792
2014-02-13,40.349998474121094,40.02000045776367,40.13999938964844,40.27000045776367,4877800.0,34.936195373535156,34.59379399617513,34.74814346313477,33.60258302688599,32.24399172782898
2014-02-14,40.880001068115234,40.15999984741211,40.290000915527344,40.790000915527344,6921800.0,35.38731384277344,34.631388600667314,34.791324081420896,33.63619607925415,32.28120014190674
2014-02-18,40.90999984741211,40.61000061035156,40.81999969482422,40.7400016784668,5413100.0,35.34394073486328,34.6718744913737,34.82535591125488,33.67331867218017,32.31917120933533
2014-02-19,40.619998931884766,39.88999938964844,40.619998931884766,39.95000076293945,6904600.0,34.6585693359375,34.637750244140626,34.85240867614746,33.704787712097165,32.35290628433228
2014-02-20,40.43000030517578,39.880001068115234,39.95000076293945,40.31999969482422,6167900.0,34.97956466674805,34.67013880411784,34.86776626586914,33.73938045501709,32.387735271453856
2014-02-21,40.630001068115234,40.2400016784668,40.2599983215332,40.34000015258789,8437500.0,34.996917724609375,34.68286259969076,34.882090911865234,33.77449184417725,32.421543731689454
2014-02-24,40.95000076293945,40.29999923706055,40.29999923706055,40.79999923706055,6821700.0,35.3959846496582,34.744747416178384,34.90991760253906,33.81290365219116,32.45658100128174
2014-02-25,41.0,40.560001373291016,40.75,40.95000076293945,9771600.0,35.526123046875,34.870253499348955,34.94690307617188,33.85149547576904,32.49235414505005
2014-02-26,41.25,40.7599983215332,40.88999938964844,40.970001220703125,6091700.0,35.5434684753418,34.97782974243164,34.981474990844724,33.893021183013914,32.52744744300842
2014-02-27,41.150001525878906,40.77000045776367,40.939998626708984,41.13999938964844,3964600.0,35.69094467163086,35.095237731933594,35.021411666870115,33.9363667678833,32.56323551177979
2014-02-28,41.470001220703125,41.0099983215332,41.150001525878906,41.13999938964844,7043100.0,35.69094467163086,35.172159576416014,35.0558275604248,33.977383098602296,32.59736268997192
2014-03-03,40.93000030517578,40.5,40.880001068115234,40.650001525878906,7528200.0,35.26585388183594,35.2097531636556,35.08622741699219,34.01837549209595,32.627448024749754
2014-03-04,41.470001220703125,41.04999923706055,41.04999923706055,41.41999816894531,5214800.0,35.933868408203125,35.287254079182944,35.11273506164551,34.069757289886475,32.661001176834105
2014-03-05,41.650001525878906,41.310001373291016,41.47999954223633,41.439998626708984,5224200.0,35.95122146606445,35.353766377766924,35.14096992492676,34.119069728851315,32.69310796737671
2014-03-06,41.84000015258789,41.560001373291016,41.66999816894531,41.650001525878906,5184900.0,36.1334114074707,35.42895482381185,35.17267608642578,34.16175048828125,32.72416667938232
2014-03-07,42.47999954223633,41.790000915527344,41.88999938964844,42.16999816894531,6202700.0,36.58453369140625,35.53884404500325,35.20581336975098,34.207993564605715,32.75679962158203
2014-03-10,42.38999938964844,41.880001068115234,42.029998779296875,42.349998474121094,5336600.0,36.74068069458008,35.629068501790364,35.24017601013183,34.25467672348022,32.789872608184815
2014-03-11,42.29999923706055,41.810001373291016,42.13999938964844,41.959999084472656,8809800.0,36.40235137939453,35.69962921142578,35.26915229797363,34.30056438446045,32.821892738342285
2014-03-12,42.150001525878906,41.7400016784668,41.7400016784668,42.09000015258789,5605300.0,36.51512145996094,35.82339935302734,35.29899597167969,34.3444743347168,32.85366757392883
2014-03-13,42.33000183105469,41.650001525878906,42.27000045776367,41.70000076293945,5465600.0,36.176788330078125,35.90321426391601,35.323807830810544,34.38120536804199,32.88319715499878
2014-03-14,42.13999938964844,41.4900016784668,41.599998474121094,41.540000915527344,4899500.0,36.03797912597656,35.972618357340494,35.3435880279541,34.41447803497314,32.9129269695282
2014-03-17,42.04999923706055,41.790000915527344,41.86000061035156,41.959999084472656,3886500.0,36.40235137939453,36.03970947265625,35.379504699707034,34.45018669128418,32.94362689971924
2014-03-18,42.459999084472656,42.0099983215332,42.02000045776367,42.369998931884766,4458800.0,36.75803756713867,36.1218371073405,35.419585418701175,34.48936599731445,32.978106870651246
2014-03-19,42.63999938964844,42.060001373291016,42.38999938964844,42.34000015258789,7735600.0,36.732017517089844,36.2010737101237,35.44994979858399,34.52906143188476,33.01156242370605
2014-03-20,43.0,42.189998626708984,42.189998626708984,42.900001525878906,7873000.0,37.217838287353516,36.30286661783854,35.48413108825684,34.57516788482666,33.047489652633665
2014-03-21,43.54999923706055,42.7599983215332,43.31999969482422,43.02000045776367,12116400.0,37.32195281982422,36.411600494384764,35.51761863708496,34.62205665588379,33.08500217437744
2014-03-24,43.56999969482422,43.099998474121094,43.310001373291016,43.31999969482422,11022600.0,37.582210540771484,36.56602427164714,35.551973495483395,34.672151756286624,33.122240209579466
2014-03-25,43.560001373291016,43.310001373291016,43.40999984741211,43.41999816894531,7456800.0,37.66897201538086,36.681697845458984,35.5936157989502,34.722510719299315,33.157825288772585
2014-03-26,43.65999984741211,42.86000061035156,43.61000061035156,42.91999816894531,9788000.0,37.23518371582031,36.767295328776044,35.63074668884278,34.769135551452635,33.19243386268616
2014-03-27,42.95000076293945,42.0099983215332,42.83000183105469,42.2599983215332,10189900.0,36.86013412475586,36.81574350992839,35.65846794128418,34.815460472106935,33.22593376159668
2014-03-28,42.619998931884766,42.20000076293945,42.349998474121094,42.29999923706055,4453500.0,36.895023345947266,36.83644282023112,35.67630310058594,34.86204803466797,33.25965070724487
2014-03-31,42.93000030517578,42.5,42.5,42.86000061035156,6317900.0,37.38347244262695,36.879295603434244,35.70460121154785,34.91205364227295,33.29555435180664
2014-04-01,43.59000015258789,42.779998779296875,43.59000015258789,42.9900016784668,5759900.0,37.49686050415039,36.95226287841797,35.73534049987793,34.962071647644045,33.33394141197205
2014-04-02,43.09000015258789,42.66999816894531,42.959999084472656,43.04999923706055,7122100.0,37.549190521240234,37.021200815836586,35.76487083435059,35.01045642852783,33.37165319442749
2014-04-03,43.11000061035156,42.470001220703125,42.68000030517578,43.02000045776367,8333800.0,37.52302932739258,37.11095021565755,35.79630699157715,35.062461357116696,33.40872308731079
2014-04-04,43.380001068115234,42.529998779296875,43.189998626708984,42.54999923706055,7531500.0,37.11308670043945,37.18262405395508,35.83203704833984,35.10510486602783,33.444424648284915
2014-04-07,42.54999923706055,41.93000030517578,42.31999969482422,42.0,6887300.0,36.63335418701172,37.19802424112956,35.868236236572265,35.144158821105954,33.47828120231628
2014-04-08,42.27000045776367,41.75,41.959999084472656,41.790000915527344,8906500.0,36.450191497802734,37.1775011698405,35.90250701904297,35.18302005767822,33.50905000686645
2014-04-09,42.16999816894531,41.61000061035156,41.97999954223633,42.0099983215332,7618800.0,36.642066955566406,37.171504465738934,35.931939697265626,35.22147087097168,33.54154473304749
2014-04-10,42.13999938964844,40.75,42.11000061035156,40.779998779296875,11985500.0,35.569236755371094,37.061597696940105,35.95344970703125,35.24695056915283,33.566333026885985
2014-04-11,40.95000076293945,40.29999923706055,40.4900016784668,40.5099983215332,11312900.0,35.33374786376953,36.92905069986979,35.96400344848633,35.26981662750244,33.58900094985962
2014-04-14,41.029998779296875,40.22999954223633,40.970001220703125,40.61000061035156,7112200.0,35.420963287353516,36.78496754964193,35.98306846618652,35.29338241577148,33.61120481491089
2014-04-15,41.040000915527344,40.310001373291016,40.720001220703125,41.0099983215332,11086900.0,35.76985549926758,36.65835978190104,36.02559494018555,35.31759044647217,33.63511032104492
2014-04-16,41.5,39.900001525878906,41.33000183105469,40.470001220703125,15664900.0,35.29886245727539,36.52927169799805,36.05297569274902,35.336398429870606,33.655975093841555
2014-04-17,40.45000076293945,40.099998474121094,40.380001068115234,40.25,13043700.0,35.10696029663086,36.412393442789714,36.07651840209961,35.35225212097168,33.67592316627503
2014-04-21,40.63999938964844,40.13999938964844,40.290000915527344,40.380001068115234,7438000.0,35.220359802246094,36.30074920654297,36.09018325805664,35.36846355438232,33.696223993301395
2014-04-22,40.90999984741211,40.279998779296875,40.33000183105469,40.63999938964844,7606400.0,35.4471435546875,36.171660614013675,36.10508712768555,35.384700012207034,33.715901384353636
2014-04-23,41.0,40.54999923706055,40.54999923706055,40.939998626708984,7023400.0,35.70880126953125,36.05245666503906,36.123836059570316,35.403035469055176,33.73564410209656
2014-04-24,41.02000045776367,40.54999923706055,41.02000045776367,40.650001525878906,5749300.0,35.45585632324219,35.91290105183919,36.133882446289064,35.41815139770508,33.75309343338013
2014-04-25,40.58000183105469,40.150001525878906,40.54999923706055,40.220001220703125,5992600.0,35.0807991027832,35.7500857035319,36.13538673400879,35.43063812255859,33.76961042404175
2014-04-28,40.380001068115234,39.86000061035156,40.36000061035156,40.15999984741211,8323900.0,35.028465270996094,35.61111094156901,36.13723213195801,35.442687797546384,33.785522813796995
2014-04-29,40.650001525878906,40.2599983215332,40.33000183105469,40.56999969482422,6257000.0,35.386085510253906,35.52795969645182,36.13720756530762,35.46426582336426,33.80103735923767
2014-04-30,40.869998931884766,40.45000076293945,40.540000915527344,40.779998779296875,6922100.0,35.569236755371094,35.46922938028971,36.14171348571777,35.48353469848633,33.81815346717835
2014-05-01,40.849998474121094,40.279998779296875,40.7599983215332,40.369998931884766,5865500.0,35.211639404296875,35.37386754353841,36.15277488708496,35.50259178161621,33.83446741104126
2014-05-02,40.79999923706055,40.29999923706055,40.47999954223633,40.38999938964844,5057700.0,35.22907638549805,35.351190185546876,36.15776512145996,35.51276569366455,33.85314021110535
2014-05-05,40.459999084472656,39.91999816894531,40.209999084472656,40.45000076293945,6441100.0,35.281410217285156,35.34770100911458,36.16345497131348,35.52277294158935,33.87066025733948
2014-05-06,40.36000061035156,40.040000915527344,40.310001373291016,40.150001525878906,7217700.0,35.01975631713867,35.320953877766925,36.15593040466309,35.532924003601075,33.88605760574341
2014-05-07,40.4900016784668,40.029998779296875,40.349998474121094,40.459999084472656,6869300.0,35.29013442993164,35.28897247314453,36.15121063232422,35.54905685424805,33.902421131134034
2014-05-08,40.529998779296875,40.20000076293945,40.439998626708984,40.33000183105469,5338700.0,35.17675018310547,35.28083165486654,36.143876266479495,35.562675628662106,33.91740339279175
2014-05-09,40.45000076293945,40.060001373291016,40.150001525878906,40.31999969482422,4670400.0,35.16802215576172,35.28490244547526,36.13341781616211,35.577414741516115,33.932342014312745
2014-05-12,40.61000061035156,40.27000045776367,40.43000030517578,40.45000076293945,6316400.0,35.281410217285156,35.28897247314453,36.12522712707519,35.59052734375,33.94819040298462
2014-05-13,40.630001068115234,40.34000015258789,40.45000076293945,40.529998779296875,5568600.0,35.351192474365234,35.28257573445638,36.126933898925785,35.606580657958986,33.96404487609863
2014-05-14,40.619998931884766,40.18000030517578,40.41999816894531,40.36000061035156,6331500.0,35.202911376953125,35.24884974161784,36.11231475830078,35.612524909973146,33.97937223434448
2014-05-15,40.65999984741211,40.0099983215332,40.25,40.56999969482422,11340600.0,35.386085510253906,35.244198354085285,36.10101203918457,35.620990982055666,33.99471532821655
2014-05-16,40.90999984741211,40.470001220703125,40.59000015258789,40.88999938964844,10062600.0,35.66519546508789,35.28315811157226,36.091647720336915,35.632161903381345,34.01308270454407
2014-05-19,41.400001525878906,40.7400016784668,40.79999923706055,41.36000061035156,8888200.0,36.07513427734375,35.352936045328775,36.08145973205566,35.643636550903324,34.03204249382019
2014-05-20,41.4900016784668,40.880001068115234,41.29999923706055,41.11000061035156,6806500.0,35.85707473754883,35.384335327148435,36.063787612915036,35.651981811523434,34.04944058418274
2014-05-21,41.40999984741211,41.06999969482422,41.290000915527344,41.209999084472656,5079400.0,35.944305419921875,35.409339904785156,36.05462669372559,35.66188949584961,34.06740334510803
2014-05-22,41.41999816894531,41.13999938964844,41.27000045776367,41.369998931884766,3960900.0,36.0838623046875,35.46748809814453,36.046001510620115,35.6724987411499,34.08662112236023
2014-05-23,41.52000045776367,41.27000045776367,41.380001068115234,41.45000076293945,3051400.0,36.15363693237305,35.5291254679362,36.04553848266602,35.684673156738285,34.10790222167969
2014-05-27,41.970001220703125,41.5,41.61000061035156,41.7400016784668,5692200.0,36.406578063964844,35.60413665771485,36.05291046142578,35.69824924468994,34.12984796524048
2014-05-28,42.119998931884766,41.56999969482422,41.720001220703125,42.029998779296875,6689100.0,36.659515380859375,35.713453928629555,36.058053741455076,35.718779220581055,34.153829946517945
2014-05-29,42.18000030517578,41.79999923706055,42.16999816894531,42.029998779296875,5827600.0,36.659515380859375,35.80474599202474,36.056083297729494,35.73783435821533,34.17785472869873
2014-05-30,42.33000183105469,41.970001220703125,41.97999954223633,42.189998626708984,5708500.0,36.799072265625,35.91290079752604,36.0574243927002,35.75368709564209,34.20279161453247
2014-06-02,42.25,41.81999969482422,42.220001220703125,42.18000030517578,4951300.0,36.79035949707031,36.02105662027995,36.04887481689453,35.766502952575685,34.228285026550296
2014-06-03,42.38999938964844,42.0,42.06999969482422,42.2400016784668,4222000.0,36.842689514160156,36.12514190673828,36.03928955078125,35.77845409393311,34.25489730834961
2014-06-04,42.41999816894531,42.040000915527344,42.11000061035156,42.36000061035156,4594200.0,36.947364807128906,36.231553395589195,36.0265926361084,35.7892830657959,34.281390047073366
2014-06-05,42.4900016784668,42.25,42.470001220703125,42.4900016784668,4625000.0,37.06074905395508,36.35540924072266,36.01442817687988,35.804021987915036,34.30956405639648
2014-06-06,42.9900016784668,42.40999984741211,42.4900016784668,42.880001068115234,5222500.0,37.400917053222656,36.48973134358724,36.01774284362793,35.82424476623535,34.3385816860199
2014-06-09,43.56999969482422,42.810001373291016,42.880001068115234,43.52000045776367,6650100.0,37.95913314819336,36.642660522460936,36.03972282409668,35.84909538269043,34.37069041252136
2014-06-10,43.52000045776367,43.209999084472656,43.43000030517578,43.33000183105469,4920000.0,37.79341125488281,36.75721232096354,36.05769058227539,35.86699684143066,34.39935601234436
2014-06-11,43.279998779296875,42.84000015258789,42.970001220703125,42.97999954223633,5889000.0,37.48814392089844,36.86595026652018,36.05978401184082,35.882192611694336,34.42683813095093
2014-06-12,43.15999984741211,42.79999923706055,42.93000030517578,43.0099983215332,5756800.0,37.51430130004883,36.97061665852865,36.06013282775879,35.89773666381836,34.45616555213928
2014-06-13,43.279998779296875,42.91999816894531,43.0099983215332,43.060001373291016,4615400.0,37.557918548583984,37.068887074788414,36.06030738830567,35.912589111328124,34.48918283462525
2014-06-16,43.06999969482422,42.58000183105469,42.959999084472656,42.75,5125700.0,37.28752136230469,37.14447937011719,36.05559722900391,35.925952110290524,34.52084813117981
2014-06-17,43.2400016784668,42.650001525878906,42.70000076293945,43.130001068115234,6026500.0,37.61897277832031,37.22530568440755,36.06571495056152,35.948875999450685,34.55417068481445
2014-06-18,43.34000015258789,42.88999938964844,43.099998474121094,43.33000183105469,5526600.0,37.79341125488281,37.300898742675784,36.08891609191895,35.9785761642456,34.58827966690063
2014-06-19,43.369998931884766,43.099998474121094,43.310001373291016,43.279998779296875,4206200.0,37.749794006347656,37.373583984375,36.114908142089845,36.00870758056641,34.62247060775757
2014-06-20,43.91999816894531,43.599998474121094,43.63999938964844,43.7400016784668,10241100.0,38.15102005004883,37.463713836669925,36.14508720397949,36.03851345062256,34.65836763381958
2014-06-23,43.84000015258789,43.439998626708984,43.56999969482422,43.81999969482422,10514800.0,38.22080612182617,37.55907694498698,36.19811859130859,36.07578414916992,34.692170486450195
2014-06-24,43.83000183105469,43.2599983215332,43.65999984741211,43.29999923706055,5989000.0,37.76723861694336,37.620713551839195,36.24678840637207,36.1053959274292,34.72469130516052
2014-06-25,43.40999984741211,42.93000030517578,43.16999816894531,43.36000061035156,7349800.0,37.819580078125,37.67886123657227,36.2947607421875,36.138914604187015,34.758116807937625
