Date,High,Low,Open,Close,Volume,Adj Close,WMT-15ma,WMT-50ma,WMT-100ma,WMT-200ma
2015-12-23,61.119998931884766,60.439998626708984,61.0,61.09000015258789,7519800.0,55.65480041503906,54.43098551432292,53.48144348144531,56.79023468017578,62.607009449005126
2015-12-24,61.099998474121094,60.68000030517578,60.779998779296875,60.83000183105469,2482800.0,55.417930603027344,54.53970108032227,53.50510551452637,56.696089630126956,62.51894491195679
2015-12-28,60.970001220703125,60.5,60.58000183105469,60.75,5421700.0,55.34505081176758,54.605902608235674,53.53995834350586,56.58540515899658,62.43051597595215
2015-12-29,61.75,60.97999954223633,61.0,61.61000061035156,7883600.0,56.12853240966797,54.673318481445314,53.598431243896485,56.48906055450439,62.33980709075928
2015-12-30,61.869998931884766,61.4900016784668,61.65999984741211,61.68000030517578,5716700.0,56.19230651855469,54.79904022216797,53.65890251159668,56.4072668838501,62.252404403686526
2015-12-31,61.720001220703125,61.16999816894531,61.33000183105469,61.29999923706055,6575100.0,55.84611129760742,54.9308354695638,53.71425682067871,56.31993316650391,62.16367197036743
2016-01-04,61.4900016784668,60.36000061035156,60.5,61.459999084472656,11989200.0,55.99187469482422,55.04623209635417,53.77451385498047,56.22999153137207,62.08017152786255
2016-01-05,63.04999923706055,61.849998474121094,62.029998779296875,62.91999816894531,13326000.0,57.32198715209961,55.26244990030924,53.85667510986328,56.14747852325439,61.995652961730954
2016-01-06,63.95000076293945,62.470001220703125,62.47999954223633,63.54999923706055,16564600.0,57.89593505859375,55.45437342325847,53.96115699768066,56.074951362609866,61.913692016601566
2016-01-07,65.2300033569336,62.91999816894531,62.970001220703125,65.02999877929688,26430000.0,59.24424743652344,55.78173599243164,54.09766441345215,56.013467979431155,61.83963184356689
2016-01-08,65.41000366210938,63.40999984741211,65.08000183105469,63.540000915527344,17767900.0,57.88682174682617,55.97851816813151,54.21678085327149,55.94265655517578,61.76649778366089
2016-01-11,64.47000122070312,63.630001068115234,63.7599983215332,64.22000122070312,12653800.0,58.506317138671875,56.29677022298177,54.345395965576174,55.89999431610107,61.69391988754273
2016-01-12,64.7300033569336,63.43000030517578,64.37999725341797,63.619998931884766,12195900.0,57.9597053527832,56.58647766113281,54.457296752929686,55.860087394714355,61.62101654052734
2016-01-13,63.72999954223633,61.83000183105469,63.72999954223633,61.91999816894531,13725700.0,56.41094970703125,56.730420430501304,54.55123229980469,55.80595771789551,61.53510829925537
2016-01-14,63.619998931884766,61.81999969482422,62.0,63.060001373291016,12934900.0,57.44953155517578,56.88347345987956,54.65925392150879,55.77928928375244,61.45564136505127
2016-01-15,62.470001220703125,61.2599983215332,61.54999923706055,61.93000030517578,15174400.0,56.42007064819336,56.93449147542318,54.737651672363285,55.76572593688965,61.37789331436157
2016-01-19,62.79999923706055,62.0099983215332,62.25,62.560001373291016,13051300.0,56.994014739990234,57.039563751220705,54.822830276489256,55.7655814743042,61.302925758361816
2016-01-20,62.33000183105469,60.20000076293945,61.79999923706055,60.84000015258789,17369100.0,55.427040100097656,57.045029703776045,54.87233283996582,55.73413734436035,61.21896411895752
2016-01-21,62.790000915527344,60.90999984741211,60.97999954223633,61.880001068115234,12089200.0,56.37451171875,57.06142832438151,54.93771293640137,55.700874710083006,61.14192447662354
2016-01-22,63.2599983215332,62.130001068115234,62.439998626708984,62.689998626708984,9197500.0,57.112449645996094,57.12277119954427,55.02309181213379,55.685290870666506,61.06621158599854
2016-01-25,63.81999969482422,62.54999923706055,62.779998779296875,63.45000076293945,12823400.0,57.80483627319336,57.253352864583334,55.11888542175293,55.67852806091309,60.994807720184326
2016-01-26,64.47000122070312,63.2599983215332,63.36000061035156,64.0,9441200.0,58.30590057373047,57.40762125651042,55.24457626342773,55.68499752044678,60.926756343841554
2016-01-27,65.18000030517578,63.88999938964844,64.0999984741211,63.95000076293945,10214300.0,58.260345458984375,57.4701784769694,55.38073974609375,55.68540992736816,60.86008222579956
2016-01-28,64.51000213623047,63.43000030517578,64.02999877929688,64.22000122070312,11278300.0,58.506317138671875,57.510870615641274,55.53139938354492,55.684487419128416,60.79526212692261
2016-01-29,66.52999877929688,64.73999786376953,64.75,66.36000061035156,16439100.0,60.455928802490234,57.5916493733724,55.69485092163086,55.711824645996096,60.742018127441405
2016-02-01,67.93000030517578,65.88999938964844,65.91000366210938,67.5,14728400.0,61.49449920654297,57.83216120402018,55.842031936645505,55.72705150604248,60.69619625091553
2016-02-02,67.83999633789062,66.27999877929688,67.30000305175781,66.86000061035156,13585900.0,60.91144561767578,57.99250310262044,55.95930183410645,55.747831382751464,60.653522720336916
2016-02-03,67.5,65.06999969482422,67.30999755859375,66.2699966430664,12315600.0,60.373931884765625,58.15345153808594,56.06997741699219,55.77227077484131,60.60700241088867
2016-02-04,66.55000305175781,65.01000213623047,65.76000213623047,66.41999816894531,12833400.0,60.510589599609375,58.426760864257815,56.194769592285155,55.79328838348388,60.561655883789065
2016-02-05,67.52999877929688,65.87999725341797,66.86000061035156,67.0,14196500.0,61.03898239135742,58.66605758666992,56.32669662475586,55.822932739257816,60.51716787338257
2016-02-08,67.1500015258789,65.16000366210938,66.5,66.9000015258789,20743600.0,60.947879791259766,58.96791152954101,56.462945251464845,55.85130470275879,60.46888046264648
2016-02-09,66.41000366210938,64.68000030517578,65.48999786376953,65.80999755859375,14642400.0,59.954856872558594,59.16530100504557,56.573551177978516,55.866403465271,60.412685279846194
2016-02-10,66.58999633789062,65.6500015258789,66.19000244140625,65.79000091552734,9709300.0,59.93663787841797,59.46594085693359,56.690117034912106,55.883307723999025,60.358494415283204
2016-02-11,65.76000213623047,64.77999877929688,65.0199966430664,65.31999969482422,11186700.0,59.50845718383789,59.67487055460612,56.81709182739258,55.90613945007324,60.303366565704344
2016-02-12,66.25,64.87000274658203,65.5199966430664,66.18000030517578,9695500.0,60.29194259643555,59.886836751302084,56.95702598571777,55.93337284088135,60.25759552001953
2016-02-16,66.80000305175781,65.5,66.61000061035156,65.9000015258789,11360500.0,60.036865234375,60.03563868204753,57.09459175109863,55.95922988891601,60.20979118347168
2016-02-17,66.61000061035156,65.80999755859375,66.0999984741211,66.11000061035156,12426700.0,60.2281608581543,60.16378936767578,57.223411026000974,55.98582546234131,60.16049097061157
2016-02-18,64.77999877929688,62.349998474121094,63.7400016784668,64.12000274658203,27894600.0,58.415218353271484,60.17411422729492,57.30467483520508,55.993297729492184,60.09954025268555
2016-02-19,64.7699966430664,63.439998626708984,63.88999938964844,64.66000366210938,15562300.0,58.90717315673828,60.20083796183268,57.38047241210938,56.0061413192749,60.04573081970215
2016-02-22,66.13999938964844,64.66000366210938,64.66000366210938,65.62999725341797,10587300.0,59.79087448120117,60.15650100708008,57.4901602935791,56.02890605926514,59.9962949180603
2016-02-23,66.5999984741211,65.27999877929688,65.83999633789062,66.4800033569336,11432000.0,60.56524658203125,60.09455083211263,57.62408157348633,56.058330383300785,59.949026050567625
2016-02-24,67.33000183105469,65.72000122070312,66.19000244140625,67.12000274658203,10291200.0,61.14830780029297,60.11034164428711,57.761829223632816,56.08400856018066,59.90242910385132
2016-02-25,68.12999725341797,67.33000183105469,67.44999694824219,68.04000091552734,9581300.0,61.986446380615234,60.21784261067708,57.91998374938965,56.12321792602539,59.86195205688477
2016-02-26,68.19999694824219,66.30000305175781,68.08000183105469,66.51000213623047,10984300.0,60.59258270263672,60.22330881754557,58.031493759155275,56.142073974609374,59.81064716339111
2016-02-29,66.94999694824219,66.22000122070312,66.62999725341797,66.33999633789062,9345200.0,60.437705993652344,60.183223724365234,58.153571701049806,56.15134048461914,59.76215724945068
2016-03-01,66.88999938964844,66.0,66.6500015258789,66.45999908447266,10429500.0,60.547027587890625,60.156500244140624,58.26581047058105,56.16341686248779,59.71170139312744
2016-03-02,66.66999816894531,66.0,66.20999908447266,66.20999908447266,9165600.0,60.31926345825195,60.18079401652018,58.39754501342773,56.167071952819825,59.657773647308346
2016-03-03,66.19999694824219,64.87999725341797,65.94999694824219,66.13999938964844,11846800.0,60.2555046081543,60.2020517985026,58.53037322998047,56.165391540527345,59.6004761505127
2016-03-04,67.27999877929688,66.08999633789062,66.13999938964844,66.77999877929688,10010500.0,60.83854675292969,60.290724436442055,58.66210800170899,56.17125801086426,59.56175235748291
2016-03-07,68.4800033569336,66.2699966430664,66.62000274658203,67.88999938964844,12825400.0,61.84979248046875,60.3945810953776,58.79602912902832,56.18506866455078,59.530462684631345
2016-03-08,68.47000122070312,67.48999786376953,67.7300033569336,68.04000091552734,10067900.0,61.986446380615234,60.52455317179362,58.922662048339845,56.20205276489258,59.498914089202884
2016-03-09,67.98999786376953,67.12000274658203,67.79000091552734,67.52999877929688,7824800.0,61.9772834777832,60.641161346435545,59.05384910583496,56.27947731018067,59.46844135284424
2016-03-10,68.04000091552734,66.4000015258789,67.55000305175781,67.41000366210938,10225800.0,61.86714172363281,60.871289571126304,59.184290924072265,56.362124633789065,59.44172512054443
2016-03-11,67.94000244140625,66.80000305175781,67.7699966430664,67.16999816894531,8290900.0,61.64686584472656,61.05393575032552,59.29465759277344,56.44654441833496,59.41260635375976
2016-03-14,67.66999816894531,66.95999908447266,67.1500015258789,67.36000061035156,6712500.0,61.82124710083008,61.18929392496745,59.407236404418946,56.533069458007816,59.385929851531984
2016-03-15,68.3499984741211,67.0,67.0,68.08999633789062,7566900.0,62.49123001098633,61.31769282023112,59.540138778686526,56.62719779968262,59.3651607131958
2016-03-16,68.33999633789062,67.25,67.94000244140625,67.98999786376953,8218000.0,62.39945983886719,61.401102956136064,59.66829048156738,56.721402168273926,59.34186882019043
2016-03-17,68.91999816894531,67.26000213623047,67.81999969482422,67.44999694824219,11838100.0,61.90385437011719,61.39559682210287,59.75992782592773,56.80830146789551,59.316996269226074
2016-03-18,68.02999877929688,66.75,67.4800033569336,66.94999694824219,23153100.0,61.4449577331543,61.45242182413737,59.83090827941894,56.896032638549805,59.28821401596069
2016-03-21,68.37999725341797,66.97000122070312,67.02999877929688,67.97000122070312,9415800.0,62.38109588623047,61.58198115030925,59.89364524841309,56.995654830932615,59.26743257522583
2016-03-22,68.68000030517578,67.79000091552734,68.0,67.87000274658203,7514500.0,62.28933334350586,61.69813486735026,59.98169548034668,57.09923816680908,59.25108283996582
2016-03-23,68.0999984741211,67.44000244140625,68.01000213623047,67.45999908447266,6110600.0,61.91303253173828,61.804386138916016,60.04982978820801,57.19761287689209,59.23487056732178
2016-03-24,68.04000091552734,67.37999725341797,67.43000030517578,68.0,6304700.0,62.40863037109375,61.94792785644531,60.13880828857422,57.29805252075195,59.22176441192627
2016-03-28,68.58000183105469,67.93000030517578,67.93000030517578,68.12000274658203,5603500.0,62.518775939941406,62.059943135579424,60.26096481323242,57.40609855651856,59.20714515686035
2016-03-29,68.20999908447266,67.43000030517578,68.1500015258789,68.02999877929688,6491000.0,62.4361572265625,62.09903411865234,60.36069732666016,57.509975624084475,59.19206787109375
2016-03-30,69.0,68.29000091552734,68.33000183105469,68.80000305175781,7208500.0,63.14285659790039,62.17612813313802,60.4951530456543,57.61640235900879,59.18281232833862
2016-03-31,69.19000244140625,68.47000122070312,68.75,68.48999786376953,6283500.0,62.858333587646484,62.23486480712891,60.61243942260742,57.71763484954834,59.17437744140625
2016-04-01,69.19999694824219,68.0199966430664,68.0199966430664,69.05999755859375,6602400.0,63.3814697265625,62.335820007324216,60.77152801513672,57.82193042755127,59.16667388916016
2016-04-04,69.37000274658203,68.91999816894531,69.0,69.0999984741211,6823400.0,63.418174743652344,62.4539072672526,60.912401275634764,57.925057106018066,59.15744888305664
2016-04-05,69.25,68.2699966430664,69.02999877929688,68.63999938964844,5779000.0,62.996009826660156,62.53222478230794,61.03007247924805,58.02658214569092,59.144991340637205
2016-04-06,69.05999755859375,68.5199966430664,68.69999694824219,69.04000091552734,5362700.0,63.36311340332031,62.59035034179688,61.14123802185058,58.13006172180176,59.13544620513916
2016-04-07,68.93000030517578,67.94000244140625,68.83000183105469,68.22000122070312,6110500.0,62.61054611206055,62.60442276000977,61.227330932617186,58.23595359802246,59.12191396713257
2016-04-08,68.38999938964844,67.86000061035156,68.30999755859375,68.05999755859375,6516000.0,62.46370315551758,62.641746012369794,61.311398086547854,58.3460689163208,59.1086344909668
2016-04-11,68.37000274658203,67.37999725341797,68.01000213623047,67.4000015258789,7865400.0,61.85797119140625,62.669280242919925,61.37843116760254,58.45491527557373,59.09317886352539
2016-04-12,68.87000274658203,67.44999694824219,67.56999969482422,68.80000305175781,7734600.0,63.14285659790039,62.72006429036458,61.43216972351074,58.5635103225708,59.08648077011108
2016-04-13,69.41999816894531,68.87000274658203,69.01000213623047,69.1500015258789,6262700.0,63.46407699584961,62.798380533854164,61.47156127929688,58.65679660797119,59.08022216796875
2016-04-14,69.23999786376953,68.1500015258789,69.1500015258789,68.80000305175781,6977100.0,63.14285659790039,62.88036880493164,61.51618949890137,58.737745666503905,59.07549814224243
2016-04-15,69.41000366210938,68.94000244140625,68.94000244140625,69.05999755859375,7584500.0,63.3814697265625,62.94522476196289,61.57634025573731,58.82315883636475,59.07416564941406
2016-04-18,69.9000015258789,68.8499984741211,69.05000305175781,69.86000061035156,6622900.0,64.11567687988281,63.05168482462565,61.64844200134277,58.921605796813964,59.07224185943603
2016-04-19,70.08000183105469,69.5,69.79000091552734,69.7699966430664,8199400.0,64.03308868408203,63.15814692179362,61.708324127197265,59.01751037597656,59.06999492645264
2016-04-20,69.98999786376953,69.12999725341797,69.76000213623047,69.20999908447266,5412500.0,63.51913833618164,63.18323237101237,61.759749298095706,59.11134727478027,59.06217210769653
2016-04-21,69.68000030517578,68.23999786376953,69.47000122070312,68.47000122070312,6617600.0,62.83999252319336,63.18200963338216,61.8174520111084,59.19550159454346,59.04530044555664
2016-04-22,68.94000244140625,68.27999877929688,68.81999969482422,68.72000122070312,6215100.0,63.06942367553711,63.161206563313804,61.880107727050785,59.285112380981445,59.032851161956785
2016-04-25,69.5,68.05999755859375,68.55000305175781,69.47000122070312,5896200.0,63.75776290893555,63.18384577433268,61.965093841552736,59.39109283447266,59.025099716186524
2016-04-26,69.88999938964844,69.0999984741211,69.69999694824219,69.30000305175781,6648400.0,63.60174560546875,63.22422815958659,62.0312899017334,59.49415794372558,59.015042839050295
2016-04-27,69.77999877929688,68.98999786376953,69.48999786376953,69.41999816894531,5147300.0,63.71187973022461,63.24747924804687,62.10479019165039,59.599690971374514,59.00212678909302
2016-04-28,69.62000274658203,68.75,69.06999969482422,68.91000366210938,4776900.0,63.243812561035156,63.28969701131185,62.16510322570801,59.69425712585449,58.987274227142336
2016-04-29,68.81999969482422,66.36000061035156,68.7300033569336,66.87000274658203,12099000.0,61.371559143066406,63.21688741048177,62.22423004150391,59.76445243835449,58.96368844985962
2016-05-02,67.69999694824219,66.52999877929688,66.62000274658203,67.58999633789062,7609700.0,62.03234100341797,63.228512064615884,62.2867333984375,59.83360290527344,58.942599048614504
2016-05-03,67.5,66.75,66.86000061035156,67.0,5922600.0,61.49085235595703,63.118378448486325,62.32073295593262,59.90544662475586,58.92077627182007
2016-05-04,67.48999786376953,66.44000244140625,66.8499984741211,67.19000244140625,6029500.0,61.66523361206055,62.99845555623372,62.342732696533204,59.98340713500976,58.901126556396484
2016-05-05,67.25,66.58000183105469,66.97000122070312,67.20999908447266,8091000.0,61.68358612060547,62.901170857747395,62.353438262939456,60.05763374328613,58.883183784484864
2016-05-06,68.26000213623047,66.80000305175781,66.91000366210938,68.25,9825400.0,62.63806915283203,62.851610819498696,62.36647071838379,60.14322723388672,58.868129081726075
2016-05-09,69.0999984741211,68.16000366210938,68.25,68.94999694824219,8656200.0,63.280521392822266,62.795933787028,62.4202294921875,60.225861625671385,58.85920289993286
2016-05-10,69.12999725341797,68.44999694824219,68.91999816894531,68.79000091552734,6402900.0,63.1336784362793,62.73597310384115,62.47414894104004,60.31386032104492,58.853715095520016
2016-05-11,67.5,65.61000061035156,67.47000122070312,66.41000366210938,14597500.0,61.3956184387207,62.59440511067708,62.49112075805664,60.37846561431885,58.84043439865113
2016-05-12,67.05000305175781,66.37999725341797,66.55000305175781,66.8499984741211,9533500.0,61.802398681640625,62.5252321879069,62.52078346252441,60.459164237976076,58.825957164764404
2016-05-13,66.55000305175781,64.6500015258789,66.4800033569336,64.94000244140625,13744700.0,60.036617279052734,62.323045094807945,62.51640571594238,60.523389472961426,58.802067794799804
2016-05-16,66.3499984741211,64.68000030517578,64.86000061035156,66.0199966430664,10181800.0,61.035072326660156,62.14153238932292,62.52033622741699,60.59122211456299,58.78348476409912
2016-05-17,66.2699966430664,64.87999725341797,66.05999755859375,65.0999984741211,9252700.0,60.184532165527344,61.913718159993486,62.48703102111816,60.64153007507324,58.76145656585693
2016-05-18,63.779998779296875,62.720001220703125,63.02000045776367,63.150001525878906,22255900.0,58.381771087646484,61.55837758382162,62.41493751525879,60.668799781799315,58.72951723098755
2016-05-19,69.33000183105469,67.5,68.0999984741211,69.19999694824219,35076700.0,63.97495651245117,61.607120513916016,62.45489097595215,60.754370040893555,58.725229835510255
2016-05-20,70.13999938964844,68.8499984741211,69.33000183105469,69.86000061035156,16746600.0,64.58512115478516,61.82135798136393,62.5092505645752,60.84677074432373,58.71608795166016
2016-05-23,70.05999755859375,69.44000244140625,69.5999984741211,69.5,10099800.0,64.25231170654297,61.969356028238934,62.56135948181152,60.92800853729248,58.70853454589844
2016-05-24,70.41999816894531,69.55000305175781,69.6500015258789,70.23999786376953,8828000.0,64.93643188476562,62.1990613301595,62.623663177490236,61.01544979095459,58.711358337402345
2016-05-25,71.0,70.23999786376953,70.25,70.4800033569336,7263900.0,65.15831756591797,62.43193359375,62.677004928588865,61.1085718536377,58.7142525100708
2016-05-26,71.37999725341797,70.5999984741211,70.69000244140625,70.8499984741211,8693900.0,65.50037384033203,62.68638610839844,62.739023208618164,61.20365684509277,58.71682418823242
2016-05-27,70.88999938964844,70.48999786376953,70.86000061035156,70.75,5773700.0,65.40792083740234,62.87104288736979,62.80910453796387,61.284516181945804,58.7159973526001
2016-05-31,71.0,70.4800033569336,70.58000183105469,70.77999877929688,8390200.0,65.43565368652344,63.01471837361654,62.88891845703125,61.3599133682251,58.71743236541748
2016-06-01,70.91000366210938,70.41000366210938,70.5,70.5,7220900.0,65.17681121826172,63.150927225748696,62.944832763671876,61.41923900604248,58.716353492736815
2016-06-02,71.0,70.1500015258789,70.5,70.94999694824219,6508700.0,65.59281921386719,63.43074061075846,63.0109024810791,61.49629898071289,58.71947776794433
2016-06-03,71.05000305175781,70.5199966430664,70.56999969482422,70.87000274658203,6374500.0,65.51885986328125,63.678504689534506,63.08301902770996,61.56642440795898,58.73320936203003
2016-06-06,71.55000305175781,71.0,71.5199966430664,71.05000305175781,9018000.0,65.6852798461914,64.05508219401041,63.14855201721191,61.64368015289307,58.75188377380371
2016-06-07,71.30999755859375,70.8499984741211,71.0999984741211,71.02999877929688,7363400.0,65.6667709350586,64.36386210123698,63.21151191711426,61.73623836517334,58.77109804153442
2016-06-08,71.44999694824219,70.80000305175781,70.8499984741211,71.27999877929688,6139000.0,65.89790344238281,64.74475351969402,63.28074684143066,61.82072208404541,58.800005683898924
2016-06-09,71.58999633789062,70.8499984741211,71.36000061035156,71.08999633789062,6069900.0,65.7222671508789,65.2341199239095,63.33233505249024,61.913744049072264,58.83973499298096
2016-06-10,71.41000366210938,70.68000030517578,71.0,71.13999938964844,7511400.0,65.76849365234375,65.353689066569,63.39053825378418,62.0014888381958,58.88353515625
2016-06-13,71.18000030517578,70.48999786376953,71.0,70.52999877929688,7907600.0,65.20452880859375,65.39498291015624,63.426999435424804,62.099263725280764,58.916700534820556
2016-06-14,71.16999816894531,70.19999694824219,70.66000366210938,70.94999694824219,9066400.0,65.59281921386719,65.48435007731119,63.4704923248291,62.19144680023194,58.94616075515747
2016-06-15,71.61000061035156,71.0,71.19999694824219,71.12000274658203,8017000.0,65.74998474121094,65.53858693440755,63.52557182312012,62.27782215118408,58.981556510925294
2016-06-16,71.45999908447266,70.80000305175781,71.0,71.30000305175781,6705200.0,65.9164047241211,65.58912607828776,63.57663764953613,62.35893783569336,59.018732948303224
2016-06-17,71.30999755859375,70.4000015258789,71.05000305175781,70.94999694824219,18059300.0,65.59281921386719,65.5952891031901,63.63628311157227,62.43180702209472,59.05840227127075
2016-06-20,71.77999877929688,71.05000305175781,71.30999755859375,71.0999984741211,7142500.0,65.73149871826172,65.61686096191406,63.70163902282715,62.5065185546875,59.09596424102783
2016-06-21,71.72000122070312,70.94999694824219,70.94999694824219,71.45999908447266,6674800.0,66.0643081665039,65.65877126057943,63.7857657623291,62.58209846496582,59.13329294204712
2016-06-22,72.25,71.56999969482422,71.5999984741211,71.75,8457500.0,66.33242797851562,65.73581237792969,63.84955718994141,62.64086345672607,59.176344051361085
2016-06-23,72.23999786376953,71.79000091552734,72.19999694824219,72.0999984741211,6970200.0,66.65599060058594,65.8066904703776,63.913395462036135,62.69247837066651,59.20976493835449
2016-06-24,72.72000122070312,70.51000213623047,70.55000305175781,71.95999908447266,15120400.0,66.52654266357422,65.87386932373047,63.98106918334961,62.748629341125486,59.248230361938475
2016-06-27,71.7699966430664,70.87999725341797,71.63999938964844,71.5,11303400.0,66.10131072998047,65.90160471598307,64.03546600341797,62.805903129577636,59.28908695220947
2016-06-28,71.87000274658203,70.66999816894531,71.76000213623047,71.51000213623047,8561200.0,66.11054229736328,65.93118947347006,64.07536331176757,62.86190265655517,59.32759552001953
2016-06-29,72.48999786376953,71.55999755859375,71.62999725341797,72.45999908447266,7014700.0,66.98881530761719,66.00391693115235,64.13447784423828,62.921400985717774,59.372166862487795
2016-06-30,73.19000244140625,72.31999969482422,72.56999969482422,73.0199966430664,8713600.0,67.50653076171875,66.12286783854167,64.21422569274903,62.98698749542236,59.419146099090575
2016-07-01,73.16999816894531,72.41999816894531,73.12999725341797,72.80999755859375,7638800.0,67.31238555908203,66.22579396565756,64.3036735534668,63.0605627822876,59.4634831237793
2016-07-05,73.62000274658203,72.68000030517578,72.75,73.13999938964844,10748600.0,67.61746215820312,66.38665618896485,64.39463432312012,63.13737102508545,59.510339374542234
2016-07-06,73.9800033569336,73.16999816894531,73.26000213623047,73.81999969482422,11062700.0,68.24612426757812,66.56354319254557,64.48440155029297,63.22474769592285,59.56544357299805
2016-07-07,73.93000030517578,73.1500015258789,73.7300033569336,73.52999877929688,7792800.0,67.9780044555664,66.71207784016927,64.57192672729492,63.30160831451416,59.61749057769775
2016-07-08,73.8499984741211,73.23999786376953,73.81999969482422,73.83999633789062,9127600.0,68.26461029052734,66.86862487792969,64.66298133850097,63.38388576507568,59.67155782699585
2016-07-11,74.3499984741211,73.5,73.66999816894531,74.05999755859375,9040100.0,68.4679946899414,67.0603032430013,64.7674649810791,63.466284103393555,59.72605478286743
2016-07-12,73.7300033569336,73.0,73.55999755859375,73.2699966430664,12361200.0,67.7376480102539,67.19404652913411,64.89478675842285,63.55950839996338,59.77640306472778
2016-07-13,73.62999725341797,72.94000244140625,73.25,73.62000274658203,6399000.0,68.06123352050781,67.32717488606771,65.01536460876464,63.651049003601074,59.82859516143799
2016-07-14,74.11000061035156,73.61000061035156,73.79000091552734,73.69999694824219,6646400.0,68.13518524169922,67.44735870361328,65.14825126647949,63.73449211120605,59.881699085235596
2016-07-15,74.01000213623047,73.44000244140625,73.9800033569336,73.66999816894531,5994800.0,68.1074447631836,67.54412231445312,65.27709548950196,63.809914093017575,59.934122238159176
2016-07-18,74.18000030517578,73.52999877929688,73.63999938964844,73.83999633789062,5457300.0,68.26461029052734,67.65999348958333,65.4087159729004,63.88107711791992,59.982542839050296
2016-07-19,73.95999908447266,73.58000183105469,73.63999938964844,73.66000366210938,4798100.0,68.09821319580078,67.79312032063802,65.51791885375977,63.94219478607178,60.032706356048585
2016-07-20,74.11000061035156,73.62999725341797,73.87999725341797,73.79000091552734,5282000.0,68.21837615966797,67.933642578125,65.61667594909667,64.01845272064209,60.08026334762573
2016-07-21,73.66000366210938,73.13999938964844,73.43000030517578,73.5199966430664,4391900.0,67.9687728881836,67.9989730834961,65.71337783813476,64.09376338958741,60.122551937103275
2016-07-22,73.91000366210938,73.41999816894531,73.76000213623047,73.55000305175781,4316600.0,67.99650573730469,68.0316380818685,65.84539558410644,64.16825817108155,60.16583751678467
2016-07-25,73.83000183105469,73.41000366210938,73.55000305175781,73.75,4734000.0,68.18141174316406,68.08957316080729,65.97297584533692,64.24687965393066,60.206975803375244
2016-07-26,74.06999969482422,73.41000366210938,73.70999908447266,73.7300033569336,5248300.0,68.16291809082031,68.12593688964844,66.13550186157227,64.32595378875732,60.245672664642335
2016-07-27,73.81999969482422,73.13999938964844,73.66000366210938,73.31999969482422,5777900.0,67.78387451171875,68.09512023925781,66.27047790527344,64.39540706634521,60.28333253860474
2016-07-28,73.31999969482422,72.47000122070312,73.13999938964844,73.23999786376953,4603200.0,67.70991516113281,68.0772476196289,66.42098556518555,64.45400829315186,60.31953847885132
2016-07-29,73.25,72.76000213623047,73.16999816894531,72.97000122070312,6302200.0,67.46029663085938,68.02362670898438,66.60255607604981,64.5087467956543,60.35539978027344
2016-08-01,73.98999786376953,72.80999755859375,72.80999755859375,73.77999877929688,5868400.0,68.20914459228516,68.0063700358073,66.68723983764649,64.57106540679932,60.425271358489994
2016-08-02,73.72000122070312,72.62999725341797,73.69999694824219,73.12999725341797,6513100.0,67.60820770263672,67.99774068196615,66.74770156860352,64.62847606658936,60.49530035018921
2016-08-03,73.4000015258789,72.51000213623047,73.0,72.94000244140625,6568100.0,67.43257904052734,67.95583038330078,66.8113069152832,64.68633319854736,60.56643880844116
2016-08-04,73.48999786376953,72.58999633789062,72.80000305175781,73.30000305175781,4944900.0,67.765380859375,67.9311767578125,66.86788589477538,64.74577453613281,60.639421997070315
2016-08-05,73.94999694824219,73.45999908447266,73.45999908447266,73.76000213623047,5415400.0,68.19066619873047,67.93672485351563,66.92853286743164,64.80276889801026,60.71498334884644
2016-08-08,74.06999969482422,73.04000091552734,74.0,73.33999633789062,6577200.0,67.80237579345703,67.90590922037761,66.97457290649415,64.85679805755615,60.78910011291504
2016-08-09,73.87999725341797,73.08000183105469,73.36000061035156,73.54000091552734,6427900.0,67.98725891113281,67.89851226806641,67.02615966796876,64.91763210296631,60.862966785430906
2016-08-10,74.51000213623047,73.38999938964844,73.56999969482422,73.94999694824219,8052300.0,68.83429718017578,67.9395736694336,67.0941325378418,64.99152549743653,60.94377906799316
2016-08-11,74.80000305175781,73.52999877929688,74.5,73.80000305175781,6290300.0,68.6946792602539,67.98796742757162,67.16448989868164,65.05466133117676,61.025158081054684
2016-08-12,74.12000274658203,73.55999755859375,73.80000305175781,73.88999938964844,9994200.0,68.7784652709961,68.04009806315104,67.22820281982422,65.11955265045167,61.10939540863037
2016-08-15,74.01000213623047,73.11000061035156,73.80999755859375,73.31999969482422,9636100.0,68.2479019165039,68.04453074137369,67.28278366088867,65.18290134429931,61.1902571105957
2016-08-16,73.30999755859375,72.20999908447266,72.58999633789062,72.88999938964844,9763300.0,67.84764099121094,68.02351226806641,67.32603088378906,65.23729145050049,61.26767198562622
2016-08-17,72.94999694824219,71.98999786376953,71.98999786376953,72.93000030517578,14343300.0,67.88488006591797,68.03024597167969,67.37039306640625,65.29095249176025,61.348525524139404
2016-08-18,75.19000244140625,72.93000030517578,72.93000030517578,74.30000305175781,26858300.0,69.16011047363281,68.12692565917969,67.43563720703125,65.35819202423096,61.43408382415772
2016-08-19,74.29000091552734,72.66999816894531,74.0999984741211,72.80999755859375,15346400.0,67.77317810058594,68.14778442382813,67.47665542602539,65.40449523925781,61.5104487991333
2016-08-22,73.13999938964844,72.44999694824219,73.05999755859375,72.69999694824219,10312100.0,67.6707763671875,68.11189320882161,67.51470108032227,65.45261966705323,61.58512725830078
