Date,High,Low,Open,Close,Volume,Adj Close,FIS-15ma,FIS-50ma,FIS-100ma,FIS-200ma
2016-02-01,61.040000915527344,59.209999084472656,59.380001068115234,60.66999816894531,1809900.0,57.79047775268555,56.34071350097656,58.3419970703125,61.83940395355225,61.44786674499512
2016-02-02,60.119998931884766,59.29999923706055,60.0,59.52000045776367,1614300.0,56.69504928588867,56.37754491170247,58.22161315917969,61.764450531005856,61.43333642959595
2016-02-03,59.95000076293945,58.86000061035156,59.599998474121094,59.650001525878906,1523000.0,56.81889343261719,56.35595448811849,58.104465103149415,61.68327041625977,61.41655492782593
2016-02-04,60.2599983215332,59.459999084472656,59.459999084472656,60.150001525878906,1453600.0,57.2951545715332,56.42136205037435,57.9905818939209,61.598348503112796,61.40144889831543
2016-02-05,60.400001525878906,58.290000915527344,59.849998474121094,58.540000915527344,1919400.0,55.761566162109375,56.30959701538086,57.862341232299805,61.503971366882325,61.37778087615967
2016-02-08,57.7400016784668,55.11000061035156,57.7400016784668,56.040000915527344,4212400.0,53.38022994995117,56.155921427408856,57.70108062744141,61.375062789916996,61.34112382888794
2016-02-09,59.33000183105469,56.380001068115234,57.650001525878906,57.93000030517578,5576200.0,55.1805305480957,56.10638987223307,57.58056854248047,61.26358814239502,61.31535057067871
2016-02-10,58.68000030517578,57.31999969482422,57.88999938964844,57.400001525878906,3098600.0,54.675682067871094,56.07527440388997,57.44635536193848,61.15304058074951,61.28752363204956
2016-02-11,56.880001068115234,55.9900016784668,56.20000076293945,56.439998626708984,1965300.0,53.76123809814453,55.973034922281904,57.313771438598636,61.043971672058106,61.253853969573974
2016-02-12,57.630001068115234,56.83000183105469,57.099998474121094,57.56999969482422,1538500.0,54.837608337402344,55.8536496480306,57.18715972900391,60.93238742828369,61.226177883148196
2016-02-16,58.970001220703125,58.220001220703125,58.5,58.650001525878906,2774700.0,55.86635208129883,55.84094950358073,57.07182762145996,60.844085159301756,61.21145679473877
2016-02-17,59.54999923706055,58.83000183105469,59.11000061035156,59.540000915527344,2644300.0,56.714111328125,55.80919825236003,56.990713348388674,60.75439605712891,61.19805704116821
2016-02-18,59.7599983215332,58.93000030517578,59.5099983215332,59.16999816894531,1233500.0,56.361663818359375,55.83205871582031,56.88414924621582,60.67019325256348,61.18223625183106
2016-02-19,59.75,58.65999984741211,59.16999816894531,59.709999084472656,1690100.0,56.876041412353516,55.92731272379557,56.81689666748047,60.59189296722412,61.16842269897461
2016-02-22,60.70000076293945,59.65999984741211,59.90999984741211,59.9900016784668,1767500.0,57.14274978637695,55.9438232421875,56.76370429992676,60.53873905181885,61.15542505264282
2016-02-23,59.9900016784668,58.900001525878906,59.65999984741211,58.97999954223633,1753100.0,56.18069076538086,55.83650410970052,56.68368278503418,60.46979934692383,61.13488786697388
2016-02-24,59.22999954223633,57.79999923706055,58.5099983215332,59.18000030517578,1605800.0,56.37120056152344,55.81491419474284,56.61828430175781,60.397263298034666,61.11050350189209
2016-02-25,60.06999969482422,58.93000030517578,59.33000183105469,60.040000915527344,1556000.0,57.19038009643555,55.83967997233073,56.60113861083985,60.328176727294924,61.09275608062744
2016-02-26,60.61000061035156,59.400001525878906,60.18000030517578,59.4900016784668,1806500.0,56.66647720336914,55.797768147786456,56.57027618408203,60.246547813415525,61.07493015289307
2016-02-29,59.689998626708984,58.22999954223633,59.43000030517578,58.25,2735700.0,55.48533248901367,55.77935256958008,56.50607490539551,60.14381217956543,61.0518572807312
2016-03-01,60.0099983215332,58.70000076293945,58.810001373291016,60.0,2165300.0,57.15227508544922,56.03082224527995,56.46740173339844,60.05670265197754,61.03387218475342
2016-03-02,59.9900016784668,59.130001068115234,59.959999084472656,59.91999816894531,1565400.0,57.076072692871094,56.15719172159831,56.46816375732422,59.962191619873046,61.01597673416138
2016-03-03,60.470001220703125,59.43000030517578,59.849998474121094,60.33000183105469,2195500.0,57.46661376953125,56.34325383504232,56.50264549255371,59.86058349609375,60.99909288406372
2016-03-04,60.84000015258789,59.95000076293945,60.33000183105469,60.810001373291016,3087700.0,57.92383575439453,56.62076034545898,56.53407913208008,59.77113540649414,60.9838833618164
2016-03-07,60.65999984741211,59.84000015258789,60.439998626708984,60.06999969482422,1848500.0,57.218955993652344,56.77951685587565,56.538270492553714,59.67160354614258,60.96514944076538
2016-03-08,59.7599983215332,59.130001068115234,59.529998779296875,59.18000030517578,1470800.0,56.37120056152344,56.81317342122396,56.49997871398926,59.57288940429687,60.94330612182617
2016-03-09,60.04999923706055,59.11000061035156,59.52000045776367,60.02000045776367,1873300.0,57.171329498291016,56.84365463256836,56.479213333129884,59.48653949737549,60.926263389587405
2016-03-10,61.75,60.06999969482422,60.2400016784668,61.560001373291016,4338300.0,58.63824462890625,56.995426686604816,56.48988174438477,59.41078029632568,60.92182550430298
2016-03-11,63.0099983215332,61.2599983215332,61.81999969482422,62.810001373291016,3871000.0,59.828914642333984,57.19228490193685,56.51312393188476,59.341805953979495,60.921788120269774
2016-03-14,62.91999816894531,62.16999816894531,62.7400016784668,62.79999923706055,2386500.0,59.81938171386719,57.3707270304362,56.547605743408205,59.27026992797852,60.92255006790161
2016-03-15,62.70000076293945,61.81999969482422,62.040000915527344,62.43000030517578,1397300.0,59.71416473388672,57.606291961669925,56.587412948608396,59.19739730834961,60.92607986450195
2016-03-16,63.0,62.209999084472656,62.31999969482422,62.7599983215332,1528200.0,60.029815673828125,57.850199635823564,56.64667839050293,59.13631248474121,60.93156438827515
2016-03-17,63.369998931884766,62.529998779296875,62.72999954223633,63.060001373291016,2297700.0,60.31676483154297,58.05862528483073,56.70444351196289,59.07012985229492,60.939330615997314
2016-03-18,62.84000015258789,61.25,61.93000030517578,62.540000915527344,9141200.0,59.81938934326172,58.268819427490236,56.77340728759766,58.99271347045899,60.94423355102539
2016-03-21,62.93000030517578,62.189998626708984,62.36000061035156,62.75,2248800.0,60.0202522277832,58.57114741007487,56.84619804382324,58.91626247406006,60.9536229133606
2016-03-22,62.75,62.369998931884766,62.5,62.45000076293945,1448100.0,59.733299255371094,58.74321568806966,56.933443298339846,58.8402615737915,60.959601192474366
2016-03-23,63.029998779296875,62.20000076293945,62.4900016784668,62.88999938964844,2280000.0,60.15415954589844,58.948421478271484,57.013674926757815,58.75139644622803,60.968766040802
2016-03-24,62.720001220703125,61.95000076293945,62.66999816894531,62.619998931884766,1567700.0,59.89590072631836,59.110373942057294,57.06873794555664,58.660423049926756,60.97748664855957
2016-03-28,63.0,62.25,63.0,62.41999816894531,1045000.0,59.7046012878418,59.22909164428711,57.13654914855957,58.56582935333252,60.98176856994629
2016-03-29,62.95000076293945,62.04999923706055,62.22999954223633,62.91999816894531,1105300.0,60.1828498840332,59.4266845703125,57.1914453125,58.47051666259765,60.98077159881592
2016-03-30,63.40999984741211,62.91999816894531,63.0,63.18000030517578,1397300.0,60.431541442871094,59.697373962402345,57.2863688659668,58.46333969116211,60.984041919708254
2016-03-31,63.7400016784668,62.84000015258789,63.029998779296875,63.310001373291016,1665500.0,60.55588150024414,59.92301076253255,57.379016418457034,58.44725742340088,60.98982389450073
2016-04-01,65.11000061035156,63.38999938964844,63.63999938964844,65.01000213623047,2804100.0,62.18193435668945,60.15925674438476,57.51980682373047,58.44136531829834,61.002932949066164
2016-04-04,65.3499984741211,64.25,65.11000061035156,64.33999633789062,1468600.0,61.541072845458984,60.2734006245931,57.64473167419433,58.41948474884033,61.01326286315918
2016-04-05,64.18000030517578,63.369998931884766,63.9900016784668,63.439998626708984,1204900.0,60.68022155761719,60.330789947509764,57.72576835632324,58.396963081359864,61.01711515426636
2016-04-06,64.58000183105469,63.29999923706055,63.34000015258789,64.5,1454000.0,61.694122314453125,60.46278711954753,57.83851371765137,58.38306289672852,61.023485584259035
2016-04-07,64.37999725341797,63.47999954223633,64.05000305175781,63.88999938964844,1484000.0,61.11064910888672,60.53484268188477,57.91691909790039,58.35792133331299,61.023867530822756
2016-04-08,64.44000244140625,63.75,64.4000015258789,63.97999954223633,1746200.0,61.196739196777344,60.59350763956706,58.02047874450684,58.340944328308105,61.02619186401367
2016-04-11,64.81999969482422,63.90999984741211,64.2300033569336,64.11000061035156,1737600.0,61.321083068847656,60.69362055460612,58.137955780029294,58.33668746948242,61.03372095108032
2016-04-12,64.38999938964844,63.7400016784668,64.0999984741211,64.02999877929688,1417200.0,61.24456024169922,60.77524108886719,58.22494514465332,58.32787136077881,61.04167058944702
2016-04-13,64.51000213623047,63.77000045776367,64.37000274658203,64.27999877929688,1815400.0,61.48368453979492,60.89193344116211,58.29880928039551,58.320403175354,61.04968193054199
2016-04-14,64.4800033569336,63.93000030517578,64.18000030517578,64.19000244140625,1176400.0,61.397605895996094,60.974829864501956,58.392860412597656,58.30723678588867,61.06179864883423
2016-04-15,64.56999969482422,64.0,64.25,64.05999755859375,1641700.0,61.27326202392578,61.066653951009116,58.48194778442383,58.29320644378662,61.07617574691773
2016-04-18,65.04000091552734,63.91999816894531,64.04000091552734,65.01000213623047,1086500.0,62.18193435668945,61.23180948893229,58.57968338012695,58.28513263702393,61.09263931274414
2016-04-19,65.83999633789062,65.0,65.2300033569336,65.48999786376953,1658200.0,62.641056060791016,61.39568990071614,58.717273178100584,58.2898072052002,61.11116222381592
2016-04-20,66.79000091552734,65.31999969482422,65.55999755859375,66.44999694824219,2881000.0,63.55929183959961,61.60420659383138,58.92085441589356,58.31096752166748,61.13356763839722
2016-04-21,66.68000030517578,64.98999786376953,66.22000122070312,65.23999786376953,2024400.0,62.40191650390625,61.72727559407552,59.06528213500977,58.322925338745115,61.14933576583862
2016-04-22,65.44000244140625,64.36000061035156,64.91000366210938,65.23999786376953,1436100.0,62.40191650390625,61.74194107055664,59.219806823730465,58.333081092834476,61.17039552688598
2016-04-25,65.86000061035156,64.69000244140625,64.95999908447266,65.69999694824219,1575300.0,62.841915130615234,61.82866388956706,59.40142036437988,58.357595901489255,61.19011171340942
2016-04-26,66.22000122070312,65.12999725341797,65.83000183105469,66.0,1375300.0,63.12886047363281,61.9919064839681,59.567245407104494,58.3772025680542,61.20540399551392
2016-04-27,66.62999725341797,65.41000366210938,65.41000366210938,66.4000015258789,1473000.0,63.51148223876953,62.11306381225586,59.72014801025391,58.395987815856934,61.220483226776125
2016-04-28,66.45999908447266,65.51000213623047,66.0199966430664,65.66999816894531,1617700.0,62.81321716308594,62.22656834920247,59.84213012695312,58.4164217376709,61.23140966415405
2016-04-29,66.11000061035156,64.83999633789062,65.29000091552734,65.80000305175781,2995300.0,62.93758010864258,62.34262440999349,59.97364845275879,58.428898849487304,61.243005199432375
2016-05-02,67.36000061035156,65.72000122070312,66.0,67.18000030517578,4016000.0,64.25753021240234,62.538387552897134,60.12127822875976,58.46908744812012,61.259546756744385
2016-05-03,72.2300033569336,69.5199966430664,69.56999969482422,71.29000091552734,8604500.0,68.18873596191406,63.00133260091146,60.34219795227051,58.552951126098634,61.29768156051636
2016-05-04,71.4000015258789,70.51000213623047,71.05000305175781,71.05000305175781,3866200.0,67.95917510986328,63.433031972249346,60.57776763916016,58.63072521209717,61.333865280151365
2016-05-05,71.5,69.93000030517578,70.88999938964844,70.38999938964844,2920000.0,67.32788848876953,63.82838414510091,60.79690139770508,58.70759284973145,61.36906602859497
2016-05-06,71.2699966430664,70.05000305175781,70.13999938964844,71.25,2242100.0,68.15047454833984,64.28686498006185,61.01610328674317,58.80862094879151,61.40682054519653
2016-05-09,72.9800033569336,71.54000091552734,71.83000183105469,71.72000122070312,2666700.0,68.60003662109375,64.71473846435546,61.254774475097655,58.91252532958984,61.45414617538452
2016-05-10,73.9000015258789,71.94999694824219,71.94999694824219,73.8499984741211,3698500.0,70.63738250732422,65.24782689412434,61.55781547546387,59.03194519042969,61.51137510299682
2016-05-11,74.19000244140625,73.19000244140625,74.12999725341797,73.43000030517578,2757900.0,70.23565673828125,65.69291788736979,61.81948310852051,59.143442420959474,61.569004974365235
2016-05-12,72.9800033569336,71.30000305175781,72.05000305175781,71.7699966430664,4720100.0,68.64786529541016,66.10931447347005,62.05091896057129,59.25954135894776,61.61732572555542
2016-05-13,73.02999877929688,71.80000305175781,71.81999969482422,72.30999755859375,7523700.0,69.16437530517578,66.56014506022136,62.28487419128418,59.39375984191894,61.664354705810545
2016-05-16,72.98999786376953,71.91999816894531,72.27999877929688,72.79000091552734,2619600.0,69.62348937988281,67.01225001017252,62.51886726379394,59.52647319793701,61.701347732543944
2016-05-17,73.0,71.91000366210938,72.66999816894531,72.12999725341797,2094500.0,68.99220275878906,67.40313949584962,62.75433219909668,59.646301345825194,61.73716871261597
2016-05-18,72.86000061035156,71.5999984741211,72.05000305175781,72.38999938964844,2440000.0,69.24088287353516,67.78509953816732,63.01172584533691,59.75585227966309,61.77394958496094
2016-05-19,72.73999786376953,71.7300033569336,72.05000305175781,72.61000061035156,1753400.0,69.4513168334961,68.22763951619466,63.25732559204101,59.86826946258545,61.8127748298645
2016-05-20,73.0999984741211,72.6500015258789,73.0999984741211,72.9800033569336,2399700.0,69.80522918701172,68.68548278808593,63.48066528320312,59.98527351379394,61.85119625091553
2016-05-23,72.9000015258789,72.47000122070312,72.87000274658203,72.54000091552734,1378300.0,69.3843765258789,69.0272725423177,63.671774520874024,60.092449226379394,61.89252161026001
2016-05-24,73.97000122070312,72.81999969482422,72.98999786376953,73.91000366210938,5103300.0,70.69476318359375,69.19434102376302,63.889282150268556,60.21844394683838,61.939973735809325
2016-05-25,74.11000061035156,73.43000030517578,73.97000122070312,73.68000030517578,2136000.0,70.47476959228516,69.36204732259115,64.10449424743652,60.34595359802246,61.98278230667114
2016-05-26,74.5,73.26000213623047,73.5,74.02999877929688,1813900.0,70.8095474243164,69.59415791829427,64.32008888244629,60.483383636474606,62.0293909072876
2016-05-27,74.56999969482422,73.87999725341797,73.9000015258789,74.41000366210938,1476400.0,71.17301940917969,69.79566090901693,64.53721397399903,60.620828742980954,62.05098026275635
2016-05-31,74.58999633789062,73.8499984741211,74.4800033569336,74.2699966430664,3217900.0,71.03910827636719,69.95826568603516,64.76160835266113,60.767507820129396,62.07468769073486
2016-06-01,74.75,73.66000366210938,74.2699966430664,74.72000122070312,1354500.0,71.46952819824219,70.01374206542968,64.9905938720703,60.91839595794678,62.100027542114255
2016-06-02,75.45999908447266,74.26000213623047,74.6500015258789,75.37999725341797,1346800.0,72.10081481933594,70.1380859375,65.23794418334961,61.085693740844725,62.12294864654541
2016-06-03,75.1500015258789,74.2699966430664,74.97000122070312,74.98999786376953,1256000.0,71.727783203125,70.34341379801432,65.46941665649415,61.241545791625974,62.142728843688964
2016-06-06,75.80000305175781,74.75,74.94999694824219,75.27999877929688,1800900.0,72.00517272949219,70.53280029296874,65.71160209655761,61.39017002105713,62.16323451995849
2016-06-07,75.75,75.13999938964844,75.27999877929688,75.44999694824219,1589800.0,72.16776275634766,70.70241851806641,65.96086532592773,61.548707237243654,62.187151794433596
2016-06-08,75.70999908447266,75.08000183105469,75.30999755859375,75.37999725341797,1210500.0,72.10081481933594,70.90965932210287,66.19922462463379,61.6953349685669,62.22013656616211
2016-06-09,75.4000015258789,74.91999816894531,75.06999969482422,75.13999938964844,1190100.0,71.87126922607422,71.08501841227213,66.42801918029785,61.85719402313232,62.267801437377926
2016-06-10,74.62999725341797,74.05999755859375,74.55999755859375,74.33999633789062,1794900.0,71.10607147216797,71.1953353881836,66.63902297973632,62.00901969909668,62.314475231170654
2016-06-13,74.6500015258789,73.4000015258789,74.12999725341797,73.44000244140625,1796000.0,70.24520874023438,71.22466735839843,66.80028846740723,62.160047645568845,62.337567768096925
2016-06-14,73.88999938964844,72.9000015258789,73.11000061035156,73.75,1533200.0,70.79234313964844,71.3185317993164,66.98531387329102,62.315022773742676,62.35942720413208
2016-06-15,74.0,73.43000030517578,73.77999877929688,73.62000274658203,1902400.0,70.66756439208984,71.31671854654948,67.18506072998046,62.45541454315185,62.38070985794067
2016-06-16,73.9000015258789,72.93000030517578,73.30999755859375,73.76000213623047,2308500.0,70.80195617675781,71.33853098551432,67.36721740722656,62.602865562438964,62.40842882156372
2016-06-17,73.63999938964844,72.47000122070312,73.63999938964844,72.79000091552734,4453700.0,69.87085723876953,71.2759516398112,67.54242156982421,62.7296703338623,62.440847148895266
2016-06-20,74.01000213623047,72.7699966430664,73.41000366210938,72.88999938964844,2648600.0,69.96683502197266,71.19553934733072,67.71782348632813,62.86915111541748,62.47015466690063
2016-06-21,73.55999755859375,72.73999786376953,73.12000274658203,73.29000091552734,2599600.0,70.3508071899414,71.14965260823568,67.89841796875,63.01818687438965,62.49991724014282
2016-06-22,73.66999816894531,73.0199966430664,73.41000366210938,73.12999725341797,1203400.0,70.19721984863281,71.06483205159505,68.07747116088868,63.151208152771,62.534061946868896
2016-06-23,73.91999816894531,73.30999755859375,73.58999633789062,73.91000366210938,1603300.0,70.9459228515625,70.98783925374349,68.26671592712403,63.282762603759764,62.56108327865601
2016-06-24,72.11000061035156,70.62999725341797,71.29000091552734,70.66999816894531,5526700.0,67.83586883544922,70.72837829589844,68.39548118591308,63.39417079925537,62.57931066513061
2016-06-27,69.98999786376953,68.02999877929688,69.94999694824219,68.36000061035156,2762600.0,65.61849975585938,70.30260009765625,68.48238594055175,63.482166862487794,62.58271863937378
2016-06-28,71.04000091552734,69.04000091552734,69.05000305175781,71.04000091552734,2322300.0,68.19103240966797,70.03748474121093,68.60256790161132,63.59112564086914,62.59473707199097
2016-06-29,72.55000305175781,71.30999755859375,71.4000015258789,72.44999694824219,2005200.0,69.54449462890625,69.86706339518229,68.74063667297364,63.72895492553711,62.61646314620972
2016-06-30,73.68000030517578,72.2699966430664,72.51000213623047,73.68000030517578,2288300.0,70.72515869140625,69.79065602620443,68.88395401000976,63.90240421295166,62.638733501434324
2016-07-01,74.55999755859375,73.80000305175781,73.80000305175781,74.5,2797200.0,71.51226043701172,69.81773529052734,69.06616088867187,64.06572151184082,62.66465482711792
2016-07-05,74.66999816894531,73.77999877929688,74.06999969482422,74.61000061035156,2904800.0,71.61785888671875,69.90924530029297,69.25047973632813,64.23514328002929,62.694091930389405
2016-07-06,74.63999938964844,73.83999633789062,74.22000122070312,74.25,2066900.0,71.27229309082031,69.94124196370443,69.41908729553222,64.41025382995605,62.72711275100708
2016-07-07,74.83000183105469,74.2300033569336,74.2300033569336,74.76000213623047,1672200.0,71.76183319091797,70.01419321695964,69.59174674987793,64.57949607849122,62.755941753387454
2016-07-08,76.18000030517578,75.0,75.05999755859375,76.02999877929688,2184200.0,72.9809341430664,70.15945841471354,69.78113578796386,64.75064189910889,62.79736352920532
2016-07-11,76.8499984741211,75.94999694824219,76.30000305175781,76.01000213623047,1888000.0,72.96171569824219,70.36551564534506,69.984105758667,64.91311794281006,62.83375699996948
2016-07-12,77.06999969482422,76.0,76.36000061035156,76.94999694824219,1868600.0,73.86402130126953,70.62532806396484,70.20263458251954,65.08814151763916,62.87916738510132
2016-07-13,77.44000244140625,76.91999816894531,77.27999877929688,77.13999938964844,1371800.0,74.04640197753906,70.87170104980468,70.39841201782227,65.25984512329102,62.92586904525757
2016-07-14,77.75,76.8499984741211,77.54000091552734,76.88999938964844,1964500.0,73.80642700195312,71.11231486002605,70.51076583862304,65.42648189544678,62.98261047363281
2016-07-15,77.25,76.5,77.1500015258789,76.54000091552734,1556900.0,73.47045135498047,71.2806167602539,70.62099136352539,65.59937950134277,63.0345894241333
2016-07-18,76.94000244140625,76.41000366210938,76.63999938964844,76.87999725341797,1286700.0,73.79682159423828,71.67801361083984,70.75037002563477,65.77363571166993,63.08544950485229
2016-07-19,77.19000244140625,76.41000366210938,76.5999984741211,77.16000366210938,1170700.0,74.06561279296875,72.24115447998047,70.86867279052734,65.94238803863526,63.13528238296509
2016-07-20,78.04000091552734,77.37999725341797,77.66000366210938,78.0,1595600.0,74.87191772460938,72.6865468343099,70.99411041259765,66.12444244384766,63.185495128631594
2016-07-21,78.19999694824219,77.37999725341797,78.05000305175781,77.83000183105469,1766400.0,74.70870971679688,73.03082784016927,71.0755369567871,66.31667621612549,63.23024419784546
2016-07-22,78.0999984741211,77.69000244140625,77.69000244140625,77.9800033569336,1012000.0,74.85271453857422,73.30599822998047,71.16787811279296,66.49368061065674,63.27519163131714
2016-07-25,78.05000305175781,77.44000244140625,78.05000305175781,77.9000015258789,2230700.0,74.77591705322266,73.52357533772786,71.29043914794921,66.67067905426025,63.31643533706665
2016-07-26,81.29000091552734,79.51000213623047,80.0,80.83999633789062,5673800.0,77.59801483154297,73.92225240071615,71.45911193847657,66.87199306488037,63.36628828048706
2016-07-27,81.41000366210938,80.41000366210938,81.0,80.79000091552734,2700500.0,77.55001831054688,74.34076741536458,71.61764251708985,67.06825489044189,63.419695148468016
2016-07-28,80.72000122070312,79.76000213623047,80.68000030517578,80.36000061035156,1418700.0,77.13725280761719,74.69912872314453,71.78054351806641,67.26743785858154,63.46952070236206
2016-07-29,80.48999786376953,79.33000183105469,80.37999725341797,79.52999877929688,1890500.0,76.34054565429688,74.92310282389323,71.92253677368164,67.46713130950928,63.52001035690308
2016-08-01,79.88999938964844,78.93000030517578,79.7300033569336,79.19999694824219,1389600.0,76.0237808227539,75.12724049886067,72.0539860534668,67.6556558227539,63.571097660064694
2016-08-02,79.2300033569336,78.19000244140625,79.13999938964844,78.47000122070312,1592900.0,75.32305908203125,75.2245096842448,72.16434265136719,67.82250396728516,63.61664213180542
2016-08-03,78.52999877929688,77.7300033569336,78.48999786376953,78.1500015258789,1467900.0,75.01588439941406,75.28914184570313,72.2769728088379,67.97437366485596,63.658089809417724
2016-08-04,78.80999755859375,78.1500015258789,78.26000213623047,78.22000122070312,1549200.0,75.08308410644531,75.37425231933594,72.36473922729492,68.12701068878174,63.69864030838013
2016-08-05,79.37000274658203,78.4800033569336,78.58999633789062,79.2300033569336,1030800.0,76.05258178710938,75.54639434814453,72.4762954711914,68.29039485931396,63.743896083831785
2016-08-08,79.76000213623047,79.13999938964844,79.76000213623047,79.41000366210938,1040700.0,76.22535705566406,75.70829671223959,72.58461166381836,68.45235027313232,63.79433137893677
2016-08-09,79.94999694824219,79.2300033569336,79.5,79.7300033569336,1663800.0,76.53253173828125,75.87275797526041,72.69180191040039,68.61450794219971,63.84231889724732
2016-08-10,79.91999816894531,79.44999694824219,79.80000305175781,79.8499984741211,915400.0,76.6477279663086,75.99114532470703,72.80397430419922,68.78279132843018,63.88775239944458
2016-08-11,80.72000122070312,80.1500015258789,80.1500015258789,80.5,1491900.0,77.27164459228516,76.16200764973958,72.92001663208008,68.95530525207519,63.93578386306763
2016-08-12,80.2699966430664,79.73999786376953,80.2300033569336,80.04000091552734,1334100.0,76.83009338378906,76.29383290608725,73.01460220336914,69.12627319335938,63.98326738357544
2016-08-15,80.37000274658203,79.88999938964844,80.12999725341797,80.08999633789062,1144800.0,76.87808227539062,76.43397725423178,73.11760818481446,69.2935124206543,64.02245443344117
2016-08-16,79.70999908447266,78.88999938964844,79.70999908447266,78.88999938964844,1237100.0,75.72622680664062,76.30919138590495,73.19202926635742,69.45181568145752,64.05611936569214
2016-08-17,79.30000305175781,78.5199966430664,79.08999633789062,79.1500015258789,1166000.0,75.97579193115234,76.20424296061198,73.26818984985351,69.61452758789062,64.09017847061158
2016-08-18,79.45999908447266,78.97000122070312,79.0199966430664,79.23999786376953,1452900.0,76.06217956542969,76.13257141113282,73.34741714477539,69.77332088470459,64.12191877365112
2016-08-19,79.31999969482422,78.69000244140625,79.02999877929688,79.27999877929688,1417100.0,76.1005859375,76.11657409667968,73.43200347900391,69.93001132965088,64.1966755104065
2016-08-22,79.5199966430664,78.97000122070312,79.20999908447266,79.51000213623047,833000.0,76.32136535644531,76.13641306559245,73.53630935668946,70.08766616821289,64.26746179580688
2016-08-23,80.11000061035156,79.70999908447266,79.77999877929688,80.06999969482422,891200.0,76.85889434814453,76.23880208333334,73.66858306884765,70.23443576812744,64.3379005432129
2016-08-24,80.0999984741211,79.26000213623047,79.94999694824219,79.55999755859375,1144000.0,76.36935424804688,76.32903340657552,73.78012329101563,70.38271858215332,64.40110166549682
2016-08-25,79.75,79.19999694824219,79.51000213623047,79.61000061035156,1031800.0,76.41735076904297,76.41798451741536,73.89511901855468,70.54008987426758,64.46852647781373
2016-08-26,80.3499984741211,79.08999633789062,79.8499984741211,79.5199966430664,789500.0,76.3309555053711,76.43654276529948,74.00569900512696,70.68645820617675,64.53476055145264
2016-08-29,79.98999786376953,79.31999969482422,79.5199966430664,79.37999725341797,1117900.0,76.1965560913086,76.43462270100912,74.13221298217773,70.83731727600097,64.59761930465699
2016-08-30,79.69999694824219,79.22000122070312,79.51000213623047,79.5199966430664,825800.0,76.3309555053711,76.42118428548177,74.2594953918457,70.98865943908692,64.6648018836975
2016-08-31,79.48999786376953,79.0199966430664,79.48999786376953,79.33000183105469,1315000.0,76.14857482910156,76.38790740966797,74.3754507446289,71.13693435668945,64.73681091308593
2016-09-01,79.79000091552734,79.05000305175781,79.41000366210938,79.63999938964844,1407600.0,76.44613647460938,76.33287353515625,74.50042907714844,71.28895011901855,64.80841073989868
2016-09-02,80.44999694824219,79.66000366210938,80.0,80.44000244140625,1615500.0,77.21406555175781,76.3584716796875,74.62579193115235,71.44625392913818,64.8833285522461
2016-09-06,81.66999816894531,79.83000183105469,81.66999816894531,80.41000366210938,1808400.0,77.18525695800781,76.37894999186197,74.81277969360352,71.60413043975831,64.95568361282349
2016-09-07,80.38999938964844,79.66000366210938,80.38999938964844,80.05000305175781,1427400.0,76.8396987915039,76.45318145751953,75.0372036743164,71.75979480743408,65.02650062561035
2016-09-08,80.06999969482422,79.0999984741211,79.66999816894531,79.26000213623047,2070600.0,76.08137512207031,76.46022033691406,75.19501052856445,71.89878921508789,65.0919609260559
2016-09-09,79.30999755859375,77.38999938964844,78.83999633789062,77.4000015258789,2025100.0,74.29596710205078,76.34247283935547,75.29003997802734,72.0153383255005,65.15257276535034
2016-09-12,78.20999908447266,76.72000122070312,77.01000213623047,78.05000305175781,2129700.0,74.91990661621094,76.26376088460286,75.37393493652344,72.1289444732666,65.21995599746704
2016-09-13,77.68000030517578,76.62000274658203,77.33999633789062,76.69000244140625,2027000.0,73.61444854736328,76.0832997639974,75.41597869873047,72.24106979370117,65.28199756622314
2016-09-14,76.83999633789062,75.7699966430664,76.54000091552734,76.05999755859375,2751400.0,73.25807189941406,75.84324493408204,75.44878295898438,72.34963134765626,65.34135622024536
2016-09-15,76.97000122070312,75.5,75.91000366210938,76.6500015258789,2161600.0,73.82634735107422,75.67371114095052,75.49986404418945,72.45947566986084,65.40853578567504
2016-09-16,76.38999938964844,74.87000274658203,76.37999725341797,75.08999633789062,12346500.0,72.32379913330078,75.4008076985677,75.51110336303711,72.55142505645752,65.46431381225585
2016-09-19,76.1500015258789,75.44999694824219,75.91999816894531,75.9000015258789,2786500.0,73.10396575927734,75.18567504882813,75.51356399536132,72.6473498916626,65.52166885375976
2016-09-20,76.93000030517578,76.20999908447266,76.38999938964844,76.56999969482422,1978800.0,73.7492904663086,75.02252400716146,75.52931549072265,72.75671062469482,65.58656618118286
2016-09-21,77.27999877929688,76.08000183105469,76.86000061035156,77.12000274658203,2127300.0,74.27902221679688,74.88572845458984,75.5376155090332,72.87012504577636,65.64951194763184
2016-09-22,77.88999938964844,77.0,77.7300033569336,77.5199966430664,1370900.0,74.66429138183594,74.78677622477214,75.54997329711914,72.97419265747071,65.72164005279541
2016-09-23,77.41000366210938,77.0,77.0199966430664,77.08000183105469,1088200.0,74.24049377441406,74.63973337809244,75.55865463256836,73.0347102355957,65.79383068084717
2016-09-26,77.2699966430664,76.75,76.76000213623047,76.87000274658203,943700.0,74.03824615478516,74.42801208496094,75.57001052856445,73.09550094604492,65.86311307907104
