Date,High,Low,Open,Close,Volume,Adj Close,NUE-15ma,NUE-50ma,NUE-100ma,NUE-200ma
2014-02-13,50.58000183105469,49.72999954223633,49.7599983215332,50.54999923706055,1619400.0,42.748878479003906,40.97522074381511,43.05008987426758,42.97175544738769,40.53413429260254
2014-02-14,51.400001525878906,50.45000076293945,50.540000915527344,51.33000183105469,1592600.0,43.408504486083984,41.120112609863284,43.06917869567871,42.989991645812985,40.57372694015503
2014-02-18,51.54999923706055,51.040000915527344,51.29999923706055,51.33000183105469,1828300.0,43.408504486083984,41.284173329671226,43.07281433105469,43.00472621917724,40.61137689590454
2014-02-19,51.4900016784668,50.630001068115234,51.04999923706055,50.66999816894531,2038100.0,42.850364685058594,41.37888870239258,43.058736648559574,43.01767551422119,40.6399532699585
2014-02-20,51.150001525878906,50.459999084472656,50.63999938964844,51.09000015258789,1425800.0,43.20554733276367,41.528855387369795,43.045883636474606,43.03552043914795,40.67142158508301
2014-02-21,51.22999954223633,50.380001068115234,51.18000030517578,50.41999816894531,1933200.0,42.638954162597656,41.63202819824219,43.01665969848633,43.05206657409668,40.69836221694946
2014-02-24,50.52000045776367,49.689998626708984,50.52000045776367,49.70000076293945,1852800.0,42.03006362915039,41.70813954671224,42.96921096801758,43.060676193237306,40.71891025543213
2014-02-25,49.66999816894531,48.65999984741211,49.540000915527344,49.2400016784668,2132900.0,41.641048431396484,41.85585123697917,42.93783340454102,43.06589958190918,40.739249267578124
2014-02-26,49.849998474121094,49.209999084472656,49.36000061035156,49.560001373291016,1250400.0,41.91166305541992,42.01258239746094,42.915731506347655,43.07492084503174,40.761354770660404
2014-02-27,50.439998626708984,49.63999938964844,49.63999938964844,50.36000061035156,1184300.0,42.58821105957031,42.19130223592122,42.900945587158205,43.093983001708985,40.788744354248045
2014-02-28,50.599998474121094,49.849998474121094,50.310001373291016,50.2400016784668,1181000.0,42.486724853515625,42.29954833984375,42.87640365600586,43.1091748046875,40.8137664604187
2014-03-03,50.220001220703125,49.290000915527344,49.88999938964844,49.560001373291016,1813900.0,41.91166305541992,42.362127685546874,42.84943069458008,43.120631561279296,40.83636795043945
2014-03-04,50.689998626708984,50.0,50.04999923706055,50.59000015258789,1552400.0,42.78270721435547,42.496307881673175,42.83769515991211,43.14516605377197,40.8643166923523
2014-03-05,50.880001068115234,50.27000045776367,50.4900016784668,50.779998779296875,1187400.0,42.943389892578125,42.602299499511716,42.81657554626465,43.175002632141116,40.88984479904175
2014-03-06,51.439998626708984,50.4900016784668,50.970001220703125,50.59000015258789,2488000.0,42.78270721435547,42.6225954691569,42.79896095275879,43.196513671875,40.91299875259399
2014-03-07,50.77000045776367,49.93000030517578,50.720001220703125,50.150001525878906,2197000.0,42.41061782836914,42.60004475911458,42.766681900024416,43.20968463897705,40.93036542892456
2014-03-10,50.060001373291016,49.369998931884766,49.869998931884766,49.58000183105469,1833300.0,41.92858123779297,42.501383209228514,42.70964477539062,43.21509578704834,40.949455394744874
2014-03-11,49.90999984741211,49.310001373291016,49.88999938964844,49.369998931884766,1648800.0,41.7509765625,42.39088134765625,42.643512649536135,43.2170512008667,40.96931074142456
2014-03-12,49.65999984741211,48.91999816894531,49.2400016784668,48.95000076293945,1938500.0,41.39580154418945,42.29391047159831,42.55809944152832,43.21259941101074,40.98937421798706
2014-03-13,49.43000030517578,48.2400016784668,49.08000183105469,48.650001525878906,2471700.0,41.1421012878418,42.15634740193685,42.47623794555664,43.19746417999268,41.00432514190674
2014-03-14,48.52000045776367,47.880001068115234,48.119998931884766,48.5,3050900.0,41.01524353027344,42.048100026448566,42.39370002746582,43.178540840148926,41.0203777885437
2014-03-17,49.88999938964844,48.790000915527344,48.790000915527344,49.470001220703125,2087000.0,41.83555221557617,42.035132598876956,42.33856201171875,43.17084400177002,41.04090400695801
2014-03-18,50.0,49.040000915527344,49.310001373291016,49.88999938964844,2469300.0,42.190738677978516,42.07177861531576,42.28968200683594,43.16090419769287,41.067876987457275
2014-03-19,49.86000061035156,49.290000915527344,49.86000061035156,49.56999969482422,1882000.0,41.92012023925781,42.07234242757161,42.239618072509764,43.15027381896973,41.09163679122925
2014-03-20,49.79999923706055,49.09000015258789,49.279998779296875,49.779998779296875,1380600.0,42.09771728515625,42.039642842610675,42.18870849609375,43.13999156951904,41.115457916259764
2014-03-21,51.720001220703125,49.939998626708984,50.130001068115234,51.22999954223633,5484500.0,43.32394790649414,42.09545771280924,42.15758758544922,43.14155170440674,41.148799629211425
2014-03-24,51.41999816894531,50.40999984741211,51.290000915527344,50.90999984741211,2028900.0,43.05331802368164,42.17156804402669,42.12663566589355,43.142673110961915,41.180209484100345
2014-03-25,51.709999084472656,51.119998931884766,51.2400016784668,51.31999969482422,1835900.0,43.40005874633789,42.21272481282552,42.09906684875488,43.14373466491699,41.213311710357665
2014-03-26,51.97999954223633,50.709999084472656,51.720001220703125,50.709999084472656,1976200.0,42.884185791015625,42.208777872721356,42.085028381347655,43.14106517791748,41.24433057785034
2014-03-27,50.52000045776367,49.959999084472656,50.33000183105469,50.189998626708984,1409500.0,42.75642013549805,42.20702540079753,42.067927551269534,43.13384269714356,41.27776935577393
2014-03-28,50.5099983215332,49.83000183105469,50.41999816894531,50.060001373291016,1452200.0,42.64566421508789,42.22269515991211,42.04911865234375,43.11728214263916,41.30945566177368
2014-03-31,50.779998779296875,50.22999954223633,50.369998931884766,50.540000915527344,1459600.0,43.0545654296875,42.297760772705075,42.03375221252441,43.10019145965576,41.33773031234741
2014-04-01,50.970001220703125,50.43000030517578,50.79999923706055,50.630001068115234,1584300.0,43.13124465942383,42.38977864583333,42.02736129760742,43.08201995849609,41.36862041473389
2014-04-02,51.22999954223633,50.560001373291016,50.61000061035156,51.119998931884766,1378500.0,43.548667907714844,42.53330307006836,42.03997413635254,43.06323558807373,41.400440311431886
2014-04-03,51.97999954223633,51.08000183105469,51.20000076293945,51.54999923706055,1480200.0,43.91497802734375,42.718161519368486,42.06075881958008,43.05298538208008,41.43454647064209
2014-04-04,52.18000030517578,50.86000061035156,51.88999938964844,51.099998474121094,1750100.0,43.53163528442383,42.885920969645184,42.083010025024414,43.02957950592041,41.46681858062744
2014-04-07,51.45000076293945,50.459999084472656,51.09000015258789,50.86000061035156,1485300.0,43.327178955078125,42.98536275227865,42.12485107421875,43.005388793945315,41.501581840515136
2014-04-08,51.90999984741211,50.91999816894531,51.06999969482422,51.56999969482422,2282300.0,43.93201446533203,43.10144780476888,42.18453948974609,42.99304141998291,41.5393692779541
2014-04-09,52.72999954223633,51.790000915527344,51.810001373291016,52.5099983215332,1836800.0,44.7327995300293,43.28895975748698,42.25060279846191,43.00037570953369,41.584756717681884
2014-04-10,52.47999954223633,51.09000015258789,52.47999954223633,51.20000076293945,2116000.0,43.6168212890625,43.3902333577474,42.30381828308106,42.990587310791014,41.6222908782959
2014-04-11,51.130001068115234,50.349998474121094,50.79999923706055,50.689998626708984,2165600.0,43.18234634399414,43.38079325358073,42.3456379699707,42.97217090606689,41.65620620727539
2014-04-14,52.099998474121094,51.130001068115234,51.2400016784668,51.83000183105469,2035000.0,44.15351104736328,43.454139455159506,42.41094032287597,42.96850524902344,41.6932265663147
2014-04-15,51.709999084472656,50.58000183105469,51.689998626708984,51.68000030517578,1700900.0,44.025718688964844,43.4958501180013,42.50294723510742,42.96188190460205,41.73277603149414
2014-04-16,52.209999084472656,51.33000183105469,51.9900016784668,52.209999084472656,1987800.0,44.47722244262695,43.60205256144206,42.60127777099609,42.96405689239502,41.77241540908813
2014-04-17,52.58000183105469,51.790000915527344,51.95000076293945,52.13999938964844,3070000.0,44.41759490966797,43.71279754638672,42.69148139953613,42.962696113586425,41.811923332214356
2014-04-21,52.459999084472656,51.81999969482422,52.099998474121094,52.04999923706055,1703600.0,44.34092330932617,43.82581481933594,42.7610391998291,42.96963897705078,41.85209009170532
2014-04-22,52.540000915527344,51.84000015258789,52.540000915527344,52.2400016784668,1829600.0,44.50279235839844,43.92236328125,42.83163558959961,42.980803985595706,41.891815643310544
2014-04-23,52.65999984741211,51.849998474121094,52.18000030517578,52.540000915527344,2335800.0,44.758365631103516,44.03083801269531,42.91140281677246,42.99687629699707,41.93269401550293
2014-04-24,52.540000915527344,51.11000061035156,52.540000915527344,51.4900016784668,2630300.0,43.863861083984375,44.05185089111328,42.96160972595215,43.00744682312012,41.96530654907227
2014-04-25,51.79999923706055,50.83000183105469,51.099998474121094,51.11000061035156,1921900.0,43.54014205932617,44.026861826578774,42.98284721374512,43.014024353027345,41.99892660140991
2014-04-28,51.13999938964844,50.2599983215332,51.099998474121094,50.72999954223633,1722300.0,43.216426849365234,44.0058479309082,42.99219818115235,43.02114402770996,42.0248420715332
2014-04-29,51.70000076293945,50.79999923706055,51.029998779296875,51.65999984741211,1906700.0,44.008689880371094,44.051281992594404,43.004201889038086,43.0366902923584,42.05780351638794
2014-04-30,51.84000015258789,51.36000061035156,51.470001220703125,51.75,1321800.0,44.08536148071289,44.06150512695312,43.01773902893066,43.045276679992675,42.08948097229004
2014-05-01,52.15999984741211,51.38999938964844,51.650001525878906,51.88999938964844,1181500.0,44.20461654663086,44.026292928059895,43.04482406616211,43.05178035736084,42.12392227172852
2014-05-02,52.83000183105469,51.869998931884766,52.0,52.349998474121094,1304900.0,44.59649658203125,44.09160461425781,43.07264305114746,43.05926334381103,42.158113670349124
2014-05-05,52.220001220703125,51.400001525878906,52.13999938964844,51.720001220703125,1210800.0,44.0598030090332,44.15010172526042,43.10106002807617,43.05885986328125,42.188120975494385
2014-05-06,51.900001525878906,51.36000061035156,51.77000045776367,51.400001525878906,757100.0,43.787193298339844,44.12568054199219,43.13620262145996,43.05270679473877,42.21680688858032
2014-05-07,52.5,51.5,51.5,52.459999084472656,1606600.0,44.69020080566406,44.169979349772134,43.19718566894531,43.06750953674317,42.24821538925171
2014-05-08,52.88999938964844,51.810001373291016,52.38999938964844,52.029998779296875,1025600.0,44.32388687133789,44.15975697835287,43.24543014526367,43.08058082580566,42.27599988937378
2014-05-09,52.029998779296875,51.40999984741211,51.880001068115234,51.65999984741211,1044600.0,44.008689880371094,44.1324966430664,43.273839721679686,43.08739265441895,42.30495965957642
2014-05-12,53.189998626708984,52.099998474121094,52.13999938964844,53.15999984741211,1430900.0,45.28651809692383,44.195536295572914,43.32983558654785,43.10311962127685,42.337140502929685
2014-05-13,53.220001220703125,52.5099983215332,53.11000061035156,52.619998931884766,1226400.0,44.82650375366211,44.21711705525716,43.388132400512696,43.118781547546384,42.36572902679443
2014-05-14,53.369998931884766,52.68000030517578,52.779998779296875,52.95000076293945,1379400.0,45.107627868652344,44.24040120442708,43.43463081359863,43.13616298675537,42.396140022277834
2014-05-15,52.93000030517578,51.70000076293945,52.900001525878906,52.16999816894531,1152200.0,44.443153381347656,44.27902069091797,43.46462608337402,43.14060081481934,42.42331199645996
2014-05-16,52.369998931884766,51.5099983215332,52.09000015258789,52.13999938964844,1165600.0,44.41759490966797,44.33751754760742,43.49732383728028,43.14814239501953,42.4503978729248
2014-05-19,52.47999954223633,52.02000045776367,52.040000915527344,52.43000030517578,1167400.0,44.664642333984375,44.43406524658203,43.542404327392575,43.1545431137085,42.47721830368042
2014-05-20,52.380001068115234,51.08000183105469,52.08000183105469,51.29999923706055,1309800.0,43.70201110839844,44.41361999511719,43.57787292480469,43.143758850097655,42.49901720046997
2014-05-21,51.810001373291016,50.93000030517578,51.5,51.36000061035156,1952600.0,43.75312042236328,44.39147059122721,43.61791580200195,43.13071422576904,42.52315586090088
2014-05-22,51.56999969482422,50.86000061035156,51.5,50.939998626708984,1782200.0,43.39532470703125,44.337517801920576,43.65790626525879,43.10800285339356,42.546297550201416
2014-05-23,51.52000045776367,50.86000061035156,51.060001373291016,51.470001220703125,999600.0,43.84682846069336,44.287539927164715,43.71200080871582,43.09411937713623,42.57273891448975
2014-05-27,52.029998779296875,51.43000030517578,51.560001373291016,51.90999984741211,852000.0,44.2216682434082,44.29833094278971,43.77612930297852,43.084914665222165,42.596594181060794
2014-05-28,52.099998474121094,51.220001220703125,51.93000030517578,51.27000045776367,1008400.0,43.676448822021484,44.290947977701826,43.81294723510742,43.07575462341308,42.60980318069458
2014-05-29,51.77000045776367,50.9900016784668,51.369998931884766,51.70000076293945,1189100.0,44.04275894165039,44.24778518676758,43.84998764038086,43.069834823608396,42.62726146697998
2014-05-30,51.349998474121094,50.439998626708984,51.2599983215332,50.630001068115234,1892200.0,43.13124465942383,44.16827570597331,43.87421012878418,43.05691410064697,42.64224639892578
2014-06-02,50.7599983215332,50.209999084472656,50.7400016784668,50.38999938964844,1558600.0,42.92678451538086,44.09614868164063,43.890791473388674,43.03974998474121,42.6579598236084
2014-06-03,50.38999938964844,49.849998474121094,50.130001068115234,50.380001068115234,1491700.0,42.91826248168945,43.93826497395833,43.88267776489258,43.0201326751709,42.675673198699954
2014-06-04,50.75,50.099998474121094,50.18000030517578,50.20000076293945,1877200.0,42.76493453979492,43.80082702636719,43.876910095214846,43.0017728805542,42.693912200927734
2014-06-05,51.25,50.20000076293945,50.40999984741211,50.970001220703125,1443600.0,43.4208869934082,43.688377634684244,43.87732666015625,42.988196754455565,42.718557300567625
2014-06-06,51.47999954223633,50.70000076293945,51.02000045776367,51.22999954223633,1554600.0,43.64237594604492,43.63499247233073,43.892490463256834,42.988759422302245,42.74301763534546
2014-06-09,51.41999816894531,50.619998931884766,51.2400016784668,50.790000915527344,1585000.0,43.267539978027344,43.55832214355469,43.90271286010742,42.985320205688474,42.76873014450073
2014-06-10,50.939998626708984,50.470001220703125,50.70000076293945,50.689998626708984,925700.0,43.18234634399414,43.459502410888675,43.913446502685545,42.98128257751465,42.79097372055054
2014-06-11,50.880001068115234,50.41999816894531,50.599998474121094,50.790000915527344,1133000.0,43.267539978027344,43.430537668863934,43.91770599365234,42.975729103088376,42.81422681808472
2014-06-12,50.68000030517578,50.119998931884766,50.650001525878906,50.29999923706055,1124000.0,42.85012435913086,43.370337931315106,43.912083587646485,42.96972244262695,42.83568466186524
2014-06-13,50.95000076293945,50.290000915527344,50.400001525878906,50.84000015258789,1301600.0,43.31013488769531,43.36465861002604,43.907312927246096,42.97364353179932,42.86244382858276
2014-06-16,51.060001373291016,50.290000915527344,50.849998474121094,50.38999938964844,1282800.0,42.92678451538086,43.303322347005206,43.88754905700684,42.974153938293455,42.88674436569214
2014-06-17,51.40999984741211,50.06999969482422,50.29999923706055,51.18000030517578,1460900.0,43.59977722167969,43.26186294555664,43.88891189575195,42.985960960388184,42.9141597366333
2014-06-18,51.9900016784668,51.2400016784668,51.45000076293945,51.959999084472656,1509800.0,44.26425552368164,43.30105005900065,43.907653427124025,43.016252250671386,42.94585626602173
2014-06-19,52.220001220703125,51.54999923706055,51.93000030517578,51.68000030517578,1105100.0,44.025718688964844,43.299914042154946,43.90952751159668,43.04703350067139,42.97556812286377
2014-06-20,51.150001525878906,50.15999984741211,50.470001220703125,50.52000045776367,3455000.0,43.037532806396484,43.29366658528646,43.87562217712402,43.06311248779297,42.997546138763425
2014-06-23,50.43000030517578,49.59000015258789,50.41999816894531,50.15999984741211,2708600.0,42.7308464050293,43.28060404459635,43.857902679443356,43.08086048126221,43.01694862365723
2014-06-24,50.369998931884766,49.810001373291016,50.150001525878906,49.88999938964844,2177700.0,42.50084686279297,43.252776336669925,43.844272689819334,43.09495532989502,43.03515943527222
2014-06-25,50.380001068115234,49.720001220703125,49.88999938964844,50.310001373291016,1774500.0,42.8586311340332,43.25902277628581,43.81837509155273,43.114657707214356,43.05069881439209
2014-06-26,50.220001220703125,49.650001525878906,50.029998779296875,49.849998474121094,1574600.0,42.78139114379883,43.216389719645186,43.79348854064941,43.14821788787842,43.06464311599731
2014-06-27,49.83000183105469,48.97999954223633,49.63999938964844,49.09000015258789,2503500.0,42.12916564941406,43.115509033203125,43.746527404785155,43.17390258789062,43.07236669540405
2014-06-30,49.34000015258789,48.720001220703125,49.0,49.25,1875800.0,42.266483306884766,43.04877192179362,43.70350517272949,43.19749328613281,43.08215246200562
2014-07-01,49.689998626708984,49.13999938964844,49.43000030517578,49.150001525878906,1461300.0,42.18065643310547,42.98199259440104,43.66029983520508,43.21066951751709,43.09171752929687
2014-07-02,49.72999954223633,49.20000076293945,49.22999954223633,49.65999984741211,1382600.0,42.61833953857422,42.93871256510417,43.62261077880859,43.2271231842041,43.10017789840698
2014-07-03,50.75,49.720001220703125,49.7400016784668,50.529998779296875,1748000.0,43.36497497558594,42.973035939534505,43.594742965698245,43.25307289123535,43.11078744888306
2014-07-07,50.2400016784668,49.58000183105469,50.13999938964844,49.68000030517578,2319900.0,42.635501861572266,42.928060404459636,43.57017578125,43.26589275360107,43.11191370010376
2014-07-08,50.0,49.31999969482422,49.90999984741211,49.84000015258789,1367800.0,42.77281188964844,42.91779556274414,43.55482917785645,43.26883819580078,43.116519412994386
2014-07-09,50.470001220703125,49.88999938964844,49.93000030517578,50.20000076293945,1932200.0,43.08177947998047,42.883262379964194,43.55213623046875,43.27216720581055,43.12196132659912
2014-07-10,50.099998474121094,49.58000183105469,49.849998474121094,49.68000030517578,1317500.0,42.635501861572266,42.774678802490236,43.524672470092774,43.26443717956543,43.127214412689206
2014-07-11,49.720001220703125,49.189998626708984,49.2599983215332,49.41999816894531,1809400.0,42.41236877441406,42.66712214152018,43.491212615966795,43.25447582244873,43.12960102081299
2014-07-14,49.75,49.029998779296875,49.70000076293945,49.22999954223633,1519800.0,42.249305725097656,42.6145736694336,43.452106399536135,43.24846523284912,43.133070373535155
2014-07-15,49.72999954223633,49.18000030517578,49.38999938964844,49.599998474121094,1679600.0,42.56684112548828,42.60363998413086,43.411513290405274,43.24207817077637,43.138799304962156
2014-07-16,50.65999984741211,49.959999084472656,49.9900016784668,50.5,2014100.0,43.339229583740234,42.659532165527345,43.39710182189941,43.249080924987794,43.15057374954224
2014-07-17,50.45000076293945,49.709999084472656,50.09000015258789,49.79999923706055,1516300.0,42.73847961425781,42.65152206420898,43.376127548217774,43.25616508483887,43.158420639038084
2014-07-18,50.4900016784668,49.86000061035156,49.91999816894531,50.27000045776367,1975000.0,43.14183807373047,42.67555185953776,43.3451602935791,43.271172981262204,43.168536281585695
2014-07-21,50.63999938964844,49.91999816894531,50.189998626708984,50.45000076293945,1536000.0,43.29631805419922,42.75336201985677,43.324608917236326,43.28501953125,43.17997018814087
2014-07-22,50.880001068115234,50.560001373291016,50.650001525878906,50.689998626708984,1329400.0,43.502281188964844,42.83574854532878,43.314480743408204,43.294160232543945,43.19407161712647
2014-07-23,51.04999923706055,50.40999984741211,50.72999954223633,51.0,2708800.0,43.768333435058594,42.941593678792316,43.2841170501709,43.306976318359375,43.20807556152344
2014-07-24,52.939998626708984,50.90999984741211,51.83000183105469,51.11000061035156,1858200.0,43.862728118896484,43.02455291748047,43.26484153747558,43.32648696899414,43.22355926513672
2014-07-25,51.349998474121094,50.849998474121094,51.099998474121094,51.33000183105469,1341800.0,44.05154037475586,43.0703239440918,43.243719787597655,43.33917530059814,43.24217067718506
2014-07-28,51.61000061035156,50.959999084472656,51.220001220703125,51.2400016784668,1208400.0,43.974300384521484,43.159577178955075,43.23434272766113,43.34948440551758,43.262243518829344
2014-07-29,51.61000061035156,51.0,51.40999984741211,51.02000045776367,1128300.0,43.785491943359375,43.227089182535806,43.22170066833496,43.35951225280762,43.27801296234131
2014-07-30,51.810001373291016,51.13999938964844,51.65999984741211,51.2400016784668,1870200.0,43.974300384521484,43.286590576171875,43.2078938293457,43.37514907836914,43.29241685867309
2014-07-31,51.2599983215332,50.150001525878906,50.79999923706055,50.220001220703125,1650100.0,43.09893798828125,43.31748631795247,43.19583236694336,43.38685264587402,43.300974216461185
2014-08-01,50.689998626708984,49.52000045776367,49.88999938964844,49.810001373291016,1517900.0,42.74706268310547,43.33979924519857,43.175711212158205,43.396813507080076,43.30693235397339
2014-08-04,50.27000045776367,49.54999923706055,50.040000915527344,50.189998626708984,1202600.0,43.07319259643555,43.3947250366211,43.16926856994629,43.41358741760254,43.31309341430664
2014-08-05,50.56999969482422,49.70000076293945,49.90999984741211,49.970001220703125,1143000.0,42.88438034057617,43.41589431762695,43.150019607543946,43.431010208129884,43.31423719406128
2014-08-06,50.83000183105469,49.790000915527344,49.790000915527344,50.630001068115234,1397800.0,43.45079803466797,43.42333221435547,43.13460220336914,43.45536575317383,43.316953296661374
2014-08-07,50.869998931884766,49.880001068115234,50.7400016784668,50.09000015258789,1242800.0,42.987369537353516,43.43992487589518,43.12082061767578,43.4668839263916,43.31886396408081
2014-08-08,51.09000015258789,50.0099983215332,50.06999969482422,51.06999969482422,956300.0,43.82840347290039,43.485695902506514,43.11653350830078,43.48326057434082,43.322082386016845
2014-08-11,51.4900016784668,50.939998626708984,51.29999923706055,50.970001220703125,1180800.0,43.74258804321289,43.51544723510742,43.12876037597656,43.50148525238037,43.32587953567505
2014-08-12,51.130001068115234,50.66999816894531,50.95000076293945,51.040000915527344,926600.0,43.80265808105469,43.53547236124675,43.14627784729004,43.518534660339355,43.3292631149292
2014-08-13,52.52000045776367,51.16999816894531,51.209999084472656,52.4900016784668,2239400.0,45.04705047607422,43.62072016398112,43.188853607177734,43.535765686035155,43.33865869522095
2014-08-14,52.66999816894531,51.9900016784668,52.619998931884766,52.189998626708984,1731000.0,44.789581298828125,43.68251037597656,43.2293465423584,43.55312831878662,43.34790071487427
2014-08-15,52.650001525878906,51.939998626708984,52.529998779296875,52.0,1395700.0,44.62653350830078,43.72084325154622,43.25345947265625,43.56539306640625,43.35456386566162
2014-08-18,53.65999984741211,52.310001373291016,52.34000015258789,53.650001525878906,2672500.0,46.042579650878906,43.85872853597005,43.30146354675293,43.59697700500488,43.36902109146118
2014-08-19,54.279998779296875,53.630001068115234,53.810001373291016,54.0,2076500.0,46.34293746948242,44.02922490437825,43.362971496582034,43.632842178344724,43.38334243774414
2014-08-20,54.38999938964844,53.75,53.900001525878906,54.06999969482422,1181300.0,46.40300750732422,44.191138712565106,43.42738471984863,43.67041561126709,43.39384887695312
2014-08-21,54.02000045776367,53.59000015258789,53.95000076293945,53.75,1205200.0,46.128387451171875,44.39310201009115,43.48460166931152,43.70115383148193,43.40067264556885
2014-08-22,53.91999816894531,53.470001220703125,53.59000015258789,53.75,1174300.0,46.128387451171875,44.618523661295576,43.55016693115235,43.73112525939941,43.406572608947755
2014-08-25,54.29999923706055,53.810001373291016,54.060001373291016,54.029998779296875,940400.0,46.36868667602539,44.83822326660156,43.611337966918946,43.75932544708252,43.41128051757813
2014-08-26,54.599998474121094,54.11000061035156,54.16999816894531,54.36000061035156,1066500.0,46.65188980102539,45.08939056396484,43.685840072631834,43.786694564819335,43.419839973449704
2014-08-27,54.599998474121094,54.040000915527344,54.36000061035156,54.310001373291016,904700.0,46.608978271484375,45.29993591308594,43.74602409362793,43.81746799468994,43.42352375030518
2014-08-28,54.0099983215332,53.540000915527344,53.84000015258789,53.959999084472656,841700.0,46.30860900878906,45.52135187784831,43.786911163330075,43.84728229522705,43.42633554458618
2014-08-29,54.380001068115234,53.90999984741211,54.150001525878906,54.31999969482422,849000.0,46.6175651550293,45.707295989990236,43.838748092651365,43.874137802124025,43.43358961105346
2014-09-02,54.45000076293945,53.90999984741211,54.31999969482422,53.91999816894531,1482900.0,46.27427673339844,45.876075236002606,43.90348297119141,43.88955257415771,43.4449641418457
2014-09-03,55.2599983215332,54.5099983215332,54.5099983215332,55.02000045776367,1811700.0,47.21830749511719,46.1037851969401,43.99323219299316,43.92556743621826,43.458077373504636
2014-09-04,56.09000015258789,54.970001220703125,55.0,55.790000915527344,2393700.0,47.87911605834961,46.292589569091795,44.1007975769043,43.972535133361816,43.472353019714355
2014-09-05,56.06999969482422,55.47999954223633,55.689998626708984,56.040000915527344,1240300.0,48.09367752075195,46.51286265055339,44.20549850463867,44.011936798095704,43.49022102355957
2014-09-08,56.04999923706055,55.13999938964844,56.0,55.43000030517578,1598700.0,47.57017517089844,46.70910542805989,44.30127418518067,44.04738136291504,43.50463163375854
2014-09-09,55.599998474121094,54.9900016784668,55.380001068115234,55.20000076293945,1303600.0,47.37278366088867,46.79778569539388,44.40614654541016,44.076336975097654,43.52019693374634
2014-09-10,55.2400016784668,54.56999969482422,55.189998626708984,54.849998474121094,1164900.0,47.07240676879883,46.84641698201497,44.50226501464844,44.10288509368897,43.53279060363769
2014-09-11,55.16999816894531,54.63999938964844,54.68000030517578,55.16999816894531,979400.0,47.34702682495117,46.9093516031901,44.60559242248535,44.13294612884521,43.551292552948
2014-09-12,55.16999816894531,54.720001220703125,55.0099983215332,54.959999084472656,1659100.0,47.16680908203125,46.978579711914065,44.69656181335449,44.15958629608154,43.57019514083862
2014-09-15,56.58000183105469,55.25,55.75,55.349998474121094,2552000.0,47.50149917602539,47.07012049357096,44.779292297363284,44.187017631530765,43.59194696426392
2014-09-16,55.880001068115234,54.91999816894531,55.06999969482422,55.619998931884766,1821800.0,47.73322677612305,47.16108983357747,44.8812467956543,44.225711288452146,43.61657905578613
2014-09-17,58.7599983215332,57.25,57.900001525878906,57.810001373291016,6157000.0,49.61268615722656,47.35847625732422,45.01804428100586,44.28643672943115,43.65023054122925
2014-09-18,58.34000015258789,57.540000915527344,58.29999923706055,58.09000015258789,2814300.0,49.85298538208008,47.5747433980306,45.15346839904785,44.3528023147583,43.68697317123413
2014-09-19,58.310001373291016,57.5,58.290000915527344,57.63999938964844,2781700.0,49.46678924560547,47.78528874715169,45.290094146728514,44.407383308410644,43.72203680038452
2014-09-22,57.560001373291016,56.70000076293945,57.2400016784668,56.959999084472656,2311000.0,48.883216857910156,47.93633219401042,45.41951110839844,44.45536186218262,43.75031927108765
2014-09-23,57.2400016784668,56.599998474121094,56.959999084472656,56.70000076293945,1620600.0,48.66007995605469,48.0953857421875,45.54772659301758,44.49991649627685,43.77584842681885
2014-09-24,56.88999938964844,55.810001373291016,56.869998931884766,56.16999816894531,3379500.0,48.20524215698242,48.161181386311846,45.66049461364746,44.53600395202637,43.7976336479187
2014-09-25,56.0,54.81999969482422,55.939998626708984,55.25,2629400.0,47.41569137573242,48.130286407470706,45.7420238494873,44.56956283569336,43.8142113494873
2014-09-26,55.290000915527344,54.630001068115234,55.25,55.22999954223633,1619300.0,47.71809005737305,48.105247243245444,45.84161605834961,44.60887180328369,43.83078929901123
2014-09-29,55.029998779296875,54.470001220703125,54.790000915527344,54.560001373291016,1677700.0,47.139217376708984,48.076516723632814,45.92156364440918,44.63336196899414,43.850435752868655
2014-09-30,54.90999984741211,53.84000015258789,54.54999923706055,54.279998779296875,1782400.0,46.89728927612305,48.04481709798177,45.993583068847656,44.659095993041994,43.86983840942383
2014-10-01,54.290000915527344,52.56999969482422,54.279998779296875,52.83000183105469,2356600.0,45.644508361816406,47.94962387084961,46.036427612304685,44.675454177856444,43.88142341613769
2014-10-02,52.959999084472656,51.540000915527344,52.849998474121094,52.380001068115234,2382700.0,45.25571823120117,47.810203297932944,46.06617530822754,44.67514617919922,43.88913290023804
2014-10-03,52.86000061035156,51.81999969482422,52.34000015258789,51.97999954223633,2003500.0,44.910118103027344,47.65975723266602,46.08712310791016,44.675982322692875,43.897381935119625
2014-10-06,52.47999954223633,51.20000076293945,52.310001373291016,51.45000076293945,2617100.0,44.45220947265625,47.4564712524414,46.09513648986817,44.66942813873291,43.90279556274414
2014-10-07,51.68000030517578,50.52000045776367,51.150001525878906,50.529998779296875,2618400.0,43.6573371887207,47.18474527994792,46.08879722595215,44.66156997680664,43.90108539581299
2014-10-08,51.400001525878906,49.79999923706055,50.560001373291016,51.349998474121094,2863600.0,44.365806579589844,46.83495330810547,46.10040351867676,44.66105209350586,43.904597244262696
