Date,High,Low,Open,Close,Volume,Adj Close,STX-15ma,STX-50ma,STX-100ma,STX-200ma
2015-10-19,39.630001068115234,38.43000030517578,39.20000076293945,38.75,6879500.0,30.043827056884766,34.812072372436525,36.811789665222165,37.82338621139527,41.01699387550354
2015-10-20,38.939998626708984,37.72999954223633,38.540000915527344,38.52000045776367,9698700.0,29.865503311157227,34.643568420410155,36.616097946166995,37.69518989562988,40.91895889282227
2015-10-21,39.5,36.79999923706055,38.09000015258789,37.130001068115234,6846000.0,28.787796020507812,34.247118631998696,36.40086784362793,37.55959197998047,40.822353229522705
2015-10-22,39.459999084472656,37.41999816894531,37.59000015258789,39.2400016784668,8104900.0,30.42373275756836,34.06000696818034,36.20889747619629,37.43966297149658,40.73238283157349
2015-10-23,41.83000183105469,39.27000045776367,39.599998474121094,41.150001525878906,6726600.0,31.90460777282715,33.95508003234863,36.050421257019046,37.331627445220946,40.64544737815857
2015-10-26,41.43000030517578,39.029998779296875,41.029998779296875,39.54999923706055,5303100.0,30.664079666137695,33.68164825439453,35.85705513000488,37.21985565185547,40.54850492477417
2015-10-27,39.630001068115234,38.91999816894531,39.27000045776367,39.20000076293945,2525900.0,30.392728805541992,33.31983019510905,35.65159427642822,37.10621423721314,40.45547911643982
2015-10-28,39.54999923706055,38.52000045776367,39.36000061035156,39.34000015258789,4387600.0,30.501270294189453,32.908908208211265,35.45450679779053,37.004321842193605,40.36408835411072
2015-10-29,39.2599983215332,37.77000045776367,39.2599983215332,38.060001373291016,6953900.0,29.508853912353516,32.378069686889646,35.27819797515869,36.895727443695066,40.268338232040406
2015-10-30,39.70000076293945,37.13999938964844,39.130001068115234,38.060001373291016,6977100.0,29.508853912353516,31.811049779256184,35.113984184265135,36.77969144821167,40.18128930091858
2015-11-02,39.150001525878906,37.29999923706055,37.7599983215332,38.880001068115234,4854400.0,30.14461898803711,31.28692970275879,34.961400260925295,36.66456624984741,40.09316271781921
2015-11-03,40.90999984741211,38.7599983215332,38.880001068115234,40.369998931884766,5302400.0,31.299848556518555,30.860501098632813,34.848978195190426,36.56674709320068,40.01190465927124
2015-11-04,40.0099983215332,38.4900016784668,39.59000015258789,38.810001373291016,4586200.0,30.56737518310547,30.427625528971355,34.741909942626954,36.46298416137695,39.92634387969971
2015-11-05,39.29999923706055,38.43000030517578,38.7400016784668,38.869998931884766,2826700.0,30.6146297454834,30.326637903849285,34.611596488952635,36.360997943878175,39.83857100486755
2015-11-06,39.06999969482422,38.20000076293945,38.810001373291016,38.810001373291016,2808900.0,30.56737518310547,30.319673411051433,34.446999092102054,36.25869260787964,39.75041119575501
2015-11-09,38.97999954223633,37.9900016784668,38.83000183105469,38.279998779296875,2891200.0,30.14992904663086,30.326746877034505,34.26412868499756,36.14484796524048,39.67869656562805
2015-11-10,38.25,36.25,37.83000183105469,36.540000915527344,4946500.0,28.779481887817383,30.25434544881185,34.042684631347655,36.02335952758789,39.607625522613525
2015-11-11,36.81999969482422,35.02000045776367,36.7599983215332,36.119998931884766,6369100.0,28.44868278503418,30.231737899780274,33.82702983856201,35.894573802947995,39.53316781044006
2015-11-12,36.029998779296875,34.06999969482422,35.790000915527344,34.08000183105469,8054800.0,26.841943740844727,29.992951965332033,33.59211067199707,35.76184185028076,39.44626926422119
2015-11-13,34.08000183105469,32.380001068115234,33.97999954223633,33.06999969482422,7420900.0,26.046457290649414,29.602408599853515,33.34562351226807,35.62361005783081,39.363906126022336
2015-11-16,34.52000045776367,33.06999969482422,33.06999969482422,34.29999923706055,4095400.0,27.015220642089844,29.359151331583657,33.13836009979248,35.504885578155516,39.28126406669617
2015-11-17,34.7400016784668,33.7400016784668,34.33000183105469,33.880001068115234,3164400.0,26.684423446655273,29.111930974324544,32.90277153015137,35.387686271667484,39.191506233215335
2015-11-18,34.65999984741211,33.83000183105469,33.83000183105469,34.380001068115234,2829600.0,27.078235626220703,28.88372866312663,32.66746101379395,35.28240364074707,39.10115602493286
2015-11-19,35.189998626708984,34.08000183105469,34.90999984741211,34.279998779296875,3392700.0,26.999467849731445,28.716436258951823,32.44422092437744,35.18799428939819,39.008603982925415
2015-11-20,34.84000015258789,33.939998626708984,34.5,34.40999984741211,3102800.0,27.10186004638672,28.555970001220704,32.227370491027834,35.094071826934815,38.916297883987426
2015-11-23,35.20000076293945,34.380001068115234,34.52000045776367,34.70000076293945,4500400.0,27.33026885986328,28.368346659342446,32.02454723358154,34.997983837127684,38.82338545799255
2015-11-24,34.52000045776367,33.86000061035156,34.439998626708984,34.27000045776367,3089200.0,26.991594314575195,28.08112970987956,31.810608520507813,34.90717811584473,38.72953979492188
2015-11-25,34.849998474121094,33.72999954223633,34.099998474121094,34.56999969482422,2394600.0,27.227876663208008,27.858496475219727,31.5930220413208,34.812597827911375,38.63459513664245
2015-11-27,34.79999923706055,34.25,34.5099983215332,34.619998931884766,911900.0,27.26725959777832,27.635338465372723,31.397777252197265,34.72930519104004,38.5384790802002
2015-11-30,35.970001220703125,34.709999084472656,35.459999084472656,35.939998626708984,6184200.0,28.306909561157227,27.48464075724284,31.256044120788573,34.65917081832886,38.444976797103884
2015-12-01,36.619998931884766,35.66999816894531,36.150001525878906,36.5099983215332,4034700.0,28.755847930908203,27.39170201619466,31.114761085510253,34.59421636581421,38.356341714859006
2015-12-02,36.36000061035156,34.36000061035156,36.189998626708984,34.540000915527344,5145500.0,27.204252243041992,27.28668670654297,30.979816818237303,34.51121421813965,38.25983461380005
2015-12-03,34.90999984741211,33.470001220703125,34.7599983215332,33.77000045776367,4558000.0,26.597787857055664,27.1632937113444,30.836464881896973,34.41194417953491,38.15923100471497
2015-12-04,34.650001525878906,33.400001525878906,33.709999084472656,34.45000076293945,4357700.0,27.13336944580078,27.182722091674805,30.69529598236084,34.32040815353393,38.05856881141663
2015-12-07,35.22999954223633,34.04999923706055,34.45000076293945,35.099998474121094,3640700.0,27.645315170288086,27.28931261698405,30.583128890991212,34.22938854217529,37.9611884689331
2015-12-08,35.56999969482422,34.43000030517578,34.790000915527344,35.43000030517578,3799400.0,27.90522575378418,27.348646291097005,30.48887538909912,34.13905012130737,37.87001063346863
2015-12-09,36.47999954223633,35.04999923706055,35.16999816894531,35.720001220703125,3649600.0,28.133638381958008,27.44526062011719,30.403686904907225,34.054217948913575,37.78255931854248
2015-12-10,36.5,35.5,35.7400016784668,36.220001220703125,4904600.0,28.52744483947754,27.541874567667644,30.279544944763185,33.97040861129761,37.694568567276
2015-12-11,36.560001373291016,34.40999984741211,35.630001068115234,35.97999954223633,5420100.0,28.33841896057129,27.631137975056966,30.181705169677734,33.87742092132569,37.60396039962769
2015-12-14,36.16999816894531,33.400001525878906,36.040000915527344,33.66999816894531,4997700.0,26.519023895263672,27.592282231648763,30.042515411376954,33.77429454803467,37.50258293151855
2015-12-15,35.02000045776367,33.75,33.90999984741211,34.25,4141600.0,26.975841522216797,27.568653742472332,29.886721115112305,33.68102981567383,37.41390350341797
2015-12-16,34.9900016784668,34.06999969482422,34.59000015258789,34.779998779296875,3919800.0,27.393278121948242,27.595432662963866,29.718186683654785,33.58741319656372,37.330123815536496
2015-12-17,35.0,33.45000076293945,34.91999816894531,33.91999816894531,4021800.0,26.71592903137207,27.561302820841473,29.5192032623291,33.479658203125,37.241589126586916
2015-12-18,34.689998626708984,33.5099983215332,33.70000076293945,34.099998474121094,6627300.0,26.85770034790039,27.533998870849608,29.306928634643555,33.3691015625,37.15961639404297
2015-12-21,34.97999954223633,34.150001525878906,34.290000915527344,34.70000076293945,2476200.0,27.33026885986328,27.468889490763345,29.09325096130371,33.24892463684082,37.07970247268677
2015-12-22,35.59000015258789,34.150001525878906,34.56999969482422,35.45000076293945,2926900.0,27.920978546142578,27.413231531778973,28.8915421295166,33.13994812011719,37.012509937286374
2015-12-23,37.25,35.459999084472656,35.650001525878906,36.619998931884766,3804700.0,28.842485427856445,27.522447077433267,28.714466285705566,33.033589115142824,36.95011496543884
2015-12-24,37.2599983215332,36.470001220703125,36.47999954223633,36.650001525878906,1818500.0,28.866121292114258,27.673669306437173,28.550578536987306,32.92800342559814,36.887154026031496
2015-12-28,37.18000030517578,36.2599983215332,36.720001220703125,36.7400016784668,2366000.0,28.937009811401367,27.793911997477213,28.48672985076904,32.819521007537844,36.82751212120056
2015-12-29,37.439998626708984,36.779998779296875,37.040000915527344,37.150001525878906,3351000.0,29.259929656982422,27.901552963256837,28.458491592407228,32.71841051101685,36.76538006782532
2015-12-30,37.939998626708984,37.0,37.0,37.18000030517578,2704000.0,29.283557891845703,27.993441772460937,28.443286209106446,32.627537937164306,36.70781291007996
2015-12-31,37.349998474121094,36.599998474121094,37.0099983215332,36.65999984741211,2391700.0,28.873992919921875,28.04279874165853,28.42345600128174,32.51977697372436,36.64200280189514
2016-01-04,36.43000030517578,35.11000061035156,36.029998779296875,36.27000045776367,4653200.0,28.56682586669922,28.04542414347331,28.419036598205565,32.40995222091675,36.57309857368469
2016-01-05,36.880001068115234,35.91999816894531,36.5,36.33000183105469,3092700.0,28.614086151123047,28.063801956176757,28.38284366607666,32.295870571136476,36.501390066146854
2016-01-06,35.91999816894531,34.33000183105469,35.650001525878906,34.75,4120900.0,27.369644165039062,28.120509974161784,28.2921443939209,32.17128282546997,36.42596783638
2016-01-07,34.810001373291016,33.7599983215332,34.04999923706055,34.540000915527344,5974800.0,27.204252243041992,28.13573735555013,28.222947845458986,32.040001487731935,36.35169496536255
2016-01-08,34.529998779296875,32.15999984741211,34.380001068115234,32.540000915527344,9802300.0,25.62902069091797,28.018120193481444,28.127673683166503,31.889633979797363,36.27608320236206
2016-01-11,33.119998931884766,30.649999618530273,33.119998931884766,31.350000381469727,7834300.0,24.691757202148438,27.883175404866538,28.011483421325682,31.732995109558104,36.19608921051025
2016-01-12,31.940000534057617,30.420000076293945,31.719999313354492,31.56999969482422,6090000.0,24.865032196044922,27.750330861409505,27.91860698699951,31.598402481079102,36.119888153076175
2016-01-13,32.45000076293945,30.950000762939453,31.59000015258789,31.06999969482422,4734000.0,24.471223831176758,27.55972785949707,27.817854385375977,31.465919284820558,36.040501794815064
2016-01-14,32.43000030517578,30.450000762939453,31.190000534057617,32.11000061035156,5229900.0,25.29034423828125,27.384352238972983,27.72076889038086,31.341084575653078,35.96920182228089
2016-01-15,31.239999771118164,29.90999984741211,30.479999542236328,30.889999389648438,8660100.0,24.329452514648438,27.08348337809245,27.581360969543457,31.215169582366944,35.894009504318234
2016-01-19,31.729999542236328,29.389999389648438,31.459999084472656,29.829999923706055,5466900.0,23.494579315185547,26.725380579630535,27.439905052185058,31.090907497406008,35.81213437080383
2016-01-20,29.5,27.75,29.190000534057617,29.219999313354492,6750500.0,23.014131546020508,26.33052202860514,27.2878950881958,30.94974578857422,35.72675477981567
2016-01-21,29.469999313354492,27.40999984741211,29.450000762939453,27.559999465942383,10447100.0,21.706693649291992,25.82697296142578,27.110681457519533,30.77884027481079,35.63099926948547
2016-01-22,28.510000228881836,27.030000686645508,28.239999771118164,27.93000030517578,8349800.0,21.99810791015625,25.341276295979817,26.94764503479004,30.6058868598938,35.538373155593874
2016-01-25,27.690000534057617,26.350000381469727,27.610000610351562,26.399999618530273,6461800.0,20.79305648803711,24.802547200520834,26.787916526794433,30.415300579071044,35.43447678565979
2016-01-26,28.139999389648438,26.5,26.5,27.739999771118164,5956800.0,21.84846305847168,24.354656346638997,26.655912132263182,30.241470985412597,35.33247478485107
2016-01-27,27.920000076293945,26.729999542236328,27.399999618530273,26.969999313354492,4982500.0,21.24199676513672,23.863183720906576,26.543913192749024,30.068011932373047,35.228086643218994
2016-01-28,27.270000457763672,26.25,27.170000076293945,26.760000228881836,8695500.0,21.076601028442383,23.44364751180013,26.444516067504882,29.895069789886474,35.12150322914123
2016-01-29,30.149999618530273,28.049999237060547,29.020000457763672,29.049999237060547,12431000.0,22.880239486694336,23.155379994710287,26.361816444396972,29.750088272094725,35.02051736831665
2016-02-01,30.93000030517578,28.600000381469727,29.059999465942383,30.40999984741211,7997400.0,23.951396942138672,23.043538411458332,26.30715591430664,29.604963722229005,34.92758581161499
2016-02-02,30.790000915527344,28.270000457763672,29.709999084472656,28.610000610351562,6713400.0,22.533687591552734,22.899667104085285,26.21626495361328,29.441862983703615,34.82197862625122
2016-02-03,31.329999923706055,29.770000457763672,30.18000030517578,30.520000457763672,9232900.0,24.038034439086914,22.844533920288086,26.15703628540039,29.300628604888917,34.71739392280578
2016-02-04,33.619998931884766,30.559999465942383,30.56999969482422,32.189998626708984,11677300.0,25.353351593017578,22.90334243774414,26.12206611633301,29.17471830368042,34.622160329818726
2016-02-05,31.90999984741211,30.5,31.34000015258789,31.59000015258789,7819000.0,25.377452850341797,22.90914967854818,26.083009796142576,29.05377851486206,34.52773140907288
2016-02-08,31.290000915527344,29.690000534057617,30.90999984741211,30.360000610351562,4843100.0,24.389347076416016,22.91314264933268,26.030964851379395,28.920786685943604,34.42638556480408
2016-02-09,30.209999084472656,28.950000762939453,29.969999313354492,29.40999984741211,5722000.0,23.626176834106445,22.921915817260743,25.958930854797362,28.775976448059083,34.32278217315674
2016-02-10,30.760000228881836,29.65999984741211,29.729999542236328,30.190000534057617,5512100.0,24.25278091430664,23.004492441813152,25.89864128112793,28.648209266662597,34.22390810012817
2016-02-11,29.799999237060547,28.639999389648438,29.479999542236328,29.030000686645508,5989400.0,23.320907592773438,23.112106704711913,25.798921241760254,28.527482681274414,34.11626987457275
2016-02-12,29.93000030517578,28.510000228881836,29.510000228881836,29.8799991607666,4263000.0,24.003742218017578,23.245815658569335,25.703879127502443,28.409320106506346,34.01315822601318
2016-02-16,31.530000686645508,29.850000381469727,30.18000030517578,31.329999923706055,4966400.0,25.16858673095703,23.537517674763997,25.663165817260744,28.32149131774902,33.913761100769044
2016-02-17,32.400001525878906,31.420000076293945,31.510000228881836,31.969999313354492,5097300.0,25.682720184326172,23.79313481648763,25.64486446380615,28.240664672851562,33.81344400405884
2016-02-18,33.650001525878906,31.540000915527344,31.829999923706055,33.11000061035156,5550200.0,26.598527908325195,24.150236892700196,25.63416763305664,28.16473180770874,33.71931706428528
2016-02-19,32.72999954223633,31.020000457763672,32.439998626708984,31.34000015258789,4411600.0,25.176618576049805,24.423571395874024,25.584793701171876,28.083961296081544,33.6238726234436
2016-02-22,32.540000915527344,31.56999969482422,31.979999542236328,32.22999954223633,4554500.0,25.89158821105957,24.62432797749837,25.544520950317384,28.016698169708253,33.53741156578064
2016-02-23,32.060001373291016,30.65999984741211,32.040000915527344,30.739999771118164,4239100.0,24.69462013244629,24.673876190185545,25.47574058532715,27.93971374511719,33.44442865371704
2016-02-24,31.25,29.229999542236328,30.3700008392334,31.079999923706055,4672600.0,24.967750549316406,24.83614705403646,25.404546699523927,27.842045822143554,33.349704322814944
2016-02-25,31.010000228881836,29.799999237060547,31.010000228881836,30.920000076293945,3040400.0,24.839216232299805,24.889559173583983,25.334562644958496,27.758133907318115,33.256178579330445
2016-02-26,32.130001068115234,31.110000610351562,31.31999969482422,31.690000534057617,3485600.0,25.457786560058594,24.896521504720052,25.313337898254396,27.677926654815675,33.168047170639035
2016-02-29,31.989999771118164,31.25,31.639999389648438,31.360000610351562,3555800.0,25.19268226623535,24.884203465779624,25.277674713134765,27.582197914123537,33.076940841674805
2016-03-01,33.86000061035156,31.649999618530273,31.799999237060547,33.22999954223633,6653800.0,26.694927215576172,25.0379088083903,25.263707695007323,27.490947189331056,32.99012363433838
2016-03-02,34.18000030517578,32.81999969482422,33.279998779296875,33.93000030517578,4881000.0,27.257265090942383,25.27998135884603,25.27453441619873,27.396868839263917,32.90818945884705
2016-03-03,35.06999969482422,33.689998626708984,33.7400016784668,34.75,4239200.0,27.915996551513672,25.52419573465983,25.295700340270997,27.301314487457276,32.829510583877564
2016-03-04,35.65999984741211,34.41999816894531,34.91999816894531,34.529998779296875,5198400.0,27.73926544189453,25.818752924601238,25.30388027191162,27.198565616607667,32.75666075706482
2016-03-07,36.22999954223633,33.77000045776367,34.22999954223633,35.47999954223633,5139400.0,28.5024356842041,26.118665822347005,25.315509414672853,27.103525772094727,32.68973651885986
2016-03-08,35.38999938964844,34.130001068115234,35.2400016784668,34.2400016784668,5744100.0,27.50629997253418,26.27451337178548,25.288785705566408,27.001625995635987,32.61487801551819
2016-03-09,35.119998931884766,33.900001525878906,34.36000061035156,34.209999084472656,4585900.0,27.48219871520996,26.394478607177735,25.26110725402832,26.905842895507813,32.53828790664673
2016-03-10,35.22999954223633,33.970001220703125,34.33000183105469,34.95000076293945,4281500.0,28.076671600341797,26.493021519978843,25.243900489807128,26.865315170288085,32.46927316665649
2016-03-11,36.18000030517578,35.25,35.65999984741211,36.16999816894531,3333100.0,29.05674171447754,26.751696395874024,25.23983673095703,26.84916416168213,32.40228192329407
2016-03-14,35.9900016784668,34.45000076293945,35.70000076293945,35.36000061035156,6751600.0,28.40604019165039,26.919326527913412,25.222286376953125,26.832786293029784,32.32808625221252
2016-03-15,35.5,33.90999984741211,35.349998474121094,34.619998931884766,3614500.0,27.811569213867188,27.12712313334147,25.20103790283203,26.812246952056885,32.25371842384338
2016-03-16,34.95000076293945,33.79999923706055,34.27000045776367,34.4900016784668,4212700.0,27.707136154174805,27.30974884033203,25.183844108581543,26.801440353393556,32.18051616668701
2016-03-17,35.54999923706055,34.45000076293945,34.68000030517578,34.93000030517578,4231600.0,28.06060028076172,27.524507776896158,25.172774391174315,26.777809028625487,32.108736000061036
2016-03-18,36.9900016784668,34.959999084472656,35.16999816894531,36.56999969482422,11672900.0,29.37807846069336,27.78586057027181,25.212943077087402,26.75254373550415,32.04208559036255
2016-03-21,36.95000076293945,36.060001373291016,36.36000061035156,36.540000915527344,2886800.0,29.353981018066406,28.063280487060545,25.25593765258789,26.73944274902344,31.979649200439454
2016-03-22,37.45000076293945,36.099998474121094,36.310001373291016,37.040000915527344,4086200.0,29.75564956665039,28.267328643798827,25.33847023010254,26.73307195663452,31.919643096923828
2016-03-23,36.79999923706055,34.75,36.720001220703125,34.79999923706055,4559800.0,27.956172943115234,28.313922500610353,25.403758544921875,26.70762098312378,31.85597141265869
2016-03-24,34.70000076293945,32.400001525878906,34.59000015258789,33.22999954223633,8570000.0,26.694927215576172,28.23251787821452,25.4403564453125,26.679481716156005,31.78760457992554
2016-03-28,33.9900016784668,33.25,33.65999984741211,33.540000915527344,3924600.0,26.943965911865234,28.179497909545898,25.48981128692627,26.653832836151125,31.716762142181395
2016-03-29,33.93000030517578,32.47999954223633,33.209999084472656,33.79999923706055,3537100.0,27.152830123901367,28.089524205525716,25.52706100463867,26.623914947509764,31.64424059867859
2016-03-30,34.56999969482422,33.54999923706055,34.029998779296875,34.16999816894531,3719900.0,27.450061798095703,28.085774993896486,25.58947319030762,26.585417079925538,31.57608208656311
2016-03-31,34.630001068115234,33.88999938964844,33.97999954223633,34.45000076293945,2741200.0,27.675003051757812,28.09862861633301,25.673081665039064,26.55649335861206,31.509738759994505
2016-04-01,34.119998931884766,33.34000015258789,33.900001525878906,33.689998626708984,4555700.0,27.06446075439453,28.031147893269857,25.754088249206543,26.52099166870117,31.440994806289673
2016-04-04,33.84000015258789,33.22999954223633,33.66999816894531,33.54999923706055,2313200.0,26.951997756958008,27.890831629435223,25.858994331359863,26.484837894439696,31.37176525115967
2016-04-05,33.400001525878906,32.650001525878906,33.27000045776367,32.86000061035156,3464300.0,26.397695541381836,27.756941986083984,25.946986083984374,26.447315559387206,31.296081762313843
2016-04-06,33.720001220703125,32.0099983215332,32.86000061035156,33.720001220703125,3526000.0,27.088565826416016,27.708741760253908,26.072896270751954,26.430406398773194,31.226882963180543
2016-04-07,33.599998474121094,32.650001525878906,33.29999923706055,33.11000061035156,3183000.0,26.598527908325195,27.63483454386393,26.167897567749023,26.411904850006103,31.15323932647705
2016-04-08,34.119998931884766,33.08000183105469,33.38999938964844,33.22999954223633,2972900.0,26.694927215576172,27.543789672851563,26.276956176757814,26.41043468475342,31.08613826751709
2016-04-11,35.790000915527344,34.209999084472656,34.349998474121094,34.97999954223633,7545200.0,28.100770950317383,27.4586358388265,26.417439575195313,26.430977821350098,31.027293939590454
2016-04-12,35.18000030517578,34.029998779296875,34.939998626708984,35.040000915527344,4681500.0,28.148967742919922,27.3783016204834,26.522814140319824,26.442315292358398,30.97360043525696
2016-04-13,35.130001068115234,33.849998474121094,34.72999954223633,33.93000030517578,7300200.0,27.257265090942383,27.211742655436197,26.5889315032959,26.44804370880127,30.917864990234374
2016-04-14,29.850000381469727,26.93000030517578,29.670000076293945,27.110000610351562,48458900.0,21.77849769592285,26.799897638956704,26.5738277053833,26.395046329498292,30.83872498512268
2016-04-15,27.1200008392334,25.540000915527344,26.969999313354492,25.59000015258789,19415600.0,20.557424545288086,26.390730794270834,26.504215507507325,26.330625896453856,30.759310092926025
2016-04-18,26.270000457763672,25.139999389648438,25.510000228881836,25.780000686645508,10781300.0,20.71006202697754,25.975137201944985,26.411349716186525,26.266707916259765,30.68038987159729
2016-04-19,26.1200008392334,25.18000030517578,25.84000015258789,25.329999923706055,8957100.0,20.348556518554688,25.52151896158854,26.31077178955078,26.19689079284668,30.597437314987182
2016-04-20,26.010000228881836,25.219999313354492,25.43000030517578,25.670000076293945,8669500.0,20.62169075012207,25.066294225056968,26.2354186630249,26.133191757202148,30.52018493652344
2016-04-21,25.959999084472656,25.229999542236328,25.739999771118164,25.43000030517578,8587500.0,20.428892135620117,24.58322016398112,26.171472969055177,26.06520191192627,30.438899869918824
2016-04-22,25.739999771118164,25.010000228881836,25.479999542236328,25.31999969482422,7220700.0,20.34052276611328,24.134957631429035,26.09322780609131,25.995934543609618,30.362619867324828
2016-04-25,26.3799991607666,25.260000228881836,25.329999923706055,26.290000915527344,7857800.0,21.119760513305664,23.746141815185545,26.049204864501952,25.924063053131103,30.29161693572998
2016-04-26,27.100000381469727,26.440000534057617,26.540000915527344,27.0,7447600.0,21.69013214111328,23.432304255167644,26.002932662963868,25.853405895233156,30.223811130523682
2016-04-27,27.389999389648438,26.5,27.0,27.34000015258789,7210200.0,21.963268280029297,23.090617752075197,25.93882629394531,25.800996055603026,30.15610513687134
2016-04-28,27.59000015258789,26.790000915527344,27.139999389648438,26.899999618530273,7380400.0,21.609798431396484,22.758035786946614,25.857367858886718,25.751116161346435,30.081530170440672
2016-04-29,26.219999313354492,21.610000610351562,26.170000076293945,21.770000457763672,24443200.0,17.488676071166992,22.14428571065267,25.675170822143556,25.6546692276001,29.987538690567018
2016-05-02,21.15999984741211,20.209999084472656,21.139999389648438,20.479999542236328,18806300.0,16.452363967895508,21.367725245157878,25.500685729980468,25.54273971557617,29.88606412887573
2016-05-03,20.469999313354492,19.299999237060547,20.3799991607666,19.440000534057617,13705500.0,15.616896629333496,20.53225383758545,25.295191898345948,25.419856424331666,29.77945327281952
2016-05-04,20.479999542236328,19.75,19.809999465942383,20.149999618530273,11708700.0,16.18726348876953,19.794253730773924,25.125044765472413,25.30039267539978,29.677305312156676
2016-05-05,20.420000076293945,19.899999618530273,20.200000762939453,20.010000228881836,7901700.0,16.07479476928711,19.41400686899821,24.947185649871827,25.175866174697877,29.57313739299774
2016-05-06,19.399999618530273,18.809999465942383,19.34000015258789,19.06999969482422,8456900.0,15.817666053771973,19.098022969563804,24.76675464630127,25.050658645629884,29.464039783477784
2016-05-09,19.290000915527344,18.709999084472656,19.1200008392334,18.860000610351562,8927200.0,15.643482208251953,18.760250981648763,24.570468559265137,24.941903228759767,29.358098888397215
2016-05-10,19.3799991607666,18.59000015258789,18.75,19.25,6101000.0,15.966967582702637,18.46814505259196,24.38595426559448,24.831814489364625,29.256422152519225
2016-05-11,19.450000762939453,18.690000534057617,19.200000762939453,18.719999313354492,5394200.0,15.527359962463379,18.12852300008138,24.162602920532226,24.713155307769775,29.15028425216675
2016-05-12,18.8700008392334,18.420000076293945,18.860000610351562,18.790000915527344,10122100.0,15.585419654846191,17.805624834696452,23.929166011810302,24.601850214004518,29.04075420856476
2016-05-13,19.469999313354492,18.6299991607666,18.719999313354492,19.09000015258789,6507400.0,15.83425235748291,17.505206807454428,23.687531127929688,24.491615734100343,28.93035864830017
2016-05-16,19.360000610351562,18.979999542236328,19.079999923706055,19.15999984741211,7248800.0,15.892315864562988,17.15671049753825,23.450592136383058,24.377236204147337,28.813080420494078
2016-05-17,20.260000228881836,19.030000686645508,19.030000686645508,19.639999389648438,7165900.0,16.290454864501953,16.796732012430827,23.206352519989014,24.260930967330932,28.70043954372406
2016-05-18,20.540000915527344,19.56999969482422,19.579999923706055,20.239999771118164,7862400.0,16.788127899169922,16.45172265370687,22.99198907852173,24.14038739204407,28.586988253593447
2016-05-19,20.559999465942383,20.010000228881836,20.149999618530273,20.520000457763672,8915800.0,17.020374298095703,16.14576104482015,22.78275259017944,24.021929922103883,28.474966673851014
2016-05-20,20.920000076293945,20.290000915527344,20.540000915527344,20.40999984741211,7197800.0,16.92913055419922,16.10845801035563,22.55980176925659,23.90185112953186,28.36068606853485
2016-05-23,21.079999923706055,20.40999984741211,20.649999618530273,20.799999237060547,4304200.0,17.25261878967285,16.161808331807453,22.3237193107605,23.781778020858766,28.250094265937804
2016-05-24,21.100000381469727,20.68000030517578,21.06999969482422,20.8799991607666,4871500.0,17.318973541259766,16.275280125935872,22.101977977752686,23.662132177352905,28.144835057258607
2016-05-25,21.760000228881836,21.200000762939453,21.219999313354492,21.479999542236328,6800000.0,17.816648483276367,16.383905792236327,21.90207956314087,23.55155873298645,28.035667853355406
2016-05-26,21.65999984741211,21.15999984741211,21.43000030517578,21.549999237060547,5244300.0,17.87470817565918,16.503900019327798,21.705431003570556,23.44463755607605,27.927294888496398
2016-05-27,21.950000762939453,21.219999313354492,21.520000457763672,21.65999984741211,4165900.0,17.965944290161133,16.64711856842041,21.503537883758543,23.33815613746643,27.81701335430145
2016-05-31,22.600000381469727,21.600000381469727,21.790000915527344,22.559999465942383,8221700.0,18.712453842163086,16.85171667734782,21.29022539138794,23.251584234237672,27.71143352985382
2016-06-01,23.059999465942383,22.040000915527344,22.290000915527344,23.010000228881836,6727600.0,19.085708618164062,17.05963274637858,21.084859943389894,23.17039879798889,27.60520014286041
2016-06-02,23.809999465942383,23.110000610351562,23.25,23.75,8292300.0,19.699504852294922,17.33777573903402,20.883737049102784,23.11110363960266,27.500368809700014
2016-06-03,23.899999618530273,23.31999969482422,23.68000030517578,23.639999389648438,7702300.0,19.608264923095703,17.605965423583985,20.716778888702393,23.060268716812132,27.396631913185118
2016-06-06,23.979999542236328,23.56999969482422,23.59000015258789,23.889999389648438,4050300.0,19.815628051757812,17.871390469868977,20.579192905426027,23.00977467536926,27.30408857822418
2016-06-07,24.790000915527344,23.940000534057617,23.959999084472656,24.649999618530273,5741100.0,20.446012496948242,18.17497024536133,20.449233837127686,22.969522562026977,27.217720923423766
2016-06-08,24.899999618530273,24.049999237060547,24.75,24.25,7107800.0,20.11423110961914,18.429888661702474,20.30846185684204,22.917761430740356,27.129423003196717
2016-06-09,24.229999542236328,23.639999389648438,24.06999969482422,24.139999389648438,6315300.0,20.022991180419922,18.645546213785806,20.159920444488524,22.87469681739807,27.044933199882507
2016-06-10,23.93000030517578,23.110000610351562,23.790000915527344,23.139999389648438,5599300.0,19.193540573120117,18.790423965454103,19.99029119491577,22.831686429977417,26.961296963691712
2016-06-13,23.450000762939453,22.65999984741211,23.110000610351562,22.68000030517578,5398500.0,18.811992645263672,18.915948104858398,19.825241832733155,22.789665040969847,26.869705414772035
2016-06-14,23.079999923706055,22.299999237060547,22.540000915527344,22.760000228881836,4012200.0,18.87834930419922,19.024330139160156,19.66376886367798,22.76138159751892,26.770110936164855
2016-06-15,23.270000457763672,22.559999465942383,22.920000076293945,22.719999313354492,4369900.0,18.845169067382812,19.12607650756836,19.512718334198,22.729852209091188,26.667869534492493
