Date,High,Low,Open,Close,Volume,Adj Close,XYL-15ma,XYL-50ma,XYL-100ma,XYL-200ma
2017-06-21,54.09000015258789,53.279998779296875,53.95000076293945,53.540000915527344,1027600.0,52.10247039794922,52.122581481933594,50.41903205871582,48.82848503112793,48.7701696395874
2017-06-22,53.9900016784668,53.29999923706055,53.54999923706055,53.849998474121094,1012400.0,52.40414810180664,52.21405766805013,50.48432060241699,48.87426570892334,48.786763191223145
2017-06-23,54.529998779296875,53.779998779296875,53.83000183105469,54.33000183105469,1151600.0,52.87126159667969,52.30034408569336,50.58397216796875,48.92655323028564,48.8058367729187
2017-06-26,54.84000015258789,54.15999984741211,54.38999938964844,54.68000030517578,2000800.0,53.211856842041016,52.39636154174805,50.70013359069824,48.98379261016846,48.826083698272704
2017-06-27,54.81999969482422,54.34000015258789,54.68000030517578,54.5,1234800.0,53.03669357299805,52.51378835042318,50.80154220581055,49.04266204833984,48.85701107025147
2017-06-28,55.029998779296875,54.349998474121094,54.75,54.970001220703125,1321100.0,53.494075775146484,52.611752065022785,50.918499069213865,49.1017573928833,48.88463983535767
2017-06-29,55.45000076293945,54.540000915527344,55.02000045776367,54.900001525878906,2108700.0,53.42595291137695,52.69738871256511,51.03021430969238,49.18017154693604,48.913516998291016
2017-06-30,55.68000030517578,54.900001525878906,54.970001220703125,55.43000030517578,1814300.0,53.94172668457031,52.79210917154948,51.13498252868652,49.26335693359375,48.94492483139038
2017-07-03,55.880001068115234,55.15999984741211,55.77000045776367,55.45000076293945,619800.0,53.9611930847168,52.884883371988934,51.23179977416992,49.34886260986328,48.972722358703614
2017-07-05,55.59000015258789,54.52000045776367,55.40999984741211,54.939998626708984,2073000.0,53.464874267578125,52.95949096679688,51.30278594970703,49.4234147644043,48.9994828414917
2017-07-06,55.06999969482422,54.31999969482422,54.88999938964844,54.380001068115234,2193600.0,52.919918060302734,53.006201934814456,51.35627838134766,49.490005302429196,49.02077390670777
2017-07-07,55.15999984741211,54.34000015258789,54.560001373291016,54.95000076293945,1347500.0,53.474613189697266,53.070429992675784,51.42784729003906,49.5582780456543,49.0438272857666
2017-07-10,55.06999969482422,54.52000045776367,54.779998779296875,54.61000061035156,2410600.0,53.14374923706055,53.1067616780599,51.48950164794922,49.62760627746582,49.06007411956787
2017-07-11,54.65999984741211,54.08000183105469,54.59000015258789,54.34000015258789,898200.0,52.8809928894043,53.11779098510742,51.54997398376465,49.6941130065918,49.07110694885254
2017-07-12,55.63999938964844,54.810001373291016,54.83000183105469,55.31999969482422,1249000.0,53.83467483520508,53.21121342976888,51.63126564025879,49.76938068389892,49.09206037521362
2017-07-13,55.88999938964844,55.20000076293945,55.5099983215332,55.84000015258789,1226400.0,54.340721130371094,53.36043014526367,51.74032844543457,49.849223937988285,49.11583290100098
2017-07-14,56.18000030517578,55.79999923706055,55.869998931884766,56.099998474121094,935500.0,54.59373474121094,53.506402587890626,51.863179779052736,49.92645736694336,49.13793333053589
2017-07-17,56.93000030517578,55.900001525878906,55.95000076293945,56.720001220703125,1165200.0,55.197086334228516,53.66145757039388,51.967840576171874,50.01050010681152,49.162520790100096
2017-07-18,56.619998931884766,56.18000030517578,56.56999969482422,56.41999816894531,954500.0,54.90514373779297,53.77434336344401,52.05153350830078,50.09870300292969,49.18752647399902
2017-07-19,57.09000015258789,56.5099983215332,56.56999969482422,57.06999969482422,704600.0,55.537689208984375,53.9410764058431,52.14981704711914,50.18954605102539,49.21266136169434
2017-07-20,57.099998474121094,56.68000030517578,57.08000183105469,56.93000030517578,756300.0,55.401451110839844,54.06823476155599,52.25216438293457,50.26884395599365,49.237018737792965
2017-07-21,57.65999984741211,56.650001525878906,56.790000915527344,57.619998931884766,1169800.0,56.07292556762695,54.24469960530599,52.38365173339844,50.36290588378906,49.26574466705322
2017-07-24,57.849998474121094,57.209999084472656,57.470001220703125,57.720001220703125,1093700.0,56.17023849487305,54.39326705932617,52.52018882751465,50.44407283782959,49.29644983291626
2017-07-25,58.22999954223633,57.189998626708984,58.220001220703125,57.209999084472656,1203900.0,55.673927307128906,54.507449340820315,52.64486022949219,50.52667728424072,49.325251274108886
2017-07-26,57.5099983215332,56.88999938964844,57.310001373291016,56.88999938964844,773200.0,55.36252212524414,54.633959197998045,52.7378946685791,50.60771942138672,49.35764789581299
2017-07-27,57.130001068115234,56.33000183105469,56.880001068115234,56.869998931884766,1304600.0,55.343055725097656,54.795501708984375,52.84062576293945,50.69050643920898,49.391776905059814
2017-07-28,57.130001068115234,56.58000183105469,56.75,56.93000030517578,1099800.0,55.401451110839844,54.92395757039388,52.94879196166992,50.771453018188474,49.42947217941284
2017-07-31,57.310001373291016,56.54999923706055,57.04999923706055,56.72999954223633,2195600.0,55.20682144165039,55.06149571736653,53.054423294067384,50.86238166809082,49.4642201423645
2017-08-01,59.77000045776367,57.619998931884766,57.619998931884766,59.29999923706055,2588800.0,57.70781326293945,55.38328374226888,53.19979454040527,50.97715660095215,49.51363983154297
2017-08-02,60.709999084472656,59.369998931884766,59.459999084472656,59.91999816894531,1351900.0,58.3111686706543,55.68171666463216,53.35218986511231,51.09224323272705,49.56699113845825
2017-08-03,59.79999923706055,59.13999938964844,59.77000045776367,59.560001373291016,1090700.0,57.960838317871094,55.923057810465494,53.48375991821289,51.20130512237549,49.61989091873169
2017-08-04,60.13999938964844,59.349998474121094,59.869998931884766,60.02000045776367,1361800.0,58.40848922729492,56.177374776204424,53.62798080444336,51.319401550292966,49.67526971817016
2017-08-07,60.13999938964844,59.65999984741211,59.93000030517578,60.040000915527344,870300.0,58.427947998046875,56.392765553792316,53.78193313598633,51.43274654388428,49.72920492172241
2017-08-08,60.25,59.65999984741211,59.7400016784668,59.84000015258789,908500.0,58.23331832885742,56.61464385986328,53.946006240844724,51.54230266571045,49.784815330505374
2017-08-09,60.31999969482422,59.630001068115234,59.83000183105469,59.709999084472656,1134000.0,58.10680389404297,56.78591817220052,54.10015319824219,51.6466174697876,49.84017837524414
2017-08-10,59.869998931884766,58.88999938964844,59.619998931884766,58.97999954223633,598300.0,57.39640808105469,56.918915303548175,54.233280181884766,51.74702865600586,49.89295249938965
2017-08-11,59.36000061035156,58.58000183105469,58.779998779296875,59.119998931884766,506100.0,57.53264617919922,57.01623001098633,54.36329299926758,51.85626960754394,49.94934503555298
2017-08-14,60.279998779296875,59.38999938964844,59.56999969482422,59.880001068115234,719700.0,58.27224349975586,57.15636367797852,54.49719856262207,51.96107501983643,50.00770214080811
2017-08-15,60.33000183105469,59.709999084472656,59.849998474121094,59.86000061035156,706700.0,58.252784729003906,57.328287506103514,54.62682235717774,52.06946804046631,50.06769536972046
2017-08-16,60.029998779296875,59.810001373291016,59.880001068115234,59.93000030517578,420600.0,58.32089614868164,57.52551244099935,54.76773445129395,52.17534187316895,50.12523639678955
2017-08-17,59.95000076293945,58.93000030517578,59.720001220703125,58.95000076293945,613700.0,57.367210388183594,57.66045608520508,54.87458625793457,52.2728426361084,50.17935724258423
2017-08-18,59.33000183105469,58.619998931884766,58.70000076293945,59.029998779296875,630900.0,57.445068359375,57.79669723510742,54.980659561157225,52.36559410095215,50.23935657501221
2017-08-21,59.369998931884766,58.869998931884766,58.959999084472656,59.310001373291016,498700.0,57.71754455566406,57.96407877604167,55.08459205627442,52.46378578186035,50.301825790405275
2017-08-22,59.97999954223633,59.290000915527344,59.349998474121094,59.959999084472656,514400.0,58.35009765625,58.0068977355957,55.20020240783691,52.563356971740724,50.36610954284668
2017-08-23,60.150001525878906,59.529998779296875,59.630001068115234,59.9900016784668,838800.0,58.37928771972656,58.01143900553385,55.320872955322265,52.66011669158936,50.429768810272215
2017-08-24,60.209999084472656,59.959999084472656,59.9900016784668,60.099998474121094,790300.0,58.486331939697266,58.0464719136556,55.44621452331543,52.765414276123046,50.48761112213135
2017-08-25,60.72999954223633,60.27000045776367,60.380001068115234,60.47999954223633,555500.0,58.85612869262695,58.076314544677736,55.57311325073242,52.865487785339354,50.543727531433106
2017-08-28,61.38999938964844,60.70000076293945,60.7599983215332,61.15999984741211,941700.0,59.51787185668945,58.1489761352539,55.71149520874023,52.971596755981444,50.596582641601564
2017-08-29,61.220001220703125,60.439998626708984,60.68000030517578,61.11000061035156,712500.0,59.64475631713867,58.243072001139325,55.85007926940918,53.074222564697266,50.64002384185791
2017-08-30,61.59000015258789,61.0,61.04999923706055,61.54999923706055,675900.0,60.0742073059082,58.374232228597,56.00289665222168,53.1820157623291,50.685563983917234
2017-08-31,62.150001525878906,61.5,61.849998474121094,62.06999969482422,814500.0,60.58174133300781,58.586587778727214,56.172482070922854,53.295757064819334,50.73127462387085
2017-09-01,62.40999984741211,61.880001068115234,62.18000030517578,61.970001220703125,572400.0,60.48413848876953,58.78335393269857,56.33408187866211,53.40920124053955,50.76920259475708
2017-09-05,62.4900016784668,61.619998931884766,61.900001525878906,61.900001525878906,927200.0,60.41582107543945,58.92625910441081,56.4849730682373,53.534472618103024,50.80872138977051
2017-09-06,62.34000015258789,61.540000915527344,62.130001068115234,62.02000045776367,721400.0,60.53293991088867,59.078269449869794,56.63139472961426,53.66576416015625,50.85046827316284
2017-09-07,62.59000015258789,61.90999984741211,62.060001373291016,62.47999954223633,608500.0,60.98190689086914,59.255670166015626,56.79029899597168,53.795920600891115,50.89793825149536
2017-09-08,63.150001525878906,62.34000015258789,62.369998931884766,62.779998779296875,722900.0,61.27470779418945,59.516169993082684,56.94591163635254,53.9322053527832,50.94605098724365
2017-09-11,63.439998626708984,62.650001525878906,63.06999969482422,62.970001220703125,981000.0,61.46016311645508,59.78384297688802,57.106595840454105,54.068405075073244,50.997699661254885
2017-09-12,63.41999816894531,62.709999084472656,63.09000015258789,62.93000030517578,644200.0,61.42111587524414,60.030747731526695,57.25618362426758,54.19558307647705,51.04944297790527
2017-09-13,63.040000915527344,62.4900016784668,62.84000015258789,63.0099983215332,614600.0,61.499202728271484,60.24068806966146,57.406943817138675,54.3193717956543,51.10128684997559
2017-09-14,63.119998931884766,62.5099983215332,62.650001525878906,63.0099983215332,754500.0,61.499202728271484,60.448682403564455,57.56763038635254,54.43520816802979,51.1593143081665
2017-09-15,63.560001373291016,62.810001373291016,62.939998626708984,63.29999923706055,1277000.0,61.782249450683594,60.668410237630205,57.74487701416015,54.55057769775391,51.22020626068115
2017-09-18,63.7599983215332,63.369998931884766,63.439998626708984,63.65999984741211,669600.0,62.13361740112305,60.88690948486328,57.91805709838867,54.67295219421387,51.2816955947876
2017-09-19,64.48999786376953,63.65999984741211,63.790000915527344,63.83000183105469,725800.0,62.29954147338867,61.07235412597656,58.10117294311524,54.79533729553223,51.3429034614563
2017-09-20,64.08000183105469,63.59000015258789,63.790000915527344,64.04000091552734,715700.0,62.50450134277344,61.263003794352215,58.293643112182615,54.92180854797363,51.40518444061279
2017-09-21,64.37999725341797,63.90999984741211,64.0999984741211,63.93000030517578,794100.0,62.39714431762695,61.41786626180013,58.46489250183105,55.048079071044924,51.467315101623534
2017-09-22,64.80000305175781,63.95000076293945,64.01000213623047,64.75,776100.0,63.197479248046875,61.5922487894694,58.64202766418457,55.19117805480957,51.5312735748291
2017-09-25,64.80000305175781,64.25,64.62999725341797,64.45999908447266,765700.0,62.9144401550293,61.754268900553384,58.80844177246094,55.33581077575683,51.59434820175171
2017-09-26,64.69000244140625,63.27000045776367,64.55999755859375,63.34000015258789,1570800.0,61.8212890625,61.84796676635742,58.94092582702637,55.45438320159912,51.65277835845947
2017-09-27,63.560001373291016,62.84000015258789,63.45000076293945,63.0,1528400.0,61.48944091796875,61.91173350016276,59.072611770629884,55.562072639465335,51.71152994155884
2017-09-28,63.040000915527344,62.2400016784668,62.90999984741211,62.45000076293945,1348100.0,60.95262908935547,61.90978164672852,59.1809105682373,55.665363807678226,51.76996461868286
2017-09-29,62.810001373291016,62.189998626708984,62.380001068115234,62.630001068115234,1030600.0,61.1283073425293,61.90002161661784,59.29544769287109,55.77380603790283,51.829277687072754
2017-10-02,63.34000015258789,62.63999938964844,62.81999969482422,63.31999969482422,937100.0,61.8017692565918,61.92279535929362,59.41002456665039,55.896838150024415,51.8939870262146
2017-10-03,63.93000030517578,62.869998931884766,63.38999938964844,63.93000030517578,1170600.0,62.39714431762695,61.98786392211914,59.53456268310547,56.02737575531006,51.963750553131106
2017-10-04,64.66000366210938,63.72999954223633,63.9900016784668,64.5199966430664,1024600.0,62.972991943359375,62.086116536458334,59.680543975830076,56.162702102661136,52.03658655166626
2017-10-05,64.61000061035156,64.0,64.58000183105469,64.47000122070312,758200.0,62.9241943359375,62.1811159769694,59.83177742004395,56.284836044311525,52.105990180969236
2017-10-06,64.6500015258789,64.16000366210938,64.33000183105469,64.55999755859375,806100.0,63.01203536987305,62.263101704915364,59.98515701293945,56.41289138793945,52.17506004333496
2017-10-09,64.86000061035156,64.41000366210938,64.62999725341797,64.6500015258789,598100.0,63.09988021850586,62.327519226074216,60.13912559509277,56.543958778381345,52.245003910064696
2017-10-10,64.93000030517578,64.41000366210938,64.83999633789062,64.62999725341797,392300.0,63.08035659790039,62.379573567708334,60.29659629821777,56.67550979614258,52.31340085983276
2017-10-11,64.75,64.19999694824219,64.61000061035156,64.30999755859375,540800.0,62.768028259277344,62.397142028808595,60.39780059814453,56.7987975692749,52.38081590652466
2017-10-12,64.88999938964844,64.05000305175781,64.20999908447266,64.87999725341797,880900.0,63.32435989379883,62.45895640055338,60.49806442260742,56.92512714385986,52.45173725128174
2017-10-13,65.41999816894531,64.62000274658203,65.0999984741211,64.70999908447266,548000.0,63.158443450927734,62.45635401407878,60.60201652526855,57.042888221740725,52.5262734413147
2017-10-16,66.27999877929688,64.88999938964844,65.06999969482422,65.95999908447266,1360600.0,64.37845611572266,62.553955078125,60.72141586303711,57.17469833374023,52.60773094177246
2017-10-17,65.69999694824219,62.2400016784668,65.43000030517578,63.22999954223633,3114600.0,61.713924407958984,62.54679743448893,60.78713539123535,57.28453426361084,52.6770735168457
2017-10-18,63.79999923706055,63.02000045776367,63.349998474121094,63.68000030517578,1116800.0,62.153141021728516,62.591044108072914,60.865531845092775,57.40576904296875,52.74798419952393
2017-10-19,63.93000030517578,63.13999938964844,63.540000915527344,63.88999938964844,605400.0,62.358097076416016,62.68474197387695,60.950557708740234,57.52535545349121,52.816344776153564
2017-10-20,64.37999725341797,64.0199966430664,64.29000091552734,64.2300033569336,815500.0,62.68994903564453,62.78885142008463,61.05642852783203,57.644854354858396,52.888586807250974
2017-10-23,64.61000061035156,63.43000030517578,64.12000274658203,63.68000030517578,916600.0,62.153141021728516,62.812276204427086,61.148838424682616,57.7560657119751,52.959835624694826
2017-10-24,64.9000015258789,63.810001373291016,64.12999725341797,64.83000183105469,1051700.0,63.27556610107422,62.8708376566569,61.248904876708984,57.873051719665526,53.03771108627319
2017-10-25,64.87999725341797,64.12999725341797,64.83000183105469,64.52999877929688,809900.0,62.98275375366211,62.87148844401042,61.34350425720215,57.98516330718994,53.11523355484009
2017-10-26,65.0999984741211,64.45999908447266,64.80000305175781,64.80999755859375,1056600.0,63.25603485107422,62.893611145019534,61.44220703125,58.10497074127197,53.19286640167236
2017-10-27,64.94000244140625,64.33000183105469,64.94000244140625,64.86000061035156,668200.0,63.304840087890625,62.91313145955404,61.56095962524414,58.21777294158935,53.27605730056763
2017-10-30,65.05999755859375,64.41000366210938,64.69999694824219,64.63999938964844,782000.0,63.090118408203125,62.91248067220052,61.6738606262207,58.32726009368896,53.35595235824585
2017-10-31,67.63999938964844,64.80000305175781,65.01000213623047,66.52999877929688,1919700.0,64.93480682373047,63.03611068725586,61.81820587158203,58.45139896392822,53.44777618408203
2017-11-01,67.4800033569336,65.9800033569336,67.0199966430664,66.1500015258789,776600.0,64.73907470703125,63.16751378377278,61.94598541259766,58.57309391021729,53.53751022338867
2017-11-02,67.08999633789062,65.41000366210938,66.2699966430664,67.05999755859375,1198600.0,65.62966918945312,63.32120107014974,62.090993041992185,58.705932998657225,53.628702068328856
2017-11-03,67.04000091552734,66.45999908447266,66.9800033569336,66.56999969482422,632700.0,65.15010833740234,63.45397872924805,62.22426856994629,58.83524154663086,53.71744779586792
2017-11-06,67.19999694824219,66.0,66.66000366210938,66.54000091552734,654700.0,65.12075805664062,63.503465525309245,62.34956115722656,58.96133720397949,53.808752117156985
2017-11-07,66.81999969482422,66.16000366210938,66.58999633789062,66.61000061035156,518000.0,65.18924713134766,63.73515370686849,62.462988662719724,59.08724193572998,53.897645263671876
2017-11-08,67.02999877929688,66.29000091552734,66.61000061035156,66.55000305175781,487800.0,65.13055419921875,63.93364791870117,62.57270462036133,59.21139194488526,53.98102752685547
2017-11-09,66.4800033569336,65.68000030517578,66.12000274658203,66.27999877929688,391100.0,64.86630249023438,64.10086161295573,62.668546524047855,59.33572158813477,54.06337839126587
2017-11-10,66.45999908447266,65.80999755859375,66.27999877929688,66.25,504000.0,64.83694458007812,64.2439946492513,62.75365058898926,59.46306632995606,54.145775680541995
2017-11-13,66.37000274658203,65.88999938964844,66.11000061035156,66.02999877929688,480700.0,64.62163543701172,64.40856094360352,62.836400527954105,59.58524120330811,54.22975345611572
2017-11-14,66.43000030517578,65.91000366210938,65.91000366210938,66.33999633789062,610900.0,64.92501831054688,64.51852442423503,62.92658447265625,59.70577877044678,54.31616600036621
2017-11-15,66.18000030517578,65.69000244140625,65.95999908447266,65.9000015258789,493600.0,64.49440002441406,64.61930084228516,63.005813674926756,59.81860420227051,54.401198406219486
2017-11-16,66.73999786376953,65.73999786376953,65.9000015258789,66.4800033569336,465600.0,65.0620346069336,64.73970082600911,63.08741622924805,59.938857612609866,54.49075983047485
2017-11-17,66.6500015258789,65.68000030517578,66.16999816894531,66.41999816894531,561000.0,65.00330352783203,64.85293172200521,63.1619881439209,60.05394989013672,54.57785364151001
2017-11-20,67.01000213623047,66.19999694824219,66.5,66.98999786376953,330800.0,65.5611572265625,65.01766764322916,63.24400802612305,60.17530193328857,54.6777367401123
2017-11-21,67.5,67.04000091552734,67.33000183105469,67.41000366210938,1119400.0,65.97220611572266,65.08682759602864,63.33502983093262,60.295606727600095,54.77948183059692
2017-11-22,67.9000015258789,67.0199966430664,67.41000366210938,67.3499984741211,420300.0,65.9134750366211,65.16512095133463,63.42331527709961,60.41512954711914,54.88199607849121
2017-11-24,67.98999786376953,67.31999969482422,67.51000213623047,67.69000244140625,195900.0,66.24623107910156,65.2062250773112,63.51825584411621,60.54294311523437,54.98317893981934
2017-11-27,67.80000305175781,67.41000366210938,67.4800033569336,67.63999938964844,492400.0,66.19729614257812,65.27603759765626,63.606556777954104,60.67571689605713,55.08286109924316
2017-11-28,68.54000091552734,67.38999938964844,67.87000274658203,68.5199966430664,691200.0,67.05852508544922,65.4052220662435,63.705054931640625,60.811556015014645,55.184917030334475
2017-11-29,68.79000091552734,67.98999786376953,68.5999984741211,68.19999694824219,899700.0,66.74534606933594,65.5089619954427,63.79397102355957,60.947571983337404,55.287589130401614
2017-11-30,69.69000244140625,68.08000183105469,68.19999694824219,69.33999633789062,1524600.0,67.86102294921875,65.69099324544271,63.901101455688476,61.09737228393555,55.395742645263674
2017-12-01,69.66999816894531,67.86000061035156,69.37999725341797,69.01000213623047,674800.0,67.53807067871094,65.86911112467448,64.00391998291016,61.2344062423706,55.50189346313476
2017-12-04,69.87999725341797,68.66000366210938,69.5,68.7699966430664,825600.0,67.30318450927734,66.03352711995443,64.08603408813477,61.36403087615967,55.60662740707397
2017-12-05,69.12000274658203,67.69999694824219,68.75,67.83999633789062,738300.0,66.39301300048828,66.15161895751953,64.15560554504394,61.48202365875244,55.7042405128479
2017-12-06,68.25,67.4000015258789,67.83999633789062,67.9800033569336,1079900.0,66.53004455566406,66.25862070719401,64.24978065490723,61.595353240966794,55.80292667388916
2017-12-07,68.77999877929688,67.63999938964844,67.93000030517578,68.37999725341797,744500.0,66.92150115966797,66.42042744954428,64.35842185974121,61.715516815185545,55.90710990905762
2017-12-08,68.5199966430664,68.08000183105469,68.51000213623047,68.19000244140625,681300.0,66.73555755615234,66.53199564615885,64.47408042907715,61.82749549865723,56.00852077484131
2017-12-11,68.4000015258789,67.12999725341797,68.37999725341797,67.27999877929688,721200.0,65.84496307373047,66.58810628255209,64.56841354370117,61.93193061828613,56.100387287139895
2017-12-12,67.95999908447266,66.80000305175781,67.52999877929688,67.54000091552734,999000.0,66.09942626953125,66.62399088541666,64.65436668395996,62.03219562530518,56.197550754547116
2017-12-13,68.0199966430664,67.30999755859375,67.66000366210938,67.48999786376953,979600.0,66.05049133300781,66.62920989990235,64.72743362426758,62.13099815368653,56.28753549575806
2017-12-14,67.58999633789062,66.6500015258789,67.5,66.69999694824219,997400.0,65.27734375,66.58680114746093,64.7735206604004,62.227032318115235,56.37685480117798
2017-12-15,68.0,67.20999908447266,67.25,67.56999969482422,1818800.0,66.12877655029297,66.57897084554037,64.8376123046875,62.33469486236572,56.47120714187622
2017-12-18,68.44000244140625,67.5999984741211,68.04000091552734,67.9000015258789,1088100.0,66.45175170898438,66.59593454996745,64.90640663146972,62.44578182220459,56.568144130706784
2017-12-19,68.29000091552734,67.69000244140625,68.19000244140625,67.86000061035156,739200.0,66.41260528564453,66.55287322998046,64.9726611328125,62.555893363952634,56.66367319107056
2017-12-20,68.37000274658203,67.7699966430664,68.23999786376953,67.81999969482422,543100.0,66.37345123291016,66.52808024088542,65.03852302551269,62.66755966186523,56.76497066497803
2017-12-21,68.62999725341797,67.62999725341797,68.20999908447266,67.75,650000.0,66.30494689941406,66.42434183756511,65.10926139831543,62.753530998229984,56.865343799591066
2017-12-22,67.94999694824219,67.19999694824219,67.94000244140625,67.58000183105469,335900.0,66.13856506347656,66.33104146321615,65.16554550170899,62.8318049621582,56.96202409744263
2017-12-26,67.75,67.4000015258789,67.68000030517578,67.5,219200.0,66.0602798461914,66.24818115234375,65.22358222961425,62.91279937744141,57.057052249908445
2017-12-27,68.4000015258789,67.66000366210938,67.73999786376953,68.2300033569336,517300.0,66.77469635009766,66.27362670898438,65.27150703430176,62.996461448669436,57.1579314994812
2017-12-28,68.33000183105469,67.7699966430664,68.20999908447266,68.25,466300.0,66.7942886352539,66.29124298095704,65.37311431884766,63.080124855041504,57.25643569946289
2017-12-29,68.80000305175781,67.91999816894531,68.52999877929688,68.19999694824219,1046700.0,66.74534606933594,66.27949930826823,65.4649584197998,63.16524513244629,57.35377389907837
2018-01-02,68.20999908447266,67.5,68.20999908447266,68.06999969482422,877800.0,66.61811828613281,66.27167002360027,65.55015884399414,63.25035827636719,57.44848787307739
2018-01-03,68.91000366210938,67.97000122070312,67.98999786376953,68.9000015258789,778800.0,67.430419921875,66.3773671468099,65.64496826171874,63.35069839477539,57.54886352539062
2018-01-04,69.63999938964844,69.02999877929688,69.02999877929688,69.36000061035156,796500.0,67.88060760498047,66.49611256917318,65.75951759338379,63.4541780090332,57.655223808288575
2018-01-05,69.54000091552734,69.04000091552734,69.5,69.2300033569336,666800.0,67.75338745117188,66.60963897705078,65.84907402038574,63.54898944854736,57.755032234191894
2018-01-08,69.58999633789062,68.8499984741211,69.19999694824219,69.4800033569336,554700.0,67.99805450439453,66.79101969401042,65.9493800354004,63.64644214630127,57.85795509338379
2018-01-09,69.87000274658203,69.37999725341797,69.55999755859375,69.5,687600.0,68.01760864257812,66.9169418334961,66.04461151123047,63.74340927124023,57.95937557220459
2018-01-10,69.4000015258789,68.6500015258789,69.30999755859375,69.0,784900.0,67.52828216552734,66.98871053059896,66.1290803527832,63.84501998901367,58.058931312561036
2018-01-11,69.9800033569336,68.5999984741211,68.81999969482422,69.97000122070312,880900.0,68.47759246826172,67.12637634277344,66.23682983398437,63.95534523010254,58.160469665527344
2018-01-12,70.79000091552734,70.05000305175781,70.11000061035156,70.45999908447266,847700.0,68.95714569091797,67.29862263997396,66.31727661132813,64.06774124145508,58.26576351165772
2018-01-16,71.48999786376953,70.12000274658203,70.87999725341797,70.54000091552734,940100.0,69.03543853759766,67.48065541585287,66.40320388793945,64.17459465026856,58.36897581100464
2018-01-17,71.23999786376953,70.69999694824219,71.0,71.0199966430664,957200.0,69.50518798828125,67.70509694417318,66.48071426391601,64.2858536529541,58.47298517227173
2018-01-18,71.27999877929688,70.73999786376953,70.83999633789062,71.11000061035156,1022100.0,69.59326934814453,67.94062957763671,66.56957748413086,64.39692302703857,58.58116865158081
2018-01-19,75.16000366210938,71.2300033569336,71.54000091552734,71.91000366210938,1222000.0,70.376220703125,68.18073120117188,66.67468673706054,64.51212394714355,58.68880586624145
2018-01-22,72.66000366210938,71.5,71.94999694824219,72.6500015258789,794700.0,71.10042572021484,68.46780700683594,66.79291030883789,64.62794948577881,58.799773120880126
2018-01-23,72.7699966430664,72.19000244140625,72.5,72.61000061035156,856000.0,71.06128692626953,68.75553639729817,66.91152496337891,64.74211479187012,58.908168678283694
2018-01-24,73.1500015258789,72.12000274658203,72.75,72.56999969482422,620100.0,71.02214050292969,69.04913787841797,67.03464172363282,64.85159412384033,59.016804943084715
2018-01-25,73.55000305175781,72.36000061035156,72.91999816894531,73.23999786376953,709400.0,71.6778335571289,69.3322987874349,67.17145950317382,64.96255504608155,59.12915605545044
2018-01-26,74.44000244140625,73.37999725341797,73.5,74.41000366210938,804400.0,72.8228988647461,69.66178487141927,67.33548477172852,65.08594264984131,59.24757194519043
2018-01-29,74.4800033569336,73.2300033569336,74.06999969482422,73.41000366210938,791500.0,71.8442153930664,69.93450673421223,67.4738687133789,65.20022659301758,59.3673496055603
2018-01-30,73.5199966430664,72.5999984741211,72.83999633789062,73.06999969482422,835900.0,71.51148223876953,70.16873524983724,67.61421035766601,65.31001201629638,59.48788808822632
2018-01-31,73.98999786376953,72.08999633789062,73.26000213623047,72.26000213623047,1638300.0,70.71875,70.34881134033203,67.72734466552734,65.4073804473877,59.6016505241394
2018-02-01,75.68000030517578,72.5,72.5,74.83999633789062,1817600.0,73.24372100830078,70.72984059651692,67.89215301513671,65.52707057952881,59.729637966156005
2018-02-02,76.80999755859375,74.6500015258789,74.94999694824219,75.66000366210938,2171800.0,74.04622650146484,71.10108286539713,68.06185440063477,65.6529312133789,59.860668144226075
2018-02-05,76.16999816894531,72.61000061035156,75.22000122070312,72.66000366210938,2214300.0,71.11021423339844,71.24462076822917,68.16461456298828,65.74982219696045,59.97270263671875
2018-02-06,71.8499984741211,69.69000244140625,71.6500015258789,71.33000183105469,2295200.0,69.80858612060547,71.2961639404297,68.24251678466797,65.8329160308838,60.07614391326904
2018-02-07,72.86000061035156,71.12000274658203,71.2699966430664,71.79000091552734,1748800.0,70.2587661743164,71.34640248616536,68.32276748657226,65.92051166534424,60.17785991668701
2018-02-08,72.1500015258789,70.20999908447266,71.73999786376953,70.23999786376953,1495000.0,68.7418441772461,71.28964080810547,68.37365844726563,65.99010761260986,60.270342655181885
2018-02-09,71.30000305175781,68.37999725341797,70.9800033569336,70.81999969482422,1725200.0,69.30946350097656,71.21852366129558,68.41867721557617,66.0618660736084,60.36740913391113
2018-02-12,72.5999984741211,71.0,71.2699966430664,71.93000030517578,1040500.0,70.39579010009766,71.17154795328776,68.4916860961914,66.14282855987548,60.46908292770386
2018-02-13,72.94999694824219,71.43000030517578,71.44999694824219,72.7699966430664,987200.0,71.2178726196289,71.18198699951172,68.55882308959961,66.22996227264404,60.575885410308835
2018-02-14,73.51000213623047,71.95999908447266,72.16999816894531,73.30999755859375,1369000.0,71.95399475097656,71.24411061604818,68.64714157104493,66.32553077697754,60.68680492401123
2018-02-15,74.83000183105469,73.18000030517578,73.88999938964844,74.7300033569336,1302700.0,73.34773254394531,71.35543721516927,68.76803253173829,66.42703330993652,60.809105682373044
2018-02-16,75.9000015258789,74.37000274658203,74.54000091552734,75.2300033569336,955500.0,73.83849334716797,71.4231435139974,68.91694213867187,66.5362738418579,60.93604230880737
