Date,High,Low,Open,Close,Volume,Adj Close,MXIM-15ma,MXIM-50ma,MXIM-100ma,MXIM-200ma
2014-03-10,33.0,32.5099983215332,32.7400016784668,32.7400016784668,1431400.0,27.393218994140625,26.82984364827474,24.97018497467041,24.387741317749022,23.877114543914796
2014-03-11,32.86000061035156,32.15999984741211,32.68000030517578,32.189998626708984,2081100.0,26.933032989501953,26.890085220336914,25.041678810119627,24.412903938293457,23.88949758529663
2014-03-12,32.529998779296875,32.029998779296875,32.119998931884766,32.369998931884766,2547400.0,27.083635330200195,26.950884501139324,25.117014427185058,24.43759885787964,23.902389221191406
2014-03-13,32.529998779296875,31.690000534057617,32.380001068115234,31.889999389648438,2990500.0,26.68202781677246,26.98379440307617,25.187471046447754,24.460580406188964,23.914006032943725
2014-03-14,32.08000183105469,31.639999389648438,31.68000030517578,31.75,2628300.0,26.56489372253418,27.016704177856447,25.25575096130371,24.479759006500245,23.927236795425415
2014-03-17,32.400001525878906,31.8799991607666,32.08000183105469,32.38999938964844,2930900.0,27.10037612915039,27.052960840861,25.335404319763185,24.50470361709595,23.94110828399658
2014-03-18,32.880001068115234,32.279998779296875,32.400001525878906,32.810001373291016,1913100.0,27.4517879486084,27.105393600463866,25.4076477432251,24.533820247650148,23.958243980407715
2014-03-19,32.93000030517578,32.27000045776367,32.7599983215332,32.43000030517578,1581800.0,27.13383674621582,27.124358240763346,25.469715232849122,24.56732334136963,23.974482374191282
2014-03-20,32.75,32.15999984741211,32.40999984741211,32.65999984741211,1778000.0,27.326276779174805,27.155036799112956,25.5386185836792,24.60168176651001,23.99213108062744
2014-03-21,32.7400016784668,31.760000228881836,32.599998474121094,31.899999618530273,5990300.0,26.690393447875977,27.109855524698894,25.5948042678833,24.621046237945556,24.007048416137696
2014-03-24,32.400001525878906,31.709999084472656,32.130001068115234,32.209999084472656,2317600.0,26.94976806640625,27.116548919677733,25.661820030212404,24.647527599334715,24.024321670532228
2014-03-25,32.7400016784668,32.29999923706055,32.400001525878906,32.45000076293945,1962000.0,27.150577545166016,27.10204658508301,25.7376647567749,24.676017055511476,24.044065399169924
2014-03-26,32.779998779296875,32.029998779296875,32.63999938964844,32.150001525878906,1673500.0,26.899568557739258,27.071367899576824,25.81164237976074,24.703065490722658,24.065446157455444
2014-03-27,32.52000045776367,31.950000762939453,32.13999938964844,32.0,1371100.0,26.774070739746094,27.036227671305337,25.878463401794434,24.726556282043457,24.087584352493288
2014-03-28,32.4900016784668,32.09000015258789,32.2599983215332,32.290000915527344,1970000.0,27.016704559326172,27.010011291503908,25.947149772644043,24.755187301635743,24.11305386543274
2014-03-31,33.130001068115234,32.380001068115234,32.459999084472656,33.119998931884766,3931400.0,27.711153030395508,27.0312068939209,26.028231620788574,24.791256217956544,24.139714555740355
2014-04-01,33.189998626708984,32.7400016784668,33.16999816894531,33.119998931884766,2835300.0,27.711153030395508,27.0830815633138,26.10864963531494,24.828312034606935,24.165560569763183
2014-04-02,33.709999084472656,33.11000061035156,33.16999816894531,33.27000045776367,3541500.0,27.836658477783203,27.133283106486,26.189088287353517,24.86612947463989,24.189915952682494
2014-04-03,33.7400016784668,33.290000915527344,33.290000915527344,33.52000045776367,2574500.0,28.045839309692383,27.224203872680665,26.270889358520506,24.912206649780273,24.21478772163391
2014-04-04,33.779998779296875,32.58000183105469,33.75,32.68000030517578,2749300.0,27.34300994873047,27.276078287760416,26.33846782684326,24.948212642669677,24.236349000930787
2014-04-07,32.810001373291016,32.29999923706055,32.560001373291016,32.5099983215332,2660800.0,27.20077896118164,27.282771809895834,26.39789108276367,24.980575942993163,24.260905866622924
2014-04-08,32.939998626708984,32.45000076293945,32.66999816894531,32.900001525878906,2082300.0,27.527080535888672,27.287791315714518,26.473963775634765,25.016448974609375,24.285016860961914
2014-04-09,33.13999938964844,32.06999969482422,32.90999984741211,32.9900016784668,2894300.0,27.602392196655273,27.319028345743813,26.529470596313477,25.05110134124756,24.312152099609374
2014-04-10,33.099998474121094,32.369998931884766,33.0,32.40999984741211,2455500.0,27.117103576660156,27.30508346557617,26.579420471191405,25.080736351013183,24.33494640350342
2014-04-11,32.45000076293945,31.299999237060547,32.099998474121094,31.489999771118164,3747200.0,26.347352981567383,27.2822141011556,26.60551155090332,25.10415416717529,24.35328095436096
2014-04-14,32.02000045776367,31.520000457763672,31.799999237060547,31.8799991607666,1466600.0,26.67365837097168,27.263806788126626,26.636801109313964,25.130835037231446,24.372717475891115
2014-04-15,32.290000915527344,31.600000381469727,32.02000045776367,32.220001220703125,2222100.0,26.958141326904297,27.25097770690918,26.68041851043701,25.16260118484497,24.39435034751892
2014-04-16,32.31999969482422,31.43000030517578,32.25,31.780000686645508,2135700.0,26.589996337890625,27.230339558919272,26.722979431152343,25.194004936218263,24.414712772369384
2014-04-17,32.310001373291016,31.6200008392334,31.75,32.08000183105469,1945200.0,26.841001510620117,27.23480161031087,26.771058349609376,25.226093273162842,24.436696853637695
2014-04-21,32.470001220703125,32.029998779296875,32.20000076293945,32.220001220703125,1200900.0,26.958141326904297,27.23089739481608,26.8216459274292,25.260099754333496,24.458574142456055
2014-04-22,32.7400016784668,32.08000183105469,32.150001525878906,32.68000030517578,2279200.0,27.34300994873047,27.206354522705077,26.8766117477417,25.297871952056884,24.48176478385925
2014-04-23,32.91999816894531,32.45000076293945,32.66999816894531,32.689998626708984,1724900.0,27.351377487182617,27.182369486490884,26.92128967285156,25.335644874572754,24.508092994689942
2014-04-24,33.099998474121094,32.599998474121094,32.83000183105469,32.9900016784668,3370500.0,27.602392196655273,27.16675173441569,26.968996429443358,25.374849185943603,24.533150806427003
2014-04-25,33.70000076293945,31.43000030517578,33.25,31.549999237060547,4383400.0,26.39755630493164,27.056866200764976,26.988457641601563,25.402503070831298,24.552184438705446
2014-04-28,32.2599983215332,31.440000534057617,31.719999313354492,32.130001068115234,3543300.0,26.882835388183594,27.026187896728516,27.00750099182129,25.437167167663574,24.570141382217408
2014-04-29,32.400001525878906,31.93000030517578,32.209999084472656,32.060001373291016,1750400.0,26.82426643371582,27.001087061564128,27.021390075683595,25.46942003250122,24.588701601028443
2014-04-30,32.439998626708984,31.729999542236328,32.040000915527344,32.439998626708984,2419600.0,27.1422061920166,26.975428771972656,27.04364601135254,25.506594829559326,24.60514476776123
2014-05-01,32.779998779296875,32.0,32.400001525878906,32.16999816894531,1852600.0,26.91629981994629,26.929689280192058,27.058539085388183,25.543087158203125,24.621354551315306
2014-05-02,32.540000915527344,32.189998626708984,32.290000915527344,32.36000061035156,1765200.0,27.075271606445312,26.926900482177736,27.076276931762695,25.57768413543701,24.639621953964234
2014-05-05,32.34000015258789,31.889999389648438,32.060001373291016,32.18000030517578,1572000.0,26.92466926574707,26.96538823445638,27.093345375061034,25.6122686958313,24.66263535499573
2014-05-06,32.25,31.760000228881836,32.150001525878906,31.829999923706055,1788500.0,26.631824493408203,26.962599309285483,27.09485134124756,25.644090728759764,24.68336988449097
2014-05-07,32.040000915527344,31.65999984741211,31.93000030517578,31.950000762939453,2071900.0,26.73223114013672,26.947538630167642,27.096190032958983,25.679738101959227,24.704443483352662
2014-05-08,32.2400016784668,31.59000015258789,31.81999969482422,31.8700008392334,3136200.0,26.66529655456543,26.95255864461263,27.09250862121582,25.71737144470215,24.725345373153687
2014-05-09,31.920000076293945,31.440000534057617,31.920000076293945,31.6299991607666,2663700.0,26.464487075805664,26.927457682291667,27.084476394653322,25.7518349647522,24.74703547477722
2014-05-12,32.119998931884766,31.760000228881836,31.799999237060547,32.099998474121094,4765800.0,26.85773277282715,26.920763778686524,27.074268798828125,25.78882032394409,24.76963273048401
2014-05-13,32.310001373291016,31.860000610351562,32.2400016784668,31.90999984741211,1875500.0,26.698759078979492,26.877813720703124,27.071256637573242,25.823801040649414,24.78895037651062
2014-05-14,32.29999923706055,31.829999923706055,31.920000076293945,32.11000061035156,2207700.0,26.866098403930664,26.84546178181966,27.061216354370117,25.856721172332765,24.80849371910095
2014-05-15,32.16999816894531,31.709999084472656,32.0099983215332,32.060001373291016,3112700.0,26.82426643371582,26.79358673095703,27.050506706237794,25.893205909729005,24.826117057800293
2014-05-16,32.2400016784668,31.739999771118164,31.809999465942383,32.220001220703125,1856300.0,26.958141326904297,26.83095906575521,27.04364604949951,25.927793235778807,24.844369068145753
2014-05-19,33.560001373291016,32.15999984741211,32.25,33.529998779296875,5587000.0,28.05419921875,26.90904998779297,27.056531028747557,25.974336891174318,24.865250024795532
2014-05-20,33.380001068115234,32.90999984741211,33.16999816894531,33.0,4573200.0,27.8265323638916,26.975867716471353,27.06519729614258,26.017691135406494,24.88499264717102
2014-05-21,33.47999954223633,32.86000061035156,33.16999816894531,33.220001220703125,3053000.0,28.012042999267578,27.03385683695475,27.08677749633789,26.06422815322876,24.90672187805176
2014-05-22,33.97999954223633,33.36000061035156,33.36000061035156,33.81999969482422,3693800.0,28.517976760864258,27.140635299682618,27.115464324951173,26.116239376068116,24.93248794555664
2014-05-23,34.400001525878906,33.790000915527344,33.869998931884766,34.38999938964844,3234300.0,28.998619079589844,27.26885846455892,27.16179615020752,26.174633598327638,24.961349658966064
2014-05-27,34.4900016784668,34.150001525878906,34.16999816894531,34.189998626708984,3095100.0,28.829967498779297,27.39587834676107,27.207097625732423,26.231424293518067,24.98794243812561
2014-05-28,34.400001525878906,33.90999984741211,34.08000183105469,34.22999954223633,2202200.0,28.863698959350586,27.544669977823894,27.242364082336426,26.288884201049804,25.015396337509156
2014-05-29,34.5,34.220001220703125,34.310001373291016,34.5,1600000.0,29.09137535095215,27.701946258544922,27.2751558303833,26.341401786804198,25.04390717506409
2014-05-30,34.4900016784668,34.13999938964844,34.31999969482422,34.25,2854900.0,28.880565643310547,27.849630864461265,27.310090408325195,26.389902820587157,25.070956649780275
2014-06-02,34.45000076293945,34.119998931884766,34.27000045776367,34.20000076293945,1548100.0,28.838403701782227,28.0078919728597,27.340332946777345,26.43947576522827,25.098080425262452
2014-06-03,34.43000030517578,33.95000076293945,34.11000061035156,34.20000076293945,2335400.0,28.838403701782227,28.139936701456705,27.38329315185547,26.489048709869383,25.129196090698244
2014-06-04,34.619998931884766,34.15999984741211,34.15999984741211,34.45000076293945,1787700.0,29.04920768737793,28.296633275349937,27.425281944274904,26.543550987243652,25.16091772079468
2014-06-05,35.52000045776367,34.41999816894531,34.529998779296875,35.349998474121094,3688900.0,29.8081111907959,28.49276746114095,27.4784326171875,26.608048686981203,25.197126321792602
2014-06-06,35.529998779296875,34.81999969482422,35.33000183105469,34.93000030517578,2358500.0,29.453960418701172,28.668080393473307,27.52952045440674,26.67058141708374,25.23074179649353
2014-06-09,35.7599983215332,35.150001525878906,35.2599983215332,35.40999984741211,2214400.0,29.858713150024414,28.861451848347983,27.591213302612303,26.73483835220337,25.267491245269774
2014-06-10,35.72999954223633,35.22999954223633,35.41999816894531,35.380001068115234,1924500.0,29.833410263061523,28.98006591796875,27.64754741668701,26.79734859466553,25.303003969192506
2014-06-11,35.61000061035156,35.0,35.279998779296875,35.209999084472656,1660700.0,29.6900577545166,29.104300944010415,27.687125511169434,26.857678565979004,25.337512073516844
2014-06-12,35.369998931884766,35.029998779296875,35.16999816894531,35.09000015258789,2243700.0,29.58888053894043,29.209423446655272,27.724680061340333,26.91666484832764,25.37196662902832
2014-06-13,35.470001220703125,34.900001525878906,35.400001525878906,35.0,2400100.0,29.512989044189453,29.275757598876954,27.758206672668457,26.973647480010985,25.40649402618408
2014-06-16,35.220001220703125,34.709999084472656,34.959999084472656,35.02000045776367,1303100.0,29.52985191345215,29.31117312113444,27.787886924743653,27.02938814163208,25.4402011013031
2014-06-17,35.2599983215332,34.88999938964844,34.970001220703125,35.09000015258789,1545100.0,29.58888053894043,29.36176732381185,27.832804336547852,27.085636081695558,25.4734631729126
2014-06-18,35.2599983215332,34.650001525878906,35.2400016784668,34.790000915527344,1500300.0,29.335906982421875,29.393247858683267,27.875506896972656,27.136698989868165,25.50566596031189
2014-06-19,34.95000076293945,34.31999969482422,34.95000076293945,34.63999938964844,2010200.0,29.209426879882812,29.40111796061198,27.909153823852538,27.191558799743653,25.53592053413391
2014-06-20,34.7599983215332,34.43000030517578,34.75,34.58000183105469,2646100.0,29.158830642700195,29.41966896057129,27.94028259277344,27.234876594543458,25.563989515304566
2014-06-23,34.599998474121094,34.099998474121094,34.459999084472656,34.16999816894531,2564300.0,28.8131046295166,29.41798235575358,27.974202613830567,27.276811542510988,25.59053544998169
2014-06-24,34.47999954223633,33.88999938964844,34.310001373291016,33.93000030517578,1673900.0,28.610733032226562,29.402804311116537,28.01947021484375,27.312490882873536,25.617590951919556
2014-06-25,34.02000045776367,33.47999954223633,34.02000045776367,33.970001220703125,1726200.0,28.644460678100586,29.375821177164713,28.058886260986327,27.347843685150146,25.64440393447876
2014-06-26,34.2599983215332,33.45000076293945,34.15999984741211,33.90999984741211,1574700.0,28.5938663482666,29.294871520996093,28.091600761413574,27.386009635925294,25.66977147102356
2014-06-27,33.939998626708984,33.61000061035156,33.790000915527344,33.90999984741211,2869500.0,28.5938663482666,29.237531916300455,28.131678161621092,27.427328796386718,25.6930007648468
2014-06-30,34.04999923706055,33.61000061035156,34.029998779296875,33.810001373291016,2086700.0,28.50954246520996,29.14758720397949,28.16504898071289,27.468053665161133,25.715027170181273
2014-07-01,34.349998474121094,33.81999969482422,33.959999084472656,34.16999816894531,1580000.0,28.8131046295166,29.07956682840983,28.202148246765137,27.511897087097168,25.739969453811646
2014-07-02,34.439998626708984,34.0099983215332,34.0099983215332,34.22999954223633,1351400.0,28.863698959350586,29.02447624206543,28.23256202697754,27.55458688735962,25.76458906173706
2014-07-03,34.68000030517578,34.18000030517578,34.380001068115234,34.459999084472656,1030400.0,29.05764389038086,28.98906046549479,28.266687355041505,27.593988513946535,25.789355974197388
2014-07-07,34.54999923706055,34.2400016784668,34.45000076293945,34.369998931884766,1367400.0,28.981748580932617,28.953644434611004,28.29427448272705,27.631635456085206,25.8125098323822
2014-07-08,34.43000030517578,33.84000015258789,34.189998626708984,34.13999938964844,1940700.0,28.787803649902344,28.90417455037435,28.342079429626466,27.665268535614015,25.834323892593385
2014-07-09,34.20000076293945,33.720001220703125,34.02000045776367,34.119998931884766,1827300.0,28.77094078063965,28.8496452331543,28.379841537475585,27.693671264648437,25.856135864257812
2014-07-10,34.16999816894531,33.4900016784668,33.70000076293945,33.93000030517578,1531400.0,28.610733032226562,28.801300303141275,28.4155708694458,27.718480472564696,25.875666494369508
2014-07-11,34.06999969482422,33.779998779296875,34.040000915527344,33.970001220703125,1008500.0,28.644460678100586,28.763635889689127,28.44561595916748,27.74463098526001,25.895365762710572
2014-07-14,34.150001525878906,33.86000061035156,34.150001525878906,33.91999816894531,1145200.0,28.602294921875,28.726533508300783,28.479335861206053,27.768937473297118,25.917198009490967
2014-07-15,33.720001220703125,33.119998931884766,33.150001525878906,33.529998779296875,2025300.0,28.273439407348633,28.690555826822916,28.50329921722412,27.78978807449341,25.93578233718872
2014-07-16,33.91999816894531,33.59000015258789,33.689998626708984,33.70000076293945,982300.0,28.416793823242188,28.67762654622396,28.533141708374025,27.81324354171753,25.956604852676392
2014-07-17,33.79999923706055,33.369998931884766,33.5099983215332,33.380001068115234,2289100.0,28.14695167541504,28.644459279378257,28.56344425201416,27.82914779663086,25.97472122192383
2014-07-18,34.09000015258789,33.45000076293945,33.58000183105469,34.09000015258789,1918800.0,28.74565315246582,28.654578399658202,28.603712692260743,27.849951362609865,25.994186325073244
2014-07-21,34.279998779296875,33.83000183105469,33.849998474121094,34.04999923706055,1681800.0,28.711917877197266,28.662448501586915,28.644645118713377,27.8685768699646,26.015456476211547
2014-07-22,34.41999816894531,34.060001373291016,34.2599983215332,34.11000061035156,2104600.0,28.762510299682617,28.67931302388509,28.69060558319092,27.88754098892212,26.037555284500122
2014-07-23,34.150001525878906,32.880001068115234,34.150001525878906,32.97999954223633,3448800.0,27.809661865234375,28.61241683959961,28.709644165039062,27.891956481933594,26.052916088104247
2014-07-24,33.15999984741211,32.7599983215332,33.0,32.939998626708984,3465400.0,27.77593231201172,28.53989906311035,28.731187629699708,27.901222133636473,26.068930654525758
2014-07-25,29.530000686645508,27.950000762939453,28.25,29.3799991607666,13450700.0,24.7740421295166,28.25432561238607,28.689346504211425,27.875281429290773,26.071827239990235
2014-07-28,30.309999465942383,29.510000228881836,29.510000228881836,30.25,5090900.0,25.507654190063477,28.02271931966146,28.66301425933838,27.856760482788086,26.0792142868042
2014-07-29,30.59000015258789,29.739999771118164,30.59000015258789,29.770000457763672,3399500.0,25.102901458740234,27.777059173583986,28.6259094619751,27.834777755737306,26.08322063446045
2014-07-30,29.829999923706055,29.290000915527344,29.290000915527344,29.719999313354492,2997500.0,25.060741424560547,27.529712549845378,28.56604030609131,27.811285667419433,26.086234903335573
2014-07-31,29.520000457763672,29.190000534057617,29.5,29.309999465942383,2196900.0,24.715009689331055,27.26999766031901,28.5038098526001,27.78450357437134,26.08612244606018
2014-08-01,29.940000534057617,29.40999984741211,29.450000762939453,29.850000381469727,2916700.0,25.17036247253418,27.03839111328125,28.44697624206543,27.76687686920166,26.08989040374756
2014-08-04,29.90999984741211,29.459999084472656,29.81999969482422,29.6299991607666,1821300.0,24.984844207763672,26.797227732340495,28.376313591003417,27.745888957977296,26.091743907928468
2014-08-05,30.040000915527344,29.399999618530273,29.450000762939453,29.84000015258789,2249000.0,25.161930084228516,26.58979377746582,28.29957981109619,27.730687980651854,26.09563419342041
2014-08-06,30.270000457763672,29.510000228881836,29.790000915527344,30.209999084472656,2197400.0,25.473920822143555,26.393602244059245,28.232458877563477,27.71977825164795,26.099768629074095
2014-08-07,30.350000381469727,29.969999313354492,30.18000030517578,30.010000228881836,2860000.0,25.305278778076172,26.204157384236655,28.16129047393799,27.701827278137205,26.10326544761658
2014-08-08,30.59000015258789,30.030000686645508,30.149999618530273,30.540000915527344,1999100.0,25.7521915435791,26.004593276977538,28.094506797790526,27.684831314086914,26.10932578086853
2014-08-11,30.940000534057617,30.530000686645508,30.719999313354492,30.600000381469727,1320900.0,25.80278205871582,25.810650889078776,28.032951126098634,27.671520767211913,26.119422054290773
2014-08-12,30.75,30.3700008392334,30.579999923706055,30.610000610351562,1554000.0,25.811208724975586,25.613897450764973,27.9724072265625,27.656370086669924,26.129025926589964
2014-08-13,31.0,30.25,30.6299991607666,30.530000686645508,3985100.0,25.74375343322754,25.47617022196452,27.910514221191406,27.646903686523437,26.133974962234497
2014-08-14,30.68000030517578,30.43000030517578,30.43000030517578,30.59000015258789,1703800.0,25.794349670410156,25.344064712524414,27.84541706085205,27.635349502563475,26.141438550949097
2014-08-15,30.90999984741211,30.280000686645508,30.81999969482422,30.739999771118164,2720400.0,25.920833587646484,25.42051747639974,27.767671508789064,27.623052062988283,26.14953455924988
2014-08-18,30.799999237060547,30.34000015258789,30.34000015258789,30.799999237060547,2679100.0,25.971424102783203,25.451435470581053,27.698020782470703,27.61377061843872,26.15841805458069
2014-08-19,30.8799991607666,30.549999237060547,30.75,30.75,1557400.0,26.167150497436523,25.52238540649414,27.624189529418945,27.607701416015626,26.16712884902954
2014-08-20,31.0,30.6200008392334,30.6200008392334,30.959999084472656,1716000.0,26.345853805541992,25.608059565226238,27.554438400268555,27.60099290847778,26.178090105056764
2014-08-21,31.1200008392334,30.739999771118164,30.93000030517578,31.020000457763672,1109000.0,26.39690589904785,25.720185979207358,27.48857536315918,27.587850437164306,26.189553327560425
2014-08-22,31.170000076293945,30.889999389648438,31.100000381469727,31.049999237060547,1050600.0,26.42243766784668,25.803657658894856,27.425246505737306,27.574963283538818,26.201637659072876
2014-08-25,31.190000534057617,30.799999237060547,31.1200008392334,30.84000015258789,1008400.0,26.243732452392578,25.887583541870118,27.359861373901367,27.559034023284912,26.212581748962403
2014-08-26,31.020000457763672,30.809999465942383,30.920000076293945,30.90999984741211,1285000.0,26.303298950195312,25.963674799601236,27.29533031463623,27.541608619689942,26.226907634735106
2014-08-27,31.040000915527344,30.709999084472656,30.8700008392334,30.850000381469727,1615700.0,26.25224494934082,26.01556307474772,27.22859760284424,27.530700969696046,26.23945680618286
2014-08-28,31.270000457763672,30.670000076293945,30.670000076293945,31.139999389648438,1474200.0,26.4990234375,26.095146052042644,27.1718599319458,27.523683414459228,26.252129678726195
2014-08-29,31.479999542236328,30.780000686645508,31.459999084472656,30.889999389648438,2879700.0,26.28628158569336,26.13075205485026,27.11339702606201,27.511275424957276,26.263862199783325
2014-09-02,31.110000610351562,30.6200008392334,30.969999313354492,30.760000228881836,2368200.0,26.1756591796875,26.155610529581704,27.05373359680176,27.4970080947876,26.274054718017577
2014-09-03,31.209999084472656,30.670000076293945,30.940000534057617,30.81999969482422,3821000.0,26.22671127319336,26.18331069946289,27.002005729675293,27.48810417175293,26.284420261383058
2014-09-04,31.68000030517578,30.940000534057617,30.950000762939453,31.3700008392334,2712700.0,26.694747924804688,26.246710332234702,26.963686027526855,27.491578121185302,26.297866144180297
2014-09-05,31.540000915527344,31.149999618530273,31.399999618530273,31.299999237060547,1482500.0,26.635175704956055,26.30276540120443,26.923500328063966,27.491193294525146,26.311014165878294
2014-09-08,31.479999542236328,30.950000762939453,31.270000457763672,31.079999923706055,1934600.0,26.447965621948242,26.337907536824545,26.880582313537598,27.486091537475588,26.324346361160277
2014-09-09,31.3700008392334,30.889999389648438,30.950000762939453,31.139999389648438,1625200.0,26.4990234375,26.373080825805665,26.838685455322267,27.48518180847168,26.33959337234497
2014-09-10,31.149999618530273,30.760000228881836,31.110000610351562,30.84000015258789,1441100.0,26.243732452392578,26.3781862894694,26.79336925506592,27.479209117889404,26.35265119552612
2014-09-11,30.84000015258789,30.25,30.709999084472656,30.600000381469727,3145300.0,26.039506912231445,26.3577631632487,26.737897300720213,27.470022773742677,26.365061264038086
2014-09-12,30.889999389648438,30.139999389648438,30.5,30.389999389648438,1972100.0,25.860803604125977,26.322023010253908,26.677839393615724,27.45520071029663,26.37653633117676
2014-09-15,30.540000915527344,30.110000610351562,30.43000030517578,30.40999984741211,1456400.0,25.877822875976562,26.285715357462564,26.614242973327638,27.44046516418457,26.388055019378662
2014-09-16,30.899999618530273,30.270000457763672,30.299999237060547,30.850000381469727,1376900.0,26.25224494934082,26.286282857259113,26.559652900695802,27.426963691711425,26.400906438827516
2014-09-17,31.110000610351562,30.56999969482422,30.739999771118164,30.90999984741211,1288700.0,26.303298950195312,26.286282857259113,26.50996280670166,27.426021118164062,26.41426209449768
2014-09-18,31.510000228881836,30.93000030517578,30.979999542236328,31.420000076293945,1663900.0,26.737295150756836,26.318619537353516,26.469289894104005,27.424565715789797,26.430866441726685
2014-09-19,31.520000457763672,30.920000076293945,31.5,30.959999084472656,2319400.0,26.345853805541992,26.308408228556313,26.423992309570313,27.419781589508055,26.444600811004637
2014-09-22,30.950000762939453,30.520000457763672,30.829999923706055,30.56999969482422,2060500.0,26.013973236083984,26.290254338582358,26.37138256072998,27.40849925994873,26.45754704475403
2014-09-23,30.829999923706055,30.360000610351562,30.530000686645508,30.530000686645508,1444500.0,25.979936599731445,26.277206166585287,26.31893539428711,27.39913562774658,26.471111392974855
2014-09-24,30.940000534057617,30.559999465942383,30.639999389648438,30.729999542236328,1271700.0,26.15013313293457,26.272100957234702,26.276469268798827,27.389884243011476,26.48378418922424
2014-09-25,30.81999969482422,30.170000076293945,30.600000381469727,30.360000610351562,2157700.0,25.83527374267578,26.214802678426107,26.2248388671875,27.378990287780763,26.49562949180603
2014-09-26,30.690000534057617,30.239999771118164,30.389999389648438,30.670000076293945,1361500.0,26.099069595336914,26.179062271118163,26.18388122558594,27.37366273880005,26.508876733779907
2014-09-29,30.59000015258789,30.059999465942383,30.5,30.510000228881836,2214300.0,25.962919235229492,26.146725845336913,26.128226547241212,27.365969619750977,26.522853860855104
2014-09-30,30.579999923706055,30.15999984741211,30.479999542236328,30.239999771118164,1508800.0,25.733154296875,26.09566790262858,26.068651275634764,27.35664819717407,26.53700982093811
2014-10-01,30.280000686645508,29.579999923706055,30.260000228881836,29.639999389648438,1910900.0,25.222576141357422,26.027590815226237,25.997852592468263,27.34422908782959,26.548032026290894
2014-10-02,29.780000686645508,28.920000076293945,29.549999237060547,29.649999618530273,2718000.0,25.2310848236084,25.973696009318033,25.946281051635744,27.3279626083374,26.558391466140748
2014-10-03,29.8700008392334,29.469999313354492,29.81999969482422,29.68000030517578,1536800.0,25.256616592407227,25.933416875203452,25.89589473724365,27.31354118347168,26.568671112060546
2014-10-06,30.15999984741211,29.190000534057617,29.799999237060547,29.219999313354492,2242700.0,24.86517333984375,25.86590690612793,25.897717361450194,27.29353193283081,26.575126552581786
2014-10-07,29.209999084472656,28.360000610351562,29.1200008392334,28.40999984741211,3365900.0,24.17588996887207,25.727483240763345,25.87108207702637,27.267048168182374,26.580127038955688
2014-10-08,29.059999465942383,28.219999313354492,28.479999542236328,28.969999313354492,2540800.0,24.652427673339844,25.617425155639648,25.86207260131836,27.24399103164673,26.58589213371277
2014-10-09,28.950000762939453,27.850000381469727,28.950000762939453,27.8700008392334,3574400.0,23.716373443603516,25.41603037516276,25.835185241699218,27.200612773895262,26.58747483253479
2014-10-10,27.739999771118164,25.719999313354492,27.299999237060547,26.1200008392334,9488000.0,22.227184295654297,25.141452407836915,25.785428733825682,27.14461929321289,26.581155214309693
2014-10-13,26.889999389648438,25.790000915527344,26.100000381469727,25.940000534057617,4334400.0,22.07400894165039,24.87878812154134,25.72350166320801,27.08523895263672,26.574733552932738
2014-10-14,26.809999465942383,25.860000610351562,26.43000030517578,25.979999542236328,2973800.0,22.108047485351562,24.62066218058268,25.665965728759765,27.02113965988159,26.568689517974853
2014-10-15,26.1200008392334,25.280000686645508,25.299999237060547,25.780000686645508,4497900.0,21.9378604888916,24.33984400431315,25.601484336853026,26.95053207397461,26.562582836151122
2014-10-16,26.209999084472656,25.299999237060547,25.360000610351562,25.989999771118164,3455600.0,22.11655616760254,24.091929499308268,25.534337043762207,26.88339796066284,26.557411127090454
2014-10-17,26.6299991607666,26.1200008392334,26.40999984741211,26.260000228881836,2549800.0,22.346317291259766,23.841746012369793,25.475157814025877,26.818224143981933,26.55355417251587
2014-10-20,26.760000228881836,26.06999969482422,26.280000686645508,26.65999984741211,3173700.0,22.686704635620117,23.623331705729168,25.4138480758667,26.754177436828613,26.547789611816405
2014-10-21,27.65999984741211,26.809999465942383,26.84000015258789,27.600000381469727,3359500.0,23.486608505249023,23.473561986287436,25.367524604797364,26.700237865448,26.545070343017578
2014-10-22,27.969999313354492,27.239999771118164,27.75,27.270000457763672,2420100.0,23.205791473388672,23.339109675089517,25.315416259765627,26.64391174316406,26.541693754196167
2014-10-23,27.68000030517578,27.389999389648438,27.43000030517578,27.65999984741211,3063300.0,23.53767204284668,23.226215489705403,25.271294631958007,26.590904426574706,26.539976568222045
2014-10-24,29.81999969482422,27.5,27.979999542236328,28.739999771118164,7440400.0,24.456708908081055,23.172888310750327,25.244541816711425,26.544979438781738,26.544265213012697
2014-10-27,28.84000015258789,28.010000228881836,28.6299991607666,28.520000457763672,2641200.0,24.269498825073242,23.133176676432292,25.21151512145996,26.489593315124512,26.548821001052858
2014-10-28,28.940000534057617,28.3700008392334,28.6299991607666,28.93000030517578,2194700.0,24.618398666381836,23.162677256266274,25.184454612731933,26.44123769760132,26.55590955734253
2014-10-29,28.989999771118164,28.549999237060547,28.899999618530273,28.8700008392334,1969100.0,24.567333221435547,23.15700429280599,25.152458267211912,26.38832389831543,26.561581125259398
2014-10-30,28.93000030517578,28.139999389648438,28.75,28.399999618530273,2001800.0,24.167381286621094,23.187071482340496,25.108888816833495,26.331663608551025,26.564506101608277
