Date,High,Low,Open,Close,Volume,Adj Close,DTE-15ma,DTE-50ma,DTE-100ma,DTE-200ma
2014-11-11,83.66999816894531,82.44999694824219,83.61000061035156,82.79000091552734,1170300.0,69.09825134277344,68.32983754475912,65.50243057250977,64.21578414916992,62.269411125183105
2014-11-12,82.23999786376953,80.61000061035156,82.06999969482422,80.9000015258789,1580000.0,67.52081298828125,68.38770446777343,65.56675888061524,64.25018157958985,62.33760723114014
2014-11-13,81.4800033569336,79.62000274658203,81.12000274658203,79.77999877929688,1650100.0,66.58604431152344,68.3754643758138,65.61222640991211,64.27324630737304,62.39727096557617
2014-11-14,80.22000122070312,79.54000091552734,79.80000305175781,79.87000274658203,1030700.0,66.66114807128906,68.35710245768229,65.64132934570313,64.29433219909669,62.45349225997925
2014-11-17,81.12999725341797,79.58999633789062,79.58999633789062,81.0999984741211,1020400.0,67.687744140625,68.38436787923177,65.69725067138671,64.32816566467285,62.515861930847166
2014-11-18,81.94000244140625,80.66999816894531,81.38999938964844,81.51000213623047,1795800.0,68.02992248535156,68.40161437988282,65.76961044311524,64.36542091369628,62.58201396942139
2014-11-19,81.55000305175781,80.68000030517578,81.22000122070312,81.20999908447266,1130700.0,67.779541015625,68.46615804036459,65.84606163024903,64.39909698486328,62.64857940673828
2014-11-20,81.25,80.41999816894531,81.12000274658203,80.63999938964844,953800.0,67.30381774902344,68.39104410807292,65.90281593322754,64.43364070892333,62.71061346054077
2014-11-21,81.45999908447266,79.80000305175781,81.25,80.6500015258789,1220400.0,67.3121566772461,68.30702565511068,65.98761306762695,64.48075805664062,62.77143014907837
2014-11-24,81.04000091552734,80.41999816894531,80.79000091552734,80.52999877929688,1088100.0,67.21199798583984,68.18071899414062,66.06256156921387,64.53158863067627,62.830365104675295
2014-11-25,80.63999938964844,79.88999938964844,80.63999938964844,80.38999938964844,627300.0,67.09515380859375,68.0694356282552,66.12081809997558,64.57885215759278,62.88518220901489
2014-11-26,80.95999908447266,80.30000305175781,80.62999725341797,80.66999816894531,677700.0,67.32884216308594,67.87524617513021,66.18892311096191,64.62373756408691,62.941980056762695
2014-11-28,82.1500015258789,80.72000122070312,81.08000183105469,81.45999908447266,554000.0,67.98820495605469,67.80792032877604,66.28423660278321,64.67976600646972,62.99935338973999
2014-12-01,82.33999633789062,80.80999755859375,81.05999755859375,81.54000091552734,1182900.0,68.05496978759766,67.70943603515624,66.3717049407959,64.72868667602539,63.04828750610351
2014-12-02,82.37999725341797,80.70999908447266,81.2300033569336,82.2699966430664,989000.0,68.66424560546875,67.62152353922527,66.4797045135498,64.78742233276367,63.09868385314942
2014-12-03,82.54000091552734,81.52999877929688,82.19000244140625,82.44999694824219,949500.0,68.8144760131836,67.60260518391927,66.58970748901368,64.85187908172607,63.152471466064455
2014-12-04,82.91000366210938,82.0,82.4800033569336,82.6500015258789,896900.0,68.98140716552734,67.69997812906901,66.70471855163574,64.91254570007324,63.20360074996948
2014-12-05,82.75,81.69000244140625,82.19000244140625,82.0,710700.0,68.43891143798828,67.82350260416666,66.8152230834961,64.96671195983886,63.25218002319336
2014-12-08,83.43000030517578,81.97000122070312,82.13999938964844,82.69000244140625,1332900.0,69.0147933959961,67.98041229248047,66.93557563781738,65.0295320892334,63.30538534164429
2014-12-09,83.56999969482422,82.30999755859375,82.45999908447266,83.30999755859375,1100000.0,69.53223419189453,68.10337829589844,67.05826477050782,65.09148845672607,63.36129955291748
2014-12-10,84.22000122070312,81.91999816894531,83.36000061035156,81.9800033569336,1238100.0,68.4222183227539,68.12953135172526,67.15675025939942,65.14772136688232,63.412963428497314
2014-12-11,83.7300033569336,81.5999984741211,81.79000091552734,82.7300033569336,887000.0,69.63426208496094,68.25317942301432,67.27613845825195,65.21466827392578,63.47178417205811
2014-12-12,83.83000183105469,81.8499984741211,82.94000244140625,81.88999938964844,936300.0,68.92721557617188,68.36140594482421,67.38155242919922,65.27057445526123,63.52495756149292
2014-12-15,82.76000213623047,80.91000366210938,82.20999908447266,81.54000091552734,1221100.0,68.63262939453125,68.44943745930989,67.47105911254883,65.31782726287842,63.580151062011716
2014-12-16,83.47000122070312,81.12999725341797,81.62000274658203,82.06999969482422,906700.0,69.07872772216797,68.57388610839844,67.56982192993163,65.37996318817139,63.63525993347168
2014-12-17,83.98999786376953,82.30000305175781,82.30000305175781,83.75,1167500.0,70.49280548095703,68.80039621988932,67.69402862548829,65.447720413208,63.699754314422606
2014-12-18,85.4800033569336,83.47000122070312,83.86000061035156,85.4800033569336,828000.0,71.94896697998047,69.10840454101563,67.81263809204101,65.5331823348999,63.77376344680786
2014-12-19,86.48999786376953,85.4000015258789,85.73999786376953,85.75,1872700.0,72.17619323730469,69.38760375976562,67.95632354736328,65.63125625610351,63.84898988723755
2014-12-22,86.23999786376953,85.19999694824219,85.75,86.2300033569336,723100.0,72.58023834228516,69.68928833007813,68.09373474121094,65.74643978118897,63.92607406616211
2014-12-23,86.86000061035156,86.20999908447266,86.54000091552734,86.41000366210938,700100.0,72.73175048828125,69.96045532226563,68.23133834838868,65.8605743408203,64.0056623840332
2014-12-24,88.1500015258789,86.4800033569336,86.4800033569336,87.94000244140625,457200.0,74.0195541381836,70.30746053059896,68.38451553344727,65.99246723175048,64.0866939163208
2014-12-26,89.43000030517578,88.0,88.0,89.31999969482422,881100.0,75.18110656738281,70.720773824056,68.58779861450195,66.14780418395996,64.16994626998901
2014-12-29,90.7699966430664,89.08000183105469,89.19000244140625,90.18000030517578,1080300.0,75.90496826171875,71.21851094563802,68.82258560180664,66.31071056365967,64.25575210571289
2014-12-30,89.83000183105469,87.81999969482422,89.80999755859375,87.97000122070312,714900.0,74.04480743408203,71.55384521484375,69.01849990844727,66.44674365997315,64.33090433120728
2014-12-31,88.5,86.25,88.37000274658203,86.37000274658203,1094700.0,72.69807434082031,71.76490122477213,69.15977020263672,66.55566104888916,64.40006076812745
2015-01-02,87.23999786376953,85.9800033569336,86.83000183105469,87.01000213623047,872700.0,73.23676300048828,72.08587086995443,69.29328536987305,66.67070964813233,64.47662483215332
2015-01-05,87.27999877929688,85.81999969482422,86.91000366210938,86.16000366210938,1101200.0,72.52130889892578,72.27834065755208,69.41065536499023,66.78058925628662,64.54911977767944
2015-01-06,87.81999969482422,85.95999908447266,86.44999694824219,86.02999877929688,1234200.0,72.41188049316406,72.51065165201823,69.52350006103515,66.88325347900391,64.61799306869507
2015-01-07,87.37999725341797,85.69000244140625,86.30999755859375,87.05000305175781,932900.0,73.27043151855469,72.81983846028646,69.65017715454101,66.98796852111816,64.68943740844726
2015-01-08,87.9000015258789,87.06999969482422,87.3499984741211,87.44999694824219,681200.0,73.60710906982422,73.12173055013021,69.77674407958985,67.09241058349609,64.76154029846191
2015-01-09,87.5999984741211,86.29000091552734,87.45999908447266,86.80000305175781,674900.0,73.05999755859375,73.29287668863932,69.88251953125,67.19187793731689,64.8305386543274
2015-01-12,87.41000366210938,86.0199966430664,87.19000244140625,86.7300033569336,840400.0,73.00106811523438,73.36301676432292,70.00631317138672,67.2829806137085,64.89661878585815
2015-01-13,88.72000122070312,86.56999969482422,87.44999694824219,87.22000122070312,643500.0,73.41352081298828,73.4455052693685,70.10597305297851,67.37721508026124,64.9636543083191
2015-01-14,88.26000213623047,86.41999816894531,86.44000244140625,88.16000366210938,754600.0,74.20472717285156,73.55380452473959,70.21861892700196,67.47960983276367,65.03013660430908
2015-01-15,89.18000030517578,88.02999877929688,88.62999725341797,88.97000122070312,799500.0,74.88652038574219,73.69745585123698,70.33421737670898,67.59246223449708,65.09900304794311
2015-01-16,90.05000305175781,88.55000305175781,88.80000305175781,89.95999908447266,663800.0,75.71977233886719,73.81080373128255,70.47332473754882,67.70901473999024,65.17256872177124
2015-01-20,90.3499984741211,89.13999938964844,90.25,90.08000183105469,697400.0,75.82078552246094,73.85344899495443,70.58490676879883,67.83600719451904,65.24565551757813
2015-01-21,90.9800033569336,89.06999969482422,89.76000213623047,90.87000274658203,668600.0,76.48574829101562,73.89216766357421,70.7346598815918,67.96452087402344,65.32169820785522
2015-01-22,91.41999816894531,90.02999877929688,90.9800033569336,90.69999694824219,539400.0,76.34264373779297,74.04535675048828,70.87086807250977,68.0834970855713,65.39882907867431
2015-01-23,91.66000366210938,90.7699966430664,90.9800033569336,91.23999786376953,443600.0,76.79717254638672,74.31862996419271,71.00715286254882,68.20420623779297,65.47466623306275
2015-01-26,91.0199966430664,89.9800033569336,91.0199966430664,90.93000030517578,710700.0,76.5362319946289,74.53859456380208,71.15591247558594,68.32917152404785,65.54882963180542
2015-01-27,91.69999694824219,90.58999633789062,90.70999908447266,91.30000305175781,544400.0,76.84767150878906,74.82701873779297,71.3424496459961,68.45460426330567,65.62491928100586
2015-01-28,92.2699966430664,89.94999694824219,91.16000366210938,90.2300033569336,698900.0,75.94705200195312,75.06269683837891,71.5296697998047,68.5709481048584,65.69777652740478
2015-01-29,91.73999786376953,89.75,90.2300033569336,91.54000091552734,572500.0,77.04967498779297,75.3146464029948,71.73744033813476,68.68938484191895,65.77344135284424
2015-01-30,91.51000213623047,89.55999755859375,91.19999694824219,89.66000366210938,884900.0,75.46729278564453,75.43865865071615,71.89303131103516,68.79514099121094,65.83578317642213
2015-02-02,90.77999877929688,88.93000030517578,89.86000061035156,90.4800033569336,749100.0,76.15748596191406,75.64515787760416,72.05558258056641,68.91259651184082,65.90018211364746
2015-02-03,90.81999969482422,89.63999938964844,90.19999694824219,90.02999877929688,1076000.0,75.7787094116211,75.83033396402995,72.21556594848633,69.03081378936767,65.96498283386231
2015-02-04,89.94999694824219,88.37000274658203,89.91999816894531,88.62000274658203,1018200.0,74.59190368652344,75.90889282226563,72.36132766723632,69.13207180023193,66.02565326690674
2015-02-05,89.66000366210938,88.2699966430664,89.12000274658203,89.56999969482422,956700.0,75.39153289794922,75.9880132039388,72.52291519165038,69.25526412963868,66.08901000976563
2015-02-06,89.87999725341797,84.83000183105469,89.36000061035156,85.25,1240800.0,71.75537872314453,75.77927042643229,72.61378280639649,69.33817218780517,66.13258729934692
2015-02-09,85.80000305175781,84.5199966430664,85.08000183105469,84.91000366210938,1070700.0,71.46917724609375,75.4958974202474,72.70126327514649,69.41104068756104,66.17366760253907
2015-02-10,86.77999877929688,84.91000366210938,84.91000366210938,86.69999694824219,970700.0,72.97584533691406,75.30623474121094,72.81420333862305,69.50156322479248,66.217239112854
2015-02-11,86.30999755859375,84.51000213623047,86.2300033569336,84.69999694824219,946600.0,71.29241180419922,74.9600123087565,72.88028747558593,69.58226203918457,66.25391023635865
2015-02-12,84.87999725341797,83.77999877929688,84.69999694824219,83.98999786376953,1528900.0,70.6948013305664,74.58348948160807,72.9330841064453,69.6523945236206,66.288987159729
2015-02-13,84.5199966430664,80.62999725341797,84.5199966430664,81.55999755859375,2446300.0,68.64947509765625,74.04030965169271,72.93278869628907,69.70624660491943,66.3119107055664
2015-02-17,82.94000244140625,81.26000213623047,81.41000366210938,81.91000366210938,2444100.0,68.9440689086914,73.53416544596354,72.93538055419921,69.76254402160644,66.33610221862793
2015-02-18,84.5,81.87999725341797,82.05999755859375,84.5,1873700.0,71.12408447265625,73.15259297688802,72.9782341003418,69.84147632598876,66.37607204437256
2015-02-19,84.97000122070312,83.16000366210938,84.97000122070312,83.4000015258789,1100000.0,70.19820404052734,72.7693364461263,73.01341995239258,69.91432151794433,66.4076000404358
2015-02-20,83.70999908447266,82.0199966430664,83.48999786376953,83.19999694824219,1311400.0,70.02985382080078,72.30134836832683,73.03372116088867,69.98464839935303,66.43886016845703
2015-02-23,83.91999816894531,83.1500015258789,83.30999755859375,83.9000015258789,966600.0,70.61905670166016,71.97813262939454,73.05545761108398,70.0568611907959,66.46679424285888
2015-02-24,84.88999938964844,83.5,83.69000244140625,84.19999694824219,1049800.0,70.87158966064453,71.62573954264323,73.1044450378418,70.13059764862061,66.5015252494812
2015-02-25,84.30999755859375,82.6500015258789,84.30999755859375,82.76000213623047,951300.0,69.65951538085938,71.21779327392578,73.10495010375976,70.19054428100586,66.53568899154664
2015-02-26,83.16999816894531,81.83999633789062,82.95999908447266,81.95999908447266,1236100.0,68.98614501953125,70.84407602945963,73.10612869262695,70.24384056091309,66.56915044784546
2015-02-27,82.22000122070312,81.62000274658203,82.16999816894531,82.02999877929688,1074300.0,69.0450668334961,70.42097829182943,73.11437744140625,70.29271827697754,66.60225065231323
2015-03-02,82.01000213623047,79.87000274658203,81.91000366210938,80.44000244140625,1195600.0,67.70674896240234,70.15106964111328,73.08693786621093,70.32837989807129,66.62861833572387
2015-03-03,80.94000244140625,79.80999755859375,80.27999877929688,80.72000122070312,1542700.0,67.94242858886719,69.91595306396485,73.03593032836915,70.36497947692871,66.65739408493042
2015-03-04,80.76000213623047,80.30000305175781,80.5199966430664,80.58000183105469,1059200.0,67.82460021972656,69.57253672281901,72.95344299316406,70.38304054260254,66.6831620979309
2015-03-05,81.47000122070312,80.69000244140625,80.9000015258789,81.13999938964844,788700.0,68.29593658447266,69.37277170817057,72.87583786010742,70.41608070373535,66.71841966629029
2015-03-06,80.37999725341797,78.0,80.1500015258789,78.41000366210938,1157700.0,65.99809265136719,69.05965779622396,72.74419494628906,70.41896484375,66.74317186355592
2015-03-09,79.04000091552734,78.0199966430664,78.44999694824219,78.47000122070312,1114400.0,66.048583984375,68.88626505533854,72.61053161621093,70.4209349822998,66.76858659744262
2015-03-10,79.55000305175781,78.1500015258789,78.27999877929688,78.77999877929688,1119900.0,66.30952453613281,68.71062876383463,72.45633102416993,70.4204232788086,66.79206741333007
2015-03-11,79.16000366210938,78.12999725341797,78.81999969482422,78.1500015258789,840500.0,65.77925872802734,68.35430704752604,72.26829406738281,70.42804634094239,66.81400373458862
2015-03-12,78.77999877929688,77.68000030517578,77.86000061035156,78.44999694824219,1605500.0,66.6199722290039,68.11575826009114,72.08259414672851,70.45258987426757,66.83850387573243
2015-03-13,78.37999725341797,76.83999633789062,78.3499984741211,77.72000122070312,1422700.0,66.00005340576172,67.84710489908854,71.9216990661621,70.4700994873047,66.85957651138305
2015-03-16,79.51000213623047,77.9800033569336,78.19999694824219,78.97000122070312,1249300.0,67.0615234375,67.6099360148112,71.8089680480957,70.48436912536621,66.88591543197631
2015-03-17,79.13999938964844,78.16999816894531,78.69999694824219,78.62000274658203,1153500.0,66.76434326171875,67.33611958821615,71.67951965332031,70.48640251159668,66.90769401550293
2015-03-18,80.7300033569336,78.37000274658203,78.63999938964844,80.19999694824219,2156100.0,68.10606384277344,67.23255615234375,71.59121475219726,70.50093505859375,66.93593524932861
2015-03-19,80.81999969482422,79.51000213623047,79.94000244140625,79.58000183105469,1410000.0,67.57955932617188,67.13878377278645,71.49456832885743,70.5090341949463,66.96137983322143
2015-03-20,81.69000244140625,79.81999969482422,80.0,81.56999969482422,2395700.0,69.26947021484375,67.15374399820963,71.4145491027832,70.53236312866211,66.99527397155762
2015-03-23,82.0,81.30000305175781,81.4000015258789,81.38999938964844,848600.0,69.11661529541016,67.24773508707682,71.32473922729493,70.55074165344239,67.0270922279358
2015-03-24,81.77999877929688,80.36000061035156,81.19999694824219,80.37999725341797,771800.0,68.25891876220703,67.26883443196614,71.22871765136719,70.55561859130859,67.05585174560547
2015-03-25,80.94999694824219,79.51000213623047,80.55000305175781,79.54000091552734,922100.0,67.54558563232422,67.25023345947265,71.11960800170898,70.56296058654785,67.08399612426757
2015-03-26,80.26000213623047,78.97000122070312,79.6500015258789,79.44999694824219,1585700.0,67.46915435791016,67.19511464436849,71.00072067260743,70.55334686279296,67.1134802055359
2015-03-27,80.54000091552734,79.22000122070312,79.41000366210938,80.16000366210938,1292000.0,68.07209777832031,67.33338165283203,70.8780680847168,70.54834350585938,67.14962726593018
2015-03-30,81.02999877929688,79.94999694824219,80.33999633789062,80.7300033569336,665400.0,68.55615234375,67.50055287679037,70.75146072387696,70.54283905029297,67.18560974121094
2015-03-31,81.3499984741211,80.1500015258789,80.27999877929688,80.69000244140625,1205400.0,68.52218627929688,67.64806365966797,70.60750900268555,70.54041687011718,67.22022289276123
2015-04-01,81.37999725341797,79.68000030517578,80.62000274658203,81.37999725341797,777200.0,69.10811614990234,67.86998748779297,70.47325561523438,70.5290811920166,67.25453981399536
2015-04-02,82.36000061035156,81.16999816894531,81.3499984741211,82.08000183105469,1520500.0,69.70257568359375,68.07549438476562,70.33759216308594,70.53612602233886,67.29298706054688
2015-04-06,84.2699966430664,82.16000366210938,82.33000183105469,83.37999725341797,1859800.0,70.80653381347656,68.39592641194662,70.22686996459962,70.54886901855468,67.32922008514404
2015-04-07,83.38999938964844,82.05999755859375,83.29000091552734,82.1500015258789,1199300.0,69.76202392578125,68.57595977783203,70.0861669921875,70.54665992736817,67.35679775238037
2015-04-08,82.36000061035156,81.23999786376953,82.0199966430664,81.80999755859375,981100.0,69.4732894897461,68.75655619303386,69.94490814208984,70.5504103088379,67.38309722900391
2015-04-09,81.86000061035156,80.87999725341797,81.8499984741211,81.38999938964844,990700.0,69.11661529541016,68.8239262898763,69.79028701782227,70.56636833190917,67.4082749557495
2015-04-10,82.27999877929688,81.26000213623047,81.80999755859375,81.7300033569336,772300.0,69.40536499023438,68.94564666748047,69.65945327758789,70.59456153869628,67.43390392303466
2015-04-13,81.83000183105469,81.0,81.73999786376953,81.05000305175781,1006800.0,68.82788848876953,68.91620788574218,69.49501754760742,70.61622894287109,67.45528057098389
2015-04-14,81.5999984741211,80.93000030517578,81.06999969482422,81.41999816894531,841200.0,69.14208984375,68.91790618896485,69.36851348876954,70.63077239990234,67.4794690322876
2015-04-15,82.2699966430664,81.44000244140625,81.45999908447266,81.4800033569336,1035600.0,69.19304656982422,68.98018137613933,69.22922470092773,70.64240364074708,67.50391227722167
2015-04-16,81.33999633789062,80.11000061035156,81.30000305175781,80.94000244140625,851900.0,68.7344741821289,69.05944061279297,69.0883399963379,70.6519529724121,67.52552497863769
2015-04-17,81.38999938964844,80.33999633789062,80.33999633789062,80.69999694824219,670600.0,68.5306625366211,69.13020782470703,68.96711517333985,70.66422142028809,67.54893106460571
2015-04-20,82.83000183105469,80.9000015258789,80.9000015258789,82.02999877929688,869500.0,69.66011047363281,69.23607533772787,68.85248672485352,70.68770095825195,67.5842295074463
2015-04-21,82.70999908447266,80.86000061035156,82.16999816894531,81.16999816894531,670800.0,68.9297866821289,69.26098429361979,68.7959748840332,70.70487884521485,67.61823373794556
2015-04-22,82.0999984741211,81.18000030517578,81.88999938964844,81.91999816894531,827200.0,69.56671142578125,69.33061930338542,68.75792556762696,70.72959442138672,67.65422328948975
2015-04-23,82.93000030517578,81.91000366210938,82.02999877929688,82.81999969482422,1401900.0,70.33098602294922,69.41214396158854,68.70502838134766,70.75961585998535,67.69167671203613
2015-04-24,83.66000366210938,80.66999816894531,81.93000030517578,82.80999755859375,1406300.0,70.32246398925781,69.4534698486328,68.68562942504883,70.78295845031738,67.73136222839355
2015-04-27,83.31999969482422,81.25,83.19000244140625,81.47000122070312,1232600.0,69.18456268310547,69.3453384399414,68.65542465209961,70.79425437927246,67.76147052764892
2015-04-28,81.98999786376953,80.73999786376953,81.12000274658203,81.87000274658203,847100.0,69.52423095703125,69.32948557535808,68.6729197692871,70.80285423278809,67.79513828277588
2015-04-29,81.48999786376953,80.58000183105469,81.1500015258789,81.29000091552734,959200.0,69.03169250488281,69.30004577636718,68.67467224121094,70.80502639770508,67.82845273971557
2015-04-30,81.05999755859375,79.19000244140625,81.05999755859375,79.62999725341797,1497600.0,67.62201690673828,69.20040588378906,68.60463088989258,70.79143249511719,67.85198909759521
2015-05-01,80.11000061035156,79.1500015258789,79.81999969482422,80.08000183105469,906800.0,68.00415802001953,69.10699208577473,68.56074996948242,70.7870849609375,67.87689846038819
2015-05-04,81.29000091552734,80.0999984741211,80.2699966430664,80.61000061035156,649600.0,68.45426177978516,69.08208363850912,68.52923812866212,70.78147964477539,67.9055058670044
2015-05-05,80.66000366210938,78.58000183105469,80.66000366210938,78.69000244140625,978800.0,66.82377624511719,68.92752939860026,68.45333251953124,70.75439506530762,67.92294176101684
2015-05-06,79.01000213623047,77.19000244140625,78.68000030517578,77.94999694824219,1475400.0,66.19536590576172,68.7276840209961,68.35980804443359,70.73212654113769,67.93992395401001
2015-05-07,79.04000091552734,78.22000122070312,78.25,78.38999938964844,956600.0,66.56900787353516,68.58331960042318,68.2979978942871,70.70147399902343,67.95807113647462
2015-05-08,79.86000061035156,78.8499984741211,79.30000305175781,79.20999908447266,1220200.0,67.26535034179688,68.49896545410157,68.26358200073243,70.68485534667968,67.97771490097045
2015-05-11,80.0999984741211,78.69999694824219,79.0199966430664,78.77999877929688,863300.0,66.90019226074219,68.31497090657552,68.22068450927735,70.66753097534179,67.99267911911011
2015-05-12,78.72000122070312,77.70999908447266,78.25,78.26000213623047,993000.0,66.4586181640625,68.15022633870443,68.19572189331055,70.64132987976075,68.01064653396607
2015-05-13,78.91999816894531,76.77999877929688,78.4800033569336,77.19000244140625,1402200.0,65.54996490478516,67.88244323730468,68.14787261962891,70.59190147399903,68.01981094360352
2015-05-14,78.37000274658203,77.48999786376953,77.68000030517578,78.08999633789062,1014500.0,66.31424713134766,67.61466064453126,68.11766555786133,70.5355542755127,68.0343683052063
2015-05-15,79.23999786376953,78.22000122070312,78.33999633789062,79.13999938964844,1834300.0,67.20589447021484,67.40688934326172,68.09586471557617,70.4858512878418,68.05855377197265
2015-05-18,79.76000213623047,78.79000091552734,78.79000091552734,79.7300033569336,891300.0,67.70695495605469,67.30838216145834,68.13004196166992,70.4371184539795,68.09177911758422
2015-05-19,79.94000244140625,79.0999984741211,79.3499984741211,79.52999877929688,702700.0,67.53709411621094,67.17590637207032,68.15981216430664,70.38517189025879,68.12287311553955
2015-05-20,80.29000091552734,79.36000061035156,79.58999633789062,79.72000122070312,752100.0,67.69844818115234,67.08702341715495,68.18759063720704,70.32196083068848,68.15721403121948
2015-05-21,79.88999938964844,79.08000183105469,79.6500015258789,79.66000366210938,565800.0,67.64749908447266,67.0887222290039,68.22495544433593,70.24662475585937,68.19721446990967
2015-05-22,79.87000274658203,78.98999786376953,79.51000213623047,79.61000061035156,636200.0,67.60504913330078,67.06211496988932,68.24465698242187,70.1636255645752,68.23716806411743
2015-05-26,79.58999633789062,78.79000091552734,79.58999633789062,79.16000366210938,680200.0,67.22289276123047,66.98002370198567,68.26911376953124,70.09540641784668,68.27107503890991
2015-05-27,79.51000213623047,78.94000244140625,79.41000366210938,79.19999694824219,1174300.0,67.25686645507812,67.00889638264974,68.27302062988281,70.04099433898926,68.29832769393921
2015-05-28,79.7699966430664,78.9800033569336,79.31999969482422,79.52999877929688,775600.0,67.53709411621094,67.09834493001303,68.28847564697266,69.98399765014648,68.32735364913941
2015-05-29,79.73999786376953,79.0,79.5199966430664,79.2300033569336,867500.0,67.28233337402344,67.14589996337891,68.27200103759766,69.93160789489747,68.35609857559204
2015-06-01,79.72000122070312,79.05999755859375,79.33000183105469,79.26000213623047,666200.0,67.30782318115234,67.1487314860026,68.26656631469727,69.88056732177735,68.38191040039062
2015-06-02,78.9000015258789,77.33000183105469,78.87000274658203,77.83999633789062,1105600.0,66.10194396972656,67.09551493326823,68.20321578979492,69.80888244628906,68.39842548370362
2015-06-03,77.9800033569336,76.12000274658203,77.69999694824219,76.66999816894531,1128400.0,65.10839080810547,67.00549977620443,68.12305130004883,69.72389526367188,68.40815292358398
2015-06-04,77.11000061035156,76.25,76.36000061035156,76.68000030517578,1530500.0,65.11686706542969,66.97662658691407,68.06021026611329,69.64446395874023,68.41817094802856
2015-06-05,76.04000091552734,74.81999969482422,75.94000244140625,74.94000244140625,1838900.0,63.63926315307617,66.79829432169596,67.98208381652832,69.55084590911865,68.41691326141357
2015-06-08,75.13999938964844,74.51000213623047,74.94000244140625,74.52999877929688,1126800.0,63.29109573364258,66.53730773925781,67.89852264404297,69.4496216583252,68.41341836929321
2015-06-09,74.8499984741211,74.33999633789062,74.44999694824219,74.5199966430664,1479700.0,63.282596588134766,66.24235051472982,67.80273262023925,69.34040035247803,68.41000509262085
2015-06-10,75.30000305175781,74.5,74.95999908447266,75.02999877929688,1461400.0,63.7156982421875,65.98759078979492,67.70592353820801,69.22869213104248,68.41057718276977
2015-06-11,75.30000305175781,74.44999694824219,74.86000061035156,74.80999755859375,1304100.0,64.1185302734375,65.74892959594726,67.61785041809082,69.11267971038818,68.41084722518922
2015-06-12,74.80000305175781,74.05999755859375,74.41000366210938,74.08000183105469,777100.0,63.49283981323242,65.47195231119791,67.50554489135742,68.9894002532959,68.41270372390747
2015-06-15,74.33999633789062,73.54000091552734,74.05999755859375,73.77999877929688,915100.0,63.235721588134766,65.18066380818685,67.37620780944825,68.8568999862671,68.41071043014526
2015-06-16,74.1500015258789,73.2300033569336,73.62999725341797,74.0999984741211,949900.0,63.5099983215332,64.93313751220703,67.23027709960938,68.72857353210449,68.40603530883789
2015-06-17,75.12999725341797,74.01000213623047,74.08000183105469,74.9800033569336,1228300.0,64.26422119140625,64.73362782796224,67.12032104492188,68.60324401855469,68.40372512817383
2015-06-18,76.27999877929688,75.0199966430664,75.0199966430664,76.05000305175781,1140400.0,65.18131256103516,64.57657572428386,67.03448150634766,68.48969482421874,68.4094331741333
2015-06-19,76.41000366210938,75.62999725341797,76.06999969482422,75.69000244140625,1775700.0,64.87276458740234,64.41593780517579,66.9496044921875,68.36994575500488,68.41227500915528
2015-06-22,75.98999786376953,75.11000061035156,75.83999633789062,75.38999938964844,605000.0,64.61561584472656,64.23645731608073,66.85380950927734,68.25663139343261,68.41378974914551
2015-06-23,75.25,74.02999877929688,75.1500015258789,74.36000061035156,895700.0,63.73283767700195,64.07851689656576,66.751908493042,68.1234630203247,68.40642393112182
2015-06-24,74.68000030517578,73.75,74.37999725341797,73.8499984741211,941200.0,63.295719146728516,63.957672119140625,66.63498107910156,68.00174728393554,68.39844413757324
2015-06-25,74.18000030517578,73.68000030517578,74.0,73.88999938964844,985100.0,63.33000564575195,63.838548024495445,66.51772026062012,67.87347248077393,68.39303449630738
2015-06-26,74.97000122070312,73.38999938964844,73.69999694824219,74.95999908447266,2025400.0,64.2470703125,63.879068501790364,66.42797218322754,67.75815608978272,68.3944849395752
2015-06-29,75.8499984741211,74.5999984741211,75.0,74.63999938964844,1684200.0,63.972816467285156,63.92451655069987,66.33681526184083,67.65196521759033,68.39201850891114
2015-06-30,75.0,74.43000030517578,74.93000030517578,74.63999938964844,1447900.0,63.972816467285156,63.9705312093099,66.22306938171387,67.53777805328369,68.39652109146118
2015-07-01,75.26000213623047,74.52999877929688,74.75,75.23999786376953,1050900.0,64.48706817626953,64.02195587158204,66.13421501159668,67.46509494781495,68.40163356781005
2015-07-02,76.41000366210938,75.38999938964844,75.62000274658203,76.22000122070312,1327700.0,65.32701873779297,64.10252176920572,66.04942115783692,67.40367336273194,68.40735702514648
2015-07-06,76.63999938964844,75.81999969482422,76.08000183105469,76.47000122070312,1333200.0,65.5412826538086,64.23908462524415,65.9536270904541,67.32932773590088,68.41544548034668
2015-07-07,78.9000015258789,76.5999984741211,76.91999816894531,78.55999755859375,2166700.0,67.33258819580078,64.51220906575521,65.89382957458496,67.2897294998169,68.43599576950074
2015-07-08,78.87999725341797,77.8499984741211,78.26000213623047,77.95999908447266,1401200.0,66.81834411621094,64.73276545206706,65.84650520324708,67.25096492767334,68.45167972564697
2015-07-09,78.45999908447266,76.72000122070312,78.16999816894531,76.86000061035156,1190700.0,65.87554168701172,64.84018681844076,65.77353141784668,67.2232255935669,68.46473609924317
2015-07-10,78.4000015258789,76.5,77.70999908447266,77.51000213623047,971600.0,66.43266296386719,64.92361017862956,65.72155082702636,67.19811153411865,68.48032777786256
