Date,High,Low,Open,Close,Volume,Adj Close,PBCT-15ma,PBCT-50ma,PBCT-100ma,PBCT-200ma
2018-10-05,17.420000076293945,17.010000228881836,17.299999237060547,17.09000015258789,2318600.0,16.377479553222656,16.66497014363607,17.39920124053955,17.50930746078491,17.718420209884645
2018-10-08,17.3799991607666,17.020000457763672,17.079999923706055,17.280000686645508,2708400.0,16.559558868408203,16.633665466308592,17.379579772949217,17.496839027404786,17.71328447341919
2018-10-09,17.350000381469727,17.1299991607666,17.290000915527344,17.190000534057617,2171900.0,16.473308563232422,16.608749389648438,17.36070114135742,17.483128452301024,17.70701849937439
2018-10-10,17.350000381469727,16.959999084472656,17.219999313354492,16.969999313354492,3290400.0,16.262479782104492,16.558278528849282,17.33655174255371,17.46892318725586,17.70016438484192
2018-10-11,16.969999313354492,16.459999084472656,16.90999984741211,16.469999313354492,4309000.0,15.7833251953125,16.460531107584636,17.298602714538575,17.448122940063477,17.691147480010986
2018-10-12,16.65999984741211,15.800000190734863,16.6299991607666,16.06999969482422,5839500.0,15.400002479553223,16.341061973571776,17.250112323760987,17.421591119766234,17.680633368492128
2018-10-15,16.270000457763672,16.030000686645508,16.06999969482422,16.139999389648438,2772900.0,15.467085838317871,16.251619974772137,17.204113578796388,17.396964054107666,17.669802284240724
2018-10-16,16.270000457763672,15.9399995803833,16.270000457763672,16.239999771118164,3268800.0,15.562914848327637,16.166649945576985,17.16194799423218,17.37339018821716,17.660475525856018
2018-10-17,16.520000457763672,16.040000915527344,16.25,16.350000381469727,3082100.0,15.668329238891602,16.11234582265218,17.122082386016846,17.352009458541872,17.651209836006164
2018-10-18,16.489999771118164,16.079999923706055,16.280000686645508,16.170000076293945,3557400.0,15.495835304260254,16.056125132242837,17.07646697998047,17.333080158233642,17.641454486846925
2018-10-19,16.31999969482422,15.5,15.539999961853027,16.040000915527344,4630800.0,15.371255874633789,15.987127049763997,17.02931827545166,17.31015247344971,17.630517044067382
2018-10-22,16.149999618530273,15.4399995803833,16.030000686645508,15.489999771118164,3971800.0,14.844184875488281,15.899601618448893,16.97354476928711,17.283852405548096,17.616478242874145
2018-10-23,15.649999618530273,15.260000228881836,15.260000228881836,15.550000190734863,5262700.0,14.901684761047363,15.813993008931478,16.921987857818603,17.256323919296264,17.602587151527405
2018-10-24,15.520000457763672,15.039999961853027,15.5,15.069999694824219,4096800.0,14.441696166992188,15.677913347880045,16.856631298065185,17.222297220230104,17.585930123329163
2018-10-25,15.569999694824219,15.100000381469727,15.109999656677246,15.4399995803833,4724100.0,14.796269416809082,15.560360717773438,16.800666122436525,17.191246738433836,17.570207166671754
2018-10-26,15.420000076293945,15.109999656677246,15.329999923706055,15.1899995803833,4425900.0,14.556693077087402,15.438974952697754,16.73530954360962,17.155237760543823,17.55221454143524
2018-10-29,15.770000457763672,15.199999809265137,15.390000343322754,15.569999694824219,3863200.0,14.920849800109863,15.329727681477864,16.674936141967773,17.123060150146486,17.536042699813844
2018-10-30,15.880000114440918,15.449999809265137,15.649999618530273,15.84000015258789,5642300.0,15.179593086242676,15.243479983011882,16.61954599380493,17.092710657119753,17.521583971977233
2018-10-31,15.949999809265137,15.59000015258789,15.739999771118164,15.65999984741211,14171500.0,15.174747467041016,15.170964495340984,16.56156732559204,17.063451719284057,17.50682140827179
2018-11-01,15.899999618530273,15.630000114440918,15.65999984741211,15.75,4295900.0,15.261958122253418,15.136206690470377,16.505524520874022,17.03572929382324,17.492588081359862
2018-11-02,15.90999984741211,15.59000015258789,15.850000381469727,15.739999771118164,2813200.0,15.252267837524414,15.126357714335123,16.451396179199218,17.00847946166992,17.475277338027954
2018-11-05,15.899999618530273,15.699999809265137,15.760000228881836,15.779999732971191,2415300.0,15.29102897644043,15.114620590209961,16.39957633972168,16.98304100036621,17.45843999862671
2018-11-06,15.9399995803833,15.680000305175781,15.729999542236328,15.770000457763672,3158500.0,15.281340599060059,15.095848973592123,16.34583776473999,16.958075170516967,17.44136782169342
2018-11-07,15.859999656677246,15.479999542236328,15.829999923706055,15.800000190734863,4077900.0,15.310409545898438,15.071987660725911,16.293447284698487,16.93330510139465,17.425000185966493
2018-11-08,15.949999809265137,15.729999542236328,15.760000228881836,15.850000381469727,2585100.0,15.358860969543457,15.062856038411459,16.242792434692383,16.911012802124024,17.409014616012573
2018-11-09,15.979999542236328,15.600000381469727,15.850000381469727,15.699999809265137,2990400.0,15.213507652282715,15.05233949025472,16.192105464935302,16.88622290611267,17.39225568294525
2018-11-12,15.859999656677246,15.649999618530273,15.75,15.670000076293945,2600600.0,15.18443775177002,15.07502301534017,16.141028747558593,16.860477886199952,17.37609697341919
2018-11-13,16.030000686645508,15.6899995803833,15.6899995803833,15.880000114440918,2943100.0,15.387930870056152,15.107439422607422,16.09344690322876,16.838286447525025,17.361421732902528
2018-11-14,16.030000686645508,15.510000228881836,15.970000267028809,15.680000305175781,4164700.0,15.194128036499023,15.15760154724121,16.040072383880617,16.81482140541077,17.34491714000702
2018-11-15,16.059999465942383,15.449999809265137,15.579999923706055,16.049999237060547,5142800.0,15.552661895751953,15.20802771250407,15.994635181427002,16.79589087486267,17.329547038078307
2018-11-16,16.170000076293945,15.920000076293945,15.960000038146973,16.1299991607666,5715800.0,15.630182266235352,15.279593658447265,15.952090015411377,16.780488119125366,17.315410761833192
2018-11-19,16.280000686645508,15.920000076293945,16.1299991607666,16.06999969482422,3224600.0,15.572042465209961,15.323006502787273,15.908573741912841,16.76355481147766,17.3038986158371
2018-11-20,16.110000610351562,15.819999694824219,15.989999771118164,15.920000076293945,3711100.0,15.426692008972168,15.339479764302572,15.864258689880371,16.746117153167724,17.291142568588256
2018-11-21,16.100000381469727,15.640000343322754,15.869999885559082,15.869999885559082,4585500.0,15.378240585327148,15.353045972188314,15.825682792663574,16.72705598831177,17.277768144607546
2018-11-23,16.040000915527344,15.729999542236328,15.800000190734863,15.899999618530273,1210700.0,15.407309532165527,15.362736066182455,15.792671451568603,16.708949937820435,17.267547936439513
2018-11-26,16.280000686645508,16.020000457763672,16.020000457763672,16.209999084472656,4162200.0,15.707704544067383,15.393098513285318,15.76490140914917,16.69365797996521,17.257184233665466
2018-11-27,16.149999618530273,15.899999618530273,16.1200008392334,16.0,6546500.0,15.504212379455566,15.407310740152996,15.734403076171875,16.67585653305054,17.245050868988038
2018-11-28,16.360000610351562,15.850000381469727,16.079999923706055,16.360000610351562,4445600.0,15.853056907653809,15.445425160725911,15.714523220062256,16.657557039260865,17.234379639625548
2018-11-29,16.469999313354492,16.1299991607666,16.31999969482422,16.3700008392334,4944600.0,15.862747192382812,15.482247670491537,15.691387310028077,16.641062917709352,17.22164125919342
2018-11-30,16.90999984741211,16.229999542236328,16.360000610351562,16.860000610351562,6625000.0,16.33756446838379,15.547494570414225,15.673147869110107,16.63074074745178,17.210524744987488
2018-12-03,17.1299991607666,16.610000610351562,17.079999923706055,16.979999542236328,5793800.0,16.45384407043457,15.630183664957682,15.658383960723876,16.622530546188354,17.19951949596405
2018-12-04,17.100000381469727,16.1299991607666,17.100000381469727,16.309999465942383,7012800.0,15.804606437683105,15.671528244018555,15.638301773071289,16.609156799316406,17.18630234718323
2018-12-06,16.290000915527344,15.899999618530273,16.0,16.280000686645508,4806600.0,15.77553653717041,15.697368621826172,15.6170631980896,16.593499097824097,17.172281670570374
2018-12-07,16.489999771118164,16.020000457763672,16.299999237060547,16.139999389648438,3698800.0,15.639874458312988,15.727085049947103,15.600202865600586,16.57676950454712,17.15913411140442
2018-12-10,16.18000030517578,15.680000305175781,16.18000030517578,15.850000381469727,3629900.0,15.358860969543457,15.71416498819987,15.580597171783447,16.556280603408812,17.14335914134979
2018-12-11,16.040000915527344,15.640000343322754,15.970000267028809,15.710000038146973,2961000.0,15.223198890686035,15.687032763163248,15.55693660736084,16.53453001022339,17.126764841079712
2018-12-12,15.989999771118164,15.6899995803833,15.739999771118164,15.789999961853027,3889500.0,15.300719261169434,15.668944549560546,15.539809665679932,16.513839387893675,17.111780486106873
2018-12-13,15.859999656677246,15.40999984741211,15.850000381469727,15.460000038146973,3250800.0,14.980945587158203,15.639228121439617,15.515712299346923,16.487103509902955,17.09670169353485
2018-12-14,15.609999656677246,15.210000038146973,15.390000343322754,15.25,3162100.0,14.77745246887207,15.59917558034261,15.481603527069092,16.45994629859924,17.08051139354706
2018-12-17,15.470000267028809,15.109999656677246,15.199999809265137,15.180000305175781,5855400.0,14.709622383117676,15.552663103739421,15.444604797363281,16.433344707489013,17.06266556739807
2018-12-18,15.350000381469727,14.800000190734863,15.229999542236328,14.890000343322754,4596200.0,14.428606986999512,15.46738993326823,15.405627346038818,16.402414293289183,17.042333369255065
2018-12-19,15.1899995803833,14.300000190734863,15.1899995803833,14.34000015258789,5642800.0,13.895649909973145,15.360152435302734,15.352349166870118,16.365964469909667,17.018255081176758
2018-12-20,14.5,14.199999809265137,14.289999961853027,14.319999694824219,4381800.0,13.876269340515137,15.228366597493489,15.300408382415771,16.330554761886596,16.993985857963562
2018-12-21,14.600000381469727,14.050000190734863,14.34000015258789,14.079999923706055,6988700.0,13.643706321716309,15.080430539449056,15.248032913208007,16.29229232788086,16.969259014129637
2018-12-24,14.130000114440918,13.779999732971191,14.029999732971191,13.800000190734863,2500600.0,13.372382164001465,14.882751719156902,15.199814052581788,16.24920838356018,16.941389050483703
2018-12-26,14.390000343322754,13.65999984741211,13.890000343322754,14.369999885559082,3945200.0,13.924720764160156,14.714143498738606,15.170308418273926,16.210210371017457,16.91646882534027
2018-12-27,14.25,13.800000190734863,14.149999618530273,14.25,3709500.0,13.808439254760742,14.581065686543782,15.137135486602784,16.170624532699584,16.89124927997589
2018-12-28,14.5,14.229999542236328,14.289999961853027,14.289999961853027,3502300.0,13.847199440002441,14.452509880065918,15.10282117843628,16.13238458633423,16.867304849624634
2018-12-31,14.430000305175781,14.15999984741211,14.289999961853027,14.430000305175781,3438200.0,13.982861518859863,14.342042350769043,15.069111824035645,16.095597105026243,16.84427378177643
2019-01-02,14.710000038146973,14.25,14.3100004196167,14.6899995803833,5718900.0,14.234804153442383,14.267105229695638,15.043891201019287,16.06017909049988,16.82236138820648
2019-01-03,14.859999656677246,14.5600004196167,14.600000381469727,14.600000381469727,3991500.0,14.14759349822998,14.195398203531902,15.01941795349121,16.024368114471436,16.800859174728394
2019-01-04,15.130000114440918,14.619999885559082,14.760000228881836,15.050000190734863,3685800.0,14.583649635314941,14.147593561808268,15.014207248687745,15.993876008987426,16.78186634540558
2019-01-07,15.319999694824219,14.800000190734863,14.960000038146973,15.100000381469727,3413400.0,14.632100105285645,14.124337196350098,15.00881555557251,15.965401706695557,16.762692651748658
2019-01-08,15.199999809265137,14.829999923706055,15.199999809265137,15.149999618530273,4389600.0,14.680549621582031,14.117877006530762,15.013592624664307,15.935111961364747,16.74728719711304
2019-01-09,15.289999961853027,15.020000457763672,15.1899995803833,15.079999923706055,4630900.0,14.612719535827637,14.111416816711426,15.009921627044678,15.9052938747406,16.73455144405365
2019-01-10,15.300000190734863,14.920000076293945,15.300000190734863,15.130000114440918,4207300.0,14.661170959472656,14.126921081542969,15.012011184692383,15.873660364151,16.719989371299743
2019-01-11,15.239999771118164,14.979999542236328,15.119999885559082,15.210000038146973,3750800.0,14.738691329956055,14.183123842875164,15.008368015289307,15.84165207862854,16.70769543170929
2019-01-14,15.40999984741211,15.050000190734863,15.119999885559082,15.380000114440918,4284400.0,14.903424263000488,14.25160083770752,15.002844638824463,15.811195316314697,16.695425930023195
2019-01-15,15.539999961853027,15.15999984741211,15.380000114440918,15.539999961853027,5259700.0,15.058465957641602,14.345918146769206,15.000519008636475,15.781043167114257,16.6829913520813
2019-01-16,15.800000190734863,15.539999961853027,15.630000114440918,15.729999542236328,3400200.0,15.24257755279541,14.470597839355468,15.000131397247314,15.752827959060669,16.672840733528137
2019-01-17,16.030000686645508,15.649999618530273,15.649999618530273,16.0,5149500.0,15.504212379455566,14.575897280375163,15.005170288085937,15.728283233642578,16.662728939056397
2019-01-18,16.489999771118164,15.869999885559082,16.40999984741211,16.3700008392334,5388700.0,15.862747192382812,14.7128511428833,15.016604652404785,15.708090496063232,16.653892669677735
2019-01-22,16.469999313354492,16.209999084472656,16.31999969482422,16.31999969482422,3288700.0,15.814295768737793,14.843990898132324,15.027263755798339,15.686550760269165,16.64453206539154
2019-01-23,16.450000762939453,16.270000457763672,16.40999984741211,16.360000610351562,7435800.0,15.853056907653809,14.968670590718586,15.038116703033447,15.665781993865966,16.63733983039856
2019-01-24,16.5,16.209999084472656,16.299999237060547,16.399999618530273,3680100.0,15.891817092895508,15.079138120015463,15.048775825500488,15.645784130096436,16.630529441833495
2019-01-25,16.790000915527344,16.40999984741211,16.530000686645508,16.75,5749100.0,16.230972290039062,15.2180300394694,15.069125118255615,15.63061529159546,16.62395739555359
2019-01-28,16.84000015258789,16.6200008392334,16.670000076293945,16.780000686645508,3738100.0,16.26004409790039,15.32978967030843,15.090637245178222,15.615832996368407,16.617859811782836
2019-01-29,16.950000762939453,16.719999313354492,16.780000686645508,16.850000381469727,4945600.0,16.32787322998047,15.442841211954752,15.10943609237671,15.601441497802734,16.61111410140991
2019-01-30,17.0,16.690000534057617,17.0,16.709999084472656,5335700.0,16.192211151123047,15.543618647257487,15.12939775466919,15.584735069274902,16.604771375656128
2019-01-31,16.549999237060547,16.049999237060547,16.520000457763672,16.3799991607666,15010200.0,16.040424346923828,15.638798967997234,15.139153003692627,15.566894092559814,16.597058544158937
2019-02-01,16.600000381469727,16.350000381469727,16.389999389648438,16.579999923706055,4713800.0,16.236278533935547,15.743806139628093,15.15127492904663,15.551682472229004,16.59154733657837
2019-02-04,16.709999084472656,16.43000030517578,16.559999465942383,16.690000534057617,2876900.0,16.3439998626709,15.850826708475749,15.16671407699585,15.537643909454346,16.587044858932494
2019-02-05,16.739999771118164,16.559999465942383,16.719999313354492,16.719999313354492,3899800.0,16.373374938964844,15.948823420206706,15.185647735595703,15.524953212738037,16.583958625793457
2019-02-06,16.809999465942383,16.6200008392334,16.6299991607666,16.729999542236328,3650000.0,16.383169174194336,16.03713696797689,15.205746307373047,15.515714550018311,16.5802161693573
2019-02-07,17.059999465942383,16.770000457763672,16.790000915527344,16.989999771118164,3905700.0,16.637779235839844,16.130150413513185,15.230355701446534,15.511513576507568,16.576524419784548
2019-02-08,16.979999542236328,16.65999984741211,16.899999618530273,16.81999969482422,3134300.0,16.471303939819336,16.1946231842041,15.245627689361573,15.50526454925537,16.57148313522339
2019-02-11,16.989999771118164,16.790000915527344,16.809999465942383,16.969999313354492,2080500.0,16.618192672729492,16.244986216227215,15.267907295227051,15.501155185699464,16.56774045944214
2019-02-12,17.219999313354492,17.010000228881836,17.100000381469727,17.139999389648438,3204100.0,16.78466796875,16.30967769622803,15.286539516448975,15.500531368255615,16.56487717628479
2019-02-13,17.219999313354492,17.059999465942383,17.200000762939453,17.09000015258789,2741600.0,16.735706329345703,16.368520991007486,15.303998699188233,15.497693004608154,16.560828800201417
2019-02-14,17.030000686645508,16.860000610351562,16.940000534057617,16.950000762939453,2744900.0,16.598608016967773,16.41564038594564,15.309219570159913,15.49118371963501,16.557020387649537
2019-02-15,17.350000381469727,17.020000457763672,17.100000381469727,17.34000015258789,4746100.0,16.98052215576172,16.465610376993816,15.319753131866456,15.489068546295165,16.55469442367554
2019-02-19,17.56999969482422,17.25,17.309999465942383,17.530000686645508,4230600.0,17.166584014892578,16.526046371459962,15.346992683410644,15.492647228240967,16.553773345947267
2019-02-20,17.719999313354492,17.43000030517578,17.479999542236328,17.700000762939453,2178500.0,17.33306121826172,16.593058904012043,15.37814317703247,15.497603187561035,16.55392194747925
2019-02-21,17.709999084472656,17.549999237060547,17.670000076293945,17.639999389648438,2992400.0,17.274303436279297,16.665198389689127,15.410831756591797,15.505517311096192,16.552922506332397
2019-02-22,17.719999313354492,17.579999923706055,17.579999923706055,17.690000534057617,2255000.0,17.323266983032227,16.750721232096353,15.450119876861573,15.51535852432251,16.55188313484192
2019-02-25,17.889999389648438,17.65999984741211,17.829999923706055,17.690000534057617,2327100.0,17.323266983032227,16.8231871287028,15.492121238708496,15.524528923034667,16.55084376335144
2019-02-26,17.760000228881836,17.549999237060547,17.65999984741211,17.59000015258789,2060700.0,17.225339889526367,16.881943130493163,15.530613651275635,15.535211658477783,16.548507976531983
2019-02-27,17.780000686645508,17.530000686645508,17.579999923706055,17.760000228881836,1640400.0,17.391815185546875,16.949839146931968,15.578831043243408,15.547271671295166,16.546862173080445
2019-02-28,17.850000381469727,17.739999771118164,17.780000686645508,17.760000228881836,2625200.0,17.391815185546875,17.01708221435547,15.631118297576904,15.556360912322997,16.54535876274109
2019-03-01,17.940000534057617,17.690000534057617,17.8799991607666,17.899999618530273,3518300.0,17.528913497924805,17.076491165161134,15.687504119873047,15.566054458618163,16.544873027801515
2019-03-04,18.030000686645508,17.649999618530273,17.8700008392334,17.719999313354492,5126500.0,17.352645874023438,17.135247294108073,15.745984897613525,15.575806121826172,16.542556791305543
2019-03-05,17.770000457763672,17.43000030517578,17.709999084472656,17.709999084472656,3983800.0,17.342851638793945,17.1835578918457,15.814928932189941,15.58363904953003,16.54023903846741
2019-03-06,17.739999771118164,17.3700008392334,17.68000030517578,17.399999618530273,3514500.0,17.039278030395508,17.200531895955404,15.878189105987548,15.58929874420166,16.536213598251344
2019-03-07,17.389999389648438,17.020000457763672,17.31999969482422,17.100000381469727,3289400.0,16.745498657226562,17.201184717814126,15.940224952697754,15.59412893295288,16.53152606010437
2019-03-08,17.200000762939453,16.969999313354492,17.020000457763672,17.15999984741211,2696700.0,16.80425453186035,17.214894485473632,16.00886240005493,15.60433822631836,16.52623058319092
2019-03-11,17.399999618530273,17.15999984741211,17.209999084472656,17.3799991607666,2618400.0,17.01969337463379,17.217505900065103,16.070761852264404,15.620535135269165,16.5210631275177
2019-03-12,17.469999313354492,17.260000228881836,17.399999618530273,17.299999237060547,2778500.0,16.94135093688965,17.202490361531577,16.133420085906984,15.635277786254882,16.516120920181276
2019-03-13,17.450000762939453,17.290000915527344,17.389999389648438,17.389999389648438,2621600.0,17.02948760986328,17.18225212097168,16.1970658493042,15.64994351387024,16.5116668510437
2019-03-14,17.489999771118164,17.34000015258789,17.40999984741211,17.469999313354492,2582900.0,17.107826232910156,17.17115364074707,16.259565143585206,15.664338483810425,16.50817397117615
2019-03-15,17.549999237060547,17.34000015258789,17.3799991607666,17.360000610351562,6041000.0,17.00010871887207,17.149609756469726,16.3148712348938,15.679381217956543,16.506230688095094
2019-03-18,17.6200008392334,17.40999984741211,17.420000076293945,17.600000381469727,2159900.0,17.23513412475586,17.143734232584634,16.376622047424316,15.698020000457763,16.504086236953736
2019-03-19,17.68000030517578,17.1200008392334,17.649999618530273,17.15999984741211,2934200.0,16.80425453186035,17.1156618754069,16.421034145355225,15.717620697021484,16.50073655128479
2019-03-20,17.200000762939453,16.700000762939453,17.149999618530273,16.719999313354492,3021800.0,16.373374938964844,17.0477658589681,16.45585964202881,15.73233759880066,16.494330759048463
2019-03-21,16.700000762939453,16.389999389648438,16.469999313354492,16.489999771118164,5822600.0,16.148143768310547,16.964854431152343,16.48521152496338,15.749402074813842,16.485849647521974
2019-03-22,16.40999984741211,15.779999732971191,16.389999389648438,15.890000343322754,4556800.0,15.56058406829834,16.833632469177246,16.504168815612793,15.757045221328735,16.474145979881285
2019-03-25,16.030000686645508,15.729999542236328,15.899999618530273,15.84000015258789,3067900.0,15.51162052154541,16.71089744567871,16.521177806854247,15.766594495773315,16.46091612815857
2019-03-26,16.309999465942383,15.920000076293945,15.920000076293945,16.290000915527344,3335000.0,15.952291488647461,16.618193435668946,16.545449810028074,15.77690891265869,16.44998453140259
2019-03-27,16.43000030517578,16.170000076293945,16.260000228881836,16.360000610351562,2917800.0,16.020841598510742,16.550297673543295,16.56779815673828,15.785321397781372,16.439016027450563
2019-03-28,16.59000015258789,16.329999923706055,16.329999923706055,16.56999969482422,3022700.0,16.226486206054688,16.515696843465168,16.591158561706543,15.795838785171508,16.429645252227782
2019-03-29,16.760000228881836,16.3700008392334,16.68000030517578,16.440000534057617,7712300.0,16.099180221557617,16.468691889444987,16.60829061508179,15.80421100616455,16.419970149993897
2019-04-01,16.75,16.469999313354492,16.5,16.719999313354492,3657800.0,16.373374938964844,16.425603993733723,16.625673866271974,15.815422077178955,16.41195076942444
2019-04-02,16.850000381469727,16.6299991607666,16.729999542236328,16.700000762939453,3405800.0,16.353792190551758,16.386433410644532,16.63549476623535,15.826049709320069,16.40454535484314
2019-04-03,16.93000030517578,16.610000610351562,16.829999923706055,16.690000534057617,4009100.0,16.3439998626709,16.340734227498373,16.646088848114015,15.836676301956176,16.397375736236572
2019-04-04,16.899999618530273,16.6200008392334,16.670000076293945,16.829999923706055,2720300.0,16.481094360351562,16.298952102661133,16.65864959716797,15.848383150100709,16.39084412574768
2019-04-05,17.030000686645508,16.739999771118164,16.850000381469727,16.920000076293945,3943600.0,16.569231033325195,16.270226923624673,16.67219787597656,15.860486850738525,16.385749826431276
2019-04-08,16.989999771118164,16.829999923706055,16.90999984741211,16.889999389648438,3275700.0,16.53985023498535,16.223874664306642,16.678375434875488,15.873750276565552,16.37998659133911
2019-04-09,16.93000030517578,16.65999984741211,16.829999923706055,16.690000534057617,2948800.0,16.3439998626709,16.19319101969401,16.680054550170897,15.885345897674561,16.372911891937257
2019-04-10,16.809999465942383,16.56999969482422,16.709999084472656,16.809999465942383,2364200.0,16.461509704589844,16.19906667073568,16.682727279663087,15.896081686019897,16.36718406677246
2019-04-11,17.0,16.770000457763672,16.889999389648438,16.899999618530273,2083800.0,16.549644470214844,16.225833384195962,16.68987594604492,15.909636850357055,16.36222912788391
2019-04-12,17.25,16.8799991607666,17.0,17.200000762939453,3269300.0,16.843425750732422,16.311356163024904,16.705935974121093,15.92254448890686,16.359217681884765
2019-04-15,17.25,16.889999389648438,17.239999771118164,16.969999313354492,2118300.0,16.618192672729492,16.38512763977051,16.713574256896973,15.932424592971802,16.356456356048582
2019-04-16,17.3799991607666,16.979999542236328,17.010000228881836,17.360000610351562,2760000.0,17.00010871887207,16.45498212178548,16.726696434020997,15.946705255508423,16.35513003349304
2019-04-17,17.459999084472656,17.06999969482422,17.459999084472656,17.329999923706055,2622300.0,16.970731735229492,16.518308130900063,16.73864356994629,15.962145652770996,16.35413140296936
2019-04-18,17.329999923706055,17.030000686645508,17.329999923706055,17.1299991607666,3501000.0,16.77487564086914,16.554867426554363,16.746477699279787,15.976112003326415,16.35158399581909
2019-04-22,17.079999923706055,16.520000457763672,17.06999969482422,16.639999389648438,4121400.0,16.295034408569336,16.567924372355144,16.739622802734374,15.984989252090454,16.346969594955443
2019-04-23,17.190000534057617,16.670000076293945,16.670000076293945,17.18000030517578,4439700.0,16.82383918762207,16.597955322265626,16.74667350769043,15.996150598526,16.344904289245605
2019-04-24,17.270000457763672,17.010000228881836,17.18000030517578,17.229999542236328,2402400.0,16.872802734375,16.632556025187174,16.75176570892334,16.009836502075196,16.342846517562865
2019-04-25,17.299999237060547,17.040000915527344,17.18000030517578,17.1200008392334,2307700.0,16.76508331298828,16.660628255208334,16.751374015808107,16.01895676612854,16.338256902694702
2019-04-26,17.309999465942383,17.049999237060547,17.149999618530273,17.260000228881836,2704300.0,16.90218162536621,16.688700739542643,16.754703521728516,16.029351110458375,16.335207014083863
2019-04-29,17.600000381469727,17.280000686645508,17.280000686645508,17.549999237060547,2873000.0,17.186168670654297,16.729829915364583,16.766454734802245,16.037837152481078,16.33428894996643
2019-04-30,17.469999313354492,17.229999542236328,17.260000228881836,17.290000915527344,3719900.0,17.10504722595215,16.76750971476237,16.768945236206054,16.044349184036253,16.333439865112304
2019-05-01,17.43000030517578,17.06999969482422,17.31999969482422,17.15999984741211,2819300.0,16.976436614990234,16.809672164916993,16.765142288208008,16.056067485809326,16.332612142562866
2019-05-02,17.440000534057617,17.190000534057617,17.239999771118164,17.40999984741211,2093800.0,17.22376251220703,16.860489018758138,16.762956314086914,16.070549745559692,16.332024421691894
2019-05-03,17.6200008392334,17.399999618530273,17.489999771118164,17.600000381469727,2259300.0,17.411731719970703,16.917961502075194,16.765704879760744,16.08826831817627,16.332518911361696
2019-05-06,17.65999984741211,17.299999237060547,17.34000015258789,17.600000381469727,1949600.0,17.411731719970703,16.95584856669108,16.76747417449951,16.10879702568054,16.332538814544677
2019-05-07,17.479999542236328,17.18000030517578,17.469999313354492,17.200000762939453,3946900.0,17.016010284423828,16.982369740804035,16.761329040527343,16.12672513961792,16.330627574920655
2019-05-08,17.200000762939453,17.020000457763672,17.1200008392334,17.030000686645508,3916600.0,16.847827911376953,16.972217686971028,16.753778800964355,16.142196226119996,16.328017807006837
2019-05-09,17.110000610351562,16.790000915527344,16.93000030517578,17.030000686645508,2634100.0,16.847827911376953,16.964024098714194,16.742899055480958,16.160865049362183,16.32398427963257
2019-05-10,17.18000030517578,16.84000015258789,17.010000228881836,17.15999984741211,2364300.0,16.976436614990234,16.977461496988933,16.734591484069824,16.182854890823364,16.321400594711303
2019-05-13,16.979999542236328,16.40999984741211,16.90999984741211,16.440000534057617,3434700.0,16.26413917541504,16.975401814778646,16.70929599761963,16.198400058746337,16.315872383117675
2019-05-14,16.670000076293945,16.420000076293945,16.5,16.56999969482422,2660400.0,16.39274787902832,16.946662394205728,16.690098037719725,16.218041467666627,16.310227880477907
2019-05-15,16.440000534057617,16.1299991607666,16.43000030517578,16.170000076293945,4955300.0,15.997027397155762,16.888277371724445,16.663181552886964,16.239055242538452,16.30250985622406
2019-05-16,16.43000030517578,16.18000030517578,16.290000915527344,16.270000457763672,4006000.0,16.095958709716797,16.84366906483968,16.64431516647339,16.261252136230468,16.29590344905853
2019-05-17,16.399999618530273,16.06999969482422,16.139999389648438,16.190000534057617,2879500.0,16.016813278198242,16.784644508361815,16.629741458892823,16.28498320579529,16.288637766838075
2019-05-20,16.360000610351562,16.139999389648438,16.139999389648438,16.25,2193000.0,16.076171875,16.710644721984863,16.615179805755616,16.312021102905273,16.28061474323273
2019-05-21,16.440000534057617,16.299999237060547,16.389999389648438,16.389999389648438,2666900.0,16.21467399597168,16.65128650665283,16.599079418182374,16.334920635223387,16.272565503120422
2019-05-22,16.389999389648438,16.18000030517578,16.329999923706055,16.209999084472656,1662500.0,16.036598205566406,16.588630612691244,16.58098436355591,16.357202224731445,16.263913378715515
2019-05-23,16.190000534057617,15.800000190734863,16.110000610351562,15.890000343322754,2205900.0,15.720023155212402,16.488381322224935,16.55479507446289,16.375930461883545,16.254157524108887
2019-05-24,16.09000015258789,15.949999809265137,16.0,16.049999237060547,2295300.0,15.878310203552246,16.38615322113037,16.530204753875733,16.394884948730468,16.245241026878357
2019-05-28,16.059999465942383,15.779999732971191,16.030000686645508,15.779999732971191,2859600.0,15.611199378967285,16.266117731730144,16.502426567077638,16.408648900985717,16.2344139957428
2019-05-29,15.890000343322754,15.569999694824219,15.739999771118164,15.84000015258789,4460300.0,15.670557975769043,16.17642091115316,16.4711350440979,16.42387854576111,16.22412333011627
2019-05-30,15.960000038146973,15.449999809265137,15.850000381469727,15.5600004196167,3535000.0,15.393552780151367,16.07946923573812,16.44292100906372,16.431977577209473,16.21292679309845
2019-05-31,15.479999542236328,15.239999771118164,15.430000305175781,15.369999885559082,3741900.0,15.205585479736328,15.969986406962077,16.41956521987915,16.43771243095398,16.20155706882477
2019-06-03,15.720000267028809,15.380000114440918,15.380000114440918,15.609999656677246,3313500.0,15.443017959594727,15.867758496602375,16.405462703704835,16.445337114334105,16.190224537849428
2019-06-04,16.09000015258789,15.739999771118164,15.779999732971191,16.079999923706055,2527300.0,15.907990455627441,15.844015248616536,16.412410831451417,16.458289823532105,16.181791849136353
