Date,High,Low,Open,Close,Volume,Adj Close,SNPS-15ma,SNPS-50ma,SNPS-100ma,SNPS-200ma
2016-12-28,60.27000045776367,59.13999938964844,60.029998779296875,59.220001220703125,433500.0,59.220001220703125,59.79333267211914,59.50419998168945,59.047500114440915,54.99330009460449
2016-12-29,59.599998474121094,59.16999816894531,59.36000061035156,59.41999816894531,707300.0,59.41999816894531,59.82666600545247,59.500199966430664,59.09040008544922,55.056450080871585
2016-12-30,59.56999969482422,58.7400016784668,59.400001525878906,58.86000061035156,623000.0,58.86000061035156,59.79666595458984,59.48220001220703,59.124100074768066,55.115000076293946
2017-01-03,59.70000076293945,59.040000915527344,59.27000045776367,59.369998931884766,595800.0,59.369998931884766,59.827999114990234,59.48580001831055,59.16030006408691,55.17295007705688
2017-01-04,60.029998779296875,59.369998931884766,59.369998931884766,59.56999969482422,790300.0,59.56999969482422,59.804665883382164,59.494599990844726,59.197200050354006,55.2328000831604
2017-01-05,60.18000030517578,59.52000045776367,59.61000061035156,59.790000915527344,1081200.0,59.790000915527344,59.77199935913086,59.501399993896484,59.23770004272461,55.29205009460449
2017-01-06,60.31999969482422,59.40999984741211,59.72999954223633,60.0,647900.0,60.0,59.77466608683268,59.52919998168945,59.2771000289917,55.35420009613037
2017-01-09,60.369998931884766,59.630001068115234,59.81999969482422,60.08000183105469,496000.0,60.08000183105469,59.755332946777344,59.559599990844724,59.31930004119873,55.41525011062622
2017-01-10,60.939998626708984,60.119998931884766,60.34000015258789,60.689998626708984,679100.0,60.689998626708984,59.79399948120117,59.606799926757816,59.367300033569336,55.48030010223388
2017-01-11,61.209999084472656,60.130001068115234,60.65999984741211,60.90999984741211,492000.0,60.90999984741211,59.82999954223633,59.65759994506836,59.39140003204346,55.543500099182125
2017-01-12,60.93000030517578,59.849998474121094,60.61000061035156,60.880001068115234,356800.0,60.880001068115234,59.86066640218099,59.68899993896484,59.41430004119873,55.60725009918213
2017-01-13,61.439998626708984,60.869998931884766,61.119998931884766,61.34000015258789,397900.0,61.34000015258789,59.94333318074544,59.74979995727539,59.442500038146974,55.67175010681152
2017-01-17,61.2400016784668,60.439998626708984,61.04999923706055,60.7400016784668,504300.0,60.7400016784668,60.03199996948242,59.80599998474121,59.46060005187988,55.729050121307374
2017-01-18,61.0,60.5099983215332,60.81999969482422,60.7599983215332,580100.0,60.7599983215332,60.09866663614909,59.866399917602536,59.4821000289917,55.78820011138916
2017-01-19,61.38999938964844,60.66999816894531,60.77000045776367,60.90999984741211,602800.0,60.90999984741211,60.169333394368486,59.931599884033204,59.503800010681154,55.85065011978149
2017-01-20,61.5,60.7400016784668,60.88999938964844,60.77000045776367,565500.0,60.77000045776367,60.272666676839194,59.96639991760254,59.5201000213623,55.91165012359619
2017-01-23,60.90999984741211,60.40999984741211,60.58000183105469,60.83000183105469,314800.0,60.83000183105469,60.36666692097982,59.99859992980957,59.535500030517575,55.975100135803224
2017-01-24,62.54999923706055,61.099998474121094,61.099998474121094,62.40999984741211,878200.0,62.40999984741211,60.60333353678386,60.06639991760254,59.56880001068115,56.04595012664795
2017-01-25,62.84000015258789,62.400001525878906,62.58000183105469,62.68000030517578,517700.0,62.68000030517578,60.82400029500325,60.14739990234375,59.602700004577635,56.1200001335144
2017-01-26,62.95000076293945,62.0099983215332,62.70000076293945,62.20000076293945,541400.0,62.20000076293945,60.99933369954427,60.19879989624023,59.63330001831055,56.19190013885498
2017-01-27,62.5099983215332,62.150001525878906,62.16999816894531,62.5,261800.0,62.5,61.18000030517578,60.25239990234375,59.661600036621095,56.26315013885498
2017-01-30,62.619998931884766,61.560001373291016,62.029998779296875,62.619998931884766,596500.0,62.619998931884766,61.35466690063477,60.303399887084964,59.689800033569334,56.3357501411438
2017-01-31,62.91999816894531,62.119998931884766,62.720001220703125,62.88999938964844,814300.0,62.88999938964844,61.54200007120768,60.345799865722654,59.719400024414064,56.408300132751464
2017-02-01,63.189998626708984,62.2400016784668,63.060001373291016,62.619998931884766,658100.0,62.619998931884766,61.670666758219404,60.36839981079102,59.74850002288818,56.47710012435913
2017-02-02,64.22000122070312,62.70000076293945,62.70000076293945,64.18000030517578,1024100.0,64.18000030517578,61.88866678873698,60.4297998046875,59.8071000289917,56.551800117492675
2017-02-03,65.2300033569336,64.25,64.37999725341797,64.9000015258789,843300.0,64.9000015258789,62.15666681925456,60.50159980773926,59.86520004272461,56.63340011596679
2017-02-06,65.38999938964844,64.52999877929688,64.94000244140625,65.16999816894531,944800.0,65.16999816894531,62.412000020345054,60.578999786376954,59.93760002136231,56.71370010375976
2017-02-07,65.56999969482422,65.05000305175781,65.30000305175781,65.19999694824219,572600.0,65.19999694824219,62.70933303833008,60.66139968872071,60.012399978637696,56.79445009231567
2017-02-08,65.27999877929688,64.75,65.22000122070312,64.79000091552734,755400.0,64.79000091552734,62.97799987792969,60.72599967956543,60.07629997253418,56.87420009613037
2017-02-09,65.61000061035156,64.86000061035156,65.0,65.44000244140625,823700.0,65.44000244140625,63.28000005086263,60.808799743652344,60.15069999694824,56.95895009994507
2017-02-10,65.62000274658203,65.08000183105469,65.58000183105469,65.29000091552734,1168600.0,65.29000091552734,63.58133341471354,60.89119979858398,60.21830001831054,57.042350101470944
2017-02-13,66.19000244140625,65.36000061035156,65.56999969482422,65.9800033569336,724600.0,65.9800033569336,63.92466684977214,61.001199874877926,60.294700050354,57.130950126647946
2017-02-14,65.9800033569336,65.30999755859375,65.66999816894531,65.83999633789062,798500.0,65.83999633789062,64.1533332824707,61.18119979858398,60.36330001831055,57.22255010604859
2017-02-15,66.47000122070312,65.55999755859375,65.63999938964844,66.26000213623047,896200.0,66.26000213623047,64.39200007120768,61.364199829101565,60.42930004119873,57.31045011520386
2017-02-16,73.08000183105469,70.18000030517578,71.7300033569336,70.66000366210938,2392100.0,70.66000366210938,64.95600026448568,61.628999938964846,60.54210006713867,57.42220012664795
2017-02-17,70.86000061035156,69.18000030517578,70.02999877929688,70.51000213623047,1576800.0,70.51000213623047,65.49000040690105,61.87919998168945,60.655400085449216,57.535700130462644
2017-02-21,71.04000091552734,68.79000091552734,70.05000305175781,70.9800033569336,1287100.0,70.9800033569336,66.04733403523763,62.12040008544922,60.769000129699705,57.65335014343262
2017-02-22,71.3499984741211,70.30999755859375,70.80000305175781,71.26000213623047,891600.0,71.26000213623047,66.6053342183431,62.35940010070801,60.88250015258789,57.77035015106201
2017-02-23,71.72000122070312,70.75,71.48999786376953,71.22000122070312,984600.0,71.22000122070312,67.17866770426433,62.60580009460449,61.003900146484376,57.886500148773194
2017-02-24,72.08000183105469,70.66000366210938,70.66000366210938,72.05999755859375,845600.0,72.05999755859375,67.7040008544922,62.84860008239746,61.1310001373291,58.00345014572144
2017-02-27,72.62999725341797,71.81999969482422,71.81999969482422,72.26000213623047,912800.0,72.26000213623047,68.19466756184896,63.088200149536135,61.26450016021729,58.12375015258789
2017-02-28,72.13999938964844,71.41000366210938,72.0,71.44000244140625,773400.0,71.44000244140625,68.61266784667968,63.317800216674804,61.39100017547607,58.238600158691405
2017-03-01,72.37000274658203,71.41999816894531,71.44000244140625,72.23999786376953,961500.0,72.23999786376953,69.08200124104818,63.5552001953125,61.51690013885498,58.36025014877319
2017-03-02,71.91999816894531,70.8499984741211,71.87000274658203,71.01000213623047,1096100.0,71.01000213623047,69.49666798909506,63.77320022583008,61.62870014190674,58.47225015640259
2017-03-03,71.2699966430664,70.5,70.83999633789062,71.02999877929688,827200.0,71.02999877929688,69.8693344116211,63.98640022277832,61.746400146484376,58.58850015640259
2017-03-06,71.11000061035156,70.5999984741211,70.69999694824219,70.75,884200.0,70.75,70.23333435058593,64.19300025939941,61.84830013275146,58.70045015335083
2017-03-07,71.36000061035156,70.5,70.63999938964844,71.08000183105469,617500.0,71.08000183105469,70.57333424886068,64.41260032653808,61.96340015411377,58.812150154113766
2017-03-08,71.72000122070312,70.93000030517578,70.94000244140625,71.3499984741211,581200.0,71.3499984741211,70.94066772460937,64.65140029907226,62.07930015563965,58.91930015563965
2017-03-09,71.61000061035156,71.12000274658203,71.4000015258789,71.38999938964844,411500.0,71.38999938964844,71.28266754150391,64.88400032043457,62.19840015411377,59.02725015640259
2017-03-10,71.88999938964844,71.30000305175781,71.63999938964844,71.83000183105469,411000.0,71.83000183105469,71.3606674194336,65.12360038757325,62.31920017242432,59.130500164031986
2017-03-13,72.27999877929688,71.69999694824219,71.80000305175781,72.08999633789062,555600.0,72.08999633789062,71.46600036621093,65.381000289917,62.442600135803225,59.234600143432615
2017-03-14,72.05000305175781,70.37000274658203,72.05000305175781,70.76000213623047,2214900.0,70.76000213623047,71.45133361816406,65.60780036926269,62.55400016784668,59.33170015335083
2017-03-15,71.08000183105469,69.41999816894531,71.08000183105469,70.25,30294600.0,70.25,71.38400014241536,65.83560035705567,62.65890018463135,59.42420015335083
2017-03-16,71.48999786376953,70.5999984741211,70.5999984741211,70.76000213623047,2182800.0,70.76000213623047,71.35333353678385,66.06340042114257,62.774600219726565,59.51965017318726
2017-03-17,71.55999755859375,70.98999786376953,71.51000213623047,71.13999938964844,2542500.0,71.13999938964844,71.29200032552083,66.29480041503906,62.89470020294189,59.61545017242432
2017-03-20,71.75,70.95999908447266,71.12999725341797,71.5199966430664,998100.0,71.5199966430664,71.24266662597657,66.52940032958985,63.015400161743166,59.71105014801025
2017-03-21,72.13999938964844,70.41999816894531,71.5199966430664,70.61000061035156,1420200.0,70.61000061035156,71.18733317057291,66.74160034179687,63.13540016174316,59.80395015716553
2017-03-22,71.16000366210938,70.41999816894531,70.41999816894531,71.06999969482422,870300.0,71.06999969482422,71.10933329264323,66.96140029907227,63.2605001449585,59.89695014953613
2017-03-23,71.6500015258789,71.04000091552734,71.26000213623047,71.22000122070312,789200.0,71.22000122070312,71.12333323160807,67.17200035095215,63.38940013885498,59.98925016403198
2017-03-24,71.76000213623047,70.9000015258789,71.5,71.1500015258789,638900.0,71.1500015258789,71.13133341471354,67.37680038452149,63.51720016479492,60.07780017852783
2017-03-27,71.61000061035156,70.37000274658203,70.7699966430664,71.36000061035156,594300.0,71.36000061035156,71.17200012207032,67.58640037536621,63.637700157165526,60.16920017242432
2017-03-28,72.20999908447266,71.26000213623047,71.29000091552734,71.95999908447266,1223200.0,71.95999908447266,71.23066660563151,67.7988003540039,63.77430015563965,60.26650016784668
2017-03-29,72.3499984741211,71.70999908447266,71.70999908447266,72.25,1092000.0,72.25,71.29066670735678,68.02900032043458,63.91750015258789,60.36705017089844
2017-03-30,72.27999877929688,72.0199966430664,72.05000305175781,72.20999908447266,677900.0,72.20999908447266,71.34533335367838,68.25800033569335,64.06220012664795,60.467250175476075
2017-03-31,72.41999816894531,71.93000030517578,72.05999755859375,72.12999725341797,611700.0,72.12999725341797,71.3653330485026,68.48240028381348,64.20700008392333,60.56525016784668
2017-04-03,72.73999786376953,71.56999969482422,72.43000030517578,72.19999694824219,1082300.0,72.19999694824219,71.37266642252604,68.71100021362305,64.3387000656128,60.66365015029907
2017-04-04,72.52999877929688,71.83999633789062,72.06999969482422,71.9800033569336,885500.0,71.9800033569336,71.45399983723958,68.93400024414062,64.4663000869751,60.76125017166137
2017-04-05,72.37000274658203,71.33999633789062,71.93000030517578,71.44999694824219,807300.0,71.44999694824219,71.53399963378907,69.11480018615723,64.59060005187989,60.852900161743165
2017-04-06,71.87999725341797,71.19999694824219,71.56999969482422,71.33999633789062,1232300.0,71.33999633789062,71.57266591389974,69.28800010681152,64.71770000457764,60.94415014266968
2017-04-07,71.55000305175781,71.12999725341797,71.25,71.45999908447266,743500.0,71.45999908447266,71.59399922688802,69.47320007324218,64.8359999847412,61.0357501411438
2017-04-10,71.7699966430664,71.19999694824219,71.37999725341797,71.33999633789062,886000.0,71.33999633789062,71.58199920654297,69.65,64.95119995117187,61.12280012130737
2017-04-11,71.44000244140625,70.97000122070312,71.25,71.44000244140625,1102700.0,71.44000244140625,71.63733266194662,69.82640007019043,65.0648999786377,61.21960012435913
2017-04-12,71.9000015258789,70.86000061035156,71.83000183105469,70.97000122070312,641700.0,70.97000122070312,71.6306660970052,69.98800010681153,65.16689998626708,61.31780012130737
2017-04-13,71.44999694824219,70.62999725341797,70.93000030517578,70.93000030517578,1032100.0,70.93000030517578,71.61133270263672,70.15420013427735,65.26129997253418,61.41190011978149
2017-04-17,71.37999725341797,70.88999938964844,71.11000061035156,71.12999725341797,1284000.0,71.12999725341797,71.60999908447266,70.29320007324219,65.36149993896484,61.50255010604858
2017-04-18,71.83999633789062,70.8499984741211,70.9000015258789,71.76000213623047,1208200.0,71.76000213623047,71.63666585286458,70.43040008544922,65.46599994659424,61.590950107574464
2017-04-19,72.44999694824219,71.7699966430664,71.87000274658203,72.2300033569336,1002100.0,72.2300033569336,71.65466613769532,70.57160018920898,65.57529998779297,61.68325012207031
2017-04-20,72.68000030517578,72.22000122070312,72.37000274658203,72.55999755859375,1084200.0,72.55999755859375,71.67533264160156,70.71880020141602,65.69009994506835,61.77825010299683
2017-04-21,72.69000244140625,72.30000305175781,72.51000213623047,72.5999984741211,677500.0,72.5999984741211,71.70133260091146,70.87500015258789,65.80049991607666,61.872550086975096
2017-04-24,74.22000122070312,73.1500015258789,73.23999786376953,73.8499984741211,1179700.0,73.8499984741211,71.81599934895833,71.04320007324219,65.92599990844727,61.97270008087158
2017-04-25,74.16000366210938,73.27999877929688,73.97000122070312,73.33999633789062,1109700.0,73.33999633789062,71.89199930826823,71.20419998168946,66.04769989013671,62.06815006256104
2017-04-26,73.52999877929688,73.08999633789062,73.52999877929688,73.25,827200.0,73.25,71.97666575113932,71.34959991455078,66.17539989471436,62.16105007171631
2017-04-27,74.04000091552734,73.3499984741211,73.3499984741211,73.66000366210938,738000.0,73.66000366210938,72.1239995320638,71.50600006103515,66.34359992980957,62.25480009078979
2017-04-28,73.7699966430664,73.33999633789062,73.69000244140625,73.69999694824219,1329800.0,73.69999694824219,72.28133290608724,71.65479995727539,66.50949989318848,62.34895008087158
2017-05-01,74.05999755859375,73.55000305175781,73.87000274658203,73.94000244140625,803200.0,73.94000244140625,72.44666646321615,71.72039993286133,66.67469993591308,62.44470008850098
2017-05-02,74.16999816894531,73.61000061035156,74.0,73.75,816800.0,73.75,72.60733337402344,71.78519989013672,66.83219993591308,62.54135009765625
2017-05-03,73.91999816894531,73.45999908447266,73.5999984741211,73.81999969482422,878400.0,73.81999969482422,72.76599985758463,71.84199981689453,66.98119995117187,62.63890008926391
2017-05-04,74.27999877929688,73.79000091552734,74.08999633789062,74.0,820700.0,74.0,72.96799977620442,71.89679977416992,67.12809993743896,62.736000080108646
2017-05-05,74.30000305175781,73.87999725341797,74.02999877929688,74.27999877929688,775200.0,74.27999877929688,73.1913330078125,71.9579997253418,67.28189990997315,62.83300006866455
2017-05-08,74.30000305175781,73.48999786376953,74.19999694824219,73.80000305175781,626800.0,73.80000305175781,73.3693333943685,71.99279983520508,67.42069995880126,62.92975008010864
2017-05-09,74.41000366210938,73.91999816894531,73.94000244140625,74.12000274658203,681300.0,74.12000274658203,73.52666676839193,72.02999984741211,67.55909999847412,63.0263000869751
2017-05-10,74.55999755859375,73.9800033569336,74.22000122070312,74.54000091552734,811600.0,74.54000091552734,73.68066660563152,72.09199981689453,67.70490001678466,63.12590009689331
2017-05-11,74.62999725341797,74.0999984741211,74.30999755859375,74.48999786376953,714600.0,74.48999786376953,73.80933329264323,72.13699981689453,67.84610000610351,63.22750009536743
2017-05-12,74.76000213623047,74.30000305175781,74.4800033569336,74.41999816894531,707900.0,74.41999816894531,73.93066660563152,72.20519973754882,67.98919998168945,63.329450092315675
2017-05-15,75.08999633789062,74.5,74.5199966430664,74.95999908447266,1144700.0,74.95999908447266,74.00466664632161,72.28379974365234,68.13509998321533,63.432700080871584
2017-05-16,75.19000244140625,74.69999694824219,75.08000183105469,75.12000274658203,1178300.0,75.12000274658203,74.12333374023437,72.37119979858399,68.28210002899169,63.537500095367434
2017-05-17,74.83999633789062,73.38999938964844,74.69999694824219,73.4000015258789,2007200.0,73.4000015258789,74.13333384195964,72.41759979248047,68.41510005950927,63.63175010681152
2017-05-18,75.33999633789062,70.87000274658203,75.0,70.93000030517578,2952200.0,70.93000030517578,73.95133361816406,72.40919982910157,68.53030006408692,63.71575010299683
2017-05-19,71.48999786376953,70.55000305175781,71.0,70.98999786376953,2323800.0,70.98999786376953,73.77066701253256,72.40119979858399,68.64260005950928,63.79890008926392
2017-05-22,72.31999969482422,71.01000213623047,71.06999969482422,72.25,1573600.0,72.25,73.65800018310547,72.4095997619629,68.76660007476806,63.88675008773804
2017-05-23,73.11000061035156,72.04000091552734,72.4800033569336,72.5999984741211,1267000.0,72.5999984741211,73.58133341471354,72.4197998046875,68.90040004730224,63.97395008087158
2017-05-24,73.22000122070312,72.36000061035156,72.95999908447266,73.02999877929688,1416900.0,73.02999877929688,73.52866668701172,72.46519973754883,69.03650005340576,64.06345006942749
2017-05-25,73.70999908447266,72.91000366210938,73.12999725341797,73.52999877929688,1058200.0,73.52999877929688,73.49733327229818,72.53079971313477,69.18320003509521,64.15365005493165
2017-05-26,74.70999908447266,73.62000274658203,73.8499984741211,74.37000274658203,1368400.0,74.37000274658203,73.50333353678386,72.6029997253418,69.33320007324218,64.24675006866455
2017-05-30,74.73999786376953,74.0,74.30999755859375,74.69999694824219,1275500.0,74.69999694824219,73.5633331298828,72.67419967651367,69.48450004577637,64.34085004806519
2017-05-31,75.0,74.5,74.77999877929688,74.87000274658203,3856700.0,74.87000274658203,73.61333312988282,72.74119979858398,69.63530006408692,64.43650005340577
2017-06-01,75.41000366210938,74.52999877929688,75.02999877929688,74.93000030517578,1318700.0,74.93000030517578,73.6393330891927,72.82759979248047,69.78460006713867,64.53085004806519
2017-06-02,75.98999786376953,74.98999786376953,75.12999725341797,75.81999969482422,1288500.0,75.81999969482422,73.72799987792969,72.92259979248047,69.94200004577637,64.63065004348755
2017-06-05,76.25,75.61000061035156,75.61000061035156,75.76000213623047,905400.0,75.76000213623047,73.8173334757487,73.01339981079101,70.09270008087158,64.73000005722047
2017-06-06,76.43000030517578,75.41000366210938,75.70999908447266,75.80999755859375,940200.0,75.80999755859375,73.8740000406901,73.10659973144531,70.2417000579834,64.81655004501343
2017-06-07,76.33000183105469,75.58000183105469,76.2300033569336,76.06999969482422,921500.0,76.06999969482422,73.93733317057291,73.20079971313477,70.39360004425049,64.9039500427246
2017-06-08,76.44999694824219,75.72000122070312,76.12000274658203,76.12000274658203,889900.0,76.12000274658203,74.11866658528646,73.28399978637695,70.54140007019043,64.9919500541687
2017-06-09,76.56999969482422,74.43000030517578,75.94999694824219,74.93000030517578,1194000.0,74.93000030517578,74.38533325195313,73.33759979248048,70.68330005645753,65.0719500541687
2017-06-12,74.76000213623047,73.05000305175781,74.38999938964844,73.88999938964844,1553500.0,73.88999938964844,74.57866668701172,73.37119979858399,70.81460006713867,65.14835004806518
2017-06-13,74.66999816894531,73.94999694824219,74.12000274658203,74.66000366210938,1173300.0,74.66000366210938,74.73933359781901,73.42179992675781,70.95210010528564,65.22795005798339
2017-06-14,74.95999908447266,73.70999908447266,74.94999694824219,74.33999633789062,1011300.0,74.33999633789062,74.85533345540365,73.46459991455077,71.08780006408692,65.30395004272461
2017-06-15,74.11000061035156,73.12999725341797,74.11000061035156,74.0199966430664,1325300.0,74.0199966430664,74.92133331298828,73.50539978027344,71.21970001220703,65.3776000213623
2017-06-16,74.33000183105469,73.58000183105469,73.7699966430664,73.77999877929688,1360300.0,73.77999877929688,74.93799997965495,73.55199981689454,71.33340000152587,65.45110000610352
2017-06-19,75.18000030517578,73.72000122070312,73.7300033569336,74.70999908447266,1178300.0,74.70999908447266,74.96066640218099,73.61939987182618,71.45369998931885,65.52819999694825
2017-06-20,75.2699966430664,74.44999694824219,74.44999694824219,74.61000061035156,888300.0,74.61000061035156,74.95466664632161,73.68239990234375,71.57779998779297,65.60555000305176
2017-06-21,74.9800033569336,74.13999938964844,74.94999694824219,74.6500015258789,863100.0,74.6500015258789,74.93999989827473,73.74860000610352,71.69930000305176,65.68045001983643
2017-06-22,74.91999816894531,74.04000091552734,74.75,74.58999633789062,779300.0,74.58999633789062,74.91733296712239,73.8115998840332,71.81899997711182,65.75440000534057
2017-06-23,74.87000274658203,74.30999755859375,74.58999633789062,74.36000061035156,1971200.0,74.36000061035156,74.81999969482422,73.87939987182617,71.93369998931885,65.82655000686646
2017-06-26,74.94000244140625,74.26000213623047,74.36000061035156,74.5199966430664,905200.0,74.5199966430664,74.73733266194661,73.95119979858399,72.05269996643067,65.90059999465943
2017-06-27,74.81999969482422,73.61000061035156,74.38999938964844,73.6500015258789,840900.0,73.6500015258789,74.5933329264323,74.0015998840332,72.1473999786377,65.9772500038147
2017-06-28,74.45999908447266,73.6500015258789,73.9800033569336,74.26000213623047,735000.0,74.26000213623047,74.47266642252605,74.05159988403321,72.24099998474121,66.05310001373292
2017-06-29,74.25,72.4000015258789,74.04000091552734,72.97000122070312,900600.0,72.97000122070312,74.26266632080078,74.0663998413086,72.3190000152588,66.12830001831054
2017-06-30,73.3499984741211,72.76000213623047,73.0199966430664,72.93000030517578,779800.0,72.93000030517578,74.12933298746745,74.07379989624023,72.39630004882812,66.2043500137329
2017-07-03,73.44000244140625,72.08000183105469,73.37000274658203,72.12000274658203,530300.0,72.12000274658203,74.01133321126302,74.06419998168946,72.46960006713867,66.27295001983643
2017-07-05,72.98999786376953,72.05000305175781,72.43000030517578,72.73999786376953,1081900.0,72.73999786376953,73.88333282470703,74.04199996948242,72.5426000213623,66.34665000915527
2017-07-06,72.66000366210938,71.94000244140625,72.4800033569336,72.52999877929688,1042900.0,72.52999877929688,73.76266632080078,74.02580001831055,72.615,66.41665000915528
2017-07-07,73.52999877929688,72.26000213623047,72.66999816894531,73.1500015258789,697800.0,73.1500015258789,73.70466664632161,74.02380004882812,72.68669998168946,66.49070001602173
2017-07-10,73.83999633789062,73.04000091552734,73.05000305175781,73.5,833000.0,73.5,73.68600006103516,74.02059997558594,72.76330001831055,66.56330001831054
2017-07-11,73.88999938964844,73.04000091552734,73.51000213623047,73.54000091552734,732600.0,73.54000091552734,73.60800018310547,74.01740005493164,72.83610000610352,66.63270002365113
2017-07-12,75.25,73.43000030517578,74.0,75.16000366210938,949900.0,75.16000366210938,73.64466705322266,74.0418000793457,72.88110000610351,66.71160003662109
2017-07-13,75.43000030517578,74.70999908447266,75.16000366210938,74.88999938964844,685500.0,74.88999938964844,73.6606669108073,74.06460006713867,72.9248999786377,66.79015003204346
2017-07-14,75.41000366210938,74.66999816894531,75.04000091552734,75.2699966430664,554500.0,75.2699966430664,73.70600026448568,74.09360000610351,72.96779991149903,66.86840002059937
2017-07-17,75.83000183105469,75.0199966430664,75.30000305175781,75.63999938964844,480000.0,75.63999938964844,73.7913335164388,74.12639999389648,73.0115998840332,66.94705001831055
2017-07-18,75.69000244140625,75.16000366210938,75.48999786376953,75.66000366210938,384800.0,75.66000366210938,73.867333984375,74.15400009155273,73.05599990844726,67.02995002746582
2017-07-19,76.51000213623047,75.73999786376953,75.8499984741211,76.41000366210938,536700.0,76.41000366210938,74.05133412679037,74.20620010375977,73.09949996948242,67.11525005340576
2017-07-20,76.55999755859375,75.48999786376953,76.4800033569336,75.81999969482422,556500.0,75.81999969482422,74.15533396402995,74.24020004272461,73.13509994506836,67.19980005264283
2017-07-21,76.18000030517578,75.58999633789062,75.58999633789062,75.91000366210938,453400.0,75.91000366210938,74.35133412679036,74.26760009765626,73.17979995727539,67.28540006637573
2017-07-24,76.36000061035156,75.80999755859375,75.94999694824219,76.33999633789062,687700.0,76.33999633789062,74.57866719563802,74.30460006713867,73.2207999420166,67.36885004043579
2017-07-25,76.97000122070312,76.19000244140625,76.30000305175781,76.4000015258789,845000.0,76.4000015258789,74.86400044759115,74.34420013427734,73.27469993591309,67.4517000389099
2017-07-26,77.25,76.47000122070312,76.56999969482422,76.69000244140625,417000.0,76.69000244140625,75.12733408610026,74.37880020141601,73.33129997253418,67.53885005950927
2017-07-27,77.29000091552734,75.61000061035156,76.8499984741211,76.36000061035156,748200.0,76.36000061035156,75.3826675415039,74.4036001586914,73.38739997863769,67.61785005569457
2017-07-28,76.68000030517578,75.9800033569336,76.2300033569336,76.43000030517578,352100.0,76.43000030517578,75.60133412679036,74.46420013427735,73.44089996337891,67.70215005874634
2017-07-31,76.88999938964844,76.08000183105469,76.5999984741211,76.56999969482422,579400.0,76.56999969482422,75.80600077311198,74.57700012207032,73.49309997558593,67.78620006561279
2017-08-01,76.9000015258789,76.37000274658203,76.9000015258789,76.7699966430664,661000.0,76.7699966430664,76.02133382161459,74.69260009765625,73.54689994812011,67.87265005111695
2017-08-02,76.95999908447266,75.62999725341797,76.95999908447266,76.04000091552734,690000.0,76.04000091552734,76.08000030517579,74.7684001159668,73.58899993896485,67.95410005569458
2017-08-03,76.27999877929688,75.52999877929688,76.11000061035156,76.0999984741211,724800.0,76.0999984741211,76.1606669108073,74.83840011596679,73.62909996032715,68.03585004806519
2017-08-04,76.63999938964844,75.81999969482422,76.05999755859375,76.61000061035156,1125600.0,76.61000061035156,76.2500005086263,74.91000015258788,73.68759994506836,68.12080005645753
2017-08-07,77.22000122070312,76.4800033569336,76.69000244140625,77.1500015258789,506000.0,77.1500015258789,76.35066731770833,74.98240020751953,73.75659996032715,68.20775007247924
2017-08-08,77.55000305175781,76.75,77.12999725341797,76.81999969482422,871600.0,76.81999969482422,76.428000386556,75.03140014648437,73.81719993591308,68.29590007781982
2017-08-09,77.05000305175781,76.2300033569336,76.44999694824219,76.8499984741211,636700.0,76.8499984741211,76.45733337402343,75.07440017700195,73.87429992675781,68.38450006484986
2017-08-10,76.69999694824219,75.58999633789062,76.55999755859375,75.6500015258789,1003300.0,75.6500015258789,76.44600016276041,75.09000015258789,73.91559997558593,68.46550006866455
2017-08-11,76.5,75.62999725341797,76.0,76.2699966430664,592000.0,76.2699966430664,76.46999969482422,75.11680007934571,73.97219993591308,68.55380004882812
2017-08-14,77.5,76.83000183105469,76.86000061035156,77.27999877929688,801100.0,77.27999877929688,76.5326665242513,75.14600006103515,74.03429992675781,68.64740003585815
2017-08-15,78.97000122070312,76.94999694824219,77.48999786376953,78.2300033569336,959600.0,78.2300033569336,76.65466664632162,75.19540008544922,74.10439994812012,68.74690004348754
2017-08-16,79.44999694824219,78.05999755859375,78.30999755859375,79.08999633789062,928600.0,79.08999633789062,76.81466623942057,75.26100006103516,74.18379989624023,68.85050003051758
2017-08-17,79.66000366210938,76.61000061035156,76.72000122070312,76.76000213623047,1816400.0,76.76000213623047,76.8413330078125,75.27480010986328,74.23779991149902,68.93775003433228
2017-08-18,78.01000213623047,76.70999908447266,76.83000183105469,77.22000122070312,1173900.0,77.22000122070312,76.89399973551433,75.2968000793457,74.29039993286133,69.03235004425049
2017-08-21,78.0199966430664,77.16000366210938,77.31999969482422,77.94999694824219,811600.0,77.94999694824219,76.98599955240886,75.35720001220703,74.34739990234375,69.13245002746582
2017-08-22,78.94000244140625,77.88999938964844,78.22000122070312,78.83999633789062,741700.0,78.83999633789062,77.1239995320638,75.45619995117187,74.41369987487793,69.23795000076294
2017-08-23,78.94000244140625,78.51000213623047,78.56999969482422,78.52999877929688,639800.0,78.52999877929688,77.28999938964844,75.53359985351562,74.47769989013672,69.34234998703003
2017-08-24,78.77999877929688,77.91000366210938,78.68000030517578,78.55000305175781,586400.0,78.55000305175781,77.45333302815756,75.61779998779296,74.54119995117188,69.43995000839233
2017-08-25,79.36000061035156,78.43000030517578,78.75,78.48999786376953,873200.0,78.48999786376953,77.57866617838542,75.70720001220702,74.60629989624023,69.53629999160766
