Date,High,Low,Open,Close,Volume,Adj Close,CPRI-15ma,CPRI-50ma,CPRI-100ma,CPRI-200ma
2018-10-04,67.5999984741211,66.47000122070312,66.91000366210938,66.5999984741211,2176100,66.5999984741211,69.86200052897135,70.80960006713867,68.50099975585937,66.25784984588623
2018-10-05,67.27999877929688,66.22000122070312,66.5999984741211,66.87000274658203,1754400,66.87000274658203,69.4500005086263,70.7802001953125,68.52519981384278,66.27539985656739
2018-10-08,68.29000091552734,66.75,66.93000030517578,68.0199966430664,1666600,68.0199966430664,69.09400024414063,70.80640014648438,68.54749977111817,66.2968998336792
2018-10-09,68.6500015258789,67.0199966430664,67.61000061035156,67.04000091552734,2062300,67.04000091552734,68.68600006103516,70.82380020141602,68.55079978942871,66.31194984436036
2018-10-10,65.91000366210938,62.18000030517578,65.55999755859375,62.27000045776367,2923700,62.27000045776367,67.96733322143555,70.73460014343262,68.51189975738525,66.30629983901977
2018-10-11,63.630001068115234,61.41999816894531,62.27000045776367,61.959999084472656,2859500,61.959999084472656,67.24999974568685,70.65860008239746,68.46069972991944,66.29619983673096
2018-10-12,64.44999694824219,62.849998474121094,63.099998474121094,63.61000061035156,1980200,63.61000061035156,66.6446662902832,70.6376000213623,68.43519969940185,66.29629983901978
2018-10-15,63.7599983215332,62.43000030517578,63.36000061035156,62.459999084472656,1859200,62.459999084472656,66.36133295694987,70.60200004577636,68.38659969329834,66.29084983825683
2018-10-16,64.18000030517578,62.369998931884766,62.91999816894531,64.05000305175781,1831600,64.05000305175781,66.09733301798502,70.59060005187989,68.3433996963501,66.29634984970093
2018-10-17,64.13999938964844,61.720001220703125,63.869998931884766,62.380001068115234,1875700,62.380001068115234,65.72133331298828,70.52620010375976,68.28079971313477,66.28809986114501
2018-10-18,62.650001525878906,60.099998474121094,62.290000915527344,60.220001220703125,2855600,60.220001220703125,65.10533345540365,70.33040008544921,68.20079971313477,66.27019987106323
2018-10-19,60.959999084472656,58.0,60.22999954223633,58.060001373291016,2745000,58.060001373291016,64.4053337097168,70.04480018615723,68.17729972839355,66.24009986877441
2018-10-22,58.7599983215332,57.5,58.06999969482422,58.22999954223633,2789300,58.22999954223633,63.73000030517578,69.75600021362305,68.18569972991943,66.21164987564087
2018-10-23,58.279998779296875,55.91999816894531,57.25,57.900001525878906,2776300,57.900001525878906,63.18333384195964,69.48580017089844,68.16629974365235,66.17714986801147
2018-10-24,58.91999816894531,56.279998779296875,58.18000030517578,56.29999923706055,2159500,56.29999923706055,62.39800033569336,69.1460001373291,68.12369972229004,66.13954986572266
2018-10-25,57.41999816894531,56.439998626708984,56.4900016784668,56.900001525878906,1858600,56.900001525878906,61.75133387247721,68.85760017395019,68.05739974975586,66.10444988250732
2018-10-26,56.939998626708984,54.720001220703125,56.09000015258789,55.650001525878906,2878600,55.650001525878906,61.003333791097006,68.53180015563964,67.97939975738525,66.06049987792969
2018-10-29,57.58000183105469,54.22999954223633,56.689998626708984,55.04999923706055,4299700,55.04999923706055,60.138667297363284,68.17320007324219,67.89559974670411,66.00954988479614
2018-10-30,56.25,53.65999984741211,55.470001220703125,54.650001525878906,3270700,54.650001525878906,59.31266733805339,67.76720016479493,67.7955997467041,65.9635998916626
2018-10-31,57.25,55.349998474121094,55.70000076293945,55.40999984741211,3949100,55.40999984741211,58.855333964029946,67.36720008850098,67.686199760437,65.91749990463256
2018-11-01,57.650001525878906,55.20000076293945,55.20000076293945,57.380001068115234,3343200,57.380001068115234,58.550000762939455,67.03080017089843,67.57869979858398,65.879349899292
2018-11-02,60.380001068115234,57.5,60.15999984741211,58.290000915527344,4051700,58.290000915527344,58.195334116617836,66.7118002319336,67.49339981079102,65.84149990081787
2018-11-05,58.849998474121094,57.400001525878906,58.630001068115234,58.29999923706055,2455400,58.29999923706055,57.91800079345703,66.38160026550293,67.41789981842041,65.80449991226196
2018-11-06,58.27000045776367,56.41999816894531,58.0,57.45000076293945,4170000,57.45000076293945,57.47800064086914,66.0420002746582,67.31719985961914,65.7569499206543
2018-11-07,50.2400016784668,47.470001220703125,48.88999938964844,49.04999923706055,14698600,49.04999923706055,56.589333852132164,65.5462003326416,67.12169986724854,65.66584993362427
2018-11-08,50.540000915527344,48.220001220703125,49.11000061035156,50.09000015258789,5149500,50.09000015258789,55.91400044759114,65.07380035400391,66.95239990234376,65.58109992980957
2018-11-09,49.59000015258789,47.689998626708984,48.81999969482422,47.779998779296875,5413700,47.779998779296875,55.22866694132487,64.58700027465821,66.75029991149903,65.47929992675782
2018-11-12,49.369998931884766,47.619998931884766,48.20000076293945,47.75,4040000,47.75,54.53000030517578,64.08960021972656,66.55509994506836,65.38204994201661
2018-11-13,49.56999969482422,48.20000076293945,48.38999938964844,48.220001220703125,3526500,48.220001220703125,53.884666951497394,63.61280029296875,66.37099998474122,65.2885499572754
2018-11-14,50.099998474121094,47.470001220703125,48.959999084472656,48.04999923706055,4542400,48.04999923706055,53.3346669514974,63.10900032043457,66.1843999862671,65.19879995346069
2018-11-15,47.5,46.400001525878906,47.29999923706055,47.22999954223633,3033700,47.22999954223633,52.69000015258789,62.59740036010742,65.97669998168945,65.105299949646
2018-11-16,46.709999084472656,45.130001068115234,46.540000915527344,45.88999938964844,3625200,45.88999938964844,52.03933334350586,62.06800033569336,65.76759994506835,65.0083999633789
2018-11-19,45.88999938964844,44.41999816894531,45.70000076293945,44.599998474121094,3222500,44.599998474121094,51.34266662597656,61.49280029296875,65.54399993896484,64.91114994049072
2018-11-20,44.900001525878906,43.04999923706055,43.77000045776367,44.22999954223633,3017900,44.22999954223633,50.64799982706706,60.89840034484863,65.320299949646,64.80509992599487
2018-11-21,45.529998779296875,44.41999816894531,44.5,45.29999923706055,3045800,45.29999923706055,49.97399978637695,60.34340026855469,65.1083999633789,64.70104991912842
2018-11-23,45.54999923706055,44.630001068115234,45.189998626708984,44.880001068115234,1452200,44.880001068115234,49.14066645304362,59.78900032043457,64.89840000152589,64.62529993057251
2018-11-26,45.459999084472656,44.58000183105469,45.06999969482422,45.349998474121094,2622000,45.349998474121094,48.27799962361654,59.23500022888184,64.69219997406006,64.55304992675781
2018-11-27,45.150001525878906,43.47999954223633,45.099998474121094,44.209999084472656,2898100,44.209999084472656,47.33866628011068,58.652000198364256,64.46459995269775,64.46964992523193
2018-11-28,44.970001220703125,43.54999923706055,44.119998931884766,44.959999084472656,2225400,44.959999084472656,46.50599950154622,58.08800010681152,64.240299949646,64.38254991531372
2018-11-29,44.86000061035156,43.77000045776367,44.650001525878906,43.79999923706055,2247400,43.79999923706055,46.155999501546226,57.503000030517576,64.00519996643067,64.28464990615845
2018-11-30,44.75,43.150001525878906,43.75,43.75,4882100,43.75,45.733332824707034,56.92360000610351,63.77769996643067,64.17974988937378
2018-12-03,45.58000183105469,44.54999923706055,44.619998931884766,45.04999923706055,3054800,45.04999923706055,45.55133285522461,56.3707999420166,63.563799934387205,64.08549987792969
2018-12-04,45.04999923706055,42.040000915527344,44.970001220703125,42.43000030517578,5733500,42.43000030517578,45.196666208903,55.88519996643066,63.32259990692139,63.97779987335205
2018-12-06,43.15999984741211,41.47999954223633,41.97999954223633,42.91999816894531,3023100,42.91999816894531,44.84333267211914,55.38339988708496,63.08009990692139,63.87434986114502
2018-12-07,43.119998931884766,40.400001525878906,42.81999969482422,40.47999954223633,3599200,40.47999954223633,44.33866602579753,54.83259994506836,62.808199920654296,63.757899856567384
2018-12-10,41.2400016784668,38.880001068115234,40.5,39.630001068115234,3770500,39.630001068115234,43.83199946085612,54.23599998474121,62.533799934387204,63.632449855804445
2018-12-11,40.61000061035156,38.099998474121094,40.400001525878906,38.45000076293945,5285000,38.45000076293945,43.33599955240886,53.63380004882813,62.23879997253418,63.50019985198975
2018-12-12,39.41999816894531,38.189998626708984,38.900001525878906,38.83000183105469,5087700,38.83000183105469,42.951333109537764,53.04320007324219,61.950800018310545,63.376249866485594
2018-12-13,39.209999084472656,37.45000076293945,38.939998626708984,37.4900016784668,3992500,37.4900016784668,42.501999918619795,52.4710001373291,61.649400062561035,63.24904987335205
2018-12-14,38.459999084472656,36.720001220703125,37.290000915527344,37.939998626708984,4476600,37.939998626708984,42.01133321126302,51.868200073242186,61.356000061035154,63.122549858093265
2018-12-17,39.130001068115234,36.970001220703125,37.470001220703125,38.099998474121094,5280900,38.099998474121094,41.55933303833008,51.298200073242185,61.05390007019043,63.00369985580444
2018-12-18,38.88999938964844,37.709999084472656,38.36000061035156,37.97999954223633,4047000,37.97999954223633,41.067999776204424,50.72040000915527,60.750300102233886,62.884049854278565
2018-12-19,38.77000045776367,37.58000183105469,38.11000061035156,37.91999816894531,4343100,37.91999816894531,40.64866638183594,50.11840003967285,60.462400093078614,62.76329984664917
2018-12-20,38.22999954223633,36.880001068115234,37.619998931884766,37.09000015258789,2931100,37.09000015258789,40.123999786376956,49.51940002441406,60.17160011291504,62.640399856567385
2018-12-21,38.119998931884766,36.38999938964844,37.439998626708984,36.40999984741211,4547100,36.40999984741211,39.63133316040039,49.002200012207034,59.86840007781982,62.51889986038208
2018-12-24,36.91999816894531,35.68000030517578,36.70000076293945,36.029998779296875,1277000,36.029998779296875,39.11666641235352,48.483600006103515,59.571100044250485,62.39204984664917
2018-12-26,37.83000183105469,35.93000030517578,36.209999084472656,37.7599983215332,3411600,37.7599983215332,38.63066635131836,47.96659996032715,59.302099990844724,62.27379983901977
2018-12-27,37.93000030517578,36.5099983215332,37.29999923706055,37.869998931884766,2812400,37.869998931884766,38.326666259765624,47.474799957275394,59.03840000152588,62.15174983978272
2018-12-28,38.119998931884766,37.0099983215332,37.959999084472656,37.18000030517578,2116300,37.18000030517578,37.943999735514325,46.93739990234375,58.763999977111816,62.03214984893799
2018-12-31,37.93000030517578,37.029998779296875,37.31999969482422,37.91999816894531,2129800,37.91999816894531,37.77333297729492,46.44819984436035,58.48719997406006,61.91754983901978
2019-01-02,39.75,36.970001220703125,37.70000076293945,38.970001220703125,1109700,38.970001220703125,37.72933298746745,46.02319984436035,58.17679996490479,61.80464984893799
2019-01-03,39.02000045776367,37.02000045776367,38.970001220703125,37.119998931884766,3017600,37.119998931884766,37.64066619873047,45.604399795532224,57.824599990844725,61.681499843597415
2019-01-04,39.290000915527344,37.33000183105469,37.650001525878906,38.959999084472656,4319600,38.959999084472656,37.649332682291664,45.218999786376955,57.4875,61.56309984207153
2019-01-07,40.5099983215332,38.869998931884766,39.11000061035156,40.0,2353300,40.0,37.81666590372721,44.860999755859375,57.173399963378905,61.44679985046387
2019-01-08,40.959999084472656,40.15999984741211,40.560001373291016,40.91999816894531,1932900,40.91999816894531,38.015332539876304,44.55339973449707,56.84969993591309,61.34089984893799
2019-01-09,41.88999938964844,40.56999969482422,40.90999984741211,41.869998931884766,2373100,41.869998931884766,38.266665903727215,44.25279968261719,56.55519992828369,61.244499835968014
2019-01-10,40.65999984741211,39.5099983215332,39.54999923706055,40.279998779296875,1881600,40.279998779296875,38.41999918619792,43.945399627685546,56.238599891662595,61.13229982376099
2019-01-11,40.720001220703125,39.88999938964844,40.08000183105469,40.209999084472656,1914800,40.209999084472656,38.57266591389974,43.64859962463379,55.91089984893799,61.02579982757568
2019-01-14,40.790000915527344,39.47999954223633,40.130001068115234,40.220001220703125,1839800,40.220001220703125,38.781332651774086,43.359999618530274,55.5635998916626,60.920849838256835
2019-01-15,40.5,39.66999816894531,40.5,40.31999969482422,1329100,40.31999969482422,39.04199930826823,43.058199615478514,55.21269985198975,60.812049827575684
2019-01-16,40.61000061035156,39.689998626708984,40.369998931884766,40.40999984741211,2751400,40.40999984741211,39.33399937947591,42.71879959106445,54.87479988098144,60.7043998336792
2019-01-17,41.540000915527344,40.15999984741211,40.18000030517578,41.09000015258789,2679700,41.09000015258789,39.555999501546225,42.37479957580567,54.54329990386963,60.595699825286864
2019-01-18,42.68000030517578,41.459999084472656,41.599998474121094,42.41999816894531,2685400,42.41999816894531,39.85933278401693,42.05719955444336,54.21939990997314,60.48624982833862
2019-01-22,42.22999954223633,40.869998931884766,42.22999954223633,41.290000915527344,2668500,41.290000915527344,40.13333282470703,41.73399955749512,53.88799991607666,60.36259984970093
2019-01-23,41.599998474121094,40.54999923706055,41.209999084472656,40.86000061035156,2986100,40.86000061035156,40.329332987467446,41.57019958496094,53.55819995880127,60.24259984970093
2019-01-24,41.2400016784668,40.369998931884766,40.91999816894531,41.06999969482422,1517400,41.06999969482422,40.46933288574219,41.38979957580566,53.23179996490479,60.126599864959715
2019-01-25,42.459999084472656,41.400001525878906,41.470001220703125,42.40999984741211,1773200,42.40999984741211,40.821999613444014,41.28239959716797,52.93469993591309,60.01249984741211
2019-01-28,42.58000183105469,41.5099983215332,41.880001068115234,42.54999923706055,1740000,42.54999923706055,41.06133295694987,41.17839958190918,52.63399990081787,59.89974985122681
2019-01-29,43.18000030517578,42.130001068115234,42.279998779296875,42.83000183105469,2750200,42.83000183105469,41.24999974568685,41.07059959411621,52.34169994354248,59.78349985122681
2019-01-30,43.18000030517578,42.439998626708984,43.18000030517578,42.900001525878906,2178000,42.900001525878906,41.38199996948242,40.967599639892576,52.03829998016357,59.67109987258911
2019-01-31,42.88999938964844,42.27000045776367,42.77000045776367,42.47999954223633,2546000,42.47999954223633,41.42266667683919,40.87259963989258,51.735,59.55599987030029
2019-02-01,43.029998779296875,42.310001373291016,42.400001525878906,42.45000076293945,1838200,42.45000076293945,41.5673334757487,40.8037996673584,51.43590000152588,59.434049892425534
2019-02-04,42.43000030517578,41.790000915527344,42.220001220703125,42.36000061035156,3071000,42.36000061035156,41.71066691080729,40.75899971008301,51.12590000152588,59.31814989089966
2019-02-05,43.66999816894531,42.88999938964844,43.040000915527344,43.54999923706055,3393800,43.54999923706055,41.93266677856445,40.745399703979494,50.82190002441406,59.207349891662595
2019-02-06,49.95000076293945,47.16999816894531,48.56999969482422,48.470001220703125,8605400,48.470001220703125,42.476000213623045,40.808799743652344,50.576100006103516,59.12464988708496
2019-02-07,47.97999954223633,46.63999938964844,47.75,47.13999938964844,6987100,47.13999938964844,42.92466684977214,40.85399971008301,50.32150001525879,59.0210998916626
2019-02-08,47.349998474121094,46.0,47.31999969482422,46.029998779296875,3583600,46.029998779296875,43.25400009155273,40.867599716186525,50.05129997253418,58.91279987335205
2019-02-11,46.060001373291016,45.25,45.900001525878906,45.5099983215332,2582700,45.5099983215332,43.460000101725264,40.89359970092774,49.77279994964599,58.80579984664917
2019-02-12,46.189998626708984,45.369998931884766,45.91999816894531,45.4900016784668,2436100,45.4900016784668,43.74000015258789,40.904199752807614,49.49609992980957,58.69084983825684
2019-02-13,46.119998931884766,45.099998474121094,45.7599983215332,45.11000061035156,2334400,45.11000061035156,44.02333348592122,40.93039978027344,49.21669990539551,58.571099853515626
2019-02-14,45.150001525878906,44.13999938964844,44.720001220703125,44.88999938964844,2142100,44.88999938964844,44.27800013224284,40.953199768066405,48.93839988708496,58.45344985961914
2019-02-15,45.720001220703125,44.459999084472656,45.220001220703125,44.4900016784668,2242200,44.4900016784668,44.416666920979814,40.94199981689453,48.65639987945556,58.34389986038208
2019-02-19,44.470001220703125,43.369998931884766,44.29999923706055,44.029998779296875,3273700,44.029998779296875,44.515333557128905,40.97399978637695,48.429599876403806,58.23669984817505
2019-02-20,44.52000045776367,43.43000030517578,44.119998931884766,43.70000076293945,3269100,43.70000076293945,44.573333485921225,40.98959983825684,48.1864998626709,58.14809986114502
2019-02-21,44.060001373291016,43.369998931884766,43.68000030517578,43.599998474121094,1685600,43.599998474121094,44.61999994913737,41.05199981689453,47.942299880981444,58.05829984664917
2019-02-22,44.36000061035156,43.599998474121094,43.7599983215332,43.84000015258789,1843800,43.84000015258789,44.71066665649414,41.13619979858399,47.6860998916626,57.96974985122681
2019-02-25,45.4900016784668,44.20000076293945,44.2400016784668,45.16999816894531,2765200,45.16999816894531,44.89199981689453,41.2705997467041,47.452199897766114,57.88864984512329
2019-02-26,46.130001068115234,45.31999969482422,45.58000183105469,45.61000061035156,3168600,45.61000061035156,45.1086664835612,41.40619972229004,47.224699897766115,57.80479984283447
2019-02-27,45.79999923706055,45.08000183105469,45.2400016784668,45.41999816894531,5154900,45.41999816894531,45.233333079020184,41.56479965209961,47.017899894714354,57.71739982604981
2019-02-28,46.27000045776367,45.040000915527344,45.439998626708984,45.599998474121094,4087100,45.599998474121094,45.04199956258138,41.717999649047854,46.793099861145016,57.629999809265136
2019-03-01,48.25,46.439998626708984,48.08000183105469,46.810001373291016,2925800,46.810001373291016,45.01999969482422,41.89219970703125,46.59519989013672,57.54809982299805
2019-03-04,47.15999984741211,44.84000015258789,46.810001373291016,45.06999969482422,3971900,45.06999969482422,44.955999755859374,42.03399971008301,46.37719985961914,57.45119983673096
2019-03-05,45.56999969482422,44.91999816894531,45.16999816894531,45.16999816894531,3236800,45.16999816894531,44.93333307902018,42.178999710083005,46.14869987487793,57.348099822998044
2019-03-06,46.130001068115234,45.06999969482422,45.31999969482422,46.0,3052300,46.0,44.967332967122395,42.35719970703125,45.938299865722655,57.24454982757568
2019-03-07,45.97999954223633,44.040000915527344,45.91999816894531,44.70000076293945,3874900,44.70000076293945,44.93999964396159,42.5229997253418,45.762599868774416,57.13724981307983
2019-03-08,44.47999954223633,43.279998779296875,44.27000045776367,43.58000183105469,1926600,43.58000183105469,44.85266647338867,42.67399978637695,45.578799896240234,57.019749813079834
2019-03-11,44.91999816894531,43.63999938964844,43.86000061035156,44.689998626708984,1924200,44.689998626708984,44.86599960327148,42.81259979248047,45.38959987640381,56.912399787902835
2019-03-12,45.75,44.66999816894531,45.0099983215332,45.54999923706055,2526800,45.54999923706055,44.967332967122395,42.966199798583986,45.22049987792969,56.80354978561402
2019-03-13,46.619998931884766,45.630001068115234,45.66999816894531,46.43000030517578,3263700,46.43000030517578,45.149332936604814,43.15119979858398,45.044299850463865,56.69384977340698
2019-03-14,46.70000076293945,45.130001068115234,46.70000076293945,46.2400016784668,2674900,46.2400016784668,45.32533315022786,43.317599868774415,44.882899856567384,56.58184978485107
2019-03-15,46.310001373291016,45.54999923706055,46.0,45.93000030517578,2885500,45.93000030517578,45.46466649373372,43.45679985046387,44.73999984741211,56.47039978027344
2019-03-18,47.13999938964844,45.939998626708984,46.099998474121094,47.08000183105469,2371700,47.08000183105469,45.592000071207686,43.655999908447264,44.630199851989744,56.403749790191654
2019-03-19,47.369998931884766,46.310001373291016,47.369998931884766,46.560001373291016,1865400,46.560001373291016,45.65533345540364,43.80799995422363,44.51349987030029,56.349599800109864
2019-03-20,46.34000015258789,45.130001068115234,46.34000015258789,45.400001525878906,1747200,45.400001525878906,45.65400034586589,43.91599998474121,44.38849987030029,56.27739980697632
2019-03-21,45.75,44.16999816894531,45.40999984741211,45.36000061035156,1578600,45.36000061035156,45.63800048828125,44.00480003356934,44.2790998840332,56.20139980316162
2019-03-22,44.9900016784668,43.060001373291016,44.959999084472656,43.70000076293945,4224700,43.70000076293945,45.430667114257815,44.04140007019043,44.14709987640381,56.10224981307984
2019-03-25,44.029998779296875,43.099998474121094,43.459999084472656,43.84000015258789,1844000,43.84000015258789,45.34866714477539,44.11260009765625,44.0289998626709,56.00419981002808
2019-03-26,44.83000183105469,44.119998931884766,44.290000915527344,44.369998931884766,2366500,44.369998931884766,45.29533386230469,44.19580009460449,43.92219985961914,55.908899803161624
2019-03-27,45.45000076293945,44.560001373291016,44.779998779296875,45.380001068115234,1941200,45.380001068115234,45.25400060017903,44.299000091552735,43.829499855041504,55.8125498008728
2019-03-28,46.7599983215332,45.650001525878906,46.2599983215332,46.650001525878906,3597700,46.650001525878906,45.38400065104167,44.425600128173826,43.74189987182617,55.71404981613159
2019-03-29,46.77000045776367,45.650001525878906,46.68000030517578,45.75,1971500,45.75,45.52866719563802,44.532400131225586,43.62559986114502,55.6021498298645
2019-04-01,47.18000030517578,45.959999084472656,45.959999084472656,47.13999938964844,2768200,47.13999938964844,45.69200057983399,44.6534001159668,43.51409984588623,55.50374982833862
2019-04-02,46.97999954223633,46.380001068115234,46.97999954223633,46.630001068115234,2069600,46.630001068115234,45.764000701904294,44.7376001739502,43.39739986419678,55.4076498413086
2019-04-03,47.34000015258789,46.540000915527344,46.939998626708984,46.95000076293945,1562600,46.95000076293945,45.798667399088544,44.85080017089844,43.292399864196774,55.30479986190796
2019-04-04,49.380001068115234,47.529998779296875,47.77000045776367,49.310001373291016,3335100,49.310001373291016,46.003334045410156,45.01980018615723,43.29499988555908,55.20834987640381
2019-04-05,49.86000061035156,47.95000076293945,49.43000030517578,48.09000015258789,2888100,48.09000015258789,46.14733403523763,45.1602001953125,43.27499988555908,55.11369989395141
2019-04-08,49.31999969482422,48.45000076293945,49.18000030517578,48.86000061035156,3064800,48.86000061035156,46.26600062052409,45.28920021057129,43.28579990386963,55.01804990768433
2019-04-09,48.790000915527344,47.86000061035156,48.709999084472656,48.54999923706055,2031800,48.54999923706055,46.39866714477539,45.40920021057129,43.29379989624024,54.9244499206543
2019-04-10,49.88999938964844,48.220001220703125,48.61000061035156,49.83000183105469,4144200,49.83000183105469,46.694000498453775,45.549200210571286,43.30989990234375,54.84044994354248
2019-04-11,50.0,47.959999084472656,49.97999954223633,48.060001373291016,2202900,48.060001373291016,46.874000549316406,45.652400207519534,43.30999992370605,54.74719995498657
2019-04-12,48.86000061035156,47.75,48.34000015258789,48.459999084472656,2290000,48.459999084472656,47.19133377075195,45.77200019836426,43.32229991912842,54.64949995040894
2019-04-15,48.779998779296875,48.040000915527344,48.59000015258789,48.09000015258789,1528900,48.09000015258789,47.474667104085285,45.88480018615723,43.34429992675781,54.555949935913084
2019-04-16,48.2400016784668,47.79999923706055,48.09000015258789,47.84000015258789,1682400,47.84000015258789,47.70600051879883,45.99440017700195,43.376699943542484,54.46034994125366
2019-04-17,49.099998474121094,48.18000030517578,48.33000183105469,48.65999984741211,1696400,48.65999984741211,47.92466710408529,46.096600189208985,43.420999946594236,54.37064994812012
2019-04-18,49.41999816894531,48.380001068115234,48.58000183105469,49.220001220703125,3260500,49.220001220703125,48.09600041707357,46.111600189208986,43.460199966430665,54.28429996490478
2019-04-22,48.88999938964844,46.470001220703125,48.86000061035156,46.59000015258789,4423400,46.59000015258789,48.152000427246094,46.100600204467774,43.47729995727539,54.18784997940063
2019-04-23,47.09000015258789,45.75,46.720001220703125,46.08000183105469,2772000,46.08000183105469,48.08133392333984,46.10160026550293,43.48459999084473,54.088399982452394
2019-04-24,46.4900016784668,45.70000076293945,46.150001525878906,46.11000061035156,1968700,46.11000061035156,48.0466672261556,46.1136003112793,43.50360000610352,53.98409997940063
2019-04-25,46.06999969482422,44.36000061035156,46.04999923706055,44.52000045776367,2538400,44.52000045776367,47.884667205810544,46.09420028686523,43.49920001983642,53.86974998474121
2019-04-26,45.0,44.119998931884766,44.43000030517578,44.66999816894531,1427700,44.66999816894531,47.57533365885417,46.08540023803711,43.50790000915527,53.756549987792965
2019-04-29,45.20000076293945,44.369998931884766,44.619998931884766,44.869998931884766,1781400,44.869998931884766,47.36066691080729,46.08500022888184,43.51909999847412,53.64839998245239
2019-04-30,44.95000076293945,43.95000076293945,44.630001068115234,44.08000183105469,2062500,44.08000183105469,47.04200032552083,46.076800231933596,43.50940002441406,53.536599979400634
2019-05-01,44.70000076293945,43.189998626708984,44.060001373291016,43.189998626708984,2324300,43.189998626708984,46.6846669514974,46.06000022888183,43.51700000762939,53.41979995727539
2019-05-02,43.709999084472656,43.029998779296875,43.45000076293945,43.650001525878906,1898200,43.650001525878906,46.272666931152344,46.05900024414063,43.52430004119873,53.30219997406006
2019-05-03,44.2400016784668,43.34000015258789,43.65999984741211,44.06999969482422,1417200,44.06999969482422,46.006666819254555,46.06840026855469,43.56020004272461,53.18419998168945
2019-05-06,43.97999954223633,42.7599983215332,43.099998474121094,43.709999084472656,2711600,43.709999084472656,45.69000015258789,46.065800247192385,43.601000022888186,53.067399978637695
2019-05-07,43.54999923706055,41.66999816894531,43.41999816894531,41.970001220703125,2555800,41.970001220703125,45.28200022379557,46.00180030822754,43.63620002746582,52.9375
2019-05-08,43.20000076293945,41.77000045776367,41.970001220703125,42.290000915527344,2350900,42.290000915527344,44.912000274658205,45.935400314331055,43.670800018310544,52.810800018310545
2019-05-09,43.630001068115234,42.310001373291016,43.470001220703125,43.09000015258789,2649000,43.09000015258789,44.54066696166992,45.888800354003905,43.72680000305176,52.688100032806396
2019-05-10,43.59000015258789,42.0099983215332,43.099998474121094,42.790000915527344,2120400,42.790000915527344,44.1120002746582,45.83260040283203,43.77530002593994,52.56565004348755
2019-05-13,42.09000015258789,40.22999954223633,41.849998474121094,40.470001220703125,2623700,40.470001220703125,43.704000345865886,45.70580039978027,43.79900005340576,52.42645006179809
2019-05-14,41.130001068115234,39.79999923706055,40.619998931884766,40.7400016784668,2208800,40.7400016784668,43.34800033569336,45.619200439453124,43.826600074768066,52.28845008850098
2019-05-15,40.63999938964844,39.959999084472656,40.5,40.189998626708984,2129600,40.189998626708984,42.95333353678385,45.5196004486084,43.8493000793457,52.155850086212155
2019-05-16,41.029998779296875,40.18000030517578,40.77000045776367,40.279998779296875,1619100,40.279998779296875,42.670666758219404,45.405200424194334,43.881200065612795,52.026400089263916
2019-05-17,40.630001068115234,39.849998474121094,40.11000061035156,39.97999954223633,2322500,39.97999954223633,42.35800018310547,45.31080039978028,43.916900062561034,51.89265007019043
2019-05-20,40.33000183105469,39.279998779296875,39.560001373291016,39.959999084472656,2454200,39.959999084472656,42.03066685994466,45.238400344848635,43.95620006561279,51.76365005493164
2019-05-21,40.959999084472656,39.970001220703125,40.2400016784668,40.619998931884766,1963800,40.619998931884766,41.8,45.157000350952146,43.98480007171631,51.643450031280516
2019-05-22,40.4900016784668,39.689998626708984,40.279998779296875,39.7400016784668,1977300,39.7400016784668,41.57000020345052,45.040800399780274,44.003500099182126,51.520950050354
2019-05-23,39.93000030517578,38.81999969482422,39.34000015258789,39.47999954223633,1678000,39.47999954223633,41.29200007120768,44.901800384521486,44.026500091552734,51.39525003433228
2019-05-24,40.209999084472656,38.939998626708984,39.79999923706055,38.9900016784668,2651900,38.9900016784668,40.95333353678385,44.75680038452148,44.037200126647946,51.262200050354004
2019-05-28,39.66999816894531,38.630001068115234,39.099998474121094,38.88999938964844,5133500,38.88999938964844,40.63200022379557,44.61600036621094,44.0364001083374,51.106600036621096
2019-05-29,36.43000030517578,34.25,36.040000915527344,35.060001373291016,10511600,35.060001373291016,40.17133356730143,44.37560035705567,44.015800132751465,50.9202000617981
2019-05-30,34.650001525878906,33.63999938964844,34.5,33.790000915527344,4804600,33.790000915527344,39.60466690063477,44.12020034790039,43.96410015106201,50.725800075531005
2019-05-31,33.40999984741211,32.09000015258789,33.20000076293945,32.47999954223633,4720800,32.47999954223633,38.89733352661133,43.86180030822754,43.888900146484374,50.53115005493164
2019-06-03,34.790000915527344,32.25,32.349998474121094,34.02000045776367,6761100,34.02000045776367,38.31266682942708,43.63500030517578,43.81990016937256,50.33480005264282
2019-06-04,35.66999816894531,34.040000915527344,34.209999084472656,35.400001525878906,4798500,35.400001525878906,37.974666849772134,43.46900032043457,43.7552001953125,50.1552000617981
2019-06-05,36.29999923706055,34.209999084472656,36.02000045776367,35.060001373291016,3756300,35.060001373291016,37.59600016276042,43.293400344848635,43.70300022125244,49.97080005645752
2019-06-06,35.16999816894531,33.25,34.88999938964844,33.95000076293945,3674700,33.95000076293945,37.18000030517578,43.085000381469726,43.64040023803711,49.77565004348755
2019-06-07,34.439998626708984,33.58000183105469,34.06999969482422,34.209999084472656,2886700,34.209999084472656,36.775333658854166,42.86160034179687,43.58030021667481,49.5719500541687
2019-06-10,35.29999923706055,34.33000183105469,34.40999984741211,34.5099983215332,2749000,34.5099983215332,36.410666910807294,42.61880027770996,43.522200202941896,49.36745002746582
