Date,High,Low,Open,Close,Volume,Adj Close,NEM-15ma,NEM-50ma,NEM-100ma,NEM-200ma
2015-07-29,17.8700008392334,17.25,17.729999542236328,17.670000076293945,11012100.0,16.468189239501953,18.452074813842774,21.85685760498047,22.056139850616454,21.025651388168335
2015-07-30,17.709999084472656,17.049999237060547,17.350000381469727,17.290000915527344,8479000.0,16.114030838012695,18.12277297973633,21.67542179107666,22.00876386642456,21.001634883880616
2015-07-31,17.799999237060547,17.110000610351562,17.799999237060547,17.170000076293945,10194100.0,16.002195358276367,17.790364837646486,21.48039005279541,21.96608880996704,20.975805282592773
2015-08-03,17.200000762939453,16.389999389648438,17.09000015258789,16.420000076293945,9042100.0,15.303208351135254,17.412600135803224,21.283668842315674,21.912047815322875,20.946898732185364
2015-08-04,16.84000015258789,16.219999313354492,16.6200008392334,16.399999618530273,9922500.0,15.284565925598145,17.055338923136393,21.086388511657717,21.857354850769042,20.91780605316162
2015-08-05,16.940000534057617,16.309999465942383,16.649999618530273,16.350000381469727,7475400.0,15.237966537475586,16.716717529296876,20.896742248535155,21.802102794647215,20.889966516494752
2015-08-06,16.8700008392334,16.260000228881836,16.440000534057617,16.360000610351562,9789500.0,15.247286796569824,16.404813067118326,20.69834394454956,21.74694394111633,20.860083718299865
2015-08-07,16.719999313354492,16.079999923706055,16.3700008392334,16.139999389648438,10186600.0,15.04224967956543,16.1221108118693,20.487651462554933,21.691410627365112,20.828943514823912
2015-08-10,17.06999969482422,16.06999969482422,16.290000915527344,16.950000762939453,11125500.0,15.797160148620605,16.046930821736655,20.296340103149415,21.636443347930907,20.803017578125
2015-08-11,17.100000381469727,16.579999923706055,17.0,17.030000686645508,8892000.0,15.871718406677246,15.94068431854248,20.107823429107665,21.582687158584594,20.780204472541808
2015-08-12,18.440000534057617,17.34000015258789,17.34000015258789,18.139999389648438,14655200.0,16.906221389770508,15.917074267069498,19.944093532562256,21.538065595626833,20.762796111106873
2015-08-13,18.059999465942383,17.459999084472656,17.969999313354492,17.489999771118164,7245200.0,16.30042839050293,15.91023947397868,19.778862209320067,21.485617055892945,20.74384491443634
2015-08-14,17.809999465942383,17.239999771118164,17.75,17.350000381469727,5511900.0,16.169954299926758,15.882280031840006,19.603200244903565,21.434470739364624,20.72321959018707
2015-08-17,17.959999084472656,17.450000762939453,17.56999969482422,17.850000381469727,6796400.0,16.63594627380371,15.921423276265463,19.453431453704834,21.3915225315094,20.709754214286804
2015-08-18,17.68000030517578,17.31999969482422,17.520000457763672,17.540000915527344,5268800.0,16.34703254699707,15.915210278828939,19.299187870025634,21.348664655685425,20.697073464393615
2015-08-19,18.020000457763672,17.540000915527344,17.739999771118164,17.93000030517578,7384700.0,16.710506439208984,15.931364758809407,19.178402614593505,21.308789758682252,20.693501410484313
2015-08-20,18.799999237060547,18.139999389648438,18.389999389648438,18.549999237060547,10085100.0,17.288331985473633,16.00965150197347,19.082408084869385,21.276648359298704,20.691146578788757
2015-08-21,18.920000076293945,18.100000381469727,18.850000381469727,18.139999389648438,9452100.0,16.906221389770508,16.06991990407308,18.97951681137085,21.243572225570677,20.68901752948761
2015-08-24,18.190000534057617,16.729999542236328,17.729999542236328,16.889999389648438,14515600.0,15.741240501403809,16.099122047424316,18.855376358032228,21.189442329406738,20.684918222427367
2015-08-25,17.25,16.110000610351562,17.239999771118164,16.170000076293945,12012200.0,15.070210456848145,16.08483168284098,18.708868274688722,21.132140283584594,20.675745425224303
2015-08-26,16.110000610351562,15.390000343322754,16.100000381469727,15.8100004196167,12512300.0,14.734695434570312,16.05128027598063,18.55732732772827,21.069248456954956,20.660297322273255
2015-08-27,16.81999969482422,15.710000038146973,15.760000228881836,16.700000762939453,11333400.0,15.564162254333496,16.072405306498208,18.41137828826904,21.01846878051758,20.654244470596314
2015-08-28,17.3700008392334,16.6299991607666,16.670000076293945,17.170000076293945,9334500.0,16.002195358276367,16.13640168507894,18.265429344177246,20.972907371520996,20.647409515380858
2015-08-31,17.25,16.68000030517578,16.979999542236328,17.06999969482422,8089800.0,15.908998489379883,16.143857574462892,18.124140357971193,20.92501739501953,20.641223154067994
2015-09-01,17.440000534057617,16.6299991607666,17.06999969482422,16.729999542236328,6844800.0,15.592120170593262,16.12521769205729,17.989561672210694,20.873027505874635,20.63447415828705
2015-09-02,16.8799991607666,16.020000457763672,16.739999771118164,16.209999084472656,8052500.0,15.107487678527832,16.00530211130778,17.841935119628907,20.813956718444825,20.621075801849365
2015-09-03,16.709999084472656,15.920000076293945,15.979999542236328,16.190000534057617,7666100.0,15.088848114013672,15.924530092875163,17.694122200012206,20.752371826171874,20.607166271209717
2015-09-04,16.049999237060547,15.460000038146973,16.020000457763672,15.699999809265137,8312800.0,14.632177352905273,15.822011629740397,17.540530891418456,20.679423332214355,20.587908210754396
2015-09-08,16.020000457763672,15.59000015258789,15.819999694824219,15.960000038146973,7169700.0,14.898215293884277,15.706162897745768,17.394310779571533,20.60848340034485,20.573649249076844
2015-09-09,16.09000015258789,15.550000190734863,15.6899995803833,15.619999885559082,6041100.0,14.580835342407227,15.58841641743978,17.247334957122803,20.534835271835327,20.55562060832977
2015-09-10,15.90999984741211,15.5,15.729999542236328,15.5600004196167,6763400.0,14.524826049804688,15.442704391479491,17.10240774154663,20.46109257698059,20.536801075935365
2015-09-11,16.290000915527344,15.430000305175781,15.430000305175781,16.239999771118164,8945500.0,15.159586906433105,15.30078805287679,16.974462890625,20.39379060745239,20.52357029914856
2015-09-14,16.190000534057617,15.710000038146973,16.020000457763672,15.890000343322754,7727900.0,14.832873344421387,15.162564849853515,16.82991830825806,20.33011151313782,20.506198115348816
2015-09-15,16.350000381469727,15.789999961853027,15.84000015258789,15.970000267028809,6661200.0,14.907550811767578,15.1069855372111,16.683325672149657,20.260847845077514,20.490035281181335
2015-09-16,17.06999969482422,16.15999984741211,16.200000762939453,16.940000534057617,7901300.0,15.813023567199707,15.156506411234538,16.581870231628418,20.186393280029296,20.483647727966307
2015-09-17,17.469999313354492,16.56999969482422,16.760000228881836,17.239999771118164,10181900.0,16.093061447143555,15.247064145406087,16.483965110778808,20.10905948638916,20.47280869483948
2015-09-18,17.649999618530273,16.739999771118164,17.6200008392334,16.979999542236328,20343900.0,15.850361824035645,15.266144116719564,16.379901180267336,20.022222452163696,20.462985367774962
2015-09-21,16.979999542236328,16.610000610351562,16.780000686645508,16.6299991607666,7641200.0,15.523639678955078,15.234240404764812,16.270607624053955,19.93090781211853,20.44931959629059
2015-09-22,16.360000610351562,15.399999618530273,16.219999313354492,15.59000015258789,11095000.0,14.552831649780273,15.143829282124837,16.142270679473878,19.82979197502136,20.432473845481873
2015-09-23,15.869999885559082,15.449999809265137,15.869999885559082,15.550000190734863,6135500.0,14.515491485595703,15.072054036458333,16.01971082687378,19.728302736282348,20.416557412147522
2015-09-24,16.809999465942383,15.619999885559082,15.850000381469727,16.780000686645508,11653500.0,15.663662910461426,15.109132385253906,15.926638336181641,19.642392024993896,20.406149349212647
2015-09-25,16.670000076293945,16.34000015258789,16.350000381469727,16.59000015258789,8021700.0,15.486305236816406,15.135629526774089,15.837847366333008,19.555638751983643,20.39052978515625
2015-09-28,16.280000686645508,15.949999809265137,16.209999084472656,16.020000457763672,8049000.0,14.954224586486816,15.157099342346191,15.751276187896728,19.466357908248902,20.374853959083556
2015-09-29,16.25,15.729999542236328,16.020000457763672,15.819999694824219,5447000.0,14.767526626586914,15.148386764526368,15.708129520416259,19.37362727165222,20.357686591148376
2015-09-30,16.170000076293945,15.5600004196167,15.579999923706055,16.06999969482422,7613300.0,15.000897407531738,15.176390902201335,15.658839149475098,19.281181945800782,20.344104232788087
2015-10-01,16.440000534057617,15.75,16.229999542236328,15.84000015258789,6982600.0,14.786199569702148,15.193815803527832,15.609355697631836,19.183610191345213,20.334703111648558
2015-10-02,17.100000381469727,16.290000915527344,16.440000534057617,17.06999969482422,9781800.0,15.934371948242188,15.245468139648438,15.599984130859376,19.094820041656494,20.331693897247316
2015-10-05,18.1299991607666,17.18000030517578,17.18000030517578,17.950000762939453,11190800.0,16.75582504272461,15.373664919535319,15.60331371307373,19.008099250793457,20.329443759918213
2015-10-06,18.649999618530273,17.8799991607666,18.1200008392334,18.350000381469727,12085500.0,17.12921714782715,15.521776008605958,15.624922103881836,18.926136569976805,20.324921903610228
2015-10-07,19.200000762939453,18.399999618530273,18.489999771118164,18.940000534057617,12780500.0,17.67996597290039,15.64623883565267,15.649716873168945,18.845119037628173,20.32440936088562
2015-10-08,19.40999984741211,18.5,18.690000534057617,18.65999984741211,9873600.0,17.41859245300293,15.734607569376628,15.668724937438965,18.762791271209718,20.32705415725708
2015-10-09,19.459999084472656,18.739999771118164,19.299999237060547,18.93000030517578,8381300.0,17.67062759399414,15.855958620707193,15.699856872558593,18.68763933181763,20.331517152786255
2015-10-12,19.260000228881836,18.260000228881836,19.260000228881836,18.450000762939453,8544800.0,17.222558975219727,15.969219907124836,15.724264144897461,18.602327098846434,20.33127519607544
2015-10-13,18.610000610351562,18.149999618530273,18.43000030517578,18.3700008392334,8485200.0,17.14788246154785,16.14222329457601,15.761157627105712,18.522413234710694,20.32935779571533
2015-10-14,19.59000015258789,18.479999542236328,18.780000686645508,19.469999313354492,12990900.0,18.17470359802246,16.38617076873779,15.818960380554199,18.452674446105956,20.33378356933594
2015-10-15,19.440000534057617,18.989999771118164,19.219999313354492,19.299999237060547,9496300.0,18.01601219177246,16.54299405415853,15.874521293640136,18.385631771087645,20.334300222396852
2015-10-16,19.459999084472656,18.959999084472656,19.3700008392334,18.989999771118164,8791100.0,17.726634979248047,16.69234937032064,15.924108257293701,18.31122610092163,20.335044078826904
2015-10-19,19.200000762939453,18.469999313354492,18.860000610351562,18.549999237060547,5876600.0,17.315906524658203,16.849794832865395,15.969581394195556,18.228616428375243,20.33168818473816
2015-10-20,19.139999389648438,18.6200008392334,18.760000228881836,18.84000015258789,6231200.0,17.586612701416016,17.03773390452067,16.005370445251465,18.15085527420044,20.329127798080446
2015-10-21,18.729999542236328,18.219999313354492,18.700000762939453,18.420000076293945,4406700.0,17.19455909729004,17.183978017171224,16.03182725906372,18.069825344085693,20.32084044456482
2015-10-22,19.1299991607666,18.309999465942383,18.3799991607666,19.030000686645508,7131800.0,17.763973236083984,17.38249626159668,16.04898229598999,17.99653791427612,20.316237201690672
2015-10-23,19.639999389648438,19.049999237060547,19.239999771118164,19.549999237060547,7362100.0,18.249378204345703,17.53683001200358,16.087961292266847,17.933411750793457,20.314572525024413
2015-10-26,19.40999984741211,18.790000915527344,19.3700008392334,18.799999237060547,7455100.0,17.549270629882812,17.589726384480795,16.115547618865968,17.859373931884765,20.305966129302977
2015-10-27,19.139999389648438,18.520000457763672,18.760000228881836,18.770000457763672,4802600.0,17.521272659301758,17.615863418579103,16.13325414657593,17.79334280014038,20.29503415107727
2015-10-28,20.299999237060547,18.549999237060547,19.079999923706055,19.149999618530273,12238000.0,17.87598991394043,17.628931681315105,16.163833293914795,17.731510581970216,20.2897354221344
2015-10-29,20.56999969482422,19.440000534057617,19.479999542236328,19.889999389648438,12489700.0,18.566761016845703,17.705476252237954,16.20095838546753,17.68968050003052,20.29068070411682
2015-10-30,20.1299991607666,19.459999084472656,19.90999984741211,19.459999084472656,8352700.0,18.16536521911621,17.738458760579427,16.21849905014038,17.650453567504883,20.281481113433838
2015-11-02,19.760000228881836,18.979999542236328,19.31999969482422,19.6299991607666,6089400.0,18.32405662536621,17.811891937255858,16.246855754852294,17.613186283111574,20.26944779396057
2015-11-03,19.489999771118164,18.8799991607666,19.350000381469727,19.219999313354492,6163700.0,17.941335678100586,17.864788818359376,16.29085765838623,17.573117008209227,20.249548597335817
2015-11-04,19.510000228881836,18.920000076293945,19.360000610351562,19.010000228881836,5260900.0,17.745309829711914,17.836162567138672,16.344359645843507,17.526613960266115,20.225181579589844
2015-11-05,18.959999084472656,17.260000228881836,18.959999084472656,17.5,14930400.0,16.335758209228516,17.724145634969076,16.37638090133667,17.46685411453247,20.193906297683714
2015-11-06,17.700000762939453,16.809999465942383,16.989999771118164,17.540000915527344,10575600.0,16.37310218811035,17.633910115559896,16.392559700012207,17.401968994140624,20.16346878051758
2015-11-09,17.940000534057617,17.260000228881836,17.489999771118164,17.860000610351562,7296400.0,16.67181396484375,17.590970611572267,16.405952072143556,17.3356907081604,20.132943744659425
2015-11-10,17.799999237060547,17.290000915527344,17.520000457763672,17.459999084472656,5361400.0,16.29842185974121,17.50509122212728,16.41374053955078,17.268940448760986,20.09752905845642
2015-11-11,17.829999923706055,17.440000534057617,17.59000015258789,17.790000915527344,4114400.0,16.60647201538086,17.465885416666666,16.434027576446532,17.211794624328615,20.067746858596802
2015-11-12,17.8700008392334,17.079999923706055,17.3700008392334,17.329999923706055,7344800.0,16.17707061767578,17.360091908772787,16.455419235229492,17.1486771774292,20.036236181259156
2015-11-13,17.510000228881836,17.229999542236328,17.329999923706055,17.5,4716500.0,16.335758209228516,17.23251724243164,16.48035743713379,17.087239818572996,20.000961723327638
2015-11-16,17.90999984741211,17.5,17.59000015258789,17.6299991607666,6464000.0,16.45711326599121,17.159706751505535,16.51685615539551,17.028693523406982,19.96648003578186
2015-11-17,17.670000076293945,16.649999618530273,17.510000228881836,16.8799991607666,8350600.0,15.757009506225586,17.042089207967123,16.534032039642334,16.964171409606934,19.93077646255493
2015-11-18,17.719999313354492,16.81999969482422,17.0,17.6299991607666,7371500.0,16.45711326599121,16.947497431437174,16.571557598114012,16.909446277618407,19.897643356323243
2015-11-19,18.110000610351562,17.639999389648438,17.799999237060547,18.049999237060547,6775700.0,16.84916877746582,16.832991282145183,16.618044452667235,16.860226097106935,19.866470527648925
2015-11-20,18.18000030517578,17.579999923706055,18.100000381469727,17.68000030517578,7405100.0,16.503786087036133,16.72221934000651,16.644928436279297,16.80969566345215,19.837151470184327
2015-11-23,17.670000076293945,17.229999542236328,17.540000915527344,17.559999465942383,5308300.0,16.39177131652832,16.593400319417317,16.676106395721437,16.753012351989746,19.804668188095093
2015-11-24,18.149999618530273,17.579999923706055,17.81999969482422,18.0,6282800.0,16.802501678466797,16.517478052775065,16.71400541305542,16.69866554260254,19.775168619155885
2015-11-25,18.25,17.670000076293945,17.709999084472656,17.90999984741211,4456700.0,16.718481063842773,16.449022801717124,16.732114562988283,16.65699239730835,19.746504487991334
2015-11-27,17.6299991607666,17.239999771118164,17.5,17.389999389648438,5513700.0,16.233081817626953,16.442177708943685,16.73491497039795,16.609440040588378,19.713692789077758
2015-11-30,18.520000457763672,17.479999542236328,17.59000015258789,18.40999984741211,10308100.0,17.18522071838379,16.496318944295247,16.76161214828491,16.57075666427612,19.684386215209962
2015-12-01,18.450000762939453,17.850000381469727,18.239999771118164,18.389999389648438,8016200.0,17.166549682617188,16.529301325480144,16.794470348358153,16.532538986206056,19.6577299118042
2015-12-02,18.389999389648438,17.770000457763672,18.059999465942383,17.850000381469727,6892000.0,16.662477493286133,16.553571701049805,16.83666326522827,16.489466972351075,19.625995635986328
2015-12-03,18.940000534057617,18.030000686645508,18.09000015258789,18.729999542236328,8868000.0,17.483932495117188,16.61206906636556,16.8960320854187,16.45787145614624,19.5996706867218
2015-12-04,20.489999771118164,18.8700008392334,18.940000534057617,20.459999084472656,14378700.0,19.098838806152344,16.806853612263996,16.96473560333252,16.44568696975708,19.576212015151977
2015-12-07,20.170000076293945,19.549999237060547,20.030000686645508,19.75,10049800.0,18.436071395874023,16.9468744913737,17.02373092651367,16.43078914642334,19.547672424316406
2015-12-08,19.700000762939453,19.149999618530273,19.610000610351562,19.3799991607666,6702500.0,18.090686798095703,17.055779393513998,17.08646017074585,16.41886817932129,19.518103456497194
2015-12-09,20.040000915527344,19.290000915527344,19.760000228881836,19.600000381469727,7829200.0,18.319686889648438,17.226624552408854,17.15750337600708,16.43281644821167,19.488563413619996
2015-12-10,19.790000915527344,19.420000076293945,19.5,19.43000030517578,4774500.0,18.16079330444336,17.340203221638998,17.22070129394531,16.439770221710205,19.45701985359192
2015-12-11,19.799999237060547,18.93000030517578,19.1299991607666,19.1299991607666,7556900.0,17.88038444519043,17.408950932820638,17.282584991455078,16.445970344543458,19.42398124694824
2015-12-14,19.1299991607666,18.219999313354492,19.059999465942383,18.350000381469727,7855700.0,17.15134048461914,17.452121225992837,17.306924362182617,16.453454246520995,19.389343519210815
2015-12-15,18.579999923706055,18.06999969482422,18.450000762939453,18.399999618530273,5912700.0,17.198074340820312,17.505874760945638,17.31576934814453,16.45954153060913,19.356195001602174
2015-12-16,19.260000228881836,18.649999618530273,18.790000915527344,19.079999923706055,7861300.0,17.833656311035156,17.57461840311686,17.32985813140869,16.477390117645264,19.32822403907776
2015-12-17,18.440000534057617,17.5,18.440000534057617,17.610000610351562,9910900.0,16.459678649902344,17.557364908854165,17.30545238494873,16.47758462905884,19.292871637344362
2015-12-18,18.149999618530273,17.579999923706055,17.799999237060547,17.709999084472656,10314100.0,16.553142547607422,17.578702290852863,17.28814338684082,16.47843416213989,19.267287006378172
2015-12-21,18.25,17.5,18.09000015258789,17.649999618530273,5473300.0,16.4970645904541,17.532825215657553,17.26467212677002,16.482264499664307,19.245514183044435
2015-12-22,17.889999389648438,17.479999542236328,17.530000686645508,17.799999237060547,4187000.0,16.637266159057617,17.497539647420247,17.252966270446777,16.48861520767212,19.22735200881958
2015-12-23,18.25,17.760000228881836,17.860000610351562,18.139999389648438,6848800.0,16.95505714416504,17.51704495747884,17.24910976409912,16.505133695602417,19.208590755462648
2015-12-24,18.610000610351562,18.229999542236328,18.290000915527344,18.540000915527344,2068300.0,17.328929901123047,17.506711451212563,17.232194290161132,16.525577335357667,19.191466093063354
2015-12-28,18.40999984741211,17.739999771118164,18.290000915527344,17.90999984741211,3948000.0,16.740076065063477,17.34946060180664,17.206675567626952,16.540598430633544,19.17135061264038
2015-12-29,18.170000076293945,17.8700008392334,18.139999389648438,18.030000686645508,4034900.0,16.85224151611328,17.243871943155924,17.189187698364258,16.55664797782898,19.151795959472658
2015-12-30,17.809999465942383,17.6200008392334,17.709999084472656,17.770000457763672,3502700.0,16.609224319458008,17.145107777913413,17.175054054260254,16.572317724227904,19.131864175796508
2015-12-31,18.049999237060547,17.670000076293945,17.719999313354492,17.989999771118164,4189200.0,16.814855575561523,17.044785690307616,17.159618911743163,16.582494678497316,19.10946901321411
2016-01-04,18.75,18.15999984741211,18.440000534057617,18.440000534057617,6578900.0,17.23546028137207,16.983096822102866,17.160436935424805,16.59613209724426,19.089409627914428
2016-01-05,18.56999969482422,18.1299991607666,18.56999969482422,18.420000076293945,5330800.0,17.216766357421875,16.938855616251626,17.14949279785156,16.599237546920776,19.068651571273804
2016-01-06,19.049999237060547,18.530000686645508,18.709999084472656,18.559999465942383,6273200.0,17.34762191772461,16.951941045125327,17.13145767211914,16.609709482192994,19.047663269042967
2016-01-07,19.110000610351562,18.219999313354492,18.799999237060547,18.860000610351562,12351400.0,17.628026962280273,16.980604553222655,17.13303279876709,16.62429020881653,19.029380474090576
2016-01-08,18.780000686645508,17.899999618530273,18.510000228881836,18.010000228881836,8792400.0,16.833545684814453,16.91393051147461,17.119278259277344,16.626266202926637,19.00889436721802
2016-01-11,18.239999771118164,16.65999984741211,18.1200008392334,17.010000228881836,8515600.0,15.898868560791016,16.87654317220052,17.079735832214354,16.621784563064576,18.985224609375
2016-01-12,17.18000030517578,16.3799991607666,17.1200008392334,17.010000228881836,13888300.0,15.898868560791016,16.83292490641276,17.026377983093262,16.613668184280396,18.961228971481322
2016-01-13,17.610000610351562,17.040000915527344,17.06999969482422,17.479999542236328,8065200.0,16.33816909790039,16.822331873575845,16.989834060668944,16.604166555404664,18.940407457351686
2016-01-14,17.600000381469727,16.93000030517578,17.170000076293945,17.270000457763672,7699500.0,16.141887664794922,16.789306640625,16.94619068145752,16.596523218154907,18.920047721862794
2016-01-15,17.8700008392334,17.450000762939453,17.649999618530273,17.700000762939453,10141700.0,16.543800354003906,16.761889521280924,16.918239974975585,16.604548816680907,18.896995573043824
2016-01-19,17.850000381469727,16.059999465942383,17.809999465942383,16.309999465942383,11854700.0,15.24459457397461,16.62293383280436,16.86822566986084,16.606292657852173,18.869216470718385
2016-01-20,16.719999313354492,16.079999923706055,16.610000610351562,16.559999465942383,10009500.0,15.478262901306152,16.53881295522054,16.851075763702394,16.613728332519532,18.841488394737244
2016-01-21,16.770000457763672,16.049999237060547,16.469999313354492,16.690000534057617,6599600.0,15.599775314331055,16.45531520843506,16.835609226226808,16.614084463119507,18.81627662181854
2016-01-22,16.93000030517578,16.270000457763672,16.43000030517578,16.68000030517578,5609500.0,15.590426445007324,16.387395350138345,16.81398147583008,16.609966773986816,18.791437072753908
2016-01-25,17.799999237060547,16.8700008392334,16.940000534057617,17.670000076293945,9736900.0,16.515758514404297,16.367455546061198,16.81832820892334,16.61603437423706,18.770525884628295
2016-01-26,18.799999237060547,17.760000228881836,17.84000015258789,18.5,9004900.0,17.291542053222656,16.371194330851235,16.832029609680177,16.633028593063354,18.753028049468995
2016-01-27,19.479999542236328,18.18000030517578,18.540000915527344,19.440000534057617,13948100.0,18.170137405395508,16.434752400716146,16.871890945434572,16.663655090332032,18.73880590438843
2016-01-28,19.75,18.719999313354492,19.25,19.530000686645508,10090700.0,18.254257202148438,16.495194753011067,16.91026092529297,16.69530918121338,18.723840503692628
2016-01-29,20.06999969482422,19.31999969482422,19.40999984741211,19.959999084472656,8927100.0,18.65616226196289,16.56373710632324,16.954241905212402,16.735549030303954,18.707486181259156
2016-02-01,20.649999618530273,20.020000457763672,20.020000457763672,20.549999237060547,9040100.0,19.207630157470703,16.722009404500326,17.023254318237306,16.77864317893982,18.693563289642334
2016-02-02,20.40999984741211,19.600000381469727,20.25,20.06999969482422,6832000.0,18.758981704711914,16.91268361409505,17.06929168701172,16.820424642562866,18.6776299571991
2016-02-03,22.399999618530273,20.299999237060547,20.309999465942383,22.34000015258789,16127100.0,20.880704879760742,17.2448060353597,17.149922409057616,16.883983430862425,18.67253800392151
2016-02-04,24.149999618530273,22.780000686645508,22.889999389648438,23.3799991607666,19597400.0,21.85276985168457,17.612446085611978,17.256902084350585,16.950915260314943,18.672352933883666
2016-02-05,24.5,22.309999465942383,22.610000610351562,24.40999984741211,16840100.0,22.81548500061035,18.057352574666343,17.385376358032225,17.030741376876833,18.680426445007324
2016-02-08,25.940000534057617,24.889999389648438,25.020000457763672,25.190000534057617,20370000.0,23.54453468322754,18.524068196614582,17.52021701812744,17.117111215591432,18.68897953033447
2016-02-09,26.020000457763672,23.959999084472656,25.559999465942383,24.299999237060547,24512700.0,22.712669372558594,19.021939849853517,17.640100784301758,17.18610767364502,18.68625047683716
2016-02-10,24.3799991607666,22.700000762939453,23.809999465942383,24.309999465942383,16602100.0,22.72201919555664,19.504856936136882,17.76987953186035,17.25239725112915,18.680728368759155
2016-02-11,26.100000381469727,24.81999969482422,26.0,25.040000915527344,20254400.0,23.40433120727539,20.02516066233317,17.894261741638182,17.327936944961547,18.675079698562623
2016-02-12,25.950000762939453,24.559999465942383,24.799999237060547,25.780000686645508,13209100.0,24.095996856689453,20.592198689778645,18.03285068511963,17.41366051673889,18.67228416442871
2016-02-16,25.450000762939453,24.350000381469727,24.65999984741211,24.559999465942383,14389500.0,22.9556884765625,21.021527353922526,18.158714904785157,17.497689085006712,18.66374053001404
2016-02-17,25.149999618530273,24.100000381469727,24.790000915527344,24.84000015258789,11516200.0,23.217397689819336,21.416584396362303,18.2733842086792,17.58470814704895,18.65650544166565
2016-02-18,25.329999923706055,23.1200008392334,24.209999084472656,25.06999969482422,14701000.0,23.432371139526367,21.767399978637695,18.36005485534668,17.662395229339598,18.65239362716675
2016-02-19,25.600000381469727,24.729999542236328,24.920000076293945,24.84000015258789,8761100.0,23.217397689819336,22.09827601114909,18.455681381225585,17.73970615386963,18.647672452926635
2016-02-22,25.489999771118164,24.079999923706055,24.079999923706055,25.1200008392334,11152000.0,23.47910499572754,22.4198055267334,18.56344974517822,17.824954957962035,18.64565643310547
2016-02-23,25.850000381469727,25.079999923706055,25.6200008392334,25.389999389648438,7552400.0,23.731468200683594,22.721394729614257,18.671685371398926,17.914594373703004,18.64411082267761
2016-02-24,26.399999618530273,25.290000915527344,25.93000030517578,25.579999923706055,12966900.0,23.909059524536133,23.064733250935873,18.78665069580078,18.003675994873046,18.642428970336915
2016-02-25,25.950000762939453,25.030000686645508,25.309999465942383,25.850000381469727,9892900.0,24.161418914794922,23.28344751993815,18.91227138519287,18.097428188323974,18.640519189834595
2016-02-26,26.25,25.110000610351562,25.110000610351562,25.350000381469727,11636800.0,23.694080352783203,23.406201553344726,19.04312618255615,18.175025272369385,18.63492265701294
2016-02-29,26.389999389648438,25.639999389648438,25.709999084472656,25.829999923706055,11024700.0,24.142728805541992,23.4946844736735,19.182019271850585,18.24889430999756,18.62849678039551
2016-03-01,26.459999084472656,25.079999923706055,26.280000686645508,25.389999389648438,11243800.0,23.731468200683594,23.507146708170573,19.299975509643556,18.314916820526122,18.620526695251463
2016-03-02,26.40999984741211,25.309999465942383,25.510000228881836,26.239999771118164,6976500.0,24.52594757080078,23.628031921386718,19.461300888061523,18.383376636505126,18.61424783706665
2016-03-03,27.1299991607666,26.15999984741211,26.260000228881836,26.81999969482422,8804900.0,25.068063735961914,23.78443489074707,19.631599311828612,18.459871349334716,18.611331310272217
2016-03-04,27.979999542236328,26.06999969482422,27.030000686645508,26.110000610351562,12895400.0,24.404436111450195,23.85110855102539,19.789746742248536,18.527209434509277,18.60742438316345
2016-03-07,27.09000015258789,26.020000457763672,26.479999542236328,26.530000686645508,9216300.0,24.797000885009766,23.897842152913412,19.952941436767578,18.60295385360718,18.602640476226806
2016-03-08,26.940000534057617,25.3700008392334,26.790000915527344,25.889999389648438,8090100.0,24.221633911132812,23.9822385152181,20.098272972106933,18.67369136810303,18.59805230140686
2016-03-09,26.270000457763672,24.8799991607666,25.399999618530273,26.139999389648438,9860100.0,24.455524444580078,24.064780298868815,20.240804862976074,18.736499576568605,18.594587011337282
2016-03-10,27.6200008392334,25.989999771118164,26.149999618530273,27.350000381469727,11884700.0,25.587549209594727,24.208458836873373,20.4177543258667,18.812214946746828,18.598923358917236
2016-03-11,27.489999771118164,26.3799991607666,27.149999618530273,26.68000030517578,9668200.0,24.960729598999023,24.32468096415202,20.579924087524414,18.884555892944334,18.597890996932982
2016-03-14,27.1299991607666,26.079999923706055,26.8799991607666,26.1299991607666,6631500.0,24.446170806884766,24.389152018229165,20.73666301727295,18.955858535766602,18.592237482070924
2016-03-15,26.479999542236328,25.84000015258789,25.8700008392334,26.3700008392334,6668100.0,24.670703887939453,24.45176773071289,20.893779983520506,19.026699447631835,18.588777360916136
2016-03-16,27.649999618530273,25.469999313354492,26.200000762939453,27.549999237060547,14623200.0,25.7746639251709,24.576141357421875,21.064564056396485,19.112500495910645,18.59116291999817
2016-03-17,28.389999389648438,27.40999984741211,27.84000015258789,27.459999084472656,9872300.0,25.69046401977539,24.678077697753906,21.234038009643555,19.19176540374756,18.594151659011843
2016-03-18,28.280000686645508,27.420000076293945,27.459999084472656,27.790000915527344,11861600.0,25.99919891357422,24.831752268473306,21.407069549560546,19.269263610839843,18.601337680816652
2016-03-21,28.09000015258789,27.399999618530273,27.6299991607666,27.790000915527344,5992900.0,25.99919891357422,24.955516942342122,21.574492988586425,19.35376289367676,18.60656841278076
2016-03-22,28.290000915527344,27.079999923706055,28.149999618530273,27.389999389648438,6046000.0,25.624971389770508,25.08175048828125,21.750321502685548,19.434799880981444,18.614071340560912
2016-03-23,26.559999465942383,24.959999084472656,26.549999237060547,24.979999542236328,13198100.0,23.370271682739258,25.00470542907715,21.899749565124512,19.489742698669435,18.610626640319825
