Date,High,Low,Open,Close,Volume,Adj Close,CAH-15ma,CAH-50ma,CAH-100ma,CAH-200ma
2013-09-30,52.22999954223633,51.790000915527344,52.0,52.150001525878906,1861500.0,44.01943588256836,44.289756774902344,43.13189079284668,41.4600080871582,38.9747310256958
2013-10-01,53.189998626708984,52.04999923706055,52.290000915527344,53.08000183105469,2143600.0,44.804447174072266,44.416151682535805,43.18004753112793,41.52420074462891,39.02629985809326
2013-10-02,53.33000183105469,52.650001525878906,52.81999969482422,53.209999084472656,3181500.0,44.9141731262207,44.48999837239583,43.23610542297363,41.58673858642578,39.076730251312256
2013-10-03,53.61000061035156,52.720001220703125,52.91999816894531,53.5,3854500.0,45.15896987915039,44.5437993367513,43.3024299621582,41.6533922958374,39.1283846282959
2013-10-04,53.959999084472656,53.189998626708984,53.439998626708984,53.849998474121094,3097800.0,45.454402923583984,44.607784271240234,43.37785247802734,41.72216640472412,39.18015827178955
2013-10-07,54.130001068115234,53.529998779296875,53.63999938964844,53.86000061035156,2020200.0,45.46283721923828,44.659464772542314,43.43011344909668,41.78677188873291,39.23460763931274
2013-10-08,54.29999923706055,52.95000076293945,54.18000030517578,53.20000076293945,3934300.0,44.905731201171875,44.65610097249349,43.47928894042969,41.84388832092285,39.285036945343016
2013-10-09,53.439998626708984,52.91999816894531,53.209999084472656,52.95000076293945,2570900.0,44.69471740722656,44.65265731811523,43.52978286743164,41.89230655670166,39.33556337356568
2013-10-10,54.970001220703125,53.33000183105469,53.38999938964844,54.70000076293945,2612300.0,46.1718864440918,44.74041798909505,43.612505798339846,41.95357864379883,39.394545497894285
2013-10-11,54.88999938964844,54.40999984741211,54.72999954223633,54.66999816894531,1592900.0,46.14655303955078,44.827049255371094,43.67793762207031,42.015097579956056,39.453853645324706
2013-10-14,54.880001068115234,54.22999954223633,54.439998626708984,54.880001068115234,1006600.0,46.32380294799805,44.936127471923825,43.746578750610354,42.08147464752197,39.515323638916016
2013-10-15,55.060001373291016,54.4900016784668,54.7400016784668,54.58000183105469,1342900.0,46.070587158203125,45.075879160563154,43.80293846130371,42.14882202148438,39.57699808120728
2013-10-16,55.560001373291016,54.7599983215332,54.9900016784668,55.540000915527344,1636300.0,46.88092803955078,45.26965357462565,43.877183532714845,42.22427280426025,39.640818710327146
2013-10-17,56.619998931884766,55.22999954223633,55.22999954223633,56.59000015258789,1695600.0,47.767215728759766,45.52698974609375,43.974189453125,42.30766906738281,39.70695817947388
2013-10-18,56.779998779296875,55.7400016784668,56.65999984741211,55.91999816894531,3912000.0,47.2016716003418,45.731823984781904,44.053506469726564,42.386994438171385,39.769855651855465
2013-10-21,56.16999816894531,55.400001525878906,56.119998931884766,55.58000183105469,1842300.0,46.91469192504883,45.9248410542806,44.12624488830566,42.45861328125,39.82858423233032
2013-10-22,56.060001373291016,54.83000183105469,55.849998474121094,54.91999816894531,3828200.0,46.35757064819336,46.02838261922201,44.18733734130859,42.53058174133301,39.88461008071899
2013-10-23,55.209999084472656,54.34000015258789,54.90999984741211,54.810001373291016,3283800.0,46.264732360839844,46.11841990152995,44.23667045593262,42.59937015533447,39.9401717376709
2013-10-24,56.08000183105469,54.900001525878906,55.83000183105469,55.02000045776367,5545200.0,46.44198226928711,46.2039540608724,44.28887710571289,42.67610210418701,39.9957497215271
2013-10-25,55.13999938964844,54.81999969482422,55.0099983215332,54.95000076293945,2747300.0,46.38289260864258,46.26585337320964,44.35232223510742,42.756162605285645,40.049582405090334
2013-10-28,56.63999938964844,55.38999938964844,56.150001525878906,55.54999923706055,5461000.0,46.88935089111328,46.36095428466797,44.42874969482422,42.84037029266357,40.10565742492676
2013-10-29,56.349998474121094,55.77000045776367,55.97999954223633,56.150001525878906,4523200.0,47.39581298828125,46.52695973714193,44.51849548339844,42.923221588134766,40.163726272583006
2013-10-30,56.25,55.38999938964844,56.150001525878906,55.68000030517578,3299200.0,46.999088287353516,46.68058446248372,44.601313781738284,43.00260589599609,40.21856874465942
2013-10-31,59.099998474121094,56.0,57.0,58.65999984741211,6708500.0,49.51447677612305,46.90342381795247,44.7476993560791,43.10589309692383,40.284994010925296
2013-11-01,61.18000030517578,58.220001220703125,58.34000015258789,60.25,6458900.0,50.85659408569336,47.21742655436198,44.91555633544922,43.22118385314941,40.3563486289978
2013-11-04,61.869998931884766,60.33000183105469,60.34000015258789,61.79999923706055,5468800.0,52.16493606567383,47.6068354288737,45.09883842468262,43.34338695526123,40.432256622314455
2013-11-05,61.75,60.029998779296875,61.619998931884766,60.560001373291016,6926400.0,51.11825942993164,47.943346913655596,45.26571853637695,43.4557071685791,40.50322120666504
2013-11-06,61.91999816894531,60.86000061035156,61.470001220703125,61.25,5952700.0,51.70068359375,48.26466395060221,45.46002426147461,43.57034915924072,40.5750680732727
2013-11-07,61.65999984741211,60.630001068115234,61.31999969482422,60.81999969482422,3988800.0,51.33773422241211,48.502698516845705,45.64723892211914,43.677108688354494,40.64646717071533
2013-11-08,62.29999923706055,60.720001220703125,60.81999969482422,62.29999923706055,3222700.0,52.58698654174805,48.86171951293945,45.85507469177246,43.799613075256346,40.72340835571289
2013-11-11,62.97999954223633,62.11000061035156,62.150001525878906,62.959999084472656,3044500.0,53.144073486328125,49.27701161702474,46.07405220031738,43.93852912902832,40.80421203613281
2013-11-12,63.13999938964844,62.63999938964844,62.63999938964844,63.0,3249700.0,53.17783737182617,49.731696065266924,46.29471199035645,44.076448593139645,40.88377613067627
2013-11-13,63.959999084472656,62.56999969482422,62.68000030517578,63.93000030517578,3274100.0,53.96284866333008,50.244903818766275,46.53073623657227,44.2276386642456,40.96850793838501
2013-11-14,64.56999969482422,63.400001525878906,63.900001525878906,64.51000213623047,2939400.0,54.45242691040039,50.77893346150716,46.777727127075195,44.383224182128906,41.05929155349732
2013-11-15,64.86000061035156,64.12999725341797,64.37999725341797,64.83999633789062,3350500.0,54.730979919433594,51.335472615559894,47.026596298217775,44.53083763122559,41.15117795944214
2013-11-18,65.16999816894531,64.5199966430664,64.8499984741211,64.7300033569336,2658300.0,54.63813400268555,51.85205815633138,47.26672737121582,44.67675064086914,41.24351144790649
2013-11-19,65.0,64.37999725341797,64.56999969482422,64.94000244140625,2670100.0,54.81539535522461,52.34669698079427,47.504864807128904,44.82880012512207,41.332505989074704
2013-11-20,65.26000213623047,64.73999786376953,65.0,64.77999877929688,2605800.0,54.680335998535156,52.85878016153971,47.722342071533205,44.97622611999512,41.42281362533569
2013-11-21,65.37999725341797,64.62999725341797,64.9000015258789,65.3499984741211,2453000.0,55.16147994995117,53.23524703979492,47.93853256225586,45.13324691772461,41.51308300018311
2013-11-22,65.44999694824219,64.7300033569336,65.31999969482422,65.0199966430664,3281600.0,54.882911682128906,53.503668212890624,48.146298217773435,45.28513236999512,41.60034393310547
2013-11-25,65.44999694824219,65.01000213623047,65.44999694824219,65.11000061035156,2028800.0,54.9588737487793,53.68993072509765,48.35172309875488,45.43542766571045,41.68781898498535
2013-11-26,65.38999938964844,64.83000183105469,65.13999938964844,64.9000015258789,2513000.0,54.781620025634766,53.9341547648112,48.54823173522949,45.58428619384765,41.77308221817017
2013-11-27,65.29000091552734,63.97999954223633,64.95999908447266,64.47000122070312,2442300.0,54.41866683959961,54.11535364786784,48.741677627563476,45.725570869445804,41.85694492340088
2013-11-29,65.19000244140625,64.47000122070312,64.68000030517578,64.5999984741211,833600.0,54.52838897705078,54.32806396484375,48.9351358795166,45.86140697479248,41.939036445617674
2013-12-02,65.0,64.04000091552734,64.36000061035156,64.62000274658203,1776300.0,54.545284271240234,54.45861714680989,49.1290998840332,45.99111793518066,42.018312816619876
2013-12-03,64.80000305175781,64.0,64.2699966430664,64.7300033569336,2300600.0,54.63813400268555,54.558221181233726,49.328109970092775,46.1211699295044,42.09904758453369
2013-12-04,64.93000030517578,63.13999938964844,64.69000244140625,63.20000076293945,4243100.0,53.3466682434082,54.56947657267253,49.51555709838867,46.237216300964356,42.17494064331055
2013-12-05,63.540000915527344,62.54999923706055,63.08000183105469,62.93000030517578,4879100.0,53.11875915527344,54.513203938802086,49.69844604492187,46.35534755706787,42.25213813781738
2013-12-06,64.18000030517578,63.58000183105469,63.7400016784668,63.93000030517578,2593200.0,53.96284866333008,54.4805653889974,49.89955955505371,46.47915027618408,42.33322463989258
2013-12-09,64.66000366210938,63.79999923706055,64.13999938964844,64.2699966430664,1903800.0,54.24983596801758,54.44848912556966,50.101973114013674,46.60070369720459,42.417154502868655
2013-12-10,67.75,63.7400016784668,64.05999755859375,66.22000122070312,8438400.0,55.89582824707031,54.532335408528645,50.33950096130371,46.735695877075194,42.50736743927002
2013-12-11,67.5999984741211,66.06999969482422,66.80999755859375,66.2300033569336,4465600.0,55.90426254272461,54.60492655436198,50.56149726867676,46.87077239990234,42.59526138305664
2013-12-12,66.69000244140625,66.0,66.05000305175781,66.16999816894531,2969400.0,55.85362243652344,54.683145650227864,50.78028625488281,47.00819583892822,42.683109226226804
2013-12-13,66.43000030517578,65.56999969482422,66.16999816894531,65.68000030517578,1995200.0,55.44002151489258,54.701715087890626,50.985907287597655,47.14416862487793,42.76764638900757
2013-12-16,66.19000244140625,65.41000366210938,66.08999633789062,65.62000274658203,2262300.0,55.38937759399414,54.73547948201497,51.18460678100586,47.2812296295166,42.853007316589355
2013-12-17,65.76000213623047,64.62000274658203,65.76000213623047,65.37999725341797,2953700.0,55.18678283691406,54.75067342122396,51.37908569335937,47.404599571228026,42.93723100662231
2013-12-18,66.83000183105469,65.11000061035156,65.54000091552734,66.7699966430664,2646100.0,56.360069274902344,54.85590337117513,51.60817245483398,47.54373069763184,43.02798393249512
2013-12-19,66.83000183105469,66.2699966430664,66.69999694824219,66.7699966430664,2129900.0,56.360069274902344,54.985330200195314,51.8414794921875,47.68563117980957,43.1196895980835
2013-12-20,66.93000030517578,66.41999816894531,66.62000274658203,66.55999755859375,3408800.0,56.18281173706055,55.09562505086263,52.04169799804688,47.82710189819336,43.20889343261719
2013-12-23,67.12999725341797,66.43000030517578,67.0,66.98999786376953,1694300.0,56.545780181884766,55.228991444905596,52.24968254089355,47.96381008148193,43.29784090042114
2013-12-24,67.30999755859375,66.76000213623047,67.08999633789062,67.12000274658203,412700.0,56.65550231933594,55.36348266601563,52.456316528320315,48.101447639465334,43.38712984085083
2013-12-26,67.6500015258789,67.12000274658203,67.12999725341797,67.4800033569336,914700.0,56.959381103515625,55.604330190022786,52.67409240722656,48.23851543426514,43.477896785736085
2013-12-27,67.7300033569336,66.97000122070312,67.52999877929688,67.13999938964844,638800.0,56.672393798828125,55.84123916625977,52.86992172241211,48.37355262756348,43.566193161010744
2013-12-30,67.20999908447266,66.5199966430664,66.94999694824219,67.06999969482422,970100.0,56.86994552612305,56.0350456237793,53.05197631835937,48.513082885742186,43.65758993148804
2013-12-31,67.33999633789062,66.55999755859375,67.16999816894531,66.80999755859375,1232500.0,56.649497985839844,56.19502309163411,53.240932846069335,48.64721965789795,43.74974851608276
2014-01-02,66.6500015258789,65.91000366210938,66.44999694824219,66.12999725341797,1608500.0,56.07292556762695,56.20682957967122,53.424097518920895,48.77517120361328,43.854682502746584
2014-01-03,66.91000366210938,66.23999786376953,66.25,66.79000091552734,1301100.0,56.632545471191406,56.25538177490235,53.62959701538086,48.90846717834473,43.963284511566165
2014-01-06,67.4000015258789,66.37999725341797,66.8499984741211,66.7300033569336,2214000.0,56.58167266845703,56.30391845703125,53.835935821533205,49.03630313873291,44.07233640670776
2014-01-07,67.83999633789062,66.76000213623047,66.83000183105469,67.55000305175781,2251600.0,57.27696228027344,56.42638117472331,54.05263542175293,49.17075626373291,44.18436761856079
2014-01-08,67.16999816894531,65.94999694824219,66.16000366210938,67.02999877929688,3602800.0,56.836036682128906,56.52282511393229,54.26169830322266,49.30701026916504,44.294359912872316
2014-01-09,68.86000061035156,67.02999877929688,67.36000061035156,68.18000030517578,3823500.0,57.81114196777344,56.69778238932292,54.48013412475586,49.45444190979004,44.40868927001953
2014-01-10,69.33999633789062,67.8499984741211,68.37999725341797,69.31999969482422,3432900.0,58.777793884277344,56.85896402994792,54.70777374267578,49.61313461303711,44.528664913177494
2014-01-13,69.51000213623047,67.6500015258789,69.51000213623047,67.94999694824219,2660600.0,57.61613082885742,56.942701466878255,54.92011459350586,49.76071418762207,44.643207511901856
2014-01-14,68.30000305175781,67.5999984741211,68.01000213623047,68.19999694824219,1985400.0,57.82808303833008,57.05238622029622,55.08638671875,49.91704303741455,44.75785089492798
2014-01-15,68.30000305175781,67.55999755859375,68.25,67.91000366210938,2316000.0,57.58222579956055,57.121482594807944,55.22089935302734,50.06822784423828,44.87043104171753
2014-01-16,68.16999816894531,67.73999786376953,67.91000366210938,67.94000244140625,1586200.0,57.60764694213867,57.184958902994794,55.32975357055664,50.21429599761963,44.981762351989744
2014-01-17,68.19999694824219,67.63999938964844,68.08000183105469,67.68000030517578,3781700.0,57.38720703125,57.213480631510414,55.45513252258301,50.36042552947998,45.09136596679687
2014-01-21,68.55000305175781,67.58999633789062,68.47000122070312,68.0,2199400.0,57.65850830078125,57.279221598307295,55.57428901672363,50.51715663909912,45.202659645080566
2014-01-22,68.2300033569336,67.26000213623047,68.19999694824219,67.94999694824219,3116700.0,57.61613082885742,57.32896728515625,55.69985694885254,50.67354793548584,45.31240720748902
2014-01-23,67.83999633789062,66.70999908447266,67.55000305175781,66.95999908447266,2632100.0,56.77669143676758,57.33744684855143,55.78365104675293,50.8193628692627,45.417498931884765
2014-01-24,66.87999725341797,65.36000061035156,66.62999725341797,65.41999816894531,2869300.0,55.47089385986328,57.29731140136719,55.83018745422363,50.95211982727051,45.51576978683472
2014-01-27,65.9800033569336,65.11000061035156,65.44000244140625,65.26000213623047,2608100.0,55.33522033691406,57.21082305908203,55.87333511352539,51.084023551940916,45.61106901168823
2014-01-28,67.44999694824219,65.45999908447266,65.45999908447266,67.38999938964844,3021600.0,57.14128875732422,57.248130798339844,55.936903915405274,51.23382007598877,45.71635755538941
2014-01-29,67.25,66.05999755859375,66.76000213623047,66.44999694824219,2646300.0,56.34425354003906,57.18595021565755,55.974740447998045,51.37623378753662,45.81874505996704
2014-01-30,69.38999938964844,67.52999877929688,68.75,68.95999908447266,3887200.0,58.47254180908203,57.295050557454424,56.049571685791015,51.538083992004395,45.93131532669067
2014-01-31,68.54000091552734,67.47000122070312,68.5199966430664,68.0199966430664,2546100.0,57.67548370361328,57.286006673177084,56.11031867980957,51.688523025512694,46.042110176086425
2014-02-03,68.0199966430664,65.62000274658203,67.95999908447266,65.76000213623047,3835000.0,55.75917434692383,57.084765370686846,56.129194259643555,51.81702953338623,46.14286485671997
2014-02-04,66.37999725341797,65.23999786376953,66.12999725341797,65.55999755859375,2076500.0,55.58959197998047,56.94966278076172,56.14737937927246,51.934860725402835,46.241228885650635
2014-02-05,65.97000122070312,64.77999877929688,65.37999725341797,65.37000274658203,2599200.0,55.42849349975586,56.78969014485677,56.15271965026855,52.045626106262205,46.33749481201172
2014-02-06,66.56999969482422,65.25,65.55999755859375,66.2699966430664,2235500.0,56.19161605834961,56.696982828776044,56.17889373779297,52.162595977783205,46.43582513809204
2014-02-07,67.58999633789062,66.30999755859375,66.54000091552734,67.54000091552734,2074600.0,57.26848220825195,56.67437184651693,56.22508590698242,52.28840450286865,46.53707975387573
2014-02-10,67.4800033569336,66.08999633789062,67.30000305175781,66.66000366210938,3884300.0,56.52232360839844,56.616712951660155,56.2598999786377,52.40406585693359,46.63531240463257
2014-02-11,69.88999938964844,66.55000305175781,66.6500015258789,69.55999755859375,5032100.0,58.98127365112305,56.70489730834961,56.351152114868164,52.54641487121582,46.746840476989746
2014-02-12,70.95999908447266,69.41000366210938,69.80999755859375,69.47000122070312,3257100.0,58.904972076416016,56.790820058186846,56.43868377685547,52.68690982818603,46.85790363311767
2014-02-13,70.36000061035156,68.68000030517578,69.16000366210938,69.91999816894531,2132500.0,59.28652572631836,56.958142344156904,56.53350860595703,52.83130424499512,46.96995729446411
2014-02-14,70.44999694824219,69.51000213623047,69.75,70.2699966430664,1487000.0,59.58330154418945,57.232302856445315,56.63241195678711,52.98026096343994,47.08466228485108
2014-02-18,71.23999786376953,70.0,70.11000061035156,70.80000305175781,1900300.0,60.032711029052734,57.54546890258789,56.7661328125,53.14084495544434,47.1923578453064
2014-02-19,71.87000274658203,70.41000366210938,70.79000091552734,70.94000244140625,2574600.0,60.15140914916992,57.7461435953776,56.90678581237793,53.3026159286499,47.29968790054321
2014-02-20,71.80999755859375,70.58000183105469,70.9800033569336,71.51000213623047,1720600.0,60.634727478027344,58.03217519124349,57.040223388671876,53.469891471862795,47.411227512359616
2014-02-21,72.04000091552734,71.5199966430664,71.83000183105469,71.75,2140900.0,60.838226318359375,58.18988749186198,57.171991195678714,53.636982154846194,47.52174150466919
2014-02-24,72.4800033569336,71.76000213623047,71.87000274658203,71.7699966430664,1837700.0,60.85518264770508,58.4018674214681,57.271178283691405,53.805339622497556,47.63267385482788
2014-02-25,72.43000030517578,71.51000213623047,71.66999816894531,72.0,1979200.0,61.05020523071289,58.7546028137207,57.37409713745117,53.96779720306397,47.74599897384643
2014-02-26,72.56999969482422,71.3499984741211,71.98999786376953,71.61000061035156,1685700.0,60.71950912475586,59.096597290039064,57.47141487121582,54.12585056304932,47.85629457473755
2014-02-27,72.04000091552734,71.0199966430664,71.4800033569336,71.83000183105469,2095600.0,60.90605545043945,59.4617680867513,57.58073554992676,54.283321418762206,47.9683568572998
2014-02-28,72.2300033569336,70.95999908447266,72.05000305175781,71.52999877929688,1799700.0,60.65167236328125,59.75910517374675,57.6859814453125,54.43529411315918,48.07873025894165
2014-03-03,71.7300033569336,70.9800033569336,71.06999969482422,71.4800033569336,1505900.0,60.60927963256836,59.981825002034505,57.794431381225586,54.58675853729248,48.1867652130127
2014-03-04,73.63999938964844,72.2300033569336,72.2300033569336,73.54000091552734,2214000.0,62.35599136352539,60.37073618570964,57.91434982299805,54.76126113891601,48.302574729919435
2014-03-05,74.4000015258789,73.0199966430664,73.08999633789062,73.19999694824219,2105700.0,62.06770324707031,60.576498158772786,58.028502502441405,54.93499099731445,48.413648777008056
2014-03-06,73.66999816894531,72.5,73.55999755859375,72.55999755859375,1755700.0,61.52503204345703,60.75116882324219,58.13534690856934,55.08852245330811,48.52105054855347
2014-03-07,72.7699966430664,71.87999725341797,72.62999725341797,72.30000305175781,2110400.0,61.30458450317383,60.88570607503255,58.23052299499512,55.240102767944336,48.62760017395019
2014-03-10,72.62999725341797,71.69999694824219,72.2300033569336,72.47000122070312,1703800.0,61.44872283935547,61.010067494710285,58.32638740539551,55.39135196685791,48.73641330718994
2014-03-11,73.13999938964844,72.30000305175781,72.58000183105469,72.54000091552734,1050100.0,61.50808334350586,61.10842564900716,58.417361450195315,55.545726928710934,48.847274475097656
2014-03-12,73.19999694824219,72.0999984741211,72.25,72.54000091552734,1180000.0,61.50808334350586,61.19887059529622,58.51407524108887,55.69199848175049,48.95813564300537
2014-03-13,73.25,72.36000061035156,72.9000015258789,72.4800033569336,1985100.0,61.45720291137695,61.253702290852864,58.605820388793944,55.82889835357666,49.06828371047973
2014-03-14,72.77999877929688,72.11000061035156,72.26000213623047,72.29000091552734,1463700.0,61.296104431152344,61.284227498372395,58.69875251770019,55.969842681884764,49.17841856002808
2014-03-17,73.0999984741211,72.4000015258789,72.56999969482422,72.69000244140625,1311000.0,61.63526916503906,61.33623326619466,58.80999938964844,56.11704845428467,49.28783086776733
2014-03-18,73.47000122070312,72.70999908447266,72.79000091552734,73.44999694824219,1313700.0,62.27969741821289,61.418199412027995,58.92294242858887,56.27626972198486,49.403425731658935
2014-03-19,73.5,71.69999694824219,73.3499984741211,72.12999725341797,1586100.0,61.16043472290039,61.447594451904294,59.01451766967774,56.42522674560547,49.51229845046997
2014-03-20,72.12000274658203,71.5,72.06999969482422,71.75,2118600.0,60.838226318359375,61.44307250976563,59.08574295043945,56.56918918609619,49.6226456451416
2014-03-21,72.91000366210938,70.11000061035156,72.3499984741211,70.23999786376953,4115300.0,59.55787658691406,61.37015279134115,59.140179748535154,56.70093902587891,49.728550815582274
2014-03-24,71.0999984741211,69.79000091552734,70.72000122070312,70.13999938964844,2883100.0,59.47306442260742,61.29440511067708,59.17341819763183,56.82677616119385,49.83357322692871
2014-03-25,71.30000305175781,70.33999633789062,70.38999938964844,71.13999938964844,2259000.0,60.32099151611328,61.158738454182945,59.204282150268554,56.95602794647217,49.939624767303464
2014-03-26,71.75,70.30000305175781,71.45999908447266,70.31999969482422,2564700.0,59.62568283081055,60.99593709309896,59.244473190307616,57.08229389190674,50.042449893951414
2014-03-27,70.52999877929688,68.94999694824219,70.33999633789062,69.13999938964844,2182300.0,58.62516403198242,60.80261255900065,59.26041481018066,57.173400764465335,50.13964693069458
2014-03-28,70.30000305175781,69.1500015258789,69.36000061035156,69.68000030517578,1456500.0,59.34310531616211,60.67184727986653,59.295632400512694,57.25826587677002,50.23972486495972
2014-03-31,70.62999725341797,69.70999908447266,70.2300033569336,69.9800033569336,3300300.0,59.598602294921875,60.54850591023763,59.33545150756836,57.3326025390625,50.337994747161865
2014-04-01,70.69000244140625,69.37999725341797,70.30000305175781,69.7300033569336,2523400.0,59.38569259643555,60.407013193766275,59.37542121887207,57.41527687072754,50.43549201965332
2014-04-02,70.37000274658203,69.68000030517578,69.83000183105469,70.27999877929688,2503500.0,59.854087829589844,60.296746826171876,59.41933280944824,57.49681091308594,50.53358003616333
2014-04-03,71.45999908447266,70.13999938964844,70.30000305175781,71.30999755859375,2465700.0,60.73128128051758,60.24835205078125,59.48163581848144,57.59074638366699,50.633927536010745
2014-04-04,72.1500015258789,69.0,71.9800033569336,69.01000213623047,2309000.0,58.77248001098633,60.08011042277018,59.52155158996582,57.65260131835937,50.72610719680786
2014-04-07,69.12000274658203,67.55999755859375,68.87999725341797,68.02999877929688,2171200.0,57.937862396240234,59.83361663818359,59.57089096069336,57.7005392074585,50.81953416824341
2014-04-08,68.22000122070312,66.94000244140625,67.91999816894531,67.68000030517578,1965300.0,57.63981246948242,59.52429097493489,59.616982803344726,57.745158958435056,50.91080377578735
2014-04-09,69.48999786376953,67.93000030517578,68.05000305175781,69.44999694824219,1815000.0,59.14720916748047,59.3900759379069,59.657101211547854,57.79700256347656,51.012320613861085
2014-04-10,69.73999786376953,67.18000030517578,69.54000091552734,67.19000244140625,2834100.0,57.22248458862305,59.149026489257814,59.67466583251953,57.82470314025879,51.103963661193845
2014-04-11,67.19000244140625,65.52999877929688,66.69999694824219,66.13999938964844,3381600.0,56.328250885009766,58.93371810913086,59.631780014038085,57.840675849914554,51.18575674057007
2014-04-14,66.95999908447266,65.88999938964844,66.63999938964844,66.72000122070312,2248400.0,56.822200775146484,58.7569938659668,59.61471435546875,57.86251651763916,51.26963357925415
2014-04-15,67.37000274658203,65.7699966430664,66.91000366210938,67.20999908447266,2619900.0,57.2395133972168,58.551561991373696,59.64432113647461,57.886757698059085,51.35777891159058
2014-04-16,68.27999877929688,67.12999725341797,67.87000274658203,68.0199966430664,1369500.0,57.92934799194336,58.438473002115884,59.69111625671387,57.91924781799317,51.44773696899414
2014-04-17,68.61000061035156,67.5999984741211,67.93000030517578,68.12999725341797,1419800.0,58.02302932739258,58.39833068847656,59.7430069732666,57.94786331176758,51.54055511474609
2014-04-21,68.75,67.69999694824219,68.01000213623047,68.6500015258789,965400.0,58.46590042114258,58.339850362141924,59.78849266052246,57.98369319915771,51.63441278457642
2014-04-22,69.31999969482422,68.27999877929688,68.6500015258789,68.86000061035156,1424600.0,58.644744873046875,58.27625986735026,59.81601791381836,58.02055191040039,51.72798978805542
2014-04-23,69.29000091552734,68.52999877929688,68.97000122070312,68.94999694824219,1214800.0,58.72138595581055,58.231972757975264,59.8599991607666,58.05994956970215,51.8221178817749
2014-04-24,69.81999969482422,68.54000091552734,69.4800033569336,68.61000061035156,1752500.0,58.43183898925781,58.13715616861979,59.8490104675293,58.100081291198734,51.91282608032227
2014-04-25,68.72000122070312,67.08999633789062,68.58999633789062,67.19999694824219,1759000.0,57.23099136352539,57.90380350748698,59.81553085327148,58.127107315063476,51.99425714492798
2014-04-28,68.69000244140625,67.36000061035156,67.79000091552734,68.55000305175781,2102700.0,58.380733489990234,57.87768707275391,59.797415008544924,58.16546180725098,52.07828987121582
2014-04-29,69.83999633789062,68.56999969482422,68.87000274658203,69.81999969482422,2482100.0,59.46232604980469,57.97931798299154,59.79499549865723,58.21370372772217,52.16743682861328
2014-04-30,69.66000366210938,69.0199966430664,69.55000305175781,69.51000213623047,2155300.0,59.19831466674805,58.08321812947591,59.77830757141113,58.27222019195557,52.25471824645996
2014-05-01,66.80000305175781,64.33000183105469,66.7699966430664,65.12000274658203,5540300.0,55.459564208984375,57.83737513224284,59.684470672607425,58.295628242492675,52.32548789978027
2014-05-02,65.23999786376953,63.529998779296875,65.0999984741211,63.79999923706055,5255400.0,54.33537673950195,57.644901275634766,59.558483657836916,58.299353523254396,52.38925189971924
2014-05-05,64.22000122070312,63.060001373291016,63.439998626708984,63.97999954223633,3441300.0,54.48867416381836,57.52226282755534,59.43149261474609,58.3017419052124,52.451222801208495
2014-05-06,64.61000061035156,63.459999084472656,63.77000045776367,64.22000122070312,3063300.0,54.69307327270508,57.38032099405925,59.308250427246094,58.28971435546875,52.512705116271974
2014-05-07,64.37999725341797,63.4900016784668,64.2699966430664,63.83000183105469,2357300.0,54.36093521118164,57.1884157816569,59.17446502685547,58.27428108215332,52.57252674102783
2014-05-08,65.13999938964844,63.5099983215332,63.970001220703125,63.900001525878906,2637100.0,54.420555114746094,56.95449625651042,59.048485946655276,58.259950408935545,52.634073123931884
2014-05-09,64.44999694824219,63.40999984741211,63.959999084472656,64.41000366210938,2001100.0,54.854888916015625,56.74328689575195,58.927462615966796,58.25409908294678,52.69913385391235
2014-05-12,65.44999694824219,64.66000366210938,64.69000244140625,65.0199966430664,1973000.0,55.374393463134766,56.53718643188476,58.821917037963864,58.25394924163818,52.76758943557739
2014-05-13,66.5,64.94000244140625,65.30000305175781,66.16000366210938,2636500.0,56.345279693603516,56.383888753255206,58.73663703918457,58.265534210205075,52.835066890716554
2014-05-14,66.26000213623047,65.19000244140625,66.18000030517578,65.22000122070312,1525400.0,55.54472732543945,56.17211151123047,58.60041175842285,58.25738079071045,52.90055574417114
2014-05-15,65.18000030517578,64.6500015258789,64.97000122070312,64.93000030517578,1513700.0,55.297752380371094,55.963172403971356,58.46501274108887,58.246757621765134,52.96619440078735
2014-05-16,65.75,64.81999969482422,64.9000015258789,65.75,2407600.0,55.996097564697266,55.880846150716145,58.35443405151367,58.244890480041505,53.035996189117434
2014-05-19,66.75,65.26000213623047,65.43000030517578,66.55000305175781,1780000.0,56.677433013916016,55.76729278564453,58.261891021728516,58.246207008361814,53.10500854492187
2014-05-20,66.87999725341797,65.80999755859375,66.41000366210938,66.19999694824219,1660700.0,56.37934494018555,55.56176071166992,58.160503463745115,58.24344543457031,53.17244653701782
2014-05-21,67.6500015258789,66.20999908447266,66.38999938964844,67.38999938964844,1955300.0,57.39281463623047,55.44139404296875,58.07819808959961,58.24777976989746,53.2431476020813
2014-05-22,68.31999969482422,67.31999969482422,67.36000061035156,67.77999877929688,1478000.0,57.724952697753906,55.592419942220054,58.00253547668457,58.258305358886716,53.3159289932251
2014-05-23,68.62999725341797,67.79000091552734,67.97000122070312,68.54000091552734,1474400.0,58.37221908569336,55.86154276529948,57.9408358001709,58.27332809448242,53.39320549011231
2014-05-27,69.30999755859375,68.61000061035156,68.73999786376953,69.19000244140625,1435400.0,58.925785064697266,56.15735015869141,57.8934294128418,58.296090965271,53.47165531158447
2014-05-28,69.66000366210938,68.80999755859375,68.80999755859375,69.44999694824219,1891400.0,59.14720916748047,56.45429255167643,57.84366821289063,58.32683380126953,53.551002502441406
