Date,High,Low,Open,Close,Volume,Adj Close,TJX-15ma,TJX-50ma,TJX-100ma,TJX-200ma
2014-11-03,32.064998626708984,31.614999771118164,32.04999923706055,31.950000762939453,7073600.0,29.704652786254883,28.79383316040039,28.165960540771483,26.615397815704345,26.89699697494507
2014-11-04,32.04499816894531,31.760000228881836,31.90999984741211,31.93000030517578,5553200.0,29.686063766479492,28.869760767618814,28.211331214904785,26.658379249572754,26.90667857170105
2014-11-05,32.13999938964844,31.774999618530273,32.0,31.860000610351562,6209600.0,29.6209774017334,28.98194719950358,28.25056552886963,26.701080513000488,26.91838522911072
2014-11-06,32.314998626708984,31.729999542236328,31.895000457763672,32.279998779296875,7295200.0,30.011459350585938,29.13504155476888,28.297237586975097,26.747547550201418,26.93386477470398
2014-11-07,32.40999984741211,31.979999542236328,32.25,32.0,5833800.0,29.751140594482422,29.246608352661134,28.33656494140625,26.787611808776855,26.949540605545042
2014-11-10,31.975000381469727,31.684999465942383,31.885000228881836,31.959999084472656,6252800.0,29.79542350769043,29.3530699412028,28.37826545715332,26.830157737731934,26.964631309509276
2014-11-11,32.09000015258789,31.579999923706055,32.005001068115234,31.625,8777600.0,29.483108520507812,29.3922243754069,28.406002922058107,26.870368270874025,26.978045225143433
2014-11-12,31.93000030517578,31.65999984741211,31.674999237060547,31.864999771118164,11916200.0,29.706857681274414,29.46303024291992,28.43895923614502,26.913464965820314,26.99465184211731
2014-11-13,32.07500076293945,31.59000015258789,31.975000381469727,31.75,7614600.0,29.59964370727539,29.504375330607097,28.46484375,26.959984169006347,27.010123252868652
2014-11-14,31.280000686645508,30.90999984741211,30.924999237060547,31.15999984741211,13362200.0,29.049604415893555,29.517108535766603,28.477310218811034,27.004246616363524,27.023190116882326
2014-11-17,31.399999618530273,30.75,31.165000915527344,30.770000457763672,12266000.0,28.686016082763672,29.482359822591146,28.48826915740967,27.04635591506958,27.037019987106323
2014-11-18,31.0,29.844999313354492,30.489999771118164,30.81999969482422,31854800.0,28.73263168334961,29.454747517903645,28.507691116333007,27.08916305541992,27.05156686782837
2014-11-19,31.44499969482422,30.674999237060547,30.969999313354492,31.065000534057617,10444800.0,28.96103858947754,29.441742579142254,28.53186725616455,27.13249345779419,27.063199987411497
2014-11-20,31.764999389648438,30.96500015258789,31.0,31.68000030517578,12681800.0,29.534381866455078,29.450535329182944,28.563047523498536,27.179889221191406,27.074012794494628
2014-11-21,32.1150016784668,31.704999923706055,31.940000534057617,31.780000686645508,10334000.0,29.627607345581055,29.46337381998698,28.59878849029541,27.227290420532228,27.085199546813964
2014-11-24,31.93000030517578,31.655000686645508,31.790000915527344,31.7549991607666,7992400.0,29.60430335998535,29.456683858235678,28.63582992553711,27.2740415763855,27.096661548614502
2014-11-25,32.470001220703125,31.979999542236328,32.224998474121094,31.979999542236328,16969600.0,29.81406593322754,29.46521733601888,28.67213893890381,27.324697513580322,27.107220363616943
2014-11-26,32.35499954223633,32.1150016784668,32.1150016784668,32.2599983215332,6912200.0,30.075103759765625,29.49549242655436,28.71655101776123,27.375925006866456,27.11869164466858
2014-11-28,33.23500061035156,32.415000915527344,32.41999816894531,33.08000183105469,6480000.0,30.839576721191406,29.550700251261393,28.773463325500487,27.431878032684327,27.133892869949342
2014-12-01,32.91999816894531,32.36000061035156,32.79999923706055,32.6150016784668,8909800.0,30.406064987182617,29.594361877441408,28.827004814147948,27.486739501953124,27.147804374694825
2014-12-02,32.845001220703125,32.36000061035156,32.650001525878906,32.619998931884766,5402600.0,30.41071891784668,29.635381571451823,28.885009040832518,27.542713260650636,27.160722694396974
2014-12-03,33.185001373291016,32.7400016784668,33.040000915527344,32.93000030517578,7240400.0,30.69972801208496,29.716489537556967,28.952698364257813,27.602040424346924,27.175963897705078
2014-12-04,32.95500183105469,32.56999969482422,32.80500030517578,32.95500183105469,5342200.0,30.723037719726562,29.784234873453777,29.00597827911377,27.65933017730713,27.190928945541383
2014-12-05,33.125,32.70000076293945,32.95500183105469,32.790000915527344,4670200.0,30.569210052490234,29.84887262980143,29.06603672027588,27.721383495330812,27.204986248016358
2014-12-08,32.974998474121094,32.619998931884766,32.65999984741211,32.654998779296875,5404600.0,30.443344116210938,29.94178860982259,29.117813606262207,27.783799934387208,27.217698125839235
2014-12-09,32.810001373291016,32.29999923706055,32.334999084472656,32.709999084472656,4390000.0,30.4946231842041,30.062362416585287,29.171731758117676,27.84325397491455,27.229280338287353
2014-12-10,32.994998931884766,32.125,32.64500045776367,32.14500045776367,6448800.0,29.967893600463867,30.14471321105957,29.220972595214842,27.9001745223999,27.239845943450927
2014-12-11,33.224998474121094,32.314998626708984,32.314998626708984,32.79999923706055,9644400.0,30.578527450561523,30.2525458017985,29.281961097717286,27.962784385681154,27.25244831085205
2014-12-12,33.2400016784668,32.60499954223633,32.6349983215332,32.80500030517578,6752800.0,30.583189010620117,30.32246627807617,29.33625587463379,28.022567977905272,27.26338761329651
2014-12-15,33.369998931884766,32.77000045776367,32.8650016784668,33.154998779296875,9199600.0,30.909488677978516,30.407925033569335,29.386570777893066,28.085104904174806,27.277275161743162
2014-12-16,33.3650016784668,32.5099983215332,32.94499969482422,32.5099983215332,11265800.0,30.30816650390625,30.454849243164062,29.43211109161377,28.14468683242798,27.286654558181763
2014-12-17,32.869998931884766,32.20000076293945,32.7599983215332,32.68000030517578,7809400.0,30.466657638549805,30.498355356852212,29.486492500305175,28.205436611175536,27.296387491226195
2014-12-18,33.54999923706055,32.709999084472656,33.060001373291016,33.540000915527344,9163600.0,31.268413543701172,30.577909342447917,29.54482261657715,28.274899005889893,27.311515274047853
2014-12-19,33.66999816894531,32.73500061035156,33.650001525878906,33.040000915527344,10204400.0,30.802276611328125,30.57542266845703,29.598478469848633,28.334185943603515,27.322972507476806
2014-12-22,33.744998931884766,33.064998626708984,33.119998931884766,33.630001068115234,5829600.0,31.35231590270996,30.63850606282552,29.65309429168701,28.400780429840086,27.335978708267213
2014-12-23,34.21500015258789,33.70000076293945,33.81999969482422,34.060001373291016,4491400.0,31.753196716308594,30.72800458272298,29.724467086791993,28.472171440124512,27.351890258789062
2014-12-24,34.22999954223633,33.89500045776367,34.10499954223633,33.935001373291016,2337000.0,31.63666343688965,30.79046694437663,29.786257362365724,28.539663200378417,27.367981424331663
2014-12-26,34.22999954223633,33.89500045776367,33.974998474121094,34.03499984741211,2939600.0,31.729881286621094,30.857589848836263,29.862091369628907,28.61072841644287,27.38557825088501
2014-12-29,34.45000076293945,33.915000915527344,33.91999816894531,34.185001373291016,4503600.0,31.869731903076172,30.94429130554199,29.945185127258302,28.679624176025392,27.403204402923585
2014-12-30,34.29999923706055,33.90999984741211,34.084999084472656,34.220001220703125,3645200.0,31.9023494720459,31.041558329264323,30.021679344177247,28.750792217254638,27.419376564025878
2014-12-31,34.91999816894531,34.2599983215332,34.40999984741211,34.290000915527344,5823800.0,31.96761703491211,31.139757919311524,30.09706169128418,28.816079444885254,27.438762664794922
2015-01-02,34.564998626708984,33.755001068115234,34.32500076293945,33.97999954223633,5289400.0,31.678611755371094,31.25380579630534,30.152718086242675,28.880515499114992,27.45737365722656
2015-01-05,33.970001220703125,33.51499938964844,33.720001220703125,33.599998474121094,6354200.0,31.324344635009766,31.30352694193522,30.20630958557129,28.941757488250733,27.473797512054443
2015-01-06,34.15999984741211,33.150001525878906,33.75,33.435001373291016,6146200.0,31.17052459716797,31.34268264770508,30.25013072967529,29.005505542755127,27.48700357437134
2015-01-07,34.189998626708984,33.51499938964844,33.54999923706055,34.119998931884766,6152600.0,31.80912971496582,31.402658716837564,30.30914119720459,29.07275754928589,27.50612854003906
2015-01-08,34.494998931884766,34.13999938964844,34.25,34.29999923706055,8306200.0,31.97694206237793,31.513910420735677,30.36453510284424,29.145499572753906,27.527270727157592
2015-01-09,34.39500045776367,33.4900016784668,34.39500045776367,33.875,8004000.0,31.580726623535156,31.588181686401366,30.413213310241698,29.210746479034423,27.54735583305359
2015-01-12,34.1150016784668,33.69499969482422,33.95000076293945,33.70000076293945,7212600.0,31.41757583618164,31.598125839233397,30.458442573547362,29.252699298858644,27.567225799560546
2015-01-13,34.224998474121094,33.459999084472656,33.98500061035156,33.58000183105469,8837600.0,31.30570411682129,31.631687672932944,30.496506843566895,29.289628562927245,27.584919366836548
2015-01-14,33.31999969482422,32.79499816894531,32.974998474121094,33.1150016784668,7310200.0,30.872194290161133,31.59967956542969,30.525250129699707,29.324500541687012,27.599174861907958
2015-01-15,33.52000045776367,32.630001068115234,33.29999923706055,32.63999938964844,7403800.0,30.429370880126953,31.511424509684243,30.53974449157715,29.352852516174316,27.60996880531311
2015-01-16,33.435001373291016,32.54999923706055,32.65999984741211,33.375,6533000.0,31.114582061767578,31.476619084676106,30.56831485748291,29.389823036193846,27.621948041915893
2015-01-20,33.595001220703125,32.849998474121094,33.564998626708984,33.11000061035156,5662800.0,30.867534637451172,31.41912930806478,30.593246002197265,29.42190576553345,27.634101190567016
2015-01-21,33.40999984741211,32.90999984741211,33.040000915527344,33.005001068115234,6088400.0,30.76964569091797,31.34579022725423,30.608409729003906,29.4528236579895,27.646619596481322
2015-01-22,33.869998931884766,33.005001068115234,33.23500061035156,33.75,5114000.0,31.46419906616211,31.31658020019531,30.6426708984375,29.489617919921876,27.665613851547242
2015-01-23,33.974998474121094,33.60499954223633,33.80500030517578,33.814998626708984,4291800.0,31.524778366088867,31.287057622273764,30.67725799560547,29.527761726379396,27.68359425544739
2015-01-26,34.125,33.630001068115234,33.67499923706055,34.06999969482422,5423200.0,31.762516021728516,31.292651240030924,30.722846145629884,29.564424533843994,27.703225383758546
2015-01-27,34.334999084472656,33.70500183105469,33.81999969482422,34.125,5990600.0,31.813783645629883,31.325280507405598,30.76498466491699,29.601971950531006,27.72627764701843
2015-01-28,34.68000030517578,33.60499954223633,34.3849983215332,33.6349983215332,6187400.0,31.35697364807129,31.337710444132487,30.80013126373291,29.632487506866454,27.749471406936646
2015-01-29,33.83000183105469,33.2400016784668,33.6150016784668,33.80500030517578,5677200.0,31.51546859741211,31.318133036295574,30.84944854736328,29.663379383087157,27.772395029067994
2015-01-30,33.67499923706055,32.939998626708984,33.52000045776367,32.970001220703125,6132400.0,30.737009048461914,31.23547083536784,30.890468406677247,29.689368782043456,27.79052541732788
2015-02-02,33.09000015258789,32.14500045776367,32.95500183105469,32.935001373291016,6823800.0,30.704389572143555,31.177048365275066,30.929903564453124,29.718797340393067,27.807684183120728
2015-02-03,33.70000076293945,33.040000915527344,33.04999923706055,33.650001525878906,5001000.0,31.370969772338867,31.173941294352215,30.978102188110352,29.75498472213745,27.8289381980896
2015-02-04,34.099998474121094,33.5,33.70000076293945,33.935001373291016,7275000.0,31.63666343688965,31.196005249023436,31.020147819519043,29.79159767150879,27.849926710128784
2015-02-05,34.32500076293945,33.96500015258789,34.13999938964844,34.220001220703125,5529600.0,31.9023494720459,31.264682261149087,31.06564266204834,29.832215576171876,27.871527547836305
2015-02-06,34.44499969482422,33.98500061035156,34.26499938964844,34.125,4457600.0,31.813783645629883,31.35697644551595,31.10983226776123,29.87283109664917,27.89464910507202
2015-02-09,34.060001373291016,33.70000076293945,33.994998931884766,33.75,3886800.0,31.46419906616211,31.38028424580892,31.142834930419923,29.907486934661865,27.917408771514893
2015-02-10,34.20500183105469,33.95500183105469,34.05500030517578,34.14500045776367,6110600.0,31.91517448425293,31.45012690226237,31.179636344909667,29.94809368133545,27.942677459716798
2015-02-11,34.310001373291016,34.04499816894531,34.13999938964844,34.18000030517578,5019800.0,31.947895050048828,31.52867685953776,31.201802711486817,29.987633018493653,27.967185697555543
2015-02-12,34.45500183105469,34.025001525878906,34.33000183105469,34.439998626708984,6490400.0,32.19091796875,31.577124786376952,31.237499771118163,30.032252292633057,27.993116941452026
2015-02-13,34.625,34.279998779296875,34.42499923706055,34.619998931884766,5436400.0,32.35915756225586,31.63275006612142,31.27646854400635,30.080738792419435,28.020513105392457
2015-02-17,34.70500183105469,34.20500183105469,34.70500183105469,34.29499816894531,6017800.0,32.055381774902344,31.65227444966634,31.303581619262694,30.128139991760253,28.04620557785034
2015-02-18,34.255001068115234,33.814998626708984,34.189998626708984,33.834999084472656,6956000.0,31.625423431396484,31.63971710205078,31.321629333496094,30.16380380630493,28.069471054077148
2015-02-19,34.03499984741211,33.83000183105469,33.8650016784668,33.90999984741211,4491000.0,31.69552230834961,31.662287012736,31.344155578613282,30.20509614944458,28.09373384475708
2015-02-20,34.404998779296875,33.81999969482422,33.89500045776367,34.3650016784668,5310400.0,32.12081527709961,31.702643458048502,31.377705001831053,30.24775930404663,28.12259488105774
2015-02-23,34.53499984741211,34.084999084472656,34.459999084472656,34.20000076293945,6118800.0,31.966581344604492,31.784614944458006,31.407144165039064,30.28943796157837,28.150268926620484
2015-02-24,34.5,33.540000915527344,34.2599983215332,33.58000183105469,12497000.0,31.387075424194336,31.830127334594728,31.435527801513672,30.32825019836426,28.173636302947997
2015-02-25,34.935001373291016,32.755001068115234,33.099998474121094,34.689998626708984,18382800.0,32.4245719909668,31.900367482503256,31.472448692321777,30.37720489501953,28.200689640045166
2015-02-26,34.4900016784668,33.959999084472656,34.28499984741211,34.03499984741211,10851000.0,31.812360763549805,31.912080637613933,31.497032127380372,30.41664400100708,28.22147089958191
2015-02-27,34.57500076293945,34.095001220703125,34.13999938964844,34.31999969482422,7853600.0,32.0787467956543,31.923840459187826,31.520417289733885,30.453494033813477,28.244985790252684
2015-03-02,34.83000183105469,34.314998626708984,34.380001068115234,34.73500061035156,8809200.0,32.46664810180664,31.967364756266274,31.563586921691893,30.49784900665283,28.270324335098266
2015-03-03,34.599998474121094,33.9900016784668,34.564998626708984,34.30500030517578,5903000.0,32.064727783203125,32.00740000406901,31.59554832458496,30.541020412445068,28.295993318557738
2015-03-04,34.380001068115234,33.869998931884766,34.2400016784668,34.14500045776367,4882800.0,31.91517448425293,32.00740000406901,31.608483543395995,30.57665307998657,28.319895095825196
2015-03-05,34.45500183105469,34.15999984741211,34.15999984741211,34.36000061035156,4970400.0,32.116146087646484,32.01861673990886,31.63476093292236,30.6166197013855,28.345172424316406
2015-03-06,34.48500061035156,33.970001220703125,34.150001525878906,34.01499938964844,4393400.0,31.79366111755371,31.992132949829102,31.64358783721924,30.648341064453124,28.379147281646727
2015-03-09,34.26499938964844,33.93000030517578,34.064998626708984,34.1150016784668,3593800.0,31.887142181396484,31.96066525777181,31.646266746520997,30.685366916656495,28.4074499130249
2015-03-10,34.1150016784668,33.75,33.98500061035156,33.80500030517578,4727600.0,31.597383499145508,31.93013203938802,31.645481147766112,30.71586925506592,28.436921787261962
2015-03-11,33.9900016784668,33.51499938964844,33.77000045776367,33.57500076293945,5171800.0,31.382400512695312,31.91393051147461,31.638531532287598,30.75031145095825,28.466060132980346
2015-03-12,34.375,33.7599983215332,33.7599983215332,34.345001220703125,5225000.0,32.10211944580078,31.941036987304688,31.64317928314209,30.794182205200194,28.499932327270507
2015-03-13,34.31999969482422,33.73500061035156,34.31999969482422,33.994998931884766,5317600.0,31.774974822998047,31.91798095703125,31.640631790161134,30.83115556716919,28.533002824783324
2015-03-16,34.46500015258789,34.029998779296875,34.029998779296875,34.33000183105469,5434400.0,32.08809280395508,31.926081720987955,31.643041305541992,30.870051498413087,28.56729139328003
2015-03-17,34.40999984741211,34.03499984741211,34.130001068115234,34.154998779296875,5781200.0,31.924524307250977,31.961911646525063,31.64795955657959,30.900338821411133,28.60076211929321
2015-03-18,34.154998779296875,33.36000061035156,34.150001525878906,33.974998474121094,7050400.0,31.75628089904785,31.917358907063804,31.65659828186035,30.93145393371582,28.6341330242157
2015-03-19,34.130001068115234,33.86000061035156,34.03499984741211,34.08000183105469,5653200.0,31.854421615600586,31.920162963867188,31.670276222229003,30.96020347595215,28.667762937545778
2015-03-20,34.755001068115234,34.1349983215332,34.154998779296875,34.73500061035156,11652200.0,32.46664810180664,31.94602305094401,31.68342658996582,30.996283893585204,28.701442108154296
2015-03-23,35.130001068115234,34.54499816894531,34.650001525878906,34.7400016784668,9092000.0,32.47132873535156,31.946335093180338,31.693314323425295,31.028924713134767,28.73400941848755
2015-03-24,35.16999816894531,34.51499938964844,34.619998931884766,35.040000915527344,9192600.0,32.75172424316406,31.992134857177735,31.71673427581787,31.064973793029786,28.76705199241638
2015-03-25,35.07500076293945,34.70500183105469,35.0,34.77000045776367,10544800.0,32.499366760253906,32.03108100891113,31.738370094299317,31.09840633392334,28.799296140670776
2015-03-26,34.630001068115234,34.20000076293945,34.59000015258789,34.5099983215332,8842400.0,32.25633239746094,32.04042676289876,31.75738265991211,31.1269447517395,28.83069582939148
2015-03-27,34.80500030517578,34.3849983215332,34.439998626708984,34.79499816894531,6045400.0,32.522727966308594,32.08903121948242,31.79039333343506,31.15782173156738,28.864794425964355
2015-03-30,35.51499938964844,34.80500030517578,35.0,35.23500061035156,7148800.0,32.933998107910156,32.15882161458333,31.840485877990723,31.190115184783934,28.90275650024414
2015-03-31,35.494998931884766,35.005001068115234,35.18000030517578,35.025001525878906,6420600.0,32.73771667480469,32.23484382629395,31.872948570251467,31.22063171386719,28.93950548171997
2015-04-01,35.05500030517578,34.380001068115234,35.04499816894531,34.474998474121094,6497200.0,32.22361755371094,32.29092496236165,31.90007022857666,31.246658115386964,28.973869314193724
2015-04-02,34.845001220703125,34.45500183105469,34.630001068115234,34.65999984741211,3458600.0,32.396549224853516,32.310553614298506,31.93260829925537,31.27050901412964,29.009028282165527
2015-04-06,34.94499969482422,34.375,34.459999084472656,34.650001525878906,3171800.0,32.387203216552734,32.35136884053548,31.951068382263184,31.29686964035034,29.042240724563598
2015-04-07,34.76499938964844,34.279998779296875,34.599998474121094,34.32500076293945,3271800.0,32.08342361450195,32.351057561238605,31.962241287231446,31.319749641418458,29.074953689575196
2015-04-08,34.720001220703125,34.290000915527344,34.43000030517578,34.665000915527344,4023400.0,32.40121841430664,32.38283716837565,31.975015335083008,31.348930740356444,29.109649505615234
2015-04-09,34.915000915527344,34.1349983215332,34.69499969482422,34.314998626708984,6446000.0,32.07407760620117,32.40402361551921,31.980221214294435,31.372602939605713,29.14303395271301
2015-04-10,34.46500015258789,34.220001220703125,34.46500015258789,34.26499938964844,4254400.0,32.02733612060547,32.4155512491862,31.993628463745118,31.396879863739013,29.178432016372682
2015-04-13,34.35499954223633,34.029998779296875,34.275001525878906,34.06999969482422,4982600.0,31.84507942199707,32.37411333719889,32.000220680236815,31.424834613800048,29.214540615081788
2015-04-14,34.19499969482422,33.61000061035156,34.04499816894531,33.63999938964844,7627600.0,31.44315528869629,32.30556844075521,32.0143436050415,31.452406005859373,29.249380960464478
2015-04-15,33.790000915527344,33.334999084472656,33.724998474121094,33.369998931884766,7976000.0,31.1907901763916,32.20150616963704,32.02407161712647,31.476987590789793,29.283075323104857
2015-04-16,33.459999084472656,33.20000076293945,33.415000915527344,33.2400016784668,6093800.0,31.06928062438965,32.10616709391276,32.01803783416748,31.498070011138918,29.315281734466552
2015-04-17,33.01499938964844,32.53499984741211,33.01499938964844,32.625,10464800.0,30.494441986083984,31.988707733154296,31.99519340515137,31.507670612335204,29.343779916763307
2015-04-20,33.1349983215332,32.55500030517578,32.625,32.98500061035156,12646800.0,30.8309268951416,31.8759209950765,31.97376495361328,31.519703807830812,29.373497114181518
2015-04-21,33.30500030517578,33.03499984741211,33.07500076293945,33.14500045776367,6664400.0,30.98048210144043,31.745686594645182,31.957098922729493,31.53346559524536,29.40375358581543
2015-04-22,33.29999923706055,32.89500045776367,33.125,33.20500183105469,6651200.0,31.03656768798828,31.632276662190755,31.948546295166015,31.545690612792967,29.435194063186646
2015-04-23,33.29999923706055,33.040000915527344,33.150001525878906,33.165000915527344,5034800.0,30.99917984008789,31.550647481282553,31.930226402282713,31.55493137359619,29.46542819023132
2015-04-24,33.244998931884766,33.03499984741211,33.18000030517578,33.14500045776367,4655200.0,30.98048210144043,31.456243006388345,31.910878143310548,31.55634042739868,29.494109230041502
2015-04-27,33.18000030517578,32.63999938964844,33.130001068115234,32.654998779296875,6334400.0,30.522478103637695,31.331927998860678,31.8775093460083,31.55750455856323,29.522122030258178
2015-04-28,32.72999954223633,32.279998779296875,32.72999954223633,32.459999084472656,5665600.0,30.3402156829834,31.21571413675944,31.837130508422852,31.5567995262146,29.549756393432617
2015-04-29,32.404998779296875,31.829999923706055,32.38999938964844,32.1150016784668,6633400.0,30.017744064331055,31.05681584676107,31.796377754211427,31.54997968673706,29.576010055541992
2015-04-30,32.540000915527344,31.954999923706055,31.985000610351562,32.27000045776367,8329600.0,30.16262435913086,30.929385630289712,31.767121772766114,31.544375553131104,29.601852865219115
2015-05-01,32.834999084472656,32.310001373291016,32.42499923706055,32.775001525878906,8369400.0,30.6346492767334,30.836539840698244,31.74590431213379,31.545029945373535,29.633206720352174
2015-05-04,32.939998626708984,32.724998474121094,32.79999923706055,32.77000045776367,6932600.0,30.62997055053711,30.75553258260091,31.716087417602537,31.546896209716795,29.665348072052
2015-05-05,32.89500045776367,32.57500076293945,32.61000061035156,32.814998626708984,6828600.0,30.67203712463379,30.704124704996744,31.690196533203125,31.548670349121092,29.69596216201782
2015-05-06,32.94499969482422,32.709999084472656,32.845001220703125,32.91999816894531,6978800.0,30.770170211791992,30.676083374023438,31.677858428955076,31.556693115234374,29.728433818817138
2015-05-07,33.150001525878906,32.814998626708984,32.97999954223633,33.095001220703125,5062200.0,30.93374252319336,30.66704750061035,31.64804183959961,31.560245265960692,29.761514825820925
2015-05-08,33.77000045776367,33.279998779296875,33.29499816894531,33.65999984741211,5935600.0,31.461854934692383,30.731541697184245,31.64103172302246,31.569031925201415,29.795799951553345
2015-05-11,33.755001068115234,33.35499954223633,33.68000030517578,33.41999816894531,5075000.0,31.23752212524414,30.758648045857747,31.624207229614257,31.57231225967407,29.828708581924438
2015-05-12,33.31999969482422,32.915000915527344,33.2400016784668,33.19499969482422,4820200.0,31.125011444091797,30.768283335367837,31.59737449645996,31.58048070907593,29.862583770751954
2015-05-13,33.369998931884766,32.814998626708984,33.27000045776367,32.935001373291016,5892400.0,30.881221771240234,30.75792694091797,31.573704376220704,31.584626350402832,29.895031480789186
2015-05-14,33.1150016784668,32.6150016784668,33.08000183105469,32.83000183105469,6501400.0,30.78277015686035,30.7434996287028,31.55105628967285,31.579769916534424,29.92733446121216
2015-05-15,33.029998779296875,32.67499923706055,32.88999938964844,32.974998474121094,5518400.0,30.91872215270996,30.739382298787437,31.527107810974123,31.580934371948242,29.95756015777588
2015-05-18,33.66999816894531,33.064998626708984,33.064998626708984,33.630001068115234,6467200.0,31.532880783081055,30.806742477416993,31.52189220428467,31.582740020751952,29.99176022529602
2015-05-19,35.2599983215332,34.54999923706055,34.959999084472656,34.595001220703125,13578400.0,32.437705993652344,30.946575164794922,31.532903480529786,31.58958511352539,30.03087827682495
2015-05-20,34.71500015258789,34.0,34.625,34.22999954223633,8511600.0,32.09547805786133,31.085090764363606,31.542865371704103,31.594173259735108,30.066918230056764
2015-05-21,34.125,33.86000061035156,34.11000061035156,33.935001373291016,6360000.0,31.818864822387695,31.195506795247397,31.55159465789795,31.595063095092772,30.102895755767822
2015-05-22,34.14500045776367,33.564998626708984,33.83000183105469,33.58000183105469,5460000.0,31.486000061035156,31.252263514200845,31.539272270202638,31.591225776672363,30.135424976348876
2015-05-26,33.55500030517578,32.9900016784668,33.45500183105469,33.084999084472656,6603000.0,31.021869659423828,31.27839012145996,31.52421016693115,31.582420978546143,30.16660659790039
2015-05-27,33.34000015258789,33.005001068115234,33.224998474121094,33.25,4630800.0,31.176578521728516,31.31202621459961,31.50597988128662,31.574510593414306,30.195295019149782
2015-05-28,33.279998779296875,32.94499969482422,33.255001068115234,32.98500061035156,3850600.0,30.928098678588867,31.322554779052734,31.48605136871338,31.567005462646485,30.22376048088074
2015-05-29,32.9900016784668,32.189998626708984,32.9900016784668,32.189998626708984,12800000.0,30.18267822265625,31.272483825683594,31.454579315185548,31.555588798522948,30.248673143386842
2015-06-01,32.724998474121094,32.150001525878906,32.189998626708984,32.54499816894531,6235000.0,30.51553726196289,31.209395980834962,31.427801628112793,31.549038925170898,30.277272233963014
2015-06-02,32.75,32.345001220703125,32.52000045776367,32.44499969482422,5128600.0,30.42177391052246,31.155012766520183,31.386904144287108,31.535165367126464,30.303961458206178
2015-06-03,33.099998474121094,32.46500015258789,32.60499954223633,33.0099983215332,5164600.0,30.95154571533203,31.143448384602866,31.356508483886717,31.524911403656006,30.335205488204956
2015-06-04,33.099998474121094,32.32500076293945,32.32500076293945,32.80500030517578,4973400.0,30.759321212768555,31.135321680704752,31.316660423278808,31.51669734954834,30.363721914291382
2015-06-05,32.98500061035156,32.665000915527344,32.775001525878906,32.814998626708984,4542800.0,30.768707275390625,31.134384155273438,31.282047233581544,31.51020866394043,30.381453981399535
2015-06-08,32.869998931884766,32.619998931884766,32.70500183105469,32.630001068115234,3382400.0,30.595239639282227,31.112818654378255,31.24882537841797,31.50310401916504,30.396366291046142
2015-06-09,32.70000076293945,32.2599983215332,32.6150016784668,32.349998474121094,4808000.0,30.332698822021484,31.03280652364095,31.205024795532225,31.497709064483644,30.411104803085326
2015-06-10,32.810001373291016,32.45000076293945,32.529998779296875,32.7599983215332,4630800.0,30.717132568359375,30.918101628621418,31.16068748474121,31.500586681365967,30.42671959877014
2015-06-11,33.08000183105469,32.724998474121094,32.92499923706055,32.76499938964844,4097800.0,30.721820831298828,30.82652448018392,31.120369567871094,31.49665906906128,30.443241052627563
2015-06-12,32.82500076293945,32.58000183105469,32.70500183105469,32.685001373291016,3085400.0,30.646812438964844,30.748387654622395,31.088833465576172,31.494451847076416,30.458178806304932
2015-06-15,32.59000015258789,32.36000061035156,32.43000030517578,32.53499984741211,4624200.0,30.50616455078125,30.683065287272136,31.051025772094725,31.491817035675048,30.472320346832277
2015-06-16,32.75,32.415000915527344,32.5,32.68000030517578,3986800.0,30.642118453979492,30.657748540242512,31.016124076843262,31.48359622955322,30.48660707473755
2015-06-17,32.96500015258789,32.60499954223633,32.75,32.85499954223633,3549200.0,30.806203842163086,30.63305689493815,30.990579681396483,31.476410484313966,30.50208610534668
2015-06-18,33.599998474121094,32.85499954223633,32.974998474121094,33.58000183105469,6477200.0,31.486000061035156,30.67025032043457,30.972275314331053,31.473645324707032,30.519034929275513
2015-06-19,33.630001068115234,33.279998779296875,33.44499969482422,33.314998626708984,6040800.0,31.23752212524414,30.740573247273762,30.955544204711913,31.467882709503172,30.53492733001709
2015-06-22,33.57500076293945,33.23500061035156,33.5099983215332,33.27000045776367,3051200.0,31.195329666137695,30.785892740885416,30.93890407562256,31.46626626968384,30.549376888275148
2015-06-23,33.78499984741211,33.279998779296875,33.375,33.755001068115234,4430800.0,31.65007972717285,30.867779795328776,30.935004081726074,31.467612380981446,30.565495882034302
2015-06-24,33.959999084472656,33.779998779296875,33.83000183105469,33.790000915527344,5696400.0,31.682907104492188,30.916537221272787,30.939799118041993,31.477071361541746,30.583220071792603
2015-06-25,33.939998626708984,33.630001068115234,33.85499954223633,33.64500045776367,5232800.0,31.54694366455078,30.969045384724936,30.946922187805175,31.48549690246582,30.602147121429443
2015-06-26,34.119998931884766,33.665000915527344,33.665000915527344,34.0099983215332,5970800.0,31.889188766479492,31.043744150797526,30.963320350646974,31.490679092407227,30.62283190727234
2015-06-29,33.880001068115234,33.005001068115234,33.73500061035156,33.040000915527344,6716000.0,30.97967529296875,31.069373194376627,30.973025016784668,31.48410921096802,30.637853441238402
2015-06-30,33.39500045776367,32.95000076293945,33.3650016784668,33.084999084472656,6357600.0,31.021869659423828,31.11531791687012,30.97684387207031,31.475304412841798,30.653759994506835
