Date,High,Low,Open,Close,Volume,Adj Close,JEF-15ma,JEF-50ma,JEF-100ma,JEF-200ma
2017-07-12,26.709999084472656,26.5,26.639999389648438,26.59000015258789,1168200.0,25.526029586791992,25.04411938985189,24.38760757446289,24.690367736816405,22.694195728302002
2017-07-13,26.719999313354492,26.540000915527344,26.56999969482422,26.709999084472656,1130700.0,25.641233444213867,25.154197947184244,24.408386611938475,24.702570152282714,22.733729906082154
2017-07-14,26.760000228881836,26.389999389648438,26.43000030517578,26.700000762939453,983200.0,25.631629943847656,25.261076227823892,24.42859058380127,24.71324337005615,22.772501363754273
2017-07-17,26.729999542236328,26.459999084472656,26.56999969482422,26.600000381469727,859100.0,25.535633087158203,25.36411476135254,24.453961219787598,24.722956619262696,22.810316343307495
2017-07-18,26.600000381469727,26.40999984741211,26.43000030517578,26.56999969482422,794000.0,25.5068359375,25.444753646850586,24.470711631774904,24.73228633880615,22.848559103012086
2017-07-19,26.700000762939453,26.540000915527344,26.610000610351562,26.56999969482422,1907200.0,25.5068359375,25.495953114827476,24.480949935913085,24.741902656555176,22.88537244796753
2017-07-20,26.719999313354492,26.40999984741211,26.639999389648438,26.420000076293945,1205900.0,25.362834930419922,25.50555305480957,24.50363079071045,24.745779514312744,22.92194227218628
2017-07-21,26.549999237060547,26.25,26.299999237060547,26.450000762939453,1116000.0,25.39163589477539,25.526672744750975,24.520567092895508,24.745358295440674,22.95903726577759
2017-07-24,27.0,26.520000457763672,26.649999618530273,26.799999237060547,2163400.0,25.727630615234375,25.567632293701173,24.54862854003906,24.742755470275878,22.99571576118469
2017-07-25,27.209999084472656,26.90999984741211,27.040000915527344,27.09000015258789,1327400.0,26.00602912902832,25.585552342732747,24.584173278808592,24.749146995544432,23.032595052719117
2017-07-26,27.110000610351562,26.770000457763672,27.100000381469727,26.81999969482422,762600.0,25.7468318939209,25.59067242940267,24.613193359375,24.75180000305176,23.068178358078004
2017-07-27,27.0,26.510000228881836,26.850000381469727,26.6200008392334,1652500.0,25.55483055114746,25.59067242940267,24.63856491088867,24.753870601654054,23.102992238998414
2017-07-28,26.75,26.010000228881836,26.579999923706055,26.049999237060547,1600400.0,25.00763702392578,25.545232899983723,24.67061351776123,24.749227180480958,23.13621370315552
2017-07-31,26.219999313354492,25.950000762939453,26.110000610351562,26.030000686645508,1292200.0,24.98844337463379,25.50811373392741,24.698830680847166,24.743627490997316,23.168719787597656
2017-08-01,26.139999389648438,25.889999389648438,26.1200008392334,26.049999237060547,1067200.0,25.00763702392578,25.476113891601564,24.727048683166505,24.738124198913575,23.203704204559326
2017-08-02,26.389999389648438,25.920000076293945,25.959999084472656,26.3700008392334,2025900.0,25.314838409423828,25.462034479777017,24.760453071594238,24.735692920684816,23.239891090393066
2017-08-03,26.6299991607666,26.219999313354492,26.34000015258789,26.280000686645508,1129300.0,25.228439331054688,25.434514872233073,24.79021411895752,24.730677871704103,23.277266006469727
2017-08-04,26.579999923706055,26.18000030517578,26.510000228881836,26.190000534057617,895800.0,25.142044067382812,25.401875813802082,24.818247261047365,24.726136474609376,23.312636575698853
2017-08-07,26.219999313354492,26.0,26.18000030517578,26.1299991607666,1426900.0,25.08443832397461,25.37179616292318,24.846851997375488,24.71958585739136,23.348481483459473
2017-08-08,26.200000762939453,25.690000534057617,26.09000015258789,25.709999084472656,1552800.0,24.681241989135742,25.31675656636556,24.868925132751464,24.711086177825926,23.382310409545898
2017-08-09,25.649999618530273,25.329999923706055,25.549999237060547,25.559999465942383,1848200.0,24.53724479675293,25.252117156982422,24.892332077026367,24.704211044311524,23.415609941482543
2017-08-10,25.489999771118164,25.170000076293945,25.3799991607666,25.18000030517578,1827700.0,24.172452926635742,25.172758356730142,24.908634757995607,24.69426258087158,23.446751976013182
2017-08-11,25.25,24.690000534057617,25.149999618530273,24.719999313354492,1594400.0,23.730859756469727,25.062039947509767,24.9055712890625,24.68401611328125,23.476496057510374
2017-08-14,25.1200008392334,24.84000015258789,24.940000534057617,24.90999984741211,1379800.0,23.91325569152832,24.941081619262697,24.914774627685546,24.676359748840333,23.506485052108765
2017-08-15,25.09000015258789,24.719999313354492,25.06999969482422,24.75,1058300.0,23.75965690612793,24.791323471069337,24.921863632202147,24.66707160949707,23.53613486289978
2017-08-16,24.84000015258789,24.579999923706055,24.81999969482422,24.65999984741211,1066800.0,23.673259735107422,24.65308532714844,24.927799339294435,24.65749412536621,23.565352687835695
2017-08-17,24.559999465942383,23.8799991607666,24.559999465942383,23.889999389648438,2105900.0,22.934070587158203,24.47836799621582,24.91665283203125,24.641482372283935,23.591065168380737
2017-08-18,24.079999923706055,23.649999618530273,23.709999084472656,23.969999313354492,1955900.0,23.010868072509766,24.34525006612142,24.89516731262207,24.621641845703124,23.617590475082398
2017-08-21,23.989999771118164,23.81999969482422,23.950000762939453,23.979999542236328,1303300.0,23.02046775817871,24.21405169169108,24.87138381958008,24.601897315979002,23.64540261268616
2017-08-22,24.040000915527344,23.899999618530273,24.0,24.0,1169400.0,23.039670944213867,24.08285395304362,24.84549449920654,24.580716800689697,23.674358978271485
2017-08-23,24.110000610351562,23.829999923706055,23.850000381469727,24.010000228881836,1040200.0,23.049266815185547,23.93181584676107,24.81079517364502,24.562217941284178,23.70426866531372
2017-08-24,24.079999923706055,23.889999389648438,24.079999923706055,23.989999771118164,1276900.0,23.030067443847656,23.785257720947264,24.777435607910157,24.543527088165284,23.730508785247803
2017-08-25,24.31999969482422,24.020000457763672,24.079999923706055,24.229999542236328,975600.0,23.26046371459961,23.659819030761717,24.74767597198486,24.52685287475586,23.7571861743927
2017-08-28,24.350000381469727,23.979999542236328,24.229999542236328,24.040000915527344,792800.0,23.078067779541016,23.526060994466146,24.709084587097166,24.508067436218262,23.778949184417726
2017-08-29,23.829999923706055,23.6299991607666,23.709999084472656,23.690000534057617,1234100.0,22.7420711517334,23.396782938639323,24.660317268371582,24.48304901123047,23.79641159057617
2017-08-30,23.8700008392334,23.690000534057617,23.709999084472656,23.75,820400.0,22.79967498779297,23.280944951375325,24.629597816467285,24.459277019500732,23.81139847755432
2017-08-31,23.81999969482422,23.649999618530273,23.81999969482422,23.68000030517578,1317300.0,22.732471466064453,23.18494618733724,24.604446144104003,24.435311832427978,23.826144638061525
2017-09-01,24.200000762939453,23.719999313354492,23.760000228881836,23.950000762939453,936000.0,22.991670608520508,23.13566691080729,24.583710441589357,24.414513206481935,23.841662673950196
2017-09-05,23.790000915527344,23.059999465942383,23.760000228881836,23.100000381469727,1441000.0,22.175682067871094,23.019828669230144,24.54742298126221,24.387948837280273,23.85367254257202
2017-09-06,23.200000762939453,22.799999237060547,23.18000030517578,22.84000015258789,2143600.0,21.92608642578125,22.89759063720703,24.499999656677247,24.36281494140625,23.86429148674011
2017-09-07,22.84000015258789,22.229999542236328,22.84000015258789,22.270000457763672,2333900.0,21.378894805908203,22.744632975260416,24.432800674438475,24.331059951782226,23.871173858642578
2017-09-08,22.540000915527344,22.229999542236328,22.229999542236328,22.360000610351562,2372300.0,21.46529197692871,22.646714401245116,24.35772979736328,24.304286861419676,23.8781547164917
2017-09-11,22.899999618530273,22.540000915527344,22.6299991607666,22.729999542236328,1938000.0,21.820484161376953,22.567355473836262,24.292642669677733,24.2787672996521,23.88705446243286
2017-09-12,23.1200008392334,22.649999618530273,22.860000610351562,23.030000686645508,1130100.0,22.10848617553711,22.506556701660156,24.232547645568847,24.252775974273682,23.896107740402222
2017-09-13,23.030000686645508,22.760000228881836,23.030000686645508,22.920000076293945,1243700.0,22.002885818481445,22.437437693277996,24.157860794067382,24.228505859375,23.904394779205322
2017-09-14,23.239999771118164,22.829999923706055,22.940000534057617,23.06999969482422,1701000.0,22.14687728881836,22.377278391520182,24.08739772796631,24.201366195678713,23.91459295272827
2017-09-15,23.110000610351562,22.65999984741211,22.93000030517578,22.93000030517578,3661000.0,22.108314514160156,22.315828196207683,24.018467407226563,24.171829795837404,23.92350242614746
2017-09-18,23.3700008392334,22.989999771118164,23.0,23.3700008392334,1831500.0,22.532548904418945,22.26730054219564,23.95533378601074,24.146727275848388,23.931245393753052
2017-09-19,24.510000228881836,23.420000076293945,23.420000076293945,24.290000915527344,3268500.0,23.419578552246094,22.290067927042642,23.912820739746095,24.1305908203125,23.939849939346313
2017-09-20,24.549999237060547,24.1299991607666,24.290000915527344,24.3799991607666,2299700.0,23.5063533782959,22.34102007548014,23.873195114135743,24.122504558563232,23.94993660926819
2017-09-21,24.530000686645508,24.270000457763672,24.399999618530273,24.469999313354492,2441000.0,23.593128204345703,22.39391695658366,23.834537086486815,24.111072330474855,23.958503618240357
2017-09-22,24.639999389648438,24.350000381469727,24.40999984741211,24.540000915527344,1686600.0,23.66062355041504,22.45579376220703,23.79492488861084,24.10165575027466,23.96731279373169
2017-09-25,24.770000457763672,24.43000030517578,24.489999771118164,24.670000076293945,1800700.0,23.785961151123047,22.5087464650472,23.758011512756347,24.093301048278807,23.974699802398682
2017-09-26,24.850000381469727,24.559999465942383,24.780000686645508,24.780000686645508,1694300.0,23.89202308654785,22.62316919962565,23.72513931274414,24.08955026626587,23.98023476600647
2017-09-27,25.200000762939453,24.920000076293945,25.020000457763672,25.010000228881836,2204600.0,24.11377716064453,22.769015248616537,23.697278137207032,24.083994884490966,23.986449661254884
2017-09-28,25.25,24.8700008392334,25.0,25.110000610351562,1597100.0,24.21019744873047,22.95776875813802,23.67134536743164,24.076147651672365,23.993421354293822
2017-09-29,25.459999084472656,25.0,25.030000686645508,25.25,1738300.0,24.34518051147461,23.149761327107747,23.650992279052733,24.07731153488159,24.002931051254272
2017-10-02,25.459999084472656,25.200000762939453,25.239999771118164,25.43000030517578,917600.0,24.51873016357422,23.329644393920898,23.63353416442871,24.07705062866211,24.013165197372437
2017-10-03,25.489999771118164,25.299999237060547,25.440000534057617,25.479999542236328,1044500.0,24.56693458557129,23.493540954589843,23.61032024383545,24.079474391937257,24.023305940628052
2017-10-04,25.489999771118164,25.309999465942383,25.420000076293945,25.420000076293945,1068400.0,24.50908660888672,23.660621007283527,23.580381393432617,24.082277336120605,24.033778505325316
2017-10-05,25.639999389648438,25.389999389648438,25.5,25.420000076293945,1144800.0,24.50908660888672,23.81810162862142,23.555626487731935,24.084409923553466,24.04463324546814
2017-10-06,25.5,25.139999389648438,25.469999313354492,25.260000228881836,1250600.0,24.35481834411621,23.96786855061849,23.531626243591308,24.08509557723999,24.0522802734375
2017-10-09,25.360000610351562,25.059999465942383,25.290000915527344,25.1200008392334,775000.0,24.219837188720703,24.080354436238608,23.515870246887207,24.093241882324218,24.05977786064148
2017-10-10,25.31999969482422,25.1299991607666,25.1299991607666,25.190000534057617,1549400.0,24.287328720092773,24.138204447428386,23.501847953796386,24.100339317321776,24.06895052909851
2017-10-11,25.280000686645508,25.030000686645508,25.1299991607666,25.270000457763672,1044000.0,24.36446189880371,24.195411682128906,23.488984451293945,24.108016567230223,24.07831777572632
2017-10-12,25.450000762939453,25.209999084472656,25.280000686645508,25.329999923706055,1395900.0,24.422313690185547,24.250690714518228,23.47113395690918,24.11579351425171,24.088213138580322
2017-10-13,25.389999389648438,25.18000030517578,25.350000381469727,25.290000915527344,1052200.0,24.383745193481445,24.29889882405599,23.454240074157713,24.122227096557616,24.099205522537233
2017-10-16,25.719999313354492,25.309999465942383,25.309999465942383,25.709999084472656,1408600.0,24.788692474365234,24.3657475789388,23.447173042297365,24.132710151672363,24.112318181991576
2017-10-17,25.809999465942383,25.530000686645508,25.75,25.649999618530273,1725200.0,24.730846405029297,24.42166913350423,23.440101203918456,24.143476600646974,24.124902744293212
2017-10-18,25.799999237060547,25.56999969482422,25.760000228881836,25.770000457763672,1121300.0,24.84654426574707,24.4705202738444,23.443407249450683,24.156166191101075,24.13782692909241
2017-10-19,25.799999237060547,25.290000915527344,25.559999465942383,25.790000915527344,1238800.0,24.865829467773438,24.51422907511393,23.449978942871095,24.17115550994873,24.14917552947998
2017-10-20,26.079999923706055,25.75,26.0,26.010000228881836,1432800.0,25.077945709228516,24.563080088297525,23.46808879852295,24.188361778259278,24.16254014015198
2017-10-23,26.0,25.5,26.0,25.549999237060547,1206200.0,24.63442611694336,24.57079315185547,23.48616012573242,24.19586570739746,24.173304977416993
2017-10-24,25.770000457763672,25.510000228881836,25.56999969482422,25.739999771118164,1036800.0,24.8176212310791,24.587505594889322,23.50424743652344,24.20951103210449,24.18646674156189
2017-10-25,25.780000686645508,25.06999969482422,25.770000457763672,25.440000534057617,1321000.0,24.528369903564453,24.588791147867838,23.519621696472168,24.22074266433716,24.19631914138794
2017-10-26,25.780000686645508,25.530000686645508,25.670000076293945,25.530000686645508,1166900.0,24.615144729614258,24.595861689249674,23.538459396362306,24.23312936782837,24.205745506286622
2017-10-27,25.770000457763672,25.010000228881836,25.3799991607666,25.760000228881836,1515800.0,24.836904525756836,24.628000768025718,23.57651607513428,24.246584453582763,24.218430404663085
2017-10-30,25.770000457763672,25.200000762939453,25.600000381469727,25.31999969482422,1051900.0,24.412670135498047,24.640856297810874,23.604552116394043,24.249859714508055,24.22842088699341
2017-10-31,25.59000015258789,25.18000030517578,25.299999237060547,25.299999237060547,1027100.0,24.393386840820312,24.64792683919271,23.632010498046874,24.251697158813478,24.241229038238526
2017-11-01,25.75,25.170000076293945,25.5,25.329999923706055,1054300.0,24.422313690185547,24.651783625284832,23.65966335296631,24.252578926086425,24.25250980377197
2017-11-02,25.489999771118164,25.010000228881836,25.270000457763672,25.450000762939453,1063600.0,24.53801155090332,24.65949681599935,23.689438247680663,24.25011671066284,24.265658893585204
2017-11-03,25.8700008392334,25.329999923706055,25.479999542236328,25.75,1323100.0,24.82726287841797,24.689064661661785,23.72538215637207,24.251408882141114,24.27929880142212
2017-11-06,26.049999237060547,25.639999389648438,25.780000686645508,25.979999542236328,1279600.0,25.04901885986328,24.70641975402832,23.761153259277343,24.254414615631102,24.295098485946657
2017-11-07,26.309999465942383,25.729999542236328,25.989999771118164,25.8799991607666,1425100.0,24.95260238647461,24.721203486124676,23.798643951416015,24.253864269256592,24.30817080497742
2017-11-08,26.040000915527344,25.610000610351562,25.780000686645508,26.030000686645508,1713700.0,25.097230911254883,24.73791592915853,23.845747146606445,24.253032207489014,24.318956632614135
2017-11-09,26.100000381469727,25.770000457763672,25.8700008392334,26.059999465942383,1110900.0,25.12615203857422,24.755270767211915,23.892276687622072,24.260937252044677,24.328740530014038
2017-11-10,26.149999618530273,25.65999984741211,26.030000686645508,25.65999984741211,903000.0,24.740488052368164,24.73277359008789,23.932437019348143,24.268441581726073,24.338172569274903
2017-11-13,25.690000534057617,25.270000457763672,25.489999771118164,25.649999618530273,1083400.0,24.730846405029297,24.73920160929362,23.96722053527832,24.275465488433838,24.34841630935669
2017-11-14,25.709999084472656,25.25,25.540000915527344,25.31999969482422,1073300.0,24.412670135498047,24.712204869588216,24.01196029663086,24.279691638946534,24.356543674468995
2017-11-15,25.3799991607666,24.959999084472656,25.149999618530273,25.270000457763672,1436700.0,24.36446189880371,24.701277669270834,24.060727806091307,24.280363731384277,24.36400005340576
2017-11-16,25.540000915527344,24.989999771118164,25.3799991607666,25.049999237060547,1916700.0,24.152345657348633,24.67042439778646,24.116196823120116,24.274498748779298,24.371399068832396
2017-11-17,25.31999969482422,24.920000076293945,24.940000534057617,25.1299991607666,1544100.0,24.22947883605957,24.62992935180664,24.171480560302733,24.26460517883301,24.37622188568115
2017-11-20,25.809999465942383,25.170000076293945,25.219999313354492,25.6200008392334,1761100.0,24.701921463012695,24.64921277364095,24.22910930633545,24.260875988006593,24.383120279312134
2017-11-21,25.969999313354492,25.6299991607666,25.690000534057617,25.670000076293945,1148400.0,24.7501277923584,24.67299550374349,24.281942138671877,24.25724489212036,24.39393816947937
2017-11-22,25.700000762939453,25.360000610351562,25.65999984741211,25.360000610351562,967500.0,24.451236724853516,24.674923706054688,24.330909156799315,24.24438497543335,24.404312562942504
2017-11-24,25.780000686645508,25.520000457763672,25.540000915527344,25.68000030517578,819500.0,24.759769439697266,24.689707565307618,24.383166999816893,24.235282363891603,24.413936576843263
2017-11-27,25.799999237060547,25.469999313354492,25.59000015258789,25.670000076293945,1143900.0,24.7501277923584,24.68456522623698,24.436003265380858,24.22723533630371,24.422986888885497
2017-11-28,26.579999923706055,25.760000228881836,25.780000686645508,26.510000228881836,1710400.0,25.560026168823242,24.718632380167644,24.496552810668945,24.225943298339843,24.434796838760377
2017-11-29,27.09000015258789,26.520000457763672,26.739999771118164,26.6299991607666,1906900.0,25.67572784423828,24.766840744018555,24.541675796508787,24.22724826812744,24.444175672531127
2017-11-30,26.8700008392334,26.219999313354492,26.799999237060547,26.309999465942383,2694300.0,25.3671932220459,24.784838231404624,24.578892593383788,24.226043853759766,24.45158187866211
2017-12-01,26.81999969482422,25.899999618530273,26.43000030517578,26.43000030517578,1896900.0,25.482891082763672,24.808620834350585,24.616687850952147,24.225612468719483,24.457990102767944
2017-12-04,27.0,26.3799991607666,26.850000381469727,26.389999389648438,3247800.0,25.44432830810547,24.855543518066405,24.652361946105955,24.2236434173584,24.463106784820557
2017-12-05,26.420000076293945,25.8799991607666,26.420000076293945,25.989999771118164,2834000.0,25.05866050720215,24.877397791544595,24.67781593322754,24.217913722991945,24.465578546524046
2017-12-06,26.079999923706055,25.899999618530273,25.969999313354492,25.940000534057617,2976900.0,25.010456085205078,24.917250188191733,24.700184593200685,24.21266195297241,24.467809286117554
2017-12-07,26.1299991607666,25.770000457763672,26.0,26.0,1442100.0,25.068302154541016,24.964172871907554,24.719275093078615,24.20827661514282,24.47028147697449
2017-12-08,26.229999542236328,25.959999084472656,26.149999618530273,26.100000381469727,1346300.0,25.164722442626953,25.031664657592774,24.738365592956544,24.20485548019409,24.473379068374634
2017-12-11,26.229999542236328,25.93000030517578,26.06999969482422,26.059999465942383,1903500.0,25.12615203857422,25.09144287109375,24.753985023498537,24.202488651275633,24.47413408279419
2017-12-12,26.329999923706055,26.0,26.09000015258789,26.110000610351562,2173000.0,25.27133560180664,25.129403813680014,24.769037132263183,24.201285648345948,24.47332197189331
2017-12-13,26.09000015258789,25.489999771118164,26.040000915527344,25.510000228881836,3104000.0,24.69060516357422,25.125435638427735,24.771510543823243,24.190915393829346,24.466835432052612
2017-12-14,25.709999084472656,25.43000030517578,25.639999389648438,25.459999084472656,2110500.0,24.642213821411133,25.13816744486491,24.77417308807373,24.177277240753174,24.463212118148803
2017-12-15,25.899999618530273,25.389999389648438,25.670000076293945,25.670000076293945,2843700.0,24.84546661376953,25.14388058980306,24.780900688171386,24.16826358795166,24.46003179550171
2017-12-18,26.079999923706055,25.709999084472656,25.850000381469727,25.860000610351562,1512100.0,25.02936363220215,25.16249631245931,24.794391593933106,24.163008918762205,24.45843976020813
2017-12-19,26.299999237060547,25.690000534057617,26.09000015258789,25.709999084472656,1719000.0,24.884180068969727,25.11743990580241,24.807678451538084,24.161774349212646,24.455500764846803
2017-12-20,26.6299991607666,25.950000762939453,26.049999237060547,26.420000076293945,3360500.0,25.57137680053711,25.110483169555664,24.833359413146972,24.16760368347168,24.455615587234497
2017-12-21,26.68000030517578,26.3799991607666,26.489999771118164,26.459999084472656,2407600.0,25.61009407043457,25.126676559448242,24.85827205657959,24.17362825393677,24.455876226425172
2017-12-22,26.459999084472656,26.059999465942383,26.459999084472656,26.209999084472656,1343200.0,25.368120193481445,25.119025166829427,24.87718818664551,24.174161071777345,24.45492699623108
2017-12-26,26.600000381469727,26.299999237060547,26.31999969482422,26.530000686645508,1208900.0,25.67784309387207,25.134592819213868,24.90307014465332,24.17865510940552,24.45466649055481
2017-12-27,26.549999237060547,26.290000915527344,26.549999237060547,26.43000030517578,841800.0,25.581056594848633,25.169419225056966,24.91891742706299,24.183045234680176,24.454590854644774
2017-12-28,26.68000030517578,26.360000610351562,26.469999313354492,26.649999618530273,1398000.0,25.793987274169922,25.221654637654623,24.940180244445802,24.19014072418213,24.454863290786744
2017-12-29,26.700000762939453,26.270000457763672,26.700000762939453,26.489999771118164,1348100.0,25.639129638671875,25.259709803263345,24.956031951904297,24.19971960067749,24.455402889251708
2018-01-02,26.809999465942383,26.329999923706055,26.549999237060547,26.780000686645508,1839700.0,25.919815063476562,25.310049311319986,24.97711166381836,24.213545303344727,24.458878173828126
2018-01-03,26.899999618530273,26.649999618530273,26.739999771118164,26.690000534057617,1369400.0,25.832706451416016,25.357152938842773,24.99220687866211,24.23014783859253,24.462205209732055
2018-01-04,27.059999465942383,26.639999389648438,26.760000228881836,26.84000015258789,1504700.0,25.977888107299805,25.404256439208986,25.01907611846924,24.25261812210083,24.46831711769104
2018-01-05,26.920000076293945,26.649999618530273,26.899999618530273,26.8799991607666,1012200.0,26.0166015625,25.492656199137368,25.043055725097656,24.273651580810547,24.47500566482544
2018-01-08,27.950000762939453,26.75,26.860000610351562,27.25,2538900.0,26.374717712402344,25.608156458536783,25.079982681274416,24.29980218887329,24.48343689918518
2018-01-09,28.139999389648438,27.3799991607666,27.3799991607666,27.600000381469727,3808400.0,26.713476181030273,25.7326904296875,25.121949310302735,24.33020435333252,24.493849239349366
2018-01-10,27.90999984741211,27.420000076293945,27.540000915527344,27.84000015258789,1488000.0,26.945764541625977,25.860450490315756,25.164126510620118,24.370321292877197,24.505901832580566
2018-01-11,28.219999313354492,27.8700008392334,27.8700008392334,27.979999542236328,1348900.0,27.081268310546875,26.00692303975423,25.217498474121093,24.41102529525757,24.516333570480345
2018-01-12,28.299999237060547,27.809999465942383,28.139999389648438,27.93000030517578,1255400.0,27.032875061035156,26.104356257120767,25.270288238525392,24.45114936828613,24.526523342132567
2018-01-16,28.170000076293945,27.450000762939453,28.079999923706055,27.549999237060547,1322300.0,26.66507911682129,26.17468859354655,25.315143547058106,24.487403450012206,24.53406012535095
2018-01-17,27.889999389648438,27.420000076293945,27.700000762939453,27.81999969482422,1143100.0,26.926408767700195,26.278574498494468,25.362911491394044,24.526174869537353,24.544196405410766
2018-01-18,27.799999237060547,27.440000534057617,27.770000457763672,27.6299991607666,958800.0,26.742511749267578,26.349552408854166,25.401216468811036,24.563299312591553,24.55341320037842
2018-01-19,28.110000610351562,27.739999771118164,27.780000686645508,28.010000228881836,1236700.0,27.110307693481445,26.451502482096355,25.4424422454834,24.60179775238037,24.564325313568116
2018-01-22,28.010000228881836,27.670000076293945,27.799999237060547,27.90999984741211,1102000.0,27.013519287109375,26.532804616292317,25.483660583496093,24.641152267456054,24.57460985183716
2018-01-23,27.950000762939453,27.610000610351562,27.889999389648438,27.639999389648438,1199600.0,26.75218963623047,26.60700861612956,25.516759757995604,24.681253452301025,24.582151231765746
2018-01-24,27.920000076293945,27.540000915527344,27.8700008392334,27.540000915527344,1380100.0,26.65540313720703,26.656047821044922,25.547344779968263,24.719810733795168,24.589543876647948
2018-01-25,27.65999984741211,27.34000015258789,27.6299991607666,27.43000030517578,755100.0,26.548934936523438,26.70379638671875,25.583513717651368,24.757975368499757,24.596643600463867
2018-01-26,27.649999618530273,27.360000610351562,27.549999237060547,27.6299991607666,1026700.0,26.742511749267578,26.754771296183268,25.623747024536133,24.795483779907226,24.60499849319458
2018-01-29,27.700000762939453,27.170000076293945,27.510000228881836,27.18000030517578,986100.0,26.306964874267578,26.774128850301107,25.661632919311522,24.83679660797119,24.612372722625732
2018-01-30,27.209999084472656,26.950000762939453,27.049999237060547,27.09000015258789,1237700.0,26.219858169555664,26.763804880777993,25.69874084472656,24.879734325408936,24.621274633407594
2018-01-31,27.239999771118164,26.93000030517578,27.100000381469727,27.06999969482422,1395600.0,26.200498580932617,26.72960637410482,25.739703903198244,24.92795036315918,24.629505157470703
2018-02-01,27.110000610351562,26.780000686645508,27.030000686645508,27.030000686645508,1287100.0,26.161787033081055,26.67734120686849,25.77835006713867,24.974915313720704,24.639601087570192
2018-02-02,27.020000457763672,26.219999313354492,26.920000076293945,26.290000915527344,1645300.0,25.445552825927734,26.56829350789388,25.793222694396974,25.01116600036621,24.644966650009156
2018-02-05,26.309999465942383,24.760000228881836,26.0,24.770000457763672,2441000.0,23.974376678466797,26.364393615722655,25.777707672119142,25.029824905395508,24.641300439834595
2018-02-06,25.06999969482422,23.899999618530273,24.219999313354492,24.729999542236328,4662400.0,23.93566131591797,26.182432428995767,25.76739616394043,25.049152660369874,24.638829259872438
2018-02-07,25.420000076293945,24.579999923706055,24.579999923706055,25.010000228881836,2243100.0,24.2066650390625,26.00111618041992,25.756334075927736,25.069750537872313,24.635558366775513
2018-02-08,25.010000228881836,23.860000610351562,25.010000228881836,23.860000610351562,2288200.0,23.09360694885254,25.75785586039225,25.723203659057617,25.07960346221924,24.62571662902832
2018-02-09,24.450000762939453,23.459999084472656,24.18000030517578,24.25,2004400.0,23.471078872680664,25.5152406056722,25.681424713134767,25.088988761901856,24.617858018875122
2018-02-12,25.100000381469727,24.350000381469727,24.450000762939453,24.84000015258789,2251800.0,24.042129516601562,25.317147954305014,25.64875274658203,25.09521427154541,24.612902545928954
2018-02-13,24.780000686645508,24.549999237060547,24.6200008392334,24.600000381469727,1478100.0,23.80983543395996,25.120991007486978,25.61760559082031,25.09824909210205,24.61037682533264
2018-02-14,25.229999542236328,24.399999618530273,24.40999984741211,25.219999313354492,1302400.0,24.40992546081543,24.97129249572754,25.596146278381347,25.106417064666747,24.6087446975708
2018-02-15,25.399999618530273,24.729999542236328,25.299999237060547,24.93000030517578,1859600.0,24.12923812866211,24.80997937520345,25.56984447479248,25.11110321044922,24.606379480361937
2018-02-16,25.149999618530273,24.81999969482422,24.829999923706055,24.969999313354492,2044100.0,24.167953491210938,24.638342157999674,25.552030334472658,25.1149231338501,24.604112091064454
2018-02-20,25.299999237060547,24.90999984741211,24.920000076293945,25.100000381469727,1657700.0,24.293773651123047,24.50412940979004,25.537696685791015,25.11894063949585,24.60424545288086
2018-02-21,25.420000076293945,24.959999084472656,25.049999237060547,24.979999542236328,1473200.0,24.177629470825195,24.367980829874675,25.519883232116698,25.119579162597656,24.60178702354431
2018-02-22,25.110000610351562,24.440000534057617,25.100000381469727,24.479999542236328,1413900.0,23.693687438964844,24.200860087076823,25.490462532043455,25.1144140625,24.59528085708618
2018-02-23,25.0,24.459999084472656,24.579999923706055,24.969999313354492,1747600.0,24.167953491210938,24.06793785095215,25.47129856109619,25.112641792297364,24.594976663589478
2018-02-26,25.229999542236328,24.860000610351562,25.09000015258789,25.020000457763672,1164700.0,24.216344833374023,23.985990651448567,25.45019874572754,25.10961793899536,24.593334283828735
2018-02-27,25.450000762939453,24.549999237060547,25.139999389648438,24.559999465942383,1343900.0,23.771121978759766,23.972440338134767,25.43180908203125,25.101659812927245,24.59056710243225
2018-02-28,24.719999313354492,23.979999542236328,24.68000030517578,23.989999771118164,2193000.0,23.21942901611328,23.924691518147785,25.403353385925293,25.08876323699951,24.585520286560058
2018-03-01,24.260000228881836,23.559999465942383,23.93000030517578,23.639999389648438,2122800.0,22.88067054748535,23.836291885375978,25.36405746459961,25.0724790763855,24.578444499969482
2018-03-02,23.8700008392334,23.1299991607666,23.450000762939453,23.809999465942383,1601600.0,23.045211791992188,23.833065541585288,25.32437442779541,25.05938301086426,24.572239294052125
2018-03-05,24.1299991607666,23.459999084472656,23.610000610351562,23.920000076293945,1704600.0,23.15167808532715,23.81177215576172,25.289724388122558,25.048701419830323,24.570971651077272
2018-03-06,24.200000762939453,23.770000457763672,24.09000015258789,24.06999969482422,2705800.0,23.296859741210938,23.76208750406901,25.244234046936036,25.038796730041504,24.56956802368164
2018-03-07,24.040000915527344,23.670000076293945,23.81999969482422,24.0,1599200.0,23.229110717773438,23.72337252298991,25.196614379882813,25.027443218231202,24.567729892730714
2018-03-08,24.100000381469727,23.6299991607666,24.040000915527344,23.979999542236328,2424300.0,23.209749221801758,23.643360773722332,25.15344696044922,25.015317573547364,24.565555543899535
