Date,High,Low,Open,Close,Volume,Adj Close,CSCO-15ma,CSCO-50ma,CSCO-100ma,CSCO-200ma
2014-12-01,27.610000610351562,27.329999923706055,27.5,27.59000015258789,19670200.0,23.753257751464844,22.82803840637207,21.45577350616455,21.48441848754883,20.62272035598755
2014-12-02,27.959999084472656,27.600000381469727,27.600000381469727,27.81999969482422,28247400.0,23.951276779174805,22.981285349527994,21.508099060058594,21.505881900787355,20.648268852233887
2014-12-03,27.989999771118164,27.510000228881836,27.709999084472656,27.950000762939453,27858600.0,24.06319808959961,23.141993713378906,21.56727684020996,21.529148044586183,20.67492346763611
2014-12-04,27.989999771118164,27.579999923706055,27.920000076293945,27.770000457763672,23797800.0,23.908227920532227,23.294666417439778,21.618570442199708,21.54889934539795,20.700719156265258
2014-12-05,27.850000381469727,27.399999618530273,27.790000915527344,27.5,26722300.0,23.67577362060547,23.399126688639324,21.672733879089357,21.563677387237547,20.726067218780518
2014-12-08,27.530000686645508,27.149999618530273,27.420000076293945,27.229999542236328,24275900.0,23.44331932067871,23.451356760660808,21.714387512207033,21.579121398925782,20.750295038223268
2014-12-09,27.479999542236328,26.829999923706055,26.950000762939453,27.420000076293945,25885900.0,23.606901168823242,23.505882898966473,21.757262115478515,21.593808784484864,20.776517858505247
2014-12-10,27.360000610351562,26.790000915527344,27.260000228881836,26.8700008392334,31773400.0,23.133386611938477,23.52137985229492,21.786534042358397,21.60427370071411,20.799994745254516
2014-12-11,27.360000610351562,26.940000534057617,26.969999313354492,26.989999771118164,22902400.0,23.2366943359375,23.544337717692056,21.820282707214357,21.61491725921631,20.824030227661133
2014-12-12,27.149999618530273,26.700000762939453,26.709999084472656,26.860000610351562,27032000.0,23.124773025512695,23.547207387288413,21.851276397705078,21.62674852371216,20.848010568618776
2014-12-15,27.170000076293945,26.479999542236328,26.889999389648438,26.68000030517578,27503200.0,22.969806671142578,23.53572794596354,21.87486602783203,21.635748500823976,20.87218294143677
2014-12-16,27.170000076293945,26.149999618530273,26.5,26.59000015258789,36622000.0,22.89232635498047,23.510474395751952,21.90207176208496,21.642777500152587,20.89491696357727
2014-12-17,26.899999618530273,26.469999313354492,26.6200008392334,26.809999465942383,36617700.0,23.081727981567383,23.48349863688151,21.939436416625977,21.652127704620362,20.918387794494627
2014-12-18,27.65999984741211,27.040000915527344,27.040000915527344,27.649999618530273,34927700.0,23.80491065979004,23.49612553914388,21.990920372009278,21.670504055023194,20.94568473815918
2014-12-19,27.850000381469727,27.549999237060547,27.649999618530273,27.770000457763672,59644100.0,23.908227920532227,23.503587214152017,22.05256343841553,21.690597152709962,20.973876609802247
2014-12-22,28.290000915527344,27.75,27.799999237060547,28.219999313354492,28858600.0,24.2956485748291,23.5397466023763,22.136590881347658,21.717982120513916,21.004173746109007
2014-12-23,28.5,28.190000534057617,28.219999313354492,28.25,23538600.0,24.321475982666016,23.564426549275716,22.228194618225096,21.747590503692628,21.03493631362915
2014-12-24,28.59000015258789,28.290000915527344,28.290000915527344,28.299999237060547,11411200.0,24.364519119262695,23.584514617919922,22.318420753479003,21.776176834106444,21.065031299591066
2014-12-26,28.5,28.280000686645508,28.5,28.350000381469727,9739600.0,24.407569885253906,23.617804082234702,22.411229820251464,21.80690254211426,21.096602687835695
2014-12-29,28.56999969482422,28.31999969482422,28.350000381469727,28.459999084472656,13445600.0,24.502275466918945,23.672904205322265,22.508343544006348,21.838917083740235,21.129362258911133
2014-12-30,28.479999542236328,28.309999465942383,28.440000534057617,28.360000610351562,15487700.0,24.416181564331055,23.73776168823242,22.596331329345702,21.870668754577636,21.16101873397827
2014-12-31,28.40999984741211,27.809999465942383,28.280000686645508,27.81999969482422,21478700.0,23.951276779174805,23.76072006225586,22.68053108215332,21.896318855285646,21.189846239089967
2015-01-02,28.1200008392334,27.3799991607666,27.860000610351562,27.610000610351562,22926500.0,23.933942794799805,23.814090474446616,22.75439723968506,21.920086765289305,21.218587074279785
2015-01-05,27.450000762939453,27.0,27.31999969482422,27.059999465942383,29460600.0,23.457168579101562,23.82878875732422,22.82303253173828,21.939770488739015,21.244103260040283
2015-01-06,27.68000030517578,27.040000915527344,27.139999389648438,27.049999237060547,47297600.0,23.448497772216797,23.850370407104492,22.886156692504883,21.958940296173097,21.27037483215332
2015-01-07,27.399999618530273,26.979999542236328,27.139999389648438,27.299999237060547,27570800.0,23.665212631225586,23.896730804443358,22.949999198913574,21.985916404724122,21.298024234771727
2015-01-08,28.09000015258789,27.469999313354492,27.540000915527344,27.510000228881836,40907000.0,23.84724998474121,23.96039237976074,23.01782684326172,22.01565279006958,21.32334687232971
2015-01-09,28.06999969482422,27.450000762939453,27.670000076293945,27.790000915527344,33619600.0,24.0899715423584,24.02760861714681,23.08517105102539,22.04610757827759,21.34996720314026
2015-01-12,28.200000762939453,27.81999969482422,28.0,28.049999237060547,38648400.0,24.315353393554688,24.06163813273112,23.156506385803223,22.078730716705323,21.378975591659547
2015-01-13,28.700000762939453,27.899999618530273,28.209999084472656,28.100000381469727,36074200.0,24.358701705932617,24.09166971842448,23.229053077697753,22.111189212799072,21.406897525787354
2015-01-14,28.049999237060547,27.639999389648438,27.84000015258789,27.920000076293945,29494400.0,24.202665328979492,24.08547083536784,23.291763648986816,22.140549392700194,21.43366093635559
2015-01-15,28.200000762939453,27.350000381469727,28.09000015258789,27.40999984741211,29521100.0,23.76056671142578,24.048076883951822,23.34373825073242,22.167539253234864,21.454525270462035
2015-01-16,27.770000457763672,27.209999084472656,27.360000610351562,27.68000030517578,26655100.0,23.99461555480957,24.023416646321614,23.395228233337402,22.196442317962646,21.477026214599608
2015-01-20,28.270000457763672,27.65999984741211,27.760000228881836,28.06999969482422,33684200.0,24.332687377929688,24.018424479166665,23.44883052825928,22.227786273956298,21.500793523788452
2015-01-21,28.190000534057617,27.700000762939453,28.059999465942383,27.84000015258789,29298500.0,24.133312225341797,23.99382692972819,23.496551246643065,22.25722194671631,21.525175085067747
2015-01-22,28.510000228881836,27.219999313354492,27.549999237060547,28.5,49494700.0,24.705442428588867,24.013110987345378,23.554509239196776,22.29195161819458,21.551823749542237
2015-01-23,28.5,28.139999389648438,28.360000610351562,28.209999084472656,21802500.0,24.454050064086914,24.046629206339517,23.610538787841797,22.32297119140625,21.576833839416505
2015-01-26,28.229999542236328,27.700000762939453,28.219999313354492,27.969999313354492,18370100.0,24.24600601196289,24.067433420817057,23.662407455444335,22.352850189208983,21.600040559768676
2015-01-27,27.59000015258789,26.65999984741211,27.520000457763672,26.899999618530273,46110500.0,23.31846809387207,24.058186721801757,23.696414070129393,22.372086734771727,21.620602293014528
2015-01-28,27.600000381469727,26.799999237060547,27.389999389648438,26.809999465942383,32381700.0,23.24045181274414,24.04431699117025,23.71904571533203,22.39165391921997,21.641579494476318
2015-01-29,27.309999465942383,26.639999389648438,26.739999771118164,27.219999313354492,28095400.0,23.59585952758789,24.039693450927736,23.73776554107666,22.4140061378479,21.662680244445802
2015-01-30,27.110000610351562,26.31999969482422,26.8799991607666,26.3700008392334,38419100.0,22.859033584594727,23.973812357584634,23.73916603088379,22.429417362213133,21.679927263259888
2015-02-02,26.8700008392334,25.920000076293945,26.389999389648438,26.829999923706055,29417000.0,23.25778579711914,23.918333307902017,23.746303100585937,22.44958507537842,21.698574466705324
2015-02-03,27.1200008392334,26.690000534057617,26.899999618530273,27.1200008392334,28044300.0,23.50917625427246,23.8645881652832,23.758640098571778,22.47166862487793,21.717715463638307
2015-02-04,27.219999313354492,26.610000610351562,27.059999465942383,26.690000534057617,27696300.0,23.136428833007812,23.783103307088215,23.759734115600587,22.48788860321045,21.734187173843384
2015-02-05,27.299999237060547,26.579999923706055,26.75,27.260000228881836,20548400.0,23.630537033081055,23.744961420694988,23.769504890441894,22.509220542907716,21.752620630264282
2015-02-06,27.65999984741211,27.139999389648438,27.3700008392334,27.239999771118164,25482400.0,23.613197326660156,23.735136795043946,23.77634624481201,22.53123352050781,21.77105218887329
2015-02-09,27.40999984741211,27.059999465942383,27.209999084472656,27.1200008392334,23681000.0,23.50917625427246,23.702774175008138,23.77680248260498,22.550839214324952,21.789684419631957
2015-02-10,27.540000915527344,27.149999618530273,27.15999984741211,27.489999771118164,22250300.0,23.829912185668945,23.669255828857423,23.78109058380127,22.57373767852783,21.811319437026977
2015-02-11,27.649999618530273,26.899999618530273,27.649999618530273,26.93000030517578,46213500.0,23.344478607177734,23.616666920979817,23.77205410003662,22.591696395874024,21.83044250488281
2015-02-12,29.579999923706055,28.84000015258789,28.989999771118164,29.459999084472656,117439100.0,25.53762435913086,23.672145716349284,23.807741432189943,22.631757469177245,21.859937753677368
2015-02-13,29.5,29.110000610351562,29.3799991607666,29.43000030517578,50656700.0,25.51161766052246,23.74265022277832,23.838948249816895,22.673523654937743,21.889514932632448
2015-02-17,29.350000381469727,29.030000686645508,29.260000228881836,29.309999465942383,34217200.0,25.407590866088867,23.820089213053386,23.86583610534668,22.716556472778322,21.918995952606203
2015-02-18,29.549999237060547,29.1200008392334,29.190000534057617,29.489999771118164,24503700.0,25.563631057739258,23.969766743977864,23.89894416809082,22.758757305145263,21.94955394744873
2015-02-19,29.389999389648438,29.1299991607666,29.309999465942383,29.309999465942383,21477800.0,25.407590866088867,24.114242680867513,23.93358051300049,22.80315719604492,21.97924695968628
2015-02-20,29.65999984741211,29.15999984741211,29.350000381469727,29.610000610351562,25985600.0,25.667654037475586,24.252362314860026,23.978067207336426,22.846227359771728,22.011257820129394
2015-02-23,29.649999618530273,29.420000076293945,29.6299991607666,29.6299991607666,24026800.0,25.68498992919922,24.440759404500326,24.019628982543946,22.88844554901123,22.042719411849976
2015-02-24,29.709999084472656,29.43000030517578,29.559999465942383,29.6299991607666,18479500.0,25.68498992919922,24.602573013305665,24.07066104888916,22.92859754562378,22.073545036315917
2015-02-25,29.56999969482422,29.31999969482422,29.440000534057617,29.489999771118164,17368100.0,25.563631057739258,24.739536666870116,24.117199783325194,22.968741245269776,22.10376386642456
2015-02-26,29.989999771118164,29.520000457763672,29.520000457763672,29.90999984741211,28305200.0,25.927715301513672,24.925622431437173,24.173258628845215,23.012267513275148,22.135082330703735
2015-02-27,29.90999984741211,29.3799991607666,29.889999389648438,29.510000228881836,29135500.0,25.58096694946289,25.055651092529295,24.22548183441162,23.050173931121826,22.166066179275514
2015-03-02,30.309999465942383,29.34000015258789,29.360000610351562,30.190000534057617,35981900.0,26.17043113708496,25.226133346557617,24.29104393005371,23.096557846069334,22.200209350585936
2015-03-03,30.1200008392334,29.469999313354492,30.100000381469727,29.540000915527344,32990300.0,25.606977462768555,25.365986760457357,24.341548919677734,23.140492668151854,22.225726776123047
2015-03-04,29.520000457763672,29.110000610351562,29.350000381469727,29.329999923706055,32866900.0,25.424930572509766,25.47232131958008,24.37394931793213,23.182434844970704,22.249528427124023
2015-03-05,29.489999771118164,29.1200008392334,29.469999313354492,29.299999237060547,17985000.0,25.39892578125,25.60928446451823,24.403763275146485,23.228163356781007,22.27328486442566
2015-03-06,29.270000457763672,28.799999237060547,29.110000610351562,28.93000030517578,27035000.0,25.07819175720215,25.578655624389647,24.419414138793947,23.278002510070802,22.296412744522094
2015-03-09,29.450000762939453,28.760000228881836,28.899999618530273,29.360000610351562,23007700.0,25.450939178466797,25.574610392252605,24.44200340270996,23.33509901046753,22.319878063201905
2015-03-10,29.170000076293945,28.65999984741211,29.149999618530273,28.65999984741211,26542300.0,24.844139099121094,25.53704694112142,24.45159580230713,23.385008277893068,22.340733346939086
2015-03-11,28.760000228881836,28.209999084472656,28.68000030517578,28.260000228881836,25160200.0,24.49739646911621,25.465964635213215,24.453392333984375,23.43231107711792,22.3592613697052
2015-03-12,28.540000915527344,28.049999237060547,28.049999237060547,28.239999771118164,22978700.0,24.480056762695312,25.404129028320312,24.4529479598999,23.480645751953126,22.37689712524414
2015-03-13,28.260000228881836,27.56999969482422,28.020000457763672,27.940000534057617,36511000.0,24.220001220703125,25.307618840535483,24.449024353027344,23.522677841186525,22.392766227722166
2015-03-16,28.3799991607666,28.040000915527344,28.100000381469727,28.299999237060547,25358900.0,24.53206443786621,25.23075714111328,24.460640106201172,23.570585594177246,22.410789213180543
2015-03-17,28.280000686645508,27.950000762939453,28.190000534057617,28.149999618530273,21895700.0,24.402040481567383,25.145227177937826,24.470002059936522,23.61219964981079,22.42841646194458
2015-03-18,28.34000015258789,27.719999313354492,27.8799991607666,28.149999618530273,34910900.0,24.402040481567383,25.067787806193035,24.48889949798584,23.65596601486206,22.445365362167358
2015-03-19,28.540000915527344,28.030000686645508,28.100000381469727,28.260000228881836,27980400.0,24.49739646911621,24.972433217366536,24.50987747192383,23.698017082214356,22.463215007781983
2015-03-20,28.6200008392334,28.31999969482422,28.450000762939453,28.440000534057617,37628700.0,24.653430938720703,24.91059748331706,24.52964183807373,23.73982051849365,22.48260799407959
2015-03-23,28.690000534057617,28.360000610351562,28.440000534057617,28.40999984741211,23478600.0,24.627426147460938,24.80773048400879,24.545245361328124,23.781536102294922,22.501022987365722
2015-03-24,28.56999969482422,27.989999771118164,28.290000915527344,28.0,23263600.0,24.272014617919922,24.71873296101888,24.548886222839357,23.817028636932374,22.51710976600647
2015-03-25,28.09000015258789,27.459999084472656,27.920000076293945,27.459999084472656,27158700.0,23.803911209106445,24.61066500345866,24.53865737915039,23.847581882476806,22.530983238220216
2015-03-26,27.309999465942383,26.6200008392334,27.190000534057617,27.09000015258789,48928100.0,23.483173370361328,24.48294817606608,24.521146812438964,23.87509994506836,22.54240503311157
2015-03-27,27.209999084472656,26.940000534057617,27.06999969482422,27.1299991607666,20464500.0,23.51784324645996,24.378924942016603,24.507450370788575,23.899607009887696,22.55383059501648
2015-03-30,27.75,27.219999313354492,27.219999313354492,27.649999618530273,29056300.0,23.96860694885254,24.28010279337565,24.51161117553711,23.927674713134767,22.569121103286744
2015-03-31,27.690000534057617,27.280000686645508,27.34000015258789,27.530000686645508,29258300.0,24.047229766845703,24.22697550455729,24.512663459777833,23.953945846557616,22.5846351146698
2015-04-01,27.639999389648438,27.100000381469727,27.309999465942383,27.25,22420500.0,23.802650451660156,24.180659103393555,24.502062721252443,23.97544662475586,22.59964699745178
2015-04-02,27.5,27.1299991607666,27.219999313354492,27.1299991607666,19527200.0,23.69782829284668,24.12851053873698,24.49335304260254,23.994952144622804,22.61426197052002
2015-04-06,27.31999969482422,26.84000015258789,26.959999084472656,27.219999313354492,20004000.0,23.776443481445312,24.098940022786458,24.47477306365967,24.014641151428222,22.62871886253357
2015-04-07,27.559999465942383,27.1299991607666,27.200000762939453,27.389999389648438,16861800.0,23.924938201904297,24.058464940388998,24.464190826416015,24.037364807128906,22.643579025268554
2015-04-08,27.65999984741211,27.3700008392334,27.3700008392334,27.549999237060547,19076400.0,24.064695358276367,24.03597526550293,24.460564613342285,24.06148603439331,22.658629207611085
2015-04-09,27.739999771118164,27.420000076293945,27.59000015258789,27.6299991607666,16684500.0,24.134571075439453,24.018143971761067,24.476886672973635,24.086650371551514,22.67457992553711
2015-04-10,28.079999923706055,27.559999465942383,27.579999923706055,28.040000915527344,24634600.0,24.492708206176758,24.01783142089844,24.501931800842286,24.110488758087158,22.693042097091674
2015-04-13,28.280000686645508,27.940000534057617,27.989999771118164,27.979999542236328,22769600.0,24.44029998779297,24.00362269083659,24.518820610046387,24.128293075561523,22.71043667793274
2015-04-14,28.059999465942383,27.68000030517578,28.0,27.809999465942383,19296300.0,24.291805267333984,23.98124796549479,24.54747604370117,24.14332103729248,22.72738558769226
2015-04-15,28.420000076293945,27.969999313354492,28.100000381469727,28.25,31160900.0,24.67613983154297,24.008189646402993,24.57584312438965,24.16107311248779,22.746044149398802
2015-04-16,28.639999389648438,28.100000381469727,28.190000534057617,28.600000381469727,29863500.0,24.98186492919922,24.08671989440918,24.605296897888184,24.18196849822998,22.765595359802248
2015-04-17,28.399999618530273,27.899999618530273,28.260000228881836,27.920000076293945,36904700.0,24.387887954711914,24.147034200032554,24.630326080322266,24.195030097961425,22.781201553344726
2015-04-20,28.6299991607666,28.15999984741211,28.15999984741211,28.479999542236328,21921800.0,24.87704086303711,24.237647374471027,24.655256156921386,24.21238052368164,22.798655424118042
2015-04-21,28.920000076293945,28.65999984741211,28.719999313354492,28.690000534057617,23956900.0,25.060476303100586,24.310438664754233,24.684201736450195,24.230273990631105,22.816342906951903
2015-04-22,28.790000915527344,28.420000076293945,28.670000076293945,28.6200008392334,19111700.0,24.999330520629883,24.373912048339843,24.714004821777344,24.24540365219116,22.833553800582887
2015-04-23,28.81999969482422,28.200000762939453,28.399999618530273,28.68000030517578,22230100.0,25.051742553710938,24.45718485514323,24.738441429138184,24.259766006469725,22.85171028137207
2015-04-24,29.280000686645508,28.670000076293945,29.190000534057617,28.81999969482422,27145600.0,25.174028396606445,24.55559819539388,24.775032424926756,24.273543262481688,22.86889750480652
2015-04-27,29.030000686645508,28.709999084472656,28.8799991607666,28.889999389648438,22952000.0,25.23517608642578,24.652847035725912,24.768983459472658,24.2883624458313,22.886390466690063
2015-04-28,29.329999923706055,28.760000228881836,28.799999237060547,29.31999969482422,24315300.0,25.610776901245117,24.76523628234863,24.77096664428711,24.304957447052,22.905419673919678
2015-04-29,29.25,28.899999618530273,29.059999465942383,29.049999237060547,22463700.0,25.37493324279785,24.852585474650066,24.770313491821287,24.318074798583986,22.923611421585083
2015-04-30,29.020000457763672,28.68000030517578,28.850000381469727,28.829999923706055,26514500.0,25.182767868041992,24.922465260823568,24.762696228027345,24.330820198059083,22.939859771728514
2015-05-01,29.200000762939453,28.780000686645508,28.809999465942383,29.1299991607666,18936000.0,25.44481086730957,24.985938771565756,24.763440628051757,24.348510570526123,22.956093978881835
2015-05-04,29.360000610351562,29.06999969482422,29.079999923706055,29.170000076293945,16484100.0,25.479753494262695,25.05523567199707,24.7596826171875,24.368874912261962,22.973998155593872
2015-05-05,29.209999084472656,28.84000015258789,29.170000076293945,28.889999389648438,22463800.0,25.23517608642578,25.118127059936523,24.75068634033203,24.385157661437987,22.989483222961425
2015-05-06,29.079999923706055,28.690000534057617,28.899999618530273,28.969999313354492,23572000.0,25.305049896240234,25.160054397583007,24.743087539672853,24.406874294281007,23.00557399749756
2015-05-07,29.1200008392334,28.739999771118164,28.989999771118164,28.809999465942383,22643800.0,25.16529655456543,25.172283172607422,24.735120849609373,24.426160316467286,23.020538787841797
2015-05-08,29.3700008392334,28.989999771118164,28.989999771118164,29.229999542236328,22572400.0,25.532161712646484,25.24856808980306,24.72720977783203,24.450234203338624,23.03849136352539
2015-05-11,29.790000915527344,29.200000762939453,29.5,29.209999084472656,27045200.0,25.514690399169922,25.29107805887858,24.725884246826173,24.475683040618897,23.055715770721434
2015-05-12,29.440000534057617,28.799999237060547,29.06999969482422,29.229999542236328,31761000.0,25.532161712646484,25.32252375284831,24.713118858337403,24.502081394195557,23.072429447174073
2015-05-13,29.469999313354492,29.1299991607666,29.139999389648438,29.350000381469727,38264000.0,25.636980056762695,25.36503372192383,24.713718910217285,24.52763391494751,23.089880809783935
2015-05-14,29.65999984741211,28.969999313354492,29.290000915527344,29.049999237060547,56696300.0,25.37493324279785,25.386579767862955,24.712718963623047,24.54333414077759,23.10691909790039
2015-05-15,29.81999969482422,29.15999984741211,29.239999771118164,29.549999237060547,37677300.0,25.811677932739258,25.429089736938476,24.72097400665283,24.56236864089966,23.12648289680481
2015-05-18,29.899999618530273,29.420000076293945,29.420000076293945,29.760000228881836,23953000.0,25.995115280151367,25.479752349853516,24.739312477111817,24.57936330795288,23.1486727142334
2015-05-19,29.899999618530273,29.6299991607666,29.8700008392334,29.739999771118164,18926300.0,25.977643966674805,25.504210154215496,24.749846572875978,24.59592498779297,23.1717577457428
2015-05-20,29.850000381469727,29.530000686645508,29.799999237060547,29.6200008392334,19410900.0,25.872825622558594,25.537402979532878,24.770420303344725,24.611008052825927,23.193592443466187
2015-05-21,29.770000457763672,29.43000030517578,29.610000610351562,29.43000030517578,20806900.0,25.706859588623047,25.572342427571616,24.794609565734863,24.62400094985962,23.21545174598694
2015-05-22,29.450000762939453,29.260000228881836,29.389999389648438,29.260000228881836,20079700.0,25.55836296081543,25.57991256713867,24.816175689697264,24.634561824798585,23.236739454269408
2015-05-26,29.25,28.75,29.190000534057617,28.950000762939453,25877100.0,25.28758430480957,25.567101287841798,24.837527351379393,24.64327585220337,23.2569723033905
2015-05-27,29.479999542236328,29.020000457763672,29.059999465942383,29.309999465942383,23959900.0,25.602041244506836,25.591558965047202,24.858926887512208,24.65978349685669,23.278051176071166
2015-05-28,29.559999465942383,29.15999984741211,29.34000015258789,29.350000381469727,18219600.0,25.636980056762695,25.613687642415364,24.883625679016113,24.67681386947632,23.298450317382812
2015-05-29,29.59000015258789,29.190000534057617,29.31999969482422,29.309999465942383,26018100.0,25.602041244506836,25.642803955078126,24.907625694274902,24.69826259613037,23.319016542434692
2015-06-01,29.6200008392334,29.049999237060547,29.600000381469727,29.18000030517578,23799400.0,25.488487243652344,25.63989232381185,24.927447509765624,24.718662490844725,23.338801393508913
2015-06-02,29.270000457763672,28.950000762939453,29.09000015258789,29.079999923706055,15995600.0,25.401140213012695,25.632322311401367,24.942401695251466,24.7360217666626,23.36096908569336
2015-06-03,29.299999237060547,29.049999237060547,29.209999084472656,29.09000015258789,20536900.0,25.409873962402344,25.624169794718423,24.958050651550295,24.751648006439208,23.383650398254396
2015-06-04,29.100000381469727,28.540000915527344,28.899999618530273,28.610000610351562,26774500.0,24.990598678588867,25.58107770284017,24.97242233276367,24.760654277801514,23.40338092803955
2015-06-05,28.709999084472656,28.489999771118164,28.549999237060547,28.579999923706055,25357900.0,24.96438980102539,25.55370814005534,24.99563190460205,24.76714464187622,23.422937679290772
2015-06-08,28.700000762939453,28.229999542236328,28.670000076293945,28.280000686645508,19011700.0,24.702348709106445,25.479752858479817,25.020015411376953,24.77058111190796,23.440885162353517
2015-06-09,28.420000076293945,28.010000228881836,28.270000457763672,28.239999771118164,15527500.0,24.667404174804688,25.39123878479004,25.043006629943847,24.77522850036621,23.457888946533203
2015-06-10,28.90999984741211,28.270000457763672,28.469999313354492,28.65999984741211,26223300.0,25.03427505493164,25.32834752400716,25.06431999206543,24.78796558380127,23.477752418518065
2015-06-11,29.219999313354492,28.75,28.75,28.860000610351562,24387100.0,25.20897102355957,25.28409055074056,25.087554817199706,24.800109138488768,23.498275728225707
2015-06-12,28.670000076293945,28.309999465942383,28.65999984741211,28.540000915527344,21919500.0,24.929452896118164,25.2322634379069,25.110090866088868,24.806076793670655,23.516931533813477
2015-06-15,28.520000457763672,28.110000610351562,28.229999542236328,28.479999542236328,25722100.0,24.87704086303711,25.18684196472168,25.133675117492675,24.813514080047607,23.53536801338196
2015-06-16,28.790000915527344,28.280000686645508,28.350000381469727,28.709999084472656,16920300.0,25.077945709228516,25.17286605834961,25.15970516204834,24.817239112854004,23.554595365524293
2015-06-17,29.040000915527344,28.65999984741211,28.84000015258789,28.93000030517578,20959000.0,25.270116806030273,25.150737762451172,25.18660873413086,24.825399780273436,23.574185485839845
2015-06-18,29.350000381469727,28.81999969482422,28.850000381469727,29.209999084472656,24156100.0,25.514690399169922,25.142585118611652,25.21560863494873,24.838086624145507,23.595468406677245
2015-06-19,29.31999969482422,28.940000534057617,29.239999771118164,29.030000686645508,31970100.0,25.357465744018555,25.126280085245767,25.240066528320312,24.858476600646974,23.61528166770935
2015-06-22,29.219999313354492,28.81999969482422,29.100000381469727,28.940000534057617,20160000.0,25.278850555419922,25.112304306030275,25.255789375305177,24.87886058807373,23.635257253646852
2015-06-23,29.040000915527344,28.6200008392334,29.0,28.790000915527344,21041300.0,25.147825241088867,25.095416641235353,25.269939880371094,24.89438024520874,23.65419319152832
2015-06-24,28.850000381469727,28.489999771118164,28.790000915527344,28.510000228881836,20978800.0,24.903247833251953,25.06164156595866,25.282168731689453,24.914822387695313,23.672119874954223
2015-06-25,28.649999618530273,28.3799991607666,28.559999465942383,28.399999618530273,14606100.0,24.80716323852539,25.049412536621094,25.284789199829103,24.930316162109374,23.689950618743897
2015-06-26,28.489999771118164,28.010000228881836,28.489999771118164,28.280000686645508,28087800.0,24.702348709106445,25.031943130493165,25.279198875427245,24.942247886657714,23.706958255767823
2015-06-29,28.110000610351562,27.5,27.989999771118164,27.540000915527344,31838300.0,24.05596351623535,24.988850784301757,25.272560386657716,24.95144323348999,23.71966591835022
2015-06-30,27.829999923706055,27.329999923706055,27.829999923706055,27.459999084472656,31236800.0,23.986083984375,24.94342943827311,25.25474124908447,24.95499870300293,23.73210962295532
2015-07-01,27.5,27.06999969482422,27.420000076293945,27.350000381469727,24461300.0,24.074106216430664,24.879418182373048,25.235013847351073,24.959607791900634,23.745420656204224
2015-07-02,27.56999969482422,27.290000915527344,27.3700008392334,27.329999923706055,15635500.0,24.056503295898438,24.80258700052897,25.216157302856445,24.965081062316894,23.75796013832092
2015-07-06,27.260000228881836,26.889999389648438,27.0,27.219999313354492,22858200.0,23.959672927856445,24.737935002644857,25.194315910339355,24.96637866973877,23.7700581741333
2015-07-07,27.450000762939453,26.889999389648438,27.219999313354492,27.360000610351562,25436700.0,24.082908630371094,24.684992853800455,25.172493515014647,24.973762969970704,23.782729682922362
2015-07-08,27.15999984741211,26.84000015258789,27.079999923706055,26.989999771118164,27863400.0,23.757225036621094,24.59694480895996,25.142934494018554,24.955958976745606,23.793858222961425
2015-07-09,27.450000762939453,26.899999618530273,27.3799991607666,26.90999984741211,20129700.0,23.686805725097656,24.491390736897788,25.104455070495604,24.93771085739136,23.805617256164552
2015-07-10,27.360000610351562,27.040000915527344,27.270000457763672,27.280000686645508,16079300.0,24.012487411499023,24.39124387105306,25.07720615386963,24.923759822845458,23.82015814781189
2015-07-13,27.799999237060547,27.420000076293945,27.489999771118164,27.790000915527344,20623100.0,24.461402893066406,24.33150634765625,25.062778854370116,24.91273754119873,23.835747423172
2015-07-14,28.040000915527344,27.700000762939453,27.8700008392334,28.030000686645508,20932800.0,24.67265510559082,24.29109331766764,25.047335739135743,24.90538818359375,23.854272689819336
2015-07-15,28.239999771118164,27.809999465942383,27.860000610351562,28.110000610351562,23378400.0,24.74307632446289,24.264110056559243,25.032602195739745,24.896142406463625,23.871184883117675
2015-07-16,28.420000076293945,28.209999084472656,28.239999771118164,28.31999969482422,21058100.0,24.927921295166016,24.26575495402018,25.026457099914552,24.88857172012329,23.88850863456726
2015-07-17,28.309999465942383,27.969999313354492,28.270000457763672,28.18000030517578,24248900.0,24.8046932220459,24.265590286254884,25.016449966430663,24.879768753051756,23.90418314933777
2015-07-20,28.15999984741211,27.8799991607666,28.1299991607666,28.030000686645508,19477000.0,24.67265510559082,24.263610712687175,25.006597137451173,24.870858993530273,23.919800119400023
2015-07-21,28.25,27.790000915527344,27.959999084472656,27.84000015258789,23874000.0,24.505413055419922,24.29357401529948,24.98606216430664,24.856635971069338,23.934451742172243
2015-07-22,28.059999465942383,27.440000534057617,27.829999923706055,27.530000686645508,26889200.0,24.232545852661133,24.310004806518556,24.960419273376466,24.843151760101318,23.946662845611574
2015-07-23,28.25,27.579999923706055,27.700000762939453,28.010000228881836,34103200.0,24.655052185058594,24.348734537760418,24.942877082824708,24.827997970581055,23.962277908325195
2015-07-24,28.770000457763672,28.3799991607666,28.450000762939453,28.399999618530273,39471700.0,24.998340606689453,24.41152369181315,24.93010429382324,24.821911602020265,23.98120213508606
2015-07-27,28.559999465942383,28.190000534057617,28.309999465942383,28.209999084472656,30914400.0,24.831096649169922,24.469618606567384,24.919227561950684,24.815973262786866,23.999204053878785
2015-07-28,28.350000381469727,27.850000381469727,28.34000015258789,28.209999084472656,23573200.0,24.831096649169922,24.51949780782064,24.899615936279297,24.810294971466064,24.019229164123534
