Date,High,Low,Open,Close,Volume,Adj Close,ETN-15ma,ETN-50ma,ETN-100ma,ETN-200ma
2016-04-01,63.79999923706055,61.439998626708984,61.88999938964844,63.65999984741211,3007500.0,56.47848129272461,55.254156748453774,50.12462852478027,48.43689655303955,49.67742942810059
2016-04-04,63.33000183105469,62.4900016784668,62.88999938964844,62.650001525878906,2364500.0,55.58241653442383,55.403204600016274,50.39681770324707,48.49006416320801,49.65193140029907
2016-04-05,61.709999084472656,60.220001220703125,61.68000030517578,60.38999938964844,6084400.0,53.577369689941406,55.396698760986325,50.61608039855957,48.530736122131344,49.61351972579956
2016-04-06,60.41999816894531,58.130001068115234,60.27000045776367,59.54999923706055,6787900.0,52.83213806152344,55.343467966715494,50.84222434997559,48.56509777069092,49.575046367645264
2016-04-07,60.20000076293945,58.939998626708984,59.06999969482422,59.47999954223633,4162300.0,52.77002716064453,55.266578674316406,51.03637985229492,48.605075454711915,49.53626245498657
2016-04-08,60.7599983215332,59.790000915527344,60.11000061035156,59.90999984741211,2640300.0,53.15151596069336,55.077311197916664,51.23078605651855,48.66055156707764,49.49895475387573
2016-04-11,61.20000076293945,60.099998474121094,60.15999984741211,60.619998931884766,2430900.0,53.781429290771484,54.908745829264326,51.42461349487305,48.72302955627441,49.46785753250122
2016-04-12,61.790000915527344,60.7400016784668,60.779998779296875,61.540000915527344,2525400.0,54.59764099121094,54.78217366536458,51.629143142700194,48.78224960327148,49.44536792755127
2016-04-13,63.13999938964844,61.72999954223633,61.95000076293945,63.040000915527344,2420200.0,55.928428649902344,54.759698486328126,51.865383529663085,48.85451400756836,49.43065309524536
2016-04-14,63.38999938964844,62.43000030517578,63.310001373291016,62.58000183105469,2108000.0,55.52031326293945,54.76561279296875,52.11489593505859,48.91004726409912,49.41971755981445
2016-04-15,63.2599983215332,62.58000183105469,62.650001525878906,62.83000183105469,2308600.0,55.74211502075195,54.79281997680664,52.307703475952145,48.96876495361328,49.40747688293457
2016-04-18,62.900001525878906,62.20000076293945,62.59000015258789,62.68000030517578,1538900.0,55.60903549194336,54.805240885416666,52.46481918334961,49.018948516845704,49.393924140930174
2016-04-19,63.439998626708984,62.61000061035156,63.439998626708984,62.77000045776367,2124800.0,55.68888473510742,54.82889938354492,52.618261108398436,49.073180809021,49.38176216125488
2016-04-20,62.95000076293945,62.06999969482422,62.86000061035156,62.15999984741211,2858200.0,55.14769744873047,54.79400380452474,52.75297317504883,49.11787254333496,49.36978267669678
2016-04-21,62.65999984741211,61.83000183105469,62.08000183105469,62.150001525878906,2383900.0,55.13882064819336,54.769754282633464,52.89857627868653,49.160191497802735,49.357025928497315
2016-04-22,63.060001373291016,61.900001525878906,61.900001525878906,62.9900016784668,1903500.0,55.88406753540039,54.73012669881185,53.07278839111328,49.20864521026611,49.354461936950685
2016-04-25,62.880001068115234,61.849998474121094,62.54999923706055,62.2599983215332,1833500.0,55.23641586303711,54.70705998738607,53.244588928222655,49.2500952911377,49.34874591827393
2016-04-26,63.380001068115234,62.650001525878906,62.70000076293945,63.25,2066700.0,56.11472702026367,54.876217142740884,53.414629440307614,49.29778091430664,49.34578330993652
2016-04-27,63.90999984741211,63.060001373291016,63.33000183105469,63.83000183105469,1830000.0,56.629302978515625,55.12936147054037,53.58406875610351,49.36220802307129,49.3426344871521
2016-04-28,63.97999954223633,62.900001525878906,63.5099983215332,63.189998626708984,2457800.0,56.061500549316406,55.348793029785156,53.72124458312988,49.43422191619873,49.33656045913696
2016-04-29,63.75,62.31999969482422,62.5,63.27000045776367,3369500.0,56.13247299194336,55.547523498535156,53.85650161743164,49.503168182373045,49.33381586074829
2016-05-02,63.619998931884766,62.16999816894531,63.47999954223633,63.459999084472656,2722000.0,56.30104064941406,55.71549758911133,53.998468246459964,49.585571479797366,49.33087944030762
2016-05-03,63.5,62.529998779296875,63.15999984741211,63.290000915527344,3956900.0,56.150211334228516,55.81900227864583,54.10807762145996,49.68148818969726,49.33093946456909
2016-05-04,62.59000015258789,60.45000076293945,62.400001525878906,60.970001220703125,3102500.0,54.583534240722656,55.72934265136719,54.20620658874512,49.76463714599609,49.32256259918213
2016-05-05,61.61000061035156,60.619998931884766,61.130001068115234,60.97999954223633,1891500.0,54.59247970581055,55.667487080891924,54.3001220703125,49.8525313949585,49.31957614898682
2016-05-06,61.380001068115234,60.31999969482422,60.83000183105469,61.29999923706055,1895900.0,54.87895965576172,55.60994338989258,54.391334228515625,49.95444686889648,49.32030693054199
2016-05-09,61.189998626708984,60.310001373291016,61.11000061035156,60.65999984741211,1764900.0,54.30599594116211,55.52307408650716,54.47126258850098,50.05493713378906,49.32028528213501
2016-05-10,62.130001068115234,60.59000015258789,60.779998779296875,62.099998474121094,1567100.0,55.59516906738281,55.51682637532552,54.58681312561035,50.16656227111817,49.334641761779785
2016-05-11,62.63999938964844,61.79999923706055,62.04999923706055,62.0,1837500.0,55.505638122558594,55.540689086914064,54.676854629516605,50.26490570068359,49.351051006317135
2016-05-12,62.4900016784668,61.68000030517578,62.27000045776367,62.06999969482422,1608600.0,55.56829833984375,55.56932093302409,54.77008209228516,50.38021518707276,49.363807430267336
2016-05-13,62.38999938964844,60.619998931884766,61.91999816894531,60.869998931884766,1693900.0,54.4940071105957,55.47665023803711,54.83383880615234,50.48820770263672,49.36985597610474
2016-05-16,62.119998931884766,61.02000045776367,61.060001373291016,61.95000076293945,2061800.0,55.460872650146484,55.4916140238444,54.91480361938476,50.597347831726076,49.38147829055786
2016-05-17,62.380001068115234,61.09000015258789,61.84000015258789,61.31999969482422,1809700.0,54.89686965942383,55.410423533121744,54.96550262451172,50.69118488311768,49.392455425262455
2016-05-18,61.349998474121094,59.79999923706055,61.08000183105469,60.099998474121094,2202800.0,53.804656982421875,55.22211380004883,55.014762802124025,50.76118640899658,49.39936346054077
2016-05-19,59.7400016784668,58.86000061035156,59.63999938964844,59.540000915527344,3452100.0,53.30331039428711,55.03823445638021,55.041752853393554,50.82643798828125,49.40672254562378
2016-05-20,60.540000915527344,59.5,59.9900016784668,59.79999923706055,3077700.0,53.53608322143555,54.86514180501302,55.058315963745116,50.89981510162354,49.41507152557373
2016-05-23,60.279998779296875,59.31999969482422,59.66999816894531,60.04999923706055,1692700.0,53.7598991394043,54.69573237101237,55.06657997131347,50.97112586975098,49.42297367095947
2016-05-24,60.630001068115234,60.130001068115234,60.43000030517578,60.400001525878906,1952400.0,54.0732307434082,54.55726699829101,55.07454544067383,51.049874458312985,49.433007946014406
2016-05-25,61.83000183105469,60.59000015258789,60.68000030517578,61.61000061035156,2221200.0,55.156490325927734,54.59546407063802,55.10506324768066,51.144287223815915,49.44175992965698
2016-05-26,62.290000915527344,61.380001068115234,61.540000915527344,61.52000045776367,1527500.0,55.075923919677734,54.62769368489583,55.1281143951416,51.23631313323975,49.45567672729492
2016-05-27,61.91999816894531,61.25,61.630001068115234,61.630001068115234,1030100.0,55.17439651489258,54.64738947550456,55.11179176330566,51.33257404327392,49.46925945281983
2016-05-31,62.029998779296875,61.18000030517578,61.70000076293945,61.630001068115234,1849500.0,55.17439651489258,54.705282847086586,55.08908149719238,51.43700466156006,49.484408130645754
2016-06-01,61.72999954223633,60.75,61.220001220703125,61.650001525878906,2083800.0,55.19230270385742,54.67842508951823,55.063003082275394,51.552068061828614,49.49955932617188
2016-06-02,61.790000915527344,61.119998931884766,61.529998779296875,61.75,1789300.0,55.28182601928711,54.66350428263346,55.04332847595215,51.67294605255127,49.51354867935181
2016-06-03,61.810001373291016,61.0099983215332,61.720001220703125,61.45000076293945,1809300.0,55.013248443603516,54.62650095621745,55.034961471557615,51.79131401062012,49.52841352462769
2016-06-06,62.7599983215332,61.560001373291016,61.7400016784668,62.66999816894531,1620100.0,56.10545349121094,54.73393071492513,55.05039039611816,51.91357627868652,49.55382860183716
2016-06-07,63.36000061035156,62.5,62.849998474121094,62.529998779296875,1820100.0,55.980125427246094,54.76854756673177,55.061538467407225,52.047937850952145,49.58092239379883
2016-06-08,63.56999969482422,62.90999984741211,62.959999084472656,63.13999938964844,1817200.0,56.526222229003906,54.87717107137044,55.08538276672363,52.188726806640624,49.616966819763185
2016-06-09,62.91999816894531,62.22999954223633,62.65999984741211,62.77000045776367,1197500.0,56.194984436035156,55.03652623494466,55.09585983276367,52.33024429321289,49.66166389465332
2016-06-10,62.349998474121094,61.189998626708984,62.209999084472656,61.619998931884766,1872200.0,55.165443420410156,55.1606684366862,55.089117431640624,52.4594458770752,49.708216381073
2016-06-13,61.4900016784668,60.599998474121094,61.25,60.630001068115234,2656200.0,54.27914047241211,55.2102055867513,55.04513061523438,52.584879570007324,49.742246837615966
2016-06-14,60.880001068115234,59.939998626708984,60.459999084472656,60.439998626708984,2619800.0,54.10904312133789,55.233481852213544,55.015663146972656,52.70624042510986,49.76646636962891
2016-06-15,61.13999938964844,60.40999984741211,60.790000915527344,60.650001525878906,1537500.0,54.29704666137695,55.24840291341146,55.030056686401366,52.82306854248047,49.789799003601075
2016-06-16,60.97999954223633,59.619998931884766,60.22999954223633,60.790000915527344,1662500.0,54.422386169433594,55.19946263631185,55.06186164855957,52.952042999267576,49.813714866638186
2016-06-17,61.849998474121094,60.790000915527344,60.900001525878906,61.619998931884766,2472800.0,55.165443420410156,55.205430603027345,55.10976997375488,53.073074913024904,49.850741405487064
2016-06-20,63.25,62.25,62.540000915527344,62.290000915527344,1983500.0,55.765254974365234,55.24482116699219,55.16204475402832,53.196415405273434,49.8878526878357
2016-06-21,62.5,61.470001220703125,62.25,61.849998474121094,1565700.0,55.37135314941406,55.25795160929362,55.19384323120117,53.30922836303711,49.92421243667602
2016-06-22,62.099998474121094,61.619998931884766,61.880001068115234,61.7599983215332,1662000.0,55.290771484375,55.26451619466146,55.20770584106445,53.41842449188233,49.96121315002441
2016-06-23,62.81999969482422,62.22999954223633,62.560001373291016,62.81999969482422,1189600.0,56.239742279052734,55.32837727864583,55.21393211364746,53.539657821655275,49.99586868286133
2016-06-24,60.72999954223633,57.91999816894531,60.04999923706055,58.029998779296875,5749400.0,51.951480865478516,55.12425944010417,55.142555465698244,53.62872570037842,50.01208419799805
2016-06-27,57.41999816894531,54.29999923706055,57.279998779296875,55.56999969482422,5664200.0,49.74916458129883,54.700506846110024,55.02269645690918,53.66519996643066,50.017853584289554
2016-06-28,57.11000061035156,55.849998474121094,56.13999938964844,56.86000061035156,4624000.0,50.9040412902832,54.362101236979164,54.928596572875975,53.69670787811279,50.030006351470945
2016-06-29,58.31999969482422,57.150001525878906,57.72999954223633,58.09000015258789,2720600.0,52.00520324707031,54.060699971516925,54.854922943115234,53.736592025756835,50.05218866348267
2016-06-30,59.72999954223633,57.959999084472656,58.34000015258789,59.72999954223633,2897600.0,53.47341537475586,53.87926203409831,54.82143730163574,53.78720523834229,50.0771012878418
2016-07-01,60.93000030517578,59.630001068115234,59.630001068115234,60.27000045776367,2663700.0,53.95684814453125,53.79868901570638,54.7977978515625,53.84818706512451,50.1009513092041
2016-07-05,60.0,58.290000915527344,59.65999984741211,58.720001220703125,2490300.0,52.56920623779297,53.68469340006511,54.73150062561035,53.902144508361815,50.12434419631958
2016-07-06,59.459999084472656,58.279998779296875,58.709999084472656,59.45000076293945,3073700.0,53.22274398803711,53.625606791178384,54.69122718811035,53.9679080581665,50.16022626876831
2016-07-07,60.4900016784668,59.47999954223633,59.52000045776367,60.11000061035156,2689800.0,53.8136100769043,53.593377685546876,54.645204849243164,54.02991714477539,50.197627220153805
2016-07-08,62.0,60.52000045776367,60.720001220703125,61.91999816894531,2001800.0,55.43401336669922,53.66081949869792,54.62129905700684,54.10268390655518,50.24426115036011
2016-07-11,62.720001220703125,62.0,62.220001220703125,62.400001525878906,2075300.0,55.86374282836914,53.70737279256185,54.61734390258789,54.16929424285889,50.29582752227783
2016-07-12,64.16000366210938,62.529998779296875,62.93000030517578,63.959999084472656,2501800.0,57.26033020019531,53.807044474283856,54.63990104675293,54.248201332092286,50.35511631011963
2016-07-13,64.1500015258789,63.31999969482422,63.97999954223633,63.869998931884766,1960600.0,57.17975616455078,53.92760467529297,54.65747535705567,54.32797180175781,50.415176696777344
2016-07-14,64.70999908447266,63.349998474121094,63.86000061035156,63.79999923706055,3706500.0,57.11709213256836,54.04935938517253,54.676812973022464,54.39244529724121,50.483057746887205
2016-07-15,64.19000244140625,63.540000915527344,63.970001220703125,63.83000183105469,2670800.0,57.14395523071289,54.109640248616536,54.728021392822264,54.467113990783695,50.54841976165771
2016-07-18,63.72999954223633,63.08000183105469,63.56999969482422,63.4900016784668,1872200.0,56.839569091796875,54.43551279703776,54.77296318054199,54.536542625427245,50.609475975036624
2016-07-19,63.52000045776367,62.779998779296875,63.04999923706055,63.04999923706055,2493100.0,56.44565200805664,54.881945292154946,54.80429702758789,54.597815628051755,50.67169446945191
2016-07-20,63.7400016784668,62.66999816894531,63.150001525878906,63.5,1697500.0,56.848514556884766,55.27824350992839,54.85514739990234,54.663204994201664,50.73236047744751
2016-07-21,63.86000061035156,62.86000061035156,63.599998474121094,63.209999084472656,1583800.0,56.588897705078125,55.583823140462236,54.87502197265625,54.7309175491333,50.78581274032593
2016-07-22,63.439998626708984,62.630001068115234,63.369998931884766,63.380001068115234,1377000.0,56.7410888671875,55.80166803995768,54.89973098754883,54.78829280853272,50.840808925628664
2016-07-25,63.470001220703125,62.93000030517578,63.38999938964844,63.470001220703125,1520500.0,56.82166290283203,55.992655690511064,54.924798278808595,54.84744018554687,50.88955287933349
2016-07-26,64.66000366210938,63.34000015258789,63.470001220703125,64.56999969482422,2305900.0,57.80644607543945,56.34180501302083,54.991047058105465,54.912442932128904,50.93804452896118
2016-07-27,64.8499984741211,64.12999725341797,64.80000305175781,64.41000366210938,2075700.0,57.66320037841797,56.63783543904622,55.0350936126709,54.97494861602783,50.987907848358155
2016-07-28,64.1500015258789,63.529998779296875,64.1500015258789,64.01000213623047,1404500.0,57.30509567260742,56.870601145426434,55.08325813293457,55.024380378723144,51.038938446044924
2016-07-29,64.0,63.060001373291016,63.90999984741211,63.40999984741211,3157900.0,56.7679443359375,56.959529876708984,55.14252388000488,55.078643341064456,51.090067100524905
2016-08-01,63.939998626708984,62.630001068115234,63.43000030517578,63.939998626708984,4820000.0,57.24242401123047,57.0514419555664,55.22130615234375,55.13152950286865,51.14683048248291
2016-08-02,65.51000213623047,63.90999984741211,65.0,64.01000213623047,5154800.0,57.30509567260742,57.05442632039388,55.29668640136719,55.17750118255615,51.206734561920165
2016-08-03,64.5999984741211,63.13999938964844,63.5099983215332,64.23999786376953,3161200.0,58.02772903442383,57.110957845052084,55.382042999267576,55.22431148529053,51.27438404083252
2016-08-04,64.91000366210938,64.12999725341797,64.36000061035156,64.5,2640400.0,58.26258850097656,57.18732426961263,55.465830154418946,55.270187797546384,51.342685832977295
2016-08-05,65.70999908447266,64.61000061035156,64.77999877929688,65.45999908447266,2300700.0,59.129756927490234,57.31971104939779,55.54529548645019,55.32517936706543,51.410538825988766
2016-08-08,66.54000091552734,65.48999786376953,65.72000122070312,65.83000183105469,2780600.0,59.4639778137207,57.49467163085937,55.633056564331056,55.380585479736325,51.47941040039063
2016-08-09,66.47000122070312,65.80000305175781,66.0,65.83999633789062,2461800.0,59.4730110168457,57.696495564778644,55.719028854370116,55.41541030883789,51.54036714553833
2016-08-10,66.73999786376953,66.05999755859375,66.33999633789062,66.70999908447266,2736800.0,60.258872985839844,57.92385279337565,55.820718383789064,55.45489994049072,51.60542718887329
2016-08-11,67.37000274658203,66.69999694824219,66.9000015258789,67.33000183105469,3085600.0,60.81892395019531,58.20585454305013,55.93325080871582,55.498126945495606,51.67559289932251
2016-08-12,67.45999908447266,66.94000244140625,67.06999969482422,67.20999908447266,2359000.0,60.71052932739258,58.4704839070638,56.04182487487793,55.54257667541504,51.749696807861326
2016-08-15,68.01000213623047,67.33000183105469,67.38999938964844,67.62999725341797,1948700.0,61.08990478515625,58.75503336588542,56.163358001708986,55.599159736633304,51.81991245269776
2016-08-16,67.55000305175781,67.19000244140625,67.54000091552734,67.2699966430664,2044600.0,60.76471710205078,58.95225143432617,56.25654327392578,55.65346683502197,51.88750171661377
2016-08-17,67.69999694824219,67.13999938964844,67.47000122070312,67.62000274658203,1805300.0,61.08087921142578,59.18009668986003,56.358558349609375,55.7100484085083,51.94971225738525
2016-08-18,67.7300033569336,67.37000274658203,67.66000366210938,67.72000122070312,1732300.0,61.17119216918945,59.437836456298825,56.451457748413084,55.76842025756836,52.00885103225708
2016-08-19,67.76000213623047,67.16000366210938,67.30000305175781,67.66000366210938,1898300.0,61.11700439453125,59.72777379353841,56.54989814758301,55.822878990173336,52.06763185501099
2016-08-22,67.87000274658203,67.16999816894531,67.58000183105469,67.69999694824219,1601100.0,61.15312957763672,59.988487497965494,56.66965187072754,55.87938465118408,52.12659330368042
2016-08-23,68.18000030517578,67.63999938964844,68.0,67.68000030517578,1409000.0,61.13506317138672,60.24381866455078,56.80677032470703,55.9259504699707,52.18142351150513
2016-08-24,67.72000122070312,67.19000244140625,67.58999633789062,67.30000305175781,1510500.0,60.79180908203125,60.42809066772461,56.9404256439209,55.97804439544678,52.234054279327395
2016-08-25,67.58000183105469,66.86000061035156,67.23999786376953,67.38999938964844,1485100.0,60.87311553955078,60.602125803629555,57.07194702148438,56.05100185394287,52.29086898803711
2016-08-26,68.19999694824219,67.05999755859375,67.66999816894531,67.31999969482422,1509500.0,60.80988693237305,60.714134470621744,57.19969703674317,56.130779342651365,52.347938556671146
2016-08-29,67.94000244140625,67.22000122070312,67.27999877929688,67.70999908447266,1105600.0,61.16217041015625,60.82734731038411,57.319631576538086,56.21470077514648,52.4098881149292
2016-08-30,67.75,67.0,67.5999984741211,67.1500015258789,2180300.0,60.65632629394531,60.90623499552409,57.41745300292969,56.289748878479,52.47515022277832
2016-08-31,67.1500015258789,66.26000213623047,67.0,66.54000091552734,2390700.0,60.10531234741211,60.89599761962891,57.51213218688965,56.35298770904541,52.53800863265991
2016-09-01,66.94000244140625,65.91000366210938,66.66000366210938,66.91999816894531,2041200.0,60.44855499267578,60.87130635579427,57.61528785705566,56.41149684906006,52.59687322616577
2016-09-02,67.66000366210938,67.0999984741211,67.33000183105469,67.54000091552734,1509500.0,61.008609771728516,60.891178385416666,57.71066520690918,56.46229866027832,52.65840633392334
2016-09-06,67.69000244140625,66.36000061035156,67.69000244140625,66.62000274658203,1995800.0,60.177574157714844,60.83035634358724,57.8751870727539,56.50887126922608,52.7094592666626
2016-09-07,66.83999633789062,66.48999786376953,66.70999908447266,66.73999786376953,1470600.0,60.28596115112305,60.798439280192056,58.08592300415039,56.55430973052979,52.761537342071534
2016-09-08,66.66000366210938,66.05999755859375,66.5999984741211,66.08000183105469,1925700.0,59.68980026245117,60.70570068359375,58.26163818359375,56.59511737823486,52.807032947540286
2016-09-09,65.5,63.54999923706055,65.22000122070312,63.56999969482422,3580700.0,57.42252731323242,60.455789693196614,58.36998466491699,56.61245380401611,52.842817306518555
2016-09-12,65.3499984741211,62.79999923706055,63.11000061035156,64.98999786376953,2699800.0,58.705204010009766,60.295003000895186,58.47462043762207,56.64802886962891,52.882950706481935
2016-09-13,64.23999786376953,62.93000030517578,64.05999755859375,63.209999084472656,3266900.0,57.09733581542969,60.02461675008138,58.53743019104004,56.66761402130127,52.913902759552
2016-09-14,63.599998474121094,62.720001220703125,63.119998931884766,62.97999954223633,2545200.0,56.88957977294922,59.74158452351888,58.62383766174317,56.67766914367676,52.94315717697143
2016-09-15,63.380001068115234,62.650001525878906,62.900001525878906,63.09000015258789,2942700.0,56.98894500732422,59.488060251871744,58.6991616821289,56.69519443511963,52.972644863128664
2016-09-16,62.630001068115234,61.95000076293945,62.61000061035156,62.349998474121094,4824800.0,56.32050323486328,59.18455276489258,58.74929954528809,56.69725219726563,52.997516555786135
2016-09-19,63.88999938964844,62.75,63.060001373291016,63.25,1966300.0,57.13346481323242,58.93945795694987,58.78328857421875,56.70229381561279,53.03225091934204
2016-09-20,63.880001068115234,62.72999954223633,63.79999923706055,62.7400016784668,2406600.0,56.67279052734375,58.64016596476237,58.799469528198244,56.70840671539307,53.071314315795895
2016-09-21,63.779998779296875,62.88999938964844,62.970001220703125,63.72999954223633,1844600.0,57.567054748535156,58.43421452840169,58.80560401916504,56.722752532958985,53.11296035766602
2016-09-22,64.66999816894531,63.869998931884766,64.5,64.08999633789062,2680000.0,57.89224624633789,58.28667678833008,58.81985382080078,56.73866458892822,53.16211803436279
2016-09-23,63.97999954223633,63.2599983215332,63.95000076293945,63.310001373291016,1444500.0,57.18766784667969,58.06928431193034,58.821265335083005,56.74903915405273,53.215263671875
2016-09-26,63.439998626708984,62.779998779296875,63.099998474121094,62.900001525878906,1327300.0,56.81731414794922,57.78986460367839,58.814732513427735,56.771376953125,53.268007049560545
2016-09-27,63.43000030517578,62.22999954223633,62.68000030517578,63.40999984741211,1690800.0,57.27799987792969,57.59655965169271,58.823501129150394,56.79823215484619,53.32538177490235
2016-09-28,64.61000061035156,63.52000045776367,63.689998626708984,64.56999969482422,1916700.0,58.32582092285156,57.46588363647461,58.86110450744629,56.83270076751709,53.39357381820679
2016-09-29,65.08999633789062,63.97999954223633,64.27999877929688,64.16000366210938,1885800.0,57.955474853515625,57.35026194254557,58.8832437133789,56.869195556640626,53.46206634521484
2016-09-30,66.20999908447266,64.43000030517578,64.44000244140625,65.70999908447266,3886900.0,59.3555793762207,57.479132080078124,58.93857734680176,56.906799659729,53.536680965423585
2016-10-03,66.19000244140625,65.22000122070312,65.4800033569336,65.87000274658203,2566000.0,59.50010681152344,57.532125600179036,58.99375770568847,56.94674434661865,53.60582502365112
2016-10-04,66.25,64.13999938964844,66.05000305175781,64.31999969482422,2110600.0,58.099998474121094,57.59896977742513,59.019324417114255,56.97206134796143,53.67613826751709
2016-10-05,65.97000122070312,64.63999938964844,64.66999816894531,65.54000091552734,2260500.0,59.20201873779297,57.75313237508138,59.04723587036133,57.0191414642334,53.75367458343506
2016-10-06,65.61000061035156,64.83000183105469,65.5,65.5,1389900.0,59.1658821105957,57.89826151529948,59.077289505004885,57.05619155883789,53.82676969528198
2016-10-07,65.23999786376953,64.05000305175781,65.23999786376953,64.4800033569336,2232300.0,58.24452590942383,58.026529693603514,59.096078109741214,57.089668121337894,53.89042650222778
2016-10-10,65.2699966430664,64.0,65.01000213623047,64.13999938964844,2704900.0,57.937400817871094,58.080125427246095,59.11946723937988,57.13099555969238,53.94609098434448
2016-10-11,64.12999725341797,62.65999984741211,63.869998931884766,63.119998931884766,2934200.0,57.01603698730469,58.10300852457682,59.114939498901364,57.16812282562256,53.9972804069519
2016-10-12,64.44999694824219,62.849998474121094,63.119998931884766,64.26000213623047,2793700.0,58.045799255371094,58.13492482503255,59.12975357055664,57.21321998596191,54.05651754379272
2016-10-13,63.59000015258789,62.630001068115234,63.47999954223633,63.150001525878906,2731900.0,57.04313659667969,58.07831751505534,59.110061721801756,57.24605236053467,54.10858911514282
2016-10-14,63.91999816894531,63.20000076293945,63.54999923706055,63.29999923706055,2043900.0,57.17863082885742,58.07771504720052,59.08838256835938,57.27710636138916,54.16349040985107
2016-10-17,63.36000061035156,62.09000015258789,63.2400016784668,63.119998931884766,2672000.0,57.01603698730469,58.090963236490886,59.046108169555666,57.29570182800293,54.21999452590942
2016-10-18,63.91999816894531,63.15999984741211,63.86000061035156,63.189998626708984,1956000.0,57.07926940917969,58.07771453857422,58.998414001464845,57.31573528289795,54.27602420806885
2016-10-19,63.9900016784668,62.90999984741211,63.29999923706055,63.68000030517578,1935200.0,57.521888732910156,58.02411905924479,58.959391555786134,57.339210205078125,54.33589212417603
2016-10-20,64.13999938964844,63.34000015258789,63.45000076293945,63.79999923706055,2365800.0,57.63028335571289,58.00243962605794,58.90681976318359,57.36376907348633,54.400386867523196
2016-10-21,63.90999984741211,62.88999938964844,63.130001068115234,63.709999084472656,2117000.0,57.54898452758789,57.88199996948242,58.84142097473145,57.38733589172363,54.46970197677612
2016-10-24,64.33999633789062,62.90999984741211,64.16000366210938,63.369998931884766,1857700.0,57.24186325073242,57.73145039876302,58.77204765319824,57.40693626403809,54.53994115829468
2016-10-25,63.59000015258789,62.470001220703125,63.150001525878906,63.18000030517578,1989300.0,57.07024002075195,57.66279983520508,58.69165435791015,57.42750617980957,54.60941009521484
2016-10-26,64.36000061035156,62.70000076293945,62.880001068115234,64.20999908447266,1989500.0,58.00062942504883,57.582707214355466,58.636372604370116,57.44645793914795,54.680017108917234
2016-10-27,64.16999816894531,61.970001220703125,64.05000305175781,62.290000915527344,4973700.0,56.26630783081055,57.38940226236979,58.54008117675781,57.449319763183595,54.748628807067874
2016-10-28,63.290000915527344,62.20000076293945,62.369998931884766,62.380001068115234,2166500.0,56.34760284423828,57.26294072469076,58.443609390258786,57.44753356933594,54.81813018798828
2016-10-31,63.849998474121094,62.63999938964844,62.7599983215332,63.77000045776367,4261100.0,57.603187561035156,57.24065984090169,58.373333053588865,57.46161560058594,54.895929946899415
2016-11-01,62.79999923706055,60.220001220703125,62.7599983215332,60.70000076293945,8389200.0,54.8300666809082,57.09492848714193,58.2468717956543,57.45826183319092,54.95885385513306
2016-11-02,61.31999969482422,60.369998931884766,60.599998474121094,60.880001068115234,4162600.0,54.99265670776367,56.89138565063477,58.12402366638184,57.46539699554443,55.02513828277588
2016-11-03,60.31999969482422,59.06999969482422,60.060001373291016,59.720001220703125,4735100.0,54.454681396484375,56.71882197062175,57.9972811126709,57.4688533782959,55.08754690170288
2016-11-04,61.45000076293945,59.70000076293945,59.90999984741211,60.7599983215332,4583400.0,55.40298080444336,56.60044530232747,57.88787841796875,57.47991271972656,55.15149063110351
2016-11-07,62.599998474121094,61.88999938964844,62.25,62.43000030517578,2840600.0,56.925743103027344,56.594425710042316,57.81019554138184,57.5049462890625,55.22849464416504
2016-11-08,63.34000015258789,61.95000076293945,62.18000030517578,63.0,3382000.0,57.445491790771484,56.61884053548177,57.73586196899414,57.527746772766115,55.30041084289551
2016-11-09,66.9000015258789,62.59000015258789,62.59000015258789,66.31999969482422,5690100.0,60.472782135009766,56.81556676228841,57.73219108581543,57.57482204437256,55.385618724823
2016-11-10,68.94999694824219,66.86000061035156,66.86000061035156,68.69999694824219,6947900.0,62.6429443359375,57.14974416097005,57.78294372558594,57.64753795623779,55.47838315963745
2016-11-11,68.9000015258789,66.5999984741211,68.5,67.30999755859375,5332400.0,61.375492095947266,57.40484466552734,57.80148246765137,57.708385162353515,55.56340482711792
2016-11-14,68.31999969482422,66.79000091552734,67.37000274658203,67.05999755859375,5788800.0,61.14753341674805,57.66522267659505,57.80426094055176,57.75746307373047,55.64856044769287
2016-11-15,66.93000030517578,65.29000091552734,66.87999725341797,65.8499984741211,4859300.0,60.04420852661133,57.863487243652344,57.80159362792969,57.8383903503418,55.73355802536011
2016-11-16,65.94000244140625,65.25,65.54000091552734,65.54000091552734,3154600.0,59.76154708862305,57.980881754557295,57.791105346679686,57.93851417541504,55.80185707092285
2016-11-17,66.27999877929688,64.6500015258789,66.1500015258789,64.79000091552734,3407400.0,59.07767105102539,58.16830596923828,57.77886276245117,58.02025047302246,55.85847917556762
2016-11-18,64.75,63.939998626708984,64.66000366210938,64.1500015258789,4728900.0,58.494102478027344,58.311405944824216,57.80029426574707,58.085139465332034,55.910865745544434
2016-11-21,65.77999877929688,64.62000274658203,64.66000366210938,65.54000091552734,4399500.0,59.76154708862305,58.45529657999675,57.82142112731933,58.1480207824707,55.967613010406495
2016-11-22,65.94999694824219,64.95999908447266,65.76000213623047,65.58000183105469,2131900.0,59.79802322387695,58.78649368286133,57.87543487548828,58.20643253326416,56.027309799194335
2016-11-23,66.61000061035156,65.25,65.62999725341797,66.48999786376953,2568700.0,60.627784729003906,59.16216888427734,57.95019897460938,58.28701831817627,56.09458141326904
