Date,High,Low,Open,Close,Volume,Adj Close,HES-15ma,HES-50ma,HES-100ma,HES-200ma
2015-09-11,53.16999816894531,51.40999984741211,53.08000183105469,52.5,3932700.0,48.40721130371094,50.784847259521484,54.04365089416504,59.21480445861816,62.62688180923462
2015-09-14,52.400001525878906,51.09000015258789,52.36000061035156,51.97999954223633,3609000.0,47.92774963378906,50.59982401529948,53.79045822143555,59.00248970031738,62.4912114906311
2015-09-15,53.58000183105469,52.16999816894531,52.29999923706055,52.790000915527344,2975400.0,48.67460632324219,50.711083984375,53.57617561340332,58.79286628723145,62.36602373123169
2015-09-16,54.84000015258789,53.31999969482422,53.4900016784668,54.689998626708984,2531700.0,50.42647933959961,51.003064473470054,53.385128326416016,58.6061820602417,62.28561698913574
2015-09-17,56.040000915527344,53.810001373291016,54.4900016784668,54.599998474121094,2818600.0,50.574676513671875,51.226243336995445,53.20958473205567,58.42088802337646,62.20120910644531
2015-09-18,53.97999954223633,52.06999969482422,53.599998474121094,52.43000030517578,3553600.0,48.56466293334961,51.03635050455729,52.98867774963379,58.201437606811524,62.10146196365356
2015-09-21,53.150001525878906,52.06999969482422,52.959999084472656,52.29999923706055,4019900.0,48.444252014160156,50.73393122355143,52.7710791015625,57.96957504272461,61.99345247268677
2015-09-22,52.650001525878906,50.709999084472656,51.36000061035156,51.150001525878906,2705300.0,47.379032135009766,50.238173166910805,52.53881477355957,57.7368900680542,61.88248794555664
2015-09-23,51.72999954223633,49.90999984741211,51.459999084472656,50.06999969482422,1853100.0,46.37864685058594,49.82202046712239,52.275662689208986,57.5044909286499,61.76912048339844
2015-09-24,50.400001525878906,49.310001373291016,49.86000061035156,50.04999923706055,3662400.0,46.36012268066406,49.377586364746094,52.0401700592041,57.281920280456546,61.67576858520508
2015-09-25,50.810001373291016,49.709999084472656,50.529998779296875,50.27000045776367,2769800.0,46.56391143798828,48.95349884033203,51.81557640075684,57.068645286560056,61.579468879699704
2015-09-28,49.88999938964844,48.22999954223633,49.40999984741211,48.2599983215332,2614700.0,44.70209884643555,48.469834391276045,51.57698181152344,56.831515350341796,61.49027502059936
2015-09-29,48.88999938964844,47.84000015258789,48.470001220703125,48.279998779296875,2216800.0,44.720619201660156,47.976339721679686,51.37232002258301,56.60384963989258,61.40445669174194
2015-09-30,50.150001525878906,48.45000076293945,48.63999938964844,50.060001373291016,3316600.0,46.36939239501953,47.69172922770182,51.20837890625,56.38458724975586,61.332946662902835
2015-10-01,51.560001373291016,50.02000045776367,50.810001373291016,50.75,3373900.0,47.00851058959961,47.50013147989909,51.06053955078125,56.196061058044435,61.26843099594116
2015-10-02,53.91999816894531,49.63999938964844,49.63999938964844,53.689998626708984,3119200.0,49.731773376464844,47.588435618082684,50.962001953125,56.03651317596436,61.21396169662476
2015-10-05,56.290000915527344,53.95000076293945,53.95000076293945,55.880001068115234,4755800.0,51.76032257080078,47.84394048055013,50.918603591918945,55.908734550476076,61.15681982040405
2015-10-06,59.189998626708984,55.70000076293945,55.90999984741211,58.779998779296875,4388400.0,54.44651412963867,48.2287343343099,50.943866119384765,55.81553478240967,61.106152000427244
2015-10-07,61.310001373291016,57.95000076293945,60.22999954223633,59.97999954223633,4463900.0,55.55804443359375,48.570838673909506,50.955030822753905,55.73115356445312,61.04296306610107
2015-10-08,63.15999984741211,59.84000015258789,59.95000076293945,62.56999969482422,5269400.0,57.95710372924805,49.06300048828125,51.00698471069336,55.67783679962158,60.99515630722046
2015-10-09,63.209999084472656,61.029998779296875,62.5099983215332,61.90999984741211,3059100.0,57.34575653076172,49.648406728108725,51.0413639831543,55.629339408874515,60.93696969985962
2015-10-12,62.130001068115234,59.59000015258789,61.90999984741211,60.130001068115234,2552000.0,55.696990966796875,50.1319226582845,51.06710983276367,55.54735824584961,60.87507047653198
2015-10-13,60.849998474121094,58.91999816894531,59.529998779296875,60.279998779296875,3316100.0,55.83592987060547,50.69571584065755,51.11979179382324,55.46318367004395,60.81414060592651
2015-10-14,60.59000015258789,59.5,59.970001220703125,60.209999084472656,1993500.0,55.771087646484375,51.321878560384114,51.17394309997559,55.38681266784668,60.75055223464966
2015-10-15,61.54999923706055,59.599998474121094,60.150001525878906,61.41999816894531,1665700.0,56.89188003540039,52.02399571736654,51.2805689239502,55.337359275817875,60.69572597503662
2015-10-16,62.31999969482422,60.209999084472656,61.7400016784668,61.029998779296875,2156900.0,56.530643463134766,52.68844451904297,51.36355766296387,55.28512001037598,60.64051229476929
2015-10-19,60.4900016784668,59.22999954223633,60.22999954223633,59.81999969482422,2408000.0,55.409854888916016,53.402294921875,51.440542984008786,55.221029930114746,60.57823013305664
2015-10-20,60.63999938964844,59.130001068115234,59.36000061035156,60.349998474121094,3065200.0,55.9007682800293,54.14763819376628,51.480875701904296,55.15973602294922,60.534833583831784
2015-10-21,60.369998931884766,58.970001220703125,60.04999923706055,59.08000183105469,1738500.0,54.72440719604492,54.7046391805013,51.507823638916015,55.0936604309082,60.49054407119751
2015-10-22,61.18000030517578,59.59000015258789,59.75,61.130001068115234,2721100.0,56.62327194213867,55.34562327067057,51.544534301757814,55.0417045211792,60.45648115158081
2015-10-23,61.79999923706055,60.0099983215332,60.709999084472656,60.869998931884766,2159900.0,56.3824348449707,55.7890007019043,51.5880460357666,54.99220920562744,60.411694107055666
2015-10-26,60.63999938964844,58.599998474121094,60.58000183105469,58.709999084472656,2256600.0,54.381683349609375,55.963758087158205,51.58619476318359,54.92812686920166,60.35809329986572
2015-10-27,57.869998931884766,55.7400016784668,57.779998779296875,56.93000030517578,4287200.0,52.73291015625,55.849517822265625,51.556900329589844,54.848383560180665,60.308560390472415
2015-10-28,57.540000915527344,53.04999923706055,53.29999923706055,57.06999969482422,7166700.0,52.86258316040039,55.669820404052736,51.52226989746094,54.77995079040527,60.26306289672851
2015-10-29,58.61000061035156,56.06999969482422,57.04999923706055,56.13999938964844,4218700.0,52.00114440917969,55.27275644938151,51.51614387512207,54.69757518768311,60.20616395950317
2015-10-30,57.0,54.68000030517578,56.52000045776367,56.209999084472656,3721600.0,52.06599044799805,54.920772043863934,51.52957130432129,54.615205078125,60.15563081741333
2015-11-02,57.849998474121094,55.689998626708984,55.7400016784668,57.619998931884766,2984000.0,53.37202835083008,54.76577453613281,51.58294990539551,54.516588859558105,60.102016334533694
2015-11-03,60.709999084472656,58.099998474121094,58.29999923706055,60.150001525878906,2945500.0,55.715511322021484,54.75774663289388,51.75714599609375,54.44989036560059,60.06217887878418
2015-11-04,61.54999923706055,58.939998626708984,60.150001525878906,60.41999816894531,3905900.0,55.96560287475586,54.770714314778644,51.95552261352539,54.38873546600342,60.01517030715942
2015-11-05,64.08000183105469,60.209999084472656,60.529998779296875,62.189998626708984,7542400.0,57.60511779785156,54.81826349894206,52.1630850982666,54.32488945007324,59.97333856582642
2015-11-06,62.86000061035156,61.369998931884766,61.68000030517578,62.7599983215332,3044000.0,58.133094787597656,54.92509358723958,52.29748588562012,54.26530891418457,59.939822101593016
2015-11-09,64.0,61.56999969482422,62.650001525878906,61.97999954223633,3114100.0,57.410606384277344,55.05847702026367,52.3860871887207,54.2003475189209,59.89894006729126
2015-11-10,62.90999984741211,61.29999923706055,61.599998474121094,62.790000915527344,2415400.0,58.16088104248047,55.20915120442708,52.45299674987793,54.14906665802002,59.861992588043215
2015-11-11,63.209999084472656,60.95000076293945,62.75,61.15999984741211,3459900.0,56.65105438232422,55.33759435017904,52.533599090576175,54.07992141723633,59.843080825805664
2015-11-12,60.959999084472656,59.45000076293945,60.0099983215332,59.720001220703125,2747300.0,55.31721115112305,55.250523630778,52.57941062927246,53.985543403625485,59.81896448135376
2015-11-13,60.560001373291016,58.529998779296875,59.439998626708984,59.7599983215332,2179400.0,55.354270935058594,55.18197937011719,52.62799156188965,53.901309661865234,59.786840724945066
2015-11-16,61.849998474121094,59.470001220703125,60.0,61.84000015258789,2414600.0,57.28092575073242,55.37526219685872,52.73446876525879,53.84685363769531,59.752496032714845
2015-11-17,61.130001068115234,59.209999084472656,60.7599983215332,60.09000015258789,2501100.0,55.659942626953125,55.5703976949056,52.805206832885744,53.772499618530276,59.69814651489258
2015-11-18,61.709999084472656,59.56999969482422,60.52000045776367,61.16999816894531,2329100.0,56.660316467285156,55.82357991536458,52.92564216613769,53.72161125183106,59.65186538696289
2015-11-19,61.16999816894531,59.31999969482422,60.779998779296875,60.099998474121094,2059200.0,55.66919708251953,56.06811676025391,53.04137657165527,53.66164154052734,59.595319480895995
2015-11-20,60.689998626708984,58.7400016784668,60.040000915527344,58.939998626708984,3401500.0,54.59471893310547,56.236698659261066,53.165126724243166,53.6043888092041,59.534316520690915
2015-11-23,59.54999923706055,58.349998474121094,58.939998626708984,58.75,2097100.0,54.41872787475586,56.306478627522786,53.2949462890625,53.542702255249026,59.46872632980347
2015-11-24,61.68000030517578,59.150001525878906,59.22999954223633,61.36000061035156,2771500.0,56.836307525634766,56.38119837443034,53.458180313110354,53.517177963256835,59.41975524902344
2015-11-25,61.529998779296875,59.939998626708984,60.66999816894531,60.880001068115234,2001500.0,56.39170455932617,56.40960515340169,53.57748481750488,53.48130657196045,59.36851530075073
2015-11-27,60.5099983215332,58.470001220703125,60.13999938964844,59.09000015258789,995600.0,54.73366928100586,56.21817525227865,53.66066467285156,53.435124702453614,59.30024337768555
2015-11-30,59.95000076293945,58.650001525878906,59.31999969482422,59.0,2273300.0,54.650291442871094,55.98598836263021,53.78237724304199,53.38552749633789,59.22185146331787
2015-12-01,59.63999938964844,58.439998626708984,59.31999969482422,59.54999923706055,2215700.0,55.15974807739258,55.835931142171226,53.91668716430664,53.34388313293457,59.14367261886596
2015-12-02,59.060001373291016,56.290000915527344,58.88999938964844,56.7400016784668,3292700.0,52.556915283203125,55.46233342488607,54.02024482727051,53.27952980041504,59.0535781288147
2015-12-03,57.9900016784668,55.36000061035156,57.150001525878906,55.560001373291016,5252200.0,51.46391677856445,55.11652425130208,54.121950225830076,53.19880645751953,58.960856170654296
2015-12-04,55.22999954223633,53.150001525878906,54.36000061035156,54.900001525878906,4964600.0,50.852569580078125,54.81888147989909,54.21179916381836,53.12598461151123,58.865901412963865
2015-12-07,53.470001220703125,51.83000183105469,53.0099983215332,53.0,4956800.0,49.0926399230957,54.4014394124349,54.262373733520505,53.03897506713867,58.764115200042724
2015-12-08,53.08000183105469,50.619998931884766,51.43000030517578,51.95000076293945,3666000.0,48.12004470825195,53.790714009602866,54.330732650756836,52.953857231140134,58.65462833404541
2015-12-09,54.119998931884766,51.43000030517578,52.400001525878906,51.970001220703125,3336000.0,48.138580322265625,53.28928985595703,54.39909187316894,52.88570594787598,58.54450180053711
2015-12-10,53.11000061035156,51.099998474121094,51.619998931884766,52.47999954223633,3718700.0,48.61097717285156,52.75266723632812,54.44392356872559,52.82615123748779,58.44232097625732
2015-12-11,51.75,49.5,51.72999954223633,50.43000030517578,4142200.0,46.71210479736328,52.15552775065104,54.43799545288086,52.749267501831056,58.33224781036377
2015-12-14,50.720001220703125,48.88999938964844,49.849998474121094,50.119998931884766,4079200.0,46.424964904785156,51.610877482096356,54.371859283447264,52.66693061828613,58.225178451538085
2015-12-15,51.939998626708984,50.790000915527344,51.119998931884766,51.72999954223633,4101000.0,48.15647506713867,51.19339396158854,54.299782333374026,52.60919296264648,58.1250274848938
2015-12-16,52.52000045776367,50.400001525878906,51.369998931884766,50.91999816894531,4409000.0,47.402435302734375,50.56446914672851,54.15890075683594,52.55138343811035,58.01950433731079
2015-12-17,51.18000030517578,48.470001220703125,51.040000915527344,49.20000076293945,4490000.0,45.80125045776367,49.858438873291014,53.963764877319335,52.45939785003662,57.912108268737796
2015-12-18,50.84000015258789,48.470001220703125,49.20000076293945,48.5,5523600.0,45.14960861206055,49.21950149536133,53.707614974975584,52.35729984283447,57.81111135482788
2015-12-21,49.2400016784668,47.040000915527344,48.869998931884766,47.439998626708984,5436300.0,44.16283416748047,48.520337677001955,53.44395652770996,52.24266025543213,57.70962018966675
2015-12-22,48.7599983215332,47.369998931884766,47.720001220703125,48.47999954223633,3320200.0,45.1309814453125,47.85175323486328,53.232636337280276,52.14987308502197,57.61837043762207
2015-12-23,51.31999969482422,49.54999923706055,49.77000045776367,51.27000045776367,3910500.0,47.728248596191406,47.529842122395834,53.07048271179199,52.09513725280762,57.538459281921384
2015-12-24,51.2599983215332,49.83000183105469,51.11000061035156,50.56999969482422,1147100.0,47.07661056518555,47.2373550415039,52.896593170166014,52.0352681350708,57.459088821411136
2015-12-28,49.900001525878906,48.7400016784668,49.43000030517578,48.9900016784668,2298600.0,45.60576248168945,46.88756790161133,52.670870819091796,51.975719871520994,57.37131141662598
2015-12-29,49.9900016784668,48.790000915527344,49.79999923706055,49.36000061035156,1893500.0,45.950199127197266,46.67807184855143,52.459261932373046,51.911409797668455,57.283745822906496
2015-12-30,49.61000061035156,48.099998474121094,48.4900016784668,48.16999816894531,1932300.0,44.84239959716797,46.45956217447917,52.247912826538084,51.844227905273435,57.19316762924194
2015-12-31,48.900001525878906,47.709999084472656,47.7400016784668,48.47999954223633,2394700.0,45.1309814453125,46.259055582682294,52.03251708984375,51.75669639587402,57.09833654403687
2016-01-04,49.849998474121094,47.56999969482422,48.400001525878906,48.18000030517578,3273600.0,44.851722717285156,46.00843861897786,51.83506340026855,51.67144351959229,57.01299560546875
2016-01-05,48.119998931884766,46.630001068115234,47.68000030517578,48.06999969482422,3143500.0,44.749305725097656,45.877585347493486,51.597584075927735,51.571059188842774,56.922824726104736
2016-01-06,46.77000045776367,44.86000061035156,46.68000030517578,45.06999969482422,7968400.0,41.956546783447266,45.579690806070964,51.30906631469727,51.448556175231936,56.82107866287232
2016-01-07,45.5099983215332,43.4900016784668,44.0,43.619998931884766,4562900.0,40.60671615600586,45.07637354532878,51.0335669708252,51.309880867004395,56.71138904571533
2016-01-08,44.41999816894531,42.86000061035156,43.93000030517578,43.58000183105469,3851900.0,40.56947708129883,44.620842997233076,50.790298309326175,51.173599319458006,56.59682802200317
2016-01-11,43.77000045776367,41.29999923706055,43.54999923706055,41.689998626708984,6021500.0,38.81003189086914,44.154761759440106,50.509247283935544,51.01575859069824,56.474388446807865
2016-01-12,42.81999969482422,38.79999923706055,42.4900016784668,39.599998474121094,6291100.0,36.864418029785156,43.60241572062174,50.20651275634766,50.861328315734866,56.349248752593994
2016-01-13,41.04999923706055,38.220001220703125,40.189998626708984,38.59000015258789,7043000.0,35.92418670654297,43.05317255655925,49.88367668151855,50.70662399291992,56.21394163131714
2016-01-14,40.540000915527344,38.470001220703125,38.880001068115234,39.959999084472656,7968400.0,37.19955062866211,42.524410502115884,49.560227127075194,50.57158851623535,56.08818084716797
2016-01-15,39.209999084472656,37.709999084472656,38.0,38.720001220703125,6923600.0,36.04521560668945,41.74554163614909,49.16682121276855,50.461983604431154,55.95063097000122
2016-01-19,39.2599983215332,35.720001220703125,38.970001220703125,36.529998779296875,6149500.0,34.00649642944336,40.87420069376628,48.72763908386231,50.341580848693845,55.80279567718506
2016-01-20,35.77000045776367,32.40999984741211,35.77000045776367,35.209999084472656,10518900.0,32.77767562866211,40.018994903564455,48.231090240478515,50.19708766937256,55.6335199546814
2016-01-21,37.95000076293945,35.0,35.06999969482422,37.619998931884766,7468600.0,35.02119827270508,39.29039484659831,47.76885231018066,50.03316909790039,55.47628871917725
2016-01-22,39.95000076293945,36.79999923706055,39.40999984741211,38.33000183105469,7601000.0,35.68214797973633,38.6797114054362,47.334283142089845,49.86018516540528,55.32465890884399
2016-01-25,37.84000015258789,34.279998779296875,37.15999984741211,34.380001068115234,10090500.0,32.00502014160156,37.804647318522136,46.81116592407226,49.6320813369751,55.152208957672116
2016-01-26,35.97999954223633,34.54999923706055,35.119998931884766,34.810001373291016,8791100.0,32.405311584472656,36.97488657633463,46.32625106811523,49.4299250793457,54.97836133956909
2016-01-27,39.65999984741211,34.02000045776367,34.970001220703125,36.849998474121094,11428700.0,34.304386138916016,36.27855860392253,45.90599456787109,49.242702598571775,54.8158464050293
2016-01-28,41.9900016784668,39.04999923706055,40.59000015258789,40.34000015258789,9889000.0,37.55329513549805,35.985008494059244,45.54997505187988,49.088983306884764,54.66080255508423
2016-01-29,42.65999984741211,40.52000045776367,40.83000183105469,42.5,8134500.0,39.564090728759766,35.91550013224284,45.19563835144043,48.96505355834961,54.49991928100586
2016-02-01,42.2599983215332,40.79999923706055,41.380001068115234,41.7599983215332,6180900.0,38.875205993652344,35.80254872639974,44.859943618774416,48.83257522583008,54.33591312408447
2016-02-02,40.56999969482422,38.77000045776367,40.56999969482422,39.36000061035156,7280400.0,36.64101028442383,35.65794728597005,44.45955749511719,48.692599830627444,54.16330835342407
2016-02-03,43.02000045776367,38.970001220703125,40.27000045776367,42.9900016784668,10059700.0,40.02024459838867,35.86833572387695,44.14657844543457,48.593977508544924,54.00658920288086
2016-02-04,45.15999984741211,42.529998779296875,43.380001068115234,43.470001220703125,10121600.0,40.46708297729492,36.17119547526042,43.86402572631836,48.51457622528076,53.86469034194946
2016-02-05,39.29999923706055,38.0,38.70000076293945,38.02000045776367,40193500.0,35.39356994628906,36.05079676310221,43.48352256774902,48.389234428405764,53.69586206436157
2016-02-08,39.119998931884766,37.0,37.22999954223633,38.9900016784668,14543500.0,36.29656219482422,36.067553202311196,43.07272766113281,48.26545398712158,53.52916013717651
2016-02-09,39.369998931884766,37.349998474121094,38.279998779296875,38.70000076293945,8910000.0,36.026588439941406,36.20222600301107,42.665425338745116,48.121455078125,53.36381856918335
2016-02-10,40.150001525878906,38.75,39.220001220703125,39.290000915527344,9993900.0,36.57583236694336,36.45543645222982,42.30226860046387,47.981466636657714,53.20117733001709
2016-02-11,39.40999984741211,36.95000076293945,38.439998626708984,38.93000030517578,9707200.0,36.24070358276367,36.536736806233726,41.93407684326172,47.85822704315186,53.02983232498169
2016-02-12,40.150001525878906,38.5,39.279998779296875,40.11000061035156,12408000.0,37.33919143676758,36.64720637003581,41.57766571044922,47.74717643737793,52.85837574005127
2016-02-16,41.25,39.959999084472656,41.0,40.84000015258789,6583500.0,38.018768310546875,37.04812291463216,41.28690277099609,47.6535737991333,52.69523193359375
2016-02-17,44.13999938964844,41.43000030517578,41.56999969482422,43.470001220703125,7811600.0,40.46708297729492,37.585574340820315,41.0669660949707,47.59445816040039,52.54947454452515
2016-02-18,44.20000076293945,41.4900016784668,44.0,42.06999969482422,7996700.0,39.16379165649414,37.90953470865885,40.833190536499025,47.522494850158694,52.40220756530762
2016-02-19,42.34000015258789,40.25,41.540000915527344,42.310001373291016,6160300.0,39.38720703125,38.031795501708984,40.63908187866211,47.45072780609131,52.25968654632568
2016-02-22,44.59000015258789,43.040000915527344,43.470001220703125,44.58000183105469,5400700.0,41.500404357910156,38.16088307698568,40.50668907165527,47.41871086120605,52.12511310577393
2016-02-23,44.709999084472656,41.61000061035156,43.65999984741211,41.91999816894531,5151400.0,39.024147033691406,38.17081247965495,40.324400405883786,47.36174613952637,51.982797889709474
2016-02-24,42.040000915527344,39.97999954223633,40.650001525878906,41.70000076293945,4909000.0,38.81935501098633,38.316035461425784,40.128567962646486,47.28624576568603,51.83541650772095
2016-02-25,42.369998931884766,39.95000076293945,41.65999984741211,41.58000183105469,4257300.0,38.7076416015625,38.228528594970705,39.96847869873047,47.20323707580567,51.69964906692505
2016-02-26,43.619998931884766,42.47999954223633,42.689998626708984,43.06999969482422,5549300.0,40.09471893310547,38.203704325358075,39.841873779296876,47.10686653137207,51.57168985366821
2016-02-29,44.0099983215332,42.619998931884766,43.04999923706055,43.599998474121094,6697300.0,40.58810043334961,38.55000635782878,39.690506286621094,46.995144309997556,51.45193943023682
2016-03-01,44.709999084472656,42.560001373291016,43.790000915527344,44.310001373291016,5232300.0,41.249053955078125,38.88017247517904,39.56743865966797,46.86316970825195,51.33935224533081
2016-03-02,46.939998626708984,43.86000061035156,44.09000015258789,46.91999816894531,5048300.0,43.678749084472656,39.390316518147785,39.524988632202145,46.744376754760744,51.23776515960694
2016-03-03,48.2400016784668,46.25,46.599998474121094,48.0,5752600.0,44.68414306640625,39.930870564778644,39.51567932128906,46.61164714813233,51.144741973876954
2016-03-04,50.540000915527344,47.61000061035156,49.16999816894531,48.38999938964844,7051900.0,45.047210693359375,40.51797103881836,39.53336685180664,46.4886616897583,51.05900054931641
2016-03-07,49.880001068115234,47.959999084472656,48.5099983215332,49.279998779296875,8473500.0,45.8757209777832,41.0870730082194,39.548261642456055,46.39044898986816,50.968903617858885
2016-03-08,48.959999084472656,46.529998779296875,48.84000015258789,46.7599983215332,5907300.0,43.529808044433594,41.45447565714518,39.4642928314209,46.267387771606444,50.8652857208252
2016-03-09,48.209999084472656,46.22999954223633,47.68000030517578,47.08000183105469,4652700.0,43.82769775390625,41.6785166422526,39.39931457519531,46.14795387268067,50.76738327026367
2016-03-10,48.36000061035156,45.9900016784668,47.150001525878906,48.27000045776367,5524200.0,44.93549346923828,42.063296763102215,39.38590919494629,46.02839000701904,50.68287464141846
2016-03-11,51.95000076293945,49.279998779296875,49.31999969482422,51.2599983215332,7686200.0,47.71894454956055,42.61874593098958,39.42128410339355,45.9402730178833,50.61269651412964
2016-03-14,50.650001525878906,49.08000183105469,50.0,50.20000076293945,4332600.0,46.73217010498047,42.96753031412761,39.4590795135498,45.85349617004395,50.537263050079346
2016-03-15,50.279998779296875,48.16999816894531,48.81999969482422,50.16999816894531,3496400.0,46.937992095947266,43.49511998494466,39.4952197265625,45.76386840820312,50.46180221557617
2016-03-16,51.97999954223633,49.91999816894531,50.650001525878906,51.83000183105469,4016900.0,48.491058349609375,44.13990020751953,39.568006439208986,45.70153491973877,50.39759767532349
2016-03-17,54.18000030517578,51.939998626708984,52.290000915527344,53.189998626708984,5931400.0,49.76344680786133,44.87695388793945,39.668289260864256,45.632936668396,50.3373205947876
2016-03-18,54.650001525878906,53.02000045776367,54.5,53.900001525878906,7381900.0,50.42771530151367,45.5658203125,39.837712631225585,45.57338947296142,50.282799339294435
2016-03-21,54.5099983215332,52.220001220703125,53.400001525878906,53.84000015258789,4672000.0,50.3715705871582,46.21805165608724,40.033009719848636,45.53328834533691,50.23070760726929
2016-03-22,54.83000183105469,53.45000076293945,53.65999984741211,53.70000076293945,3329400.0,50.240596771240234,46.81748784383138,40.22643211364746,45.50836521148682,50.17837438583374
2016-03-23,53.29999923706055,51.45000076293945,53.08000183105469,51.599998474121094,4246500.0,48.275875091552734,47.12396291097005,40.41574897766113,45.46249813079834,50.12122446060181
2016-03-24,52.27000045776367,49.70000076293945,50.18000030517578,52.099998474121094,4212300.0,48.7436637878418,47.39459762573242,40.65333389282227,45.42992332458496,50.06374925613403
2016-03-28,52.59000015258789,50.22999954223633,52.4900016784668,50.84000015258789,3845300.0,47.56483840942383,47.56243947347005,40.88614692687988,45.38491180419922,50.00005844116211
2016-03-29,50.41999816894531,48.900001525878906,49.650001525878906,50.400001525878906,4434900.0,47.15317916870117,47.647603352864586,41.08521949768066,45.32272331237793,49.919656085968015
2016-03-30,52.029998779296875,50.2599983215332,51.599998474121094,50.970001220703125,3270200.0,47.686458587646484,47.924713389078775,41.318044357299804,45.24243278503418,49.84616157531738
2016-03-31,52.959999084472656,50.52000045776367,50.72999954223633,52.650001525878906,4264400.0,49.25822830200195,48.28674875895182,41.623078994750976,45.17535903930664,49.782047252655026
2016-04-01,52.18000030517578,51.119998931884766,51.40999984741211,52.029998779296875,3415400.0,48.67816925048828,48.53626047770182,41.9410888671875,45.086089553833006,49.705489501953124
2016-04-04,52.880001068115234,50.470001220703125,52.540000915527344,50.54999923706055,3484200.0,47.293521881103516,48.50789896647135,42.186535339355466,44.97769382476807,49.62150136947632
2016-04-05,51.43000030517578,49.52000045776367,49.939998626708984,51.2599983215332,3202500.0,47.95777893066406,48.589606221516924,42.43204795837402,44.883165550231936,49.541756534576415
2016-04-06,54.439998626708984,51.33000183105469,51.5,54.0,4509800.0,50.521263122558594,48.82849095662435,42.80237281799317,44.806769371032715,49.47791801452637
2016-04-07,54.27000045776367,52.0,53.470001220703125,52.900001525878906,3591300.0,49.492130279541016,48.89522908528646,43.14410919189453,44.735180130004885,49.407550773620606
2016-04-08,55.04999923706055,53.83000183105469,54.63999938964844,54.47999954223633,3419700.0,50.97034454345703,48.97568893432617,43.47742835998535,44.69171146392822,49.33862743377686
2016-04-11,55.86000061035156,54.650001525878906,55.060001373291016,54.7400016784668,3872700.0,51.213592529296875,49.028080749511716,43.750634307861326,44.65030467987061,49.27580717086792
2016-04-12,57.790000915527344,54.790000915527344,55.33000183105469,57.36000061035156,5369000.0,53.66481018066406,49.24763005574544,44.032648696899415,44.61414352416992,49.23049858093262
2016-04-13,57.650001525878906,56.130001068115234,57.279998779296875,56.58000183105469,4069600.0,52.935062408447266,49.42726109822591,44.313845825195315,44.58689472198486,49.17969717025757
2016-04-14,57.880001068115234,56.459999084472656,56.72999954223633,57.720001220703125,3856400.0,54.00162124633789,49.80897750854492,44.661058044433595,44.56030776977539,49.14095951080322
2016-04-15,57.58000183105469,56.59000015258789,57.25,57.16999816894531,4578200.0,53.48704147338867,50.12520268758138,44.93039398193359,44.53848621368408,49.10006387710571
2016-04-18,60.11000061035156,55.29999923706055,55.41999816894531,59.84000015258789,9347800.0,55.985042572021484,50.68654963175456,45.240753173828125,44.55238945007324,49.07838912963867
2016-04-19,61.349998474121094,59.2599983215332,60.40999984741211,61.16999816894531,4789400.0,57.2293586730957,51.35829493204753,45.67746894836426,44.58049575805664,49.061599006652834
2016-04-20,62.08000183105469,59.9900016784668,60.470001220703125,61.18000030517578,5894400.0,57.23872375488281,51.995112609863284,46.09631217956543,44.58451992034912,49.050848941802975
2016-04-21,61.79999923706055,59.959999084472656,61.369998931884766,60.18000030517578,4905000.0,56.303138732910156,52.46477330525716,46.5018431854248,44.58363426208496,49.03247041702271
2016-04-22,63.619998931884766,60.41999816894531,60.5,63.380001068115234,5910000.0,59.2969970703125,53.17269515991211,46.956266479492186,44.62926753997803,49.03219612121582
2016-04-25,63.04999923706055,60.97999954223633,62.7400016784668,61.869998931884766,3854400.0,57.88426971435547,53.878745015462236,47.389137802124026,44.66160732269287,49.02356740951538
2016-04-26,63.5099983215332,61.869998931884766,62.04999923706055,63.25,4697600.0,59.17537307739258,54.62658462524414,47.82586143493652,44.70176357269287,49.022823352813724
2016-04-27,63.7599983215332,60.70000076293945,62.0,61.27000045776367,8447400.0,57.32292938232422,55.08002904256185,48.21194465637207,44.74942371368408,49.01447675704956
2016-04-28,61.45000076293945,59.099998474121094,60.439998626708984,59.18000030517578,7033500.0,55.3675651550293,55.47172470092774,48.50995429992676,44.78846019744873,48.99363332748413
2016-04-29,60.720001220703125,58.029998779296875,59.810001373291016,59.619998931884766,4629200.0,55.77920913696289,55.79231567382813,48.84226264953613,44.83772659301758,48.9818556022644
2016-05-02,59.7599983215332,58.2400016784668,59.560001373291016,58.97999954223633,3295100.0,55.180442810058594,56.05677235921224,49.15812736511231,44.89860462188721,48.96878984451294
2016-05-03,58.81999969482422,56.439998626708984,58.279998779296875,56.75,4137900.0,53.09410858154297,56.0187255859375,49.39000144958496,44.948345260620115,48.951101245880125
2016-05-04,57.7599983215332,54.75,57.400001525878906,55.31999969482422,3796400.0,51.756229400634766,55.94013671875,49.64464309692383,44.98452175140381,48.93511384963989
2016-05-05,57.66999816894531,55.349998474121094,57.209999084472656,55.880001068115234,3638200.0,52.2801513671875,55.825372060139976,49.91385902404785,45.02121349334717,48.92368236541748
2016-05-06,56.900001525878906,55.02000045776367,55.060001373291016,56.150001525878906,3585800.0,52.53276062011719,55.76175333658854,50.190361404418944,45.07942005157471,48.91434377670288
2016-05-09,55.88999938964844,53.93000030517578,55.40999984741211,54.470001220703125,3164800.0,50.96098709106445,55.42681630452474,50.40768676757813,45.1247802734375,48.89585544586182
