Date,High,Low,Open,Close,Volume,Adj Close,JPM-15ma,JPM-50ma,JPM-100ma,JPM-200ma
2016-10-03,66.91999816894531,66.26000213623047,66.3499984741211,66.51000213623047,14901700.0,60.84980010986328,60.81747029622396,60.37716056823731,58.8569951248169,56.547847785949706
2016-10-04,67.18000030517578,66.0999984741211,66.20999908447266,66.5999984741211,17226900.0,61.37507247924805,60.8512685139974,60.435972671508786,58.90997932434082,56.55806940078735
2016-10-05,68.06999969482422,66.80000305175781,66.88999938964844,67.69000244140625,16280000.0,62.37957763671875,60.95996297200521,60.51011734008789,58.97818321228027,56.581728019714355
2016-10-06,67.97000122070312,67.05000305175781,67.7300033569336,67.87000274658203,17485000.0,62.54545211791992,61.06507797241211,60.58391990661621,59.04386989593506,56.601113624572754
2016-10-07,68.18000030517578,67.4000015258789,67.79000091552734,68.11000061035156,18497000.0,62.76662063598633,61.23495178222656,60.666354446411134,59.11176826477051,56.62097846984863
2016-10-10,69.05999755859375,68.2300033569336,68.33999633789062,68.63999938964844,13027500.0,63.25502014160156,61.414817810058594,60.7609358215332,59.16294418334961,56.63858575820923
2016-10-11,68.81999969482422,67.93000030517578,68.5,68.30999755859375,15657100.0,62.9509162902832,61.55794219970703,60.8525456237793,59.21697998046875,56.65525442123413
2016-10-12,68.58999633789062,68.05000305175781,68.26000213623047,68.12999725341797,11899800.0,62.7850456237793,61.666830444335936,60.94358261108398,59.26826774597168,56.672078399658204
2016-10-13,67.87000274658203,66.81999969482422,67.45999908447266,67.73999786376953,17890000.0,62.42564010620117,61.718212890625,61.008950576782226,59.316415328979495,56.68401700973511
2016-10-14,69.02999877929688,67.30000305175781,68.80000305175781,67.5199966430664,24163800.0,62.222904205322266,61.764618682861325,61.072093658447265,59.352730941772464,56.6970903968811
2016-10-17,67.79000091552734,66.73999786376953,67.41999816894531,67.16999816894531,14963400.0,61.900360107421875,61.879181416829425,61.0969474029541,59.376924438476564,56.71105741500855
2016-10-18,68.20999908447266,67.54000091552734,67.8499984741211,67.69999694824219,11870300.0,62.38877487182617,61.990928904215494,61.13522903442383,59.41045036315918,56.736342926025394
2016-10-19,68.5,67.80999755859375,67.80999755859375,68.3499984741211,12705800.0,62.98779296875,62.121263631184895,61.18969970703125,59.44633518218994,56.76412792205811
2016-10-20,68.68000030517578,67.94000244140625,68.08000183105469,68.26000213623047,14122000.0,62.904850006103516,62.31072133382161,61.25330718994141,59.48284313201904,56.795643463134766
2016-10-21,68.52999877929688,67.69999694824219,67.80999755859375,68.48999786376953,12175700.0,63.11680603027344,62.45697555541992,61.31786033630371,59.51765777587891,56.8396635055542
2016-10-24,69.05000305175781,68.5,68.97000122070312,68.87000274658203,10197100.0,63.46699905395508,62.631455485026045,61.39197883605957,59.554884910583496,56.891517353057864
2016-10-25,68.93000030517578,68.37999725341797,68.87999725341797,68.80000305175781,9945100.0,63.402469635009766,62.766615295410155,61.45748764038086,59.60208843231201,56.943454036712644
2016-10-26,69.25,68.37000274658203,68.37000274658203,69.12999725341797,9801300.0,63.70657730102539,62.855081939697264,61.52926170349121,59.64652282714844,56.99632556915283
2016-10-27,69.7699966430664,69.0999984741211,69.48999786376953,69.2300033569336,14210700.0,63.79875946044922,62.93863576253255,61.599585723876956,59.69387638092041,57.056957397460934
2016-10-28,69.55000305175781,68.47000122070312,69.52999877929688,69.11000061035156,12766500.0,63.688148498535156,63.00007095336914,61.66659950256348,59.7383988571167,57.113161182403566
2016-10-31,69.58000183105469,69.2300033569336,69.43000030517578,69.26000213623047,14336300.0,63.82639694213867,63.03816274007161,61.738025207519534,59.78884304046631,57.175282917022706
2016-11-01,69.77999877929688,68.33000183105469,69.4800033569336,68.97000122070312,15564500.0,63.559139251708984,63.0787109375,61.80520362854004,59.84487579345703,57.236203536987304
2016-11-02,68.8499984741211,68.01000213623047,68.6500015258789,68.68000030517578,12449800.0,63.291908264160156,63.112501780192055,61.86758644104004,59.90341087341309,57.302546672821045
2016-11-03,69.19000244140625,68.22000122070312,68.86000061035156,68.37999725341797,10369700.0,63.01543045043945,63.15182113647461,61.921145858764646,59.96998428344727,57.368678951263426
2016-11-04,68.55999755859375,67.63999938964844,68.48999786376953,67.76000213623047,13571300.0,62.444087982177734,63.16656672159831,61.96108283996582,60.03184295654297,57.4242946434021
2016-11-07,69.97000122070312,69.0,69.08000183105469,69.87999725341797,16515100.0,64.39775848388672,63.33305994669596,62.03734855651855,60.11096878051758,57.49549114227295
2016-11-08,70.55000305175781,69.23999786376953,69.69999694824219,70.02999877929688,17531700.0,64.53598022460938,63.47620697021485,62.10302116394043,60.190932235717774,57.56098056793213
2016-11-09,74.1500015258789,71.31999969482422,71.45999908447266,73.25,50948400.0,67.50337219238281,63.7772455851237,62.2179776763916,60.299752464294436,57.64148717880249
2016-11-10,77.25,74.22000122070312,74.22000122070312,76.6500015258789,56192300.0,70.63663482666016,64.29269790649414,62.39559944152832,60.43463996887207,57.736578693389895
2016-11-11,76.72000122070312,75.7699966430664,76.30000305175781,76.69000244140625,27574300.0,70.67350006103516,64.79647750854492,62.579264907836915,60.572074813842775,57.82185171127319
2016-11-14,80.44000244140625,77.25,77.25,79.51000213623047,46130700.0,73.27227020263672,65.45016225179036,62.80978240966797,60.723332443237304,57.92300224304199
2016-11-15,79.41000366210938,77.77999877929688,78.37000274658203,79.36000061035156,28126300.0,73.13402557373047,66.09893264770508,63.038450164794924,60.91360607147217,58.03170715332031
2016-11-16,78.3499984741211,76.87999725341797,78.22000122070312,77.4000015258789,26054900.0,71.32778930664062,66.60701344807943,63.23611640930176,61.1038830947876,58.12966869354248
2016-11-17,78.45999908447266,77.5999984741211,77.93000030517578,78.0199966430664,19306700.0,71.89915466308594,67.14703979492188,63.44356315612793,61.28253437042236,58.2260263633728
2016-11-18,78.41999816894531,77.55000305175781,77.95999908447266,77.70999908447266,19770000.0,71.61347198486328,67.67539469401042,63.656275024414064,61.44307720184326,58.32388439178467
2016-11-21,78.16999816894531,77.29000091552734,78.0,78.05000305175781,11983500.0,71.92681121826172,68.21542231241862,63.86775146484375,61.598219871520996,58.428761081695555
2016-11-22,78.55999755859375,77.76000213623047,78.3499984741211,78.52999877929688,14410100.0,72.36913299560547,68.80275522867838,64.09777214050293,61.76144546508789,58.53738136291504
2016-11-23,79.23999786376953,77.88999938964844,78.87000274658203,78.86000061035156,13373700.0,72.67325592041016,69.42817840576171,64.3362540435791,61.943356895446776,58.650586166381835
2016-11-25,79.44999694824219,78.47000122070312,79.0999984741211,78.83000183105469,6185700.0,72.64562225341797,70.07019119262695,64.56979194641113,62.11913669586182,58.77469202041626
2016-11-28,78.87000274658203,78.0199966430664,78.18000030517578,78.31999969482422,13007200.0,72.17561340332031,70.71895955403646,64.80893394470215,62.28664829254151,58.87653219223022
2016-11-29,79.16000366210938,78.38999938964844,78.38999938964844,78.91999816894531,14144100.0,72.7285385131836,71.27434488932292,65.0523641204834,62.44825290679932,58.977262020111084
2016-11-30,80.52999877929688,79.69999694824219,79.91999816894531,80.16999816894531,25351900.0,73.8804702758789,71.89731089274089,65.31389251708984,62.61735122680664,59.0818590927124
2016-12-01,82.27999877929688,80.6500015258789,80.6500015258789,81.79000091552734,23823600.0,75.37339782714844,72.42197926839192,65.59832603454589,62.7928702545166,59.19824636459351
2016-12-02,81.83000183105469,80.9000015258789,81.80000305175781,81.5999984741211,16931500.0,75.19828796386719,72.72608947753906,65.86919372558594,62.96700424194336,59.31371301651001
2016-12-05,83.29000091552734,82.29000091552734,82.30000305175781,83.26000213623047,18529800.0,76.72806549072266,73.12972717285156,66.17321868896484,63.14765289306641,59.43344919204712
2016-12-06,83.80999755859375,82.43000030517578,83.5999984741211,83.69000244140625,16130000.0,77.12433624267578,73.38653157552083,66.51206703186035,63.33171535491943,59.566205959320065
2016-12-07,84.08999633789062,82.8499984741211,83.55000305175781,84.06999969482422,18996900.0,77.47452545166016,73.67589823404948,66.84730628967286,63.52129257202149,59.70062356948853
2016-12-08,85.5,83.94000244140625,84.2300033569336,85.12000274658203,20844900.0,78.442138671875,74.15018819173177,67.19549362182617,63.72146072387695,59.83595918655396
2016-12-09,85.5,84.13999938964844,85.0199966430664,85.48999786376953,14567200.0,78.7831039428711,74.60911814371745,67.56989601135254,63.9243981552124,59.970611515045164
2016-12-12,85.79000091552734,84.29000091552734,85.36000061035156,84.7300033569336,14511300.0,78.08274841308594,75.04040323893229,67.91309112548828,64.12252784729004,60.10734930038452
2016-12-13,85.66999816894531,83.81999969482422,84.9800033569336,84.76000213623047,16669000.0,78.11038970947266,75.45264180501302,68.25830291748046,64.31773174285888,60.2311584854126
2016-12-14,86.12000274658203,83.76000213623047,83.87999725341797,84.7300033569336,22622600.0,78.08274841308594,75.83354949951172,68.59245643615722,64.51421455383301,60.35230623245239
2016-12-15,86.48999786376953,84.9000015258789,85.4000015258789,86.0,19438900.0,79.25309753417969,76.27220560709635,68.92992683410644,64.72002208709716,60.47840456008911
2016-12-16,86.29000091552734,84.88999938964844,86.29000091552734,84.94000244140625,23008500.0,78.27626037597656,76.6475814819336,69.24454299926758,64.91423145294189,60.59921314239502
2016-12-19,85.44000244140625,84.19000244140625,84.80000305175781,85.43000030517578,21685100.0,78.72782897949219,77.08439585367839,69.5637671661377,65.11506080627441,60.722775268554685
2016-12-20,86.54000091552734,85.55000305175781,85.79000091552734,86.52999877929688,14587300.0,79.74150848388672,77.55192718505859,69.8934969329834,65.3272163772583,60.856632499694825
2016-12-21,86.80999755859375,86.02999877929688,86.43000030517578,86.75,11400500.0,79.94426727294922,77.95618031819662,70.23336395263672,65.54295478820801,60.9899715423584
2016-12-22,87.16999816894531,86.20999908447266,86.44000244140625,86.88999938964844,13924200.0,80.07328033447266,78.26950581868489,70.57912864685059,65.76135562896728,61.126253566741944
2016-12-23,87.1500015258789,86.4000015258789,87.0,87.05000305175781,10759400.0,80.22071838378906,78.60433451334636,70.93503021240234,65.97199039459228,61.25998357772827
2016-12-27,87.16000366210938,86.75,87.05000305175781,87.12999725341797,6946400.0,80.2944564819336,78.84209391276042,71.29646125793457,66.18427745819092,61.395073566436764
2016-12-28,87.38999938964844,86.3499984741211,87.16000366210938,86.5,9455600.0,79.7138671875,79.01472930908203,71.65273139953614,66.37483940124511,61.526900138854984
2016-12-29,86.66999816894531,85.04000091552734,86.58000183105469,85.88999938964844,14689000.0,79.1517333984375,79.12654317220053,71.98799057006836,66.5616098022461,61.65717765808105
2016-12-30,86.41999816894531,85.66000366210938,86.0999984741211,86.29000091552734,13617800.0,79.52035522460938,79.19842427571615,72.31864181518554,66.7541707611084,61.79006427764892
2017-01-03,87.76000213623047,85.9800033569336,87.33999633789062,87.2300033569336,20550700.0,80.38660430908203,79.30532430013021,72.66827690124512,66.96079204559327,61.919487113952634
2017-01-04,87.18000030517578,86.4000015258789,86.95999908447266,86.91000366210938,15266600.0,80.53487396240234,79.4687993367513,73.0166382598877,67.1672492980957,62.049741401672364
2017-01-05,87.11000061035156,85.26000213623047,86.80999755859375,86.11000061035156,14300800.0,79.7935562133789,79.58101043701171,73.34316940307617,67.36757411956788,62.1772804069519
2017-01-06,86.62000274658203,85.94000244140625,86.38999938964844,86.12000274658203,12893300.0,79.80282592773438,79.69568227132162,73.67117652893066,67.56433208465576,62.30621751785279
2017-01-09,86.7699966430664,85.5199966430664,85.7300033569336,86.18000030517578,12806600.0,79.85841369628906,79.73603668212891,73.99421325683593,67.76173748016357,62.4375051689148
2017-01-10,86.9000015258789,85.72000122070312,86.06999969482422,86.43000030517578,13989000.0,80.090087890625,79.85695851643881,74.32003982543945,67.9598127746582,62.5703116607666
2017-01-11,87.08000183105469,85.91000366210938,86.43000030517578,87.08000183105469,14713100.0,80.69239044189453,79.98792928059896,74.66012466430664,68.16336208343506,62.70779685974121
2017-01-12,87.2699966430664,86.0199966430664,86.76000213623047,86.23999786376953,21337400.0,79.91400146484375,79.99942881266276,74.98187675476075,68.35995098114013,62.838326168060306
2017-01-13,88.16999816894531,86.0999984741211,87.11000061035156,86.69999694824219,28296000.0,80.34026336669922,80.0258285522461,75.31749923706055,68.5613514328003,62.97319459915161
2017-01-17,85.22000122070312,83.27999877929688,84.93000030517578,83.55000305175781,30024600.0,77.42134857177734,79.84903310139974,75.60008804321289,68.73383724212647,63.090539684295656
2017-01-18,84.2300033569336,83.02999877929688,83.62999725341797,83.94000244140625,21270100.0,77.78273010253906,79.6865005493164,75.89543403625488,68.90828994750977,63.21073572158814
2017-01-19,84.66999816894531,83.12000274658203,84.05999755859375,83.30000305175781,16555600.0,77.18968200683594,79.4795155843099,76.19034591674804,69.07571437835693,63.33177936553955
2017-01-20,83.83000183105469,83.29000091552734,83.43000030517578,83.66999816894531,18436800.0,77.53253936767578,79.33409372965495,76.45304153442383,69.24519504547119,63.4524946975708
2017-01-23,84.0,83.20999908447266,83.30000305175781,83.70999908447266,12179200.0,77.56961059570312,79.22861887613932,76.7137141418457,69.40836765289306,63.58015869140625
2017-01-24,85.0,83.55999755859375,83.91999816894531,84.72000122070312,15175300.0,78.50552368164062,79.16096343994141,76.93375717163086,69.57586742401124,63.710595836639406
2017-01-25,86.16999816894531,85.16999816894531,85.83999633789062,86.02999877929688,17551000.0,79.71940612792969,79.11648356119791,77.11541259765625,69.75550601959229,63.84501434326172
2017-01-26,86.94999694824219,85.94999694824219,85.94999694824219,86.75,15962800.0,80.38660430908203,79.10659891764323,77.30967468261719,69.94446979522705,63.977866592407224
2017-01-27,86.9800033569336,86.2699966430664,86.66000366210938,86.93000030517578,12535400.0,80.55340576171875,79.15725555419922,77.45529739379883,70.1325399017334,64.10015956878662
2017-01-30,86.5,85.31999969482422,86.19000244140625,86.02999877929688,13661900.0,79.71940612792969,79.15169423421224,77.58700500488281,70.31272758483887,64.21465124130249
2017-01-31,86.1500015258789,84.08999633789062,85.5999984741211,84.62999725341797,15655100.0,78.422119140625,79.05594126383464,77.7288916015625,70.48250400543213,64.3259246635437
2017-02-01,86.0999984741211,84.68000030517578,85.54000091552734,84.94999694824219,15430900.0,78.71864318847656,78.96451161702474,77.86528137207031,70.65442226409913,64.43686502456666
2017-02-02,84.91000366210938,84.16000366210938,84.33999633789062,84.58999633789062,11081400.0,78.3850326538086,78.81068776448568,78.00071258544922,70.82849380493164,64.54137121200561
2017-02-03,87.30999755859375,85.87000274658203,86.19000244140625,87.18000030517578,17885200.0,80.78507232666016,78.86875915527344,78.1778778076172,71.02281463623046,64.65370162963868
2017-02-06,87.44999694824219,86.61000061035156,86.79000091552734,86.7699966430664,11828400.0,80.4051284790039,78.87308349609376,78.33859771728515,71.21818492889405,64.76703741073608
2017-02-07,87.4000015258789,86.4800033569336,87.13999938964844,86.72000122070312,9392800.0,80.35881042480469,79.06891428629557,78.49230880737305,71.41428142547608,64.87846208572388
2017-02-08,86.30999755859375,85.37000274658203,86.18000030517578,85.95999908447266,13970900.0,79.65455627441406,79.1937026977539,78.63248748779297,71.60113971710206,64.98804500579834
2017-02-09,87.33000183105469,85.95999908447266,85.95999908447266,87.19999694824219,13749100.0,80.80359649658203,79.43463033040365,78.80504714965821,71.80699054718018,65.10187517166138
2017-02-10,87.4800033569336,86.88999938964844,87.4800033569336,87.0,10992500.0,80.6182632446289,79.64034525553386,78.96284164428711,72.00760288238526,65.2139616203308
2017-02-13,88.73999786376953,87.43000030517578,87.44000244140625,88.1500015258789,18739100.0,81.68392181396484,79.91463267008463,79.11891067504882,72.21640159606933,65.33369136810303
2017-02-14,89.69999694824219,88.11000061035156,88.30000305175781,89.55999755859375,17932100.0,82.99048614501953,80.21363016764323,79.27125244140625,72.43478923797608,65.4617695236206
2017-02-15,90.87000274658203,89.3499984741211,90.08000183105469,90.58999633789062,17381800.0,83.9449234008789,80.49533131917318,79.44618515014649,72.65768943786621,65.59194177627563
2017-02-16,91.04000091552734,89.7699966430664,90.4000015258789,90.52999877929688,17672700.0,83.88932800292969,80.72884623209636,79.58941040039062,72.88131454467774,65.72741920471191
2017-02-17,90.47000122070312,89.69000244140625,89.81999969482422,90.2300033569336,15776600.0,83.6113510131836,80.93270924886068,79.71915069580078,73.11560886383057,65.86600051879883
2017-02-21,91.1500015258789,90.45999908447266,90.51000213623047,91.01000213623047,14068300.0,84.3341293334961,81.2403574625651,79.8563427734375,73.35182453155518,66.00969366073609
2017-02-22,91.30000305175781,90.41999816894531,90.5199966430664,91.05999755859375,11839000.0,84.38044738769531,81.63757934570313,79.97510894775391,73.58530128479003,66.15198431015014
2017-02-23,91.33999633789062,90.5199966430664,91.18000030517578,91.12999725341797,11067000.0,84.44532012939453,82.019357808431,80.08835327148438,73.82912464141846,66.29636959075928
2017-02-24,90.54000091552734,89.7300033569336,90.18000030517578,90.33000183105469,15062300.0,83.70401000976562,82.37395629882812,80.20077850341796,74.05693481445313,66.43328079223633
2017-02-27,90.7300033569336,90.0199966430664,90.31999969482422,90.43000030517578,12361000.0,83.79666137695312,82.574728902181,80.31450393676758,74.28640342712403,66.57169927597046
2017-02-28,90.81999969482422,89.58999633789062,89.8499984741211,90.62000274658203,15183500.0,83.97274017333984,82.81256968180338,80.43230377197266,74.51238010406495,66.71117971420288
2017-03-01,93.9800033569336,92.61000061035156,92.79000091552734,93.5999984741211,24451400.0,86.73413848876953,83.23759155273437,80.58192459106445,74.75592571258545,66.86705446243286
2017-03-02,93.91999816894531,92.02999877929688,93.87000274658203,92.13999938964844,16862500.0,85.38123321533203,83.61937001546224,80.72402404785156,74.98428352355957,67.01407670974731
2017-03-03,93.11000061035156,92.13999938964844,92.13999938964844,92.80000305175781,12817500.0,85.9928207397461,83.96531829833984,80.86932388305664,75.21654552459717,67.16415689468384
2017-03-06,92.31999969482422,91.0999984741211,92.25,91.91999816894531,15059200.0,85.17737579345703,84.26925913492839,80.97804122924805,75.43576908111572,67.29935663223267
2017-03-07,92.08999633789062,91.20999908447266,91.63999938964844,91.41000366210938,11156800.0,84.70478820800781,84.47065022786458,81.07325164794922,75.65330780029296,67.43514389038086
2017-03-08,92.8499984741211,91.0999984741211,92.68000030517578,91.20999908447266,17378400.0,84.51945495605469,84.5725814819336,81.16217514038085,75.87065189361573,67.5694598197937
2017-03-09,92.13999938964844,91.1500015258789,91.5999984741211,91.56999969482422,13726200.0,84.85302734375,84.63312174479167,81.25482131958007,76.0949257659912,67.70567054748535
2017-03-10,92.0,90.52999877929688,91.94999694824219,91.27999877929688,13729900.0,84.58432006835938,84.67945454915365,81.3406185913086,76.31853992462158,67.83563543319703
2017-03-13,91.77999877929688,90.93000030517578,91.30999755859375,91.36000061035156,10004300.0,84.65843963623047,84.74926045735677,81.43951004028321,76.54612071990967,67.96152257919312
2017-03-14,91.6500015258789,90.7699966430664,91.0199966430664,91.51000213623047,10237700.0,84.79743957519531,84.78014780680338,81.55242416381836,76.77020736694335,68.09032886505128
2017-03-15,92.55000305175781,91.12999725341797,91.80000305175781,91.7300033569336,16601400.0,85.00131225585938,84.82153879801432,81.66204330444336,76.99034255981445,68.2183388710022
2017-03-16,92.80999755859375,91.56999969482422,92.02999877929688,91.63999938964844,14492000.0,84.91791534423828,84.85304514567058,81.75266952514649,77.2104732131958,68.34665817260742
2017-03-17,92.04000091552734,90.6500015258789,91.83000183105469,90.68000030517578,21734700.0,84.02832794189453,84.87466634114584,81.82253860473632,77.41958843231201,68.46862310409546
2017-03-20,91.16999816894531,89.79000091552734,90.2699966430664,90.02999877929688,14623600.0,83.4260025024414,84.84995574951172,81.89518753051757,77.61917846679688,68.58703168869019
2017-03-21,90.63999938964844,87.05999755859375,90.36000061035156,87.38999938964844,33089200.0,80.97966003417969,84.65041707356771,81.91872421264648,77.79495037078857,68.6985194015503
2017-03-22,88.06999969482422,86.01000213623047,86.88999938964844,87.52999877929688,21741000.0,81.10938262939453,84.27543334960937,81.94374359130859,77.96897842407226,68.80775062561035
2017-03-23,88.5,87.08999633789062,87.20999908447266,87.38999938964844,16090100.0,80.97966003417969,83.98199513753255,81.96153503417969,78.14078742980956,68.91733190536499
2017-03-24,88.08999633789062,86.7699966430664,87.79000091552734,87.29000091552734,16093200.0,80.88700103759766,83.64160715738932,81.96542724609375,78.3127759552002,69.02558740615845
2017-03-27,87.4000015258789,85.2300033569336,85.52999877929688,87.23999786376953,16689300.0,80.84065246582031,83.35249226888021,81.98396026611329,78.48291851043702,69.13588077545165
2017-03-28,89.0199966430664,86.9800033569336,87.0199966430664,88.5999984741211,16264400.0,82.10089874267578,83.17889963785807,82.0191729736328,78.66833610534668,69.25660594940186
2017-03-29,88.81999969482422,88.08000183105469,88.5999984741211,88.2699966430664,10207600.0,81.79510498046875,82.99727630615234,82.10664810180664,78.85336807250977,69.37838947296143
2017-03-30,89.45999908447266,88.12000274658203,88.19999694824219,89.02999877929688,11631000.0,82.49935913085938,82.84036509195964,82.20098068237304,79.04820735931396,69.50909582138061
2017-03-31,88.73999786376953,87.75,88.70999908447266,87.83999633789062,16987600.0,81.3966293334961,82.62785237630209,82.28511962890624,79.23773277282714,69.63478786468505
2017-04-03,88.16999816894531,86.5999984741211,87.98999786376953,87.5199966430664,19831800.0,81.10012817382812,82.39063161214193,82.3564714050293,79.40475646972656,69.75786262512207
2017-04-04,87.66999816894531,86.72000122070312,86.88999938964844,87.30999755859375,14280800.0,81.37039947509766,82.16216227213542,82.4324871826172,79.57310066223144,69.88201644897461
2017-04-05,88.54000091552734,86.12999725341797,88.41999816894531,86.19000244140625,17635500.0,80.78923797607422,81.88135732014975,82.47816146850586,79.70595932006836,70.0028558921814
2017-04-06,86.91000366210938,85.25,85.9800033569336,86.4800033569336,14379600.0,81.06108093261719,81.62423502604166,82.5049949645996,79.81020378112792,70.122421875
2017-04-07,86.80999755859375,85.70999908447266,85.93000030517578,86.18000030517578,13097100.0,80.77986907958984,81.40767110188803,82.51286026000976,79.91126747131348,70.24167114257813
2017-04-10,86.69000244140625,85.4000015258789,86.08000183105469,85.87999725341797,15081600.0,80.4986572265625,81.21251475016275,82.51176528930664,79.98353134155273,70.35343189239502
2017-04-11,85.79000091552734,84.80000305175781,85.54000091552734,85.7300033569336,14690500.0,80.35807037353516,81.17107543945312,82.52453857421875,80.05577178955077,70.48468893051148
2017-04-12,85.94999694824219,85.02999877929688,85.93000030517578,85.4000015258789,14730600.0,80.04874420166016,81.1003662109375,82.55707107543945,80.14298133850097,70.62343221664429
2017-04-13,86.98999786376953,84.4000015258789,85.5,84.4000015258789,30529800.0,79.11141204833984,80.97581634521484,82.56492645263671,80.21510391235351,70.74881914138794
2017-04-17,86.08000183105469,84.37000274658203,84.44000244140625,85.86000061035156,19071700.0,80.47991943359375,80.94867757161458,82.60682418823242,80.30376838684082,70.87342279434205
2017-04-18,85.62999725341797,84.73999786376953,85.36000061035156,85.16000366210938,14127000.0,79.82380676269531,80.88088785807291,82.58759887695312,80.38273834228515,70.99047910690308
2017-04-19,85.91999816894531,84.36000061035156,85.5,84.45999908447266,17588500.0,79.16764068603516,80.68533732096354,82.56284912109375,80.45072341918946,71.10608444213867
2017-04-20,85.77999877929688,84.55000305175781,84.9800033569336,85.55000305175781,15635800.0,80.1893539428711,80.57828725179037,82.55945999145507,80.52588439941407,71.23462064743042
2017-04-21,85.68000030517578,84.51000213623047,85.5,84.5199966430664,19820600.0,79.2238998413086,80.35992329915365,82.55084686279297,80.59166717529297,71.35540193557739
2017-04-24,88.05000305175781,86.41999816894531,86.55000305175781,87.5,25468300.0,82.01715087890625,80.40129140218099,82.57511795043945,80.69008255004883,71.48836542129517
2017-04-25,89.12999725341797,88.26000213623047,88.55000305175781,88.26000213623047,18253800.0,82.72953796386719,80.50991872151693,82.61734344482421,80.79009254455566,71.61917272567749
2017-04-26,89.05000305175781,88.13999938964844,88.3499984741211,88.43000030517578,12832200.0,82.8888931274414,80.61115163167318,82.64144287109374,80.88017677307128,71.74876399993896
2017-04-27,88.37000274658203,87.01000213623047,88.37000274658203,87.61000061035156,13329000.0,82.12025451660156,80.69988606770833,82.62403823852539,80.94764533996582,71.87025779724121
2017-04-28,87.8499984741211,86.94999694824219,87.5999984741211,87.0,10755600.0,81.5484848022461,80.73237965901693,82.57610946655274,81.0111473083496,71.98907577514649
2017-05-01,87.73999786376953,86.55999755859375,87.36000061035156,87.05999755859375,15712300.0,81.60472106933594,80.78736979166666,82.53041732788085,81.05991386413574,72.10378337860108
2017-05-02,86.87999725341797,86.0199966430664,86.70999908447266,86.5,14414200.0,81.0798110961914,80.82611338297527,82.47978652954102,81.0994686126709,72.21559198379516
2017-05-03,87.0999984741211,86.0199966430664,86.05999755859375,87.0,11540500.0,81.5484848022461,80.90547434488933,82.42407363891601,81.14020820617675,72.33075038909912
2017-05-04,87.7300033569336,86.56999969482422,87.69000244140625,87.0999984741211,11540100.0,81.6422348022461,81.01170705159505,82.36930938720702,81.17220916748047,72.44683494567872
2017-05-05,87.33999633789062,86.41999816894531,87.25,87.0,9436000.0,81.5484848022461,81.17417856852214,82.31137268066406,81.19986297607421,72.56213056564332
2017-05-08,87.31999969482422,86.6500015258789,87.04000091552734,87.0999984741211,8162200.0,81.6422348022461,81.25166625976563,82.27013717651367,81.23545783996582,72.67899284362792
2017-05-09,87.83999633789062,86.5,87.26000213623047,86.75,10273900.0,81.31415557861328,81.3510228474935,82.22048706054687,81.26749549865723,72.79261362075806
2017-05-10,87.4800033569336,86.47000122070312,86.52999877929688,87.43000030517578,8334900.0,81.95155334472656,81.53661702473958,82.18006332397461,81.30618354797363,72.91019905090332
2017-05-11,87.4800033569336,86.3499984741211,87.08999633789062,87.16000366210938,10907400.0,81.6984634399414,81.63722432454428,82.07934982299804,81.33063720703124,73.02532964706421
2017-05-12,87.05000305175781,86.33999633789062,86.68000030517578,86.91999816894531,8738800.0,81.47349548339844,81.78719736735026,82.00119506835938,81.36260955810548,73.13842050552368
2017-05-15,87.48999786376953,86.86000061035156,87.0999984741211,87.33999633789062,8835600.0,81.86717224121094,81.7771987915039,81.91868209838867,81.39400299072265,73.25453189849854
2017-05-16,88.08999633789062,87.33999633789062,87.36000061035156,87.61000061035156,9795000.0,82.12025451660156,81.73657989501953,81.85753967285156,81.41779045104981,73.37250341415405
2017-05-17,87.61000061035156,83.97000122070312,87.61000061035156,84.2699966430664,24679700.0,78.98957061767578,81.47662506103515,81.74323532104492,81.40824348449706,73.47559913635254
2017-05-18,84.80000305175781,83.36000061035156,84.06999969482422,83.95999908447266,23350100.0,78.69898223876953,81.24854024251302,81.62682586669922,81.39450050354004,73.57792806625366
2017-05-19,85.33999633789062,84.1500015258789,84.20999908447266,84.77999877929688,13412900.0,79.46759033203125,81.1098139444987,81.51911712646485,81.38696922302246,73.67947980880737
2017-05-22,85.29000091552734,84.20999908447266,85.18000030517578,84.69999694824219,11636000.0,79.39260864257812,80.96233978271485,81.41528289794923,81.3779507446289,73.78111410140991
2017-05-23,86.06999969482422,84.51000213623047,84.75,85.76000213623047,11753000.0,80.38618469238281,80.91609802246094,81.32983779907227,81.38467391967774,73.87975666046142
2017-05-24,85.97000122070312,85.23999786376953,85.87999725341797,85.70999908447266,9833800.0,80.33932495117188,80.83548736572266,81.2406755065918,81.39654983520508,73.97907981872558
2017-05-25,86.08000183105469,85.08000183105469,85.98999786376953,85.3499984741211,12238500.0,80.00188446044922,80.72613067626953,81.14068695068359,81.40136512756348,74.07776794433593
2017-05-26,85.55999755859375,85.0199966430664,85.11000061035156,85.36000061035156,8113500.0,80.01126098632812,80.62364908854167,81.04255386352538,81.39761169433594,74.1792018699646
2017-05-30,85.1500015258789,83.77999877929688,85.12999725341797,83.9000015258789,12603200.0,78.64273071289062,80.4236821492513,80.93484191894531,81.37869026184082,74.27296977996826
2017-05-31,83.81999969482422,81.63999938964844,83.7300033569336,82.1500015258789,28327900.0,77.00238800048828,80.1362309773763,80.80636962890625,81.35077857971191,74.3591763496399
